date,volume,open,high,low,close,adj close
2000-08-10,77400,5.1666669845581055,5.177083015441895,4.958333015441895,5.083333015441895,3.9917242527008057
2000-08-09,42000,5.145833015441895,5.148437976837158,5.083333015441895,5.083333015441895,3.9917242527008057
2000-08-08,69600,5.1979169845581055,5.1979169845581055,5.1666669845581055,5.1666669845581055,4.057163238525391
2000-08-07,48000,5.2916669845581055,5.4375,5.1041669845581055,5.145833015441895,4.040802478790283
2000-08-04,116400,5.625,5.625,5.333333015441895,5.375,4.220757961273193
2000-08-03,100200,5.5,5.6666669845581055,5.4791669845581055,5.6666669845581055,4.449793815612793
2000-08-02,50400,5.3125,5.5,5.3125,5.5,4.318917751312256
2000-08-01,457800,5.520833015441895,5.5416669845581055,5.3541669845581055,5.5,4.318917751312256
2000-07-31,270000,5.0,5.5,5.0,5.5,4.318917751312256
2000-07-28,83400,5.145833015441895,5.333333015441895,5.145833015441895,5.2291669845581055,4.106245517730713
2000-07-27,130200,5.0,5.25,5.0,5.25,4.122602939605713
2000-07-26,108600,4.9166669845581055,5.125,4.90625,5.125,4.024444580078125
2000-07-25,125400,5.083333015441895,5.125,4.958333015441895,5.0416669845581055,3.9590072631835938
2000-07-24,114600,4.75,5.1666669845581055,4.7447919845581055,5.125,4.024444580078125
2000-07-21,116400,4.708333015441895,4.9166669845581055,4.708333015441895,4.8229169845581055,3.787232875823975
2000-07-20,27600,4.6666669845581055,4.7291669845581055,4.6354169845581055,4.6354169845581055,3.63999605178833
2000-07-19,60000,4.59375,4.645833015441895,4.5625,4.614583015441895,3.623636484146118
2000-07-18,98400,4.5625,4.6041669845581055,4.4791669845581055,4.5416669845581055,3.566377639770508
2000-07-17,64200,4.5625,4.833333015441895,4.5625,4.802083015441895,3.770871162414551
2000-07-14,60000,4.770833015441895,4.770833015441895,4.5625,4.5625,3.582737922668457
2000-07-13,90600,4.8541669845581055,4.9791669845581055,4.75,4.75,3.729973077774048
2000-07-12,247800,5.1875,5.1875,4.75,4.9791669845581055,3.909928798675537
2000-07-11,141600,5.25,5.25,5.1875,5.1875,4.073521137237549
2000-07-10,289200,5.145833015441895,5.25,5.052083015441895,5.25,4.122602939605713
2000-07-07,162000,5.0,5.1666669845581055,4.955729007720947,5.15625,4.048985004425049
2000-07-06,261600,4.833333015441895,5.0416669845581055,4.833333015441895,5.0416669845581055,3.9590072631835938
2000-07-05,181200,4.5625,4.875,4.5625,4.875,3.8281311988830566
2000-07-03,4800,4.6510419845581055,4.708333015441895,4.6510419845581055,4.708333015441895,3.697254896163941
2000-06-30,339600,4.4166669845581055,4.75,4.4166669845581055,4.71875,3.705433130264282
2000-06-29,115800,4.2916669845581055,4.520833015441895,4.2916669845581055,4.520833015441895,3.5500173568725586
2000-06-28,138600,4.1666669845581055,4.458333015441895,4.1666669845581055,4.333333015441895,3.4027841091156006
2000-06-27,116400,4.2291669845581055,4.25,4.1666669845581055,4.208333015441895,3.3046257495880127
2000-06-26,42600,4.25,4.25,4.15625,4.1666669845581055,3.2719078063964844
2000-06-23,118800,4.1510419845581055,4.2291669845581055,4.1510419845581055,4.1666669845581055,3.2719078063964844
2000-06-22,122400,4.145833015441895,4.239583015441895,4.145833015441895,4.2291669845581055,3.320985794067383
2000-06-21,221400,4.2291669845581055,4.2291669845581055,4.15625,4.1666669845581055,3.2719078063964844
2000-06-20,161400,4.145833015441895,4.169270992279053,4.145833015441895,4.15625,3.263727188110352
2000-06-19,12000,4.1666669845581055,4.239583015441895,4.1666669845581055,4.239583015441895,3.32916259765625
2000-06-16,83400,4.21875,4.239583015441895,4.21875,4.2291669845581055,3.320985794067383
2000-06-15,132000,4.177083015441895,4.192708015441895,4.15625,4.1666669845581055,3.2719078063964844
2000-06-14,167400,4.161458015441895,4.2291669845581055,4.145833015441895,4.15625,3.263727188110352
2000-06-13,146400,4.145833015441895,4.1979169845581055,4.145833015441895,4.1979169845581055,3.296445608139038
2000-06-12,18000,4.15625,4.177083015441895,4.145833015441895,4.145833015441895,3.255545854568481
2000-06-09,51000,4.114583015441895,4.171875,4.114583015441895,4.171875,3.275996685028076
2000-06-08,343800,4.1041669845581055,4.1666669845581055,4.1041669845581055,4.1354169845581055,3.2473678588867188
2000-06-07,76200,4.036458015441895,4.0625,4.0104169845581055,4.0104169845581055,3.149209499359131
2000-06-06,75600,4.0416669845581055,4.052083015441895,4.03125,4.052083015441895,3.181928396224976
2000-06-05,213000,4.0416669845581055,4.083333015441895,4.0416669845581055,4.0625,3.1901087760925293
2000-06-02,47400,4.0416669845581055,4.0625,4.0416669845581055,4.052083015441895,3.181928396224976
2000-06-01,191400,4.0729169845581055,4.083333015441895,4.0416669845581055,4.052083015441895,3.181928396224976
2000-05-31,204600,4.052083015441895,4.0625,4.052083015441895,4.0625,3.1901087760925293
2000-05-30,3600,4.0625,4.0625,4.0625,4.0625,3.1901087760925293
2000-05-26,12600,4.0416669845581055,4.0625,4.0416669845581055,4.0416669845581055,3.173749685287476
2000-05-25,28800,4.1041669845581055,4.145833015441895,4.0416669845581055,4.0416669845581055,3.173749685287476
2000-05-24,165600,4.0,4.1510419845581055,4.0,4.145833015441895,3.255545854568481
2000-05-23,111600,4.0729169845581055,4.0729169845581055,4.0,4.0,3.141030788421631
2000-05-22,147000,4.0416669845581055,4.0625,4.0,4.052083015441895,3.181928396224976
2000-05-19,37800,4.0,4.0729169845581055,3.9791669845581055,4.0416669845581055,3.173749685287476
2000-05-18,20400,4.0729169845581055,4.0729169845581055,4.0,4.0625,3.1901087760925293
2000-05-17,243600,4.0,4.083333015441895,3.989583015441896,4.052083015441895,3.181928396224976
2000-05-16,171000,4.020833015441895,4.083333015441895,4.0104169845581055,4.0625,3.1901087760925293
2000-05-15,19800,3.927083015441896,4.020833015441895,3.927083015441896,3.989583015441896,3.132849931716919
2000-05-12,207000,3.9166669845581055,3.9791669845581055,3.9166669845581055,3.9479169845581055,3.100133180618286
2000-05-11,20400,3.875,3.958333015441896,3.875,3.9479169845581055,3.100133180618286
2000-05-10,14400,3.9375,3.9375,3.875,3.895833015441896,3.028738260269165
2000-05-09,118200,3.895833015441896,4.0625,3.833333015441896,3.958333015441896,3.0773282051086426
2000-05-08,9600,3.833333015441896,3.864583015441896,3.7916669845581055,3.864583015441896,3.004443407058716
2000-05-05,44400,3.7916669845581055,3.875,3.7916669845581055,3.864583015441896,3.004443407058716
2000-05-04,11400,3.833333015441896,3.958333015441896,3.833333015441896,3.958333015441896,3.0773282051086426
2000-05-03,204000,3.875,4.0,3.7916669845581055,3.9479169845581055,3.069231986999512
2000-05-02,46800,3.7916669845581055,3.895833015441896,3.7916669845581055,3.7916669845581055,2.947756290435791
2000-05-01,60600,3.6979169845581055,3.895833015441896,3.6875,3.864583015441896,3.004443407058716
2000-04-28,87600,3.6666669845581055,3.6979169845581055,3.6666669845581055,3.677083015441896,2.8586766719818115
2000-04-27,59400,3.645833015441896,3.7291669845581055,3.645833015441896,3.6822919845581055,2.8627257347106934
2000-04-26,189600,3.7291669845581055,3.7291669845581055,3.645833015441896,3.6666669845581055,2.8505783081054688
2000-04-25,306600,3.6666669845581055,3.708333015441896,3.65625,3.6979169845581055,2.87487268447876
2000-04-24,120000,3.75,3.75,3.6666669845581055,3.7291669845581055,2.89916729927063
2000-04-20,120000,3.6875,3.8229169845581055,3.625,3.708333015441896,2.882970094680786
2000-04-19,211200,3.7916669845581055,3.875,3.7916669845581055,3.8229169845581055,2.972051858901977
2000-04-18,72600,3.739583015441896,3.875,3.739583015441896,3.8541669845581055,2.9963467121124268
2000-04-17,27600,3.833333015441896,4.0,3.7291669845581055,3.833333015441896,2.980149269104004
2000-04-14,18000,3.958333015441896,4.052083015441895,3.833333015441896,3.833333015441896,2.980149269104004
2000-04-13,90000,3.958333015441896,4.0416669845581055,3.833333015441896,3.9791669845581055,3.093523502349853
2000-04-12,51000,3.875,3.958333015441896,3.875,3.958333015441896,3.0773282051086426
2000-04-11,15000,3.9166669845581055,3.9166669845581055,3.770833015441896,3.833333015441896,2.980149269104004
2000-04-10,135600,3.864583015441896,3.90625,3.770833015441896,3.770833015441896,2.931560516357422
2000-04-07,123600,3.828125,3.875,3.828125,3.875,3.012542724609375
2000-04-06,278400,3.833333015441896,3.84375,3.6666669845581055,3.84375,2.9882466793060303
2000-04-05,80400,3.6666669845581055,3.833333015441896,3.6666669845581055,3.7916669845581055,2.947756290435791
2000-04-04,52200,3.7291669845581055,3.833333015441896,3.71875,3.71875,2.891068935394287
2000-04-03,85200,3.770833015441896,3.833333015441896,3.7291669845581055,3.75,2.915363550186157
2000-03-31,666000,3.78125,3.833333015441896,3.770833015441896,3.833333015441896,2.980149269104004
2000-03-30,124200,3.7604169845581055,3.7916669845581055,3.7291669845581055,3.78125,2.939658164978028
2000-03-29,63000,3.833333015441896,3.833333015441896,3.7291669845581055,3.7604169845581055,2.9234633445739746
2000-03-28,135000,3.75,3.7916669845581055,3.75,3.7916669845581055,2.947756290435791
2000-03-27,174000,3.833333015441896,3.833333015441896,3.78125,3.833333015441896,2.980149269104004
2000-03-24,25800,3.833333015441896,3.833333015441896,3.78125,3.833333015441896,2.980149269104004
2000-03-23,81000,3.8125,3.9375,3.78125,3.78125,2.939658164978028
2000-03-22,60600,3.78125,3.833333015441896,3.78125,3.8229169845581055,2.972051858901977
2000-03-21,119400,3.770833015441896,3.802083015441896,3.770833015441896,3.802083015441896,2.955853223800659
2000-03-20,43200,3.7916669845581055,3.8229169845581055,3.7604169845581055,3.770833015441896,2.931560516357422
2000-03-17,95400,3.7916669845581055,3.833333015441896,3.7916669845581055,3.802083015441896,2.955853223800659
2000-03-16,132600,3.7916669845581055,3.833333015441896,3.75,3.8072919845581055,2.9599039554595947
2000-03-15,166800,3.75,3.9010419845581055,3.7135419845581055,3.833333015441896,2.980149269104004
2000-03-14,61800,3.895833015441896,3.895833015441896,3.7291669845581055,3.770833015441896,2.931560516357422
2000-03-13,41400,3.9166669845581055,3.9791669845581055,3.895833015441896,3.895833015441896,3.028738260269165
2000-03-10,277800,3.9791669845581055,4.0,3.9479169845581055,3.9791669845581055,3.093523502349853
2000-03-09,55200,3.9375,3.958333015441896,3.9375,3.9375,3.0611319541931152
2000-03-08,133200,3.8541669845581055,3.9479169845581055,3.8541669845581055,3.9166669845581055,3.0449347496032715
2000-03-07,121800,3.8854169845581055,3.9166669845581055,3.833333015441896,3.90625,3.03683876991272
2000-03-06,74400,4.0,4.0,3.833333015441896,3.9791669845581055,3.093523502349853
2000-03-03,321000,3.880208015441896,4.0,3.833333015441896,4.0,3.1097218990325928
2000-03-02,210600,3.9166669845581055,3.958333015441896,3.8541669845581055,3.90625,3.03683876991272
2000-03-01,155400,3.833333015441896,3.9166669845581055,3.7291669845581055,3.9166669845581055,3.0449347496032715
2000-02-29,59400,3.7291669845581055,3.833333015441896,3.7291669845581055,3.833333015441896,2.980149269104004
2000-02-28,10200,3.7291669845581055,3.739583015441896,3.7291669845581055,3.7317709922790527,2.9011921882629395
2000-02-25,32400,3.875,3.875,3.7291669845581055,3.7291669845581055,2.89916729927063
2000-02-24,78000,3.7916669845581055,3.833333015441896,3.7916669845581055,3.8229169845581055,2.972051858901977
2000-02-23,34800,3.7916669845581055,3.8229169845581055,3.770833015441896,3.770833015441896,2.931560516357422
2000-02-22,88800,3.7291669845581055,3.8229169845581055,3.7291669845581055,3.8229169845581055,2.972051858901977
2000-02-18,98400,3.770833015441896,3.7916669845581055,3.7291669845581055,3.75,2.915363550186157
2000-02-17,297000,3.770833015441896,3.833333015441896,3.645833015441896,3.7291669845581055,2.89916729927063
2000-02-16,38400,3.833333015441896,3.833333015441896,3.770833015441896,3.78125,2.939658164978028
2000-02-15,236400,3.75,3.84375,3.708333015441896,3.833333015441896,2.980149269104004
2000-02-14,54600,3.8541669845581055,3.8541669845581055,3.770833015441896,3.78125,2.939658164978028
2000-02-11,69600,3.833333015441896,3.9166669845581055,3.833333015441896,3.8541669845581055,2.9963467121124268
2000-02-10,142200,3.8854169845581055,3.895833015441896,3.875,3.875,3.012542724609375
2000-02-09,301800,3.9479169845581055,3.958333015441896,3.8541669845581055,3.8541669845581055,2.9661567211151123
2000-02-08,270000,3.958333015441896,3.958333015441896,3.8541669845581055,3.895833015441896,2.9982213973999023
2000-02-07,66000,3.8541669845581055,3.895833015441896,3.8125,3.895833015441896,2.9982213973999023
2000-02-04,135000,3.8541669845581055,3.895833015441896,3.8541669845581055,3.8541669845581055,2.9661567211151123
2000-02-03,168600,3.8125,3.9375,3.8125,3.90625,3.0062408447265625
2000-02-02,43200,3.84375,3.927083015441896,3.7916669845581055,3.833333015441896,2.950122833251953
2000-02-01,29400,3.833333015441896,3.9166669845581055,3.770833015441896,3.7916669845581055,2.918055772781372
2000-01-31,189000,3.9166669845581055,3.9166669845581055,3.84375,3.84375,2.958138227462769
2000-01-28,2400,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.014255285263061
2000-01-27,68400,3.833333015441896,4.0,3.833333015441896,3.9166669845581055,3.014255285263061
2000-01-26,20400,3.833333015441896,3.9166669845581055,3.833333015441896,3.9166669845581055,3.014255285263061
2000-01-25,115200,3.958333015441896,3.958333015441896,3.833333015441896,3.833333015441896,2.950122833251953
2000-01-24,162600,3.911458015441896,4.0416669845581055,3.8541669845581055,3.8541669845581055,2.9661567211151123
2000-01-21,225600,3.9791669845581055,3.984375,3.8229169845581055,3.914062976837158,3.01225209236145
2000-01-20,94800,4.0104169845581055,4.083333015441895,3.9375,3.9791669845581055,3.0623550415039062
2000-01-19,160200,4.083333015441895,4.1666669845581055,4.0,4.0,3.078389883041382
2000-01-18,289800,4.2916669845581055,4.302083015441895,4.09375,4.09375,3.1505374908447266
2000-01-14,175200,4.2291669845581055,4.4166669845581055,4.2291669845581055,4.3125,3.3188884258270264
2000-01-13,29400,4.125,4.2916669845581055,4.125,4.2291669845581055,3.25475549697876
2000-01-12,66000,4.09375,4.208333015441895,4.09375,4.145833015441895,3.1906206607818604
2000-01-11,78600,4.125,4.1666669845581055,4.0,4.09375,3.1505374908447266
2000-01-10,282000,4.302083015441895,4.302083015441895,3.989583015441896,3.989583015441896,3.070371627807617
2000-01-07,83400,4.25,4.302083015441895,4.145833015441895,4.25,3.270787477493286
2000-01-06,112200,4.28125,4.28125,4.083333015441895,4.239583015441895,3.2627694606781006
2000-01-05,209400,4.520833015441895,4.520833015441895,4.083333015441895,4.2916669845581055,3.302855968475342
2000-01-04,133800,4.40625,4.5,4.333333015441895,4.4166669845581055,3.399055004119873
2000-01-03,153600,4.5625,4.5625,4.125,4.395833015441895,3.383021593093872
1999-12-31,36000,4.59375,4.59375,4.5,4.583333015441895,3.527318954467773
1999-12-30,32400,4.5729169845581055,4.6041669845581055,4.5416669845581055,4.6041669845581055,3.543353319168091
1999-12-29,84600,4.5,4.583333015441895,4.5,4.5416669845581055,3.495253562927246
1999-12-28,55200,4.583333015441895,4.583333015441895,4.458333015441895,4.458333015441895,3.431121349334717
1999-12-27,419400,4.5104169845581055,4.6041669845581055,4.5104169845581055,4.5729169845581055,3.5193045139312744
1999-12-23,139800,4.5,4.5260419845581055,4.4375,4.5,3.463189125061035
1999-12-22,173400,4.5729169845581055,4.6041669845581055,4.515625,4.515625,3.475210905075073
1999-12-21,59400,4.5625,4.5625,4.520833015441895,4.5625,3.5112876892089844
1999-12-20,50400,4.614583015441895,4.645833015441895,4.5260419845581055,4.5625,3.5112876892089844
1999-12-17,83400,4.640625,4.645833015441895,4.614583015441895,4.614583015441895,3.551370143890381
1999-12-16,309000,4.520833015441895,4.75,4.5,4.645833015441895,3.575420618057251
1999-12-15,112200,4.5729169845581055,4.583333015441895,4.5416669845581055,4.5416669845581055,3.495253562927246
1999-12-14,69000,4.552083015441895,4.5625,4.552083015441895,4.552083015441895,3.5032708644866943
1999-12-13,99000,4.546875,4.5729169845581055,4.5416669845581055,4.5416669845581055,3.495253562927246
1999-12-10,133200,4.5416669845581055,4.583333015441895,4.53125,4.5416669845581055,3.495253562927246
1999-12-09,205800,4.5,4.5729169845581055,4.5,4.552083015441895,3.5032708644866943
1999-12-08,68400,4.53125,4.552083015441895,4.5104169845581055,4.5104169845581055,3.4712040424346924
1999-12-07,280200,4.5104169845581055,4.5416669845581055,4.489583015441895,4.53125,3.487236499786377
1999-12-06,449400,4.4479169845581055,4.5416669845581055,4.4479169845581055,4.520833015441895,3.4792191982269287
1999-12-03,163800,4.4166669845581055,4.458333015441895,4.333333015441895,4.4375,3.4150876998901367
1999-12-02,10800,4.4166669845581055,4.4791669845581055,4.4166669845581055,4.4166669845581055,3.399055004119873
1999-12-01,56400,4.375,4.4479169845581055,4.333333015441895,4.427083015441895,3.407071590423584
1999-11-30,120000,4.3541669845581055,4.5,4.333333015441895,4.5,3.463189125061035
1999-11-29,67800,4.2916669845581055,4.458333015441895,4.270833015441895,4.4166669845581055,3.399055004119873
1999-11-26,70200,4.333333015441895,4.375,4.2916669845581055,4.375,3.3669888973236084
1999-11-24,18000,4.25,4.333333015441895,4.25,4.333333015441895,3.3349225521087646
1999-11-23,14400,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.25,3.270787477493286
1999-11-22,19200,4.395833015441895,4.395833015441895,4.2291669845581055,4.2291669845581055,3.25475549697876
1999-11-19,22200,4.375,4.395833015441895,4.364583015441895,4.364583015441895,3.358970642089844
1999-11-18,147000,4.223958015441895,4.333333015441895,4.1979169845581055,4.2916669845581055,3.302855968475342
1999-11-17,190800,4.28125,4.2916669845581055,4.1666669845581055,4.2291669845581055,3.25475549697876
1999-11-16,40800,4.1666669845581055,4.2916669845581055,4.083333015441895,4.083333015441895,3.142520904541016
1999-11-15,96600,4.208333015441895,4.270833015441895,4.125,4.125,3.1745874881744385
1999-11-12,74400,4.2291669845581055,4.2604169845581055,4.1666669845581055,4.1666669845581055,3.2066564559936523
1999-11-11,22200,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055,3.25475549697876
1999-11-10,115200,4.2604169845581055,4.333333015441895,4.208333015441895,4.208333015441895,3.238721370697021
1999-11-09,55200,4.270833015441895,4.4166669845581055,4.270833015441895,4.2916669845581055,3.272969961166382
1999-11-08,103800,4.458333015441895,4.458333015441895,4.1979169845581055,4.1979169845581055,3.201472043991089
1999-11-05,39600,4.4166669845581055,4.458333015441895,4.333333015441895,4.458333015441895,3.4000751972198486
1999-11-04,45600,4.3541669845581055,4.458333015441895,4.3541669845581055,4.375,3.3365232944488525
1999-11-03,43800,4.5,4.5,4.333333015441895,4.458333015441895,3.4000751972198486
1999-11-02,18000,4.4479169845581055,4.5,4.4166669845581055,4.458333015441895,3.4000751972198486
1999-11-01,18000,4.4791669845581055,4.5,4.4166669845581055,4.4479169845581055,3.3921315670013428
1999-10-29,85200,4.46875,4.520833015441895,4.4166669845581055,4.4166669845581055,3.368298292160034
1999-10-28,48000,4.458333015441895,4.458333015441895,4.375,4.458333015441895,3.4000751972198486
1999-10-27,85200,4.458333015441895,4.5,4.4375,4.4375,3.3841867446899414
1999-10-26,439200,4.40625,4.5,4.40625,4.5,3.4318530559539795
1999-10-25,168600,4.270833015441895,4.40625,4.25,4.40625,3.3603556156158447
1999-10-22,20400,4.3125,4.3229169845581055,4.3125,4.3125,3.288856744766236
1999-10-21,22200,4.265625,4.3125,4.2604169845581055,4.302083015441895,3.280913114547729
1999-10-20,88200,4.21875,4.3125,4.21875,4.270833015441895,3.2570810317993164
1999-10-19,26400,4.2916669845581055,4.2916669845581055,4.21875,4.21875,3.21735954284668
1999-10-18,9600,4.270833015441895,4.2916669845581055,4.25,4.2916669845581055,3.272969961166382
1999-10-15,48600,4.208333015441895,4.3125,4.208333015441895,4.3125,3.288856744766236
1999-10-14,4800,4.208333015441895,4.234375,4.208333015441895,4.208333015441895,3.209415912628174
1999-10-13,72600,4.25,4.333333015441895,4.25,4.270833015441895,3.2570810317993164
1999-10-12,47400,4.34375,4.34375,4.270833015441895,4.302083015441895,3.280913114547729
1999-10-11,54000,4.270833015441895,4.3385419845581055,4.270833015441895,4.270833015441895,3.2570810317993164
1999-10-08,21000,4.2916669845581055,4.34375,4.2916669845581055,4.34375,3.312689304351806
1999-10-07,179400,4.328125,4.40625,4.2916669845581055,4.2916669845581055,3.272969961166382
1999-10-06,61200,4.2135419845581055,4.333333015441895,4.2135419845581055,4.333333015441895,3.304746389389038
1999-10-05,27600,4.2291669845581055,4.2291669845581055,4.083333015441895,4.177083015441895,3.1855828762054443
1999-10-04,121200,4.145833015441895,4.333333015441895,4.145833015441895,4.2916669845581055,3.272969961166382
1999-10-01,101400,4.161458015441895,4.161458015441895,4.125,4.15625,3.16969633102417
1999-09-30,165000,4.1041669845581055,4.1666669845581055,4.1041669845581055,4.15625,3.16969633102417
1999-09-29,109800,4.052083015441895,4.1666669845581055,4.0104169845581055,4.15625,3.16969633102417
1999-09-28,88200,4.140625,4.140625,4.052083015441895,4.114583015441895,3.1379194259643555
1999-09-27,127800,4.083333015441895,4.083333015441895,4.0,4.083333015441895,3.1140854358673096
1999-09-24,1800,4.083333015441895,4.083333015441895,4.0416669845581055,4.0416669845581055,3.082310914993286
1999-09-23,95400,4.0416669845581055,4.0625,4.0416669845581055,4.0625,3.098198652267456
1999-09-22,79800,4.067708015441895,4.083333015441895,4.0416669845581055,4.0416669845581055,3.082310914993286
1999-09-21,147600,4.0625,4.083333015441895,4.0416669845581055,4.0416669845581055,3.082310914993286
1999-09-20,171600,4.0625,4.083333015441895,4.0625,4.0625,3.098198652267456
1999-09-17,160800,4.1354169845581055,4.1354169845581055,4.0625,4.0625,3.098198652267456
1999-09-16,51000,4.114583015441895,4.125,4.020833015441895,4.020833015441895,3.0664222240448
1999-09-15,21000,4.125,4.130208015441895,4.114583015441895,4.114583015441895,3.1379194259643555
1999-09-14,490200,4.145833015441895,4.145833015441895,4.1041669845581055,4.114583015441895,3.1379194259643555
1999-09-13,258600,4.15625,4.1666669845581055,4.145833015441895,4.145833015441895,3.1617507934570312
1999-09-10,94200,4.125,4.1875,4.125,4.145833015441895,3.1617507934570312
1999-09-09,299400,4.2916669845581055,4.2916669845581055,4.125,4.145833015441895,3.1617507934570312
1999-09-08,70800,4.1666669845581055,4.270833015441895,4.145833015441895,4.208333015441895,3.209415912628174
1999-09-07,58800,4.1666669845581055,4.1666669845581055,4.145833015441895,4.1666669845581055,3.177641630172729
1999-09-03,43800,4.25,4.25,4.1666669845581055,4.1666669845581055,3.177641630172729
1999-09-02,194400,4.208333015441895,4.208333015441895,4.1666669845581055,4.171875,3.1816112995147705
1999-09-01,187800,4.1666669845581055,4.208333015441895,4.125,4.1666669845581055,3.177641630172729
1999-08-31,203400,4.125,4.1666669845581055,4.083333015441895,4.145833015441895,3.1617507934570312
1999-08-30,122400,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.145833015441895,3.1617507934570312
1999-08-27,43200,4.1041669845581055,4.15625,4.1041669845581055,4.15625,3.16969633102417
1999-08-26,34800,4.1041669845581055,4.145833015441895,4.1041669845581055,4.145833015441895,3.1617507934570312
1999-08-25,37800,4.161458015441895,4.161458015441895,4.083333015441895,4.1041669845581055,3.129974842071533
1999-08-24,85200,4.083333015441895,4.114583015441895,4.0416669845581055,4.114583015441895,3.1379194259643555
1999-08-23,24600,4.125,4.125,4.083333015441895,4.083333015441895,3.1140854358673096
1999-08-20,42000,4.1041669845581055,4.145833015441895,4.1041669845581055,4.145833015441895,3.1617507934570312
1999-08-19,1200,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.177641630172729
1999-08-18,21000,4.1041669845581055,4.1041669845581055,4.083333015441895,4.083333015441895,3.1140854358673096
1999-08-17,56400,4.1979169845581055,4.1979169845581055,4.1041669845581055,4.1666669845581055,3.177641630172729
1999-08-16,45600,4.145833015441895,4.25,4.145833015441895,4.25,3.241192102432251
1999-08-13,33600,4.125,4.1666669845581055,4.083333015441895,4.145833015441895,3.1617507934570312
1999-08-12,66600,4.1354169845581055,4.15625,4.052083015441895,4.114583015441895,3.1379194259643555
1999-08-11,20400,4.0416669845581055,4.1354169845581055,4.0416669845581055,4.1354169845581055,3.124191999435425
1999-08-10,13800,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.15625,3.139930963516236
1999-08-09,18000,4.083333015441895,4.1666669845581055,4.083333015441895,4.1666669845581055,3.147801160812378
1999-08-06,50400,4.054687976837158,4.0625,4.0416669845581055,4.052083015441895,3.0612359046936035
1999-08-05,63000,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,3.147801160812378
1999-08-04,210600,4.125,4.125,4.0416669845581055,4.125,3.1163225173950195
1999-08-03,58200,4.067708015441895,4.125,4.0,4.125,3.1163225173950195
1999-08-02,36600,4.083333015441895,4.114583015441895,4.020833015441895,4.114583015441895,3.108453750610352
1999-07-30,44400,4.03125,4.0416669845581055,4.0,4.0416669845581055,3.0533676147460938
1999-07-29,24600,4.114583015441895,4.114583015441895,4.0,4.052083015441895,3.0612359046936035
1999-07-28,79200,4.052083015441895,4.1041669845581055,4.052083015441895,4.0625,3.0691065788269043
1999-07-27,72000,4.052083015441895,4.083333015441895,4.052083015441895,4.052083015441895,3.0612359046936035
1999-07-26,56400,4.0416669845581055,4.125,4.0416669845581055,4.0625,3.0691065788269043
1999-07-23,75000,4.140625,4.145833015441895,4.1354169845581055,4.145833015441895,3.132061004638672
1999-07-22,351000,4.21875,4.25,4.083333015441895,4.145833015441895,3.132061004638672
1999-07-21,45000,4.083333015441895,4.1041669845581055,4.083333015441895,4.1041669845581055,3.100583553314209
1999-07-20,40800,4.1666669845581055,4.177083015441895,4.083333015441895,4.1666669845581055,3.147801160812378
1999-07-19,39600,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.147801160812378
1999-07-16,54600,4.1666669845581055,4.239583015441895,4.125,4.1979169845581055,3.1714091300964355
1999-07-15,241800,4.239583015441895,4.239583015441895,4.125,4.208333015441895,3.179279327392578
1999-07-14,90600,4.2604169845581055,4.28125,4.1666669845581055,4.208333015441895,3.179279327392578
1999-07-13,66000,4.25,4.2916669845581055,4.25,4.28125,3.234364748001098
1999-07-12,81000,4.333333015441895,4.4166669845581055,4.270833015441895,4.270833015441895,3.226494073867798
1999-07-09,10800,4.4375,4.4375,4.375,4.375,3.3051915168762207
1999-07-08,12600,4.364583015441895,4.4375,4.3125,4.4375,3.3524088859558105
1999-07-07,26400,4.333333015441895,4.395833015441895,4.2916669845581055,4.395833015441895,3.320929288864136
1999-07-06,99000,4.333333015441895,4.4166669845581055,4.333333015441895,4.4166669845581055,3.3366692066192627
1999-07-02,16800,4.3541669845581055,4.395833015441895,4.333333015441895,4.395833015441895,3.320929288864136
1999-07-01,36000,4.395833015441895,4.40625,4.25,4.3541669845581055,3.2894527912139893
1999-06-30,60600,4.3854169845581055,4.4166669845581055,4.333333015441895,4.333333015441895,3.2737131118774414
1999-06-29,70800,4.40625,4.4166669845581055,4.375,4.388020992279053,3.315028190612793
1999-06-28,94800,4.40625,4.4166669845581055,4.375,4.4166669845581055,3.3366692066192627
1999-06-25,9000,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.3366692066192627
1999-06-24,53400,4.395833015441895,4.4166669845581055,4.375,4.40625,3.3287999629974365
1999-06-23,36600,4.375,4.4166669845581055,4.375,4.395833015441895,3.320929288864136
1999-06-22,15000,4.4166669845581055,4.4166669845581055,4.40625,4.4166669845581055,3.3366692066192627
1999-06-21,80400,4.395833015441895,4.4166669845581055,4.333333015441895,4.4166669845581055,3.3366692066192627
1999-06-18,52800,4.411458015441895,4.4166669845581055,4.333333015441895,4.395833015441895,3.320929288864136
1999-06-17,31200,4.4166669845581055,4.4166669845581055,4.333333015441895,4.4166669845581055,3.3366692066192627
