date,volume,open,high,low,close,adj close
2004-01-29,8300,16.49542808532715,16.715368270874023,16.49542808532715,16.677663803100586,11.811857223510742
2004-01-28,11100,16.52684783935547,16.715368270874023,16.49542808532715,16.715368270874023,11.838563919067385
2004-01-27,5900,16.62110710144043,16.715368270874023,16.58968734741211,16.715368270874023,11.838563919067385
2004-01-26,2100,16.715368270874023,16.715368270874023,16.62110710144043,16.715368270874023,11.838563919067385
2004-01-23,11500,16.715368270874023,16.797060012817383,16.646244049072266,16.715368270874023,11.838563919067385
2004-01-22,5700,16.715368270874023,16.715368270874023,16.58968734741211,16.715368270874023,11.838563919067385
2004-01-21,29800,16.58968734741211,16.715368270874023,16.52684783935547,16.715368270874023,11.838563919067385
2004-01-20,13200,16.369749069213867,16.809627532958984,16.369749069213867,16.715368270874023,11.838563919067385
2004-01-16,11400,16.338329315185547,16.52684783935547,16.338329315185547,16.464008331298828,11.660540580749512
2004-01-15,5900,16.401168823242188,16.49542808532715,16.149810791015625,16.149810791015625,11.438010215759276
2004-01-14,1800,16.08696937561035,16.401168823242188,16.08696937561035,16.401168823242188,11.61603546142578
2004-01-13,1900,16.49542808532715,16.49542808532715,16.118389129638672,16.401168823242188,11.61603546142578
2004-01-12,5100,16.49542808532715,16.49542808532715,16.118389129638672,16.49542808532715,11.68279266357422
2004-01-09,100,16.52684783935547,16.52684783935547,16.52684783935547,16.52684783935547,11.70504379272461
2004-01-08,2700,16.338329315185547,16.55826759338379,16.181230545043945,16.55826759338379,11.727301597595217
2004-01-07,7700,16.42630386352539,16.432588577270508,16.030414581298828,16.181230545043945,11.460262298583984
2004-01-06,12000,16.49542808532715,16.58968734741211,16.338329315185547,16.432588577270508,11.63828468322754
2004-01-05,15500,16.181230545043945,16.432588577270508,15.89845085144043,16.432588577270508,11.63828468322754
2004-01-02,3300,16.181230545043945,16.181230545043945,15.86703109741211,15.86703109741211,11.237732887268066
2003-12-31,3100,16.08696937561035,16.181230545043945,15.772771835327148,16.181230545043945,11.460262298583984
2003-12-30,9200,15.709931373596191,15.86703109741211,15.23863410949707,15.709931373596191,11.126468658447266
2003-12-29,5100,15.458573341369627,15.86703109741211,15.458573341369627,15.709931373596191,11.126468658447266
2003-12-26,1500,15.55283260345459,15.55283260345459,15.458573341369627,15.458573341369627,10.948441505432127
2003-12-24,1600,15.709931373596191,15.709931373596191,15.458573341369627,15.458573341369627,10.948441505432127
2003-12-23,16200,15.458573341369627,15.52141284942627,15.458573341369627,15.52141284942627,10.992952346801758
2003-12-22,1900,15.86703109741211,15.86703109741211,15.58425235748291,15.58425235748291,11.037458419799805
2003-12-19,12000,15.709931373596191,15.709931373596191,15.709931373596191,15.709931373596191,11.126468658447266
2003-12-18,1900,15.55283260345459,15.709931373596191,15.55283260345459,15.709931373596191,11.126468658447266
2003-12-17,43800,15.395732879638672,15.55283260345459,15.144373893737791,15.55283260345459,11.015202522277832
2003-12-15,5100,15.458573341369627,15.458573341369627,15.087818145751951,15.395732879638672,10.903940200805664
2003-12-12,9100,15.64709186553955,15.64709186553955,15.23863410949707,15.395732879638672,10.903940200805664
2003-12-11,33700,15.709931373596191,15.709931373596191,15.58425235748291,15.678511619567873,11.104215621948242
2003-12-10,24200,15.835611343383787,15.96129035949707,15.61567211151123,15.678511619567873,11.104215621948242
2003-12-09,3600,15.835611343383787,15.96129035949707,15.772771835327148,15.89845085144043,11.25998306274414
2003-12-08,12100,16.181230545043945,16.181230545043945,15.96129035949707,16.02412986755371,11.34899616241455
2003-12-05,16400,16.181230545043945,16.181230545043945,15.89845085144043,15.96129035949707,11.304491996765137
2003-12-04,2500,16.118389129638672,16.181230545043945,15.92987060546875,15.92987060546875,11.28223705291748
2003-12-03,1000,16.244070053100586,16.275489807128906,16.244070053100586,16.244070053100586,11.504769325256348
2003-12-02,5900,16.275489807128906,16.275489807128906,16.118389129638672,16.181230545043945,11.460262298583984
2003-12-01,2700,16.275489807128906,16.275489807128906,16.181230545043945,16.181230545043945,11.460262298583984
2003-11-28,600,16.275489807128906,16.275489807128906,16.275489807128906,16.275489807128906,11.527020454406738
2003-11-26,5300,16.275489807128906,16.275489807128906,16.181230545043945,16.275489807128906,11.527020454406738
2003-11-25,11500,16.338329315185547,16.338329315185547,16.02412986755371,16.02412986755371,11.34899616241455
2003-11-24,6300,16.33204460144043,16.338329315185547,16.08696937561035,16.08696937561035,11.39350128173828
2003-11-21,3600,16.338329315185547,16.338329315185547,15.89845085144043,15.89845085144043,11.25998306274414
2003-11-20,400,16.02412986755371,16.02412986755371,15.89845085144043,16.02412986755371,11.34899616241455
2003-11-19,23400,15.96129035949707,16.181230545043945,15.709931373596191,16.02412986755371,11.34899616241455
2003-11-18,40300,15.709931373596191,15.96129035949707,15.61567211151123,15.96129035949707,11.304491996765137
2003-11-17,17000,15.709931373596191,15.709931373596191,15.678511619567873,15.709931373596191,11.126468658447266
2003-11-14,5100,15.709931373596191,15.709931373596191,15.458573341369627,15.709931373596191,11.126468658447266
2003-11-13,2100,15.395732879638672,15.395732879638672,15.301473617553713,15.301473617553713,10.83718204498291
2003-11-12,600,15.301473617553713,15.301473617553713,15.301473617553713,15.301473617553713,10.83718204498291
2003-11-11,3900,15.050114631652832,15.395732879638672,15.050114631652832,15.144373893737791,10.72591781616211
2003-11-10,37200,15.081534385681152,15.301473617553713,14.987275123596191,15.23863410949707,10.79267406463623
2003-11-07,2100,14.987275123596191,15.050114631652832,14.987275123596191,14.987275123596191,10.61465072631836
2003-11-06,3000,14.92443561553955,14.92443561553955,14.830175399780272,14.830175399780272,10.503382682800291
2003-11-05,3300,14.92443561553955,14.92443561553955,14.767335891723633,14.767335891723633,10.458881378173828
2003-11-04,900,14.767335891723633,14.767335891723633,14.767335891723633,14.767335891723633,10.458881378173828
2003-11-03,8200,14.92443561553955,14.92443561553955,14.641656875610352,14.767335891723633,10.458881378173828
2003-10-31,52800,15.081534385681152,15.395732879638672,14.761052131652832,14.761052131652832,10.454431533813477
2003-10-30,11100,15.081534385681152,15.144373893737791,14.92443561553955,14.955855369567873,10.592398643493652
2003-10-29,19600,15.081534385681152,15.395732879638672,14.767335891723633,15.081534385681152,10.681411743164062
2003-10-28,26300,15.804191589355469,15.804191589355469,14.610236167907717,14.610236167907717,10.347614288330078
2003-10-27,26300,17.532283782958984,17.532283782958984,15.23863410949707,15.709931373596191,11.126468658447266
2003-10-24,52100,17.595123291015625,18.223520278930664,17.280925750732422,17.280925750732422,12.239118576049805
2003-10-23,21700,15.709931373596191,18.3806209564209,15.709931373596191,17.595123291015625,12.461647033691406
2003-10-22,1600,15.58425235748291,15.709931373596191,15.395732879638672,15.709931373596191,11.126468658447266
2003-10-21,4100,15.395732879638672,15.58425235748291,15.332893371582031,15.58425235748291,11.037458419799805
2003-10-20,3900,15.364313125610352,15.43343734741211,15.20721435546875,15.395732879638672,10.903940200805664
2003-10-17,3800,15.364313125610352,15.364313125610352,15.364313125610352,15.364313125610352,10.881685256958008
2003-10-16,300,15.17579460144043,15.17579460144043,15.17579460144043,15.17579460144043,10.748167991638184
2003-10-15,4200,15.081534385681152,15.17579460144043,14.987275123596191,15.144373893737791,10.72591781616211
2003-10-14,900,15.081534385681152,15.17579460144043,15.081534385681152,15.17579460144043,10.748167991638184
2003-10-13,4500,15.03754711151123,15.23863410949707,15.03754711151123,15.23863410949707,10.79267406463623
2003-10-09,5100,14.955855369567873,15.018694877624512,14.893014907836914,15.018694877624512,10.63690948486328
2003-10-08,1200,14.830175399780272,14.955855369567873,14.830175399780272,14.955855369567873,10.592398643493652
2003-10-07,5400,14.578816413879396,14.704496383666992,14.578816413879396,14.704496383666992,10.414372444152832
2003-10-06,4800,14.610236167907717,14.673076629638672,14.515976905822754,14.515976905822754,10.280855178833008
2003-10-03,5900,14.610236167907717,14.610236167907717,14.453137397766112,14.453137397766112,10.23635196685791
2003-10-02,3000,14.453137397766112,14.610236167907717,14.453137397766112,14.453137397766112,10.23635196685791
2003-10-01,700,14.453137397766112,14.453137397766112,14.453137397766112,14.453137397766112,10.23635196685791
2003-09-30,5400,14.610236167907717,14.735916137695312,14.453137397766112,14.453137397766112,10.23635196685791
2003-09-29,400,14.610236167907717,14.610236167907717,14.610236167907717,14.610236167907717,10.347614288330078
2003-09-26,300,14.610236167907717,14.610236167907717,14.610236167907717,14.610236167907717,10.347614288330078
2003-09-25,3800,14.610236167907717,14.610236167907717,14.358878135681152,14.358878135681152,10.169593811035156
2003-09-24,3000,14.547396659851074,14.547396659851074,14.296037673950195,14.296037673950195,10.125088691711426
2003-09-23,6000,15.018694877624512,15.018694877624512,14.358878135681152,14.547396659851074,10.303107261657717
2003-09-22,5300,14.893014907836914,15.018694877624512,14.453137397766112,15.018694877624512,10.63690948486328
2003-09-16,6900,14.578816413879396,14.578816413879396,14.358878135681152,14.358878135681152,10.169593811035156
2003-09-15,5400,14.610236167907717,14.610236167907717,14.390297889709473,14.578816413879396,10.32536506652832
2003-09-12,10600,14.547396659851074,14.641656875610352,14.547396659851074,14.641656875610352,10.369868278503418
2003-09-11,4800,14.704496383666992,15.018694877624512,14.610236167907717,14.704496383666992,10.414372444152832
2003-09-10,300,14.453137397766112,14.453137397766112,14.453137397766112,14.453137397766112,10.23635196685791
2003-09-09,3000,14.578816413879396,14.704496383666992,14.138938903808594,14.704496383666992,10.414372444152832
2003-09-08,11800,14.453137397766112,14.578816413879396,14.013258934020996,14.578816413879396,10.32536506652832
2003-09-05,9400,13.761899948120115,14.453137397766112,13.761899948120115,14.264617919921877,10.102834701538086
2003-09-04,17800,14.013258934020996,14.013258934020996,13.761899948120115,13.824740409851074,9.791293144226074
2003-09-03,6200,13.510540962219238,14.013258934020996,13.19634246826172,14.013258934020996,9.924809455871582
2003-09-02,1000,13.353442192077637,13.510540962219238,13.353442192077637,13.510540962219238,9.568763732910156
2003-08-29,3900,12.94498348236084,13.007823944091797,12.94498348236084,13.007823944091797,9.212712287902832
2003-08-28,6500,13.007823944091797,13.133502960205078,13.007823944091797,13.039243698120115,9.23496913909912
2003-08-27,4200,12.97640323638916,13.007823944091797,12.8821439743042,13.007823944091797,9.212712287902832
2003-08-26,5300,12.97640323638916,12.97640323638916,12.725045204162598,12.725045204162598,9.01243782043457
2003-08-25,400,12.725045204162598,12.725045204162598,12.725045204162598,12.725045204162598,9.01243782043457
2003-08-22,1300,13.007823944091797,13.007823944091797,12.725045204162598,12.725045204162598,9.01243782043457
2003-08-19,4100,12.81930446624756,12.81930446624756,12.756464958190918,12.756464958190918,9.034693717956545
2003-08-18,4100,13.039243698120115,13.039243698120115,12.81930446624756,12.81930446624756,9.079198837280272
2003-08-14,300,12.81930446624756,12.81930446624756,12.81930446624756,12.81930446624756,9.079198837280272
2003-08-13,5700,12.756464958190918,12.8821439743042,12.756464958190918,12.81930446624756,9.079198837280272
2003-08-12,5100,12.94498348236084,12.94498348236084,12.725045204162598,12.8821439743042,9.123703956604004
2003-08-11,100,12.8821439743042,12.8821439743042,12.8821439743042,12.8821439743042,9.123703956604004
2003-08-08,3600,12.94498348236084,12.94498348236084,12.69362449645996,12.69362449645996,8.990185737609863
2003-08-07,2100,12.85072422027588,12.85072422027588,12.69362449645996,12.69362449645996,8.990185737609863
2003-08-06,700,12.85072422027588,12.85072422027588,12.85072422027588,12.85072422027588,9.101452827453612
2003-08-05,3300,12.85072422027588,12.85072422027588,12.69362449645996,12.725045204162598,9.01243782043457
2003-08-04,3000,12.85072422027588,12.85072422027588,12.66220474243164,12.85072422027588,9.101452827453612
2003-08-01,5100,12.63078498840332,12.8821439743042,12.63078498840332,12.85072422027588,9.101452827453612
2003-07-31,7700,12.787884712219238,13.102083206176758,12.63078498840332,12.63078498840332,8.9456787109375
2003-07-30,3100,12.63078498840332,12.787884712219238,12.63078498840332,12.63078498840332,8.9456787109375
2003-07-29,700,12.787884712219238,12.787884712219238,12.756464958190918,12.756464958190918,9.034693717956545
2003-07-28,3300,12.81930446624756,12.81930446624756,12.63078498840332,12.787884712219238,9.056946754455566
2003-07-25,1500,12.81930446624756,12.81930446624756,12.813020706176758,12.81930446624756,9.079198837280272
2003-07-24,34400,12.725045204162598,12.81930446624756,12.56794548034668,12.756464958190918,9.034693717956545
2003-07-23,4100,12.50510597229004,12.725045204162598,12.50510597229004,12.56794548034668,8.901177406311035
2003-07-22,900,12.787884712219238,12.787884712219238,12.50510597229004,12.50510597229004,8.856668472290039
2003-07-18,1200,12.69362449645996,12.756464958190918,12.56794548034668,12.756464958190918,9.034693717956545
2003-07-17,2500,12.50510597229004,12.69362449645996,12.50510597229004,12.69362449645996,8.990185737609863
2003-07-16,2700,12.69362449645996,12.69362449645996,12.56794548034668,12.56794548034668,8.901177406311035
2003-07-15,1300,12.66220474243164,12.69362449645996,12.66220474243164,12.69362449645996,8.990185737609863
2003-07-14,2400,12.56794548034668,12.66220474243164,12.56794548034668,12.56794548034668,8.901177406311035
2003-07-11,3000,12.56794548034668,12.66220474243164,12.56794548034668,12.56794548034668,8.901177406311035
2003-07-09,400,12.643353462219238,12.643353462219238,12.56794548034668,12.56794548034668,8.901177406311035
2003-07-08,1200,12.643353462219238,12.643353462219238,12.50510597229004,12.643353462219238,8.954582214355469
2003-07-07,7300,12.56794548034668,12.63078498840332,12.50510597229004,12.56794548034668,8.901177406311035
2003-07-03,900,12.53652572631836,12.56794548034668,12.442266464233398,12.56794548034668,8.901177406311035
2003-07-02,3000,12.53652572631836,12.53652572631836,12.410845756530762,12.53652572631836,8.878922462463379
2003-07-01,9500,12.56794548034668,12.56794548034668,12.42341423034668,12.53652572631836,8.878922462463379
2003-06-30,2400,12.56794548034668,12.56794548034668,12.442266464233398,12.50510597229004,8.856668472290039
2003-06-27,2500,12.63078498840332,12.63078498840332,12.50510597229004,12.56794548034668,8.901177406311035
2003-06-26,400,12.63078498840332,12.63078498840332,12.56794548034668,12.56794548034668,8.901177406311035
2003-06-25,2100,12.50510597229004,12.56794548034668,12.50510597229004,12.56794548034668,8.901177406311035
2003-06-24,600,12.56794548034668,12.69362449645996,12.56794548034668,12.69362449645996,8.990185737609863
2003-06-23,2700,12.56794548034668,12.56794548034668,12.442266464233398,12.56794548034668,8.901177406311035
2003-06-20,2400,12.69362449645996,12.69362449645996,12.57422924041748,12.69362449645996,8.990185737609863
2003-06-19,5100,12.66220474243164,12.756464958190918,12.56794548034668,12.56794548034668,8.901177406311035
2003-06-18,7700,12.599365234375,12.81930446624756,12.599365234375,12.725045204162598,9.01243782043457
2003-06-17,100,12.787884712219238,12.787884712219238,12.787884712219238,12.787884712219238,9.056946754455566
2003-06-16,2400,12.81930446624756,12.85072422027588,12.756464958190918,12.85072422027588,9.101452827453612
2003-06-13,2500,12.756464958190918,12.94498348236084,12.756464958190918,12.756464958190918,9.034693717956545
2003-06-12,900,12.756464958190918,12.756464958190918,12.756464958190918,12.756464958190918,9.034693717956545
2003-06-11,1500,12.756464958190918,12.756464958190918,12.756464958190918,12.756464958190918,9.034693717956545
2003-06-10,1600,13.007823944091797,13.007823944091797,12.756464958190918,12.756464958190918,9.034693717956545
2003-06-09,15200,13.039243698120115,13.039243698120115,12.756464958190918,12.756464958190918,9.034693717956545
2003-06-06,2400,12.8821439743042,13.102083206176758,12.8821439743042,12.8821439743042,9.123703956604004
2003-06-05,5100,12.8821439743042,12.94498348236084,12.725045204162598,12.8821439743042,9.123703956604004
2003-06-04,5600,12.787884712219238,13.070663452148438,12.56794548034668,12.56794548034668,8.901177406311035
2003-06-03,4200,12.81930446624756,13.070663452148438,12.81930446624756,13.007823944091797,9.212712287902832
2003-06-02,15300,12.8821439743042,13.070663452148438,12.787884712219238,12.81930446624756,9.079198837280272
2003-05-30,2800,12.69362449645996,12.8821439743042,12.69362449645996,12.8821439743042,9.123703956604004
2003-05-29,3000,12.8821439743042,13.102083206176758,12.8821439743042,13.102083206176758,9.279478073120115
2003-05-28,14900,12.47368621826172,12.8821439743042,12.47368621826172,12.725045204162598,9.01243782043457
2003-05-27,9100,12.94498348236084,13.19634246826172,12.442266464233398,12.8821439743042,9.123703956604004
2003-05-23,3600,13.322022438049316,13.510540962219238,13.19634246826172,13.322022438049316,9.435245513916016
2003-05-22,4700,13.007823944091797,13.19634246826172,12.94498348236084,13.19634246826172,9.346233367919922
2003-05-21,2700,12.69362449645996,13.19634246826172,12.69362449645996,12.94498348236084,9.168209075927734
2003-05-20,24400,12.725045204162598,12.8821439743042,12.56794548034668,12.787884712219238,9.056946754455566
2003-05-19,5400,12.50510597229004,12.56794548034668,12.37942600250244,12.50510597229004,8.856668472290039
2003-05-16,7300,12.66220474243164,12.66220474243164,12.3165864944458,12.50510597229004,8.856668472290039
2003-05-15,700,12.50510597229004,12.50510597229004,12.34800624847412,12.50510597229004,8.856668472290039
2003-05-14,6000,12.56794548034668,12.725045204162598,12.50510597229004,12.56794548034668,8.901177406311035
2003-05-13,20700,12.56794548034668,12.56794548034668,12.25374698638916,12.56794548034668,8.901177406311035
2003-05-12,2500,12.410845756530762,12.69362449645996,12.410845756530762,12.69362449645996,8.990185737609863
2003-05-09,8800,12.599365234375,12.63078498840332,12.410845756530762,12.410845756530762,8.789910316467285
2003-05-08,11200,12.50510597229004,12.69362449645996,12.50510597229004,12.66220474243164,8.967935562133789
2003-05-07,5100,12.56794548034668,12.56794548034668,12.37942600250244,12.37942600250244,8.767654418945312
2003-05-06,5100,12.50510597229004,12.50510597229004,12.3165864944458,12.50510597229004,8.856668472290039
2003-05-05,5400,12.00238800048828,12.442266464233398,12.00238800048828,12.34800624847412,8.745404243469238
2003-05-02,100,12.3165864944458,12.3165864944458,12.3165864944458,12.3165864944458,8.723153114318848
2003-05-01,600,12.25374698638916,12.25374698638916,11.845288276672363,12.25374698638916,8.678646087646484
2003-04-29,7400,12.065227508544922,12.50510597229004,11.562509536743164,12.25374698638916,8.678646087646484
2003-04-28,2700,11.62534999847412,12.033807754516602,11.62534999847412,12.033807754516602,8.522876739501953
2003-04-25,5900,11.782448768615724,11.782448768615724,11.311150550842283,11.62534999847412,8.233588218688965
2003-04-24,17500,10.745593070983888,11.93954849243164,10.745593070983888,11.782448768615724,8.34485149383545
2003-04-23,10600,11.154051780700684,11.154051780700684,10.996952056884766,10.996952056884766,7.788527488708496
2003-04-22,15600,11.311150550842283,11.373991012573242,10.996952056884766,11.091212272644045,7.833033084869385
2003-04-21,6000,11.216891288757324,11.216891288757324,11.059791564941406,11.216891288757324,7.921791553497314
2003-04-17,6000,11.185471534729004,11.279730796813965,11.059791564941406,11.059791564941406,7.81084394454956
2003-04-16,6200,11.279730796813965,11.311150550842283,11.185471534729004,11.185471534729004,7.899601459503174
2003-04-15,3900,11.279730796813965,11.311150550842283,11.279730796813965,11.279730796813965,7.966172218322754
2003-04-14,12400,10.934112548828123,11.311150550842283,10.934112548828123,11.122632026672363,7.855222225189209
2003-04-11,1800,10.902692794799805,10.996952056884766,10.902692794799805,10.996952056884766,7.766463279724121
2003-04-10,1800,11.154051780700684,11.154051780700684,10.745593070983888,10.745593070983888,7.588943004608154
2003-04-09,12300,10.619914054870604,10.996952056884766,10.619914054870604,10.871273040771484,7.677704811096191
2003-04-08,1000,10.902692794799805,10.902692794799805,10.839853286743164,10.839853286743164,7.655514240264893
2003-04-07,2500,10.902692794799805,10.902692794799805,10.619914054870604,10.619914054870604,7.500186443328857
2003-04-02,600,10.619914054870604,10.777012825012209,10.619914054870604,10.777012825012209,7.611136436462402
2003-04-01,9200,10.808433532714844,10.934112548828123,10.745593070983888,10.777012825012209,7.611136436462402
2003-03-31,5000,10.777012825012209,10.839853286743164,10.682753562927246,10.808433532714844,7.633322238922119
2003-03-28,1300,10.839853286743164,10.839853286743164,10.682753562927246,10.777012825012209,7.611136436462402
2003-03-27,2800,10.557074546813965,10.682753562927246,10.557074546813965,10.682753562927246,7.544564247131348
2003-03-26,5700,10.557074546813965,10.651333808898926,10.557074546813965,10.588494300842283,7.477993965148926
2003-03-24,2200,10.557074546813965,10.588494300842283,10.557074546813965,10.588494300842283,7.477993965148926
2003-03-21,3100,10.588494300842283,10.588494300842283,10.557074546813965,10.557074546813965,7.455805778503418
2003-03-20,700,10.839853286743164,10.839853286743164,10.670186042785645,10.670186042785645,7.535687923431396
2003-03-19,5700,10.682753562927246,10.682753562927246,10.494234085083008,10.676469802856444,7.540128707885742
2003-03-18,1300,10.745593070983888,10.745593070983888,10.494234085083008,10.682753562927246,7.544564247131348
2003-03-17,100,10.745593070983888,10.745593070983888,10.745593070983888,10.745593070983888,7.588943004608154
2003-03-13,100,10.462814331054688,10.462814331054688,10.462814331054688,10.462814331054688,7.389232158660889
2003-03-12,3100,10.525654792785645,10.651333808898926,10.525654792785645,10.525654792785645,7.433617115020752
2003-03-11,1600,10.651333808898926,10.651333808898926,10.651333808898926,10.651333808898926,7.52237606048584
2003-03-10,7700,10.525654792785645,10.651333808898926,10.368555068969728,10.368555068969728,7.322665691375732
2003-03-07,1200,10.808433532714844,10.808433532714844,10.588494300842283,10.808433532714844,7.633322238922119
2003-03-06,11200,10.619914054870604,10.839853286743164,10.619914054870604,10.619914054870604,7.500186443328857
2003-03-04,1800,10.619914054870604,10.996952056884766,10.619914054870604,10.996952056884766,7.766463279724121
2003-03-03,11700,10.557074546813965,10.682753562927246,10.557074546813965,10.682753562927246,7.544564247131348
2003-02-28,2500,10.682753562927246,10.839853286743164,10.557074546813965,10.557074546813965,7.455805778503418
2003-02-27,5000,10.745593070983888,10.839853286743164,10.682753562927246,10.839853286743164,7.655514240264893
2003-02-26,17400,10.494234085083008,10.745593070983888,10.494234085083008,10.745593070983888,7.588943004608154
2003-02-25,2800,10.594778060913086,10.682753562927246,10.588494300842283,10.682753562927246,7.544564247131348
2003-02-24,5100,10.682753562927246,10.682753562927246,10.588494300842283,10.588494300842283,7.477993965148926
2003-02-21,100,10.682753562927246,10.682753562927246,10.682753562927246,10.682753562927246,7.544564247131348
2003-02-20,3300,10.305715560913086,10.682753562927246,10.305715560913086,10.682753562927246,7.544564247131348
2003-02-19,1800,10.368555068969728,10.619914054870604,10.368555068969728,10.619914054870604,7.500186443328857
2003-02-18,4700,10.368555068969728,10.368555068969728,10.305715560913086,10.305715560913086,7.2782883644104
2003-02-14,13900,10.368555068969728,10.682753562927246,10.368555068969728,10.682753562927246,7.544564247131348
2003-02-12,3800,10.462814331054688,10.651333808898926,10.368555068969728,10.368555068969728,7.322665691375732
2003-02-11,1000,10.682753562927246,10.682753562927246,10.462814331054688,10.462814331054688,7.389232158660889
2003-02-10,900,10.682753562927246,10.682753562927246,10.682753562927246,10.682753562927246,7.544564247131348
2003-02-07,400,10.996952056884766,10.996952056884766,10.996952056884766,10.996952056884766,7.766463279724121
2003-02-04,1800,10.871273040771484,10.996952056884766,10.682753562927246,10.871273040771484,7.677704811096191
2003-02-03,2100,10.682753562927246,10.839853286743164,10.682753562927246,10.839853286743164,7.655514240264893
2003-01-29,3300,10.431394577026367,10.682753562927246,10.431394577026367,10.431394577026367,7.36704683303833
2003-01-28,600,10.682753562927246,10.934112548828123,10.682753562927246,10.934112548828123,7.72208309173584
2003-01-27,400,10.682753562927246,10.682753562927246,10.682753562927246,10.682753562927246,7.544564247131348
2003-01-24,2700,10.682753562927246,11.059791564941406,10.682753562927246,10.682753562927246,7.544564247131348
2003-01-23,400,11.248311042785645,11.248311042785645,11.248311042785645,11.248311042785645,7.943982124328613
2003-01-22,7700,10.682753562927246,11.311150550842283,10.682753562927246,11.279730796813965,7.966172218322754
2003-01-21,2200,11.248311042785645,11.248311042785645,11.248311042785645,11.248311042785645,7.943982124328613
2003-01-17,7400,10.242875099182127,10.996952056884766,10.242875099182127,10.996952056884766,7.766463279724121
2003-01-16,12300,10.242875099182127,10.242875099182127,10.117196083068848,10.180035591125488,7.189526557922363
2003-01-15,15200,10.054356575012209,10.242875099182127,10.054356575012209,10.242875099182127,7.233906269073486
2003-01-14,5000,10.117196083068848,10.117196083068848,10.054356575012209,10.054356575012209,7.100767135620117
2003-01-13,1300,10.022936820983888,10.022936820983888,10.022936820983888,10.022936820983888,7.078577995300293
2003-01-10,1900,10.022936820983888,10.117196083068848,10.022936820983888,10.054356575012209,7.100767135620117
2003-01-09,600,10.117196083068848,10.117196083068848,10.117196083068848,10.117196083068848,7.145149230957031
2003-01-08,3600,9.991517066955566,10.117196083068848,9.92867660522461,10.054356575012209,7.100767135620117
2003-01-07,10400,10.048072814941406,10.117196083068848,9.991517066955566,10.054356575012209,7.100767135620117
2003-01-06,900,9.991517066955566,10.117196083068848,9.991517066955566,10.054356575012209,7.100767135620117
2003-01-03,4500,9.991517066955566,10.054356575012209,9.991517066955566,10.054356575012209,7.100767135620117
2003-01-02,700,9.991517066955566,10.117196083068848,9.991517066955566,10.054356575012209,7.100767135620117
2002-12-31,2100,10.117196083068848,10.117196083068848,9.991517066955566,9.991517066955566,7.056386947631836
2002-12-30,8000,9.92867660522461,10.085776329040527,9.92867660522461,10.085776329040527,7.122957706451416
2002-12-27,1500,9.991517066955566,10.085776329040527,9.991517066955566,10.085776329040527,7.122957706451416
2002-12-23,2400,9.991517066955566,10.148615837097168,9.991517066955566,9.991517066955566,7.056386947631836
2002-12-20,1500,9.991517066955566,9.991517066955566,9.991517066955566,9.991517066955566,7.056386947631836
2002-12-19,1800,10.054356575012209,10.060640335083008,10.022936820983888,10.022936820983888,7.078577995300293
2002-12-18,1000,10.022936820983888,10.022936820983888,10.022936820983888,10.022936820983888,7.078577995300293
2002-12-16,300,10.205171585083008,10.205171585083008,10.060640335083008,10.060640335083008,7.1052069664001465
2002-12-13,700,9.991517066955566,10.022936820983888,9.991517066955566,10.022936820983888,7.078577995300293
2002-12-11,900,10.148615837097168,10.148615837097168,9.991517066955566,10.054356575012209,7.100767135620117
2002-12-10,100,10.148615837097168,10.148615837097168,10.148615837097168,10.148615837097168,7.167336940765381
2002-12-09,400,10.148615837097168,10.148615837097168,10.148615837097168,10.148615837097168,7.167336940765381
2002-12-06,300,9.991517066955566,9.991517066955566,9.991517066955566,9.991517066955566,7.056386947631836
2002-12-05,10000,10.054356575012209,10.242875099182127,10.054356575012209,10.060640335083008,7.1052069664001465
2002-12-04,3800,10.117196083068848,10.117196083068848,10.054356575012209,10.117196083068848,7.145149230957031
2002-12-03,400,10.022936820983888,10.117196083068848,10.022936820983888,10.117196083068848,7.145149230957031
2002-12-02,5600,9.991517066955566,10.117196083068848,9.991517066955566,10.117196083068848,7.145149230957031
2002-11-26,3900,10.054356575012209,10.085776329040527,9.991517066955566,9.991517066955566,7.056386947631836
2002-11-25,1000,10.117196083068848,10.117196083068848,10.054356575012209,10.054356575012209,7.100767135620117
2002-11-22,5700,9.92867660522461,10.117196083068848,9.740158081054688,10.117196083068848,7.145149230957031
2002-11-21,300,9.92867660522461,9.92867660522461,9.92867660522461,9.92867660522461,7.012004852294922
2002-11-20,9200,10.054356575012209,10.117196083068848,9.802997589111328,10.085776329040527,7.122957706451416
2002-11-19,3100,10.148615837097168,10.148615837097168,9.740158081054688,10.085776329040527,7.122957706451416
2002-11-18,300,10.148615837097168,10.148615837097168,10.054356575012209,10.054356575012209,7.100767135620117
2002-11-15,1500,10.242875099182127,10.242875099182127,9.865837097167969,9.865837097167969,6.967627048492432
2002-11-14,5900,10.054356575012209,10.242875099182127,10.054356575012209,10.242875099182127,7.233906269073486
2002-11-13,300,10.242875099182127,10.242875099182127,10.242875099182127,10.242875099182127,7.233906269073486
2002-11-11,300,10.054356575012209,10.054356575012209,10.054356575012209,10.054356575012209,7.100767135620117
2002-11-07,4800,10.117196083068848,10.242875099182127,10.117196083068848,10.211455345153809,7.2117156982421875
2002-11-06,100,10.305715560913086,10.305715560913086,10.305715560913086,10.305715560913086,7.2782883644104
