date,volume,open,high,low,close,adj close
2010-05-07,21890,51.20000076293945,52.0,48.59999847412109,49.5,7.623982429504394
2010-05-06,16240,55.29999923706055,55.900001525878906,50.79999923706055,51.09999847412109,7.870410442352295
2010-05-05,22040,53.400001525878906,57.20000076293945,50.79999923706055,55.79999923706055,8.594305992126465
2010-05-04,11620,55.0,55.20000076293945,54.0,55.09999847412109,8.486495018005371
2010-05-03,8560,56.5,57.09999847412109,55.400001525878906,55.900001525878906,8.60970687866211
2010-04-30,11890,58.5,58.70000076293945,56.0,56.400001525878906,8.686717987060547
2010-04-29,16380,57.59999847412109,58.79999923706055,56.0,58.20000076293945,8.963953018188477
2010-04-28,6000,56.0,57.0,55.5,56.29999923706055,8.671316146850586
2010-04-27,9430,56.59999847412109,57.0,55.0,55.0,8.471089363098145
2010-04-26,16040,58.5,58.900001525878906,56.5,56.70000076293945,8.732928276062012
2010-04-23,5730,58.79999923706055,58.900001525878906,57.5,58.5,9.010157585144045
2010-04-22,7260,57.79999923706055,58.900001525878906,56.29999923706055,58.79999923706055,9.056365966796877
2010-04-21,7410,56.5,58.29999923706055,56.20000076293945,57.70000076293945,8.886943817138672
2010-04-20,8250,56.400001525878906,57.0,55.5,56.29999923706055,8.671316146850586
2010-04-19,6090,56.400001525878906,57.900001525878906,56.09999847412109,56.29999923706055,8.671316146850586
2010-04-16,18790,58.5,59.70000076293945,56.400001525878906,56.70000076293945,8.732928276062012
2010-04-15,13980,58.900001525878906,59.79999923706055,58.20000076293945,58.5,9.010157585144045
2010-04-14,17160,56.400001525878906,58.79999923706055,56.400001525878906,58.70000076293945,9.04096221923828
2010-04-13,6680,55.5,56.400001525878906,55.400001525878906,56.09999847412109,8.640511512756348
2010-04-12,12930,55.79999923706055,56.09999847412109,55.0,55.70000076293945,8.578906059265137
2010-04-09,9020,57.09999847412109,57.70000076293945,55.29999923706055,56.0,8.62511157989502
2010-04-08,16790,53.70000076293945,57.5,53.20000076293945,57.29999923706055,8.825333595275879
2010-04-07,13430,57.5,58.09999847412109,55.20000076293945,55.400001525878906,8.532698631286621
2010-04-06,17760,58.29999923706055,58.400001525878906,57.20000076293945,57.400001525878906,8.840740203857422
2010-04-05,27880,58.0,58.5,56.400001525878906,58.5,9.010157585144045
2010-04-01,35260,57.900001525878906,58.900001525878906,57.09999847412109,57.79999923706055,8.640509605407715
2010-03-31,41720,56.20000076293945,58.5,55.5,56.59999847412109,8.461125373840332
2010-03-30,17390,56.0,56.20000076293945,55.09999847412109,55.09999847412109,8.236889839172363
2010-03-29,17750,54.900001525878906,55.900001525878906,54.400001525878906,55.29999923706055,8.266786575317383
2010-03-26,16530,55.0,57.0,53.70000076293945,54.400001525878906,8.132247924804688
2010-03-25,14020,56.400001525878906,57.0,54.900001525878906,54.900001525878906,8.206995010375977
2010-03-24,8920,55.09999847412109,56.400001525878906,54.900001525878906,56.0,8.371432304382324
2010-03-23,11120,54.900001525878906,55.900001525878906,54.29999923706055,55.400001525878906,8.281736373901367
2010-03-22,18190,55.0,55.0,52.70000076293945,54.70000076293945,8.177092552185059
2010-03-19,24090,55.09999847412109,56.29999923706055,53.59999847412109,55.09999847412109,8.236889839172363
2010-03-18,21360,57.20000076293945,58.5,54.79999923706055,54.900001525878906,8.206995010375977
2010-03-17,16160,55.79999923706055,57.29999923706055,55.70000076293945,57.09999847412109,8.535868644714355
2010-03-16,8690,54.900001525878906,56.59999847412109,54.5,55.400001525878906,8.281736373901367
2010-03-15,7840,55.09999847412109,55.29999923706055,54.0,54.900001525878906,8.206995010375977
2010-03-12,17370,53.70000076293945,55.5,53.400001525878906,54.70000076293945,8.177092552185059
2010-03-11,7580,53.0,53.70000076293945,52.5,53.70000076293945,8.027602195739746
2010-03-10,6000,53.0,53.400001525878906,52.59999847412109,53.09999847412109,7.937907695770264
2010-03-09,7850,52.900001525878906,53.5,51.79999923706055,53.0,7.922962665557861
2010-03-08,12140,52.59999847412109,53.20000076293945,52.0,52.900001525878906,7.908010959625244
2010-03-05,27640,52.59999847412109,53.20000076293945,51.79999923706055,52.29999923706055,7.818318367004394
2010-03-04,13940,51.20000076293945,52.79999923706055,50.59999847412109,52.09999847412109,7.788421630859375
2010-03-03,26290,48.0,52.20000076293945,47.29999923706055,51.09999847412109,7.638929843902588
2010-03-02,14840,47.400001525878906,49.70000076293945,47.20000076293945,48.5,7.250257968902588
2010-03-01,8370,45.5,47.5,45.5,47.20000076293945,7.055920600891113
2010-02-26,12070,44.79999923706055,46.5,44.79999923706055,45.20000076293945,6.756939888000488
2010-02-25,6720,44.0,44.70000076293945,43.5,44.59999847412109,6.6672444343566895
2010-02-24,8830,43.70000076293945,44.20000076293945,43.09999847412109,44.0,6.577550888061523
2010-02-23,7740,44.0,44.59999847412109,43.29999923706055,43.400001525878906,6.487858772277832
2010-02-22,5590,42.70000076293945,44.29999923706055,42.5,44.29999923706055,6.622399806976318
2010-02-19,6500,42.29999923706055,43.09999847412109,41.900001525878906,42.5,6.353316307067871
2010-02-18,4960,42.900001525878906,43.20000076293945,41.70000076293945,42.29999923706055,6.323419570922852
2010-02-17,3240,42.79999923706055,42.900001525878906,42.400001525878906,42.79999923706055,6.398165225982666
2010-02-16,8850,40.400001525878906,43.20000076293945,40.0,42.5,6.353316307067871
2010-02-12,3830,40.29999923706055,40.900001525878906,39.70000076293945,40.400001525878906,6.039390563964844
2010-02-11,4970,40.5,40.900001525878906,39.5,40.70000076293945,6.084237098693848
2010-02-10,4960,40.900001525878906,40.900001525878906,39.0,40.79999923706055,6.09918737411499
2010-02-09,12110,39.5,41.0,37.79999923706055,40.70000076293945,6.084237098693848
2010-02-08,5900,39.70000076293945,40.400001525878906,38.900001525878906,38.900001525878906,5.815155029296875
2010-02-05,16140,40.400001525878906,40.5,38.5,39.79999923706055,5.949695110321045
2010-02-04,11990,41.900001525878906,43.0,39.900001525878906,40.70000076293945,6.084237098693848
2010-02-03,13160,42.59999847412109,43.09999847412109,41.70000076293945,42.0,6.278573513031006
2010-02-02,15170,42.70000076293945,43.09999847412109,41.0,42.5,6.353316307067871
2010-02-01,7890,43.20000076293945,43.20000076293945,41.79999923706055,42.5,6.353316307067871
2010-01-29,6830,42.5,43.20000076293945,42.09999847412109,43.0,6.428062438964844
2010-01-28,9340,43.400001525878906,43.400001525878906,42.0,42.20000076293945,6.308470726013184
2010-01-27,9330,42.79999923706055,43.5,42.0,43.20000076293945,6.4579596519470215
2010-01-26,14210,44.59999847412109,44.900001525878906,42.20000076293945,43.0,6.428062438964844
2010-01-25,9790,43.900001525878906,45.5,43.09999847412109,44.59999847412109,6.6672444343566895
2010-01-22,22300,43.5,44.900001525878906,42.5,43.5,6.502809047698975
2010-01-21,16050,43.59999847412109,43.900001525878906,42.5,43.400001525878906,6.487858772277832
2010-01-20,24210,40.70000076293945,44.29999923706055,40.70000076293945,43.20000076293945,6.4579596519470215
2010-01-19,10990,39.400001525878906,41.29999923706055,39.29999923706055,40.900001525878906,6.114132881164551
2010-01-15,74320,39.59999847412109,40.29999923706055,39.0,39.20000076293945,5.860002040863037
2010-01-14,18130,39.0,39.70000076293945,38.59999847412109,39.5,5.904850006103516
2010-01-13,16880,38.29999923706055,39.0,37.5,38.79999923706055,5.800201892852783
2010-01-12,16820,38.0,38.79999923706055,37.5,37.900001525878906,5.665667533874512
2010-01-11,22250,39.09999847412109,40.0,38.09999847412109,38.5,5.755358695983887
2010-01-08,15880,38.900001525878906,39.09999847412109,38.0,38.900001525878906,5.815155029296875
2010-01-07,20690,38.29999923706055,39.79999923706055,37.70000076293945,38.900001525878906,5.815155029296875
2010-01-06,58970,38.59999847412109,39.400001525878906,36.29999923706055,38.29999923706055,5.725462436676025
2010-01-05,45370,41.70000076293945,41.900001525878906,38.29999923706055,39.09999847412109,5.845053195953369
2010-01-04,58700,46.5,46.5,40.0,41.29999923706055,6.173929214477539
2009-12-31,19130,46.29999923706055,46.29999923706055,45.09999847412109,45.59999847412109,6.816737174987793
2009-12-30,41520,46.70000076293945,46.70000076293945,44.900001525878906,46.29999923706055,6.921380519866943
2009-12-29,24480,49.0,49.0,46.59999847412109,47.20000076293945,7.055920600891113
2009-12-28,21590,52.0,52.0,47.5,48.79999923706055,7.295104026794434
2009-12-24,7460,51.29999923706055,52.29999923706055,50.5,51.59999847412109,7.713674545288086
2009-12-23,14550,51.0,51.0,50.0,50.5,7.54923677444458
2009-12-22,16880,52.29999923706055,52.5,51.79999923706055,51.79999923706055,7.44459342956543
2009-12-21,17110,51.0,52.59999847412109,51.0,52.20000076293945,7.50208044052124
2009-12-18,42750,51.29999923706055,52.900001525878906,50.0,50.5,7.257761001586914
2009-12-17,8600,50.0,51.400001525878906,49.79999923706055,50.70000076293945,7.286501407623291
2009-12-16,12020,49.70000076293945,51.0,49.09999847412109,50.400001525878906,7.243391036987305
2009-12-15,15160,50.0,51.5,49.0,49.09999847412109,7.056555271148682
2009-12-14,6040,49.0,50.70000076293945,48.5,50.400001525878906,7.243391036987305
2009-12-11,4230,48.900001525878906,49.0,47.79999923706055,48.400001525878906,6.9559502601623535
2009-12-10,4740,49.20000076293945,49.59999847412109,48.0,48.400001525878906,6.9559502601623535
2009-12-09,7060,49.29999923706055,50.70000076293945,48.09999847412109,49.20000076293945,7.07092809677124
2009-12-08,6260,49.79999923706055,50.5,49.0,49.09999847412109,7.056555271148682
2009-12-07,7110,48.5,50.79999923706055,48.5,50.29999923706055,7.229015350341797
2009-12-04,4560,48.20000076293945,48.5,47.5,48.5,6.970324993133545
2009-12-03,7250,47.79999923706055,47.900001525878906,46.70000076293945,47.0,6.75474739074707
2009-12-02,7050,47.70000076293945,48.20000076293945,47.20000076293945,47.5,6.82660722732544
2009-12-01,8500,48.400001525878906,49.0,46.5,47.70000076293945,6.855349540710449
2009-11-30,9780,47.5,48.400001525878906,46.400001525878906,48.0,6.898467063903809
2009-11-27,5800,48.0,49.59999847412109,47.5,47.5,6.82660722732544
2009-11-25,5450,50.09999847412109,50.5,48.400001525878906,48.59999847412109,6.984696865081787
2009-11-24,7390,49.0,50.0,47.59999847412109,50.0,7.185901165008545
2009-11-23,15750,49.5,49.5,46.79999923706055,49.0,7.042184829711914
2009-11-20,11580,48.400001525878906,49.29999923706055,46.09999847412109,48.5,6.970324993133545
2009-11-19,8000,48.70000076293945,49.400001525878906,48.0,49.0,7.042184829711914
2009-11-18,5780,48.70000076293945,49.400001525878906,48.400001525878906,49.0,7.042184829711914
2009-11-17,6400,49.29999923706055,49.900001525878906,48.5,49.0,7.042184829711914
2009-11-16,11070,49.20000076293945,49.900001525878906,48.400001525878906,49.70000076293945,7.142786979675293
2009-11-13,9980,49.09999847412109,49.79999923706055,47.59999847412109,48.79999923706055,7.013439178466797
2009-11-12,15980,51.20000076293945,51.400001525878906,47.900001525878906,49.0,7.042184829711914
2009-11-11,15570,50.29999923706055,51.400001525878906,48.20000076293945,51.20000076293945,7.358363628387451
2009-11-10,52220,48.5,52.0,45.0,50.0,7.185901165008545
2009-11-09,46160,55.20000076293945,55.20000076293945,47.59999847412109,49.59999847412109,7.128415107727051
2009-11-06,12480,53.5,57.09999847412109,52.59999847412109,55.20000076293945,7.933236598968506
2009-11-05,6380,52.59999847412109,54.70000076293945,52.5,54.59999847412109,7.847005844116211
2009-11-04,7620,52.900001525878906,53.900001525878906,51.29999923706055,51.79999923706055,7.44459342956543
2009-11-03,9000,53.79999923706055,54.29999923706055,51.70000076293945,52.79999923706055,7.588309288024902
2009-11-02,12440,53.09999847412109,56.0,52.400001525878906,53.70000076293945,7.717658996582031
2009-10-30,21890,52.0,55.900001525878906,51.70000076293945,53.09999847412109,7.631426334381103
2009-10-29,20260,55.0,55.0,50.29999923706055,52.0,7.473336696624756
2009-10-28,11050,54.20000076293945,55.09999847412109,50.29999923706055,50.29999923706055,7.229015350341797
2009-10-27,4840,54.5,55.70000076293945,54.0,54.20000076293945,7.789515495300293
2009-10-26,18750,51.79999923706055,55.29999923706055,51.79999923706055,54.5,7.832630634307861
2009-10-23,7310,53.5,55.29999923706055,51.20000076293945,51.5,7.401477813720703
2009-10-22,12450,52.400001525878906,54.0,51.59999847412109,53.400001525878906,7.674542427062988
2009-10-21,11570,55.0,56.0,52.5,52.70000076293945,7.573936939239502
2009-10-20,11590,56.79999923706055,56.79999923706055,55.0,55.0,7.904492378234863
2009-10-19,10210,56.29999923706055,57.20000076293945,55.5,56.70000076293945,8.148811340332031
2009-10-16,4900,56.5,57.0,55.70000076293945,56.20000076293945,8.076952934265137
2009-10-15,5690,57.20000076293945,57.5,56.0,57.09999847412109,8.206297874450684
2009-10-14,15210,56.70000076293945,57.400001525878906,56.09999847412109,57.29999923706055,8.235040664672852
2009-10-13,8560,57.20000076293945,57.20000076293945,55.09999847412109,56.29999923706055,8.091325759887695
2009-10-12,9020,57.5,58.5,56.29999923706055,57.20000076293945,8.220670700073242
2009-10-09,7120,57.29999923706055,57.5,55.900001525878906,57.5,8.263788223266602
2009-10-08,12180,57.400001525878906,58.20000076293945,56.09999847412109,57.70000076293945,8.292532920837402
2009-10-07,23460,56.09999847412109,57.59999847412109,54.29999923706055,57.09999847412109,8.206297874450684
2009-10-06,41360,60.0,61.20000076293945,59.20000076293945,59.900001525878906,8.263788223266602
2009-10-05,26810,58.20000076293945,59.59999847412109,57.5,59.59999847412109,8.22239875793457
2009-10-02,18290,58.09999847412109,58.5,57.0,57.29999923706055,7.905089378356934
2009-10-01,23250,60.29999923706055,60.29999923706055,59.0,59.09999847412109,8.153416633605957
2009-09-30,20680,59.5,60.5,59.0,60.29999923706055,8.3189697265625
2009-09-29,25490,59.70000076293945,60.79999923706055,58.59999847412109,59.0,8.139623641967773
2009-09-28,18730,58.0,60.0,57.900001525878906,59.400001525878906,8.194808006286621
2009-09-25,27360,55.0,59.29999923706055,55.0,57.79999923706055,7.974071025848389
2009-09-24,28130,53.400001525878906,56.20000076293945,50.0,54.09999847412109,7.463619709014893
2009-09-23,13560,54.0,55.09999847412109,53.0,53.0,7.311866760253906
2009-09-22,8770,52.70000076293945,54.900001525878906,52.400001525878906,54.09999847412109,7.463619709014893
2009-09-21,12300,53.0,53.0,51.09999847412109,52.400001525878906,7.229089736938477
2009-09-18,13830,53.79999923706055,56.20000076293945,53.5,54.0,7.449823379516602
2009-09-17,17510,55.5,56.79999923706055,53.0,53.09999847412109,7.325658798217773
2009-09-16,17260,55.0,56.09999847412109,53.5,55.59999847412109,7.670560836791992
2009-09-15,14720,49.79999923706055,55.0,49.5,54.400001525878906,7.505006790161133
2009-09-14,12410,47.0,49.900001525878906,46.29999923706055,49.70000076293945,6.856596946716309
2009-09-11,10000,45.5,47.0,45.400001525878906,47.0,6.484106540679932
2009-09-10,10130,44.59999847412109,45.0,43.400001525878906,45.0,6.208187103271484
2009-09-09,11170,44.0,44.79999923706055,43.400001525878906,44.5,6.139205455780029
2009-09-08,11340,46.400001525878906,47.20000076293945,43.5,44.20000076293945,6.097818374633789
2009-09-04,11890,46.5,47.79999923706055,45.5,46.0,6.346148014068604
2009-09-03,8030,46.20000076293945,47.5,45.0,47.0,6.484106540679932
2009-09-02,6060,44.400001525878906,47.29999923706055,44.29999923706055,46.0,6.346148014068604
2009-09-01,19790,47.59999847412109,48.0,42.79999923706055,44.59999847412109,6.153001308441162
2009-08-31,17420,49.29999923706055,50.0,47.5,47.59999847412109,6.56688117980957
2009-08-28,7530,50.0,50.5,49.0,49.29999923706055,6.801413059234619
2009-08-27,4710,49.70000076293945,49.79999923706055,48.70000076293945,49.29999923706055,6.801413059234619
2009-08-26,6650,50.20000076293945,50.20000076293945,48.900001525878906,49.5,6.829005718231201
2009-08-25,6350,50.20000076293945,50.70000076293945,49.0,49.20000076293945,6.787617206573486
2009-08-24,10700,49.29999923706055,52.29999923706055,49.29999923706055,50.0,6.897984981536865
2009-08-21,15490,48.29999923706055,49.400001525878906,48.0,49.0,6.760026454925537
2009-08-20,11380,47.5,48.59999847412109,46.900001525878906,47.5,6.553086280822754
2009-08-19,10980,48.09999847412109,48.29999923706055,47.09999847412109,47.5,6.553086280822754
2009-08-18,10030,47.5,48.400001525878906,46.20000076293945,48.09999847412109,6.635860443115234
2009-08-17,15890,48.59999847412109,49.09999847412109,46.79999923706055,47.0,6.484106540679932
2009-08-14,9180,49.5,49.5,48.0,49.09999847412109,6.77382230758667
2009-08-13,24860,51.0,51.400001525878906,49.09999847412109,49.59999847412109,6.842799186706543
2009-08-12,29680,49.0,53.5,46.0,51.59999847412109,7.118721008300781
2009-08-11,46240,54.09999847412109,56.0,48.59999847412109,49.09999847412109,6.77382230758667
2009-08-10,61550,62.5,62.79999923706055,50.29999923706055,54.09999847412109,7.463619709014893
2009-08-07,10430,58.79999923706055,63.0,58.29999923706055,62.20000076293945,8.581093788146973
2009-08-06,12320,57.79999923706055,59.29999923706055,55.29999923706055,57.5,7.932683944702148
2009-08-05,7550,59.29999923706055,60.0,58.5,58.900001525878906,8.125826835632324
2009-08-04,7360,59.5,60.400001525878906,58.5,59.09999847412109,8.153416633605957
2009-08-03,14200,61.20000076293945,61.20000076293945,58.59999847412109,60.0,8.277583122253418
2009-07-31,11690,60.09999847412109,61.09999847412109,59.0,59.5,8.208600997924805
2009-07-30,13260,60.0,62.900001525878906,59.70000076293945,60.59999847412109,8.360355377197266
2009-07-29,8250,64.4000015258789,64.4000015258789,58.70000076293945,60.09999847412109,8.291377067565918
2009-07-28,7930,58.900001525878906,62.5,58.900001525878906,62.0,8.553500175476074
2009-07-27,9160,59.900001525878906,60.5,57.5,59.70000076293945,8.236196517944336
2009-07-24,8750,60.0,61.59999847412109,58.59999847412109,59.09999847412109,8.153416633605957
2009-07-23,9980,59.5,61.5,58.20000076293945,60.0,8.277583122253418
2009-07-22,6590,56.400001525878906,59.0,56.400001525878906,59.0,8.139623641967773
2009-07-21,6100,58.5,59.29999923706055,56.400001525878906,57.0,7.863703727722168
2009-07-20,8320,59.79999923706055,59.900001525878906,56.59999847412109,57.900001525878906,7.987868785858154
2009-07-17,6620,61.29999923706055,61.29999923706055,58.09999847412109,59.29999923706055,8.181014060974121
2009-07-16,8300,60.900001525878906,61.5,60.29999923706055,61.09999847412109,8.429338455200195
2009-07-15,14490,59.70000076293945,61.79999923706055,57.5,61.59999847412109,8.498321533203125
2009-07-14,5470,55.70000076293945,59.0,55.20000076293945,58.400001525878906,8.05684757232666
2009-07-13,9270,53.900001525878906,55.900001525878906,51.29999923706055,55.900001525878906,7.711947441101074
2009-07-10,10550,56.59999847412109,56.70000076293945,51.900001525878906,53.400001525878906,7.367048263549805
2009-07-09,19520,51.0,60.09999847412109,51.0,57.29999923706055,7.905089378356934
2009-07-08,17930,58.79999923706055,58.900001525878906,51.0,52.29999923706055,7.215291976928711
2009-07-07,25920,64.5,64.5,56.29999923706055,59.0,8.139623641967773
2009-07-06,14900,65.80000305175781,66.5,63.70000076293945,66.0999984741211,8.788033485412598
2009-07-02,20120,67.5,69.0,65.30000305175781,67.0999984741211,8.92098617553711
2009-07-01,11810,64.19999694824219,67.5,64.19999694824219,67.0999984741211,8.92098617553711
2009-06-30,12570,61.0,64.30000305175781,61.0,63.20000076293945,8.40247917175293
2009-06-29,17040,62.20000076293945,62.5,60.79999923706055,61.0,8.1099853515625
2009-06-26,40620,57.5,62.59999847412109,57.5,62.59999847412109,8.322707176208496
2009-06-25,7840,56.09999847412109,58.900001525878906,55.59999847412109,58.29999923706055,7.751018524169922
2009-06-24,12320,58.59999847412109,58.79999923706055,55.900001525878906,56.29999923706055,7.485116958618164
2009-06-23,7510,57.0,59.59999847412109,56.70000076293945,57.900001525878906,7.69783878326416
2009-06-22,16390,59.29999923706055,59.29999923706055,56.5,57.0,7.578184127807617
2009-06-19,18510,59.29999923706055,62.0,57.5,59.5,7.910557746887207
2009-06-18,7240,55.400001525878906,59.29999923706055,54.70000076293945,57.900001525878906,7.69783878326416
2009-06-17,13790,55.0,57.0,54.09999847412109,55.59999847412109,7.392050266265869
2009-06-16,13540,54.29999923706055,56.0,50.59999847412109,54.29999923706055,7.219217777252197
2009-06-15,13930,49.0,55.79999923706055,48.5,54.20000076293945,7.205917835235596
2009-06-12,3870,47.5,49.29999923706055,46.5,49.29999923706055,6.554463863372803
2009-06-11,9010,48.900001525878906,49.79999923706055,47.59999847412109,47.70000076293945,6.341742515563965
2009-06-10,7090,47.900001525878906,48.900001525878906,46.09999847412109,47.900001525878906,6.368333339691162
2009-06-09,7600,46.5,49.20000076293945,46.5,47.09999847412109,6.261971950531006
2009-06-08,6410,46.20000076293945,47.0,44.0,45.900001525878906,6.102431297302246
2009-06-05,5590,47.79999923706055,48.20000076293945,45.0,46.29999923706055,6.155614376068115
2009-06-04,11730,45.400001525878906,47.5,43.79999923706055,47.0,6.248678207397461
2009-06-03,13550,43.0,46.29999923706055,43.0,44.79999923706055,5.956186294555664
2009-06-02,9050,42.29999923706055,43.70000076293945,41.59999847412109,43.400001525878906,5.770055294036865
2009-06-01,10950,41.59999847412109,42.29999923706055,41.59999847412109,42.20000076293945,5.610513210296631
2009-05-29,8660,41.5,41.70000076293945,40.5,41.59999847412109,5.530742168426514
2009-05-28,5960,41.29999923706055,42.20000076293945,40.09999847412109,41.5,5.517449855804443
2009-05-27,7920,42.0,42.29999923706055,40.900001525878906,40.900001525878906,5.43767786026001
2009-05-26,12890,40.0,43.0,38.79999923706055,42.0,5.583925724029541
2009-05-22,6540,41.20000076293945,41.29999923706055,39.5,40.09999847412109,5.3313188552856445
2009-05-21,4170,39.70000076293945,41.70000076293945,39.5,41.0,5.450974464416504
2009-05-20,11520,42.0,43.400001525878906,40.0,40.400001525878906,5.3712029457092285
2009-05-19,12760,41.900001525878906,43.0,40.59999847412109,41.400001525878906,5.504155158996582
2009-05-18,6800,40.5,42.5,40.0,41.900001525878906,5.570630073547363
2009-05-15,8610,39.09999847412109,40.29999923706055,37.29999923706055,39.79999923706055,5.291432857513428
2009-05-14,10530,39.5,41.29999923706055,38.900001525878906,39.20000076293945,5.211662769317627
2009-05-13,9730,41.5,41.5,39.0,39.29999923706055,5.224958896636963
2009-05-12,22850,42.900001525878906,45.0,40.5,41.400001525878906,5.504155158996582
2009-05-11,18380,43.5,43.70000076293945,40.0,41.79999923706055,5.5573344230651855
2009-05-08,34720,36.400001525878906,45.20000076293945,34.099998474121094,43.0,5.716873645782471
2009-05-07,9390,35.20000076293945,37.09999847412109,34.099998474121094,35.5,4.7197465896606445
2009-05-06,8520,34.400001525878906,34.400001525878906,32.5,33.900001525878906,4.50702428817749
2009-05-05,17200,33.20000076293945,34.900001525878906,32.79999923706055,34.400001525878906,4.573498249053955
2009-05-04,16320,35.900001525878906,37.5,34.20000076293945,34.5,4.586795330047607
2009-05-01,7390,35.599998474121094,36.79999923706055,34.900001525878906,35.29999923706055,4.6931562423706055
2009-04-30,14290,39.20000076293945,40.0,34.599998474121094,35.599998474121094,4.733042240142822
2009-04-29,13710,35.79999923706055,40.0,33.599998474121094,38.0,5.052121162414551
2009-04-28,11540,30.799999237060547,36.79999923706055,30.0,36.20000076293945,4.812811851501465
2009-04-27,16860,34.0,34.900001525878906,30.0,31.39999961853028,4.174647808074951
2009-04-24,13180,35.0,36.900001525878906,34.0,34.599998474121094,4.600090503692627
2009-04-23,6420,34.70000076293945,36.0,33.400001525878906,34.0,4.520320892333984
2009-04-22,7930,35.0,36.59999847412109,32.70000076293945,34.5,4.586795330047607
2009-04-21,9120,32.5,34.900001525878906,31.5,34.900001525878906,4.6399760246276855
2009-04-20,7940,36.5,36.900001525878906,33.099998474121094,33.29999923706055,4.427251815795898
2009-04-17,8440,39.20000076293945,39.29999923706055,36.400001525878906,37.900001525878906,5.0388288497924805
2009-04-16,4630,38.400001525878906,39.0,36.900001525878906,39.0,5.185073375701904
2009-04-15,1960,36.59999847412109,37.900001525878906,36.20000076293945,37.900001525878906,5.0388288497924805
2009-04-14,5260,38.79999923706055,39.400001525878906,36.400001525878906,37.09999847412109,4.932466983795166
2009-04-13,6670,39.0,40.0,35.79999923706055,38.79999923706055,5.158481121063232
2009-04-09,10770,38.5,39.59999847412109,37.20000076293945,39.400001525878906,5.238250732421875
2009-04-08,2870,36.09999847412109,37.20000076293945,35.20000076293945,37.20000076293945,4.945761203765869
2009-04-07,12210,37.29999923706055,37.5,33.5,35.599998474121094,4.733042240142822
2009-04-06,16250,40.29999923706055,40.29999923706055,31.200000762939453,39.0,5.185073375701904
2009-04-03,45010,37.5,42.5,37.20000076293945,42.5,5.3313188552856445
2009-04-02,29080,33.5,37.20000076293945,33.400001525878906,37.09999847412109,4.653927803039551
2009-04-01,18120,30.200000762939453,32.5,30.0,32.5,4.076890468597412
2009-03-31,27070,27.0,31.5,27.0,30.600000381469727,3.8385493755340576
2009-03-30,23980,30.5,30.700000762939453,26.0,26.100000381469727,3.274055957794189
2009-03-27,16990,28.100000381469727,33.0,28.100000381469727,29.700000762939453,3.725650548934937
2009-03-26,13310,33.099998474121094,35.0,32.0,32.900001525878906,4.127068042755127
2009-03-25,16340,32.70000076293945,35.099998474121094,30.0,32.20000076293945,4.039256572723389
2009-03-24,17830,31.799999237060547,32.70000076293945,30.299999237060547,32.20000076293945,4.039256572723389
2009-03-23,20200,27.0,31.299999237060547,26.700000762939453,31.299999237060547,3.926359415054321
2009-03-20,20670,25.100000381469727,26.299999237060547,23.700000762939453,24.89999961853028,3.1235244274139404
2009-03-19,17680,24.799999237060547,26.89999961853028,24.299999237060547,24.799999237060547,3.110980749130249
2009-03-18,13350,19.0,23.0,18.600000381469727,23.0,2.885183811187744
2009-03-17,13310,19.700000762939453,20.600000381469727,16.200000762939453,19.0,2.383413076400757
2009-03-16,20570,13.5,20.89999961853028,13.5,19.0,2.383413076400757
2009-03-13,9450,13.800000190734863,15.100000381469728,12.5,13.0,1.630756139755249
2009-03-12,10090,12.600000381469728,13.899999618530272,12.399999618530272,13.600000381469728,1.7060215473175049
2009-03-11,6320,13.399999618530272,13.600000381469728,12.5,12.600000381469728,1.5805792808532717
2009-03-10,10380,13.300000190734863,14.100000381469728,12.699999809265137,13.199999809265137,1.6558442115783691
2009-03-09,3230,13.600000381469728,14.699999809265137,13.300000190734863,13.300000190734863,1.6683887243270874
2009-03-06,4990,13.800000190734863,14.800000190734863,13.5,13.899999618530272,1.743654489517212
2009-03-05,5200,14.699999809265137,14.699999809265137,13.600000381469728,13.600000381469728,1.7060215473175049
2009-03-04,6680,14.0,16.0,13.899999618530272,15.300000190734863,1.9192746877670288
2009-03-03,8670,15.399999618530272,15.399999618530272,12.699999809265137,13.600000381469728,1.7060215473175049
2009-03-02,10270,19.200000762939453,19.200000762939453,15.0,15.0,1.881641864776612
2009-02-27,5220,18.5,21.0,17.5,19.600000381469727,2.4586784839630127
2009-02-26,11700,20.700000762939453,23.299999237060547,20.0,20.100000381469727,2.521399736404419
2009-02-25,5250,21.600000381469727,21.600000381469727,20.0,20.39999961853028,2.559033155441284
2009-02-24,11000,21.299999237060547,22.700000762939453,20.0,22.299999237060547,2.797372817993164
2009-02-23,5250,23.0,23.5,20.89999961853028,21.0,2.634298324584961
2009-02-20,6200,23.89999961853028,24.299999237060547,22.700000762939453,23.200000762939453,2.9102728366851807
2009-02-19,5890,25.200000762939453,26.89999961853028,23.39999961853028,24.39999961853028,3.060802936553955
2009-02-18,7510,24.700000762939453,30.0,23.600000381469727,24.700000762939453,3.0984370708465576
2009-02-17,5390,25.100000381469727,25.600000381469727,24.5,24.5,3.07334852218628
2009-02-13,4230,25.700000762939453,26.600000381469727,25.200000762939453,26.200000762939453,3.286602258682251
2009-02-12,3560,26.200000762939453,27.700000762939453,25.0,25.700000762939453,3.22387957572937
2009-02-11,7100,28.5,29.100000381469727,26.89999961853028,27.0,3.3869552612304688
