date,volume,open,high,low,close,adj close
2016-09-19,1900,53.959999084472656,53.959999084472656,53.08000183105469,53.18000030517578,48.04924392700195
2016-09-16,1100,52.63000106811523,52.90999984741211,52.63000106811523,52.84000015258789,47.74204635620117
2016-09-15,500,53.02999877929688,53.20000076293945,52.9900016784668,53.20000076293945,48.06731414794922
2016-09-14,70800,52.459999084472656,52.58000183105469,52.22999954223633,52.540000915527344,47.47099304199219
2016-09-13,81100,52.38000106811523,52.38000106811523,52.040000915527344,52.22999954223633,47.19089889526367
2016-09-12,12500,52.81999969482422,53.43999862670898,52.81999969482422,53.43999862670898,48.28415298461914
2016-09-09,4300,53.68999862670898,53.709999084472656,52.83000183105469,52.83000183105469,47.73301315307617
2016-09-08,7700,54.83000183105469,54.88999938964844,54.58000183105469,54.61000061035156,49.34128189086914
2016-09-07,1400,54.84999847412109,54.84999847412109,54.72000122070313,54.79999923706055,49.5129508972168
2016-09-06,4500,54.47000122070313,54.81000137329102,54.22000122070313,54.77999877929688,49.49487686157226
2016-09-02,400,52.88000106811523,52.88000106811523,52.88000106811523,52.88000106811523,47.77819061279297
2016-09-01,1500,52.83000183105469,52.88999938964844,52.83000183105469,52.88000106811523,47.77819061279297
2016-08-31,2900,52.97000122070313,52.97000122070313,52.7599983215332,52.79999923706055,47.70590591430664
2016-08-30,1900,53.33000183105469,53.33000183105469,53.11000061035156,53.2599983215332,48.12151718139648
2016-08-29,2800,53.040000915527344,53.34999847412109,53.040000915527344,53.29999923706055,48.15766143798828
2016-08-26,1200,53.11999893188477,53.1500015258789,53.11999893188477,53.1500015258789,48.02213668823242
2016-08-25,200,53.31999969482422,53.31999969482422,53.20000076293945,53.20000076293945,48.06731414794922
2016-08-24,2200,53.16999816894531,53.29999923706055,53.11000061035156,53.20000076293945,48.06731414794922
2016-08-23,32300,53.84000015258789,53.84000015258789,53.33000183105469,53.33000183105469,48.18477249145508
2016-08-22,3000,53.25,53.459999084472656,53.2400016784668,53.2400016784668,48.10345840454102
2016-08-19,1500,53.7599983215332,54.02000045776367,53.7599983215332,54.02000045776367,48.80820846557617
2016-08-18,2000,54.27999877929688,54.290000915527344,54.11999893188477,54.11999893188477,48.8985481262207
2016-08-17,2900,53.58000183105469,53.70000076293945,53.58000183105469,53.66999816894531,48.49197387695313
2016-08-16,3800,54.52999877929688,54.52999877929688,54.22999954223633,54.22999954223633,48.99794006347656
2016-08-15,8400,54.38000106811523,54.61999893188477,54.29999923706055,54.52000045776367,49.25996017456055
2016-08-12,11000,54.09000015258789,54.09000015258789,53.63000106811523,53.93999862670898,48.73591613769531
2016-08-11,1400,54.02000045776367,54.22999954223633,54.0099983215332,54.22999954223633,48.99794006347656
2016-08-10,100,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,48.55521774291992
2016-08-09,18900,53.61000061035156,53.72999954223633,53.61000061035156,53.66999816894531,48.49197387695313
2016-08-08,4200,53.20000076293945,53.36000061035156,52.9000015258789,53.25,48.11248779296875
2016-08-05,17000,52.93000030517578,52.959999084472656,52.81000137329102,52.9000015258789,47.79625701904297
2016-08-04,4200,52.13999938964844,52.5,52.13999938964844,52.40999984741211,47.35353469848633
2016-08-03,6500,51.81999969482422,52.2599983215332,51.81999969482422,52.2599983215332,47.2180061340332
2016-08-02,2600,52.209999084472656,52.209999084472656,51.77999877929688,52.0,46.98308563232422
2016-08-01,2000,52.41999816894531,52.459999084472656,52.2599983215332,52.34000015258789,47.29028701782226
2016-07-29,3300,52.11999893188477,52.20000076293945,52.06000137329102,52.16999816894531,47.13668441772461
2016-07-28,0,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,42.2895736694336
2016-07-27,12700,52.04999923706055,52.04999923706055,51.88000106811523,51.88000106811523,46.87466049194336
2016-07-26,0,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,42.150997161865234
2016-07-25,1100,51.54999923706055,51.709999084472656,51.540000915527344,51.709999084472656,46.72106552124024
2016-07-22,800,52.0,52.09999847412109,51.86999893188477,52.09999847412109,47.07344055175781
2016-07-21,4200,51.79999923706055,51.79999923706055,51.4000015258789,51.75,46.75720977783203
2016-07-20,600,51.4000015258789,51.86000061035156,51.4000015258789,51.86000061035156,46.85659408569336
2016-07-19,3200,51.5099983215332,51.66999816894531,51.38999938964844,51.58000183105469,46.60361099243164
2016-07-18,3200,51.68000030517578,51.81999969482422,51.6500015258789,51.81999969482422,46.82045364379883
2016-07-15,1700,51.11000061035156,51.72000122070313,51.11000061035156,51.56999969482422,46.59457397460938
2016-07-14,25600,51.790000915527344,51.86000061035156,51.38999938964844,51.84000015258789,46.8385238647461
2016-07-13,2800,51.22000122070313,51.22999954223633,50.709999084472656,51.22000122070313,46.2783432006836
2016-07-12,1600,51.31000137329102,51.31000137329102,50.790000915527344,51.27000045776367,46.32351684570313
2016-07-11,10600,50.61999893188477,50.61999893188477,50.34000015258789,50.52000045776367,45.64588165283203
2016-07-08,7500,49.84000015258789,50.22000122070313,49.43000030517578,50.209999084472656,45.36579132080078
2016-07-07,6900,49.70000076293945,49.70000076293945,49.09000015258789,49.33000183105469,44.5706901550293
2016-07-06,2800,48.95000076293945,49.34999847412109,48.86000061035156,49.11999893188477,44.38093948364258
2016-07-05,600,49.29999923706055,49.6500015258789,49.29999923706055,49.56999969482422,44.78753280639648
2016-07-01,1700,50.20000076293945,50.2400016784668,50.18999862670898,50.2400016784668,45.39289474487305
2016-06-30,2700,49.43000030517578,49.86999893188477,49.43000030517578,49.86999893188477,45.05858612060547
2016-06-29,37700,49.38000106811523,49.47999954223633,49.02999877929688,49.02999877929688,44.29963302612305
2016-06-28,2000,48.40999984741211,48.40999984741211,48.13999938964844,48.13999938964844,43.49549865722656
2016-06-27,1000,47.43999862670898,47.47999954223633,47.04999923706055,47.09999847412109,42.55583190917969
2016-06-24,2100,48.72999954223633,48.72999954223633,47.79999923706055,47.81999969482422,43.20637512207031
2016-06-23,3600,50.09000015258789,50.09000015258789,49.63000106811523,49.95000076293945,45.13087463378906
2016-06-22,4400,49.47000122070313,49.59000015258789,49.04999923706055,49.06999969482422,44.33576583862305
2016-06-21,14900,49.04999923706055,49.290000915527344,48.91999816894531,49.2599983215332,44.50744247436523
2016-06-20,38200,48.97000122070313,48.97000122070313,48.72000122070313,48.72000122070313,44.01953887939453
2016-06-17,200,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,43.3509407043457
2016-06-16,7500,47.88000106811523,48.38999938964844,47.86999893188477,48.27000045776367,43.20727157592773
2016-06-15,1100,48.709999084472656,48.86000061035156,48.709999084472656,48.86000061035156,43.73539352416992
2016-06-14,16700,48.1500015258789,48.1500015258789,47.84999847412109,48.06999969482422,43.02825164794922
2016-06-13,900,48.88000106811523,48.88000106811523,48.18999862670898,48.18999862670898,43.13566207885742
2016-06-10,1800,49.47999954223633,49.47999954223633,48.97000122070313,48.97000122070313,43.83385467529297
2016-06-09,1200,50.13999938964844,50.13999938964844,50.11999893188477,50.13999938964844,44.881141662597656
2016-06-08,0,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,40.620262145996094
2016-06-07,4200,50.34999847412109,50.45000076293945,50.20000076293945,50.29999923706055,45.02436447143555
2016-06-06,34900,49.52000045776367,49.959999084472656,49.52000045776367,49.59999847412109,44.39777755737305
2016-06-03,29800,48.97000122070313,49.27000045776367,48.95000076293945,49.11000061035156,43.95917510986328
2016-06-02,581900,48.86999893188477,48.88000106811523,48.540000915527344,48.540000915527344,43.44895553588867
2016-06-01,4100,48.72000122070313,48.81000137329102,48.59000015258789,48.61000061035156,43.51161956787109
2016-05-31,7200,48.7400016784668,48.7400016784668,48.43000030517578,48.56000137329102,43.46686553955078
2016-05-27,2300,48.68000030517578,48.75,48.68000030517578,48.75,43.63692855834961
2016-05-26,4900,48.63000106811523,48.66999816894531,48.4900016784668,48.65999984741211,43.55636215209961
2016-05-25,1100,48.20000076293945,48.33000183105469,48.20000076293945,48.31999969482422,43.25202941894531
2016-05-24,6000,47.77000045776367,47.77000045776367,47.63000106811523,47.75,42.74181747436523
2016-05-23,1800,47.34999847412109,47.63999938964844,47.34999847412109,47.540000915527344,42.55383682250977
2016-05-20,2000,47.709999084472656,47.709999084472656,47.47999954223633,47.54999923706055,42.56278991699219
2016-05-19,558100,47.04999923706055,47.25,46.959999084472656,47.22000122070313,42.26740264892578
2016-05-18,2600,47.72999954223633,47.84999847412109,47.290000915527344,47.63999938964844,42.643348693847656
2016-05-17,4400,47.86000061035156,47.97999954223633,47.59999847412109,47.88000106811523,42.85818099975586
2016-05-16,2000,48.09999847412109,48.1500015258789,47.93000030517578,48.04999923706055,43.01034927368164
2016-05-13,5400,47.959999084472656,47.959999084472656,47.33000183105469,47.59999847412109,42.6075439453125
2016-05-12,800,48.34999847412109,48.58000183105469,48.34999847412109,48.459999084472656,43.37734603881836
2016-05-11,5200,48.59999847412109,48.63000106811523,48.16999816894531,48.59000015258789,43.49371719360352
2016-05-10,26000,48.47000122070313,48.65999984741211,48.09999847412109,48.61000061035156,43.51161956787109
2016-05-09,6800,47.81000137329102,48.06000137329102,47.59999847412109,48.06000137329102,43.01930618286133
2016-05-06,2000,48.16999816894531,48.290000915527344,48.09000015258789,48.22000122070313,43.16252517700195
2016-05-05,17100,48.2599983215332,48.43000030517578,47.91999816894531,47.93999862670898,42.911888122558594
2016-05-04,2500,48.65999984741211,48.65999984741211,48.2400016784668,48.2400016784668,43.18042755126953
2016-05-03,6600,49.47000122070313,49.47000122070313,48.56000137329102,48.7400016784668,43.62798309326172
2016-05-02,1800,49.9900016784668,50.20000076293945,49.9900016784668,50.20000076293945,44.93484497070313
2016-04-29,1900,50.22000122070313,50.22999954223633,50.06000137329102,50.1500015258789,44.89009475708008
2016-04-28,2500,50.18000030517578,50.7400016784668,50.11000061035156,50.11000061035156,44.85429382324219
2016-04-27,0,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,40.71717071533203
2016-04-26,4000,50.47999954223633,50.56000137329102,50.31999969482422,50.41999816894531,45.13177108764648
2016-04-25,2400,49.9900016784668,50.31999969482422,49.9900016784668,50.04999923706055,44.80058288574219
2016-04-22,2000,50.77999877929688,50.77999877929688,50.209999084472656,50.34000015258789,45.0601692199707
2016-04-21,8700,50.65999984741211,50.65999984741211,50.38999938964844,50.38999938964844,45.10492324829102
2016-04-20,2100,50.79999923706055,51.02999877929688,50.709999084472656,50.7599983215332,45.43611526489258
2016-04-19,2400,51.2599983215332,51.290000915527344,50.61000061035156,51.290000915527344,45.9105224609375
2016-04-18,193100,49.97999954223633,50.79999923706055,49.97999954223633,50.45000076293945,45.15863037109375
2016-04-15,1900,50.18000030517578,50.61000061035156,50.02000045776367,50.34999847412109,45.06912231445313
2016-04-14,3100,50.58000183105469,50.6500015258789,50.29999923706055,50.52000045776367,45.22128677368164
2016-04-13,3200,50.290000915527344,50.63000106811523,50.2599983215332,50.41999816894531,45.13177108764648
2016-04-12,1600,49.040000915527344,49.90999984741211,49.040000915527344,49.86000061035156,44.63051223754883
2016-04-11,600,48.959999084472656,49.290000915527344,48.959999084472656,49.290000915527344,44.12028884887695
2016-04-08,3100,48.36999893188477,48.68000030517578,48.34999847412109,48.61999893188477,43.52056121826172
2016-04-07,7000,48.47999954223633,48.47999954223633,47.54999923706055,48.040000915527344,43.00139999389648
2016-04-06,2400,48.4000015258789,48.41999816894531,48.209999084472656,48.34000015258789,43.26993560791016
2016-04-05,300,48.22000122070313,48.22000122070313,47.93999862670898,47.93999862670898,42.911888122558594
2016-04-04,2500,49.40999984741211,49.40999984741211,48.72999954223633,48.72999954223633,43.61903762817383
2016-04-01,400,49.22000122070313,49.22000122070313,49.20000076293945,49.20000076293945,44.03973007202149
2016-03-31,20100,49.52000045776367,49.70000076293945,49.2599983215332,49.2599983215332,44.09344100952149
2016-03-30,155800,49.34999847412109,49.9900016784668,49.31000137329102,49.4000015258789,44.21875762939453
2016-03-29,1000,48.86999893188477,48.86999893188477,48.38999938964844,48.7400016784668,43.62798309326172
2016-03-28,2400,48.43999862670898,48.56000137329102,48.08000183105469,48.15999984741211,43.10881042480469
2016-03-24,900,47.97999954223633,48.2400016784668,47.97999954223633,48.2400016784668,43.18042755126953
2016-03-23,1200,48.97000122070313,48.97000122070313,48.45000076293945,48.45000076293945,43.36839294433594
2016-03-22,700,49.72999954223633,49.72999954223633,49.04999923706055,49.04999923706055,43.90546417236328
2016-03-21,900,49.45000076293945,49.70000076293945,49.13000106811523,49.13000106811523,43.97707748413086
2016-03-18,3500,49.08000183105469,49.11999893188477,49.08000183105469,49.11999893188477,43.96811676025391
2016-03-17,24600,48.9900016784668,49.52000045776367,48.79999923706055,49.16999816894531,44.01287841796875
2016-03-16,10400,47.540000915527344,48.47000122070313,47.18000030517578,48.47000122070313,43.38629913330078
2016-03-15,1400,47.47000122070313,47.47000122070313,47.36999893188477,47.36999893188477,42.40167236328125
2016-03-14,1300,48.2400016784668,48.36000061035156,47.86000061035156,47.86000061035156,42.840274810791016
2016-03-11,1300,48.34999847412109,48.38000106811523,48.11000061035156,48.11000061035156,43.06406021118164
2016-03-10,4000,46.88000106811523,47.15999984741211,46.86999893188477,47.15999984741211,42.21369552612305
2016-03-09,700,47.18999862670898,47.209999084472656,47.18999862670898,47.209999084472656,42.25844955444336
2016-03-08,25900,47.18000030517578,47.61999893188477,46.88000106811523,46.88000106811523,41.96305847167969
2016-03-07,13000,48.040000915527344,48.36000061035156,47.9000015258789,48.2599983215332,43.19832229614258
2016-03-04,4800,47.83000183105469,48.040000915527344,47.79999923706055,47.79999923706055,42.78657150268555
2016-03-03,28300,47.0099983215332,47.34999847412109,46.959999084472656,46.959999084472656,42.0346794128418
2016-03-02,2300,46.47999954223633,46.9900016784668,46.47999954223633,46.88000106811523,41.96305847167969
2016-03-01,84500,46.77000045776367,46.79999923706055,45.83000183105469,45.88999938964844,41.07690048217773
2016-02-29,2100,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,40.46821594238281
2016-02-26,3500,45.0,45.0,44.43999862670898,44.88999938964844,40.18178176879883
2016-02-25,1800,44.88000106811523,45.13999938964844,44.650001525878906,45.04999923706055,40.32499694824219
2016-02-24,10500,44.34999847412109,44.93999862670898,44.27000045776367,44.91999816894531,40.2086296081543
2016-02-23,36400,45.34999847412109,45.34999847412109,45.0,45.09999847412109,40.3697509765625
2016-02-22,32400,45.25,45.81999969482422,45.25,45.81999969482422,41.01423645019531
2016-02-19,13000,44.95000076293945,45.06999969482422,44.79999923706055,44.79999923706055,40.101219177246094
2016-02-18,1600,45.06000137329102,45.20000076293945,45.06000137329102,45.16999816894531,40.43241500854492
2016-02-17,1800,44.97000122070313,45.1500015258789,44.97000122070313,45.1500015258789,40.41450881958008
2016-02-16,8600,44.72999954223633,44.72999954223633,44.18999862670898,44.47999954223633,39.81478118896485
2016-02-12,36900,43.59999847412109,43.790000915527344,43.27000045776367,43.77999877929688,39.18819808959961
2016-02-11,10500,43.209999084472656,43.27000045776367,42.709999084472656,42.709999084472656,38.23042297363281
2016-02-10,600,43.91999816894531,44.040000915527344,43.91999816894531,44.040000915527344,39.420936584472656
2016-02-09,2000,43.41999816894531,43.52999877929688,43.41999816894531,43.52999877929688,38.96442031860352
2016-02-08,4200,43.66999816894531,44.0,43.66999816894531,43.86999893188477,39.26876068115234
2016-02-05,3000,44.59999847412109,44.59999847412109,44.2599983215332,44.33000183105469,39.68052291870117
2016-02-04,0,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,35.67799758911133
2016-02-03,1000,44.16999816894531,44.18000030517578,44.13000106811523,44.18000030517578,39.54624557495117
2016-02-02,13900,43.75,44.11000061035156,43.68000030517578,43.68000030517578,39.09869003295898
2016-02-01,22100,44.56999969482422,45.09000015258789,44.459999084472656,44.68999862670898,40.00276184082031
2016-01-29,11900,44.59999847412109,45.290000915527344,44.59999847412109,45.290000915527344,40.53982543945313
2016-01-28,4800,43.27000045776367,43.72999954223633,43.18999862670898,43.72999954223633,39.1434440612793
2016-01-27,14100,43.52999877929688,43.52999877929688,42.81999969482422,43.13999938964844,38.61532211303711
2016-01-26,2700,42.2599983215332,42.83000183105469,42.2599983215332,42.83000183105469,38.33784866333008
2016-01-25,2400,42.959999084472656,43.13999938964844,42.7400016784668,42.83000183105469,38.33784866333008
2016-01-22,46700,43.09999847412109,43.18000030517578,42.68000030517578,42.91999816894531,38.41840362548828
2016-01-21,208300,41.70000076293945,42.150001525878906,41.63999938964844,42.11000061035156,37.693355560302734
2016-01-20,194200,41.16999816894531,42.209999084472656,41.16999816894531,41.63999938964844,37.27265167236328
2016-01-19,5100,42.459999084472656,42.709999084472656,42.09999847412109,42.66999816894531,38.19462203979492
2016-01-15,78100,42.20000076293945,42.43000030517578,41.63999938964844,42.2599983215332,37.82762145996094
2016-01-14,60100,43.709999084472656,43.959999084472656,43.27000045776367,43.27999877929688,38.74063873291016
2016-01-13,7900,44.25,44.25,43.08000183105469,43.08000183105469,38.561622619628906
2016-01-12,4500,43.810001373291016,44.13999938964844,43.4900016784668,44.13999938964844,39.510440826416016
2016-01-11,36700,44.18000030517578,44.22000122070313,43.27999877929688,43.88999938964844,39.28666305541992
2016-01-08,1200,44.33000183105469,44.33000183105469,43.95000076293945,44.2599983215332,39.61785888671875
2016-01-07,36200,44.66999816894531,44.900001525878906,44.27999877929688,44.43000030517578,39.77002334594727
2016-01-06,2700,45.47999954223633,45.59000015258789,45.36000061035156,45.5,40.72780227661133
2016-01-05,3200,46.18000030517578,46.18000030517578,45.84000015258789,46.0099983215332,41.18430709838867
2016-01-04,4100,45.83000183105469,46.09999847412109,45.79999923706055,45.88000106811523,41.06794357299805
2015-12-31,45200,47.68000030517578,47.959999084472656,47.15999984741211,47.43000030517578,42.455379486083984
2015-12-30,16200,47.2599983215332,47.47000122070313,47.11999893188477,47.22000122070313,42.26740264892578
2015-12-29,209000,47.77999877929688,47.86000061035156,47.36000061035156,47.84000015258789,42.82237243652344
2015-12-28,15500,47.70000076293945,47.88000106811523,47.27000045776367,47.86999893188477,42.84922409057617
2015-12-24,8500,47.95000076293945,48.06000137329102,47.95000076293945,47.97999954223633,42.947696685791016
2015-12-23,41100,47.7400016784668,48.09999847412109,47.63999938964844,48.09000015258789,43.0461540222168
2015-12-22,37200,47.0,47.56000137329102,47.0,47.56000137329102,42.57174301147461
2015-12-21,4500,47.15999984741211,47.18000030517578,46.93999862670898,47.16999816894531,42.2226448059082
2015-12-18,14400,47.040000915527344,47.04999923706055,46.6500015258789,46.790000915527344,41.88250350952149
2015-12-17,5900,47.91999816894531,47.959999084472656,47.47000122070313,47.7400016784668,42.23160171508789
2015-12-16,7100,47.56000137329102,47.9900016784668,47.540000915527344,47.97999954223633,42.44390869140625
2015-12-15,31000,47.0,47.25,46.97999954223633,47.25,41.79813766479492
2015-12-14,123000,46.09999847412109,46.38000106811523,46.0,46.040000915527344,40.72774887084961
2015-12-11,15300,46.2400016784668,46.27000045776367,45.88000106811523,46.0,40.6923713684082
2015-12-10,49500,47.4900016784668,47.4900016784668,47.11999893188477,47.31999969482422,41.86006164550781
2015-12-09,7000,47.5,47.59000015258789,47.4900016784668,47.59000015258789,42.09890747070313
2015-12-08,2400,47.7599983215332,47.7599983215332,47.54999923706055,47.54999923706055,42.06352233886719
2015-12-07,2100,48.2599983215332,48.5,48.2599983215332,48.43000030517578,42.841983795166016
2015-12-04,4100,48.77999877929688,49.0099983215332,48.54999923706055,48.68999862670898,43.07198333740234
2015-12-03,700,48.84999847412109,48.84999847412109,48.83000183105469,48.83000183105469,43.19582748413086
2015-12-02,600,49.04999923706055,49.09999847412109,48.9000015258789,48.9000015258789,43.25775146484375
2015-12-01,600,48.9000015258789,49.25,48.9000015258789,49.25,43.56736755371094
2015-11-30,0,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,39.13020324707031
2015-11-27,100,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,43.37275314331055
2015-11-25,2000,50.02999877929688,50.11000061035156,50.02999877929688,50.09000015258789,44.31045150756836
2015-11-24,5800,49.9900016784668,50.41999816894531,49.9900016784668,50.29999923706055,44.49621963500977
2015-11-23,3500,49.86999893188477,50.16999816894531,49.86999893188477,49.88999938964844,44.133522033691406
2015-11-20,9000,50.58000183105469,50.59000015258789,50.16999816894531,50.4000015258789,44.58467864990234
2015-11-19,60400,50.13999938964844,50.1500015258789,49.68999862670898,49.97999954223633,44.213138580322266
2015-11-18,0,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,39.37761688232422
2015-11-17,3300,49.34000015258789,49.34000015258789,49.31999969482422,49.34000015258789,43.6469841003418
2015-11-16,6800,48.88000106811523,48.93000030517578,48.52999877929688,48.77999877929688,43.15159606933594
2015-11-13,0,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,39.52924346923828
2015-11-12,1800,49.43000030517578,49.52999877929688,49.43000030517578,49.52999877929688,43.81505966186523
2015-11-11,400,49.56000137329102,49.56000137329102,49.56000137329102,49.56000137329102,43.84159851074219
2015-11-10,3900,49.86000061035156,49.86000061035156,49.31000137329102,49.77000045776367,44.0273666381836
2015-11-09,13300,50.43000030517578,50.43000030517578,49.40999984741211,49.40999984741211,43.70890808105469
2015-11-06,0,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,41.34888458251953
2015-11-05,300,51.81000137329102,51.81000137329102,51.81000137329102,51.81000137329102,45.83198928833008
2015-11-04,4600,52.38999938964844,52.38999938964844,51.38000106811523,51.38000106811523,45.45159912109375
2015-11-03,900,51.61000061035156,51.83000183105469,51.58000183105469,51.83000183105469,45.84968185424805
2015-11-02,9100,50.56000137329102,51.38000106811523,50.56000137329102,51.02999877929688,45.14198684692383
2015-10-30,1500,50.38999938964844,50.59999847412109,50.38999938964844,50.59999847412109,44.76159286499024
2015-10-29,1600,50.58000183105469,50.59999847412109,50.52999877929688,50.52999877929688,44.69968032836914
2015-10-28,300,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,45.3454475402832
2015-10-27,2400,51.36000061035156,51.36000061035156,51.06999969482422,51.06999969482422,45.17737197875977
2015-10-26,0,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,41.35686874389648
2015-10-23,1500,52.040000915527344,52.08000183105469,51.70000076293945,51.81999969482422,45.8408317565918
2015-10-22,6300,51.47000122070313,51.59999847412109,51.36000061035156,51.43999862670898,45.50466918945313
2015-10-21,4600,50.65999984741211,50.95000076293945,50.6500015258789,50.95000076293945,45.07122039794922
2015-10-20,5100,51.43000030517578,51.43000030517578,50.9900016784668,51.040000915527344,45.150840759277344
2015-10-19,3100,51.38000106811523,51.38000106811523,51.06000137329102,51.18000030517578,45.274681091308594
2015-10-16,11200,51.97000122070313,51.97000122070313,51.34999847412109,51.38999938964844,45.46044921875
2015-10-15,0,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,40.58272933959961
2015-10-14,83900,51.02999877929688,51.29999923706055,50.7400016784668,50.84999847412109,44.982757568359375
2015-10-13,300,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,45.51353073120117
2015-10-12,6700,51.43999862670898,51.45000076293945,51.31999969482422,51.31999969482422,45.39852523803711
2015-10-09,3400,52.2599983215332,52.2599983215332,51.61000061035156,52.09999847412109,46.08853530883789
2015-10-08,500,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,45.52236938476562
2015-10-07,1700,51.290000915527344,51.36000061035156,51.11000061035156,51.31999969482422,45.39852523803711
2015-10-06,0,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,39.225982666015625
2015-10-05,0,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,39.225982666015625
2015-10-02,3200,48.16999816894531,49.15999984741211,48.16999816894531,49.1500015258789,43.47890853881836
2015-10-01,25300,47.86000061035156,48.31000137329102,47.84000015258789,48.1500015258789,42.59428787231445
2015-09-30,2400,48.02999877929688,48.08000183105469,47.81000137329102,48.08000183105469,42.53237533569336
2015-09-29,700,46.93000030517578,46.959999084472656,46.83000183105469,46.83000183105469,41.42660140991211
2015-09-28,2700,47.0,47.0,46.11999893188477,46.709999084472656,41.32044219970703
2015-09-25,300,47.47000122070313,47.47000122070313,47.47000122070313,47.47000122070313,41.99275207519531
2015-09-24,8800,47.0,47.59000015258789,47.0,47.59000015258789,42.09890747070313
2015-09-23,3900,48.02000045776367,48.02000045776367,47.43999862670898,47.84000015258789,42.3200569152832
2015-09-22,1000,48.56999969482422,48.56999969482422,48.33000183105469,48.34000015258789,42.76236724853516
2015-09-21,1100,48.72000122070313,48.72000122070313,48.72000122070313,48.72000122070313,43.09852600097656
2015-09-18,1300,50.040000915527344,50.040000915527344,49.54999923706055,49.54999923706055,43.8327522277832
2015-09-17,1600,51.0,51.040000915527344,50.34999847412109,50.41999816894531,44.60236358642578
2015-09-16,1200,49.56000137329102,50.2599983215332,49.56000137329102,50.2599983215332,44.46083068847656
2015-09-15,9700,49.11000061035156,49.209999084472656,49.11000061035156,49.20000076293945,43.52313995361328
2015-09-14,3800,48.4900016784668,48.9000015258789,48.4900016784668,48.9000015258789,43.25775146484375
2015-09-11,41000,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,43.07198333740234
2015-09-10,2700,48.86999893188477,48.91999816894531,48.84000015258789,48.91999816894531,43.27544021606445
2015-09-09,214000,49.88000106811523,49.93999862670898,48.2400016784668,48.27999877929688,42.70929336547852
2015-09-08,0,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,38.99452590942383
2015-09-04,0,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,38.99452590942383
2015-09-03,0,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,38.99452590942383
2015-09-02,1700,48.9900016784668,49.45000076293945,48.43000030517578,48.86000061035156,43.22237014770508
2015-09-01,22800,50.06999969482422,50.15999984741211,48.52000045776367,49.13000106811523,43.461219787597656
2015-08-31,2900,50.86999893188477,50.86999893188477,49.18999862670898,49.18999862670898,43.51428985595703
2015-08-28,400,49.9000015258789,49.9000015258789,49.84999847412109,49.86999893188477,44.11582565307617
2015-08-27,1400,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,43.87698364257813
2015-08-26,3000,48.4000015258789,49.29999923706055,48.4000015258789,49.29999923706055,43.61159896850586
2015-08-25,3500,47.9000015258789,49.70000076293945,47.9000015258789,48.75,43.12506103515625
2015-08-24,0,49.75,49.75,49.75,49.75,39.70482635498047
2015-08-21,2400,49.20000076293945,49.9000015258789,49.20000076293945,49.75,44.00967788696289
2015-08-20,2100,49.709999084472656,51.5099983215332,49.13000106811523,51.5099983215332,45.56659698486328
2015-08-19,0,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,41.6202392578125
2015-08-18,1500,51.709999084472656,52.1500015258789,51.29999923706055,52.1500015258789,46.13276290893555
2015-08-17,300,53.36999893188477,53.36999893188477,53.36999893188477,53.36999893188477,47.21198654174805
2015-08-14,0,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,42.9690055847168
2015-08-13,0,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,42.9690055847168
2015-08-12,500,53.11000061035156,53.84000015258789,53.11000061035156,53.84000015258789,47.62776565551758
2015-08-11,500,53.81000137329102,53.97999954223633,53.81000137329102,53.97999954223633,47.7516098022461
2015-08-10,0,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,43.43190002441406
2015-08-07,0,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,43.43190002441406
2015-08-06,500,54.5,54.5,54.41999816894531,54.41999816894531,48.14083099365234
2015-08-05,1000,54.0099983215332,54.20000076293945,54.0099983215332,54.02000045776367,47.78699493408203
