date,volume,open,high,low,close,adj close
2007-08-24,266800,4.909999847412109,5.059999942779541,4.860000133514404,5.019999980926514,5.019999980926514
2007-08-23,473900,5.210000038146973,5.230000019073486,4.880000114440918,4.909999847412109,4.909999847412109
2007-08-22,519000,5.119999885559082,5.320000171661377,5.019999980926514,5.130000114440918,5.130000114440918
2007-08-21,213500,5.260000228881836,5.260000228881836,5.03000020980835,5.130000114440918,5.130000114440918
2007-08-20,489300,5.590000152587891,5.599999904632568,5.099999904632568,5.260000228881836,5.260000228881836
2007-08-17,491800,5.690000057220459,6.099999904632568,5.360000133514404,5.5,5.5
2007-08-16,884300,5.179999828338623,5.369999885559082,4.670000076293945,5.369999885559082,5.369999885559082
2007-08-15,678300,5.289999961853027,5.289999961853027,4.949999809265137,5.239999771118164,5.239999771118164
2007-08-14,596100,5.690000057220459,5.78000020980835,5.269999980926514,5.389999866485596,5.389999866485596
2007-08-13,693700,5.320000171661377,5.650000095367432,5.309999942779541,5.650000095367432,5.650000095367432
2007-08-10,639300,4.949999809265137,5.400000095367432,4.949999809265137,5.269999980926514,5.269999980926514
2007-08-09,278200,5.0,5.090000152587891,4.920000076293945,5.019999980926514,5.019999980926514
2007-08-08,303200,4.980000019073486,5.190000057220459,4.949999809265137,5.070000171661377,5.070000171661377
2007-08-07,137900,5.039999961853027,5.039999961853027,4.869999885559082,4.889999866485596,4.889999866485596
2007-08-06,133600,4.909999847412109,5.050000190734863,4.849999904632568,5.050000190734863,5.050000190734863
2007-08-03,217400,5.0,5.079999923706055,4.909999847412109,4.909999847412109,4.909999847412109
2007-08-02,110100,4.920000076293945,5.03000020980835,4.920000076293945,4.989999771118164,4.989999771118164
2007-08-01,185500,4.900000095367432,4.989999771118164,4.820000171661377,4.820000171661377,4.820000171661377
2007-07-31,160500,5.059999942779541,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432
2007-07-30,103100,4.989999771118164,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863
2007-07-27,179800,4.989999771118164,5.079999923706055,4.900000095367432,5.079999923706055,5.079999923706055
2007-07-26,335400,5.050000190734863,5.050000190734863,4.849999904632568,5.0,5.0
2007-07-25,308300,5.010000228881836,5.199999809265137,5.010000228881836,5.199999809265137,5.199999809265137
2007-07-24,413400,5.050000190734863,5.210000038146973,5.03000020980835,5.03000020980835,5.03000020980835
2007-07-23,204500,5.0,5.050000190734863,4.760000228881836,5.03000020980835,5.03000020980835
2007-07-20,235400,5.050000190734863,5.050000190734863,4.949999809265137,5.010000228881836,5.010000228881836
2007-07-19,426300,4.989999771118164,5.050000190734863,4.889999866485596,5.039999961853027,5.039999961853027
2007-07-18,241100,4.71999979019165,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137
2007-07-17,113700,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,4.730000019073486
2007-07-16,225000,4.880000114440918,5.0,4.75,4.869999885559082,4.869999885559082
2007-07-13,177100,4.760000228881836,4.949999809265137,4.760000228881836,4.860000133514404,4.860000133514404
2007-07-12,160100,4.760000228881836,4.849999904632568,4.75,4.849999904632568,4.849999904632568
2007-07-11,90900,4.739999771118164,4.800000190734863,4.630000114440918,4.710000038146973,4.710000038146973
2007-07-10,187800,4.659999847412109,4.820000171661377,4.659999847412109,4.730000019073486,4.730000019073486
2007-07-09,226000,4.769999980926514,4.860000133514404,4.739999771118164,4.760000228881836,4.760000228881836
2007-07-06,314300,4.539999961853027,4.760000228881836,4.519999980926514,4.71999979019165,4.71999979019165
2007-07-05,211900,4.670000076293945,4.670000076293945,4.510000228881836,4.519999980926514,4.519999980926514
2007-07-03,64900,4.670000076293945,4.739999771118164,4.630000114440918,4.639999866485596,4.639999866485596
2007-07-02,138000,4.650000095367432,4.75,4.599999904632568,4.71999979019165,4.71999979019165
2007-06-29,221600,4.670000076293945,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2007-06-28,187000,4.699999809265137,4.940000057220459,4.599999904632568,4.670000076293945,4.670000076293945
2007-06-27,227900,4.539999961853027,4.670000076293945,4.519999980926514,4.610000133514404,4.610000133514404
2007-06-26,371900,4.670000076293945,4.699999809265137,4.5,4.559999942779541,4.559999942779541
2007-06-25,245000,4.670000076293945,4.769999980926514,4.639999866485596,4.71999979019165,4.71999979019165
2007-06-22,124200,4.760000228881836,4.829999923706055,4.75,4.789999961853027,4.789999961853027
2007-06-21,221400,4.769999980926514,4.820000171661377,4.670000076293945,4.820000171661377,4.820000171661377
2007-06-20,120700,4.980000019073486,4.980000019073486,4.820000171661377,4.829999923706055,4.829999923706055
2007-06-19,155500,4.869999885559082,4.989999771118164,4.840000152587891,4.960000038146973,4.960000038146973
2007-06-18,139700,5.019999980926514,5.019999980926514,4.900000095367432,4.920000076293945,4.920000076293945
2007-06-15,156800,5.019999980926514,5.03000020980835,4.900000095367432,5.019999980926514,5.019999980926514
2007-06-14,226300,4.71999979019165,4.949999809265137,4.710000038146973,4.929999828338623,4.929999828338623
2007-06-13,240100,4.730000019073486,4.800000190734863,4.599999904632568,4.78000020980835,4.78000020980835
2007-06-12,611000,4.949999809265137,4.96999979019165,4.559999942779541,4.670000076293945,4.670000076293945
2007-06-11,156600,5.090000152587891,5.099999904632568,4.96999979019165,4.96999979019165,4.96999979019165
2007-06-08,425400,5.059999942779541,5.130000114440918,4.909999847412109,5.050000190734863,5.050000190734863
2007-06-07,392400,5.349999904632568,5.400000095367432,5.079999923706055,5.110000133514404,5.110000133514404
2007-06-06,355300,5.429999828338623,5.46999979019165,5.230000019073486,5.320000171661377,5.320000171661377
2007-06-05,791600,5.349999904632568,5.429999828338623,5.21999979019165,5.380000114440918,5.380000114440918
2007-06-04,455700,5.03000020980835,5.25,4.949999809265137,5.210000038146973,5.210000038146973
2007-06-01,345000,5.099999904632568,5.119999885559082,4.980000019073486,5.050000190734863,5.050000190734863
2007-05-31,183500,5.039999961853027,5.099999904632568,4.980000019073486,5.059999942779541,5.059999942779541
2007-05-30,180600,4.829999923706055,5.010000228881836,4.789999961853027,4.980000019073486,4.980000019073486
2007-05-29,168500,4.889999866485596,5.070000171661377,4.849999904632568,4.920000076293945,4.920000076293945
2007-05-25,86100,4.989999771118164,4.989999771118164,4.829999923706055,4.840000152587891,4.840000152587891
2007-05-24,213700,5.039999961853027,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2007-05-23,214900,5.110000133514404,5.179999828338623,5.039999961853027,5.039999961853027,5.039999961853027
2007-05-22,157200,5.309999942779541,5.309999942779541,5.099999904632568,5.110000133514404,5.110000133514404
2007-05-21,270000,5.010000228881836,5.389999866485596,5.0,5.260000228881836,5.260000228881836
2007-05-18,172600,4.900000095367432,5.059999942779541,4.900000095367432,5.019999980926514,5.019999980926514
2007-05-17,183500,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,4.860000133514404
2007-05-16,431100,4.980000019073486,5.0,4.78000020980835,4.829999923706055,4.829999923706055
2007-05-15,171400,4.960000038146973,5.039999961853027,4.920000076293945,4.960000038146973,4.960000038146973
2007-05-14,199800,5.119999885559082,5.119999885559082,4.949999809265137,4.980000019073486,4.980000019073486
2007-05-11,88900,5.139999866485596,5.150000095367432,5.050000190734863,5.119999885559082,5.119999885559082
2007-05-10,244400,5.099999904632568,5.110000133514404,5.010000228881836,5.03000020980835,5.03000020980835
2007-05-09,127500,5.110000133514404,5.150000095367432,5.099999904632568,5.110000133514404,5.110000133514404
2007-05-08,174300,5.230000019073486,5.230000019073486,5.130000114440918,5.139999866485596,5.139999866485596
2007-05-07,135000,5.199999809265137,5.309999942779541,5.199999809265137,5.230000019073486,5.230000019073486
2007-05-04,302400,5.300000190734863,5.400000095367432,5.239999771118164,5.300000190734863,5.300000190734863
2007-05-03,314400,5.099999904632568,5.320000171661377,5.099999904632568,5.269999980926514,5.269999980926514
2007-05-02,289600,5.0,5.139999866485596,4.949999809265137,5.059999942779541,5.059999942779541
2007-05-01,468300,5.039999961853027,5.039999961853027,4.789999961853027,5.0,5.0
2007-04-30,170700,5.050000190734863,5.059999942779541,5.019999980926514,5.03000020980835,5.03000020980835
2007-04-27,394800,5.050000190734863,5.070000171661377,5.019999980926514,5.03000020980835,5.03000020980835
2007-04-26,268100,5.090000152587891,5.110000133514404,4.960000038146973,5.010000228881836,5.010000228881836
2007-04-25,297900,5.03000020980835,5.130000114440918,5.03000020980835,5.090000152587891,5.090000152587891
2007-04-24,451400,5.199999809265137,5.239999771118164,5.0,5.03000020980835,5.03000020980835
2007-04-23,252900,5.300000190734863,5.309999942779541,5.199999809265137,5.230000019073486,5.230000019073486
2007-04-20,181600,5.449999809265137,5.460000038146973,5.300000190734863,5.309999942779541,5.309999942779541
2007-04-19,194300,5.400000095367432,5.400000095367432,5.269999980926514,5.289999961853027,5.289999961853027
2007-04-18,381800,5.53000020980835,5.670000076293945,5.269999980926514,5.440000057220459,5.440000057220459
2007-04-17,260200,5.670000076293945,5.670000076293945,5.480000019073486,5.480000019073486,5.480000019073486
2007-04-16,564800,5.599999904632568,5.760000228881836,5.550000190734863,5.690000057220459,5.690000057220459
2007-04-13,441900,5.190000057220459,5.519999980926514,5.159999847412109,5.5,5.5
2007-04-12,179400,5.139999866485596,5.230000019073486,5.079999923706055,5.170000076293945,5.170000076293945
2007-04-11,343900,5.230000019073486,5.309999942779541,5.050000190734863,5.119999885559082,5.119999885559082
2007-04-10,475700,5.03000020980835,5.210000038146973,5.03000020980835,5.199999809265137,5.199999809265137
2007-04-09,444200,5.090000152587891,5.119999885559082,4.989999771118164,5.010000228881836,5.010000228881836
2007-04-05,250400,5.21999979019165,5.260000228881836,5.099999904632568,5.119999885559082,5.119999885559082
2007-04-04,427800,5.239999771118164,5.28000020980835,5.050000190734863,5.179999828338623,5.179999828338623
2007-04-03,193200,5.21999979019165,5.25,5.130000114440918,5.190000057220459,5.190000057220459
2007-04-02,302800,5.159999847412109,5.269999980926514,5.050000190734863,5.21999979019165,5.21999979019165
2007-03-30,137900,5.380000114440918,5.380000114440918,5.110000133514404,5.25,5.25
2007-03-29,174400,5.309999942779541,5.360000133514404,5.230000019073486,5.269999980926514,5.269999980926514
2007-03-28,207800,5.409999847412109,5.420000076293945,5.28000020980835,5.28000020980835,5.28000020980835
2007-03-27,226900,5.449999809265137,5.460000038146973,5.369999885559082,5.449999809265137,5.449999809265137
2007-03-26,177200,5.510000228881836,5.550000190734863,5.429999828338623,5.46999979019165,5.46999979019165
2007-03-23,155800,5.590000152587891,5.590000152587891,5.480000019073486,5.539999961853027,5.539999961853027
2007-03-22,156200,5.5,5.570000171661377,5.46999979019165,5.539999961853027,5.539999961853027
2007-03-21,188000,5.389999866485596,5.5,5.349999904632568,5.480000019073486,5.480000019073486
2007-03-20,214700,5.389999866485596,5.409999847412109,5.28000020980835,5.329999923706055,5.329999923706055
2007-03-19,287500,5.300000190734863,5.519999980926514,5.230000019073486,5.300000190734863,5.300000190734863
2007-03-16,160100,5.260000228881836,5.349999904632568,5.230000019073486,5.28000020980835,5.28000020980835
2007-03-15,184300,5.230000019073486,5.320000171661377,5.210000038146973,5.25,5.25
2007-03-14,343300,5.110000133514404,5.25,5.099999904632568,5.179999828338623,5.179999828338623
2007-03-13,520800,5.099999904632568,5.260000228881836,5.090000152587891,5.230000019073486,5.230000019073486
2007-03-12,127300,5.130000114440918,5.190000057220459,5.070000171661377,5.119999885559082,5.119999885559082
2007-03-09,194100,5.150000095367432,5.170000076293945,5.099999904632568,5.130000114440918,5.130000114440918
2007-03-08,385600,5.099999904632568,5.139999866485596,5.070000171661377,5.090000152587891,5.090000152587891
2007-03-07,298100,5.179999828338623,5.260000228881836,5.099999904632568,5.130000114440918,5.130000114440918
2007-03-06,317200,5.139999866485596,5.28000020980835,5.099999904632568,5.179999828338623,5.179999828338623
2007-03-05,370200,5.050000190734863,5.199999809265137,4.909999847412109,5.050000190734863,5.050000190734863
2007-03-02,554600,5.159999847412109,5.289999961853027,5.130000114440918,5.190000057220459,5.190000057220459
2007-03-01,334700,5.53000020980835,5.559999942779541,5.369999885559082,5.380000114440918,5.380000114440918
2007-02-28,538200,5.320000171661377,5.679999828338623,5.179999828338623,5.579999923706055,5.579999923706055
2007-02-27,692800,5.849999904632568,5.949999809265137,5.389999866485596,5.409999847412109,5.409999847412109
2007-02-26,660900,5.71999979019165,6.039999961853027,5.670000076293945,5.960000038146973,5.960000038146973
2007-02-23,413700,5.480000019073486,5.650000095367432,5.409999847412109,5.570000171661377,5.570000171661377
2007-02-22,261000,5.400000095367432,5.46999979019165,5.340000152587891,5.360000133514404,5.360000133514404
2007-02-21,522300,5.130000114440918,5.440000057220459,5.119999885559082,5.369999885559082,5.369999885559082
2007-02-20,297100,5.130000114440918,5.150000095367432,5.050000190734863,5.130000114440918,5.130000114440918
2007-02-16,233300,5.119999885559082,5.25,5.050000190734863,5.21999979019165,5.21999979019165
2007-02-15,283500,5.190000057220459,5.190000057220459,5.019999980926514,5.130000114440918,5.130000114440918
2007-02-14,237000,5.210000038146973,5.28000020980835,5.099999904632568,5.210000038146973,5.210000038146973
2007-02-13,204900,5.139999866485596,5.289999961853027,5.139999866485596,5.210000038146973,5.210000038146973
2007-02-12,201500,5.199999809265137,5.28000020980835,5.099999904632568,5.130000114440918,5.130000114440918
2007-02-09,333200,5.340000152587891,5.400000095367432,5.269999980926514,5.329999923706055,5.329999923706055
2007-02-08,300000,5.099999904632568,5.380000114440918,5.090000152587891,5.300000190734863,5.300000190734863
2007-02-07,264800,5.260000228881836,5.320000171661377,5.050000190734863,5.119999885559082,5.119999885559082
2007-02-06,310200,5.289999961853027,5.429999828338623,5.199999809265137,5.260000228881836,5.260000228881836
2007-02-05,410600,5.090000152587891,5.25,4.989999771118164,5.150000095367432,5.150000095367432
2007-02-02,598400,5.139999866485596,5.230000019073486,4.940000057220459,5.010000228881836,5.010000228881836
2007-02-01,1027300,5.400000095367432,5.519999980926514,5.130000114440918,5.199999809265137,5.199999809265137
2007-01-31,723600,5.679999828338623,5.710000038146973,5.329999923706055,5.369999885559082,5.369999885559082
2007-01-30,217700,5.590000152587891,5.699999809265137,5.590000152587891,5.630000114440918,5.630000114440918
2007-01-29,335400,5.699999809265137,5.829999923706055,5.579999923706055,5.590000152587891,5.590000152587891
2007-01-26,202500,5.739999771118164,5.78000020980835,5.579999923706055,5.71999979019165,5.71999979019165
2007-01-25,611300,5.849999904632568,5.949999809265137,5.559999942779541,5.659999847412109,5.659999847412109
2007-01-24,230100,5.840000152587891,5.840000152587891,5.730000019073486,5.789999961853027,5.789999961853027
2007-01-23,358000,5.710000038146973,5.860000133514404,5.710000038146973,5.829999923706055,5.829999923706055
2007-01-22,226200,5.800000190734863,5.889999866485596,5.690000057220459,5.699999809265137,5.699999809265137
2007-01-19,212200,5.75,5.840000152587891,5.699999809265137,5.820000171661377,5.820000171661377
2007-01-18,333200,5.820000171661377,5.840000152587891,5.699999809265137,5.75,5.75
2007-01-17,245700,5.75,5.900000095367432,5.730000019073486,5.840000152587891,5.840000152587891
2007-01-16,266400,5.860000133514404,5.880000114440918,5.71999979019165,5.75,5.75
2007-01-12,263100,5.760000228881836,5.869999885559082,5.75,5.860000133514404,5.860000133514404
2007-01-11,250200,5.739999771118164,5.789999961853027,5.699999809265137,5.75,5.75
2007-01-10,231900,5.699999809265137,5.739999771118164,5.619999885559082,5.710000038146973,5.710000038146973
2007-01-09,294600,5.800000190734863,5.800000190734863,5.670000076293945,5.739999771118164,5.739999771118164
2007-01-08,274100,5.659999847412109,5.78000020980835,5.659999847412109,5.75,5.75
2007-01-05,757300,5.690000057220459,5.800000190734863,5.449999809265137,5.659999847412109,5.659999847412109
2007-01-04,297800,5.699999809265137,5.699999809265137,5.539999961853027,5.599999904632568,5.599999904632568
2007-01-03,472500,6.0,6.010000228881836,5.610000133514404,5.699999809265137,5.699999809265137
2006-12-29,243400,5.889999866485596,5.96999979019165,5.78000020980835,5.949999809265137,5.949999809265137
2006-12-28,287800,5.78000020980835,5.949999809265137,5.769999980926514,5.880000114440918,5.880000114440918
2006-12-27,184000,5.730000019073486,5.889999866485596,5.730000019073486,5.760000228881836,5.760000228881836
2006-12-26,237700,5.760000228881836,5.989999771118164,5.670000076293945,5.699999809265137,5.699999809265137
2006-12-22,165900,5.739999771118164,5.900000095367432,5.690000057220459,5.760000228881836,5.760000228881836
2006-12-21,177600,5.800000190734863,5.849999904632568,5.710000038146973,5.75,5.75
2006-12-20,265400,6.070000171661377,6.070000171661377,5.800000190734863,5.800000190734863,5.800000190734863
2006-12-19,484600,5.710000038146973,6.050000190734863,5.710000038146973,5.960000038146973,5.960000038146973
2006-12-18,395000,5.829999923706055,5.840000152587891,5.610000133514404,5.690000057220459,5.690000057220459
2006-12-15,611700,6.0,6.050000190734863,5.610000133514404,5.880000114440918,5.880000114440918
2006-12-14,408800,5.96999979019165,6.159999847412109,5.829999923706055,5.869999885559082,5.869999885559082
2006-12-13,491700,5.940000057220459,6.099999904632568,5.699999809265137,5.849999904632568,5.849999904632568
2006-12-12,724400,6.289999961853027,6.329999923706055,5.849999904632568,5.960000038146973,5.960000038146973
2006-12-11,237100,6.349999904632568,6.559999942779541,6.260000228881836,6.329999923706055,6.329999923706055
2006-12-08,486200,6.71999979019165,6.800000190734863,6.21999979019165,6.420000076293945,6.420000076293945
2006-12-07,205300,6.739999771118164,6.860000133514404,6.590000152587891,6.690000057220459,6.690000057220459
2006-12-06,376800,6.800000190734863,6.860000133514404,6.5,6.760000228881836,6.760000228881836
2006-12-05,264800,7.110000133514404,7.199999809265137,6.900000095367432,6.960000038146973,6.960000038146973
2006-12-04,176000,7.059999942779541,7.150000095367432,7.019999980926514,7.150000095367432,7.150000095367432
2006-12-01,288000,7.119999885559082,7.21999979019165,7.0,7.070000171661377,7.070000171661377
2006-11-30,395300,7.019999980926514,7.150000095367432,7.010000228881836,7.110000133514404,7.110000133514404
2006-11-29,204000,6.980000019073486,6.980000019073486,6.800000190734863,6.960000038146973,6.960000038146973
2006-11-28,220200,6.949999809265137,6.980000019073486,6.75,6.980000019073486,6.980000019073486
2006-11-27,383300,7.059999942779541,7.059999942779541,6.71999979019165,6.949999809265137,6.949999809265137
2006-11-24,331800,6.820000171661377,7.050000190734863,6.820000171661377,6.920000076293945,6.920000076293945
2006-11-22,317400,6.800000190734863,6.889999866485596,6.53000020980835,6.630000114440918,6.630000114440918
2006-11-21,349000,6.449999809265137,6.789999961853027,6.400000095367432,6.739999771118164,6.739999771118164
2006-11-20,412800,6.539999961853027,6.670000076293945,6.300000190734863,6.349999904632568,6.349999904632568
2006-11-17,391000,6.46999979019165,6.610000133514404,6.329999923706055,6.349999904632568,6.349999904632568
2006-11-16,185000,6.869999885559082,6.880000114440918,6.570000171661377,6.570000171661377,6.570000171661377
2006-11-15,344800,6.5,6.880000114440918,6.340000152587891,6.820000171661377,6.820000171661377
2006-11-14,235600,6.889999866485596,6.900000095367432,6.599999904632568,6.679999828338623,6.679999828338623
2006-11-13,386200,6.900000095367432,6.900000095367432,6.590000152587891,6.860000133514404,6.860000133514404
2006-11-10,345300,6.829999923706055,6.960000038146973,6.75,6.900000095367432,6.900000095367432
2006-11-09,641300,6.519999980926514,6.860000133514404,6.46999979019165,6.860000133514404,6.860000133514404
2006-11-08,289100,6.159999847412109,6.349999904632568,6.03000020980835,6.349999904632568,6.349999904632568
2006-11-07,411300,6.269999980926514,6.480000019073486,6.099999904632568,6.320000171661377,6.320000171661377
2006-11-06,367700,6.400000095367432,6.559999942779541,6.389999866485596,6.46999979019165,6.46999979019165
2006-11-03,375600,6.409999847412109,6.559999942779541,6.389999866485596,6.46999979019165,6.46999979019165
2006-11-02,291800,6.409999847412109,6.550000190734863,6.360000133514404,6.53000020980835,6.53000020980835
2006-11-01,465700,6.519999980926514,6.690000057220459,6.300000190734863,6.400000095367432,6.400000095367432
2006-10-31,524900,6.119999885559082,6.5,6.070000171661377,6.46999979019165,6.46999979019165
2006-10-30,251300,6.170000076293945,6.25,6.019999980926514,6.099999904632568,6.099999904632568
2006-10-27,258700,6.150000095367432,6.199999809265137,6.03000020980835,6.079999923706055,6.079999923706055
2006-10-26,335700,6.059999942779541,6.199999809265137,5.989999771118164,6.139999866485596,6.139999866485596
2006-10-25,330700,5.840000152587891,6.070000171661377,5.789999961853027,6.059999942779541,6.059999942779541
2006-10-24,319300,5.599999904632568,5.840000152587891,5.53000020980835,5.800000190734863,5.800000190734863
2006-10-23,215800,5.599999904632568,5.650000095367432,5.449999809265137,5.570000171661377,5.570000171661377
2006-10-20,257100,5.789999961853027,5.809999942779541,5.610000133514404,5.650000095367432,5.650000095367432
2006-10-19,326600,5.650000095367432,5.75,5.489999771118164,5.75,5.75
2006-10-18,150700,5.579999923706055,5.599999904632568,5.449999809265137,5.539999961853027,5.539999961853027
2006-10-17,388900,5.659999847412109,5.690000057220459,5.5,5.559999942779541,5.559999942779541
2006-10-16,555400,5.400000095367432,5.659999847412109,5.360000133514404,5.599999904632568,5.599999904632568
2006-10-13,359300,5.130000114440918,5.349999904632568,5.130000114440918,5.300000190734863,5.300000190734863
2006-10-12,283700,5.050000190734863,5.159999847412109,5.03000020980835,5.119999885559082,5.119999885559082
2006-10-11,124300,5.079999923706055,5.150000095367432,5.03000020980835,5.03000020980835,5.03000020980835
2006-10-10,214900,4.980000019073486,5.150000095367432,4.960000038146973,5.070000171661377,5.070000171661377
2006-10-09,157300,5.050000190734863,5.139999866485596,5.019999980926514,5.03000020980835,5.03000020980835
2006-10-06,220500,4.929999828338623,5.099999904632568,4.849999904632568,5.050000190734863,5.050000190734863
2006-10-05,301500,4.96999979019165,5.059999942779541,4.820000171661377,5.039999961853027,5.039999961853027
2006-10-04,810300,4.96999979019165,4.96999979019165,4.559999942779541,4.909999847412109,4.909999847412109
2006-10-03,771000,5.21999979019165,5.21999979019165,4.800000190734863,4.96999979019165,4.96999979019165
2006-10-02,323400,5.400000095367432,5.46999979019165,5.230000019073486,5.25,5.25
2006-09-29,279800,5.25,5.380000114440918,5.099999904632568,5.300000190734863,5.300000190734863
2006-09-28,371400,5.5,5.510000228881836,5.21999979019165,5.269999980926514,5.269999980926514
2006-09-27,462400,5.340000152587891,5.420000076293945,5.21999979019165,5.380000114440918,5.380000114440918
2006-09-26,404200,5.050000190734863,5.28000020980835,5.010000228881836,5.21999979019165,5.21999979019165
2006-09-25,612700,5.199999809265137,5.210000038146973,4.900000095367432,5.090000152587891,5.090000152587891
2006-09-22,600700,5.119999885559082,5.210000038146973,5.099999904632568,5.179999828338623,5.179999828338623
2006-09-21,420200,4.829999923706055,5.039999961853027,4.809999942779541,4.929999828338623,4.929999828338623
2006-09-20,574200,4.960000038146973,5.059999942779541,4.840000152587891,4.889999866485596,4.889999866485596
2006-09-19,846200,5.019999980926514,5.070000171661377,4.809999942779541,4.900000095367432,4.900000095367432
2006-09-18,987200,4.599999904632568,5.070000171661377,4.570000171661377,5.03000020980835,5.03000020980835
2006-09-15,1399200,4.78000020980835,4.889999866485596,4.440000057220459,4.550000190734863,4.550000190734863
2006-09-14,1044300,5.320000171661377,5.320000171661377,4.840000152587891,4.840000152587891,4.840000152587891
2006-09-13,665400,5.119999885559082,5.409999847412109,5.110000133514404,5.25,5.25
2006-09-12,1564600,5.349999904632568,5.519999980926514,4.849999904632568,5.150000095367432,5.150000095367432
2006-09-11,1265500,6.110000133514404,6.170000076293945,5.380000114440918,5.389999866485596,5.389999866485596
2006-09-08,513200,6.539999961853027,6.539999961853027,6.269999980926514,6.28000020980835,6.28000020980835
2006-09-07,601600,6.21999979019165,6.489999771118164,6.070000171661377,6.349999904632568,6.349999904632568
2006-09-06,1255300,6.989999771118164,6.989999771118164,6.25,6.5,6.5
2006-09-05,869400,7.039999961853027,7.239999771118164,6.730000019073486,6.860000133514404,6.860000133514404
2006-09-01,360600,7.099999904632568,7.130000114440918,6.949999809265137,7.019999980926514,7.019999980926514
2006-08-31,342500,6.860000133514404,7.190000057220459,6.860000133514404,7.099999904632568,7.099999904632568
2006-08-30,254600,6.840000152587891,7.059999942779541,6.71999979019165,6.829999923706055,6.829999923706055
2006-08-29,341700,6.909999847412109,6.909999847412109,6.699999809265137,6.75,6.75
2006-08-28,202800,6.989999771118164,7.090000152587891,6.860000133514404,6.860000133514404,6.860000133514404
2006-08-25,199800,6.960000038146973,7.090000152587891,6.909999847412109,7.0,7.0
2006-08-24,230100,7.210000038146973,7.210000038146973,6.869999885559082,6.960000038146973,6.960000038146973
2006-08-23,249500,7.400000095367432,7.489999771118164,7.119999885559082,7.190000057220459,7.190000057220459
2006-08-22,173400,7.349999904632568,7.449999809265137,7.199999809265137,7.300000190734863,7.300000190734863
2006-08-21,290700,7.380000114440918,7.449999809265137,7.21999979019165,7.389999866485596,7.389999866485596
2006-08-18,221900,7.130000114440918,7.260000228881836,6.929999828338623,7.21999979019165,7.21999979019165
2006-08-17,271100,7.28000020980835,7.28000020980835,6.860000133514404,7.130000114440918,7.130000114440918
2006-08-16,207900,6.980000019073486,7.21999979019165,6.96999979019165,7.150000095367432,7.150000095367432
2006-08-15,279000,6.949999809265137,6.980000019073486,6.75,6.889999866485596,6.889999866485596
2006-08-14,254300,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137
2006-08-11,205000,7.300000190734863,7.400000095367432,7.050000190734863,7.079999923706055,7.079999923706055
2006-08-10,261600,7.239999771118164,7.409999847412109,7.210000038146973,7.269999980926514,7.269999980926514
2006-08-09,274700,7.449999809265137,7.599999904632568,7.309999942779541,7.349999904632568,7.349999904632568
2006-08-08,244200,7.25,7.53000020980835,7.25,7.440000057220459,7.440000057220459
2006-08-07,195600,7.369999885559082,7.659999847412109,7.369999885559082,7.5,7.5
2006-08-04,349400,7.75,7.900000095367432,7.349999904632568,7.5,7.5
2006-08-03,381000,7.570000171661377,7.849999904632568,7.539999961853027,7.670000076293945,7.670000076293945
2006-08-02,528200,7.75,7.820000171661377,7.550000190734863,7.800000190734863,7.800000190734863
2006-08-01,281800,7.329999923706055,7.630000114440918,7.289999961853027,7.610000133514404,7.610000133514404
2006-07-31,128700,7.480000019073486,7.489999771118164,7.289999961853027,7.429999828338623,7.429999828338623
2006-07-28,239900,7.239999771118164,7.449999809265137,7.099999904632568,7.449999809265137,7.449999809265137
2006-07-27,282500,7.659999847412109,7.739999771118164,7.25,7.329999923706055,7.329999923706055
2006-07-26,234700,7.460000038146973,7.559999942779541,7.349999904632568,7.550000190734863,7.550000190734863
2006-07-25,278900,7.369999885559082,7.460000038146973,7.230000019073486,7.460000038146973,7.460000038146973
2006-07-24,363200,6.880000114440918,7.289999961853027,6.820000171661377,7.28000020980835,7.28000020980835
2006-07-21,211800,6.929999828338623,7.019999980926514,6.929999828338623,6.960000038146973,6.960000038146973
2006-07-20,298400,7.139999866485596,7.199999809265137,6.920000076293945,6.929999828338623,6.929999828338623
2006-07-19,342900,7.050000190734863,7.28000020980835,6.989999771118164,7.139999866485596,7.139999866485596
2006-07-18,462200,7.480000019073486,7.480000019073486,6.929999828338623,7.050000190734863,7.050000190734863
2006-07-17,394800,7.539999961853027,7.539999961853027,7.25,7.28000020980835,7.28000020980835
2006-07-14,338500,7.559999942779541,7.75,7.559999942779541,7.639999866485596,7.639999866485596
2006-07-13,473800,8.020000457763672,8.020000457763672,7.579999923706055,7.650000095367432,7.650000095367432
2006-07-12,500700,7.949999809265137,8.149999618530273,7.760000228881836,7.78000020980835,7.78000020980835
2006-07-11,357300,7.650000095367432,7.900000095367432,7.599999904632568,7.880000114440918,7.880000114440918
2006-07-10,457300,7.460000038146973,7.949999809265137,7.460000038146973,7.800000190734863,7.800000190734863
2006-07-07,293300,7.880000114440918,8.039999961853027,7.78000020980835,7.800000190734863,7.800000190734863
