date,volume,open,high,low,close,adj close
2017-01-17,21500,32.400001525878906,32.400001525878906,31.51000022888184,31.51000022888184,31.229963302612305
2017-01-13,2200,32.419998168945305,32.900001525878906,32.419998168945305,32.439998626708984,32.15169906616211
2017-01-12,4100,32.77000045776367,32.810001373291016,32.490001678466804,32.490001678466804,32.20125198364258
2017-01-11,6100,33.060001373291016,33.060001373291016,32.47999954223633,32.47999954223633,32.19133758544922
2017-01-10,15900,33.310001373291016,33.47999954223633,33.049999237060554,33.060001373291016,32.766189575195305
2017-01-09,4100,32.290000915527344,32.889999389648445,32.290000915527344,32.84999847412109,32.55805206298828
2017-01-06,1400,32.470001220703125,32.52000045776367,32.389999389648445,32.52000045776367,32.23098373413086
2017-01-05,3800,32.360000610351555,32.860000610351555,32.09999847412109,32.25,31.96339225769043
2017-01-04,4800,32.040000915527344,32.5,31.979999542236328,32.5,32.211166381835945
2017-01-03,12000,32.880001068115234,33.06999969482422,32.5,32.5,32.211166381835945
2016-12-30,2500,31.989999771118164,32.360000610351555,31.95000076293945,32.360000610351555,32.07240676879883
2016-12-29,1300,32.450000762939446,32.450000762939446,32.18000030517578,32.189998626708984,31.90391731262207
2016-12-28,3000,32.700000762939446,33.130001068115234,32.529998779296875,33.09999847412109,32.805831909179695
2016-12-27,20900,32.220001220703125,32.689998626708984,32.150001525878906,32.150001525878906,31.86427879333496
2016-12-23,4100,32.419998168945305,32.5,32.169998168945305,32.5,32.211166381835945
2016-12-22,3500,32.610000610351555,32.61999893188477,32.34000015258789,32.40999984741211,32.121963500976555
2016-12-21,5700,32.09999847412109,32.72999954223633,32.049999237060554,32.72999954223633,32.43912124633789
2016-12-20,4900,32.65999984741211,32.65999984741211,32.22999954223633,32.34999847412109,32.0625
2016-12-19,6100,32.669998168945305,32.779998779296875,32.459999084472656,32.650001525878906,32.359832763671875
2016-12-16,79300,33.59999847412109,33.59999847412109,32.5,32.720001220703125,32.42920684814453
2016-12-15,5100,34.389999389648445,34.450000762939446,33.450000762939446,33.560001373291016,33.261741638183594
2016-12-14,5200,32.5,34.09000015258789,32.200000762939446,34.029998779296875,33.727569580078125
2016-12-13,4600,33.290000915527344,33.290000915527344,32.549999237060554,32.549999237060554,32.26071929931641
2016-12-12,4400,34.110000610351555,34.110000610351555,33.200000762939446,33.31999969482422,33.023876190185554
2016-12-09,6400,34.5,34.5,33.97999954223633,33.990001678466804,33.68792724609375
2016-12-08,3700,35.31999969482422,35.31999969482422,34.540000915527344,34.59999847412109,34.292503356933594
2016-12-07,6200,35.0,35.060001373291016,34.799999237060554,34.799999237060554,34.490726470947266
2016-12-06,3800,36.0,36.0,35.43000030517578,35.70000076293945,35.38272476196289
2016-12-05,6100,35.91999816894531,36.650001525878906,35.540000915527344,35.650001525878906,35.33317184448242
2016-12-02,3500,35.529998779296875,36.2400016784668,35.529998779296875,35.959999084472656,35.640411376953125
2016-12-01,13900,36.540000915527344,36.7400016784668,35.91999816894531,36.52999877929688,36.205345153808594
2016-11-30,9100,34.5,35.66999816894531,34.5,35.66999816894531,35.35299301147461
2016-11-29,6800,33.950000762939446,33.97999954223633,33.5,33.860000610351555,33.55907821655273
2016-11-28,11500,35.189998626708984,35.189998626708984,33.81999969482422,33.90999984741211,33.6086311340332
2016-11-25,4900,36.97999954223633,36.97999954223633,35.15999984741211,35.459999084472656,35.14485549926758
2016-11-23,2400,35.95000076293945,36.31999969482422,35.95000076293945,36.08000183105469,35.75934982299805
2016-11-22,5500,36.0,36.0,35.34000015258789,35.459999084472656,35.14485549926758
2016-11-21,13400,36.5,36.58000183105469,36.0,36.0,35.68006134033203
2016-11-18,21500,36.5,37.13999938964844,36.5,36.84999847412109,36.52250289916992
2016-11-17,3200,36.34999847412109,36.709999084472656,35.9900016784668,36.709999084472656,36.383750915527344
2016-11-16,8000,36.56999969482422,37.04999923706055,35.970001220703125,36.72999954223633,36.40357208251953
2016-11-15,7700,37.61999893188477,37.61999893188477,35.91999816894531,36.25,35.927833557128906
2016-11-14,98400,37.59999847412109,38.47000122070313,37.09000015258789,37.56999969482422,37.236106872558594
2016-11-11,6600,36.810001373291016,37.68999862670898,36.65999984741211,37.5,37.16672897338867
2016-11-10,15100,35.5,37.75,35.5,36.84000015258789,36.51259613037109
2016-11-09,25300,32.919998168945305,35.29999923706055,32.900001525878906,35.18000030517578,34.86734390258789
2016-11-08,14700,33.279998779296875,33.279998779296875,32.830001831054695,33.06999969482422,32.77609634399414
2016-11-07,7300,34.75,35.220001220703125,33.580001831054695,33.580001831054695,33.281570434570305
2016-11-04,14300,34.810001373291016,34.810001373291016,33.86999893188477,34.7599983215332,34.45107269287109
2016-11-03,1900,35.0,35.0,34.40999984741211,34.59999847412109,34.292503356933594
2016-11-02,8900,34.59999847412109,35.349998474121094,34.59999847412109,34.689998626708984,34.381698608398445
2016-11-01,2600,33.75,34.139999389648445,33.540000915527344,34.139999389648445,33.83658981323242
2016-10-31,5900,34.110000610351555,34.110000610351555,32.68000030517578,32.790000915527344,32.498592376708984
2016-10-28,6900,34.5,34.59999847412109,34.0099983215332,34.470001220703125,34.16365432739258
2016-10-27,14900,34.450000762939446,34.77000045776367,34.27000045776367,34.5099983215332,34.203296661376946
2016-10-26,3200,34.779998779296875,34.779998779296875,34.09999847412109,34.09999847412109,33.796947479248054
2016-10-24,24000,34.02000045776367,35.09999847412109,34.02000045776367,34.779998779296875,34.470897674560554
2016-10-21,1100,34.970001220703125,34.970001220703125,34.939998626708984,34.939998626708984,34.629478454589844
2016-10-20,1700,34.040000915527344,34.36999893188477,33.889999389648445,34.36999893188477,34.06454467773437
2016-10-19,1300,34.56999969482422,34.56999969482422,34.34000015258789,34.34000015258789,34.03481292724609
2016-10-18,9800,34.84999847412109,34.93000030517578,34.080001831054695,34.080001831054695,33.777122497558594
2016-10-17,10200,35.049999237060554,35.169998168945305,34.75,34.919998168945305,34.60965347290039
2016-10-14,5200,34.860000610351555,35.060001373291016,34.790000915527344,35.040000915527344,34.728591918945305
2016-10-13,7000,35.75,35.75,34.639999389648445,34.68000030517578,34.37179183959961
2016-10-12,3300,36.93999862670898,36.93999862670898,35.779998779296875,36.02000045776367,35.69987869262695
2016-10-11,10500,36.27000045776367,36.61999893188477,35.900001525878906,36.56999969482422,36.24498748779297
2016-10-10,5600,36.5,36.5,35.529998779296875,35.70000076293945,35.38272476196289
2016-10-07,5700,35.52000045776367,36.15999984741211,35.31999969482422,36.0099983215332,35.68996810913086
2016-10-06,14000,36.0099983215332,36.45000076293945,35.58000183105469,36.2599983215332,35.937744140625
2016-10-05,10200,36.18999862670898,36.36999893188477,34.93000030517578,36.02000045776367,35.69987869262695
2016-10-04,21200,34.61999893188477,36.25,34.61999893188477,35.93000030517578,35.61068344116211
2016-10-03,8100,33.490001678466804,34.7599983215332,33.47999954223633,34.400001525878906,34.09428024291992
2016-09-30,5100,32.880001068115234,33.529998779296875,32.880001068115234,33.43000030517578,33.132896423339844
2016-09-29,5100,32.650001525878906,33.439998626708984,32.639999389648445,32.950000762939446,32.657169342041016
2016-09-28,8000,32.189998626708984,32.470001220703125,32.0099983215332,32.220001220703125,31.933652877807614
2016-09-27,4900,31.239999771118164,32.15999984741211,31.239999771118164,32.15999984741211,31.87418365478516
2016-09-26,5900,31.209999084472656,31.35000038146973,31.06999969482422,31.239999771118164,30.96236228942871
2016-09-23,3700,31.3799991607666,31.3799991607666,31.0,31.0,30.724496841430664
2016-09-22,4700,31.479999542236328,31.479999542236328,30.89999961853028,31.18000030517578,30.902894973754886
2016-09-21,15900,32.77000045776367,32.77000045776367,31.5,31.57999992370605,31.29934120178223
2016-09-20,8100,32.65999984741211,32.790000915527344,32.34000015258789,32.56999969482422,32.280540466308594
2016-09-19,13400,34.0,34.0,32.880001068115234,32.90999984741211,32.61751937866211
2016-09-16,7400,34.5,34.5,33.389999389648445,33.43000030517578,33.132896423339844
2016-09-15,12000,35.33000183105469,35.33000183105469,33.97999954223633,34.139999389648445,33.83658981323242
2016-09-14,10800,34.56999969482422,34.790000915527344,34.25,34.650001525878906,34.34206008911133
2016-09-13,13000,34.400001525878906,35.040000915527344,34.2599983215332,34.580001831054695,34.27268218994141
2016-09-12,14900,35.0099983215332,35.0099983215332,33.86999893188477,33.86999893188477,33.56898880004883
2016-09-09,14700,33.0,34.950000762939446,33.0,34.900001525878906,34.58983993530273
2016-09-08,5600,32.900001525878906,33.0,32.59999847412109,32.700000762939446,32.409393310546875
2016-09-07,5700,33.0099983215332,33.22999954223633,32.799999237060554,32.900001525878906,32.60761260986328
2016-09-06,7200,33.200000762939446,33.61999893188477,32.950000762939446,32.959999084472656,32.667076110839844
2016-09-02,9200,33.720001220703125,34.279998779296875,33.59000015258789,33.72999954223633,33.43023681640625
2016-09-01,14700,34.31999969482422,34.610000610351555,34.2599983215332,34.52000045776367,34.21321487426758
2016-08-31,21000,34.790000915527344,34.81999969482422,34.31999969482422,34.31999969482422,34.014991760253906
2016-08-30,3800,33.5,34.419998168945305,33.5,34.419998168945305,34.114097595214844
2016-08-29,10900,34.380001068115234,34.380001068115234,33.669998168945305,33.81999969482422,33.51943206787109
2016-08-26,21300,32.950000762939446,34.5,32.5099983215332,34.419998168945305,34.114097595214844
2016-08-25,6000,33.25,33.27000045776367,32.900001525878906,33.209999084472656,32.914852142333984
2016-08-24,6100,32.75,33.549999237060554,32.75,33.209999084472656,32.914852142333984
2016-08-23,4400,32.810001373291016,33.11999893188477,32.360000610351555,33.11999893188477,32.825653076171875
2016-08-22,4000,33.419998168945305,33.419998168945305,32.61999893188477,32.919998168945305,32.6274299621582
2016-08-19,16500,33.06999969482422,33.200000762939446,32.52000045776367,33.130001068115234,32.835567474365234
2016-08-18,12000,32.990001678466804,33.040000915527344,32.25,32.330001831054695,32.04267120361328
2016-08-17,19000,34.200000762939446,34.720001220703125,33.09999847412109,33.22999954223633,32.934677124023445
2016-08-16,9400,33.290000915527344,34.080001831054695,32.75,34.080001831054695,33.777122497558594
2016-08-15,3100,32.330001831054695,33.189998626708984,32.330001831054695,33.150001525878906,32.855392456054695
2016-08-12,6400,32.290000915527344,32.40999984741211,31.79999923706055,32.40999984741211,32.121963500976555
2016-08-11,7900,32.43000030517578,32.779998779296875,32.389999389648445,32.490001678466804,32.20125198364258
2016-08-10,11200,32.5,32.689998626708984,32.25,32.59000015258789,32.300365447998054
2016-08-09,11700,32.689998626708984,32.689998626708984,32.27000045776367,32.5,32.211166381835945
2016-08-08,35200,33.18000030517578,33.18000030517578,31.770000457763672,32.470001220703125,32.181434631347656
2016-08-05,17200,31.90999984741211,32.419998168945305,31.90999984741211,32.360000610351555,32.07240676879883
2016-08-04,3000,31.46999931335449,31.709999084472656,31.14999961853028,31.64999961853028,31.36871910095215
2016-08-03,6600,31.68000030517578,31.76000022888184,31.25,31.559999465942383,31.27951812744141
2016-08-02,6200,31.239999771118164,31.39999961853028,31.059999465942383,31.13999938964844,30.86324691772461
2016-08-01,2100,31.270000457763672,31.270000457763672,30.60000038146973,30.89999961853028,30.625383377075195
2016-07-29,8300,30.940000534057614,31.0,30.71999931335449,30.71999931335449,30.446985244750977
2016-07-28,8000,31.56999969482422,31.56999969482422,31.020000457763672,31.04999923706055,30.77405166625977
2016-07-27,7700,30.790000915527344,31.6200008392334,30.790000915527344,31.229999542236328,30.952451705932614
2016-07-26,3900,30.20000076293945,30.64999961853028,30.20000076293945,30.64999961853028,30.377605438232425
2016-07-25,6800,30.209999084472656,30.520000457763672,30.209999084472656,30.209999084472656,29.94151306152344
2016-07-22,10900,30.71999931335449,30.71999931335449,30.09000015258789,30.18000030517578,29.911785125732425
2016-07-21,7100,31.440000534057614,31.440000534057614,31.0,31.01000022888184,30.734405517578125
2016-07-20,12100,31.0,31.3700008392334,31.0,31.10000038146973,30.8236083984375
2016-07-19,2700,31.040000915527344,31.040000915527344,30.959999084472656,30.979999542236328,30.704673767089844
2016-07-18,6900,30.940000534057614,30.95000076293945,30.60000038146973,30.81999969482422,30.54609298706055
2016-07-15,3700,31.82999992370605,31.84000015258789,30.65999984741211,30.940000534057614,30.66502952575684
2016-07-14,11600,30.959999084472656,31.270000457763672,30.809999465942383,30.95000076293945,30.67494010925293
2016-07-13,15400,30.940000534057614,31.040000915527344,30.6200008392334,30.790000915527344,30.5163631439209
2016-07-12,7500,31.35000038146973,31.35000038146973,30.6299991607666,30.95000076293945,30.67494010925293
2016-07-11,7900,31.29999923706055,31.29999923706055,30.270000457763672,30.440000534057614,30.169469833374023
2016-07-08,16700,31.1200008392334,31.540000915527344,30.29999923706055,30.309999465942383,30.040626525878903
2016-07-07,7400,30.36000061035156,31.11000061035156,30.36000061035156,31.020000457763672,30.74431800842285
2016-07-06,2400,30.0,30.34000015258789,30.0,30.1200008392334,29.85231971740723
2016-07-05,6500,30.309999465942383,30.34000015258789,30.0,30.10000038146973,29.83249473571777
2016-07-01,6300,30.26000022888184,30.95000076293945,30.20000076293945,30.709999084472656,30.437070846557614
2016-06-30,11200,31.35000038146973,31.39999961853028,30.46999931335449,30.54999923706055,30.278493881225582
2016-06-29,8500,31.79999923706055,32.0,31.5,31.54999923706055,31.26960754394531
2016-06-28,3300,33.0,33.0,31.770000457763672,31.770000457763672,31.48764991760254
2016-06-27,4600,32.610000610351555,32.990001678466804,32.0,32.189998626708984,31.90391731262207
2016-06-24,3800,33.400001525878906,33.400001525878906,32.439998626708984,32.439998626708984,32.15169906616211
2016-06-23,2500,33.240001678466804,33.25,33.200000762939446,33.200000762939446,32.90494537353516
2016-06-22,900,32.990001678466804,32.990001678466804,32.81999969482422,32.81999969482422,32.528324127197266
2016-06-21,4200,33.110000610351555,33.110000610351555,32.650001525878906,32.740001678466804,32.44903564453125
2016-06-20,15100,32.669998168945305,33.36999893188477,32.669998168945305,33.049999237060554,32.756275177001946
2016-06-17,300,33.22999954223633,33.299999237060554,33.22999954223633,33.299999237060554,33.00405502319336
2016-06-16,500,33.25,33.5,33.09999847412109,33.09999847412109,32.805831909179695
2016-06-15,2800,33.0,33.200000762939446,33.0,33.110000610351555,32.815746307373054
2016-06-14,2800,33.299999237060554,33.299999237060554,32.939998626708984,33.0,32.706722259521484
2016-06-13,3100,33.150001525878906,33.310001373291016,32.490001678466804,33.25,32.95450210571289
2016-06-10,17800,32.799999237060554,33.400001525878906,32.639999389648445,33.360000610351555,33.063514709472656
2016-06-09,6200,33.169998168945305,33.68000030517578,33.06999969482422,33.09999847412109,32.805831909179695
2016-06-08,600,33.549999237060554,33.560001373291016,33.549999237060554,33.560001373291016,33.261741638183594
2016-06-07,1900,33.860000610351555,34.130001068115234,33.630001068115234,34.130001068115234,33.82667922973633
2016-06-06,2700,33.830001831054695,34.330001831054695,33.56999969482422,34.130001068115234,33.82667922973633
2016-06-03,17700,35.209999084472656,35.209999084472656,33.529998779296875,33.900001525878906,33.59872436523437
2016-06-02,3300,35.139999389648445,35.18000030517578,35.0,35.0,34.68894577026367
2016-06-01,800,34.950000762939446,35.0,34.950000762939446,35.0,34.68894577026367
2016-05-31,1200,35.529998779296875,35.529998779296875,35.29999923706055,35.29999923706055,34.986278533935554
2016-05-27,1100,35.560001373291016,35.83000183105469,35.560001373291016,35.83000183105469,35.51156997680664
2016-05-26,1400,37.68000030517578,37.68000030517578,35.779998779296875,35.779998779296875,35.462013244628906
2016-05-25,5300,36.459999084472656,37.0099983215332,36.33000183105469,36.7400016784668,36.41348648071289
2016-05-24,5000,36.61999893188477,36.650001525878906,36.27999877929688,36.47000122070313,36.14587783813477
2016-05-23,1800,36.66999816894531,37.09999847412109,36.5,37.09999847412109,36.770286560058594
2016-05-20,2300,36.54999923706055,36.75,36.47000122070313,36.75,36.42339324951172
2016-05-19,6400,38.02000045776367,38.29999923706055,36.810001373291016,36.91999816894531,36.59188079833984
2016-05-18,9900,36.88999938964844,37.63999938964844,35.83000183105469,37.400001525878906,37.0676155090332
2016-05-17,10600,35.84000015258789,36.41999816894531,35.110000610351555,36.22000122070313,35.89810562133789
2016-05-16,2300,35.2400016784668,35.2400016784668,34.860000610351555,35.130001068115234,34.817794799804695
2016-05-13,8300,35.27000045776367,35.38999938964844,34.970001220703125,35.169998168945305,34.857433319091804
2016-05-12,900,35.06999969482422,35.06999969482422,34.720001220703125,34.720001220703125,34.41143798828125
2016-05-11,3600,36.18999862670898,36.18999862670898,35.139999389648445,35.139999389648445,34.82769775390625
2016-05-10,5800,35.779998779296875,35.779998779296875,35.09999847412109,35.15999984741211,34.847522735595696
2016-05-09,26900,36.310001373291016,36.310001373291016,35.439998626708984,35.439998626708984,35.12503433227539
2016-05-06,10900,35.5,36.41999816894531,35.5,35.63999938964844,35.32325744628906
2016-05-05,37400,35.0,35.72999954223633,34.889999389648445,35.5,35.18450164794922
2016-05-04,3500,35.81999969482422,35.81999969482422,34.700000762939446,34.900001525878906,34.58983993530273
2016-05-03,300,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,35.73952865600586
2016-05-02,2800,36.20000076293945,36.20000076293945,35.66999816894531,35.81999969482422,35.50165939331055
2016-04-29,900,36.59000015258789,37.09999847412109,36.59000015258789,36.9900016784668,36.66126251220703
2016-04-28,3600,37.04999923706055,37.04999923706055,36.63000106811523,36.97000122070313,36.64144134521485
2016-04-27,3600,37.20000076293945,37.650001525878906,36.45000076293945,37.060001373291016,36.73064041137695
2016-04-26,3500,39.06999969482422,39.06999969482422,37.59999847412109,38.0,37.66228485107422
2016-04-25,1800,38.11000061035156,38.5099983215332,38.11000061035156,38.34000015258789,37.99926376342773
2016-04-22,4400,39.290000915527344,39.290000915527344,37.88000106811523,38.27999877929688,37.93979644775391
2016-04-21,13600,37.400001525878906,39.61999893188477,37.400001525878906,38.54999923706055,38.2073974609375
2016-04-20,3200,36.06999969482422,37.02000045776367,36.06999969482422,37.02000045776367,36.69099044799805
2016-04-19,3000,35.110000610351555,36.0,35.110000610351555,35.95000076293945,35.6305046081543
2016-04-18,300,35.91999816894531,36.040000915527344,35.70000076293945,35.70000076293945,35.38272476196289
2016-04-15,900,35.779998779296875,36.08000183105469,35.779998779296875,36.04999923706055,35.72961807250977
2016-04-14,600,36.61999893188477,36.72000122070313,36.61999893188477,36.66999816894531,36.34410095214844
2016-04-13,800,36.68999862670898,36.68999862670898,36.36999893188477,36.36999893188477,36.0467643737793
2016-04-12,3100,37.33000183105469,37.33000183105469,35.95000076293945,35.95000076293945,35.6305046081543
2016-04-11,4900,36.86999893188477,36.86999893188477,36.209999084472656,36.209999084472656,35.888187408447266
2016-04-08,300,36.08000183105469,36.08000183105469,35.709999084472656,35.709999084472656,35.39263153076172
2016-04-07,1600,37.150001525878906,37.150001525878906,36.68999862670898,36.68999862670898,36.36392211914063
2016-04-06,2800,36.75,37.0,36.61000061035156,36.72000122070313,36.39366149902344
2016-04-05,2500,36.27999877929688,36.43000030517578,36.02000045776367,36.34999847412109,36.02694702148437
2016-04-04,5100,35.09999847412109,35.59000015258789,34.970001220703125,35.349998474121094,35.035839080810554
2016-04-01,2700,35.27000045776367,35.27000045776367,34.970001220703125,35.06999969482422,34.758323669433594
2016-03-31,3200,35.88999938964844,35.88999938964844,35.060001373291016,35.06999969482422,34.758323669433594
2016-03-30,1200,35.7599983215332,35.7599983215332,35.310001373291016,35.310001373291016,34.99618911743164
2016-03-29,2700,36.09999847412109,36.09999847412109,35.150001525878906,35.150001525878906,34.837615966796875
2016-03-28,1900,36.2400016784668,36.810001373291016,36.18000030517578,36.7400016784668,36.41348648071289
2016-03-24,4100,36.93000030517578,36.93000030517578,36.02000045776367,36.02000045776367,35.69987869262695
2016-03-23,1300,36.88000106811523,36.900001525878906,36.88000106811523,36.88000106811523,36.55223846435547
2016-03-22,100,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,36.28463745117188
2016-03-21,7500,37.650001525878906,37.650001525878906,36.459999084472656,36.52999877929688,36.205345153808594
2016-03-18,2700,36.5099983215332,36.84000015258789,36.060001373291016,36.84000015258789,36.51259613037109
2016-03-17,7000,36.7599983215332,37.22000122070313,36.25,36.45000076293945,36.12606048583984
2016-03-16,3600,37.97999954223633,38.150001525878906,36.81999969482422,37.02000045776367,36.69099044799805
2016-03-15,1200,38.0,38.0,37.84999847412109,37.900001525878906,37.563175201416016
2016-03-14,1200,38.11999893188477,38.27999877929688,38.08000183105469,38.27999877929688,37.93979644775391
2016-03-11,2900,37.43999862670898,38.13000106811523,37.36000061035156,38.0,37.66228485107422
2016-03-10,1700,38.93999862670898,38.93999862670898,38.70000076293945,38.70000076293945,38.35606384277344
2016-03-09,7400,39.7599983215332,39.7599983215332,38.11999893188477,38.27999877929688,37.93979644775391
2016-03-08,21600,39.09999847412109,39.09999847412109,38.310001373291016,38.47000122070313,38.12810516357422
2016-03-07,4400,39.59999847412109,39.75,39.02999877929688,39.040000915527344,38.69303894042969
2016-03-04,4100,40.97999954223633,40.97999954223633,39.43999862670898,39.63999938964844,39.2877082824707
2016-03-03,2900,41.75,41.75,41.0099983215332,41.0099983215332,40.64553451538086
2016-03-02,9200,41.22999954223633,42.68999862670898,41.22999954223633,41.84000015258789,41.46815872192383
2016-03-01,6800,40.900001525878906,41.900001525878906,40.88999938964844,41.22000122070313,40.85367202758789
2016-02-29,5200,41.4900016784668,41.5,40.5,40.68000030517578,40.31846618652344
2016-02-26,12100,40.040000915527344,41.709999084472656,40.040000915527344,41.20000076293945,40.83384704589844
2016-02-25,1400,39.56999969482422,39.83000183105469,39.2400016784668,39.2400016784668,38.89126968383789
2016-02-24,500,40.11000061035156,40.36000061035156,40.11000061035156,40.27000045776367,39.912105560302734
2016-02-23,700,40.52999877929688,40.72000122070313,40.52999877929688,40.54999923706055,40.18962097167969
2016-02-22,300,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,40.90322113037109
2016-02-19,100,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,41.02215576171875
2016-02-18,1200,41.25,41.310001373291016,40.86999893188477,41.209999084472656,40.84375762939453
2016-02-17,500,42.93000030517578,42.93000030517578,42.06999969482422,42.06999969482422,41.69611358642578
2016-02-16,2100,42.88999938964844,42.88999938964844,42.02000045776367,42.060001373291016,41.68620300292969
2016-02-12,1500,43.08000183105469,43.11000061035156,42.75,42.93000030517578,42.54846954345703
2016-02-11,600,41.20000076293945,42.20000076293945,41.20000076293945,42.20000076293945,41.82495880126953
2016-02-10,1100,42.5,42.5,40.810001373291016,40.81999969482422,40.45722198486328
2016-02-08,3500,41.459999084472656,41.959999084472656,41.18999862670898,41.18999862670898,40.82393264770508
2016-02-05,8000,41.90999984741211,42.209999084472656,40.61000061035156,40.63999938964844,40.27882385253906
2016-02-04,21500,40.72000122070313,41.310001373291016,40.63999938964844,41.04999923706055,40.68517684936523
2016-02-03,5400,40.97000122070313,41.209999084472656,40.59999847412109,40.68999862670898,40.32837677001953
2016-02-02,300,42.22000122070313,42.22000122070313,42.22000122070313,42.22000122070313,41.84478378295898
2016-02-01,300,41.88999938964844,41.88999938964844,41.86999893188477,41.86999893188477,41.49788665771485
2016-01-29,200,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,42.88545227050781
2016-01-28,300,44.72000122070313,44.900001525878906,44.72000122070313,44.900001525878906,44.5009651184082
2016-01-27,700,46.7599983215332,46.95000076293945,46.4000015258789,46.95000076293945,46.53274917602539
2016-01-26,3000,45.79999923706055,45.79999923706055,45.77999877929688,45.77999877929688,45.37314224243164
2016-01-25,3000,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,46.66159057617188
2016-01-22,300,46.9000015258789,46.9000015258789,46.9000015258789,46.9000015258789,46.483192443847656
2016-01-21,2800,48.7400016784668,48.97999954223633,48.59000015258789,48.95000076293945,48.51496505737305
2016-01-19,1700,46.77000045776367,46.81999969482422,46.77000045776367,46.81000137329102,46.39398574829102
2016-01-15,2200,47.77999877929688,48.6500015258789,47.77999877929688,48.6500015258789,48.21763610839844
2016-01-14,12700,48.11000061035156,48.11000061035156,46.47000122070313,46.4900016784668,46.07682800292969
2016-01-13,100,47.34999847412109,47.34999847412109,47.34999847412109,47.34999847412109,46.9291877746582
2016-01-11,1300,48.04999923706055,48.04999923706055,47.38999938964844,47.38999938964844,46.96883010864258
2016-01-06,500,48.06000137329102,48.06000137329102,48.06000137329102,48.06000137329102,47.63288116455078
2016-01-04,200,48.63000106811523,48.63000106811523,48.63000106811523,48.63000106811523,48.19781112670898
2015-12-31,400,48.09000015258789,48.09000015258789,47.72000122070313,47.72000122070313,47.2958984375
2015-12-30,300,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,46.41381454467773
2015-12-28,400,48.0099983215332,48.0099983215332,47.36999893188477,47.36999893188477,46.94900512695313
2015-12-24,400,47.34999847412109,47.34999847412109,47.34999847412109,47.34999847412109,46.9291877746582
2015-12-22,300,50.0,50.0,50.0,50.0,49.555641174316406
2015-12-21,800,49.33000183105469,49.90999984741211,49.33000183105469,49.90999984741211,49.46643829345703
2015-12-18,1300,48.63000106811523,50.0,48.63000106811523,49.40999984741211,48.97087860107422
2015-12-17,2600,49.72000122070313,49.72000122070313,48.16999816894531,48.38000106811523,47.95003890991211
2015-12-16,100,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,50.80443572998047
2015-12-15,200,51.25,51.2599983215332,51.25,51.2599983215332,50.80443572998047
2015-12-14,1100,53.36000061035156,53.36000061035156,52.65999984741211,52.68000030517578,52.21182250976562
2015-12-11,1100,52.45000076293945,52.70000076293945,52.43999862670898,52.70000076293945,52.23163986206055
2015-12-10,300,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,50.95310592651367
2015-12-09,400,50.04999923706055,50.56999969482422,50.04999923706055,50.56999969482422,50.12057113647461
2015-12-08,100,51.22000122070313,51.22000122070313,51.22000122070313,51.22000122070313,50.7647933959961
2015-12-04,2500,51.34999847412109,51.34999847412109,50.77000045776367,51.02999877929688,50.57648086547852
2015-12-03,500,52.43000030517578,52.43000030517578,51.72000122070313,51.72000122070313,51.26034927368164
2015-11-30,400,49.90999984741211,49.90999984741211,49.72000122070313,49.72000122070313,49.27812576293945
2015-11-27,200,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,49.95208358764648
2015-11-24,600,50.52999877929688,50.54999923706055,50.4900016784668,50.4900016784668,50.04129028320313
2015-11-20,500,49.18999862670898,49.47000122070313,49.18999862670898,49.47000122070313,49.03034973144531
2015-11-18,200,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.3485221862793
2015-11-17,700,51.31000137329102,51.34000015258789,51.209999084472656,51.209999084472656,50.75488662719727
2015-11-13,900,50.790000915527344,51.20000076293945,50.790000915527344,51.20000076293945,50.74497604370117
2015-11-12,400,50.45000076293945,50.79999923706055,50.45000076293945,50.79999923706055,50.3485221862793
2015-11-11,400,49.63999938964844,49.72000122070313,49.63999938964844,49.72000122070313,49.27812576293945
2015-11-09,900,52.83000183105469,52.83000183105469,51.68999862670898,51.68999862670898,51.23062133789063
2015-11-06,1300,51.59999847412109,52.2400016784668,51.59999847412109,52.2400016784668,51.77573776245117
2015-11-05,100,47.56000137329102,47.56000137329102,47.56000137329102,47.56000137329102,47.13732147216797
2015-11-03,600,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,47.55359268188477
2015-11-02,600,48.83000183105469,48.97999954223633,48.83000183105469,48.97999954223633,48.544700622558594
2015-10-29,600,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,49.5159912109375
2015-10-28,500,49.5099983215332,49.5099983215332,49.20000076293945,49.20000076293945,48.76274871826172
2015-10-26,900,47.58000183105469,47.58000183105469,47.5,47.5,47.07785415649414
2015-10-23,200,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,45.93807983398438
