date,volume,open,high,low,close,adj close
2017-01-18,372400,16.899999618530273,17.200000762939453,16.850000381469727,17.0,15.76499843597412
2017-01-17,243400,16.950000762939453,17.100000381469727,16.799999237060547,16.850000381469727,15.625897407531738
2017-01-13,215900,16.899999618530273,17.290000915527347,16.899999618530273,17.100000381469727,15.857733726501465
2017-01-12,288000,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,15.625897407531738
2017-01-11,349500,17.299999237060547,17.5,17.0,17.25,15.996834754943848
2017-01-10,265400,17.399999618530273,17.5,17.280000686645508,17.399999618530273,16.135940551757812
2017-01-09,270700,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.135940551757812
2017-01-06,436900,17.649999618530273,17.75,17.379999160766598,17.600000381469727,16.3214111328125
2017-01-05,225500,17.799999237060547,17.899999618530273,17.549999237060547,17.649999618530273,16.367780685424805
2017-01-04,332500,17.850000381469727,18.049999237060547,17.729999542236328,17.799999237060547,16.506879806518555
2017-01-03,135100,17.799999237060547,17.950000762939453,17.649999618530273,17.850000381469727,16.553251266479492
2016-12-30,186600,17.75,17.850000381469727,17.549999237060547,17.700000762939453,16.41415023803711
2016-12-29,128200,17.850000381469727,17.950000762939453,17.700000762939453,17.799999237060547,16.506879806518555
2016-12-28,224800,17.649999618530273,17.850000381469727,17.5,17.799999237060547,16.506879806518555
2016-12-27,192300,17.850000381469727,18.100000381469727,17.600000381469727,17.649999618530273,16.367780685424805
2016-12-23,148200,17.649999618530273,17.899999618530273,17.469999313354492,17.899999618530273,16.599617004394528
2016-12-22,215200,17.700000762939453,17.75,17.399999618530273,17.649999618530273,16.367780685424805
2016-12-21,201200,17.450000762939453,17.799999237060547,17.299999237060547,17.600000381469727,16.3214111328125
2016-12-20,410400,17.5,18.100000381469727,17.350000381469727,17.549999237060547,16.275043487548828
2016-12-19,259900,17.850000381469727,17.950000762939453,17.450000762939453,17.5,16.228675842285153
2016-12-16,949800,18.100000381469727,18.200000762939453,17.700000762939453,17.799999237060547,16.506879806518555
2016-12-15,374900,18.200000762939453,18.350000381469727,17.899999618530273,18.049999237060547,16.738718032836914
2016-12-14,320300,18.39999961853028,18.5,18.100000381469727,18.200000762939453,16.877824783325195
2016-12-13,324700,18.200000762939453,18.57999992370605,18.14999961853028,18.450000762939453,17.109663009643555
2016-12-12,380100,17.899999618530273,18.299999237060547,17.899999618530273,18.14999961853028,16.831457138061527
2016-12-09,280200,18.0,18.100000381469727,17.850000381469727,18.0,16.692354202270508
2016-12-08,435200,17.75,18.049999237060547,17.68000030517578,18.0,16.692354202270508
2016-12-07,319800,17.75,18.0,17.5,17.799999237060547,16.506879806518555
2016-12-06,252200,17.75,17.950000762939453,17.600000381469727,17.799999237060547,16.506879806518555
2016-12-05,248900,17.5,17.799999237060547,17.399999618530273,17.75,16.460515975952152
2016-12-02,379300,17.399999618530273,17.649999618530273,17.270000457763672,17.450000762939453,16.182308197021484
2016-12-01,277400,17.299999237060547,17.75,17.200000762939453,17.350000381469727,16.08957290649414
2016-11-30,169000,17.149999618530273,17.299999237060547,17.0,17.299999237060547,16.043207168579098
2016-11-29,427500,17.049999237060547,17.100000381469727,16.75,17.100000381469727,15.857733726501465
2016-11-28,380400,17.299999237060547,17.450000762939453,16.799999237060547,16.950000762939453,15.71863079071045
2016-11-25,99000,17.25,17.299999237060547,17.149999618530273,17.25,15.996834754943848
2016-11-23,226500,17.200000762939453,17.399999618530273,17.100000381469727,17.200000762939453,15.950471878051758
2016-11-22,239700,17.25,17.299999237060547,16.950000762939453,17.25,15.996834754943848
2016-11-21,257000,17.149999618530273,17.299999237060547,16.799999237060547,17.25,15.996834754943848
2016-11-18,471600,17.200000762939453,17.329999923706055,16.950000762939453,17.100000381469727,15.857733726501465
2016-11-17,317700,16.649999618530273,17.299999237060547,16.649999618530273,17.25,15.996834754943848
2016-11-16,227100,16.950000762939453,17.100000381469727,16.799999237060547,16.850000381469727,15.440425872802734
2016-11-15,286300,16.799999237060547,16.950000762939453,16.649999618530273,16.950000762939453,15.532058715820312
2016-11-14,539600,17.450000762939453,17.450000762939453,16.329999923706055,16.799999237060547,15.394609451293944
2016-11-11,517400,17.0,17.75,16.950000762939453,17.399999618530273,15.944415092468262
2016-11-10,396000,17.100000381469727,17.329999923706055,16.850000381469727,17.049999237060547,15.62369441986084
2016-11-09,295800,16.149999618530273,17.049999237060547,16.129999160766598,16.950000762939453,15.532058715820312
2016-11-08,348800,16.25,16.450000762939453,16.149999618530273,16.299999237060547,14.93643569946289
2016-11-07,441000,16.350000381469727,16.600000381469727,16.149999618530273,16.350000381469727,14.982254981994627
2016-11-04,277300,15.850000381469728,16.299999237060547,15.850000381469728,16.149999618530273,14.798983573913574
2016-11-03,267300,16.149999618530273,16.25,15.75,15.899999618530272,14.569897651672363
2016-11-02,295400,16.25,16.430000305175778,16.149999618530273,16.149999618530273,14.798983573913574
2016-11-01,296900,16.549999237060547,16.649999618530273,16.149999618530273,16.25,14.890619277954102
2016-10-31,291100,16.5,16.700000762939453,16.200000762939453,16.450000762939453,15.073888778686523
2016-10-28,359300,16.399999618530273,16.649999618530273,16.049999237060547,16.399999618530273,15.028072357177734
2016-10-27,246000,16.850000381469727,16.850000381469727,16.399999618530273,16.450000762939453,15.073888778686523
2016-10-26,362100,17.049999237060547,17.049999237060547,16.450000762939453,16.75,15.34879207611084
2016-10-25,298500,16.850000381469727,17.0,16.549999237060547,16.950000762939453,15.532058715820312
2016-10-24,217200,16.899999618530273,17.049999237060547,16.850000381469727,16.899999618530273,15.486245155334473
2016-10-21,316000,17.049999237060547,17.350000381469727,16.75,16.850000381469727,15.440425872802734
2016-10-20,536000,17.600000381469727,17.600000381469727,16.600000381469727,16.950000762939453,15.532058715820312
2016-10-19,771400,17.5,18.049999237060547,17.0,17.5,16.03605079650879
2016-10-18,98600,18.89999961853028,18.89999961853028,18.600000381469727,18.64999961853028,17.089849472045902
2016-10-17,161400,18.700000762939453,18.770000457763672,18.5,18.600000381469727,17.044031143188473
2016-10-14,125800,18.950000762939453,19.100000381469727,18.64999961853028,18.799999237060547,17.227298736572266
2016-10-13,152600,19.049999237060547,19.049999237060547,18.75,18.799999237060547,17.227298736572266
2016-10-12,90300,19.049999237060547,19.39999961853028,18.96999931335449,19.14999961853028,17.548019409179688
2016-10-11,158200,19.549999237060547,19.549999237060547,18.950000762939453,18.950000762939453,17.364751815795902
2016-10-10,111900,19.299999237060547,19.75,19.170000076293945,19.5,17.86874771118164
2016-10-07,111400,19.13999938964844,19.21999931335449,19.0,19.13999938964844,17.538856506347653
2016-10-06,91100,18.979999542236328,19.100000381469727,18.8700008392334,19.06999969482422,17.47471046447754
2016-10-05,104000,19.07999992370605,19.190000534057614,19.01000022888184,19.059999465942383,17.465551376342773
2016-10-04,142600,19.13999938964844,19.239999771118164,18.920000076293945,18.979999542236328,17.39224624633789
2016-10-03,180400,19.18000030517578,19.34000015258789,19.049999237060547,19.09000015258789,17.493040084838867
2016-09-30,381400,19.38999938964844,19.40999984741211,19.100000381469727,19.290000915527344,17.67630958557129
2016-09-29,79600,19.6299991607666,19.6299991607666,19.239999771118164,19.270000457763672,17.657983779907227
2016-09-28,69400,19.68000030517578,19.729999542236328,19.549999237060547,19.690000534057614,18.042848587036133
2016-09-27,155100,19.549999237060547,19.690000534057614,19.38999938964844,19.68000030517578,18.0336856842041
2016-09-26,175700,19.709999084472656,19.770000457763672,19.549999237060547,19.57999992370605,17.94205093383789
2016-09-23,153900,19.65999984741211,19.850000381469727,19.559999465942383,19.770000457763672,18.11615562438965
2016-09-22,208800,19.34000015258789,19.729999542236328,19.25,19.729999542236328,18.079504013061523
2016-09-21,134700,19.239999771118164,19.36000061035156,18.959999084472656,19.200000762939453,17.59383773803711
2016-09-20,205600,19.31999969482422,19.38999938964844,19.049999237060547,19.14999961853028,17.548019409179688
2016-09-19,83700,19.209999084472656,19.46999931335449,19.200000762939453,19.290000915527344,17.67630958557129
2016-09-16,335400,19.26000022888184,19.38999938964844,19.100000381469727,19.14999961853028,17.548019409179688
2016-09-15,136700,18.89999961853028,19.290000915527344,18.81999969482422,19.26000022888184,17.648820877075195
2016-09-14,133300,19.030000686645508,19.31999969482422,18.89999961853028,18.940000534057614,17.355588912963867
2016-09-13,167100,19.15999984741211,19.15999984741211,18.920000076293945,19.020000457763672,17.428897857666016
2016-09-12,171400,18.81999969482422,19.350000381469727,18.81999969482422,19.239999771118164,17.6304931640625
2016-09-09,174300,19.459999084472656,19.700000762939453,19.020000457763672,19.049999237060547,17.456384658813473
2016-09-08,125000,19.59000015258789,19.690000534057614,19.5,19.600000381469727,17.960378646850586
2016-09-07,222600,19.440000534057614,19.64999961853028,19.309999465942383,19.61000061035156,17.969541549682614
2016-09-06,177400,19.51000022888184,19.51000022888184,19.280000686645508,19.420000076293945,17.795434951782227
2016-09-02,178900,19.63999938964844,19.700000762939453,19.40999984741211,19.5,17.86874771118164
2016-09-01,167100,19.46999931335449,19.65999984741211,19.25,19.549999237060547,17.91455841064453
2016-08-31,199100,19.420000076293945,19.6200008392334,19.21999931335449,19.450000762939453,17.822925567626953
2016-08-30,71700,19.530000686645508,19.57999992370605,19.40999984741211,19.479999542236328,17.850418090820312
2016-08-29,116400,19.32999992370605,19.559999465942383,19.21999931335449,19.520000457763672,17.88707160949707
2016-08-26,154000,19.21999931335449,19.459999084472656,18.8799991607666,19.239999771118164,17.6304931640625
2016-08-25,191300,19.040000915527344,19.420000076293945,18.89999961853028,19.25,17.63965606689453
2016-08-24,168500,19.11000061035156,19.21999931335449,18.979999542236328,19.0,17.410572052001953
2016-08-23,173100,19.1299991607666,19.26000022888184,19.059999465942383,19.06999969482422,17.47471046447754
2016-08-22,170700,18.90999984741211,19.229999542236328,18.84000015258789,19.1299991607666,17.529691696166992
2016-08-19,354900,19.049999237060547,19.049999237060547,18.81999969482422,18.959999084472656,17.373916625976562
2016-08-18,353300,19.020000457763672,19.190000534057614,18.950000762939453,19.049999237060547,17.456384658813473
2016-08-17,253700,19.100000381469727,19.309999465942383,19.0,19.059999465942383,17.465551376342773
2016-08-16,178600,19.290000915527344,19.350000381469727,19.09000015258789,19.100000381469727,17.502206802368164
2016-08-15,164100,19.489999771118164,19.670000076293945,19.299999237060547,19.299999237060547,17.68547248840332
2016-08-12,118700,19.51000022888184,19.61000061035156,19.3799991607666,19.38999938964844,17.767942428588867
2016-08-11,464000,19.51000022888184,19.64999961853028,19.299999237060547,19.489999771118164,17.859577178955078
2016-08-10,266400,19.459999084472656,19.540000915527344,19.270000457763672,19.43000030517578,17.80459976196289
2016-08-09,155100,19.39999961853028,19.520000457763672,19.34000015258789,19.51000022888184,17.877904891967773
2016-08-08,138100,19.459999084472656,19.459999084472656,19.209999084472656,19.39999961853028,17.77710723876953
2016-08-05,139300,19.350000381469727,19.51000022888184,19.209999084472656,19.43000030517578,17.80459976196289
2016-08-04,143100,19.280000686645508,19.39999961853028,19.200000762939453,19.229999542236328,17.62133026123047
2016-08-03,211200,19.32999992370605,19.530000686645508,19.13999938964844,19.420000076293945,17.612163543701172
2016-08-02,193800,19.489999771118164,19.61000061035156,19.11000061035156,19.290000915527344,17.494266510009766
2016-08-01,327600,19.31999969482422,19.6299991607666,19.239999771118164,19.549999237060547,17.73006248474121
2016-07-29,589000,19.809999465942383,19.86000061035156,19.07999992370605,19.36000061035156,17.55775260925293
2016-07-28,338900,20.309999465942383,20.5,19.81999969482422,20.0,18.138172149658203
2016-07-27,138700,20.450000762939453,20.489999771118164,20.31999969482422,20.479999542236328,18.573490142822266
2016-07-26,99000,20.290000915527344,20.46999931335449,20.1299991607666,20.39999961853028,18.500932693481445
2016-07-25,118400,20.26000022888184,20.26000022888184,20.1299991607666,20.21999931335449,18.337696075439453
2016-07-22,325800,20.209999084472656,20.489999771118164,20.1200008392334,20.25,18.364896774291992
2016-07-21,215000,20.18000030517578,20.420000076293945,20.020000457763672,20.239999771118164,18.355831146240234
2016-07-20,103500,20.06999969482422,20.26000022888184,19.920000076293945,20.1299991607666,18.25607109069824
2016-07-19,137600,20.1200008392334,20.270000457763672,19.920000076293945,19.93000030517578,18.074689865112305
2016-07-18,144400,20.239999771118164,20.280000686645508,20.0,20.1200008392334,18.24700164794922
2016-07-15,133900,20.5,20.540000915527344,20.209999084472656,20.299999237060547,18.41024398803711
2016-07-14,144900,20.51000022888184,20.6200008392334,20.270000457763672,20.36000061035156,18.464662551879886
2016-07-13,304000,20.520000457763672,20.68000030517578,20.3799991607666,20.38999938964844,18.491872787475582
2016-07-12,187400,20.290000915527344,20.46999931335449,20.21999931335449,20.39999961853028,18.500932693481445
2016-07-11,235000,20.15999984741211,20.21999931335449,20.040000915527344,20.209999084472656,18.3286190032959
2016-07-08,213000,20.0,20.200000762939453,19.93000030517578,20.040000915527344,18.17445182800293
2016-07-07,178700,19.86000061035156,19.88999938964844,19.59000015258789,19.850000381469727,18.002140045166016
2016-07-06,171000,19.59000015258789,19.81999969482422,19.530000686645508,19.75,17.911447525024414
2016-07-05,376900,19.6299991607666,19.8799991607666,19.61000061035156,19.64999961853028,17.820756912231445
2016-07-01,188500,19.520000457763672,19.700000762939453,19.450000762939453,19.65999984741211,17.829824447631836
2016-06-30,339300,19.31999969482422,19.51000022888184,19.09000015258789,19.5,17.684722900390625
2016-06-29,399700,18.729999542236328,19.40999984741211,18.56999969482422,19.32999992370605,17.53054428100586
2016-06-28,154500,18.3799991607666,18.64999961853028,18.190000534057614,18.489999771118164,16.768741607666016
2016-06-27,172400,18.43000030517578,18.520000457763672,18.1200008392334,18.190000534057614,16.496667861938473
2016-06-24,459000,18.5,18.8799991607666,18.489999771118164,18.559999465942383,16.832225799560547
2016-06-23,211900,19.020000457763672,19.26000022888184,19.01000022888184,19.1299991607666,17.349159240722653
2016-06-22,223400,18.89999961853028,19.0,18.809999465942383,18.90999984741211,17.149642944335938
2016-06-21,293300,19.18000030517578,19.18000030517578,18.799999237060547,18.8700008392334,17.113367080688473
2016-06-20,366300,19.270000457763672,19.40999984741211,19.100000381469727,19.1299991607666,17.349159240722653
2016-06-17,270300,19.31999969482422,19.31999969482422,19.020000457763672,19.020000457763672,17.249404907226562
2016-06-16,275300,19.13999938964844,19.43000030517578,18.93000030517578,19.36000061035156,17.55775260925293
2016-06-15,152800,19.559999465942383,19.559999465942383,19.190000534057614,19.200000762939453,17.41264533996582
2016-06-14,146900,19.31999969482422,19.57999992370605,19.15999984741211,19.51000022888184,17.69378662109375
2016-06-13,115500,19.39999961853028,19.479999542236328,19.14999961853028,19.34000015258789,17.539613723754886
2016-06-10,119100,19.479999542236328,19.6200008392334,19.280000686645508,19.40999984741211,17.603097915649414
2016-06-09,124000,19.600000381469727,19.76000022888184,19.559999465942383,19.57999992370605,17.757272720336914
2016-06-08,95600,19.600000381469727,19.8700008392334,19.549999237060547,19.700000762939453,17.866098403930664
2016-06-07,140400,19.700000762939453,19.780000686645508,19.459999084472656,19.61000061035156,17.78447723388672
2016-06-06,99900,19.520000457763672,19.780000686645508,19.489999771118164,19.63999938964844,17.811683654785156
2016-06-03,125500,19.440000534057614,19.549999237060547,19.299999237060547,19.440000534057614,17.63030433654785
2016-06-02,179500,19.51000022888184,19.57999992370605,19.31999969482422,19.420000076293945,17.612163543701172
2016-06-01,225800,19.3799991607666,19.56999969482422,19.31999969482422,19.540000915527344,17.720998764038086
2016-05-31,182900,19.489999771118164,19.549999237060547,19.31999969482422,19.479999542236328,17.666582107543945
2016-05-27,151800,19.21999931335449,19.46999931335449,19.13999938964844,19.420000076293945,17.612163543701172
2016-05-26,146100,19.21999931335449,19.350000381469727,19.1299991607666,19.21999931335449,17.430784225463867
2016-05-25,197400,19.21999931335449,19.420000076293945,19.0,19.21999931335449,17.430784225463867
2016-05-24,230500,18.739999771118164,19.270000457763672,18.670000076293945,19.21999931335449,17.430784225463867
2016-05-23,164500,18.850000381469727,18.920000076293945,18.530000686645508,18.71999931335449,16.977327346801758
2016-05-20,286100,18.700000762939453,18.84000015258789,18.3799991607666,18.81999969482422,17.068021774291992
2016-05-19,171200,18.850000381469727,18.920000076293945,18.520000457763672,18.59000015258789,16.859430313110348
2016-05-18,112600,18.690000534057614,19.040000915527344,18.690000534057614,18.90999984741211,17.149642944335938
2016-05-17,266000,19.170000076293945,19.239999771118164,18.64999961853028,18.780000686645508,17.031744003295902
2016-05-16,177200,18.780000686645508,19.200000762939453,18.780000686645508,19.13999938964844,17.35822868347168
2016-05-13,164600,18.84000015258789,18.86000061035156,18.559999465942383,18.780000686645508,17.031744003295902
2016-05-12,244900,18.89999961853028,18.959999084472656,18.46999931335449,18.809999465942383,17.058952331542972
2016-05-11,242800,19.1299991607666,19.1299991607666,18.850000381469727,18.90999984741211,17.149642944335938
2016-05-10,145600,19.38999938964844,19.38999938964844,19.059999465942383,19.209999084472656,17.421714782714847
2016-05-09,159400,19.11000061035156,19.38999938964844,19.09000015258789,19.309999465942383,17.512407302856445
2016-05-06,258100,19.06999969482422,19.280000686645508,19.020000457763672,19.15999984741211,17.376371383666992
2016-05-05,158700,19.309999465942383,19.34000015258789,19.11000061035156,19.13999938964844,17.35822868347168
2016-05-04,227600,19.26000022888184,19.559999465942383,19.100000381469727,19.40999984741211,17.421716690063473
2016-05-03,405600,19.239999771118164,19.75,19.07999992370605,19.39999961853028,17.412738800048828
2016-05-02,387500,19.13999938964844,19.600000381469727,18.770000457763672,19.43000030517578,17.439666748046875
2016-04-29,583800,19.8799991607666,19.96999931335449,19.020000457763672,19.11000061035156,17.152446746826172
2016-04-28,407400,20.559999465942383,21.489999771118164,19.76000022888184,19.850000381469727,17.8166446685791
2016-04-27,184700,20.600000381469727,20.739999771118164,20.40999984741211,20.690000534057614,18.57059860229492
2016-04-26,215100,20.46999931335449,20.670000076293945,20.309999465942383,20.549999237060547,18.44493865966797
2016-04-25,124400,20.65999984741211,20.790000915527344,20.309999465942383,20.36000061035156,18.274402618408203
2016-04-22,234800,20.21999931335449,20.75,20.170000076293945,20.75,18.62444877624512
2016-04-21,211700,20.540000915527344,20.63999938964844,20.209999084472656,20.229999542236328,18.157718658447266
2016-04-20,137900,20.420000076293945,20.65999984741211,20.36000061035156,20.450000762939453,18.35518455505371
2016-04-19,153900,20.700000762939453,20.799999237060547,20.39999961853028,20.450000762939453,18.35518455505371
2016-04-18,140100,20.68000030517578,20.81999969482422,20.549999237060547,20.68000030517578,18.56162071228028
2016-04-15,160700,20.5,20.739999771118164,20.3700008392334,20.670000076293945,18.55264663696289
2016-04-14,151000,20.729999542236328,20.86000061035156,20.540000915527344,20.6200008392334,18.507768630981445
2016-04-13,222400,20.709999084472656,20.8799991607666,20.36000061035156,20.739999771118164,18.615478515625
2016-04-12,186700,20.440000534057614,20.799999237060547,20.25,20.6200008392334,18.507768630981445
2016-04-11,255300,20.809999465942383,20.809999465942383,20.3700008392334,20.450000762939453,18.35518455505371
2016-04-08,267500,20.559999465942383,20.780000686645508,20.51000022888184,20.75,18.62444877624512
2016-04-07,268100,20.8799991607666,21.020000457763672,20.420000076293945,20.489999771118164,18.391084671020508
2016-04-06,186000,20.65999984741211,21.06999969482422,20.530000686645508,21.030000686645508,18.875768661499023
2016-04-05,193800,20.700000762939453,20.93000030517578,20.57999992370605,20.59000015258789,18.48084259033203
2016-04-04,159900,21.01000022888184,21.26000022888184,20.89999961853028,20.989999771118164,18.8398666381836
2016-04-01,317600,20.530000686645508,21.209999084472656,20.489999771118164,21.07999992370605,18.9206485748291
2016-03-31,320700,21.059999465942383,21.059999465942383,20.549999237060547,20.61000061035156,18.49879264831543
2016-03-30,203200,21.270000457763672,21.299999237060547,21.0,21.059999465942383,18.90269660949707
2016-03-29,305100,20.39999961853028,21.239999771118164,20.39999961853028,21.209999084472656,19.037330627441406
2016-03-28,289000,19.559999465942383,20.40999984741211,19.39999961853028,20.40999984741211,18.319278717041016
2016-03-24,142500,19.559999465942383,19.56999969482422,19.299999237060547,19.559999465942383,17.55634880065918
2016-03-23,159300,19.850000381469727,20.030000686645508,19.64999961853028,19.690000534057614,17.673032760620114
2016-03-22,230900,19.89999961853028,20.100000381469727,19.64999961853028,19.81999969482422,17.789716720581055
2016-03-21,388600,20.979999542236328,21.030000686645508,19.770000457763672,20.0,17.951278686523438
2016-03-18,465700,21.030000686645508,21.39999961853028,20.89999961853028,21.36000061035156,19.17196273803711
2016-03-17,338900,20.34000015258789,21.020000457763672,20.280000686645508,20.950000762939453,18.8039665222168
2016-03-16,176400,20.170000076293945,20.489999771118164,20.09000015258789,20.40999984741211,18.319278717041016
2016-03-15,109300,20.729999542236328,20.89999961853028,20.25,20.26000022888184,18.184646606445312
2016-03-14,171200,20.729999542236328,21.170000076293945,20.729999542236328,20.8799991607666,18.74113273620605
2016-03-11,242000,20.270000457763672,20.82999992370605,20.25,20.770000457763672,18.64240264892578
2016-03-10,121200,20.920000076293945,21.0,20.26000022888184,20.350000381469727,18.26542854309082
2016-03-09,198600,20.670000076293945,20.93000030517578,20.6200008392334,20.88999938964844,18.750110626220703
2016-03-08,231700,20.8799991607666,21.059999465942383,20.549999237060547,20.61000061035156,18.49879264831543
2016-03-07,215900,20.6200008392334,21.0,20.43000030517578,20.93000030517578,18.786012649536133
2016-03-04,212300,20.71999931335449,20.940000534057614,20.600000381469727,20.690000534057614,18.57059860229492
2016-03-03,173900,20.540000915527344,20.82999992370605,20.459999084472656,20.790000915527344,18.66035461425781
2016-03-02,160600,20.56999969482422,20.6299991607666,20.31999969482422,20.56999969482422,18.462890625
2016-03-01,714700,20.26000022888184,20.6200008392334,19.959999084472656,20.59000015258789,18.48084259033203
2016-02-29,265600,20.450000762939453,20.63999938964844,20.1200008392334,20.14999961853028,18.085914611816406
2016-02-26,208100,20.59000015258789,20.700000762939453,20.34000015258789,20.5,18.400060653686523
2016-02-25,175800,20.540000915527344,20.68000030517578,20.3700008392334,20.5,18.400060653686523
2016-02-24,194400,20.18000030517578,20.549999237060547,20.11000061035156,20.5,18.400060653686523
2016-02-23,318400,19.89999961853028,20.46999931335449,19.8799991607666,20.34000015258789,18.256452560424805
2016-02-22,291800,20.100000381469727,20.200000762939453,19.8700008392334,20.0,17.951278686523438
2016-02-19,317800,19.84000015258789,20.07999992370605,19.700000762939453,20.01000022888184,17.960254669189453
2016-02-18,299400,19.989999771118164,20.100000381469727,19.790000915527344,19.8700008392334,17.834596633911133
2016-02-17,300400,20.030000686645508,20.14999961853028,19.799999237060547,19.93000030517578,17.888446807861328
2016-02-16,259400,19.84000015258789,20.11000061035156,19.75,19.959999084472656,17.915372848510742
2016-02-12,245100,19.68000030517578,19.75,19.46999931335449,19.739999771118164,17.717912673950195
2016-02-11,251100,19.07999992370605,19.729999542236328,18.71999931335449,19.530000686645508,17.529422760009766
2016-02-10,250100,19.51000022888184,19.739999771118164,18.75,19.40999984741211,17.421716690063473
2016-02-09,538000,19.229999542236328,19.700000762939453,18.989999771118164,19.43000030517578,17.439666748046875
2016-02-08,656000,18.549999237060547,19.61000061035156,18.350000381469727,19.540000915527344,17.538402557373047
2016-02-05,300600,18.68000030517578,18.950000762939453,18.350000381469727,18.739999771118164,16.820348739624027
2016-02-04,201400,18.520000457763672,18.84000015258789,18.38999938964844,18.709999084472656,16.793420791625973
2016-02-03,173500,18.690000534057614,18.799999237060547,18.3700008392334,18.670000076293945,16.578006744384766
2016-02-02,273500,18.8799991607666,19.01000022888184,18.479999542236328,18.549999237060547,16.471452713012695
2016-02-01,240300,19.200000762939453,19.25,18.799999237060547,19.020000457763672,16.888790130615234
2016-01-29,287700,18.57999992370605,19.280000686645508,18.57999992370605,19.25,17.093015670776367
2016-01-28,159600,18.770000457763672,19.489999771118164,18.32999992370605,18.56999969482422,16.489212036132812
2016-01-27,311200,18.51000022888184,19.520000457763672,18.46999931335449,18.63999938964844,16.551366806030273
2016-01-26,175500,18.559999465942383,18.89999961853028,18.43000030517578,18.709999084472656,16.613523483276367
2016-01-25,132000,18.459999084472656,18.729999542236328,18.34000015258789,18.46999931335449,16.40041732788086
2016-01-22,180600,18.43000030517578,18.65999984741211,18.40999984741211,18.6200008392334,16.53360939025879
2016-01-21,260600,18.61000061035156,18.6200008392334,18.200000762939453,18.290000915527344,16.240585327148438
2016-01-20,234000,18.229999542236328,18.71999931335449,17.8799991607666,18.51000022888184,16.435932159423828
2016-01-19,326200,18.350000381469727,18.71999931335449,18.18000030517578,18.3700008392334,16.311622619628903
2016-01-15,231800,18.290000915527344,18.549999237060547,18.040000915527344,18.34000015258789,16.284980773925778
2016-01-14,218100,18.25,18.959999084472656,18.21999931335449,18.71999931335449,16.622400283813473
2016-01-13,196400,18.8799991607666,18.940000534057614,18.11000061035156,18.200000762939453,16.160669326782227
2016-01-12,235200,18.68000030517578,18.989999771118164,18.479999542236328,18.850000381469727,16.737834930419922
2016-01-11,281100,18.770000457763672,18.979999542236328,18.290000915527344,18.56999969482422,16.489212036132812
2016-01-08,418100,19.34000015258789,19.59000015258789,18.59000015258789,18.700000762939453,16.604644775390625
2016-01-07,414800,19.020000457763672,19.61000061035156,18.989999771118164,19.239999771118164,17.084138870239258
2016-01-06,296200,19.3700008392334,19.6299991607666,19.100000381469727,19.309999465942383,17.146291732788086
2016-01-05,309800,19.6200008392334,19.8700008392334,19.36000061035156,19.61000061035156,17.412677764892578
2016-01-04,414000,20.270000457763672,20.39999961853028,19.520000457763672,19.520000457763672,17.332761764526367
2015-12-31,348700,20.88999938964844,20.920000076293945,20.520000457763672,20.520000457763672,18.2207088470459
2015-12-30,511500,20.71999931335449,21.229999542236328,20.64999961853028,21.0,18.64692687988281
2015-12-29,202600,20.64999961853028,20.920000076293945,20.549999237060547,20.76000022888184,18.433818817138672
2015-12-28,144300,20.39999961853028,20.6299991607666,20.309999465942383,20.600000381469727,18.291748046875
2015-12-24,57000,20.440000534057614,20.68000030517578,20.440000534057614,20.51000022888184,18.211833953857425
2015-12-23,146300,20.450000762939453,20.520000457763672,20.350000381469727,20.489999771118164,18.19407081604004
2015-12-22,182400,20.21999931335449,20.32999992370605,19.979999542236328,20.299999237060547,18.025362014770508
2015-12-21,318900,19.979999542236328,20.450000762939453,19.93000030517578,20.100000381469727,17.8477725982666
2015-12-18,721000,19.920000076293945,20.040000915527344,19.82999992370605,19.850000381469727,17.625783920288086
2015-12-17,268200,20.209999084472656,20.520000457763672,19.959999084472656,19.989999771118164,17.75009536743164
2015-12-16,357500,20.190000534057614,20.299999237060547,19.920000076293945,20.21999931335449,17.954326629638672
2015-12-15,309700,20.11000061035156,20.229999542236328,19.729999542236328,20.190000534057614,17.927688598632812
2015-12-14,341900,19.700000762939453,20.030000686645508,19.6299991607666,20.0,17.75897216796875
2015-12-11,322600,19.709999084472656,19.950000762939453,19.06999969482422,19.709999084472656,17.501472473144528
2015-12-10,570800,19.799999237060547,20.06999969482422,19.450000762939453,20.0,17.75897216796875
2015-12-09,332600,19.540000915527344,19.89999961853028,19.489999771118164,19.850000381469727,17.625783920288086
2015-12-08,128000,19.489999771118164,19.700000762939453,19.309999465942383,19.63999938964844,17.439315795898438
2015-12-07,182900,19.57999992370605,19.75,19.51000022888184,19.63999938964844,17.439315795898438
2015-12-04,163200,19.280000686645508,19.6200008392334,19.200000762939453,19.600000381469727,17.403799057006836
2015-12-03,134200,19.809999465942383,19.96999931335449,19.270000457763672,19.3700008392334,17.199575424194336
2015-12-02,235600,19.549999237060547,19.8799991607666,19.479999542236328,19.790000915527344,17.572505950927734
2015-12-01,223700,19.6299991607666,19.690000534057614,19.309999465942383,19.549999237060547,17.359399795532227
2015-11-30,311700,19.8799991607666,19.979999542236328,19.36000061035156,19.56999969482422,17.377155303955078
2015-11-27,123000,19.530000686645508,19.89999961853028,19.5,19.780000686645508,17.563629150390625
