date,volume,open,high,low,close,adj close
1991-06-26,2700,4.880000114440918,4.880000114440918,4.826666831970215,4.826666831970215,3.3195624351501465
1991-06-25,13800,4.986666679382324,4.986666679382324,4.880000114440918,4.880000114440918,3.356242656707764
1991-06-24,22500,4.986666679382324,5.039999961853027,4.933333396911621,4.933333396911621,3.392922878265381
1991-06-21,5400,4.933333396911621,4.986666679382324,4.933333396911621,4.986666679382324,3.429603338241577
1991-06-20,6600,4.986666679382324,4.986666679382324,4.933333396911621,4.986666679382324,3.429603338241577
1991-06-19,3700,5.039999961853027,5.039999961853027,4.986666679382324,5.039999961853027,3.466281652450561
1991-06-18,12700,4.986666679382324,5.039999961853027,4.986666679382324,5.039999961853027,3.466281652450561
1991-06-17,3600,5.039999961853027,5.039999961853027,4.986666679382324,4.986666679382324,3.429603338241577
1991-06-14,2400,4.986666679382324,5.039999961853027,4.986666679382324,5.039999961853027,3.466281652450561
1991-06-13,2500,5.039999961853027,5.039999961853027,4.986666679382324,5.039999961853027,3.466281652450561
1991-06-12,2700,4.986666679382324,4.986666679382324,4.986666679382324,4.986666679382324,3.429603338241577
1991-06-11,1200,5.039999961853027,5.333333492279053,4.986666679382324,4.986666679382324,3.429603338241577
1991-06-10,2800,5.333333492279053,5.333333492279053,5.039999961853027,5.039999961853027,3.466281652450561
1991-06-07,2100,5.333333492279053,5.333333492279053,5.039999961853027,5.039999961853027,3.466281652450561
1991-06-06,26400,5.493333339691162,5.546666622161865,5.333333492279053,5.333333492279053,3.668024778366089
1991-06-05,42700,5.493333339691162,5.546666622161865,5.493333339691162,5.546666622161865,3.8147456645965576
1991-06-04,55600,5.440000057220459,5.493333339691162,5.440000057220459,5.493333339691162,3.7780649662017822
1991-06-03,14500,5.440000057220459,5.440000057220459,5.386666774749756,5.440000057220459,3.7413833141326895
1991-05-31,42700,5.039999961853027,5.440000057220459,5.039999961853027,5.440000057220459,3.734506845474243
1991-05-30,39600,4.986666679382324,5.333333492279053,4.986666679382324,5.039999961853027,3.459910154342652
1991-05-29,15100,4.986666679382324,5.039999961853027,4.986666679382324,5.039999961853027,3.459910154342652
1991-05-28,5100,4.826666831970215,4.933333396911621,4.826666831970215,4.933333396911621,3.386685848236084
1991-05-24,14700,4.880000114440918,4.933333396911621,4.826666831970215,4.880000114440918,3.3500730991363525
1991-05-23,5100,4.880000114440918,4.880000114440918,4.773333549499512,4.826666831970215,3.313460350036621
1991-05-22,4300,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.3500730991363525
1991-05-21,5800,4.986666679382324,4.986666679382324,4.880000114440918,4.880000114440918,3.3500730991363525
1991-05-20,700,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,3.386685848236084
1991-05-17,4000,4.986666679382324,4.986666679382324,4.933333396911621,4.933333396911621,3.386685848236084
1991-05-16,15300,4.986666679382324,5.039999961853027,4.880000114440918,5.039999961853027,3.459910154342652
1991-05-15,11800,4.933333396911621,5.039999961853027,4.933333396911621,5.039999961853027,3.459910154342652
1991-05-14,2100,4.826666831970215,4.880000114440918,4.826666831970215,4.880000114440918,3.3500730991363525
1991-05-13,16900,4.880000114440918,4.880000114440918,4.826666831970215,4.826666831970215,3.313460350036621
1991-05-10,5700,4.826666831970215,4.880000114440918,4.826666831970215,4.826666831970215,3.313460350036621
1991-05-09,5100,4.826666831970215,4.880000114440918,4.826666831970215,4.826666831970215,3.313460350036621
1991-05-08,4600,4.826666831970215,4.880000114440918,4.826666831970215,4.826666831970215,3.313460350036621
1991-05-07,15900,4.880000114440918,4.880000114440918,4.826666831970215,4.880000114440918,3.3500730991363525
1991-05-06,1600,4.880000114440918,4.880000114440918,4.826666831970215,4.826666831970215,3.313460350036621
1991-05-03,100,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.3500730991363525
1991-05-02,10600,4.933333396911621,4.933333396911621,4.826666831970215,4.880000114440918,3.3500730991363525
1991-05-01,4800,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,3.386685848236084
1991-04-30,16300,5.333333492279053,5.333333492279053,4.933333396911621,4.933333396911621,3.386685848236084
1991-04-29,6100,5.039999961853027,5.333333492279053,5.039999961853027,5.039999961853027,3.459910154342652
1991-04-26,2400,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.66128158569336
1991-04-25,18900,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.66128158569336
1991-04-24,6300,5.440000057220459,5.440000057220459,5.333333492279053,5.333333492279053,3.66128158569336
1991-04-23,16800,5.440000057220459,5.493333339691162,5.386666774749756,5.440000057220459,3.734506845474243
1991-04-22,16500,5.493333339691162,5.493333339691162,5.386666774749756,5.386666774749756,3.6978938579559326
1991-04-19,12400,5.386666774749756,5.440000057220459,5.039999961853027,5.386666774749756,3.6978938579559326
1991-04-18,29100,5.440000057220459,5.493333339691162,5.386666774749756,5.440000057220459,3.734506845474243
1991-04-17,13000,5.386666774749756,5.440000057220459,5.386666774749756,5.440000057220459,3.734506845474243
1991-04-16,27900,5.386666774749756,5.440000057220459,5.333333492279053,5.440000057220459,3.734506845474243
1991-04-15,41500,5.333333492279053,5.440000057220459,5.039999961853027,5.386666774749756,3.6978938579559326
1991-04-12,1800,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.66128158569336
1991-04-11,5200,5.333333492279053,5.333333492279053,5.039999961853027,5.333333492279053,3.66128158569336
1991-04-10,14400,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.66128158569336
1991-04-09,21700,5.386666774749756,5.440000057220459,5.333333492279053,5.386666774749756,3.6978938579559326
1991-04-08,11700,4.986666679382324,5.386666774749756,4.986666679382324,5.386666774749756,3.6978938579559326
1991-04-05,40000,4.933333396911621,5.039999961853027,4.880000114440918,5.039999961853027,3.459910154342652
1991-04-04,6100,4.986666679382324,4.986666679382324,4.933333396911621,4.986666679382324,3.4232983589172363
1991-04-03,11500,5.039999961853027,5.039999961853027,4.933333396911621,4.933333396911621,3.386685848236084
1991-04-02,9900,4.986666679382324,5.333333492279053,4.986666679382324,4.986666679382324,3.4232983589172363
1991-04-01,12900,4.933333396911621,5.039999961853027,4.933333396911621,5.039999961853027,3.459910154342652
1991-03-28,8400,4.986666679382324,4.986666679382324,4.933333396911621,4.933333396911621,3.386685848236084
1991-03-27,8700,5.333333492279053,5.333333492279053,4.986666679382324,4.986666679382324,3.4232983589172363
1991-03-26,5500,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.66128158569336
1991-03-25,4000,5.440000057220459,5.493333339691162,5.386666774749756,5.440000057220459,3.734506845474243
1991-03-22,21400,5.493333339691162,5.546666622161865,5.440000057220459,5.440000057220459,3.734506845474243
1991-03-21,9600,5.493333339691162,5.546666622161865,5.440000057220459,5.493333339691162,3.7711198329925537
1991-03-20,27100,5.440000057220459,5.546666622161865,5.440000057220459,5.546666622161865,3.8077337741851807
1991-03-19,11500,5.440000057220459,5.440000057220459,5.386666774749756,5.386666774749756,3.6978938579559326
1991-03-18,4200,5.386666774749756,5.440000057220459,5.333333492279053,5.386666774749756,3.6978938579559326
1991-03-15,20200,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.66128158569336
1991-03-14,39900,4.986666679382324,5.333333492279053,4.933333396911621,5.039999961853027,3.459910154342652
1991-03-13,7000,4.986666679382324,4.986666679382324,4.933333396911621,4.986666679382324,3.4232983589172363
1991-03-12,8400,4.986666679382324,5.039999961853027,4.986666679382324,5.039999961853027,3.459910154342652
1991-03-11,13000,4.933333396911621,5.333333492279053,4.933333396911621,5.039999961853027,3.459910154342652
1991-03-08,9100,4.986666679382324,5.039999961853027,4.986666679382324,4.986666679382324,3.4232983589172363
1991-03-07,8800,5.333333492279053,5.386666774749756,4.986666679382324,4.986666679382324,3.4232983589172363
1991-03-06,21000,5.440000057220459,5.493333339691162,5.333333492279053,5.386666774749756,3.6978938579559326
1991-03-05,44800,4.986666679382324,5.440000057220459,4.986666679382324,5.440000057220459,3.734506845474243
1991-03-04,13600,4.986666679382324,4.986666679382324,4.880000114440918,4.933333396911621,3.386685848236084
1991-03-01,14800,4.933333396911621,4.986666679382324,4.880000114440918,4.986666679382324,3.416435718536377
1991-02-28,5200,5.333333492279053,5.333333492279053,4.986666679382324,4.986666679382324,3.416435718536377
1991-02-27,13800,5.039999961853027,5.386666774749756,4.986666679382324,5.386666774749756,3.6904776096344
1991-02-26,47100,5.333333492279053,5.333333492279053,4.986666679382324,5.333333492279053,3.653939962387085
1991-02-25,23800,5.039999961853027,5.333333492279053,4.933333396911621,5.039999961853027,3.4529709815979004
1991-02-22,61800,4.986666679382324,4.986666679382324,4.933333396911621,4.986666679382324,3.416435718536377
1991-02-21,39900,4.986666679382324,4.986666679382324,4.933333396911621,4.933333396911621,3.379894733428955
1991-02-20,12300,5.039999961853027,5.039999961853027,4.986666679382324,4.986666679382324,3.416435718536377
1991-02-19,44700,5.386666774749756,5.440000057220459,4.986666679382324,4.986666679382324,3.416435718536377
1991-02-15,42900,5.493333339691162,5.546666622161865,5.440000057220459,5.440000057220459,3.727017641067505
1991-02-14,49900,5.493333339691162,5.546666622161865,5.493333339691162,5.493333339691162,3.7635574340820312
1991-02-13,22200,5.493333339691162,5.546666622161865,5.493333339691162,5.546666622161865,3.800098419189453
1991-02-12,52500,5.599999904632568,5.653333187103272,5.493333339691162,5.493333339691162,3.7635574340820312
1991-02-11,122500,5.333333492279053,5.653333187103272,5.333333492279053,5.599999904632568,3.836637496948242
1991-02-08,49500,5.039999961853027,5.386666774749756,5.039999961853027,5.386666774749756,3.6904776096344
1991-02-07,49500,4.986666679382324,5.039999961853027,4.986666679382324,5.039999961853027,3.4529709815979004
1991-02-06,16200,4.986666679382324,5.039999961853027,4.986666679382324,4.986666679382324,3.416435718536377
1991-02-05,43200,4.933333396911621,4.986666679382324,4.880000114440918,4.986666679382324,3.416435718536377
1991-02-04,15400,4.986666679382324,5.039999961853027,4.986666679382324,4.986666679382324,3.416435718536377
1991-02-01,30900,4.986666679382324,5.039999961853027,4.986666679382324,4.986666679382324,3.416435718536377
1991-01-31,61800,4.933333396911621,4.986666679382324,4.933333396911621,4.933333396911621,3.379894733428955
1991-01-30,37800,4.880000114440918,4.933333396911621,4.880000114440918,4.933333396911621,3.379894733428955
1991-01-29,21700,4.826666831970215,4.933333396911621,4.826666831970215,4.880000114440918,3.343353748321533
1991-01-28,26400,4.826666831970215,4.880000114440918,4.773333549499512,4.880000114440918,3.343353748321533
1991-01-25,23500,4.666666507720947,4.826666831970215,4.37333345413208,4.773333549499512,3.2702760696411133
1991-01-24,15400,4.2133331298828125,4.37333345413208,4.2133331298828125,4.37333345413208,2.9962308406829834
1991-01-23,7800,4.266666889190674,4.266666889190674,4.2133331298828125,4.2133331298828125,2.8866119384765625
1991-01-22,7800,4.266666889190674,4.266666889190674,4.2133331298828125,4.266666889190674,2.9231514930725098
1991-01-21,15400,4.159999847412109,4.2133331298828125,4.106666564941406,4.2133331298828125,2.8866119384765625
1991-01-18,21300,4.053333282470703,4.159999847412109,4.053333282470703,4.159999847412109,2.8500730991363525
1991-01-17,8800,4.053333282470703,4.106666564941406,4.053333282470703,4.106666564941406,2.813533306121826
1991-01-16,27600,4.0,4.053333282470703,4.0,4.0,2.740454196929932
1991-01-15,6300,4.0,4.0,3.7066667079925537,3.7066667079925537,2.5394880771636963
1991-01-14,5100,4.0,4.053333282470703,4.0,4.053333282470703,2.776994705200196
1991-01-11,4600,4.0,4.053333282470703,4.0,4.053333282470703,2.776994705200196
1991-01-10,4300,4.159999847412109,4.159999847412109,4.053333282470703,4.053333282470703,2.776994705200196
1991-01-09,8400,4.106666564941406,4.159999847412109,4.106666564941406,4.106666564941406,2.813533306121826
1991-01-08,33300,4.159999847412109,4.2133331298828125,4.106666564941406,4.106666564941406,2.813533306121826
1991-01-07,21100,4.2133331298828125,4.2133331298828125,4.159999847412109,4.159999847412109,2.8500730991363525
1991-01-04,40500,3.546666622161865,4.159999847412109,3.546666622161865,4.159999847412109,2.8500730991363525
1991-01-03,7800,3.546666622161865,3.546666622161865,3.440000057220459,3.493333339691162,2.3933300971984863
1991-01-02,28000,3.493333339691162,3.546666622161865,3.493333339691162,3.546666622161865,2.4298694133758545
1990-12-31,15700,3.5999999046325684,3.5999999046325684,3.493333339691162,3.546666622161865,2.4298694133758545
1990-12-28,12600,3.6533334255218506,3.7066667079925537,3.5999999046325684,3.5999999046325684,2.4664087295532227
1990-12-27,7500,3.6533334255218506,3.7066667079925537,3.6533334255218506,3.6533334255218506,2.5029489994049072
1990-12-26,12100,4.0,4.0,3.6533334255218506,3.7066667079925537,2.5394880771636963
1990-12-24,5700,4.053333282470703,4.053333282470703,3.7066667079925537,4.0,2.740454196929932
1990-12-21,5800,4.0,4.053333282470703,3.7066667079925537,4.0,2.740454196929932
1990-12-20,11800,4.0,4.053333282470703,4.0,4.053333282470703,2.776994705200196
1990-12-19,9600,4.0,4.053333282470703,4.0,4.053333282470703,2.776994705200196
1990-12-18,6000,4.106666564941406,4.106666564941406,4.0,4.053333282470703,2.776994705200196
1990-12-17,11500,4.106666564941406,4.106666564941406,4.053333282470703,4.053333282470703,2.776994705200196
1990-12-14,8100,4.106666564941406,4.106666564941406,4.053333282470703,4.106666564941406,2.813533306121826
1990-12-13,22600,4.053333282470703,4.159999847412109,4.053333282470703,4.053333282470703,2.776994705200196
1990-12-12,31800,3.6533334255218506,4.053333282470703,3.6533334255218506,4.053333282470703,2.776994705200196
1990-12-11,5800,3.7066667079925537,3.7066667079925537,3.6533334255218506,3.7066667079925537,2.5394880771636963
1990-12-10,12700,3.7066667079925537,3.7066667079925537,3.6533334255218506,3.7066667079925537,2.5394880771636963
1990-12-07,4000,3.7066667079925537,3.7066667079925537,3.6533334255218506,3.6533334255218506,2.5029489994049072
1990-12-06,10600,3.6533334255218506,3.7066667079925537,3.6533334255218506,3.7066667079925537,2.5394880771636963
1990-12-05,19600,3.6533334255218506,3.7066667079925537,3.5999999046325684,3.7066667079925537,2.5394880771636963
1990-12-04,1200,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4664087295532227
1990-12-03,3900,3.5999999046325684,3.6533334255218506,3.546666622161865,3.5999999046325684,2.4664087295532227
1990-11-30,21000,3.5999999046325684,3.6533334255218506,3.546666622161865,3.6533334255218506,2.496098041534424
1990-11-29,6700,3.5999999046325684,3.6533334255218506,3.5999999046325684,3.5999999046325684,2.459657907485962
1990-11-28,6300,3.5999999046325684,3.5999999046325684,3.546666622161865,3.5999999046325684,2.459657907485962
1990-11-27,4600,3.5999999046325684,3.6533334255218506,3.5999999046325684,3.6533334255218506,2.496098041534424
1990-11-26,7900,3.6533334255218506,3.6533334255218506,3.546666622161865,3.5999999046325684,2.459657907485962
1990-11-23,6700,3.6533334255218506,3.6533334255218506,3.6533334255218506,3.6533334255218506,2.496098041534424
1990-11-21,22000,3.5999999046325684,3.6533334255218506,3.546666622161865,3.6533334255218506,2.496098041534424
1990-11-20,27100,3.386666774749756,3.5999999046325684,3.386666774749756,3.5999999046325684,2.459657907485962
1990-11-19,3100,3.440000057220459,3.440000057220459,3.386666774749756,3.386666774749756,2.31390118598938
1990-11-16,6400,3.386666774749756,3.386666774749756,3.3333332538604736,3.386666774749756,2.31390118598938
1990-11-15,34900,3.6533334255218506,3.6533334255218506,3.440000057220459,3.440000057220459,2.350339889526367
1990-11-14,28300,3.493333339691162,3.5999999046325684,3.440000057220459,3.5999999046325684,2.459657907485962
1990-11-13,58800,3.440000057220459,3.493333339691162,3.440000057220459,3.440000057220459,2.350339889526367
1990-11-12,11800,3.546666622161865,3.5999999046325684,3.440000057220459,3.440000057220459,2.350339889526367
1990-11-09,39000,3.039999961853028,3.440000057220459,3.039999961853028,3.440000057220459,2.350339889526367
1990-11-08,11800,3.039999961853028,3.3333332538604736,3.039999961853028,3.039999961853028,2.0770437717437744
1990-11-07,7300,3.386666774749756,3.386666774749756,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-11-06,4600,3.440000057220459,3.440000057220459,3.386666774749756,3.440000057220459,2.350339889526367
1990-11-05,1500,3.440000057220459,3.440000057220459,3.386666774749756,3.386666774749756,2.31390118598938
1990-11-02,0,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,2.349251270294189
1990-11-01,8100,3.546666622161865,3.546666622161865,3.386666774749756,3.386666774749756,2.31390118598938
1990-10-31,2400,3.546666622161865,3.546666622161865,3.546666622161865,3.546666622161865,2.423218011856079
1990-10-30,3000,3.5999999046325684,3.5999999046325684,3.546666622161865,3.546666622161865,2.423218011856079
1990-10-29,700,3.546666622161865,3.546666622161865,3.546666622161865,3.546666622161865,2.423218011856079
1990-10-26,900,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.459657907485962
1990-10-25,2200,3.5999999046325684,3.6533334255218506,3.5999999046325684,3.6533334255218506,2.496098041534424
1990-10-24,4000,3.6533334255218506,3.6533334255218506,3.5999999046325684,3.5999999046325684,2.459657907485962
1990-10-23,9100,3.493333339691162,3.7066667079925537,3.493333339691162,3.7066667079925537,2.532536506652832
1990-10-22,24100,3.386666774749756,3.5999999046325684,3.386666774749756,3.546666622161865,2.423218011856079
1990-10-19,5100,3.3333332538604736,3.386666774749756,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-10-18,7900,3.3333332538604736,3.386666774749756,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-10-17,2800,3.3333332538604736,3.386666774749756,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-10-16,1300,3.3333332538604736,3.386666774749756,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-10-15,4600,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-10-12,17200,3.386666774749756,3.440000057220459,3.3333332538604736,3.3333332538604736,2.277461767196656
1990-10-11,26200,3.440000057220459,3.440000057220459,3.039999961853028,3.386666774749756,2.31390118598938
1990-10-10,27100,3.493333339691162,3.546666622161865,3.440000057220459,3.440000057220459,2.350339889526367
1990-10-09,4500,3.546666622161865,3.546666622161865,3.546666622161865,3.546666622161865,2.423218011856079
1990-10-08,7800,3.546666622161865,3.5999999046325684,3.546666622161865,3.5999999046325684,2.459657907485962
1990-10-05,400,3.546666622161865,3.546666622161865,3.546666622161865,3.546666622161865,2.423218011856079
1990-10-04,5200,3.5999999046325684,3.5999999046325684,3.546666622161865,3.5999999046325684,2.459657907485962
1990-10-03,4800,3.5999999046325684,3.6533334255218506,3.5999999046325684,3.5999999046325684,2.459657907485962
1990-10-02,1900,3.5999999046325684,3.6533334255218506,3.5999999046325684,3.6533334255218506,2.496098041534424
1990-10-01,15900,3.5999999046325684,3.6533334255218506,3.5999999046325684,3.5999999046325684,2.459657907485962
1990-09-28,18300,3.6533334255218506,3.7066667079925537,3.5999999046325684,3.6533334255218506,2.496098041534424
1990-09-27,5200,3.7066667079925537,3.7066667079925537,3.6533334255218506,3.7066667079925537,2.532536506652832
1990-09-26,9400,3.7066667079925537,3.7066667079925537,3.7066667079925537,3.7066667079925537,2.532536506652832
1990-09-25,30300,3.7066667079925537,4.0,3.7066667079925537,4.0,2.7329535484313965
1990-09-24,13600,4.053333282470703,4.053333282470703,3.7066667079925537,3.7066667079925537,2.532536506652832
1990-09-21,4800,4.106666564941406,4.106666564941406,4.053333282470703,4.053333282470703,2.769392251968384
1990-09-20,20800,4.106666564941406,4.106666564941406,4.0,4.053333282470703,2.769392251968384
1990-09-19,8400,4.0,4.053333282470703,4.0,4.053333282470703,2.769392251968384
1990-09-18,10000,4.0,4.0,4.0,4.0,2.7329535484313965
1990-09-17,400,4.0,4.0,4.0,4.0,2.7329535484313965
1990-09-14,10300,4.0,4.0,4.0,4.0,2.7329535484313965
1990-09-13,8700,4.0,4.053333282470703,4.0,4.0,2.7329535484313965
1990-09-12,3400,3.7066667079925537,3.7066667079925537,3.7066667079925537,3.7066667079925537,2.532536506652832
1990-09-11,1300,3.7066667079925537,3.7066667079925537,3.7066667079925537,3.7066667079925537,2.532536506652832
1990-09-10,10200,4.0,4.0,3.7066667079925537,3.7066667079925537,2.532536506652832
1990-09-07,1600,4.0,4.0,3.7066667079925537,3.7066667079925537,2.532536506652832
1990-09-06,3300,4.0,4.0,3.7066667079925537,4.0,2.7329535484313965
1990-09-05,2200,4.0,4.053333282470703,4.0,4.0,2.7329535484313965
1990-09-04,8700,4.053333282470703,4.053333282470703,4.0,4.0,2.7329535484313965
1990-08-31,8100,4.0,4.0,4.0,4.0,2.7329535484313965
1990-08-30,4000,4.106666564941406,4.106666564941406,4.053333282470703,4.053333282470703,2.7625601291656494
1990-08-29,6000,4.0,4.106666564941406,4.0,4.106666564941406,2.798910140991211
1990-08-28,10900,3.7066667079925537,4.053333282470703,3.7066667079925537,4.0,2.7262120246887207
1990-08-27,16900,3.6533334255218506,3.7066667079925537,3.6533334255218506,3.6533334255218506,2.4899396896362305
1990-08-24,36900,3.493333339691162,3.5999999046325684,3.493333339691162,3.5999999046325684,2.453589677810669
1990-08-23,34000,3.5999999046325684,3.5999999046325684,3.493333339691162,3.5999999046325684,2.453589677810669
1990-08-22,20700,3.7066667079925537,4.0,3.6533334255218506,3.6533334255218506,2.4899396896362305
1990-08-21,4600,4.0,4.0,3.7066667079925537,3.7066667079925537,2.526288747787476
1990-08-20,47200,3.6533334255218506,4.0,3.6533334255218506,4.0,2.7262120246887207
1990-08-17,28600,4.053333282470703,4.053333282470703,4.0,4.0,2.7262120246887207
1990-08-16,34900,4.053333282470703,4.053333282470703,4.0,4.0,2.7262120246887207
1990-08-15,15900,4.106666564941406,4.106666564941406,4.053333282470703,4.106666564941406,2.798910140991211
1990-08-14,23400,4.053333282470703,4.106666564941406,4.053333282470703,4.053333282470703,2.7625601291656494
1990-08-13,13200,4.053333282470703,4.106666564941406,4.053333282470703,4.053333282470703,2.7625601291656494
1990-08-10,19200,4.106666564941406,4.106666564941406,4.053333282470703,4.106666564941406,2.798910140991211
1990-08-09,37600,4.159999847412109,4.159999847412109,4.0,4.053333282470703,2.7625601291656494
1990-08-08,16300,4.159999847412109,4.2133331298828125,4.159999847412109,4.2133331298828125,2.8716084957122803
1990-08-07,18400,4.2133331298828125,4.2133331298828125,4.106666564941406,4.2133331298828125,2.8716084957122803
1990-08-06,25000,4.2133331298828125,4.2133331298828125,4.159999847412109,4.2133331298828125,2.8716084957122803
1990-08-03,32200,4.37333345413208,4.37333345413208,4.106666564941406,4.2133331298828125,2.8716084957122803
1990-08-02,12000,4.666666507720947,4.666666507720947,4.320000171661377,4.666666507720947,3.180579423904419
1990-08-01,6000,4.71999979019165,4.71999979019165,4.666666507720947,4.71999979019165,3.216928482055664
1990-07-31,21000,4.71999979019165,4.71999979019165,4.666666507720947,4.666666507720947,3.180579423904419
1990-07-30,10900,4.666666507720947,4.71999979019165,4.666666507720947,4.71999979019165,3.216928482055664
1990-07-27,35800,4.666666507720947,4.666666507720947,4.37333345413208,4.666666507720947,3.180579423904419
1990-07-26,2500,4.37333345413208,4.666666507720947,4.37333345413208,4.666666507720947,3.180579423904419
1990-07-25,13000,4.37333345413208,4.666666507720947,4.37333345413208,4.666666507720947,3.180579423904419
1990-07-24,27900,4.666666507720947,4.71999979019165,4.37333345413208,4.666666507720947,3.180579423904419
1990-07-23,28800,4.71999979019165,4.71999979019165,4.666666507720947,4.666666507720947,3.180579423904419
1990-07-20,8200,4.71999979019165,4.773333549499512,4.71999979019165,4.71999979019165,3.216928482055664
1990-07-19,3000,4.773333549499512,4.773333549499512,4.773333549499512,4.773333549499512,3.2532777786254883
1990-07-18,10500,4.773333549499512,4.773333549499512,4.773333549499512,4.773333549499512,3.2532777786254883
1990-07-17,27100,4.880000114440918,4.933333396911621,4.826666831970215,4.826666831970215,3.289628267288208
1990-07-16,8800,4.826666831970215,4.880000114440918,4.826666831970215,4.826666831970215,3.289628267288208
1990-07-13,19600,4.880000114440918,4.986666679382324,4.880000114440918,4.880000114440918,3.325977802276612
1990-07-12,35100,4.71999979019165,4.880000114440918,4.71999979019165,4.880000114440918,3.325977802276612
1990-07-11,27400,4.933333396911621,4.933333396911621,4.773333549499512,4.773333549499512,3.2532777786254883
1990-07-10,17700,5.039999961853027,5.039999961853027,4.933333396911621,4.933333396911621,3.362328290939331
1990-07-09,6400,5.039999961853027,5.333333492279053,5.039999961853027,5.039999961853027,3.435025215148926
1990-07-06,5100,5.039999961853027,5.333333492279053,5.039999961853027,5.333333492279053,3.6349480152130127
1990-07-05,1600,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.435025215148926
1990-07-03,9600,5.039999961853027,5.333333492279053,5.039999961853027,5.039999961853027,3.435025215148926
1990-07-02,4500,5.039999961853027,5.333333492279053,5.039999961853027,5.333333492279053,3.6349480152130127
1990-06-29,9300,5.333333492279053,5.333333492279053,5.039999961853027,5.333333492279053,3.6349480152130127
1990-06-28,16500,5.333333492279053,5.333333492279053,5.039999961853027,5.039999961853027,3.435025215148926
1990-06-27,3300,4.986666679382324,5.039999961853027,4.986666679382324,5.039999961853027,3.435025215148926
1990-06-26,6100,4.986666679382324,5.039999961853027,4.933333396911621,4.986666679382324,3.398677110671997
1990-06-25,11700,5.333333492279053,5.386666774749756,5.039999961853027,5.039999961853027,3.435025215148926
1990-06-22,6400,5.039999961853027,5.333333492279053,5.039999961853027,5.039999961853027,3.435025215148926
1990-06-21,1600,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.6349480152130127
1990-06-20,6300,5.333333492279053,5.386666774749756,5.333333492279053,5.333333492279053,3.6349480152130127
1990-06-19,13600,5.386666774749756,5.440000057220459,5.333333492279053,5.386666774749756,3.671296834945679
1990-06-18,8100,5.546666622161865,5.546666622161865,5.440000057220459,5.440000057220459,3.707646608352661
1990-06-15,13000,5.546666622161865,5.546666622161865,5.493333339691162,5.493333339691162,3.7439968585968018
1990-06-14,12400,5.546666622161865,5.546666622161865,5.440000057220459,5.493333339691162,3.7439968585968018
1990-06-13,53800,4.986666679382324,5.599999904632568,4.986666679382324,5.546666622161865,3.780345678329468
1990-06-12,15600,4.880000114440918,4.986666679382324,4.880000114440918,4.986666679382324,3.398677110671997
1990-06-11,14100,4.666666507720947,4.826666831970215,4.666666507720947,4.826666831970215,3.289628267288208
1990-06-08,15400,4.773333549499512,4.773333549499512,4.71999979019165,4.71999979019165,3.216928482055664
1990-06-07,10600,4.71999979019165,4.773333549499512,4.71999979019165,4.71999979019165,3.216928482055664
1990-06-06,14100,4.826666831970215,4.826666831970215,4.773333549499512,4.773333549499512,3.2532777786254883
1990-06-05,35700,4.880000114440918,4.933333396911621,4.773333549499512,4.880000114440918,3.325977802276612
1990-06-04,11700,5.039999961853027,5.333333492279053,4.986666679382324,4.986666679382324,3.398677110671997
1990-06-01,8700,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-05-31,13800,5.386666774749756,5.386666774749756,5.333333492279053,5.333333492279053,3.6281332969665527
1990-05-30,14500,5.386666774749756,5.440000057220459,5.333333492279053,5.333333492279053,3.6281332969665527
1990-05-29,2800,5.440000057220459,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-05-25,15000,5.440000057220459,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-05-24,11700,5.386666774749756,5.440000057220459,5.386666774749756,5.386666774749756,3.6644129753112793
1990-05-23,13200,5.493333339691162,5.493333339691162,5.333333492279053,5.440000057220459,3.700694561004639
1990-05-22,35200,5.546666622161865,5.546666622161865,5.440000057220459,5.440000057220459,3.700694561004639
1990-05-21,16000,5.493333339691162,5.546666622161865,5.493333339691162,5.493333339691162,3.736976385116577
