date,volume,open,high,low,close,adj close
2010-07-19,40200,59.11000061035156,59.11000061035156,58.27999877929688,58.90999984741211,55.87781524658203
2010-07-16,36300,60.18999862670898,60.25,58.68999862670898,58.68999862670898,55.66915893554688
2010-07-15,43200,60.709999084472656,60.91999816894531,59.86000061035156,60.81999969482422,57.68951797485352
2010-07-14,16600,60.470001220703125,60.86000061035156,60.09999847412109,60.540000915527344,57.42393493652344
2010-07-13,22200,59.810001373291016,60.66999816894531,59.59999847412109,60.56999969482422,57.45240020751953
2010-07-12,20800,59.31999969482422,59.58000183105469,58.619998931884766,59.0099983215332,55.972686767578125
2010-07-09,13700,58.83000183105469,59.5099983215332,58.720001220703125,59.5099983215332,56.44695281982422
2010-07-08,104900,58.0099983215332,59.02000045776367,58.0099983215332,58.7400016784668,55.716583251953125
2010-07-07,29000,56.2599983215332,58.2599983215332,56.2599983215332,58.16999816894531,55.17591857910156
2010-07-06,79500,57.43000030517578,57.88999938964844,55.81999969482422,56.09999847412109,53.21246719360352
2010-07-02,48400,57.0099983215332,57.209999084472656,56.06999969482422,56.34999847412109,53.4495964050293
2010-07-01,147800,56.68999862670898,57.0,55.220001220703125,56.77000045776367,53.84798431396485
2010-06-30,70900,56.86000061035156,57.880001068115234,56.70000076293945,56.83000183105469,53.90488815307617
2010-06-29,114200,58.59000015258789,58.59000015258789,56.880001068115234,57.119998931884766,54.17995071411133
2010-06-28,15200,60.09000015258789,60.34000015258789,59.47999954223633,59.59000015258789,56.522830963134766
2010-06-25,40100,59.25,60.18999862670898,59.0099983215332,59.959999084472656,56.873783111572266
2010-06-24,100700,59.91999816894531,60.02999877929688,59.0,59.060001373291016,56.02011489868164
2010-06-23,44500,60.31999969482422,60.84000015258789,59.540000915527344,60.43000030517578,57.3195915222168
2010-06-22,11900,61.650001525878906,62.209999084472656,60.2599983215332,60.2599983215332,57.15833282470703
2010-06-21,34000,63.36000061035156,63.36000061035156,61.2599983215332,61.66999816894531,58.49576568603516
2010-06-18,24000,62.75,62.75,62.18999862670898,62.369998931884766,59.15974426269531
2010-06-17,29800,63.02000045776367,63.02000045776367,61.88999938964844,62.34000015258789,59.13128280639648
2010-06-16,71200,62.66999816894531,63.119998931884766,62.2400016784668,62.68999862670898,59.46327972412109
2010-06-15,52700,62.040000915527344,63.0099983215332,61.75,62.91999816894531,59.681419372558594
2010-06-14,60100,61.7599983215332,62.5,61.38999938964844,61.470001220703125,58.30607223510742
2010-06-11,47400,59.68000030517578,61.09000015258789,59.68000030517578,61.09000015258789,57.94563293457031
2010-06-10,31800,59.70000076293945,60.459999084472656,59.52000045776367,60.41999816894531,57.31010818481445
2010-06-09,13600,58.45000076293945,59.66999816894531,58.11000061035156,58.31999969482422,55.31819915771485
2010-06-08,64500,57.70000076293945,57.95000076293945,56.59999847412109,57.88999938964844,54.91033554077149
2010-06-07,56700,59.43999862670898,59.65999984741211,57.709999084472656,57.709999084472656,54.73958587646485
2010-06-04,31700,60.25,61.40999984741211,59.29999923706055,59.369998931884766,56.31415557861328
2010-06-03,21300,61.81999969482422,62.02000045776367,61.18000030517578,61.810001373291016,58.62857055664063
2010-06-02,35900,59.869998931884766,61.27999877929688,59.43999862670898,61.2599983215332,58.10688018798828
2010-06-01,39800,60.61000061035156,61.540000915527344,59.70000076293945,59.720001220703125,56.64614868164063
2010-05-28,37500,62.400001525878906,62.5099983215332,61.18000030517578,61.5099983215332,58.3440055847168
2010-05-27,25200,61.34999847412109,62.36000061035156,61.119998931884766,62.36000061035156,59.1502571105957
2010-05-26,111500,60.290000915527344,61.27999877929688,59.59999847412109,59.83000183105469,56.7504768371582
2010-05-25,156000,58.470001220703125,59.88999938964844,57.18000030517578,59.84000015258789,56.75996017456055
2010-05-24,267600,60.11000061035156,60.68000030517578,59.709999084472656,59.720001220703125,56.64614868164063
2010-05-21,131100,58.02000045776367,60.68999862670898,57.27000045776367,60.119998931884766,57.02555084228516
2010-05-20,314900,60.04999923706055,60.38999938964844,58.84000015258789,59.040000915527344,56.00114059448242
2010-05-19,110100,62.040000915527344,62.619998931884766,60.63999938964844,61.59999847412109,58.42936706542969
2010-05-18,81700,64.26000213623047,64.47000122070312,62.25,62.47999954223633,59.26408767700195
2010-05-17,57400,63.77999877929688,64.05999755859375,61.630001068115234,63.400001525878906,60.13673400878906
2010-05-14,52900,64.5999984741211,64.5999984741211,62.97999954223633,63.5099983215332,60.24107360839844
2010-05-13,82200,65.5999984741211,66.4000015258789,65.01000213623047,65.19999694824219,61.84407806396485
2010-05-12,56400,64.26000213623047,65.76000213623047,64.26000213623047,65.6500015258789,62.27090072631836
2010-05-11,59600,63.16999816894531,64.80000305175781,63.16999816894531,63.93000030517578,60.63944625854492
2010-05-10,126000,63.630001068115234,64.25,62.720001220703125,63.77999877929688,60.497161865234375
2010-05-07,147800,61.56999969482422,62.31999969482422,59.459999084472656,60.33000183105469,57.2247428894043
2010-05-06,239400,64.05999755859375,64.70999908447266,30.0,62.09999847412109,58.90364456176758
2010-05-05,187800,64.6500015258789,65.7300033569336,63.25,64.44999694824219,61.13267517089844
2010-05-04,124900,66.1500015258789,66.16999816894531,64.33000183105469,65.12999725341797,61.77766418457031
2010-05-03,41100,66.41000366210938,67.25,66.26000213623047,67.19999694824219,63.74114227294922
2010-04-30,47400,67.7300033569336,67.76000213623047,66.0,66.0,62.60291290283203
2010-04-29,84200,67.11000061035156,67.73999786376953,66.94999694824219,67.54000091552734,64.0636215209961
2010-04-28,64600,67.30000305175781,67.43000030517578,66.4000015258789,66.66999816894531,63.238407135009766
2010-04-27,127300,68.43000030517578,68.72000122070312,66.80999755859375,66.94999694824219,63.50401306152344
2010-04-26,58500,69.0,69.4000015258789,68.79000091552734,68.8499984741211,65.30620574951172
2010-04-23,51200,68.37000274658203,68.95999908447266,68.13999938964844,68.95999908447266,65.4105453491211
2010-04-22,80200,66.55000305175781,68.45999908447266,66.33999633789062,68.3499984741211,64.83190155029297
2010-04-21,36200,66.9000015258789,67.16000366210938,66.5199966430664,67.16000366210938,63.70317840576172
2010-04-20,138300,66.51000213623047,66.87999725341797,66.19999694824219,66.81999969482422,63.38068771362305
2010-04-19,103900,66.37000274658203,66.68000030517578,65.20999908447266,66.16000366210938,62.754661560058594
2010-04-16,45300,67.2699966430664,67.51000213623047,66.0999984741211,66.63999938964844,63.20996856689453
2010-04-15,50200,67.41000366210938,67.79000091552734,67.29000091552734,67.51000213623047,64.03517150878906
2010-04-14,65500,66.93000030517578,67.5,66.81999969482422,67.47000122070312,63.99723815917969
2010-04-13,76900,66.25,66.55999755859375,65.91999816894531,66.55000305175781,63.12459564208984
2010-04-12,62600,66.36000061035156,66.5,66.18000030517578,66.30999755859375,62.89692306518555
2010-04-09,117400,65.7699966430664,66.2300033569336,65.37000274658203,66.19000244140625,62.78311538696289
2010-04-08,88800,65.44000244140625,65.8499984741211,64.83999633789062,65.72000122070312,62.33730316162109
2010-04-07,130500,66.23999786376953,66.26000213623047,65.31999969482422,65.69000244140625,62.308837890625
2010-04-06,217500,65.75,66.4000015258789,65.7300033569336,66.29000091552734,62.87796401977539
2010-04-05,389200,65.05000305175781,66.05000305175781,65.0,66.04000091552734,62.64082717895508
2010-04-01,64100,64.4000015258789,64.88999938964844,64.2699966430664,64.63999938964844,61.31291961669922
2010-03-31,61200,64.0,64.55999755859375,63.720001220703125,63.720001220703125,60.44026184082031
2010-03-30,49000,64.30000305175781,64.58000183105469,63.90999984741211,64.23999786376953,60.93347930908203
2010-03-29,63200,63.86000061035156,64.19000244140625,63.79999923706055,64.16000366210938,60.85761260986328
2010-03-26,26800,63.75,64.0999984741211,63.16999816894531,63.540000915527344,60.2695198059082
2010-03-25,44800,64.8499984741211,65.0199966430664,63.5,63.5,60.23159408569336
2010-03-24,97300,64.55000305175781,64.5999984741211,64.0,64.02999877929688,60.73430252075195
2010-03-23,55000,64.37999725341797,64.76000213623047,64.08999633789062,64.7300033569336,61.39827346801758
2010-03-22,56300,62.91999816894531,64.29000091552734,62.70000076293945,64.20999908447266,60.9050407409668
2010-03-19,45000,63.29999923706055,64.30999755859375,63.18999862670898,63.29999923706055,60.04187774658203
2010-03-18,41200,64.69000244140625,65.31999969482422,64.0,64.08999633789062,60.77603912353516
2010-03-17,122700,64.37999725341797,64.75,64.13999938964844,64.48999786376953,61.15534591674805
2010-03-16,35000,63.72999954223633,64.01000213623047,63.45000076293945,63.970001220703125,60.6622314453125
2010-03-15,25500,63.68000030517578,63.68000030517578,62.810001373291016,63.45000076293945,60.16912460327149
2010-03-12,182200,63.83000183105469,63.83000183105469,63.2400016784668,63.63999938964844,60.34929656982422
2010-03-11,31800,62.81999969482422,63.52999877929688,62.7400016784668,63.43000030517578,60.150169372558594
2010-03-10,58500,62.79999923706055,63.15999984741211,62.75,63.119998931884766,59.85619354248047
2010-03-09,102000,62.560001373291016,63.130001068115234,62.45000076293945,62.72999954223633,59.48636245727539
2010-03-08,115800,62.540000915527344,62.81999969482422,62.5099983215332,62.72999954223633,59.48636245727539
2010-03-05,212400,62.040000915527344,62.5,61.77999877929688,62.41999816894531,59.192378997802734
2010-03-04,57500,61.38999938964844,61.540000915527344,61.09000015258789,61.380001068115234,58.20616912841797
2010-03-03,53500,61.20000076293945,61.68999862670898,61.04999923706055,61.16999816894531,58.00701904296875
2010-03-02,128600,60.630001068115234,61.09999847412109,60.52000045776367,60.869998931884766,57.7225341796875
2010-03-01,96700,59.22999954223633,60.130001068115234,59.22999954223633,60.119998931884766,57.01131439208984
2010-02-26,11300,58.52999877929688,58.84000015258789,58.52999877929688,58.79999923706055,55.75956726074219
2010-02-25,20800,57.56999969482422,58.59999847412109,57.36000061035156,58.56999969482422,55.541465759277344
2010-02-24,10300,57.97999954223633,58.45000076293945,57.97999954223633,58.45000076293945,55.42767333984375
2010-02-23,46600,58.540000915527344,58.540000915527344,57.59999847412109,57.68000030517578,54.697486877441406
2010-02-22,13800,59.09999847412109,59.09999847412109,58.630001068115234,58.650001525878906,55.61732482910156
2010-02-19,29100,58.56999969482422,58.84999847412109,58.31999969482422,58.79999923706055,55.75956726074219
2010-02-18,21100,58.400001525878906,58.7400016784668,58.290000915527344,58.720001220703125,55.683712005615234
2010-02-17,42200,58.34999847412109,58.40999984741211,57.9900016784668,58.38999938964844,55.37076950073242
2010-02-16,18200,57.72999954223633,58.04999923706055,57.43000030517578,58.04999923706055,55.04835891723633
2010-02-12,21500,56.0099983215332,57.02999877929688,55.81999969482422,57.02999877929688,54.08108901977539
2010-02-11,11800,55.38999938964844,56.68999862670898,55.38999938964844,56.68999862670898,53.7586669921875
2010-02-10,25000,55.540000915527344,55.97999954223633,54.220001220703125,55.560001373291016,52.68710708618164
2010-02-09,68200,55.540000915527344,55.93999862670898,54.9900016784668,55.63999938964844,52.762962341308594
2010-02-08,29100,54.959999084472656,55.52999877929688,54.72999954223633,54.72999954223633,51.90001678466797
2010-02-05,109100,54.93000030517578,55.02999877929688,53.650001525878906,55.0099983215332,52.16553115844727
2010-02-04,110000,56.709999084472656,56.709999084472656,54.95000076293945,54.95000076293945,52.108646392822266
2010-02-03,62600,57.400001525878906,57.59999847412109,56.90999984741211,57.29999923706055,54.33713150024414
2010-02-02,31000,56.650001525878906,57.61000061035156,56.59000015258789,57.5099983215332,54.53626251220703
2010-02-01,65400,55.41999816894531,56.56999969482422,55.41999816894531,56.56999969482422,53.64488220214844
2010-01-29,44100,56.7400016784668,57.31999969482422,55.540000915527344,55.630001068115234,52.75348281860352
2010-01-28,22400,57.130001068115234,57.130001068115234,56.04999923706055,56.58000183105469,53.65436553955078
2010-01-27,37300,56.52999877929688,56.959999084472656,56.09999847412109,56.83000183105469,53.89143371582031
2010-01-26,23900,56.72999954223633,57.220001220703125,56.29999923706055,56.810001373291016,53.872467041015625
2010-01-25,52100,57.209999084472656,57.36000061035156,56.52000045776367,56.84999847412109,53.910400390625
2010-01-22,72100,57.95000076293945,58.0,56.70000076293945,56.77999877929688,53.844024658203125
2010-01-21,13700,59.29999923706055,59.52000045776367,58.0,58.119998931884766,55.1147346496582
2010-01-20,49100,59.40999984741211,59.4900016784668,58.709999084472656,59.18999862670898,56.12939453125
2010-01-19,25000,59.38999938964844,59.88999938964844,59.2599983215332,59.84000015258789,56.745792388916016
2010-01-15,35000,60.11000061035156,60.13999938964844,59.040000915527344,59.25,56.18630599975586
2010-01-14,28900,60.040000915527344,60.45000076293945,59.95000076293945,60.13999938964844,57.0302848815918
2010-01-13,50500,59.709999084472656,60.27000045776367,59.130001068115234,60.25,57.13458633422852
2010-01-12,82200,59.91999816894531,59.91999816894531,59.09999847412109,59.45000076293945,56.37595748901367
2010-01-11,47600,60.84999847412109,60.959999084472656,60.02999877929688,60.31999969482422,57.20098114013672
2010-01-08,30000,60.0,60.56999969482422,59.91999816894531,60.56999969482422,57.43805313110352
2010-01-07,39500,60.0099983215332,60.22999954223633,59.58000183105469,60.13999938964844,57.0302848815918
2010-01-06,50800,59.61000061035156,60.09999847412109,59.61000061035156,60.08000183105469,56.973392486572266
2010-01-05,35700,59.220001220703125,59.70000076293945,59.0,59.65999984741211,56.575103759765625
2010-01-04,60300,58.86000061035156,59.41999816894531,58.86000061035156,59.2599983215332,56.195777893066406
2009-12-31,13300,59.08000183105469,59.09999847412109,58.16999816894531,58.16999816894531,55.162139892578125
2009-12-30,55700,58.88999938964844,59.11000061035156,58.630001068115234,58.869998931884766,55.82594680786133
2009-12-29,59900,61.08000183105469,61.08000183105469,58.9900016784668,59.15999984741211,56.1009521484375
2009-12-28,32700,59.290000915527344,59.41999816894531,59.04999923706055,59.16999816894531,56.11043167114258
2009-12-24,9100,59.130001068115234,59.2400016784668,58.90999984741211,58.970001220703125,55.92079544067383
2009-12-23,17200,58.58000183105469,58.93000030517578,58.34000015258789,58.900001525878906,55.854400634765625
2009-12-22,27200,58.02000045776367,58.54999923706055,57.869998931884766,58.18999862670898,55.18111801147461
2009-12-21,77500,57.470001220703125,57.869998931884766,57.470001220703125,57.77999877929688,54.79232025146485
2009-12-18,17800,57.470001220703125,57.470001220703125,56.58000183105469,56.95000076293945,54.00523376464844
2009-12-17,10700,57.16999816894531,57.45000076293945,56.959999084472656,57.09999847412109,54.11996841430664
2009-12-16,12500,57.81999969482422,57.97999954223633,57.47999954223633,57.63999938964844,54.63179016113281
2009-12-15,9600,56.9900016784668,57.45000076293945,56.9900016784668,57.18000030517578,54.19580078125
2009-12-14,30300,56.84999847412109,57.16999816894531,56.38999938964844,57.16999816894531,54.18632507324219
2009-12-11,13300,56.220001220703125,56.400001525878906,56.0,56.34000015258789,53.399635314941406
2009-12-10,11100,55.869998931884766,56.150001525878906,55.77999877929688,55.91999816894531,53.00156021118164
2009-12-09,12400,55.27000045776367,55.470001220703125,54.83000183105469,55.470001220703125,52.57504653930664
2009-12-08,27500,55.27999877929688,55.56999969482422,54.900001525878906,55.18999862670898,52.30965423583984
2009-12-07,13600,55.93000030517578,56.08000183105469,55.59000015258789,55.72999954223633,52.82146453857422
2009-12-04,23100,56.380001068115234,56.56999969482422,55.0,55.77000045776367,52.859375
2009-12-03,11300,56.33000183105469,56.33000183105469,55.2400016784668,55.2400016784668,52.3570556640625
2009-12-02,76900,55.90999984741211,56.43999862670898,55.86000061035156,56.11000061035156,53.181636810302734
2009-12-01,30300,55.22999954223633,56.02999877929688,55.22999954223633,55.7400016784668,52.83094787597656
2009-11-30,12500,54.93999862670898,54.93999862670898,54.09000015258789,54.709999084472656,51.85469818115234
2009-11-27,12100,54.97999954223633,55.4900016784668,54.13999938964844,55.15999984741211,52.28121566772461
2009-11-25,14800,55.7599983215332,56.13999938964844,55.7599983215332,56.119998931884766,53.19113159179688
2009-11-24,21800,55.59999847412109,55.59999847412109,54.880001068115234,55.36000061035156,52.47078323364258
2009-11-23,19300,55.869998931884766,56.31999969482422,55.34000015258789,55.459999084472656,52.5655632019043
2009-11-20,23600,55.060001373291016,55.209999084472656,54.61000061035156,55.0,52.12957000732422
2009-11-19,104700,56.310001373291016,56.310001373291016,55.18000030517578,55.43999862670898,52.54660034179688
2009-11-18,48300,57.27999877929688,57.27999877929688,56.61000061035156,56.790000915527344,53.82615661621094
2009-11-17,71200,57.130001068115234,57.209999084472656,56.65999984741211,57.15999984741211,54.17683410644531
2009-11-16,44700,56.66999816894531,57.54999923706055,56.41999816894531,57.380001068115234,54.3853645324707
2009-11-13,62400,55.68000030517578,56.34000015258789,55.290000915527344,56.09000015258789,53.16268157958984
2009-11-12,56600,56.540000915527344,56.7400016784668,55.38999938964844,55.54999923706055,52.65086364746094
2009-11-11,24900,56.63999938964844,57.04999923706055,56.15999984741211,56.5,53.5512924194336
2009-11-10,79200,55.900001525878906,56.4900016784668,55.68000030517578,56.11000061035156,53.181636810302734
2009-11-09,41600,55.290000915527344,56.09999847412109,55.290000915527344,56.09999847412109,53.17216491699219
2009-11-06,94600,54.34000015258789,55.209999084472656,53.95000076293945,54.68999862670898,51.83573532104492
2009-11-05,111300,54.15999984741211,54.91999816894531,53.68999862670898,54.900001525878906,52.03479766845703
2009-11-04,142900,54.56999969482422,54.68999862670898,53.61000061035156,53.630001068115234,50.831085205078125
2009-11-03,180600,52.7599983215332,54.08000183105469,52.61000061035156,54.02000045776367,51.20071792602539
2009-11-02,478700,53.29999923706055,53.91999816894531,52.29999923706055,53.18999862670898,50.41402816772461
2009-10-30,88400,54.36000061035156,54.36000061035156,52.65999984741211,52.900001525878906,50.13917922973633
2009-10-29,93800,53.630001068115234,54.70000076293945,53.38999938964844,54.560001373291016,51.712528228759766
2009-10-28,88600,55.0,55.02000045776367,52.9900016784668,53.060001373291016,50.290828704833984
2009-10-27,30200,56.459999084472656,56.560001373291016,55.0,55.209999084472656,52.32861328125
2009-10-26,30000,57.04999923706055,57.9900016784668,56.209999084472656,56.290000915527344,53.35224914550781
2009-10-23,33200,57.880001068115234,58.0,56.83000183105469,56.91999816894531,53.94936752319336
2009-10-22,41800,56.75,57.77999877929688,56.29999923706055,57.630001068115234,54.62230682373047
2009-10-21,42000,57.06999969482422,57.95000076293945,56.59000015258789,56.59000015258789,53.6365852355957
2009-10-20,50000,57.709999084472656,57.79999923706055,56.68000030517578,57.11000061035156,54.12944030761719
2009-10-19,90700,57.150001525878906,57.84999847412109,56.84000015258789,57.619998931884766,54.61283493041992
2009-10-16,59000,57.11000061035156,57.20000076293945,56.470001220703125,56.93000030517578,53.95885848999024
2009-10-15,16300,56.790000915527344,57.52000045776367,56.77999877929688,57.459999084472656,54.461185455322266
2009-10-14,24300,56.65999984741211,57.25,56.33000183105469,57.25,54.26214218139648
2009-10-13,30700,56.0,56.0099983215332,55.56999969482422,55.900001525878906,52.98260116577149
2009-10-12,34900,56.310001373291016,56.619998931884766,55.91999816894531,56.11000061035156,53.181636810302734
2009-10-09,16600,55.7400016784668,56.18000030517578,55.709999084472656,56.18000030517578,53.24798202514648
2009-10-08,19400,55.18999862670898,56.060001373291016,55.13999938964844,55.7599983215332,52.84990310668945
2009-10-07,16800,54.630001068115234,54.88999938964844,54.40999984741211,54.720001220703125,51.86418533325195
2009-10-06,34500,54.22999954223633,54.91999816894531,54.22999954223633,54.66999816894531,51.816776275634766
2009-10-05,24000,52.709999084472656,53.900001525878906,52.709999084472656,53.75,50.94480895996094
2009-10-02,43700,52.5099983215332,53.13999938964844,52.380001068115234,52.54999923706055,49.80743408203125
2009-10-01,440100,54.77000045776367,54.88999938964844,53.13999938964844,53.13999938964844,50.366641998291016
2009-09-30,23200,55.380001068115234,55.540000915527344,54.220001220703125,55.0,52.12957000732422
2009-09-29,51300,54.83000183105469,55.369998931884766,54.79999923706055,55.13999938964844,52.26227188110352
2009-09-28,27900,53.970001220703125,54.86000061035156,53.880001068115234,54.70000076293945,51.84524154663086
2009-09-25,10500,54.0,54.02000045776367,53.47999954223633,53.63999938964844,50.84056091308594
2009-09-24,40000,55.27000045776367,55.27000045776367,53.81999969482422,54.130001068115234,51.304962158203125
2009-09-23,32900,56.13999938964844,56.16999816894531,55.13999938964844,55.13999938964844,52.26227188110352
2009-09-22,31800,55.84999847412109,56.150001525878906,55.77999877929688,55.93999862670898,53.020503997802734
2009-09-21,24500,55.130001068115234,55.52999877929688,54.7400016784668,55.43999862670898,52.54660034179688
2009-09-18,19900,55.810001373291016,55.810001373291016,55.20000076293945,55.560001373291016,52.66034698486328
2009-09-17,83600,55.61000061035156,56.45000076293945,55.27000045776367,55.5099983215332,52.602516174316406
2009-09-16,33300,54.84000015258789,55.650001525878906,54.75,55.650001525878906,52.735198974609375
2009-09-15,22500,54.150001525878906,54.709999084472656,54.06999969482422,54.52999877929688,51.67384719848633
2009-09-14,22400,53.08000183105469,54.130001068115234,53.0099983215332,54.130001068115234,51.2947998046875
2009-09-11,22800,53.61000061035156,53.869998931884766,53.27999877929688,53.58000183105469,50.77362060546875
2009-09-10,26200,52.7400016784668,53.47999954223633,52.45000076293945,53.43000030517578,50.63148498535156
2009-09-09,34400,51.93999862670898,52.900001525878906,51.77999877929688,52.77000045776367,50.006046295166016
2009-09-08,27400,51.68000030517578,51.869998931884766,51.43999862670898,51.869998931884766,49.15318298339844
2009-09-04,9200,50.47999954223633,51.06999969482422,50.27000045776367,51.06999969482422,48.39508056640625
2009-09-03,6300,49.59999847412109,50.369998931884766,49.459999084472656,50.34999847412109,47.71280288696289
2009-09-02,16500,49.43999862670898,49.59999847412109,49.060001373291016,49.380001068115234,46.793601989746094
2009-09-01,43000,50.43000030517578,51.41999816894531,49.47999954223633,49.52000045776367,46.92627334594727
2009-08-31,105100,51.0,51.119998931884766,50.5,50.72999954223633,48.07290649414063
2009-08-28,40300,52.02999877929688,52.15999984741211,51.16999816894531,51.4900016784668,48.7930793762207
2009-08-27,40500,51.08000183105469,51.47999954223633,50.18000030517578,51.29999923706055,48.613040924072266
2009-08-26,17300,51.27999877929688,51.45000076293945,50.9900016784668,51.20000076293945,48.51825714111328
2009-08-25,23600,51.5,52.02999877929688,51.290000915527344,51.34000015258789,48.65095138549805
2009-08-24,22100,51.58000183105469,51.77000045776367,51.02999877929688,51.119998931884766,48.44245529174805
2009-08-21,14300,50.5099983215332,51.36000061035156,50.4900016784668,51.310001373291016,48.622520446777344
2009-08-20,9800,49.790000915527344,50.34999847412109,49.709999084472656,50.29999923706055,47.6654052734375
2009-08-19,13200,48.7400016784668,49.970001220703125,48.7400016784668,49.810001373291016,47.20107650756836
2009-08-18,12000,48.630001068115234,49.400001525878906,48.630001068115234,49.36000061035156,46.77465438842773
2009-08-17,31800,49.290000915527344,49.290000915527344,48.43000030517578,48.45000076293945,45.91231918334961
2009-08-14,14800,51.06999969482422,51.06999969482422,49.81999969482422,50.16999816894531,47.54222106933594
2009-08-13,13200,50.880001068115234,51.08000183105469,50.11000061035156,51.08000183105469,48.404563903808594
2009-08-12,10800,49.93999862670898,50.720001220703125,49.93999862670898,50.36000061035156,47.72227478027344
2009-08-11,15900,50.15999984741211,50.15999984741211,49.40999984741211,49.619998931884766,47.021026611328125
2009-08-10,13000,50.70000076293945,50.70000076293945,50.13999938964844,50.34999847412109,47.71280288696289
2009-08-07,7100,50.13999938964844,51.060001373291016,49.959999084472656,50.86000061035156,48.196075439453125
2009-08-06,43600,49.95000076293945,49.95000076293945,49.09999847412109,49.34000015258789,46.75570297241211
2009-08-05,66900,49.959999084472656,49.959999084472656,49.18000030517578,49.72999954223633,47.12525939941406
2009-08-04,48300,49.619998931884766,50.130001068115234,49.59000015258789,49.77999877929688,47.17265319824219
2009-08-03,56400,49.150001525878906,49.810001373291016,48.900001525878906,49.77000045776367,47.16316604614258
2009-07-31,13400,48.22999954223633,48.95000076293945,48.22999954223633,48.560001373291016,46.01655578613281
2009-07-30,24800,48.34000015258789,48.869998931884766,48.2599983215332,48.310001373291016,45.77964782714844
2009-07-29,28700,47.90999984741211,47.93999862670898,47.20000076293945,47.70000076293945,45.201602935791016
2009-07-28,33400,48.04999923706055,48.869998931884766,47.619998931884766,48.150001525878906,45.62802505493164
2009-07-27,41000,48.22999954223633,48.34999847412109,47.75,48.34000015258789,45.808067321777344
2009-07-24,83700,47.95000076293945,48.2599983215332,47.4900016784668,48.15999984741211,45.63750076293945
2009-07-23,22900,46.709999084472656,48.290000915527344,46.709999084472656,48.150001525878906,45.62802505493164
2009-07-22,48600,46.40999984741211,47.02999877929688,46.40999984741211,46.84000015258789,44.38664245605469
2009-07-21,61000,47.09999847412109,47.11000061035156,46.0,46.66999816894531,44.22554016113281
2009-07-20,21300,46.20000076293945,46.650001525878906,46.09000015258789,46.63999938964844,44.19711685180664
2009-07-17,15700,45.79999923706055,45.97999954223633,45.459999084472656,45.88999938964844,43.48640823364258
2009-07-16,10300,44.790000915527344,45.91999816894531,44.709999084472656,45.91999816894531,43.51482772827149
2009-07-15,18400,44.22999954223633,44.97999954223633,44.22999954223633,44.93999862670898,42.58615112304688
2009-07-14,40600,42.95000076293945,43.540000915527344,42.84999847412109,43.4900016784668,41.21210479736328
2009-07-13,12500,42.08000183105469,42.900001525878906,41.22999954223633,42.900001525878906,40.65299987792969
2009-07-10,11400,41.52999877929688,42.11000061035156,41.52999877929688,41.869998931884766,39.67696380615234
2009-07-09,34700,42.02999877929688,42.150001525878906,41.66999816894531,41.77999877929688,39.5916633605957
2009-07-08,56600,42.040000915527344,42.20000076293945,40.97999954223633,41.650001525878906,39.468482971191406
2009-07-07,9200,42.79999923706055,42.79999923706055,41.869998931884766,41.869998931884766,39.67696380615234
2009-07-06,5500,42.93000030517578,43.150001525878906,42.310001373291016,42.560001373291016,40.330814361572266
2009-07-02,10600,44.36000061035156,44.36000061035156,43.56999969482422,43.56999969482422,41.28790664672852
2009-07-01,25600,45.56999969482422,45.90999984741211,45.29999923706055,45.310001373291016,42.936767578125
2009-06-30,24500,45.220001220703125,45.5,44.59999847412109,44.86000061035156,42.510353088378906
2009-06-29,7600,45.20000076293945,45.400001525878906,44.720001220703125,45.09999847412109,42.73777389526367
2009-06-26,25300,44.59999847412109,45.220001220703125,44.59999847412109,44.97999954223633,42.624061584472656
2009-06-25,24600,43.31999969482422,44.91999816894531,42.220001220703125,44.91999816894531,42.56720352172852
2009-06-24,20100,43.29999923706055,43.9900016784668,43.22999954223633,43.52999877929688,41.25001525878906
2009-06-23,24100,43.27999877929688,43.45000076293945,42.4900016784668,42.90999984741211,40.662479400634766
2009-06-22,84500,44.34999847412109,44.34999847412109,42.970001220703125,42.970001220703125,40.71935272216797
2009-06-19,46800,45.25,45.470001220703125,44.66999816894531,44.90999984741211,42.55772399902344
2009-06-18,44200,44.5,44.970001220703125,44.20000076293945,44.77000045776367,42.40989685058594
2009-06-17,56700,44.5,45.060001373291016,43.86000061035156,44.68000030517578,42.32463455200195
2009-06-16,32500,46.0,46.060001373291016,44.41999816894531,44.58000183105469,42.22991180419922
2009-06-15,23100,46.220001220703125,46.220001220703125,45.06999969482422,45.619998931884766,43.2150993347168
2009-06-12,12700,46.630001068115234,46.81999969482422,46.150001525878906,46.810001373291016,44.34237289428711
2009-06-11,85600,46.95000076293945,47.58000183105469,46.95000076293945,47.119998931884766,44.63601303100586
2009-06-10,14700,47.45000076293945,47.459999084472656,46.220001220703125,46.81999969482422,44.35182571411133
2009-06-09,17100,46.40999984741211,47.15999984741211,46.380001068115234,46.93999862670898,44.46551132202149
2009-06-08,17400,46.20000076293945,46.38999938964844,45.369998931884766,46.09000015258789,43.66033172607422
2009-06-05,87300,47.13999938964844,47.18999862670898,45.93000030517578,46.52999877929688,44.077110290527344
2009-06-04,25400,46.310001373291016,46.56999969482422,45.68999862670898,46.56999969482422,44.11500930786133
2009-06-03,38600,46.61000061035156,46.61000061035156,45.470001220703125,45.93000030517578,43.50874710083008
