date,volume,open,high,low,close,adj close
2001-02-12,36400,13.220000267028809,13.300000190734863,13.220000267028809,13.239999771118164,3.6833302974700928
2001-02-09,25000,13.3100004196167,13.3100004196167,13.220000267028809,13.300000190734863,3.700019836425781
2001-02-08,23200,13.350000381469728,13.350000381469728,13.3100004196167,13.329999923706056,3.7083680629730233
2001-02-07,18400,13.390000343322754,13.399999618530272,13.34000015258789,13.399999618530272,3.727840185165405
2001-02-06,9300,13.329999923706056,13.380000114440918,13.329999923706056,13.380000114440918,3.722276210784912
2001-02-05,38500,13.390000343322754,13.390000343322754,13.31999969482422,13.380000114440918,3.722276210784912
2001-02-02,27500,13.369999885559082,13.399999618530272,13.34000015258789,13.390000343322754,3.725059986114502
2001-02-01,32900,13.34000015258789,13.399999618530272,13.3100004196167,13.31999969482422,3.7055842876434326
2001-01-31,18700,13.31999969482422,13.350000381469728,13.270000457763672,13.34000015258789,3.711148262023926
2001-01-30,14500,13.170000076293944,13.239999771118164,13.15999984741211,13.239999771118164,3.6833302974700928
2001-01-29,9500,13.119999885559082,13.18000030517578,13.119999885559082,13.18000030517578,3.666639804840088
2001-01-26,42100,13.1875,13.1875,13.0625,13.125,3.651336431503296
2001-01-25,47800,13.0625,13.1875,13.0625,13.1875,3.668723821640015
2001-01-24,26700,13.0625,13.125,13.0,13.125,3.651336431503296
2001-01-23,70200,13.0625,13.125,13.0,13.0625,3.6339497566223145
2001-01-22,28500,13.0625,13.125,13.0,13.0625,3.6339497566223145
2001-01-19,35800,13.0625,13.125,13.0,13.0625,3.6339497566223145
2001-01-18,23400,13.0,13.125,13.0,13.125,3.651336431503296
2001-01-17,23100,13.0,13.0625,12.9375,13.0625,3.6339497566223145
2001-01-16,22000,13.0,13.0625,12.9375,13.0625,3.6339497566223145
2001-01-12,86000,12.9375,13.0625,12.875,13.0625,3.6172573566436768
2001-01-11,21100,12.75,13.0,12.75,13.0,3.599951267242432
2001-01-10,141300,13.125,13.125,12.625,12.8125,3.548027276992798
2001-01-09,73700,13.0625,13.1875,13.0,13.1875,3.651872396469116
2001-01-08,34000,13.1875,13.1875,13.0625,13.125,3.6345643997192383
2001-01-05,27100,13.0,13.125,13.0,13.125,3.6345643997192383
2001-01-04,12400,12.9375,13.0,12.9375,13.0,3.599951267242432
2001-01-03,81100,13.0,13.0,12.8125,12.9375,3.582641839981079
2001-01-02,26300,12.8125,13.0625,12.8125,13.0625,3.6172573566436768
2000-12-29,36900,12.6875,12.8125,12.6875,12.8125,3.548027276992798
2000-12-28,29300,12.6875,12.6875,12.5625,12.6875,3.513411521911621
2000-12-27,27700,12.625,12.6875,12.625,12.625,3.4961047172546387
2000-12-26,35900,12.625,12.6875,12.5625,12.625,3.4961047172546387
2000-12-22,17400,12.625,12.625,12.5,12.5625,3.4787983894348145
2000-12-21,41900,12.625,12.625,12.5,12.625,3.4961047172546387
2000-12-20,17400,12.6875,12.6875,12.5625,12.5625,3.4787983894348145
2000-12-19,30000,12.5625,12.625,12.5,12.5625,3.4787983894348145
2000-12-18,26800,12.5,12.625,12.4375,12.625,3.4961047172546387
2000-12-15,13700,12.4375,12.5625,12.375,12.5625,3.4610748291015625
2000-12-14,13600,12.5,12.5625,12.4375,12.5,3.443855762481689
2000-12-13,60400,12.4375,12.5,12.3125,12.4375,3.4266364574432373
2000-12-12,8300,12.4375,12.4375,12.375,12.375,3.4094183444976807
2000-12-11,38700,12.5,12.5625,12.4375,12.4375,3.4266364574432373
2000-12-08,19700,12.375,12.5,12.375,12.4375,3.4266364574432373
2000-12-07,26800,12.3125,12.4375,12.3125,12.375,3.4094183444976807
2000-12-06,23200,12.375,12.4375,12.3125,12.3125,3.3921985626220703
2000-12-05,31100,12.1875,12.4375,12.1875,12.3125,3.3921985626220703
2000-12-04,31300,12.375,12.375,12.1875,12.25,3.3749794960021973
2000-12-01,11200,12.1875,12.375,12.1875,12.375,3.4094183444976807
2000-11-30,11200,12.25,12.3125,12.1875,12.1875,3.357759714126587
2000-11-29,23700,12.3125,12.3125,12.1875,12.1875,3.357759714126587
2000-11-28,33800,12.25,12.3125,12.1875,12.25,3.3749794960021973
2000-11-27,30900,12.3125,12.4375,12.25,12.25,3.3749794960021973
2000-11-24,6400,12.3125,12.375,12.3125,12.375,3.4094183444976807
2000-11-22,21400,12.375,12.375,12.3125,12.3125,3.3921985626220703
2000-11-21,6700,12.375,12.4375,12.375,12.375,3.4094183444976807
2000-11-20,10000,12.4375,12.4375,12.375,12.375,3.4094183444976807
2000-11-17,19800,12.3125,12.375,12.3125,12.375,3.4094183444976807
2000-11-16,38200,12.3125,12.375,12.25,12.3125,3.3921985626220703
2000-11-15,15500,12.375,12.375,12.3125,12.3125,3.374564409255981
2000-11-14,9300,12.25,12.375,12.25,12.3125,3.374564409255981
2000-11-13,21700,12.3125,12.4375,12.25,12.3125,3.374564409255981
2000-11-10,21400,12.25,12.3125,12.1875,12.3125,3.374564409255981
2000-11-09,10600,12.3125,12.3125,12.25,12.25,3.3574352264404297
2000-11-08,17400,12.375,12.375,12.3125,12.3125,3.374564409255981
2000-11-07,12700,12.375,12.375,12.3125,12.3125,3.374564409255981
2000-11-06,16400,12.4375,12.4375,12.375,12.375,3.391695261001587
2000-11-03,11900,12.3125,12.4375,12.3125,12.375,3.391695261001587
2000-11-02,14300,12.375,12.4375,12.3125,12.375,3.391695261001587
2000-11-01,52200,12.4375,12.5,12.375,12.375,3.391695261001587
2000-10-31,26500,12.375,12.5,12.3125,12.4375,3.4088246822357178
2000-10-30,22600,12.3125,12.4375,12.3125,12.3125,3.374564409255981
2000-10-27,20400,12.25,12.4375,12.25,12.3125,3.374564409255981
2000-10-26,21600,12.375,12.4375,12.3125,12.3125,3.374564409255981
2000-10-25,11000,12.375,12.375,12.3125,12.3125,3.374564409255981
2000-10-24,17600,12.3125,12.4375,12.3125,12.4375,3.4088246822357178
2000-10-23,13000,12.3125,12.375,12.25,12.375,3.391695261001587
2000-10-20,13500,12.3125,12.3125,12.25,12.25,3.3574352264404297
2000-10-19,23600,12.3125,12.375,12.25,12.3125,3.374564409255981
2000-10-18,20100,12.375,12.375,12.25,12.25,3.3574352264404297
2000-10-17,18300,12.5,12.5,12.4375,12.5,3.4084126949310303
2000-10-16,6600,12.5,12.5,12.4375,12.5,3.4084126949310303
2000-10-13,30400,12.4375,12.5,12.375,12.375,3.374329805374145
2000-10-12,18700,12.5,12.5,12.375,12.5,3.4084126949310303
2000-10-11,11300,12.5,12.5,12.4375,12.4375,3.391371011734009
2000-10-10,25300,12.4375,12.5,12.375,12.4375,3.391371011734009
2000-10-09,3600,12.5,12.5,12.4375,12.4375,3.391371011734009
2000-10-06,18700,12.5,12.5,12.4375,12.4375,3.391371011734009
2000-10-05,60200,12.625,12.625,12.4375,12.5,3.4084126949310303
2000-10-04,41500,12.6875,12.6875,12.625,12.625,3.4424984455108643
2000-10-03,52300,12.5625,12.625,12.5,12.625,3.4424984455108643
2000-10-02,17900,12.5,12.5625,12.5,12.5625,3.425456523895264
2000-09-29,23900,12.4375,12.5,12.4375,12.5,3.4084126949310303
2000-09-28,58400,12.5,12.5,12.375,12.4375,3.391371011734009
2000-09-27,9800,12.5,12.5,12.4375,12.4375,3.391371011734009
2000-09-26,20800,12.4375,12.5,12.4375,12.4375,3.391371011734009
2000-09-25,6100,12.4375,12.5,12.4375,12.4375,3.391371011734009
2000-09-22,22500,12.5,12.5,12.375,12.4375,3.391371011734009
2000-09-21,29200,12.5,12.5,12.375,12.5,3.4084126949310303
2000-09-20,2500,12.5,12.5,12.4375,12.4375,3.391371011734009
2000-09-19,18900,12.4375,12.5625,12.4375,12.4375,3.391371011734009
2000-09-18,11800,12.5,12.5625,12.4375,12.5,3.4084126949310303
2000-09-15,55700,12.5625,12.6875,12.5625,12.625,3.425046682357788
2000-09-14,59500,12.5625,12.625,12.5,12.625,3.425046682357788
2000-09-13,47900,12.5,12.625,12.5,12.625,3.425046682357788
2000-09-12,15900,12.5,12.5625,12.5,12.5,3.3911349773406982
2000-09-11,37400,12.625,12.625,12.5,12.5,3.3911349773406982
2000-09-08,26200,12.5625,12.625,12.5,12.5625,3.408090353012085
2000-09-07,17700,12.5625,12.625,12.5625,12.625,3.425046682357788
2000-09-06,11000,12.625,12.625,12.5625,12.625,3.425046682357788
2000-09-05,41600,12.5625,12.625,12.5,12.5625,3.408090353012085
2000-09-01,9500,12.5625,12.5625,12.5,12.5625,3.408090353012085
2000-08-31,22000,12.4375,12.5625,12.4375,12.5625,3.408090353012085
2000-08-30,66300,12.4375,12.4375,12.375,12.375,3.357224464416504
2000-08-29,21000,12.4375,12.5625,12.4375,12.5,3.3911349773406982
2000-08-28,43000,12.5625,12.625,12.4375,12.4375,3.3741800785064697
2000-08-25,24000,12.5,12.5625,12.5,12.5625,3.408090353012085
2000-08-24,30800,12.625,12.625,12.5,12.5625,3.408090353012085
2000-08-23,39600,12.4375,12.625,12.4375,12.625,3.425046682357788
2000-08-22,9000,12.4375,12.5,12.4375,12.4375,3.3741800785064697
2000-08-21,16600,12.5,12.5,12.4375,12.4375,3.3741800785064697
2000-08-18,4200,12.5,12.5625,12.4375,12.4375,3.3741800785064697
2000-08-17,9800,12.4375,12.5625,12.4375,12.4375,3.3741800785064697
2000-08-16,3600,12.5,12.5,12.5,12.5,3.3911349773406982
2000-08-15,12000,12.5625,12.5625,12.5,12.5,3.373772382736206
2000-08-14,9300,12.5625,12.625,12.5625,12.5625,3.3906402587890625
2000-08-11,20500,12.5,12.625,12.5,12.5625,3.3906402587890625
2000-08-10,13700,12.625,12.625,12.5,12.5,3.373772382736206
2000-08-09,11700,12.5625,12.625,12.5625,12.625,3.407510042190552
2000-08-08,17900,12.5,12.5625,12.4375,12.5625,3.3906402587890625
2000-08-07,50100,12.4375,12.5625,12.3125,12.5,3.373772382736206
2000-08-04,14400,12.375,12.5,12.3125,12.5,3.373772382736206
2000-08-03,17500,12.3125,12.4375,12.3125,12.375,3.3400356769561768
2000-08-02,20800,12.3125,12.4375,12.3125,12.3125,3.3231654167175293
2000-08-01,16200,12.3125,12.4375,12.3125,12.375,3.3400356769561768
2000-07-31,24100,12.25,12.3125,12.25,12.25,3.3062994480133057
2000-07-28,14000,12.1875,12.3125,12.1875,12.3125,3.3231654167175293
2000-07-27,11400,12.25,12.25,12.1875,12.1875,3.289428472518921
2000-07-26,17200,12.25,12.25,12.1875,12.1875,3.289428472518921
2000-07-25,9400,12.1875,12.25,12.1875,12.1875,3.289428472518921
2000-07-24,41100,12.25,12.3125,12.1875,12.1875,3.289428472518921
2000-07-21,10000,12.1875,12.25,12.1875,12.1875,3.289428472518921
2000-07-20,7900,12.1875,12.25,12.1875,12.25,3.3062994480133057
2000-07-19,37900,12.1875,12.1875,12.125,12.1875,3.289428472518921
2000-07-18,6600,12.125,12.25,12.125,12.25,3.3062994480133057
2000-07-17,17800,12.25,12.25,12.25,12.25,3.289024829864502
2000-07-14,28500,12.375,12.375,12.25,12.3125,3.3058040142059326
2000-07-13,43000,12.5,12.5,12.375,12.375,3.32258677482605
2000-07-12,35400,12.5,12.5625,12.5,12.5625,3.372926950454712
2000-07-11,26300,12.5,12.5625,12.5,12.5,3.3561460971832275
2000-07-10,21800,12.3125,12.5,12.3125,12.5,3.3561460971832275
2000-07-07,35200,12.1875,12.375,12.1875,12.3125,3.3058040142059326
2000-07-06,20400,12.125,12.125,12.0625,12.0625,3.2386815547943115
2000-07-05,11200,12.125,12.125,12.0625,12.125,3.255462884902954
2000-07-03,19400,12.0625,12.125,12.0,12.0625,3.2386815547943115
2000-06-30,13100,12.0625,12.0625,12.0,12.0,3.221900463104248
2000-06-29,4600,12.0625,12.0625,12.0,12.0625,3.2386815547943115
2000-06-28,15500,12.0,12.0625,11.9375,12.0625,3.2386815547943115
2000-06-27,14100,12.0,12.0,11.9375,11.9375,3.205120086669922
2000-06-26,4600,11.9375,12.0,11.9375,11.9375,3.205120086669922
2000-06-23,16700,12.0625,12.0625,11.9375,11.9375,3.205120086669922
2000-06-22,35900,11.9375,12.0625,11.9375,12.0,3.221900463104248
2000-06-21,42200,12.0,12.0,11.9375,11.9375,3.205120086669922
2000-06-20,23000,12.0,12.0,11.9375,11.9375,3.205120086669922
2000-06-19,14000,11.9375,12.0,11.9375,11.9375,3.205120086669922
2000-06-16,46000,12.0,12.0,11.875,11.875,3.188339948654175
2000-06-15,38200,12.1875,12.1875,12.0,12.125,3.238281011581421
2000-06-14,11600,12.125,12.1875,12.125,12.125,3.238281011581421
2000-06-13,11900,12.125,12.1875,12.125,12.125,3.238281011581421
2000-06-12,10900,12.125,12.1875,12.125,12.1875,3.2549707889556885
2000-06-09,27600,12.0,12.1875,12.0,12.125,3.238281011581421
2000-06-08,43900,12.125,12.1875,12.0,12.0625,3.221586465835572
2000-06-07,52500,12.1875,12.1875,12.125,12.125,3.238281011581421
2000-06-06,18800,12.1875,12.1875,12.125,12.125,3.238281011581421
2000-06-05,37300,12.25,12.3125,12.1875,12.25,3.271665334701538
2000-06-02,39600,11.9375,12.3125,11.9375,12.25,3.271665334701538
2000-06-01,36600,11.8125,11.9375,11.8125,11.875,3.171510696411133
2000-05-31,29200,11.625,11.875,11.625,11.8125,3.154818296432495
2000-05-30,24500,11.625,11.6875,11.5625,11.6875,3.1214332580566406
2000-05-26,33300,11.5625,11.625,11.5625,11.5625,3.0880494117736816
2000-05-25,15500,11.5,11.5625,11.5,11.5625,3.0880494117736816
2000-05-24,10900,11.5,11.5625,11.5,11.5,3.071357250213623
2000-05-23,14500,11.5,11.5625,11.5,11.5625,3.0880494117736816
2000-05-22,35200,11.5625,11.5625,11.5,11.5,3.071357250213623
2000-05-19,8100,11.625,11.625,11.5,11.5,3.071357250213623
2000-05-18,14800,11.625,11.625,11.5625,11.5625,3.0880494117736816
2000-05-17,50700,11.5625,11.6875,11.5,11.6875,3.1214332580566406
2000-05-16,25600,11.625,11.6875,11.625,11.6875,3.104342222213745
2000-05-15,24300,11.625,11.6875,11.625,11.625,3.0877394676208496
2000-05-12,30300,11.625,11.6875,11.625,11.625,3.0877394676208496
2000-05-11,11000,11.625,11.6875,11.625,11.6875,3.104342222213745
2000-05-10,17300,11.625,11.75,11.625,11.625,3.0877394676208496
2000-05-09,15200,11.6875,11.75,11.625,11.625,3.0877394676208496
2000-05-08,40300,11.6875,11.75,11.625,11.6875,3.104342222213745
2000-05-05,14400,11.6875,11.6875,11.625,11.6875,3.104342222213745
2000-05-04,30900,11.75,11.8125,11.6875,11.6875,3.104342222213745
2000-05-03,30200,11.75,11.8125,11.6875,11.8125,3.137544631958008
2000-05-02,16600,11.8125,11.8125,11.75,11.8125,3.137544631958008
2000-05-01,22600,11.8125,11.8125,11.75,11.75,3.120941638946533
2000-04-28,32700,11.6875,11.8125,11.6875,11.75,3.120941638946533
2000-04-27,22900,11.75,11.8125,11.6875,11.6875,3.104342222213745
2000-04-26,39900,11.75,11.875,11.75,11.75,3.120941638946533
2000-04-25,18400,11.6875,11.8125,11.6875,11.8125,3.137544631958008
2000-04-24,17400,11.8125,11.875,11.75,11.75,3.120941638946533
2000-04-20,30600,11.6875,11.875,11.6875,11.8125,3.137544631958008
2000-04-19,20100,11.75,11.75,11.6875,11.6875,3.104342222213745
2000-04-18,28000,11.8125,11.8125,11.625,11.75,3.120941638946533
2000-04-17,33200,11.9375,11.9375,11.875,11.9375,3.153745412826538
2000-04-14,79400,12.0,12.0,11.9375,11.9375,3.153745412826538
2000-04-13,8500,12.0,12.0625,11.9375,11.9375,3.153745412826538
2000-04-12,54500,12.0,12.125,12.0,12.0,3.170258045196533
2000-04-11,29400,12.0625,12.125,12.0,12.0,3.170258045196533
2000-04-10,34700,12.125,12.125,12.0,12.0625,3.1867682933807373
2000-04-07,18600,12.0,12.125,12.0,12.0,3.170258045196533
2000-04-06,11300,12.0,12.125,12.0,12.0,3.170258045196533
2000-04-05,31200,12.0,12.0625,11.9375,12.0,3.170258045196533
2000-04-04,34800,11.9375,12.0,11.875,11.9375,3.153745412826538
2000-04-03,14100,12.0,12.0,11.9375,12.0,3.170258045196533
2000-03-31,22800,12.0,12.0,11.9375,12.0,3.170258045196533
2000-03-30,30500,11.9375,12.0,11.875,11.9375,3.153745412826538
2000-03-29,59000,11.9375,12.0,11.875,11.9375,3.153745412826538
2000-03-28,34500,11.9375,11.9375,11.875,11.9375,3.153745412826538
2000-03-27,13100,11.8125,11.875,11.8125,11.875,3.13723373413086
2000-03-24,33200,11.875,11.875,11.75,11.875,3.13723373413086
2000-03-23,28500,11.875,11.9375,11.875,11.9375,3.153745412826538
2000-03-22,19400,11.8125,11.875,11.8125,11.8125,3.1207220554351807
2000-03-21,52300,11.875,11.9375,11.8125,11.875,3.13723373413086
2000-03-20,7800,11.75,11.875,11.75,11.8125,3.1207220554351807
2000-03-17,6000,11.75,11.8125,11.75,11.8125,3.1207220554351807
2000-03-16,8000,11.75,11.875,11.75,11.8125,3.1207220554351807
2000-03-15,18100,11.8125,11.875,11.8125,11.8125,3.1038126945495605
2000-03-14,31800,11.875,11.875,11.8125,11.8125,3.1038126945495605
2000-03-13,20500,11.875,11.875,11.8125,11.8125,3.1038126945495605
2000-03-10,28100,11.8125,11.875,11.8125,11.8125,3.1038126945495605
2000-03-09,14900,11.875,11.875,11.8125,11.8125,3.1038126945495605
2000-03-08,23000,11.875,11.875,11.8125,11.8125,3.1038126945495605
2000-03-07,31300,11.8125,11.875,11.8125,11.8125,3.1038126945495605
2000-03-06,25800,11.875,11.9375,11.8125,11.875,3.120234966278076
2000-03-03,15800,11.9375,11.9375,11.875,11.875,3.120234966278076
2000-03-02,13200,11.875,11.9375,11.875,11.9375,3.13665771484375
2000-03-01,23800,11.9375,11.9375,11.875,11.875,3.120234966278076
2000-02-29,5500,11.9375,11.9375,11.875,11.875,3.120234966278076
2000-02-28,69400,11.875,11.9375,11.875,11.875,3.120234966278076
2000-02-25,21300,11.8125,11.9375,11.8125,11.875,3.120234966278076
2000-02-24,17200,11.8125,11.875,11.8125,11.875,3.120234966278076
2000-02-23,34900,11.875,11.875,11.8125,11.875,3.120234966278076
2000-02-22,22000,11.875,11.875,11.8125,11.875,3.120234966278076
2000-02-18,15000,11.75,11.875,11.75,11.8125,3.1038126945495605
2000-02-17,52800,11.8125,11.8125,11.75,11.75,3.087390899658203
2000-02-16,14900,12.0,12.0,11.875,11.875,3.103419303894043
2000-02-15,26500,12.0,12.0625,11.9375,11.9375,3.1197519302368164
2000-02-14,34500,12.0625,12.0625,11.9375,12.0625,3.152421712875366
2000-02-11,36000,11.9375,12.0625,11.9375,12.0625,3.152421712875366
2000-02-10,13600,11.9375,12.0625,11.9375,12.0,3.136087656021118
2000-02-09,47000,11.9375,12.0,11.9375,12.0,3.136087656021118
2000-02-08,19600,11.875,11.9375,11.875,11.9375,3.1197519302368164
2000-02-07,76900,11.9375,12.0,11.8125,11.875,3.103419303894043
2000-02-04,36500,11.9375,12.0625,11.9375,11.9375,3.1197519302368164
2000-02-03,47900,11.875,12.0,11.8125,11.9375,3.1197519302368164
2000-02-02,111100,11.75,11.875,11.625,11.875,3.103419303894043
2000-02-01,30400,11.75,11.75,11.6875,11.75,3.07075309753418
2000-01-31,36000,11.625,11.6875,11.625,11.6875,3.0544180870056152
2000-01-28,109400,11.5625,11.625,11.5625,11.625,3.0380842685699463
2000-01-27,68900,11.6875,11.75,11.625,11.625,3.0380842685699463
2000-01-26,68100,11.5625,11.6875,11.5,11.6875,3.0544180870056152
2000-01-25,50900,11.375,11.5625,11.375,11.5,3.005415916442871
2000-01-24,36700,11.4375,11.5,11.375,11.375,2.972750425338745
2000-01-21,57300,11.375,11.5,11.3125,11.5,3.005415916442871
2000-01-20,22100,11.375,11.4375,11.375,11.4375,2.972357749938965
2000-01-19,64900,11.4375,11.5,11.3125,11.4375,2.972357749938965
2000-01-18,31300,11.5625,11.5625,11.4375,11.4375,2.972357749938965
2000-01-14,40300,11.5,11.6875,11.5,11.625,3.021084308624268
2000-01-13,75200,11.5625,11.625,11.5,11.5625,3.0048422813415527
2000-01-12,35100,11.6875,11.6875,11.5,11.5,2.988598585128784
2000-01-11,71600,11.625,11.75,11.625,11.625,3.021084308624268
2000-01-10,41600,11.6875,11.75,11.5625,11.6875,3.0373263359069824
2000-01-07,48300,11.5625,11.6875,11.5,11.6875,3.0373263359069824
2000-01-06,30600,11.5,11.5625,11.4375,11.5,2.988598585128784
2000-01-05,100700,11.5625,11.59375,11.4375,11.5,2.988598585128784
2000-01-04,30800,11.5625,11.625,11.5,11.625,3.021084308624268
2000-01-03,39300,11.5,11.5625,11.5,11.5,2.988598585128784
1999-12-31,112500,11.4375,11.5625,11.375,11.5625,3.0048422813415527
1999-12-30,52800,11.5,11.5625,11.4375,11.4375,2.972357749938965
1999-12-29,134600,11.5,11.5625,11.4375,11.4375,2.972357749938965
1999-12-28,78700,11.5,11.5625,11.4375,11.5625,3.0048422813415527
1999-12-27,351300,11.5,11.625,11.4375,11.5,2.988598585128784
1999-12-23,80300,11.5,11.5625,11.5,11.5,2.988598585128784
1999-12-22,116300,11.5625,11.625,11.4375,11.5625,3.0048422813415527
1999-12-21,100300,11.5,11.625,11.5,11.625,3.021084308624268
1999-12-20,142900,11.375,11.5,11.3125,11.5,2.988598585128784
1999-12-17,99600,11.5,11.5625,11.375,11.375,2.956115484237671
1999-12-16,116300,11.875,11.875,11.4375,11.5625,3.0048422813415527
1999-12-15,101100,11.8125,11.9375,11.75,11.8125,3.05318021774292
1999-12-14,85000,12.0625,12.125,11.875,11.875,3.06933331489563
1999-12-13,57100,12.125,12.1875,12.0625,12.0625,3.117797613143921
1999-12-10,108600,12.0,12.1875,12.0,12.1875,3.1501052379608154
1999-12-09,44500,12.0,12.0625,11.875,11.9375,3.085487604141236
1999-12-08,49800,12.1875,12.1875,12.0,12.0,3.1016438007354736
1999-12-07,62800,12.125,12.3125,12.0625,12.1875,3.1501052379608154
1999-12-06,79900,12.125,12.25,12.0625,12.0625,3.117797613143921
1999-12-03,38200,12.125,12.25,12.125,12.25,3.1662609577178955
1999-12-02,34700,12.0,12.125,11.9375,12.0625,3.117797613143921
1999-12-01,64500,11.8125,12.0,11.8125,12.0,3.1016438007354736
1999-11-30,24300,12.0,12.0,11.875,11.9375,3.085487604141236
1999-11-29,57700,12.125,12.1875,11.875,11.9375,3.085487604141236
1999-11-26,22800,12.125,12.1875,12.0625,12.125,3.133950710296631
1999-11-24,58800,12.375,12.375,12.0,12.125,3.133950710296631
1999-11-23,32600,12.4375,12.5,12.3125,12.3125,3.182414293289185
1999-11-22,67500,12.625,12.625,12.375,12.5,3.2308778762817383
1999-11-19,28300,12.5625,12.625,12.5625,12.5625,3.247032165527344
1999-11-18,105700,12.375,12.625,12.375,12.5,3.2308778762817383
1999-11-17,63900,12.5625,12.625,12.5,12.5,3.2143354415893555
1999-11-16,59900,12.625,12.75,12.5625,12.5625,3.2304065227508545
1999-11-15,79800,12.375,12.6875,12.375,12.625,3.246478319168091
1999-11-12,64300,12.375,12.4375,12.3125,12.4375,3.1982638835906982
1999-11-11,14200,12.4375,12.4375,12.375,12.4375,3.1982638835906982
1999-11-10,45300,12.5625,12.625,12.375,12.5,3.2143354415893555
1999-11-09,26900,12.4375,12.5625,12.375,12.5625,3.2304065227508545
1999-11-08,19600,12.5,12.5625,12.4375,12.4375,3.1982638835906982
1999-11-05,29800,12.5625,12.625,12.5,12.5625,3.2304065227508545
1999-11-04,17600,12.5625,12.5625,12.5,12.5,3.2143354415893555
1999-11-03,104000,12.4375,12.625,12.375,12.5,3.2143354415893555
1999-11-02,69100,12.25,12.4375,12.25,12.375,3.1821932792663574
1999-11-01,41400,12.125,12.25,12.125,12.1875,3.133977174758911
1999-10-29,67400,12.0625,12.1875,12.0625,12.125,3.117905139923096
1999-10-28,110600,12.0625,12.1875,12.0,12.0625,3.1018340587615967
1999-10-27,12900,12.0625,12.0625,12.0,12.0,3.0857627391815186
1999-10-26,68000,12.0625,12.125,11.9375,11.9375,3.0696892738342285
1999-10-25,28500,11.9375,12.125,11.9375,12.0625,3.1018340587615967
1999-10-22,25000,12.0625,12.125,12.0,12.0625,3.1018340587615967
1999-10-21,32400,12.0625,12.1875,12.0625,12.0625,3.1018340587615967
1999-10-20,35100,12.0625,12.1875,12.0,12.0625,3.1018340587615967
1999-10-19,20000,12.1875,12.1875,12.0,12.0,3.0857627391815186
1999-10-18,19900,12.1875,12.3125,12.125,12.25,3.1500489711761475
1999-10-15,13200,12.25,12.3125,12.1875,12.1875,3.133977174758911
1999-10-14,14100,12.375,12.4375,12.375,12.4375,3.1982638835906982
1999-10-13,11300,12.4375,12.5625,12.4375,12.5,3.197878360748291
1999-10-12,27100,12.375,12.5,12.375,12.5,3.197878360748291
1999-10-11,23700,12.5,12.5,12.375,12.4375,3.1818885803222656
1999-10-08,10300,12.5,12.5625,12.4375,12.5625,3.213869094848633
1999-10-07,29200,12.5625,12.625,12.5,12.5,3.197878360748291
1999-10-06,20500,12.5625,12.625,12.5625,12.5625,3.213869094848633
1999-10-05,38300,12.4375,12.5625,12.4375,12.5625,3.213869094848633
1999-10-04,57900,12.4375,12.5625,12.4375,12.5,3.197878360748291
1999-10-01,19500,12.5625,12.5625,12.4375,12.5,3.197878360748291
1999-09-30,18500,12.5,12.5625,12.4375,12.5625,3.213869094848633
1999-09-29,22100,12.5625,12.5625,12.4375,12.4375,3.1818885803222656
1999-09-28,70000,12.5,12.5625,12.4375,12.5625,3.213869094848633
1999-09-27,37500,12.5625,12.625,12.5,12.5,3.197878360748291
1999-09-24,21600,12.5,12.5625,12.5,12.5625,3.213869094848633
1999-09-23,36400,12.5,12.625,12.4375,12.5625,3.213869094848633
1999-09-22,14400,12.5625,12.625,12.5,12.5625,3.213869094848633
1999-09-21,16300,12.6875,12.6875,12.5,12.5,3.197878360748291
1999-09-20,45400,12.6875,12.75,12.625,12.75,3.2618350982666016
1999-09-17,81000,12.5,12.75,12.375,12.75,3.2618350982666016
1999-09-16,21000,12.5,12.5625,12.4375,12.5,3.181503772735596
1999-09-15,11900,12.625,12.625,12.5,12.5625,3.1974129676818848
1999-09-14,25500,12.6875,12.75,12.625,12.625,3.213320016860962
1999-09-13,10800,12.6875,12.75,12.6875,12.6875,3.229227066040039
1999-09-10,17400,12.6875,12.8125,12.6875,12.6875,3.229227066040039
1999-09-09,19900,12.75,12.8125,12.6875,12.6875,3.229227066040039
1999-09-08,15700,12.6875,12.8125,12.6875,12.8125,3.261042594909668
1999-09-07,25500,12.6875,12.8125,12.625,12.6875,3.229227066040039
1999-09-03,45700,12.625,12.8125,12.625,12.6875,3.229227066040039
1999-09-02,35100,12.5625,12.625,12.4375,12.5625,3.1974129676818848
1999-09-01,44800,12.625,12.625,12.5,12.5,3.181503772735596
1999-08-31,16900,12.6875,12.75,12.625,12.625,3.213320016860962
1999-08-30,47100,12.8125,12.875,12.625,12.6875,3.229227066040039
1999-08-27,9800,12.8125,12.8125,12.75,12.8125,3.261042594909668
1999-08-26,23300,12.875,12.875,12.75,12.75,3.245136022567749
1999-08-25,55500,12.8125,12.9375,12.75,12.8125,3.261042594909668
1999-08-24,43300,12.9375,12.9375,12.75,12.875,3.2769482135772705
1999-08-23,24900,12.9375,13.0,12.875,12.875,3.2769482135772705
1999-08-20,17300,13.0625,13.0625,12.875,13.0,3.308767557144165
1999-08-19,35900,13.125,13.125,13.0,13.0,3.308767557144165
1999-08-18,22000,13.125,13.1875,13.0,13.1875,3.3401994705200195
1999-08-17,13500,12.875,13.0625,12.875,13.0,3.2927074432373047
1999-08-16,15000,13.0,13.0,12.875,12.9375,3.2768776416778564
1999-08-13,23400,12.875,13.0,12.875,12.9375,3.2768776416778564
