date,volume,open,high,low,close,adj close
2016-12-20,600900,48.290000915527344,48.290000915527344,48.16999816894531,48.2400016784668,42.96167755126953
2016-12-19,382200,48.31999969482422,48.34999847412109,48.2599983215332,48.310001373291016,43.0240364074707
2016-12-16,632900,48.27999877929688,48.310001373291016,48.18999862670898,48.25,42.97058868408203
2016-12-15,588900,48.41999816894531,48.459999084472656,48.27000045776367,48.27000045776367,42.988399505615234
2016-12-14,861600,48.58000183105469,48.709999084472656,48.38999938964844,48.40999984741211,43.11309051513672
2016-12-13,377300,48.630001068115234,48.70000076293945,48.560001373291016,48.61000061035156,43.29120635986328
2016-12-12,570800,48.56999969482422,48.66999816894531,48.540000915527344,48.59999847412109,43.28229904174805
2016-12-09,534100,48.66999816894531,48.81999969482422,48.61000061035156,48.720001220703125,43.38917541503906
2016-12-08,988400,48.75,48.83000183105469,48.68000030517578,48.78099822998047,43.44350051879883
2016-12-07,458400,48.7599983215332,48.869998931884766,48.7599983215332,48.79999923706055,43.46042251586914
2016-12-06,634200,48.77999877929688,48.79999923706055,48.709999084472656,48.75,43.41588973999024
2016-12-05,558700,48.59999847412109,48.83000183105469,48.59999847412109,48.7599983215332,43.4247932434082
2016-12-02,1355300,48.61000061035156,48.7599983215332,48.61000061035156,48.70000076293945,43.371360778808594
2016-12-01,348600,48.63999938964844,48.72100067138672,48.52999877929688,48.619998931884766,43.300106048583984
2016-11-30,795400,48.86000061035156,48.92100143432617,48.7599983215332,48.81999969482422,43.36601638793945
2016-11-29,226500,48.900001525878906,49.0,48.84000015258789,48.970001220703125,43.49925994873047
2016-11-28,270300,48.880001068115234,48.959999084472656,48.834999084472656,48.93000030517578,43.46372985839844
2016-11-25,122400,48.880001068115234,48.880001068115234,48.790000915527344,48.82799911499024,43.37311553955078
2016-11-23,345400,48.810001373291016,48.90999984741211,48.720001220703125,48.84000015258789,43.3837890625
2016-11-22,400800,48.93000030517578,48.970001220703125,48.880001068115234,48.93999862670898,43.472618103027344
2016-11-21,346100,48.900001525878906,48.959999084472656,48.84999847412109,48.93000030517578,43.46372985839844
2016-11-18,884200,48.900001525878906,48.970001220703125,48.79999923706055,48.84999847412109,43.39267349243164
2016-11-17,335800,49.040000915527344,49.040000915527344,48.91999816894531,48.95000076293945,43.48149490356445
2016-11-16,314300,49.060001373291016,49.084999084472656,48.9900016784668,49.0099983215332,43.534786224365234
2016-11-15,550600,49.0099983215332,49.11000061035156,49.0099983215332,49.040000915527344,43.56143951416016
2016-11-14,540300,49.15999984741211,49.16999816894531,48.93999862670898,48.98099899291992,43.50902557373047
2016-11-11,482100,49.27000045776367,49.31999969482422,49.130001068115234,49.22999954223633,43.73019790649414
2016-11-10,543800,49.43000030517578,49.43000030517578,49.2599983215332,49.27000045776367,43.7657470703125
2016-11-09,510400,49.630001068115234,49.630001068115234,49.38999938964844,49.43000030517578,43.90786743164063
2016-11-08,209800,49.75,49.790000915527344,49.68000030517578,49.70000076293945,44.14769744873047
2016-11-07,263200,49.720001220703125,49.79999923706055,49.720001220703125,49.790000915527344,44.22765350341797
2016-11-04,224500,49.790000915527344,49.84999847412109,49.790000915527344,49.79999923706055,44.23653030395508
2016-11-03,429000,49.77999877929688,49.81999969482422,49.7400016784668,49.77999877929688,44.21875762939453
2016-11-02,204600,49.77000045776367,49.84999847412109,49.77000045776367,49.81499862670898,44.24987030029297
2016-11-01,215400,49.66999816894531,49.76599884033203,49.6510009765625,49.709999084472656,44.15657806396485
2016-10-31,161400,49.83000183105469,49.88999938964844,49.83000183105469,49.869998931884766,44.19567108154297
2016-10-28,188400,49.84000015258789,49.86800003051758,49.79999923706055,49.84000015258789,44.169090270996094
2016-10-27,353000,49.86000061035156,49.880001068115234,49.78799819946289,49.84000015258789,44.169090270996094
2016-10-26,190700,49.93999862670898,49.95000076293945,49.869998931884766,49.93000030517578,44.24884414672852
2016-10-25,263200,49.93000030517578,49.97999954223633,49.900001525878906,49.95000076293945,44.266578674316406
2016-10-24,224800,50.0,50.0,49.90999984741211,49.95000076293945,44.266578674316406
2016-10-21,132800,49.959999084472656,50.0,49.95000076293945,49.97999954223633,44.29314804077149
2016-10-20,296400,49.93999862670898,50.0,49.93999862670898,49.97999954223633,44.29314804077149
2016-10-19,206000,49.95000076293945,50.0,49.93999862670898,49.97999954223633,44.29314804077149
2016-10-18,180400,49.90999984741211,49.97999954223633,49.90999984741211,49.959999084472656,44.27542495727539
2016-10-17,169700,49.90999984741211,49.959999084472656,49.86000061035156,49.95000076293945,44.266578674316406
2016-10-14,364500,49.900001525878906,49.94900131225586,49.84999847412109,49.86000061035156,44.18680953979492
2016-10-13,135100,49.86000061035156,49.959999084472656,49.86000061035156,49.93000030517578,44.24884414672852
2016-10-12,234300,49.880001068115234,49.90999984741211,49.84000015258789,49.900001525878906,44.222259521484375
2016-10-11,306000,49.900001525878906,49.91999816894531,49.84999847412109,49.88999938964844,44.21338653564453
2016-10-10,264800,49.93999862670898,49.93999862670898,49.86000061035156,49.90999984741211,44.23111724853516
2016-10-07,248000,49.90999984741211,49.97999954223633,49.869998931884766,49.93999862670898,44.25771331787109
2016-10-06,240100,49.93999862670898,49.959999084472656,49.90999984741211,49.93000030517578,44.24884414672852
2016-10-05,265600,49.97999954223633,50.0009994506836,49.91299819946289,49.959999084472656,44.27542495727539
2016-10-04,274000,50.0099983215332,50.06999969482422,49.96500015258789,49.9900016784668,44.302024841308594
2016-10-03,475900,50.09000015258789,50.09000015258789,50.0,50.02999877929688,44.33745574951172
2016-09-30,193300,50.25,50.25299835205078,50.18000030517578,50.18999862670898,44.37114334106445
2016-09-29,264700,50.20000076293945,50.27000045776367,50.15999984741211,50.25,44.42419052124024
2016-09-28,459600,50.25,50.27000045776367,50.18999862670898,50.22999954223633,44.4065055847168
2016-09-27,210100,50.209999084472656,50.249000549316406,50.15999984741211,50.2400016784668,44.41535949707031
2016-09-26,194900,50.18999862670898,50.229000091552734,50.15999984741211,50.220001220703125,44.39766311645508
2016-09-23,350600,50.13999938964844,50.15999984741211,50.09000015258789,50.09999847412109,44.29158020019531
2016-09-22,355100,50.09000015258789,50.130001068115234,50.060001373291016,50.119998931884766,44.30926132202149
2016-09-21,405600,49.9900016784668,50.06999969482422,49.959999084472656,50.040000915527344,44.238529205322266
2016-09-20,202900,50.0099983215332,50.0099983215332,49.97999954223633,49.9900016784668,44.1943359375
2016-09-19,265200,50.0,50.0,49.95100021362305,49.97999954223633,44.18547439575195
2016-09-16,181800,50.0,50.02000045776367,49.95000076293945,50.005001068115234,44.20759201049805
2016-09-15,257300,50.0,50.02999877929688,49.93999862670898,49.9900016784668,44.1943359375
2016-09-14,234500,49.93999862670898,50.0,49.91999816894531,49.970001220703125,44.17667388916016
2016-09-13,284600,50.0099983215332,50.02999877929688,49.88999938964844,49.93999862670898,44.150123596191406
2016-09-12,329300,50.0,50.02999877929688,49.94400024414063,50.005001068115234,44.20759201049805
2016-09-09,307600,50.02000045776367,50.04999923706055,49.90999984741211,49.91999816894531,44.132442474365234
2016-09-08,409700,50.13999938964844,50.15999984741211,50.040000915527344,50.11000061035156,44.3004264831543
2016-09-07,316700,50.13999938964844,50.209999084472656,50.13999938964844,50.18999862670898,44.37114334106445
2016-09-06,284400,50.060001373291016,50.18999862670898,50.060001373291016,50.13999938964844,44.32694625854492
2016-09-02,183300,50.040000915527344,50.08700180053711,49.9900016784668,50.02000045776367,44.22085189819336
2016-09-01,283000,50.02999877929688,50.11000061035156,50.0,50.084999084472656,44.2783203125
2016-08-31,244400,50.18000030517578,50.2400016784668,50.16999816894531,50.20000076293945,44.267704010009766
2016-08-30,237300,50.220001220703125,50.22999954223633,50.130001068115234,50.20000076293945,44.267704010009766
2016-08-29,373000,50.15999984741211,50.220001220703125,50.11000061035156,50.18999862670898,44.25888442993164
2016-08-26,223200,50.220001220703125,50.27999877929688,50.060001373291016,50.11000061035156,44.18835067749024
2016-08-25,280500,50.18000030517578,50.209999084472656,50.150001525878906,50.16999816894531,44.24124526977539
2016-08-24,292600,50.22999954223633,50.23699951171875,50.18000030517578,50.209999084472656,44.27651977539063
2016-08-23,228800,50.2400016784668,50.24399948120117,50.18000030517578,50.18999862670898,44.25888442993164
2016-08-22,276900,50.16999816894531,50.2400016784668,50.16999816894531,50.220001220703125,44.28534698486328
2016-08-19,259000,50.150001525878906,50.18000030517578,50.11000061035156,50.16999816894531,44.24124526977539
2016-08-18,450600,50.209999084472656,50.2400016784668,50.060001373291016,50.18000030517578,44.25008010864258
2016-08-17,219700,50.13999938964844,50.21900177001953,50.09999847412109,50.18000030517578,44.25008010864258
2016-08-16,657400,50.150001525878906,50.15999984741211,50.060001373291016,50.09999847412109,44.17952728271485
2016-08-15,320700,50.18000030517578,50.18000030517578,50.09000015258789,50.13999938964844,44.21479415893555
2016-08-12,441100,50.13999938964844,50.19100189208984,50.0620002746582,50.150001525878906,44.22359848022461
2016-08-11,592700,50.18000030517578,50.20000076293945,50.01599884033203,50.06499862670898,44.148658752441406
2016-08-10,523400,50.11000061035156,50.20899963378906,50.0099983215332,50.15999984741211,44.2324333190918
2016-08-09,348000,49.93000030517578,50.060001373291016,49.92499923706055,50.060001373291016,44.14425659179688
2016-08-08,417200,49.81999969482422,49.93999862670898,49.75,49.900001525878906,44.00317001342773
2016-08-05,552700,50.04999923706055,50.04999923706055,49.91999816894531,49.95000076293945,44.0472526550293
2016-08-04,444700,50.0,50.09000015258789,50.0,50.060001373291016,44.14425659179688
2016-08-03,430200,50.02000045776367,50.02000045776367,49.93000030517578,50.0,44.091346740722656
2016-08-02,600800,49.970001220703125,50.060001373291016,49.91999816894531,49.970001220703125,44.06489181518555
2016-08-01,294100,49.93000030517578,50.07899856567383,49.93000030517578,50.0,44.091346740722656
2016-07-29,234400,50.119998931884766,50.209999084472656,50.09999847412109,50.209999084472656,44.165409088134766
2016-07-28,233500,50.06999969482422,50.10200119018555,50.040000915527344,50.060001373291016,44.033477783203125
2016-07-27,285600,50.02000045776367,50.07699966430664,49.95000076293945,50.04999923706055,44.02467727661133
2016-07-26,167900,50.0,50.0,49.93000030517578,49.93999862670898,43.92791366577149
2016-07-25,441500,50.0099983215332,50.0099983215332,49.880001068115234,49.97999954223633,43.96308898925781
2016-07-22,252200,49.9900016784668,50.02899932861328,49.93000030517578,49.95000076293945,43.93671798706055
2016-07-21,506000,49.91999816894531,49.9900016784668,49.880001068115234,49.97999954223633,43.96308898925781
2016-07-20,339600,49.93000030517578,49.93600082397461,49.84999847412109,49.880001068115234,43.875144958496094
2016-07-19,429500,49.93000030517578,49.94900131225586,49.880001068115234,49.91999816894531,43.91032791137695
2016-07-18,323100,49.900001525878906,49.90999984741211,49.810001373291016,49.84999847412109,43.8487434387207
2016-07-15,975200,49.93999862670898,49.93999862670898,49.79999923706055,49.81999969482422,43.82235336303711
2016-07-14,388000,49.91999816894531,49.9900016784668,49.900001525878906,49.959999084472656,43.94551849365234
2016-07-13,255800,50.040000915527344,50.06499862670898,49.95000076293945,50.0099983215332,43.989505767822266
2016-07-12,490700,50.0099983215332,50.0099983215332,49.86000061035156,49.90999984741211,43.90153503417969
2016-07-11,225300,50.04999923706055,50.08399963378906,49.97999954223633,50.02999877929688,44.00707626342773
2016-07-08,300600,49.9900016784668,50.18000030517578,49.9900016784668,50.04399871826172,44.01940155029297
2016-07-07,267700,50.060001373291016,50.060001373291016,49.970001220703125,50.025001525878906,44.0026969909668
2016-07-06,192300,50.060001373291016,50.06999969482422,49.970001220703125,50.04999923706055,44.02467727661133
2016-07-05,647300,49.9900016784668,50.02000045776367,49.95199966430664,50.02000045776367,43.9983024597168
2016-07-01,280100,49.84000015258789,49.88999938964844,49.810001373291016,49.880001068115234,43.875144958496094
2016-06-30,1059100,49.900001525878906,49.959999084472656,49.86000061035156,49.91999816894531,43.7933349609375
2016-06-29,591500,49.90999984741211,49.93000030517578,49.869998931884766,49.869998931884766,43.749473571777344
2016-06-28,626000,49.88999938964844,49.970001220703125,49.81999969482422,49.93999862670898,43.81087875366211
2016-06-27,280000,49.90999984741211,49.9900016784668,49.900001525878906,49.959999084472656,43.82843017578125
2016-06-24,434400,49.709999084472656,49.79999923706055,49.70199966430664,49.7599983215332,43.65297317504883
2016-06-23,336300,49.58000183105469,49.58000183105469,49.5099983215332,49.58000183105469,43.49506378173828
2016-06-22,260400,49.619998931884766,49.619998931884766,49.4900016784668,49.56999969482422,43.48628616333008
2016-06-21,253000,49.61000061035156,49.63999938964844,49.5890007019043,49.630001068115234,43.5389289855957
2016-06-20,277700,49.560001373291016,49.59999847412109,49.540000915527344,49.59000015258789,43.503849029541016
2016-06-17,626700,49.68999862670898,49.720001220703125,49.59999847412109,49.63999938964844,43.547698974609375
2016-06-16,304600,49.709999084472656,49.7400016784668,49.650001525878906,49.68999862670898,43.59157180786133
2016-06-15,148100,49.61000061035156,49.70299911499024,49.59700012207031,49.66999816894531,43.57402038574219
2016-06-14,229200,49.66999816894531,49.66999816894531,49.59999847412109,49.61000061035156,43.521392822265625
2016-06-13,271100,49.68000030517578,49.68000030517578,49.62799835205078,49.63999938964844,43.547698974609375
2016-06-10,237900,49.58000183105469,49.63999938964844,49.58000183105469,49.619998931884766,43.5301628112793
2016-06-09,425200,49.61000061035156,49.63899993896485,49.560001373291016,49.59000015258789,43.503849029541016
2016-06-08,269500,49.560001373291016,49.56999969482422,49.5099983215332,49.54999923706055,43.46875
2016-06-07,248200,49.4900016784668,49.560001373291016,49.4900016784668,49.52999877929688,43.45120620727539
2016-06-06,415200,49.4900016784668,49.52999877929688,49.43000030517578,49.4900016784668,43.41612243652344
2016-06-03,257800,49.5099983215332,49.5099983215332,49.45000076293945,49.4900016784668,43.41612243652344
2016-06-02,198000,49.29999923706055,49.34999847412109,49.22999954223633,49.34000015258789,43.28452301025391
2016-06-01,581900,49.34000015258789,49.34000015258789,49.22999954223633,49.25,43.2055778503418
2016-05-31,149900,49.369998931884766,49.459999084472656,49.33000183105469,49.43999862670898,43.257320404052734
2016-05-27,178100,49.369998931884766,49.40999984741211,49.34999847412109,49.36000061035156,43.18732070922852
2016-05-26,191400,49.38999938964844,49.40999984741211,49.310001373291016,49.369998931884766,43.19608688354492
2016-05-25,778400,49.34999847412109,49.38999938964844,49.310001373291016,49.31999969482422,43.152339935302734
2016-05-24,307500,49.34000015258789,49.354000091552734,49.2599983215332,49.29999923706055,43.13483428955078
2016-05-23,264000,49.33000183105469,49.400001525878906,49.27999877929688,49.34000015258789,43.16982269287109
2016-05-20,220500,49.27999877929688,49.34999847412109,49.27000045776367,49.310001373291016,43.14358901977539
2016-05-19,425900,49.310001373291016,49.334999084472656,49.2599983215332,49.27999877929688,43.11733627319336
2016-05-18,339500,49.369998931884766,49.40999984741211,49.26900100708008,49.275001525878906,43.11296463012695
2016-05-17,457400,49.470001220703125,49.470001220703125,49.38999938964844,49.45000076293945,43.26607894897461
2016-05-16,1144800,49.5099983215332,49.5099983215332,49.400001525878906,49.41999816894531,43.23982238769531
2016-05-13,380600,49.5,49.52999877929688,49.46799850463867,49.52000045776367,43.32732772827149
2016-05-12,1158100,49.459999084472656,49.5099983215332,49.45000076293945,49.47999954223633,43.29233169555664
2016-05-11,204000,49.470001220703125,49.52999877929688,49.43999862670898,49.5,43.30983352661133
2016-05-10,256600,49.470001220703125,49.4900016784668,49.40999984741211,49.47999954223633,43.29233169555664
2016-05-09,560000,49.459999084472656,49.5,49.41999816894531,49.470001220703125,43.28357696533203
2016-05-06,186800,49.5,49.5,49.38999938964844,49.43000030517578,43.24856185913086
2016-05-05,323400,49.43999862670898,49.4900016784668,49.38999938964844,49.470001220703125,43.28357696533203
2016-05-04,357800,49.400001525878906,49.45000076293945,49.35300064086914,49.41999816894531,43.23982238769531
2016-05-03,632900,49.36000061035156,49.448001861572266,49.29999923706055,49.400001525878906,43.22232055664063
2016-05-02,676400,49.31999969482422,49.34999847412109,49.2599983215332,49.310001373291016,43.02458953857422
2016-04-29,243600,49.38999938964844,49.470001220703125,49.34999847412109,49.459999084472656,43.03680038452149
2016-04-28,456900,49.34000015258789,49.43999862670898,49.31999969482422,49.40999984741211,42.9932975769043
2016-04-27,572900,49.31999969482422,49.39500045776367,49.27999877929688,49.369998931884766,42.95848846435547
2016-04-26,254000,49.31999969482422,49.31999969482422,49.22999954223633,49.2599983215332,42.86277389526367
2016-04-25,1336300,49.310001373291016,49.369998931884766,49.27000045776367,49.27000045776367,42.87147903442383
2016-04-22,292000,49.36000061035156,49.369998931884766,49.310001373291016,49.31999969482422,42.91498565673828
2016-04-21,237100,49.33000183105469,49.34999847412109,49.310001373291016,49.33000183105469,42.92368698120117
2016-04-20,280000,49.43999862670898,49.470001220703125,49.35699844360352,49.36000061035156,42.949798583984375
2016-04-19,299500,49.41999816894531,49.43000030517578,49.36000061035156,49.400001525878906,42.984596252441406
2016-04-18,267900,49.36000061035156,49.40399932861328,49.34999847412109,49.380001068115234,42.96719741821289
2016-04-15,286400,49.369998931884766,49.459999084472656,49.34999847412109,49.40999984741211,42.9932975769043
2016-04-14,321900,49.34999847412109,49.367000579833984,49.29999923706055,49.33000183105469,42.92368698120117
2016-04-13,211200,49.34000015258789,49.38999938964844,49.29999923706055,49.369998931884766,42.95848846435547
2016-04-12,326700,49.34000015258789,49.369998931884766,49.30400085449219,49.34000015258789,42.93238830566406
2016-04-11,341600,49.34999847412109,49.38999938964844,49.290000915527344,49.38999938964844,42.97589874267578
2016-04-08,249800,49.34999847412109,49.36000061035156,49.290000915527344,49.33000183105469,42.92368698120117
2016-04-07,286100,49.310001373291016,49.39400100708008,49.29999923706055,49.369998931884766,42.95848846435547
2016-04-06,252300,49.29999923706055,49.31999969482422,49.25,49.31999969482422,42.91498565673828
2016-04-05,360300,49.290000915527344,49.31999969482422,49.2400016784668,49.310001373291016,42.906288146972656
2016-04-04,189600,49.27000045776367,49.27000045776367,49.18000030517578,49.25,42.85408401489258
2016-04-01,550000,49.27000045776367,49.27000045776367,49.16999816894531,49.25,42.85408401489258
2016-03-31,434000,49.310001373291016,49.38999938964844,49.27099990844727,49.380001068115234,42.85320281982422
2016-03-30,322600,49.27000045776367,49.310001373291016,49.20700073242188,49.29999923706055,42.78377151489258
2016-03-29,383100,49.18000030517578,49.27000045776367,49.13999938964844,49.220001220703125,42.714351654052734
2016-03-28,351800,49.130001068115234,49.18000030517578,49.108001708984375,49.13999938964844,42.64493179321289
2016-03-24,386900,49.18000030517578,49.18000030517578,49.04999923706055,49.13999938964844,42.64493179321289
2016-03-23,306900,49.060001373291016,49.16999816894531,49.04999923706055,49.130001068115234,42.63625717163086
2016-03-22,296800,49.13999938964844,49.13999938964844,49.060001373291016,49.060001373291016,42.57551574707031
2016-03-21,366300,49.130001068115234,49.13999938964844,49.08000183105469,49.119998931884766,42.62758255004883
2016-03-18,472800,49.09999847412109,49.150001525878906,49.04999923706055,49.119998931884766,42.62758255004883
2016-03-17,367800,49.06999969482422,49.11000061035156,49.0,49.060001373291016,42.57551574707031
2016-03-16,439100,48.86000061035156,49.04999923706055,48.84999847412109,49.02999877929688,42.54946899414063
2016-03-15,285900,48.900001525878906,48.95700073242188,48.84999847412109,48.900001525878906,42.43666076660156
2016-03-14,184700,48.88999938964844,48.91999816894531,48.84999847412109,48.88999938964844,42.42797470092773
2016-03-11,605100,48.91999816894531,48.91999816894531,48.77999877929688,48.810001373291016,42.35854721069336
2016-03-10,383500,48.970001220703125,48.97999954223633,48.84000015258789,48.93000030517578,42.46268844604492
2016-03-09,391300,48.880001068115234,48.959999084472656,48.880001068115234,48.93999862670898,42.47137069702149
2016-03-08,456200,48.9900016784668,49.02999877929688,48.900001525878906,48.95000076293945,42.48004531860352
2016-03-07,224700,48.84999847412109,48.93000030517578,48.82099914550781,48.91999816894531,42.45401763916016
2016-03-04,311600,48.88999938964844,48.93999862670898,48.83000183105469,48.86000061035156,42.40193176269531
2016-03-03,269100,48.86000061035156,48.93999862670898,48.80199813842773,48.90999984741211,42.44533920288086
2016-03-02,440900,48.86000061035156,48.880001068115234,48.790000915527344,48.84999847412109,42.393253326416016
2016-03-01,297300,49.040000915527344,49.040000915527344,48.790000915527344,48.84999847412109,42.393253326416016
2016-02-29,212900,49.040000915527344,49.130001068115234,49.040000915527344,49.11000061035156,42.51388931274414
2016-02-26,294200,49.040000915527344,49.09999847412109,48.97999954223633,49.09000015258789,42.496578216552734
2016-02-25,299300,49.06999969482422,49.124000549316406,49.03300094604492,49.11000061035156,42.51388931274414
2016-02-24,262700,49.02999877929688,49.14599990844727,48.9900016784668,49.02999877929688,42.44463348388672
2016-02-23,197100,48.93999862670898,49.06900024414063,48.93000030517578,49.0,42.41866302490234
2016-02-22,196600,48.95000076293945,49.040000915527344,48.93000030517578,49.0,42.41866302490234
2016-02-19,259500,49.02000045776367,49.02999877929688,48.9379997253418,48.970001220703125,42.3927001953125
2016-02-18,545500,48.95000076293945,49.02999877929688,48.869998931884766,49.02000045776367,42.435977935791016
2016-02-17,365000,48.91999816894531,48.93000030517578,48.81999969482422,48.88999938964844,42.32343673706055
2016-02-16,360900,49.02999877929688,49.02999877929688,48.84999847412109,48.9900016784668,42.40999984741211
2016-02-12,453500,49.09000015258789,49.130001068115234,49.0,49.02999877929688,42.44463348388672
2016-02-11,602900,49.220001220703125,49.25,49.08000183105469,49.150001525878906,42.54850769042969
2016-02-10,452600,49.08000183105469,49.13999938964844,49.02999877929688,49.119998931884766,42.522552490234375
2016-02-09,258600,49.15999984741211,49.18000030517578,49.04999923706055,49.11000061035156,42.51388931274414
2016-02-08,347700,49.04999923706055,49.150001525878906,49.04999923706055,49.119998931884766,42.522552490234375
2016-02-05,378200,48.93999862670898,49.02999877929688,48.93999862670898,49.0099983215332,42.42730712890625
2016-02-04,363300,49.02000045776367,49.06499862670898,48.97999954223633,49.060001373291016,42.47061538696289
2016-02-03,484500,49.0,49.09999847412109,48.970001220703125,49.0099983215332,42.42730712890625
2016-02-02,463700,48.93999862670898,49.02000045776367,48.93999862670898,48.9900016784668,42.40999984741211
2016-02-01,630200,48.93999862670898,48.9900016784668,48.86000061035156,48.91999816894531,42.34941864013672
2016-01-29,466300,49.040000915527344,49.09999847412109,49.0,49.08000183105469,42.3848991394043
2016-01-28,772500,48.869998931884766,49.060001373291016,48.869998931884766,49.040000915527344,42.35036087036133
2016-01-27,346300,48.88999938964844,48.98799896240234,48.880001068115234,48.959999084472656,42.28127670288086
2016-01-26,545500,48.900001525878906,49.0,48.88999938964844,48.93999862670898,42.26401519775391
2016-01-25,292800,48.900001525878906,48.95000076293945,48.880001068115234,48.93000030517578,42.255367279052734
2016-01-22,529700,48.900001525878906,48.95000076293945,48.86199951171875,48.900001525878906,42.229454040527344
2016-01-21,877600,49.0099983215332,49.0099983215332,48.900001525878906,48.95000076293945,42.27262878417969
2016-01-20,627000,48.970001220703125,49.02999877929688,48.93000030517578,48.959999084472656,42.28127670288086
2016-01-19,399600,48.81999969482422,48.970001220703125,48.81999969482422,48.90999984741211,42.23809051513672
2016-01-15,1578600,48.95000076293945,48.97999954223633,48.88999938964844,48.93999862670898,42.26401519775391
2016-01-14,432800,48.88999938964844,48.959999084472656,48.84000015258789,48.90999984741211,42.23809051513672
2016-01-13,453800,48.86000061035156,48.98899841308594,48.84999847412109,48.970001220703125,42.28990173339844
2016-01-12,353400,48.77999877929688,48.95000076293945,48.77999877929688,48.880001068115234,42.21219253540039
2016-01-11,437300,48.77999877929688,48.84799957275391,48.77000045776367,48.77999877929688,42.12583160400391
2016-01-08,324800,48.790000915527344,48.869998931884766,48.7599983215332,48.83000183105469,42.16900634765625
2016-01-07,407500,48.810001373291016,48.84000015258789,48.70100021362305,48.79999923706055,42.143096923828125
2016-01-06,876300,48.77000045776367,48.81999969482422,48.70100021362305,48.77000045776367,42.11720275878906
2016-01-05,162000,48.63999938964844,48.720001220703125,48.63999938964844,48.70000076293945,42.05674362182617
2016-01-04,1009600,48.650001525878906,48.72999954223633,48.58000183105469,48.66999816894531,42.03083419799805
2015-12-31,223700,48.61000061035156,48.68000030517578,48.59999847412109,48.59999847412109,41.97037124633789
2015-12-30,545600,48.59999847412109,48.63999938964844,48.55899810791016,48.59999847412109,41.97037124633789
2015-12-29,338100,48.68000030517578,48.70000076293945,48.56999969482422,48.619998931884766,41.98762893676758
2015-12-28,314700,48.75,48.81999969482422,48.75,48.81999969482422,42.0593376159668
2015-12-24,441100,48.7400016784668,48.77999877929688,48.720001220703125,48.7599983215332,42.00764846801758
2015-12-23,245700,48.70000076293945,48.75,48.68999862670898,48.720001220703125,41.97318649291992
2015-12-22,407600,48.79999923706055,48.79999923706055,48.75,48.77000045776367,42.01626586914063
2015-12-21,355300,48.86000061035156,48.88999938964844,48.77999877929688,48.810001373291016,42.05071258544922
2015-12-18,839400,48.70000076293945,48.7869987487793,48.70000076293945,48.7599983215332,42.00764846801758
2015-12-17,358500,48.7400016784668,48.77000045776367,48.63899993896485,48.720001220703125,41.97318649291992
2015-12-16,448800,48.72999954223633,48.75899887084961,48.66999816894531,48.68999862670898,41.94733810424805
2015-12-15,401000,48.79999923706055,48.81999969482422,48.75,48.77299880981445,42.01884078979492
2015-12-14,659800,48.83000183105469,48.869998931884766,48.75,48.810001373291016,42.05071258544922
2015-12-11,502400,48.91999816894531,48.93999862670898,48.86000061035156,48.93000030517578,42.15409851074219
2015-12-10,596600,48.900001525878906,48.90999984741211,48.84999847412109,48.869998931884766,42.10241317749024
2015-12-09,409600,48.869998931884766,48.92300033569336,48.7599983215332,48.88999938964844,42.11962890625
2015-12-08,431900,48.959999084472656,48.96599960327149,48.84000015258789,48.91999816894531,42.14548110961914
2015-12-07,152700,48.83000183105469,48.95000076293945,48.83000183105469,48.91999816894531,42.14548110961914
2015-12-04,890100,48.81999969482422,48.86000061035156,48.77099990844727,48.86000061035156,42.09377670288086
2015-12-03,370000,48.88999938964844,48.88999938964844,48.68999862670898,48.7599983215332,42.00764846801758
2015-12-02,578700,49.040000915527344,49.040000915527344,48.970001220703125,49.025001525878906,42.2359504699707
2015-12-01,1078000,48.91999816894531,49.08000183105469,48.91999816894531,49.06999969482422,42.27471160888672
2015-11-30,1573200,49.08000183105469,49.11000061035156,49.060001373291016,49.08000183105469,42.172176361083984
2015-11-27,52800,49.02999877929688,49.08399963378906,49.02999877929688,49.060001373291016,42.15501403808594
2015-11-25,303700,49.09000015258789,49.09000015258789,49.02099990844727,49.060001373291016,42.15501403808594
2015-11-24,276900,49.06999969482422,49.09000015258789,49.040000915527344,49.08000183105469,42.172176361083984
2015-11-23,227800,49.0099983215332,49.04999923706055,48.9900016784668,49.040000915527344,42.137821197509766
2015-11-20,317800,49.08000183105469,49.0880012512207,49.0,49.0,42.10344696044922
2015-11-19,269700,49.08000183105469,49.09999847412109,49.02099990844727,49.08000183105469,42.172176361083984
2015-11-18,167700,49.040000915527344,49.06999969482422,49.0099983215332,49.040000915527344,42.137821197509766
2015-11-17,300900,49.0099983215332,49.08000183105469,48.959999084472656,49.060001373291016,42.15501403808594
2015-11-16,254200,49.02000045776367,49.06999969482422,48.9900016784668,49.04999923706055,42.14642333984375
2015-11-13,205200,49.0099983215332,49.02999877929688,48.970001220703125,49.0099983215332,42.11204147338867
2015-11-12,144400,49.0099983215332,49.0099983215332,48.95000076293945,48.97999954223633,42.086273193359375
2015-11-11,184500,48.93999862670898,49.0,48.93999862670898,48.9900016784668,42.09485626220703
2015-11-10,986300,48.95000076293945,49.02999877929688,48.84999847412109,49.0099983215332,42.11204147338867
2015-11-09,319600,48.880001068115234,48.970001220703125,48.86000061035156,48.880001068115234,42.00034713745117
2015-11-06,406600,49.02999877929688,49.04999923706055,48.95000076293945,49.01499938964844,42.116336822509766
