date,volume,open,high,low,close,adj close
2017-02-01,1355000,39.43000030517578,39.650001525878906,37.36999893188477,38.900001525878906,35.3905143737793
2017-01-31,467700,38.959999084472656,39.61000061035156,38.84999847412109,39.09999847412109,35.57247543334961
2017-01-30,601700,39.59999847412109,39.810001373291016,38.79999923706055,39.41999816894531,35.86359786987305
2017-01-27,752200,40.11000061035156,40.40999984741211,39.25,39.83000183105469,36.23660659790039
2017-01-26,1263700,40.810001373291016,41.41999816894531,39.2599983215332,40.11000061035156,36.49134826660156
2017-01-25,1142300,41.22000122070313,42.13000106811523,40.79999923706055,40.97999954223633,37.28285598754883
2017-01-24,3661900,41.5,44.09999847412109,40.91999816894531,41.150001525878906,37.43751907348633
2017-01-23,1844600,42.86999893188477,43.54999923706055,41.02000045776367,43.34000015258789,39.4299430847168
2017-01-20,1109700,41.9900016784668,44.43999862670898,41.7599983215332,42.7400016784668,38.88408279418945
2017-01-19,753000,43.0099983215332,43.63999938964844,42.13999938964844,42.290000915527344,38.47467041015625
2017-01-18,381600,43.04999923706055,43.68000030517578,42.93000030517578,43.61999893188477,39.68467712402344
2017-01-17,338000,43.25,43.25,42.33000183105469,42.84000015258789,38.97505187988281
2017-01-13,470600,42.2400016784668,43.72999954223633,41.95000076293945,43.310001373291016,39.40264892578125
2017-01-12,882500,43.75,44.04999923706055,41.79999923706055,41.91999816894531,38.13805389404297
2017-01-11,747000,42.25,44.34999847412109,42.11999893188477,44.20000076293945,40.21235275268555
2017-01-10,1772100,43.810001373291016,44.20000076293945,40.68999862670898,42.0,38.2108268737793
2017-01-09,461800,44.93999862670898,45.52000045776367,43.90999984741211,44.15999984741211,40.17596435546875
2017-01-06,664800,44.38000106811523,45.45000076293945,43.900001525878906,44.90999984741211,40.858306884765625
2017-01-05,195600,44.29999923706055,44.70000076293945,43.61000061035156,43.65999984741211,39.72107315063477
2017-01-04,390300,45.0,45.38999938964844,43.72000122070313,44.2400016784668,40.24874877929688
2017-01-03,604400,42.83000183105469,45.18000030517578,42.68999862670898,44.84999847412109,40.8037109375
2016-12-30,395600,43.38000106811523,43.93000030517578,42.40999984741211,42.47999954223633,38.64752960205078
2016-12-29,321600,43.52999877929688,43.959999084472656,42.61000061035156,43.56999969482422,39.63918685913086
2016-12-28,328800,44.63000106811523,44.81999969482422,43.36999893188477,43.5,39.57550430297852
2016-12-27,295600,45.31000137329102,45.40999984741211,44.56999969482422,44.61999893188477,40.59446716308594
2016-12-23,254400,45.47999954223633,45.7599983215332,44.45000076293945,45.06999969482422,41.00386428833008
2016-12-22,504900,46.5,47.43000030517578,45.4900016784668,45.63000106811523,41.51334381103516
2016-12-21,587500,44.33000183105469,46.33000183105469,43.95000076293945,46.040000915527344,41.88636016845703
2016-12-20,351900,43.70000076293945,44.650001525878906,43.45000076293945,44.2599983215332,40.26694107055664
2016-12-19,334000,43.81999969482422,44.2400016784668,43.29999923706055,43.97000122070313,40.00310897827149
2016-12-16,386900,44.16999816894531,44.43000030517578,43.52999877929688,44.209999084472656,40.22145080566406
2016-12-15,530000,43.5,43.97999954223633,42.63000106811523,43.91999816894531,39.95761489868164
2016-12-14,432200,44.70000076293945,44.790000915527344,43.25,43.47000122070313,39.5482177734375
2016-12-13,470200,44.29999923706055,45.290000915527344,43.72999954223633,44.72000122070313,40.68544387817383
2016-12-12,480300,44.5099983215332,44.52000045776367,43.2599983215332,43.650001525878906,39.71197128295898
2016-12-09,781100,46.4900016784668,46.4900016784668,44.5,44.86000061035156,40.81280899047852
2016-12-08,323000,45.41999816894531,46.5,45.36999893188477,45.63000106811523,41.51334381103516
2016-12-07,348700,45.16999816894531,45.45000076293945,44.47000122070313,45.4000015258789,41.30409240722656
2016-12-06,758500,44.459999084472656,46.5099983215332,44.43000030517578,45.25,41.16762161254883
2016-12-05,296800,43.84000015258789,44.20000076293945,43.43999862670898,44.09000015258789,40.112281799316406
2016-12-02,942400,44.36999893188477,45.04999923706055,42.88999938964844,43.38999938964844,39.475433349609375
2016-12-01,809900,45.9000015258789,46.2599983215332,44.27999877929688,44.59000015258789,40.56717300415039
2016-11-30,297700,46.45000076293945,46.79999923706055,45.86999893188477,45.9900016784668,41.84086608886719
2016-11-29,449400,45.47999954223633,47.34999847412109,45.16999816894531,46.40999984741211,42.22297286987305
2016-11-28,603400,46.0,46.41999816894531,45.18999862670898,45.81000137329102,41.6771125793457
2016-11-25,173400,46.54999923706055,46.63000106811523,45.93000030517578,46.1500015258789,41.986427307128906
2016-11-23,201700,46.68000030517578,47.13000106811523,46.20000076293945,46.52999877929688,42.33214569091797
2016-11-22,346700,46.20000076293945,47.20000076293945,46.04999923706055,46.63999938964844,42.432220458984375
2016-11-21,629900,47.0,47.4900016784668,45.43000030517578,46.18000030517578,42.01372909545898
2016-11-18,681500,45.90999984741211,46.63000106811523,44.75,46.45000076293945,42.25936126708984
2016-11-17,464100,46.0099983215332,46.38000106811523,44.86999893188477,45.68000030517578,41.55883407592773
2016-11-16,733500,46.7400016784668,48.25,45.95000076293945,46.13000106811523,41.96823501586914
2016-11-15,794500,44.75,46.45000076293945,44.18999862670898,46.25,42.0774040222168
2016-11-14,730300,43.36999893188477,45.08000183105469,43.25,43.86999893188477,39.91212463378906
2016-11-11,480900,42.0,43.56999969482422,41.58000183105469,43.47000122070313,39.5482177734375
2016-11-10,611200,43.16999816894531,43.47000122070313,41.900001525878906,42.13999938964844,38.33820724487305
2016-11-09,442700,40.58000183105469,42.900001525878906,40.09999847412109,42.709999084472656,38.85677719116211
2016-11-08,419400,42.13000106811523,42.7400016784668,41.36999893188477,42.22999954223633,38.42008590698242
2016-11-07,500600,42.79999923706055,43.36999893188477,41.95000076293945,42.34999847412109,38.52925491333008
2016-11-04,507900,42.31999969482422,42.68000030517578,41.709999084472656,42.040000915527344,38.24722290039063
2016-11-03,669500,42.33000183105469,43.09999847412109,42.15999984741211,42.38000106811523,38.556549072265625
2016-11-02,1030100,41.59999847412109,42.59000015258789,41.27000045776367,42.34999847412109,38.3473014831543
2016-11-01,1067100,40.91999816894531,41.52000045776367,40.61000061035156,41.5,37.57764434814453
2016-10-31,1290200,40.45000076293945,43.15999984741211,40.45000076293945,40.61000061035156,36.771751403808594
2016-10-28,3001100,44.90999984741211,45.4900016784668,40.38999938964844,40.43000030517578,36.60876846313477
2016-10-27,498600,47.13999938964844,47.75,46.11999893188477,46.40999984741211,42.02356719970703
2016-10-26,765600,46.16999816894531,47.86000061035156,45.02000045776367,46.61999893188477,42.21371841430664
2016-10-25,470400,47.29999923706055,47.52000045776367,45.56999969482422,45.93000030517578,41.58893966674805
2016-10-24,1184600,45.56000137329102,47.59999847412109,45.54999923706055,47.52999877929688,43.03771209716797
2016-10-21,632000,45.43999862670898,45.4900016784668,44.22999954223633,45.209999084472656,40.93699645996094
2016-10-20,755600,46.02000045776367,46.33000183105469,45.11000061035156,45.5,41.19957733154297
2016-10-19,457400,47.33000183105469,47.5,46.11999893188477,46.27000045776367,41.89680099487305
2016-10-18,690000,47.88000106811523,48.52999877929688,46.43000030517578,46.72000122070313,42.30427932739258
2016-10-17,428000,48.40999984741211,49.040000915527344,47.459999084472656,47.4900016784668,43.00149917602539
2016-10-14,725700,48.11000061035156,49.66999816894531,47.95000076293945,48.2599983215332,43.698726654052734
2016-10-13,1596900,50.27999877929688,50.59000015258789,47.25,47.56999969482422,43.07393646240234
2016-10-12,488100,52.5,53.09000015258789,50.91999816894531,51.06000137329102,46.23407363891602
2016-10-11,667500,52.63000106811523,53.93999862670898,52.36999893188477,52.65999984741211,47.68285369873047
2016-10-10,418000,53.5,54.0099983215332,52.79999923706055,53.09999847412109,48.08127212524414
2016-10-07,1313300,53.0,55.0,52.84000015258789,53.16999816894531,48.1446533203125
2016-10-06,511600,51.59000015258789,51.63999938964844,50.70000076293945,51.36999893188477,46.51478958129883
2016-10-05,281800,51.1500015258789,52.290000915527344,50.5099983215332,51.77000045776367,46.8769760131836
2016-10-04,385100,51.6500015258789,51.68999862670898,50.6500015258789,50.81000137329102,46.00771331787109
2016-10-03,505800,52.33000183105469,52.86000061035156,51.33000183105469,51.56999969482422,46.69587707519531
2016-09-30,660900,51.88000106811523,53.29999923706055,51.77000045776367,51.790000915527344,46.89508438110352
2016-09-29,805900,51.52999877929688,51.97000122070313,50.63000106811523,51.709999084472656,46.82263946533203
2016-09-28,1860200,48.66999816894531,51.29999923706055,48.25,51.1500015258789,46.3155746459961
2016-09-27,881500,49.2599983215332,49.4000015258789,48.33000183105469,48.709999084472656,44.10619735717773
2016-09-26,546900,49.91999816894531,50.209999084472656,49.22000122070313,49.43999862670898,44.76719284057617
2016-09-23,255800,50.72999954223633,51.47999954223633,50.20000076293945,50.2599983215332,45.50969696044922
2016-09-22,651800,50.63000106811523,51.36999893188477,50.45000076293945,51.13000106811523,46.29746627807617
2016-09-21,762200,50.43000030517578,50.79999923706055,49.209999084472656,50.4900016784668,45.71796035766602
2016-09-20,398600,50.0099983215332,50.97999954223633,50.0,50.36000061035156,45.6002426147461
2016-09-19,789000,50.79999923706055,51.54999923706055,50.13000106811523,50.16999816894531,45.42819595336914
2016-09-16,373300,51.38999938964844,51.459999084472656,50.11999893188477,50.56000137329102,45.78133773803711
2016-09-15,497200,50.79999923706055,51.5,50.7599983215332,51.09999847412109,46.270301818847656
2016-09-14,680000,51.11999893188477,51.38999938964844,50.209999084472656,50.61000061035156,45.82661437988281
2016-09-13,361800,51.22000122070313,51.86999893188477,50.47999954223633,51.0099983215332,46.18880844116211
2016-09-12,910100,51.13000106811523,51.84000015258789,49.86000061035156,51.79999923706055,46.90413665771485
2016-09-09,766000,54.27999877929688,54.27999877929688,51.58000183105469,51.79999923706055,46.90413665771485
2016-09-08,894900,56.0,56.25,54.29999923706055,54.83000183105469,49.64776229858398
2016-09-07,1834000,52.84999847412109,55.84999847412109,52.7599983215332,55.84999847412109,50.57135391235352
2016-09-06,589200,53.93000030517578,54.77000045776367,52.209999084472656,52.7599983215332,47.773399353027344
2016-09-02,708500,52.22000122070313,54.18999862670898,52.0099983215332,53.52999877929688,48.47063064575195
2016-09-01,1077300,50.29999923706055,52.34999847412109,49.68999862670898,51.4900016784668,46.62343978881836
2016-08-31,506900,49.41999816894531,50.58000183105469,49.13999938964844,50.47999954223633,45.70890045166016
2016-08-30,644100,50.0099983215332,50.65999984741211,49.29999923706055,49.88999938964844,45.17466354370117
2016-08-29,457200,50.52000045776367,51.43999862670898,50.11999893188477,50.18999862670898,45.44630432128906
2016-08-26,1318000,49.36000061035156,52.36000061035156,49.11000061035156,50.61999893188477,45.83566284179688
2016-08-25,1637700,50.68000030517578,50.93999862670898,47.59999847412109,48.86999893188477,44.251075744628906
2016-08-24,587300,52.38000106811523,52.4900016784668,50.70000076293945,50.95000076293945,46.13447570800781
2016-08-23,480900,53.52999877929688,53.65999984741211,52.5,52.68999862670898,47.71001815795898
2016-08-22,481500,54.09000015258789,54.31999969482422,53.0099983215332,53.33000183105469,48.28953170776367
2016-08-19,435100,55.43000030517578,55.59999847412109,54.11000061035156,54.1500015258789,49.03203201293945
2016-08-18,407900,54.68999862670898,55.4000015258789,54.52999877929688,55.4000015258789,50.16389465332031
2016-08-17,279300,54.290000915527344,54.56999969482422,53.709999084472656,54.33000183105469,49.19501876831055
2016-08-16,370800,54.72999954223633,55.0,54.0,54.16999816894531,49.05013656616211
2016-08-15,398500,54.43000030517578,54.59999847412109,53.959999084472656,54.56000137329102,49.403282165527344
2016-08-12,282400,53.93999862670898,54.290000915527344,53.59000015258789,54.20000076293945,49.07730102539063
2016-08-11,217100,54.0099983215332,54.75,53.38999938964844,53.68999862670898,48.61550521850586
2016-08-10,253500,54.9900016784668,54.9900016784668,53.4000015258789,54.11000061035156,48.99581146240234
2016-08-09,488600,53.58000183105469,54.93999862670898,53.54999923706055,54.77999877929688,49.60248947143555
2016-08-08,280000,53.68000030517578,54.36000061035156,53.36999893188477,53.54999923706055,48.48873519897461
2016-08-05,490600,54.22000122070313,54.5,52.65999984741211,53.459999084472656,48.4072380065918
2016-08-04,488300,53.0,54.25,53.0,54.13999938964844,49.02297973632813
2016-08-03,562300,52.25,53.22000122070313,52.1500015258789,52.84000015258789,47.84584426879883
2016-08-02,653800,52.75,53.2400016784668,52.09000015258789,52.1500015258789,47.085243225097656
2016-08-01,672500,51.70000076293945,53.5,51.4900016784668,52.75,47.6269645690918
2016-07-29,397900,51.54999923706055,51.88999938964844,50.93000030517578,51.70000076293945,46.67893981933594
2016-07-28,360200,52.86000061035156,52.86000061035156,51.68999862670898,51.84999847412109,46.81437301635742
2016-07-27,424200,53.0,53.22999954223633,51.90999984741211,52.61000061035156,47.50056457519531
2016-07-26,715600,51.84000015258789,52.61999893188477,51.43999862670898,52.4900016784668,47.3922119140625
2016-07-25,733600,52.27999877929688,52.47999954223633,50.5,51.63999938964844,46.62476348876953
2016-07-22,2123900,53.38999938964844,54.11000061035156,49.77999877929688,51.52999877929688,46.52544784545898
2016-07-21,958100,55.38999938964844,55.790000915527344,53.77000045776367,53.86999893188477,48.63818740844727
2016-07-20,801300,55.9900016784668,56.209999084472656,54.93000030517578,55.54999923706055,50.15502548217773
2016-07-19,700400,54.2599983215332,55.95000076293945,54.2599983215332,55.66999816894531,50.26337814331055
2016-07-18,551300,52.7400016784668,54.72999954223633,52.7400016784668,54.22000122070313,48.95419692993164
2016-07-15,401300,53.0,53.0,52.25,52.7400016784668,47.617942810058594
2016-07-14,482000,53.41999816894531,53.41999816894531,52.29999923706055,52.88000106811523,47.74433898925781
2016-07-13,796700,52.65999984741211,53.33000183105469,52.02999877929688,52.43000030517578,47.33804702758789
2016-07-12,500500,53.88000106811523,54.79999923706055,52.65999984741211,52.97000122070313,47.82559967041016
2016-07-11,597400,52.84000015258789,53.56000137329102,52.56999969482422,53.31000137329102,48.1325798034668
2016-07-08,1155600,50.9000015258789,52.68000030517578,50.9000015258789,52.20000076293945,47.13037872314453
2016-07-07,2857300,52.11999893188477,52.88000106811523,49.29999923706055,50.38999938964844,45.49617385864258
2016-07-06,635500,47.72000122070313,49.04999923706055,47.5,47.93999862670898,43.28410720825195
2016-07-05,400200,47.97000122070313,48.41999816894531,47.40999984741211,47.7400016784668,43.10353088378906
2016-07-01,474200,47.88000106811523,48.54999923706055,47.5,47.81000137329102,43.16674423217773
2016-06-30,617400,46.04999923706055,47.79999923706055,45.83000183105469,47.79999923706055,43.1577033996582
2016-06-29,411300,45.2599983215332,46.0,44.93999862670898,45.91999816894531,41.46029281616211
2016-06-28,445200,43.38000106811523,44.93000030517578,43.0,44.72000122070313,40.3768310546875
2016-06-27,533900,43.4900016784668,43.59999847412109,42.5,42.81999969482422,38.66136169433594
2016-06-24,610300,43.75,44.61000061035156,42.5,43.86999893188477,39.6093864440918
2016-06-23,311300,45.4000015258789,46.04999923706055,45.31999969482422,46.04999923706055,41.57766342163086
2016-06-22,429300,45.4900016784668,45.81000137329102,44.93000030517578,45.40999984741211,40.999813079833984
2016-06-21,298600,45.38999938964844,45.7599983215332,45.22000122070313,45.41999816894531,41.00884628295898
2016-06-20,365300,45.84000015258789,45.84000015258789,45.02999877929688,45.06000137329102,40.68380737304688
2016-06-17,557700,45.790000915527344,45.93000030517578,44.72000122070313,45.0099983215332,40.6386604309082
2016-06-16,456000,46.52999877929688,46.52999877929688,45.06000137329102,45.88999938964844,41.433197021484375
2016-06-15,492700,45.58000183105469,46.72999954223633,45.58000183105469,46.41999816894531,41.91172409057617
2016-06-14,473300,44.52000045776367,45.77999877929688,44.2400016784668,45.47999954223633,41.06301498413086
2016-06-13,303500,44.0,44.88000106811523,43.86000061035156,44.43000030517578,40.1150016784668
2016-06-10,321500,45.06000137329102,45.13000106811523,44.09000015258789,44.310001373291016,40.006649017333984
2016-06-09,249600,45.36000061035156,45.93999862670898,45.36000061035156,45.61000061035156,41.18039321899414
2016-06-08,256900,45.43999862670898,45.9000015258789,44.61999893188477,45.68999862670898,41.25261306762695
2016-06-07,235100,45.0,45.63999938964844,44.63000106811523,45.36000061035156,40.95466995239258
2016-06-06,269800,45.0,45.09999847412109,44.34000015258789,44.95000076293945,40.58449172973633
2016-06-03,390000,44.79999923706055,45.11000061035156,44.400001525878906,44.7599983215332,40.41294479370117
2016-06-02,825300,45.95000076293945,46.209999084472656,44.11000061035156,44.5,40.17820358276367
2016-06-01,607300,44.47000122070313,45.790000915527344,44.060001373291016,45.66999816894531,41.234561920166016
2016-05-31,456600,44.93000030517578,44.959999084472656,44.25,44.45000076293945,40.13304901123047
2016-05-27,641700,43.59999847412109,44.77999877929688,43.16999816894531,44.70000076293945,40.3587760925293
2016-05-26,340200,42.33000183105469,43.7599983215332,42.27999877929688,43.290000915527344,39.085716247558594
2016-05-25,386500,43.75,43.84999847412109,42.31999969482422,42.540000915527344,38.40854263305664
2016-05-24,618400,42.02000045776367,43.72000122070313,41.93999862670898,43.650001525878906,39.410743713378906
2016-05-23,588700,42.27000045776367,42.84000015258789,41.72999954223633,41.959999084472656,37.8848762512207
2016-05-20,530200,40.9900016784668,42.20000076293945,40.59999847412109,42.18999862670898,38.092533111572266
2016-05-19,201100,40.7400016784668,40.97999954223633,40.2599983215332,40.63000106811523,36.68404769897461
2016-05-18,313100,40.70000076293945,41.38999938964844,40.310001373291016,41.13999938964844,37.1445198059082
2016-05-17,410300,41.54999923706055,41.54999923706055,40.11000061035156,40.47000122070313,36.539588928222656
2016-05-16,819400,39.83000183105469,41.84999847412109,39.83000183105469,41.65999984741211,37.614013671875
2016-05-13,207100,39.7400016784668,40.060001373291016,39.5,39.88999938964844,36.01591491699219
2016-05-12,367500,40.47999954223633,40.47999954223633,39.0,39.709999084472656,35.853389739990234
2016-05-11,289500,40.08000183105469,40.900001525878906,39.97000122070313,40.40999984741211,36.48541259765625
2016-05-10,285700,40.43000030517578,40.56999969482422,39.91999816894531,40.27000045776367,36.35900497436523
2016-05-09,461700,39.09999847412109,40.59999847412109,39.09999847412109,40.43999862670898,36.512508392333984
2016-05-06,412900,39.09000015258789,39.86999893188477,38.61000061035156,39.75,35.88951110839844
2016-05-05,354200,39.41999816894531,39.54999923706055,38.7599983215332,39.15999984741211,35.356807708740234
2016-05-04,526400,40.5099983215332,40.58000183105469,39.310001373291016,39.31999969482422,35.365840911865234
2016-05-03,769600,40.0,40.650001525878906,39.65999984741211,40.58000183105469,36.4991340637207
2016-05-02,844800,38.84000015258789,40.34999847412109,38.54999923706055,40.290000915527344,36.23830032348633
2016-04-29,721200,39.45000076293945,39.47999954223633,38.20000076293945,38.54999923706055,34.67327880859375
2016-04-28,1470500,41.09999847412109,41.09999847412109,37.5,39.33000183105469,35.37483215332031
2016-04-27,639300,40.83000183105469,41.5099983215332,40.08000183105469,41.29999923706055,37.14672470092773
2016-04-26,755700,40.2599983215332,41.86999893188477,40.22999954223633,41.09999847412109,36.96683883666992
2016-04-25,426400,40.41999816894531,40.59000015258789,39.52000045776367,39.560001373291016,35.58170700073242
2016-04-22,506500,40.84000015258789,40.90999984741211,39.9900016784668,40.31999969482422,36.26527404785156
2016-04-21,659700,40.5,41.27000045776367,40.5,40.88000106811523,36.76895523071289
2016-04-20,583000,40.040000915527344,40.93999862670898,39.45000076293945,40.560001373291016,36.481143951416016
2016-04-19,340700,39.84000015258789,40.11999893188477,39.4900016784668,39.72999954223633,35.73460388183594
2016-04-18,371600,39.95000076293945,40.15999984741211,39.52999877929688,39.66999816894531,35.680633544921875
2016-04-15,747800,39.43000030517578,40.13999938964844,39.27000045776367,39.72000122070313,35.725616455078125
2016-04-14,686500,38.43000030517578,39.33000183105469,37.59000015258789,39.209999084472656,35.26690673828125
2016-04-13,509100,38.59999847412109,39.45000076293945,38.09000015258789,38.18999862670898,34.349475860595696
2016-04-12,620700,38.7400016784668,38.97000122070313,37.810001373291016,38.58000183105469,34.700271606445305
2016-04-11,543600,39.95000076293945,40.15999984741211,38.40999984741211,38.45000076293945,34.58333206176758
2016-04-08,736800,39.5,40.2400016784668,39.209999084472656,39.90999984741211,35.89651107788086
2016-04-07,1456000,40.0,40.27000045776367,38.29999923706055,38.97999954223633,35.06003189086914
2016-04-06,607000,36.20000076293945,38.02000045776367,35.529998779296875,37.86000061035156,34.052658081054695
2016-04-05,361900,37.38000106811523,37.9900016784668,36.83000183105469,36.900001525878906,33.18920516967773
2016-04-04,300400,38.45000076293945,38.63000106811523,37.43000030517578,37.54999923706055,33.773834228515625
2016-04-01,343900,38.36999893188477,38.83000183105469,38.040000915527344,38.25,34.40344619750977
2016-03-31,713900,39.77999877929688,39.88000106811523,37.93999862670898,38.810001373291016,34.90713119506836
2016-03-30,1696100,37.11000061035156,39.97999954223633,37.11000061035156,39.88999938964844,35.878517150878906
2016-03-29,537500,36.68000030517578,37.52000045776367,36.43000030517578,36.90999984741211,33.198192596435554
2016-03-28,285400,37.18999862670898,37.310001373291016,36.59999847412109,36.61999893188477,32.93735885620117
2016-03-24,706700,36.90999984741211,37.27000045776367,36.22000122070313,37.08000183105469,33.35110855102539
2016-03-23,693800,36.5099983215332,37.36999893188477,36.209999084472656,37.31999969482422,33.56696319580078
2016-03-22,273900,36.04999923706055,36.59000015258789,36.02999877929688,36.310001373291016,32.65853881835937
2016-03-21,296900,36.29999923706055,36.40999984741211,35.70000076293945,36.400001525878906,32.73948287963867
2016-03-18,563700,35.0,36.34999847412109,34.810001373291016,36.29999923706055,32.64954376220703
2016-03-17,392300,34.470001220703125,35.75,34.029998779296875,35.25,31.705137252807614
2016-03-16,946300,33.709999084472656,35.400001525878906,33.639999389648445,34.299999237060554,30.85066032409668
2016-03-15,185700,34.040000915527344,34.11999893188477,33.59999847412109,33.900001525878906,30.490896224975582
2016-03-14,582500,34.080001831054695,34.490001678466804,33.860000610351555,34.0,30.58084297180176
2016-03-11,545100,33.029998779296875,34.560001373291016,32.810001373291016,34.2599983215332,30.81468963623047
2016-03-10,201900,32.790000915527344,33.200000762939446,32.450000762939446,33.029998779296875,29.70838165283203
2016-03-09,163300,33.060001373291016,33.169998168945305,32.669998168945305,32.740001678466804,29.44754981994629
2016-03-08,204000,32.84999847412109,33.09000015258789,32.5,32.799999237060554,29.50151824951172
2016-03-07,215400,33.529998779296875,33.529998779296875,32.61999893188477,32.900001525878906,29.59146308898925
2016-03-04,370200,32.86999893188477,33.84999847412109,32.86999893188477,33.549999237060554,30.17609596252441
2016-03-03,211500,33.439998626708984,33.700000762939446,32.740001678466804,32.900001525878906,29.59146308898925
2016-03-02,208400,33.97999954223633,34.06999969482422,33.360000610351555,33.470001220703125,30.10414123535156
2016-03-01,229600,33.860000610351555,34.0,33.400001525878906,33.97999954223633,30.56285285949707
2016-02-29,312100,33.209999084472656,33.950000762939446,33.209999084472656,33.689998626708984,30.30201530456543
2016-02-26,198700,33.130001068115234,33.470001220703125,32.959999084472656,33.200000762939446,29.861291885375977
2016-02-25,170300,33.09999847412109,33.09999847412109,32.580001831054695,32.919998168945305,29.60945129394531
2016-02-24,269000,33.150001525878906,33.31999969482422,32.860000610351555,33.11999893188477,29.78933334350586
2016-02-23,180200,33.200000762939446,33.68000030517578,33.169998168945305,33.209999084472656,29.87027931213379
2016-02-22,241500,33.47999954223633,33.639999389648445,32.7599983215332,33.43000030517578,30.06815719604492
2016-02-19,255600,33.09000015258789,33.77000045776367,32.97999954223633,33.290000915527344,29.942237854003903
2016-02-18,456400,33.299999237060554,33.5,32.639999389648445,33.439998626708984,30.0771541595459
2016-02-17,528000,32.990001678466804,33.380001068115234,32.419998168945305,33.049999237060554,29.72637367248535
2016-02-16,524000,31.39999961853028,32.939998626708984,31.3799991607666,32.799999237060554,29.50151824951172
2016-02-12,150200,30.959999084472656,31.709999084472656,30.5,31.39999961853028,28.242305755615234
2016-02-11,505400,30.920000076293945,31.190000534057614,30.479999542236328,30.68000030517578,27.459794998168945
2016-02-10,600400,30.71999931335449,32.419998168945305,30.709999084472656,31.31999969482422,28.032623291015625
2016-02-09,514500,30.0,30.8799991607666,29.5,30.65999984741211,27.44189453125
2016-02-08,400600,30.690000534057614,30.96999931335449,30.020000457763672,30.38999938964844,27.200231552124023
2016-02-05,466800,31.06999969482422,31.729999542236328,30.82999992370605,31.26000022888184,27.97891998291016
2016-02-04,217700,30.76000022888184,31.13999938964844,30.459999084472656,31.09000015258789,27.82676315307617
2016-02-03,390500,31.11000061035156,31.14999961853028,30.229999542236328,30.68000030517578,27.459794998168945
2016-02-02,362000,30.959999084472656,31.43000030517578,30.70000076293945,30.81999969482422,27.58510398864746
2016-02-01,407100,31.13999938964844,31.54999923706055,30.65999984741211,31.209999084472656,27.93416404724121
2016-01-29,1078500,30.60000038146973,31.95000076293945,29.89999961853028,31.09000015258789,27.82676315307617
2016-01-28,541300,30.93000030517578,30.93000030517578,28.93000030517578,29.85000038146973,26.71691131591797
2016-01-27,312500,30.70000076293945,30.79999923706055,30.14999961853028,30.559999465942383,27.35238838195801
2016-01-26,404200,29.770000457763672,30.64999961853028,29.10000038146973,30.61000061035156,27.397146224975582
2016-01-25,373400,29.959999084472656,30.46999931335449,29.32999992370605,29.53000068664551,26.43050575256348
2016-01-22,420900,30.13999938964844,30.489999771118164,29.940000534057614,30.239999771118164,27.065980911254886
2016-01-21,484900,28.82999992370605,29.96999931335449,28.540000915527344,29.84000015258789,26.70795822143555
2016-01-20,394500,27.68000030517578,28.86000061035156,27.5,28.770000457763672,25.75027084350586
2016-01-19,401700,28.0,28.60000038146973,27.86000061035156,27.95000076293945,25.01634216308593
2016-01-15,812200,28.20000076293945,28.51000022888184,27.53000068664551,27.770000457763672,24.855228424072266
2016-01-14,326300,27.8700008392334,28.84000015258789,27.45000076293945,28.71999931335449,25.70551872253418
2016-01-13,221700,28.38999938964844,28.85000038146973,27.709999084472656,27.85000038146973,24.92683792114257
2016-01-12,195400,29.540000915527344,29.540000915527344,28.020000457763672,28.239999771118164,25.2759017944336
2016-01-11,457700,28.13999938964844,29.3700008392334,28.13999938964844,29.239999771118164,26.170934677124023
2016-01-08,681200,27.70000076293945,28.38999938964844,27.5,28.20000076293945,25.24009895324707
2016-01-07,345700,28.76000022888184,28.82999992370605,27.35000038146973,27.40999984741211,24.533018112182614
2016-01-06,319000,28.68000030517578,30.25,28.6299991607666,29.26000022888184,26.18884086608887
2016-01-05,542300,30.88999938964844,30.89999961853028,29.36000061035156,29.51000022888184,26.41259574890137
2016-01-04,266800,30.89999961853028,31.31999969482422,30.6200008392334,30.920000076293945,27.67460060119629
2015-12-31,202600,31.790000915527344,32.029998779296875,31.31999969482422,31.36000061035156,28.06842422485352
2015-12-30,157800,32.689998626708984,32.860000610351555,32.02000045776367,32.139999389648445,28.76655006408692
2015-12-29,303500,32.939998626708984,33.5,32.299999237060554,32.900001525878906,29.4467830657959
2015-12-28,188400,32.5099983215332,33.02000045776367,32.330001831054695,32.709999084472656,29.276723861694336
2015-12-24,54800,32.31999969482422,33.049999237060554,32.31999969482422,32.799999237060554,29.35727500915528
2015-12-23,123200,32.689998626708984,32.900001525878906,31.979999542236328,32.310001373291016,28.918710708618164
2015-12-22,222900,31.85000038146973,32.790000915527344,31.57999992370605,32.630001068115234,29.20512580871582
2015-12-21,183100,31.1299991607666,31.940000534057614,31.1299991607666,31.78000068664551,28.4443359375
2015-12-18,209400,31.790000915527344,31.959999084472656,31.34000015258789,31.39999961853028,28.10422134399414
2015-12-17,305500,31.979999542236328,32.43000030517578,31.3799991607666,31.82999992370605,28.48908805847168
2015-12-16,480400,31.520000457763672,31.959999084472656,30.88999938964844,31.93000030517578,28.57859230041504
2015-12-15,241100,31.63999938964844,32.740001678466804,31.20000076293945,31.5,28.19372367858887
2015-12-14,326400,31.88999938964844,32.09999847412109,31.190000534057614,31.459999084472656,28.157920837402344
