date,volume,open,high,low,close,adj close
2013-07-01,518900,13.6899995803833,13.979999542236328,13.550000190734863,13.739999771118164,5.682243824005127
2013-06-28,877100,13.390000343322754,13.640000343322754,13.289999961853027,13.579999923706056,5.616074562072754
2013-06-27,457800,13.510000228881836,13.529999732971191,13.399999618530272,13.399999618530272,5.541635036468506
2013-06-26,454500,13.260000228881836,13.470000267028809,13.199999809265137,13.4399995803833,5.558176517486572
2013-06-25,344800,13.109999656677246,13.229999542236328,13.0600004196167,13.149999618530272,5.438246250152588
2013-06-24,604100,13.380000114440918,13.380000114440918,12.960000038146973,13.0600004196167,5.401026725769043
2013-06-21,2324000,13.43000030517578,13.630000114440918,13.260000228881836,13.5600004196167,5.607803821563721
2013-06-20,444200,13.350000381469728,13.4399995803833,13.199999809265137,13.369999885559082,5.529229164123535
2013-06-19,363300,13.579999923706056,13.600000381469728,13.4399995803833,13.479999542236328,5.574718952178955
2013-06-18,669800,13.260000228881836,13.619999885559082,13.220000267028809,13.56999969482422,5.6119384765625
2013-06-17,1084700,13.199999809265137,13.390000343322754,13.149999618530272,13.25,5.479603290557861
2013-06-14,1574300,13.890000343322754,13.9399995803833,12.869999885559082,13.100000381469728,5.417568206787109
2013-06-13,835400,13.15999984741211,13.859999656677246,13.15999984741211,13.829999923706056,5.719462871551514
2013-06-12,878100,14.1899995803833,14.199999809265137,13.0,13.06999969482422,5.4051618576049805
2013-06-11,378000,14.260000228881836,14.329999923706056,14.010000228881836,14.0600004196167,5.814581394195557
2013-06-10,285000,14.31999969482422,14.550000190734863,14.079999923706056,14.380000114440918,5.9469194412231445
2013-06-07,468500,14.779999732971191,14.880000114440918,14.050000190734863,14.260000228881836,5.897292613983154
2013-06-06,719000,13.890000343322754,14.739999771118164,13.710000038146973,14.670000076293944,6.0668487548828125
2013-06-05,536500,14.15999984741211,14.220000267028809,13.770000457763672,13.869999885559082,5.736004829406738
2013-06-04,231300,14.25,14.699999809265137,14.079999923706056,14.15999984741211,5.855936527252197
2013-06-03,654100,14.550000190734863,14.65999984741211,13.710000038146973,14.3100004196167,5.917969226837158
2013-05-31,440000,14.760000228881836,14.859999656677246,14.5,14.550000190734863,6.017221927642822
2013-05-30,268100,14.710000038146973,14.970000267028809,14.550000190734863,14.84000015258789,6.137155055999756
2013-05-29,370600,14.869999885559082,14.93000030517578,14.4399995803833,14.710000038146973,6.083392143249512
2013-05-28,433600,14.989999771118164,15.149999618530272,14.710000038146973,14.979999542236328,6.195052146911621
2013-05-24,313900,14.800000190734863,14.890000343322754,14.739999771118164,14.869999885559082,6.149560451507568
2013-05-23,419200,14.829999923706056,14.989999771118164,14.5600004196167,14.880000114440918,6.153695583343506
2013-05-22,576600,15.199999809265137,15.350000381469728,14.850000381469728,15.010000228881836,6.20745849609375
2013-05-21,557200,15.65999984741211,15.670000076293944,15.5,15.579999923706056,6.294304370880127
2013-05-20,517200,15.449999809265137,15.670000076293944,15.420000076293944,15.649999618530272,6.32258415222168
2013-05-17,394400,15.43000030517578,15.489999771118164,15.289999961853027,15.40999984741211,6.225625514984131
2013-05-16,344300,15.31999969482422,15.399999618530272,15.289999961853027,15.31999969482422,6.18926477432251
2013-05-15,390200,15.529999732971191,15.56999969482422,15.260000228881836,15.3100004196167,6.185224533081055
2013-05-14,600500,15.300000190734863,15.59000015258789,15.279999732971191,15.5,6.261984348297119
2013-05-13,494200,15.31999969482422,15.460000038146973,15.199999809265137,15.300000190734863,6.1811842918396
2013-05-10,280900,15.34000015258789,15.350000381469728,15.199999809265137,15.289999961853027,6.1771440505981445
2013-05-09,350300,15.420000076293944,15.460000038146973,15.210000038146973,15.260000228881836,6.165024280548096
2013-05-08,491300,15.5,15.640000343322754,15.350000381469728,15.369999885559082,6.209463596343994
2013-05-07,339900,15.65999984741211,15.68000030517578,15.34000015258789,15.5,6.261984348297119
2013-05-06,505500,15.260000228881836,15.59000015258789,15.260000228881836,15.579999923706056,6.294304370880127
2013-05-03,618800,15.670000076293944,15.850000381469728,15.1899995803833,15.220000267028809,6.14886474609375
2013-05-02,450300,15.029999732971191,15.399999618530272,15.010000228881836,15.380000114440918,6.21350622177124
2013-05-01,703900,15.5600004196167,15.59000015258789,14.899999618530272,14.93000030517578,6.031705379486084
2013-04-30,757700,15.5,15.699999809265137,15.390000343322754,15.579999923706056,6.294304370880127
2013-04-29,341100,15.479999542236328,15.56999969482422,15.4399995803833,15.489999771118164,6.2579450607299805
2013-04-26,402300,15.149999618530272,15.420000076293944,15.050000190734863,15.359999656677246,6.205422878265381
2013-04-25,292500,15.149999618530272,15.239999771118164,15.109999656677246,15.140000343322754,6.116545677185059
2013-04-24,340100,15.0,15.18000030517578,14.960000038146973,15.079999923706056,6.09230375289917
2013-04-23,421100,14.770000457763672,14.970000267028809,14.710000038146973,14.960000038146973,6.043826103210449
2013-04-22,326600,14.640000343322754,14.800000190734863,14.420000076293944,14.720000267028809,5.946865558624268
2013-04-19,353400,14.579999923706056,14.600000381469728,14.369999885559082,14.56999969482422,5.886265754699707
2013-04-18,620200,14.289999961853027,14.600000381469728,14.220000267028809,14.489999771118164,5.853944778442383
2013-04-17,474400,14.460000038146973,14.479999542236328,14.0600004196167,14.210000038146973,5.740825653076172
2013-04-16,364800,14.460000038146973,14.550000190734863,14.380000114440918,14.479999542236328,5.849905490875244
2013-04-15,567000,14.75,14.779999732971191,14.229999542236328,14.34000015258789,5.793345928192139
2013-04-12,334500,14.789999961853027,14.890000343322754,14.699999809265137,14.760000228881836,5.963025569915772
2013-04-11,357800,14.93000030517578,14.949999809265137,14.760000228881836,14.800000190734863,5.979184627532959
2013-04-10,819500,14.75,14.899999618530272,14.710000038146973,14.899999618530272,6.019586086273193
2013-04-09,6221800,14.630000114440918,14.739999771118164,14.600000381469728,14.699999809265137,5.938786029815674
2013-04-08,245700,14.960000038146973,15.1899995803833,14.859999656677246,15.079999923706056,6.09230375289917
2013-04-05,509900,14.760000228881836,14.979999542236328,14.229999542236328,14.960000038146973,6.043826103210449
2013-04-04,286700,14.960000038146973,15.050000190734863,14.880000114440918,14.90999984741211,6.023624897003174
2013-04-03,495100,15.5,15.5,14.829999923706056,14.960000038146973,6.043826103210449
2013-04-02,365500,15.359999656677246,15.5600004196167,15.300000190734863,15.470000267028809,6.249864101409912
2013-04-01,662600,15.869999885559082,15.93000030517578,15.300000190734863,15.359999656677246,6.205422878265381
2013-03-28,427800,15.640000343322754,15.899999618530272,15.630000114440918,15.850000381469728,6.403385162353516
2013-03-27,900400,15.5,15.890000343322754,15.5,15.609999656677246,6.306424140930176
2013-03-26,495900,15.779999732971191,15.869999885559082,15.5,15.550000190734863,6.2821855545043945
2013-03-25,312600,16.040000915527344,16.15999984741211,15.949999809265137,15.970000267028809,6.451864242553711
2013-03-22,216400,15.850000381469728,16.0,15.84000015258789,16.0,6.463984489440918
2013-03-21,261300,15.899999618530272,15.9399995803833,15.800000190734863,15.850000381469728,6.403385162353516
2013-03-20,283100,16.020000457763672,16.020000457763672,15.6899995803833,15.899999618530272,6.423582077026367
2013-03-19,453800,16.110000610351562,16.229999542236328,15.84000015258789,15.93000030517578,6.435705661773682
2013-03-18,290100,16.010000228881836,16.06999969482422,15.970000267028809,16.049999237060547,6.484185218811035
2013-03-15,342800,16.219999313354492,16.25,16.1200008392334,16.149999618530273,6.524584293365479
2013-03-14,266200,16.020000457763672,16.170000076293945,16.0,16.149999618530273,6.524584293365479
2013-03-13,274300,15.8100004196167,16.020000457763672,15.699999809265137,15.960000038146973,6.447824954986572
2013-03-12,291200,15.65999984741211,15.829999923706056,15.649999618530272,15.800000190734863,6.38318395614624
2013-03-11,286600,15.489999771118164,15.6899995803833,15.449999809265137,15.640000343322754,6.318543910980225
2013-03-08,413800,15.289999961853027,15.5,15.199999809265137,15.489999771118164,6.2579450607299805
2013-03-07,227700,15.399999618530272,15.399999618530272,15.149999618530272,15.1899995803833,6.136745452880859
2013-03-06,230000,15.31999969482422,15.4399995803833,15.279999732971191,15.350000381469728,6.201385974884033
2013-03-05,271200,15.220000267028809,15.369999885559082,15.15999984741211,15.3100004196167,6.185224533081055
2013-03-04,234600,15.18000030517578,15.229999542236328,15.079999923706056,15.130000114440918,6.112504959106445
2013-03-01,322500,14.90999984741211,15.1899995803833,14.760000228881836,15.140000343322754,6.116545677185059
2013-02-28,205400,14.989999771118164,15.0600004196167,14.859999656677246,14.979999542236328,6.051905155181885
2013-02-27,257900,14.729999542236328,15.050000190734863,14.729999542236328,14.989999771118164,6.055943489074707
2013-02-26,493900,14.760000228881836,14.899999618530272,14.4399995803833,14.729999542236328,5.950904369354248
2013-02-25,533200,15.140000343322754,15.18000030517578,14.670000076293944,14.710000038146973,5.9428253173828125
2013-02-22,453400,15.119999885559082,15.5,15.119999885559082,15.4399995803833,6.09230375289917
2013-02-21,697800,15.359999656677246,15.460000038146973,14.75,14.989999771118164,5.914744377136231
2013-02-20,478800,15.619999885559082,15.68000030517578,15.350000381469728,15.380000114440918,6.068627834320068
2013-02-19,627000,15.350000381469728,15.65999984741211,15.350000381469728,15.600000381469728,6.155437469482422
2013-02-15,460100,15.6899995803833,15.6899995803833,15.260000228881836,15.289999961853027,6.033117294311523
2013-02-14,395000,15.760000228881836,15.81999969482422,15.609999656677246,15.609999656677246,6.159383773803711
2013-02-13,505700,15.539999961853027,15.8100004196167,15.520000457763672,15.75,6.214624881744385
2013-02-12,234600,15.4399995803833,15.550000190734863,15.40999984741211,15.489999771118164,6.112032413482666
2013-02-11,281800,15.460000038146973,15.479999542236328,15.350000381469728,15.390000343322754,6.072575569152832
2013-02-08,383900,15.09000015258789,15.489999771118164,15.050000190734863,15.43000030517578,6.088356971740723
2013-02-07,414900,15.1899995803833,15.329999923706056,14.960000038146973,15.0,5.918690204620361
2013-02-06,288000,15.15999984741211,15.229999542236328,14.979999542236328,15.140000343322754,5.973931789398193
2013-02-05,403900,15.279999732971191,15.279999732971191,14.970000267028809,15.1899995803833,5.993659973144531
2013-02-04,223300,15.130000114440918,15.210000038146973,15.010000228881836,15.140000343322754,5.973931789398193
2013-02-01,286300,15.289999961853027,15.390000343322754,15.0600004196167,15.119999885559082,5.966039180755615
2013-01-31,325000,15.09000015258789,15.270000457763672,15.010000228881836,15.199999809265137,5.997605800628662
2013-01-30,194900,15.199999809265137,15.329999923706056,15.149999618530272,15.15999984741211,5.9818220138549805
2013-01-29,207900,15.210000038146973,15.260000228881836,15.140000343322754,15.199999809265137,5.997605800628662
2013-01-28,267200,15.050000190734863,15.270000457763672,14.979999542236328,15.1899995803833,5.993659973144531
2013-01-25,259600,15.079999923706056,15.130000114440918,14.869999885559082,14.970000267028809,5.906852722167969
2013-01-24,226100,15.029999732971191,15.199999809265137,15.0,15.0600004196167,5.9423651695251465
2013-01-23,229600,15.010000228881836,15.100000381469728,14.949999809265137,14.979999542236328,5.910797119140625
2013-01-22,408400,14.949999809265137,15.25,14.899999618530272,15.0,5.918690204620361
2013-01-18,288200,14.829999923706056,14.9399995803833,14.789999961853027,14.899999618530272,5.879230976104736
2013-01-17,424400,14.529999732971191,14.899999618530272,14.529999732971191,14.800000190734863,5.839774131774902
2013-01-16,263500,14.59000015258789,14.640000343322754,14.399999618530272,14.479999542236328,5.713510036468506
2013-01-15,199900,14.4399995803833,14.630000114440918,14.43000030517578,14.619999885559082,5.7687506675720215
2013-01-14,320200,14.619999885559082,14.649999618530272,14.479999542236328,14.550000190734863,5.741130352020264
2013-01-11,342900,14.6899995803833,14.770000457763672,14.390000343322754,14.609999656677246,5.764803886413574
2013-01-10,185500,14.8100004196167,14.84000015258789,14.699999809265137,14.720000267028809,5.80820894241333
2013-01-09,298700,14.550000190734863,14.770000457763672,14.4399995803833,14.760000228881836,5.823991775512695
2013-01-08,321200,14.529999732971191,14.539999961853027,14.34000015258789,14.460000038146973,5.705617427825928
2013-01-07,520200,14.6899995803833,14.710000038146973,14.100000381469728,14.59000015258789,5.7569122314453125
2013-01-04,296600,14.75,14.850000381469728,14.720000267028809,14.81999969482422,5.847666263580322
2013-01-03,396300,14.760000228881836,14.829999923706056,14.670000076293944,14.770000457763672,5.827937126159668
2013-01-02,763200,15.010000228881836,15.119999885559082,14.649999618530272,14.65999984741211,5.7845330238342285
2012-12-31,372800,14.15999984741211,14.579999923706056,14.100000381469728,14.5600004196167,5.745076656341553
2012-12-28,262800,14.279999732971191,14.350000381469728,14.199999809265137,14.199999809265137,5.603025436401367
2012-12-27,272900,14.390000343322754,14.449999809265137,14.170000076293944,14.289999961853027,5.638537406921387
2012-12-26,292600,14.460000038146973,14.470000267028809,14.34000015258789,14.399999618530272,5.681941509246826
2012-12-24,118500,14.43000030517578,14.5,14.359999656677246,14.479999542236328,5.713510036468506
2012-12-21,858300,14.390000343322754,14.470000267028809,14.350000381469728,14.460000038146973,5.705617427825928
2012-12-20,418600,14.34000015258789,14.449999809265137,14.260000228881836,14.43000030517578,5.693779468536377
2012-12-19,478700,14.0,14.350000381469728,13.949999809265137,14.3100004196167,5.646430492401123
2012-12-18,243200,13.960000038146973,14.029999732971191,13.899999618530272,14.0,5.524111270904541
2012-12-17,511500,13.890000343322754,14.140000343322754,13.720000267028809,13.9399995803833,5.500435829162598
2012-12-14,380900,13.720000267028809,13.890000343322754,13.649999618530272,13.81999969482422,5.453085899353027
2012-12-13,309400,13.670000076293944,13.739999771118164,13.5600004196167,13.649999618530272,5.386008262634277
2012-12-12,356200,13.6899995803833,13.789999961853027,13.649999618530272,13.670000076293944,5.393900394439697
2012-12-11,368100,13.5,13.720000267028809,13.449999809265137,13.699999809265137,5.405736923217773
2012-12-10,205300,13.630000114440918,13.649999618530272,13.5,13.520000457763672,5.334712505340576
2012-12-07,449700,13.619999885559082,13.6899995803833,13.4399995803833,13.5600004196167,5.350495338439941
2012-12-06,379700,13.6899995803833,13.6899995803833,13.600000381469728,13.619999885559082,5.374170780181885
2012-12-05,407800,13.720000267028809,13.720000267028809,13.600000381469728,13.6899995803833,5.401792526245117
2012-12-04,451000,13.640000343322754,13.670000076293944,13.510000228881836,13.649999618530272,5.386008262634277
2012-12-03,300000,13.65999984741211,13.739999771118164,13.600000381469728,13.630000114440918,5.378116130828857
2012-11-30,445500,13.619999885559082,13.699999809265137,13.5600004196167,13.630000114440918,5.378116130828857
2012-11-29,743100,13.649999618530272,13.710000038146973,13.609999656677246,13.640000343322754,5.382061958312988
2012-11-28,4082500,13.539999961853027,13.68000030517578,13.399999618530272,13.510000228881836,5.330767154693604
2012-11-27,229800,14.270000457763672,14.279999732971191,14.119999885559082,14.119999885559082,5.571460247039795
2012-11-26,218200,14.1899995803833,14.25,14.130000114440918,14.25,5.62275505065918
2012-11-23,129300,13.920000076293944,14.119999885559082,13.850000381469728,14.119999885559082,5.571460247039795
2012-11-21,100200,13.75,13.899999618530272,13.75,13.869999885559082,5.472814559936523
2012-11-20,339600,13.979999542236328,13.979999542236328,13.5600004196167,13.760000228881836,5.429411888122559
2012-11-19,469800,14.210000038146973,14.40999984741211,14.199999809265137,14.34000015258789,5.516218185424805
2012-11-16,396100,13.779999732971191,14.079999923706056,13.619999885559082,14.06999969482422,5.412357330322266
2012-11-15,618100,12.920000076293944,13.899999618530272,12.779999732971191,13.8100004196167,5.312342643737793
2012-11-14,926800,13.770000457763672,13.869999885559082,12.68000030517578,12.989999771118164,4.996910572052002
2012-11-13,266200,13.949999809265137,13.949999809265137,13.75,13.760000228881836,5.293107509613037
2012-11-12,235600,13.65999984741211,14.029999732971191,13.65999984741211,13.960000038146973,5.370042324066162
2012-11-09,495100,13.949999809265137,14.020000457763672,13.5,13.640000343322754,5.246949195861816
2012-11-08,272000,14.229999542236328,14.25,13.949999809265137,13.989999771118164,5.381583213806152
2012-11-07,289400,14.31999969482422,14.369999885559082,14.050000190734863,14.210000038146973,5.466212272644043
2012-11-06,216500,14.380000114440918,14.40999984741211,14.289999961853027,14.390000343322754,5.535452842712402
2012-11-05,273200,14.390000343322754,14.489999771118164,14.279999732971191,14.289999961853027,5.496985912322998
2012-11-02,294000,14.4399995803833,14.449999809265137,14.31999969482422,14.350000381469728,5.520065307617188
2012-11-01,325700,14.460000038146973,14.489999771118164,14.279999732971191,14.350000381469728,5.520065307617188
2012-10-31,204600,14.329999923706056,14.4399995803833,14.329999923706056,14.399999618530272,5.539299488067627
2012-10-26,171500,14.399999618530272,14.449999809265137,14.210000038146973,14.260000228881836,5.485445022583008
2012-10-25,158300,14.350000381469728,14.4399995803833,14.25,14.390000343322754,5.535452842712402
2012-10-24,274000,14.260000228881836,14.350000381469728,14.100000381469728,14.260000228881836,5.485445022583008
2012-10-23,380500,14.199999809265137,14.260000228881836,14.0,14.119999885559082,5.431591033935547
2012-10-22,220600,14.34000015258789,14.470000267028809,14.170000076293944,14.399999618530272,5.539299488067627
2012-10-19,299100,14.56999969482422,14.56999969482422,14.3100004196167,14.329999923706056,5.512372016906738
2012-10-18,309900,14.6899995803833,14.739999771118164,14.59000015258789,14.609999656677246,5.620081901550293
2012-10-17,455900,14.350000381469728,14.65999984741211,14.31999969482422,14.619999885559082,5.623928070068359
2012-10-16,219200,14.0,14.270000457763672,14.0,14.270000457763672,5.489292144775391
2012-10-15,290300,14.029999732971191,14.039999961853027,13.710000038146973,13.90999984741211,5.350809097290039
2012-10-12,335400,14.210000038146973,14.289999961853027,13.9399995803833,13.960000038146973,5.370042324066162
2012-10-11,221600,14.020000457763672,14.300000190734863,14.020000457763672,14.149999618530272,5.443130970001221
2012-10-10,303300,14.300000190734863,14.369999885559082,13.949999809265137,14.0600004196167,5.408509731292725
2012-10-09,351100,14.449999809265137,14.56999969482422,14.3100004196167,14.369999885559082,5.527759552001953
2012-10-08,350100,14.399999618530272,14.619999885559082,14.380000114440918,14.5,5.5777668952941895
2012-10-05,314600,14.369999885559082,14.59000015258789,14.350000381469728,14.399999618530272,5.539299488067627
2012-10-04,425500,14.289999961853027,14.380000114440918,14.15999984741211,14.31999969482422,5.508525848388672
2012-10-03,327100,14.130000114440918,14.3100004196167,14.130000114440918,14.199999809265137,5.462365627288818
2012-10-02,366500,14.239999771118164,14.34000015258789,14.140000343322754,14.140000343322754,5.439284324645996
2012-10-01,412700,14.140000343322754,14.359999656677246,14.0600004196167,14.260000228881836,5.485445022583008
2012-09-28,479000,13.859999656677246,14.210000038146973,13.789999961853027,14.06999969482422,5.412357330322266
2012-09-27,276200,13.75,14.0,13.619999885559082,13.93000030517578,5.358502388000488
2012-09-26,521600,13.920000076293944,13.989999771118164,13.100000381469728,13.75,5.289261341094971
2012-09-25,438900,14.109999656677246,14.359999656677246,13.93000030517578,13.93000030517578,5.358502388000488
2012-09-24,523400,14.579999923706056,14.6899995803833,14.039999961853027,14.079999923706056,5.416203498840332
2012-09-21,457200,14.050000190734863,14.489999771118164,14.050000190734863,14.359999656677246,5.52391242980957
2012-09-20,467200,14.079999923706056,14.109999656677246,13.979999542236328,14.020000457763672,5.393123626708984
2012-09-19,579300,13.890000343322754,14.210000038146973,13.84000015258789,14.09000015258789,5.420050621032715
2012-09-18,420400,13.729999542236328,13.770000457763672,13.5600004196167,13.630000114440918,5.243101119995117
2012-09-17,223300,13.770000457763672,13.84000015258789,13.579999923706056,13.649999618530272,5.250795841217041
2012-09-14,340800,13.960000038146973,13.970000267028809,13.710000038146973,13.760000228881836,5.293107509613037
2012-09-13,379800,13.609999656677246,13.890000343322754,13.539999961853027,13.869999885559082,5.335423469543457
2012-09-12,430700,13.779999732971191,13.779999732971191,13.470000267028809,13.630000114440918,5.243101119995117
2012-09-11,613400,13.630000114440918,13.869999885559082,13.520000457763672,13.579999923706056,5.22386646270752
2012-09-10,478600,13.600000381469728,13.619999885559082,13.460000038146973,13.529999732971191,5.2046332359313965
2012-09-07,169000,13.390000343322754,13.420000076293944,13.329999923706056,13.399999618530272,5.154625415802002
2012-09-06,356900,13.390000343322754,13.399999618530272,13.239999771118164,13.329999923706056,5.127698421478272
2012-09-05,290000,13.390000343322754,13.449999809265137,13.199999809265137,13.329999923706056,5.127698421478272
2012-09-04,458200,13.170000076293944,13.380000114440918,13.029999732971191,13.34000015258789,5.131545543670654
2012-08-31,558100,13.0600004196167,13.100000381469728,13.0,13.09000015258789,5.03537654876709
2012-08-30,245500,13.130000114440918,13.170000076293944,12.970000267028809,13.039999961853027,5.016143321990967
2012-08-29,344400,13.010000228881836,13.1899995803833,13.010000228881836,13.130000114440918,5.0507636070251465
2012-08-28,355800,12.949999809265137,13.050000190734863,12.890000343322754,13.029999732971191,5.012296199798584
2012-08-27,360700,13.079999923706056,13.079999923706056,12.859999656677246,13.039999961853027,5.016143321990967
2012-08-24,604700,12.90999984741211,13.06999969482422,12.760000228881836,13.020000457763672,5.008450508117676
2012-08-23,825000,12.720000267028809,12.920000076293944,12.649999618530272,12.859999656677246,4.946903228759766
2012-08-22,3694700,12.630000114440918,12.770000457763672,12.600000381469728,12.630000114440918,4.85842752456665
2012-08-21,598900,13.119999885559082,13.40999984741211,13.119999885559082,13.210000038146973,4.943056106567383
2012-08-20,529600,13.09000015258789,13.1899995803833,13.050000190734863,13.06999969482422,4.890666961669922
2012-08-17,239600,12.90999984741211,13.09000015258789,12.90999984741211,13.0600004196167,4.886926651000977
2012-08-16,576000,13.130000114440918,13.170000076293944,12.8100004196167,12.869999885559082,4.815829277038574
2012-08-15,268200,13.119999885559082,13.220000267028809,13.09000015258789,13.199999809265137,4.939312934875488
2012-08-14,313300,13.0600004196167,13.100000381469728,13.029999732971191,13.079999923706056,4.894411087036133
2012-08-13,205800,12.93000030517578,13.050000190734863,12.899999618530272,12.989999771118164,4.860733509063721
2012-08-10,106100,12.850000381469728,12.920000076293944,12.8100004196167,12.90999984741211,4.830798625946045
2012-08-09,184200,12.859999656677246,12.9399995803833,12.84000015258789,12.90999984741211,4.830798625946045
2012-08-08,163100,12.84000015258789,12.890000343322754,12.739999771118164,12.84000015258789,4.804605007171631
2012-08-07,227900,12.920000076293944,12.920000076293944,12.75,12.859999656677246,4.812089443206787
2012-08-06,292300,13.0,13.0,12.720000267028809,12.829999923706056,4.800863265991211
2012-08-03,532600,12.460000038146973,12.949999809265137,12.40999984741211,12.93000030517578,4.838281631469727
2012-08-02,90800,12.170000076293944,12.31999969482422,12.149999618530272,12.239999771118164,4.580089092254639
2012-08-01,154600,12.449999809265137,12.449999809265137,12.130000114440918,12.140000343322754,4.542672157287598
2012-07-31,110500,12.289999961853027,12.43000030517578,12.210000038146973,12.399999618530272,4.639961242675781
2012-07-30,158500,12.210000038146973,12.5,12.210000038146973,12.279999732971191,4.595058441162109
2012-07-27,77400,12.25,12.31999969482422,12.170000076293944,12.210000038146973,4.5688652992248535
2012-07-26,113900,12.3100004196167,12.31999969482422,12.149999618530272,12.199999809265137,4.565123558044434
2012-07-25,151900,12.1899995803833,12.25,11.989999771118164,12.119999885559082,4.5351881980896
2012-07-24,170900,12.130000114440918,12.25,12.020000457763672,12.100000381469728,4.527703762054443
2012-07-23,97900,11.899999618530272,12.170000076293944,11.859999656677246,12.119999885559082,4.5351881980896
2012-07-20,85000,12.149999618530272,12.149999618530272,11.949999809265137,12.010000228881836,4.4940290451049805
2012-07-19,183600,12.18000030517578,12.300000190734863,12.050000190734863,12.1899995803833,4.561381340026856
2012-07-18,179500,12.130000114440918,12.239999771118164,12.039999961853027,12.1899995803833,4.561381340026856
2012-07-17,132400,12.109999656677246,12.239999771118164,11.970000267028809,12.170000076293944,4.553897380828857
2012-07-16,188700,12.100000381469728,12.199999809265137,12.010000228881836,12.0600004196167,4.5127363204956055
2012-07-13,179700,11.949999809265137,12.140000343322754,11.949999809265137,12.079999923706056,4.520219326019287
2012-07-12,183100,11.869999885559082,12.050000190734863,11.869999885559082,11.960000038146973,4.475317478179932
2012-07-11,138700,11.949999809265137,12.039999961853027,11.760000228881836,11.949999809265137,4.4715752601623535
2012-07-10,158100,12.010000228881836,12.119999885559082,11.859999656677246,11.90999984741211,4.456608295440674
2012-07-09,130800,12.119999885559082,12.1899995803833,12.020000457763672,12.039999961853027,4.505251884460449
2012-07-06,84800,11.920000076293944,12.130000114440918,11.850000381469728,12.100000381469728,4.527703762054443
2012-07-05,113900,11.979999542236328,12.079999923706056,11.899999618530272,11.970000267028809,4.479060173034668
2012-07-03,83200,12.149999618530272,12.149999618530272,11.979999542236328,12.0,4.490283966064453
2012-07-02,129200,12.079999923706056,12.149999618530272,11.84000015258789,12.130000114440918,4.538928508758545
2012-06-29,165700,12.109999656677246,12.15999984741211,11.9399995803833,12.039999961853027,4.505251884460449
2012-06-28,110400,11.75,11.979999542236328,11.59000015258789,11.970000267028809,4.479060173034668
2012-06-27,108500,11.81999969482422,11.869999885559082,11.6899995803833,11.81999969482422,4.422930240631104
2012-06-26,76900,11.68000030517578,11.789999961853027,11.600000381469728,11.75,4.3967366218566895
2012-06-25,112100,11.65999984741211,11.8100004196167,11.600000381469728,11.609999656677246,4.344349384307861
2012-06-22,848600,11.8100004196167,11.869999885559082,11.600000381469728,11.81999969482422,4.422930240631104
2012-06-21,196600,11.640000343322754,11.899999618530272,11.600000381469728,11.779999732971191,4.407962799072266
2012-06-20,80400,11.68000030517578,11.6899995803833,11.59000015258789,11.649999618530272,4.359317779541016
2012-06-19,93800,11.600000381469728,11.6899995803833,11.579999923706056,11.649999618530272,4.359317779541016
2012-06-18,89900,11.600000381469728,11.600000381469728,11.550000190734863,11.600000381469728,4.340609073638916
2012-06-15,159900,11.670000076293944,11.670000076293944,11.56999969482422,11.579999923706056,4.333125114440918
2012-06-14,110600,11.5600004196167,11.649999618530272,11.550000190734863,11.600000381469728,4.340609073638916
2012-06-13,119700,11.449999809265137,11.59000015258789,11.420000076293944,11.539999961853027,4.318156719207764
2012-06-12,146000,11.300000190734863,11.449999809265137,11.170000076293944,11.43000030517578,4.276996612548828
2012-06-11,127300,11.449999809265137,11.460000038146973,11.119999885559082,11.229999542236328,4.202157497406006
2012-06-08,87600,11.25,11.420000076293944,11.25,11.420000076293944,4.273255348205566
2012-06-07,85500,11.239999771118164,11.449999809265137,11.170000076293944,11.25,4.209641933441162
2012-06-06,87100,11.229999542236328,11.229999542236328,11.130000114440918,11.199999809265137,4.190932273864746
2012-06-05,105100,10.859999656677246,11.119999885559082,10.75,11.079999923706056,4.146029949188232
2012-06-04,49100,10.93000030517578,10.9399995803833,10.81999969482422,10.84000015258789,4.0562238693237305
2012-06-01,101800,10.90999984741211,11.050000190734863,10.899999618530272,10.920000076293944,4.086160659790039
2012-05-31,134600,10.949999809265137,11.109999656677246,10.90999984741211,11.0600004196167,4.138546943664551
2012-05-30,57200,11.149999618530272,11.15999984741211,10.970000267028809,10.970000267028809,4.104869842529297
2012-05-29,79900,11.25,11.270000457763672,11.109999656677246,11.199999809265137,4.190932273864746
2012-05-25,74800,11.170000076293944,11.25,11.130000114440918,11.210000038146973,4.194675445556641
2012-05-24,85500,11.25,11.25,10.960000038146973,11.119999885559082,4.160998344421387
2012-05-23,79000,10.90999984741211,11.239999771118164,10.729999542236328,11.199999809265137,4.190932273864746
2012-05-22,134000,11.25,11.390000343322754,11.199999809265137,11.279999732971191,4.104870319366455
2012-05-21,91900,11.100000381469728,11.300000190734863,10.989999771118164,11.25,4.093952178955078
2012-05-18,139000,11.010000228881836,11.199999809265137,10.989999771118164,11.010000228881836,4.006613731384277
2012-05-17,114800,11.31999969482422,11.359999656677246,11.0,11.010000228881836,4.006613731384277
2012-05-16,113000,11.520000457763672,11.56999969482422,11.25,11.260000228881836,4.097589492797852
2012-05-15,74000,11.520000457763672,11.600000381469728,11.43000030517578,11.460000038146973,4.170372486114502
2012-05-14,105900,11.579999923706056,11.699999809265137,11.4399995803833,11.4399995803833,4.163093090057373
