date,volume,open,high,low,close,adj close
2005-07-22,412000,9.085000038146973,9.085000038146973,8.720000267028809,9.015000343322754,9.015000343322754
2005-07-21,473800,9.145000457763672,9.25,8.875,9.0649995803833,9.0649995803833
2005-07-20,899400,8.680000305175781,9.140000343322754,8.670000076293945,9.079999923706056,9.079999923706056
2005-07-19,365800,8.675000190734863,8.770000457763672,8.550000190734863,8.71500015258789,8.71500015258789
2005-07-18,386400,8.680000305175781,8.875,8.569999694824219,8.720000267028809,8.720000267028809
2005-07-15,322400,8.6850004196167,8.744999885559082,8.454999923706055,8.6850004196167,8.6850004196167
2005-07-14,345200,8.779999732971191,8.779999732971191,8.524999618530273,8.71500015258789,8.71500015258789
2005-07-13,356600,8.6850004196167,8.8149995803833,8.670000076293945,8.725000381469727,8.725000381469727
2005-07-12,494400,8.8149995803833,8.829999923706055,8.555000305175781,8.6850004196167,8.6850004196167
2005-07-11,700800,8.8100004196167,8.899999618530273,8.675000190734863,8.829999923706055,8.829999923706055
2005-07-08,685400,8.489999771118164,8.8100004196167,8.489999771118164,8.800000190734863,8.800000190734863
2005-07-07,953600,8.130000114440918,8.4399995803833,7.925000190734863,8.4350004196167,8.4350004196167
2005-07-06,467400,8.100000381469727,8.244999885559082,8.100000381469727,8.194999694824219,8.194999694824219
2005-07-05,372200,7.864999771118164,8.095000267028809,7.864999771118164,8.09000015258789,8.09000015258789
2005-07-01,276600,7.804999828338623,7.925000190734863,7.744999885559082,7.900000095367432,7.900000095367432
2005-06-30,513400,8.100000381469727,8.100000381469727,7.824999809265137,7.824999809265137,7.824999809265137
2005-06-29,328600,8.140000343322754,8.25,7.985000133514404,8.069999694824219,8.069999694824219
2005-06-28,318000,7.769999980926514,8.0649995803833,7.760000228881836,8.0649995803833,8.0649995803833
2005-06-27,491200,7.840000152587891,7.914999961853027,7.710000038146973,7.784999847412109,7.784999847412109
2005-06-24,689200,7.925000190734863,8.005000114440918,7.710000038146973,7.885000228881836,7.885000228881836
2005-06-23,702800,8.125,8.220000267028809,7.949999809265137,7.96999979019165,7.96999979019165
2005-06-22,926000,8.265000343322754,8.3100004196167,7.75,8.1850004196167,8.1850004196167
2005-06-21,1794800,8.119999885559082,8.350000381469727,8.024999618530273,8.170000076293945,8.170000076293945
2005-06-20,1378400,7.690000057220459,8.175000190734863,7.679999828338623,7.920000076293945,7.920000076293945
2005-06-17,1698600,7.695000171661377,7.929999828338623,7.635000228881836,7.75,7.75
2005-06-16,996600,7.614999771118164,7.684999942779541,7.53000020980835,7.670000076293945,7.670000076293945
2005-06-15,385200,7.769999980926514,7.769999980926514,7.559999942779541,7.599999904632568,7.599999904632568
2005-06-14,355400,7.900000095367432,7.934999942779541,7.739999771118164,7.739999771118164,7.739999771118164
2005-06-13,361200,7.78000020980835,7.994999885559082,7.78000020980835,7.925000190734863,7.925000190734863
2005-06-10,237800,7.755000114440918,7.864999771118164,7.755000114440918,7.820000171661377,7.820000171661377
2005-06-09,483600,7.590000152587891,7.800000190734863,7.559999942779541,7.715000152587891,7.715000152587891
2005-06-08,531400,7.635000228881836,7.690000057220459,7.565000057220459,7.599999904632568,7.599999904632568
2005-06-07,470800,7.824999809265137,7.985000133514404,7.630000114440918,7.65500020980835,7.65500020980835
2005-06-06,572800,7.889999866485596,7.929999828338623,7.699999809265137,7.809999942779541,7.809999942779541
2005-06-03,399400,8.154999732971191,8.210000038146973,7.855000019073486,7.880000114440918,7.880000114440918
2005-06-02,358400,8.109999656677246,8.255000114440918,8.03499984741211,8.164999961853027,8.164999961853027
2005-06-01,548600,8.225000381469727,8.289999961853027,8.039999961853027,8.130000114440918,8.130000114440918
2005-05-31,584800,8.40999984741211,8.4350004196167,8.164999961853027,8.229999542236328,8.229999542236328
2005-05-27,174800,8.399999618530273,8.53499984741211,8.399999618530273,8.425000190734863,8.425000190734863
2005-05-26,352600,8.369999885559082,8.5,8.300000190734863,8.449999809265137,8.449999809265137
2005-05-25,514000,8.494999885559082,8.524999618530273,8.329999923706055,8.329999923706055,8.329999923706055
2005-05-24,410800,8.505000114440918,8.670000076293945,8.489999771118164,8.529999732971191,8.529999732971191
2005-05-23,826400,8.6850004196167,8.6850004196167,8.380000114440918,8.539999961853027,8.539999961853027
2005-05-20,580000,8.770000457763672,8.770000457763672,8.555000305175781,8.664999961853027,8.664999961853027
2005-05-19,430800,8.680000305175781,8.84000015258789,8.619999885559082,8.75,8.75
2005-05-18,766800,8.640000343322754,8.78499984741211,8.555000305175781,8.739999771118164,8.739999771118164
2005-05-17,787800,8.760000228881836,8.8100004196167,8.524999618530273,8.649999618530273,8.649999618530273
2005-05-16,646800,8.885000228881836,8.899999618530273,8.774999618530273,8.824999809265137,8.824999809265137
2005-05-13,1934200,9.039999961853027,9.114999771118164,8.850000381469727,8.904999732971191,8.904999732971191
2005-05-12,1031800,9.130000114440918,9.220000267028809,8.984999656677246,9.085000038146973,9.085000038146973
2005-05-11,1035800,9.145000457763672,9.1899995803833,8.850000381469727,9.130000114440918,9.130000114440918
2005-05-10,1306000,8.9399995803833,9.260000228881836,8.854999542236328,9.15999984741211,9.15999984741211
2005-05-09,927600,8.875,8.975000381469727,8.725000381469727,8.975000381469727,8.975000381469727
2005-05-06,2343600,8.350000381469727,8.960000038146973,8.345000267028809,8.8149995803833,8.8149995803833
2005-05-05,2345800,8.0600004196167,8.350000381469727,7.989999771118164,8.345000267028809,8.345000267028809
2005-05-04,2138800,7.869999885559082,8.119999885559082,7.635000228881836,7.974999904632568,7.974999904632568
2005-05-03,2272800,8.015000343322754,8.145000457763672,7.864999771118164,7.889999866485596,7.889999866485596
2005-05-02,5410200,8.279999732971191,8.449999809265137,7.974999904632568,8.074999809265137,8.074999809265137
2005-04-29,1166600,8.024999618530273,8.119999885559082,7.804999828338623,8.079999923706055,8.079999923706055
2005-04-28,1067000,8.5,8.550000190734863,8.005000114440918,8.024999618530273,8.024999618530273
2005-04-27,1008000,8.725000381469727,8.725000381469727,8.369999885559082,8.505000114440918,8.505000114440918
2005-04-26,1453200,8.5649995803833,9.039999961853027,8.524999618530273,8.75,8.75
2005-04-25,878400,8.470000267028809,8.760000228881836,8.449999809265137,8.65999984741211,8.65999984741211
2005-04-22,857400,8.654999732971191,8.65999984741211,8.319999694824219,8.390000343322754,8.390000343322754
2005-04-21,758800,8.484999656677246,8.699999809265137,8.404999732971191,8.600000381469727,8.600000381469727
2005-04-20,1153200,8.5,8.595000267028809,8.350000381469727,8.354999542236328,8.354999542236328
2005-04-19,2230000,8.395000457763672,8.609999656677246,8.395000457763672,8.5,8.5
2005-04-18,1536600,8.510000228881836,8.574999809265137,8.28499984741211,8.449999809265137,8.449999809265137
2005-04-15,1474000,8.324999809265137,8.640000343322754,8.324999809265137,8.569999694824219,8.569999694824219
2005-04-14,1330600,8.545000076293945,8.625,8.305000305175781,8.3149995803833,8.3149995803833
2005-04-13,1139000,8.770000457763672,8.920000076293945,8.524999618530273,8.579999923706055,8.579999923706055
2005-04-12,1609800,8.845000267028809,8.925000190734863,8.515000343322754,8.71500015258789,8.71500015258789
2005-04-11,1317600,8.864999771118164,9.21500015258789,8.574999809265137,8.90999984741211,8.90999984741211
2005-04-08,1020400,8.859999656677246,9.024999618530272,8.744999885559082,8.8149995803833,8.8149995803833
2005-04-07,1272000,9.024999618530272,9.03499984741211,8.595000267028809,8.850000381469727,8.850000381469727
2005-04-06,2279800,8.925000190734863,9.3100004196167,8.880000114440918,9.0,9.0
2005-04-05,1600600,8.625,8.885000228881836,8.604999542236328,8.800000190734863,8.800000190734863
2005-04-04,1636200,8.78499984741211,8.824999809265137,8.454999923706055,8.649999618530273,8.649999618530273
2005-04-01,2962000,9.274999618530272,9.274999618530272,8.625,8.824999809265137,8.824999809265137
2005-03-31,2818000,9.645000457763672,9.649999618530272,9.03499984741211,9.19499969482422,9.19499969482422
2005-03-30,1539400,9.425000190734863,9.744999885559082,9.399999618530272,9.595000267028809,9.595000267028809
2005-03-29,2489800,10.260000228881836,10.260000228881836,9.425000190734863,9.484999656677246,9.484999656677246
2005-03-28,1417400,10.604999542236328,10.869999885559082,10.079999923706056,10.204999923706056,10.204999923706056
2005-03-24,1542200,10.734999656677246,10.734999656677246,10.404999732971191,10.630000114440918,10.630000114440918
2005-03-23,1278400,10.345000267028809,10.744999885559082,10.324999809265137,10.65999984741211,10.65999984741211
2005-03-22,1256000,10.265000343322754,10.649999618530272,10.229999542236328,10.425000190734863,10.425000190734863
2005-03-21,1252600,9.94499969482422,10.350000381469728,9.925000190734863,10.260000228881836,10.260000228881836
2005-03-18,1045400,10.005000114440918,10.104999542236328,9.864999771118164,9.984999656677246,9.984999656677246
2005-03-17,682200,10.020000457763672,10.234999656677246,9.949999809265137,9.989999771118164,9.989999771118164
2005-03-16,610200,10.3100004196167,10.4350004196167,10.0649995803833,10.104999542236328,10.104999542236328
2005-03-15,928000,10.5600004196167,10.664999961853027,10.350000381469728,10.354999542236328,10.354999542236328
2005-03-14,1017400,10.234999656677246,10.53499984741211,10.045000076293944,10.524999618530272,10.524999618530272
2005-03-11,761200,10.274999618530272,10.5600004196167,10.104999542236328,10.15999984741211,10.15999984741211
2005-03-10,1214000,10.510000228881836,10.510000228881836,10.045000076293944,10.30500030517578,10.30500030517578
2005-03-09,1329800,10.859999656677246,10.859999656677246,10.40999984741211,10.470000267028809,10.470000267028809
2005-03-08,1094200,11.114999771118164,11.154999732971191,10.760000228881836,10.760000228881836,10.760000228881836
2005-03-07,1345000,11.260000228881836,11.404999732971191,11.024999618530272,11.100000381469728,11.100000381469728
2005-03-04,1424200,11.09000015258789,11.295000076293944,10.920000076293944,11.199999809265137,11.199999809265137
2005-03-03,998200,11.19499969482422,11.244999885559082,10.770000457763672,10.989999771118164,10.989999771118164
2005-03-02,936800,11.09000015258789,11.300000190734863,11.005000114440918,11.074999809265137,11.074999809265137
2005-03-01,846000,10.770000457763672,11.100000381469728,10.770000457763672,11.05500030517578,11.05500030517578
2005-02-28,1400000,10.96500015258789,10.96500015258789,10.585000038146973,10.829999923706056,10.829999923706056
2005-02-25,820400,10.869999885559082,11.104999542236328,10.81999969482422,11.010000228881836,11.010000228881836
2005-02-24,950800,10.739999771118164,10.979999542236328,10.300000190734863,10.9350004196167,10.9350004196167
2005-02-23,660800,10.710000038146973,10.949999809265137,10.55500030517578,10.675000190734863,10.675000190734863
2005-02-22,1106400,10.520000457763672,10.979999542236328,10.520000457763672,10.720000267028809,10.720000267028809
2005-02-18,642200,10.875,10.880000114440918,10.524999618530272,10.630000114440918,10.630000114440918
2005-02-17,577400,11.024999618530272,11.100000381469728,10.765000343322754,10.824999809265137,10.824999809265137
2005-02-16,684800,11.175000190734863,11.1899995803833,10.975000381469728,11.0600004196167,11.0600004196167
2005-02-15,1294000,11.050000190734863,11.3100004196167,10.975000381469728,11.149999618530272,11.149999618530272
2005-02-14,1747800,11.28499984741211,11.420000076293944,10.789999961853027,10.984999656677246,10.984999656677246
2005-02-11,901400,11.274999618530272,11.484999656677246,11.149999618530272,11.359999656677246,11.359999656677246
2005-02-10,1118400,11.574999809265137,11.649999618530272,11.1899995803833,11.300000190734863,11.300000190734863
2005-02-09,792200,11.979999542236328,12.09000015258789,11.550000190734863,11.550000190734863,11.550000190734863
2005-02-08,1712200,12.470000267028809,12.470000267028809,11.510000228881836,11.864999771118164,11.864999771118164
2005-02-07,964600,12.664999961853027,12.899999618530272,12.399999618530272,12.43000030517578,12.43000030517578
2005-02-04,1227600,12.289999961853027,12.8149995803833,12.289999961853027,12.734999656677246,12.734999656677246
2005-02-03,617600,12.454999923706056,12.489999771118164,12.289999961853027,12.354999542236328,12.354999542236328
2005-02-02,1326400,12.55500030517578,12.670000076293944,12.260000228881836,12.364999771118164,12.364999771118164
2005-02-01,798800,12.449999809265137,12.75,12.279999732971191,12.635000228881836,12.635000228881836
2005-01-31,1315400,12.229999542236328,12.399999618530272,12.130000114440918,12.380000114440918,12.380000114440918
2005-01-28,2014800,12.739999771118164,12.774999618530272,11.895000457763672,12.050000190734863,12.050000190734863
2005-01-27,1322400,12.774999618530272,12.90999984741211,12.704999923706056,12.78499984741211,12.78499984741211
2005-01-26,1156200,12.40999984741211,12.81999969482422,12.40999984741211,12.8149995803833,12.8149995803833
2005-01-25,1439200,12.454999923706056,12.899999618530272,12.345000267028809,12.470000267028809,12.470000267028809
2005-01-24,1860200,12.649999618530272,12.729999542236328,12.260000228881836,12.369999885559082,12.369999885559082
2005-01-21,1762200,12.789999961853027,12.824999809265137,12.505000114440918,12.600000381469728,12.600000381469728
2005-01-20,1965600,12.800000190734863,12.979999542236328,12.69499969482422,12.725000381469728,12.725000381469728
2005-01-19,1368200,12.96500015258789,12.96500015258789,12.734999656677246,12.80500030517578,12.80500030517578
2005-01-18,2438800,12.3149995803833,13.03499984741211,12.095000267028809,12.9399995803833,12.9399995803833
2005-01-14,1861000,11.960000038146973,12.34000015258789,11.895000457763672,12.270000457763672,12.270000457763672
2005-01-13,2305800,12.359999656677246,12.595000267028809,11.81999969482422,11.895000457763672,11.895000457763672
2005-01-12,4106800,11.19499969482422,12.479999542236328,11.19499969482422,12.475000381469728,12.475000381469728
2005-01-11,2313200,11.289999961853027,11.414999961853027,10.869999885559082,10.96500015258789,10.96500015258789
2005-01-10,1071600,11.0,11.574999809265137,10.949999809265137,11.399999618530272,11.399999618530272
2005-01-07,689200,11.154999732971191,11.295000076293944,10.8100004196167,11.039999961853027,11.039999961853027
2005-01-06,741000,11.005000114440918,11.114999771118164,10.80500030517578,11.095000267028809,11.095000267028809
2005-01-05,2104200,10.824999809265137,11.050000190734863,10.649999618530272,10.90999984741211,10.90999984741211
2005-01-04,1684200,11.095000267028809,11.095000267028809,10.625,10.720000267028809,10.720000267028809
2005-01-03,830600,11.324999809265137,11.324999809265137,10.8149995803833,11.0600004196167,11.0600004196167
2004-12-31,347600,11.350000381469728,11.404999732971191,11.229999542236328,11.255000114440918,11.255000114440918
2004-12-30,204800,11.34000015258789,11.524999618530272,11.300000190734863,11.324999809265137,11.324999809265137
2004-12-29,529600,11.645000457763672,11.739999771118164,11.350000381469728,11.375,11.375
2004-12-28,815200,11.475000381469728,11.649999618530272,11.335000038146973,11.595000267028809,11.595000267028809
2004-12-27,654400,11.295000076293944,11.470000267028809,11.0649995803833,11.265000343322754,11.265000343322754
2004-12-23,636200,11.125,11.34000015258789,11.085000038146973,11.19499969482422,11.19499969482422
2004-12-22,1094000,10.979999542236328,11.279999732971191,10.9399995803833,11.239999771118164,11.239999771118164
2004-12-21,4107200,11.800000190734863,11.800000190734863,10.5600004196167,10.994999885559082,10.994999885559082
2004-12-20,741800,11.625,11.96500015258789,11.529999732971191,11.609999656677246,11.609999656677246
2004-12-17,855000,11.875,11.904999732971191,11.545000076293944,11.604999542236328,11.604999542236328
2004-12-16,1328000,11.9399995803833,12.03499984741211,11.850000381469728,11.875,11.875
2004-12-15,1191000,12.010000228881836,12.010000228881836,11.770000457763672,11.890000343322754,11.890000343322754
2004-12-14,2936400,11.199999809265137,12.149999618530272,11.1899995803833,11.954999923706056,11.954999923706056
2004-12-13,1059400,10.920000076293944,11.25,10.854999542236328,11.210000038146973,11.210000038146973
2004-12-10,989200,11.0,11.140000343322754,10.845000267028809,10.9350004196167,10.9350004196167
2004-12-09,1590800,10.78499984741211,11.109999656677246,10.664999961853027,10.975000381469728,10.975000381469728
2004-12-08,1437400,10.5,10.920000076293944,10.364999771118164,10.734999656677246,10.734999656677246
2004-12-07,1042200,10.774999618530272,10.81999969482422,10.375,10.399999618530272,10.399999618530272
2004-12-06,3715200,11.119999885559082,11.5649995803833,10.05500030517578,10.640000343322754,10.640000343322754
2004-12-03,540600,10.0649995803833,10.114999771118164,9.925000190734863,10.029999732971191,10.029999732971191
2004-12-02,1105200,9.8100004196167,10.164999961853027,9.744999885559082,10.05500030517578,10.05500030517578
2004-12-01,989600,9.59000015258789,9.914999961853027,9.579999923706056,9.854999542236328,9.854999542236328
2004-11-30,618600,9.619999885559082,9.69499969482422,9.470000267028809,9.619999885559082,9.619999885559082
2004-11-29,1060400,9.454999923706056,9.619999885559082,9.369999885559082,9.595000267028809,9.595000267028809
2004-11-26,314000,9.274999618530272,9.5649995803833,9.265000343322754,9.369999885559082,9.369999885559082
2004-11-24,450000,9.279999732971191,9.449999809265137,9.06999969482422,9.34000015258789,9.34000015258789
2004-11-23,621400,9.289999961853027,9.399999618530272,9.0,9.220000267028809,9.220000267028809
2004-11-22,699600,9.364999771118164,9.385000228881836,9.119999885559082,9.380000114440918,9.380000114440918
2004-11-19,662200,9.6899995803833,9.760000228881836,9.289999961853027,9.329999923706056,9.329999923706056
2004-11-18,617600,9.630000114440918,9.71500015258789,9.460000038146973,9.670000076293944,9.670000076293944
2004-11-17,875800,9.8149995803833,9.899999618530272,9.46500015258789,9.5600004196167,9.5600004196167
2004-11-16,738600,9.739999771118164,9.824999809265137,9.539999961853027,9.770000457763672,9.770000457763672
2004-11-15,699800,9.824999809265137,9.824999809265137,9.5649995803833,9.729999542236328,9.729999542236328
2004-11-12,397600,9.960000038146973,10.0,9.664999961853027,9.854999542236328,9.854999542236328
2004-11-11,751600,9.725000381469728,10.045000076293944,9.704999923706056,10.024999618530272,10.024999618530272
2004-11-10,907800,9.635000228881836,9.914999961853027,9.55500030517578,9.75,9.75
2004-11-09,1642200,9.210000038146973,9.664999961853027,9.204999923706056,9.654999732971191,9.654999732971191
2004-11-08,471200,9.0,9.244999885559082,8.925000190734863,9.234999656677246,9.234999656677246
2004-11-05,996800,8.9399995803833,9.074999809265137,8.890000343322754,9.03499984741211,9.03499984741211
2004-11-04,831400,8.914999961853027,9.05500030517578,8.914999961853027,8.994999885559082,8.994999885559082
2004-11-03,1809000,8.550000190734863,9.25,8.550000190734863,8.949999809265137,8.949999809265137
2004-11-02,743000,8.795000076293945,9.0600004196167,8.484999656677246,8.489999771118164,8.489999771118164
2004-11-01,269200,8.890000343322754,8.904999732971191,8.640000343322754,8.835000038146973,8.835000038146973
2004-10-29,295600,8.835000038146973,9.0600004196167,8.640000343322754,8.859999656677246,8.859999656677246
2004-10-28,380200,8.8100004196167,9.024999618530272,8.680000305175781,8.925000190734863,8.925000190734863
2004-10-27,491600,8.59000015258789,8.949999809265137,8.555000305175781,8.829999923706055,8.829999923706055
2004-10-26,381000,8.475000381469727,8.739999771118164,8.425000190734863,8.604999542236328,8.604999542236328
2004-10-25,583400,8.425000190734863,8.725000381469727,8.28499984741211,8.569999694824219,8.569999694824219
2004-10-22,267600,8.805000305175781,8.875,8.444999694824219,8.449999809265137,8.449999809265137
2004-10-21,564200,8.59000015258789,8.84000015258789,8.425000190734863,8.75,8.75
2004-10-20,460000,8.375,8.725000381469727,8.324999809265137,8.6899995803833,8.6899995803833
2004-10-19,419400,8.779999732971191,8.875,8.380000114440918,8.40999984741211,8.40999984741211
2004-10-18,383800,8.430000305175781,8.850000381469727,8.324999809265137,8.765000343322754,8.765000343322754
2004-10-15,430400,8.255000114440918,8.675000190734863,8.175000190734863,8.520000457763672,8.520000457763672
2004-10-14,317600,8.375,8.545000076293945,8.239999771118164,8.239999771118164,8.239999771118164
2004-10-13,540600,8.734999656677246,8.869999885559082,8.335000038146973,8.414999961853027,8.414999961853027
2004-10-12,313600,8.65999984741211,8.75,8.399999618530273,8.59000015258789,8.59000015258789
2004-10-11,291400,8.550000190734863,8.800000190734863,8.479999542236328,8.774999618530273,8.774999618530273
2004-10-08,538600,8.805000305175781,8.8100004196167,8.520000457763672,8.529999732971191,8.529999732971191
2004-10-07,712600,9.3149995803833,9.31999969482422,8.744999885559082,8.75,8.75
2004-10-06,471000,9.119999885559082,9.255000114440918,8.925000190734863,9.255000114440918,9.255000114440918
2004-10-05,545400,9.260000228881836,9.260000228881836,9.0,9.199999809265137,9.199999809265137
2004-10-04,934600,9.010000228881836,9.25,9.005000114440918,9.15999984741211,9.15999984741211
2004-10-01,438400,8.729999542236328,9.0,8.725000381469727,9.0,9.0
2004-09-30,535600,8.635000228881836,8.75,8.505000114440918,8.550000190734863,8.550000190734863
2004-09-29,718600,8.489999771118164,8.720000267028809,8.444999694824219,8.699999809265137,8.699999809265137
2004-09-28,436600,8.255000114440918,8.585000038146973,8.229999542236328,8.479999542236328,8.479999542236328
2004-09-27,402000,8.375,8.414999961853027,8.0600004196167,8.255000114440918,8.255000114440918
2004-09-24,489200,8.454999923706055,8.555000305175781,8.350000381469727,8.414999961853027,8.414999961853027
2004-09-23,342800,8.479999542236328,8.585000038146973,8.385000228881836,8.454999923706055,8.454999923706055
2004-09-22,628600,8.654999732971191,8.675000190734863,8.345000267028809,8.454999923706055,8.454999923706055
2004-09-21,445600,8.744999885559082,8.765000343322754,8.510000228881836,8.710000038146973,8.710000038146973
2004-09-20,678400,8.710000038146973,8.795000076293945,8.420000076293945,8.734999656677246,8.734999656677246
2004-09-17,1054400,8.885000228881836,9.135000228881836,8.460000038146973,8.75,8.75
2004-09-16,1521200,8.539999961853027,9.149999618530272,8.475000381469727,8.920000076293945,8.920000076293945
2004-09-15,552800,8.345000267028809,8.515000343322754,8.229999542236328,8.454999923706055,8.454999923706055
2004-09-14,919800,8.6850004196167,8.770000457763672,8.380000114440918,8.5,8.5
2004-09-13,467000,8.545000076293945,8.765000343322754,8.515000343322754,8.760000228881836,8.760000228881836
2004-09-10,537200,8.260000228881836,8.545000076293945,8.260000228881836,8.484999656677246,8.484999656677246
2004-09-09,547200,8.40999984741211,8.494999885559082,8.130000114440918,8.305000305175781,8.305000305175781
2004-09-08,394800,8.274999618530273,8.470000267028809,8.220000267028809,8.369999885559082,8.369999885559082
2004-09-07,400800,8.199999809265137,8.390000343322754,8.145000457763672,8.319999694824219,8.319999694824219
2004-09-03,562400,8.354999542236328,8.430000305175781,8.020000457763672,8.114999771118164,8.114999771118164
2004-09-02,355400,8.145000457763672,8.425000190734863,8.09000015258789,8.414999961853027,8.414999961853027
2004-09-01,646000,8.140000343322754,8.670000076293945,8.074999809265137,8.1899995803833,8.1899995803833
2004-08-31,539600,7.894999980926514,8.225000381469727,7.889999866485596,8.114999771118164,8.114999771118164
2004-08-30,664200,7.945000171661377,8.0,7.764999866485596,7.914999961853027,7.914999961853027
2004-08-27,781600,7.885000228881836,8.199999809265137,7.885000228881836,8.005000114440918,8.005000114440918
2004-08-26,945000,7.735000133514404,8.095000267028809,7.735000133514404,7.920000076293945,7.920000076293945
2004-08-25,559600,7.644999980926514,7.820000171661377,7.599999904632568,7.760000228881836,7.760000228881836
2004-08-24,708800,7.809999942779541,7.96999979019165,7.639999866485596,7.675000190734863,7.675000190734863
2004-08-23,550000,8.0,8.024999618530273,7.664999961853027,7.75,7.75
2004-08-20,643200,7.860000133514404,8.024999618530273,7.835000038146973,7.994999885559082,7.994999885559082
2004-08-19,1050200,7.625,8.050000190734863,7.625,7.820000171661377,7.820000171661377
2004-08-18,1213400,7.0,7.724999904632568,7.0,7.675000190734863,7.675000190734863
2004-08-17,432600,6.974999904632568,7.059999942779541,6.775000095367432,6.864999771118164,6.864999771118164
2004-08-16,497200,6.590000152587891,6.900000095367432,6.574999809265137,6.815000057220459,6.815000057220459
2004-08-13,257600,6.590000152587891,6.744999885559082,6.434999942779541,6.505000114440918,6.505000114440918
2004-08-12,459400,6.525000095367432,6.730000019073486,6.505000114440918,6.510000228881836,6.510000228881836
2004-08-11,657400,6.380000114440918,6.84499979019165,6.054999828338623,6.690000057220459,6.690000057220459
2004-08-10,657200,6.099999904632568,6.59499979019165,6.079999923706055,6.550000190734863,6.550000190734863
2004-08-09,471000,6.284999847412109,6.465000152587891,6.090000152587891,6.09499979019165,6.09499979019165
2004-08-06,504800,6.375,6.505000114440918,6.28000020980835,6.329999923706055,6.329999923706055
2004-08-05,333200,6.679999828338623,6.78000020980835,6.429999828338623,6.434999942779541,6.434999942779541
2004-08-04,459400,6.53000020980835,6.804999828338623,6.5,6.695000171661377,6.695000171661377
2004-08-03,466000,6.724999904632568,6.809999942779541,6.539999961853027,6.539999961853027,6.539999961853027
2004-08-02,438400,6.880000114440918,6.894999980926514,6.539999961853027,6.65500020980835,6.65500020980835
2004-07-30,285200,6.769999980926514,7.050000190734863,6.769999980926514,6.849999904632568,6.849999904632568
2004-07-29,286000,6.775000095367432,6.840000152587891,6.599999904632568,6.840000152587891,6.840000152587891
2004-07-28,640200,6.704999923706055,6.914999961853027,6.425000190734863,6.684999942779541,6.684999942779541
2004-07-27,494800,6.5,6.84499979019165,6.485000133514404,6.789999961853027,6.789999961853027
2004-07-26,661400,6.5,6.610000133514404,6.425000190734863,6.449999809265137,6.449999809265137
2004-07-23,605000,6.675000190734863,6.795000076293945,6.494999885559082,6.5,6.5
2004-07-22,599400,6.485000133514404,6.795000076293945,6.380000114440918,6.755000114440918,6.755000114440918
2004-07-21,734800,7.025000095367432,7.025000095367432,6.494999885559082,6.525000095367432,6.525000095367432
2004-07-20,577800,6.534999847412109,7.010000228881836,6.510000228881836,7.005000114440918,7.005000114440918
2004-07-19,683600,6.59499979019165,6.769999980926514,6.369999885559082,6.46999979019165,6.46999979019165
2004-07-16,396800,6.929999828338623,7.045000076293945,6.625,6.630000114440918,6.630000114440918
2004-07-15,431600,7.0,7.199999809265137,6.815000057220459,6.914999961853027,6.914999961853027
2004-07-14,812200,6.78000020980835,7.25,6.670000076293945,6.985000133514404,6.985000133514404
2004-07-13,467600,6.764999866485596,6.960000038146973,6.710000038146973,6.875,6.875
2004-07-12,481400,6.755000114440918,6.809999942779541,6.614999771118164,6.730000019073486,6.730000019073486
2004-07-09,332400,6.789999961853027,6.96999979019165,6.755000114440918,6.800000190734863,6.800000190734863
2004-07-08,463200,7.050000190734863,7.070000171661377,6.760000228881836,6.764999866485596,6.764999866485596
2004-07-07,684200,6.885000228881836,7.079999923706055,6.885000228881836,7.045000076293945,7.045000076293945
2004-07-06,487400,7.090000152587891,7.114999771118164,6.885000228881836,6.885000228881836,6.885000228881836
2004-07-02,489600,7.179999828338623,7.275000095367432,7.054999828338623,7.139999866485596,7.139999866485596
2004-07-01,505600,7.409999847412109,7.519999980926514,7.079999923706055,7.235000133514404,7.235000133514404
2004-06-30,573400,7.309999942779541,7.590000152587891,7.309999942779541,7.460000038146973,7.460000038146973
2004-06-29,411200,7.190000057220459,7.445000171661377,7.130000114440918,7.335000038146973,7.335000038146973
2004-06-28,380000,7.349999904632568,7.40500020980835,7.105000019073486,7.204999923706055,7.204999923706055
2004-06-25,572200,7.164999961853027,7.400000095367432,7.079999923706055,7.244999885559082,7.244999885559082
2004-06-24,532200,7.050000190734863,7.264999866485596,6.994999885559082,7.085000038146973,7.085000038146973
2004-06-23,1100600,6.974999904632568,7.079999923706055,6.914999961853027,7.019999980926514,7.019999980926514
2004-06-22,769600,6.974999904632568,7.054999828338623,6.784999847412109,6.96999979019165,6.96999979019165
2004-06-21,991600,7.03000020980835,7.170000076293945,6.965000152587891,7.0,7.0
2004-06-18,686200,7.110000133514404,7.260000228881836,6.994999885559082,7.130000114440918,7.130000114440918
2004-06-17,444200,7.460000038146973,7.460000038146973,7.184999942779541,7.190000057220459,7.190000057220459
2004-06-16,627200,7.25,7.5,7.244999885559082,7.425000190734863,7.425000190734863
2004-06-15,699000,7.25,7.260000228881836,7.135000228881836,7.25,7.25
2004-06-14,992800,7.224999904632568,7.625,7.164999961853027,7.235000133514404,7.235000133514404
2004-06-10,821000,7.369999885559082,7.480000019073486,7.159999847412109,7.244999885559082,7.244999885559082
2004-06-09,776800,7.579999923706055,7.809999942779541,7.255000114440918,7.269999980926514,7.269999980926514
2004-06-08,656000,7.534999847412109,7.820000171661377,7.534999847412109,7.630000114440918,7.630000114440918
2004-06-07,943600,7.824999809265137,7.875,7.59499979019165,7.670000076293945,7.670000076293945
