date,volume,open,high,low,close,adj close
1999-08-10,16500,10.75,10.8125,10.6875,10.8125,4.452637195587158
1999-08-09,4100,10.875,10.9375,10.8125,10.875,4.47837495803833
1999-08-06,3300,11.0,11.0,10.875,10.9375,4.5041093826293945
1999-08-05,6500,11.0625,11.125,11.0,11.0,4.529848098754883
1999-08-04,10500,11.1875,11.1875,11.0625,11.125,4.581323623657227
1999-08-03,10500,11.3125,11.3125,11.1875,11.1875,4.607058525085449
1999-08-02,300,11.3125,11.3125,11.3125,11.3125,4.658538818359375
1999-07-30,8400,11.25,11.3125,11.25,11.25,4.6327996253967285
1999-07-29,8300,11.25,11.25,11.1875,11.1875,4.607058525085449
1999-07-28,11600,11.3125,11.375,11.25,11.25,4.6327996253967285
1999-07-27,7500,11.375,11.375,11.3125,11.3125,4.658538818359375
1999-07-26,10400,11.4375,11.4375,11.375,11.375,4.684273719787598
1999-07-23,4500,11.4375,11.4375,11.375,11.375,4.684273719787598
1999-07-22,1900,11.375,11.375,11.375,11.375,4.684273719787598
1999-07-21,2300,11.375,11.375,11.375,11.375,4.684273719787598
1999-07-20,2800,11.375,11.4375,11.375,11.4375,4.710014343261719
1999-07-19,6600,11.4375,11.4375,11.4375,11.4375,4.710014343261719
1999-07-16,18200,11.4375,11.5,11.4375,11.5,4.735753059387207
1999-07-15,6900,11.375,11.4375,11.375,11.4375,4.710014343261719
1999-07-14,9100,11.3125,11.4375,11.3125,11.4375,4.710014343261719
1999-07-13,29300,11.375,11.4375,11.3125,11.375,4.684273719787598
1999-07-12,5400,11.4375,11.4375,11.375,11.375,4.662858963012695
1999-07-09,2500,11.4375,11.4375,11.4375,11.4375,4.688480377197266
1999-07-08,6500,11.375,11.375,11.375,11.375,4.662858963012695
1999-07-07,1000,11.4375,11.4375,11.4375,11.4375,4.688480377197266
1999-07-06,5700,11.375,11.5,11.375,11.5,4.714103698730469
1999-07-02,4600,11.4375,11.4375,11.375,11.375,4.662858963012695
1999-07-01,7300,11.5,11.5,11.3125,11.375,4.662858963012695
1999-06-30,14200,11.375,11.4375,11.3125,11.4375,4.688480377197266
1999-06-29,7100,11.3125,11.3125,11.3125,11.3125,4.637244701385498
1999-06-28,4300,11.375,11.375,11.3125,11.3125,4.637244701385498
1999-06-25,6600,11.3125,11.375,11.3125,11.375,4.662858963012695
1999-06-24,10800,11.3125,11.375,11.3125,11.375,4.662858963012695
1999-06-23,4400,11.375,11.375,11.375,11.375,4.662858963012695
1999-06-22,7200,11.4375,11.4375,11.375,11.375,4.662858963012695
1999-06-21,10800,11.4375,11.4375,11.4375,11.4375,4.688480377197266
1999-06-18,15600,11.5625,11.625,11.5,11.5,4.714103698730469
1999-06-17,13200,11.5,11.5,11.375,11.5,4.714103698730469
1999-06-16,11000,11.5,11.5625,11.4375,11.4375,4.688480377197266
1999-06-15,8800,11.375,11.375,11.375,11.375,4.662858963012695
1999-06-14,9700,11.4375,11.4375,11.3125,11.375,4.662858963012695
1999-06-11,3000,11.4375,11.5,11.4375,11.5,4.714103698730469
1999-06-10,8100,11.625,11.625,11.5,11.5,4.692788124084473
1999-06-09,16000,11.5625,11.625,11.5,11.5,4.692788124084473
1999-06-08,5800,11.5625,11.5625,11.5,11.5,4.692788124084473
1999-06-07,6800,11.5,11.5625,11.5,11.5,4.692788124084473
1999-06-04,13500,11.5625,11.5625,11.5,11.5625,4.718292236328125
1999-06-03,15100,11.5,11.5625,11.4375,11.4375,4.667278289794922
1999-06-02,12400,11.625,11.625,11.5625,11.5625,4.718292236328125
1999-06-01,4900,11.625,11.625,11.5625,11.5625,4.718292236328125
1999-05-28,4800,11.625,11.625,11.5625,11.5625,4.718292236328125
1999-05-27,12000,11.5,11.625,11.5,11.625,4.7437944412231445
1999-05-26,14400,11.5625,11.625,11.5,11.5,4.692788124084473
1999-05-25,7500,11.5,11.5625,11.5,11.5625,4.718292236328125
1999-05-24,12100,11.5625,11.625,11.5,11.5625,4.718292236328125
1999-05-21,15700,11.4375,11.5625,11.4375,11.5,4.692788124084473
1999-05-20,16900,11.4375,11.5,11.4375,11.5,4.692788124084473
1999-05-19,10700,11.375,11.5,11.375,11.375,4.641775131225586
1999-05-18,7400,11.4375,11.4375,11.375,11.375,4.641775131225586
1999-05-17,9300,11.5625,11.5625,11.375,11.375,4.641775131225586
1999-05-14,13500,11.5625,11.6875,11.5,11.6875,4.769301414489746
1999-05-13,15900,11.6875,11.75,11.5625,11.6875,4.769301414489746
1999-05-12,19200,11.875,11.875,11.75,11.75,4.794803142547607
1999-05-11,12200,11.875,11.9375,11.875,11.875,4.8245954513549805
1999-05-10,19000,11.8125,11.8125,11.75,11.8125,4.799200534820557
1999-05-07,11600,11.8125,12.0,11.8125,11.9375,4.849984169006348
1999-05-06,1300,11.8125,11.875,11.8125,11.875,4.8245954513549805
1999-05-05,6700,11.75,11.8125,11.75,11.75,4.773808002471924
1999-05-04,7400,11.75,11.75,11.6875,11.75,4.773808002471924
1999-05-03,8800,11.75,11.75,11.6875,11.75,4.773808002471924
1999-04-30,19900,11.75,11.75,11.6875,11.6875,4.748417854309082
1999-04-29,8900,11.6875,11.75,11.6875,11.6875,4.748417854309082
1999-04-28,8100,11.625,11.6875,11.625,11.6875,4.748417854309082
1999-04-27,22900,11.5625,11.625,11.5,11.625,4.723024845123291
1999-04-26,14100,11.625,11.625,11.5,11.625,4.723024845123291
1999-04-23,7000,11.625,11.625,11.5,11.625,4.723024845123291
1999-04-22,4900,11.5625,11.5625,11.5625,11.5625,4.697629451751709
1999-04-21,17500,11.625,11.625,11.5,11.625,4.723024845123291
1999-04-20,12200,11.5625,11.625,11.5625,11.625,4.723024845123291
1999-04-19,22900,11.5625,11.625,11.5,11.625,4.723024845123291
1999-04-16,11900,11.625,11.625,11.5,11.5,4.672239303588867
1999-04-15,10000,11.5,11.625,11.5,11.5625,4.697629451751709
1999-04-14,15600,11.625,11.625,11.5,11.5,4.672239303588867
1999-04-13,15700,11.5,11.625,11.5,11.5625,4.697629451751709
1999-04-12,11400,11.5625,11.625,11.5,11.5,4.651113033294678
1999-04-09,11500,11.5625,11.625,11.5,11.625,4.7016706466674805
1999-04-08,12300,11.625,11.625,11.5625,11.625,4.7016706466674805
1999-04-07,16700,11.5,11.625,11.5,11.625,4.7016706466674805
1999-04-06,17800,11.625,11.625,11.5625,11.625,4.7016706466674805
1999-04-05,10000,11.625,11.6875,11.625,11.6875,4.726944923400879
1999-04-01,5300,11.75,11.75,11.6875,11.6875,4.726944923400879
1999-03-31,19900,11.6875,11.75,11.5625,11.75,4.75222110748291
1999-03-30,34300,11.5,11.6875,11.5,11.625,4.7016706466674805
1999-03-29,8200,11.625,11.625,11.5625,11.5625,4.67638635635376
1999-03-26,12800,11.5625,11.625,11.5,11.5625,4.67638635635376
1999-03-25,7100,11.5625,11.625,11.5625,11.5625,4.67638635635376
1999-03-24,27000,11.5625,11.6875,11.5625,11.6875,4.726944923400879
1999-03-23,4500,11.6875,11.6875,11.5625,11.625,4.7016706466674805
1999-03-22,18000,11.625,11.6875,11.5625,11.6875,4.726944923400879
1999-03-19,11200,11.625,11.625,11.5625,11.625,4.7016706466674805
1999-03-18,45200,11.6875,11.6875,11.5625,11.5625,4.67638635635376
1999-03-17,11200,11.6875,11.6875,11.625,11.625,4.7016706466674805
1999-03-16,17600,11.625,11.6875,11.5,11.625,4.7016706466674805
1999-03-15,25100,11.625,11.625,11.5,11.625,4.7016706466674805
1999-03-12,26500,11.625,11.625,11.5,11.5625,4.67638635635376
1999-03-11,23400,11.5625,11.625,11.5625,11.625,4.7016706466674805
1999-03-10,27000,11.5625,11.625,11.5,11.5625,4.655759334564209
1999-03-09,11200,11.5,11.625,11.5,11.625,4.68093204498291
1999-03-08,18300,11.625,11.6875,11.5,11.5625,4.655759334564209
1999-03-05,23300,11.75,11.75,11.625,11.625,4.68093204498291
1999-03-04,24500,11.625,11.6875,11.625,11.625,4.68093204498291
1999-03-03,26400,11.75,11.75,11.625,11.625,4.68093204498291
1999-03-02,16500,11.75,11.8125,11.6875,11.75,4.731259822845459
1999-03-01,25200,11.75,11.8125,11.6875,11.6875,4.7060956954956055
1999-02-26,5500,11.8125,11.8125,11.75,11.8125,4.756427764892578
1999-02-25,10300,11.8125,11.8125,11.6875,11.8125,4.756427764892578
1999-02-24,600,11.8125,11.8125,11.8125,11.8125,4.756427764892578
1999-02-23,11700,11.875,11.875,11.75,11.75,4.731259822845459
1999-02-22,6500,11.75,11.875,11.75,11.875,4.781597137451172
1999-02-19,7800,11.875,11.875,11.75,11.8125,4.756427764892578
1999-02-18,22200,11.875,11.875,11.75,11.8125,4.756427764892578
1999-02-17,13100,11.875,11.9375,11.75,11.75,4.731259822845459
1999-02-16,15200,11.875,11.875,11.8125,11.8125,4.756427764892578
1999-02-12,16500,11.8125,11.875,11.75,11.875,4.781597137451172
1999-02-11,7300,11.75,11.8125,11.75,11.75,4.731259822845459
1999-02-10,10500,11.6875,11.8125,11.6875,11.8125,4.756427764892578
1999-02-09,13200,11.75,11.8125,11.75,11.75,4.710724353790283
1999-02-08,26200,11.75,11.8125,11.625,11.8125,4.735782623291016
1999-02-05,1700,11.75,11.75,11.75,11.75,4.710724353790283
1999-02-04,8800,11.6875,11.75,11.5625,11.6875,4.685669898986816
1999-02-03,46000,11.5625,11.6875,11.5,11.6875,4.685669898986816
1999-02-02,31300,11.5625,11.5625,11.4375,11.5,4.610496520996094
1999-02-01,8500,11.5,11.5625,11.4375,11.5625,4.635552883148193
1999-01-29,9900,11.5,11.5,11.4375,11.5,4.610496520996094
1999-01-28,11300,11.4375,11.5,11.375,11.5,4.610496520996094
1999-01-27,10100,11.25,11.375,11.25,11.375,4.560384750366211
1999-01-26,59800,11.4375,11.5,11.25,11.25,4.51026725769043
1999-01-25,38500,11.375,11.4375,11.3125,11.4375,4.585439205169678
1999-01-22,10300,11.375,11.4375,11.375,11.4375,4.585439205169678
1999-01-21,11300,11.375,11.4375,11.375,11.4375,4.585439205169678
1999-01-20,10600,11.5,11.5,11.3125,11.3125,4.535329341888428
1999-01-19,6100,11.4375,11.5,11.375,11.5,4.610496520996094
1999-01-15,4800,11.4375,11.5625,11.4375,11.5,4.610496520996094
1999-01-14,15400,11.5625,11.5625,11.4375,11.5,4.610496520996094
1999-01-13,16400,11.5,11.625,11.5,11.625,4.660613059997559
1999-01-12,12400,11.5625,11.625,11.5625,11.5625,4.615106105804443
1999-01-11,3500,11.625,11.6875,11.625,11.6875,4.665002822875977
1999-01-08,12200,11.6875,11.75,11.625,11.75,4.68994665145874
1999-01-07,14600,11.75,11.8125,11.6875,11.8125,4.714893817901611
1999-01-06,8100,11.75,11.75,11.6875,11.6875,4.665002822875977
1999-01-05,39500,11.8125,11.875,11.75,11.75,4.68994665145874
1999-01-04,2300,11.875,11.875,11.8125,11.875,4.739842891693115
1998-12-31,2400,11.875,11.875,11.8125,11.8125,4.714893817901611
1998-12-30,10200,12.0,12.0,11.8125,11.8125,4.714893817901611
1998-12-29,18300,11.9375,12.0,11.875,12.0,4.789734363555908
1998-12-28,15200,12.0,12.0625,11.875,11.9375,4.764786243438721
1998-12-24,3400,11.9375,12.0,11.9375,12.0,4.789734363555908
1998-12-23,6400,11.875,11.9375,11.875,11.9375,4.764786243438721
1998-12-22,10300,11.9375,12.0,11.875,12.0,4.789734363555908
1998-12-21,12800,12.0,12.0625,11.9375,11.9375,4.764786243438721
1998-12-18,12700,12.0,12.0,11.9375,12.0,4.789734363555908
1998-12-17,13400,11.9375,11.9375,11.875,11.875,4.739842891693115
1998-12-16,18600,12.0,12.0,11.875,11.875,4.739842891693115
1998-12-15,13700,12.0,12.0625,11.875,12.0,4.789734363555908
1998-12-14,15700,11.9375,12.0625,11.875,11.9375,4.764786243438721
1998-12-11,16500,12.0,12.0,11.9375,11.9375,4.764786243438721
1998-12-10,9800,12.0,12.125,12.0,12.125,4.819267272949219
1998-12-09,13400,12.1875,12.1875,12.0,12.0625,4.794427871704102
1998-12-08,11800,12.0,12.125,12.0,12.0625,4.794427871704102
1998-12-07,10200,12.0625,12.0625,12.0,12.0,4.769588470458984
1998-12-04,15300,12.125,12.125,12.0625,12.125,4.819267272949219
1998-12-03,6900,12.125,12.25,12.125,12.1875,4.844111442565918
1998-12-02,4700,12.1875,12.1875,12.125,12.1875,4.844111442565918
1998-12-01,7000,12.125,12.1875,12.0625,12.0625,4.794427871704102
1998-11-30,19900,12.1875,12.25,12.0625,12.0625,4.794427871704102
1998-11-27,200,12.125,12.125,12.125,12.125,4.819267272949219
1998-11-25,2900,12.125,12.125,12.125,12.125,4.819267272949219
1998-11-24,20000,12.1875,12.1875,12.0625,12.0625,4.794427871704102
1998-11-23,11100,12.0625,12.125,12.0,12.0625,4.794427871704102
1998-11-20,10200,12.0625,12.125,12.0,12.125,4.819267272949219
1998-11-19,13600,11.9375,12.0,11.9375,12.0,4.769588470458984
1998-11-18,15400,12.0,12.0,11.9375,11.9375,4.744745254516602
1998-11-17,11000,12.0,12.0,11.875,11.875,4.719901084899902
1998-11-16,14500,11.9375,12.0,11.875,11.9375,4.744745254516602
1998-11-13,6500,11.9375,11.9375,11.875,11.875,4.719901084899902
1998-11-12,8600,11.875,12.0,11.875,12.0,4.769588470458984
1998-11-11,8300,11.875,11.9375,11.875,11.875,4.719901084899902
1998-11-10,7200,11.875,11.9375,11.875,11.875,4.719901084899902
1998-11-09,8400,11.9375,12.0,11.9375,12.0,4.749317169189453
1998-11-06,1400,12.0,12.0,12.0,12.0,4.749317169189453
1998-11-05,2400,11.9375,11.9375,11.9375,11.9375,4.724581718444824
1998-11-04,13700,12.0,12.0,11.9375,11.9375,4.724581718444824
1998-11-03,9800,12.0,12.0,11.9375,12.0,4.749317169189453
1998-11-02,23000,11.9375,12.0,11.875,11.9375,4.724581718444824
1998-10-30,11200,11.9375,11.9375,11.875,11.875,4.699840068817139
1998-10-29,8900,11.875,11.9375,11.875,11.875,4.699840068817139
1998-10-28,100,11.875,11.875,11.875,11.875,4.699840068817139
1998-10-27,12300,11.8125,11.9375,11.8125,11.875,4.699840068817139
1998-10-26,3000,11.8125,11.875,11.75,11.875,4.699840068817139
1998-10-23,18800,11.8125,11.875,11.75,11.8125,4.675105571746826
1998-10-22,19700,11.9375,11.9375,11.75,11.875,4.699840068817139
1998-10-21,7200,11.8125,12.0,11.8125,12.0,4.749317169189453
1998-10-20,12200,11.875,11.875,11.8125,11.875,4.699840068817139
1998-10-19,4100,11.875,11.875,11.75,11.8125,4.675105571746826
1998-10-16,14900,11.8125,11.9375,11.8125,11.875,4.699840068817139
1998-10-15,17700,11.75,11.8125,11.625,11.75,4.650375843048096
1998-10-14,5600,11.75,11.8125,11.6875,11.6875,4.625632286071777
1998-10-13,4500,11.6875,11.8125,11.6875,11.75,4.650375843048096
1998-10-12,14100,11.75,11.8125,11.6875,11.75,4.63018798828125
1998-10-09,5800,11.75,11.75,11.6875,11.6875,4.605557441711426
1998-10-08,12500,11.6875,11.8125,11.6875,11.6875,4.605557441711426
1998-10-07,24100,11.6875,11.8125,11.6875,11.6875,4.605557441711426
1998-10-06,30300,11.6875,11.75,11.6875,11.6875,4.605557441711426
1998-10-05,38300,11.6875,11.875,11.6875,11.75,4.63018798828125
1998-10-02,17500,11.6875,11.8125,11.6875,11.75,4.63018798828125
1998-10-01,9000,11.6875,11.75,11.6875,11.75,4.63018798828125
1998-09-30,15000,11.6875,11.6875,11.5625,11.6875,4.605557441711426
1998-09-29,11000,11.625,11.625,11.5625,11.625,4.580933094024658
1998-09-28,9400,11.5625,11.625,11.5,11.5625,4.556299686431885
1998-09-25,6800,11.5625,11.5625,11.5,11.5,4.531674861907959
1998-09-24,10100,11.625,11.625,11.5,11.5625,4.556299686431885
1998-09-23,13500,11.5,11.625,11.5,11.625,4.580933094024658
1998-09-22,19200,11.5,11.625,11.4375,11.5,4.531674861907959
1998-09-21,9300,11.5,11.5625,11.4375,11.5,4.531674861907959
1998-09-18,4900,11.5625,11.5625,11.5,11.5625,4.556299686431885
1998-09-17,14900,11.5625,11.625,11.5,11.5,4.531674861907959
1998-09-16,27700,11.4375,11.5625,11.4375,11.5,4.531674861907959
1998-09-15,10900,11.3125,11.4375,11.3125,11.375,4.482412815093994
1998-09-14,8400,11.25,11.3125,11.25,11.3125,4.457786083221436
1998-09-11,22800,11.3125,11.4375,11.3125,11.375,4.482412815093994
1998-09-10,9600,11.4375,11.5,11.4375,11.5,4.511575222015381
1998-09-09,18000,11.4375,11.5,11.375,11.4375,4.487058162689209
1998-09-08,4100,11.5625,11.5625,11.4375,11.5,4.511575222015381
1998-09-04,18600,11.375,11.5,11.375,11.4375,4.487058162689209
1998-09-03,20500,11.5,11.5,11.4375,11.4375,4.487058162689209
1998-09-02,3000,11.5625,11.5625,11.5,11.5,4.511575222015381
1998-09-01,10800,11.5625,11.625,11.5,11.5,4.511575222015381
1998-08-31,12000,11.625,11.625,11.5,11.5625,4.536094665527344
1998-08-28,11800,11.5625,11.6875,11.5625,11.625,4.560617446899414
1998-08-27,13700,11.625,11.625,11.5625,11.5625,4.536094665527344
1998-08-26,6900,11.5625,11.625,11.5,11.5625,4.536094665527344
1998-08-25,15800,11.5625,11.5625,11.5,11.5625,4.536094665527344
1998-08-24,6300,11.5,11.5,11.4375,11.4375,4.487058162689209
1998-08-21,12300,11.5625,11.5625,11.5,11.5,4.511575222015381
1998-08-20,1700,11.5625,11.5625,11.5625,11.5625,4.536094665527344
1998-08-19,2000,11.5,11.5625,11.5,11.5,4.511575222015381
1998-08-18,16200,11.5625,11.5625,11.5,11.5,4.511575222015381
1998-08-17,11200,11.5625,11.5625,11.5,11.5625,4.536094665527344
1998-08-14,6200,11.5625,11.625,11.5625,11.625,4.560617446899414
1998-08-13,8100,11.5625,11.625,11.5625,11.5625,4.536094665527344
1998-08-12,22400,11.625,11.75,11.5625,11.5625,4.536094665527344
1998-08-11,3100,11.6875,11.6875,11.625,11.625,4.540609836578369
1998-08-10,3500,11.75,11.75,11.6875,11.6875,4.565017223358154
1998-08-07,5200,11.75,11.75,11.6875,11.75,4.5894293785095215
1998-08-06,4700,11.625,11.75,11.625,11.75,4.5894293785095215
1998-08-05,8300,11.6875,11.6875,11.625,11.625,4.540609836578369
1998-08-04,8200,11.8125,11.8125,11.6875,11.8125,4.613842487335205
1998-08-03,2900,11.8125,11.8125,11.75,11.8125,4.613842487335205
1998-07-31,6700,11.75,11.8125,11.75,11.8125,4.613842487335205
1998-07-30,19900,11.625,11.75,11.625,11.75,4.5894293785095215
1998-07-29,11600,11.5,11.625,11.5,11.5625,4.516194343566895
1998-07-28,22400,11.6875,11.75,11.5,11.5,4.4917826652526855
1998-07-27,5200,11.625,11.75,11.625,11.6875,4.565017223358154
1998-07-24,20900,11.75,11.75,11.625,11.625,4.540609836578369
1998-07-23,11900,11.8125,11.875,11.75,11.8125,4.613842487335205
1998-07-22,32100,11.75,11.8125,11.6875,11.8125,4.613842487335205
1998-07-21,10000,11.75,11.8125,11.75,11.8125,4.613842487335205
1998-07-20,8800,11.75,11.75,11.6875,11.75,4.5894293785095215
1998-07-17,600,11.6875,11.75,11.6875,11.75,4.5894293785095215
1998-07-16,5000,11.625,11.75,11.625,11.6875,4.565017223358154
1998-07-15,5400,11.625,11.6875,11.625,11.625,4.540609836578369
1998-07-14,21200,11.6875,11.75,11.625,11.625,4.540609836578369
1998-07-13,12000,11.75,11.875,11.75,11.8125,4.613842487335205
1998-07-10,6400,11.875,11.9375,11.8125,11.8125,4.5939249992370605
1998-07-09,8100,11.9375,12.0,11.875,11.875,4.618230819702148
1998-07-08,9700,11.75,11.9375,11.75,11.9375,4.642532825469971
1998-07-07,19700,11.5625,11.75,11.5625,11.75,4.569614887237549
1998-07-06,2800,11.5,11.625,11.5,11.5625,4.496694564819336
1998-07-02,7600,11.5,11.5625,11.5,11.5625,4.496694564819336
1998-07-01,3800,11.5625,11.5625,11.5,11.5625,4.496694564819336
1998-06-30,31600,11.5,11.625,11.4375,11.5,4.472389221191406
1998-06-29,16600,11.5,11.5625,11.4375,11.5,4.472389221191406
1998-06-26,11800,11.5,11.5625,11.5,11.5,4.472389221191406
1998-06-25,11300,11.4375,11.5,11.4375,11.5,4.472389221191406
1998-06-24,6500,11.5,11.5,11.4375,11.4375,4.448082447052002
1998-06-23,39900,11.4375,11.5625,11.4375,11.5,4.472389221191406
1998-06-22,36000,11.5,11.5,11.375,11.5,4.472389221191406
1998-06-19,12500,11.375,11.5,11.375,11.375,4.423778533935547
1998-06-18,9900,11.5,11.5,11.375,11.375,4.423778533935547
1998-06-17,11300,11.5,11.5625,11.4375,11.5,4.472389221191406
1998-06-16,8300,11.4375,11.4375,11.375,11.4375,4.448082447052002
1998-06-15,2900,11.4375,11.5,11.4375,11.5,4.472389221191406
1998-06-12,0,11.5,11.5,11.5,11.5,4.507922172546387
1998-06-11,11800,11.4375,11.5625,11.4375,11.5,4.472389221191406
1998-06-10,7600,11.5625,11.5625,11.5,11.5625,4.476863861083984
1998-06-09,2700,11.5625,11.625,11.5625,11.625,4.501064300537109
1998-06-08,12500,11.5,11.5625,11.5,11.5,4.452661991119385
1998-06-05,8700,11.4375,11.5625,11.4375,11.5625,4.476863861083984
1998-06-04,7300,11.4375,11.5,11.4375,11.4375,4.428462982177734
1998-06-03,26800,11.4375,11.5,11.4375,11.4375,4.428462982177734
1998-06-02,5000,11.5,11.5,11.4375,11.5,4.452661991119385
1998-06-01,8600,11.5,11.5625,11.4375,11.4375,4.428462982177734
1998-05-29,20000,11.5,11.5,11.4375,11.4375,4.428462982177734
1998-05-28,4900,11.375,11.4375,11.375,11.4375,4.428462982177734
1998-05-27,25000,11.3125,11.4375,11.3125,11.375,4.404262542724609
1998-05-26,14000,11.3125,11.375,11.3125,11.375,4.404262542724609
1998-05-22,29000,11.375,11.375,11.3125,11.375,4.404262542724609
1998-05-21,5800,11.3125,11.4375,11.3125,11.375,4.404262542724609
1998-05-20,28500,11.375,11.375,11.3125,11.375,4.404262542724609
1998-05-19,8700,11.3125,11.375,11.25,11.25,4.355865955352783
1998-05-18,7200,11.375,11.375,11.3125,11.3125,4.380064010620117
1998-05-15,12400,11.25,11.375,11.25,11.375,4.404262542724609
1998-05-14,6300,11.25,11.3125,11.25,11.25,4.355865955352783
1998-05-13,23500,11.1875,11.3125,11.125,11.25,4.355865955352783
1998-05-12,7700,11.3125,11.3125,11.25,11.25,4.33612060546875
1998-05-11,14800,11.3125,11.3125,11.25,11.25,4.33612060546875
1998-05-08,7800,11.3125,11.4375,11.3125,11.375,4.384297847747803
1998-05-07,14300,11.3125,11.4375,11.3125,11.375,4.384297847747803
1998-05-06,32500,11.4375,11.4375,11.25,11.3125,4.360208988189697
1998-05-05,11500,11.3125,11.4375,11.3125,11.3125,4.360208988189697
1998-05-04,3800,11.4375,11.4375,11.3125,11.3125,4.360208988189697
1998-05-01,800,11.4375,11.4375,11.375,11.4375,4.408387184143066
1998-04-30,10100,11.3125,11.4375,11.3125,11.4375,4.408387184143066
1998-04-29,8600,11.375,11.375,11.25,11.25,4.33612060546875
1998-04-28,13600,11.3125,11.3125,11.25,11.25,4.33612060546875
1998-04-27,16100,11.25,11.3125,11.25,11.25,4.33612060546875
1998-04-24,3900,11.3125,11.3125,11.25,11.25,4.33612060546875
1998-04-23,6700,11.3125,11.3125,11.25,11.25,4.33612060546875
1998-04-22,31500,11.375,11.375,11.25,11.3125,4.360208988189697
1998-04-21,9500,11.3125,11.375,11.25,11.25,4.33612060546875
1998-04-20,7600,11.4375,11.4375,11.3125,11.375,4.384297847747803
1998-04-17,15400,11.4375,11.4375,11.3125,11.375,4.384297847747803
1998-04-16,4600,11.4375,11.4375,11.375,11.4375,4.408387184143066
1998-04-15,9100,11.4375,11.5,11.375,11.5,4.432476043701172
1998-04-14,6800,11.375,11.5,11.375,11.4375,4.408387184143066
1998-04-13,3400,11.375,11.4375,11.375,11.375,4.384297847747803
1998-04-09,5300,11.375,11.5,11.375,11.5,4.412824630737305
1998-04-08,33900,11.5,11.5625,11.4375,11.4375,4.3888373374938965
1998-04-07,18800,11.5,11.5625,11.5,11.5625,4.436802387237549
1998-04-06,22300,11.5625,11.625,11.5,11.5,4.412824630737305
1998-04-03,6200,11.625,11.625,11.5625,11.5625,4.436802387237549
1998-04-02,8900,11.625,11.625,11.5625,11.5625,4.436802387237549
1998-04-01,29800,11.625,11.625,11.5,11.5625,4.436802387237549
1998-03-31,18600,11.5625,11.625,11.5,11.625,4.460783958435059
1998-03-30,13200,11.5625,11.5625,11.5,11.5625,4.436802387237549
1998-03-27,14300,11.4375,11.5,11.375,11.4375,4.3888373374938965
1998-03-26,10900,11.4375,11.5625,11.3125,11.3125,4.340874671936035
1998-03-25,13700,11.5,11.5625,11.4375,11.4375,4.3888373374938965
1998-03-24,6000,11.4375,11.5,11.4375,11.5,4.412824630737305
1998-03-23,11300,11.5625,11.625,11.4375,11.4375,4.3888373374938965
1998-03-20,2300,11.5625,11.5625,11.5,11.5,4.412824630737305
1998-03-19,13400,11.5625,11.5625,11.5,11.5,4.412824630737305
1998-03-18,7000,11.625,11.625,11.5625,11.5625,4.436802387237549
1998-03-17,12000,11.5625,11.625,11.5625,11.5625,4.436802387237549
1998-03-16,10500,11.5625,11.6875,11.5625,11.625,4.460783958435059
1998-03-13,5300,11.625,11.6875,11.625,11.625,4.460783958435059
1998-03-12,21300,11.5625,11.625,11.5,11.5625,4.436802387237549
1998-03-11,6600,11.5625,11.6875,11.5625,11.5625,4.436802387237549
1998-03-10,23100,11.5625,11.625,11.5625,11.625,4.441214084625244
1998-03-09,7900,11.5,11.625,11.5,11.625,4.441214084625244
1998-03-06,5900,11.4375,11.5625,11.4375,11.5625,4.417335033416748
1998-03-05,14900,11.5625,11.5625,11.4375,11.5625,4.417335033416748
1998-03-04,25000,11.6875,11.75,11.5,11.5,4.393464088439941
1998-03-03,15700,11.625,11.75,11.5625,11.6875,4.465093612670898
1998-03-02,12900,11.625,11.6875,11.5625,11.5625,4.417335033416748
1998-02-27,3900,11.625,11.625,11.5625,11.5625,4.417335033416748
1998-02-26,9700,11.5625,11.625,11.5,11.625,4.441214084625244
1998-02-25,13700,11.5,11.625,11.5,11.625,4.441214084625244
1998-02-24,19100,11.5625,11.625,11.5,11.625,4.441214084625244
1998-02-23,17600,11.5625,11.625,11.5,11.5625,4.417335033416748
1998-02-20,11600,11.625,11.625,11.5625,11.625,4.441214084625244
1998-02-19,17800,11.625,11.625,11.5625,11.625,4.441214084625244
1998-02-18,9200,11.625,11.6875,11.625,11.625,4.441214084625244
1998-02-17,27000,11.5,11.6875,11.5,11.625,4.441214084625244
1998-02-13,35500,11.75,11.75,11.5,11.5625,4.417335033416748
1998-02-12,4100,11.8125,11.8125,11.75,11.75,4.488968849182129
1998-02-11,29200,11.8125,11.875,11.75,11.875,4.53672981262207
1998-02-10,13000,11.6875,11.8125,11.6875,11.8125,4.493364334106445
1998-02-09,13700,11.75,11.75,11.6875,11.6875,4.445815086364746
1998-02-06,5300,11.6875,11.75,11.6875,11.6875,4.445815086364746
1998-02-05,11800,11.8125,11.8125,11.6875,11.6875,4.445815086364746
1998-02-04,14400,11.75,11.8125,11.6875,11.8125,4.493364334106445
1998-02-03,24500,11.875,11.875,11.75,11.75,4.469588279724121
1998-02-02,24400,11.875,11.875,11.8125,11.875,4.517140865325928
1998-01-30,4400,11.875,11.875,11.8125,11.8125,4.493364334106445
1998-01-29,12100,11.75,11.875,11.75,11.875,4.517140865325928
1998-01-28,16300,11.875,11.875,11.75,11.75,4.469588279724121
1998-01-27,16400,11.75,11.8125,11.75,11.8125,4.493364334106445
1998-01-26,15600,11.875,11.875,11.75,11.75,4.469588279724121
