date,volume,open,high,low,close,adj close
1992-10-27,176400,2.4691357612609863,2.518518447875977,2.452674865722656,2.4691357612609863,1.5806541442871094
1992-10-26,103500,2.386831283569336,2.4691357612609863,2.370370388031006,2.4691357612609863,1.5806541442871094
1992-10-23,85200,2.353909492492676,2.386831283569336,2.3374485969543457,2.386831283569336,1.5279639959335327
1992-10-22,77800,2.386831283569336,2.386831283569336,2.3374485969543457,2.3374485969543457,1.4963520765304563
1992-10-21,112600,2.419753074645996,2.419753074645996,2.370370388031006,2.386831283569336,1.5279639959335327
1992-10-20,425400,2.518518447875977,2.534979343414306,2.436213970184326,2.436213970184326,1.5595775842666626
1992-10-19,358600,2.518518447875977,2.567901134490967,2.5020575523376465,2.5020575523376465,1.601728916168213
1992-10-16,343500,2.320987701416016,2.534979343414306,2.320987701416016,2.518518447875977,1.6122654676437378
1992-10-15,64000,2.304526805877685,2.320987701416016,2.2880659103393555,2.320987701416016,1.4858139753341677
1992-10-14,149100,2.222222328186035,2.2880659103393555,2.222222328186035,2.2880659103393555,1.464738130569458
1992-10-13,714100,2.106995820999145,2.238683223724365,2.106995820999145,2.222222328186035,1.422588586807251
1992-10-12,300600,2.057613134384156,2.106995820999145,2.057613134384156,2.0905349254608154,1.3382861614227295
1992-10-09,621000,2.0905349254608154,2.0905349254608154,1.9753086566925049,2.041152238845825,1.306673288345337
1992-10-08,100500,2.1399176120758057,2.1399176120758057,2.0740740299224854,2.0740740299224854,1.3277485370635986
1992-10-07,89200,2.1399176120758057,2.1399176120758057,2.106995820999145,2.1399176120758057,1.3698986768722534
1992-10-06,703500,2.106995820999145,2.1399176120758057,2.0905349254608154,2.106995820999145,1.3488235473632812
1992-10-05,311800,2.189300298690796,2.189300298690796,2.106995820999145,2.123456716537476,1.359360933303833
1992-10-02,85200,2.238683223724365,2.238683223724365,2.189300298690796,2.205761432647705,1.412049412727356
1992-10-01,45900,2.2716050148010254,2.2716050148010254,2.238683223724365,2.238683223724365,1.4331248998641968
1992-09-30,56700,2.238683223724365,2.255144119262696,2.238683223724365,2.255144119262696,1.4436631202697754
1992-09-29,94500,2.238683223724365,2.255144119262696,2.205761432647705,2.255144119262696,1.4436631202697754
1992-09-28,318700,2.2880659103393555,2.2880659103393555,2.238683223724365,2.238683223724365,1.4331248998641968
1992-09-25,82300,2.2880659103393555,2.304526805877685,2.238683223724365,2.2716050148010254,1.4541997909545898
1992-09-24,88300,2.2716050148010254,2.304526805877685,2.255144119262696,2.2716050148010254,1.4541997909545898
1992-09-23,2162700,2.2716050148010254,2.2880659103393555,2.238683223724365,2.255144119262696,1.4436631202697754
1992-09-22,38400,2.320987701416016,2.320987701416016,2.2880659103393555,2.2880659103393555,1.464738130569458
1992-09-21,106600,2.353909492492676,2.353909492492676,2.304526805877685,2.304526805877685,1.4752758741378784
1992-09-18,96000,2.320987701416016,2.353909492492676,2.320987701416016,2.3374485969543457,1.4963520765304563
1992-09-17,91000,2.3374485969543457,2.353909492492676,2.320987701416016,2.3374485969543457,1.4963520765304563
1992-09-16,166900,2.386831283569336,2.386831283569336,2.320987701416016,2.3374485969543457,1.4963520765304563
1992-09-15,370800,2.370370388031006,2.370370388031006,2.320987701416016,2.370370388031006,1.5174261331558228
1992-09-14,232200,2.386831283569336,2.403292179107666,2.353909492492676,2.386831283569336,1.5279639959335327
1992-09-11,540600,2.2716050148010254,2.370370388031006,2.238683223724365,2.353909492492676,1.5068886280059814
1992-09-10,435600,2.4691357612609863,2.4691357612609863,2.3374485969543457,2.3374485969543457,1.4963520765304563
1992-09-09,92400,2.5020575523376465,2.5020575523376465,2.452674865722656,2.4855966567993164,1.5911900997161863
1992-09-08,100000,2.5514402389526367,2.5514402389526367,2.5020575523376465,2.518518447875977,1.6122654676437378
1992-09-04,6300,2.584362030029297,2.584362030029297,2.584362030029297,2.584362030029297,1.649358868598938
1992-09-03,416400,2.584362030029297,2.600823163986206,2.567901134490967,2.567901134490967,1.6388537883758545
1992-09-02,81000,2.5020575523376465,2.584362030029297,2.5020575523376465,2.584362030029297,1.649358868598938
1992-09-01,122800,2.518518447875977,2.534979343414306,2.5020575523376465,2.534979343414306,1.6178425550460815
1992-08-31,60900,2.5020575523376465,2.567901134490967,2.5020575523376465,2.5514402389526367,1.6283471584320068
1992-08-28,26200,2.518518447875977,2.518518447875977,2.5020575523376465,2.5020575523376465,1.596832275390625
1992-08-27,18400,2.5020575523376465,2.518518447875977,2.5020575523376465,2.518518447875977,1.6073377132415771
1992-08-26,101400,2.4855966567993164,2.5020575523376465,2.4691357612609863,2.5020575523376465,1.596832275390625
1992-08-25,191700,2.534979343414306,2.534979343414306,2.4855966567993164,2.5020575523376465,1.596832275390625
1992-08-24,361300,2.534979343414306,2.534979343414306,2.5020575523376465,2.534979343414306,1.6178425550460815
1992-08-21,81900,2.567901134490967,2.584362030029297,2.534979343414306,2.567901134490967,1.6388537883758545
1992-08-20,60900,2.584362030029297,2.584362030029297,2.534979343414306,2.534979343414306,1.6178425550460815
1992-08-19,42700,2.600823163986206,2.617284059524536,2.584362030029297,2.584362030029297,1.649358868598938
1992-08-18,45900,2.600823163986206,2.617284059524536,2.584362030029297,2.617284059524536,1.670371651649475
1992-08-17,50500,2.5514402389526367,2.617284059524536,2.5514402389526367,2.600823163986206,1.6598657369613647
1992-08-14,40600,2.567901134490967,2.584362030029297,2.567901134490967,2.567901134490967,1.6388537883758545
1992-08-13,33300,2.617284059524536,2.617284059524536,2.567901134490967,2.567901134490967,1.6388537883758545
1992-08-12,184200,2.633744955062866,2.633744955062866,2.600823163986206,2.617284059524536,1.670371651649475
1992-08-11,209800,2.600823163986206,2.633744955062866,2.567901134490967,2.633744955062866,1.6808758974075315
1992-08-10,509100,2.600823163986206,2.600823163986206,2.567901134490967,2.584362030029297,1.649358868598938
1992-08-07,94500,2.534979343414306,2.584362030029297,2.518518447875977,2.584362030029297,1.649358868598938
1992-08-06,187200,2.534979343414306,2.534979343414306,2.5020575523376465,2.534979343414306,1.6178425550460815
1992-08-05,238200,2.7325103282928467,2.7325103282928467,2.534979343414306,2.534979343414306,1.6178425550460815
1992-08-04,619600,2.7489712238311768,2.7489712238311768,2.7160494327545166,2.7325103282928467,1.7439086437225342
1992-08-03,171400,2.765432119369507,2.831275701522827,2.765432119369507,2.781893014907837,1.7754251956939695
1992-07-31,306600,2.7325103282928467,2.765432119369507,2.7325103282928467,2.7489712238311768,1.7544143199920654
1992-07-30,563800,2.7325103282928467,2.781893014907837,2.7325103282928467,2.765432119369507,1.764920353889465
1992-07-29,176100,2.6831276416778564,2.7489712238311768,2.6831276416778564,2.7325103282928467,1.7439086437225342
1992-07-28,161200,2.617284059524536,2.6831276416778564,2.617284059524536,2.6831276416778564,1.7123923301696775
1992-07-27,102100,2.584362030029297,2.633744955062866,2.567901134490967,2.633744955062866,1.6808758974075315
1992-07-24,43800,2.617284059524536,2.617284059524536,2.584362030029297,2.600823163986206,1.6598657369613647
1992-07-23,136500,2.7160494327545166,2.7160494327545166,2.600823163986206,2.617284059524536,1.670371651649475
1992-07-22,81900,2.7489712238311768,2.7489712238311768,2.6666667461395264,2.7160494327545166,1.7334028482437134
1992-07-21,141700,2.6502058506011963,2.765432119369507,2.6502058506011963,2.765432119369507,1.764920353889465
1992-07-20,19500,2.617284059524536,2.633744955062866,2.617284059524536,2.633744955062866,1.6808758974075315
1992-07-17,64900,2.633744955062866,2.6502058506011963,2.600823163986206,2.633744955062866,1.6808758974075315
1992-07-16,51900,2.7160494327545166,2.7160494327545166,2.6831276416778564,2.6831276416778564,1.7123923301696775
1992-07-15,104500,2.6995885372161865,2.7160494327545166,2.6666667461395264,2.7160494327545166,1.7334028482437134
1992-07-14,334300,2.6502058506011963,2.7325103282928467,2.6502058506011963,2.6995885372161865,1.7228976488113403
1992-07-13,135000,2.567901134490967,2.6502058506011963,2.567901134490967,2.6502058506011963,1.6913809776306152
1992-07-10,132400,2.600823163986206,2.600823163986206,2.534979343414306,2.5514402389526367,1.6283471584320068
1992-07-09,30600,2.584362030029297,2.600823163986206,2.584362030029297,2.584362030029297,1.649358868598938
1992-07-08,24300,2.600823163986206,2.617284059524536,2.600823163986206,2.600823163986206,1.6598657369613647
1992-07-07,106200,2.584362030029297,2.617284059524536,2.567901134490967,2.600823163986206,1.6598657369613647
1992-07-06,142600,2.600823163986206,2.617284059524536,2.584362030029297,2.584362030029297,1.649358868598938
1992-07-02,177400,2.7160494327545166,2.7325103282928467,2.633744955062866,2.633744955062866,1.6808758974075315
1992-07-01,118800,2.7489712238311768,2.7489712238311768,2.7160494327545166,2.7489712238311768,1.7544143199920654
1992-06-30,165300,2.617284059524536,2.7489712238311768,2.617284059524536,2.7325103282928467,1.7439086437225342
1992-06-29,88300,2.4691357612609863,2.600823163986206,2.4691357612609863,2.584362030029297,1.649358868598938
1992-06-26,29200,2.5020575523376465,2.5020575523376465,2.4691357612609863,2.4691357612609863,1.5758213996887207
1992-06-25,53500,2.534979343414306,2.534979343414306,2.4855966567993164,2.4855966567993164,1.5863268375396729
1992-06-24,97300,2.4691357612609863,2.518518447875977,2.452674865722656,2.5020575523376465,1.596832275390625
1992-06-23,73000,2.452674865722656,2.4691357612609863,2.419753074645996,2.452674865722656,1.5653157234191897
1992-06-22,83200,2.4691357612609863,2.4691357612609863,2.436213970184326,2.452674865722656,1.5653157234191897
1992-06-19,142600,2.419753074645996,2.4691357612609863,2.403292179107666,2.452674865722656,1.5653157234191897
1992-06-18,513600,2.386831283569336,2.436213970184326,2.255144119262696,2.386831283569336,1.5232936143875122
1992-06-17,173400,2.452674865722656,2.452674865722656,2.353909492492676,2.370370388031006,1.5127886533737185
1992-06-16,440200,2.534979343414306,2.534979343414306,2.4691357612609863,2.4691357612609863,1.5758213996887207
1992-06-15,68800,2.518518447875977,2.534979343414306,2.4855966567993164,2.518518447875977,1.6073377132415771
1992-06-12,222900,2.5020575523376465,2.534979343414306,2.5020575523376465,2.518518447875977,1.6073377132415771
1992-06-11,249000,2.534979343414306,2.534979343414306,2.4855966567993164,2.534979343414306,1.6178425550460815
1992-06-10,109500,2.617284059524536,2.617284059524536,2.518518447875977,2.518518447875977,1.6073377132415771
1992-06-09,67000,2.6666667461395264,2.6666667461395264,2.617284059524536,2.633744955062866,1.6808758974075315
1992-06-08,145800,2.633744955062866,2.6831276416778564,2.633744955062866,2.6502058506011963,1.6913809776306152
1992-06-05,36600,2.633744955062866,2.633744955062866,2.617284059524536,2.617284059524536,1.670371651649475
1992-06-04,153900,2.6502058506011963,2.6666667461395264,2.633744955062866,2.633744955062866,1.6808758974075315
1992-06-03,193200,2.6502058506011963,2.6502058506011963,2.617284059524536,2.6502058506011963,1.6913809776306152
1992-06-02,314700,2.7160494327545166,2.7160494327545166,2.617284059524536,2.633744955062866,1.6808758974075315
1992-06-01,179500,2.781893014907837,2.781893014907837,2.7325103282928467,2.7489712238311768,1.7493720054626465
1992-05-29,291600,2.6666667461395264,2.798353910446167,2.6666667461395264,2.781893014907837,1.770322561264038
1992-05-28,176100,2.6995885372161865,2.6995885372161865,2.633744955062866,2.6502058506011963,1.686520218849182
1992-05-27,374800,2.6666667461395264,2.6666667461395264,2.633744955062866,2.6666667461395264,1.6969958543777466
1992-05-26,23100,2.6995885372161865,2.6995885372161865,2.6666667461395264,2.6666667461395264,1.6969958543777466
1992-05-22,108100,2.6831276416778564,2.6831276416778564,2.633744955062866,2.6831276416778564,1.7074711322784424
1992-05-21,135600,2.7325103282928467,2.7489712238311768,2.6831276416778564,2.6831276416778564,1.7074711322784424
1992-05-20,565200,2.6666667461395264,2.7325103282928467,2.6502058506011963,2.7160494327545166,1.728421330451965
1992-05-19,361300,2.814814805984497,2.831275701522827,2.633744955062866,2.6666667461395264,1.6969958543777466
1992-05-18,123400,2.798353910446167,2.847736597061157,2.798353910446167,2.798353910446167,1.7807979583740234
1992-05-15,161200,2.814814805984497,2.814814805984497,2.781893014907837,2.781893014907837,1.770322561264038
1992-05-14,292900,2.814814805984497,2.831275701522827,2.798353910446167,2.814814805984497,1.7912728786468506
1992-05-13,144000,3.012345790863037,3.012345790863037,2.8806583881378174,2.8806583881378174,1.833174467086792
1992-05-12,108100,3.0452675819396973,3.0452675819396973,3.012345790863037,3.012345790863037,1.9169769287109373
1992-05-11,162900,3.012345790863037,3.012345790863037,2.995884656906128,3.012345790863037,1.9169769287109373
1992-05-08,97200,3.0946502685546875,3.0946502685546875,2.995884656906128,3.012345790863037,1.9169769287109373
1992-05-07,631800,3.1111111640930176,3.1111111640930176,3.0452675819396973,3.0946502685546875,1.9693533182144165
1992-05-06,186400,3.226337432861328,3.226337432861328,3.1440329551696777,3.1440329551696777,2.000779867172241
1992-05-05,307000,3.160493850708008,3.226337432861328,3.160493850708008,3.193415641784668,2.0322041511535645
1992-05-04,317800,3.0452675819396973,3.160493850708008,3.0452675819396973,3.1440329551696777,2.000779867172241
1992-05-01,443400,3.0452675819396973,3.061728477478028,3.012345790863037,3.028806686401367,1.927452087402344
1992-04-30,176400,2.995884656906128,3.0781893730163574,2.995884656906128,3.0452675819396973,1.9379280805587769
1992-04-29,259300,2.8971192836761475,2.979423761367798,2.831275701522827,2.979423761367798,1.896026372909546
1992-04-28,321900,2.979423761367798,2.995884656906128,2.930041074752808,2.930041074752808,1.8646001815795896
1992-04-27,224700,3.012345790863037,3.028806686401367,2.962962865829468,2.962962865829468,1.8855507373809808
1992-04-24,135600,2.979423761367798,2.995884656906128,2.9465019702911377,2.9465019702911377,1.875075340270996
1992-04-23,313200,3.028806686401367,3.028806686401367,2.8971192836761475,2.9465019702911377,1.875075340270996
1992-04-22,64900,3.127572059631348,3.127572059631348,3.0452675819396973,3.0452675819396973,1.9379280805587769
1992-04-21,343000,3.0452675819396973,3.160493850708008,3.0452675819396973,3.1111111640930176,1.979828834533692
1992-04-20,241800,3.226337432861328,3.226337432861328,3.061728477478028,3.0781893730163574,1.9588772058486936
1992-04-16,99100,3.209876537322998,3.3580245971679688,3.209876537322998,3.226337432861328,2.0531554222106934
1992-04-15,130900,3.3086419105529785,3.3086419105529785,3.226337432861328,3.242798328399658,2.063631534576416
1992-04-14,150700,3.2757201194763184,3.3580245971679688,3.2757201194763184,3.3086419105529785,2.105531692504883
1992-04-13,20200,3.209876537322998,3.2757201194763184,3.209876537322998,3.2592592239379883,2.0741055011749268
1992-04-10,525300,3.2592592239379883,3.3251028060913086,3.226337432861328,3.226337432861328,2.0531554222106934
1992-04-09,751500,3.209876537322998,3.2757201194763184,3.0781893730163574,3.226337432861328,2.0531554222106934
1992-04-08,1172400,3.226337432861328,3.374485492706299,3.176954746246338,3.209876537322998,2.042680025100708
1992-04-07,466600,3.3580245971679688,3.423868417739868,3.226337432861328,3.226337432861328,2.0531554222106934
1992-04-06,349600,3.1440329551696777,3.3415637016296387,3.1440329551696777,3.3415637016296387,2.126483201980591
1992-04-03,529800,3.3251028060913086,3.3251028060913086,3.160493850708008,3.176954746246338,2.0217297077178955
1992-04-02,852400,3.4732511043548584,3.4732511043548584,3.374485492706299,3.390946388244629,2.157909393310547
1992-04-01,303900,3.4897119998931885,3.5226337909698486,3.4897119998931885,3.4897119998931885,2.2207608222961426
1992-03-31,654900,3.5226337909698486,3.5226337909698486,3.4732511043548584,3.5226337909698486,2.241711139678955
1992-03-30,411300,3.555555582046509,3.621399164199829,3.5226337909698486,3.5226337909698486,2.241711139678955
1992-03-27,455500,3.4897119998931885,3.555555582046509,3.4732511043548584,3.5226337909698486,2.241711139678955
1992-03-26,292900,3.4897119998931885,3.5226337909698486,3.4732511043548584,3.4897119998931885,2.2207608222961426
1992-03-25,324000,3.572016477584839,3.572016477584839,3.4403293132781982,3.4403293132781982,2.1893351078033447
1992-03-24,252400,3.7695472240448,3.7695472240448,3.604938268661499,3.604938268661499,2.2940878868103027
1992-03-23,289800,3.70370364189148,3.86831283569336,3.6707818508148193,3.7695472240448,2.398839473724365
1992-03-20,243100,3.70370364189148,3.7201645374298096,3.6707818508148193,3.70370364189148,2.35693907737732
1992-03-19,543600,3.637860059738159,3.78600811958313,3.604938268661499,3.687242746353149,2.346464157104492
1992-03-18,376800,3.423868417739868,3.604938268661499,3.423868417739868,3.604938268661499,2.2940878868103027
1992-03-17,182400,3.2921810150146484,3.423868417739868,3.2921810150146484,3.423868417739868,2.178858995437622
1992-03-16,166900,3.193415641784668,3.2921810150146484,3.176954746246338,3.2921810150146484,2.095057249069214
1992-03-13,112600,3.193415641784668,3.226337432861328,3.193415641784668,3.226337432861328,2.0531554222106934
1992-03-12,292900,3.2592592239379883,3.2592592239379883,3.1111111640930176,3.176954746246338,2.0217297077178955
1992-03-11,675600,3.3580245971679688,3.3580245971679688,3.1111111640930176,3.242798328399658,2.063631534576416
1992-03-10,147100,3.407407522201538,3.407407522201538,3.3580245971679688,3.3580245971679688,2.136956691741944
1992-03-09,59500,3.374485492706299,3.407407522201538,3.3415637016296387,3.407407522201538,2.168384313583374
1992-03-06,227700,3.407407522201538,3.423868417739868,3.3580245971679688,3.390946388244629,2.157909393310547
1992-03-05,147700,3.4897119998931885,3.4897119998931885,3.423868417739868,3.423868417739868,2.178858995437622
1992-03-04,264100,3.5390946865081787,3.572016477584839,3.4732511043548584,3.4897119998931885,2.2207608222961426
1992-03-03,557700,3.423868417739868,3.572016477584839,3.423868417739868,3.4732511043548584,2.210284471511841
1992-03-02,693900,3.127572059631348,3.407407522201538,3.127572059631348,3.3580245971679688,2.1319291591644287
1992-02-28,127800,3.1440329551696777,3.160493850708008,3.127572059631348,3.127572059631348,1.9856213331222528
1992-02-27,317200,3.160493850708008,3.160493850708008,3.127572059631348,3.1440329551696777,1.996072053909301
1992-02-26,279400,3.0946502685546875,3.226337432861328,3.061728477478028,3.193415641784668,2.027423143386841
1992-02-25,77800,3.193415641784668,3.193415641784668,3.1111111640930176,3.1111111640930176,1.9751715660095213
1992-02-24,670200,3.160493850708008,3.209876537322998,3.127572059631348,3.193415641784668,2.027423143386841
1992-02-21,156100,3.193415641784668,3.193415641784668,3.160493850708008,3.176954746246338,2.016972541809082
1992-02-20,129600,3.160493850708008,3.193415641784668,3.160493850708008,3.193415641784668,2.027423143386841
1992-02-19,99100,3.160493850708008,3.160493850708008,3.127572059631348,3.1440329551696777,1.996072053909301
1992-02-18,118800,3.176954746246338,3.176954746246338,3.1111111640930176,3.1440329551696777,1.996072053909301
1992-02-14,144000,3.176954746246338,3.176954746246338,3.127572059631348,3.160493850708008,2.0065219402313232
1992-02-13,152100,3.226337432861328,3.242798328399658,3.160493850708008,3.160493850708008,2.0065219402313232
1992-02-12,267400,3.193415641784668,3.209876537322998,3.160493850708008,3.209876537322998,2.0378732681274414
1992-02-11,150700,3.242798328399658,3.242798328399658,3.176954746246338,3.209876537322998,2.0378732681274414
1992-02-10,280800,3.176954746246338,3.242798328399658,3.160493850708008,3.226337432861328,2.0483248233795166
1992-02-07,197700,3.193415641784668,3.209876537322998,3.0946502685546875,3.193415641784668,2.027423143386841
1992-02-06,147700,3.1440329551696777,3.242798328399658,3.1440329551696777,3.193415641784668,2.027423143386841
1992-02-05,464500,3.1440329551696777,3.160493850708008,3.0946502685546875,3.1440329551696777,1.996072053909301
1992-02-04,147700,3.028806686401367,3.176954746246338,3.028806686401367,3.1440329551696777,1.996072053909301
1992-02-03,853800,3.1385459899902344,3.1385459899902344,2.984910726547241,3.0178327560424805,1.9159506559371948
1992-01-31,49900,3.1714677810668945,3.182441711425781,3.1385459899902344,3.1385459899902344,1.992587924003601
1992-01-30,440200,3.160493850708008,3.182441711425781,3.149519920349121,3.182441711425781,2.0204567909240723
1992-01-29,340200,3.2153635025024414,3.2153635025024414,3.160493850708008,3.1714677810668945,2.013489961624145
1992-01-28,585100,3.2592592239379883,3.270233154296875,3.193415641784668,3.193415641784668,2.027423143386841
1992-01-27,311800,3.226337432861328,3.270233154296875,3.226337432861328,3.2482852935791016,2.0622591972351074
1992-01-24,517600,3.182441711425781,3.2153635025024414,3.1714677810668945,3.2043895721435547,2.034391164779663
1992-01-23,644100,3.116598129272461,3.2153635025024414,3.116598129272461,3.182441711425781,2.0204567909240723
1992-01-22,132400,3.116598129272461,3.116598129272461,3.072702407836914,3.0946502685546875,1.9647194147109983
1992-01-21,651300,3.1714677810668945,3.182441711425781,3.105624198913574,3.116598129272461,1.9786540269851685
1992-01-20,111300,3.2812070846557617,3.2812070846557617,3.1714677810668945,3.1714677810668945,2.013489961624145
1992-01-17,200400,3.2482852935791016,3.270233154296875,3.226337432861328,3.270233154296875,2.076193332672119
1992-01-16,232800,3.160493850708008,3.303154945373535,3.160493850708008,3.270233154296875,2.076193332672119
1992-01-15,342100,3.0507545471191406,3.160493850708008,3.028806686401367,3.149519920349121,1.9995558261871336
1992-01-14,453700,3.0068588256835938,3.0946502685546875,2.984910726547241,3.039780616760254,1.929884552955628
1992-01-13,232200,2.962962865829468,3.028806686401367,2.962962865829468,2.995884656906128,1.9020154476165767
1992-01-10,228100,3.0507545471191406,3.0507545471191406,2.962962865829468,2.984910726547241,1.8950501680374143
1992-01-09,285400,2.995884656906128,3.105624198913574,2.995884656906128,3.039780616760254,1.929884552955628
1992-01-08,446400,3.072702407836914,3.160493850708008,2.962962865829468,2.984910726547241,1.8950501680374143
1992-01-07,116700,2.8861453533172607,3.028806686401367,2.8861453533172607,3.028806686401367,1.922918081283569
1992-01-06,185100,2.765432119369507,2.8971192836761475,2.765432119369507,2.8971192836761475,1.834296941757202
1992-01-03,297900,2.72153639793396,2.765432119369507,2.710562467575073,2.765432119369507,1.7509204149246216
1992-01-02,388900,2.677640676498413,2.6995885372161865,2.65569281578064,2.6995885372161865,1.7092312574386597
1991-12-31,464500,2.6995885372161865,2.72153639793396,2.677640676498413,2.6995885372161865,1.7092312574386597
1991-12-30,549600,2.633744955062866,2.677640676498413,2.633744955062866,2.677640676498413,1.6953352689743042
1991-12-27,348300,2.6117970943450928,2.644718885421753,2.600823163986206,2.633744955062866,1.667542815208435
1991-12-26,170200,2.6117970943450928,2.6227710247039795,2.58984899520874,2.6117970943450928,1.6536471843719482
1991-12-24,212500,2.52400541305542,2.6117970943450928,2.5020575523376465,2.6117970943450928,1.6536471843719482
1991-12-23,615600,2.58984899520874,2.58984899520874,2.49108362197876,2.5459532737731934,1.611957550048828
1991-12-20,127800,2.6117970943450928,2.6117970943450928,2.578875064849853,2.600823163986206,1.64669930934906
1991-12-19,98500,2.600823163986206,2.6227710247039795,2.58984899520874,2.58984899520874,1.639750599861145
1991-12-18,223600,2.600823163986206,2.6117970943450928,2.58984899520874,2.6117970943450928,1.6536471843719482
1991-12-17,574300,2.644718885421753,2.644718885421753,2.600823163986206,2.600823163986206,1.64669930934906
1991-12-16,143100,2.644718885421753,2.65569281578064,2.633744955062866,2.633744955062866,1.667542815208435
1991-12-13,945900,2.55692720413208,2.633744955062866,2.55692720413208,2.6227710247039795,1.6605952978134155
1991-12-12,32400,2.534979343414306,2.5459532737731934,2.534979343414306,2.534979343414306,1.6050089597702026
1991-12-11,346500,2.6227710247039795,2.6227710247039795,2.52400541305542,2.52400541305542,1.598060965538025
1991-12-10,271500,2.436213970184326,2.600823163986206,2.4252400398254395,2.600823163986206,1.64669930934906
1991-12-09,656200,2.370370388031006,2.4142661094665527,2.359396457672119,2.4142661094665527,1.528580904006958
1991-12-06,422100,2.282578945159912,2.3484225273132324,2.2716050148010254,2.3484225273132324,1.486891746520996
1991-12-05,89200,2.282578945159912,2.282578945159912,2.2606310844421387,2.2606310844421387,1.4313075542449951
1991-12-04,184200,2.249657154083252,2.3155007362365723,2.249657154083252,2.293552875518799,1.4521512985229492
1991-12-03,253300,2.19478726387024,2.238683223724365,2.19478726387024,2.238683223724365,1.4174116849899292
1991-12-02,161200,2.1508915424346924,2.19478726387024,2.1508915424346924,2.19478726387024,1.3896180391311646
1991-11-29,70200,2.19478726387024,2.216735363006592,2.1838133335113525,2.216735363006592,1.4035152196884155
1991-11-27,197700,2.172839403152466,2.205761432647705,2.172839403152466,2.19478726387024,1.3896180391311646
1991-11-26,844600,2.106995820999145,2.216735363006592,2.106995820999145,2.1508915424346924,1.3618272542953491
1991-11-25,483300,2.063100099563598,2.106995820999145,2.052126169204712,2.096021890640259,1.327086329460144
1991-11-22,2392300,2.128943681716919,2.128943681716919,1.931412935256958,2.019204378128052,1.2784490585327148
1991-11-21,1077300,2.2716050148010254,2.2716050148010254,2.117969751358032,2.1399176120758057,1.3548791408538818
1991-11-20,986100,2.3813443183898926,2.4252400398254395,2.216735363006592,2.2716050148010254,1.4382550716400146
1991-11-19,469800,2.436213970184326,2.4581618309021,2.282578945159912,2.3813443183898926,1.507736086845398
1991-11-18,280800,2.480109691619873,2.513031482696533,2.4142661094665527,2.4581618309021,1.5563733577728271
1991-11-15,177400,2.578875064849853,2.6117970943450928,2.49108362197876,2.5020575523376465,1.5841662883758545
1991-11-14,1207800,2.798353910446167,2.8093278408050537,2.567901134490967,2.578875064849853,1.6328020095825195
1991-11-13,332200,2.72153639793396,2.7873799800872803,2.6995885372161865,2.7434842586517334,1.7370234727859497
1991-11-12,417300,2.567901134490967,2.72153639793396,2.5459532737731934,2.6995885372161865,1.7092312574386597
1991-11-11,58900,2.55692720413208,2.567901134490967,2.5459532737731934,2.567901134490967,1.6258540153503418
1991-11-08,232200,2.567901134490967,2.600823163986206,2.534979343414306,2.55692720413208,1.618905782699585
1991-11-07,170200,2.55692720413208,2.578875064849853,2.52400541305542,2.55692720413208,1.618905782699585
1991-11-06,401100,2.600823163986206,2.6117970943450928,2.5020575523376465,2.534979343414306,1.6050089597702026
1991-11-05,49900,2.600823163986206,2.633744955062866,2.58984899520874,2.600823163986206,1.64669930934906
1991-11-04,444700,2.600823163986206,2.6117970943450928,2.578875064849853,2.58984899520874,1.639750599861145
1991-11-01,234100,2.52400541305542,2.58984899520874,2.52400541305542,2.58984899520874,1.639750599861145
1991-10-31,340200,2.49108362197876,2.5459532737731934,2.49108362197876,2.534979343414306,1.6050089597702026
1991-10-30,188500,2.4691357612609863,2.513031482696533,2.4581618309021,2.4691357612609863,1.5633213520050049
1991-10-29,113500,2.3813443183898926,2.436213970184326,2.359396457672119,2.436213970184326,1.542476773262024
1991-10-28,68800,2.359396457672119,2.370370388031006,2.326474666595459,2.359396457672119,1.4938406944274902
1991-10-25,234100,2.39231824874878,2.39231824874878,2.3374485969543457,2.3374485969543457,1.4799442291259766
1991-10-24,118300,2.4142661094665527,2.447187900543213,2.39231824874878,2.403292179107666,1.5216325521469116
1991-10-23,797100,2.39231824874878,2.578875064849853,2.39231824874878,2.4252400398254395,1.5355297327041626
1991-10-22,104500,2.447187900543213,2.447187900543213,2.370370388031006,2.370370388031006,1.500788688659668
1991-10-21,97300,2.4581618309021,2.4581618309021,2.4142661094665527,2.436213970184326,1.542476773262024
1991-10-18,135000,2.4691357612609863,2.4691357612609863,2.4252400398254395,2.447187900543213,1.5494251251220703
1991-10-17,449500,2.4581618309021,2.480109691619873,2.447187900543213,2.447187900543213,1.5494251251220703
1991-10-16,816000,2.370370388031006,2.4252400398254395,2.370370388031006,2.403292179107666,1.5216325521469116
1991-10-15,521200,2.2716050148010254,2.3484225273132324,2.2716050148010254,2.3484225273132324,1.486891746520996
1991-10-14,85000,2.172839403152466,2.2606310844421387,2.1508915424346924,2.2606310844421387,1.4313075542449951
1991-10-11,36400,2.1508915424346924,2.1508915424346924,2.128943681716919,2.1508915424346924,1.3618272542953491
1991-10-10,34600,2.1508915424346924,2.161865472793579,2.1399176120758057,2.1508915424346924,1.3618272542953491
1991-10-09,63600,2.1838133335113525,2.19478726387024,2.161865472793579,2.172839403152466,1.375723123550415
1991-10-08,80200,2.2277092933654785,2.249657154083252,2.1508915424346924,2.1838133335113525,1.3826711177825928
