date,volume,open,high,low,close,adj close
2020-08-07,6700,23.709999084472656,23.950000762939453,23.709999084472656,23.950000762939453,22.778535842895508
2020-08-06,5000,23.68899917602539,23.78400039672852,23.65999984741211,23.78400039672852,22.62065887451172
2020-08-05,1000,23.770000457763672,23.802000045776367,23.72800064086914,23.802000045776367,22.63777732849121
2020-08-04,3500,23.65999984741211,23.69599914550781,23.65999984741211,23.69599914550781,22.536964416503903
2020-08-03,14100,23.479999542236328,23.61400032043457,23.479999542236328,23.604999542236328,22.450408935546875
2020-07-31,1400,23.16399955749512,23.44099998474121,23.16399955749512,23.44099998474121,22.294431686401367
2020-07-30,1900,23.290000915527344,23.4950008392334,23.280000686645508,23.4950008392334,22.345792770385746
2020-07-29,1100,23.410999298095703,23.590999603271484,23.410999298095703,23.590999603271484,22.43709754943848
2020-07-28,700,23.309999465942383,23.309999465942383,23.257999420166016,23.257999420166016,22.120386123657227
2020-07-27,9900,23.30699920654297,23.41699981689453,23.30699920654297,23.375,22.231664657592773
2020-07-24,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,22.46467971801757
2020-07-23,0,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,22.46467971801757
2020-07-22,3100,23.670000076293945,23.670000076293945,23.586000442504883,23.6200008392334,22.46467971801757
2020-07-21,1800,23.3799991607666,23.427000045776367,23.3799991607666,23.427000045776367,22.281118392944336
2020-07-20,200,23.290000915527344,23.29400062561035,23.290000915527344,23.29400062561035,22.15462684631348
2020-07-17,2100,23.229999542236328,23.350000381469727,23.229999542236328,23.34499931335449,22.203128814697266
2020-07-16,2800,23.270000457763672,23.3129997253418,23.170000076293945,23.25900077819824,22.12133979797364
2020-07-15,400,23.08300018310547,23.309999465942383,23.08300018310547,23.309999465942383,22.169841766357425
2020-07-14,200,22.79899978637696,22.86800003051757,22.79899978637696,22.86800003051757,21.74946022033692
2020-07-13,1500,22.700000762939453,22.709999084472656,22.542999267578125,22.542999267578125,21.440359115600582
2020-07-10,900,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,21.15218162536621
2020-07-09,2000,22.450000762939453,22.450000762939453,22.239999771118164,22.339000701904297,21.24633407592773
2020-07-08,1800,22.489999771118164,22.606000900268555,22.46199989318848,22.606000900268555,21.50027656555176
2020-07-07,700,22.780000686645508,22.780000686645508,22.49799919128418,22.49799919128418,21.39755630493164
2020-07-06,1000,22.979999542236328,22.979999542236328,22.833999633789062,22.864999771118164,21.746606826782227
2020-07-02,10500,22.6200008392334,22.839000701904297,22.59199905395508,22.59199905395508,22.59199905395508
2020-07-01,1900,22.600000381469727,22.600000381469727,22.459999084472656,22.475000381469727,22.475000381469727
2020-06-30,12000,22.26000022888184,22.55699920654297,22.26000022888184,22.55699920654297,22.55699920654297
2020-06-29,4200,21.9950008392334,22.18000030517578,21.9950008392334,22.174999237060547,22.174999237060547
2020-06-26,600,21.875,21.875,21.731000900268555,21.80500030517578,21.80500030517578
2020-06-25,7300,21.910999298095703,22.23500061035156,21.8700008392334,22.22100067138672,22.22100067138672
2020-06-24,700,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.41800117492676
2020-06-23,1400,22.88999938964844,22.940000534057617,22.80500030517578,22.86000061035156,22.7463607788086
2020-06-22,2800,22.81999969482422,22.84000015258789,22.625,22.82999992370605,22.716508865356445
2020-06-19,400,23.211000442504883,23.211000442504883,22.816999435424805,22.816999435424805,22.70357322692871
2020-06-18,2500,23.025999069213867,23.025999069213867,22.933000564575195,22.992000579833984,22.877704620361328
2020-06-17,200,23.145999908447266,23.145999908447266,23.145999908447266,23.145999908447266,21.90442657470703
2020-06-16,400,23.450000762939453,23.450000762939453,23.104999542236328,23.145999908447266,23.03093719482422
2020-06-15,4200,21.86000061035156,22.701000213623047,21.86000061035156,22.701000213623047,22.588150024414062
2020-06-12,8900,22.53499984741211,22.53499984741211,22.02300071716309,22.5049991607666,22.393123626708984
2020-06-11,2200,23.13999938964844,23.13999938964844,22.10700035095215,22.10700035095215,21.99710273742676
2020-06-10,1000,23.86000061035156,23.86000061035156,23.66399955749512,23.66399955749512,23.546361923217773
2020-06-09,7700,24.3799991607666,24.3799991607666,24.05299949645996,24.06999969482422,23.95034408569336
2020-06-08,3900,24.40999984741211,24.55599975585937,24.40999984741211,24.55599975585937,24.433927536010746
2020-06-05,4100,24.170000076293945,24.350000381469727,24.040000915527344,24.08099937438965,23.96128845214844
2020-06-04,2200,23.350000381469727,23.364999771118164,23.25,23.364999771118164,23.24884986877441
2020-06-03,4100,23.200000762939453,23.34000015258789,23.200000762939453,23.275999069213867,23.160289764404297
2020-06-02,800,22.60400009155273,22.70499992370605,22.600000381469727,22.70499992370605,22.592130661010746
2020-06-01,1400,22.459999084472656,22.46999931335449,22.41200065612793,22.459999084472656,22.34834671020508
2020-05-29,400,22.07999992370605,22.34000015258789,22.03499984741211,22.34000015258789,22.228944778442383
2020-05-28,1800,22.36899948120117,22.46999931335449,22.174999237060547,22.238000869750977,22.1274528503418
2020-05-27,200,22.11000061035156,22.400999069213867,22.11000061035156,22.400999069213867,22.289640426635746
2020-05-26,1900,21.780000686645508,22.01099967956543,21.780000686645508,21.920000076293945,21.811033248901367
2020-05-22,700,21.32099914550781,21.40999984741211,21.32099914550781,21.382999420166016,21.276700973510746
2020-05-21,300,21.52199935913086,21.52199935913086,21.375,21.375,21.268741607666016
2020-05-20,500,21.582000732421875,21.582000732421875,21.48500061035156,21.545000076293945,21.437896728515625
2020-05-19,1800,21.290000915527344,21.530000686645508,21.198999404907227,21.198999404907227,21.093616485595703
2020-05-18,23200,21.211000442504883,21.415000915527344,21.11000061035156,21.415000915527344,21.308544158935547
2020-05-15,0,20.39299964904785,20.39299964904785,20.39299964904785,20.39299964904785,19.299102783203125
2020-05-14,23500,19.69499969482422,20.39299964904785,19.69499969482422,20.39299964904785,20.291622161865234
2020-05-13,1900,20.479999542236328,20.559999465942383,20.01000022888184,20.1299991607666,20.029930114746094
2020-05-12,1800,21.124000549316406,21.124000549316406,20.701000213623047,20.701000213623047,20.59809303283692
2020-05-11,0,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,20.16691017150879
2020-05-08,200,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.204063415527344
2020-05-07,3500,20.900999069213867,21.020000457763672,20.79700088500977,20.79700088500977,20.69361686706543
2020-05-06,900,20.70800018310547,20.70800018310547,20.56399917602539,20.56399917602539,20.46177291870117
2020-05-05,400,20.96999931335449,20.96999931335449,20.76099967956543,20.76099967956543,20.657793045043945
2020-05-04,2400,20.378999710083008,20.57099914550781,20.37700080871582,20.57099914550781,20.468738555908203
2020-05-01,1000,20.76000022888184,20.761999130249023,20.558000564575195,20.558000564575195,20.45580291748047
2020-04-30,700,21.34000015258789,21.38400077819824,21.32999992370605,21.38400077819824,21.277698516845703
2020-04-29,4200,21.76000022888184,21.959999084472656,21.76000022888184,21.88599967956543,21.77720069885254
2020-04-28,3600,21.371000289916992,21.39800071716309,21.143999099731445,21.22800064086914,21.122472763061523
2020-04-27,800,20.99300003051757,21.10199928283692,20.99300003051757,21.10199928283692,20.99709892272949
2020-04-24,13000,20.280000686645508,20.57099914550781,20.26000022888184,20.57099914550781,20.468738555908203
2020-04-23,5400,20.32999992370605,20.55299949645996,20.200000762939453,20.256999969482425,20.156299591064453
2020-04-22,1600,20.08799934387207,20.302000045776367,20.08799934387207,20.26000022888184,20.159284591674805
2020-04-21,11700,19.93000030517578,19.940000534057617,19.670000076293945,19.80500030517578,19.706546783447266
2020-04-20,100,20.44499969482422,20.44499969482422,20.444000244140625,20.444000244140625,20.34237098693848
2020-04-17,13300,20.65999984741211,20.84499931335449,20.59499931335449,20.84499931335449,20.741374969482425
2020-04-16,2400,20.198999404907227,20.224000930786133,20.15900039672852,20.224000930786133,20.123464584350582
2020-04-15,2800,20.150999069213867,20.239999771118164,20.01300048828125,20.114999771118164,20.015005111694336
2020-04-14,4000,20.68000030517578,20.691999435424805,20.600000381469727,20.691999435424805,20.589136123657227
2020-04-13,3200,20.434999465942383,20.434999465942383,19.93899917602539,20.13599967956543,20.0359001159668
2020-04-09,12800,20.78899955749512,20.78899955749512,20.440000534057617,20.53499984741211,20.43291664123535
2020-04-08,21400,19.549999237060547,20.26000022888184,19.520000457763672,20.160999298095703,20.060775756835938
2020-04-07,8200,19.88999938964844,20.09499931335449,19.44300079345703,19.44300079345703,19.34634590148925
2020-04-06,5600,18.96999931335449,19.35099983215332,18.82999992370605,19.35099983215332,19.254802703857425
2020-04-03,12900,18.38999938964844,18.38999938964844,17.8799991607666,18.006999969482422,17.917484283447266
2020-04-02,12100,18.07299995422364,18.530000686645508,17.937999725341797,17.989999771118164,17.90056800842285
2020-04-01,5000,18.18099975585937,18.34000015258789,17.864999771118164,17.934999465942383,17.845842361450195
2020-03-31,4100,19.239999771118164,19.26000022888184,18.775999069213867,18.83799934387207,18.74435234069824
2020-03-30,6000,18.93000030517578,19.170000076293945,18.84000015258789,19.15999984741211,19.06475257873535
2020-03-27,3700,18.613000869750977,19.200000762939453,18.49099922180176,18.67200088500977,18.579179763793945
2020-03-26,3800,18.790000915527344,19.29800033569336,18.73900032043457,19.246999740600582,19.15131950378418
2020-03-25,1800,18.0049991607666,18.780000686645508,18.0049991607666,18.780000686645508,18.5552978515625
2020-03-24,4100,17.59000015258789,17.829999923706055,17.243000030517578,17.829999923706055,17.61666488647461
2020-03-23,5800,16.610000610351562,16.610000610351562,15.84000015258789,16.29199981689453,16.097064971923828
2020-03-20,6100,17.45599937438965,17.731000900268555,16.770999908447266,16.770999908447266,16.570335388183594
2020-03-19,5500,17.43000030517578,17.851999282836914,17.290000915527344,17.572999954223633,17.36273956298828
2020-03-18,11500,17.409000396728516,18.040000915527344,16.81800079345703,17.30299949645996,17.095970153808594
2020-03-17,7400,17.700000762939453,18.61000061035156,17.540000915527344,18.584999084472656,18.36263084411621
2020-03-16,6500,18.010000228881836,18.21199989318848,17.638999938964844,17.638999938964844,17.427949905395508
2020-03-13,11700,19.177000045776367,19.88999938964844,18.613000869750977,19.882999420166016,19.64509963989257
2020-03-12,10700,19.07299995422364,19.07299995422364,18.59499931335449,18.59499931335449,18.37251091003418
2020-03-11,2500,20.677000045776367,20.709999084472656,20.38500022888184,20.586000442504883,20.33969116210937
2020-03-10,8400,21.11000061035156,21.624000549316406,20.520000457763672,21.624000549316406,21.365270614624023
2020-03-09,3400,20.700000762939453,21.347999572753903,20.700000762939453,20.756000518798828,20.50765609741211
2020-03-06,10400,22.325000762939453,22.608999252319336,21.98600006103516,22.5310001373291,22.261417388916016
2020-03-05,400,22.88500022888184,22.93199920654297,22.88500022888184,22.93199920654297,22.657617568969727
2020-03-04,2600,23.2450008392334,23.645999908447266,23.09499931335449,23.645999908447266,23.363075256347656
2020-03-03,400,23.386999130249023,23.386999130249023,22.749000549316406,22.749000549316406,22.476810455322266
2020-03-02,4400,22.3700008392334,23.316999435424805,22.3700008392334,23.290000915527344,23.01133728027344
2020-02-28,4300,21.850000381469727,22.290000915527344,21.850000381469727,22.290000915527344,22.02330207824707
2020-02-27,1500,23.22800064086914,23.22800064086914,23.07999992370605,23.07999992370605,22.80384826660156
2020-02-26,5800,24.09600067138672,24.09600067138672,23.676000595092773,23.72100067138672,23.437179565429688
2020-02-25,2000,24.670000076293945,24.670000076293945,23.86899948120117,23.86899948120117,23.58340644836425
2020-02-24,1400,24.770000457763672,24.770000457763672,24.66399955749512,24.66399955749512,24.368896484375
2020-02-21,500,25.42200088500977,25.43000030517578,25.42200088500977,25.43000030517578,25.125730514526367
2020-02-20,400,25.749000549316406,25.749000549316406,25.670000076293945,25.670000076293945,25.36285972595215
2020-02-19,5600,25.690000534057617,25.749000549316406,25.68000030517578,25.68000030517578,25.37273979187012
2020-02-18,500,25.49300003051757,25.55599975585937,25.49300003051757,25.55599975585937,25.25022315979004
2020-02-14,2200,25.698999404907227,25.698999404907227,25.57299995422364,25.674999237060547,25.3677978515625
2020-02-13,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,24.173974990844727
2020-02-12,1300,25.70400047302246,25.73900032043457,25.694000244140625,25.725000381469727,25.41720199584961
2020-02-11,700,25.5310001373291,25.559999465942383,25.5310001373291,25.545000076293945,25.23935508728028
2020-02-10,4000,25.25,25.36400032043457,25.25,25.36400032043457,25.06052017211914
2020-02-07,6500,25.30500030517578,25.30500030517578,25.170000076293945,25.209999084472656,24.90836334228516
2020-02-06,4300,25.440000534057617,25.45499992370605,25.440000534057617,25.45499992370605,25.15043258666992
2020-02-05,3000,25.36000061035156,25.386999130249023,25.343000411987305,25.386999130249023,25.0832462310791
2020-02-04,2600,24.981000900268555,25.13400077819824,24.981000900268555,25.06999969482422,24.770038604736328
2020-02-03,500,24.670000076293945,24.67799949645996,24.63500022888184,24.63500022888184,24.34024429321289
2020-01-31,4700,24.617000579833984,24.62800025939941,24.40999984741211,24.48900032043457,24.19599151611328
2020-01-30,4600,24.8799991607666,24.951000213623047,24.65999984741211,24.951000213623047,24.652462005615234
2020-01-29,5100,24.979999542236328,25.06999969482422,24.92300033569336,24.92300033569336,24.62479591369629
2020-01-28,1800,24.809999465942383,25.11400032043457,24.809999465942383,25.065000534057617,24.765098571777344
2020-01-27,1400,24.85199928283692,24.85199928283692,24.834999084472656,24.834999084472656,24.53784942626953
2020-01-24,2200,25.39900016784668,25.39900016784668,25.19499969482422,25.231000900268555,24.92911148071289
2020-01-23,16100,25.374000549316406,25.54599952697754,25.374000549316406,25.520000457763672,25.21465301513672
2020-01-22,800,25.527000427246094,25.527000427246094,25.44499969482422,25.44499969482422,25.14055252075196
2020-01-21,13400,25.549999237060547,25.549999237060547,25.37800025939941,25.40699958801269,25.10300636291504
2020-01-17,3700,25.47699928283692,25.5,25.47699928283692,25.5,25.19489288330078
2020-01-16,12000,25.39200019836425,25.429000854492188,25.363000869750977,25.429000854492188,25.124744415283203
2020-01-15,300,25.23200035095215,25.23200035095215,25.170000076293945,25.170000076293945,24.86884117126465
2020-01-14,500,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.839200973510746
2020-01-13,2600,25.082000732421875,25.1299991607666,25.082000732421875,25.1299991607666,24.829320907592773
2020-01-10,1200,25.09000015258789,25.09000015258789,24.9950008392334,24.9950008392334,24.69593620300293
2020-01-09,1700,24.920000076293945,25.084999084472656,24.920000076293945,25.062000274658203,24.76213455200196
2020-01-08,3500,24.924999237060547,25.05500030517578,24.924999237060547,24.96999931335449,24.67123413085937
2020-01-07,7300,24.84000015258789,24.90900039672852,24.84000015258789,24.878999710083008,24.581323623657227
2020-01-06,13300,24.690000534057617,24.864999771118164,24.690000534057617,24.864999771118164,24.56749153137207
2020-01-03,24800,24.88999938964844,24.924999237060547,24.827999114990234,24.874000549316406,24.57638359069824
2020-01-02,200,24.94700050354004,25.02499961853028,24.94700050354004,25.02499961853028,24.72557640075684
2019-12-31,3200,24.8700008392334,24.950000762939453,24.780000686645508,24.950000762939453,24.65147590637207
2019-12-30,4900,24.90900039672852,24.90900039672852,24.83300018310547,24.83300018310547,24.535873413085938
2019-12-27,0,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,23.3864974975586
2019-12-26,0,24.886999130249023,24.886999130249023,24.886999130249023,24.886999130249023,23.3864974975586
2019-12-24,900,24.84000015258789,24.886999130249023,24.84000015258789,24.886999130249023,24.5892276763916
2019-12-23,4600,25.0,25.0,24.86000061035156,24.902999877929688,24.60503578186035
2019-12-20,2200,24.90999984741211,24.93000030517578,24.850000381469727,24.89999961853028,24.60207176208496
2019-12-19,1000,24.700000762939453,24.770000457763672,24.700000762939453,24.72100067138672,24.42521476745605
2019-12-18,1500,24.597000122070312,24.67799949645996,24.597000122070312,24.64999961853028,24.35506248474121
2019-12-17,4200,24.62700080871582,24.6560001373291,24.625,24.625,24.33036422729492
2019-12-16,1700,24.66399955749512,24.691999435424805,24.63999938964844,24.63999938964844,24.34518241882324
2019-12-13,3100,24.746999740600582,24.746999740600582,24.424999237060547,24.434999465942383,24.142635345458984
2019-12-12,1000,24.558000564575195,24.63999938964844,24.558000564575195,24.63999938964844,24.23452377319336
2019-12-11,2300,24.323999404907227,24.36899948120117,24.323999404907227,24.36000061035156,23.959131240844727
2019-12-10,2500,24.3700008392334,24.3700008392334,24.246000289916992,24.246000289916992,23.847007751464844
2019-12-09,1600,24.309999465942383,24.309999465942383,24.270999908447266,24.290000915527344,23.890283584594727
2019-12-06,4100,24.332000732421875,24.358999252319336,24.332000732421875,24.358999252319336,23.958147048950195
2019-12-05,200,24.11000061035156,24.13500022888184,24.11000061035156,24.13500022888184,23.73783493041992
2019-12-04,7400,24.09000015258789,24.170000076293945,24.09000015258789,24.121999740600582,23.72504615783692
2019-12-03,5500,23.867000579833984,23.934999465942383,23.83300018310547,23.934999465942383,23.54112434387207
2019-12-02,3600,24.167999267578125,24.18899917602539,24.167999267578125,24.17099952697754,23.773239135742188
2019-11-29,2300,24.38599967956543,24.38599967956543,24.323999404907227,24.323999404907227,23.923723220825195
2019-11-27,400,24.43000030517578,24.44499969482422,24.43000030517578,24.44499969482422,24.04273223876953
2019-11-26,2200,24.35400009155273,24.36000061035156,24.291000366210938,24.36000061035156,23.959131240844727
2019-11-25,4600,24.31399917602539,24.339000701904297,24.285999298095703,24.32999992370605,23.92962455749512
2019-11-22,4800,24.076000213623047,24.138999938964844,24.076000213623047,24.11000061035156,23.713245391845703
2019-11-21,3100,24.04899978637696,24.09000015258789,24.04899978637696,24.06999969482422,23.67390251159668
2019-11-20,2200,24.200000762939453,24.200000762939453,24.03499984741211,24.13999938964844,23.74275016784668
2019-11-19,2100,24.24399948120117,24.25,24.198999404907227,24.25,23.850940704345703
2019-11-18,800,24.22699928283692,24.22699928283692,24.21999931335449,24.22100067138672,23.822418212890625
2019-11-15,2700,24.14999961853028,24.225000381469727,24.14999961853028,24.225000381469727,23.82635307312012
2019-11-14,1500,23.9950008392334,24.03499984741211,23.9950008392334,24.03499984741211,23.63947868347168
2019-11-13,2600,23.94300079345703,24.058000564575195,23.917999267578125,24.01000022888184,23.614891052246094
2019-11-12,2100,24.100000381469727,24.100000381469727,24.020000457763672,24.020000457763672,23.624725341796875
2019-11-11,4200,23.989999771118164,24.020000457763672,23.989999771118164,24.01700019836425,23.62177467346192
2019-11-08,400,23.983999252319336,24.01000022888184,23.983999252319336,24.01000022888184,23.614891052246094
2019-11-07,4200,24.03700065612793,24.089000701904297,23.93000030517578,23.93000030517578,23.536209106445312
2019-11-06,100,23.86899948120117,23.86899948120117,23.86899948120117,23.86899948120117,23.47620964050293
2019-11-05,2200,23.940000534057617,23.940000534057617,23.86899948120117,23.86899948120117,23.47620964050293
2019-11-04,1100,23.89299964904785,23.933000564575195,23.888999938964844,23.933000564575195,23.53915977478028
2019-11-01,5500,23.590999603271484,23.76000022888184,23.590999603271484,23.756000518798828,23.36507034301757
2019-10-31,6500,23.395999908447266,23.440000534057617,23.395999908447266,23.440000534057617,23.054271697998047
2019-10-30,3600,23.55699920654297,23.57200050354004,23.39299964904785,23.57200050354004,23.18409919738769
2019-10-29,2900,23.577999114990234,23.66200065612793,23.527999877929688,23.527999877929688,23.14082145690918
2019-10-28,2000,23.6200008392334,23.64299964904785,23.56100082397461,23.56100082397461,23.17327880859375
2019-10-25,2600,23.34199905395508,23.44599914550781,23.34199905395508,23.44300079345703,23.05722045898437
2019-10-24,400,23.36100006103516,23.36100006103516,23.36100006103516,23.36100006103516,22.976572036743164
2019-10-23,2000,23.266000747680664,23.268999099731445,23.266000747680664,23.268999099731445,22.88608360290528
2019-10-22,4500,23.40999984741211,23.420000076293945,23.290000915527344,23.290000915527344,22.90674018859864
2019-10-21,1400,23.256999969482425,23.350000381469727,23.256999969482425,23.30699920654297,22.923460006713867
2019-10-18,5700,23.239999771118164,23.239999771118164,23.1200008392334,23.190000534057617,22.80838394165039
2019-10-17,8900,23.26000022888184,23.290000915527344,23.13999938964844,23.25,22.86739730834961
2019-10-16,8200,23.190000534057617,23.190000534057617,23.10199928283692,23.13999938964844,22.759206771850582
2019-10-15,2100,23.17399978637696,23.22599983215332,23.17399978637696,23.18000030517578,22.79854965209961
2019-10-14,900,22.94300079345703,22.972999572753903,22.94300079345703,22.972999572753903,22.594953536987305
2019-10-11,800,23.030000686645508,23.10400009155273,23.030000686645508,23.10400009155273,22.723800659179688
2019-10-10,1900,22.725000381469727,22.739999771118164,22.68000030517578,22.68000030517578,22.30677795410156
2019-10-09,3200,22.3799991607666,22.575000762939453,22.3799991607666,22.575000762939453,22.20350646972656
2019-10-08,1700,22.44700050354004,22.44700050354004,22.39999961853028,22.39999961853028,22.031383514404297
2019-10-07,3300,22.777999877929688,22.832000732421875,22.739999771118164,22.739999771118164,22.36579132080078
2019-10-04,4300,22.677000045776367,22.757999420166016,22.677000045776367,22.757999420166016,22.38349342346192
2019-10-03,800,22.54599952697754,22.54599952697754,22.51000022888184,22.51000022888184,22.13957595825196
2019-10-02,4300,22.56999969482422,22.56999969482422,22.3799991607666,22.3799991607666,22.0117130279541
2019-10-01,1500,23.09600067138672,23.09600067138672,22.81100082397461,22.84000015258789,22.46414375305176
2019-09-30,900,23.15999984741211,23.19499969482422,23.077999114990234,23.19499969482422,22.81330108642578
2019-09-27,2100,23.229999542236328,23.229999542236328,23.006000518798828,23.02899932861328,22.650033950805664
2019-09-26,500,23.06999969482422,23.200000762939453,23.06999969482422,23.200000762939453,22.81821823120117
2019-09-25,1200,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,22.84772491455078
2019-09-24,500,23.367000579833984,23.367000579833984,23.14999961853028,23.17099952697754,22.665769577026367
2019-09-23,6200,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,22.91912269592285
2019-09-20,2800,23.549999237060547,23.549999237060547,23.450000762939453,23.450000762939453,22.93868827819824
2019-09-19,5200,23.57999992370605,23.57999992370605,23.46999931335449,23.46999931335449,22.958250045776367
2019-09-18,800,23.43099975585937,23.520000457763672,23.43099975585937,23.520000457763672,23.00716209411621
2019-09-17,2600,23.530000686645508,23.530000686645508,23.3700008392334,23.527999877929688,23.01498794555664
2019-09-16,9600,23.559999465942383,23.559999465942383,23.459999084472656,23.540000915527344,23.026723861694336
2019-09-13,3500,23.57099914550781,23.600000381469727,23.5310001373291,23.56999969482422,23.05606842041016
2019-09-12,1100,23.6200008392334,23.62800025939941,23.6200008392334,23.62800025939941,23.112808227539062
2019-09-11,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.791955947875977
2019-09-10,14100,23.290000915527344,23.299999237060547,23.07999992370605,23.299999237060547,22.791955947875977
2019-09-09,0,23.13800048828125,23.13800048828125,23.13800048828125,23.13800048828125,21.52642250061035
2019-09-06,700,23.13800048828125,23.13800048828125,23.13800048828125,23.13800048828125,22.63348960876465
2019-09-05,1300,23.13999938964844,23.15999984741211,23.13800048828125,23.13800048828125,22.63348960876465
2019-09-04,5500,22.70800018310547,22.768999099731445,22.700000762939453,22.73500061035156,22.23927879333496
2019-09-03,2700,22.5009994506836,22.51000022888184,22.42399978637696,22.448999404907227,21.95951271057129
2019-08-30,900,22.600000381469727,22.683000564575195,22.600000381469727,22.683000564575195,22.188411712646484
2019-08-29,1600,22.559999465942383,22.63400077819824,22.559999465942383,22.59000015258789,22.09743881225586
2019-08-28,3100,22.09000015258789,22.32999992370605,22.09000015258789,22.32999992370605,21.843107223510746
2019-08-27,4800,22.34000015258789,22.34000015258789,22.14699935913086,22.170000076293945,21.686595916748047
2019-08-26,4700,22.145000457763672,22.23200035095215,22.145000457763672,22.190000534057617,21.706159591674805
2019-08-23,3200,22.450000762939453,22.559999465942383,22.183000564575195,22.239999771118164,21.75507164001465
2019-08-22,5800,22.57699966430664,22.71999931335449,22.57699966430664,22.701000213623047,22.206018447875977
2019-08-21,10900,22.690000534057617,22.700000762939453,22.61100006103516,22.63999938964844,22.146345138549805
2019-08-20,700,22.559999465942383,22.559999465942383,22.5,22.5,22.0093994140625
2019-08-19,1000,22.64299964904785,22.690000534057617,22.64299964904785,22.67799949645996,22.18351936340332
2019-08-16,500,22.343000411987305,22.343000411987305,22.343000411987305,22.343000411987305,21.855823516845703
2019-08-15,5000,22.020999908447266,22.052000045776367,21.86599922180176,22.01000022888184,21.530086517333984
2019-08-14,2200,22.09499931335449,22.09499931335449,22.020000457763672,22.020000457763672,21.539867401123047
2019-08-13,100,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,21.843107223510746
2019-08-12,2100,22.559999465942383,22.559999465942383,22.39999961853028,22.51000022888184,22.019184112548828
2019-08-09,3200,22.600000381469727,22.64999961853028,22.600000381469727,22.64999961853028,22.15613174438477
2019-08-08,3300,22.73699951171875,22.76000022888184,22.72599983215332,22.72599983215332,22.2304744720459
2019-08-07,600,22.27899932861328,22.27899932861328,22.26000022888184,22.26000022888184,21.774635314941406
2019-08-06,5100,22.190000534057617,22.31999969482422,22.17099952697754,22.27899932861328,21.7932186126709
2019-08-05,1900,22.059999465942383,22.11000061035156,22.018999099731445,22.09000015258789,21.608341217041016
2019-08-02,2000,22.72599983215332,22.73600006103516,22.691999435424805,22.709999084472656,22.21482276916504
2019-08-01,2400,23.43000030517578,23.43000030517578,22.94799995422364,22.99399948120117,22.49262809753418
2019-07-31,5500,23.350000381469727,23.39999961853028,23.26000022888184,23.26000022888184,22.752830505371094
2019-07-30,11800,23.43000030517578,23.450000762939453,23.393999099731445,23.39999961853028,22.88977813720703
2019-07-29,1900,23.5,23.5,23.49099922180176,23.49099922180176,22.97879219055176
2019-07-26,1300,23.506999969482425,23.506999969482425,23.506999969482425,23.506999969482425,22.99444580078125
2019-07-25,2300,23.427000045776367,23.427000045776367,23.420000076293945,23.420000076293945,22.909343719482425
2019-07-24,4100,23.38999938964844,23.49799919128418,23.32999992370605,23.49799919128418,22.985639572143555
2019-07-23,4000,23.200000762939453,23.327999114990234,23.200000762939453,23.327999114990234,22.8193473815918
2019-07-22,7500,23.19499969482422,23.19499969482422,23.09000015258789,23.190000534057617,22.684356689453125
2019-07-19,1600,23.29599952697754,23.29599952697754,23.145000457763672,23.145000457763672,22.64033889770508
2019-07-18,4300,23.030000686645508,23.2189998626709,23.030000686645508,23.208999633789062,22.702939987182617
2019-07-17,1600,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.66479110717773
2019-07-16,700,23.246000289916992,23.30299949645996,23.246000289916992,23.288000106811523,22.78022003173828
2019-07-15,900,23.304000854492188,23.31399917602539,23.290000915527344,23.31399917602539,22.80565071105957
2019-07-12,2400,23.25,23.354999542236328,23.25,23.354999542236328,22.84575843811035
2019-07-11,200,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,22.644248962402344
2019-07-10,1500,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,22.644248962402344
2019-07-09,1100,23.00200080871582,23.00200080871582,23.00200080871582,23.00200080871582,22.50045585632324
2019-07-08,1200,23.069000244140625,23.069000244140625,22.950000762939453,22.98900032043457,22.48773765563965
2019-07-05,130400,23.170000076293945,23.170000076293945,22.96999931335449,23.131000518798828,22.626644134521484
2019-07-03,79800,23.075000762939453,23.165000915527344,23.075000762939453,23.11000061035156,22.60610008239746
2019-07-02,4000,22.972999572753903,23.01000022888184,22.90999984741211,22.924999237060547,22.42513465881348
2019-07-01,5100,23.229999542236328,23.229999542236328,22.93199920654297,22.93199920654297,22.43198013305664
2019-06-28,1400,22.75,22.792999267578125,22.739999771118164,22.77199935913086,22.27547073364257
2019-06-27,2100,22.62800025939941,22.652000427246094,22.61000061035156,22.6200008392334,22.126785278320312
2019-06-26,16300,22.530000686645508,22.57999992370605,22.520000457763672,22.5310001373291,22.03972625732422
