date,volume,open,high,low,close,adj close
2010-07-21,10200,34.08000183105469,34.099998474121094,33.439998626708984,33.56999969482422,31.50863075256348
2010-07-20,6900,33.150001525878906,33.970001220703125,33.0,33.970001220703125,31.884057998657227
2010-07-19,28800,33.459999084472656,33.560001373291016,33.09000015258789,33.47999954223633,31.424144744873047
2010-07-16,40200,34.18000030517578,34.18000030517578,33.25,33.25,31.208276748657227
2010-07-15,31400,34.209999084472656,34.439998626708984,33.93000030517578,34.40999984741211,32.29705047607422
2010-07-14,51500,34.209999084472656,34.43000030517578,34.15999984741211,34.31999969482422,32.21255111694336
2010-07-13,12000,33.9900016784668,34.36000061035156,33.90999984741211,34.27000045776367,32.165626525878906
2010-07-12,3300,33.709999084472656,33.880001068115234,33.470001220703125,33.560001373291016,31.499238967895508
2010-07-09,10100,33.58000183105469,33.77000045776367,33.529998779296875,33.77000045776367,31.696334838867188
2010-07-08,14700,33.810001373291016,33.810001373291016,33.08000183105469,33.43000030517578,31.3772201538086
2010-07-07,47200,31.96999931335449,33.13999938964844,31.96999931335449,33.119998931884766,31.08625030517578
2010-07-06,17000,32.400001525878906,32.63999938964844,31.709999084472656,31.920000076293945,29.959943771362305
2010-07-02,16700,32.290000915527344,32.290000915527344,31.770000457763672,31.96999931335449,30.00686836242676
2010-07-01,480800,32.029998779296875,32.20000076293945,31.309999465942383,32.130001068115234,30.15705299377441
2010-06-30,42600,32.720001220703125,32.75,31.940000534057617,32.040000915527344,30.07257843017578
2010-06-29,16600,33.029998779296875,33.06999969482422,32.20000076293945,32.439998626708984,30.4480094909668
2010-06-28,6600,34.02000045776367,34.130001068115234,33.869998931884766,33.900001525878906,31.818347930908203
2010-06-25,12800,33.84000015258789,34.31999969482422,33.689998626708984,34.16999816894531,32.071773529052734
2010-06-24,70800,34.45000076293945,34.45000076293945,33.720001220703125,33.7599983215332,31.68694877624512
2010-06-23,28100,34.41999816894531,34.689998626708984,34.099998474121094,34.529998779296875,32.409664154052734
2010-06-22,10300,35.2599983215332,35.40999984741211,34.529998779296875,34.529998779296875,32.409664154052734
2010-06-21,25300,36.02999877929688,36.02999877929688,35.060001373291016,35.2599983215332,33.094844818115234
2010-06-18,32100,35.54999923706055,35.66999816894531,35.369998931884766,35.5099983215332,33.32948684692383
2010-06-17,41400,35.68000030517578,35.68000030517578,35.16999816894531,35.5,33.28255081176758
2010-06-16,109400,35.400001525878906,35.7599983215332,35.290000915527344,35.540000915527344,33.320068359375
2010-06-15,32800,34.95000076293945,35.56999969482422,34.939998626708984,35.54999923706055,33.32943344116211
2010-06-14,11300,35.08000183105469,35.099998474121094,34.619998931884766,34.619998931884766,32.45752716064453
2010-06-11,10300,34.08000183105469,34.689998626708984,34.08000183105469,34.61000061035156,32.44815826416016
2010-06-10,14200,34.02000045776367,34.310001373291016,33.7599983215332,34.310001373291016,32.16692352294922
2010-06-09,9200,33.45000076293945,33.970001220703125,33.04999923706055,33.04999923706055,30.9856071472168
2010-06-08,22000,32.650001525878906,33.04999923706055,32.43000030517578,33.0099983215332,30.948091506958008
2010-06-07,13600,33.619998931884766,33.66999816894531,32.88999938964844,32.88999938964844,30.835594177246094
2010-06-04,16600,34.27000045776367,34.56999969482422,33.310001373291016,33.439998626708984,31.35124015808105
2010-06-03,21900,34.63999938964844,34.79999923706055,34.43000030517578,34.79999923706055,32.62628173828125
2010-06-02,24300,33.66999816894531,34.349998474121094,33.540000915527344,34.349998474121094,32.20439529418945
2010-06-01,11400,34.16999816894531,34.400001525878906,33.599998474121094,33.599998474121094,31.50122833251953
2010-05-28,15400,34.939998626708984,34.939998626708984,34.29999923706055,34.599998474121094,32.43878555297852
2010-05-27,59200,34.20000076293945,35.0099983215332,34.20000076293945,35.0099983215332,32.82317352294922
2010-05-26,80300,33.90999984741211,34.33000183105469,33.560001373291016,33.56999969482422,31.473129272460938
2010-05-25,188900,32.560001373291016,33.630001068115234,32.279998779296875,33.630001068115234,31.52936363220215
2010-05-24,49900,33.939998626708984,33.970001220703125,33.41999816894531,33.439998626708984,31.35124015808105
2010-05-21,126500,32.540000915527344,33.9900016784668,32.310001373291016,33.86000061035156,31.74500274658203
2010-05-20,50200,33.65999984741211,33.81999969482422,32.93000030517578,33.25,31.173110961914062
2010-05-19,25900,34.900001525878906,34.900001525878906,33.900001525878906,34.439998626708984,32.288780212402344
2010-05-18,19000,35.68000030517578,35.86000061035156,34.65999984741211,34.7599983215332,32.588775634765625
2010-05-17,170900,35.470001220703125,35.4900016784668,34.5099983215332,35.279998779296875,33.07631301879883
2010-05-14,58900,36.0099983215332,36.0099983215332,34.939998626708984,35.34000015258789,33.132564544677734
2010-05-13,41700,36.66999816894531,36.95000076293945,36.27000045776367,36.27000045776367,34.00447082519531
2010-05-12,50500,36.25,36.720001220703125,36.15999984741211,36.66999816894531,34.379478454589844
2010-05-11,84300,35.91999816894531,36.5,35.83000183105469,35.939998626708984,33.6950798034668
2010-05-10,68200,35.27000045776367,36.27999877929688,35.27000045776367,36.27999877929688,34.01384353637695
2010-05-07,291100,34.91999816894531,35.36000061035156,33.630001068115234,34.220001220703125,32.082515716552734
2010-05-06,502000,36.27000045776367,36.5,23.43000030517578,35.11000061035156,32.91692352294922
2010-05-05,38700,36.220001220703125,36.7599983215332,35.939998626708984,36.380001068115234,34.107601165771484
2010-05-04,60500,37.38999938964844,37.38999938964844,36.459999084472656,36.68000030517578,34.38885498046875
2010-05-03,89100,37.31999969482422,37.93000030517578,37.31999969482422,37.790000915527344,35.42953109741211
2010-04-30,188200,38.310001373291016,38.310001373291016,37.310001373291016,37.310001373291016,34.97950744628906
2010-04-29,62500,38.0,38.34000015258789,37.9900016784668,38.2599983215332,35.87016296386719
2010-04-28,115400,37.66999816894531,37.84000015258789,37.38999938964844,37.70000076293945,35.34514236450195
2010-04-27,69600,38.54999923706055,38.54999923706055,37.470001220703125,37.560001373291016,35.213897705078125
2010-04-26,87100,38.7400016784668,38.90999984741211,38.70000076293945,38.7400016784668,36.3201789855957
2010-04-23,56600,38.400001525878906,38.70000076293945,38.310001373291016,38.70000076293945,36.282676696777344
2010-04-22,31000,37.65999984741211,38.400001525878906,37.540000915527344,38.400001525878906,36.00143051147461
2010-04-21,43000,38.02000045776367,38.02999877929688,37.630001068115234,38.0,35.62639236450195
2010-04-20,38500,37.70000076293945,37.95000076293945,37.68999862670898,37.91999816894531,35.551414489746094
2010-04-19,76000,37.43999862670898,37.54999923706055,36.91999816894531,37.33000183105469,34.998268127441406
2010-04-16,40500,38.150001525878906,38.150001525878906,37.34000015258789,37.540000915527344,35.19514083862305
2010-04-15,26900,38.25,38.36000061035156,38.16999816894531,38.290000915527344,35.89828872680664
2010-04-14,15500,37.900001525878906,38.2599983215332,37.84999847412109,38.2599983215332,35.87016296386719
2010-04-13,16700,37.720001220703125,37.77000045776367,37.40999984741211,37.720001220703125,35.36391067504883
2010-04-12,24600,37.77999877929688,37.869998931884766,37.68000030517578,37.709999084472656,35.35451889038086
2010-04-09,17100,37.459999084472656,37.720001220703125,37.45000076293945,37.70000076293945,35.34514236450195
2010-04-08,10500,37.0,37.40999984741211,36.93000030517578,37.40999984741211,35.07325744628906
2010-04-07,25000,37.58000183105469,37.58000183105469,37.08000183105469,37.20000076293945,34.87637710571289
2010-04-06,39300,37.41999816894531,37.709999084472656,37.36000061035156,37.630001068115234,35.27952575683594
2010-04-05,27700,37.20000076293945,37.58000183105469,37.150001525878906,37.52999877929688,35.18576431274414
2010-04-01,115200,36.869998931884766,37.18999862670898,36.77000045776367,37.0099983215332,34.6982421875
2010-03-31,14400,36.56999969482422,36.810001373291016,36.560001373291016,36.61000061035156,34.3232307434082
2010-03-30,65400,36.630001068115234,36.77999877929688,36.43000030517578,36.65999984741211,34.3701057434082
2010-03-29,14100,36.560001373291016,36.630001068115234,36.5099983215332,36.56999969482422,34.28573226928711
2010-03-26,11600,36.36000061035156,36.400001525878906,36.040000915527344,36.209999084472656,33.94821548461914
2010-03-25,7400,36.56999969482422,36.709999084472656,36.119998931884766,36.150001525878906,33.8919677734375
2010-03-24,12500,36.34000015258789,36.45000076293945,36.27000045776367,36.34999847412109,34.0794792175293
2010-03-23,6000,36.27999877929688,36.52000045776367,36.18999862670898,36.52000045776367,34.23884963989258
2010-03-22,22700,35.7400016784668,36.36000061035156,35.599998474121094,36.290000915527344,34.023216247558594
2010-03-19,39600,35.900001525878906,36.47999954223633,35.86000061035156,35.900001525878906,33.65756607055664
2010-03-18,13300,36.47999954223633,36.5099983215332,36.27000045776367,36.369998931884766,34.07384490966797
2010-03-17,22700,36.54999923706055,36.72999954223633,36.459999084472656,36.540000915527344,34.233116149902344
2010-03-16,43700,36.130001068115234,36.40999984741211,36.040000915527344,36.40999984741211,34.1113166809082
2010-03-15,31500,36.130001068115234,36.130001068115234,35.72999954223633,35.9900016784668,33.71783828735352
2010-03-12,9900,36.20000076293945,36.2400016784668,36.09000015258789,36.18999862670898,33.905216217041016
2010-03-11,12300,35.900001525878906,36.02000045776367,35.75,36.02000045776367,33.74593734741211
2010-03-10,15200,35.689998626708984,36.02000045776367,35.689998626708984,36.0099983215332,33.73657989501953
2010-03-09,44200,35.45000076293945,35.84000015258789,35.400001525878906,35.65999984741211,33.408668518066406
2010-03-08,92100,35.61000061035156,35.709999084472656,35.56999969482422,35.63999938964844,33.38992691040039
2010-03-05,78300,35.2400016784668,35.619998931884766,35.22999954223633,35.59000015258789,33.34309768676758
2010-03-04,25100,34.91999816894531,35.040000915527344,34.81999969482422,34.970001220703125,32.762237548828125
2010-03-03,11000,35.0099983215332,35.15999984741211,34.86000061035156,34.869998931884766,32.66854476928711
2010-03-02,111500,35.029998779296875,35.130001068115234,34.849998474121094,34.880001068115234,32.67790603637695
2010-03-01,55800,34.5,34.849998474121094,34.5,34.84000015258789,32.64044570922852
2010-02-26,18100,33.849998474121094,34.15999984741211,33.81999969482422,34.15999984741211,32.00336837768555
2010-02-25,10500,33.27000045776367,33.9900016784668,33.220001220703125,33.939998626708984,31.79725646972656
2010-02-24,11400,33.630001068115234,33.90999984741211,33.630001068115234,33.869998931884766,31.731687545776367
2010-02-23,13800,34.029998779296875,34.029998779296875,33.470001220703125,33.560001373291016,31.441255569458008
2010-02-22,15100,34.31999969482422,34.31999969482422,34.040000915527344,34.060001373291016,31.90968894958496
2010-02-19,43400,34.040000915527344,34.29999923706055,34.0,34.209999084472656,32.05021667480469
2010-02-18,21600,33.79999923706055,34.119998931884766,33.79999923706055,34.099998474121094,31.94714736938477
2010-02-17,22200,33.75,33.83000183105469,33.619998931884766,33.77000045776367,31.637996673583984
2010-02-16,18900,33.2400016784668,33.619998931884766,33.2400016784668,33.5099983215332,31.394407272338867
2010-02-12,22400,32.54999923706055,32.91999816894531,32.40999984741211,32.91999816894531,30.841657638549805
2010-02-11,52700,32.31999969482422,32.939998626708984,32.279998779296875,32.869998931884766,30.79481506347656
2010-02-10,38000,32.529998779296875,32.59000015258789,32.06999969482422,32.40999984741211,30.36385536193848
2010-02-09,65000,32.4900016784668,32.68000030517578,32.20000076293945,32.5,30.44817352294922
2010-02-08,20100,32.11000061035156,32.369998931884766,31.89999961853028,31.93000030517578,29.91415405273437
2010-02-05,117300,32.02000045776367,32.130001068115234,31.32999992370605,32.099998474121094,30.073427200317383
2010-02-04,63300,32.88999938964844,32.88999938964844,31.940000534057617,31.940000534057617,29.92353057861328
2010-02-03,164800,33.09000015258789,33.290000915527344,33.029998779296875,33.20000076293945,31.103975296020508
2010-02-02,154200,32.900001525878906,33.310001373291016,32.70000076293945,33.220001220703125,31.122716903686523
2010-02-01,114300,32.290000915527344,32.810001373291016,32.290000915527344,32.810001373291016,30.73860740661621
2010-01-29,48300,32.72999954223633,32.959999084472656,32.0,32.099998474121094,30.073427200317383
2010-01-28,78300,33.119998931884766,33.119998931884766,32.33000183105469,32.599998474121094,30.541847229003903
2010-01-27,87800,32.939998626708984,33.060001373291016,32.56999969482422,33.0099983215332,30.925975799560547
2010-01-26,15400,32.970001220703125,33.349998474121094,32.79999923706055,32.9900016784668,30.907230377197266
2010-01-25,15000,33.2599983215332,33.380001068115234,32.959999084472656,33.060001373291016,30.972814559936523
2010-01-22,31800,33.7400016784668,33.7400016784668,32.90999984741211,32.9900016784668,30.907230377197266
2010-01-21,26300,34.56999969482422,34.7400016784668,33.869998931884766,33.90999984741211,31.7691593170166
2010-01-20,65000,34.720001220703125,34.77000045776367,34.20000076293945,34.529998779296875,32.35001373291016
2010-01-19,16600,34.630001068115234,35.060001373291016,34.59000015258789,35.02000045776367,32.809051513671875
2010-01-15,43300,35.040000915527344,35.040000915527344,34.5,34.619998931884766,32.434326171875
2010-01-14,37800,35.040000915527344,35.130001068115234,34.91999816894531,35.04999923706055,32.837188720703125
2010-01-13,28100,34.77000045776367,35.08000183105469,34.43000030517578,35.06999969482422,32.85591506958008
2010-01-12,73900,34.91999816894531,34.91999816894531,34.459999084472656,34.65999984741211,32.4718132019043
2010-01-11,45100,35.349998474121094,35.4900016784668,34.9900016784668,35.209999084472656,32.98707580566406
2010-01-08,43100,34.88999938964844,35.2599983215332,34.779998779296875,35.2599983215332,33.03391647338867
2010-01-07,36900,35.040000915527344,35.04999923706055,34.84000015258789,35.040000915527344,32.82780456542969
2010-01-06,93200,35.02000045776367,35.15999984741211,34.93000030517578,35.11000061035156,32.89339065551758
2010-01-05,65900,34.84000015258789,35.0099983215332,34.84000015258789,35.0099983215332,32.799713134765625
2010-01-04,24000,34.59000015258789,34.849998474121094,34.59000015258789,34.81999969482422,32.621700286865234
2009-12-31,15200,34.70000076293945,34.70000076293945,34.22999954223633,34.22999954223633,32.068946838378906
2009-12-30,10500,34.56999969482422,34.59000015258789,34.4900016784668,34.59000015258789,32.40624237060547
2009-12-29,10100,34.709999084472656,34.779998779296875,34.630001068115234,34.630001068115234,32.443687438964844
2009-12-28,7000,34.83000183105469,34.86000061035156,34.63999938964844,34.720001220703125,32.52800369262695
2009-12-24,4800,34.66999816894531,34.7400016784668,34.630001068115234,34.66999816894531,32.481170654296875
2009-12-23,23400,34.310001373291016,34.59000015258789,34.2599983215332,34.56999969482422,32.387474060058594
2009-12-22,18900,34.06999969482422,34.220001220703125,34.02000045776367,34.150001525878906,31.994014739990234
2009-12-21,7500,34.0,34.0,33.86000061035156,33.959999084472656,31.815994262695312
2009-12-18,15400,33.470001220703125,33.540000915527344,33.20000076293945,33.540000915527344,31.42251777648925
2009-12-17,4200,33.439998626708984,33.439998626708984,33.290000915527344,33.290000915527344,31.145204544067383
2009-12-16,7900,33.65999984741211,33.81999969482422,33.63999938964844,33.63999938964844,31.472644805908203
2009-12-15,7400,33.560001373291016,33.650001525878906,33.470001220703125,33.47999954223633,31.32295799255371
2009-12-14,17900,33.29999923706055,33.599998474121094,33.29999923706055,33.599998474121094,31.43521881103516
2009-12-11,21100,33.20000076293945,33.20000076293945,33.0099983215332,33.09000015258789,30.95808219909668
2009-12-10,9600,32.93000030517578,33.130001068115234,32.93000030517578,33.02000045776367,30.892593383789062
2009-12-09,15900,32.720001220703125,32.72999954223633,32.40999984741211,32.72999954223633,30.62127685546875
2009-12-08,12800,32.83000183105469,32.83000183105469,32.61000061035156,32.68000030517578,30.574499130249023
2009-12-07,65300,33.130001068115234,33.2400016784668,32.900001525878906,32.97999954223633,30.855165481567383
2009-12-04,149100,33.43000030517578,33.900001525878906,32.77000045776367,33.119998931884766,30.98614883422852
2009-12-03,42500,33.36000061035156,33.380001068115234,32.900001525878906,32.91999816894531,30.799041748046875
2009-12-02,15400,33.220001220703125,33.52000045776367,33.209999084472656,33.279998779296875,31.13583374023437
2009-12-01,12900,33.400001525878906,33.400001525878906,33.040000915527344,33.20000076293945,31.06099510192871
2009-11-30,7600,32.630001068115234,32.68000030517578,32.380001068115234,32.68000030517578,30.574499130249023
2009-11-27,6900,32.31999969482422,33.04999923706055,31.63999938964844,32.70000076293945,30.59321022033692
2009-11-25,10600,33.029998779296875,33.31999969482422,33.029998779296875,33.310001373291016,31.163902282714844
2009-11-24,37000,32.91999816894531,33.060001373291016,32.7599983215332,33.040000915527344,30.911312103271484
2009-11-23,24500,33.209999084472656,33.31999969482422,32.97999954223633,32.9900016784668,30.864526748657227
2009-11-20,15600,32.650001525878906,32.75,32.43000030517578,32.599998474121094,30.499643325805664
2009-11-19,29800,33.119998931884766,33.119998931884766,32.619998931884766,32.849998474121094,30.73354721069336
2009-11-18,29800,33.63999938964844,33.63999938964844,33.279998779296875,33.41999816894531,31.266822814941406
2009-11-17,114400,33.560001373291016,33.619998931884766,33.34000015258789,33.619998931884766,31.453941345214844
2009-11-16,16900,33.31999969482422,33.79999923706055,33.31999969482422,33.66999816894531,31.50071144104004
2009-11-13,17800,32.849998474121094,33.119998931884766,32.84000015258789,33.08000183105469,30.948740005493164
2009-11-12,18500,33.119998931884766,33.2599983215332,32.65999984741211,32.75,30.63998413085937
2009-11-11,34000,33.22999954223633,33.36000061035156,32.97999954223633,33.09000015258789,30.95808219909668
2009-11-10,20400,32.9900016784668,33.130001068115234,32.84000015258789,32.970001220703125,30.84581184387207
2009-11-09,16900,32.43000030517578,33.0099983215332,32.43000030517578,33.0,30.87388801574707
2009-11-06,19000,32.099998474121094,32.310001373291016,31.959999084472656,32.20000076293945,30.12542533874512
2009-11-05,14000,31.700000762939453,32.20000076293945,31.68000030517578,32.20000076293945,30.12542533874512
2009-11-04,94600,31.6200008392334,31.8700008392334,31.46999931335449,31.479999542236328,29.451812744140625
2009-11-03,1100,30.940000534057617,31.3700008392334,30.90999984741211,31.3700008392334,29.34890365600586
2009-11-02,17400,30.89999961853028,31.34000015258789,30.82999992370605,31.100000381469727,29.096290588378903
2009-10-30,27200,31.75,31.75,30.84000015258789,30.850000381469727,28.86240768432617
2009-10-29,23800,31.489999771118164,31.940000534057617,31.489999771118164,31.8799991607666,29.82604217529297
2009-10-28,32400,31.850000381469727,31.88999938964844,31.09000015258789,31.09000015258789,29.08694076538086
2009-10-27,25900,32.41999816894531,32.41999816894531,31.90999984741211,31.96999931335449,29.910234451293945
2009-10-26,23700,32.65999984741211,33.15999984741211,32.290000915527344,32.349998474121094,30.26575469970703
2009-10-23,1400,33.16999816894531,33.16999816894531,32.619998931884766,32.619998931884766,30.518367767333984
2009-10-22,4100,32.630001068115234,32.93000030517578,32.40999984741211,32.93000030517578,30.80839729309082
2009-10-21,4500,32.7599983215332,33.20000076293945,32.68000030517578,32.68000030517578,30.574499130249023
2009-10-20,11300,32.869998931884766,32.869998931884766,32.529998779296875,32.7599983215332,30.64934158325196
2009-10-19,9400,32.54999923706055,32.97999954223633,32.52000045776367,32.97999954223633,30.855165481567383
2009-10-16,4400,32.439998626708984,32.5099983215332,32.25,32.470001220703125,30.37803268432617
2009-10-15,4900,32.380001068115234,32.68000030517578,32.380001068115234,32.65999984741211,30.5557918548584
2009-10-14,4500,32.290000915527344,32.58000183105469,32.2599983215332,32.58000183105469,30.48094367980957
2009-10-13,8900,31.96999931335449,31.979999542236328,31.81999969482422,31.959999084472656,29.900888442993164
2009-10-12,7200,32.13999938964844,32.2400016784668,31.88999938964844,32.0,29.93831825256348
2009-10-09,3400,31.729999542236328,31.86000061035156,31.729999542236328,31.850000381469727,29.79797744750977
2009-10-08,6800,31.549999237060547,31.790000915527344,31.549999237060547,31.690000534057617,29.648292541503903
2009-10-07,1200,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,29.171140670776367
2009-10-06,18700,30.850000381469727,31.280000686645508,30.850000381469727,31.09000015258789,29.08694076538086
2009-10-05,6500,30.18000030517578,30.670000076293945,30.18000030517578,30.64999961853028,28.6752872467041
2009-10-02,2000,30.100000381469727,30.309999465942383,30.100000381469727,30.229999542236328,28.2823429107666
2009-10-01,10500,31.200000762939453,31.200000762939453,30.479999542236328,30.51000022888184,28.544309616088867
2009-09-30,2000,31.459999084472656,31.5,31.290000915527344,31.34000015258789,29.32082939147949
2009-09-29,19600,31.459999084472656,31.520000457763672,31.239999771118164,31.51000022888184,29.479883193969727
2009-09-28,16100,30.96999931335449,31.5,30.96999931335449,31.440000534057617,29.41439819335937
2009-09-25,3200,30.989999771118164,30.989999771118164,30.700000762939453,30.809999465942383,28.82498359680176
2009-09-24,11600,31.68000030517578,31.68000030517578,30.90999984741211,31.06999969482422,29.068235397338867
2009-09-23,5900,31.940000534057617,31.959999084472656,31.71999931335449,31.71999931335449,29.676345825195312
2009-09-22,45400,31.84000015258789,31.959999084472656,31.729999542236328,31.90999984741211,29.85411071777344
2009-09-21,6900,31.420000076293945,31.709999084472656,31.36000061035156,31.6200008392334,29.58279228210449
2009-09-18,8000,31.71999931335449,31.850000381469727,31.540000915527344,31.780000686645508,29.73248672485352
2009-09-17,7300,31.68000030517578,31.89999961853028,31.559999465942383,31.75,29.668869018554688
2009-09-16,3100,31.34000015258789,31.64999961853028,31.34000015258789,31.64999961853028,29.575424194335938
2009-09-15,8300,30.940000534057617,31.18000030517578,30.81999969482422,31.11000061035156,29.07081413269043
2009-09-14,6600,30.420000076293945,30.84000015258789,30.420000076293945,30.790000915527344,28.771800994873047
2009-09-11,4700,30.770000457763672,30.84000015258789,30.540000915527344,30.559999465942383,28.556865692138672
2009-09-10,700,30.11000061035156,30.25,30.11000061035156,30.25,28.26718711853028
2009-09-09,5300,29.709999084472656,30.200000762939453,29.709999084472656,30.049999237060547,28.080293655395508
2009-09-08,8100,29.64999961853028,29.770000457763672,29.549999237060547,29.63999938964844,27.697172164916992
2009-09-04,5300,29.26000022888184,29.280000686645508,29.25,29.26000022888184,27.34208106994629
2009-09-03,700,28.57999992370605,28.61000061035156,28.57999992370605,28.61000061035156,26.73468589782715
2009-09-02,3600,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,26.71599578857422
2009-09-01,7400,29.100000381469727,29.100000381469727,28.559999465942383,28.6299991607666,26.753374099731445
2009-08-31,6500,29.36000061035156,29.420000076293945,29.13999938964844,29.270000457763672,27.35141944885254
2009-08-28,35100,29.809999465942383,29.809999465942383,29.479999542236328,29.600000381469727,27.6597957611084
2009-08-27,5000,29.209999084472656,29.63999938964844,29.209999084472656,29.57999992370605,27.641101837158203
2009-08-26,9000,29.56999969482422,29.59000015258789,29.459999084472656,29.57999992370605,27.641101837158203
2009-08-25,30900,29.709999084472656,29.84000015258789,29.520000457763672,29.61000061035156,27.669139862060547
2009-08-24,3100,29.790000915527344,29.790000915527344,29.51000022888184,29.559999465942383,27.622413635253903
2009-08-21,2900,29.14999961853028,29.489999771118164,29.14999961853028,29.489999771118164,27.55699920654297
2009-08-20,1200,28.71999931335449,29.020000457763672,28.71999931335449,29.01000022888184,27.10846328735352
2009-08-19,2400,28.21999931335449,28.770000457763672,28.21999931335449,28.709999084472656,26.828134536743164
2009-08-18,2800,28.25,28.51000022888184,28.25,28.459999084472656,26.59451103210449
2009-08-17,7600,28.440000534057617,28.440000534057617,28.1299991607666,28.1299991607666,26.2861442565918
2009-08-14,14600,28.90999984741211,28.959999084472656,28.8799991607666,28.950000762939453,27.052391052246094
2009-08-13,6500,29.36000061035156,29.43000030517578,29.229999542236328,29.32999992370605,27.407485961914062
2009-08-12,3700,28.739999771118164,29.38999938964844,28.739999771118164,29.170000076293945,27.25798416137696
2009-08-11,2000,29.0,29.0,28.729999542236328,28.790000915527344,26.90288543701172
2009-08-10,14300,29.020000457763672,29.25,28.959999084472656,29.01000022888184,27.10846328735352
2009-08-07,7400,29.06999969482422,29.34000015258789,29.06999969482422,29.270000457763672,27.35141944885254
2009-08-06,9400,28.989999771118164,29.1299991607666,28.64999961853028,28.809999465942383,26.92156982421875
2009-08-05,2400,28.81999969482422,28.96999931335449,28.770000457763672,28.959999084472656,27.061748504638672
2009-08-04,20100,28.84000015258789,29.190000534057617,28.84000015258789,29.11000061035156,27.201908111572266
2009-08-03,16800,28.670000076293945,28.989999771118164,28.6200008392334,28.959999084472656,27.061748504638672
2009-07-31,31100,28.36000061035156,28.549999237060547,28.36000061035156,28.43000030517578,26.566484451293945
2009-07-30,4000,28.450000762939453,28.57999992370605,28.450000762939453,28.540000915527344,26.669273376464844
2009-07-29,2300,28.06999969482422,28.14999961853028,27.940000534057617,27.950000762939453,26.11794662475586
2009-07-28,4000,28.299999237060547,28.299999237060547,27.989999771118164,28.25,26.39828491210937
2009-07-27,16500,28.3799991607666,28.440000534057617,28.200000762939453,28.43000030517578,26.566484451293945
2009-07-24,9600,28.100000381469727,28.40999984741211,27.940000534057617,28.40999984741211,26.547794342041016
2009-07-23,18300,27.75,28.280000686645508,27.75,28.26000022888184,26.40762710571289
2009-07-22,1500,27.3700008392334,27.520000457763672,27.3700008392334,27.51000022888184,25.706785202026367
2009-07-21,38600,27.34000015258789,27.3700008392334,27.11000061035156,27.36000061035156,25.566619873046875
2009-07-20,11500,27.25,27.350000381469727,27.059999465942383,27.350000381469727,25.557270050048828
2009-07-17,6400,26.68000030517578,26.920000076293945,26.68000030517578,26.920000076293945,25.155460357666016
2009-07-16,18000,26.3700008392334,26.89999961853028,26.3700008392334,26.84000015258789,25.08070373535156
2009-07-15,2100,26.190000534057617,26.420000076293945,26.18000030517578,26.420000076293945,24.688230514526367
2009-07-14,3400,25.459999084472656,25.530000686645508,25.3799991607666,25.530000686645508,23.8565731048584
2009-07-13,13400,24.61000061035156,25.350000381469727,24.61000061035156,25.350000381469727,23.68837547302246
2009-07-10,24800,24.71999931335449,24.89999961853028,24.71999931335449,24.82999992370605,23.202449798583984
2009-07-09,72300,24.940000534057617,25.01000022888184,24.770000457763672,24.84000015258789,23.2117977142334
2009-07-08,10800,24.8700008392334,24.8700008392334,24.309999465942383,24.71999931335449,23.09967041015625
2009-07-07,1900,25.049999237060547,25.049999237060547,24.700000762939453,24.700000762939453,23.080978393554688
2009-07-06,10700,25.299999237060547,25.43000030517578,25.100000381469727,25.31999969482422,23.660335540771484
2009-07-02,17800,26.020000457763672,26.020000457763672,25.670000076293945,25.68000030517578,23.99673843383789
2009-07-01,5500,26.559999465942383,26.790000915527344,26.39999961853028,26.39999961853028,24.6695499420166
2009-06-30,5600,26.71999931335449,26.75,26.26000022888184,26.36000061035156,24.63216590881348
2009-06-29,8100,26.59000015258789,26.690000534057617,26.3799991607666,26.63999938964844,24.893808364868164
2009-06-26,8700,26.350000381469727,26.489999771118164,26.31999969482422,26.489999771118164,24.753643035888672
2009-06-25,6500,25.63999938964844,26.34000015258789,25.6200008392334,26.34000015258789,24.61347770690918
2009-06-24,7000,25.809999465942383,26.040000915527344,25.65999984741211,25.65999984741211,23.9780502319336
2009-06-23,18500,25.420000076293945,25.520000457763672,25.209999084472656,25.489999771118164,23.81919288635254
2009-06-22,29500,26.09000015258789,26.09000015258789,25.32999992370605,25.32999992370605,23.66967964172364
2009-06-19,59700,26.64999961853028,26.65999984741211,26.420000076293945,26.420000076293945,24.688230514526367
2009-06-18,69800,26.270000457763672,26.520000457763672,26.270000457763672,26.420000076293945,24.64431571960449
2009-06-17,5400,26.489999771118164,26.489999771118164,26.100000381469727,26.39999961853028,24.625652313232425
2009-06-16,3000,27.020000457763672,27.030000686645508,26.459999084472656,26.559999465942383,24.77490425109864
2009-06-15,4100,27.020000457763672,27.030000686645508,26.780000686645508,26.81999969482422,25.01742553710937
2009-06-12,9200,27.229999542236328,27.65999984741211,27.229999542236328,27.65999984741211,25.80097770690918
2009-06-11,18600,27.920000076293945,28.059999465942383,27.790000915527344,27.790000915527344,25.922237396240234
2009-06-10,1800,27.520000457763672,27.540000915527344,27.5,27.5,25.65172004699707
2009-06-09,22100,27.40999984741211,27.71999931335449,27.270000457763672,27.540000915527344,25.689037322998047
2009-06-08,7800,27.229999542236328,27.3799991607666,26.850000381469727,27.270000457763672,25.437191009521484
