date,volume,open,high,low,close,adj close
2010-12-22,37100,7.829999923706055,7.920000076293945,7.760000228881836,7.800000190734863,1.8627938032150269
2010-12-21,109900,7.849999904632568,7.849999904632568,7.760000228881836,7.789999961853027,1.8604055643081665
2010-12-20,86900,7.579999923706055,7.900000095367432,7.389999866485596,7.800000190734863,1.8627938032150269
2010-12-17,110600,7.619999885559082,7.639999866485596,7.420000076293945,7.590000152587891,1.8126415014266968
2010-12-16,58500,7.409999847412109,7.619999885559082,7.389999866485596,7.619999885559082,1.8198059797286987
2010-12-15,49700,7.159999847412109,7.489999771118164,7.150000095367432,7.420000076293945,1.772042155265808
2010-12-14,58800,7.349999904632568,7.46999979019165,7.090000152587891,7.150000095367432,1.707560896873474
2010-12-13,17000,7.340000152587891,7.409999847412109,7.289999961853027,7.369999885559082,1.7601011991500854
2010-12-10,29000,7.329999923706055,7.400000095367432,7.230000019073486,7.340000152587891,1.752936601638794
2010-12-09,26600,7.369999885559082,7.380000114440918,7.309999942779541,7.329999923706055,1.7505483627319336
2010-12-08,38700,7.300000190734863,7.440000057220459,7.25,7.300000190734863,1.7433838844299316
2010-12-07,29900,7.449999809265137,7.449999809265137,7.210000038146973,7.269999980926514,1.73621928691864
2010-12-06,26600,7.28000020980835,7.409999847412109,7.190000057220459,7.360000133514404,1.7577130794525146
2010-12-03,14500,7.329999923706055,7.360000133514404,7.260000228881836,7.300000190734863,1.7433838844299316
2010-12-02,86500,7.150000095367432,7.400000095367432,7.150000095367432,7.389999866485596,1.7648775577545166
2010-12-01,19700,7.21999979019165,7.21999979019165,7.110000133514404,7.179999828338623,1.714725375175476
2010-11-30,33400,7.110000133514404,7.159999847412109,7.010000228881836,7.090000152587891,1.6932318210601809
2010-11-29,59800,7.03000020980835,7.21999979019165,6.989999771118164,7.199999809265137,1.7195018529891968
2010-11-26,34100,7.099999904632568,7.119999885559082,7.079999923706055,7.090000152587891,1.6932318210601809
2010-11-24,51500,7.070000171661377,7.119999885559082,7.070000171661377,7.110000133514404,1.6980081796646118
2010-11-23,57400,6.980000019073486,7.099999904632568,6.960000038146973,7.039999961853027,1.6812907457351685
2010-11-22,36100,6.980000019073486,7.039999961853027,6.880000114440918,7.039999961853027,1.6812907457351685
2010-11-19,60000,7.130000114440918,7.170000076293945,6.940000057220459,7.0,1.6717379093170166
2010-11-18,51000,7.25,7.25,7.070000171661377,7.130000114440918,1.702784538269043
2010-11-17,30700,7.059999942779541,7.239999771118164,7.059999942779541,7.190000057220459,1.7171136140823364
2010-11-16,67800,7.059999942779541,7.170000076293945,7.03000020980835,7.059999942779541,1.6860672235488892
2010-11-15,72200,7.090000152587891,7.199999809265137,7.079999923706055,7.110000133514404,1.6980081796646118
2010-11-12,51900,6.920000076293945,7.079999923706055,6.829999923706055,7.059999942779541,1.6860672235488892
2010-11-11,55300,6.949999809265137,7.059999942779541,6.900000095367432,7.010000228881836,1.674126148223877
2010-11-10,71900,7.079999923706055,7.090000152587891,6.860000133514404,7.039999961853027,1.6812907457351685
2010-11-09,197400,7.5,7.579999923706055,6.889999866485596,7.070000171661377,1.6884554624557495
2010-11-08,108800,6.880000114440918,7.03000020980835,6.829999923706055,7.03000020980835,1.6789026260375977
2010-11-05,70600,7.079999923706055,7.079999923706055,6.880000114440918,6.949999809265137,1.659796953201294
2010-11-04,77500,6.949999809265137,7.079999923706055,6.860000133514404,7.050000190734863,1.6836789846420288
2010-11-03,145600,6.78000020980835,6.849999904632568,6.75,6.849999904632568,1.6359150409698486
2010-11-02,67400,6.71999979019165,6.820000171661377,6.71999979019165,6.789999961853027,1.621585726737976
2010-11-01,123100,6.840000152587891,6.840000152587891,6.639999866485596,6.670000076293945,1.5929274559020996
2010-10-29,65500,6.599999904632568,6.78000020980835,6.539999961853027,6.760000228881836,1.6144211292266846
2010-10-28,51400,6.639999866485596,6.639999866485596,6.539999961853027,6.630000114440918,1.5833747386932373
2010-10-27,75500,6.690000057220459,6.690000057220459,6.510000228881836,6.559999942779541,1.5666571855545044
2010-10-26,157100,6.480000019073486,6.869999885559082,6.449999809265137,6.75,1.6120328903198242
2010-10-25,506900,6.360000133514404,6.550000190734863,6.329999923706055,6.550000190734863,1.5642690658569336
2010-10-22,410900,6.190000057220459,6.539999961853027,6.170000076293945,6.320000171661377,1.509340524673462
2010-10-21,58100,6.269999980926514,6.289999961853027,6.119999885559082,6.190000057220459,1.4782941341400146
2010-10-20,384400,6.170000076293945,6.389999866485596,6.130000114440918,6.28000020980835,1.4997878074645996
2010-10-19,87700,6.010000228881836,6.159999847412109,5.960000038146973,6.110000133514404,1.459188461303711
2010-10-18,28000,6.099999904632568,6.099999904632568,6.050000190734863,6.070000171661377,1.4496357440948486
2010-10-15,57100,6.269999980926514,6.269999980926514,6.079999923706055,6.099999904632568,1.4568002223968506
2010-10-14,59700,6.090000152587891,6.210000038146973,6.010000228881836,6.179999828338623,1.4759057760238647
2010-10-13,166100,6.010000228881836,6.119999885559082,5.929999828338623,6.070000171661377,1.4496357440948486
2010-10-12,63400,5.980000019073486,6.03000020980835,5.949999809265137,6.0,1.4329181909561155
2010-10-11,79500,5.849999904632568,6.03000020980835,5.800000190734863,6.010000228881836,1.435306429862976
2010-10-08,55400,5.849999904632568,5.980000019073486,5.829999923706055,5.869999885559082,1.4018715620040894
2010-10-07,166500,5.75,6.039999961853027,5.75,5.860000133514404,1.3994834423065186
2010-10-06,69700,5.539999961853027,5.75,5.360000133514404,5.699999809265137,1.361272215843201
2010-10-05,119700,5.300000190734863,5.630000114440918,5.300000190734863,5.590000152587891,1.3350021839141846
2010-10-04,44300,5.400000095367432,5.460000038146973,5.139999866485596,5.230000019073486,1.249027132987976
2010-10-01,111300,5.340000152587891,5.440000057220459,5.269999980926514,5.420000076293945,1.294402837753296
2010-09-30,114200,5.210000038146973,5.349999904632568,5.190000057220459,5.300000190734863,1.26574444770813
2010-09-29,144100,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,1.234697937965393
2010-09-28,35900,4.900000095367432,5.130000114440918,4.900000095367432,5.119999885559082,1.2227567434310913
2010-09-27,49600,4.889999866485596,4.929999828338623,4.849999904632568,4.889999866485596,1.1678283214569092
2010-09-24,61300,4.929999828338623,4.949999809265137,4.869999885559082,4.900000095367432,1.1702165603637695
2010-09-23,68600,4.920000076293945,4.960000038146973,4.860000133514404,4.860000133514404,1.1606637239456177
2010-09-22,38500,4.980000019073486,5.03000020980835,4.889999866485596,4.96999979019165,1.1869338750839231
2010-09-21,54700,5.119999885559082,5.119999885559082,4.869999885559082,5.010000228881836,1.1964867115020752
2010-09-20,143700,4.789999961853027,4.940000057220459,4.71999979019165,4.929999828338623,1.1773810386657717
2010-09-17,93600,4.849999904632568,4.940000057220459,4.71999979019165,4.789999961853027,1.143946409225464
2010-09-16,18400,4.880000114440918,4.920000076293945,4.760000228881836,4.78000020980835,1.141558289527893
2010-09-15,31100,4.849999904632568,5.010000228881836,4.760000228881836,4.900000095367432,1.1702165603637695
2010-09-14,55200,4.940000057220459,5.070000171661377,4.880000114440918,4.880000114440918,1.1654402017593384
2010-09-13,43700,4.880000114440918,4.989999771118164,4.820000171661377,4.96999979019165,1.1869338750839231
2010-09-10,34700,4.940000057220459,5.039999961853027,4.820000171661377,4.849999904632568,1.158275485038757
2010-09-09,54500,4.960000038146973,5.090000152587891,4.909999847412109,4.940000057220459,1.1797693967819214
2010-09-08,32900,4.889999866485596,4.940000057220459,4.739999771118164,4.900000095367432,1.1702165603637695
2010-09-07,49800,5.119999885559082,5.119999885559082,4.840000152587891,4.849999904632568,1.158275485038757
2010-09-03,105400,5.0,5.320000171661377,4.960000038146973,5.139999866485596,1.2275331020355225
2010-09-02,115600,4.710000038146973,5.039999961853027,4.710000038146973,4.960000038146973,1.1845457553863523
2010-09-01,85500,4.460000038146973,4.889999866485596,4.429999828338623,4.670000076293945,1.115288019180298
2010-08-31,23300,4.329999923706055,4.5,4.289999961853027,4.380000114440918,1.0460302829742432
2010-08-30,42000,4.440000057220459,4.559999942779541,4.320000171661377,4.349999904632568,1.0388656854629517
2010-08-27,97200,4.429999828338623,4.71999979019165,4.380000114440918,4.440000057220459,1.0603595972061155
2010-08-26,25100,4.349999904632568,4.400000095367432,4.289999961853027,4.369999885559082,1.0436420440673828
2010-08-25,60100,4.269999980926514,4.349999904632568,4.260000228881836,4.320000171661377,1.0317012071609497
2010-08-24,38200,4.25,4.309999942779541,4.239999771118164,4.28000020980835,1.022148370742798
2010-08-23,102600,4.409999847412109,4.460000038146973,4.230000019073486,4.289999961853027,1.0245364904403689
2010-08-20,85900,4.519999980926514,4.519999980926514,4.389999866485596,4.389999866485596,1.048418402671814
2010-08-19,39100,4.670000076293945,4.690000057220459,4.53000020980835,4.539999961853027,1.084241509437561
2010-08-18,74400,4.5,4.789999961853027,4.5,4.699999809265137,1.1224524974822998
2010-08-17,139500,4.619999885559082,4.619999885559082,4.380000114440918,4.53000020980835,1.0818533897399902
2010-08-16,118700,4.730000019073486,4.789999961853027,4.510000228881836,4.559999942779541,1.0890178680419922
2010-08-13,68500,4.690000057220459,4.860000133514404,4.650000095367432,4.769999980926514,1.1391700506210327
2010-08-12,62000,4.670000076293945,4.769999980926514,4.570000171661377,4.71999979019165,1.127228856086731
2010-08-11,63700,4.869999885559082,4.940000057220459,4.769999980926514,4.769999980926514,1.1391700506210327
2010-08-10,54900,5.019999980926514,5.059999942779541,4.840000152587891,4.96999979019165,1.1869338750839231
2010-08-09,51500,5.070000171661377,5.159999847412109,5.050000190734863,5.090000152587891,1.2155922651290894
2010-08-06,73100,5.050000190734863,5.079999923706055,4.900000095367432,5.019999980926514,1.1988749504089355
2010-08-05,28300,5.170000076293945,5.179999828338623,5.099999904632568,5.099999904632568,1.2179803848266602
2010-08-04,15900,5.230000019073486,5.230000019073486,5.179999828338623,5.190000057220459,1.2394742965698242
2010-08-03,42200,5.099999904632568,5.28000020980835,5.099999904632568,5.21999979019165,1.2466387748718262
2010-08-02,29000,5.28000020980835,5.28000020980835,5.170000076293945,5.25,1.2538034915924072
2010-07-30,29500,5.099999904632568,5.230000019073486,5.0,5.179999828338623,1.237086057662964
2010-07-29,147700,5.28000020980835,5.28000020980835,5.110000133514404,5.139999866485596,1.2275331020355225
2010-07-28,45200,5.260000228881836,5.269999980926514,5.199999809265137,5.25,1.2538034915924072
2010-07-27,58900,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.2538034915924072
2010-07-26,86300,5.25,5.400000095367432,5.239999771118164,5.389999866485596,1.2872382402420044
2010-07-23,39800,5.150000095367432,5.340000152587891,5.130000114440918,5.269999980926514,1.2585798501968384
2010-07-22,38900,5.210000038146973,5.260000228881836,5.159999847412109,5.199999809265137,1.241862416267395
2010-07-21,52100,5.170000076293945,5.210000038146973,4.96999979019165,5.110000133514404,1.2203686237335205
2010-07-20,49800,4.869999885559082,5.139999866485596,4.849999904632568,5.130000114440918,1.2251449823379517
2010-07-19,45000,4.849999904632568,4.920000076293945,4.849999904632568,4.920000076293945,1.174992918968201
2010-07-16,153800,4.849999904632568,4.960000038146973,4.78000020980835,4.849999904632568,1.158275485038757
2010-07-15,119300,4.789999961853027,4.869999885559082,4.699999809265137,4.869999885559082,1.163051962852478
2010-07-14,78100,4.730000019073486,4.820000171661377,4.730000019073486,4.789999961853027,1.143946409225464
2010-07-13,71200,4.75,4.829999923706055,4.650000095367432,4.730000019073486,1.1296173334121704
2010-07-12,137700,4.389999866485596,4.78000020980835,4.340000152587891,4.659999847412109,1.1128997802734375
2010-07-09,71700,4.420000076293945,4.5,4.369999885559082,4.409999847412109,1.0531947612762451
2010-07-08,125000,4.179999828338623,4.53000020980835,4.130000114440918,4.420000076293945,1.055583119392395
2010-07-07,108700,4.03000020980835,4.260000228881836,4.03000020980835,4.130000114440918,0.9863253831863404
2010-07-06,95300,4.539999961853027,4.590000152587891,4.0,4.0,0.9552788138389589
2010-07-02,56400,4.590000152587891,4.590000152587891,4.349999904632568,4.460000038146973,1.0651359558105469
2010-07-01,70900,4.570000171661377,4.599999904632568,4.409999847412109,4.559999942779541,1.0890178680419922
2010-06-30,64000,4.71999979019165,4.849999904632568,4.570000171661377,4.570000171661377,1.0914061069488523
2010-06-29,95500,4.96999979019165,5.019999980926514,4.639999866485596,4.710000038146973,1.1248407363891602
2010-06-28,72300,5.090000152587891,5.139999866485596,4.889999866485596,5.059999942779541,1.208427667617798
2010-06-25,213100,5.210000038146973,5.210000038146973,5.070000171661377,5.079999923706055,1.213204026222229
2010-06-24,79300,5.360000133514404,5.420000076293945,5.190000057220459,5.199999809265137,1.241862416267395
2010-06-23,22200,5.400000095367432,5.46999979019165,5.349999904632568,5.380000114440918,1.2848501205444336
2010-06-22,73400,5.53000020980835,5.53000020980835,5.340000152587891,5.420000076293945,1.294402837753296
2010-06-21,218500,5.659999847412109,5.710000038146973,5.5,5.539999961853027,1.3230611085891724
2010-06-18,151900,5.619999885559082,5.619999885559082,5.369999885559082,5.460000038146973,1.3039556741714478
2010-06-17,44800,5.71999979019165,5.75,5.559999942779541,5.599999904632568,1.337390422821045
2010-06-16,96900,6.010000228881836,6.010000228881836,5.659999847412109,5.659999847412109,1.3517194986343384
2010-06-15,50000,5.71999979019165,5.989999771118164,5.599999904632568,5.96999979019165,1.425753474235535
2010-06-14,94200,5.539999961853027,5.900000095367432,5.539999961853027,5.71999979019165,1.3660485744476318
2010-06-11,54700,5.389999866485596,5.5,5.369999885559082,5.480000019073486,1.308732032775879
2010-06-10,99000,5.369999885559082,5.489999771118164,5.25,5.429999828338623,1.2967909574508667
2010-06-09,94100,5.239999771118164,5.440000057220459,5.170000076293945,5.28000020980835,1.2609680891036987
2010-06-08,163400,5.070000171661377,5.21999979019165,5.0,5.179999828338623,1.237086057662964
2010-06-07,174200,5.519999980926514,5.519999980926514,5.0,5.019999980926514,1.1988749504089355
2010-06-04,149200,5.920000076293945,5.920000076293945,5.53000020980835,5.550000190734863,1.3254493474960327
2010-06-03,52300,5.940000057220459,6.119999885559082,5.880000114440918,5.980000019073486,1.428141713142395
2010-06-02,84000,5.949999809265137,6.050000190734863,5.900000095367432,5.960000038146973,1.423365354537964
2010-06-01,90100,6.25,6.25,5.900000095367432,5.929999828338623,1.4162007570266724
2010-05-28,64900,6.25,6.320000171661377,6.190000057220459,6.269999980926514,1.4973995685577393
2010-05-27,50600,6.010000228881836,6.289999961853027,5.989999771118164,6.269999980926514,1.4973995685577393
2010-05-26,65900,6.090000152587891,6.179999828338623,5.880000114440918,5.880000114440918,1.4042598009109497
2010-05-25,97300,5.769999980926514,6.070000171661377,5.739999771118164,6.019999980926514,1.4376945495605469
2010-05-24,111600,5.989999771118164,6.099999904632568,5.800000190734863,5.849999904632568,1.3970952033996582
2010-05-21,318700,6.25,6.320000171661377,5.929999828338623,5.96999979019165,1.425753474235535
2010-05-20,134600,6.769999980926514,6.940000057220459,6.329999923706055,6.360000133514404,1.5188933610916138
2010-05-19,72500,6.96999979019165,7.0,6.760000228881836,6.869999885559082,1.6406913995742798
2010-05-18,104300,7.070000171661377,7.110000133514404,6.989999771118164,7.010000228881836,1.674126148223877
2010-05-17,81500,7.019999980926514,7.090000152587891,6.989999771118164,7.03000020980835,1.6789026260375977
2010-05-14,108600,7.050000190734863,7.050000190734863,6.949999809265137,7.010000228881836,1.674126148223877
2010-05-13,71500,7.25,7.269999980926514,7.0,7.070000171661377,1.6884554624557495
2010-05-12,261200,6.980000019073486,7.389999866485596,6.940000057220459,7.300000190734863,1.7433838844299316
2010-05-11,128000,6.989999771118164,7.429999828338623,6.980000019073486,7.309999942779541,1.7457720041275024
2010-05-10,109200,7.079999923706055,7.099999904632568,6.929999828338623,7.070000171661377,1.6884554624557495
2010-05-07,121900,6.989999771118164,7.070000171661377,6.679999828338623,6.710000038146973,1.602480173110962
2010-05-06,102500,6.980000019073486,7.090000152587891,6.71999979019165,6.96999979019165,1.664573311805725
2010-05-05,111900,7.170000076293945,7.190000057220459,6.960000038146973,7.050000190734863,1.6836789846420288
2010-05-04,82500,7.369999885559082,7.420000076293945,7.239999771118164,7.25,1.731442928314209
2010-05-03,148800,7.5,7.579999923706055,7.340000152587891,7.46999979019165,1.7839831113815308
2010-04-30,115400,7.800000190734863,7.960000038146973,7.489999771118164,7.489999771118164,1.7887595891952517
2010-04-29,215600,7.650000095367432,7.829999923706055,7.53000020980835,7.820000171661377,1.867570161819458
2010-04-28,150600,7.670000076293945,7.760000228881836,7.449999809265137,7.579999923706055,1.8102532625198364
2010-04-27,73200,7.929999828338623,7.929999828338623,7.710000038146973,7.739999771118164,1.8484644889831543
2010-04-26,228500,7.889999866485596,8.020000457763672,7.849999904632568,7.989999771118164,1.908169388771057
2010-04-23,189800,7.75,7.840000152587891,7.570000171661377,7.769999980926514,1.8556290864944456
2010-04-22,181300,7.460000038146973,7.789999961853027,7.460000038146973,7.769999980926514,1.8556290864944456
2010-04-21,97200,7.550000190734863,7.570000171661377,7.400000095367432,7.510000228881836,1.7935360670089722
2010-04-20,156500,7.429999828338623,7.699999809265137,7.349999904632568,7.480000019073486,1.7863713502883911
2010-04-19,142600,7.519999980926514,7.619999885559082,7.340000152587891,7.349999904632568,1.7553248405456543
2010-04-16,120600,7.28000020980835,7.360000133514404,7.210000038146973,7.25,1.731442928314209
2010-04-15,70000,7.360000133514404,7.360000133514404,7.25,7.269999980926514,1.73621928691864
2010-04-14,163200,7.309999942779541,7.340000152587891,7.179999828338623,7.340000152587891,1.752936601638794
2010-04-13,168200,7.230000019073486,7.369999885559082,7.21999979019165,7.239999771118164,1.729054570198059
2010-04-12,227400,7.300000190734863,7.320000171661377,7.21999979019165,7.230000019073486,1.7266664505004885
2010-04-09,86400,7.25,7.289999961853027,7.170000076293945,7.179999828338623,1.714725375175476
2010-04-08,314900,6.760000228881836,7.260000228881836,6.760000228881836,7.210000038146973,1.7218900918960571
2010-04-07,167100,6.800000190734863,6.929999828338623,6.78000020980835,6.829999923706055,1.6311386823654177
2010-04-06,45300,6.570000171661377,6.840000152587891,6.570000171661377,6.829999923706055,1.6311386823654177
2010-04-05,87500,6.679999828338623,6.909999847412109,6.659999847412109,6.78000020980835,1.6191976070404053
2010-04-01,96400,6.800000190734863,6.849999904632568,6.659999847412109,6.679999828338623,1.5953155755996704
2010-03-31,90000,6.800000190734863,6.840000152587891,6.769999980926514,6.800000190734863,1.6239739656448364
2010-03-30,67400,6.760000228881836,6.889999866485596,6.730000019073486,6.809999942779541,1.6263620853424072
2010-03-29,42000,6.690000057220459,6.730000019073486,6.650000095367432,6.710000038146973,1.602480173110962
2010-03-26,34200,6.679999828338623,6.699999809265137,6.610000133514404,6.690000057220459,1.5977038145065308
2010-03-25,68900,6.53000020980835,6.699999809265137,6.53000020980835,6.650000095367432,1.5881510972976685
2010-03-24,90200,6.510000228881836,6.570000171661377,6.5,6.519999980926514,1.557104468345642
2010-03-23,71900,6.5,6.570000171661377,6.440000057220459,6.53000020980835,1.5594927072525024
2010-03-22,72900,6.449999809265137,6.519999980926514,6.300000190734863,6.519999980926514,1.557104468345642
2010-03-19,79000,6.510000228881836,6.539999961853027,6.420000076293945,6.510000228881836,1.5547163486480713
2010-03-18,70200,6.320000171661377,6.46999979019165,6.309999942779541,6.389999866485596,1.5260578393936155
2010-03-17,30800,6.25,6.340000152587891,6.210000038146973,6.269999980926514,1.4973995685577393
2010-03-16,21400,6.130000114440918,6.25,6.110000133514404,6.21999979019165,1.4854586124420166
2010-03-15,49500,6.239999771118164,6.309999942779541,6.119999885559082,6.139999866485596,1.466352939605713
2010-03-12,68700,6.449999809265137,6.519999980926514,6.230000019073486,6.25,1.492623209953308
2010-03-11,24900,6.420000076293945,6.489999771118164,6.349999904632568,6.460000038146973,1.542775273323059
2010-03-10,125900,6.179999828338623,6.510000228881836,6.179999828338623,6.460000038146973,1.542775273323059
2010-03-09,53500,6.090000152587891,6.300000190734863,6.03000020980835,6.210000038146973,1.4830704927444458
2010-03-08,85200,6.070000171661377,6.159999847412109,6.010000228881836,6.119999885559082,1.4615765810012815
2010-03-05,127200,6.150000095367432,6.159999847412109,6.059999942779541,6.099999904632568,1.4568002223968506
2010-03-04,63900,6.230000019073486,6.28000020980835,6.139999866485596,6.159999847412109,1.471129298210144
2010-03-03,78100,6.369999885559082,6.380000114440918,6.21999979019165,6.239999771118164,1.4902349710464478
2010-03-02,55500,6.389999866485596,6.400000095367432,6.289999961853027,6.340000152587891,1.5141170024871826
2010-03-01,109700,6.349999904632568,6.46999979019165,6.329999923706055,6.400000095367432,1.5284461975097656
2010-02-26,68700,6.449999809265137,6.480000019073486,6.329999923706055,6.349999904632568,1.5165051221847534
2010-02-25,132500,6.690000057220459,6.739999771118164,6.449999809265137,6.53000020980835,1.5594927072525024
2010-02-24,43000,6.71999979019165,6.829999923706055,6.699999809265137,6.78000020980835,1.6191976070404053
2010-02-23,27000,6.710000038146973,6.789999961853027,6.619999885559082,6.710000038146973,1.602480173110962
2010-02-22,35100,6.829999923706055,6.829999923706055,6.639999866485596,6.699999809265137,1.6000919342041016
2010-02-19,49400,7.010000228881836,7.010000228881836,6.659999847412109,6.78000020980835,1.6191976070404053
2010-02-18,51000,6.710000038146973,7.010000228881836,6.699999809265137,7.0,1.6717379093170166
2010-02-17,45500,6.599999904632568,6.820000171661377,6.579999923706055,6.71999979019165,1.6048682928085327
2010-02-16,36700,6.489999771118164,6.630000114440918,6.440000057220459,6.599999904632568,1.5762099027633667
2010-02-12,49700,6.46999979019165,6.550000190734863,6.449999809265137,6.460000038146973,1.542775273323059
2010-02-11,28400,6.420000076293945,6.559999942779541,6.409999847412109,6.53000020980835,1.5594927072525024
2010-02-10,19400,6.360000133514404,6.539999961853027,6.329999923706055,6.409999847412109,1.5308343172073364
2010-02-09,19800,6.380000114440918,6.5,6.320000171661377,6.380000114440918,1.523669719696045
2010-02-08,33400,6.480000019073486,6.480000019073486,6.320000171661377,6.320000171661377,1.509340524673462
2010-02-05,60000,6.849999904632568,6.849999904632568,6.239999771118164,6.429999828338623,1.5356106758117676
2010-02-04,31800,6.460000038146973,6.579999923706055,6.360000133514404,6.400000095367432,1.5284461975097656
2010-02-03,69100,6.230000019073486,6.710000038146973,6.059999942779541,6.510000228881836,1.5547163486480713
2010-02-02,67400,6.28000020980835,6.340000152587891,6.230000019073486,6.25,1.492623209953308
2010-02-01,98400,6.309999942779541,6.349999904632568,6.25,6.300000190734863,1.5045641660690308
2010-01-29,100000,6.460000038146973,6.46999979019165,6.260000228881836,6.309999942779541,1.5069522857666016
2010-01-28,71600,6.570000171661377,6.599999904632568,6.429999828338623,6.429999828338623,1.5356106758117676
2010-01-27,23100,6.510000228881836,6.630000114440918,6.510000228881836,6.539999961853027,1.5618808269500732
2010-01-26,84500,6.449999809265137,6.619999885559082,6.449999809265137,6.5,1.552328109741211
2010-01-25,66200,6.539999961853027,6.570000171661377,6.46999979019165,6.489999771118164,1.5499398708343506
2010-01-22,132000,6.579999923706055,6.610000133514404,6.489999771118164,6.5,1.552328109741211
2010-01-21,147000,6.699999809265137,6.78000020980835,6.550000190734863,6.559999942779541,1.5666571855545044
2010-01-20,45000,6.610000133514404,6.800000190734863,6.610000133514404,6.670000076293945,1.5929274559020996
2010-01-19,32000,6.53000020980835,6.659999847412109,6.46999979019165,6.639999866485596,1.585762858390808
2010-01-15,38600,6.53000020980835,6.650000095367432,6.519999980926514,6.539999961853027,1.5618808269500732
2010-01-14,265800,6.5,6.579999923706055,6.480000019073486,6.480000019073486,1.5475517511367798
2010-01-13,36300,6.460000038146973,6.559999942779541,6.460000038146973,6.489999771118164,1.5499398708343506
2010-01-12,86000,6.539999961853027,6.550000190734863,6.409999847412109,6.409999847412109,1.5308343172073364
2010-01-11,97600,6.670000076293945,6.710000038146973,6.510000228881836,6.519999980926514,1.557104468345642
2010-01-08,63200,6.78000020980835,7.019999980926514,6.599999904632568,6.679999828338623,1.5953155755996704
2010-01-07,50100,6.829999923706055,6.869999885559082,6.760000228881836,6.800000190734863,1.6239739656448364
2010-01-06,80800,7.039999961853027,7.099999904632568,6.760000228881836,6.769999980926514,1.616809368133545
2010-01-05,98300,7.340000152587891,7.340000152587891,7.039999961853027,7.070000171661377,1.6884554624557495
2010-01-04,74500,7.119999885559082,7.409999847412109,7.119999885559082,7.320000171661377,1.7481602430343628
2009-12-31,46300,7.190000057220459,7.190000057220459,6.949999809265137,7.070000171661377,1.6884554624557495
2009-12-30,42200,7.039999961853027,7.199999809265137,7.010000228881836,7.190000057220459,1.7171136140823364
2009-12-29,85300,6.989999771118164,7.159999847412109,6.860000133514404,7.079999923706055,1.6908435821533203
2009-12-28,33100,6.920000076293945,6.960000038146973,6.760000228881836,6.960000038146973,1.6621851921081543
2009-12-24,57800,6.800000190734863,6.960000038146973,6.789999961853027,6.920000076293945,1.652632474899292
2009-12-23,100700,6.53000020980835,6.840000152587891,6.5,6.800000190734863,1.6239739656448364
2009-12-22,98100,6.46999979019165,6.619999885559082,6.440000057220459,6.550000190734863,1.5642690658569336
2009-12-21,57300,6.400000095367432,6.610000133514404,6.400000095367432,6.429999828338623,1.5356106758117676
2009-12-18,101400,6.489999771118164,6.489999771118164,6.349999904632568,6.409999847412109,1.5308343172073364
2009-12-17,58200,6.53000020980835,6.550000190734863,6.360000133514404,6.440000057220459,1.537998914718628
2009-12-16,85200,6.650000095367432,6.670000076293945,6.5,6.519999980926514,1.557104468345642
2009-12-15,80100,6.539999961853027,6.739999771118164,6.5,6.590000152587891,1.573821783065796
2009-12-14,85000,6.690000057220459,6.730000019073486,6.510000228881836,6.550000190734863,1.5642690658569336
2009-12-11,31300,6.409999847412109,6.679999828338623,6.409999847412109,6.559999942779541,1.5666571855545044
2009-12-10,150600,6.550000190734863,6.75,6.349999904632568,6.360000133514404,1.5188933610916138
2009-12-09,104100,6.769999980926514,6.789999961853027,6.460000038146973,6.550000190734863,1.5642690658569336
2009-12-08,50900,6.889999866485596,6.889999866485596,6.710000038146973,6.789999961853027,1.621585726737976
2009-12-07,62000,6.809999942779541,6.889999866485596,6.75,6.880000114440918,1.64307963848114
2009-12-04,47700,6.860000133514404,6.860000133514404,6.699999809265137,6.760000228881836,1.6144211292266846
2009-12-03,82500,6.849999904632568,6.900000095367432,6.690000057220459,6.710000038146973,1.602480173110962
2009-12-02,88800,6.78000020980835,6.940000057220459,6.75,6.860000133514404,1.638303279876709
2009-12-01,72400,6.739999771118164,6.960000038146973,6.610000133514404,6.769999980926514,1.616809368133545
2009-11-30,62800,6.5,6.679999828338623,6.5,6.619999885559082,1.580986499786377
2009-11-27,33500,6.480000019073486,6.610000133514404,6.420000076293945,6.5,1.552328109741211
2009-11-25,36200,6.619999885559082,6.710000038146973,6.570000171661377,6.650000095367432,1.5881510972976685
2009-11-24,103000,6.75,6.849999904632568,6.460000038146973,6.570000171661377,1.5690454244613647
2009-11-23,39900,6.559999942779541,6.869999885559082,6.550000190734863,6.730000019073486,1.607256531715393
2009-11-20,39500,6.449999809265137,6.579999923706055,6.349999904632568,6.409999847412109,1.5308343172073364
2009-11-19,40500,6.800000190734863,6.800000190734863,6.46999979019165,6.489999771118164,1.5499398708343506
2009-11-18,44300,6.929999828338623,7.03000020980835,6.789999961853027,6.809999942779541,1.6263620853424072
2009-11-17,21900,6.989999771118164,7.0,6.900000095367432,6.929999828338623,1.6550205945968628
2009-11-16,86400,6.760000228881836,7.070000171661377,6.670000076293945,6.980000019073486,1.6669615507125854
2009-11-13,69600,6.510000228881836,6.760000228881836,6.449999809265137,6.659999847412109,1.5905392169952393
2009-11-12,45900,7.03000020980835,7.039999961853027,6.650000095367432,6.650000095367432,1.5881510972976685
2009-11-11,61100,7.050000190734863,7.079999923706055,6.940000057220459,7.039999961853027,1.6812907457351685
