date,volume,open,high,low,close,adj close
2020-07-21,23000,11.369999885559082,11.479999542236328,11.149999618530272,11.350000381469728,9.890817642211914
2020-07-20,14000,11.329999923706056,11.5,11.00100040435791,11.270000457763672,9.821104049682615
2020-07-17,50400,11.399999618530272,11.75,11.220000267028809,11.420000076293944,9.951818466186523
2020-07-16,23000,11.109999656677246,11.5,11.0600004196167,11.470000267028809,9.995390892028809
2020-07-15,58500,11.050000190734863,11.5,10.779999732971191,11.380000114440918,9.916961669921877
2020-07-14,18900,11.09000015258789,11.09000015258789,10.850000381469728,11.050000190734863,9.629386901855469
2020-07-13,19400,11.4399995803833,11.4399995803833,11.020000457763672,11.09000015258789,9.664243698120115
2020-07-10,24400,10.710000038146973,11.460000038146973,10.670000076293944,11.350000381469728,9.890817642211914
2020-07-09,35600,10.899999618530272,11.0600004196167,10.699999809265137,10.699999809265137,9.324382781982422
2020-07-08,50800,10.850000381469728,10.99899959564209,10.630000114440918,10.670000076293944,9.29823875427246
2020-07-07,40900,10.949999809265137,11.020000457763672,10.84000015258789,10.84000015258789,9.446386337280272
2020-07-06,16900,11.270000457763672,11.270000457763672,10.920000076293944,10.949999809265137,9.542242050170898
2020-07-02,13900,11.1899995803833,11.255000114440918,10.93000030517578,11.039999961853027,11.039999961853027
2020-07-01,21000,11.15999984741211,11.350000381469728,11.0,11.020000457763672,11.020000457763672
2020-06-30,22700,11.119999885559082,11.489999771118164,11.119999885559082,11.239999771118164,11.239999771118164
2020-06-29,15900,11.399999618530272,11.399999618530272,11.109999656677246,11.18000030517578,11.18000030517578
2020-06-26,90700,11.170000076293944,11.399999618530272,10.949999809265137,11.399999618530272,11.399999618530272
2020-06-25,13100,11.06999969482422,11.329999923706056,11.0600004196167,11.270000457763672,11.270000457763672
2020-06-24,48100,11.119999885559082,11.199999809265137,10.920000076293944,11.119999885559082,11.119999885559082
2020-06-23,11800,11.699999809265137,11.699999809265137,11.119999885559082,11.18000030517578,11.18000030517578
2020-06-22,13300,11.300000190734863,11.574999809265137,11.109999656677246,11.56999969482422,11.56999969482422
2020-06-19,53500,11.1899995803833,11.5600004196167,11.100000381469728,11.5600004196167,11.5600004196167
2020-06-18,14300,11.119999885559082,11.295000076293944,11.100000381469728,11.18000030517578,11.18000030517578
2020-06-17,11100,11.43000030517578,11.43000030517578,11.119999885559082,11.279999732971191,11.279999732971191
2020-06-16,12600,11.420000076293944,11.489999771118164,11.109999656677246,11.449999809265137,11.449999809265137
2020-06-15,46800,11.0,11.100000381469728,11.0,11.100000381469728,11.100000381469728
2020-06-12,37700,11.729999542236328,11.729999542236328,11.020000457763672,11.06999969482422,11.06999969482422
2020-06-11,54500,11.3100004196167,11.93000030517578,11.149999618530272,11.1899995803833,11.1899995803833
2020-06-10,34800,11.6899995803833,11.979999542236328,11.25,11.59000015258789,11.59000015258789
2020-06-09,34100,11.510000228881836,12.239999771118164,11.130000114440918,11.789999961853027,11.789999961853027
2020-06-08,42600,12.470000267028809,12.470000267028809,11.609999656677244,11.68000030517578,11.68000030517578
2020-06-05,40100,11.68000030517578,12.25,11.68000030517578,12.229999542236328,12.229999542236328
2020-06-04,5400,11.619999885559082,11.8100004196167,11.21500015258789,11.279999732971191,11.279999732971191
2020-06-03,21700,11.300000190734863,11.81999969482422,11.300000190734863,11.789999961853027,11.789999961853027
2020-06-02,8100,11.239999771118164,11.329999923706056,10.93000030517578,11.270000457763672,11.270000457763672
2020-06-01,24000,11.199999809265137,11.5,11.010000228881836,11.020000457763672,11.020000457763672
2020-05-29,17100,11.359999656677244,11.489999771118164,10.9399995803833,11.119999885559082,11.119999885559082
2020-05-28,27800,11.619999885559082,11.649999618530272,11.42300033569336,11.489999771118164,11.489999771118164
2020-05-27,44900,11.149999618530272,11.600000381469728,10.899999618530272,11.59000015258789,11.59000015258789
2020-05-26,59400,10.989999771118164,11.199999809265137,10.59000015258789,11.020000457763672,11.020000457763672
2020-05-22,18700,10.300000190734863,10.760000228881836,10.18000030517578,10.640000343322754,10.640000343322754
2020-05-21,39500,10.289999961853027,10.34000015258789,10.239999771118164,10.239999771118164,10.239999771118164
2020-05-20,47200,10.239999771118164,10.979999542236328,10.010000228881836,10.300000190734863,10.300000190734863
2020-05-19,18900,10.40999984741211,10.40999984741211,10.029999732971191,10.06999969482422,10.06999969482422
2020-05-18,50800,10.100000381469728,10.739999771118164,10.100000381469728,10.529999732971191,10.529999732971191
2020-05-15,68000,9.960000038146973,10.185999870300291,9.510000228881836,10.100000381469728,10.100000381469728
2020-05-14,61500,9.59000015258789,9.989999771118164,9.210000038146973,9.970000267028809,9.970000267028809
2020-05-13,76200,10.029999732971191,10.095000267028809,9.744999885559082,9.789999961853027,9.789999961853027
2020-05-12,47000,10.68000030517578,11.34000015258789,10.079999923706056,10.119999885559082,10.119999885559082
2020-05-11,67500,10.699999809265137,10.84000015258789,10.25,10.300000190734863,10.300000190734863
2020-05-08,23500,10.81999969482422,11.0,10.43000030517578,10.829999923706056,10.829999923706056
2020-05-07,18300,10.369999885559082,10.843000411987305,10.210000038146973,10.630000114440918,10.630000114440918
2020-05-06,26700,10.34000015258789,10.56999969482422,10.119999885559082,10.199999809265137,10.199999809265137
2020-05-05,14100,10.93000030517578,10.989999771118164,10.31999969482422,10.31999969482422,10.31999969482422
2020-05-04,41500,10.279999732971191,10.850000381469728,10.279999732971191,10.770000457763672,10.770000457763672
2020-05-01,28100,10.619999885559082,10.770000457763672,10.300000190734863,10.40999984741211,10.40999984741211
2020-04-30,36200,10.710000038146973,11.149999618530272,10.510000228881836,10.68000030517578,10.68000030517578
2020-04-29,79500,10.420000076293944,11.390000343322756,10.300000190734863,11.0,11.0
2020-04-28,32700,10.420000076293944,10.420000076293944,9.829999923706056,10.170000076293944,10.170000076293944
2020-04-27,47800,9.630000114440918,10.520000457763672,9.489999771118164,10.199999809265137,10.199999809265137
2020-04-24,20800,9.210000038146973,9.600000381469728,9.199999809265137,9.600000381469728,9.600000381469728
2020-04-23,19300,9.130000114440918,9.649999618530272,9.119999885559082,9.289999961853027,9.289999961853027
2020-04-22,33300,9.510000228881836,9.850000381469728,9.130000114440918,9.130000114440918,9.130000114440918
2020-04-21,52300,9.479999542236328,9.696999549865724,9.119999885559082,9.529999732971191,9.529999732971191
2020-04-20,17000,9.710000038146973,9.84000015258789,9.40999984741211,9.489999771118164,9.489999771118164
2020-04-17,48800,9.609999656677246,9.90999984741211,9.609999656677246,9.859999656677246,9.859999656677246
2020-04-16,70900,9.699999809265137,9.741000175476074,9.210000038146973,9.380000114440918,9.380000114440918
2020-04-15,91100,9.5,9.9399995803833,9.050000190734863,9.609999656677246,9.609999656677246
2020-04-14,28400,9.850000381469728,9.970000267028809,9.600000381469728,9.630000114440918,9.630000114440918
2020-04-13,39800,10.029999732971191,10.09000015258789,9.609999656677246,9.670000076293944,9.670000076293944
2020-04-09,147300,10.149999618530272,10.345000267028809,9.80799961090088,10.06999969482422,10.06999969482422
2020-04-08,59800,9.75,9.989999771118164,9.75,9.960000038146973,9.960000038146973
2020-04-07,50400,9.649999618530272,10.0,9.529999732971191,9.609999656677246,9.609999656677246
2020-04-06,62800,9.550000190734863,9.550000190734863,9.130000114440918,9.479999542236328,9.479999542236328
2020-04-03,47400,9.8100004196167,9.8100004196167,9.149999618530272,9.199999809265137,9.199999809265137
2020-04-02,30400,9.5600004196167,10.0,9.5600004196167,9.890000343322754,9.890000343322754
2020-04-01,50200,10.010000228881836,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863
2020-03-31,63900,10.06999969482422,10.25,10.020000457763672,10.199999809265137,10.199999809265137
2020-03-30,53800,10.489999771118164,10.489999771118164,9.970000267028809,10.15999984741211,10.15999984741211
2020-03-27,26500,10.5,10.5,10.149999618530272,10.149999618530272,10.149999618530272
2020-03-26,71000,10.25,10.869999885559082,10.229999542236328,10.550000190734863,10.550000190734863
2020-03-25,20100,10.31999969482422,10.333999633789062,9.979999542236328,10.1899995803833,10.1899995803833
2020-03-24,91700,9.550000190734863,10.260000228881836,9.550000190734863,10.260000228881836,10.260000228881836
2020-03-23,69800,10.0600004196167,10.0600004196167,8.949999809265137,9.300000190734863,9.300000190734863
2020-03-20,148600,9.899999618530272,9.989999771118164,9.359999656677246,9.970000267028809,9.970000267028809
2020-03-19,131000,9.770000457763672,9.989999771118164,9.4399995803833,9.899999618530272,9.899999618530272
2020-03-18,57400,10.949999809265137,10.979999542236328,9.65999984741211,9.6899995803833,9.6899995803833
2020-03-17,49800,10.899999618530272,11.1899995803833,10.649999618530272,11.0,11.0
2020-03-16,60800,10.729999542236328,11.279999732971191,10.140000343322754,10.699999809265137,10.699999809265137
2020-03-13,43100,11.1899995803833,11.9399995803833,11.09000015258789,11.699999809265137,11.699999809265137
2020-03-12,65000,11.010000228881836,11.074999809265137,10.5,10.710000038146973,10.710000038146973
2020-03-11,59300,11.779999732971191,11.9399995803833,11.25,11.399999618530272,11.399999618530272
2020-03-10,58800,12.199999809265137,12.260000228881836,11.789999961853027,11.789999961853027,11.789999961853027
2020-03-09,71200,12.5,12.5,11.4399995803833,11.739999771118164,11.739999771118164
2020-03-06,104300,12.800000190734863,13.239999771118164,12.140000343322756,12.949999809265137,12.949999809265137
2020-03-05,34800,13.31999969482422,13.640000343322756,12.869999885559082,13.020000457763672,13.020000457763672
2020-03-04,28700,13.510000228881836,13.539999961853027,13.279999732971191,13.5,13.5
2020-03-03,29800,13.84000015258789,13.84000015258789,13.329999923706056,13.489999771118164,13.489999771118164
2020-03-02,48700,13.489999771118164,13.779999732971191,13.399999618530272,13.619999885559082,13.619999885559082
2020-02-28,68200,13.489999771118164,13.649999618530272,13.350000381469728,13.449999809265137,13.449999809265137
2020-02-27,34300,13.779999732971191,13.885000228881836,13.531999588012695,13.550000190734863,13.550000190734863
2020-02-26,17500,14.59000015258789,14.630000114440918,14.0,14.020000457763672,14.020000457763672
2020-02-25,13000,14.824000358581545,14.970000267028809,14.59000015258789,14.670000076293944,14.670000076293944
2020-02-24,11900,15.010000228881836,15.039999961853027,14.76099967956543,14.800000190734863,14.800000190734863
2020-02-21,17200,15.170000076293944,15.170000076293944,15.010000228881836,15.100000381469728,15.100000381469728
2020-02-20,18200,15.109999656677244,15.1899995803833,15.050000190734863,15.09000015258789,15.09000015258789
2020-02-19,9100,15.085000038146973,15.18000030517578,15.0600004196167,15.140000343322756,15.140000343322756
2020-02-18,12400,15.15999984741211,15.1899995803833,15.100000381469728,15.140000343322756,15.140000343322756
2020-02-14,8900,15.218000411987305,15.279999732971191,15.15999984741211,15.15999984741211,15.15999984741211
2020-02-13,16800,15.31999969482422,15.333000183105469,15.121999740600586,15.25,15.25
2020-02-12,26900,15.329999923706056,15.399999618530272,15.140000343322756,15.279999732971191,15.279999732971191
2020-02-11,19400,15.289999961853027,15.289999961853027,15.142999649047852,15.239999771118164,15.239999771118164
2020-02-10,17200,15.230999946594238,15.239999771118164,15.14900016784668,15.220000267028809,15.220000267028809
2020-02-07,24800,15.260000228881836,15.279999732971191,15.130000114440918,15.18000030517578,15.18000030517578
2020-02-06,10900,15.27299976348877,15.279999732971191,15.210000038146973,15.210000038146973,15.210000038146973
2020-02-05,31200,15.260000228881836,15.279999732971191,15.100000381469728,15.239999771118164,15.239999771118164
2020-02-04,16000,15.229999542236328,15.279999732971191,15.15999984741211,15.170000076293944,15.170000076293944
2020-02-03,23800,15.300000190734863,15.31999969482422,15.100000381469728,15.229999542236328,15.229999542236328
2020-01-31,20400,15.229999542236328,15.43000030517578,15.15999984741211,15.210000038146973,15.210000038146973
2020-01-30,12400,15.170000076293944,15.300000190734863,15.119999885559082,15.300000190734863,15.300000190734863
2020-01-29,11600,15.3100004196167,15.329999923706056,15.18000030517578,15.18000030517578,15.18000030517578
2020-01-28,6200,15.420000076293944,15.43000030517578,15.279999732971191,15.289999961853027,15.289999961853027
2020-01-27,32900,15.18000030517578,15.489999771118164,15.149999618530272,15.25,15.25
2020-01-24,2000,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422
2020-01-23,4700,15.220000267028809,15.479999542236328,15.210000038146973,15.329999923706056,15.329999923706056
2020-01-22,18200,15.270000457763672,15.579999923706056,15.270000457763672,15.380000114440918,15.380000114440918
2020-01-21,18600,15.039999961853027,15.619999885559082,15.039999961853027,15.270000457763672,15.270000457763672
2020-01-17,27800,14.970000267028809,15.329999923706056,14.970000267028809,15.0,15.0
2020-01-16,17300,14.920000076293944,14.949999809265137,14.86299991607666,14.869999885559082,14.869999885559082
2020-01-15,18000,14.970000267028809,14.970000267028809,14.789999961853027,14.859999656677244,14.859999656677244
2020-01-14,32500,15.170000076293944,15.18000030517578,15.029999732971191,15.039999961853027,15.039999961853027
2020-01-13,19300,15.170000076293944,15.204999923706056,15.133000373840332,15.170000076293944,15.170000076293944
2020-01-10,19500,15.399999618530272,15.470000267028809,15.0600004196167,15.18000030517578,15.18000030517578
2020-01-09,15900,15.600000381469728,15.789999961853027,15.359999656677244,15.460000038146973,15.460000038146973
2020-01-08,11800,15.550000190734863,15.789999961853027,15.520000457763672,15.56999969482422,15.56999969482422
2020-01-07,10300,15.800000190734863,15.800000190734863,15.550000190734863,15.56999969482422,15.56999969482422
2020-01-06,17000,15.760000228881836,15.869999885559082,15.510000228881836,15.789999961853027,15.789999961853027
2020-01-03,13700,15.850000381469728,15.93000030517578,15.762999534606935,15.81999969482422,15.81999969482422
2020-01-02,34300,16.020000457763672,16.020000457763672,15.76200008392334,15.880000114440918,15.880000114440918
2019-12-31,18000,15.979999542236328,16.0,15.90999984741211,15.960000038146973,15.960000038146973
2019-12-30,22500,15.699999809265137,16.0,15.699999809265137,15.93000030517578,15.93000030517578
2019-12-27,14200,15.454999923706056,15.84000015258789,15.454999923706056,15.75,15.75
2019-12-26,12000,15.350000381469728,15.699999809265137,14.760000228881836,15.600000381469728,15.600000381469728
2019-12-24,1700,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2019-12-23,6300,15.609999656677244,15.645000457763672,15.43000030517578,15.43000030517578,15.43000030517578
2019-12-20,36000,15.670000076293944,15.890000343322756,15.56999969482422,15.56999969482422,15.56999969482422
2019-12-19,85500,15.404999732971191,15.649999618530272,15.404999732971191,15.640000343322756,15.640000343322756
2019-12-18,71500,15.460000038146973,15.5,15.359999656677244,15.489999771118164,15.489999771118164
2019-12-17,13400,15.3100004196167,15.479999542236328,15.3100004196167,15.380000114440918,15.380000114440918
2019-12-16,27100,15.369999885559082,15.5,15.289999961853027,15.390000343322756,15.390000343322756
2019-12-13,25100,15.149999618530272,15.5,14.979999542236328,15.359999656677244,15.359999656677244
2019-12-12,23400,14.979999542236328,15.149999618530272,14.859999656677244,15.149999618530272,15.149999618530272
2019-12-11,8700,14.970000267028809,14.970000267028809,14.8100004196167,14.949999809265137,14.949999809265137
2019-12-10,36700,14.850000381469728,15.0,14.770000457763672,14.970000267028809,14.970000267028809
2019-12-09,40900,14.68000030517578,15.0,14.68000030517578,14.869999885559082,14.869999885559082
2019-12-06,29700,14.619999885559082,15.0,14.5,14.850000381469728,14.850000381469728
2019-12-05,15100,14.56999969482422,14.699999809265137,14.380000114440918,14.529999732971191,14.529999732971191
2019-12-04,14300,14.460000038146973,14.5600004196167,14.380000114440918,14.5,14.5
2019-12-03,15900,14.25,14.479999542236328,14.25,14.460000038146973,14.460000038146973
2019-12-02,22100,14.470000267028809,14.600000381469728,14.359999656677244,14.5,14.5
2019-11-29,3600,14.649999618530272,14.649999618530272,14.5,14.510000228881836,14.510000228881836
2019-11-27,25600,14.619999885559082,14.649999618530272,14.5600004196167,14.649999618530272,14.649999618530272
2019-11-26,14400,14.75,14.75,14.5600004196167,14.56999969482422,14.56999969482422
2019-11-25,29900,14.350000381469728,14.779999732971191,14.350000381469728,14.739999771118164,14.739999771118164
2019-11-22,17800,14.640000343322756,14.800000190734863,14.149999618530272,14.420000076293944,14.420000076293944
2019-11-21,45100,14.520000457763672,14.649999618530272,14.187000274658203,14.600000381469728,14.600000381469728
2019-11-20,59100,14.350000381469728,14.550000190734863,14.274999618530272,14.489999771118164,14.489999771118164
2019-11-19,29000,14.149999618530272,14.40999984741211,14.0,14.380000114440918,14.380000114440918
2019-11-18,65400,13.9399995803833,14.130000114440918,13.899999618530272,14.130000114440918,14.130000114440918
2019-11-15,29600,13.9399995803833,14.0,13.859999656677244,13.970000267028809,13.970000267028809
2019-11-14,43700,13.949999809265137,14.0,13.859999656677244,13.869999885559082,13.869999885559082
2019-11-13,28200,13.869999885559082,13.979999542236328,13.850000381469728,13.970000267028809,13.970000267028809
2019-11-12,44000,13.949999809265137,13.979999542236328,13.859999656677244,13.90999984741211,13.90999984741211
2019-11-11,41500,13.93000030517578,13.979999542236328,13.91800022125244,13.949999809265137,13.949999809265137
2019-11-08,37000,13.90999984741211,13.970000267028809,13.890000343322756,13.93000030517578,13.93000030517578
2019-11-07,52200,13.890000343322756,13.899999618530272,13.84000015258789,13.890000343322756,13.890000343322756
2019-11-06,58400,13.9399995803833,13.949999809265137,13.81999969482422,13.850000381469728,13.850000381469728
2019-11-05,41000,13.93000030517578,13.949999809265137,13.850000381469728,13.93000030517578,13.93000030517578
2019-11-04,74400,13.949999809265137,13.949999809265137,13.859999656677244,13.880000114440918,13.880000114440918
2019-11-01,88500,13.949999809265137,13.970000267028809,13.835000038146973,13.949999809265137,13.949999809265137
2019-10-31,40500,13.890000343322756,13.949999809265137,13.725000381469728,13.949999809265137,13.949999809265137
2019-10-30,30000,13.899999618530272,13.9399995803833,13.779999732971191,13.90999984741211,13.90999984741211
2019-10-29,53600,13.93000030517578,13.9399995803833,13.829999923706056,13.899999618530272,13.899999618530272
2019-10-28,141900,13.899999618530272,13.970000267028809,13.859999656677244,13.9399995803833,13.9399995803833
2019-10-25,103700,13.850000381469728,13.979999542236328,13.850000381469728,13.869999885559082,13.869999885559082
2019-10-24,7800,13.90999984741211,13.90999984741211,13.760000228881836,13.859999656677244,13.859999656677244
2019-10-23,32300,13.9399995803833,13.979999542236328,13.75,13.859999656677244,13.859999656677244
2019-10-22,42400,13.93000030517578,13.979999542236328,13.880000114440918,13.890000343322756,13.890000343322756
2019-10-21,85200,13.949999809265137,13.979999542236328,13.875,13.93000030517578,13.93000030517578
2019-10-18,41300,13.859999656677244,13.979999542236328,13.824999809265137,13.960000038146973,13.960000038146973
2019-10-17,62500,13.829999923706056,13.949999809265137,13.699999809265137,13.920000076293944,13.920000076293944
2019-10-16,49200,13.710000038146973,13.81999969482422,13.704999923706056,13.8100004196167,13.8100004196167
2019-10-15,21200,13.670000076293944,13.739999771118164,13.489999771118164,13.720000267028809,13.720000267028809
2019-10-14,40200,13.779999732971191,13.779999732971191,13.579999923706056,13.630000114440918,13.630000114440918
2019-10-11,69200,13.550000190734863,13.890000343322756,13.479999542236328,13.829999923706056,13.829999923706056
2019-10-10,35300,13.550000190734863,13.56999969482422,13.479999542236328,13.550000190734863,13.550000190734863
2019-10-09,20500,13.6899995803833,13.6899995803833,13.479999542236328,13.539999961853027,13.539999961853027
2019-10-08,14100,13.630000114440918,13.770000457763672,13.470000267028809,13.630000114440918,13.630000114440918
2019-10-07,45700,13.8100004196167,13.895000457763672,13.670000076293944,13.710000038146973,13.710000038146973
2019-10-04,18800,13.81999969482422,13.869999885559082,13.65999984741211,13.829999923706056,13.829999923706056
2019-10-03,47700,13.729999542236328,13.93000030517578,13.520000457763672,13.789999961853027,13.789999961853027
2019-10-02,43000,13.529999732971191,13.800000190734863,13.529999732971191,13.770000457763672,13.770000457763672
2019-10-01,100100,13.9399995803833,14.0,13.5,13.539999961853027,13.539999961853027
2019-09-30,136800,13.869999885559082,13.994999885559082,13.859999656677244,13.989999771118164,13.989999771118164
2019-09-27,56500,13.779999732971191,13.9399995803833,13.779999732971191,13.869999885559082,13.869999885559082
2019-09-26,38000,13.880000114440918,13.880000114440918,13.65999984741211,13.739999771118164,13.739999771118164
2019-09-25,81600,13.850000381469728,13.899999618530272,13.710000038146973,13.84000015258789,13.84000015258789
2019-09-24,162000,13.81999969482422,14.0,13.760000228881836,13.899999618530272,13.899999618530272
2019-09-23,100100,14.0600004196167,14.0600004196167,13.869999885559082,13.899999618530272,13.899999618530272
2019-09-20,1758900,13.90999984741211,14.06999969482422,13.81999969482422,14.050000190734863,14.050000190734863
2019-09-19,283200,13.960000038146973,14.09000015258789,13.8149995803833,13.93000030517578,13.93000030517578
2019-09-18,311900,13.979999542236328,14.050000190734863,13.56999969482422,13.93000030517578,13.93000030517578
2019-09-17,241300,13.55500030517578,14.020000457763672,13.55500030517578,14.020000457763672,14.020000457763672
2019-09-16,205000,13.420000076293944,13.789999961853027,13.369999885559082,13.739999771118164,13.739999771118164
2019-09-13,110700,13.520000457763672,13.579999923706056,13.420000076293944,13.460000038146973,13.460000038146973
2019-09-12,93000,13.529999732971191,13.5600004196167,13.43000030517578,13.510000228881836,13.510000228881836
2019-09-11,89300,13.390000343322756,13.550000190734863,13.3100004196167,13.470000267028809,13.470000267028809
2019-09-10,155700,13.43000030517578,13.550000190734863,13.295000076293944,13.350000381469728,13.350000381469728
2019-09-09,252500,13.095000267028809,13.449999809265137,13.015000343322756,13.420000076293944,13.420000076293944
2019-09-06,66200,13.039999961853027,13.149999618530272,12.989999771118164,13.149999618530272,13.149999618530272
2019-09-05,50800,13.0600004196167,13.199999809265137,12.979999542236328,13.100000381469728,13.100000381469728
2019-09-04,29800,12.899999618530272,13.010000228881836,12.800000190734863,13.0,13.0
2019-09-03,96800,13.010000228881836,13.18000030517578,12.75,12.8100004196167,12.8100004196167
2019-08-30,67000,13.229999542236328,13.229999542236328,13.0600004196167,13.18000030517578,13.18000030517578
2019-08-29,55400,13.1899995803833,13.260000228881836,13.039999961853027,13.199999809265137,13.199999809265137
2019-08-28,48200,12.949999809265137,13.1899995803833,12.949999809265137,13.1899995803833,13.1899995803833
2019-08-27,91000,13.050000190734863,13.1899995803833,12.93000030517578,12.949999809265137,12.949999809265137
2019-08-26,76500,13.18000030517578,13.274999618530272,13.020000457763672,13.050000190734863,13.050000190734863
2019-08-23,14200,13.1899995803833,13.335000038146973,13.18000030517578,13.239999771118164,13.239999771118164
2019-08-22,60500,13.279999732971191,13.350000381469728,13.15999984741211,13.350000381469728,13.350000381469728
2019-08-21,33100,13.34000015258789,13.34000015258789,13.130000114440918,13.270000457763672,13.270000457763672
2019-08-20,96300,13.239999771118164,13.350000381469728,13.130000114440918,13.329999923706056,13.329999923706056
2019-08-19,75200,13.210000038146973,13.25,13.06700038909912,13.229999542236328,13.229999542236328
2019-08-16,43000,13.0,13.399999618530272,12.958000183105469,13.079999923706056,13.079999923706056
2019-08-15,78000,13.119999885559082,13.199999809265137,12.970000267028809,12.989999771118164,12.989999771118164
2019-08-14,56100,13.399999618530272,13.399999618530272,13.119999885559082,13.25,13.25
2019-08-13,27600,13.300000190734863,13.449999809265137,13.1899995803833,13.399999618530272,13.399999618530272
2019-08-12,60600,13.210000038146973,13.489999771118164,13.210000038146973,13.350000381469728,13.350000381469728
2019-08-09,58800,13.300000190734863,13.489999771118164,13.220000267028809,13.40999984741211,13.40999984741211
2019-08-08,32100,13.300000190734863,13.300000190734863,13.15999984741211,13.25,13.25
2019-08-07,49600,13.300000190734863,13.300000190734863,13.140000343322756,13.289999961853027,13.289999961853027
2019-08-06,62600,13.300000190734863,13.34000015258789,13.229999542236328,13.34000015258789,13.34000015258789
2019-08-05,76500,13.31999969482422,13.31999969482422,13.119999885559082,13.3100004196167,13.3100004196167
2019-08-02,47000,13.196999549865724,13.350000381469728,13.0600004196167,13.289999961853027,13.289999961853027
2019-08-01,39600,13.21399974822998,13.350000381469728,13.15999984741211,13.229999542236328,13.229999542236328
2019-07-31,55500,13.140000343322756,13.25,13.125,13.199999809265137,13.199999809265137
2019-07-30,89600,13.020000457763672,13.149999618530272,13.0,13.100000381469728,13.100000381469728
2019-07-29,55500,13.029999732971191,13.050000190734863,13.0,13.020000457763672,13.020000457763672
2019-07-26,62100,13.010000228881836,13.020000457763672,12.989999771118164,13.0,13.0
2019-07-25,47500,13.020999908447266,13.050000190734863,13.0,13.0,13.0
2019-07-24,35900,13.0600004196167,13.062000274658203,13.0,13.020000457763672,13.020000457763672
2019-07-23,79800,13.010000228881836,13.100000381469728,13.010000228881836,13.0600004196167,13.0600004196167
2019-07-22,204300,13.140000343322756,13.140000343322756,12.960000038146973,13.010000228881836,13.010000228881836
2019-07-19,103100,13.145000457763672,13.229999542236328,13.09000015258789,13.100000381469728,13.100000381469728
2019-07-18,160300,13.100000381469728,13.149999618530272,13.0600004196167,13.109999656677244,13.109999656677244
2019-07-17,218900,13.149999618530272,13.15999984741211,13.050000190734863,13.130000114440918,13.130000114440918
2019-07-16,308400,13.25,13.269000053405762,13.109999656677244,13.18000030517578,13.18000030517578
2019-07-15,252300,13.350000381469728,13.369999885559082,13.210000038146973,13.210000038146973,13.210000038146973
2019-07-12,225800,13.399999618530272,13.40999984741211,13.350000381469728,13.385000228881836,13.385000228881836
2019-07-11,292900,13.460000038146973,13.5,13.350000381469728,13.399999618530272,13.399999618530272
2019-07-10,367600,13.539999961853027,13.539999961853027,13.399999618530272,13.40999984741211,13.40999984741211
2019-07-09,268300,13.46399974822998,13.59000015258789,13.399999618530272,13.5,13.5
2019-07-08,299200,13.59000015258789,13.59000015258789,13.4399995803833,13.449999809265137,13.449999809265137
2019-07-05,444400,13.5600004196167,13.649999618530272,13.449999809265137,13.649999618530272,13.649999618530272
2019-07-03,311200,13.649999618530272,13.649999618530272,13.550000190734863,13.59000015258789,13.59000015258789
2019-07-02,2655000,13.31999969482422,13.699999809265137,13.31999969482422,13.649999618530272,13.649999618530272
