date,volume,open,high,low,close,adj close
2008-03-25,677800,73.08000183105469,73.08000183105469,71.58000183105469,72.73999786376953,46.486915588378906
2008-03-24,227300,71.05999755859375,73.01000213623047,71.05999755859375,72.4000015258789,46.269630432128906
2008-03-20,605800,70.80000305175781,71.27999877929688,68.5199966430664,70.5999984741211,45.119266510009766
2008-03-19,622100,70.5999984741211,70.83999633789062,69.19000244140625,69.25,43.756107330322266
2008-03-18,540000,67.2699966430664,69.62000274658203,67.2699966430664,69.62000274658203,43.989891052246094
2008-03-17,595500,64.62999725341797,67.02999877929688,64.62999725341797,66.52999877929688,42.03745269775391
2008-03-14,590300,68.77999877929688,69.4000015258789,65.06999969482422,66.7699966430664,42.18909454345703
2008-03-13,629800,65.4800033569336,68.88999938964844,64.91000366210938,67.7300033569336,42.795677185058594
2008-03-12,667700,69.0199966430664,69.19999694824219,66.93000030517578,66.94999694824219,42.302833557128906
2008-03-11,719300,64.93000030517578,68.30999755859375,64.93000030517578,68.30999755859375,43.16216278076172
2008-03-10,904900,65.70999908447266,65.70999908447266,63.84000015258789,64.0,40.43885040283203
2008-03-07,1005500,62.9900016784668,65.44999694824219,62.9900016784668,65.19000244140625,41.19076919555664
2008-03-06,734400,66.70999908447266,66.70999908447266,63.97999954223633,64.08999633789062,40.4957275390625
2008-03-05,839100,67.12000274658203,67.5999984741211,66.01000213623047,66.75,42.17646026611328
2008-03-04,744200,65.98999786376953,67.13999938964844,65.4000015258789,66.5,42.01850509643555
2008-03-03,758200,66.23999786376953,67.11000061035156,65.44999694824219,67.08999633789062,42.39129638671875
2008-02-29,413100,66.91000366210938,67.4000015258789,66.19000244140625,66.33000183105469,41.91108703613281
2008-02-28,1097400,68.11000061035156,68.38999938964844,67.45999908447266,67.61000061035156,42.719852447509766
2008-02-27,1033600,69.97000122070312,70.0,68.36000061035156,70.0,44.22999954223633
2008-02-26,1843400,68.48999786376953,69.69999694824219,68.2300033569336,69.1500015258789,43.69292449951172
2008-02-25,1843100,66.87000274658203,69.19000244140625,66.2300033569336,69.19000244140625,43.71819305419922
2008-02-22,1747100,65.66999816894531,67.01000213623047,64.91999816894531,66.9800033569336,42.32179260253906
2008-02-21,1867100,66.94000244140625,67.81999969482422,65.4800033569336,65.66000366210938,41.48774337768555
2008-02-20,1099700,65.23999786376953,67.16000366210938,65.23999786376953,67.16000366210938,42.43552780151367
2008-02-19,350700,67.26000213623047,67.52999877929688,65.52999877929688,65.94000244140625,41.66466522216797
2008-02-15,396900,66.0,66.70999908447266,65.27999877929688,66.70999908447266,42.15119171142578
2008-02-14,600600,67.62999725341797,67.8499984741211,66.22000122070312,66.31999969482422,41.9047737121582
2008-02-13,346600,66.98999786376953,68.29000091552734,66.33000183105469,67.54000091552734,42.67564010620117
2008-02-12,414100,65.54000091552734,67.31999969482422,65.54000091552734,67.11000061035156,42.4039421081543
2008-02-11,443700,66.29000091552734,66.44999694824219,64.98999786376953,65.08000183105469,41.12126541137695
2008-02-08,371900,67.98999786376953,68.44000244140625,65.61000061035156,66.41000366210938,41.96163177490234
2008-02-07,404800,66.7699966430664,68.66000366210938,66.44000244140625,68.56999969482422,43.326446533203125
2008-02-06,423200,68.73999786376953,68.88999938964844,67.0,67.04000091552734,42.359710693359375
2008-02-05,525000,69.1500015258789,70.55999755859375,68.23999786376953,68.30999755859375,43.16216278076172
2008-02-04,165100,71.11000061035156,71.51000213623047,69.80000305175781,70.66000366210938,44.64702606201172
2008-02-01,265700,69.08000183105469,71.66999816894531,68.77999877929688,71.48999786376953,45.171478271484375
2008-01-31,419100,66.2300033569336,69.44999694824219,66.2300033569336,68.72000122070312,43.421234130859375
2008-01-30,201500,68.51000213623047,70.25,67.37000274658203,67.44000244140625,42.612449645996094
2008-01-29,404500,69.62999725341797,70.13999938964844,68.58999633789062,69.0999984741211,43.66134262084961
2008-01-28,341800,66.93000030517578,69.72000122070312,66.4800033569336,69.72000122070312,44.05307388305664
2008-01-25,236000,68.41999816894531,69.37999725341797,66.73999786376953,67.37000274658203,42.56821823120117
2008-01-24,416800,69.70999908447266,69.70999908447266,67.16999816894531,68.19000244140625,43.086334228515625
2008-01-23,554800,61.88999938964844,70.0,61.33000183105469,70.0,44.22999954223633
2008-01-22,655800,58.36000061035156,64.66999816894531,58.36000061035156,64.08999633789062,40.4957275390625
2008-01-18,612300,63.5099983215332,63.81999969482422,60.90999984741211,62.02999877929688,39.1941032409668
2008-01-17,461400,63.83000183105469,64.22000122070312,62.58000183105469,62.77000045776367,39.66168594360352
2008-01-16,274400,62.45000076293945,64.55999755859375,62.2599983215332,63.54999923706055,40.15452575683594
2008-01-15,205800,62.91999816894531,63.38999938964844,62.13999938964844,62.5099983215332,39.49737930297852
2008-01-14,468500,64.62999725341797,65.55000305175781,62.630001068115234,64.33999633789062,40.65370178222656
2008-01-11,232000,63.5099983215332,65.44999694824219,62.83000183105469,64.51000213623047,40.761112213134766
2008-01-10,414300,62.52999877929688,65.5999984741211,61.720001220703125,64.29000091552734,40.622100830078125
2008-01-09,245200,62.25,63.5,60.09999847412109,63.5,40.122928619384766
2008-01-08,303500,65.30999755859375,66.51000213623047,62.220001220703125,62.369998931884766,39.408935546875
2008-01-07,340700,64.4000015258789,65.26000213623047,62.959999084472656,64.47000122070312,40.735836029052734
2008-01-04,175600,65.80999755859375,65.80999755859375,63.95000076293945,64.04000091552734,40.4641227722168
2008-01-03,287400,68.55000305175781,69.30000305175781,66.36000061035156,66.86000061035156,42.2459831237793
2008-01-02,454000,68.70999908447266,69.9000015258789,68.05999755859375,68.87999725341797,43.52231597900391
2007-12-31,269700,68.9000015258789,69.54000091552734,68.19999694824219,69.30000305175781,43.7877082824707
2007-12-28,309200,70.44000244140625,73.47000122070312,68.31999969482422,69.30000305175781,43.7877082824707
2007-12-27,325900,71.01000213623047,71.23999786376953,69.41999816894531,69.8499984741211,44.135215759277344
2007-12-26,174800,71.79000091552734,72.47000122070312,71.0999984741211,71.51000213623047,45.18410110473633
2007-12-24,185100,70.87999725341797,72.73999786376953,70.7300033569336,72.73999786376953,45.96128082275391
2007-12-21,378400,70.0,70.20999908447266,69.41000366210938,70.05000305175781,44.2615966796875
2007-12-20,346100,70.08999633789062,70.80999755859375,68.9800033569336,69.88999938964844,43.69545364379883
2007-12-19,368100,69.02999877929688,69.91999816894531,68.55999755859375,69.91000366210938,43.707969665527344
2007-12-18,425000,68.72000122070312,69.5999984741211,67.16999816894531,68.94000244140625,43.101505279541016
2007-12-17,378200,69.58000183105469,69.75,68.18000030517578,68.18000030517578,42.62636184692383
2007-12-14,259200,71.22000122070312,73.04000091552734,70.23999786376953,70.23999786376953,43.91426467895508
2007-12-13,252900,72.66999816894531,73.04000091552734,71.2699966430664,72.36000061035156,45.23970413208008
2007-12-12,425100,75.61000061035156,76.36000061035156,72.43000030517578,73.5,45.95243835449219
2007-12-11,298900,77.61000061035156,78.31999969482422,73.33000183105469,73.41000366210938,45.89617156982422
2007-12-10,169200,76.55000305175781,77.66999816894531,75.66999816894531,77.66999816894531,48.55954360961914
2007-12-07,238400,76.61000061035156,77.19999694824219,75.91999816894531,76.02999877929688,47.53419494628906
2007-12-06,263700,73.2300033569336,76.31999969482422,73.2300033569336,76.2699966430664,47.68423843383789
2007-12-05,213600,72.22000122070312,73.95999908447266,71.0,73.83000183105469,46.15875625610352
2007-12-04,206200,73.0,73.0,71.5199966430664,71.5199966430664,44.71453094482422
2007-12-03,195200,73.54000091552734,74.44999694824219,72.70999908447266,73.38999938964844,45.8836784362793
2007-11-30,375100,74.2699966430664,74.88999938964844,73.33999633789062,74.05999755859375,46.30253601074219
2007-11-29,272000,73.29000091552734,73.4000015258789,71.5199966430664,73.06999969482422,45.683589935302734
2007-11-28,251400,71.16999816894531,73.12999725341797,71.16999816894531,72.98999786376953,45.63359451293945
2007-11-27,296800,69.63999938964844,70.16000366210938,68.51000213623047,70.12000274658203,43.839237213134766
2007-11-26,210400,71.91999816894531,72.5,68.6500015258789,68.6500015258789,42.920196533203125
2007-11-23,76000,72.11000061035156,72.83000183105469,71.56999969482422,72.5,45.32722473144531
2007-11-21,174600,71.4000015258789,71.58999633789062,69.80999755859375,71.2699966430664,44.55823516845703
2007-11-20,533900,72.9800033569336,74.12999725341797,70.08999633789062,72.69999694824219,45.45226287841797
2007-11-19,153700,74.22000122070312,74.22000122070312,72.80000305175781,72.9000015258789,45.57732772827149
2007-11-16,111600,75.80000305175781,76.1500015258789,74.0,74.69999694824219,46.702667236328125
2007-11-15,128600,76.12999725341797,76.58999633789062,74.76000213623047,75.75,47.359134674072266
2007-11-14,132600,77.9000015258789,78.69999694824219,76.13999938964844,76.33000183105469,47.72176742553711
2007-11-13,106500,75.79000091552734,77.6500015258789,75.69999694824219,77.52999877929688,48.47201156616211
2007-11-12,322500,74.33000183105469,76.16999816894531,74.25,74.83000183105469,46.7839469909668
2007-11-09,155600,74.9000015258789,75.30000305175781,73.16000366210938,74.55000305175781,46.60889434814453
2007-11-08,226700,77.75,77.75,73.56999969482422,75.0,46.89025115966797
2007-11-07,285100,76.7699966430664,76.7699966430664,74.55999755859375,74.73999786376953,46.72770309448242
2007-11-06,141500,77.30999755859375,77.30999755859375,75.41000366210938,76.98999786376953,48.1343879699707
2007-11-05,202500,75.87000274658203,77.16999816894531,75.76000213623047,76.37999725341797,47.75302505493164
2007-11-02,137500,78.83999633789062,78.83999633789062,76.13999938964844,77.2699966430664,48.30944061279297
2007-11-01,168100,80.19999694824219,80.47000122070312,78.70999908447266,78.94000244140625,49.3535385131836
2007-10-31,163300,81.5,81.95999908447266,79.55000305175781,81.95999908447266,51.24166870117188
2007-10-30,143200,80.08000183105469,81.08999633789062,80.08000183105469,80.55000305175781,50.360111236572266
2007-10-29,103900,80.80000305175781,81.02999877929688,79.6500015258789,80.05000305175781,50.04752731323242
2007-10-26,109500,80.8499984741211,81.2699966430664,79.5999984741211,80.58000183105469,50.37887191772461
2007-10-25,320600,80.55999755859375,80.7699966430664,78.94000244140625,80.33999633789062,50.22882843017578
2007-10-24,454900,80.06999969482422,80.30000305175781,78.36000061035156,80.30000305175781,50.20380401611328
2007-10-23,104600,80.87000274658203,80.87000274658203,79.43000030517578,80.37999725341797,50.25382232666016
2007-10-22,178300,77.56999969482422,79.80999755859375,77.56999969482422,79.54000091552734,49.72867202758789
2007-10-19,86600,81.18000030517578,81.23999786376953,78.4000015258789,78.4000015258789,49.01593780517578
2007-10-18,166400,80.7300033569336,82.2699966430664,79.98999786376953,81.5199966430664,50.9665641784668
2007-10-17,95100,81.4800033569336,82.33999633789062,79.62999725341797,81.41999816894531,50.90403747558594
2007-10-16,194700,82.41000366210938,82.41000366210938,81.47000122070312,81.69000244140625,51.07284927368164
2007-10-15,113800,84.80999755859375,84.9800033569336,82.44000244140625,83.04000091552734,51.91686630249024
2007-10-12,42600,85.43000030517578,85.55000305175781,84.41999816894531,84.5199966430664,52.842166900634766
2007-10-11,112100,86.4000015258789,86.54000091552734,84.87999725341797,85.2300033569336,53.28607940673828
2007-10-10,37900,85.73999786376953,86.1500015258789,85.0999984741211,85.94999694824219,53.7362174987793
2007-10-09,152500,85.16999816894531,85.81999969482422,84.4000015258789,85.7699966430664,53.6236686706543
2007-10-08,97400,85.51000213623047,85.66999816894531,85.01000213623047,85.1500015258789,53.23604583740234
2007-10-05,147500,85.01000213623047,86.37000274658203,84.37999725341797,86.33999633789062,53.98002243041992
2007-10-04,245400,84.37000274658203,84.48999786376953,83.31999969482422,84.48999786376953,52.82342147827149
2007-10-03,155000,84.19999694824219,84.19999694824219,83.43000030517578,83.9000015258789,52.45454406738281
2007-10-02,97000,82.94999694824219,84.0999984741211,82.80999755859375,84.0999984741211,52.57958984375
2007-10-01,811600,81.05999755859375,82.6500015258789,81.05999755859375,82.6500015258789,51.67304611206055
2007-09-28,201100,81.30999755859375,81.30999755859375,80.5,81.20999908447266,50.772743225097656
2007-09-27,231200,81.0199966430664,81.37999725341797,80.75,81.27999877929688,50.81652069091797
2007-09-26,158500,80.4000015258789,80.8499984741211,80.06999969482422,80.6500015258789,50.42263412475586
2007-09-25,477900,81.0199966430664,81.0199966430664,79.94999694824219,80.25,50.17255783081055
2007-09-24,309100,80.66000366210938,81.62000274658203,80.4000015258789,81.54000091552734,50.97906112670898
2007-09-21,409300,80.61000061035156,80.79000091552734,79.83000183105469,79.83000183105469,49.90996170043945
2007-09-20,260300,82.58999633789062,82.58999633789062,80.83000183105469,80.91000366210938,50.03626251220703
2007-09-19,277100,81.51000213623047,83.04000091552734,81.51000213623047,82.44999694824219,50.98863983154297
2007-09-18,184900,78.77999877929688,81.0,78.55999755859375,80.87999725341797,50.017704010009766
2007-09-17,170100,78.5,78.81999969482422,77.87000274658203,78.25,48.39127349853516
2007-09-14,125600,77.55999755859375,78.80999755859375,77.44999694824219,78.80999755859375,48.73759078979492
2007-09-13,186000,77.52999877929688,78.94000244140625,77.25,78.43000030517578,48.50262069702149
2007-09-12,398000,76.80000305175781,77.47000122070312,76.54000091552734,77.0199966430664,47.63060760498047
2007-09-11,133300,76.44999694824219,77.16000366210938,76.4000015258789,77.12000274658203,47.69247817993164
2007-09-10,167800,77.4000015258789,77.4000015258789,75.37999725341797,76.33999633789062,47.210086822509766
2007-09-07,359300,77.80000305175781,77.80000305175781,76.5199966430664,76.94000244140625,47.58114242553711
2007-09-06,286200,78.30000305175781,78.7300033569336,77.3499984741211,78.58999633789062,48.60154724121094
2007-09-05,299300,79.0999984741211,79.0999984741211,77.88999938964844,78.16999816894531,48.34177780151367
2007-09-04,136700,78.76000213623047,80.63999938964844,78.41999816894531,79.77999877929688,49.33745193481445
2007-08-31,949100,77.80000305175781,79.73999786376953,77.7699966430664,78.69999694824219,48.669559478759766
2007-08-30,100700,75.87000274658203,77.52999877929688,75.0,77.18000030517578,47.72955322265625
2007-08-29,319200,74.75,76.63999938964844,74.75,76.63999938964844,47.395606994628906
2007-08-28,214100,76.69999694824219,76.69999694824219,74.73999786376953,74.83000183105469,46.27629089355469
2007-08-27,226200,78.0999984741211,78.31999969482422,76.98999786376953,76.98999786376953,47.61205673217773
2007-08-24,326800,78.55000305175781,78.5999984741211,77.5199966430664,78.13999938964844,48.32323455810547
2007-08-23,486800,79.47000122070312,79.76000213623047,78.04000091552734,78.5,48.54587936401367
2007-08-22,119500,79.69999694824219,80.04000091552734,78.69000244140625,79.29000091552734,49.0344352722168
2007-08-21,462100,77.80000305175781,79.2300033569336,77.5,79.2300033569336,48.99733352661133
2007-08-20,430400,76.69999694824219,78.30000305175781,76.36000061035156,78.05999755859375,48.27375793457031
2007-08-17,231100,78.54000091552734,78.63999938964844,75.4000015258789,76.52999877929688,47.32757568359375
2007-08-16,325900,71.81999969482422,75.04000091552734,71.52999877929688,75.04000091552734,46.406158447265625
2007-08-15,450200,73.5,75.44999694824219,72.41999816894531,72.52999877929688,44.85390853881836
2007-08-14,178900,75.9800033569336,75.9800033569336,73.44999694824219,73.44999694824219,45.42286682128906
2007-08-13,91600,77.26000213623047,77.26000213623047,75.87000274658203,76.0,46.99983215332031
2007-08-10,144300,77.05000305175781,78.44000244140625,76.0,76.19999694824219,47.12350463867188
2007-08-09,517500,77.5999984741211,79.86000061035156,75.87999725341797,78.87000274658203,48.774688720703125
2007-08-08,151000,76.5,79.66999816894531,76.4000015258789,79.20999908447266,48.98493957519531
2007-08-07,173800,74.8499984741211,77.1500015258789,74.62000274658203,76.08999633789062,47.05548095703125
2007-08-06,362500,74.05000305175781,75.80000305175781,72.54000091552734,75.80000305175781,46.87615203857422
2007-08-03,143200,75.87000274658203,76.01000213623047,73.75,74.0,45.76299285888672
2007-08-02,109300,75.66999816894531,77.5,74.0,76.01000213623047,47.00601959228516
2007-08-01,189000,74.19999694824219,75.45999908447266,72.62999725341797,75.22000122070312,46.5174674987793
2007-07-31,150400,75.2699966430664,76.58999633789062,74.2699966430664,74.48999786376953,46.066017150878906
2007-07-30,135800,74.5999984741211,74.94999694824219,73.41000366210938,74.52999877929688,46.09074401855469
2007-07-27,182400,75.58999633789062,76.54000091552734,73.36000061035156,73.36000061035156,45.3672103881836
2007-07-26,376100,77.19999694824219,77.19999694824219,74.66000366210938,75.80000305175781,46.87615203857422
2007-07-25,191300,78.80000305175781,79.33000183105469,76.68000030517578,77.76000213623047,48.08824157714844
2007-07-24,140400,79.0199966430664,80.04000091552734,77.88999938964844,78.27999877929688,48.40981674194336
2007-07-23,175300,81.68000030517578,81.79000091552734,79.75,79.75,49.31890869140625
2007-07-20,231200,82.62999725341797,82.62999725341797,80.58999633789062,80.95999908447266,50.06717300415039
2007-07-19,41600,82.51000213623047,83.0999984741211,82.47000122070312,82.61000061035156,51.08758544921875
2007-07-18,126100,81.88999938964844,82.2699966430664,80.80000305175781,82.1500015258789,50.803104400634766
2007-07-17,119700,83.37000274658203,83.44999694824219,82.36000061035156,82.52999877929688,51.0380859375
2007-07-16,81100,83.38999938964844,84.41999816894531,83.05000305175781,83.05999755859375,51.36585998535156
2007-07-13,54500,82.5,83.48999786376953,82.20999908447266,83.37000274658203,51.55757522583008
2007-07-12,115300,81.38999938964844,82.54000091552734,81.29000091552734,82.5199966430664,51.03191757202149
2007-07-11,165600,81.55000305175781,81.55000305175781,80.5,81.4000015258789,50.33927917480469
2007-07-10,53700,83.11000061035156,83.25,81.58999633789062,81.5999984741211,50.46296310424805
2007-07-09,38400,83.95999908447266,83.95999908447266,83.20999908447266,83.80000305175781,51.82349395751953
2007-07-06,29000,84.1500015258789,84.3499984741211,83.19999694824219,83.8499984741211,51.85441207885742
2007-07-05,155000,83.4000015258789,84.97000122070312,83.36000061035156,84.1500015258789,52.03992462158203
2007-07-03,60100,82.8499984741211,83.33000183105469,81.91999816894531,82.58000183105469,51.06901550292969
2007-07-02,841300,81.19999694824219,82.93000030517578,81.19999694824219,82.88999938964844,51.2607421875
2007-06-29,169000,81.37000274658203,82.5,80.43000030517578,81.1500015258789,50.1846809387207
2007-06-28,84300,81.45999908447266,82.66999816894531,81.25,81.37000274658203,50.32075119018555
2007-06-27,311200,79.73999786376953,82.0999984741211,78.94999694824219,82.05000305175781,50.741249084472656
2007-06-26,270600,80.13999938964844,80.66999816894531,79.55999755859375,79.81999969482422,49.36219787597656
2007-06-25,93300,81.19999694824219,81.47000122070312,79.7300033569336,80.05999755859375,49.51062774658203
2007-06-22,64800,81.5,81.69000244140625,80.75,81.44999694824219,50.37021255493164
2007-06-21,429800,81.63999938964844,82.4000015258789,80.30000305175781,81.5,50.4011344909668
2007-06-20,164500,83.9000015258789,83.9000015258789,81.80000305175781,81.93000030517578,50.66706085205078
2007-06-19,101000,83.72000122070312,83.8499984741211,82.75,83.80999755859375,51.82966232299805
2007-06-18,344400,85.0,85.30000305175781,83.62999725341797,83.69000244140625,51.755470275878906
2007-06-15,109100,85.0199966430664,85.5999984741211,84.80999755859375,84.9000015258789,52.50374984741211
2007-06-14,122700,86.31999969482422,86.4000015258789,85.06999969482422,85.23999786376953,52.02881240844727
2007-06-13,545300,84.43000030517578,86.30000305175781,84.43000030517578,86.23999786376953,52.639190673828125
2007-06-12,111400,85.5199966430664,85.5199966430664,84.18000030517578,84.3499984741211,51.485572814941406
2007-06-11,51300,87.0,87.0,85.63999938964844,85.77999877929688,52.3583984375
2007-06-08,92100,85.87999725341797,87.16000366210938,85.41999816894531,87.1500015258789,53.194637298583984
2007-06-07,238800,88.55999755859375,88.55999755859375,85.8499984741211,85.8499984741211,52.40113830566406
2007-06-06,59600,89.0,89.48999786376953,88.27999877929688,88.69999694824219,54.14072799682617
2007-06-05,74200,90.58000183105467,90.62999725341795,89.30000305175781,89.30999755859375,54.51304244995117
2007-06-04,67000,89.7300033569336,91.33000183105467,89.7300033569336,90.91000366210938,55.48965835571289
2007-06-01,45300,90.6999969482422,91.0,89.86000061035156,90.38999938964844,55.17228698730469
2007-05-31,106300,91.0999984741211,91.3499984741211,89.83000183105469,90.3499984741211,55.147857666015625
2007-05-30,110800,88.5,90.8499984741211,88.1500015258789,90.8499984741211,55.45304870605469
2007-05-29,150800,86.55000305175781,88.5,85.8499984741211,88.20999908447266,53.84163665771485
2007-05-25,109500,85.11000061035156,86.16999816894531,84.66000366210938,85.26000213623047,52.041011810302734
2007-05-24,217100,85.93000030517578,85.93000030517578,83.5,84.47000122070312,51.55880355834961
2007-05-23,108900,87.05999755859375,87.55000305175781,85.88999938964844,85.88999938964844,52.4255485534668
2007-05-22,48100,85.80000305175781,87.19999694824219,85.63999938964844,86.75,52.95048141479492
2007-05-21,142300,85.01000213623047,86.62999725341797,85.01000213623047,85.5,52.18750762939453
2007-05-18,386000,85.5,85.87999725341797,84.41000366210938,84.9800033569336,51.87012481689453
2007-05-17,83000,87.45999908447266,87.45999908447266,85.94999694824219,86.04000091552734,52.51709365844727
2007-05-16,123600,88.88999938964844,88.88999938964844,87.1500015258789,87.62000274658203,53.481536865234375
2007-05-15,106300,89.94999694824219,90.48999786376952,88.5,88.63999938964844,54.10409164428711
2007-05-14,71000,90.62999725341795,91.6500015258789,89.94000244140625,89.94999694824219,54.9036979675293
2007-05-11,220000,89.5,90.5199966430664,89.5,90.3000030517578,55.11733627319336
2007-05-10,60500,89.94999694824219,90.27999877929688,89.12000274658203,89.30000305175781,54.50693893432617
2007-05-09,93200,89.30000305175781,90.91000366210938,89.30000305175781,90.1999969482422,55.05628967285156
2007-05-08,88700,89.5,89.75,89.33000183105469,89.44999694824219,54.59849166870117
2007-05-07,120800,89.80000305175781,90.2699966430664,89.80000305175781,90.1999969482422,55.05628967285156
2007-05-04,132500,90.61000061035156,90.77999877929688,89.37000274658203,89.9000015258789,54.8731803894043
2007-05-03,58100,90.5999984741211,90.9499969482422,90.38999938964844,90.62000274658205,55.31266784667969
2007-05-02,62000,90.08999633789062,90.5500030517578,89.37999725341797,90.41000366210938,55.18448638916016
2007-05-01,103900,90.62999725341795,90.62999725341795,88.95999908447266,89.61000061035156,54.6961669921875
2007-04-30,34100,92.01000213623048,92.2300033569336,90.37999725341795,90.37999725341795,55.166160583496094
2007-04-27,62600,91.8000030517578,92.38999938964844,91.79000091552734,92.11000061035156,56.22212600708008
2007-04-26,64900,92.37000274658205,92.63999938964844,91.8000030517578,92.1999969482422,56.27704620361328
2007-04-25,40800,92.87999725341795,93.1500015258789,91.45999908447266,92.3499984741211,56.36863327026367
2007-04-24,56800,93.06999969482422,93.06999969482422,91.80999755859376,92.3499984741211,56.36863327026367
2007-04-23,69700,92.4499969482422,93.1500015258789,92.41000366210938,92.9499969482422,56.73483276367188
2007-04-20,111200,92.0,92.0500030517578,91.45999908447266,91.8000030517578,56.03289794921875
2007-04-19,54200,91.1999969482422,91.4800033569336,90.87999725341795,91.18000030517578,55.65446853637695
2007-04-18,35800,92.3000030517578,92.3000030517578,91.83999633789062,92.0,56.15496826171875
2007-04-17,77300,91.06999969482422,92.5199966430664,91.06999969482422,92.37999725341795,56.38692855834961
2007-04-16,52400,91.6999969482422,91.6999969482422,90.7699966430664,91.0,55.54458999633789
2007-04-13,90600,90.2699966430664,92.3000030517578,89.72000122070312,91.1999969482422,55.66665649414063
2007-04-12,21200,90.6999969482422,90.6999969482422,89.58999633789062,90.0,54.934226989746094
2007-04-11,69500,92.0,92.11000061035156,90.25,90.5999984741211,55.30045318603516
2007-04-10,86700,91.69000244140624,92.4800033569336,91.69000244140624,92.22000122070312,56.28927612304688
2007-04-09,90000,91.5999984741211,91.87999725341795,91.47000122070312,91.61000061035156,55.91691970825195
2007-04-05,37900,91.4499969482422,91.80999755859376,91.4499969482422,91.58000183105467,55.89861679077149
2007-04-04,47900,92.1500015258789,92.1500015258789,91.04000091552734,91.6999969482422,55.97186279296875
2007-04-03,24200,91.9000015258789,92.41999816894533,91.56999969482422,92.0199966430664,56.16717529296875
2007-04-02,30600,90.6500015258789,91.47000122070312,90.5,91.3499984741211,55.75822448730469
2007-03-30,80600,89.55999755859375,90.55999755859376,89.5,90.4499969482422,55.20888137817383
2007-03-29,798500,89.75,90.13999938964844,88.88999938964844,89.36000061035156,54.54357147216797
2007-03-28,57500,88.91999816894531,89.98999786376953,88.47000122070312,89.05000305175781,54.35435485839844
2007-03-27,131100,90.6500015258789,90.7300033569336,89.62999725341797,89.80000305175781,54.81214904785156
2007-03-26,105500,92.5,92.5,90.63999938964844,90.83000183105467,55.44084930419922
2007-03-23,92800,92.4000015258789,92.9000015258789,91.75,92.37999725341795,56.38692855834961
2007-03-22,29900,92.16000366210938,92.58000183105467,91.73999786376952,92.3000030517578,56.338111877441406
2007-03-21,45100,91.1999969482422,92.48999786376952,90.5500030517578,92.25,56.307559967041016
2007-03-20,61800,90.62000274658205,91.3000030517578,90.3499984741211,91.0999984741211,55.60562515258789
2007-03-19,24000,90.29000091552734,91.23999786376952,90.29000091552734,90.86000061035156,55.45913314819336
2007-03-16,103500,90.58999633789062,90.9800033569336,89.80999755859375,90.04000091552734,54.9586181640625
2007-03-15,34600,90.8000030517578,91.5199966430664,90.79000091552734,91.27999877929688,55.36943435668945
2007-03-14,48300,90.0999984741211,90.68000030517578,88.66000366210938,90.44000244140624,54.85987854003906
2007-03-13,60600,92.0,92.1999969482422,90.0,90.0199966430664,54.605125427246094
2007-03-12,36600,91.87999725341795,92.70999908447266,91.2699966430664,92.3499984741211,56.01846694946289
2007-03-09,58100,91.5999984741211,91.94000244140624,91.01000213623048,91.94000244140624,55.76976013183594
2007-03-08,75400,91.1999969482422,91.30999755859376,90.33000183105467,90.52999877929688,54.91446304321289
2007-03-07,74500,90.6500015258789,90.6500015258789,89.04000091552734,89.16000366210938,54.08344268798828
2007-03-06,102300,88.5,90.79000091552734,88.5,90.5199966430664,54.90840148925781
2007-03-05,141000,89.4000015258789,89.69000244140625,87.31999969482422,87.31999969482422,52.96730422973633
2007-03-02,173000,91.97000122070312,92.38999938964844,90.8000030517578,90.8000030517578,55.078250885009766
2007-03-01,142800,92.06999969482422,93.75,90.0,92.75,56.26112747192383
2007-02-28,686900,92.8000030517578,94.20999908447266,92.66999816894533,93.38999938964844,56.64931488037109
2007-02-27,94200,94.47000122070312,94.5999984741211,91.75,92.56999969482422,56.15191650390625
2007-02-26,188000,96.4000015258789,96.5500030517578,94.04000091552734,95.8000030517578,58.111209869384766
2007-02-23,91000,97.56999969482422,97.66999816894533,96.06999969482422,96.08000183105467,58.28105926513672
2007-02-22,60900,98.5,98.5,97.55999755859376,97.83000183105467,59.342586517333984
2007-02-21,37800,98.5,98.5,97.62999725341795,98.3499984741211,59.65800857543945
2007-02-20,48700,97.79000091552734,98.77999877929688,96.87000274658205,98.66000366210938,59.84602737426758
2007-02-16,53500,98.2699966430664,98.2699966430664,96.72000122070312,97.91999816894533,59.39715576171875
2007-02-15,62800,97.4000015258789,98.7699966430664,97.37999725341795,98.3000030517578,59.627662658691406
2007-02-14,56000,97.3499984741211,98.4000015258789,97.06999969482422,97.33000183105467,59.0392951965332
2007-02-13,111800,96.3000030517578,98.1500015258789,95.5,98.12000274658205,59.51847839355469
2007-02-12,186900,97.91000366210938,97.91000366210938,95.87999725341795,96.05999755859376,58.268924713134766
2007-02-09,166600,99.5,99.68000030517578,95.9000015258789,97.68000030517578,59.25159454345703
2007-02-08,99600,99.62999725341795,100.27999877929688,99.12999725341795,99.25,60.20392608642578
2007-02-07,101900,97.81999969482422,99.94000244140624,97.5,99.86000061035156,60.57393646240234
2007-02-06,79700,96.76000213623048,97.88999938964844,96.76000213623048,97.7300033569336,59.28192138671875
2007-02-05,70500,96.5199966430664,96.62999725341795,96.30999755859376,96.43000030517578,58.493350982666016
2007-02-02,85500,95.9000015258789,96.36000061035156,95.68000030517578,96.36000061035156,58.45087432861328
2007-02-01,736000,95.3499984741211,96.16999816894533,95.0,96.05999755859376,58.268924713134766
