date,volume,open,high,low,close,adj close
2010-09-01,7500,25.63999938964844,25.850000381469727,25.63999938964844,25.850000381469727,22.77743911743164
2010-08-31,5200,25.31999969482422,25.530000686645508,25.309999465942383,25.40999984741211,22.38972854614257
2010-08-30,4200,25.670000076293945,25.690000534057617,25.309999465942383,25.309999465942383,22.301618576049805
2010-08-27,3800,25.59000015258789,25.6299991607666,25.280000686645508,25.6299991607666,22.583580017089844
2010-08-26,24200,25.57999992370605,25.57999992370605,25.36000061035156,25.3799991607666,22.363300323486328
2010-08-25,8000,25.38999938964844,25.6200008392334,25.31999969482422,25.559999465942383,22.521907806396484
2010-08-24,6800,25.51000022888184,25.6299991607666,25.459999084472656,25.549999237060547,22.513097763061523
2010-08-23,900,25.780000686645508,25.81999969482422,25.68000030517578,25.68000030517578,22.627641677856445
2010-08-20,13300,25.56999969482422,25.670000076293945,25.530000686645508,25.64999961853028,22.601213455200195
2010-08-19,700,25.90999984741211,25.90999984741211,25.670000076293945,25.68000030517578,22.627641677856445
2010-08-18,700,26.049999237060547,26.049999237060547,25.940000534057617,26.020000457763672,22.92723274230957
2010-08-17,5600,25.82999992370605,26.100000381469727,25.76000022888184,25.989999771118164,22.900793075561523
2010-08-16,2000,25.57999992370605,25.690000534057617,25.57999992370605,25.68000030517578,22.627641677856445
2010-08-13,1300,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,22.54833984375
2010-08-12,3600,25.520000457763672,25.709999084472656,25.520000457763672,25.690000534057617,22.636459350585938
2010-08-11,2400,25.84000015258789,25.84000015258789,25.739999771118164,25.739999771118164,22.68051147460937
2010-08-10,1000,26.190000534057617,26.280000686645508,26.15999984741211,26.280000686645508,23.156326293945312
2010-08-09,5100,26.229999542236328,26.26000022888184,26.209999084472656,26.26000022888184,23.138710021972656
2010-08-06,3300,26.040000915527344,26.049999237060547,25.8799991607666,26.049999237060547,22.953662872314453
2010-08-05,2600,25.950000762939453,26.13999938964844,25.950000762939453,26.13999938964844,23.032962799072266
2010-08-04,3000,26.229999542236328,26.290000915527344,26.190000534057617,26.280000686645508,23.156326293945312
2010-08-03,5000,26.36000061035156,26.36000061035156,26.229999542236328,26.229999542236328,23.112268447875977
2010-08-02,6300,26.420000076293945,26.420000076293945,26.26000022888184,26.350000381469727,23.218002319335938
2010-07-30,5500,25.920000076293945,26.18000030517578,25.920000076293945,26.18000030517578,23.06821250915528
2010-07-29,9000,26.68000030517578,26.68000030517578,25.8700008392334,26.040000915527344,22.94485282897949
2010-07-28,3000,26.700000762939453,26.700000762939453,26.26000022888184,26.26000022888184,23.138710021972656
2010-07-27,5900,26.63999938964844,26.63999938964844,26.530000686645508,26.57999992370605,23.42067527770996
2010-07-26,59000,26.170000076293945,26.459999084472656,26.170000076293945,26.459999084472656,23.31493186950684
2010-07-23,18500,25.989999771118164,26.200000762939453,25.84000015258789,26.200000762939453,23.085838317871094
2010-07-22,5700,25.520000457763672,25.86000061035156,25.520000457763672,25.81999969482422,22.75100326538086
2010-07-21,5000,26.09000015258789,26.09000015258789,25.420000076293945,25.489999771118164,22.4602279663086
2010-07-20,700,25.459999084472656,25.780000686645508,25.38999938964844,25.780000686645508,22.715761184692383
2010-07-19,5600,25.350000381469727,25.5,25.350000381469727,25.46999931335449,22.442598342895508
2010-07-16,5500,25.950000762939453,25.950000762939453,25.38999938964844,25.38999938964844,22.372114181518555
2010-07-15,12500,25.82999992370605,25.89999961853028,25.729999542236328,25.88999938964844,22.812685012817383
2010-07-14,2400,25.799999237060547,25.799999237060547,25.71999931335449,25.729999542236328,22.67169952392578
2010-07-13,6300,25.670000076293945,25.850000381469727,25.670000076293945,25.809999465942383,22.742191314697266
2010-07-12,1200,25.459999084472656,25.459999084472656,25.3799991607666,25.450000762939453,22.424983978271484
2010-07-09,6300,25.489999771118164,25.540000915527344,25.39999961853028,25.540000915527344,22.504291534423828
2010-07-08,2700,25.280000686645508,25.38999938964844,25.239999771118164,25.38999938964844,22.372114181518555
2010-07-07,51800,24.57999992370605,25.100000381469727,24.57999992370605,25.100000381469727,22.11658096313477
2010-07-06,1900,24.59000015258789,24.809999465942383,24.440000534057617,24.450000762939453,21.54384994506836
2010-07-02,2100,24.3799991607666,24.51000022888184,24.36000061035156,24.450000762939453,21.54384994506836
2010-07-01,3500,24.6200008392334,24.6200008392334,24.25,24.43000030517578,21.52621841430664
2010-06-30,2400,24.68000030517578,24.729999542236328,24.459999084472656,24.489999771118164,21.579084396362305
2010-06-29,3000,25.0,25.0,24.780000686645508,24.799999237060547,21.85224151611328
2010-06-28,3700,25.059999465942383,25.299999237060547,25.0,25.299999237060547,22.29280662536621
2010-06-25,1700,25.190000534057617,25.229999542236328,25.059999465942383,25.06999969482422,22.090150833129883
2010-06-24,8800,25.200000762939453,25.309999465942383,25.100000381469727,25.100000381469727,22.11658096313477
2010-06-23,1700,25.6200008392334,25.6200008392334,25.31999969482422,25.3700008392334,22.35449409484864
2010-06-22,10900,25.729999542236328,25.76000022888184,25.540000915527344,25.540000915527344,22.504291534423828
2010-06-21,2400,26.0,26.0,25.65999984741211,25.65999984741211,22.610021591186523
2010-06-18,20300,26.07999992370605,26.07999992370605,25.790000915527344,25.850000381469727,22.77743911743164
2010-06-17,1800,25.84000015258789,25.89999961853028,25.799999237060547,25.850000381469727,22.678749084472656
2010-06-16,1600,25.65999984741211,25.770000457763672,25.65999984741211,25.770000457763672,22.60856819152832
2010-06-15,3300,25.75,25.84000015258789,25.709999084472656,25.84000015258789,22.669979095458984
2010-06-14,4800,25.6299991607666,25.690000534057617,25.549999237060547,25.549999237060547,22.415557861328125
2010-06-11,2200,25.18000030517578,25.38999938964844,25.18000030517578,25.38999938964844,22.27517890930176
2010-06-10,1100,25.40999984741211,25.40999984741211,25.26000022888184,25.350000381469727,22.24009132385254
2010-06-09,2200,25.170000076293945,25.170000076293945,24.89999961853028,24.940000534057617,21.88038444519043
2010-06-08,14400,24.76000022888184,24.93000030517578,24.65999984741211,24.93000030517578,21.87161064147949
2010-06-07,5600,24.790000915527344,25.01000022888184,24.71999931335449,24.729999542236328,21.69615173339844
2010-06-04,900,25.18000030517578,25.26000022888184,24.8700008392334,24.8700008392334,21.8189697265625
2010-06-03,12400,25.61000061035156,25.68000030517578,25.520000457763672,25.63999938964844,22.49451446533203
2010-06-02,1300,25.239999771118164,25.38999938964844,25.239999771118164,25.38999938964844,22.27517890930176
2010-06-01,1900,25.350000381469727,25.350000381469727,25.26000022888184,25.26000022888184,22.1611270904541
2010-05-28,2000,25.530000686645508,25.56999969482422,25.40999984741211,25.450000762939453,22.327823638916016
2010-05-27,19800,25.209999084472656,25.40999984741211,25.170000076293945,25.40999984741211,22.292722702026367
2010-05-26,4800,25.15999984741211,25.239999771118164,24.86000061035156,24.86000061035156,21.810203552246094
2010-05-25,11000,24.450000762939453,24.8700008392334,24.450000762939453,24.8700008392334,21.8189697265625
2010-05-24,8100,25.280000686645508,25.309999465942383,25.1200008392334,25.13999938964844,22.05585289001465
2010-05-21,27800,24.670000076293945,25.309999465942383,24.450000762939453,25.21999931335449,22.126039505004883
2010-05-20,8700,25.26000022888184,25.51000022888184,25.1299991607666,25.1299991607666,22.04707717895508
2010-05-19,5200,26.059999465942383,26.09000015258789,25.850000381469727,26.030000686645508,22.83666610717773
2010-05-18,15800,26.6299991607666,26.6299991607666,26.25,26.25,23.029680252075195
2010-05-17,7200,26.239999771118164,26.3799991607666,26.06999969482422,26.3799991607666,23.14373207092285
2010-05-14,4700,26.270000457763672,26.299999237060547,26.049999237060547,26.049999237060547,22.854209899902344
2010-05-13,7800,26.790000915527344,26.790000915527344,26.46999931335449,26.530000686645508,23.27532958984375
2010-05-12,3500,26.549999237060547,26.709999084472656,26.5,26.700000762939453,23.424480438232425
2010-05-11,12100,25.549999237060547,26.43000030517578,25.549999237060547,26.3700008392334,23.13495826721192
2010-05-10,10100,27.56999969482422,27.56999969482422,26.07999992370605,26.21999931335449,23.003360748291016
2010-05-07,24400,25.479999542236328,25.729999542236328,25.030000686645508,25.34000015258789,22.231321334838867
2010-05-06,24100,26.450000762939453,26.450000762939453,20.71999931335449,25.88999938964844,22.713842391967773
2010-05-05,2800,26.450000762939453,26.57999992370605,26.43000030517578,26.450000762939453,23.205141067504883
2010-05-04,7500,26.709999084472656,26.709999084472656,26.459999084472656,26.530000686645508,23.27532958984375
2010-05-03,2800,26.780000686645508,27.0,26.780000686645508,26.959999084472656,23.65257453918457
2010-04-30,3200,27.06999969482422,27.1200008392334,26.84000015258789,26.84000015258789,23.547304153442383
2010-04-29,10900,26.780000686645508,27.059999465942383,26.780000686645508,27.01000022888184,23.696441650390625
2010-04-28,3500,26.6200008392334,26.770000457763672,26.6200008392334,26.709999084472656,23.43324851989746
2010-04-27,5100,26.959999084472656,26.959999084472656,26.540000915527344,26.540000915527344,23.28409767150879
2010-04-26,7700,27.209999084472656,27.270000457763672,27.14999961853028,27.170000076293945,23.836809158325195
2010-04-23,28200,27.15999984741211,27.15999984741211,26.959999084472656,27.1299991607666,23.80171775817871
2010-04-22,14900,26.84000015258789,27.100000381469727,26.84000015258789,27.100000381469727,23.775409698486328
2010-04-21,5700,27.020000457763672,27.049999237060547,26.950000762939453,27.030000686645508,23.71399307250977
2010-04-20,5000,26.90999984741211,27.0,26.90999984741211,26.959999084472656,23.65257453918457
2010-04-19,12500,26.700000762939453,26.850000381469727,26.65999984741211,26.850000381469727,23.556076049804688
2010-04-16,3200,27.01000022888184,27.020000457763672,26.729999542236328,26.82999992370605,23.53852653503418
2010-04-15,12100,26.739999771118164,26.93000030517578,26.739999771118164,26.89999961853028,23.59993934631348
2010-04-14,8900,26.690000534057617,26.8700008392334,26.68000030517578,26.86000061035156,23.564838409423828
2010-04-13,6500,26.6299991607666,26.64999961853028,26.46999931335449,26.6299991607666,23.363056182861328
2010-04-12,3000,26.65999984741211,26.729999542236328,26.63999938964844,26.71999931335449,23.4420223236084
2010-04-09,4200,26.479999542236328,26.57999992370605,26.479999542236328,26.57999992370605,23.319196701049805
2010-04-08,5800,26.31999969482422,26.440000534057617,26.26000022888184,26.3799991607666,23.14373207092285
2010-04-07,2700,26.450000762939453,26.46999931335449,26.3799991607666,26.420000076293945,23.178823471069336
2010-04-06,15300,26.43000030517578,26.549999237060547,26.43000030517578,26.520000457763672,23.26656150817871
2010-04-05,12400,26.38999938964844,26.59000015258789,26.38999938964844,26.489999771118164,23.24024200439453
2010-04-01,4700,26.440000534057617,26.440000534057617,26.31999969482422,26.420000076293945,23.178823471069336
2010-03-31,10000,26.36000061035156,26.43000030517578,26.239999771118164,26.239999771118164,23.02091217041016
2010-03-30,8700,26.479999542236328,26.51000022888184,26.350000381469727,26.440000534057617,23.196361541748047
2010-03-29,2000,26.280000686645508,26.38999938964844,26.280000686645508,26.38999938964844,23.15250396728516
2010-03-26,6100,26.190000534057617,26.200000762939453,26.07999992370605,26.170000076293945,22.959491729736328
2010-03-25,7100,26.450000762939453,26.450000762939453,26.15999984741211,26.170000076293945,22.959491729736328
2010-03-24,6600,26.440000534057617,26.450000762939453,26.290000915527344,26.299999237060547,23.073543548583984
2010-03-23,50600,26.290000915527344,26.51000022888184,26.26000022888184,26.51000022888184,23.257783889770508
2010-03-22,75500,25.920000076293945,26.299999237060547,25.920000076293945,26.270000457763672,23.04722785949707
2010-03-19,47000,26.030000686645508,26.200000762939453,25.96999931335449,26.030000686645508,22.83666610717773
2010-03-18,16200,26.299999237060547,26.299999237060547,26.18000030517578,26.21999931335449,22.984935760498047
2010-03-17,109000,26.1200008392334,26.270000457763672,26.11000061035156,26.25,23.011234283447266
2010-03-16,22500,25.93000030517578,26.06999969482422,25.8700008392334,26.06999969482422,22.85344314575196
2010-03-15,19500,25.76000022888184,25.8799991607666,25.76000022888184,25.8799991607666,22.686878204345703
2010-03-12,18700,25.93000030517578,25.93000030517578,25.770000457763672,25.850000381469727,22.660587310791016
2010-03-11,87500,25.64999961853028,25.790000915527344,25.57999992370605,25.790000915527344,22.60799026489257
2010-03-10,128600,25.770000457763672,25.799999237060547,25.65999984741211,25.729999542236328,22.555395126342773
2010-03-09,7500,25.82999992370605,25.90999984741211,25.770000457763672,25.790000915527344,22.60799026489257
2010-03-08,4600,25.81999969482422,25.81999969482422,25.729999542236328,25.780000686645508,22.599225997924805
2010-03-05,3400,25.790000915527344,25.790000915527344,25.6200008392334,25.790000915527344,22.60799026489257
2010-03-04,3200,25.51000022888184,25.57999992370605,25.51000022888184,25.549999237060547,22.397602081298828
2010-03-03,6300,25.530000686645508,25.6200008392334,25.489999771118164,25.5,22.353769302368164
2010-03-02,82400,25.46999931335449,25.59000015258789,25.43000030517578,25.520000457763672,22.37130355834961
2010-03-01,3300,25.290000915527344,25.350000381469727,25.26000022888184,25.350000381469727,22.222278594970703
2010-02-26,1700,25.200000762939453,25.200000762939453,25.030000686645508,25.1200008392334,22.02065658569336
2010-02-25,438000,24.799999237060547,25.25,24.799999237060547,25.21999931335449,22.10831451416016
2010-02-24,6000,24.90999984741211,25.020000457763672,24.8799991607666,25.020000457763672,21.93299674987793
2010-02-23,5200,24.950000762939453,25.0,24.799999237060547,24.8700008392334,21.801498413085938
2010-02-22,11000,25.13999938964844,25.13999938964844,24.96999931335449,25.01000022888184,21.92422676086425
2010-02-19,3400,24.959999084472656,25.07999992370605,24.940000534057617,25.040000915527344,21.95052719116211
2010-02-18,5300,24.89999961853028,25.020000457763672,24.8799991607666,25.020000457763672,21.93299674987793
2010-02-17,4000,24.600000381469727,24.780000686645508,24.600000381469727,24.780000686645508,21.72260093688965
2010-02-16,4900,24.32999992370605,24.520000457763672,24.299999237060547,24.520000457763672,21.494686126708984
2010-02-12,4900,23.989999771118164,24.190000534057617,23.989999771118164,24.190000534057617,21.205406188964844
2010-02-11,3300,23.88999938964844,24.209999084472656,23.88999938964844,24.209999084472656,21.22293281555176
2010-02-10,4300,23.90999984741211,23.950000762939453,23.850000381469727,23.950000762939453,20.995012283325195
2010-02-09,13000,24.01000022888184,24.100000381469727,23.850000381469727,24.0,21.038843154907227
2010-02-08,1100,23.940000534057617,23.96999931335449,23.89999961853028,23.89999961853028,20.95118522644043
2010-02-05,14600,23.799999237060547,23.89999961853028,23.63999938964844,23.84000015258789,20.898584365844727
2010-02-04,4500,24.25,24.25,23.979999542236328,23.979999542236328,21.02130699157715
2010-02-03,10400,24.600000381469727,24.600000381469727,24.450000762939453,24.479999542236328,21.459619522094727
2010-02-02,4100,24.489999771118164,24.729999542236328,24.489999771118164,24.71999931335449,21.67000961303711
2010-02-01,7200,24.299999237060547,24.38999938964844,24.25,24.38999938964844,21.38072395324707
2010-01-29,3200,24.450000762939453,24.549999237060547,24.25,24.26000022888184,21.26676177978516
2010-01-28,12100,24.530000686645508,24.530000686645508,24.26000022888184,24.3700008392334,21.36319160461425
2010-01-27,5300,24.32999992370605,24.549999237060547,24.309999465942383,24.489999771118164,21.468385696411133
2010-01-26,8800,24.39999961853028,24.5,24.280000686645508,24.440000534057617,21.424560546875
2010-01-25,4800,24.57999992370605,24.57999992370605,24.420000076293945,24.479999542236328,21.459619522094727
2010-01-22,6800,24.739999771118164,24.739999771118164,24.489999771118164,24.489999771118164,21.468385696411133
2010-01-21,2000,24.89999961853028,24.89999961853028,24.56999969482422,24.56999969482422,21.53851127624512
2010-01-20,2700,24.81999969482422,24.88999938964844,24.709999084472656,24.88999938964844,21.819032669067383
2010-01-19,14700,24.90999984741211,25.1299991607666,24.90999984741211,25.1299991607666,22.02942276000977
2010-01-15,2100,25.059999465942383,25.059999465942383,24.81999969482422,24.8700008392334,21.801498413085938
2010-01-14,5600,24.86000061035156,24.940000534057617,24.82999992370605,24.940000534057617,21.862865447998047
2010-01-13,7200,24.799999237060547,24.979999542236328,24.799999237060547,24.959999084472656,21.8803939819336
2010-01-12,3300,24.780000686645508,24.780000686645508,24.690000534057617,24.76000022888184,21.70507049560547
2010-01-11,2300,24.790000915527344,24.790000915527344,24.68000030517578,24.76000022888184,21.70507049560547
2010-01-08,5100,24.86000061035156,24.86000061035156,24.670000076293945,24.770000457763672,21.71384048461914
2010-01-07,10100,24.979999542236328,24.979999542236328,24.76000022888184,24.90999984741211,21.836570739746094
2010-01-06,8000,25.0,25.01000022888184,24.950000762939453,24.989999771118164,21.90669250488281
2010-01-05,19200,25.0,25.040000915527344,24.90999984741211,24.959999084472656,21.8803939819336
2010-01-04,5700,24.8799991607666,25.01000022888184,24.8799991607666,24.989999771118164,21.90669250488281
2009-12-31,7600,25.01000022888184,25.01000022888184,24.670000076293945,24.670000076293945,21.62617874145508
2009-12-30,20400,24.8799991607666,24.920000076293945,24.82999992370605,24.90999984741211,21.836570739746094
2009-12-29,4200,24.979999542236328,25.020000457763672,24.950000762939453,24.950000762939453,21.871627807617188
2009-12-28,4500,24.940000534057617,24.96999931335449,24.90999984741211,24.96999931335449,21.8891658782959
2009-12-24,2000,24.8799991607666,24.950000762939453,24.8799991607666,24.950000762939453,21.871627807617188
2009-12-23,15500,24.76000022888184,24.89999961853028,24.75,24.88999938964844,21.819032669067383
2009-12-22,3900,24.559999465942383,24.68000030517578,24.559999465942383,24.670000076293945,21.62617874145508
2009-12-21,3900,24.39999961853028,24.540000915527344,24.39999961853028,24.450000762939453,21.433326721191406
2009-12-18,4600,24.1299991607666,24.229999542236328,24.030000686645508,24.209999084472656,21.22293281555176
2009-12-17,1900,24.479999542236328,24.479999542236328,24.43000030517578,24.43000030517578,21.28780937194824
2009-12-16,8300,24.90999984741211,24.90999984741211,24.68000030517578,24.68000030517578,21.50564956665039
2009-12-15,7200,24.6299991607666,24.799999237060547,24.6299991607666,24.700000762939453,21.5230770111084
2009-12-14,2500,24.670000076293945,24.780000686645508,24.670000076293945,24.780000686645508,21.59278106689453
2009-12-11,3400,24.530000686645508,24.68000030517578,24.530000686645508,24.6299991607666,21.462078094482425
2009-12-10,2200,24.6200008392334,24.64999961853028,24.46999931335449,24.46999931335449,21.32265281677246
2009-12-09,5000,24.3799991607666,24.530000686645508,24.3799991607666,24.520000457763672,21.366226196289062
2009-12-08,4700,24.600000381469727,24.6299991607666,24.559999465942383,24.56999969482422,21.40979385375977
2009-12-07,5500,24.64999961853028,24.989999771118164,24.64999961853028,24.96999931335449,21.75834846496582
2009-12-04,8700,24.6299991607666,25.09000015258789,23.799999237060547,24.959999084472656,21.7496337890625
2009-12-03,4700,24.920000076293945,24.920000076293945,24.600000381469727,24.600000381469727,21.435930252075195
2009-12-02,3900,24.63999938964844,24.8700008392334,24.26000022888184,24.790000915527344,21.60150146484375
2009-12-01,3200,24.520000457763672,24.709999084472656,24.520000457763672,24.68000030517578,21.50564956665039
2009-11-30,800,24.46999931335449,24.46999931335449,24.21999931335449,24.239999771118164,21.12224197387696
2009-11-27,5500,23.670000076293945,24.530000686645508,23.1200008392334,24.46999931335449,21.32265281677246
2009-11-25,4300,24.920000076293945,24.920000076293945,24.770000457763672,24.799999237060547,21.61020851135254
2009-11-24,3400,24.84000015258789,24.84000015258789,24.700000762939453,24.82999992370605,21.636354446411133
2009-11-23,10100,24.75,25.01000022888184,24.75,24.809999465942383,21.618921279907227
2009-11-20,3700,24.520000457763672,24.6299991607666,24.51000022888184,24.6200008392334,21.453369140625
2009-11-19,5700,24.63999938964844,24.63999938964844,24.39999961853028,24.56999969482422,21.40979385375977
2009-11-18,4700,24.780000686645508,24.780000686645508,24.65999984741211,24.770000457763672,21.58407020568848
2009-11-17,5500,24.799999237060547,24.84000015258789,24.790000915527344,24.81999969482422,21.62764549255371
2009-11-16,3500,24.549999237060547,24.8700008392334,24.549999237060547,24.799999237060547,21.61020851135254
2009-11-13,7100,24.3700008392334,24.559999465942383,24.170000076293945,24.530000686645508,21.37493896484375
2009-11-12,4300,24.549999237060547,24.6200008392334,24.36000061035156,24.36000061035156,21.22680282592773
2009-11-11,3600,24.63999938964844,24.63999938964844,24.489999771118164,24.5,21.34879875183105
2009-11-10,41000,24.450000762939453,25.489999771118164,24.450000762939453,24.479999542236328,21.331375122070312
2009-11-09,4600,24.31999969482422,24.51000022888184,24.290000915527344,24.51000022888184,21.35751914978028
2009-11-06,4700,24.059999465942383,24.25,24.059999465942383,24.14999961853028,21.043819427490234
2009-11-05,1900,24.13999938964844,24.15999984741211,24.07999992370605,24.15999984741211,21.052528381347656
2009-11-04,4600,24.049999237060547,24.11000061035156,23.920000076293945,23.920000076293945,20.84339714050293
2009-11-03,6600,23.8700008392334,23.940000534057617,23.700000762939453,23.89999961853028,20.825973510742188
2009-11-02,6200,24.01000022888184,24.030000686645508,23.770000457763672,23.979999542236328,20.89567947387696
2009-10-30,8300,24.13999938964844,24.25,23.8700008392334,23.8700008392334,20.799829483032227
2009-10-29,5400,24.0,24.190000534057617,23.89999961853028,24.190000534057617,21.07867813110352
2009-10-28,6600,24.100000381469727,24.14999961853028,23.790000915527344,23.81999969482422,20.756261825561523
2009-10-27,6800,24.229999542236328,24.26000022888184,24.15999984741211,24.190000534057617,21.07867813110352
2009-10-26,2200,24.5,24.5,24.11000061035156,24.209999084472656,21.096097946166992
2009-10-23,4000,24.600000381469727,24.600000381469727,24.25,24.290000915527344,21.165807723999023
2009-10-22,4400,24.559999465942383,24.6299991607666,24.38999938964844,24.6299991607666,21.462078094482425
2009-10-21,1000,24.93000030517578,24.93000030517578,24.540000915527344,24.540000915527344,21.38365364074707
2009-10-20,5000,24.8700008392334,24.8700008392334,24.65999984741211,24.68000030517578,21.50564956665039
2009-10-19,7100,24.64999961853028,24.959999084472656,24.64999961853028,24.799999237060547,21.61020851135254
2009-10-16,8100,24.61000061035156,24.799999237060547,24.61000061035156,24.739999771118164,21.55792617797852
2009-10-15,4100,24.59000015258789,24.709999084472656,24.59000015258789,24.690000534057617,21.514360427856445
2009-10-14,3800,24.489999771118164,24.51000022888184,24.39999961853028,24.51000022888184,21.35751914978028
2009-10-13,3000,24.32999992370605,24.350000381469727,24.32999992370605,24.34000015258789,21.20938301086425
2009-10-12,10400,24.61000061035156,24.61000061035156,24.479999542236328,24.530000686645508,21.37493896484375
2009-10-09,4100,24.350000381469727,24.46999931335449,24.350000381469727,24.46999931335449,21.32265281677246
2009-10-08,5100,24.190000534057617,24.3700008392334,24.190000534057617,24.32999992370605,21.20066261291504
2009-10-07,1900,24.100000381469727,24.1200008392334,24.040000915527344,24.040000915527344,20.947973251342773
2009-10-06,8900,23.88999938964844,24.14999961853028,23.88999938964844,24.07999992370605,20.98282051086425
2009-10-05,7400,23.65999984741211,23.780000686645508,23.559999465942383,23.780000686645508,20.721410751342773
2009-10-02,10400,23.520000457763672,23.76000022888184,23.520000457763672,23.65999984741211,20.61683464050293
2009-10-01,4200,23.979999542236328,23.979999542236328,23.57999992370605,23.64999961853028,20.608125686645508
2009-09-30,7900,23.96999931335449,23.979999542236328,23.64999961853028,23.90999984741211,20.834688186645508
2009-09-29,4100,23.920000076293945,23.989999771118164,23.8799991607666,23.920000076293945,20.84339714050293
2009-09-28,3700,23.770000457763672,23.86000061035156,23.770000457763672,23.809999465942383,20.747543334960938
2009-09-25,3100,23.540000915527344,23.68000030517578,23.540000915527344,23.540000915527344,20.51227569580078
2009-09-24,22700,23.88999938964844,23.88999938964844,23.57999992370605,23.6200008392334,20.58198547363281
2009-09-23,4900,23.90999984741211,24.09000015258789,23.90999984741211,23.950000762939453,20.869543075561523
2009-09-22,4400,23.940000534057617,23.940000534057617,23.799999237060547,23.8700008392334,20.799829483032227
2009-09-21,8500,23.770000457763672,23.93000030517578,23.71999931335449,23.8700008392334,20.799829483032227
2009-09-18,12700,23.90999984741211,24.059999465942383,23.90999984741211,24.01000022888184,20.92182350158692
2009-09-17,15500,23.959999084472656,24.01000022888184,23.86000061035156,23.920000076293945,20.77194595336914
2009-09-16,49400,23.709999084472656,23.90999984741211,23.709999084472656,23.88999938964844,20.74589157104492
2009-09-15,12700,23.76000022888184,23.770000457763672,23.6200008392334,23.770000457763672,20.64168167114257
2009-09-14,6600,23.729999542236328,23.8799991607666,23.71999931335449,23.82999992370605,20.693788528442383
2009-09-11,5200,23.850000381469727,23.850000381469727,23.799999237060547,23.81999969482422,20.685108184814453
2009-09-10,7500,23.68000030517578,23.88999938964844,23.68000030517578,23.8700008392334,20.7285270690918
2009-09-09,6000,23.520000457763672,23.739999771118164,23.520000457763672,23.68000030517578,20.56352996826172
2009-09-08,2300,23.489999771118164,23.5,23.440000534057617,23.479999542236328,20.389848709106445
2009-09-04,10600,23.020000457763672,23.280000686645508,23.020000457763672,23.280000686645508,20.216176986694336
2009-09-03,10100,23.020000457763672,23.020000457763672,22.93000030517578,22.96999931335449,19.94697570800781
2009-09-02,2300,22.8799991607666,23.049999237060547,22.8799991607666,23.049999237060547,20.01644515991211
2009-09-01,14300,23.1200008392334,23.34000015258789,22.950000762939453,22.950000762939453,19.92960357666016
2009-08-31,5400,23.18000030517578,23.21999931335449,23.18000030517578,23.209999084472656,20.15538787841797
2009-08-28,3200,23.32999992370605,23.32999992370605,23.26000022888184,23.299999237060547,20.233539581298828
2009-08-27,5500,23.3799991607666,23.440000534057617,23.18000030517578,23.38999938964844,20.311697006225582
2009-08-26,4200,23.38999938964844,23.450000762939453,23.3700008392334,23.450000762939453,20.36380195617676
2009-08-25,1700,23.489999771118164,23.56999969482422,23.43000030517578,23.43000030517578,20.34642791748047
2009-08-24,2800,23.36000061035156,23.43000030517578,23.270000457763672,23.32999992370605,20.259599685668945
2009-08-21,2500,23.280000686645508,23.40999984741211,23.280000686645508,23.38999938964844,20.311697006225582
2009-08-20,4800,22.850000381469727,23.06999969482422,22.850000381469727,23.06999969482422,20.033811569213867
2009-08-19,2800,22.56999969482422,22.920000076293945,22.56999969482422,22.86000061035156,19.851457595825195
2009-08-18,7200,22.729999542236328,22.809999465942383,22.56999969482422,22.709999084472656,19.7211856842041
2009-08-17,19700,22.790000915527344,22.790000915527344,22.56999969482422,22.65999984741211,19.677770614624023
2009-08-14,6900,22.90999984741211,22.90999984741211,22.739999771118164,22.8799991607666,19.86881256103516
2009-08-13,39400,23.229999542236328,23.229999542236328,22.979999542236328,23.11000061035156,20.068553924560547
2009-08-12,6900,23.06999969482422,23.270000457763672,23.06999969482422,23.09000015258789,20.051183700561523
2009-08-11,3000,23.09000015258789,23.09000015258789,22.93000030517578,22.979999542236328,19.955650329589844
2009-08-10,3400,22.950000762939453,23.13999938964844,22.950000762939453,23.100000381469727,20.05986976623535
2009-08-07,1500,23.049999237060547,23.15999984741211,23.049999237060547,23.100000381469727,20.05986976623535
2009-08-06,5800,22.979999542236328,23.030000686645508,22.739999771118164,22.739999771118164,19.74724769592285
2009-08-05,4800,23.13999938964844,23.13999938964844,22.90999984741211,22.940000534057617,19.9209213256836
2009-08-04,8800,23.15999984741211,23.270000457763672,23.1200008392334,23.14999961853028,20.103290557861328
2009-08-03,8900,23.36000061035156,23.36000061035156,23.059999465942383,23.239999771118164,20.18143844604492
2009-07-31,8200,23.26000022888184,23.34000015258789,23.14999961853028,23.14999961853028,20.103290557861328
2009-07-30,11200,23.15999984741211,23.46999931335449,23.14999961853028,23.190000534057617,20.13802146911621
2009-07-29,5100,23.030000686645508,23.1200008392334,22.88999938964844,23.020000457763672,19.990392684936523
2009-07-28,5600,22.8700008392334,22.959999084472656,22.84000015258789,22.959999084472656,19.93828582763672
2009-07-27,4200,22.84000015258789,22.850000381469727,22.65999984741211,22.850000381469727,19.8427677154541
2009-07-24,3500,22.729999542236328,22.89999961853028,22.729999542236328,22.89999961853028,19.886180877685547
2009-07-23,6600,22.81999969482422,22.959999084472656,22.81999969482422,22.8700008392334,19.860137939453125
2009-07-22,3100,22.280000686645508,22.540000915527344,22.280000686645508,22.459999084472656,19.504093170166016
