date,volume,open,high,low,close,adj close
1983-01-31,7200,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1983-01-28,750,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1983-01-27,2100,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1983-01-26,3300,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1983-01-25,8100,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1983-01-24,6150,0.0,4.75,4.4166669845581055,4.4166669845581055,3.435719966888428
1983-01-21,2100,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1983-01-20,900,0.0,4.833333015441895,4.75,4.75,3.695019483566284
1983-01-19,1650,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-18,3300,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-17,1050,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-14,1500,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-13,6150,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-12,9150,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-11,6150,0.0,4.75,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-10,6000,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1983-01-07,600,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1983-01-06,21450,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1983-01-05,1650,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1983-01-04,24300,0.0,4.4166669845581055,4.25,4.25,3.3060710430145264
1983-01-03,11700,0.0,4.5,4.25,4.25,3.3060710430145264
1982-12-31,4500,0.0,4.5,4.333333015441895,4.333333015441895,3.37089467048645
1982-12-30,14250,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1982-12-29,750,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1982-12-28,12450,0.0,4.583333015441895,4.333333015441895,4.333333015441895,3.37089467048645
1982-12-27,900,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1982-12-23,4200,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1982-12-22,1650,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1982-12-21,150,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1982-12-20,7650,0.0,4.75,4.5,4.5,3.5005455017089844
1982-12-17,14700,0.0,4.833333015441895,4.583333015441895,4.583333015441895,3.565368890762329
1982-12-16,9750,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1982-12-15,7800,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1982-12-14,7650,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,3.630194902420044
1982-12-13,10800,0.0,5.0,4.833333015441895,4.833333015441895,3.759845733642578
1982-12-10,14700,0.0,5.0,4.833333015441895,4.833333015441895,3.759845733642578
1982-12-09,6150,0.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,3.8246700763702393
1982-12-08,25950,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,3.9543187618255615
1982-12-07,32250,0.0,5.25,5.083333015441895,5.083333015441895,3.9543187618255615
1982-12-06,29700,0.0,5.083333015441895,4.9166669845581055,4.9166669845581055,3.8246700763702393
1982-12-03,13800,0.0,5.083333015441895,4.9166669845581055,4.9166669845581055,3.8246700763702393
1982-12-02,28800,0.0,5.083333015441895,4.9166669845581055,4.9166669845581055,3.8246700763702393
1982-12-01,35850,0.0,5.0,4.833333015441895,4.833333015441895,3.759845733642578
1982-11-30,27150,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1982-11-29,13050,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1982-11-26,5250,0.0,4.833333015441895,4.75,4.75,3.695019483566284
1982-11-24,20100,0.0,4.833333015441895,4.6666669845581055,4.6666669845581055,3.630194902420044
1982-11-23,1350,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1982-11-22,18600,0.0,4.9166669845581055,4.75,4.75,3.695019483566284
1982-11-19,11700,0.0,5.0,4.75,4.75,3.695019483566284
1982-11-18,30300,0.0,5.0,4.75,4.75,3.695019483566284
1982-11-17,62700,0.0,4.583333015441895,4.4166669845581055,4.4166669845581055,3.435719966888428
1982-11-16,30450,0.0,4.5,4.25,4.25,3.3060710430145264
1982-11-15,40650,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1982-11-12,19350,0.0,4.6666669845581055,4.5,4.5,3.5005455017089844
1982-11-11,34050,0.0,4.6666669845581055,4.4166669845581055,4.4166669845581055,3.435719966888428
1982-11-10,19800,0.0,4.333333015441895,4.0,4.0,3.1115951538085938
1982-11-09,19200,0.0,4.0,3.6666669845581055,3.6666669845581055,2.852297067642212
1982-11-08,30450,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-11-05,25950,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-11-04,8250,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-11-03,7050,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-11-02,2250,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-11-01,2100,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-10-29,600,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-10-28,7500,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-10-27,750,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-10-26,1500,0.0,3.0833330154418945,2.8333330154418945,2.8333330154418945,2.204046726226806
1982-10-25,6600,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-22,2250,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-21,1050,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-20,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-19,1350,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-18,2100,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-15,2400,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-14,27750,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-13,7950,0.0,3.166666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-12,7050,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-11,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-08,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-07,750,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-06,2100,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-05,1800,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-04,750,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-10-01,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-30,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-29,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-28,300,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-27,4800,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-24,1950,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-23,750,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-22,39600,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-21,1800,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-20,16500,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-17,2400,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-16,2250,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-15,900,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-14,5250,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-13,3600,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-10,4500,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-09,4950,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-08,2100,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-07,1950,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-03,1650,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-02,900,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-09-01,3300,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-31,1500,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-30,150,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-27,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-26,1500,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-25,3000,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-24,4800,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-23,150,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-20,2400,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-19,450,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-18,1800,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-17,600,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-16,1350,0.0,3.0,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-13,0,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-12,300,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-11,1650,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-10,1050,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-09,750,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-06,750,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-05,750,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-04,1200,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-03,750,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-08-02,2400,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-30,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-29,3000,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-28,150,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-27,5850,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-26,1950,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-23,2700,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-22,5250,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-21,0,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-20,2250,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-19,1800,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-16,2100,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-15,0,2.916666984558105,2.916666984558105,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-14,750,0.0,3.0833330154418945,2.916666984558105,2.916666984558105,2.268872737884521
1982-07-13,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-07-12,8700,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-07-09,150,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-07-08,21000,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-07-07,37500,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-07-06,8400,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-07-02,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-07-01,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-06-30,7500,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-06-29,12000,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-06-28,2400,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-06-25,1950,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-06-24,9000,0.0,3.0833330154418945,3.0,3.0,2.3336963653564453
1982-06-23,150,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-22,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-06-21,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-06-18,8850,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-17,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-06-16,150,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-15,1800,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-14,0,3.0,3.0,3.0,3.0,2.3336963653564453
1982-06-11,150,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-10,7050,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-09,2550,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-08,150,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-07,6000,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-04,36750,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-03,18900,0.0,3.166666984558105,3.0,3.0,2.3336963653564453
1982-06-02,3000,0.0,3.25,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-06-01,3600,0.0,3.25,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-28,0,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-27,1350,0.0,3.25,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-26,0,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-25,0,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-24,150,0.0,3.25,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-21,3900,0.0,3.25,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-20,750,0.0,3.25,3.0833330154418945,3.0833330154418945,2.398521661758423
1982-05-19,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-18,600,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-17,1500,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-14,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-13,4500,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-12,3150,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-11,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-10,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-07,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-06,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-05,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-04,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-05-03,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-30,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-29,1950,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-28,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-27,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-26,5850,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-23,8250,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-22,3000,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-21,2100,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-20,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-19,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-16,0,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-15,3000,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-14,150,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-13,1050,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-12,2700,0.0,3.416666984558105,3.166666984558105,3.166666984558105,2.463346242904663
1982-04-08,1500,0.0,3.416666984558105,3.25,3.25,2.528170585632324
1982-04-07,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-04-06,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-04-05,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-04-02,300,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-04-01,0,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-31,150,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-30,150,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-29,150,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-26,150,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-25,450,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-24,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-23,150,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-22,450,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-19,8850,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-18,1050,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-17,1800,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-16,300,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-15,5100,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-12,150,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-11,450,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-10,2250,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-09,22950,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-08,4500,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-05,7800,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-04,3900,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-03,5550,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-02,3600,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-03-01,0,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-26,4650,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-25,150,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-24,750,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-23,9750,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-22,5100,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-19,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-18,600,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-17,450,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-16,10950,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-12,450,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-11,6900,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-10,6300,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-09,2100,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-08,300,0.0,3.5833330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-05,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-04,2250,0.0,3.5833330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-03,1500,0.0,3.5833330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-02,1650,0.0,3.5833330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-02-01,450,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-29,450,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-28,3300,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-27,2400,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-26,2550,0.0,3.5833330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1982-01-25,900,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-22,450,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-21,0,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-20,300,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-19,300,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-18,450,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-15,0,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-14,450,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1982-01-13,6750,0.0,3.75,3.5833330154418945,3.5833330154418945,2.787471294403076
1982-01-12,4950,0.0,3.833333015441896,3.5833330154418945,3.5833330154418945,2.787471294403076
1982-01-11,450,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1982-01-08,300,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1982-01-07,750,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1982-01-06,0,3.75,3.75,3.75,3.75,2.917121410369873
1982-01-05,750,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1982-01-04,3000,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-12-31,4650,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-12-30,2850,0.0,3.833333015441896,3.75,3.75,2.917121410369873
1981-12-29,6750,0.0,3.833333015441896,3.75,3.75,2.917121410369873
1981-12-28,2700,0.0,3.75,3.6666669845581055,3.6666669845581055,2.852297067642212
1981-12-24,7350,0.0,3.833333015441896,3.5833330154418945,3.5833330154418945,2.787471294403076
1981-12-23,16200,0.0,3.5,3.416666984558105,3.416666984558105,2.65782117843628
1981-12-22,1800,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-21,2250,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-18,150,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-17,6900,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-16,2550,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-15,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-14,5100,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-11,0,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-10,9600,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-09,3150,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-08,6000,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-07,2100,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-04,5550,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-03,2550,0.0,3.5,3.3333330154418945,3.3333330154418945,2.592996835708618
1981-12-02,1500,0.0,3.5,3.416666984558105,3.416666984558105,2.65782117843628
1981-12-01,3600,0.0,3.5,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-30,150,0.0,3.5,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-27,0,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-25,3150,0.0,3.5,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-24,150,0.0,3.5833330154418945,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-23,150,0.0,3.6666669845581055,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-20,300,0.0,3.6666669845581055,3.416666984558105,3.416666984558105,2.65782117843628
1981-11-19,150,0.0,3.6666669845581055,3.5,3.5,2.7226462364196777
1981-11-18,0,3.5,3.5,3.5,3.5,2.7226462364196777
1981-11-17,0,3.5,3.5,3.5,3.5,2.7226462364196777
1981-11-16,0,3.5,3.5,3.5,3.5,2.7226462364196777
1981-11-13,750,0.0,3.6666669845581055,3.5,3.5,2.7226462364196777
1981-11-12,0,0.0,3.75,3.5,3.5,2.7226462364196777
1981-11-11,1050,0.0,3.75,3.5,3.5,2.7226462364196777
1981-11-10,600,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.852297067642212
1981-11-09,9000,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-11-06,1800,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-11-05,0,0.0,3.9166669845581055,3.75,3.75,2.917121410369873
1981-11-04,0,3.75,3.75,3.75,3.75,2.917121410369873
