date,open,high,low,close,adj close,volume
2020-07-09,24.49099922180176,24.49099922180176,24.350000381469727,24.350000381469727,19.912622451782227,500
2020-07-08,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.059823989868164,0
2020-07-07,24.549999237060547,24.549999237060547,24.4689998626709,24.530000686645508,20.059823989868164,2200
2020-07-06,24.549999237060547,24.549999237060547,24.39999961853028,24.51000022888184,20.043466567993164,1400
2020-07-02,24.60000038146973,24.60000038146973,24.209999084472656,24.56999969482422,24.56999969482422,1500
2020-07-01,24.513999938964844,24.513999938964844,24.513999938964844,24.513999938964844,20.04673957824707,0
2020-06-30,24.5,24.61000061035156,24.31999969482422,24.513999938964844,24.513999938964844,1600
2020-06-29,24.70000076293945,24.70000076293945,24.24099922180176,24.60000038146973,24.60000038146973,700
2020-06-26,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,100
2020-06-25,24.64999961853028,25.0,24.15999984741211,24.87899971008301,24.87899971008301,2500
2020-06-24,24.89999961853028,25.0,24.55400085449219,25.0,25.0,2000
2020-06-23,24.29999923706055,24.70000076293945,24.29999923706055,24.62700080871582,24.62700080871582,2400
2020-06-22,24.239999771118164,24.70000076293945,24.239999771118164,24.70000076293945,24.70000076293945,600
2020-06-19,24.45000076293945,24.70000076293945,24.11000061035156,24.70000076293945,24.70000076293945,1100
2020-06-18,24.20000076293945,24.34700012207031,24.09000015258789,24.09000015258789,24.09000015258789,1100
2020-06-17,24.5,24.54999923706055,24.25,24.25,24.25,900
2020-06-16,24.290000915527344,24.54999923706055,24.290000915527344,24.54999923706055,24.54999923706055,800
2020-06-15,24.21999931335449,24.56999969482422,23.89999961853028,24.290000915527344,24.290000915527344,13900
2020-06-12,24.0,24.440000534057614,24.0,24.229999542236328,24.229999542236328,2300
2020-06-11,24.45000076293945,24.45000076293945,23.90999984741211,23.940000534057614,23.940000534057614,1600
2020-06-10,24.895000457763672,24.895000457763672,24.5,24.5,24.5,1000
2020-06-09,24.79999923706055,24.79999923706055,24.496999740600582,24.790000915527344,24.790000915527344,4800
2020-06-08,24.82500076293945,24.940000534057614,24.75,24.940000534057614,24.940000534057614,1500
2020-06-05,24.75,24.75,24.75,24.75,24.75,700
2020-06-04,24.14999961853028,24.75,24.14999961853028,24.75,24.75,2600
2020-06-03,24.10000038146973,24.29999923706055,24.10000038146973,24.20000076293945,24.20000076293945,3100
2020-06-02,24.39999961853028,24.39999961853028,24.09900093078613,24.10000038146973,24.10000038146973,2000
2020-06-01,24.25,24.5,24.25,24.5,24.5,1300
2020-05-29,24.32500076293945,24.32500076293945,24.25,24.25,24.25,500
2020-05-28,24.45000076293945,24.5,24.45000076293945,24.45000076293945,24.45000076293945,400
2020-05-27,24.375,24.464000701904297,24.375,24.42900085449219,24.42900085449219,1200
2020-05-26,24.5,24.5,24.36000061035156,24.36000061035156,24.36000061035156,600
2020-05-22,24.1200008392334,24.29999923706055,23.808000564575195,24.0,24.0,1900
2020-05-21,24.29999923706055,24.29999923706055,24.14999961853028,24.29999923706055,24.29999923706055,800
2020-05-20,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,300
2020-05-19,23.85000038146973,23.85000038146973,23.70000076293945,23.70199966430664,23.70199966430664,1100
2020-05-18,24.13500022888184,24.1879997253418,23.89999961853028,23.89999961853028,23.89999961853028,3500
2020-05-15,23.940000534057614,24.0,23.63999938964844,24.0,24.0,1200
2020-05-14,23.76000022888184,23.79999923706055,22.89999961853028,23.25,23.25,9300
2020-05-13,23.988000869750977,24.0,23.670000076293945,23.85000038146973,23.85000038146973,3800
2020-05-12,24.0,24.0,24.0,24.0,24.0,1000
2020-05-11,24.14999961853028,24.290000915527344,24.0,24.14999961853028,24.14999961853028,4800
2020-05-08,24.29999923706055,24.29999923706055,24.20000076293945,24.20000076293945,24.20000076293945,1400
2020-05-07,24.290000915527344,24.29999923706055,24.020000457763672,24.10000038146973,24.10000038146973,800
2020-05-06,24.5,24.5,24.29999923706055,24.29999923706055,24.29999923706055,1500
2020-05-05,24.60000038146973,24.60000038146973,24.288000106811523,24.35000038146973,24.35000038146973,1000
2020-05-04,23.516000747680664,24.89999961853028,23.516000747680664,24.5,24.5,4600
2020-05-01,23.0,23.78000068664551,22.88999938964844,23.78000068664551,23.78000068664551,2800
2020-04-30,23.5,23.78000068664551,22.85000038146973,23.78000068664551,23.78000068664551,3900
2020-04-29,23.25,23.5,22.64999961853028,23.5,23.5,2200
2020-04-28,23.10000038146973,23.79999923706055,22.299999237060547,23.170000076293945,23.170000076293945,3300
2020-04-27,23.26000022888184,23.89999961853028,22.85000038146973,23.39999961853028,23.39999961853028,3500
2020-04-24,23.24099922180176,23.25,23.0,23.0,23.0,1700
2020-04-23,23.0,23.15200042724609,22.89999961853028,23.14999961853028,23.14999961853028,2600
2020-04-22,22.729999542236328,23.170000076293945,22.0,22.85000038146973,22.85000038146973,4100
2020-04-21,22.64999961853028,23.25,22.64999961853028,22.729999542236328,22.729999542236328,1800
2020-04-20,22.77199935913086,22.77199935913086,22.489999771118164,22.5,22.5,4000
2020-04-17,23.25,23.27300071716309,21.15999984741211,23.0,23.0,11900
2020-04-16,23.25,23.25,22.325000762939453,23.25,23.25,900
2020-04-15,23.25300025939941,23.5,23.0,23.24099922180176,23.24099922180176,1400
2020-04-14,23.625,24.0,23.625,24.0,24.0,700
2020-04-13,23.020999908447266,24.0,23.020999908447266,24.0,23.641000747680664,8200
2020-04-09,23.15699958801269,23.15699958801269,21.64800071716309,22.70000076293945,22.36044692993164,7700
2020-04-08,20.88999938964844,22.0,20.88999938964844,21.98500061035156,21.65614128112793,2700
2020-04-07,20.739999771118164,22.0,20.176000595092773,21.82999992370605,21.50345993041992,9400
2020-04-06,20.14999961853028,20.52300071716309,19.86000061035156,20.52300071716309,20.21601104736328,2700
2020-04-03,20.950000762939453,20.950000762939453,19.39999961853028,19.5,19.20831298828125,6800
2020-04-02,19.61400032043457,20.0,19.61400032043457,20.0,19.700834274291992,3600
2020-04-01,20.746999740600582,21.200000762939453,19.27499961853028,19.299999237060547,19.299999237060547,83000
2020-03-31,20.01000022888184,21.86000061035156,20.01000022888184,21.507999420166016,21.507999420166016,8700
2020-03-30,19.5,20.82200050354004,17.5,20.0,20.0,9400
2020-03-27,21.0,21.299999237060547,19.5,20.5,20.5,26700
2020-03-26,19.5,21.14999961853028,19.5,19.979999542236328,19.979999542236328,5700
2020-03-25,17.843000411987305,22.0,17.0,18.0,18.0,36800
2020-03-24,15.210000038146973,17.059999465942383,15.210000038146973,16.25,16.25,10500
2020-03-23,16.799999237060547,17.989999771118164,14.199999809265137,15.520000457763672,15.520000457763672,16300
2020-03-20,17.0,18.0,16.0,18.0,18.0,140700
2020-03-19,16.75,17.5,14.18000030517578,17.5,17.5,18900
2020-03-18,21.700000762939453,21.700000762939453,16.399999618530273,18.25,18.25,5100
2020-03-17,22.0,22.0,21.0,21.64999961853028,21.64999961853028,3200
2020-03-16,23.229999542236328,23.5,20.55500030517578,23.39999961853028,23.39999961853028,11300
2020-03-13,24.14999961853028,24.14999961853028,23.0,24.14999961853028,24.14999961853028,3200
2020-03-12,25.959999084472656,25.959999084472656,16.309999465942383,22.849000930786133,22.849000930786133,18800
2020-03-11,25.5,26.256000518798828,25.5,25.75900077819824,25.75900077819824,2600
2020-03-10,25.959999084472656,26.14999961853028,25.549999237060547,25.559999465942383,25.559999465942383,4500
2020-03-09,26.5,26.64900016784668,25.905000686645508,26.36000061035156,26.36000061035156,17300
2020-03-06,26.739999771118164,26.76000022888184,26.5,26.753999710083008,26.753999710083008,79600
2020-03-05,26.09000015258789,26.89999961853028,26.09000015258789,26.790000915527344,26.790000915527344,9300
2020-03-04,26.0,26.100000381469727,25.799999237060547,25.97900009155273,25.97900009155273,6700
2020-03-03,25.799999237060547,25.950000762939453,25.799999237060547,25.89999961853028,25.89999961853028,4600
2020-03-02,26.100000381469727,26.100000381469727,25.75,26.100000381469727,26.100000381469727,2500
2020-02-28,25.75,26.25,25.600000381469727,26.136999130249023,26.136999130249023,14000
2020-02-27,26.07200050354004,26.700000762939453,25.93000030517578,26.290000915527344,26.290000915527344,11200
2020-02-26,26.450000762939453,26.780000686645508,26.34000015258789,26.47100067138672,26.47100067138672,7200
2020-02-25,25.940000534057617,27.739999771118164,25.940000534057617,26.450000762939453,26.450000762939453,18000
2020-02-24,26.01499938964844,26.13999938964844,25.940000534057617,25.940000534057617,25.940000534057617,4900
2020-02-21,26.07999992370605,26.1299991607666,26.06100082397461,26.1299991607666,26.1299991607666,1100
2020-02-20,25.989999771118164,26.09000015258789,25.940000534057617,26.040000915527344,26.040000915527344,5100
2020-02-19,25.950000762939453,25.989999771118164,25.950000762939453,25.989999771118164,25.989999771118164,1800
2020-02-18,26.049999237060547,26.049999237060547,25.940000534057617,25.940000534057617,25.940000534057617,600
2020-02-14,25.950000762939453,26.08699989318848,25.948999404907227,26.059999465942383,26.059999465942383,2700
2020-02-13,25.84000015258789,25.950000762939453,25.84000015258789,25.902000427246094,25.902000427246094,4400
2020-02-12,25.75,25.888999938964844,25.75,25.76000022888184,25.76000022888184,7900
2020-02-11,25.86000061035156,25.8799991607666,25.75,25.850000381469727,25.850000381469727,7500
2020-02-10,26.01499938964844,26.01499938964844,25.82999992370605,25.959999084472656,25.959999084472656,18800
2020-02-07,26.11000061035156,26.12700080871582,26.11000061035156,26.1200008392334,26.1200008392334,1200
2020-02-06,26.15999984741211,26.15999984741211,26.0,26.15999984741211,26.15999984741211,1800
2020-02-05,26.170000076293945,26.170000076293945,26.006000518798828,26.006000518798828,26.006000518798828,2300
2020-02-04,26.06999969482422,26.22900009155273,26.027000427246094,26.22900009155273,26.22900009155273,2000
2020-02-03,26.09000015258789,26.09000015258789,25.940000534057617,26.06999969482422,26.06999969482422,4000
2020-01-31,26.020000457763672,26.020000457763672,25.93000030517578,25.93000030517578,25.93000030517578,3100
2020-01-30,26.1200008392334,26.1200008392334,26.035999298095703,26.07299995422364,26.07299995422364,900
2020-01-29,26.26000022888184,26.270000457763672,25.89999961853028,26.125,26.125,4200
2020-01-28,26.0,26.350000381469727,26.0,26.333999633789062,26.333999633789062,14300
2020-01-27,25.933000564575195,25.996000289916992,25.90900039672852,25.96500015258789,25.96500015258789,4900
2020-01-24,25.93000030517578,26.107999801635746,25.920000076293945,26.100000381469727,26.100000381469727,3700
2020-01-23,26.006000518798828,26.239999771118164,26.006000518798828,26.239999771118164,26.239999771118164,2500
2020-01-22,26.100000381469727,26.100000381469727,25.89999961853028,26.02499961853028,26.02499961853028,3100
2020-01-21,26.239999771118164,26.239999771118164,26.02300071716309,26.100000381469727,26.100000381469727,5000
2020-01-17,26.040000915527344,26.5,25.94599914550781,26.25,26.25,18900
2020-01-16,26.040000915527344,26.040000915527344,25.96500015258789,25.96500015258789,25.96500015258789,5600
2020-01-15,25.950000762939453,26.04800033569336,25.950000762939453,25.96500015258789,25.96500015258789,1300
2020-01-14,26.0,26.0,25.850000381469727,25.95400047302246,25.95400047302246,6000
2020-01-13,26.479999542236328,26.479999542236328,26.319000244140625,26.450000762939453,26.09100151062012,1100
2020-01-10,26.209999084472656,26.450000762939453,26.200000762939453,26.450000762939453,26.09100151062012,1800
2020-01-09,26.440000534057617,26.440000534057617,26.32999992370605,26.35199928283692,25.99432945251465,1900
2020-01-08,26.200000762939453,26.200000762939453,26.093000411987305,26.190000534057617,25.834529876708984,2600
2020-01-07,26.350000381469727,26.5,26.030000686645508,26.35199928283692,25.99432945251465,4900
2020-01-06,26.194000244140625,26.31999969482422,26.01000022888184,26.01000022888184,25.65697288513184,1900
2020-01-03,26.100000381469727,26.350000381469727,26.08799934387207,26.170000076293945,25.81480026245117,3200
2020-01-02,25.989999771118164,26.01000022888184,25.972999572753903,25.989999771118164,25.637243270874023,3400
2019-12-31,25.950000762939453,26.049999237060547,25.940000534057617,25.940000534057617,25.58792304992676,2200
2019-12-30,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.52873611450196,0
2019-12-27,25.920000076293945,25.93000030517578,25.8799991607666,25.8799991607666,25.52873611450196,2800
2019-12-26,25.739999771118164,25.90999984741211,25.71999931335449,25.850000381469727,25.4991455078125,2500
2019-12-24,25.82999992370605,25.84000015258789,25.81999969482422,25.81999969482422,25.46955108642578,900
2019-12-23,25.739999771118164,25.8799991607666,25.739999771118164,25.799999237060547,25.44982147216797,1700
2019-12-20,25.93000030517578,25.93000030517578,25.68199920654297,25.83699989318848,25.48632049560547,5000
2019-12-19,25.75,25.94799995422364,25.75,25.850000381469727,25.4991455078125,1900
2019-12-18,25.974000930786133,25.974000930786133,25.850000381469727,25.850000381469727,25.4991455078125,900
2019-12-17,25.780000686645508,25.850000381469727,25.780000686645508,25.850000381469727,25.4991455078125,4200
2019-12-16,25.770000457763672,25.770000457763672,25.76000022888184,25.76000022888184,25.41036605834961,1000
2019-12-13,25.91900062561035,26.06999969482422,25.917999267578125,26.06999969482422,25.716157913208008,2300
2019-12-12,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.459686279296875,300
2019-12-11,25.850000381469727,25.902000427246094,25.801000595092773,25.801000595092773,25.45080947875977,3000
2019-12-10,26.062000274658203,26.062000274658203,25.790000915527344,25.893999099731445,25.54254531860352,4100
2019-12-09,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.795072555541992,100
2019-12-06,25.75,25.950000762939453,25.75,25.950000762939453,25.597787857055664,1400
2019-12-05,25.799999237060547,25.799999237060547,25.76499938964844,25.76499938964844,25.41529655456543,800
2019-12-04,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,25.365976333618164,800
2019-12-03,25.86000061035156,25.948999404907227,25.809999465942383,25.8799991607666,25.52873611450196,2900
2019-12-02,25.709999084472656,25.88999938964844,25.700000762939453,25.88999938964844,25.53860092163086,1300
2019-11-29,25.74399948120117,25.89999961853028,25.74399948120117,25.75,25.400501251220703,500
2019-11-27,25.850000381469727,25.850000381469727,25.729999542236328,25.799999237060547,25.44982147216797,1300
2019-11-26,25.8799991607666,25.89999961853028,25.850000381469727,25.86899948120117,25.517885208129883,900
2019-11-25,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.439960479736328,200
2019-11-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.44982147216797,100
2019-11-21,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,25.44982147216797,2100
2019-11-20,25.84000015258789,25.84000015258789,25.77499961853028,25.788000106811523,25.437986373901367,1800
2019-11-19,25.850000381469727,25.874000549316406,25.700000762939453,25.874000549316406,25.52281951904297,1700
2019-11-18,25.76000022888184,25.78899955749512,25.76000022888184,25.78899955749512,25.43897247314453,1500
2019-11-15,25.71999931335449,25.809999465942383,25.71999931335449,25.7509994506836,25.401487350463867,1800
2019-11-14,25.701000213623047,25.780000686645508,25.690000534057617,25.780000686645508,25.430095672607425,2100
2019-11-13,25.850000381469727,25.8700008392334,25.600000381469727,25.61000061035156,25.262401580810547,9000
2019-11-12,25.700000762939453,25.81999969482422,25.690000534057617,25.81999969482422,25.46955108642578,3400
2019-11-11,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,25.532684326171875,200
2019-11-08,25.799999237060547,25.88400077819824,25.799999237060547,25.88400077819824,25.532684326171875,1300
2019-11-07,25.84600067138672,25.950000762939453,25.73200035095215,25.950000762939453,25.597787857055664,2600
2019-11-06,25.940000534057617,25.940000534057617,25.75,25.81599998474121,25.465606689453125,500
2019-11-05,25.850000381469727,25.878999710083008,25.80500030517578,25.878999710083008,25.52775001525879,700
2019-11-04,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,25.50407600402832,300
2019-11-01,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.44982147216797,100
2019-10-31,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.44982147216797,100
2019-10-30,25.989999771118164,25.989999771118164,25.65999984741211,25.799999237060547,25.44982147216797,5600
2019-10-29,25.809999465942383,25.863000869750977,25.809999465942383,25.850000381469727,25.4991455078125,1900
2019-10-28,25.950000762939453,26.049999237060547,25.809999465942383,25.809999465942383,25.459686279296875,4700
2019-10-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.597787857055664,600
2019-10-24,25.989999771118164,25.989999771118164,25.8799991607666,25.8799991607666,25.52873611450196,2100
2019-10-23,25.88999938964844,25.989999771118164,25.799999237060547,25.989999771118164,25.637243270874023,7200
2019-10-22,25.90999984741211,25.90999984741211,25.799999237060547,25.799999237060547,25.44982147216797,20200
2019-10-21,25.75,25.799999237060547,25.75,25.799999237060547,25.44982147216797,49800
2019-10-18,25.799999237060547,25.799999237060547,25.687000274658203,25.768999099731445,25.41924285888672,3800
2019-10-17,25.700000762939453,25.799999237060547,25.677000045776367,25.799999237060547,25.44982147216797,1800
2019-10-16,25.989999771118164,25.989999771118164,25.63999938964844,25.69300079345703,25.344276428222656,2200
2019-10-15,25.89999961853028,25.937000274658203,25.89999961853028,25.937000274658203,25.58496284484864,5200
2019-10-14,25.82999992370605,25.959999084472656,25.82999992370605,25.89999961853028,25.54846572875977,2400
2019-10-11,25.81999969482422,25.93899917602539,25.700000762939453,25.89999961853028,25.54846572875977,82600
2019-10-10,25.790000915527344,26.020000457763672,25.790000915527344,25.979999542236328,25.265361785888672,4700
2019-10-09,25.88999938964844,26.0,25.850000381469727,25.88500022888184,25.172975540161133,22500
2019-10-08,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.1389389038086,400
2019-10-07,25.920000076293945,25.950000762939453,25.920000076293945,25.920000076293945,25.20701026916504,1800
2019-10-04,25.82999992370605,25.82999992370605,25.75,25.75,25.04168701171875,3600
2019-10-03,25.799999237060547,25.799999237060547,25.71699905395508,25.79800033569336,25.08836936950684,3600
2019-10-02,25.600000381469727,25.71999931335449,25.559999465942383,25.71999931335449,25.012514114379883,18800
2019-10-01,25.71999931335449,25.71999931335449,25.63500022888184,25.643999099731445,24.9386043548584,1300
2019-09-30,25.66699981689453,25.68000030517578,25.66699981689453,25.68000030517578,24.973613739013672,400
2019-09-27,25.700000762939453,25.700000762939453,25.56999969482422,25.660999298095703,24.955137252807617,6300
2019-09-26,25.690000534057617,25.709999084472656,25.559999465942383,25.709999084472656,25.00278854370117,5200
2019-09-25,25.549999237060547,25.739999771118164,25.549999237060547,25.707000732421875,24.99987030029297,8100
2019-09-24,25.739999771118164,25.739999771118164,25.520000457763672,25.65999984741211,24.954164505004883,5600
2019-09-23,25.690000534057617,25.729999542236328,25.559999465942383,25.729999542236328,25.02223777770996,4300
2019-09-20,25.71999931335449,25.725000381469727,25.690000534057617,25.71999931335449,25.012514114379883,1800
2019-09-19,25.75,25.75,25.61100006103516,25.72599983215332,25.018348693847656,8900
2019-09-18,25.729999542236328,25.799999237060547,25.700000762939453,25.700000762939453,24.993064880371094,11500
2019-09-17,25.5,25.729999542236328,25.5,25.729999542236328,25.02223777770996,2300
2019-09-16,25.729999542236328,25.729999542236328,25.632999420166016,25.729999542236328,25.02223777770996,1300
2019-09-13,25.729999542236328,25.790000915527344,25.549999237060547,25.729999542236328,25.02223777770996,4300
2019-09-12,25.39999961853028,25.739999771118164,25.3799991607666,25.67200088500977,24.96583366394043,26100
2019-09-11,25.479999542236328,25.6200008392334,25.26000022888184,25.26000022888184,24.565166473388672,38100
2019-09-10,25.5,25.549999237060547,25.36000061035156,25.36000061035156,24.662416458129883,38300
2019-09-09,25.75,25.75,25.43000030517578,25.46999931335449,24.76939010620117,15500
2019-09-06,25.78400039672852,25.89999961853028,25.75,25.799999237060547,25.09031105041504,1800
2019-09-05,25.799999237060547,25.951000213623047,25.76000022888184,25.76000022888184,25.05141258239746,3400
2019-09-04,25.799999237060547,25.989999771118164,25.75,25.940000534057617,25.22646141052246,9400
2019-09-03,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.27508544921875,600
2019-08-30,25.92300033569336,25.99799919128418,25.780000686645508,25.96999931335449,25.25563621520996,8800
2019-08-29,25.76000022888184,25.950000762939453,25.75,25.950000762939453,25.23618698120117,20300
2019-08-28,25.920000076293945,25.93000030517578,25.86000061035156,25.93000030517578,25.21673583984375,3600
2019-08-27,25.770000457763672,25.979999542236328,25.770000457763672,25.902999877929688,25.190479278564453,6200
2019-08-26,25.60700035095215,25.81999969482422,25.60700035095215,25.6299991607666,24.92498779296875,9000
2019-08-23,25.739999771118164,25.790000915527344,25.65999984741211,25.70499992370605,24.9979248046875,22800
2019-08-22,25.770000457763672,25.799999237060547,25.68000030517578,25.68000030517578,24.973613739013672,74100
2019-08-21,25.729999542236328,25.770000457763672,25.68000030517578,25.700000762939453,24.993064880371094,4500
2019-08-20,25.68000030517578,25.690000534057617,25.63999938964844,25.63999938964844,24.93471336364746,3300
2019-08-19,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,24.895814895629883,14700
2019-08-16,25.450000762939453,25.600000381469727,25.450000762939453,25.586000442504883,24.882198333740234,26200
2019-08-15,25.450000762939453,25.450000762939453,25.38999938964844,25.40999984741211,24.71104049682617,9000
2019-08-14,25.36000061035156,25.420000076293945,25.350000381469727,25.38999938964844,24.69158935546875,19000
2019-08-13,25.40999984741211,25.450000762939453,25.3700008392334,25.420000076293945,24.72076416015625,28400
2019-08-12,25.46999931335449,25.489999771118164,25.350000381469727,25.3799991607666,24.68186378479004,53800
2019-08-09,25.229999542236328,25.3799991607666,25.229999542236328,25.280000686645508,24.584617614746094,29300
2019-08-08,25.299999237060547,25.31999969482422,25.209999084472656,25.31999969482422,24.623516082763672,30900
2019-08-07,25.350000381469727,25.36000061035156,25.200000762939453,25.290000915527344,24.594343185424805,37700
2019-08-06,25.26000022888184,25.37800025939941,25.21999931335449,25.34000015258789,24.642967224121094,27800
2019-08-05,25.299999237060547,25.299999237060547,25.14999961853028,25.190000534057617,24.4970932006836,49100
2019-08-02,25.21999931335449,25.59000015258789,25.214000701904297,25.34600067138672,24.648801803588867,42900
2019-08-01,25.14999961853028,25.229999542236328,25.100000381469727,25.18000030517578,24.487367630004883,89300
2019-07-31,25.190000534057617,25.25,25.049999237060547,25.11000061035156,24.41929244995117,303100
