date,volume,open,high,low,close,adj close
2022-11-07,1051100,27.06999969482422,27.06999969482422,24.790000915527344,25.61000061035156,25.61000061035156
2022-11-04,1391500,26.270000457763672,27.0,25.6200008392334,26.799999237060547,26.799999237060547
2022-11-03,2201200,26.420000076293945,26.63999938964844,24.280000686645508,26.049999237060547,26.049999237060547
2022-11-02,1036600,29.200000762939453,29.770000457763672,28.57999992370605,28.57999992370605,28.57999992370605
2022-11-01,814300,29.36000061035156,29.51000022888184,29.0,29.34000015258789,29.34000015258789
2022-10-31,754500,29.39999961853028,29.76000022888184,28.959999084472656,29.040000915527344,29.040000915527344
2022-10-28,706200,28.809999465942383,30.32999992370605,28.75,29.63999938964844,29.63999938964844
2022-10-27,1053200,28.63999938964844,29.3799991607666,28.600000381469727,28.790000915527344,28.790000915527344
2022-10-26,754200,27.549999237060547,28.920000076293945,27.39999961853028,28.420000076293945,28.420000076293945
2022-10-25,720000,26.3799991607666,27.8700008392334,26.3799991607666,27.39999961853028,27.39999961853028
2022-10-24,602400,26.18000030517578,26.979999542236328,25.96999931335449,26.540000915527344,26.540000915527344
2022-10-21,499300,25.82999992370605,26.641000747680664,25.489999771118164,26.479999542236328,26.479999542236328
2022-10-20,425800,26.1299991607666,26.375,25.6299991607666,25.729999542236328,25.729999542236328
2022-10-19,496000,26.040000915527344,26.28499984741211,25.40999984741211,26.059999465942383,26.059999465942383
2022-10-18,572200,26.65999984741211,27.030000686645508,26.01499938964844,26.3799991607666,26.3799991607666
2022-10-17,519400,26.25,26.64999961853028,26.14999961853028,26.299999237060547,26.299999237060547
2022-10-14,395900,26.39999961853028,26.61000061035156,25.459999084472656,25.790000915527344,25.790000915527344
2022-10-13,578300,25.100000381469727,26.559999465942383,24.89999961853028,26.190000534057617,26.190000534057617
2022-10-12,333200,25.350000381469727,25.82999992370605,24.989999771118164,25.540000915527344,25.540000915527344
2022-10-11,501300,25.25,25.5,24.65999984741211,25.239999771118164,25.239999771118164
2022-10-10,350100,25.479999542236328,25.600000381469727,25.01000022888184,25.350000381469727,25.350000381469727
2022-10-07,358200,25.540000915527344,25.549999237060547,24.86000061035156,25.3700008392334,25.3700008392334
2022-10-06,433800,25.61000061035156,26.14999961853028,25.61000061035156,25.89999961853028,25.89999961853028
2022-10-05,979800,25.200000762939453,25.996000289916992,25.190000534057617,25.670000076293945,25.670000076293945
2022-10-04,580700,25.059999465942383,26.054000854492188,25.059999465942383,25.65999984741211,25.65999984741211
2022-10-03,707200,24.43000030517578,25.170000076293945,23.809999465942383,24.530000686645508,24.530000686645508
2022-09-30,758900,24.40999984741211,25.01000022888184,23.93000030517578,24.31999969482422,24.31999969482422
2022-09-29,519900,24.06999969482422,24.5,23.799999237060547,24.46999931335449,24.46999931335449
2022-09-28,427800,24.25,24.770000457763672,24.01000022888184,24.5,24.5
2022-09-27,426400,24.489999771118164,24.559999465942383,23.89999961853028,24.26000022888184,24.26000022888184
2022-09-26,432400,24.63999938964844,25.01000022888184,24.190000534057617,24.209999084472656,24.209999084472656
2022-09-23,714100,25.14999961853028,25.165000915527344,24.270000457763672,24.809999465942383,24.809999465942383
2022-09-22,535200,25.549999237060547,25.56999969482422,24.979999542236328,25.280000686645508,25.280000686645508
2022-09-21,613600,26.440000534057617,27.209999084472656,25.6200008392334,25.709999084472656,25.709999084472656
2022-09-20,1380900,27.799999237060547,27.81999969482422,25.76000022888184,26.290000915527344,26.290000915527344
2022-09-19,1002000,27.0,28.420000076293945,27.0,28.18000030517578,28.18000030517578
2022-09-16,1396300,27.799999237060547,27.989999771118164,27.06999969482422,27.07999992370605,27.07999992370605
2022-09-15,522600,28.3700008392334,28.975000381469727,27.959999084472656,28.190000534057617,28.190000534057617
2022-09-14,722200,28.209999084472656,28.63999938964844,27.84000015258789,28.26000022888184,28.26000022888184
2022-09-13,825800,28.479999542236328,28.600000381469727,27.82999992370605,28.200000762939453,28.200000762939453
2022-09-12,339700,29.38999938964844,30.020000457763672,29.170000076293945,29.290000915527344,29.290000915527344
2022-09-09,469200,28.729999542236328,29.31999969482422,28.729999542236328,29.059999465942383,29.059999465942383
2022-09-08,431700,28.559999465942383,28.71999931335449,27.89999961853028,28.56999969482422,28.56999969482422
2022-09-07,785500,28.63999938964844,28.82999992370605,27.989999771118164,28.780000686645508,28.780000686645508
2022-09-06,617400,28.520000457763672,29.0,28.190000534057617,28.729999542236328,28.729999542236328
2022-09-02,584300,28.690000534057617,29.14999961853028,27.989999771118164,28.239999771118164,28.239999771118164
2022-09-01,450900,27.89999961853028,28.440000534057617,27.68199920654297,28.38999938964844,28.38999938964844
2022-08-31,624300,29.06999969482422,29.06999969482422,27.989999771118164,28.1200008392334,28.1200008392334
2022-08-30,563300,29.040000915527344,29.290000915527344,28.790000915527344,28.8700008392334,28.8700008392334
2022-08-29,345600,29.100000381469727,29.44799995422364,28.88999938964844,28.89999961853028,28.89999961853028
2022-08-26,513600,30.6200008392334,30.780000686645508,29.030000686645508,29.190000534057617,29.190000534057617
2022-08-25,390100,30.290000915527344,31.280000686645508,29.89999961853028,30.600000381469727,30.600000381469727
2022-08-24,481900,29.88999938964844,30.32999992370605,29.5,30.040000915527344,30.040000915527344
2022-08-23,483700,29.89999961853028,30.450000762939453,29.74099922180176,29.790000915527344,29.790000915527344
2022-08-22,508700,30.39999961853028,30.75,29.88500022888184,29.959999084472656,29.959999084472656
2022-08-19,453900,31.25,31.280000686645508,30.558000564575195,30.8700008392334,30.8700008392334
2022-08-18,491500,31.229999542236328,31.6200008392334,30.809999465942383,31.450000762939453,31.450000762939453
2022-08-17,449900,31.21999931335449,31.549999237060547,30.96999931335449,31.190000534057617,31.190000534057617
2022-08-16,611800,31.030000686645508,32.599998474121094,31.030000686645508,31.84000015258789,31.84000015258789
2022-08-15,568400,31.0,31.459999084472656,30.790000915527344,31.43000030517578,31.43000030517578
2022-08-12,560400,30.81999969482422,31.32999992370605,30.520000457763672,31.14999961853028,31.14999961853028
2022-08-11,554700,30.61000061035156,30.8799991607666,30.299999237060547,30.520000457763672,30.520000457763672
2022-08-10,638600,30.020000457763672,30.450000762939453,29.93000030517578,30.1299991607666,30.1299991607666
2022-08-09,642300,29.81999969482422,29.89999961853028,28.88999938964844,29.39999961853028,29.39999961853028
2022-08-08,519000,29.040000915527344,30.39999961853028,29.040000915527344,29.959999084472656,29.959999084472656
2022-08-05,464800,29.100000381469727,29.6299991607666,28.64999961853028,28.90999984741211,28.90999984741211
2022-08-04,542600,29.8700008392334,29.915000915527344,29.020000457763672,29.280000686645508,29.280000686645508
2022-08-03,649600,29.81999969482422,30.32999992370605,29.63999938964844,29.920000076293945,29.920000076293945
2022-08-02,476500,29.93000030517578,29.93000030517578,29.14999961853028,29.450000762939453,29.450000762939453
2022-08-01,543700,30.170000076293945,30.57999992370605,29.549999237060547,29.82999992370605,29.82999992370605
2022-07-29,639700,29.93000030517578,30.43000030517578,29.77499961853028,30.100000381469727,30.100000381469727
2022-07-28,1352100,29.200000762939453,30.0,27.520000457763672,29.799999237060547,29.799999237060547
2022-07-27,698600,28.8700008392334,29.280000686645508,28.489999771118164,29.030000686645508,29.030000686645508
2022-07-26,1011400,28.09000015258789,29.041000366210938,27.059999465942383,28.809999465942383,28.809999465942383
2022-07-25,413500,29.270000457763672,29.86000061035156,28.75,29.600000381469727,29.600000381469727
2022-07-22,419600,30.14999961853028,30.14999961853028,29.084999084472656,29.46999931335449,29.46999931335449
2022-07-21,497700,29.280000686645508,29.920000076293945,29.06999969482422,29.90999984741211,29.90999984741211
2022-07-20,654000,28.51000022888184,29.34000015258789,28.165000915527344,29.309999465942383,29.309999465942383
2022-07-19,578500,27.739999771118164,28.76000022888184,27.63999938964844,28.520000457763672,28.520000457763672
2022-07-18,681800,27.25,27.82999992370605,27.07999992370605,27.229999542236328,27.229999542236328
2022-07-15,572400,27.0,27.26000022888184,26.700000762939453,27.01000022888184,27.01000022888184
2022-07-14,800900,26.8799991607666,26.950000762939453,25.68000030517578,26.450000762939453,26.450000762939453
2022-07-13,780000,26.030000686645508,27.229999542236328,26.030000686645508,27.15999984741211,27.15999984741211
2022-07-12,953400,26.809999465942383,27.6200008392334,26.43000030517578,26.799999237060547,26.799999237060547
2022-07-11,549000,26.670000076293945,26.88500022888184,26.34000015258789,26.790000915527344,26.790000915527344
2022-07-08,699100,27.90999984741211,28.040000915527344,26.549999237060547,26.90999984741211,26.90999984741211
2022-07-07,1208800,27.239999771118164,28.030000686645508,27.13999938964844,27.93000030517578,27.93000030517578
2022-07-06,1805100,29.600000381469727,29.600000381469727,26.540000915527344,26.940000534057617,26.940000534057617
2022-07-05,881700,28.0,29.77499961853028,27.6299991607666,29.520000457763672,29.520000457763672
2022-07-01,856700,27.64999961853028,28.479999542236328,27.46999931335449,28.38999938964844,28.38999938964844
2022-06-30,1327200,28.51000022888184,28.540000915527344,27.51000022888184,27.89999961853028,27.89999961853028
2022-06-29,699800,29.68000030517578,29.68000030517578,28.09000015258789,28.809999465942383,28.809999465942383
2022-06-28,1827900,30.450000762939453,30.812000274658203,29.39999961853028,29.559999465942383,29.559999465942383
2022-06-27,527200,31.049999237060547,31.280000686645508,30.270000457763672,30.43000030517578,30.43000030517578
2022-06-24,869000,30.1200008392334,31.190000534057617,30.045000076293945,30.729999542236328,30.729999542236328
2022-06-23,861400,29.25,30.5,29.25,30.01000022888184,30.01000022888184
2022-06-22,1008300,30.530000686645508,31.0,28.80500030517578,29.15999984741211,29.15999984741211
2022-06-21,1038700,31.68000030517578,32.04999923706055,30.464000701904297,30.8799991607666,30.8799991607666
2022-06-17,1190800,32.459999084472656,32.61000061035156,31.309999465942383,31.5,31.5
2022-06-16,1328400,33.5099983215332,33.779998779296875,31.520000457763672,32.25,32.25
2022-06-15,1130400,34.369998931884766,34.97999954223633,33.724998474121094,33.880001068115234,33.880001068115234
2022-06-14,1231600,33.5,34.53499984741211,33.5,34.119998931884766,34.119998931884766
2022-06-13,1049000,33.9900016784668,34.38999938964844,32.540000915527344,33.52000045776367,33.52000045776367
2022-06-10,888000,35.369998931884766,35.849998474121094,34.54999923706055,35.119998931884766,35.119998931884766
2022-06-09,589200,35.47999954223633,36.08000183105469,35.25,35.7400016784668,35.7400016784668
2022-06-08,866700,36.59000015258789,36.97999954223633,35.29999923706055,35.70000076293945,35.70000076293945
2022-06-07,679700,35.849998474121094,37.2400016784668,35.5099983215332,36.880001068115234,36.880001068115234
2022-06-06,851300,37.34000015258789,37.560001373291016,35.83000183105469,36.43000030517578,36.43000030517578
2022-06-03,814000,37.38999938964844,37.630001068115234,36.27000045776367,36.9900016784668,36.9900016784668
2022-06-02,811700,37.29999923706055,38.31999969482422,36.869998931884766,38.209999084472656,38.209999084472656
2022-06-01,1216900,38.75,39.17599868774414,37.04499816894531,37.31999969482422,37.31999969482422
2022-05-31,777900,38.68000030517578,39.209999084472656,38.43000030517578,38.540000915527344,38.540000915527344
2022-05-27,602700,38.2400016784668,39.15999984741211,38.18000030517578,38.84999847412109,38.84999847412109
2022-05-26,908200,37.650001525878906,39.220001220703125,37.650001525878906,38.27000045776367,38.27000045776367
2022-05-25,2417700,35.29999923706055,39.2599983215332,35.060001373291016,37.560001373291016,37.560001373291016
2022-05-24,1258500,37.06999969482422,37.17499923706055,34.560001373291016,35.13999938964844,35.13999938964844
2022-05-23,919500,38.0,38.8650016784668,36.900001525878906,37.75,37.75
2022-05-20,732700,38.63999938964844,38.88999938964844,37.130001068115234,37.959999084472656,37.959999084472656
2022-05-19,902500,36.93000030517578,38.83000183105469,36.810001373291016,38.08000183105469,38.08000183105469
2022-05-18,1350100,39.459999084472656,39.77000045776367,36.810001373291016,37.43999862670898,37.43999862670898
2022-05-17,851700,39.63999938964844,41.060001373291016,39.59400177001953,40.540000915527344,40.540000915527344
2022-05-16,648300,40.0,40.380001068115234,39.08000183105469,39.310001373291016,39.310001373291016
2022-05-13,1145800,38.63999938964844,40.29499816894531,38.584999084472656,39.9900016784668,39.9900016784668
2022-05-12,828000,37.27000045776367,38.93399810791016,37.2599983215332,38.220001220703125,38.220001220703125
2022-05-11,913600,38.470001220703125,39.36000061035156,37.47999954223633,37.650001525878906,37.650001525878906
2022-05-10,1647100,38.369998931884766,39.5099983215332,37.56999969482422,38.7400016784668,38.7400016784668
2022-05-09,1020500,38.790000915527344,39.09000015258789,37.5,38.02000045776367,38.02000045776367
2022-05-06,1227200,40.08000183105469,40.08000183105469,38.459999084472656,39.29999923706055,39.29999923706055
2022-05-05,2139900,39.34000015258789,41.20000076293945,38.540000915527344,39.63999938964844,39.63999938964844
2022-05-04,707400,36.66999816894531,38.25,36.42900085449219,38.119998931884766,38.119998931884766
2022-05-03,525700,35.959999084472656,36.84999847412109,35.76499938964844,36.77999877929688,36.77999877929688
2022-05-02,500900,35.2599983215332,36.375,34.9900016784668,36.290000915527344,36.290000915527344
2022-04-29,599800,34.9900016784668,36.275001525878906,34.9900016784668,35.22999954223633,35.22999954223633
2022-04-28,535700,34.77000045776367,35.4900016784668,34.20000076293945,35.060001373291016,35.060001373291016
2022-04-27,641400,34.86000061035156,35.37900161743164,34.349998474121094,34.47999954223633,34.47999954223633
2022-04-26,547100,36.2400016784668,36.40999984741211,34.650001525878906,34.75,34.75
2022-04-25,839500,35.0099983215332,36.630001068115234,34.63999938964844,36.619998931884766,36.619998931884766
2022-04-22,634600,35.790000915527344,36.310001373291016,35.22999954223633,35.41999816894531,35.41999816894531
2022-04-21,503400,37.52999877929688,37.68999862670898,35.845001220703125,36.09000015258789,36.09000015258789
