date,volume,open,high,low,close,adj close
2017-01-05,800,26.690000534057614,26.729999542236328,26.64200019836425,26.729999542236328,22.85545921325684
2017-01-04,1100,26.54700088500977,26.56999969482422,26.520999908447266,26.56999969482422,22.71864891052246
2017-01-03,4500,25.979999542236328,26.45000076293945,25.979999542236328,26.43099975585937,22.599796295166016
2016-12-30,1800,26.29999923706055,26.29999923706055,26.011999130249023,26.29999923706055,22.48778533935547
2016-12-29,2900,26.170000076293945,26.35000038146973,26.14999961853028,26.20000076293945,22.402278900146484
2016-12-28,1800,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,22.35952949523925
2016-12-27,4000,26.46999931335449,26.46999931335449,26.10000038146973,26.17900085449219,22.38432884216309
2016-12-23,1800,26.54999923706055,26.559999465942383,26.440000534057614,26.559999465942383,22.39800453186035
2016-12-22,56400,26.577999114990234,26.59000015258789,26.20000076293945,26.20000076293945,22.094417572021484
2016-12-21,1100,26.54999923706055,26.60000038146973,26.54999923706055,26.59000015258789,22.42330551147461
2016-12-20,7500,26.53000068664551,26.54999923706055,26.511999130249023,26.54999923706055,22.38956642150879
2016-12-19,3900,26.5,26.54999923706055,26.40800094604492,26.51000022888184,22.3558406829834
2016-12-16,4900,26.51300048828125,26.540000915527344,26.47200012207031,26.51000022888184,22.3558406829834
2016-12-15,900,26.54999923706055,26.56800079345703,26.54999923706055,26.56800079345703,22.404754638671875
2016-12-14,5800,26.84000015258789,26.84000015258789,26.61199951171875,26.792999267578125,22.5944938659668
2016-12-13,1900,26.989999771118164,26.989999771118164,26.77799987792969,26.941999435424805,22.720144271850582
2016-12-09,1500,26.722999572753903,26.729999542236328,26.709999084472656,26.729999542236328,22.541364669799805
2016-12-08,1700,26.770000457763672,26.790000915527344,26.770000457763672,26.790000915527344,22.59196281433105
2016-12-07,4000,26.89999961853028,26.90999984741211,26.75,26.766000747680664,22.57172393798828
2016-12-06,500,26.76000022888184,26.770000457763672,26.76000022888184,26.770000457763672,22.57509803771973
2016-12-05,700,26.64999961853028,26.64999961853028,26.63999938964844,26.63999938964844,22.465471267700195
2016-12-02,2300,26.59900093078613,26.60000038146973,26.5049991607666,26.60000038146973,22.431739807128903
2016-12-01,4800,26.10000038146973,26.60000038146973,26.10000038146973,26.60000038146973,22.431739807128903
2016-11-30,3200,26.559999465942383,26.559999465942383,26.35000038146973,26.35000038146973,22.22091293334961
2016-11-29,2000,26.540000915527344,26.54999923706055,26.489999771118164,26.51000022888184,22.3558406829834
2016-11-28,1100,26.60000038146973,26.60000038146973,26.60000038146973,26.60000038146973,22.431739807128903
2016-11-25,2900,26.440000534057614,26.78000068664551,26.42399978637696,26.78000068664551,22.58353614807129
2016-11-23,1500,26.39999961853028,26.45000076293945,26.39999961853028,26.45000076293945,22.30524253845215
2016-11-22,6600,26.61000061035156,26.61000061035156,26.229999542236328,26.59000015258789,22.42330551147461
2016-11-21,2300,26.20000076293945,26.54999923706055,26.141000747680664,26.3439998626709,22.215850830078125
2016-11-18,2100,26.46999931335449,26.46999931335449,26.20000076293945,26.20000076293945,22.094417572021484
2016-11-17,1700,26.39999961853028,26.61000061035156,26.21999931335449,26.559999465942383,22.39800453186035
2016-11-16,10300,26.51000022888184,26.690000534057614,26.51000022888184,26.660999298095703,22.48317527770996
2016-11-15,2100,26.69799995422364,26.69799995422364,26.53400039672852,26.53400039672852,22.37607765197754
2016-11-14,2100,26.20000076293945,26.559999465942383,26.11000061035156,26.190000534057614,22.08598518371582
2016-11-11,6300,26.270000457763672,26.540000915527344,26.184999465942383,26.209999084472656,22.10284996032715
2016-11-10,2600,26.81999969482422,26.82999992370605,26.81999969482422,26.81999969482422,22.61726188659668
2016-11-09,800,27.15999984741211,27.309999465942383,27.15999984741211,27.309999465942383,23.030479431152344
2016-11-07,2100,27.71999931335449,28.03000068664551,27.46299934387207,27.46299934387207,23.159502029418945
2016-11-04,1100,27.25,27.39299964904785,27.25,27.39299964904785,23.100475311279297
2016-11-03,1600,27.36000061035156,27.395999908447266,27.36000061035156,27.395999908447266,23.10300254821777
2016-11-02,7800,27.35000038146973,28.13999938964844,27.35000038146973,27.45000076293945,23.14854431152344
2016-11-01,1100,27.81999969482422,27.81999969482422,27.65999984741211,27.65999984741211,23.32563400268555
2016-10-31,4800,27.1200008392334,28.09000015258789,26.85000038146973,27.93000030517578,23.55332374572754
2016-10-28,7900,27.940000534057614,27.940000534057614,27.25,27.729999542236328,23.38466644287109
2016-10-27,1200,27.93000030517578,27.93000030517578,27.709999084472656,27.709999084472656,23.3677978515625
2016-10-26,700,28.03000068664551,28.03000068664551,27.95000076293945,27.95000076293945,23.57018852233887
2016-10-25,2900,27.86000061035156,28.07999992370605,27.86000061035156,27.88999938964844,23.51959609985352
2016-10-24,2200,28.059999465942383,28.059999465942383,27.790000915527344,27.790000915527344,23.435266494750977
2016-10-21,700,27.940000534057614,27.940000534057614,27.739999771118164,27.739999771118164,23.39309883117676
2016-10-20,900,28.04999923706055,28.04999923706055,27.77700042724609,27.77899932861328,23.42598342895508
2016-10-19,2300,28.03000068664551,28.07999992370605,27.8700008392334,27.8700008392334,23.502729415893555
2016-10-18,3100,27.959999084472656,27.989999771118164,27.770000457763672,27.770000457763672,23.418397903442383
2016-10-17,1600,27.65999984741211,27.8799991607666,27.65999984741211,27.709999084472656,23.3677978515625
2016-10-14,1600,27.71999931335449,27.959999084472656,27.65999984741211,27.65999984741211,23.32563400268555
2016-10-13,4600,27.85000038146973,27.8799991607666,27.82999992370605,27.8799991607666,23.511159896850582
2016-10-12,28600,27.85000038146973,28.809999465942383,27.85000038146973,27.90999984741211,23.53645896911621
2016-10-11,1500,27.93000030517578,27.93000030517578,27.79999923706055,27.79999923706055,23.44369697570801
2016-10-10,600,27.75,28.1200008392334,27.75,28.09000015258789,23.68825340270996
2016-10-07,1700,28.03700065612793,28.14900016784668,27.89999961853028,27.89999961853028,23.52802658081055
2016-10-06,1600,27.920000076293945,28.1200008392334,27.89999961853028,28.1200008392334,23.71355056762696
2016-10-05,4600,27.63800048828125,28.440000534057614,27.63800048828125,28.170000076293945,23.75571250915528
2016-10-04,7100,28.04999923706055,28.479999542236328,28.0,28.0,23.61235046386719
2016-10-03,5300,27.86000061035156,28.32999992370605,27.86000061035156,28.32999992370605,23.89064598083496
2016-09-30,2800,27.75,28.209999084472656,27.75,28.20000076293945,23.781015396118164
2016-09-29,800,27.84900093078613,27.89999961853028,27.84900093078613,27.864999771118164,23.49851036071777
2016-09-28,800,27.71999931335449,27.71999931335449,27.70000076293945,27.70000076293945,23.3593692779541
2016-09-26,1100,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,23.3677978515625
2016-09-23,1000,28.229999542236328,28.52799987792969,28.229999542236328,28.290000915527344,23.63512420654297
2016-09-22,1000,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,23.49309539794922
2016-09-21,1100,27.79999923706055,27.79999923706055,27.79999923706055,27.79999923706055,23.225749969482425
2016-09-20,3300,27.69099998474121,27.76000022888184,27.69099998474121,27.75,23.183977127075195
2016-09-19,1800,27.5,27.559999465942383,27.5,27.55100059509277,23.017719268798828
2016-09-16,1700,27.5,27.56999969482422,27.5,27.520000457763672,22.9918212890625
2016-09-14,2100,27.60000038146973,27.70000076293945,27.60000038146973,27.670000076293945,23.11713790893555
2016-09-13,3900,27.809999465942383,27.959999084472656,27.61000061035156,27.61000061035156,23.067012786865234
2016-09-12,2500,27.57999992370605,27.739999771118164,27.57999992370605,27.739999771118164,23.17562294006348
2016-09-09,2100,27.614999771118164,27.96999931335449,27.614999771118164,27.6299991607666,23.08372497558593
2016-09-08,1900,27.92900085449219,27.940000534057614,27.84600067138672,27.86000061035156,23.27587890625
2016-09-07,300,27.940000534057614,27.940000534057614,27.940000534057614,27.940000534057614,23.342716217041016
2016-09-06,1200,27.46999931335449,27.71999931335449,27.39999961853028,27.71999931335449,23.15890884399414
2016-09-02,11100,27.5,27.61000061035156,27.479999542236328,27.61000061035156,23.067012786865234
2016-09-01,7900,27.5,27.5,27.489999771118164,27.5,22.97511100769043
2016-08-31,1500,27.559999465942383,27.559999465942383,27.53000068664551,27.54999923706055,23.01688575744629
2016-08-30,1100,27.53000068664551,27.53000068664551,27.51000022888184,27.51000022888184,22.98346519470215
2016-08-25,1300,27.739999771118164,27.739999771118164,27.69300079345703,27.69899940490723,23.141366958618164
2016-08-24,4200,27.59000015258789,27.89999961853028,27.59000015258789,27.89999961853028,23.309295654296875
2016-08-19,400,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,23.33435821533203
2016-08-16,200,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,23.36777305603028
2016-08-15,100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,23.309295654296875
2016-08-11,4900,27.729999542236328,27.76000022888184,27.70000076293945,27.70000076293945,23.1422061920166
2016-08-09,900,27.57999992370605,27.729999542236328,27.57999992370605,27.729999542236328,23.16726875305176
2016-08-08,1100,27.5,27.64999961853028,27.5,27.64999961853028,23.10043525695801
2016-08-05,900,27.479999542236328,27.5,27.46999931335449,27.5,22.97511100769043
2016-08-04,1000,27.46999931335449,27.53000068664551,27.46999931335449,27.53000068664551,23.00017547607422
2016-08-02,1600,27.459999084472656,27.479999542236328,27.459999084472656,27.46999931335449,22.95004844665528
2016-08-01,500,27.670000076293945,27.670000076293945,27.43099975585937,27.43099975585937,22.91746520996093
2016-07-29,600,27.1200008392334,27.479999542236328,27.1200008392334,27.479999542236328,22.95840263366699
2016-07-27,4200,27.28000068664551,27.28000068664551,27.1200008392334,27.1200008392334,22.65763664245605
2016-07-26,1900,27.13999938964844,27.54999923706055,27.13999938964844,27.27599906921387,22.7879695892334
2016-07-25,1900,27.14999961853028,27.15999984741211,27.14999961853028,27.14999961853028,22.682701110839844
2016-07-22,3700,27.14999961853028,27.14999961853028,27.0,27.020000457763672,22.574092864990234
2016-07-21,300,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,22.682701110839844
2016-07-20,700,27.26000022888184,27.63999938964844,27.26000022888184,27.3799991607666,22.87485885620117
2016-07-18,500,27.357999801635746,27.357999801635746,27.211000442504886,27.211000442504886,22.7336654663086
2016-07-15,500,27.46999931335449,27.46999931335449,27.39999961853028,27.39999961853028,22.891565322875977
2016-07-14,1300,27.5,27.5,27.5,27.5,22.97511100769043
2016-07-13,1900,27.5,27.53899955749512,27.42900085449219,27.53899955749512,23.00768852233887
2016-07-12,4500,27.520000457763672,28.09000015258789,27.506000518798828,27.76000022888184,23.19233322143555
2016-07-11,600,27.85000038146973,27.85000038146973,27.43000030517578,27.440000534057614,22.92498588562012
2016-07-08,700,27.39999961853028,27.420000076293945,27.39999961853028,27.420000076293945,22.90827560424805
2016-07-07,700,27.28000068664551,27.61000061035156,27.28000068664551,27.60000038146973,23.05865859985352
2016-07-06,400,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,22.74953842163086
2016-07-01,900,27.37800025939941,27.37800025939941,27.34000015258789,27.34000015258789,22.841442108154297
2016-06-29,900,27.1200008392334,27.43000030517578,27.1200008392334,27.43000030517578,22.91662979125977
2016-06-28,200,26.75,26.75,26.75,26.75,22.348520278930664
2016-06-27,1100,26.75900077819824,27.11000061035156,26.75,26.790000915527344,22.381935119628903
2016-06-24,1600,27.020000457763672,27.10000038146973,27.020000457763672,27.04999923706055,22.401988983154297
2016-06-23,4000,27.440000534057614,27.70000076293945,27.440000534057614,27.70000076293945,22.940298080444336
2016-06-22,14100,27.29999923706055,27.81999969482422,27.29999923706055,27.61000061035156,22.86576271057129
2016-06-20,500,27.10000038146973,27.2189998626709,27.10000038146973,27.2189998626709,22.541948318481445
2016-06-15,200,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614,22.31089210510254
2016-06-14,2900,26.75,26.81999969482422,26.75,26.75,22.153539657592773
2016-06-13,800,27.04999923706055,27.059999465942383,27.04999923706055,27.04999923706055,22.401988983154297
2016-06-10,4700,27.46999931335449,27.46999931335449,27.13999938964844,27.13999938964844,22.476524353027344
2016-06-07,800,27.1299991607666,27.15999984741211,27.125,27.15999984741211,22.493087768554688
2016-06-06,3300,27.459999084472656,27.459999084472656,26.875,27.13999938964844,22.476524353027344
2016-06-02,2300,26.54999923706055,26.76000022888184,26.54999923706055,26.75,22.153539657592773
2016-06-01,500,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,22.01274871826172
2016-05-31,1900,26.79999923706055,26.81999969482422,26.76000022888184,26.76000022888184,22.16181945800781
2016-05-27,2000,26.82999992370605,26.86000061035156,26.79999923706055,26.79999923706055,22.194948196411133
2016-05-26,5000,26.70000076293945,27.07999992370605,26.70000076293945,26.78000068664551,22.178380966186523
2016-05-25,1000,26.56999969482422,26.56999969482422,26.55299949645996,26.55299949645996,21.990386962890625
2016-05-24,500,26.53000068664551,26.53000068664551,26.53000068664551,26.53000068664551,21.97134017944336
2016-05-20,600,26.3700008392334,26.382999420166016,26.3700008392334,26.3799991607666,21.84711265563965
2016-05-19,5100,26.479999542236328,26.479999542236328,26.3700008392334,26.420000076293945,21.88024139404297
2016-05-18,3700,26.86000061035156,26.8700008392334,26.75,26.77700042724609,22.17589569091797
2016-05-17,1700,26.86000061035156,26.93000030517578,26.86000061035156,26.90099906921387,22.278589248657227
2016-05-16,6500,27.020000457763672,27.03000068664551,26.96999931335449,26.96999931335449,22.33573532104492
2016-05-13,1000,26.89999961853028,27.10000038146973,26.89999961853028,26.920000076293945,22.294328689575195
2016-05-12,300,26.99600028991699,26.99600028991699,26.920000076293945,26.920000076293945,22.294328689575195
2016-05-11,100,26.97200012207031,26.97200012207031,26.97200012207031,26.97200012207031,22.33739471435547
2016-05-09,1300,26.95000076293945,26.95000076293945,26.8799991607666,26.9060001373291,22.282730102539062
2016-05-06,300,26.95000076293945,26.95000076293945,26.95000076293945,26.95000076293945,22.319168090820312
2016-05-05,4600,26.92499923706055,26.95000076293945,26.9060001373291,26.940000534057614,22.31089210510254
2016-05-04,4800,27.020000457763672,27.03000068664551,27.0,27.0,22.36058044433593
2016-05-03,700,27.25,27.25,27.10000038146973,27.10000038146973,22.443397521972656
2016-05-02,4900,27.5,27.53000068664551,27.190000534057614,27.25,22.5676212310791
2016-04-29,4600,27.540000915527344,27.540000915527344,27.1299991607666,27.21999931335449,22.54277420043945
2016-04-28,200,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,22.509653091430664
2016-04-27,2800,27.3799991607666,27.3799991607666,27.07999992370605,27.07999992370605,22.426836013793945
2016-04-26,5300,27.03000068664551,27.09000015258789,27.01000022888184,27.09000015258789,22.435117721557614
2016-04-25,700,26.93000030517578,26.93000030517578,26.920000076293945,26.920000076293945,22.294328689575195
2016-04-22,600,26.89999961853028,26.89999961853028,26.809999465942383,26.82999992370605,22.219789505004886
2016-04-21,700,27.0,27.02400016784668,27.0,27.0,22.36058044433593
2016-04-20,200,27.20000076293945,27.20000076293945,27.20000076293945,27.20000076293945,22.52621650695801
2016-04-19,2600,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,22.54277420043945
2016-04-14,600,26.766000747680664,26.85000038146973,26.766000747680664,26.85000038146973,22.23635673522949
2016-04-13,700,26.7509994506836,26.7509994506836,26.7509994506836,26.7509994506836,22.15436363220215
2016-04-12,100,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,22.194948196411133
2016-04-11,3300,26.81999969482422,26.82999992370605,26.71999931335449,26.82999992370605,22.219789505004886
2016-04-08,1300,26.56999969482422,26.63999938964844,26.56999969482422,26.63999938964844,22.06243705749512
2016-04-07,300,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,21.88024139404297
2016-04-05,3100,26.6200008392334,26.6200008392334,26.38999938964844,26.420000076293945,21.88024139404297
2016-04-04,800,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,22.05415344238281
2016-04-01,800,26.76000022888184,26.76000022888184,26.75,26.75,22.153539657592773
2016-03-31,700,26.81999969482422,26.82999992370605,26.81999969482422,26.82999992370605,22.219789505004886
2016-03-29,2400,26.270000457763672,27.01000022888184,26.270000457763672,26.32999992370605,21.805702209472656
2016-03-28,2200,26.290000915527344,26.63999938964844,26.21999931335449,26.21999931335449,21.71460723876953
2016-03-24,16600,26.54999923706055,27.53000068664551,26.14999961853028,26.440000534057614,21.896804809570312
2016-03-23,6300,26.6299991607666,26.6299991607666,26.26000022888184,26.38999938964844,21.85539436340332
2016-03-22,400,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,21.84711265563965
2016-03-21,500,25.86000061035156,26.21999931335449,25.86000061035156,26.21999931335449,21.71460723876953
2016-03-18,4900,26.479999542236328,26.479999542236328,26.420000076293945,26.420000076293945,21.88024139404297
2016-03-17,1000,26.10000038146973,26.10000038146973,26.0,26.0,21.53240966796875
2016-03-16,3300,25.59000015258789,25.95000076293945,25.559999465942383,25.95000076293945,21.49100112915039
2016-03-15,11300,26.170000076293945,26.270000457763672,25.79999923706055,25.84000015258789,21.39989852905273
2016-03-14,2200,26.3700008392334,26.53000068664551,26.040000915527344,26.040000915527344,21.56553268432617
2016-03-11,34900,26.5,26.5,26.170000076293945,26.20000076293945,21.698041915893555
2016-03-09,1600,26.18000030517578,26.31999969482422,26.18000030517578,26.29999923706055,21.780860900878903
2016-03-08,3500,26.01000022888184,27.20000076293945,25.979999542236328,26.01000022888184,21.540685653686523
2016-03-07,1400,26.01000022888184,26.059999465942383,25.95000076293945,26.020000457763672,21.548969268798828
2016-03-04,46900,25.90999984741211,26.045000076293945,25.86000061035156,26.03000068664551,21.5572509765625
2016-03-03,100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,21.300518035888672
2016-03-02,1400,25.54999923706055,25.84900093078613,25.54999923706055,25.84900093078613,21.407358169555664
2016-03-01,1100,25.51000022888184,25.78000068664551,25.51000022888184,25.78000068664551,21.35021209716797
2016-02-29,600,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.093481063842773
2016-02-26,2200,25.18199920654297,25.25,25.15999984741211,25.239999771118164,20.902996063232425
2016-02-25,700,25.14999961853028,25.190000534057614,25.14999961853028,25.190000534057614,20.861591339111328
2016-02-24,500,25.13599967956543,25.190000534057614,25.13599967956543,25.190000534057614,20.861591339111328
2016-02-23,1000,25.10000038146973,25.1200008392334,25.10000038146973,25.11000061035156,20.795339584350582
