date,volume,open,high,low,close,adj close
1995-05-31,9100,14.5,14.5,14.5,14.5,4.029148101806641
1995-05-30,27200,14.375,14.5,14.25,14.5,4.029148101806641
1995-05-26,12400,14.375,14.375,14.25,14.25,3.959682703018189
1995-05-25,12800,14.25,14.375,14.25,14.25,3.959682703018189
1995-05-24,9600,14.375,14.375,14.25,14.25,3.959682703018189
1995-05-23,7600,14.375,14.375,14.25,14.375,3.994420051574707
1995-05-22,24100,14.375,14.375,14.25,14.25,3.959682703018189
1995-05-19,5400,14.25,14.375,14.25,14.25,3.959682703018189
1995-05-18,8700,14.5,14.5,14.25,14.375,3.994420051574707
1995-05-17,5200,14.5,14.625,14.5,14.625,4.063883304595947
1995-05-16,4300,14.5,14.5,14.375,14.5,4.029148101806641
1995-05-15,11800,14.375,14.5,14.375,14.375,3.994420051574707
1995-05-12,20300,14.5,14.5,14.375,14.5,4.029148101806641
1995-05-11,10400,14.5,14.5,14.375,14.375,3.994420051574707
1995-05-10,31400,14.5,14.5,14.375,14.375,3.994420051574707
1995-05-09,9700,14.5,14.625,14.5,14.5,4.029148101806641
1995-05-08,17000,14.375,14.625,14.375,14.5,4.00719690322876
1995-05-05,13900,14.5,14.5,14.375,14.375,3.972656965255737
1995-05-04,15400,14.625,14.625,14.5,14.5,4.00719690322876
1995-05-03,7000,14.5,14.625,14.5,14.625,4.041742324829102
1995-05-02,22700,14.5,14.5,14.5,14.5,4.00719690322876
1995-05-01,17400,14.625,14.625,14.5,14.625,4.041742324829102
1995-04-28,2400,14.625,14.625,14.5,14.625,4.041742324829102
1995-04-27,6100,14.5,14.625,14.5,14.5,4.00719690322876
1995-04-26,8900,14.5,14.625,14.5,14.625,4.041742324829102
1995-04-25,17400,14.625,14.75,14.5,14.5,4.00719690322876
1995-04-24,5400,14.625,14.625,14.5,14.5,4.00719690322876
1995-04-21,13600,14.5,14.625,14.5,14.5,4.00719690322876
1995-04-20,15700,14.625,14.625,14.375,14.5,4.00719690322876
1995-04-19,5300,14.5,14.5,14.375,14.5,4.00719690322876
1995-04-18,22400,14.5,14.625,14.5,14.5,4.00719690322876
1995-04-17,10500,14.75,14.75,14.5,14.5,4.00719690322876
1995-04-13,3800,14.75,14.75,14.625,14.75,4.076285362243652
1995-04-12,3800,14.5,14.625,14.5,14.625,4.041742324829102
1995-04-11,5600,14.5,14.625,14.5,14.625,4.041742324829102
1995-04-10,17400,14.5,14.625,14.5,14.5,4.00719690322876
1995-04-07,1700,14.625,14.625,14.5,14.5,4.00719690322876
1995-04-06,9100,14.625,14.75,14.625,14.75,4.054453372955322
1995-04-05,2500,14.625,14.75,14.625,14.625,4.020095348358154
1995-04-04,14300,14.625,14.75,14.625,14.75,4.054453372955322
1995-04-03,10100,14.625,14.75,14.375,14.75,4.054453372955322
1995-03-31,9500,14.5,14.625,14.5,14.625,4.020095348358154
1995-03-30,4500,14.625,14.625,14.5,14.5,3.9857349395751953
1995-03-29,1600,14.5,14.625,14.5,14.5,3.9857349395751953
1995-03-28,16400,14.625,14.625,14.5,14.5,3.9857349395751953
1995-03-27,6400,14.5,14.625,14.5,14.625,4.020095348358154
1995-03-24,3700,14.5,14.625,14.5,14.625,4.020095348358154
1995-03-23,7400,14.375,14.5,14.375,14.5,3.9857349395751953
1995-03-22,6900,14.375,14.5,14.375,14.5,3.9857349395751953
1995-03-21,9400,14.5,14.5,14.375,14.5,3.9857349395751953
1995-03-20,1500,14.5,14.5,14.375,14.5,3.9857349395751953
1995-03-17,5200,14.5,14.5,14.375,14.5,3.9857349395751953
1995-03-16,8000,14.375,14.5,14.25,14.5,3.9857349395751953
1995-03-15,11800,14.375,14.5,14.375,14.375,3.9513790607452393
1995-03-14,8700,14.375,14.375,14.25,14.25,3.917017698287964
1995-03-13,6200,14.25,14.375,14.25,14.25,3.917017698287964
1995-03-10,5700,14.25,14.375,14.25,14.25,3.917017698287964
1995-03-09,6500,14.25,14.375,14.25,14.375,3.9513790607452393
1995-03-08,15800,14.5,14.625,14.375,14.5,3.964020013809204
1995-03-07,13200,14.625,14.75,14.625,14.625,3.9981939792633057
1995-03-06,12100,14.75,14.75,14.625,14.75,4.032363414764404
1995-03-03,25200,14.75,14.875,14.75,14.75,4.032363414764404
1995-03-02,7700,14.625,14.875,14.625,14.875,4.066540718078613
1995-03-01,28700,14.625,14.75,14.5,14.75,4.032363414764404
1995-02-28,6700,14.625,14.625,14.5,14.625,3.9981939792633057
1995-02-27,19900,14.5,14.625,14.5,14.625,3.9981939792633057
1995-02-24,13800,14.5,14.625,14.5,14.625,3.9981939792633057
1995-02-23,22200,14.5,14.5,14.375,14.5,3.964020013809204
1995-02-22,3700,14.375,14.375,14.25,14.375,3.9298505783081055
1995-02-21,13700,14.375,14.375,14.25,14.375,3.9298505783081055
1995-02-17,4300,14.375,14.375,14.25,14.375,3.9298505783081055
1995-02-16,26200,14.25,14.375,14.25,14.375,3.9298505783081055
1995-02-15,37900,14.375,14.375,14.125,14.375,3.9298505783081055
1995-02-14,7500,14.375,14.375,14.25,14.25,3.895677328109741
1995-02-13,16400,14.125,14.25,14.0,14.25,3.895677328109741
1995-02-10,20800,14.375,14.5,14.125,14.125,3.861502170562744
1995-02-09,11800,14.5,14.5,14.375,14.5,3.964020013809204
1995-02-08,8400,14.5,14.625,14.5,14.5,3.942422151565552
1995-02-07,10100,14.5,14.625,14.5,14.625,3.976409435272217
1995-02-06,5900,14.625,14.625,14.375,14.5,3.942422151565552
1995-02-03,9700,14.5,14.625,14.5,14.625,3.976409435272217
1995-02-02,18300,14.375,14.375,14.25,14.375,3.9084393978118896
1995-02-01,19700,14.125,14.25,14.125,14.25,3.874452352523804
1995-01-31,1800,14.25,14.25,14.125,14.125,3.840462684631348
1995-01-30,7400,14.125,14.25,14.125,14.25,3.874452352523804
1995-01-27,15700,14.0,14.25,14.0,14.125,3.840462684631348
1995-01-26,13000,14.0,14.0,13.875,14.0,3.806478261947632
1995-01-25,7200,14.0,14.0,13.875,13.875,3.772488594055176
1995-01-24,19500,14.0,14.0,13.875,13.875,3.772488594055176
1995-01-23,22200,14.0,14.25,14.0,14.0,3.806478261947632
1995-01-20,12600,14.125,14.125,14.0,14.0,3.806478261947632
1995-01-19,5400,14.125,14.125,14.0,14.125,3.840462684631348
1995-01-18,30400,14.25,14.375,14.0,14.125,3.840462684631348
1995-01-17,2600,14.375,14.375,14.25,14.375,3.9084393978118896
1995-01-16,7000,14.375,14.5,14.25,14.25,3.874452352523804
1995-01-13,27200,14.25,14.5,14.25,14.375,3.9084393978118896
1995-01-12,1900,14.375,14.375,14.25,14.25,3.874452352523804
1995-01-11,6500,14.375,14.5,14.25,14.375,3.9084393978118896
1995-01-10,14700,14.125,14.375,14.125,14.25,3.874452352523804
1995-01-09,7800,14.125,14.25,14.0,14.25,3.874452352523804
1995-01-06,13600,13.875,14.25,13.875,14.25,3.852971315383911
1995-01-05,17300,13.875,14.0,13.875,13.875,3.7515790462493896
1995-01-04,14500,13.625,13.875,13.625,13.875,3.7515790462493896
1995-01-03,9800,13.5,13.625,13.5,13.625,3.6839792728424072
1994-12-30,37600,13.375,13.5,13.25,13.375,3.6163864135742174
1994-12-29,32000,13.375,13.375,13.125,13.25,3.5825862884521484
1994-12-28,28800,13.375,13.375,13.125,13.25,3.5825862884521484
1994-12-27,8200,13.5,13.5,13.25,13.25,3.5825862884521484
1994-12-23,21900,13.5,13.5,13.25,13.5,3.650182485580444
1994-12-22,22500,13.5,13.5,13.375,13.375,3.6163864135742174
1994-12-21,33600,13.5,13.5,13.25,13.5,3.650182485580444
1994-12-20,34900,13.25,13.5,13.25,13.5,3.650182485580444
1994-12-19,30400,13.25,13.375,13.125,13.375,3.6163864135742174
1994-12-16,39900,13.125,13.375,13.125,13.25,3.5825862884521484
1994-12-15,52300,13.5,13.5,13.125,13.125,3.5487892627716064
1994-12-14,47300,13.25,13.5,13.125,13.5,3.650182485580444
1994-12-13,33300,13.25,13.375,13.125,13.125,3.5487892627716064
1994-12-12,38200,13.125,13.375,13.125,13.125,3.5487892627716064
1994-12-09,36500,13.25,13.375,13.125,13.25,3.5825862884521484
1994-12-08,47200,13.25,13.375,13.125,13.25,3.561229705810547
1994-12-07,22800,13.375,13.375,13.125,13.125,3.52763032913208
1994-12-06,30800,13.75,13.75,13.25,13.5,3.628418922424317
1994-12-05,12600,13.625,13.75,13.625,13.75,3.695610046386719
1994-12-02,17300,13.5,13.875,13.5,13.75,3.695610046386719
1994-12-01,42200,13.5,13.625,13.375,13.5,3.628418922424317
1994-11-30,35800,13.375,13.625,13.25,13.375,3.5948219299316406
1994-11-29,29600,13.875,13.875,13.25,13.25,3.561229705810547
1994-11-28,9300,13.875,13.875,13.75,13.75,3.695610046386719
1994-11-25,7400,13.875,14.0,13.875,14.0,3.762806415557861
1994-11-23,28400,13.25,13.875,13.25,13.875,3.72920823097229
1994-11-22,36700,13.25,13.25,13.125,13.25,3.561229705810547
1994-11-21,32200,13.25,13.25,13.0,13.125,3.52763032913208
1994-11-18,36000,13.125,13.25,13.0,13.25,3.561229705810547
1994-11-17,30300,13.25,13.5,13.125,13.125,3.52763032913208
1994-11-16,23200,13.25,13.5,13.25,13.375,3.5948219299316406
1994-11-15,30500,13.125,13.25,13.0,13.25,3.561229705810547
1994-11-14,45600,13.125,13.25,12.875,13.0,3.4940335750579834
1994-11-11,11900,13.125,13.25,13.125,13.25,3.561229705810547
1994-11-10,31100,13.125,13.25,13.125,13.125,3.52763032913208
1994-11-09,33800,13.25,13.375,13.125,13.125,3.52763032913208
1994-11-08,21000,13.25,13.375,13.25,13.25,3.561229705810547
1994-11-07,22200,13.5,13.5,13.25,13.375,3.5735890865325928
1994-11-04,27000,13.625,13.75,13.375,13.375,3.5735890865325928
1994-11-03,22600,13.5,13.625,13.375,13.5,3.6069881916046143
1994-11-02,41100,13.25,13.625,13.25,13.5,3.6069881916046143
1994-11-01,24300,13.25,13.375,13.125,13.375,3.5735890865325928
1994-10-31,32200,13.375,13.375,13.125,13.25,3.54019546508789
1994-10-28,28600,13.125,13.375,13.125,13.25,3.54019546508789
1994-10-27,24800,13.5,13.5,13.125,13.125,3.50679349899292
1994-10-26,46200,13.375,13.5,13.25,13.375,3.5735890865325928
1994-10-25,15800,13.375,13.375,13.25,13.25,3.54019546508789
1994-10-24,12000,13.375,13.5,13.25,13.375,3.5735890865325928
1994-10-21,28200,13.5,13.5,13.25,13.375,3.5735890865325928
1994-10-20,20000,13.625,13.75,13.375,13.5,3.6069881916046143
1994-10-19,31200,13.625,13.75,13.5,13.625,3.640385866165161
1994-10-18,36900,13.625,13.75,13.5,13.75,3.673780679702759
1994-10-17,19400,13.75,13.75,13.5,13.625,3.640385866165161
1994-10-14,5800,13.75,13.75,13.75,13.75,3.673780679702759
1994-10-13,22700,13.5,13.75,13.5,13.625,3.640385866165161
1994-10-12,19400,13.625,13.625,13.5,13.5,3.6069881916046143
1994-10-11,10000,13.625,13.75,13.625,13.75,3.673780679702759
1994-10-10,13000,13.5,13.625,13.375,13.5,3.6069881916046143
1994-10-07,14900,13.375,13.625,13.375,13.375,3.5735890865325928
1994-10-06,10100,13.625,13.75,13.5,13.5,3.585879325866699
1994-10-05,6700,13.75,13.75,13.625,13.75,3.652282476425171
1994-10-04,22800,13.375,13.75,13.375,13.625,3.619083166122437
1994-10-03,27700,13.625,13.625,13.375,13.375,3.552677631378174
1994-09-30,5500,13.5,13.625,13.5,13.5,3.585879325866699
1994-09-29,14600,13.625,13.625,13.5,13.625,3.619083166122437
1994-09-28,19800,13.5,13.625,13.375,13.5,3.585879325866699
1994-09-27,12400,13.75,13.875,13.5,13.625,3.619083166122437
1994-09-26,26400,13.75,14.0,13.75,13.75,3.652282476425171
1994-09-23,27900,13.875,14.0,13.75,13.875,3.68548846244812
1994-09-22,28000,13.875,14.0,13.75,13.875,3.68548846244812
1994-09-21,16800,14.0,14.125,13.875,13.875,3.68548846244812
1994-09-20,14300,14.25,14.25,14.0,14.125,3.751893758773804
1994-09-19,3600,14.25,14.375,14.25,14.375,3.81829833984375
1994-09-16,11600,14.5,14.5,14.25,14.25,3.785095691680908
1994-09-15,5500,14.375,14.5,14.375,14.5,3.8515028953552246
1994-09-14,18800,14.25,14.375,14.25,14.375,3.81829833984375
1994-09-13,5300,14.375,14.375,14.25,14.25,3.785095691680908
1994-09-12,4600,14.375,14.375,14.25,14.25,3.785095691680908
1994-09-09,22700,14.5,14.5,14.25,14.375,3.81829833984375
1994-09-08,3200,14.625,14.625,14.5,14.5,3.8515028953552246
1994-09-07,7100,14.625,14.625,14.5,14.5,3.8515028953552246
1994-09-06,14400,14.5,14.625,14.5,14.5,3.8515028953552246
1994-09-02,28300,14.625,14.625,14.5,14.5,3.8515028953552246
1994-09-01,10400,14.5,14.625,14.5,14.5,3.8515028953552246
1994-08-31,17400,14.375,14.5,14.375,14.375,3.81829833984375
1994-08-30,4300,14.25,14.375,14.25,14.25,3.785095691680908
1994-08-29,6500,14.375,14.5,14.25,14.25,3.785095691680908
1994-08-26,8800,14.5,14.5,14.375,14.375,3.81829833984375
1994-08-25,8600,14.5,14.625,14.375,14.5,3.8515028953552246
1994-08-24,15300,14.375,14.5,14.375,14.5,3.8515028953552246
1994-08-23,10800,14.25,14.375,14.25,14.375,3.81829833984375
1994-08-22,12700,14.25,14.25,14.125,14.25,3.785095691680908
1994-08-19,15200,14.375,14.375,14.125,14.125,3.751893758773804
1994-08-18,2600,14.375,14.375,14.25,14.375,3.81829833984375
1994-08-17,11100,14.25,14.5,14.25,14.375,3.81829833984375
1994-08-16,36100,14.625,14.75,14.25,14.25,3.785095691680908
1994-08-15,5100,14.5,14.625,14.5,14.5,3.8515028953552246
1994-08-12,11800,14.375,14.625,14.375,14.625,3.884701013565064
1994-08-11,24700,14.625,14.625,14.25,14.375,3.81829833984375
1994-08-10,11000,14.5,14.625,14.5,14.5,3.8515028953552246
1994-08-09,29200,14.5,14.625,14.5,14.5,3.8515028953552246
1994-08-08,11500,14.625,14.75,14.625,14.75,3.896925926208496
1994-08-05,6000,14.625,14.625,14.5,14.625,3.863896131515503
1994-08-04,5400,14.625,14.75,14.625,14.75,3.896925926208496
1994-08-03,8100,14.625,14.75,14.625,14.75,3.896925926208496
1994-08-02,11600,14.625,14.75,14.625,14.625,3.863896131515503
1994-08-01,16600,14.625,14.75,14.625,14.75,3.896925926208496
1994-07-29,3500,14.5,14.625,14.5,14.625,3.863896131515503
1994-07-28,4400,14.625,14.75,14.5,14.625,3.863896131515503
1994-07-27,2100,14.5,14.625,14.5,14.5,3.8308727741241455
1994-07-26,9000,14.625,14.75,14.5,14.625,3.863896131515503
1994-07-25,10100,14.5,14.625,14.5,14.625,3.863896131515503
1994-07-22,7300,14.625,14.625,14.5,14.5,3.8308727741241455
1994-07-21,8400,14.625,14.75,14.625,14.625,3.863896131515503
1994-07-20,14000,14.625,14.75,14.625,14.75,3.896925926208496
1994-07-19,6100,14.5,14.625,14.5,14.5,3.8308727741241455
1994-07-18,7300,14.625,14.625,14.5,14.5,3.8308727741241455
1994-07-15,6500,14.5,14.625,14.5,14.5,3.8308727741241455
1994-07-14,2100,14.625,14.625,14.5,14.5,3.8308727741241455
1994-07-13,17400,14.625,14.625,14.5,14.625,3.863896131515503
1994-07-12,6200,14.625,14.625,14.5,14.5,3.8308727741241455
1994-07-11,5900,14.625,14.625,14.5,14.5,3.8308727741241455
1994-07-08,23700,14.625,14.75,14.625,14.625,3.843027830123901
1994-07-07,7600,14.5,14.75,14.5,14.5,3.8101792335510254
1994-07-06,11200,14.375,14.625,14.375,14.625,3.843027830123901
1994-07-05,13100,14.25,14.5,14.25,14.5,3.8101792335510254
1994-07-01,5000,14.125,14.25,14.125,14.125,3.711638450622559
1994-06-30,31300,14.25,14.25,14.0,14.125,3.711638450622559
1994-06-29,10100,14.25,14.375,14.125,14.125,3.711638450622559
1994-06-28,9400,14.375,14.375,14.125,14.125,3.711638450622559
1994-06-27,12000,14.5,14.5,14.125,14.375,3.777332067489624
1994-06-24,2100,14.375,14.5,14.375,14.5,3.8101792335510254
1994-06-23,8800,14.5,14.5,14.375,14.5,3.8101792335510254
1994-06-22,14900,14.5,14.625,14.5,14.5,3.8101792335510254
1994-06-21,9200,14.5,14.5,14.375,14.5,3.8101792335510254
1994-06-20,9400,14.625,14.625,14.5,14.625,3.843027830123901
1994-06-17,25900,14.5,14.625,14.375,14.625,3.843027830123901
1994-06-16,8000,14.5,14.625,14.5,14.625,3.843027830123901
1994-06-15,10100,14.5,14.5,14.5,14.5,3.8101792335510254
1994-06-14,8500,14.5,14.625,14.375,14.625,3.843027830123901
1994-06-13,9600,14.375,14.5,14.25,14.5,3.8101792335510254
1994-06-10,16200,14.5,14.5,14.375,14.375,3.777332067489624
1994-06-09,18000,14.125,14.375,14.125,14.375,3.777332067489624
1994-06-08,22500,14.5,14.5,14.375,14.375,3.7565741539001465
1994-06-07,20300,14.5,14.625,14.5,14.5,3.7892403602600098
1994-06-06,3300,14.375,14.5,14.375,14.375,3.7565741539001465
1994-06-03,9200,14.375,14.5,14.375,14.5,3.7892403602600098
1994-06-02,7400,14.375,14.5,14.375,14.5,3.7892403602600098
1994-06-01,25200,14.375,14.625,14.375,14.5,3.7892403602600098
1994-05-31,11100,14.5,14.625,14.375,14.625,3.821906805038452
1994-05-27,2700,14.5,14.625,14.5,14.5,3.7892403602600098
1994-05-26,13900,14.875,14.875,14.5,14.5,3.7892403602600098
1994-05-25,19500,14.625,14.75,14.5,14.625,3.821906805038452
1994-05-24,12000,14.5,14.625,14.5,14.625,3.821906805038452
1994-05-23,11200,14.5,14.5,14.25,14.375,3.7565741539001465
1994-05-20,13300,14.375,14.5,14.25,14.5,3.7892403602600098
1994-05-19,8400,14.375,14.375,14.25,14.375,3.7565741539001465
1994-05-18,20500,14.0,14.25,14.0,14.25,3.7239081859588623
1994-05-17,15300,14.0,14.25,13.875,14.0,3.658576726913452
1994-05-16,28400,14.375,14.375,14.125,14.125,3.691242694854736
1994-05-13,5600,14.375,14.5,14.375,14.5,3.7892403602600098
1994-05-12,11300,14.625,14.625,14.375,14.375,3.7565741539001465
1994-05-11,4100,14.625,14.625,14.5,14.625,3.821906805038452
1994-05-10,7500,14.375,14.5,14.25,14.375,3.7565741539001465
1994-05-09,6100,14.5,14.5,14.375,14.5,3.7892403602600098
1994-05-06,11400,14.75,14.75,14.5,14.625,3.801260948181152
1994-05-05,7500,14.75,14.75,14.625,14.75,3.833751678466797
1994-05-04,2000,14.75,14.875,14.75,14.75,3.833751678466797
1994-05-03,15900,14.75,14.875,14.75,14.75,3.833751678466797
1994-05-02,7100,14.625,14.75,14.625,14.75,3.833751678466797
1994-04-29,10000,14.5,14.625,14.5,14.625,3.801260948181152
1994-04-28,15400,14.625,14.625,14.5,14.625,3.801260948181152
1994-04-26,12100,14.375,14.5,14.25,14.375,3.736282348632813
1994-04-25,9200,14.5,14.625,14.375,14.375,3.736282348632813
1994-04-22,7300,14.5,14.625,14.5,14.625,3.801260948181152
1994-04-21,9000,14.5,14.625,14.375,14.625,3.801260948181152
1994-04-20,6400,14.25,14.5,14.25,14.5,3.76877236366272
1994-04-19,1900,14.25,14.375,14.25,14.25,3.703792333602905
1994-04-18,13200,14.25,14.375,14.25,14.375,3.736282348632813
1994-04-15,8100,14.125,14.25,14.125,14.25,3.703792333602905
1994-04-14,8700,14.0,14.125,14.0,14.125,3.671300411224365
1994-04-13,30300,14.0,14.25,14.0,14.25,3.703792333602905
1994-04-12,8500,14.375,14.375,14.0,14.125,3.671300411224365
1994-04-11,7800,14.5,14.5,14.375,14.5,3.76877236366272
1994-04-08,2000,14.625,14.75,14.625,14.75,3.813218355178833
1994-04-07,15600,14.875,14.875,14.625,14.625,3.7808995246887207
1994-04-06,14300,15.0,15.125,14.875,14.875,3.845534563064575
1994-04-05,13700,14.75,15.0,14.5,15.0,3.877845764160156
1994-04-04,36900,14.375,15.125,14.25,14.75,3.813218355178833
1994-03-31,6800,14.375,14.5,14.25,14.375,3.7162699699401855
1994-03-30,32900,14.125,14.375,14.125,14.375,3.7162699699401855
1994-03-29,10800,14.5,14.5,14.25,14.25,3.6839537620544434
1994-03-28,25000,14.875,15.125,14.375,14.375,3.7162699699401855
1994-03-25,10700,15.0,15.125,14.75,14.75,3.813218355178833
1994-03-24,6000,14.875,14.875,14.75,14.75,3.813218355178833
1994-03-23,13200,14.75,14.875,14.75,14.75,3.813218355178833
1994-03-22,5700,14.875,14.875,14.625,14.75,3.813218355178833
1994-03-21,4500,14.625,14.875,14.625,14.75,3.813218355178833
1994-03-18,15200,14.5,14.75,14.5,14.625,3.7808995246887207
1994-03-17,10300,14.75,14.75,14.5,14.625,3.7808995246887207
1994-03-16,18500,14.5,14.75,14.5,14.625,3.7808995246887207
1994-03-15,18800,14.625,14.75,14.5,14.5,3.748581647872925
1994-03-14,10900,14.625,14.625,14.5,14.5,3.748581647872925
1994-03-11,13000,14.625,14.625,14.5,14.5,3.748581647872925
1994-03-10,17400,14.5,14.625,14.5,14.5,3.748581647872925
1994-03-09,24100,14.75,14.75,14.5,14.625,3.7808995246887207
1994-03-08,18700,15.0,15.0,14.75,14.875,3.825108766555786
1994-03-07,13200,15.125,15.125,14.75,14.875,3.825108766555786
1994-03-04,9600,15.125,15.25,15.0,15.0,3.857253074645996
1994-03-03,18600,15.0,15.125,14.875,15.125,3.889395952224731
1994-03-02,13800,14.875,15.0,14.75,15.0,3.857253074645996
1994-03-01,33100,14.875,15.25,14.75,14.75,3.792966365814209
1994-02-28,19800,14.625,15.0,14.625,14.75,3.792966365814209
1994-02-25,30600,14.875,14.875,14.5,14.625,3.7608237266540527
1994-02-24,22500,15.375,15.375,14.875,15.0,3.857253074645996
1994-02-23,11800,15.5,15.5,15.375,15.375,3.953683614730835
1994-02-22,11100,15.5,15.625,15.375,15.375,3.953683614730835
1994-02-18,33500,15.5,15.625,15.25,15.5,3.985828876495361
1994-02-17,8100,15.625,15.625,15.375,15.375,3.953683614730835
1994-02-16,13900,15.5,15.625,15.5,15.5,3.985828876495361
1994-02-15,10200,15.625,15.625,15.5,15.5,3.985828876495361
1994-02-14,14300,15.625,15.75,15.5,15.625,4.017973899841309
1994-02-11,9700,15.75,15.75,15.625,15.75,4.050118923187256
1994-02-10,27100,15.625,15.875,15.625,15.75,4.050118923187256
1994-02-09,10100,15.625,15.75,15.5,15.5,3.985828876495361
1994-02-08,14900,15.5,15.75,15.5,15.75,4.029804706573486
1994-02-07,7700,15.625,15.625,15.5,15.5,3.965835094451904
1994-02-04,7500,16.125,16.125,15.75,15.75,4.029804706573486
1994-02-03,9000,16.125,16.25,16.0,16.0,4.093766212463379
1994-02-02,15000,15.625,16.125,15.625,16.125,4.125750541687012
1994-02-01,29900,15.75,15.875,15.75,15.75,4.029804706573486
1994-01-31,19300,15.625,15.75,15.375,15.75,4.029804706573486
1994-01-28,15100,15.5,15.75,15.5,15.5,3.965835094451904
1994-01-27,12200,15.625,15.75,15.5,15.625,3.997819662094116
1994-01-26,13000,15.5,15.625,15.5,15.5,3.965835094451904
1994-01-25,16200,15.625,15.75,15.5,15.5,3.965835094451904
1994-01-24,14200,15.625,15.75,15.625,15.625,3.997819662094116
1994-01-21,8600,15.75,15.75,15.625,15.625,3.997819662094116
1994-01-20,13700,15.75,15.75,15.5,15.625,3.997819662094116
1994-01-19,8000,15.625,15.875,15.625,15.875,4.061784744262695
1994-01-18,13300,15.625,15.75,15.5,15.625,3.997819662094116
1994-01-17,19100,15.25,15.625,15.25,15.5,3.965835094451904
1994-01-14,13400,15.375,15.375,15.25,15.375,3.933853149414064
1994-01-13,8900,15.5,15.5,15.25,15.25,3.9018712043762207
1994-01-12,11100,15.5,15.5,15.375,15.5,3.965835094451904
1994-01-11,17900,15.5,15.5,15.25,15.5,3.965835094451904
1994-01-10,16500,15.5,15.5,15.375,15.5,3.965835094451904
1994-01-07,11300,15.75,15.75,15.5,15.5,3.945620536804199
1994-01-06,15700,15.625,15.875,15.625,15.75,4.009263038635254
1994-01-05,9800,15.625,15.75,15.625,15.75,4.009263038635254
1994-01-04,8200,15.5,15.625,15.5,15.5,3.945620536804199
1994-01-03,4300,15.5,15.625,15.5,15.625,3.977442979812622
1993-12-31,27600,15.625,16.0,15.5,15.5,3.945620536804199
1993-12-30,8500,15.625,15.875,15.5,15.75,4.009263038635254
1993-12-29,11400,15.75,15.75,15.5,15.5,3.945620536804199
1993-12-28,10700,15.375,15.625,15.25,15.625,3.977442979812622
1993-12-27,4200,15.25,15.25,15.125,15.25,3.881982088088989
1993-12-23,20700,15.375,15.5,15.125,15.25,3.881982088088989
1993-12-22,15700,15.5,15.5,15.25,15.375,3.9138033390045166
1993-12-21,7400,15.5,15.75,15.5,15.5,3.945620536804199
1993-12-20,14500,15.375,15.5,15.25,15.5,3.945620536804199
1993-12-17,16300,15.25,15.5,15.25,15.5,3.945620536804199
1993-12-16,16600,14.875,15.25,14.875,15.25,3.881982088088989
1993-12-15,39100,15.125,15.375,14.875,15.0,3.818344831466675
1993-12-14,7400,15.125,15.25,15.125,15.25,3.881982088088989
1993-12-13,29500,15.0,15.25,15.0,15.25,3.881982088088989
1993-12-10,15900,15.625,15.625,15.125,15.125,3.850165367126465
1993-12-09,17200,15.75,15.75,15.5,15.5,3.945620536804199
1993-12-08,12900,15.75,15.75,15.625,15.75,3.9891550540924072
1993-12-07,9300,15.75,15.75,15.625,15.75,3.9891550540924072
1993-12-06,3500,15.625,15.75,15.5,15.75,3.9891550540924072
1993-12-03,17800,15.5,15.625,15.375,15.625,3.9574904441833496
1993-12-02,12900,15.5,15.75,15.5,15.5,3.925832509994507
1993-12-01,19100,15.25,15.625,15.25,15.625,3.9574904441833496
1993-11-30,17300,15.25,15.5,15.25,15.25,3.862510919570923
1993-11-29,3800,15.25,15.375,15.25,15.25,3.862510919570923
1993-11-26,10700,15.25,15.25,15.0,15.125,3.830852270126343
1993-11-24,8800,15.125,15.125,15.0,15.0,3.799195528030396
1993-11-23,42500,15.0,15.125,14.875,15.0,3.799195528030396
1993-11-22,25200,15.25,15.25,14.875,15.125,3.830852270126343
1993-11-19,19400,15.125,15.25,15.0,15.125,3.830852270126343
1993-11-18,28100,15.625,15.75,15.0,15.125,3.830852270126343
1993-11-17,10900,15.875,15.875,15.625,15.625,3.9574904441833496
1993-11-16,27400,15.625,16.125,15.625,15.75,3.9891550540924072
1993-11-15,14400,15.75,15.75,15.625,15.75,3.9891550540924072
1993-11-12,9000,15.625,15.75,15.625,15.75,3.9891550540924072
1993-11-11,7200,15.625,15.75,15.625,15.75,3.9891550540924072
1993-11-10,14400,15.75,15.875,15.625,15.75,3.9891550540924072
1993-11-09,14800,15.625,15.75,15.625,15.75,3.9891550540924072
1993-11-08,9900,15.875,15.875,15.75,15.875,4.020813465118408
1993-11-05,10400,16.0,16.125,15.875,15.875,4.000802040100098
1993-11-04,14600,16.125,16.125,15.875,16.0,4.032305717468262
1993-11-03,8600,16.125,16.25,16.125,16.125,4.06380558013916
1993-11-02,14500,16.0,16.125,15.875,16.125,4.06380558013916
1993-11-01,19900,15.875,16.125,15.875,16.125,4.06380558013916
1993-10-29,6500,15.875,15.875,15.75,15.875,4.000802040100098
1993-10-28,4600,15.875,16.0,15.875,15.875,4.000802040100098
1993-10-27,11600,15.75,15.875,15.75,15.875,4.000802040100098
1993-10-26,13000,15.75,15.875,15.625,15.75,3.969303846359253
1993-10-25,7900,15.625,15.875,15.625,15.625,3.937797069549561
1993-10-22,10600,15.875,15.875,15.625,15.75,3.969303846359253
1993-10-21,20800,15.875,15.875,15.625,15.75,3.969303846359253
1993-10-20,25500,15.75,16.0,15.75,15.75,3.969303846359253
