date,open,high,low,close,adj close,volume
2022-11-10,47.7400016784668,48.68000030517578,47.470001220703125,47.86000061035156,45.94460678100586,158900
2022-11-09,46.90999984741211,47.209999084472656,46.52000045776367,46.81999969482422,44.94622802734375,114600
2022-11-08,47.119998931884766,47.54999923706055,46.880001068115234,46.91999816894531,45.04222106933594,94800
2022-11-07,47.90999984741211,48.25,47.08000183105469,47.130001068115234,45.24381637573242,126900
2022-11-04,46.650001525878906,47.84999847412109,46.619998931884766,47.79999923706055,45.88700485229492,124000
2022-11-03,46.5099983215332,46.619998931884766,45.77999877929688,46.34000015258789,44.48543548583984,129200
2022-11-02,47.38999938964844,47.95000076293945,46.459999084472656,46.72999954223633,44.85982894897461,186600
2022-11-01,47.58000183105469,48.2400016784668,47.25,47.709999084472656,45.80060577392578,158400
2022-10-31,46.43999862670898,47.43999862670898,46.09999847412109,47.38999938964844,45.493412017822266,228400
2022-10-28,45.25,46.65999984741211,44.93999862670898,46.56999969482422,44.70623397827149,229500
2022-10-27,43.5,45.310001373291016,43.11000061035156,45.0,43.19906234741211,163900
2022-10-26,43.95000076293945,43.9900016784668,42.65999984741211,43.06999969482422,41.3463020324707,115200
2022-10-25,43.130001068115234,43.68999862670898,43.09999847412109,43.400001525878906,41.6630973815918,143500
2022-10-24,42.900001525878906,43.41999816894531,42.810001373291016,43.22999954223633,41.49990081787109,116800
2022-10-21,42.150001525878906,42.81999969482422,41.869998931884766,42.58000183105469,40.87591552734375,158900
2022-10-20,43.02000045776367,43.290000915527344,41.43000030517578,41.83000183105469,40.15593338012695,137600
2022-10-19,42.58000183105469,43.31999969482422,42.52000045776367,43.02000045776367,41.29830551147461,142200
2022-10-18,43.04999923706055,43.40999984741211,42.59000015258789,42.93000030517578,41.21190643310547,116700
2022-10-17,42.41999816894531,42.95000076293945,42.25,42.790000915527344,41.07751083374024,132300
2022-10-14,42.68000030517578,43.16999816894531,41.9900016784668,42.09000015258789,40.40552520751953,112500
2022-10-13,40.38999938964844,42.81999969482422,40.38999938964844,42.59999847412109,40.895118713378906,150500
2022-10-12,40.68000030517578,41.150001525878906,40.40999984741211,40.77000045776367,39.13835525512695,101900
2022-10-11,39.68000030517578,40.7599983215332,39.68000030517578,40.65999984741211,39.032752990722656,148400
2022-10-10,39.77000045776367,40.2400016784668,39.630001068115234,39.86000061035156,38.2647705078125,94600
2022-10-07,39.790000915527344,40.0,39.58000183105469,39.70000076293945,38.111175537109375,168000
2022-10-06,39.70000076293945,39.900001525878906,39.4900016784668,39.86000061035156,38.2647705078125,101700
2022-10-05,39.41999816894531,39.86000061035156,39.40999984741211,39.83000183105469,38.23597717285156,105700
2022-10-04,39.20000076293945,39.93999862670898,39.20000076293945,39.88999938964844,38.29357147216797,147200
2022-10-03,38.34999847412109,39.0,38.130001068115234,38.86000061035156,37.30479049682617,165500
2022-09-30,38.400001525878906,38.72999954223633,37.91999816894531,37.95000076293945,36.43121337890625,157600
2022-09-29,38.369998931884766,38.369998931884766,37.90999984741211,38.25,36.71920394897461,129300
2022-09-28,38.33000183105469,39.0099983215332,38.20000076293945,38.52000045776367,36.978397369384766,152700
2022-09-27,39.11000061035156,39.36000061035156,38.29999923706055,38.41999816894531,36.88239669799805,100500
2022-09-26,38.84999847412109,39.560001373291016,38.84999847412109,38.97999954223633,37.41999053955078,133700
2022-09-23,39.02999877929688,39.15999984741211,38.65999984741211,39.130001068115234,37.5639877319336,96000
2022-09-22,39.88999938964844,39.88999938964844,38.9900016784668,39.34000015258789,37.76557922363281,96100
2022-09-21,40.13999938964844,40.45000076293945,39.54999923706055,39.72999954223633,38.13997650146485,150000
2022-09-20,39.61000061035156,40.22999954223633,39.5,40.0,38.39916229248047,126300
2022-09-19,38.959999084472656,39.9900016784668,38.959999084472656,39.720001220703125,38.13037109375,132900
2022-09-16,38.77000045776367,39.5099983215332,38.369998931884766,39.45000076293945,37.87118148803711,382800
2022-09-15,38.27999877929688,39.220001220703125,38.16999816894531,38.95000076293945,37.39119338989258,128500
2022-09-14,38.40999984741211,38.66999816894531,38.09000015258789,38.25,36.71920394897461,128100
2022-09-13,38.869998931884766,39.47999954223633,38.27999877929688,38.4900016784668,36.94960403442383,137000
2022-09-12,39.13999938964844,39.31999969482422,38.84999847412109,39.209999084472656,37.64078140258789,95200
2022-09-09,38.709999084472656,38.959999084472656,38.15999984741211,38.900001525878906,37.34318923950195,109900
2022-09-08,38.0099983215332,38.59000015258789,37.7400016784668,38.56999969482422,37.026397705078125,118400
2022-09-07,37.88999938964844,38.18999862670898,37.66999816894531,38.08000183105469,36.55601119995117,114500
2022-09-06,38.61000061035156,38.61000061035156,37.459999084472656,37.88999938964844,36.37361145019531,153000
2022-09-02,38.91999816894531,39.16999816894531,38.220001220703125,38.5,36.95919799804688,87100
2022-09-01,38.70000076293945,38.83000183105469,38.290000915527344,38.68999862670898,37.14159393310547,114300
2022-08-31,38.970001220703125,39.0,38.63999938964844,38.77999877929688,37.227989196777344,95300
2022-08-30,39.34000015258789,39.34000015258789,38.86000061035156,39.209999084472656,37.35279083251953,82700
2022-08-29,39.59999847412109,39.65999984741211,39.11000061035156,39.150001525878906,37.295631408691406,79900
2022-08-26,40.65999984741211,40.65999984741211,39.75,39.790000915527344,37.90531921386719,109600
2022-08-25,39.97999954223633,40.560001373291016,39.83000183105469,40.40999984741211,38.49595260620117,162800
2022-08-24,40.209999084472656,40.400001525878906,39.810001373291016,39.90999984741211,38.01963424682617,67100
2022-08-23,40.970001220703125,41.36000061035156,40.25,40.27999877929688,38.372108459472656,90900
2022-08-22,41.4900016784668,41.58000183105469,40.7599983215332,40.900001525878906,38.96274566650391,115200
2022-08-19,42.18000030517578,42.18999862670898,41.59999847412109,41.86000061035156,39.87727355957031,99800
2022-08-18,42.15999984741211,42.40999984741211,41.9900016784668,42.310001373291016,40.30596160888672,65700
2022-08-17,42.220001220703125,42.290000915527344,41.65999984741211,42.09000015258789,40.09638214111328,101500
2022-08-16,42.119998931884766,42.630001068115234,42.11000061035156,42.52000045776367,40.50600814819336,98800
2022-08-15,41.61000061035156,42.25,41.61000061035156,42.20000076293945,40.201168060302734,130500
2022-08-12,41.59999847412109,42.0,41.52999877929688,41.9900016784668,40.00111770629883,94700
2022-08-11,41.290000915527344,41.43000030517578,41.08000183105469,41.33000183105469,39.37238311767578,90600
2022-08-10,40.90999984741211,41.220001220703125,40.650001525878906,40.91999816894531,38.98179626464844,143700
2022-08-09,40.560001373291016,40.630001068115234,39.869998931884766,40.61000061035156,38.68648147583008,145700
2022-08-08,40.4900016784668,40.65999984741211,40.11000061035156,40.459999084472656,38.543582916259766,112800
2022-08-05,40.25,40.59000015258789,40.18000030517578,40.43000030517578,38.51501083374024,93300
2022-08-04,40.61000061035156,40.7400016784668,40.209999084472656,40.290000915527344,38.38163757324219,94000
2022-08-03,40.369998931884766,40.900001525878906,39.84999847412109,40.709999084472656,38.78173828125,121200
2022-08-02,40.95000076293945,41.0099983215332,40.2599983215332,40.27000045776367,38.362586975097656,107100
2022-08-01,40.38999938964844,41.2599983215332,40.36000061035156,40.91999816894531,38.98179626464844,136300
2022-07-29,40.290000915527344,40.72999954223633,40.18999862670898,40.540000915527344,38.61979293823242,132900
2022-07-28,40.27999877929688,40.400001525878906,39.95000076293945,40.2599983215332,38.35305404663086,125300
2022-07-27,39.59999847412109,40.560001373291016,39.59999847412109,40.220001220703125,38.31494903564453,166000
2022-07-26,39.9900016784668,40.06999969482422,39.13999938964844,39.34999847412109,37.48615646362305,172200
2022-07-25,39.47999954223633,40.060001373291016,39.47999954223633,39.9900016784668,38.09585189819336,226200
2022-07-22,39.13999938964844,39.5,39.02999877929688,39.38999938964844,37.52426910400391,137000
2022-07-21,38.810001373291016,39.220001220703125,38.709999084472656,39.220001220703125,37.36231994628906,121800
2022-07-20,38.79999923706055,39.2599983215332,38.540000915527344,39.130001068115234,37.27657699584961,122100
2022-07-19,38.45000076293945,39.369998931884766,38.29999923706055,39.040000915527344,37.19084167480469,161300
2022-07-18,38.52000045776367,38.810001373291016,38.0,38.18000030517578,36.37157440185547,74600
2022-07-15,37.95000076293945,38.47999954223633,37.68999862670898,38.34999847412109,36.53352355957031,167300
2022-07-14,37.29999923706055,37.470001220703125,36.79999923706055,37.43999862670898,35.666629791259766,110300
2022-07-13,38.09000015258789,38.09999847412109,37.40999984741211,37.84000015258789,36.04768753051758,158300
2022-07-12,37.83000183105469,38.45000076293945,37.83000183105469,38.18999862670898,36.381103515625,133800
2022-07-11,37.790000915527344,38.09000015258789,37.720001220703125,37.9900016784668,36.19057846069336,74000
2022-07-08,37.72999954223633,38.0,37.41999816894531,37.959999084472656,36.1619987487793,146200
2022-07-07,38.18999862670898,38.34999847412109,37.4900016784668,37.58000183105469,35.79999542236328,139800
2022-07-06,37.9900016784668,38.400001525878906,37.59999847412109,37.93999862670898,36.142948150634766,236200
2022-07-05,37.58000183105469,38.369998931884766,37.209999084472656,38.29999923706055,36.48589324951172,205300
2022-07-01,37.36000061035156,38.16999816894531,37.119998931884766,38.15999984741211,36.3525276184082,150900
2022-06-30,37.040000915527344,37.93999862670898,36.970001220703125,37.59000015258789,35.80952072143555,151400
2022-06-29,38.119998931884766,38.2400016784668,37.43000030517578,37.470001220703125,35.69520950317383,136800
2022-06-28,38.18000030517578,38.63999938964844,37.93000030517578,38.119998931884766,36.31441879272461,142200
2022-06-27,37.7599983215332,38.119998931884766,37.65999984741211,37.93000030517578,36.13341522216797,125800
2022-06-24,36.61000061035156,37.650001525878906,36.61000061035156,37.43999862670898,35.666629791259766,299900
2022-06-23,36.810001373291016,37.209999084472656,36.33000183105469,36.61000061035156,34.875938415527344,146200
2022-06-22,36.41999816894531,37.09000015258789,36.27999877929688,37.0,35.24747467041016,127900
2022-06-21,36.459999084472656,36.84000015258789,36.09999847412109,36.77000045776367,35.02836227416992,159900
2022-06-17,35.790000915527344,36.220001220703125,35.7400016784668,35.97999954223633,34.275779724121094,514000
2022-06-16,35.650001525878906,36.02000045776367,35.310001373291016,35.4900016784668,33.80899429321289,203800
2022-06-15,36.150001525878906,36.619998931884766,35.83000183105469,36.04999923706055,34.342464447021484,201800
2022-06-14,35.45000076293945,36.0099983215332,35.45000076293945,35.810001373291016,34.11383438110352,143200
2022-06-13,35.2599983215332,35.9900016784668,35.2599983215332,35.43000030517578,33.751834869384766,163300
2022-06-10,35.97999954223633,36.34000015258789,35.560001373291016,35.849998474121094,34.151939392089844,119700
2022-06-09,37.060001373291016,37.34000015258789,36.47999954223633,36.52999877929688,34.79973220825195,148500
2022-06-08,37.33000183105469,37.38999938964844,36.900001525878906,37.130001068115234,35.37131118774414,144700
2022-06-07,37.47999954223633,37.7599983215332,37.18999862670898,37.630001068115234,35.847625732421875,93200
2022-06-06,37.45000076293945,37.619998931884766,37.25,37.540000915527344,35.76189041137695,85500
2022-06-03,37.54999923706055,37.54999923706055,37.16999816894531,37.2599983215332,35.49515151977539,142300
2022-06-02,37.09999847412109,37.58000183105469,36.79999923706055,37.58000183105469,35.79999542236328,104300
2022-06-01,37.18999862670898,37.25,36.56999969482422,37.09999847412109,35.34272766113281,130400
2022-05-31,37.09999847412109,37.130001068115234,36.56999969482422,36.97999954223633,35.228416442871094,160900
2022-05-27,37.0099983215332,37.52000045776367,37.0099983215332,37.52000045776367,35.47610855102539,68000
2022-05-26,37.040000915527344,37.2599983215332,36.7599983215332,37.09000015258789,35.06952667236328,143600
2022-05-25,36.619998931884766,37.13999938964844,36.47999954223633,36.72999954223633,34.7291374206543,136600
2022-05-24,36.47999954223633,36.7599983215332,35.790000915527344,36.56999969482422,34.57785415649414,121800
2022-05-23,36.34999847412109,37.040000915527344,36.09999847412109,36.459999084472656,34.473846435546875,165700
2022-05-20,35.41999816894531,36.09000015258789,35.029998779296875,35.939998626708984,33.98217010498047,200400
2022-05-19,35.61000061035156,35.779998779296875,35.09000015258789,35.150001525878906,33.235206604003906,203500
2022-05-18,36.06999969482422,36.34000015258789,35.72999954223633,35.900001525878906,33.94435119628906,213000
2022-05-17,35.540000915527344,36.33000183105469,35.4900016784668,36.16999816894531,34.199642181396484,129400
2022-05-16,35.2400016784668,35.5099983215332,34.720001220703125,35.150001525878906,33.235206604003906,117200
2022-05-13,35.959999084472656,36.11000061035156,35.119998931884766,35.369998931884766,33.44322204589844,112100
2022-05-12,35.86000061035156,36.16999816894531,35.119998931884766,35.90999984741211,33.95380783081055,120800
2022-05-11,36.02999877929688,36.790000915527344,35.90999984741211,35.97999954223633,34.019989013671875,148300
2022-05-10,36.36000061035156,36.66999816894531,35.40999984741211,35.95000076293945,33.99163055419922,214300
2022-05-09,35.72999954223633,36.40999984741211,35.47999954223633,36.18999862670898,34.21855163574219,186900
2022-05-06,36.04999923706055,36.29999923706055,35.5099983215332,35.93000030517578,33.97271728515625,138600
2022-05-05,36.56999969482422,36.56999969482422,35.81999969482422,36.22999954223633,34.25637435913086,151500
2022-05-04,35.900001525878906,37.040000915527344,35.65999984741211,36.869998931884766,34.86151123046875,153900
2022-05-03,35.720001220703125,36.08000183105469,35.27000045776367,35.779998779296875,33.83089065551758,132700
2022-05-02,35.27000045776367,35.77000045776367,35.029998779296875,35.560001373291016,33.62287521362305,227800
2022-04-29,35.90999984741211,35.97999954223633,35.040000915527344,35.20000076293945,33.28248596191406,218000
2022-04-28,35.5099983215332,35.970001220703125,35.099998474121094,35.90999984741211,33.95380783081055,165300
2022-04-27,35.650001525878906,35.90999984741211,35.13999938964844,35.33000183105469,33.405399322509766,193500
2022-04-26,34.81999969482422,35.83000183105469,34.81999969482422,35.4900016784668,33.55669021606445,213900
