date,volume,open,high,low,close,adj close
2020-08-07,11600,7.21999979019165,7.369999885559082,7.119999885559082,7.170000076293945,4.714317321777344
2020-08-06,5800,7.309999942779541,7.409999847412109,7.199999809265137,7.260000228881836,4.773492813110352
2020-08-05,11600,7.429999828338623,7.642000198364258,7.349999904632568,7.349999904632568,4.832668304443359
2020-08-04,4200,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,4.8260931968688965
2020-08-03,6200,7.329999923706055,7.619999885559082,7.329999923706055,7.380000114440918,4.852393627166748
2020-07-31,3500,7.500999927520752,7.539000034332275,7.409999847412109,7.409999847412109,4.8721184730529785
2020-07-30,7500,7.559999942779541,7.570000171661377,7.239999771118164,7.47599983215332,4.91551399230957
2020-07-29,53900,7.699999809265137,7.760000228881836,7.480000019073486,7.539999961853027,4.957594871520996
2020-07-28,8300,7.409999847412109,7.460000038146973,7.196000099182129,7.230000019073486,4.753767490386963
2020-07-27,13500,7.480000019073486,7.510000228881836,7.260000228881836,7.260000228881836,4.773492813110352
2020-07-24,5900,7.340000152587891,7.340000152587891,7.150000095367432,7.179999828338623,4.720892429351807
2020-07-23,5000,7.360000133514404,7.372000217437744,7.25,7.25,4.766918659210205
2020-07-22,16400,7.440000057220459,7.440000057220459,7.210000038146973,7.230000019073486,4.753767490386963
2020-07-21,15300,7.329999923706055,7.480000019073486,7.196000099182129,7.21999979019165,4.747192859649658
2020-07-20,22000,7.380000114440918,7.380000114440918,6.909999847412109,6.929999828338623,4.556516170501709
2020-07-17,19000,7.340000152587891,7.460000038146973,7.199999809265137,7.239999771118164,4.760342597961426
2020-07-16,18900,7.599999904632568,7.599999904632568,7.260000228881836,7.340000152587891,4.8260931968688965
2020-07-15,19000,7.489999771118164,7.579999923706055,7.206999778747559,7.369999885559082,4.845818519592285
2020-07-14,38200,7.590000152587891,7.679999828338623,7.179999828338623,7.329999923706055,4.819518089294434
2020-07-13,30300,7.610000133514404,7.619999885559082,7.105999946594238,7.303999900817871,4.802423000335693
2020-07-10,15700,7.309999942779541,7.5,7.199999809265137,7.369999885559082,4.845818519592285
2020-07-09,87700,7.559999942779541,7.590000152587891,7.102000236511231,7.199999809265137,4.734042167663574
2020-07-08,33800,7.059999942779541,7.175000190734863,6.889999866485596,6.909999847412109,4.543365955352783
2020-07-07,15300,7.090000152587891,7.090000152587891,6.699999809265137,6.739999771118164,4.431590080261231
2020-07-06,15500,6.940000057220459,6.948999881744385,6.710000038146973,6.935999870300293,4.560461044311523
2020-07-02,18100,6.829999923706055,6.9099998474121085,6.6500000953674325,6.6500000953674325,6.6500000953674325
2020-07-01,17100,6.9099998474121085,6.9099998474121085,6.75,6.760000228881836,6.760000228881836
2020-06-30,27100,6.9000000953674325,6.9099998474121085,6.6599998474121085,6.679999828338622,6.679999828338622
2020-06-29,33800,6.9099998474121085,6.949999809265138,6.53000020980835,6.53000020980835,6.53000020980835
2020-06-26,25300,6.960000038146973,6.960000038146973,6.710000038146973,6.769999980926514,6.769999980926514
2020-06-25,46600,6.9099998474121085,7.050000190734862,6.789999961853027,6.789999961853027,6.789999961853027
2020-06-24,83400,7.380000114440918,7.380000114440918,6.9000000953674325,7.099999904632568,7.099999904632568
2020-06-23,45200,7.489999771118164,7.489999771118164,7.25,7.255000114440918,7.255000114440918
2020-06-22,261200,7.380000114440918,7.800000190734862,7.300000190734862,7.329999923706055,7.329999923706055
2020-06-19,110900,7.295000076293945,9.489999771118164,7.210000038146973,9.489999771118164,9.489999771118164
2020-06-18,20200,7.1599998474121085,7.369999885559082,7.1500000953674325,7.349999904632567,7.349999904632567
2020-06-17,14100,7.300000190734862,7.324999809265138,7.1500000953674325,7.228000164031982,7.228000164031982
2020-06-16,12600,7.429999828338622,7.46999979019165,7.269999980926514,7.329999923706055,7.329999923706055
2020-06-15,27800,7.210000038146973,7.510000228881836,7.099999904632568,7.199999809265138,7.199999809265138
2020-06-12,25700,7.710000038146973,7.730000019073486,7.510000228881836,7.599999904632567,7.599999904632567
2020-06-11,30600,7.671999931335449,7.739999771118164,7.460000038146973,7.636000156402588,7.636000156402588
2020-06-10,16600,7.889999866485597,7.889999866485597,7.599999904632567,7.760000228881836,7.760000228881836
2020-06-09,32400,7.869999885559082,7.869999885559082,7.5900001525878915,7.75,7.75
2020-06-08,57400,8.100000381469728,8.185999870300293,7.789999961853027,8.039999961853027,8.039999961853027
2020-06-05,51400,8.149999618530272,8.289999961853027,8.100000381469728,8.149999618530272,8.149999618530272
2020-06-04,29400,8.100000381469728,8.210000038146973,8.060000419616701,8.180000305175781,8.180000305175781
2020-06-03,35100,8.050000190734862,8.239999771118164,8.0,8.020000457763674,8.020000457763674
2020-06-02,63500,8.109999656677246,8.149999618530272,7.980000019073486,8.050000190734862,8.050000190734862
2020-06-01,19600,8.0,8.199999809265138,7.980000019073486,8.090000152587889,8.090000152587889
2020-05-29,29800,8.010000228881836,8.090000152587889,7.800000190734862,8.0,8.0
2020-05-28,27900,7.849999904632567,8.059000015258789,7.849999904632567,7.980000019073486,7.980000019073486
2020-05-27,35700,7.820000171661378,7.949999809265138,7.699999809265138,7.8400001525878915,7.8400001525878915
2020-05-26,79100,7.730000019073486,7.888999938964844,7.653999805450439,7.809999942779541,7.809999942779541
2020-05-22,37000,7.630000114440918,7.870999813079834,7.380000114440918,7.550000190734862,7.550000190734862
2020-05-21,19300,7.96999979019165,8.074999809265138,7.8400001525878915,7.849999904632567,7.849999904632567
2020-05-20,39500,7.900000095367432,8.289999961853027,7.730000019073486,7.949999809265138,7.949999809265138
2020-05-19,34200,7.900000095367432,7.900000095367432,7.570000171661378,7.71999979019165,7.71999979019165
2020-05-18,162800,7.570000171661378,7.789999961853027,7.519999980926514,7.699999809265138,7.699999809265138
2020-05-15,32200,7.699999809265138,7.821000099182129,7.309999942779541,7.550000190734862,7.550000190734862
2020-05-14,130000,8.0,8.119999885559082,7.309999942779541,7.639999866485597,7.639999866485597
2020-05-13,96000,7.860000133514403,8.489999771118164,7.820000171661378,8.079999923706055,8.079999923706055
2020-05-12,47700,8.310000419616701,8.310000419616701,7.809999942779541,7.949999809265138,7.949999809265138
2020-05-11,44600,8.130000114440918,8.380000114440918,8.010000228881836,8.229999542236326,8.229999542236326
2020-05-08,29800,7.78000020980835,8.189999580383299,7.78000020980835,7.960000038146973,7.960000038146973
2020-05-07,68200,7.869999885559082,8.090000152587889,7.789999961853027,7.809999942779541,7.809999942779541
2020-05-06,94000,8.159999847412111,8.170000076293945,7.550000190734862,7.639999866485597,7.639999866485597
2020-05-05,123700,8.489999771118164,8.489999771118164,7.78000020980835,7.949999809265138,7.949999809265138
2020-05-04,170800,8.199999809265138,9.020000457763672,8.149999618530272,8.390000343322754,8.390000343322754
2020-05-01,114200,8.329999923706055,8.649999618530272,7.96999979019165,8.229999542236326,8.229999542236326
2020-04-30,178600,8.979999542236328,8.979999542236328,8.039999961853027,8.5,8.5
2020-04-29,262800,9.300000190734863,9.550000190734863,8.699999809265138,8.77400016784668,8.77400016784668
2020-04-28,437100,9.359999656677246,9.649999618530272,8.880000114440918,9.079999923706056,9.079999923706056
2020-04-27,1352000,9.550000190734863,9.75,9.140000343322754,9.449999809265137,9.449999809265137
2020-04-24,1077600,9.4399995803833,10.5,9.109999656677246,9.630000114440918,9.630000114440918
2020-04-23,652900,9.350000381469728,9.5,8.600000381469728,8.75,8.75
2020-04-22,2151100,10.390000343322754,10.800000190734863,8.25,8.670000076293945,8.670000076293945
2020-04-21,960900,8.100000381469728,48.86000061035156,8.100000381469728,12.5,12.5
2020-04-20,1300,7.400000095367432,7.599999904632567,7.309999942779541,7.599999904632567,7.599999904632567
2020-04-17,3900,7.1599998474121085,7.400000095367432,6.800000190734862,7.0,7.0
2020-04-16,0,7.5,7.5,7.5,7.5,4.865543365478516
2020-04-15,0,7.5,7.5,7.5,7.5,4.865543365478516
2020-04-14,400,7.5,7.5,7.5,7.5,7.400000095367432
2020-04-13,1000,7.809999942779541,7.809999942779541,7.5,7.5,7.400000095367432
2020-04-09,700,7.610000133514403,7.610000133514403,7.610000133514403,7.610000133514403,7.508533477783202
2020-04-08,1200,7.099999904632568,8.149999618530272,7.099999904632568,7.8400001525878915,7.735466957092285
2020-04-07,0,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,4.908360958099365
2020-04-06,0,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,4.908360958099365
2020-04-03,0,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,4.908360958099365
2020-04-02,0,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,4.908360958099365
2020-04-01,0,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,4.908360958099365
2020-03-31,1800,7.927000045776367,7.927000045776367,7.53000020980835,7.565999984741211,7.465120315551758
2020-03-30,1000,7.717000007629394,7.717000007629394,7.324999809265138,7.324999809265138,7.227333068847656
2020-03-27,0,7.5,7.5,7.5,7.5,4.865543365478516
2020-03-26,2500,7.0,7.5,7.0,7.5,7.400000095367432
2020-03-25,2100,7.0,7.0,6.834000110626222,7.0,6.9066667556762695
2020-03-24,1300,7.0,7.1500000953674325,7.0,7.117000102996826,7.022106647491455
2020-03-23,5000,8.0,8.0,7.011000156402588,7.139999866485597,7.0447998046875
2020-03-20,400,7.650000095367432,8.166000366210938,7.650000095367432,8.166000366210938,8.057120323181152
2020-03-19,3100,8.199999809265138,8.199999809265138,7.585999965667725,7.585999965667725,7.484853267669678
2020-03-18,1300,7.309999942779541,8.819999694824219,7.27400016784668,8.819999694824219,8.702400207519531
2020-03-17,3200,9.079999923706056,9.079999923706056,7.25,7.25,7.15333366394043
2020-03-16,6200,9.539999961853027,9.600000381469728,7.110000133514403,7.570000171661378,7.469067096710205
2020-03-13,1400,8.010000228881836,9.56999969482422,8.010000228881836,9.086999893188477,8.965840339660645
2020-03-12,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.606047630310059
2020-03-11,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.606047630310059
2020-03-10,300,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.005333423614503
2020-03-09,300,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862,7.202666759490968
2020-03-06,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-03-05,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-03-04,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-03-03,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-03-02,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-02-28,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-02-27,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-02-26,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-02-25,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.735795974731445
2020-02-24,100,7.300000190734862,7.300000190734862,7.300000190734862,7.300000190734862,7.202666759490968
2020-02-21,0,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,5.228837966918945
2020-02-20,100,8.060000419616701,8.060000419616701,8.060000419616701,8.060000419616701,7.952533721923827
2020-02-19,100,8.060000419616701,8.060000419616701,8.060000419616701,8.060000419616701,7.952533721923827
2020-02-18,0,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,5.2301344871521
2020-02-14,0,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,5.2301344871521
2020-02-13,0,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,5.2301344871521
2020-02-12,0,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,5.2301344871521
2020-02-11,700,7.599999904632567,8.062000274658201,7.599999904632567,8.062000274658201,7.954506874084473
2020-02-10,500,7.199999809265138,7.199999809265138,7.199999809265138,7.199999809265138,7.1040000915527335
2020-02-07,0,8.0,8.0,8.0,8.0,5.189913272857666
2020-02-06,0,8.0,8.0,8.0,8.0,5.189913272857666
2020-02-05,200,8.0,8.0,8.0,8.0,7.893333435058594
2020-02-04,0,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5.001779556274414
2020-02-03,200,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.6072001457214355
2020-01-31,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.481845855712891
2020-01-30,200,8.449999809265138,8.449999809265138,8.449999809265138,8.449999809265138,8.337333679199219
2020-01-29,0,8.083999633789062,8.083999633789062,8.083999633789062,8.083999633789062,5.244406700134277
2020-01-28,0,8.083999633789062,8.083999633789062,8.083999633789062,8.083999633789062,5.244406700134277
2020-01-27,600,8.329999923706055,8.671999931335451,8.083999633789062,8.083999633789062,7.976212978363037
2020-01-24,900,9.366999626159668,9.366999626159668,9.279999732971191,9.312000274658203,9.187840461730955
2020-01-23,900,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.383200645446776
2020-01-22,0,10.0,10.0,10.0,10.0,6.487392425537109
2020-01-21,0,10.0,10.0,10.0,10.0,6.487392425537109
2020-01-17,0,10.0,10.0,10.0,10.0,6.487392425537109
2020-01-16,0,10.0,10.0,10.0,10.0,6.487392425537109
2020-01-15,100,10.0,10.0,10.0,10.0,9.866666793823242
2020-01-14,1300,10.550000190734863,10.550000190734863,9.75,9.75,9.619999885559082
2020-01-13,2200,10.0,10.300000190734863,10.0,10.300000190734863,10.162667274475098
2020-01-10,600,10.300000190734863,10.350000381469728,10.289999961853027,10.350000381469728,10.212000846862791
2020-01-09,1000,10.600000381469728,10.68000030517578,10.600000381469728,10.68000030517578,10.53760051727295
2020-01-08,3500,10.510000228881836,10.68000030517578,10.5,10.68000030517578,10.53760051727295
2020-01-07,0,10.0,10.0,10.0,10.0,6.487392425537109
2020-01-06,400,10.0,10.0,10.0,10.0,9.866666793823242
2020-01-03,4300,10.687999725341797,10.687999725341797,10.489999771118164,10.5,10.360000610351562
2020-01-02,5900,10.899999618530272,10.899999618530272,10.229999542236328,10.5,10.360000610351562
2019-12-31,1300,10.699999809265137,10.899999618530272,10.699999809265137,10.836000442504885,10.691520690917969
2019-12-30,1000,10.0,10.449999809265137,10.0,10.289999961853027,10.15280055999756
2019-12-27,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.292769432067871
2019-12-26,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.292769432067871
2019-12-24,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.292769432067871
2019-12-23,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.292769432067871
2019-12-20,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.292769432067871
2019-12-19,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.292769432067871
2019-12-18,800,9.482000350952148,9.699999809265137,9.482000350952148,9.699999809265137,9.570666313171388
2019-12-17,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,5.948938369750977
2019-12-16,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,5.948938369750977
2019-12-13,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,5.948938369750977
2019-12-12,200,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,9.047733306884766
2019-12-11,1000,10.199999809265137,10.199999809265137,9.109999656677246,9.109999656677246,8.988533020019531
2019-12-10,0,9.5,9.5,9.5,9.5,6.163022518157959
2019-12-09,400,9.699999809265137,9.699999809265137,9.5,9.5,9.373332977294922
2019-12-06,200,9.43299961090088,9.43299961090088,9.43299961090088,9.43299961090088,9.307226181030272
2019-12-05,0,9.75,9.75,9.75,9.75,6.325207710266113
2019-12-04,0,9.75,9.75,9.75,9.75,6.325207710266113
2019-12-03,400,9.75,9.75,9.75,9.75,9.619999885559082
2019-12-02,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.767999649047852
2019-11-29,600,10.100000381469728,10.100000381469728,9.850000381469728,9.899999618530272,9.767999649047852
2019-11-27,500,10.026000022888184,10.026000022888184,10.0,10.0,9.866666793823242
2019-11-26,100,9.590999603271484,9.590999603271484,9.590999603271484,9.590999603271484,9.463119506835938
2019-11-25,1100,9.989999771118164,9.989999771118164,9.524999618530272,9.590999603271484,9.463119506835938
2019-11-22,100,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.682666778564451
2019-11-21,100,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.682666778564451
2019-11-20,100,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.682666778564451
2019-11-19,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.70890474319458
2019-11-18,500,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.682666778564451
2019-11-15,100,8.687999725341799,8.687999725341799,8.687999725341799,8.687999725341799,8.572159767150879
2019-11-14,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-13,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,6.195459365844727
2019-11-12,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-11,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-08,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-07,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,6.195459365844727
2019-11-06,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-05,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-04,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-11-01,100,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.422666549682615
2019-10-31,300,9.590999603271484,9.590999603271484,9.550000190734863,9.550000190734863,9.422666549682615
2019-10-30,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.570666313171388
2019-10-29,100,9.569000244140623,9.569000244140623,9.569000244140623,9.569000244140623,9.441413879394531
2019-10-28,100,9.569000244140623,9.569000244140623,9.569000244140623,9.569000244140623,9.441413879394531
2019-10-25,600,9.571999549865724,9.66100025177002,9.569000244140623,9.569000244140623,9.441413879394531
2019-10-24,600,9.899999618530272,9.899999618530272,9.791999816894531,9.791999816894531,9.661439895629885
2019-10-23,2800,9.600000381469728,9.854000091552734,9.600000381469728,9.854000091552734,9.722613334655762
2019-10-22,800,9.600000381469728,9.600000381469728,9.527999877929688,9.527999877929688,9.400959968566896
2019-10-21,200,9.899999618530272,9.899999618530272,9.614999771118164,9.614999771118164,9.48680019378662
2019-10-18,900,10.0,10.0,9.661999702453612,9.763999938964844,9.633813858032228
2019-10-17,100,9.74899959564209,9.74899959564209,9.74899959564209,9.74899959564209,9.619012832641602
2019-10-16,1200,10.0,10.0,9.74899959564209,9.74899959564209,9.619012832641602
2019-10-15,3300,10.09000015258789,10.263999938964844,9.585000038146973,9.585000038146973,9.457200050354004
2019-10-14,1100,10.048999786376951,10.048999786376951,9.404999732971191,9.404999732971191,9.279600143432615
2019-10-11,2400,9.309000015258787,10.210000038146973,9.309000015258787,9.913999557495115,9.78181266784668
2019-10-10,4500,10.050000190734863,10.050000190734863,9.170000076293944,9.5,9.373332977294922
2019-10-09,25000,8.949999809265137,10.5,8.890000343322754,10.026000022888184,9.892319679260254
2019-10-08,3000,8.75,9.07699966430664,8.75,8.899999618530273,8.781332969665527
2019-10-07,1300,8.869999885559082,8.869999885559082,8.859999656677246,8.859999656677246,8.741866111755371
2019-10-04,200,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138,8.583999633789062
2019-10-03,600,8.9399995803833,9.0,8.9399995803833,9.0,8.880000114440918
2019-10-02,600,8.300000190734862,8.510000228881836,8.300000190734862,8.510000228881836,8.396533966064451
2019-10-01,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-09-30,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-09-27,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-09-26,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-09-25,200,8.5,8.5,8.5,8.5,8.386667251586914
2019-09-24,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-09-23,400,8.510000228881836,8.510000228881836,8.5,8.5,8.386667251586914
2019-09-20,200,8.449999809265138,8.449999809265138,8.449999809265138,8.449999809265138,8.337333679199219
2019-09-19,200,8.449999809265138,8.449999809265138,8.449999809265138,8.449999809265138,8.337333679199219
2019-09-18,500,8.5,8.5,8.449999809265138,8.449999809265138,8.337333679199219
2019-09-17,0,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,5.501307487487793
2019-09-16,3000,8.949999809265137,8.949999809265137,8.479999542236326,8.479999542236326,8.36693286895752
2019-09-13,1100,8.600000381469728,8.699999809265138,8.600000381469728,8.699999809265138,8.583999633789062
2019-09-12,700,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138,8.583999633789062
2019-09-11,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,5.241812229156494
2019-09-10,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,5.241812229156494
2019-09-09,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,5.241812229156494
2019-09-06,600,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.972266674041747
2019-09-05,200,7.789999961853027,7.789999961853027,7.699999809265138,7.699999809265138,7.597333431243896
2019-09-04,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,5.040703773498535
2019-09-03,1100,7.809999942779541,7.809999942779541,7.429999828338622,7.769999980926514,7.666399955749513
2019-08-30,200,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.68613338470459
2019-08-29,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-08-28,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-08-27,100,8.5,8.5,8.5,8.5,8.386667251586914
2019-08-26,500,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.666399955749513
2019-08-23,100,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.505066871643066
2019-08-22,4600,8.899999618530273,9.779999732971191,8.696999549865723,8.699999809265138,8.583999633789062
2019-08-21,0,8.862000465393066,8.862000465393066,8.862000465393066,8.862000465393066,5.749126434326172
2019-08-20,3100,7.900000095367432,8.862000465393066,7.860000133514403,8.862000465393066,8.743840217590332
2019-08-19,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.606047630310059
2019-08-16,100,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.005333423614503
2019-08-15,1300,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.005333423614503
2019-08-14,500,7.0,7.0,7.0,7.0,6.9066667556762695
2019-08-13,200,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.17306661605835
2019-08-12,1200,7.619999885559082,7.692999839782715,7.489999771118164,7.570000171661378,7.469067096710205
2019-08-09,1500,7.099999904632568,7.699999809265138,7.099999904632568,7.699999809265138,7.597333431243896
2019-08-08,200,7.179999828338622,7.179999828338622,7.179999828338622,7.179999828338622,7.084266662597656
2019-08-07,6200,9.350000381469728,9.350000381469728,7.420000076293945,7.800000190734862,7.696000099182129
2019-08-06,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.060165882110596
2019-08-05,2900,8.100000381469728,8.100000381469728,7.800000190734862,7.800000190734862,7.696000099182129
2019-08-02,2100,9.199999809265137,9.199999809265137,8.279999732971191,8.449999809265138,8.337333679199219
2019-08-01,600,8.600000381469728,8.600000381469728,8.449999809265138,8.449999809265138,8.337333679199219
2019-07-31,600,8.600000381469728,8.600000381469728,8.449999809265138,8.449999809265138,8.337333679199219
2019-07-30,500,8.5,8.5,8.5,8.5,8.386667251586914
2019-07-29,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-07-26,0,8.5,8.5,8.5,8.5,5.514283180236816
2019-07-25,100,8.5,8.5,8.5,8.5,8.386667251586914
2019-07-24,400,8.5,8.5,8.5,8.5,8.386667251586914
2019-07-23,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.384535312652588
2019-07-22,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.384535312652588
2019-07-19,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.384535312652588
2019-07-18,100,8.300000190734862,8.300000190734862,8.300000190734862,8.300000190734862,8.189333915710451
2019-07-17,100,8.300000190734862,8.300000190734862,8.300000190734862,8.300000190734862,8.189333915710451
2019-07-16,100,8.300000190734862,8.300000190734862,8.300000190734862,8.300000190734862,8.189333915710451
2019-07-15,1700,8.699999809265138,8.699999809265138,8.300000190734862,8.300000190734862,8.189333915710451
2019-07-12,100,8.699999809265138,8.699999809265138,8.699999809265138,8.699999809265138,8.583999633789062
2019-07-11,900,8.947999954223633,8.947999954223633,8.699999809265138,8.699999809265138,8.583999633789062
2019-07-10,9000,9.5,9.60099983215332,8.350000381469728,8.569999694824219,8.455733299255371
2019-07-09,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,5.793241024017334
2019-07-08,0,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,5.793241024017334
2019-07-05,8000,10.800000190734863,11.0,8.930000305175781,8.930000305175781,8.810934066772461
2019-07-03,0,9.0,9.0,9.0,9.0,5.838652610778809
2019-07-02,100,9.0,9.0,9.0,9.0,8.880000114440918
2019-07-01,0,9.0,9.0,9.0,9.0,5.838652610778809
2019-06-28,0,9.0,9.0,9.0,9.0,5.838652610778809
2019-06-27,500,9.0,9.010000228881836,9.0,9.0,8.880000114440918
2019-06-26,3500,9.0,9.100000381469728,9.0,9.0,8.880000114440918
2019-06-25,600,8.439999580383299,8.960000038146973,8.399999618530272,8.770000457763674,8.653067588806152
2019-06-24,2800,9.0,9.5,8.79800033569336,9.5,9.373332977294922
2019-06-21,4000,10.0,10.0,9.0,9.0,8.880000114440918
2019-06-20,13000,9.913000106811523,10.81999969482422,9.319000244140623,9.5,9.373332977294922
2019-06-19,1500,8.100000381469728,9.0,8.100000381469728,9.0,8.880000114440918
2019-06-18,700,8.550000190734862,9.0,8.550000190734862,9.0,8.880000114440918
2019-06-17,1100,9.0,9.0,8.949999809265137,9.0,8.880000114440918
2019-06-14,900,9.0,9.0,8.190999984741211,9.0,8.880000114440918
2019-06-13,2700,11.539999961853027,11.539999961853027,10.0,10.0,9.866666793823242
2019-06-12,6100,14.824000358581545,14.824000358581545,10.5,10.5,10.360000610351562
2019-06-11,16600,11.949999809265137,16.129999160766598,10.899999618530272,12.5,12.333333969116213
2019-06-10,13700,11.5,22.6200008392334,10.510000228881836,10.510000228881836,10.369867324829102
2019-06-07,2100,9.0,11.520000457763672,8.960000038146973,11.520000457763672,11.366400718688965
2019-06-06,1200,9.0,9.0,8.890000343322754,8.890000343322754,8.771467208862305
2019-06-05,1300,9.0,9.789999961853027,8.899999618530273,9.420000076293944,9.294400215148926
2019-06-04,12400,9.0,9.0,8.84000015258789,8.869999885559082,8.751733779907228
2019-06-03,200,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.870133399963379
2019-05-31,0,8.98799991607666,8.98799991607666,8.98799991607666,8.98799991607666,5.830867767333984
2019-05-30,0,8.98799991607666,8.98799991607666,8.98799991607666,8.98799991607666,5.830867767333984
