date,volume,open,high,low,close,adj close
2002-09-16,71400,7.309999942779541,7.619999885559082,6.880000114440918,7.03000020980835,7.03000020980835
2002-09-13,38100,7.300000190734863,7.650000095367432,7.300000190734863,7.53000020980835,7.53000020980835
2002-09-12,56100,7.300000190734863,7.579999923706055,7.010000228881836,7.5,7.5
2002-09-11,18300,7.480000019073486,7.480000019073486,7.0,7.150000095367432,7.150000095367432
2002-09-10,41100,7.559999942779541,7.599999904632568,7.260000228881836,7.5,7.5
2002-09-09,33400,7.0,7.599999904632568,6.820000171661377,7.599999904632568,7.599999904632568
2002-09-06,27000,6.829999923706055,7.599999904632568,6.829999923706055,7.25,7.25
2002-09-05,67700,7.400000095367432,7.400000095367432,6.880000114440918,7.0,7.0
2002-09-04,141800,7.099999904632568,7.5,6.820000171661377,7.489999771118164,7.489999771118164
2002-09-03,114200,7.889999866485596,8.0,7.0,7.199999809265137,7.199999809265137
2002-08-30,137300,8.079999923706055,8.079999923706055,7.75,8.0,8.0
2002-08-29,209600,7.510000228881836,8.050000190734863,7.5,8.050000190734863,8.050000190734863
2002-08-28,159300,8.050000190734863,8.050000190734863,7.550000190734863,7.650000095367432,7.650000095367432
2002-08-27,437100,7.599999904632568,8.100000381469727,7.460000038146973,8.0,8.0
2002-08-26,96400,7.590000152587891,7.699999809265137,7.0,7.599999904632568,7.599999904632568
2002-08-23,195000,7.820000171661377,7.900000095367432,7.139999866485596,7.519999980926514,7.519999980926514
2002-08-22,620300,7.019999980926514,7.570000171661377,6.900000095367432,7.5,7.5
2002-08-21,85900,6.800000190734863,6.800000190734863,6.380000114440918,6.760000228881836,6.760000228881836
2002-08-20,72000,6.699999809265137,7.0,6.369999885559082,6.539999961853027,6.539999961853027
2002-08-19,250400,6.849999904632568,6.849999904632568,6.309999942779541,6.730000019073486,6.730000019073486
2002-08-16,172000,6.889999866485596,7.0,6.5,6.860000133514404,6.860000133514404
2002-08-15,167600,7.039999961853027,7.099999904632568,6.75,6.96999979019165,6.96999979019165
2002-08-14,195700,6.670000076293945,7.0,6.460000038146973,7.0,7.0
2002-08-13,106900,6.949999809265137,6.949999809265137,6.46999979019165,6.599999904632568,6.599999904632568
2002-08-12,36100,6.96999979019165,7.0,6.550000190734863,6.860000133514404,6.860000133514404
2002-08-09,117200,7.139999866485596,7.139999866485596,6.5,6.949999809265137,6.949999809265137
2002-08-08,610700,6.909999847412109,7.150000095367432,6.900000095367432,7.130000114440918,7.130000114440918
2002-08-07,187500,7.099999904632568,7.300000190734863,6.800000190734863,6.909999847412109,6.909999847412109
2002-08-06,315800,6.510000228881836,7.309999942779541,6.5,7.269999980926514,7.269999980926514
2002-08-05,168600,6.78000020980835,6.820000171661377,6.25,6.510000228881836,6.510000228881836
2002-08-02,177100,6.800000190734863,6.800000190734863,6.0,6.5,6.5
2002-08-01,128800,6.710000038146973,6.869999885559082,6.590000152587891,6.800000190734863,6.800000190734863
2002-07-31,302400,6.659999847412109,7.079999923706055,6.360000133514404,6.809999942779541,6.809999942779541
2002-07-30,248600,6.010000228881836,6.800000190734863,5.849999904632568,6.739999771118164,6.739999771118164
2002-07-29,195900,4.900000095367432,6.260000228881836,4.800000190734863,6.010000228881836,6.010000228881836
2002-07-26,426400,5.650000095367432,5.659999847412109,4.260000228881836,4.960000038146973,4.960000038146973
2002-07-25,216700,5.650000095367432,6.0,5.349999904632568,5.900000095367432,5.900000095367432
2002-07-24,208000,5.199999809265137,5.860000133514404,4.800000190734863,5.800000190734863,5.800000190734863
2002-07-23,119800,5.619999885559082,5.949999809265137,5.190000057220459,5.269999980926514,5.269999980926514
2002-07-22,107300,5.25,5.849999904632568,5.150000095367432,5.71999979019165,5.71999979019165
2002-07-19,108300,5.400000095367432,6.03000020980835,5.25,5.289999961853027,5.289999961853027
2002-07-18,71000,5.260000228881836,5.809999942779541,5.260000228881836,5.449999809265137,5.449999809265137
2002-07-17,144000,4.860000133514404,5.920000076293945,4.849999904632568,5.260000228881836,5.260000228881836
2002-07-16,134700,4.440000057220459,5.179999828338623,4.429999828338623,4.860000133514404,4.860000133514404
2002-07-15,176000,5.349999904632568,5.349999904632568,4.440000057220459,4.449999809265137,4.449999809265137
2002-07-12,65800,5.0,5.599999904632568,5.0,5.349999904632568,5.349999904632568
2002-07-11,233100,5.210000038146973,5.699999809265137,4.760000228881836,5.010000228881836,5.010000228881836
2002-07-10,252800,6.099999904632568,6.099999904632568,5.239999771118164,5.309999942779541,5.309999942779541
2002-07-09,126800,6.400000095367432,6.610000133514404,6.03000020980835,6.099999904632568,6.099999904632568
2002-07-08,63200,6.420000076293945,6.579999923706055,6.269999980926514,6.269999980926514,6.269999980926514
2002-07-05,37200,6.150000095367432,6.519999980926514,6.150000095367432,6.519999980926514,6.519999980926514
2002-07-03,105700,6.75,7.019999980926514,5.920000076293945,5.989999771118164,5.989999771118164
2002-07-02,103900,7.099999904632568,7.300000190734863,6.210000038146973,6.510000228881836,6.510000228881836
2002-07-01,206200,7.510000228881836,7.599999904632568,6.730000019073486,7.199999809265137,7.199999809265137
2002-06-28,420100,7.340000152587891,8.149999618530273,7.269999980926514,7.510000228881836,7.510000228881836
2002-06-27,181200,6.900000095367432,7.940000057220459,6.900000095367432,7.46999979019165,7.46999979019165
2002-06-26,94200,6.260000228881836,7.0,6.199999809265137,6.920000076293945,6.920000076293945
2002-06-25,168100,6.090000152587891,6.5,6.0,6.269999980926514,6.269999980926514
2002-06-24,105100,6.190000057220459,6.230000019073486,6.0,6.099999904632568,6.099999904632568
2002-06-21,91100,6.25,6.579999923706055,5.949999809265137,6.039999961853027,6.039999961853027
2002-06-20,64000,6.389999866485596,6.420000076293945,6.179999828338623,6.179999828338623,6.179999828338623
2002-06-19,94900,6.159999847412109,6.53000020980835,6.159999847412109,6.380000114440918,6.380000114440918
2002-06-18,48200,5.960000038146973,6.349999904632568,5.949999809265137,6.28000020980835,6.28000020980835
2002-06-17,56800,6.0,6.199999809265137,5.900000095367432,6.059999942779541,6.059999942779541
2002-06-14,156100,5.849999904632568,6.239999771118164,5.710000038146973,5.960000038146973,5.960000038146973
2002-06-13,258400,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2002-06-12,183200,6.050000190734863,6.21999979019165,5.949999809265137,6.110000133514404,6.110000133514404
2002-06-11,136800,6.059999942779541,6.420000076293945,6.050000190734863,6.050000190734863,6.050000190734863
2002-06-10,66200,6.25,6.300000190734863,6.059999942779541,6.059999942779541,6.059999942779541
2002-06-07,69500,6.099999904632568,6.25,5.960000038146973,6.099999904632568,6.099999904632568
2002-06-06,94000,6.159999847412109,6.340000152587891,6.119999885559082,6.199999809265137,6.199999809265137
2002-06-05,84900,5.809999942779541,6.300000190734863,5.769999980926514,6.210000038146973,6.210000038146973
2002-06-04,153400,5.949999809265137,6.130000114440918,5.849999904632568,5.849999904632568,5.849999904632568
2002-06-03,166900,6.760000228881836,6.760000228881836,5.940000057220459,6.0,6.0
2002-05-31,159700,6.460000038146973,7.059999942779541,6.449999809265137,6.5,6.5
2002-05-30,53000,6.210000038146973,6.519999980926514,6.199999809265137,6.5,6.5
2002-05-29,94600,6.400000095367432,6.550000190734863,6.25,6.269999980926514,6.269999980926514
2002-05-28,160500,6.110000133514404,6.550000190734863,6.050000190734863,6.550000190734863,6.550000190734863
2002-05-24,158100,6.5,6.550000190734863,6.03000020980835,6.099999904632568,6.099999904632568
2002-05-23,93000,6.550000190734863,6.550000190734863,6.260000228881836,6.519999980926514,6.519999980926514
2002-05-22,101300,6.5,6.5,6.210000038146973,6.369999885559082,6.369999885559082
2002-05-21,134800,6.539999961853027,6.550000190734863,6.119999885559082,6.5,6.5
2002-05-20,161700,6.760000228881836,7.010000228881836,6.25,6.25,6.25
2002-05-17,131100,6.5,7.150000095367432,6.5,6.829999923706055,6.829999923706055
2002-05-16,173600,6.5,6.739999771118164,6.480000019073486,6.610000133514404,6.610000133514404
2002-05-15,229700,6.289999961853027,6.75,6.28000020980835,6.53000020980835,6.53000020980835
2002-05-14,118100,6.550000190734863,6.710000038146973,6.159999847412109,6.309999942779541,6.309999942779541
2002-05-13,158700,6.150000095367432,6.599999904632568,6.0,6.480000019073486,6.480000019073486
2002-05-10,418300,5.380000114440918,6.150000095367432,5.380000114440918,6.010000228881836,6.010000228881836
2002-05-09,263700,5.760000228881836,5.949999809265137,5.380000114440918,5.380000114440918,5.380000114440918
2002-05-08,173000,5.599999904632568,6.25,5.599999904632568,5.75,5.75
2002-05-07,143400,5.920000076293945,6.400000095367432,5.630000114440918,5.630000114440918,5.630000114440918
2002-05-06,198400,6.46999979019165,6.46999979019165,5.900000095367432,5.949999809265137,5.949999809265137
2002-05-03,198600,6.5,6.550000190734863,6.25,6.53000020980835,6.53000020980835
2002-05-02,89800,6.5,6.570000171661377,6.400000095367432,6.400000095367432,6.400000095367432
2002-05-01,157400,6.800000190734863,7.010000228881836,6.489999771118164,6.5,6.5
2002-04-30,192100,6.880000114440918,6.880000114440918,6.269999980926514,6.409999847412109,6.409999847412109
2002-04-29,112200,6.550000190734863,7.0,6.460000038146973,6.710000038146973,6.710000038146973
2002-04-26,505700,7.110000133514404,7.110000133514404,6.400000095367432,6.550000190734863,6.550000190734863
2002-04-25,116000,7.170000076293945,7.420000076293945,7.010000228881836,7.119999885559082,7.119999885559082
2002-04-24,122500,7.099999904632568,7.199999809265137,7.0,7.0,7.0
2002-04-23,79600,7.139999866485596,7.139999866485596,7.0,7.0,7.0
2002-04-22,88700,6.550000190734863,7.150000095367432,6.550000190734863,7.059999942779541,7.059999942779541
2002-04-19,119800,7.539999961853027,7.550000190734863,6.460000038146973,6.510000228881836,6.510000228881836
2002-04-18,129800,7.309999942779541,7.309999942779541,7.099999904632568,7.179999828338623,7.179999828338623
2002-04-17,199400,7.25,7.639999866485596,7.090000152587891,7.090000152587891,7.090000152587891
2002-04-16,216900,6.849999904632568,7.480000019073486,6.75,7.090000152587891,7.090000152587891
2002-04-15,186600,6.619999885559082,6.800000190734863,6.5,6.75,6.75
2002-04-12,231200,6.820000171661377,6.880000114440918,6.5,6.550000190734863,6.550000190734863
2002-04-11,133600,6.849999904632568,6.860000133514404,6.599999904632568,6.699999809265137,6.699999809265137
2002-04-10,129100,6.519999980926514,6.929999828338623,6.519999980926514,6.880000114440918,6.880000114440918
2002-04-09,415800,6.599999904632568,7.380000114440918,6.5,6.5,6.5
2002-04-08,302200,6.940000057220459,7.0,6.599999904632568,6.769999980926514,6.769999980926514
2002-04-05,338100,7.150000095367432,7.199999809265137,6.909999847412109,6.980000019073486,6.980000019073486
2002-04-04,293100,7.210000038146973,7.210000038146973,6.960000038146973,7.090000152587891,7.090000152587891
2002-04-03,1012900,7.460000038146973,7.550000190734863,6.929999828338623,7.150000095367432,7.150000095367432
2002-04-02,1750600,8.010000228881836,8.800000190734863,7.059999942779541,7.340000152587891,7.340000152587891
2002-04-01,462700,11.329999923706056,11.510000228881836,10.399999618530272,11.4399995803833,11.4399995803833
2002-03-28,206500,12.489999771118164,12.5600004196167,12.109999656677246,12.5600004196167,12.5600004196167
2002-03-27,200200,12.859999656677246,12.90999984741211,11.949999809265137,12.5600004196167,12.5600004196167
2002-03-26,160300,12.5,12.899999618530272,12.350000381469728,12.899999618530272,12.899999618530272
2002-03-25,147200,13.050000190734863,13.170000076293944,12.25,12.25,12.25
2002-03-22,59100,13.720000267028809,13.75,12.90999984741211,13.130000114440918,13.130000114440918
2002-03-21,113300,13.90999984741211,13.90999984741211,13.25,13.729999542236328,13.729999542236328
2002-03-20,47800,13.800000190734863,13.989999771118164,13.550000190734863,13.989999771118164,13.989999771118164
2002-03-19,206100,13.93000030517578,14.100000381469728,13.550000190734863,13.9399995803833,13.9399995803833
2002-03-18,185600,14.029999732971191,14.0600004196167,13.880000114440918,13.93000030517578,13.93000030517578
2002-03-15,247500,13.859999656677246,14.149999618530272,13.850000381469728,13.989999771118164,13.989999771118164
2002-03-14,494600,13.199999809265137,14.149999618530272,13.18000030517578,14.09000015258789,14.09000015258789
2002-03-13,88200,13.850000381469728,13.90999984741211,13.15999984741211,13.18000030517578,13.18000030517578
2002-03-12,102200,14.0,14.010000228881836,13.399999618530272,13.850000381469728,13.850000381469728
2002-03-11,75200,14.029999732971191,14.15999984741211,13.93000030517578,14.010000228881836,14.010000228881836
2002-03-08,221200,13.5,14.149999618530272,13.449999809265137,14.039999961853027,14.039999961853027
2002-03-07,149800,14.0,14.149999618530272,13.5,13.5600004196167,13.5600004196167
2002-03-06,161800,13.90999984741211,14.0,13.850000381469728,14.0,14.0
2002-03-05,173000,13.949999809265137,14.149999618530272,13.899999618530272,13.949999809265137,13.949999809265137
2002-03-04,301600,13.949999809265137,14.100000381469728,13.8100004196167,13.970000267028809,13.970000267028809
2002-03-01,487700,14.600000381469728,14.75,13.949999809265137,14.25,14.25
2002-02-28,138300,14.670000076293944,15.0,14.609999656677246,14.710000038146973,14.710000038146973
2002-02-27,40900,15.0,15.100000381469728,14.699999809265137,14.75,14.75
2002-02-26,55900,14.989999771118164,15.239999771118164,14.710000038146973,15.0,15.0
2002-02-25,121300,14.789999961853027,15.029999732971191,14.470000267028809,14.68000030517578,14.68000030517578
2002-02-22,86300,14.5,14.850000381469728,14.25,14.609999656677246,14.609999656677246
2002-02-21,92000,13.869999885559082,14.5,13.779999732971191,14.350000381469728,14.350000381469728
2002-02-20,106700,14.25,15.0,13.699999809265137,14.119999885559082,14.119999885559082
2002-02-19,66300,14.25,14.59000015258789,14.25,14.40999984741211,14.40999984741211
2002-02-15,77400,14.399999618530272,14.489999771118164,14.25,14.420000076293944,14.420000076293944
2002-02-14,83500,14.449999809265137,14.649999618530272,14.3100004196167,14.489999771118164,14.489999771118164
2002-02-13,76500,14.949999809265137,15.050000190734863,14.399999618530272,14.640000343322754,14.640000343322754
2002-02-12,172300,13.789999961853027,15.039999961853027,13.699999809265137,15.0,15.0
2002-02-11,56300,14.050000190734863,14.050000190734863,13.649999618530272,13.850000381469728,13.850000381469728
2002-02-08,129500,13.829999923706056,13.899999618530272,13.289999961853027,13.880000114440918,13.880000114440918
2002-02-07,265100,13.649999618530272,13.81999969482422,13.260000228881836,13.8100004196167,13.8100004196167
2002-02-06,310000,13.100000381469728,13.75,13.100000381469728,13.5,13.5
2002-02-05,345500,13.0,13.199999809265137,12.880000114440918,13.149999618530272,13.149999618530272
2002-02-04,414400,13.010000228881836,13.079999923706056,12.5600004196167,12.899999618530272,12.899999618530272
2002-02-01,1748700,14.199999809265137,14.399999618530272,12.899999618530272,13.039999961853027,13.039999961853027
2002-01-31,79800,17.0,17.40999984741211,16.399999618530273,17.18000030517578,17.18000030517578
2002-01-30,184400,17.510000228881836,17.649999618530273,15.800000190734863,17.09000015258789,17.09000015258789
2002-01-29,54800,17.760000228881836,17.959999084472656,17.5,17.600000381469727,17.600000381469727
2002-01-28,128600,18.13999938964844,18.13999938964844,17.75,17.920000076293945,17.920000076293945
2002-01-25,138400,17.989999771118164,18.1200008392334,17.93000030517578,18.1200008392334,18.1200008392334
2002-01-24,89600,17.5,18.14999961853028,17.5,18.100000381469727,18.100000381469727
2002-01-23,98200,17.719999313354492,18.020000457763672,17.5,17.510000228881836,17.510000228881836
2002-01-22,65700,17.700000762939453,18.14999961853028,17.68000030517578,17.940000534057617,17.940000534057617
2002-01-18,99200,17.520000457763672,18.190000534057617,17.5,17.65999984741211,17.65999984741211
2002-01-17,154700,18.209999084472656,18.299999237060547,17.450000762939453,17.850000381469727,17.850000381469727
2002-01-16,127400,18.190000534057617,18.200000762939453,17.75,17.81999969482422,17.81999969482422
2002-01-15,208000,17.469999313354492,18.350000381469727,17.209999084472656,18.200000762939453,18.200000762939453
2002-01-14,133900,17.3799991607666,17.75,17.18000030517578,17.639999389648438,17.639999389648438
2002-01-11,128500,17.510000228881836,18.0,17.190000534057617,17.25,17.25
2002-01-10,54000,17.489999771118164,17.899999618530273,17.489999771118164,17.56999969482422,17.56999969482422
2002-01-09,147800,18.100000381469727,18.14999961853028,17.489999771118164,17.489999771118164,17.489999771118164
2002-01-08,61300,17.649999618530273,18.049999237060547,17.40999984741211,18.0,18.0
2002-01-07,212900,18.14999961853028,18.14999961853028,17.709999084472656,17.780000686645508,17.780000686645508
2002-01-04,171900,17.530000686645508,18.239999771118164,17.510000228881836,18.049999237060547,18.049999237060547
2002-01-03,106500,17.5,17.790000915527344,17.360000610351562,17.520000457763672,17.520000457763672
2002-01-02,118200,17.25,17.5,16.510000228881836,17.5,17.5
2001-12-31,160700,17.93000030517578,18.39999961853028,16.90999984741211,16.959999084472656,16.959999084472656
2001-12-28,202400,17.440000534057617,18.39999961853028,17.309999465942383,17.940000534057617,17.940000534057617
2001-12-27,57000,17.739999771118164,17.739999771118164,17.299999237060547,17.559999465942383,17.559999465942383
2001-12-26,124000,17.780000686645508,18.350000381469727,17.280000686645508,17.399999618530273,17.399999618530273
2001-12-24,105000,17.209999084472656,18.059999465942383,17.200000762939453,17.850000381469727,17.850000381469727
2001-12-21,453600,16.75,17.5,16.649999618530273,17.229999542236328,17.229999542236328
2001-12-20,74600,16.8799991607666,17.200000762939453,16.5,16.549999237060547,16.549999237060547
2001-12-19,94200,17.06999969482422,17.399999618530273,16.799999237060547,17.049999237060547,17.049999237060547
2001-12-18,43000,17.420000076293945,17.479999542236328,17.079999923706055,17.399999618530273,17.399999618530273
2001-12-17,107100,17.5,17.5,16.899999618530273,17.43000030517578,17.43000030517578
2001-12-14,203400,17.489999771118164,17.510000228881836,16.780000686645508,17.049999237060547,17.049999237060547
2001-12-13,327600,16.0,17.5,15.899999618530272,17.5,17.5
2001-12-12,148600,16.559999465942383,16.889999389648438,15.15999984741211,16.06999969482422,16.06999969482422
2001-12-11,200500,16.889999389648438,16.940000534057617,16.020000457763672,16.8799991607666,16.8799991607666
2001-12-10,251000,16.549999237060547,16.969999313354492,16.440000534057617,16.799999237060547,16.799999237060547
2001-12-07,184800,16.75,16.81999969482422,16.549999237060547,16.559999465942383,16.559999465942383
2001-12-06,128600,16.989999771118164,17.110000610351562,16.549999237060547,16.709999084472656,16.709999084472656
2001-12-05,384200,15.729999542236328,17.020000457763672,15.600000381469728,17.020000457763672,17.020000457763672
2001-12-04,164500,15.699999809265137,15.800000190734863,15.399999618530272,15.729999542236328,15.729999542236328
2001-12-03,141500,15.350000381469728,15.789999961853027,15.31999969482422,15.65999984741211,15.65999984741211
2001-11-30,124300,14.75,15.600000381469728,14.75,15.350000381469728,15.350000381469728
2001-11-29,156400,15.0,15.0,14.75,15.0,15.0
2001-11-28,73000,14.75,15.0,14.699999809265137,15.0,15.0
2001-11-27,207600,14.279999732971191,15.050000190734863,14.279999732971191,14.899999618530272,14.899999618530272
2001-11-26,102700,14.600000381469728,14.970000267028809,14.0600004196167,14.399999618530272,14.399999618530272
2001-11-23,38600,14.710000038146973,15.0,14.710000038146973,14.739999771118164,14.739999771118164
2001-11-21,62000,14.449999809265137,14.829999923706056,13.600000381469728,14.800000190734863,14.800000190734863
2001-11-20,94900,15.050000190734863,15.130000114440918,14.050000190734863,14.4399995803833,14.4399995803833
2001-11-19,85400,14.880000114440918,15.329999923706056,14.859999656677246,15.149999618530272,15.149999618530272
2001-11-16,212000,15.369999885559082,15.43000030517578,14.899999618530272,14.960000038146973,14.960000038146973
2001-11-15,114100,15.779999732971191,16.0,15.25,15.25,15.25
2001-11-14,80800,15.93000030517578,16.190000534057617,15.550000190734863,15.9399995803833,15.9399995803833
2001-11-13,213400,15.880000114440918,16.25,15.84000015258789,15.949999809265137,15.949999809265137
2001-11-12,51400,16.25,16.3700008392334,15.5,16.0,16.0
2001-11-09,62600,16.860000610351562,16.8700008392334,15.859999656677246,16.020000457763672,16.020000457763672
2001-11-08,83000,16.959999084472656,16.969999313354492,16.5,16.549999237060547,16.549999237060547
2001-11-07,41000,16.549999237060547,17.059999465942383,16.510000228881836,16.959999084472656,16.959999084472656
2001-11-06,37300,17.100000381469727,17.350000381469727,16.950000762939453,17.31999969482422,17.31999969482422
2001-11-05,76500,16.5,17.200000762939453,16.5,17.149999618530273,17.149999618530273
2001-11-02,60100,17.139999389648438,17.139999389648438,16.239999771118164,16.399999618530273,16.399999618530273
2001-11-01,84200,17.100000381469727,17.350000381469727,16.549999237060547,17.020000457763672,17.020000457763672
2001-10-31,210300,17.049999237060547,17.700000762939453,16.959999084472656,17.0,17.0
2001-10-30,193800,17.559999465942383,17.559999465942383,16.399999618530273,17.040000915527344,17.040000915527344
2001-10-29,130400,18.450000762939453,18.450000762939453,17.469999313354492,17.600000381469727,17.600000381469727
2001-10-26,351500,18.0,18.850000381469727,18.0,18.64999961853028,18.64999961853028
2001-10-25,125200,18.100000381469727,18.350000381469727,17.799999237060547,18.040000915527344,18.040000915527344
2001-10-24,254600,17.0,18.209999084472656,16.950000762939453,18.049999237060547,18.049999237060547
2001-10-23,205200,16.399999618530273,17.209999084472656,16.399999618530273,17.079999923706055,17.079999923706055
2001-10-22,147100,16.049999237060547,16.540000915527344,16.0,16.290000915527344,16.290000915527344
2001-10-19,328400,17.149999618530273,17.5,15.25,16.049999237060547,16.049999237060547
2001-10-18,44100,17.399999618530273,17.75,17.260000228881836,17.299999237060547,17.299999237060547
2001-10-17,75900,17.90999984741211,18.030000686645508,17.31999969482422,17.510000228881836,17.510000228881836
2001-10-16,100200,18.13999938964844,18.18000030517578,17.520000457763672,17.920000076293945,17.920000076293945
2001-10-15,85400,17.989999771118164,18.040000915527344,17.360000610351562,18.030000686645508,18.030000686645508
2001-10-12,214700,17.719999313354492,18.479999542236328,17.280000686645508,18.040000915527344,18.040000915527344
2001-10-11,281000,17.700000762939453,17.8799991607666,16.649999618530273,17.6200008392334,17.6200008392334
2001-10-10,586000,18.350000381469727,18.979999542236328,16.559999465942383,17.25,17.25
2001-10-09,543500,15.109999656677246,18.350000381469727,14.960000038146973,17.040000915527344,17.040000915527344
2001-10-08,128500,15.09000015258789,15.380000114440918,13.949999809265137,14.449999809265137,14.449999809265137
2001-10-05,76600,15.56999969482422,15.949999809265137,14.760000228881836,14.760000228881836,14.760000228881836
2001-10-04,165900,14.5,16.059999465942383,14.260000228881836,15.710000038146973,15.710000038146973
2001-10-03,100600,13.260000228881836,14.510000228881836,13.25,14.369999885559082,14.369999885559082
2001-10-02,35900,13.149999618530272,13.970000267028809,12.880000114440918,13.550000190734863,13.550000190734863
2001-10-01,96200,13.699999809265137,13.949999809265137,12.489999771118164,13.0600004196167,13.0600004196167
2001-09-28,445300,14.600000381469728,15.0,13.649999618530272,13.649999618530272,13.649999618530272
2001-09-27,280100,14.130000114440918,14.670000076293944,13.510000228881836,14.449999809265137,14.449999809265137
2001-09-26,115000,14.850000381469728,15.399999618530272,13.550000190734863,14.020000457763672,14.020000457763672
2001-09-25,53200,14.770000457763672,15.199999809265137,14.449999809265137,14.960000038146973,14.960000038146973
2001-09-24,121700,14.199999809265137,15.199999809265137,13.949999809265137,15.199999809265137,15.199999809265137
2001-09-21,129200,14.260000228881836,14.470000267028809,13.420000076293944,13.760000228881836,13.760000228881836
2001-09-20,69600,14.649999618530272,14.699999809265137,13.859999656677246,14.470000267028809,14.470000267028809
2001-09-19,103500,15.050000190734863,15.140000343322754,13.899999618530272,14.640000343322754,14.640000343322754
2001-09-18,223300,17.25,17.25,14.850000381469728,15.0,15.0
2001-09-17,252300,18.239999771118164,18.6299991607666,17.139999389648438,17.139999389648438,17.139999389648438
2001-09-10,222300,19.600000381469727,19.81999969482422,19.100000381469727,19.39999961853028,19.39999961853028
2001-09-07,82300,19.989999771118164,19.989999771118164,19.31999969482422,19.780000686645508,19.780000686645508
2001-09-06,73300,19.96999931335449,20.020000457763672,19.200000762939453,19.989999771118164,19.989999771118164
2001-09-05,122700,20.020000457763672,20.25,19.850000381469727,20.0,20.0
2001-09-04,99400,19.350000381469727,20.11000061035156,18.64999961853028,19.799999237060547,19.799999237060547
2001-08-31,95900,19.86000061035156,19.90999984741211,19.350000381469727,19.350000381469727,19.350000381469727
2001-08-30,102000,20.32999992370605,20.32999992370605,19.850000381469727,19.88999938964844,19.88999938964844
2001-08-29,174300,20.200000762939453,20.5,19.96999931335449,20.5,20.5
2001-08-28,74700,20.0,20.39999961853028,19.75,20.290000915527344,20.290000915527344
2001-08-27,122000,19.75,20.0,19.57999992370605,19.75,19.75
2001-08-24,51600,19.86000061035156,20.07999992370605,19.36000061035156,19.75,19.75
2001-08-23,129800,19.700000762939453,20.049999237060547,19.21999931335449,19.96999931335449,19.96999931335449
2001-08-22,68000,19.31999969482422,19.84000015258789,18.799999237060547,19.709999084472656,19.709999084472656
2001-08-21,77300,18.8700008392334,19.59000015258789,18.850000381469727,19.21999931335449,19.21999931335449
2001-08-20,89600,19.190000534057617,19.600000381469727,18.14999961853028,18.559999465942383,18.559999465942383
2001-08-17,74900,19.549999237060547,19.600000381469727,19.14999961853028,19.190000534057617,19.190000534057617
2001-08-16,416500,19.86000061035156,19.989999771118164,18.88999938964844,19.850000381469727,19.850000381469727
2001-08-15,163300,21.239999771118164,21.25,19.75,20.25,20.25
2001-08-14,98300,21.479999542236328,21.5,20.700000762939453,20.809999465942383,20.809999465942383
2001-08-13,38900,20.14999961853028,21.5,20.0,21.5,21.5
2001-08-10,77300,20.799999237060547,20.799999237060547,19.86000061035156,20.100000381469727,20.100000381469727
2001-08-09,101100,21.200000762939453,21.790000915527344,20.739999771118164,20.809999465942383,20.809999465942383
2001-08-08,229500,21.450000762939453,21.64999961853028,21.200000762939453,21.309999465942383,21.309999465942383
2001-08-07,190900,21.5,22.14999961853028,21.299999237060547,21.459999084472656,21.459999084472656
2001-08-06,286100,20.25,22.350000381469727,20.0,21.5,21.5
2001-08-03,482000,18.780000686645508,20.36000061035156,18.780000686645508,20.36000061035156,20.36000061035156
2001-08-02,107700,18.799999237060547,19.049999237060547,18.799999237060547,18.940000534057617,18.940000534057617
2001-08-01,31700,18.200000762939453,19.049999237060547,18.200000762939453,18.71999931335449,18.71999931335449
2001-07-31,60800,18.270000457763672,19.049999237060547,18.190000534057617,18.31999969482422,18.31999969482422
2001-07-30,81100,18.459999084472656,18.739999771118164,17.290000915527344,18.25,18.25
2001-07-27,67700,18.86000061035156,19.100000381469727,18.14999961853028,18.14999961853028,18.14999961853028
2001-07-26,87900,17.979999542236328,19.1299991607666,17.979999542236328,18.64999961853028,18.64999961853028
2001-07-25,147300,17.459999084472656,18.11000061035156,17.450000762939453,17.989999771118164,17.989999771118164
2001-07-24,270000,18.25,18.309999465942383,17.149999618530273,18.0,18.0
2001-07-23,98500,18.36000061035156,18.780000686645508,17.90999984741211,18.270000457763672,18.270000457763672
2001-07-20,44700,18.63999938964844,18.75,18.14999961853028,18.229999542236328,18.229999542236328
2001-07-19,116600,18.950000762939453,19.049999237060547,18.709999084472656,18.81999969482422,18.81999969482422
2001-07-18,65700,17.899999618530273,18.780000686645508,17.799999237060547,18.25,18.25
2001-07-17,152400,17.850000381469727,18.049999237060547,17.700000762939453,17.950000762939453,17.950000762939453
2001-07-16,90500,18.290000915527344,18.39999961853028,17.559999465942383,17.75,17.75
2001-07-13,101300,16.5,18.299999237060547,16.5,18.209999084472656,18.209999084472656
2001-07-12,77600,17.739999771118164,18.049999237060547,17.170000076293945,17.299999237060547,17.299999237060547
2001-07-11,174400,18.450000762939453,18.450000762939453,17.010000228881836,17.739999771118164,17.739999771118164
2001-07-10,52000,18.96999931335449,19.07999992370605,18.25,18.3700008392334,18.3700008392334
2001-07-09,107600,18.86000061035156,19.11000061035156,18.549999237060547,18.8799991607666,18.8799991607666
2001-07-06,61700,18.010000228881836,18.850000381469727,17.790000915527344,18.549999237060547,18.549999237060547
2001-07-05,103000,19.25,19.25,18.0,18.0,18.0
