date,volume,open,high,low,close,adj close
2020-08-12,16300,27.125,27.25,27.104999542236328,27.145000457763672,27.145000457763672
2020-08-11,10200,27.125,27.21999931335449,27.01799964904785,27.01799964904785,27.01799964904785
2020-08-10,33800,27.31999969482422,27.31999969482422,27.04800033569336,27.11100006103516,27.11100006103516
2020-08-07,9200,27.09000015258789,27.13999938964844,27.03499984741211,27.09000015258789,27.09000015258789
2020-08-06,21200,27.15999984741211,27.15999984741211,26.96999931335449,27.075000762939453,27.075000762939453
2020-08-05,18400,27.18000030517578,27.18000030517578,27.00300025939941,27.059999465942383,27.059999465942383
2020-08-04,22800,26.902000427246094,27.076000213623047,26.902000427246094,27.00300025939941,27.00300025939941
2020-08-03,127700,27.0,27.030000686645508,26.8700008392334,27.0,27.0
2020-07-31,98000,26.690000534057617,26.959999084472656,26.65999984741211,26.959999084472656,26.959999084472656
2020-07-30,97700,26.71999931335449,26.78899955749512,26.57999992370605,26.75,26.75
2020-07-29,1100,26.739999771118164,26.763999938964844,26.739999771118164,26.763999938964844,26.763999938964844
2020-07-28,900,26.65399932861328,26.707000732421875,26.554000854492188,26.554000854492188,26.554000854492188
2020-07-27,800,26.530000686645508,26.65399932861328,26.530000686645508,26.65399932861328,26.65399932861328
2020-07-24,1100,26.32999992370605,26.47100067138672,26.32200050354004,26.47100067138672,26.47100067138672
2020-07-23,4800,26.670000076293945,26.670000076293945,26.440000534057617,26.518999099731445,26.518999099731445
2020-07-22,100,26.540000915527344,26.670000076293945,26.540000915527344,26.670000076293945,26.670000076293945
2020-07-21,27600,26.53199958801269,26.67300033569336,26.46999931335449,26.479999542236328,26.479999542236328
2020-07-20,1800,26.40999984741211,26.56599998474121,26.40999984741211,26.56599998474121,26.56599998474121
2020-07-17,2400,26.239999771118164,26.417999267578125,26.239999771118164,26.417999267578125,26.417999267578125
2020-07-16,2800,26.489999771118164,26.489999771118164,26.190000534057617,26.21999931335449,26.21999931335449
2020-07-15,1200,26.299999237060547,26.339000701904297,26.299999237060547,26.339000701904297,26.339000701904297
2020-07-14,500,25.989999771118164,26.239999771118164,25.989999771118164,26.239999771118164,26.239999771118164
2020-07-13,200,26.299999237060547,26.34499931335449,26.013999938964844,26.013999938964844,26.013999938964844
2020-07-10,5200,25.76000022888184,26.209999084472656,25.76000022888184,26.19700050354004,26.19700050354004
2020-07-09,3100,26.059999465942383,26.059999465942383,25.799999237060547,25.99399948120117,25.99399948120117
2020-07-08,100,26.07299995422364,26.07299995422364,26.07299995422364,26.07299995422364,26.07299995422364
2020-07-07,162500,26.06999969482422,26.124000549316406,25.8799991607666,25.94300079345703,25.94300079345703
2020-07-06,500,26.01000022888184,26.108999252319336,26.01000022888184,26.108999252319336,26.108999252319336
2020-07-02,700,25.90099906921387,26.059999465942383,25.85400009155273,25.85400009155273,25.85400009155273
2020-07-01,2500,25.76000022888184,25.809999465942383,25.71999931335449,25.78700065612793,25.78700065612793
2020-06-30,20600,25.43000030517578,25.76000022888184,25.43000030517578,25.71999931335449,25.71999931335449
2020-06-29,22800,25.31999969482422,25.38999938964844,25.30500030517578,25.38999938964844,25.38999938964844
2020-06-26,2100,25.35000038146973,25.43000030517578,25.26499938964844,25.26499938964844,25.26499938964844
2020-06-25,3000,25.440000534057614,25.57999992370605,25.440000534057614,25.57999992370605,25.57999992370605
2020-06-24,13900,25.79999923706055,25.79999923706055,25.32999992370605,25.420000076293945,25.420000076293945
2020-06-23,3700,25.8700008392334,25.875,25.84499931335449,25.875,25.875
2020-06-22,400,25.6299991607666,25.79199981689453,25.6299991607666,25.79199981689453,25.79199981689453
2020-06-19,8700,25.709999084472656,25.80599975585937,25.65500068664551,25.73500061035156,25.73500061035156
2020-06-18,3600,25.80500030517578,25.80500030517578,25.64999961853028,25.757999420166016,25.757999420166016
2020-06-17,5200,25.86000061035156,25.8799991607666,25.766000747680664,25.766000747680664,25.766000747680664
2020-06-16,4600,25.940000534057614,25.95000076293945,25.757999420166016,25.757999420166016,25.757999420166016
2020-06-15,4800,25.25,25.64999961853028,25.25,25.54599952697754,25.54599952697754
2020-06-12,11100,25.53000068664551,25.559999465942383,25.32200050354004,25.40999984741211,25.40999984741211
2020-06-11,9200,25.645000457763672,25.69799995422364,25.327999114990234,25.327999114990234,25.327999114990234
2020-06-10,2700,26.016000747680664,26.14999961853028,25.93000030517578,26.07299995422364,26.07299995422364
2020-06-09,8500,26.04999923706055,26.10400009155273,25.96999931335449,26.10000038146973,26.10000038146973
2020-06-08,19500,26.3799991607666,26.3799991607666,26.08300018310547,26.10199928283692,26.10199928283692
2020-06-05,220400,26.0,26.08099937438965,25.95000076293945,26.01000022888184,26.01000022888184
2020-06-04,2700,25.81399917602539,25.90999984741211,25.729999542236328,25.74900054931641,25.74900054931641
2020-06-03,7200,25.709999084472656,25.85099983215332,25.709999084472656,25.816999435424805,25.816999435424805
2020-06-02,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508
2020-06-01,27400,25.47500038146973,25.60000038146973,25.459999084472656,25.53000068664551,25.53000068664551
2020-05-29,13100,25.45000076293945,25.559999465942383,25.35000038146973,25.488000869750977,25.488000869750977
2020-05-28,7600,25.6299991607666,25.645000457763672,25.34000015258789,25.34000015258789,25.34000015258789
2020-05-27,11800,25.38999938964844,25.45000076293945,25.25,25.434999465942383,25.434999465942383
2020-05-26,11700,25.3700008392334,25.43000030517578,25.214000701904297,25.214000701904297,25.214000701904297
2020-05-22,2500,25.02499961853028,25.138999938964844,24.979999542236328,25.077999114990234,25.077999114990234
2020-05-21,14700,25.10000038146973,25.20000076293945,24.97900009155273,25.04199981689453,25.04199981689453
2020-05-20,12500,25.459999084472656,25.459999084472656,25.01000022888184,25.040000915527344,25.040000915527344
2020-05-19,23200,25.29999923706055,25.29999923706055,24.989999771118164,25.020000457763672,25.020000457763672
2020-05-18,1100,25.09499931335449,25.10000038146973,25.084999084472656,25.08799934387207,25.08799934387207
2020-05-15,10700,24.68000030517578,24.68000030517578,24.540000915527344,24.67300033569336,24.67300033569336
2020-05-14,36000,24.76000022888184,24.76000022888184,24.459999084472656,24.56999969482422,24.56999969482422
2020-05-13,56300,24.540000915527344,24.70000076293945,24.38999938964844,24.56999969482422,24.56999969482422
2020-05-12,7100,24.940000534057614,24.940000534057614,24.6299991607666,24.6299991607666,24.6299991607666
2020-05-11,2000,24.78000068664551,25.11000061035156,24.78000068664551,25.0,25.0
2020-05-08,300,24.915000915527344,24.96500015258789,24.915000915527344,24.96500015258789,24.96500015258789
2020-05-07,2200,24.54999923706055,24.84499931335449,24.54999923706055,24.709999084472656,24.709999084472656
2020-05-06,400,24.76499938964844,24.76499938964844,24.683000564575195,24.683000564575195,24.683000564575195
2020-05-05,1300,24.8439998626709,24.86000061035156,24.65999984741211,24.65999984741211,24.65999984741211
2020-05-04,2900,24.55200004577637,24.68000030517578,24.55200004577637,24.66399955749512,24.66399955749512
2020-05-01,6600,24.614999771118164,24.694000244140625,24.614999771118164,24.62100028991699,24.62100028991699
2020-04-30,4200,25.45000076293945,25.45000076293945,24.89999961853028,24.98600006103516,24.98600006103516
2020-04-29,9800,24.93000030517578,25.018999099731445,24.90999984741211,24.979999542236328,24.979999542236328
2020-04-28,1100,24.80500030517578,24.93000030517578,24.7549991607666,24.7549991607666,24.7549991607666
2020-04-27,3600,24.73500061035156,24.88999938964844,24.70100021362305,24.82500076293945,24.82500076293945
2020-04-24,1900,24.65999984741211,24.65999984741211,24.52799987792969,24.65699958801269,24.65699958801269
2020-04-23,2500,24.74399948120117,24.74399948120117,24.44300079345703,24.55299949645996,24.55299949645996
2020-04-22,3500,24.540000915527344,24.61000061035156,24.43000030517578,24.5939998626709,24.5939998626709
2020-04-21,3600,24.60000038146973,24.60000038146973,24.309999465942383,24.309999465942383,24.309999465942383
2020-04-20,2700,24.85000038146973,24.85000038146973,24.559999465942383,24.691999435424805,24.691999435424805
2020-04-17,11900,24.708999633789062,24.84000015258789,24.67700004577637,24.84000015258789,24.84000015258789
2020-04-16,29100,24.39900016784668,24.6299991607666,24.39900016784668,24.53000068664551,24.53000068664551
2020-04-15,29300,24.25,24.670000076293945,24.25,24.47900009155273,24.47900009155273
2020-04-14,50200,25.15999984741211,25.15999984741211,24.63800048828125,24.73500061035156,24.73500061035156
2020-04-13,25100,24.690000534057614,24.690000534057614,24.316999435424805,24.5,24.5
2020-04-09,86900,24.59000015258789,24.65999984741211,24.45400047302246,24.51000022888184,24.51000022888184
2020-04-08,220600,23.940000534057614,24.39999961853028,23.940000534057614,24.35099983215332,24.35099983215332
2020-04-07,55100,24.309999465942383,24.31999969482422,24.0,24.059999465942383,24.059999465942383
2020-04-06,17500,24.20000076293945,24.20000076293945,23.690000534057614,24.040000915527344,24.040000915527344
2020-04-03,13600,23.28000068664551,23.54999923706055,23.28000068664551,23.54999923706055,23.54999923706055
2020-04-02,2100,23.20000076293945,23.39999961853028,23.15999984741211,23.290000915527344,23.290000915527344
2020-04-01,23400,23.75,23.75,23.229999542236328,23.229999542236328,23.229999542236328
2020-03-31,12500,24.15999984741211,24.15999984741211,23.63999938964844,23.63999938964844,23.63999938964844
2020-03-30,17600,23.5,23.86599922180176,23.5,23.709999084472656,23.709999084472656
2020-03-27,9100,23.39999961853028,23.690000534057614,23.36000061035156,23.489999771118164,23.489999771118164
2020-03-26,8400,23.61000061035156,23.84600067138672,23.540000915527344,23.84600067138672,23.84600067138672
2020-03-25,14000,23.770000457763672,23.770000457763672,23.15900039672852,23.229999542236328,23.229999542236328
2020-03-24,158100,23.0,23.36000061035156,22.93000030517578,23.36000061035156,23.36000061035156
2020-03-23,52700,22.145000457763672,22.81999969482422,22.145000457763672,22.70000076293945,22.70000076293945
2020-03-20,127500,23.04999923706055,23.187000274658203,22.6200008392334,22.663000106811523,22.663000106811523
2020-03-19,38900,22.809999465942383,23.21999931335449,22.790000915527344,23.01000022888184,23.01000022888184
2020-03-18,40600,23.01000022888184,23.082000732421875,22.350000381469727,23.020000457763672,23.020000457763672
2020-03-17,12300,22.90999984741211,23.420000076293945,22.8799991607666,23.26000022888184,23.26000022888184
2020-03-16,26000,23.56999969482422,23.78000068664551,23.04999923706055,23.04999923706055,23.04999923706055
2020-03-13,378800,23.69799995422364,24.59000015258789,23.51300048828125,24.59000015258789,24.59000015258789
2020-03-12,107100,23.89999961853028,24.0,23.53000068664551,23.60000038146973,23.60000038146973
2020-03-11,2500,24.41699981689453,24.45599937438965,24.34000015258789,24.45599937438965,24.45599937438965
2020-03-10,4200,24.3700008392334,24.913000106811523,24.3700008392334,24.913000106811523,24.913000106811523
2020-03-09,600,24.82999992370605,24.82999992370605,24.53199958801269,24.53199958801269,24.53199958801269
2020-03-06,400,25.15500068664551,25.22400093078613,25.0,25.22400093078613,25.22400093078613
2020-03-05,400,25.459999084472656,25.459999084472656,25.31999969482422,25.32200050354004,25.32200050354004
2020-03-04,0,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664
2020-03-03,2800,25.459999084472656,25.459999084472656,25.170000076293945,25.29800033569336,25.29800033569336
2020-03-02,900,25.270000457763672,25.54100036621093,25.270000457763672,25.54100036621093,25.54100036621093
2020-02-28,3400,24.309999465942383,25.013999938964844,24.309999465942383,25.013999938964844,25.013999938964844
2020-02-27,53700,25.29999923706055,25.51000022888184,25.15299987792969,25.15299987792969,25.15299987792969
2020-02-26,100,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945
2020-02-25,100,25.70000076293945,25.70000076293945,25.54400062561035,25.54400062561035,25.54400062561035
2020-02-24,1100,25.864999771118164,25.864999771118164,25.81999969482422,25.86100006103516,25.86100006103516
2020-02-21,0,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453
2020-02-20,500,26.209999084472656,26.239999771118164,26.20199966430664,26.20199966430664,26.20199966430664
2020-02-19,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2020-02-18,0,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422
2020-02-14,5700,26.18000030517578,26.24900054931641,26.18000030517578,26.21500015258789,26.21500015258789
2020-02-13,200,26.190000534057614,26.190000534057614,26.18000030517578,26.18000030517578,26.18000030517578
2020-02-12,8200,26.20599937438965,26.20599937438965,26.13999938964844,26.15800094604492,26.15800094604492
2020-02-11,4100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578
2020-02-10,1000,26.1200008392334,26.17900085449219,26.1200008392334,26.17900085449219,26.17900085449219
2020-02-07,100,26.13599967956543,26.13599967956543,26.13599967956543,26.13599967956543,26.13599967956543
2020-02-06,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945
2020-02-05,1200,26.11100006103516,26.141000747680664,26.11100006103516,26.141000747680664,26.141000747680664
2020-02-04,400,26.06599998474121,26.07500076293945,26.06599998474121,26.07500076293945,26.07500076293945
2020-02-03,1100,25.92900085449219,25.96999931335449,25.92900085449219,25.95499992370605,25.95499992370605
2020-01-31,0,25.875,25.875,25.875,25.875,25.875
2020-01-30,400,25.96999931335449,25.96999931335449,25.915000915527344,25.915000915527344,25.915000915527344
2020-01-29,100,26.006999969482425,26.006999969482425,26.006999969482425,26.006999969482425,26.006999969482425
2020-01-28,400,26.016000747680664,26.04999923706055,26.01000022888184,26.01000022888184,26.01000022888184
2020-01-27,5000,25.86000061035156,25.920000076293945,25.86000061035156,25.920000076293945,25.920000076293945
2020-01-24,1600,26.059999465942383,26.0939998626709,26.04100036621093,26.04100036621093,26.04100036621093
2020-01-23,300,26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,26.15999984741211
2020-01-22,4700,26.059999465942383,26.1299991607666,26.059999465942383,26.11000061035156,26.11000061035156
2020-01-21,11000,26.06999969482422,26.09000015258789,26.059999465942383,26.06999969482422,26.06999969482422
2020-01-17,100,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656
2020-01-16,5600,26.066999435424805,26.07399940490723,26.01000022888184,26.07399940490723,26.07399940490723
2020-01-15,100,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844
2020-01-14,500,26.00399971008301,26.00399971008301,25.979999542236328,25.99900054931641,25.99900054931641
2020-01-13,4000,25.96999931335449,26.0049991607666,25.96999931335449,26.0049991607666,26.0049991607666
2020-01-10,6300,25.959999084472656,25.96999931335449,25.95000076293945,25.95499992370605,25.95499992370605
2020-01-09,1600,25.95000076293945,25.9689998626709,25.93000030517578,25.9689998626709,25.9689998626709
2020-01-08,200,25.913000106811523,25.92200088500977,25.913000106811523,25.92200088500977,25.92200088500977
2020-01-07,4500,25.86000061035156,25.881999969482425,25.86000061035156,25.881999969482425,25.881999969482425
2020-01-06,34300,25.84000015258789,25.89699935913086,25.84000015258789,25.89699935913086,25.89699935913086
2020-01-03,82500,25.888999938964844,25.888999938964844,25.84000015258789,25.84000015258789,25.84000015258789
2020-01-02,4200,25.85000038146973,25.940000534057614,25.85000038146973,25.93400001525879,25.93400001525879
2019-12-31,300,25.84000015258789,25.84700012207031,25.84000015258789,25.84700012207031,25.84700012207031
2019-12-30,900,25.84000015258789,25.84000015258789,25.815000534057614,25.815000534057614,25.815000534057614
2019-12-27,0,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977
2019-12-26,0,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164
2019-12-24,800,25.843000411987305,25.89999961853028,25.83300018310547,25.83300018310547,25.83300018310547
2019-12-23,2400,25.80900001525879,25.85000038146973,25.80900001525879,25.839000701904297,25.839000701904297
2019-12-20,300,25.90999984741211,25.90999984741211,25.82500076293945,25.82500076293945,25.82500076293945
2019-12-19,11400,25.809999465942383,25.809999465942383,25.75,25.790000915527344,25.790000915527344
2019-12-18,3300,25.809999465942383,25.84000015258789,25.7509994506836,25.770000457763672,25.770000457763672
2019-12-17,1800,25.78199958801269,25.790000915527344,25.76499938964844,25.76499938964844,25.76499938964844
2019-12-16,300,25.79999923706055,25.79999923706055,25.76000022888184,25.76000022888184,25.76000022888184
2019-12-13,3600,25.72200012207031,25.729999542236328,25.72200012207031,25.729999542236328,25.729999542236328
2019-12-12,1100,25.64800071716309,25.68899917602539,25.638999938964844,25.68899917602539,25.68899917602539
2019-12-11,600,25.566999435424805,25.60099983215332,25.566999435424805,25.60099983215332,25.60099983215332
2019-12-10,1700,25.60300064086914,25.60300064086914,25.58099937438965,25.58099937438965,25.58099937438965
2019-12-09,14700,25.61000061035156,25.65500068664551,25.604999542236328,25.604999542236328,25.604999542236328
2019-12-06,2000,25.58099937438965,25.6299991607666,25.58099937438965,25.6299991607666,25.6299991607666
2019-12-05,1000,25.52199935913086,25.60000038146973,25.52199935913086,25.53499984741211,25.53499984741211
2019-12-04,2800,25.489999771118164,25.59000015258789,25.489999771118164,25.52499961853028,25.52499961853028
2019-12-03,4200,25.46500015258789,25.5,25.43000030517578,25.459999084472656,25.459999084472656
2019-12-02,4600,25.57500076293945,25.60000038146973,25.53000068664551,25.53000068664551,25.53000068664551
2019-11-29,2900,25.670000076293945,25.670000076293945,25.60400009155273,25.60400009155273,25.60400009155273
2019-11-27,9400,25.64999961853028,25.68000030517578,25.59000015258789,25.63800048828125,25.63800048828125
2019-11-26,2500,25.6200008392334,25.64999961853028,25.60400009155273,25.64999961853028,25.64999961853028
2019-11-25,17600,25.50200080871582,25.67799949645996,25.50200080871582,25.57699966430664,25.57699966430664
2019-11-22,32700,25.520999908447266,25.54999923706055,25.440000534057614,25.5,25.5
2019-11-21,21600,25.5,25.540000915527344,25.464000701904297,25.49399948120117,25.49399948120117
2019-11-20,2500,25.540000915527344,25.55299949645996,25.49300003051757,25.49300003051757,25.49300003051757
2019-11-19,7900,25.520000457763672,25.56999969482422,25.51000022888184,25.56999969482422,25.56999969482422
2019-11-18,3700,25.72800064086914,25.770000457763672,25.72800064086914,25.75200080871582,25.53800201416016
2019-11-15,2300,25.709999084472656,25.76000022888184,25.70000076293945,25.739999771118164,25.52610015869141
2019-11-14,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.44676399230957
2019-11-13,1100,25.690000534057614,25.690000534057614,25.6299991607666,25.63999938964844,25.426931381225582
2019-11-12,18200,25.68099975585937,25.684999465942383,25.60400009155273,25.68000030517578,25.46659851074219
2019-11-11,0,25.606000900268555,25.606000900268555,25.606000900268555,25.606000900268555,25.39321517944336
2019-11-08,34200,25.60000038146973,25.63999938964844,25.59000015258789,25.6200008392334,25.4070987701416
2019-11-07,4600,25.6200008392334,25.6200008392334,25.57999992370605,25.59700012207031,25.3842887878418
2019-11-06,1500,25.61000061035156,25.6200008392334,25.57500076293945,25.57500076293945,25.36247253417969
2019-11-05,8100,25.53000068664551,25.6299991607666,25.53000068664551,25.584999084472656,25.37238693237305
2019-11-04,0,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,25.362472534179688
2019-11-01,0,25.542999267578125,25.542999267578125,25.542999267578125,25.542999267578125,25.33073616027832
2019-10-31,0,25.43600082397461,25.43600082397461,25.43600082397461,25.43600082397461,25.22462654113769
2019-10-30,1200,25.433000564575195,25.46699905395508,25.415000915527344,25.46699905395508,25.25536727905273
2019-10-29,500,25.45499992370605,25.459999084472656,25.45499992370605,25.459999084472656,25.24842643737793
2019-10-28,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.238510131835938
2019-10-25,200,25.31100082397461,25.37899971008301,25.31100082397461,25.37899971008301,25.168100357055664
2019-10-24,800,25.3799991607666,25.39999961853028,25.34700012207031,25.34700012207031,25.13636589050293
2019-10-23,0,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,25.11157417297364
2019-10-22,1700,25.420000076293945,25.420000076293945,25.30500030517578,25.30500030517578,25.094715118408203
2019-10-21,2100,25.36000061035156,25.36000061035156,25.33099937438965,25.33099937438965,25.12049865722656
2019-10-18,5900,25.32999992370605,25.32999992370605,25.25,25.29999923706055,25.08975601196289
2019-10-17,3000,25.45000076293945,25.45000076293945,25.339000701904297,25.36000061035156,25.14925765991211
2019-10-16,0,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,25.065954208374023
2019-10-15,1300,25.28000068664551,25.35000038146973,25.263999938964844,25.29199981689453,25.081823348999023
2019-10-14,9200,25.21999931335449,25.21999931335449,25.170000076293945,25.190000534057614,24.98067092895508
2019-10-11,1000,25.25,25.33799934387207,25.22699928283692,25.22699928283692,25.01736259460449
2019-10-10,1800,25.131000518798828,25.131999969482425,25.09000015258789,25.09000015258789,24.88150215148925
2019-10-09,27300,25.03000068664551,25.11000061035156,24.989999771118164,25.038000106811523,24.829933166503903
2019-10-08,15600,25.02899932861328,25.06999969482422,24.940000534057614,24.940000534057614,24.73274803161621
2019-10-07,4400,25.19499969482422,25.25,25.16699981689453,25.16699981689453,24.95786094665528
2019-10-04,31600,25.1299991607666,25.21999931335449,25.11000061035156,25.209999084472656,25.000503540039062
2019-10-03,5100,24.96199989318848,25.020000457763672,24.96199989318848,25.011999130249023,24.80414962768555
2019-10-02,1900,24.92600059509277,25.01000022888184,24.913000106811523,24.913000106811523,24.70597267150879
2019-10-01,13400,25.25,25.25,25.11800003051757,25.11800003051757,24.909269332885746
2019-09-30,15800,25.1200008392334,25.270000457763672,25.1200008392334,25.22900009155273,25.019346237182614
2019-09-27,12800,25.21999931335449,25.25,25.14699935913086,25.14699935913086,24.938026428222656
2019-09-26,3200,25.24600028991699,25.268999099731445,25.23500061035156,25.23500061035156,25.02529716491699
2019-09-25,9300,25.26000022888184,25.290000915527344,25.21999931335449,25.270999908447266,25.060997009277344
2019-09-24,10200,25.36000061035156,25.36000061035156,25.14999961853028,25.19099998474121,24.98166275024414
2019-09-23,5600,25.28000068664551,25.29999923706055,25.270000457763672,25.29100036621093,25.08083152770996
2019-09-20,6000,25.31800079345703,25.36000061035156,25.263999938964844,25.27799987792969,25.06793975830078
2019-09-19,114000,25.36000061035156,25.36000061035156,25.32399940490723,25.32399940490723,25.113555908203125
2019-09-18,4500,25.295000076293945,25.31599998474121,25.26000022888184,25.31599998474121,25.10562324523925
2019-09-17,10600,25.256999969482425,25.32999992370605,25.256999969482425,25.30500030517578,25.094715118408203
2019-09-16,7900,25.309999465942383,25.31999969482422,25.246999740600582,25.31999969482422,25.10959053039551
2019-09-13,39600,25.3799991607666,25.3799991607666,25.270000457763672,25.30400085449219,25.09372329711914
2019-09-12,7500,25.334999084472656,25.3799991607666,25.334999084472656,25.3439998626709,25.133390426635746
2019-09-11,13800,25.27199935913086,25.381999969482425,25.232999801635746,25.27499961853028,25.0649642944336
2019-09-10,7200,25.209999084472656,25.209999084472656,25.18000030517578,25.19499969482422,24.98562812805176
2019-09-09,2800,25.26000022888184,25.290000915527344,25.21500015258789,25.21500015258789,25.00546264648437
2019-09-06,16700,25.25,25.26700019836425,25.190000534057614,25.22100067138672,25.01141357421875
2019-09-05,2800,25.229999542236328,25.229999542236328,25.20599937438965,25.20599937438965,24.99653625488281
2019-09-04,2700,25.020000457763672,25.07999992370605,25.020000457763672,25.07299995422364,24.864643096923828
2019-09-03,9800,24.941999435424805,24.959999084472656,24.93000030517578,24.95499992370605,24.74762344360352
2019-08-30,18800,25.06999969482422,25.06999969482422,24.989999771118164,25.007999420166016,24.800182342529297
2019-08-29,7000,25.440000534057614,25.440000534057614,24.96999931335449,24.9950008392334,24.78729248046875
2019-08-28,8200,24.809999465942383,24.90999984741211,24.729999542236328,24.881999969482425,24.67523002624512
2019-08-27,16400,24.959999084472656,24.959999084472656,24.78700065612793,24.80699920654297,24.6008529663086
2019-08-26,6700,24.88999938964844,24.88999938964844,24.78000068664551,24.815000534057614,24.60878753662109
2019-08-23,52800,24.989999771118164,24.989999771118164,24.68400001525879,24.68400001525879,24.4788761138916
2019-08-22,11900,25.09000015258789,25.09000015258789,24.979999542236328,25.040000915527344,24.831918716430664
2019-08-21,9800,25.04999923706055,25.05400085449219,24.959999084472656,25.007999420166016,24.800182342529297
2019-08-20,17800,25.04999923706055,25.04999923706055,24.940000534057614,24.95000076293945,24.74266624450684
2019-08-19,18500,25.06999969482422,25.06999969482422,24.968000411987305,25.02700042724609,24.81902503967285
2019-08-16,2700,24.84000015258789,24.90900039672852,24.84000015258789,24.8799991607666,24.67324638366699
2019-08-15,62900,24.739999771118164,24.78000068664551,24.665000915527344,24.72900009155273,24.52350234985352
2019-08-14,6900,24.8799991607666,24.8799991607666,24.60000038146973,24.663000106811523,24.45804977416992
2019-08-13,28800,24.81999969482422,25.04999923706055,24.81999969482422,24.98600006103516,24.77836608886719
2019-08-12,23300,24.920000076293945,24.92799949645996,24.79999923706055,24.90399932861328,24.69704627990723
2019-08-09,19600,24.940000534057614,25.040000915527344,24.9060001373291,24.92200088500977,24.71489906311035
2019-08-08,28000,24.90999984741211,25.06999969482422,24.90999984741211,25.040000915527344,24.831918716430664
2019-08-07,36200,24.71999931335449,24.82500076293945,24.60000038146973,24.82500076293945,24.61870384216309
2019-08-06,11900,24.76000022888184,24.78000068664551,24.70000076293945,24.78000068664551,24.57407760620117
