date,volume,open,high,low,close,adj close
2017-02-15,1021500,11.720000267028809,11.960000038146973,11.619999885559082,11.699999809265137,8.428008079528809
2017-02-14,731900,11.739999771118164,11.93000030517578,11.619999885559082,11.779999732971191,8.485635757446289
2017-02-13,472200,11.550000190734863,11.760000228881836,11.470000267028809,11.520000457763672,8.298346519470215
2017-02-10,813900,11.449999809265137,11.550000190734863,11.329999923706056,11.470000267028809,8.262331008911133
2017-02-09,466100,11.489999771118164,11.630000114440918,11.364999771118164,11.420000076293944,8.226314544677733
2017-02-08,832900,11.15999984741211,11.649999618530272,10.989999771118164,11.479999542236328,8.269533157348633
2017-02-07,1043900,11.539999961853027,11.710000038146973,11.0600004196167,11.109999656677246,8.003006935119629
2017-02-06,672500,11.770000457763672,11.770000457763672,11.5,11.550000190734863,8.319957733154299
2017-02-03,450100,11.5600004196167,11.81999969482422,11.529999732971191,11.760000228881836,8.471230506896973
2017-02-02,702300,11.779999732971191,11.90999984741211,11.649999618530272,11.789999961853027,8.492839813232424
2017-02-01,408200,11.9399995803833,12.079999923706056,11.720000267028809,11.81999969482422,8.514451026916504
2017-01-31,922300,11.56999969482422,11.93000030517578,11.539999961853027,11.869999885559082,8.550467491149902
2017-01-30,1045400,11.65999984741211,11.68000030517578,11.350000381469728,11.56999969482422,8.33436393737793
2017-01-27,430100,11.59000015258789,11.729999542236328,11.520000457763672,11.720000267028809,8.442417144775389
2017-01-26,354300,11.779999732971191,11.880000114440918,11.640000343322756,11.649999618530272,8.39199161529541
2017-01-25,830700,11.710000038146973,11.90999984741211,11.710000038146973,11.739999771118164,8.456822395324707
2017-01-24,869200,11.520000457763672,11.770000457763672,11.510000228881836,11.760000228881836,8.471230506896973
2017-01-23,1875500,12.170000076293944,12.279999732971191,11.399999618530272,11.489999771118164,8.276737213134767
2017-01-20,1004300,12.449999809265137,12.529999732971191,12.145000457763672,12.170000076293944,8.766571998596191
2017-01-19,471800,12.470000267028809,12.59000015258789,12.335000038146973,12.489999771118164,8.997079849243164
2017-01-18,325600,12.640000343322756,12.710000038146973,12.34000015258789,12.420000076293944,8.9466552734375
2017-01-17,437000,12.3100004196167,12.710000038146973,12.279999732971191,12.5600004196167,9.047507286071776
2017-01-13,456200,12.3100004196167,12.75,12.300000190734863,12.329999923706056,8.88182544708252
2017-01-12,526700,12.4399995803833,12.494999885559082,12.0,12.289999961853027,8.853012084960938
2017-01-11,1004200,12.899999618530272,12.899999618530272,12.09000015258789,12.380000114440918,8.91784381866455
2017-01-10,384400,13.289999961853027,13.550000190734863,13.229999542236328,13.4399995803833,9.681405067443848
2017-01-09,567800,13.220000267028809,13.359999656677244,13.010000228881836,13.279999732971191,9.566150665283203
2017-01-06,786200,13.09000015258789,13.508999824523926,13.09000015258789,13.260000228881836,9.551743507385254
2017-01-05,594000,12.899999618530272,13.100000381469728,12.699999809265137,13.06999969482422,9.414878845214844
2017-01-04,630800,12.920000076293944,13.039999961853027,12.75,12.960000038146973,9.33564281463623
2017-01-03,612900,12.989999771118164,13.18000030517578,12.789999961853027,12.890000343322756,9.285218238830566
2016-12-30,738500,12.979999542236328,13.0649995803833,12.720000267028809,12.8100004196167,9.227590560913086
2016-12-29,475800,13.0,13.09000015258789,12.864999771118164,12.960000038146973,9.33564281463623
2016-12-28,359800,13.06999969482422,13.06999969482422,12.880000114440918,12.970000267028809,9.34284496307373
2016-12-27,300900,12.960000038146973,13.09000015258789,12.920000076293944,13.0,9.364453315734863
2016-12-23,393000,12.880000114440918,12.979999542236328,12.779999732971191,12.920000076293944,9.3068265914917
2016-12-22,451000,12.829999923706056,12.949999809265137,12.720000267028809,12.84000015258789,9.24919891357422
2016-12-21,553900,12.880000114440918,13.0,12.770000457763672,12.850000381469728,9.256402969360352
2016-12-20,641600,12.789999961853027,13.09000015258789,12.68000030517578,12.850000381469728,9.256402969360352
2016-12-19,989100,12.34000015258789,12.710000038146973,11.93000030517578,12.68000030517578,9.13394546508789
2016-12-16,1966000,13.25,13.270000457763672,12.350000381469728,12.399999618530272,8.93224811553955
2016-12-15,874300,13.300000190734863,13.760000228881836,13.239999771118164,13.479999542236328,9.71021842956543
2016-12-14,836700,13.720000267028809,14.5,13.270000457763672,13.279999732971191,9.566150665283203
2016-12-13,1000200,13.90999984741211,13.949999809265137,13.654999732971191,13.770000457763672,9.919118881225586
2016-12-12,782100,13.739999771118164,14.25,13.699999809265137,13.779999732971191,9.92632293701172
2016-12-09,940500,13.40999984741211,13.84000015258789,13.40999984741211,13.8100004196167,9.947932243347168
2016-12-08,702800,13.1899995803833,13.449999809265137,12.869999885559082,13.449999809265137,9.688610076904297
2016-12-07,1436500,12.770000457763672,13.850000381469728,12.770000457763672,13.1899995803833,9.50131893157959
2016-12-06,908600,12.5600004196167,12.928000450134276,12.380000114440918,12.789999961853027,9.213181495666504
2016-12-05,974400,12.550000190734863,12.710000038146973,12.34000015258789,12.5600004196167,9.047507286071776
2016-12-02,508800,12.510000228881836,12.699999809265137,12.350000381469728,12.399999618530272,8.93224811553955
2016-12-01,958500,12.68000030517578,12.75,12.3100004196167,12.5,9.004283905029297
2016-11-30,777100,12.800000190734863,12.845000267028809,12.449999809265137,12.630000114440918,9.097929000854492
2016-11-29,698000,13.25,13.369999885559082,12.869999885559082,12.899999618530272,9.292421340942385
2016-11-28,628100,13.329999923706056,13.460000038146973,13.154999732971191,13.279999732971191,9.566150665283203
2016-11-25,355600,13.670000076293944,13.6899995803833,13.289999961853027,13.350000381469728,9.61657428741455
2016-11-23,549100,13.229999542236328,13.739999771118164,13.15999984741211,13.710000038146973,9.875897407531738
2016-11-22,749400,13.199999809265137,13.4350004196167,13.119999885559082,13.289999961853027,9.57335376739502
2016-11-21,784700,13.65999984741211,13.859000205993652,13.071000099182127,13.25,9.544541358947754
2016-11-18,1929700,12.960000038146973,13.720000267028809,12.960000038146973,13.619999885559082,9.81106662750244
2016-11-17,459200,13.100000381469728,13.18000030517578,12.800000190734863,13.010000228881836,9.371659278869627
2016-11-16,598200,12.989999771118164,13.135000228881836,12.949999809265137,12.989999771118164,9.357251167297363
2016-11-15,707800,13.100000381469728,13.149999618530272,12.850000381469728,13.020000457763672,9.378860473632812
2016-11-14,912200,12.869999885559082,13.149999618530272,12.65999984741211,13.109999656677244,9.44369125366211
2016-11-11,925000,12.420000076293944,12.84000015258789,12.279999732971191,12.640000343322756,9.105133056640623
2016-11-10,2495000,11.760000228881836,12.920000076293944,11.630000114440918,12.420000076293944,8.9466552734375
2016-11-09,1251200,11.25,11.6899995803833,11.100000381469728,11.619999885559082,8.370381355285645
2016-11-08,1123700,11.960000038146973,12.18000030517578,11.81999969482422,11.829999923706056,8.521653175354004
2016-11-07,1092500,11.640000343322756,12.15999984741211,11.640000343322756,11.93000030517578,8.593688011169434
2016-11-04,768600,11.399999618530272,11.93000030517578,11.380000114440918,11.399999618530272,8.211907386779785
2016-11-03,535700,11.56999969482422,11.614999771118164,11.350000381469728,11.40999984741211,8.219110488891603
2016-11-02,872300,11.869999885559082,12.0,11.390000343322756,11.489999771118164,8.276737213134767
2016-11-01,1037800,12.520000457763672,12.630000114440918,11.68000030517578,11.880000114440918,8.557669639587402
2016-10-31,594800,12.920000076293944,12.949999809265137,12.359999656677244,12.40999984741211,8.939452171325684
2016-10-28,288700,12.93000030517578,13.109999656677244,12.791000366210938,12.859999656677244,9.2636079788208
2016-10-27,459400,13.020000457763672,13.300000190734863,12.824999809265137,12.90999984741211,9.2996244430542
2016-10-26,492300,13.029999732971191,13.289999961853027,12.979999542236328,12.989999771118164,9.357251167297363
2016-10-25,549300,13.270000457763672,13.43000030517578,12.9399995803833,13.170000076293944,9.486913681030272
2016-10-24,289100,13.579999923706056,13.720000267028809,13.210000038146973,13.289999961853027,9.57335376739502
2016-10-21,591800,13.210000038146973,13.630000114440918,13.18000030517578,13.5600004196167,9.76784610748291
2016-10-20,802100,13.40999984741211,13.510000228881836,13.140000343322756,13.300000190734863,9.580557823181152
2016-10-19,740000,13.1899995803833,13.760000228881836,13.1899995803833,13.40999984741211,9.659793853759766
2016-10-18,1083100,13.270000457763672,13.270000457763672,12.980999946594238,13.15999984741211,9.47970962524414
2016-10-17,604900,13.289999961853027,13.399999618530272,13.06999969482422,13.100000381469728,9.436488151550291
2016-10-14,980400,13.510000228881836,13.600000381469728,13.199999809265137,13.260000228881836,9.551743507385254
2016-10-13,672400,13.25,13.539999961853027,13.210000038146973,13.449999809265137,9.688610076904297
2016-10-12,602500,13.40999984741211,13.520000457763672,13.140000343322756,13.369999885559082,9.630982398986816
2016-10-11,593600,13.539999961853027,13.579999923706056,13.335000038146973,13.43000030517578,9.674203872680664
2016-10-10,440600,13.619999885559082,13.84000015258789,13.5,13.56999969482422,9.775049209594728
2016-10-07,1112500,14.289999961853027,14.34000015258789,13.289999961853027,13.550000190734863,9.76064395904541
2016-10-06,1473100,14.029999732971191,14.4399995803833,13.850000381469728,14.380000114440918,10.358528137207031
2016-10-05,1242200,14.020000457763672,14.470000267028809,13.937999725341797,14.1899995803833,10.221662521362305
2016-10-04,616000,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,10.055983543395996
2016-10-03,674100,13.760000228881836,14.0,13.59000015258789,13.989999771118164,10.077592849731444
2016-09-30,1836000,13.989999771118164,14.550000190734863,13.029999732971191,13.90999984741211,10.019967079162598
2016-09-29,1083000,14.119999885559082,14.1899995803833,13.829999923706056,13.859999656677244,9.983948707580566
2016-09-28,907200,14.149999618530272,14.270000457763672,13.56999969482422,14.010000228881836,10.092000961303713
2016-09-27,834500,13.760000228881836,14.18000030517578,13.744999885559082,14.029999732971191,10.10640811920166
2016-09-26,1635300,14.4399995803833,14.489999771118164,13.619999885559082,13.729999542236328,9.890304565429688
2016-09-23,1056200,14.43000030517578,14.640000343322756,14.34000015258789,14.479999542236328,10.430562019348145
2016-09-22,2124300,14.0600004196167,14.6899995803833,14.050000190734863,14.59000015258789,10.509800910949709
2016-09-21,1866700,13.40999984741211,14.4399995803833,13.3100004196167,14.0,10.084796905517578
2016-09-20,564500,13.289999961853027,13.529999732971191,13.239999771118164,13.399999618530272,9.652591705322266
2016-09-19,1185400,13.239999771118164,13.640000343322756,13.149999618530272,13.449999809265137,9.688610076904297
2016-09-16,1579600,13.109999656677244,13.3100004196167,13.029999732971191,13.050000190734863,9.400472640991213
2016-09-15,618600,13.100000381469728,13.25,12.954999923706056,13.149999618530272,9.472505569458008
2016-09-14,1082300,12.9399995803833,13.369999885559082,12.850000381469728,13.09000015258789,9.42928409576416
2016-09-13,1237900,13.149999618530272,13.270000457763672,12.760000228881836,12.890000343322756,9.285218238830566
2016-09-12,967400,12.9399995803833,13.3100004196167,12.550000190734863,13.279999732971191,9.566150665283203
2016-09-09,1257200,13.380000114440918,13.619999885559082,13.149999618530272,13.15999984741211,9.47970962524414
2016-09-08,770800,13.5600004196167,13.68000030517578,13.44499969482422,13.5600004196167,9.76784610748291
2016-09-07,1039500,13.479999542236328,13.739999771118164,13.350000381469728,13.5600004196167,9.76784610748291
2016-09-06,1121400,13.3100004196167,13.729999542236328,13.3100004196167,13.56999969482422,9.775049209594728
2016-09-02,752900,12.970000267028809,13.350000381469728,12.600000381469728,13.239999771118164,9.53733730316162
2016-09-01,921500,12.8100004196167,13.06999969482422,12.609999656677244,12.850000381469728,9.256402969360352
2016-08-31,1618000,12.81999969482422,13.369999885559082,12.710000038146973,12.84000015258789,9.24919891357422
2016-08-30,1255600,12.460000038146973,12.90999984741211,12.460000038146973,12.880000114440918,9.278014183044434
2016-08-29,1966200,12.130000114440918,12.850000381469728,12.130000114440918,12.5,9.004283905029297
2016-08-26,2126800,11.520000457763672,12.479999542236328,11.420000076293944,12.09000015258789,8.708940505981445
2016-08-25,1196800,11.25,11.960000038146973,11.25,11.40999984741211,8.219110488891603
2016-08-24,713800,11.539999961853027,12.100000381469728,11.3100004196167,11.31999969482422,8.154279708862305
2016-08-23,595900,11.270000457763672,11.645000457763672,11.270000457763672,11.56999969482422,8.33436393737793
2016-08-22,620500,11.329999923706056,11.529999732971191,11.100000381469728,11.260000228881836,8.111058235168457
2016-08-19,529300,11.449999809265137,11.600000381469728,11.130000114440918,11.40999984741211,8.219110488891603
2016-08-18,741500,11.59000015258789,11.800000190734863,11.428000450134276,11.59000015258789,8.348773002624513
2016-08-17,1115300,11.4399995803833,11.729999542236328,11.119999885559082,11.649999618530272,8.39199161529541
2016-08-16,1450300,12.15999984741211,12.4399995803833,11.510000228881836,11.520000457763672,8.298346519470215
2016-08-15,846000,11.949999809265137,12.270000457763672,11.90999984741211,12.170000076293944,8.766571998596191
2016-08-12,635000,12.15999984741211,12.329999923706056,11.920000076293944,11.920000076293944,8.586484909057617
2016-08-11,1083700,12.0,12.43000030517578,11.800000190734863,12.140000343322756,8.744960784912111
2016-08-10,1255100,11.890000343322756,12.15999984741211,11.770000457763672,12.039999961853027,8.67292594909668
2016-08-09,969200,12.229999542236328,12.3100004196167,11.829999923706056,11.9399995803833,8.600890159606934
2016-08-08,1061600,12.100000381469728,12.4399995803833,11.869999885559082,12.279999732971191,8.845808029174805
2016-08-05,904700,11.699999809265137,12.170000076293944,11.579999923706056,12.020000457763672,8.658519744873049
2016-08-04,1255500,11.600000381469728,11.949999809265137,11.56999969482422,11.760000228881836,8.471230506896973
2016-08-03,1208400,11.43000030517578,11.760000228881836,11.25,11.760000228881836,8.471230506896973
2016-08-02,1064400,11.75,11.869999885559082,11.414999961853027,11.510000228881836,8.291144371032715
2016-08-01,1177200,11.670000076293944,12.130000114440918,11.43000030517578,11.789999961853027,8.492839813232424
2016-07-29,2244200,11.760000228881836,12.0,11.553000450134276,11.760000228881836,8.471230506896973
2016-07-28,2529900,12.18000030517578,12.399999618530272,11.619999885559082,11.720000267028809,8.442417144775389
2016-07-27,1996900,12.859999656677244,13.210000038146973,12.260000228881836,12.489999771118164,8.997079849243164
2016-07-26,2162300,12.9399995803833,13.520000457763672,12.9399995803833,13.199999809265137,9.508522987365724
2016-07-25,2879200,13.0600004196167,13.25,12.84000015258789,13.0,9.364453315734863
2016-07-22,871900,12.56999969482422,12.739999771118164,12.25,12.5,9.004283905029297
2016-07-21,1476300,12.390000343322756,12.899999618530272,12.270000457763672,12.550000190734863,9.040302276611328
2016-07-20,2017200,11.9399995803833,12.56999969482422,11.649999618530272,12.399999618530272,8.93224811553955
2016-07-19,1027500,12.270000457763672,12.420000076293944,11.9350004196167,11.979999542236328,8.629705429077147
2016-07-18,1277600,12.050000190734863,12.420000076293944,11.890000343322756,12.350000381469728,8.896233558654785
2016-07-15,1274300,12.270000457763672,12.460000038146973,11.960000038146973,12.149999618530272,8.752162933349611
2016-07-14,1763100,12.479999542236328,12.489999771118164,12.09000015258789,12.199999809265137,8.788181304931639
2016-07-13,1361400,12.479999542236328,12.614999771118164,12.170000076293944,12.380000114440918,8.91784381866455
2016-07-12,2388500,12.390000343322756,12.539999961853027,12.300000190734863,12.489999771118164,8.997079849243164
2016-07-11,2223200,12.06999969482422,12.40999984741211,12.06999969482422,12.239999771118164,8.816994667053223
2016-07-08,2725500,11.789999961853027,12.15999984741211,11.699999809265137,12.050000190734863,8.680129051208496
2016-07-07,2274200,11.390000343322756,11.699999809265137,11.260000228881836,11.479999542236328,8.269533157348633
2016-07-06,8440700,10.899999618530272,11.520000457763672,10.869999885559082,11.15999984741211,8.039024353027344
2016-07-05,2105700,10.880000114440918,11.0600004196167,10.699999809265137,10.970000267028809,7.902160167694093
2016-07-01,3301800,11.0,11.140000343322754,10.68000030517578,10.9399995803833,7.8805480003356925
2016-06-30,6719300,10.40999984741211,10.970000267028809,10.399999618530272,10.899999618530272,7.851735115051269
2016-06-29,10339000,8.779999732971191,10.510000228881836,8.670000076293945,10.34000015258789,7.448343753814697
2016-06-28,3284300,8.479999542236326,8.890000343322754,8.298999786376951,8.75,6.302999019622803
2016-06-27,4763900,8.569999694824219,8.779999732971191,7.949999809265138,8.350000381469728,6.014862060546875
2016-06-24,13166600,8.590000152587889,9.050000190734863,8.550000190734862,8.680000305175781,6.252574443817139
2016-06-23,2918100,8.760000228881836,9.18000030517578,8.529999732971191,9.130000114440918,6.576728820800781
2016-06-22,2077900,9.010000228881836,9.1899995803833,8.649999618530272,8.670000076293945,6.2453718185424805
2016-06-21,3190000,8.760000228881836,9.03499984741211,8.579999923706055,8.960000038146973,6.45427131652832
2016-06-20,6259600,7.900000095367432,9.09000015258789,7.889999866485597,8.8100004196167,6.346220016479492
2016-06-17,5927400,7.460000038146973,7.920000076293945,7.400000095367432,7.860000133514403,5.661893844604492
2016-06-16,1686100,7.320000171661378,7.480000019073486,7.244999885559082,7.440000057220459,5.359349250793457
2016-06-15,1796800,7.489999771118164,7.710000038146973,7.28000020980835,7.46999979019165,5.380958557128906
2016-06-14,2270000,7.559999942779541,7.809999942779541,7.260000228881836,7.489999771118164,5.395366668701172
2016-06-13,3063700,7.789999961853027,7.822999954223633,7.230000019073486,7.630000114440918,5.496214866638184
2016-06-10,2896200,8.550000190734862,8.574000358581543,7.824999809265138,7.96999979019165,5.741130828857423
2016-06-09,1749600,8.949999809265137,8.949999809265137,8.529999732971191,8.680000305175781,6.252574443817139
2016-06-08,1357300,9.09000015258789,9.15999984741211,8.859999656677246,9.09000015258789,6.547914981842041
2016-06-07,2080400,8.739999771118164,9.270000457763672,8.670000076293945,9.100000381469728,6.555118083953857
2016-06-06,2080600,8.720000267028809,8.90999984741211,8.550000190734862,8.8100004196167,6.346220016479492
2016-06-03,1749400,8.720000267028809,8.819999694824219,8.560000419616701,8.699999809265138,6.266981601715088
2016-06-02,1000200,8.510000228881836,8.739999771118164,8.409999847412111,8.720000267028809,6.281388282775879
2016-06-01,1357000,8.319999694824219,8.649999618530272,8.100000381469728,8.630000114440918,6.2165565490722665
2016-05-31,1872000,8.579999923706055,8.8100004196167,8.369999885559082,8.439999580383299,6.079692363739014
2016-05-27,1716200,8.560000419616701,8.8100004196167,8.479999542236326,8.560000419616701,6.1661338806152335
2016-05-26,1676500,8.590000152587889,8.734999656677246,8.340000152587889,8.539999961853027,6.151726722717285
2016-05-25,1964500,8.760000228881836,9.0,8.399999618530272,8.579999923706055,6.180540084838867
2016-05-24,2619300,9.039999961853027,9.0600004196167,8.5,8.710000038146973,6.274185180664063
2016-05-23,1576400,9.3100004196167,9.31999969482422,8.930000305175781,8.960000038146973,6.45427131652832
2016-05-20,1602600,9.300000190734863,9.699999809265137,9.15999984741211,9.34000015258789,6.7280006408691415
2016-05-19,4149100,8.970000267028809,9.479999542236328,8.949999809265137,9.31999969482422,6.713593482971191
2016-05-18,1881200,8.930000305175781,9.369999885559082,8.911999702453613,9.050000190734863,6.519101619720459
2016-05-17,2370800,9.039999961853027,9.279999732971191,8.979999542236328,8.989999771118164,6.475880146026611
2016-05-16,1366100,8.880000114440918,9.420000076293944,8.868000030517578,9.020000457763672,6.4974913597106925
2016-05-13,1367400,8.779999732971191,8.930000305175781,8.680000305175781,8.859999656677246,6.382236957550049
2016-05-12,2221000,8.819999694824219,9.050000190734863,8.479999542236326,8.800000190734863,6.339016437530518
2016-05-11,1341200,9.170000076293944,9.475000381469728,8.920000076293945,9.029999732971191,6.5046939849853525
2016-05-10,1376800,9.369999885559082,9.460000038146973,9.020000457763672,9.25,6.663170337677003
2016-05-09,1173900,9.520000457763672,9.520000457763672,9.270000457763672,9.359999656677246,6.7424073219299325
2016-05-06,2004200,9.899999618530272,10.0600004196167,9.460000038146973,9.609999656677246,6.922492027282715
2016-05-05,2008300,10.260000228881836,10.350000381469728,9.720000267028809,9.920000076293944,7.145798683166504
2016-05-04,2228200,10.5,10.75,10.133000373840332,10.25,7.383511066436768
2016-05-03,1964100,10.760000228881836,10.880000114440918,10.350000381469728,10.550000190734863,7.5996150970458975
2016-05-02,2066200,10.670000076293944,11.0,10.510000228881836,10.850000381469728,7.815718650817871
2016-04-29,1654900,10.619999885559082,10.704999923706056,10.279999732971191,10.68000030517578,7.693258285522461
2016-04-28,2540800,11.0,11.199999809265137,10.359999656677246,10.510000228881836,7.57080078125
2016-04-27,2754000,10.970000267028809,11.149999618530272,10.6850004196167,11.0,7.923769474029541
2016-04-26,2503600,10.56999969482422,11.029999732971191,10.350000381469728,10.970000267028809,7.902160167694093
2016-04-25,1605200,10.649999618530272,10.760000228881836,10.329999923706056,10.539999961853027,7.592412948608397
2016-04-22,2982500,10.43000030517578,10.866999626159668,10.380000114440918,10.729999542236328,7.72927713394165
2016-04-21,4511100,9.850000381469728,10.770000457763672,9.5600004196167,10.460000038146973,7.534784317016602
2016-04-20,3156100,9.220000267028809,10.100000381469728,9.0,9.859999656677246,7.102578639984131
2016-04-19,3039200,9.0600004196167,9.43000030517578,8.960000038146973,9.170000076293944,6.605542182922362
2016-04-18,2813300,8.829999923706055,9.154999732971191,8.760000228881836,9.06999969482422,6.533507823944093
2016-04-15,3769300,9.6899995803833,9.6899995803833,8.739999771118164,9.0,6.483084678649902
2016-04-14,2163300,10.119999885559082,10.630000114440918,9.600000381469728,9.710000038146973,6.994527339935303
2016-04-13,2650200,9.520000457763672,10.149999618530272,9.354000091552734,10.020000457763672,7.217833518981934
2016-04-12,1923500,9.5,9.56999969482422,9.029999732971191,9.520000457763672,6.857661724090576
2016-04-11,2414700,9.649999618530272,9.68000030517578,9.270000457763672,9.5,6.843255519866943
2016-04-08,3028000,9.479999542236328,10.09000015258789,9.25,9.59000015258789,6.90808629989624
2016-04-07,1870700,9.399999618530272,9.699999809265137,9.270000457763672,9.399999618530272,6.771221160888673
2016-04-06,2901300,9.5600004196167,9.770000457763672,9.130000114440918,9.420000076293944,6.785627841949463
2016-04-05,7031600,8.90999984741211,9.678999900817873,8.640000343322754,9.56999969482422,6.893679618835449
2016-04-04,5250200,9.8100004196167,9.82900047302246,8.819999694824219,9.06999969482422,6.533507823944093
2016-04-01,5034000,9.0,9.920000076293944,8.800000190734863,9.829999923706056,7.0809688568115225
2016-03-31,4187400,8.460000038146973,9.114999771118164,8.449999809265138,8.649999618530272,6.230963706970215
2016-03-30,5001800,8.359999656677246,8.829999923706055,8.199999809265138,8.380000114440918,6.0364723205566415
2016-03-29,6170900,7.539999961853027,8.680000305175781,7.2849998474121085,8.609999656677246,6.202149868011475
2016-03-28,2769300,8.470000267028809,9.039999961853027,8.25,8.470000267028809,6.101302146911621
2016-03-24,1774400,8.640000343322754,8.741000175476074,8.239999771118164,8.529999732971191,6.144522666931152
2016-03-23,1758800,8.989999771118164,9.210000038146973,8.614999771118164,8.699999809265138,6.266981601715088
2016-03-22,2875300,9.479999542236328,9.529999732971191,8.8100004196167,9.039999961853027,6.511897087097168
2016-03-21,1933800,8.689999580383299,9.6899995803833,8.659999847412111,9.520000457763672,6.857661724090576
2016-03-18,9669800,9.170000076293944,9.390000343322754,8.430000305175781,8.689999580383299,6.259776592254639
2016-03-17,3306800,9.68000030517578,9.824999809265137,8.960000038146973,9.06999969482422,6.533507823944093
2016-03-16,4773100,9.109999656677246,10.1899995803833,9.06999969482422,9.720000267028809,7.001730918884277
2016-03-15,2335200,10.380000114440918,10.79599952697754,10.09000015258789,10.550000190734863,7.5996150970458975
2016-03-14,2894400,10.5,10.600000381469728,9.920000076293944,10.34000015258789,7.448343753814697
2016-03-11,1816300,10.149999618530272,10.89900016784668,10.020000457763672,10.649999618530272,7.671648979187013
2016-03-10,2096000,10.470000267028809,10.470000267028809,9.880000114440918,10.0,7.203425884246826
2016-03-09,2847800,10.670000076293944,10.906000137329102,10.239999771118164,10.390000343322754,7.484361171722412
2016-03-08,4973800,11.670000076293944,11.720000267028809,10.510000228881836,10.609999656677246,7.64283561706543
2016-03-07,2247800,9.890000343322754,10.270000457763672,9.630000114440918,10.220000267028809,7.361903190612793
2016-03-04,2931200,9.84000015258789,10.09000015258789,9.199999809265137,9.84000015258789,7.08817195892334
2016-03-03,4485100,10.020000457763672,10.289999961853027,9.229999542236328,9.479999542236328,6.828847408294678
2016-03-02,6337700,9.529999732971191,10.859999656677246,8.779999732971191,10.119999885559082,7.289867401123048
2016-03-01,3216300,8.760000228881836,9.789999961853027,8.760000228881836,9.5,6.843255519866943
2016-02-29,3595500,8.720000267028809,9.84000015258789,8.550000190734862,9.640000343322754,6.944104194641112
2016-02-26,3138900,8.199999809265138,8.779999732971191,7.940000057220459,8.659999847412111,6.238168239593506
2016-02-25,1967700,8.25,8.789999961853027,7.8400001525878915,8.510000228881836,6.130115985870361
2016-02-24,2443100,8.289999961853027,8.475000381469728,7.679999828338622,8.329999923706055,6.000454425811768
2016-02-23,1590500,8.399999618530272,8.699999809265138,8.210000038146973,8.550000190734862,6.15893030166626
2016-02-22,2015800,8.210000038146973,8.670000076293945,8.149999618530272,8.569999694824219,6.1733360290527335
2016-02-19,1929000,8.220000267028809,8.244999885559082,7.960000038146973,8.090000152587889,5.827572345733643
2016-02-18,2107200,8.550000190734862,8.649999618530272,8.020000457763674,8.310000419616701,5.986048221588135
2016-02-17,3521900,8.079999923706055,8.930000305175781,8.010000228881836,8.539999961853027,6.151726722717285
2016-02-16,2749600,7.889999866485597,8.310000419616701,7.619999885559082,8.020000457763674,5.777148723602295
2016-02-12,3966000,7.769999980926514,8.390000343322754,7.433000087738037,7.860000133514403,5.661893844604492
2016-02-11,2757900,7.679999828338622,7.96999979019165,7.309999942779541,7.639999866485597,5.50341796875
2016-02-10,3102800,7.940000057220459,8.170000076293945,7.599999904632567,8.020000457763674,5.777148723602295
2016-02-09,1710800,8.25,8.420000076293945,8.0,8.149999618530272,5.870791912078857
2016-02-08,2076500,9.3100004196167,9.359999656677246,8.260000228881836,8.380000114440918,6.0364723205566415
2016-02-05,1583800,9.270000457763672,9.68000030517578,9.0,9.279999732971191,6.684779644012451
2016-02-04,2375200,9.1899995803833,9.84000015258789,9.109999656677246,9.40999984741211,6.778424263000487
2016-02-03,2214100,9.140000343322754,9.699999809265137,8.904999732971191,9.390000343322754,6.764018058776856
2016-02-02,2123100,9.359999656677246,9.440999984741213,8.739999771118164,9.039999961853027,6.511897087097168
2016-02-01,1282500,9.779999732971191,9.84000015258789,9.140000343322754,9.5600004196167,6.886476516723633
2016-01-29,1654100,9.359999656677246,10.109999656677246,9.359999656677246,9.90999984741211,7.138595581054688
2016-01-28,1269800,10.029999732971191,10.079999923706056,9.34000015258789,9.369999885559082,6.749610900878906
2016-01-27,1799600,9.600000381469728,10.100000381469728,9.390000343322754,9.65999984741211,6.958509922027588
2016-01-26,4205800,8.9399995803833,10.282999992370604,8.920000076293945,9.770000457763672,7.03774881362915
2016-01-25,2081900,9.470000267028809,9.640000343322754,8.680000305175781,8.720000267028809,6.281388282775879
2016-01-22,1819500,9.15999984741211,9.699999809265137,9.079999923706056,9.460000038146973,6.814441204071045
2016-01-21,1877100,8.289999961853027,9.579999923706056,8.289999961853027,8.859999656677246,6.382236957550049
2016-01-20,3073700,8.399999618530272,8.770000457763674,7.869999885559082,8.590000152587889,6.187743186950684
2016-01-19,3520800,9.489999771118164,9.68000030517578,8.354999542236326,8.619999885559082,6.209353923797607
2016-01-15,2549600,9.1899995803833,9.510000228881836,8.699999809265138,9.40999984741211,6.778424263000487
2016-01-14,3806500,8.920000076293945,9.960000038146973,8.359999656677246,9.75,7.023342132568359
2016-01-13,2843300,9.68000030517578,10.130000114440918,8.930000305175781,8.970000267028809,6.461474418640138
2016-01-12,2802900,10.100000381469728,10.770000457763672,9.32800006866455,9.6899995803833,6.980120658874513
2016-01-11,3199300,10.529999732971191,10.84000015258789,9.8100004196167,10.0,7.203425884246826
2016-01-08,2306300,10.5,10.920000076293944,10.43000030517578,10.520000457763672,7.578005790710449
2016-01-07,3865500,11.0,11.300000190734863,10.09000015258789,10.34000015258789,7.448343753814697
