date,volume,open,high,low,close,adj close
2007-03-09,141800,37.06999969482422,37.5,36.79999923706055,37.0099983215332,16.612110137939453
2007-03-08,152700,36.900001525878906,37.36000061035156,36.58000183105469,37.06999969482422,16.639047622680664
2007-03-07,208500,36.31999969482422,37.040000915527344,36.27000045776367,36.5099983215332,16.387680053710938
2007-03-06,283400,36.7400016784668,37.5099983215332,35.84000015258789,36.27000045776367,16.279956817626953
2007-03-05,683800,35.650001525878906,37.38999938964844,34.70000076293945,36.900001525878906,16.562740325927734
2007-03-02,373100,37.540000915527344,37.65999984741211,36.20000076293945,36.5099983215332,16.387680053710938
2007-03-01,718400,38.04999923706055,38.310001373291016,35.529998779296875,37.77999877929688,16.957731246948242
2007-02-28,360400,38.59000015258789,38.93000030517578,37.79999923706055,38.5,17.280906677246094
2007-02-27,490500,39.25,39.25,38.18000030517578,38.66999816894531,17.357208251953125
2007-02-26,162600,39.2599983215332,39.33000183105469,39.02999877929688,39.27000045776367,17.62652587890625
2007-02-23,153000,39.09999847412109,39.38999938964844,38.900001525878906,39.25,17.61754608154297
2007-02-22,118500,39.20000076293945,39.31999969482422,38.84999847412109,39.25,17.61754608154297
2007-02-21,823700,38.84000015258789,39.25,38.79999923706055,39.02000045776367,17.514307022094727
2007-02-20,183100,38.86000061035156,39.41999816894531,38.810001373291016,38.900001525878906,17.460451126098633
2007-02-16,163400,39.02999877929688,39.09999847412109,38.630001068115234,38.83000183105469,17.429027557373047
2007-02-15,513600,37.90999984741211,39.90999984741211,37.90999984741211,39.130001068115234,17.56368637084961
2007-02-14,250600,38.15999984741211,38.560001373291016,38.0,38.119998931884766,17.110340118408203
2007-02-13,284000,37.790000915527344,38.130001068115234,37.70000076293945,38.060001373291016,17.083406448364258
2007-02-12,208700,38.18000030517578,38.18999862670898,37.86000061035156,37.970001220703125,17.04301643371582
2007-02-09,339400,37.90999984741211,38.65999984741211,37.900001525878906,38.29999923706055,17.191133499145508
2007-02-08,279600,37.560001373291016,38.06999969482422,37.25,37.91999816894531,17.02056884765625
2007-02-07,471700,36.900001525878906,37.52999877929688,36.560001373291016,37.52999877929688,16.84551239013672
2007-02-06,330400,36.83000183105469,37.119998931884766,36.810001373291016,36.93000030517578,16.576208114624023
2007-02-05,513000,36.650001525878906,36.86000061035156,36.43999862670898,36.68000030517578,16.4639949798584
2007-02-02,296200,36.900001525878906,36.900001525878906,36.59999847412109,36.63999938964844,16.4460391998291
2007-02-01,245000,36.79999923706055,37.29999923706055,36.58000183105469,37.040000915527344,16.625574111938477
2007-01-31,264200,36.150001525878906,36.66999816894531,36.04999923706055,36.66999816894531,16.45949935913086
2007-01-30,173100,35.90999984741211,36.25,35.900001525878906,36.25,16.270977020263672
2007-01-29,184000,35.869998931884766,35.9900016784668,35.529998779296875,35.900001525878906,16.1138858795166
2007-01-26,124800,35.970001220703125,35.970001220703125,35.63999938964844,35.720001220703125,16.033090591430664
2007-01-25,126700,35.900001525878906,36.09999847412109,35.560001373291016,35.970001220703125,16.14530372619629
2007-01-24,94400,35.70000076293945,35.959999084472656,35.58000183105469,35.77000045776367,16.055530548095703
2007-01-23,262000,36.119998931884766,36.150001525878906,35.5099983215332,35.58000183105469,15.970253944396973
2007-01-22,203000,35.880001068115234,36.02999877929688,35.40999984741211,36.02000045776367,16.16774559020996
2007-01-19,119600,35.5,35.75,35.43000030517578,35.70000076293945,16.02411460876465
2007-01-18,260000,35.93000030517578,35.93000030517578,35.29999923706055,35.459999084472656,15.916386604309082
2007-01-17,162500,35.400001525878906,35.86000061035156,35.27000045776367,35.650001525878906,16.001672744750977
2007-01-16,495500,34.75,35.65999984741211,34.650001525878906,35.20000076293945,15.799686431884766
2007-01-12,409400,35.900001525878906,36.02000045776367,34.83000183105469,34.880001068115234,15.656055450439451
2007-01-11,247600,36.0,36.09999847412109,35.75,35.849998474121094,16.09143829345703
2007-01-10,280000,36.29999923706055,36.5,35.720001220703125,36.0,16.15876579284668
2007-01-09,195900,35.650001525878906,36.25,35.0,36.2400016784668,16.266496658325195
2007-01-08,200200,36.09999847412109,36.09999847412109,35.5,35.54999923706055,15.956786155700684
2007-01-05,252600,36.04999923706055,36.09999847412109,35.439998626708984,35.91999816894531,16.122854232788086
2007-01-04,341500,36.25,36.45000076293945,35.959999084472656,36.040000915527344,16.17672348022461
2007-01-03,640700,37.25,38.150001525878906,36.04999923706055,36.25,16.270977020263672
2006-12-29,180800,35.529998779296875,35.790000915527344,35.400001525878906,35.47999954223633,15.92536449432373
2006-12-28,362200,35.619998931884766,35.619998931884766,34.970001220703125,35.470001220703125,15.920872688293455
2006-12-27,273100,34.9900016784668,35.65999984741211,34.849998474121094,35.630001068115234,15.992693901062012
2006-12-26,194700,34.61000061035156,34.79999923706055,34.279998779296875,34.689998626708984,15.570768356323242
2006-12-22,184700,34.349998474121094,34.58000183105469,34.20000076293945,34.5099983215332,15.48997402191162
2006-12-21,251400,34.75,34.75,34.11000061035156,34.18000030517578,15.341851234436035
2006-12-20,181600,34.2400016784668,34.54999923706055,34.060001373291016,34.54999923706055,15.507925987243652
2006-12-19,161400,34.0,34.400001525878906,34.0,34.09000015258789,15.301456451416016
2006-12-18,216100,34.689998626708984,34.689998626708984,33.79999923706055,34.0,15.26106071472168
2006-12-15,207700,34.36000061035156,34.650001525878906,34.2599983215332,34.29999923706055,15.395709991455078
2006-12-14,265500,34.70000076293945,34.84000015258789,33.25,34.34000015258789,15.413670539855955
2006-12-13,387300,33.91999816894531,34.29999923706055,33.810001373291016,34.09000015258789,15.301456451416016
2006-12-12,201900,33.93000030517578,34.09000015258789,33.619998931884766,33.810001373291016,15.175783157348633
2006-12-11,474800,33.7400016784668,33.77000045776367,33.459999084472656,33.72999954223633,15.139862060546877
2006-12-08,262400,33.290000915527344,33.709999084472656,33.099998474121094,33.43000030517578,15.005215644836426
2006-12-07,247800,32.54999923706055,33.31999969482422,32.54999923706055,32.86000061035156,14.749366760253906
2006-12-06,175300,32.2599983215332,32.75,32.20000076293945,32.380001068115234,14.533913612365724
2006-12-05,139600,31.89999961853028,32.400001525878906,31.850000381469727,32.0099983215332,14.367834091186523
2006-12-04,110300,31.6200008392334,31.90999984741211,31.39999961853028,31.82999992370605,14.287041664123535
2006-12-01,121300,31.8799991607666,32.0,31.38999938964844,31.6200008392334,14.192784309387209
2006-11-30,225400,32.47999954223633,32.70000076293945,32.36000061035156,32.400001525878906,14.29602336883545
2006-11-29,210200,32.54999923706055,32.70000076293945,32.0,32.369998931884766,14.282785415649414
2006-11-28,220300,32.400001525878906,32.7599983215332,32.099998474121094,32.63999938964844,14.401917457580566
2006-11-27,467800,32.04999923706055,32.5099983215332,31.459999084472656,32.38999938964844,14.291608810424805
2006-11-24,62000,32.040000915527344,32.2400016784668,31.950000762939453,32.150001525878906,14.18571662902832
2006-11-22,178900,31.989999771118164,32.20000076293945,31.799999237060547,32.040000915527344,14.137174606323242
2006-11-21,256400,31.71999931335449,32.0,31.350000381469727,32.0,14.119528770446776
2006-11-20,184400,31.790000915527344,31.82999992370605,31.450000762939453,31.71999931335449,13.995980262756348
2006-11-17,234000,32.279998779296875,32.279998779296875,31.34000015258789,31.770000457763672,14.018047332763672
2006-11-16,437600,31.5,32.029998779296875,31.14999961853028,31.84000015258789,14.048931121826172
2006-11-15,622800,30.989999771118164,31.440000534057617,30.780000686645508,31.3799991607666,13.84596061706543
2006-11-14,505900,30.700000762939453,31.100000381469727,30.56999969482422,30.8799991607666,13.625347137451172
2006-11-13,816800,30.39999961853028,30.700000762939453,30.229999542236328,30.57999992370605,13.492971420288086
2006-11-10,324900,30.38999938964844,30.450000762939453,30.13999938964844,30.21999931335449,13.334128379821776
2006-11-09,315800,29.8799991607666,30.25,29.5,29.88999938964844,13.188520431518556
2006-11-08,438800,29.299999237060547,30.040000915527344,29.239999771118164,29.979999542236328,13.228229522705078
2006-11-07,456700,29.559999465942383,29.739999771118164,29.200000762939453,29.299999237060547,12.928190231323242
2006-11-06,251300,29.850000381469727,29.8799991607666,29.56999969482422,29.61000061035156,13.06497287750244
2006-11-03,293400,29.89999961853028,29.90999984741211,29.540000915527344,29.63999938964844,13.078210830688477
2006-11-02,332000,29.940000534057617,30.0,29.530000686645508,29.690000534057617,13.1002779006958
2006-11-01,179100,29.850000381469727,29.89999961853028,29.600000381469727,29.71999931335449,13.113513946533203
2006-10-31,213400,29.549999237060547,29.84000015258789,29.549999237060547,29.82999992370605,13.1620454788208
2006-10-30,201700,29.68000030517578,29.84000015258789,29.5,29.700000762939453,13.104690551757812
2006-10-27,266700,29.670000076293945,29.88999938964844,29.51000022888184,29.65999984741211,13.087038040161133
2006-10-26,573400,29.799999237060547,29.799999237060547,29.39999961853028,29.6200008392334,13.06938934326172
2006-10-25,3659400,30.200000762939453,30.239999771118164,29.64999961853028,29.65999984741211,13.087038040161133
2006-10-24,567700,29.729999542236328,30.25,29.729999542236328,29.89999961853028,13.192935943603516
2006-10-23,212300,29.729999542236328,29.989999771118164,29.6299991607666,29.71999931335449,13.113513946533203
2006-10-20,206300,29.790000915527344,29.850000381469727,29.51000022888184,29.6299991607666,13.073801040649414
2006-10-19,287800,29.8700008392334,29.8700008392334,29.530000686645508,29.61000061035156,13.06497287750244
2006-10-18,127300,29.959999084472656,29.989999771118164,29.799999237060547,29.809999465942383,13.153226852416992
2006-10-17,186300,30.799999237060547,30.809999465942383,29.670000076293945,29.809999465942383,13.153226852416992
2006-10-16,42800,30.18000030517578,30.959999084472656,30.18000030517578,30.850000381469727,13.61210823059082
2006-10-13,65900,30.39999961853028,30.8799991607666,30.280000686645508,30.43000030517578,13.42678928375244
2006-10-12,40200,30.799999237060547,30.84000015258789,30.39999961853028,30.5,13.457674980163574
2006-10-11,29200,31.049999237060547,31.049999237060547,30.86000061035156,30.86000061035156,13.616519927978516
2006-10-10,86900,31.07999992370605,31.850000381469727,31.0,31.31999969482422,13.819486618041992
2006-10-09,42100,30.700000762939453,31.09000015258789,30.57999992370605,31.0,13.67829132080078
2006-10-06,29000,30.540000915527344,30.75,30.5,30.5,13.457674980163574
2006-10-05,35300,30.64999961853028,30.700000762939453,30.40999984741211,30.489999771118164,13.453264236450195
2006-10-04,32000,30.36000061035156,30.71999931335449,30.36000061035156,30.600000381469727,13.501794815063477
2006-10-03,37500,30.5,30.6299991607666,30.18000030517578,30.3799991607666,13.404728889465332
2006-10-02,41700,31.030000686645508,31.06999969482422,30.559999465942383,30.600000381469727,13.501794815063477
2006-09-29,34700,31.14999961853028,31.190000534057617,30.93000030517578,31.18000030517578,13.75771713256836
2006-09-28,54800,31.01000022888184,31.25,30.850000381469727,31.239999771118164,13.784191131591797
2006-09-27,75700,30.75,31.01000022888184,30.5,31.01000022888184,13.682706832885742
2006-09-26,65200,30.25,31.01000022888184,30.190000534057617,31.0,13.67829132080078
2006-09-25,39300,31.239999771118164,31.239999771118164,30.700000762939453,30.739999771118164,13.563572883605955
2006-09-22,42100,31.14999961853028,31.190000534057617,31.049999237060547,31.06999969482422,13.709181785583496
2006-09-21,53200,31.530000686645508,31.65999984741211,30.950000762939453,31.049999237060547,13.700356483459473
2006-09-20,44600,31.940000534057617,31.979999542236328,31.38999938964844,31.56999969482422,13.929797172546388
2006-09-19,77400,32.04999923706055,32.38999938964844,31.89999961853028,31.89999961853028,14.07540225982666
2006-09-18,62000,32.29999923706055,32.34000015258789,31.739999771118164,31.920000076293945,14.084230422973633
2006-09-15,79800,31.64999961853028,32.2599983215332,31.39999961853028,32.2599983215332,14.23425006866455
2006-09-14,76700,31.68000030517578,31.950000762939453,31.450000762939453,31.64999961853028,13.965094566345217
2006-09-13,72500,31.0,31.63999938964844,31.0,31.549999237060547,13.920971870422363
2006-09-12,77000,31.39999961853028,31.770000457763672,31.049999237060547,31.600000381469727,13.943034172058104
2006-09-11,92000,31.299999237060547,31.38999938964844,30.64999961853028,31.1200008392334,13.731242179870604
2006-09-08,58400,30.549999237060547,31.239999771118164,30.350000381469727,31.239999771118164,13.784191131591797
2006-09-07,80900,30.729999542236328,30.729999542236328,30.280000686645508,30.5,13.457674980163574
2006-09-06,120600,31.600000381469727,31.61000061035156,30.64999961853028,30.700000762939453,13.545926094055176
2006-09-05,118400,31.51000022888184,31.8799991607666,31.229999542236328,31.700000762939453,13.98715591430664
2006-09-01,84100,31.950000762939453,32.0099983215332,31.63999938964844,31.64999961853028,13.965094566345217
2006-08-31,135200,31.89999961853028,32.54999923706055,31.700000762939453,32.5,14.108494758605955
2006-08-30,186600,31.170000076293945,32.08000183105469,31.170000076293945,31.93000030517578,13.861056327819824
2006-08-29,230200,32.0099983215332,32.27000045776367,31.770000457763672,31.780000686645508,13.795940399169922
2006-08-28,141000,31.850000381469727,32.119998931884766,31.850000381469727,32.0,13.891439437866213
2006-08-25,116400,32.209999084472656,32.27000045776367,31.690000534057617,32.16999816894531,13.965240478515623
2006-08-24,333300,32.470001220703125,32.68000030517578,31.68000030517578,32.11000061035156,13.939199447631836
2006-08-23,219800,32.349998474121094,32.470001220703125,32.08000183105469,32.33000183105469,14.034696578979492
2006-08-22,144600,31.690000534057617,32.0,31.690000534057617,31.940000534057617,13.865394592285156
2006-08-21,304100,31.75,31.790000915527344,31.280000686645508,31.64999961853028,13.739503860473633
2006-08-18,121400,30.75,30.75,30.520000457763672,30.75,13.34880828857422
2006-08-17,96100,30.89999961853028,30.89999961853028,30.440000534057617,30.600000381469727,13.28369140625
2006-08-16,94000,30.059999465942383,30.989999771118164,30.040000915527344,30.809999465942383,13.37485408782959
2006-08-15,122800,29.520000457763672,30.13999938964844,29.39999961853028,30.100000381469727,13.066636085510254
2006-08-14,206100,29.5,29.600000381469727,29.350000381469727,29.57999992370605,12.840900421142578
2006-08-11,471500,30.0,30.100000381469727,29.299999237060547,29.600000381469727,12.84958553314209
2006-08-10,308800,27.89999961853028,29.21999931335449,27.700000762939453,29.200000762939453,12.67594051361084
2006-08-09,115500,28.049999237060547,28.200000762939453,26.86000061035156,27.01000022888184,11.72524356842041
2006-08-08,75400,27.270000457763672,27.32999992370605,26.90999984741211,27.190000534057617,11.803383827209473
2006-08-07,66300,27.190000534057617,27.280000686645508,27.020000457763672,27.170000076293945,11.794703483581545
2006-08-04,58000,26.6200008392334,27.06999969482422,26.57999992370605,27.06999969482422,11.751293182373049
2006-08-03,84300,26.670000076293945,26.8700008392334,26.200000762939453,26.6299991607666,11.560283660888672
2006-08-02,193500,26.8700008392334,27.059999465942383,26.489999771118164,26.670000076293945,11.57764720916748
2006-08-01,154200,25.780000686645508,26.6200008392334,25.40999984741211,26.61000061035156,11.551600456237791
2006-07-31,97000,25.270000457763672,25.71999931335449,25.209999084472656,25.64999961853028,11.134860038757324
2006-07-28,146000,24.700000762939453,25.350000381469727,24.700000762939453,25.270000457763672,10.96990203857422
2006-07-27,88500,24.549999237060547,24.799999237060547,24.520000457763672,24.63999938964844,10.6964111328125
2006-07-26,172400,24.3799991607666,24.84000015258789,23.84000015258789,24.600000381469727,10.679048538208008
2006-07-25,157700,24.96999931335449,25.0,24.5,24.5,10.63563346862793
2006-07-24,150800,25.0,25.32999992370605,24.979999542236328,24.979999542236328,10.84400463104248
2006-07-21,97700,25.6200008392334,25.739999771118164,24.780000686645508,25.020000457763672,10.861371040344238
2006-07-20,123000,25.959999084472656,26.06999969482422,25.549999237060547,25.71999931335449,11.165245056152344
2006-07-19,89400,25.89999961853028,26.1299991607666,25.76000022888184,25.989999771118164,11.282456398010254
2006-07-18,89800,26.040000915527344,26.309999465942383,25.76000022888184,26.0,11.286797523498535
2006-07-17,147100,25.26000022888184,26.09000015258789,25.020000457763672,26.09000015258789,11.325865745544434
2006-07-14,131900,25.93000030517578,25.93000030517578,25.09000015258789,25.38999938964844,11.021991729736328
2006-07-13,106000,26.90999984741211,26.950000762939453,25.799999237060547,26.100000381469727,11.330209732055664
2006-07-12,117700,27.09000015258789,27.11000061035156,26.81999969482422,26.989999771118164,11.716567039489746
2006-07-11,49400,26.8700008392334,27.32999992370605,26.8700008392334,27.07999992370605,11.75563621520996
2006-07-10,68100,26.89999961853028,27.040000915527344,26.489999771118164,26.89999961853028,11.677495956420898
2006-07-07,138200,26.299999237060547,26.979999542236328,26.299999237060547,26.850000381469727,11.655787467956545
2006-07-06,134700,26.8799991607666,26.8799991607666,26.1299991607666,26.299999237060547,11.417031288146973
2006-07-05,68900,27.3700008392334,27.46999931335449,26.75,26.959999084472656,11.703540802001951
2006-07-03,22500,27.64999961853028,27.64999961853028,27.299999237060547,27.420000076293945,11.903231620788574
2006-06-30,72700,27.46999931335449,27.809999465942383,27.11000061035156,27.59000015258789,11.977028846740724
2006-06-29,89600,27.6200008392334,27.6200008392334,27.059999465942383,27.420000076293945,11.903231620788574
2006-06-28,32800,27.700000762939453,27.89999961853028,27.489999771118164,27.56999969482422,11.968347549438477
2006-06-27,36300,27.799999237060547,27.920000076293945,27.6200008392334,27.65999984741211,12.007416725158691
2006-06-26,24900,28.0,28.049999237060547,27.75,27.82999992370605,12.08121395111084
2006-06-23,47200,28.0,28.07999992370605,27.75,27.920000076293945,12.120283126831056
2006-06-22,36000,28.14999961853028,28.26000022888184,27.989999771118164,28.100000381469727,12.198424339294434
2006-06-21,87500,28.239999771118164,28.489999771118164,28.059999465942383,28.26000022888184,12.267881393432615
2006-06-20,92400,28.39999961853028,28.549999237060547,28.09000015258789,28.3700008392334,12.315633773803713
2006-06-19,121600,28.479999542236328,28.600000381469727,28.13999938964844,28.280000686645508,12.276559829711914
2006-06-16,137400,28.450000762939453,28.56999969482422,28.350000381469727,28.420000076293945,12.337337493896484
2006-06-15,118500,28.350000381469727,28.57999992370605,28.26000022888184,28.440000534057617,12.346020698547363
2006-06-14,132500,28.170000076293945,28.5,28.11000061035156,28.270000457763672,12.272224426269531
2006-06-13,51600,28.5,28.729999542236328,28.190000534057617,28.26000022888184,12.267881393432615
2006-06-12,91400,29.299999237060547,29.5,28.700000762939453,28.770000457763672,12.489273071289062
2006-06-09,109900,28.299999237060547,29.38999938964844,28.200000762939453,29.09000015258789,12.628188133239746
2006-06-08,149800,29.0,29.14999961853028,28.25,28.309999465942383,12.28958797454834
2006-06-07,116100,28.280000686645508,28.489999771118164,28.14999961853028,28.350000381469727,12.3069486618042
2006-06-06,115500,28.18000030517578,28.34000015258789,27.709999084472656,28.34000015258789,12.30260944366455
2006-06-05,224600,28.21999931335449,28.239999771118164,27.96999931335449,28.1200008392334,12.207106590270996
2006-06-02,169700,27.979999542236328,28.21999931335449,27.690000534057617,28.21999931335449,12.250518798828123
2006-06-01,144600,27.700000762939453,27.979999542236328,27.459999084472656,27.979999542236328,12.146332740783691
2006-05-31,148700,27.65999984741211,27.8799991607666,27.450000762939453,27.799999237060547,11.851137161254885
2006-05-30,95400,27.489999771118164,27.739999771118164,27.350000381469727,27.450000762939453,11.701931953430176
2006-05-26,130700,27.0,27.479999542236328,26.940000534057617,27.350000381469727,11.6593017578125
2006-05-25,116300,26.5,26.940000534057617,26.5,26.780000686645508,11.416314125061035
2006-05-24,112100,26.64999961853028,26.690000534057617,26.25,26.39999961853028,11.254317283630373
2006-05-23,249800,26.3799991607666,26.71999931335449,26.25,26.540000915527344,11.314001083374023
2006-05-22,276700,26.299999237060547,26.56999969482422,26.100000381469727,26.36000061035156,11.23726749420166
2006-05-19,87500,26.700000762939453,26.700000762939453,26.25,26.420000076293945,11.262842178344728
2006-05-18,149600,26.39999961853028,26.8700008392334,26.350000381469727,26.59000015258789,11.335315704345703
2006-05-17,302900,27.350000381469727,27.39999961853028,26.059999465942383,26.39999961853028,11.254317283630373
2006-05-16,413300,27.229999542236328,27.5,27.229999542236328,27.32999992370605,11.65077781677246
2006-05-15,230500,27.89999961853028,27.89999961853028,27.18000030517578,27.3799991607666,11.672093391418455
2006-05-12,288700,28.690000534057617,28.89999961853028,27.799999237060547,27.96999931335449,11.92360782623291
2006-05-11,167100,28.729999542236328,28.790000915527344,28.65999984741211,28.65999984741211,12.217755317687988
2006-05-10,216700,29.170000076293945,29.440000534057617,28.65999984741211,28.709999084472656,12.239069938659668
2006-05-09,145900,29.25,29.950000762939453,29.1200008392334,29.420000076293945,12.541746139526367
2006-05-08,104700,28.6200008392334,29.489999771118164,28.6200008392334,29.0,12.36269760131836
2006-05-05,241900,28.5,28.850000381469727,28.5,28.61000061035156,12.196441650390623
2006-05-04,53300,28.5,28.51000022888184,28.40999984741211,28.5,12.149547576904297
2006-05-03,69300,28.56999969482422,28.600000381469727,28.290000915527344,28.51000022888184,12.15381145477295
2006-05-02,116400,29.1299991607666,29.1299991607666,28.559999465942383,28.56999969482422,12.179387092590332
2006-05-01,94900,29.200000762939453,29.3700008392334,29.059999465942383,29.1299991607666,12.41811466217041
2006-04-28,128600,29.07999992370605,29.479999542236328,29.07999992370605,29.200000762939453,12.447957992553713
2006-04-27,79900,29.450000762939453,29.479999542236328,29.200000762939453,29.209999084472656,12.45222282409668
2006-04-26,69000,29.59000015258789,29.64999961853028,29.40999984741211,29.420000076293945,12.541746139526367
2006-04-25,60200,29.68000030517578,29.700000762939453,29.3799991607666,29.59000015258789,12.614216804504396
2006-04-24,104300,29.850000381469727,29.96999931335449,29.56999969482422,29.61000061035156,12.62274169921875
2006-04-21,68100,30.020000457763672,30.09000015258789,29.8700008392334,29.89999961853028,12.746367454528809
2006-04-20,104800,30.14999961853028,30.18000030517578,29.86000061035156,29.8700008392334,12.7335786819458
2006-04-19,183100,30.450000762939453,30.799999237060547,30.21999931335449,30.34000015258789,12.933942794799805
2006-04-18,839000,30.5,30.559999465942383,30.15999984741211,30.36000061035156,12.942468643188477
2006-04-17,136600,30.75,31.18000030517578,30.299999237060547,30.309999465942383,12.921151161193848
2006-04-13,60800,30.200000762939453,30.200000762939453,30.059999465942383,30.1200008392334,12.840152740478516
2006-04-12,176100,30.1200008392334,30.350000381469727,30.0,30.100000381469727,12.831631660461426
2006-04-11,80600,31.100000381469727,31.15999984741211,30.540000915527344,30.729999542236328,13.100200653076172
2006-04-10,96500,30.75,31.049999237060547,30.540000915527344,30.700000762939453,13.087406158447266
2006-04-07,134100,31.11000061035156,31.170000076293945,30.479999542236328,30.68000030517578,13.078879356384276
2006-04-06,131200,31.5,31.559999465942383,31.040000915527344,31.11000061035156,13.262192726135254
2006-04-05,164500,31.600000381469727,31.76000022888184,31.190000534057617,31.5,13.428448677062988
2006-04-04,80100,31.71999931335449,31.84000015258789,31.479999542236328,31.6299991607666,13.483864784240724
2006-04-03,170400,32.04999923706055,32.27000045776367,31.56999969482422,31.71999931335449,13.522232055664062
2006-03-31,121200,32.150001525878906,32.70000076293945,32.150001525878906,32.5,13.641594886779783
2006-03-30,134500,32.04999923706055,32.099998474121094,31.950000762939453,32.029998779296875,13.444320678710938
2006-03-29,193400,31.43000030517578,32.04999923706055,31.299999237060547,32.04999923706055,13.452720642089844
2006-03-28,175800,31.64999961853028,31.850000381469727,31.530000686645508,31.530000686645508,13.234448432922363
2006-03-27,156100,31.549999237060547,31.68000030517578,31.049999237060547,31.5,13.221857070922852
2006-03-24,437700,32.099998474121094,32.150001525878906,31.0,31.420000076293945,13.188275337219238
2006-03-23,82500,32.36000061035156,32.45000076293945,32.06999969482422,32.11000061035156,13.477898597717283
2006-03-22,126700,33.04999923706055,33.11000061035156,32.29999923706055,32.4900016784668,13.637399673461914
2006-03-21,93900,33.310001373291016,33.400001525878906,33.099998474121094,33.16999816894531,13.922822952270508
2006-03-20,145200,34.04999923706055,34.04999923706055,33.2400016784668,33.25,13.95639991760254
2006-03-17,131700,34.54999923706055,34.849998474121094,34.439998626708984,34.45000076293945,14.460094451904297
2006-03-16,290900,34.599998474121094,34.869998931884766,34.45000076293945,34.56999969482422,14.510459899902344
2006-03-15,163300,35.20000076293945,35.22999954223633,34.27000045776367,34.45000076293945,14.460094451904297
2006-03-14,73800,34.47999954223633,34.77000045776367,34.400001525878906,34.47999954223633,14.472689628601074
2006-03-13,120600,34.20000076293945,34.58000183105469,34.04999923706055,34.560001373291016,14.506267547607422
2006-03-10,94900,33.4900016784668,34.20000076293945,33.38999938964844,34.20000076293945,14.355157852172852
2006-03-09,50500,33.9900016784668,33.9900016784668,33.43000030517578,33.540000915527344,14.07812786102295
2006-03-08,47900,33.310001373291016,33.95000076293945,33.29999923706055,33.95000076293945,14.250219345092772
2006-03-07,73500,34.0,34.0099983215332,33.400001525878906,33.459999084472656,14.044548988342283
2006-03-06,57600,34.099998474121094,34.099998474121094,33.79999923706055,33.9900016784668,14.267009735107422
2006-03-03,89800,34.0,34.099998474121094,33.88999938964844,33.88999938964844,14.225035667419434
2006-03-02,90300,34.290000915527344,34.31999969482422,33.779998779296875,34.08000183105469,14.304787635803224
2006-03-01,38900,34.599998474121094,34.599998474121094,34.20000076293945,34.290000915527344,14.39293098449707
2006-02-28,126000,34.400001525878906,34.599998474121094,34.25,34.540000915527344,14.49787139892578
2006-02-27,85600,34.349998474121094,34.41999816894531,34.2599983215332,34.279998779296875,14.388738632202148
2006-02-24,57300,34.29999923706055,34.529998779296875,34.130001068115234,34.459999084472656,14.464290618896484
2006-02-23,64300,33.70000076293945,34.27000045776367,33.619998931884766,34.25,14.376145362854004
2006-02-22,137400,33.41999816894531,33.81999969482422,33.33000183105469,33.68000030517578,14.136887550354004
2006-02-21,98900,33.91999816894531,34.220001220703125,33.36000061035156,33.47999954223633,14.05294418334961
2006-02-17,102800,34.29999923706055,34.599998474121094,34.0099983215332,34.16999816894531,14.34256649017334
2006-02-16,64600,34.209999084472656,34.45000076293945,34.11000061035156,34.29999923706055,14.39713191986084
2006-02-15,141100,34.45000076293945,34.4900016784668,34.20000076293945,34.25,14.376145362854004
2006-02-14,160000,34.099998474121094,34.560001373291016,33.95000076293945,34.25,14.376145362854004
2006-02-13,56100,34.04999923706055,34.5,33.599998474121094,33.84000015258789,14.204049110412598
2006-02-10,56500,34.0,34.099998474121094,33.650001525878906,33.97999954223633,14.2628173828125
2006-02-09,43800,34.06999969482422,34.33000183105469,33.95000076293945,34.13999938964844,14.329971313476562
2006-02-08,47700,34.04999923706055,34.150001525878906,33.790000915527344,34.0,14.271204948425291
2006-02-07,65500,33.75,34.09000015258789,33.619998931884766,33.91999816894531,14.237626075744627
2006-02-06,63300,33.54999923706055,33.869998931884766,33.43000030517578,33.779998779296875,14.178872108459473
2006-02-03,100100,33.0,33.65999984741211,32.95000076293945,33.18000030517578,13.92702579498291
2006-02-02,87300,32.220001220703125,33.209999084472656,32.20000076293945,33.20000076293945,13.935420989990234
2006-02-01,44100,32.95000076293945,32.97999954223633,32.709999084472656,32.79999923706055,13.767520904541016
2006-01-31,103300,32.25,32.720001220703125,32.150001525878906,32.70000076293945,13.725543022155762
2006-01-30,66300,32.20000076293945,32.209999084472656,32.099998474121094,32.150001525878906,13.494681358337402
2006-01-27,56900,32.20000076293945,32.20000076293945,32.15999984741211,32.20000076293945,13.515676498413086
2006-01-26,35600,32.20000076293945,32.209999084472656,32.150001525878906,32.16999816894531,13.503082275390623
2006-01-25,125000,32.099998474121094,32.25,32.099998474121094,32.16999816894531,13.503082275390623
2006-01-24,135700,31.950000762939453,32.25,31.940000534057617,32.099998474121094,13.473702430725098
2006-01-23,166700,31.950000762939453,32.0,31.76000022888184,31.950000762939453,13.410737991333008
2006-01-20,66200,31.700000762939453,31.8799991607666,31.63999938964844,31.739999771118164,13.322591781616213
2006-01-19,42200,31.729999542236328,31.729999542236328,31.479999542236328,31.600000381469727,13.263833045959473
2006-01-18,29600,31.64999961853028,31.75,31.64999961853028,31.71999931335449,13.31419849395752
2006-01-17,174400,31.450000762939453,31.75,31.350000381469727,31.709999084472656,13.309999465942385
2006-01-13,281600,31.239999771118164,31.459999084472656,31.239999771118164,31.32999992370605,13.150501251220703
