date,volume,open,high,low,close,adj close
2017-02-16,74300,22.040000915527344,22.270000457763672,22.01000022888184,22.13999938964844,18.452726364135746
2017-02-15,71800,22.040000915527344,22.1299991607666,21.780000686645508,22.049999237060547,18.37771415710449
2017-02-14,77800,22.270000457763672,22.53000068664551,22.100000381469727,22.200000762939453,18.50273704528809
2017-02-13,48700,22.61000061035156,22.6200008392334,22.34000015258789,22.39999961853028,18.66942405700684
2017-02-10,82400,22.020000457763672,22.6299991607666,22.020000457763672,22.489999771118164,18.74443626403809
2017-02-09,73000,21.979999542236328,22.290000915527344,21.88999938964844,22.030000686645508,18.361047744750977
2017-02-08,81700,21.89999961853028,22.1200008392334,21.75,21.959999084472656,18.302703857421875
2017-02-07,88000,22.39999961853028,22.540000915527344,21.86000061035156,21.940000534057614,18.28603744506836
2017-02-06,72100,22.63999938964844,22.690000534057614,22.270000457763672,22.34000015258789,18.619421005249023
2017-02-03,86900,22.51000022888184,22.65999984741211,22.290000915527344,22.540000915527344,18.786108016967773
2017-02-02,62300,22.350000381469727,22.5,22.270000457763672,22.309999465942383,18.59441566467285
2017-02-01,73100,22.46999931335449,22.79999923706055,22.190000534057614,22.26000022888184,18.552738189697266
2017-01-31,89400,22.350000381469727,22.70000076293945,22.26000022888184,22.450000762939453,18.711101531982425
2017-01-30,73800,22.6200008392334,22.6200008392334,22.239999771118164,22.299999237060547,18.586078643798828
2017-01-27,56800,23.1200008392334,23.1200008392334,22.559999465942383,22.70000076293945,18.919464111328125
2017-01-26,51400,23.239999771118164,23.26000022888184,23.01000022888184,23.020000457763672,19.186168670654297
2017-01-25,68500,23.28000068664551,23.28000068664551,23.040000915527344,23.170000076293945,19.311185836791992
2017-01-24,108500,23.04999923706055,23.290000915527344,22.95000076293945,23.20000076293945,19.336191177368164
2017-01-23,94800,23.25,23.3700008392334,23.11000061035156,23.14999961853028,19.29452133178711
2017-01-20,88800,23.14999961853028,23.43000030517578,23.10000038146973,23.25,19.377864837646484
2017-01-19,76400,23.239999771118164,23.51000022888184,23.11000061035156,23.239999771118164,19.369525909423828
2017-01-18,110600,23.479999542236328,23.489999771118164,23.229999542236328,23.34000015258789,19.45287704467773
2017-01-17,94000,23.45000076293945,23.59000015258789,23.32999992370605,23.46999931335449,19.56122398376465
2017-01-13,119300,23.54999923706055,23.54999923706055,23.25,23.38999938964844,19.494543075561523
2017-01-12,101900,23.459999084472656,23.51000022888184,23.020000457763672,23.45000076293945,19.544557571411133
2017-01-11,177400,23.32999992370605,23.39999961853028,22.959999084472656,23.39999961853028,19.50288200378418
2017-01-10,100400,23.53000068664551,23.53000068664551,23.25,23.31999969482422,19.43620491027832
2017-01-09,72700,23.93000030517578,24.13999938964844,23.540000915527344,23.6200008392334,19.686241149902344
2017-01-06,76200,24.14999961853028,24.14999961853028,23.729999542236328,23.93000030517578,19.94461250305176
2017-01-05,100800,24.15999984741211,24.3700008392334,23.90999984741211,24.14999961853028,20.12797164916992
2017-01-04,156200,23.88999938964844,24.3799991607666,23.78000068664551,24.290000915527344,20.244659423828125
2017-01-03,153100,24.29999923706055,24.29999923706055,23.68000030517578,24.06999969482422,19.84042930603028
2016-12-30,178700,23.84000015258789,24.520000457763672,23.76000022888184,24.11000061035156,19.87340545654297
2016-12-29,200300,23.520000457763672,23.89999961853028,23.38999938964844,23.81999969482422,19.634361267089844
2016-12-28,79500,23.85000038146973,23.85000038146973,23.5,23.56999969482422,19.42828750610352
2016-12-27,66900,23.940000534057614,24.15999984741211,23.85000038146973,23.86000061035156,19.667329788208008
2016-12-23,74500,24.059999465942383,24.15999984741211,23.96999931335449,24.020000457763672,19.79921531677246
2016-12-22,88100,23.93000030517578,24.239999771118164,23.6200008392334,24.01000022888184,19.79097557067871
2016-12-21,75700,24.26000022888184,24.57999992370605,23.89999961853028,23.93000030517578,19.725027084350582
2016-12-20,132700,24.26000022888184,24.45000076293945,23.989999771118164,24.32999992370605,20.054744720458984
2016-12-19,193000,24.25,24.6200008392334,23.920000076293945,24.31999969482422,20.0465030670166
2016-12-16,808700,22.88999938964844,25.43000030517578,22.61000061035156,24.15999984741211,19.91461753845215
2016-12-15,189900,22.56999969482422,22.979999542236328,22.5,22.59000015258789,18.62049865722656
2016-12-14,89700,23.20000076293945,23.36000061035156,22.6299991607666,22.70000076293945,18.711164474487305
2016-12-13,106200,23.32999992370605,23.420000076293945,22.95000076293945,23.25,19.16452407836914
2016-12-12,102700,23.07999992370605,23.36000061035156,22.959999084472656,23.32999992370605,19.2304630279541
2016-12-09,115800,22.89999961853028,23.190000534057614,22.82999992370605,23.190000534057614,19.11506462097168
2016-12-08,169100,22.60000038146973,22.79999923706055,22.280000686645508,22.790000915527344,18.785350799560547
2016-12-07,224200,22.60000038146973,22.89999961853028,22.59000015258789,22.6299991607666,18.65346908569336
2016-12-06,138700,22.60000038146973,22.709999084472656,22.420000076293945,22.60000038146973,18.62874412536621
2016-12-05,126900,22.479999542236328,22.690000534057614,22.350000381469727,22.61000061035156,18.6369857788086
2016-12-02,101500,22.420000076293945,22.71999931335449,22.270000457763672,22.3700008392334,18.43915748596192
2016-12-01,97300,22.68000030517578,22.709999084472656,22.190000534057614,22.309999465942383,18.38969612121582
2016-11-30,104700,23.059999465942383,23.09000015258789,22.43000030517578,22.64999961853028,18.66995048522949
2016-11-29,89300,22.739999771118164,23.270000457763672,22.739999771118164,23.20000076293945,19.123310089111328
2016-11-28,80000,22.60000038146973,22.88999938964844,22.57999992370605,22.690000534057614,18.702924728393555
2016-11-25,34800,22.43000030517578,22.76000022888184,22.43000030517578,22.540000915527344,18.57928276062012
2016-11-23,117100,22.15999984741211,22.51000022888184,22.07999992370605,22.450000762939453,18.505098342895508
2016-11-22,157500,22.229999542236328,22.3700008392334,22.11000061035156,22.26000022888184,18.348482131958008
2016-11-21,79100,22.059999465942383,22.420000076293945,21.959999084472656,22.06999969482422,18.191869735717773
2016-11-18,138900,22.209999084472656,22.36000061035156,22.030000686645508,22.1299991607666,18.2413272857666
2016-11-17,122700,22.1200008392334,22.36000061035156,21.89999961853028,22.1299991607666,18.2413272857666
2016-11-16,96900,21.600000381469727,22.09000015258789,21.549999237060547,22.06999969482422,18.191869735717773
2016-11-15,83500,21.799999237060547,22.07999992370605,21.40999984741211,21.549999237060547,17.763246536254886
2016-11-14,207500,21.5,21.88999938964844,21.440000534057614,21.65999984741211,17.85391616821289
2016-11-11,185500,21.270000457763672,21.690000534057614,21.239999771118164,21.420000076293945,17.656085968017578
2016-11-10,169300,21.489999771118164,21.63999938964844,20.64999961853028,21.170000076293945,17.450017929077152
2016-11-09,106300,20.850000381469727,21.40999984741211,20.51000022888184,21.36000061035156,17.60663414001465
2016-11-08,60900,21.209999084472656,21.38999938964844,21.170000076293945,21.26000022888184,17.524202346801758
2016-11-07,86200,21.040000915527344,21.209999084472656,20.979999542236328,21.13999938964844,17.425287246704098
2016-11-04,76800,20.68000030517578,20.93000030517578,20.64999961853028,20.690000534057614,17.054363250732422
2016-11-03,58900,20.799999237060547,20.84000015258789,20.549999237060547,20.63999938964844,17.01314926147461
2016-11-02,86300,20.89999961853028,20.89999961853028,20.5,20.51000022888184,16.90599250793457
2016-11-01,105500,21.43000030517578,21.43000030517578,20.770000457763672,20.93000030517578,17.252189636230472
2016-10-31,142600,21.13999938964844,21.540000915527344,21.040000915527344,21.5,17.72203254699707
2016-10-28,68100,21.270000457763672,21.450000762939453,20.979999542236328,21.11000061035156,17.400562286376953
2016-10-27,89400,21.700000762939453,21.700000762939453,21.07999992370605,21.170000076293945,17.450017929077152
2016-10-26,56100,21.979999542236328,21.979999542236328,21.6299991607666,21.670000076293945,17.862157821655273
2016-10-25,45200,22.07999992370605,22.15999984741211,21.959999084472656,22.09000015258789,18.208356857299805
2016-10-24,77900,22.1299991607666,22.299999237060547,21.90999984741211,22.100000381469727,18.216596603393555
2016-10-21,52800,21.84000015258789,22.100000381469727,21.84000015258789,22.020000457763672,18.1506576538086
2016-10-20,57100,22.020000457763672,22.100000381469727,21.8700008392334,22.049999237060547,18.175386428833008
2016-10-19,73700,21.989999771118164,22.14999961853028,21.88999938964844,22.01000022888184,18.142412185668945
2016-10-18,66500,21.88999938964844,22.040000915527344,21.76000022888184,21.93000030517578,18.07646942138672
2016-10-17,198200,21.940000534057614,21.950000762939453,21.61000061035156,21.670000076293945,17.862157821655273
2016-10-14,251800,21.690000534057614,21.93000030517578,21.600000381469727,21.850000381469727,18.010528564453125
2016-10-13,100400,21.51000022888184,21.81999969482422,21.459999084472656,21.559999465942383,17.771486282348633
2016-10-12,101700,21.299999237060547,21.63999938964844,21.25,21.530000686645508,17.74675941467285
2016-10-11,78400,21.57999992370605,21.57999992370605,21.170000076293945,21.229999542236328,17.499475479125973
2016-10-10,64400,21.51000022888184,21.71999931335449,21.5,21.540000915527344,17.7550048828125
2016-10-07,96200,21.64999961853028,21.770000457763672,21.309999465942383,21.489999771118164,17.713787078857422
2016-10-06,164200,21.5,21.76000022888184,21.420000076293945,21.51000022888184,17.730274200439453
2016-10-05,216200,21.739999771118164,21.88999938964844,21.479999542236328,21.530000686645508,17.74675941467285
2016-10-04,180000,21.959999084472656,21.989999771118164,21.65999984741211,21.979999542236328,17.90337371826172
2016-10-03,168000,22.1299991607666,22.1299991607666,21.63999938964844,21.96999931335449,17.895227432250977
2016-09-30,150300,22.450000762939453,22.450000762939453,22.11000061035156,22.21999931335449,18.09885597229004
2016-09-29,116400,22.520000457763672,22.520000457763672,22.18000030517578,22.3700008392334,18.22104263305664
2016-09-28,93000,22.459999084472656,22.70000076293945,22.32999992370605,22.56999969482422,18.38394546508789
2016-09-27,159500,23.040000915527344,23.040000915527344,22.309999465942383,22.459999084472656,18.29434394836425
2016-09-26,106500,22.85000038146973,23.01000022888184,22.81999969482422,22.940000534057614,18.68532371520996
2016-09-23,89300,22.739999771118164,23.04999923706055,22.540000915527344,22.979999542236328,18.7179012298584
2016-09-22,147300,22.56999969482422,22.85000038146973,22.56999969482422,22.76000022888184,18.538705825805664
2016-09-21,87500,22.09000015258789,22.420000076293945,21.790000915527344,22.38999938964844,18.237329483032227
2016-09-20,128200,22.200000762939453,22.25,21.96999931335449,22.01000022888184,17.927806854248047
2016-09-19,101800,21.809999465942383,22.059999465942383,21.690000534057614,22.030000686645508,17.9440975189209
2016-09-16,271000,21.549999237060547,21.76000022888184,21.5,21.75,17.716028213500977
2016-09-15,111300,21.5,21.670000076293945,21.43000030517578,21.6299991607666,17.618288040161133
2016-09-14,74700,21.540000915527344,21.670000076293945,21.489999771118164,21.540000915527344,17.544979095458984
2016-09-13,161800,21.81999969482422,21.82999992370605,21.5,21.5,17.512397766113278
2016-09-12,160500,21.89999961853028,22.049999237060547,21.670000076293945,21.940000534057614,17.87079429626465
2016-09-09,195000,23.07999992370605,23.209999084472656,21.770000457763672,21.979999542236328,17.90337371826172
2016-09-08,106700,23.5,23.61000061035156,23.25,23.43000030517578,19.084442138671875
2016-09-07,129200,23.35000038146973,23.65999984741211,23.21999931335449,23.65999984741211,19.271785736083984
2016-09-06,158800,23.059999465942383,23.440000534057614,22.959999084472656,23.3700008392334,19.03557014465332
2016-09-02,154400,23.0,23.32999992370605,23.0,23.059999465942383,18.783063888549805
2016-09-01,126300,22.790000915527344,23.03000068664551,22.63999938964844,22.76000022888184,18.538705825805664
2016-08-31,401900,23.06999969482422,23.06999969482422,22.209999084472656,22.709999084472656,18.49798011779785
2016-08-30,78700,23.020000457763672,23.020000457763672,22.6299991607666,23.0,18.73419189453125
2016-08-29,83700,22.86000061035156,23.209999084472656,22.86000061035156,23.04999923706055,18.77491569519043
2016-08-26,92500,23.07999992370605,23.209999084472656,22.63999938964844,22.82999992370605,18.595727920532227
2016-08-25,155800,22.64999961853028,23.01000022888184,22.64999961853028,22.959999084472656,18.70160865783692
2016-08-24,104100,22.739999771118164,22.739999771118164,22.39999961853028,22.709999084472656,18.49798011779785
2016-08-23,55900,22.78000068664551,22.89999961853028,22.64999961853028,22.690000534057614,18.481689453125
2016-08-22,115600,22.479999542236328,22.78000068664551,22.420000076293945,22.64999961853028,18.449106216430664
2016-08-19,149900,22.63999938964844,22.690000534057614,22.3799991607666,22.46999931335449,18.302490234375
2016-08-18,68200,22.739999771118164,22.89999961853028,22.6299991607666,22.75,18.530561447143555
2016-08-17,48500,22.61000061035156,22.729999542236328,22.440000534057614,22.68000030517578,18.47354316711425
2016-08-16,122400,22.920000076293945,22.940000534057614,22.53000068664551,22.540000915527344,18.359506607055664
2016-08-15,59100,23.20000076293945,23.29999923706055,23.04999923706055,23.04999923706055,18.77491569519043
2016-08-12,131500,23.11000061035156,23.43000030517578,22.940000534057614,23.170000076293945,18.87265968322754
2016-08-11,205800,23.46999931335449,23.46999931335449,23.0,23.09000015258789,18.80750274658203
2016-08-10,149400,23.690000534057614,23.71999931335449,23.39999961853028,23.40999984741211,19.068151473999023
2016-08-09,148600,23.6200008392334,23.690000534057614,23.36000061035156,23.6200008392334,19.23920249938965
2016-08-08,179800,23.85000038146973,23.920000076293945,23.45000076293945,23.5,19.14146041870117
2016-08-05,198300,23.88999938964844,23.989999771118164,23.729999542236328,23.85000038146973,19.426544189453125
2016-08-04,102100,24.1200008392334,24.1200008392334,23.709999084472656,23.85000038146973,19.426544189453125
2016-08-03,132300,24.18000030517578,24.18000030517578,23.76000022888184,23.979999542236328,19.532432556152344
2016-08-02,153400,24.5,24.5,24.03000068664551,24.07999992370605,19.61388397216797
2016-08-01,196300,24.71999931335449,24.75,24.43000030517578,24.5,19.95598602294922
2016-07-29,341700,24.20000076293945,24.84000015258789,24.20000076293945,24.70000076293945,20.118894577026367
2016-07-28,190400,23.81999969482422,24.270000457763672,23.790000915527344,24.20000076293945,19.711633682250977
2016-07-27,391800,23.739999771118164,23.93000030517578,23.57999992370605,23.8799991607666,19.45097923278809
2016-07-26,227200,23.68000030517578,23.81999969482422,23.64999961853028,23.71999931335449,19.32065391540528
2016-07-25,570600,23.540000915527344,23.75,23.540000915527344,23.68000030517578,19.28807258605957
2016-07-22,457000,23.54999923706055,23.75,23.520000457763672,23.56999969482422,19.19847106933593
2016-07-21,2250700,23.309999465942383,23.64999961853028,23.25,23.5,19.14146041870117
2016-07-20,62600,24.770000457763672,24.79999923706055,24.46999931335449,24.63999938964844,20.07002258300781
2016-07-19,91200,24.5,24.79999923706055,24.489999771118164,24.71999931335449,20.135183334350582
2016-07-18,97100,24.39999961853028,24.90999984741211,24.31999969482422,24.690000534057614,20.110748291015625
2016-07-15,63400,25.0,25.0,24.709999084472656,24.89999961853028,20.28179931640625
2016-07-14,63600,25.1299991607666,25.1299991607666,24.85000038146973,24.8799991607666,20.26550674438477
2016-07-13,110000,25.0,25.14999961853028,24.86000061035156,25.1299991607666,20.469139099121094
2016-07-12,101300,24.989999771118164,25.15999984741211,24.65999984741211,24.96999931335449,20.33881568908692
2016-07-11,119300,24.8799991607666,25.059999465942383,24.63999938964844,25.0,20.363252639770508
2016-07-08,107800,24.78000068664551,25.0,24.65999984741211,24.8700008392334,20.25736427307129
2016-07-07,97900,24.88999938964844,24.88999938964844,24.34000015258789,24.61000061035156,20.04558753967285
2016-07-06,73700,24.84000015258789,25.190000534057614,24.70000076293945,24.920000076293945,20.2980899810791
2016-07-05,96300,24.86000061035156,25.14999961853028,24.81999969482422,24.90999984741211,20.28994369506836
2016-07-01,81300,24.93000030517578,25.0,24.60000038146973,24.770000457763672,20.17591094970703
2016-06-30,137000,24.3700008392334,24.79999923706055,24.14999961853028,24.78000068664551,20.184059143066406
2016-06-29,119700,24.1200008392334,24.54999923706055,24.1200008392334,24.309999465942383,19.801225662231445
2016-06-28,131700,24.040000915527344,24.46999931335449,23.770000457763672,24.31999969482422,19.59759521484375
2016-06-27,133400,23.59000015258789,24.0,23.3799991607666,23.8799991607666,19.2430362701416
2016-06-24,890900,22.729999542236328,23.670000076293945,22.57999992370605,23.59000015258789,19.00934410095215
2016-06-23,75800,23.170000076293945,23.35000038146973,23.1200008392334,23.229999542236328,18.7192497253418
2016-06-22,81700,23.5,23.59000015258789,23.13999938964844,23.13999938964844,18.64672088623047
2016-06-21,120600,23.440000534057614,23.68000030517578,23.3700008392334,23.40999984741211,18.864295959472656
2016-06-20,116000,23.270000457763672,23.540000915527344,23.01000022888184,23.420000076293945,18.872352600097656
2016-06-17,226300,23.309999465942383,23.34000015258789,23.09000015258789,23.25,18.73536872863769
2016-06-16,119600,23.1200008392334,23.32999992370605,23.040000915527344,23.309999465942383,18.78371238708496
2016-06-15,65500,23.20000076293945,23.25,23.07999992370605,23.09000015258789,18.60643577575684
2016-06-14,52300,23.18000030517578,23.270000457763672,23.01000022888184,23.20000076293945,18.69507598876953
2016-06-13,60200,23.15999984741211,23.26000022888184,23.0,23.190000534057614,18.68701362609864
2016-06-10,66900,23.020000457763672,23.229999542236328,22.86000061035156,23.1299991607666,18.63866424560547
2016-06-09,107600,23.190000534057614,23.25,22.95000076293945,23.1299991607666,18.63866424560547
2016-06-08,117300,21.89999961853028,22.989999771118164,21.89999961853028,22.979999542236328,18.51778984069824
2016-06-07,42800,21.540000915527344,21.81999969482422,21.520000457763672,21.729999542236328,17.510513305664062
2016-06-06,58200,21.5,21.729999542236328,21.32999992370605,21.549999237060547,17.365470886230472
2016-06-03,41800,21.600000381469727,21.670000076293945,21.39999961853028,21.520000457763672,17.341297149658207
2016-06-02,78500,21.190000534057614,21.46999931335449,21.07999992370605,21.450000762939453,17.284887313842773
2016-06-01,49000,21.040000915527344,21.239999771118164,20.96999931335449,21.239999771118164,17.11566162109375
2016-05-31,77200,21.06999969482422,21.190000534057614,20.90999984741211,21.15999984741211,17.05119514465332
2016-05-27,25800,20.86000061035156,21.1299991607666,20.86000061035156,21.0,16.922266006469727
2016-05-26,31800,20.81999969482422,21.209999084472656,20.790000915527344,20.86000061035156,16.8094482421875
2016-05-25,34300,20.88999938964844,20.959999084472656,20.729999542236328,20.770000457763672,16.73692512512207
2016-05-24,89700,20.51000022888184,21.040000915527344,20.51000022888184,20.82999992370605,16.785274505615234
2016-05-23,64400,20.57999992370605,20.790000915527344,20.450000762939453,20.479999542236328,16.503236770629886
2016-05-20,70500,20.530000686645508,20.690000534057614,20.46999931335449,20.670000076293945,16.656347274780273
2016-05-19,104900,20.31999969482422,20.6299991607666,20.100000381469727,20.540000915527344,16.551586151123047
2016-05-18,48300,20.46999931335449,20.799999237060547,20.270000457763672,20.46999931335449,16.495176315307614
2016-05-17,88300,21.280000686645508,21.280000686645508,20.3700008392334,20.61000061035156,16.607995986938473
2016-05-16,48300,21.020000457763672,21.40999984741211,20.770000457763672,21.31999969482422,17.180131912231445
2016-05-13,49100,21.1200008392334,21.26000022888184,20.670000076293945,20.959999084472656,16.89002799987793
2016-05-12,45900,21.040000915527344,21.270000457763672,20.86000061035156,21.200000762939453,17.083429336547848
2016-05-11,34700,21.520000457763672,21.520000457763672,20.8700008392334,21.030000686645508,16.94643783569336
2016-05-10,38400,21.700000762939453,21.81999969482422,21.38999938964844,21.479999542236328,17.30905532836914
2016-05-09,61600,21.299999237060547,21.700000762939453,21.299999237060547,21.690000534057614,17.47828483581543
2016-05-06,84600,21.01000022888184,21.31999969482422,20.93000030517578,21.31999969482422,17.180131912231445
2016-05-05,39900,21.14999961853028,21.239999771118164,20.86000061035156,21.1200008392334,17.018962860107422
2016-05-04,56900,20.75,21.239999771118164,20.68000030517578,21.190000534057614,17.075370788574222
2016-05-03,48500,20.780000686645508,20.950000762939453,20.51000022888184,20.790000915527344,16.753042221069336
2016-05-02,60700,20.65999984741211,21.15999984741211,20.479999542236328,20.8700008392334,16.817508697509766
2016-04-29,47500,20.68000030517578,20.68000030517578,20.3799991607666,20.559999465942383,16.567705154418945
2016-04-28,60400,20.559999465942383,20.850000381469727,20.559999465942383,20.709999084472656,16.688568115234375
2016-04-27,43500,20.82999992370605,20.850000381469727,20.459999084472656,20.690000534057614,16.672460556030273
2016-04-26,89800,20.39999961853028,20.709999084472656,20.200000762939453,20.690000534057614,16.672460556030273
2016-04-25,71800,20.190000534057614,20.440000534057614,20.1200008392334,20.440000534057614,16.471006393432614
2016-04-22,94800,20.049999237060547,20.3700008392334,20.049999237060547,20.290000915527344,16.350130081176758
2016-04-21,93100,20.530000686645508,20.600000381469727,20.040000915527344,20.040000915527344,16.148677825927734
2016-04-20,50100,20.850000381469727,20.850000381469727,20.5,20.51000022888184,16.527412414550778
2016-04-19,80200,21.100000381469727,21.100000381469727,20.790000915527344,20.93000030517578,16.865856170654293
2016-04-18,59900,20.90999984741211,21.059999465942383,20.799999237060547,21.030000686645508,16.94643783569336
2016-04-15,58200,20.76000022888184,21.07999992370605,20.76000022888184,20.950000762939453,16.881973266601562
2016-04-14,57700,20.8799991607666,20.989999771118164,20.6200008392334,20.739999771118164,16.712753295898438
2016-04-13,64900,20.799999237060547,20.989999771118164,20.549999237060547,20.89999961853028,16.841684341430664
2016-04-12,53500,20.809999465942383,21.049999237060547,20.700000762939453,20.729999542236328,16.70469093322754
2016-04-11,72200,20.68000030517578,21.0,20.57999992370605,20.809999465942383,16.769159317016598
2016-04-08,74300,20.46999931335449,20.68000030517578,20.350000381469727,20.57999992370605,16.583820343017578
2016-04-07,121000,20.46999931335449,20.709999084472656,20.299999237060547,20.3799991607666,16.422657012939453
2016-04-06,55700,20.61000061035156,20.63999938964844,20.40999984741211,20.559999465942383,16.567705154418945
2016-04-05,86300,20.63999938964844,20.8799991607666,20.61000061035156,20.63999938964844,16.632171630859375
2016-04-04,54200,21.01000022888184,21.209999084472656,20.739999771118164,20.739999771118164,16.712753295898438
2016-04-01,57000,20.88999938964844,21.09000015258789,20.850000381469727,21.040000915527344,16.954496383666992
2016-03-31,58700,21.25,21.25,20.770000457763672,20.950000762939453,16.881973266601562
2016-03-30,83700,21.32999992370605,21.559999465942383,21.15999984741211,21.459999084472656,17.083429336547848
2016-03-29,120000,20.559999465942383,21.309999465942383,20.559999465942383,21.290000915527344,16.948101043701172
2016-03-28,128500,20.71999931335449,20.86000061035156,20.40999984741211,20.59000015258789,16.390861511230472
2016-03-24,155000,19.93000030517578,20.940000534057614,19.8700008392334,20.71999931335449,16.494342803955078
2016-03-23,86500,20.3799991607666,20.38999938964844,19.989999771118164,19.989999771118164,15.91322135925293
2016-03-22,39700,20.200000762939453,20.290000915527344,20.01000022888184,20.11000061035156,16.00874900817871
2016-03-21,65300,20.56999969482422,20.71999931335449,20.15999984741211,20.239999771118164,16.112236022949222
2016-03-18,179800,21.09000015258789,21.09000015258789,20.440000534057614,20.450000762939453,16.279407501220707
2016-03-17,97900,20.440000534057614,21.01000022888184,20.36000061035156,20.89999961853028,16.637636184692386
2016-03-16,75400,20.11000061035156,20.5,19.950000762939453,20.489999771118164,16.311248779296875
2016-03-15,59800,20.299999237060547,20.440000534057614,19.71999931335449,20.1299991607666,16.02467155456543
2016-03-14,43200,20.350000381469727,20.46999931335449,20.25,20.450000762939453,16.279407501220707
2016-03-11,91600,20.36000061035156,20.450000762939453,20.25,20.40999984741211,16.24757194519043
2016-03-10,49700,20.61000061035156,20.670000076293945,20.020000457763672,20.299999237060547,16.160003662109375
2016-03-09,53100,20.520000457763672,20.809999465942383,20.459999084472656,20.549999237060547,16.359016418457028
2016-03-08,91200,20.559999465942383,20.96999931335449,20.440000534057614,20.489999771118164,16.311248779296875
2016-03-07,78800,20.520000457763672,20.770000457763672,20.39999961853028,20.61000061035156,16.40677833557129
2016-03-04,59100,20.489999771118164,20.59000015258789,20.26000022888184,20.56999969482422,16.37493896484375
2016-03-03,62100,20.43000030517578,20.64999961853028,20.26000022888184,20.40999984741211,16.24757194519043
2016-03-02,67500,20.07999992370605,20.38999938964844,20.030000686645508,20.3799991607666,16.223684310913086
2016-03-01,73000,19.790000915527344,20.229999542236328,19.6299991607666,20.15999984741211,16.048555374145508
2016-02-29,111000,19.88999938964844,20.100000381469727,19.65999984741211,19.770000457763672,15.7380952835083
2016-02-26,40400,20.21999931335449,20.32999992370605,19.84000015258789,19.89999961853028,15.841574668884276
2016-02-25,36800,20.100000381469727,20.239999771118164,20.0,20.21999931335449,16.096315383911133
2016-02-24,48200,19.709999084472656,19.96999931335449,19.530000686645508,19.809999465942383,15.769929885864258
2016-02-23,73500,19.84000015258789,20.14999961853028,19.84000015258789,19.8700008392334,15.817696571350098
2016-02-22,101500,20.040000915527344,20.190000534057614,19.850000381469727,19.850000381469727,15.80177402496338
2016-02-19,127800,19.88999938964844,20.030000686645508,19.690000534057614,19.8799991607666,15.825655937194824
2016-02-18,126600,19.71999931335449,19.93000030517578,19.43000030517578,19.90999984741211,15.84953784942627
2016-02-17,66800,19.81999969482422,20.11000061035156,19.690000534057614,19.729999542236328,15.70624542236328
2016-02-16,73700,19.86000061035156,19.959999084472656,19.64999961853028,19.770000457763672,15.7380952835083
2016-02-12,68400,19.739999771118164,19.739999771118164,19.43000030517578,19.64999961853028,15.642565727233888
2016-02-11,42600,19.36000061035156,19.6200008392334,19.14999961853028,19.51000022888184,15.531116485595703
2016-02-10,41700,19.81999969482422,20.01000022888184,19.559999465942383,19.6200008392334,15.618681907653809
2016-02-09,80800,19.64999961853028,19.950000762939453,19.46999931335449,19.780000686645508,15.74604606628418
2016-02-08,84900,19.670000076293945,19.850000381469727,19.26000022888184,19.790000915527344,15.754014015197756
2016-02-05,115700,20.049999237060547,20.100000381469727,19.82999992370605,19.8700008392334,15.817696571350098
2016-02-04,43100,20.450000762939453,20.520000457763672,20.09000015258789,20.170000076293945,16.056509017944336
2016-02-03,51400,20.420000076293945,20.6200008392334,20.200000762939453,20.489999771118164,16.311248779296875
2016-02-02,84600,20.280000686645508,20.39999961853028,20.030000686645508,20.299999237060547,16.160003662109375
2016-02-01,92200,20.11000061035156,20.61000061035156,20.049999237060547,20.459999084472656,16.28736686706543
2016-01-29,135800,19.88999938964844,20.350000381469727,19.8700008392334,20.299999237060547,16.160003662109375
2016-01-28,40400,19.93000030517578,20.06999969482422,19.690000534057614,19.729999542236328,15.70624542236328
2016-01-27,58400,20.020000457763672,20.020000457763672,19.5,19.690000534057614,15.674405097961426
2016-01-26,121700,19.56999969482422,20.09000015258789,19.51000022888184,20.06999969482422,15.97690486907959
2016-01-25,80700,19.36000061035156,19.75,19.26000022888184,19.39999961853028,15.443548202514648
2016-01-22,96300,18.959999084472656,19.63999938964844,18.959999084472656,19.46999931335449,15.499267578125
2016-01-21,114400,18.770000457763672,19.209999084472656,18.68000030517578,18.90999984741211,15.05347728729248
2016-01-20,139800,18.90999984741211,19.059999465942383,18.270000457763672,18.739999771118164,14.918150901794435
2016-01-19,112400,19.13999938964844,19.350000381469727,18.84000015258789,19.200000762939453,15.28433609008789
2016-01-15,168600,18.309999465942383,19.020000457763672,18.309999465942383,18.989999771118164,15.117165565490724
2016-01-14,99400,18.64999961853028,18.920000076293945,18.43000030517578,18.61000061035156,14.814661979675291
2016-01-13,104300,18.739999771118164,18.959999084472656,18.440000534057614,18.56999969482422,14.782816886901855
2016-01-12,123900,19.049999237060547,19.049999237060547,18.559999465942383,18.739999771118164,14.918150901794435
2016-01-11,104100,18.86000061035156,19.1200008392334,18.71999931335449,18.86000061035156,15.013677597045898
2016-01-08,142100,19.13999938964844,19.299999237060547,18.780000686645508,18.790000915527344,14.957952499389648
2016-01-07,91800,19.15999984741211,19.239999771118164,19.030000686645508,19.100000381469727,15.204730987548828
2016-01-06,71000,18.920000076293945,19.479999542236328,18.920000076293945,19.450000762939453,15.483352661132812
2016-01-05,90900,18.88999938964844,19.25,18.76000022888184,19.1200008392334,15.220647811889648
2016-01-04,116600,19.18000030517578,19.309999465942383,18.71999931335449,18.799999237060547,14.96590805053711
