date,volume,open,high,low,close,adj close
2015-07-13,8300,29.059999465942383,29.32999992370605,29.059999465942383,29.270000457763672,23.96654510498047
2015-07-10,6800,29.190000534057617,29.270000457763672,29.1299991607666,29.18000030517578,23.89285087585449
2015-07-09,6600,29.11000061035156,29.190000534057617,28.96999931335449,28.979999542236328,23.72909164428711
2015-07-08,26900,29.280000686645508,29.309999465942383,29.06999969482422,29.09000015258789,23.81915855407715
2015-07-07,64600,28.96999931335449,29.43000030517578,28.920000076293945,29.43000030517578,24.097553253173828
2015-07-06,13200,28.81999969482422,28.89999961853028,28.670000076293945,28.8700008392334,23.63901901245117
2015-07-02,99000,28.979999542236328,29.229999542236328,28.979999542236328,29.100000381469727,23.627561569213867
2015-07-01,42500,28.89999961853028,28.93000030517578,28.81999969482422,28.920000076293945,23.48140525817871
2015-06-30,16700,28.90999984741211,28.93000030517578,28.780000686645508,28.84000015258789,23.41645050048828
2015-06-29,22700,28.950000762939453,29.21999931335449,28.780000686645508,28.84000015258789,23.41645050048828
2015-06-26,14000,29.049999237060547,29.13999938964844,28.90999984741211,29.1299991607666,23.65191650390625
2015-06-25,12200,29.209999084472656,29.229999542236328,28.940000534057617,28.940000534057617,23.49763870239257
2015-06-24,4200,29.36000061035156,29.36000061035156,29.270000457763672,29.270000457763672,23.765586853027344
2015-06-23,12600,29.729999542236328,29.729999542236328,29.440000534057617,29.450000762939453,23.91173553466797
2015-06-22,2900,29.59000015258789,29.700000762939453,29.56999969482422,29.56999969482422,24.00917053222656
2015-06-19,7900,29.540000915527344,29.540000915527344,29.40999984741211,29.40999984741211,23.87925720214844
2015-06-18,6800,29.34000015258789,29.600000381469727,29.34000015258789,29.559999465942383,24.00104713439941
2015-06-17,1800,29.239999771118164,29.32999992370605,29.11000061035156,29.32999992370605,23.81430625915528
2015-06-16,13100,29.020000457763672,29.170000076293945,29.020000457763672,29.170000076293945,23.68439292907715
2015-06-15,15000,28.96999931335449,29.1200008392334,28.90999984741211,29.020000457763672,23.562599182128903
2015-06-12,24200,29.190000534057617,29.200000762939453,29.1299991607666,29.170000076293945,23.68439292907715
2015-06-11,9900,29.489999771118164,29.489999771118164,29.34000015258789,29.350000381469727,23.830541610717773
2015-06-10,10900,29.270000457763672,29.46999931335449,29.270000457763672,29.39999961853028,23.871137619018555
2015-06-09,15200,29.309999465942383,29.309999465942383,29.13999938964844,29.13999938964844,23.660030364990234
2015-06-08,6600,29.18000030517578,29.25,29.170000076293945,29.200000762939453,23.70875358581543
2015-06-05,7500,29.350000381469727,29.36000061035156,29.21999931335449,29.21999931335449,23.72499084472656
2015-06-04,19400,29.6200008392334,29.709999084472656,29.46999931335449,29.489999771118164,23.944210052490234
2015-06-03,21000,29.780000686645508,29.90999984741211,29.709999084472656,29.76000022888184,24.16343688964844
2015-06-02,7000,29.770000457763672,30.0,29.770000457763672,29.89999961853028,24.2771110534668
2015-06-01,5500,29.96999931335449,30.01000022888184,29.88999938964844,29.88999938964844,24.26898956298828
2015-05-29,2700,30.09000015258789,30.09000015258789,29.940000534057617,29.96999931335449,24.333946228027344
2015-05-28,19800,30.030000686645508,30.1299991607666,30.0,30.1299991607666,24.46385383605957
2015-05-27,2900,30.1200008392334,30.15999984741211,30.100000381469727,30.1299991607666,24.46385383605957
2015-05-26,10900,30.0,30.020000457763672,29.89999961853028,29.989999771118164,24.35018539428711
2015-05-22,2300,30.290000915527344,30.31999969482422,30.280000686645508,30.290000915527344,24.593765258789062
2015-05-21,14400,30.299999237060547,30.450000762939453,30.299999237060547,30.420000076293945,24.69931983947754
2015-05-20,4600,30.420000076293945,30.440000534057617,30.34000015258789,30.350000381469727,24.64248847961425
2015-05-19,6000,30.46999931335449,30.46999931335449,30.26000022888184,30.270000457763672,24.577533721923828
2015-05-18,9600,30.57999992370605,30.57999992370605,30.3799991607666,30.43000030517578,24.707439422607425
2015-05-15,6000,30.31999969482422,30.559999465942383,30.31999969482422,30.530000686645508,24.788631439208984
2015-05-14,9500,30.34000015258789,30.43000030517578,30.299999237060547,30.36000061035156,24.650604248046875
2015-05-13,6100,30.280000686645508,30.280000686645508,30.09000015258789,30.09000015258789,24.431377410888672
2015-05-12,13600,29.989999771118164,30.170000076293945,29.959999084472656,30.14999961853028,24.48009490966797
2015-05-11,8900,30.34000015258789,30.3799991607666,30.14999961853028,30.170000076293945,24.49633407592773
2015-05-08,9600,30.38999938964844,30.450000762939453,30.290000915527344,30.38999938964844,24.67495918273925
2015-05-07,7500,30.01000022888184,30.209999084472656,29.920000076293945,30.1200008392334,24.455739974975582
2015-05-06,23000,30.14999961853028,30.25,29.96999931335449,30.1299991607666,24.46385383605957
2015-05-05,9100,30.549999237060547,30.57999992370605,30.25,30.26000022888184,24.569408416748047
2015-05-04,6700,30.559999465942383,30.690000534057617,30.559999465942383,30.600000381469727,24.845468521118164
2015-05-01,59200,30.59000015258789,30.63999938964844,30.440000534057617,30.63999938964844,24.8779525756836
2015-04-30,5000,30.479999542236328,30.59000015258789,30.3700008392334,30.489999771118164,24.756160736083984
2015-04-29,10400,30.46999931335449,30.56999969482422,30.3799991607666,30.56999969482422,24.82111358642578
2015-04-28,14600,30.270000457763672,30.670000076293945,30.270000457763672,30.670000076293945,24.90230369567871
2015-04-27,63800,30.63999938964844,30.63999938964844,30.290000915527344,30.290000915527344,24.593765258789062
2015-04-24,7700,30.600000381469727,30.600000381469727,30.51000022888184,30.540000915527344,24.796754837036133
2015-04-23,5400,30.36000061035156,30.6200008392334,30.350000381469727,30.530000686645508,24.788631439208984
2015-04-22,4500,30.32999992370605,30.3700008392334,30.15999984741211,30.309999465942383,24.610008239746094
2015-04-21,7600,30.5,30.5,30.18000030517578,30.200000762939453,24.52069664001465
2015-04-20,9900,30.290000915527344,30.489999771118164,30.290000915527344,30.39999961853028,24.683080673217773
2015-04-17,6800,30.25,30.270000457763672,30.020000457763672,30.11000061035156,24.44761848449707
2015-04-16,4200,30.420000076293945,30.5,30.229999542236328,30.36000061035156,24.650604248046875
2015-04-15,12400,30.18000030517578,30.440000534057617,30.18000030517578,30.32999992370605,24.62624168395996
2015-04-14,14900,29.89999961853028,30.07999992370605,29.84000015258789,30.040000915527344,24.39078140258789
2015-04-13,5300,29.8700008392334,29.959999084472656,29.809999465942383,29.809999465942383,24.20403289794922
2015-04-10,11800,29.950000762939453,30.020000457763672,29.8799991607666,29.96999931335449,24.333946228027344
2015-04-09,7700,29.809999465942383,29.88999938964844,29.709999084472656,29.88999938964844,24.26898956298828
2015-04-08,11300,29.82999992370605,29.86000061035156,29.71999931335449,29.76000022888184,24.16343688964844
2015-04-07,10100,30.059999465942383,30.059999465942383,29.809999465942383,29.809999465942383,24.20403289794922
2015-04-06,9700,29.559999465942383,30.059999465942383,29.559999465942383,29.979999542236328,24.3420639038086
2015-04-02,9200,29.61000061035156,29.65999984741211,29.549999237060547,29.65999984741211,24.08224296569824
2015-04-01,1800,29.59000015258789,29.790000915527344,29.59000015258789,29.75,23.88493728637696
2015-03-31,23100,29.6299991607666,29.84000015258789,29.6200008392334,29.690000534057617,23.836769104003903
2015-03-30,8100,29.549999237060547,29.8700008392334,29.549999237060547,29.82999992370605,23.94916725158692
2015-03-27,17000,29.440000534057617,29.530000686645508,29.39999961853028,29.520000457763672,23.700284957885746
2015-03-26,5600,29.6200008392334,29.71999931335449,29.559999465942383,29.56999969482422,23.740428924560547
2015-03-25,16500,29.8700008392334,29.90999984741211,29.57999992370605,29.57999992370605,23.74845695495605
2015-03-24,42500,30.0,30.13999938964844,29.790000915527344,29.82999992370605,23.94916725158692
2015-03-23,3700,30.270000457763672,30.270000457763672,30.15999984741211,30.15999984741211,24.214111328125
2015-03-20,9300,29.850000381469727,30.059999465942383,29.76000022888184,30.0,24.08565902709961
2015-03-19,8800,29.790000915527344,29.950000762939453,29.68000030517578,29.68000030517578,23.82873916625977
2015-03-18,36200,29.5,30.040000915527344,29.40999984741211,30.040000915527344,24.11777114868164
2015-03-17,18300,29.38999938964844,29.43000030517578,29.25,29.36000061035156,23.57182884216309
2015-03-16,12600,29.209999084472656,29.459999084472656,29.209999084472656,29.420000076293945,23.619997024536133
2015-03-13,68200,29.25,29.25,28.940000534057617,29.13999938964844,23.39519691467285
2015-03-12,174900,29.200000762939453,29.450000762939453,29.200000762939453,29.440000534057617,23.63605499267578
2015-03-11,24500,29.209999084472656,29.209999084472656,28.93000030517578,29.01000022888184,23.290830612182617
2015-03-10,17900,29.14999961853028,29.350000381469727,29.11000061035156,29.15999984741211,23.411252975463867
2015-03-09,10100,29.540000915527344,29.57999992370605,29.450000762939453,29.46999931335449,23.660144805908203
2015-03-06,69600,29.979999542236328,29.979999542236328,29.3799991607666,29.3799991607666,23.58788299560547
2015-03-05,11500,30.229999542236328,30.229999542236328,30.100000381469727,30.14999961853028,24.206085205078125
2015-03-04,16200,30.190000534057617,30.190000534057617,30.020000457763672,30.09000015258789,24.15791320800781
2015-03-03,16500,30.229999542236328,30.3799991607666,30.229999542236328,30.36000061035156,24.374679565429688
2015-03-02,18600,30.61000061035156,30.61000061035156,30.170000076293945,30.299999237060547,24.326505661010746
2015-02-27,20300,30.520000457763672,30.65999984741211,30.479999542236328,30.540000915527344,24.51919746398925
2015-02-26,14900,30.71999931335449,30.71999931335449,30.51000022888184,30.57999992370605,24.55131149291992
2015-02-25,26700,30.75,30.75,30.59000015258789,30.6299991607666,24.591449737548828
2015-02-24,15500,30.729999542236328,30.81999969482422,30.57999992370605,30.739999771118164,24.67976760864257
2015-02-23,16300,30.540000915527344,30.709999084472656,30.540000915527344,30.670000076293945,24.62356758117676
2015-02-20,8800,30.559999465942383,30.739999771118164,30.459999084472656,30.729999542236328,24.67173957824707
2015-02-19,15200,30.809999465942383,30.86000061035156,30.700000762939453,30.770000457763672,24.703855514526367
2015-02-18,16600,30.84000015258789,30.979999542236328,30.71999931335449,30.979999542236328,24.872453689575195
2015-02-17,23200,30.68000030517578,30.90999984741211,30.65999984741211,30.8700008392334,24.784141540527344
2015-02-13,16600,30.799999237060547,30.88999938964844,30.65999984741211,30.809999465942383,24.7359676361084
2015-02-12,38000,30.959999084472656,30.959999084472656,30.82999992370605,30.89999961853028,24.808223724365234
2015-02-11,28700,31.1299991607666,31.1299991607666,30.71999931335449,30.82999992370605,24.75201988220215
2015-02-10,21700,30.950000762939453,31.1200008392334,30.790000915527344,31.09000015258789,24.96076774597168
2015-02-09,16400,30.90999984741211,30.96999931335449,30.780000686645508,30.809999465942383,24.7359676361084
2015-02-06,20800,31.3799991607666,31.3799991607666,30.780000686645508,30.8799991607666,24.792171478271484
2015-02-05,25100,31.200000762939453,31.270000457763672,31.09000015258789,31.25,25.08922576904297
2015-02-04,116500,31.3799991607666,31.3799991607666,31.030000686645508,31.030000686645508,24.912595748901367
2015-02-03,14100,31.14999961853028,31.36000061035156,31.059999465942383,31.36000061035156,25.177534103393555
2015-02-02,12500,30.729999542236328,30.979999542236328,30.5,30.979999542236328,24.872453689575195
2015-01-30,36500,30.89999961853028,30.920000076293945,30.57999992370605,30.57999992370605,24.55131149291992
2015-01-29,23100,30.8700008392334,30.940000534057617,30.51000022888184,30.93000030517578,24.83230972290039
2015-01-28,23800,31.049999237060547,31.21999931335449,30.739999771118164,30.790000915527344,24.71990966796875
2015-01-27,26200,31.09000015258789,31.170000076293945,30.96999931335449,31.049999237060547,24.92864990234375
2015-01-26,22900,31.01000022888184,31.100000381469727,30.81999969482422,31.100000381469727,24.968793869018555
2015-01-23,61500,31.11000061035156,31.15999984741211,31.01000022888184,31.040000915527344,24.920625686645508
2015-01-22,32200,31.049999237060547,31.11000061035156,30.82999992370605,31.07999992370605,24.95273780822754
2015-01-21,8400,30.729999542236328,31.01000022888184,30.700000762939453,31.01000022888184,24.89653778076172
2015-01-20,16200,30.770000457763672,30.770000457763672,30.51000022888184,30.729999542236328,24.67173957824707
2015-01-16,10500,30.350000381469727,30.63999938964844,30.270000457763672,30.6299991607666,24.591449737548828
2015-01-15,132000,30.38999938964844,30.479999542236328,30.100000381469727,30.31999969482422,24.34257125854492
2015-01-14,14500,29.950000762939453,30.25,29.86000061035156,30.239999771118164,24.27834129333496
2015-01-13,10500,30.559999465942383,30.559999465942383,30.0,30.1299991607666,24.190025329589844
2015-01-12,18600,30.299999237060547,30.299999237060547,30.100000381469727,30.26000022888184,24.29439353942871
2015-01-09,18400,30.61000061035156,30.61000061035156,30.190000534057617,30.299999237060547,24.326505661010746
2015-01-08,28800,30.440000534057617,30.600000381469727,30.420000076293945,30.51000022888184,24.49510955810547
2015-01-07,24800,30.14999961853028,30.26000022888184,30.0,30.13999938964844,24.19805335998535
2015-01-06,17300,30.100000381469727,30.299999237060547,29.920000076293945,29.979999542236328,24.069599151611328
2015-01-05,16100,30.36000061035156,30.36000061035156,29.93000030517578,29.93000030517578,24.02945709228516
2015-01-02,12100,30.5,30.520000457763672,30.26000022888184,30.51000022888184,24.49510955810547
2014-12-31,6200,30.959999084472656,30.959999084472656,30.32999992370605,30.32999992370605,24.3505916595459
2014-12-30,11100,31.14999961853028,31.14999961853028,30.799999237060547,30.799999237060547,24.727935791015625
2014-12-29,25900,31.059999465942383,31.209999084472656,31.059999465942383,31.18000030517578,25.033021926879883
2014-12-26,7300,31.18000030517578,31.34000015258789,31.18000030517578,31.299999237060547,24.910987854003903
2014-12-24,7800,30.96999931335449,31.07999992370605,30.940000534057617,31.059999465942383,24.71997833251953
2014-12-23,18500,30.959999084472656,30.96999931335449,30.850000381469727,30.90999984741211,24.6005973815918
2014-12-22,20500,30.6299991607666,30.809999465942383,30.600000381469727,30.809999465942383,24.52100944519043
2014-12-19,7100,30.729999542236328,30.82999992370605,30.57999992370605,30.82999992370605,24.536922454833984
2014-12-18,15000,30.420000076293945,30.559999465942383,30.239999771118164,30.559999465942383,24.322036743164062
2014-12-17,9200,29.46999931335449,30.13999938964844,29.46999931335449,30.1299991607666,23.97981071472168
2014-12-16,68200,29.46999931335449,29.81999969482422,29.32999992370605,29.46999931335449,23.454530715942383
2014-12-15,15300,29.690000534057617,29.81999969482422,29.34000015258789,29.5,23.47840881347656
2014-12-12,10800,29.93000030517578,29.950000762939453,29.690000534057617,29.690000534057617,23.62962532043457
2014-12-11,17100,29.940000534057617,30.14999961853028,29.8700008392334,29.959999084472656,23.84450912475586
2014-12-10,12600,29.76000022888184,29.850000381469727,29.57999992370605,29.600000381469727,23.558000564575195
2014-12-09,22000,29.780000686645508,29.940000534057617,29.6200008392334,29.90999984741211,23.804718017578125
2014-12-08,9800,30.0,30.030000686645508,29.8700008392334,29.950000762939453,23.836559295654297
2014-12-05,9100,30.0,30.0,29.84000015258789,29.8799991607666,23.78084182739257
2014-12-04,12500,30.170000076293945,30.21999931335449,29.989999771118164,30.06999969482422,23.93206214904785
2014-12-03,18800,30.14999961853028,30.15999984741211,30.049999237060547,30.14999961853028,23.99573135375977
2014-12-02,12200,30.059999465942383,30.1200008392334,30.049999237060547,30.07999992370605,23.940019607543945
2014-12-01,21800,30.0,30.07999992370605,29.93000030517578,30.0,23.87635040283203
2014-11-28,2400,29.950000762939453,30.13999938964844,29.950000762939453,30.06999969482422,23.93206214904785
2014-11-26,14800,29.90999984741211,29.959999084472656,29.82999992370605,29.940000534057617,23.82859230041504
2014-11-25,12900,29.770000457763672,29.850000381469727,29.729999542236328,29.790000915527344,23.70921516418457
2014-11-24,21900,29.93000030517578,29.950000762939453,29.81999969482422,29.86000061035156,23.76492500305176
2014-11-21,4500,29.90999984741211,29.959999084472656,29.84000015258789,29.940000534057617,23.82859230041504
2014-11-20,32000,30.459999084472656,30.459999084472656,29.799999237060547,29.82999992370605,23.741050720214844
2014-11-19,11700,29.8700008392334,29.89999961853028,29.76000022888184,29.8700008392334,23.77288627624512
2014-11-18,24800,29.81999969482422,29.89999961853028,29.76000022888184,29.81999969482422,23.733089447021484
2014-11-17,14900,29.5,29.76000022888184,29.5,29.739999771118164,23.669418334960938
2014-11-14,37400,29.61000061035156,29.61000061035156,29.530000686645508,29.600000381469727,23.558000564575195
2014-11-13,25800,29.700000762939453,29.729999542236328,29.51000022888184,29.56999969482422,23.534122467041016
2014-11-12,16100,29.549999237060547,29.65999984741211,29.5,29.64999961853028,23.59778594970703
2014-11-11,19600,29.81999969482422,29.81999969482422,29.63999938964844,29.709999084472656,23.645544052124023
2014-11-10,13900,29.709999084472656,29.76000022888184,29.56999969482422,29.739999771118164,23.669418334960938
2014-11-07,36500,29.420000076293945,29.65999984741211,29.3700008392334,29.64999961853028,23.59778594970703
2014-11-06,21200,29.739999771118164,29.739999771118164,29.350000381469727,29.38999938964844,23.39085578918457
2014-11-05,48100,29.56999969482422,29.75,29.56999969482422,29.75,23.67737579345703
2014-11-04,10900,29.6299991607666,29.6299991607666,29.459999084472656,29.540000915527344,23.51024436950684
2014-11-03,12200,29.57999992370605,29.709999084472656,29.559999465942383,29.6299991607666,23.581876754760746
2014-10-31,26400,29.6299991607666,29.6299991607666,29.38999938964844,29.5,23.47840881347656
2014-10-30,9600,29.15999984741211,29.36000061035156,29.15999984741211,29.299999237060547,23.319231033325195
2014-10-29,11900,29.15999984741211,29.299999237060547,28.920000076293945,29.049999237060547,23.120262145996094
2014-10-28,7800,28.96999931335449,29.1299991607666,28.96999931335449,29.11000061035156,23.16801643371582
2014-10-27,11500,28.8799991607666,28.959999084472656,28.81999969482422,28.950000762939453,23.040674209594727
2014-10-24,21400,28.81999969482422,29.059999465942383,28.709999084472656,28.93000030517578,23.02475929260254
2014-10-23,16300,28.850000381469727,28.850000381469727,28.700000762939453,28.700000762939453,22.841705322265625
2014-10-22,169100,28.709999084472656,28.88999938964844,28.64999961853028,28.68000030517578,22.825788497924805
2014-10-21,18300,28.40999984741211,28.61000061035156,28.40999984741211,28.59000015258789,22.754159927368164
2014-10-20,10200,28.1299991607666,28.32999992370605,28.100000381469727,28.32999992370605,22.54722785949707
2014-10-17,12700,27.770000457763672,28.01000022888184,27.770000457763672,27.950000762939453,22.24479866027832
2014-10-16,16300,27.549999237060547,27.89999961853028,27.38999938964844,27.809999465942383,22.13337135314941
2014-10-15,18000,27.709999084472656,27.89999961853028,27.32999992370605,27.8799991607666,22.189085006713867
2014-10-14,132800,27.950000762939453,28.13999938964844,27.81999969482422,28.0,22.28458976745605
2014-10-13,13900,27.940000534057617,28.18000030517578,27.940000534057617,28.18000030517578,22.4278507232666
2014-10-10,5200,27.799999237060547,28.14999961853028,27.799999237060547,27.88999938964844,22.1970443725586
2014-10-09,17900,28.1299991607666,28.299999237060547,27.81999969482422,27.81999969482422,22.141334533691406
2014-10-08,16000,27.700000762939453,27.88999938964844,27.18000030517578,27.8799991607666,22.189085006713867
2014-10-07,7700,27.89999961853028,27.979999542236328,27.76000022888184,27.780000686645508,22.10950088500977
2014-10-06,7100,28.059999465942383,28.059999465942383,27.81999969482422,27.96999931335449,22.26071548461914
2014-10-03,5500,27.8700008392334,27.96999931335449,27.799999237060547,27.96999931335449,22.26071548461914
2014-10-02,2800,28.059999465942383,28.21999931335449,28.059999465942383,28.21999931335449,22.21295928955078
2014-10-01,1900,28.309999465942383,28.309999465942383,28.049999237060547,28.049999237060547,22.079145431518555
2014-09-30,2400,28.299999237060547,28.34000015258789,28.18000030517578,28.280000686645508,22.260196685791016
2014-09-29,2300,28.07999992370605,28.190000534057617,28.06999969482422,28.18000030517578,22.181480407714844
2014-09-26,400,28.14999961853028,28.32999992370605,28.14999961853028,28.32999992370605,22.299545288085938
2014-09-25,5900,28.239999771118164,28.25,28.06999969482422,28.1299991607666,22.14211654663086
2014-09-24,4400,28.32999992370605,28.440000534057617,28.299999237060547,28.39999961853028,22.354644775390625
2014-09-23,9300,28.5,28.51000022888184,28.39999961853028,28.43000030517578,22.37825965881348
2014-09-22,2600,28.68000030517578,28.68000030517578,28.5,28.51000022888184,22.44123077392578
2014-09-19,16600,28.520000457763672,28.700000762939453,28.520000457763672,28.700000762939453,22.59078788757324
2014-09-18,6000,28.700000762939453,28.700000762939453,28.5,28.520000457763672,22.449106216430664
2014-09-17,7700,28.6200008392334,28.700000762939453,28.549999237060547,28.59000015258789,22.504199981689453
2014-09-16,6400,28.40999984741211,28.65999984741211,28.40999984741211,28.61000061035156,22.519943237304688
2014-09-15,8700,28.3700008392334,28.40999984741211,28.290000915527344,28.39999961853028,22.354644775390625
2014-09-12,4500,28.46999931335449,28.520000457763672,28.26000022888184,28.280000686645508,22.260196685791016
2014-09-11,21300,28.459999084472656,28.65999984741211,28.459999084472656,28.65999984741211,22.55929946899414
2014-09-10,3000,28.5,28.5,28.36000061035156,28.479999542236328,22.41761589050293
2014-09-09,6400,28.729999542236328,28.729999542236328,28.489999771118164,28.489999771118164,22.425493240356445
2014-09-08,2800,28.90999984741211,28.920000076293945,28.71999931335449,28.809999465942383,22.67737197875977
2014-09-05,1700,28.81999969482422,28.979999542236328,28.81999969482422,28.979999542236328,22.81118392944336
2014-09-04,5500,28.84000015258789,28.84000015258789,28.709999084472656,28.709999084472656,22.5986557006836
2014-09-03,5900,28.959999084472656,28.959999084472656,28.790000915527344,28.799999237060547,22.66949844360352
2014-09-02,3700,28.920000076293945,28.93000030517578,28.690000534057617,28.76000022888184,22.638015747070312
2014-08-29,1800,28.82999992370605,28.940000534057617,28.799999237060547,28.940000534057617,22.77970314025879
2014-08-28,12500,28.739999771118164,28.809999465942383,28.690000534057617,28.780000686645508,22.653759002685547
2014-08-27,2600,28.520000457763672,28.71999931335449,28.520000457763672,28.71999931335449,22.60653114318848
2014-08-26,2700,28.690000534057617,28.71999931335449,28.540000915527344,28.540000915527344,22.464847564697266
2014-08-25,4500,28.559999465942383,28.770000457763672,28.559999465942383,28.68000030517578,22.57503890991211
2014-08-22,8700,28.6200008392334,28.6200008392334,28.440000534057617,28.600000381469727,22.51207733154297
2014-08-21,8800,28.600000381469727,28.64999961853028,28.56999969482422,28.6200008392334,22.52781867980957
2014-08-20,14800,28.489999771118164,28.530000686645508,28.40999984741211,28.489999771118164,22.425493240356445
2014-08-19,8400,28.350000381469727,28.479999542236328,28.350000381469727,28.46999931335449,22.409744262695312
2014-08-18,8500,28.299999237060547,28.32999992370605,28.25,28.280000686645508,22.260196685791016
2014-08-15,8400,28.280000686645508,28.299999237060547,28.15999984741211,28.25,22.236576080322266
2014-08-14,1500,28.07999992370605,28.200000762939453,28.06999969482422,28.200000762939453,22.19721984863281
2014-08-13,4400,27.8799991607666,28.040000915527344,27.850000381469727,27.920000076293945,21.976821899414062
2014-08-12,3300,27.959999084472656,27.959999084472656,27.8799991607666,27.88999938964844,21.953203201293945
2014-08-11,3200,28.0,28.020000457763672,27.920000076293945,27.940000534057617,21.9925594329834
2014-08-08,4500,27.540000915527344,27.709999084472656,27.5,27.63999938964844,21.75642776489257
2014-08-07,4300,27.3700008392334,27.56999969482422,27.36000061035156,27.450000762939453,21.606868743896484
2014-08-06,1800,27.40999984741211,27.43000030517578,27.3700008392334,27.3700008392334,21.543895721435547
2014-08-05,8500,27.709999084472656,27.709999084472656,26.920000076293945,27.540000915527344,21.677715301513672
2014-08-04,10900,27.729999542236328,27.729999542236328,27.39999961853028,27.729999542236328,21.827266693115234
2014-08-01,4400,27.799999237060547,27.82999992370605,27.63999938964844,27.790000915527344,21.874492645263672
2014-07-31,9400,27.93000030517578,27.93000030517578,27.71999931335449,27.71999931335449,21.819393157958984
2014-07-30,4400,28.489999771118164,28.489999771118164,28.1299991607666,28.1299991607666,22.14211654663086
2014-07-29,1800,28.75,28.75,28.43000030517578,28.459999084472656,22.40187263488769
2014-07-28,3100,28.049999237060547,28.280000686645508,28.049999237060547,28.270000457763672,22.252317428588867
2014-07-25,4700,28.14999961853028,28.14999961853028,28.0,28.0,22.03979682922364
2014-07-24,5600,28.13999938964844,28.190000534057617,28.09000015258789,28.14999961853028,22.15786361694336
2014-07-23,6800,28.09000015258789,28.170000076293945,28.09000015258789,28.1299991607666,22.14211654663086
2014-07-22,6000,28.11000061035156,28.13999938964844,28.059999465942383,28.1200008392334,22.13425064086914
2014-07-21,3700,27.96999931335449,28.059999465942383,27.950000762939453,28.059999465942383,22.08702087402344
2014-07-18,5400,27.850000381469727,28.100000381469727,27.82999992370605,28.07999992370605,22.102766036987305
2014-07-17,8700,28.11000061035156,28.11000061035156,27.86000061035156,27.86000061035156,21.929595947265625
2014-07-16,5300,28.07999992370605,28.200000762939453,28.040000915527344,28.1200008392334,22.13425064086914
2014-07-15,14000,28.07999992370605,28.100000381469727,27.959999084472656,28.07999992370605,22.102766036987305
2014-07-14,7700,28.200000762939453,28.209999084472656,28.049999237060547,28.09000015258789,22.11063575744629
2014-07-11,5700,28.239999771118164,28.239999771118164,28.09000015258789,28.170000076293945,22.17360496520996
2014-07-10,4900,28.18000030517578,28.200000762939453,28.1299991607666,28.190000534057617,22.189348220825195
2014-07-09,2300,28.11000061035156,28.1299991607666,28.049999237060547,28.049999237060547,22.079145431518555
2014-07-08,6800,28.07999992370605,28.13999938964844,28.01000022888184,28.11000061035156,22.126379013061523
2014-07-07,5100,27.89999961853028,28.100000381469727,27.89999961853028,28.07999992370605,22.102766036987305
2014-07-03,4400,28.020000457763672,28.06999969482422,27.93000030517578,27.96999931335449,22.01617813110352
2014-07-02,19400,28.670000076293945,28.670000076293945,28.280000686645508,28.350000381469727,22.137401580810547
2014-07-01,2300,28.84000015258789,28.84000015258789,28.6299991607666,28.690000534057617,22.402889251708984
2014-06-30,13600,28.61000061035156,28.81999969482422,28.61000061035156,28.780000686645508,22.47317123413086
2014-06-27,26700,28.549999237060547,29.989999771118164,28.39999961853028,28.700000762939453,22.41069793701172
2014-06-26,7100,28.540000915527344,28.600000381469727,28.530000686645508,28.57999992370605,22.31699562072754
2014-06-25,3600,28.549999237060547,28.61000061035156,28.5,28.61000061035156,22.34041976928711
2014-06-24,8600,28.8700008392334,28.8700008392334,28.65999984741211,28.65999984741211,22.37946319580078
2014-06-23,6300,28.940000534057617,28.940000534057617,28.75,28.84000015258789,22.5200138092041
2014-06-20,8300,29.020000457763672,29.020000457763672,28.84000015258789,28.88999938964844,22.55906105041504
2014-06-19,11000,28.770000457763672,28.959999084472656,28.770000457763672,28.959999084472656,22.61372375488281
2014-06-18,7000,28.31999969482422,28.729999542236328,28.31999969482422,28.729999542236328,22.43412208557129
2014-06-17,6300,28.31999969482422,28.32999992370605,28.21999931335449,28.26000022888184,22.067119598388672
2014-06-16,3200,28.309999465942383,28.38999938964844,28.309999465942383,28.309999465942383,22.10616683959961
2014-06-13,5400,27.950000762939453,28.200000762939453,27.950000762939453,28.13999938964844,21.9734115600586
2014-06-12,6900,27.89999961853028,28.040000915527344,27.86000061035156,28.030000686645508,21.887523651123047
2014-06-11,8700,28.190000534057617,28.190000534057617,28.059999465942383,28.06999969482422,21.918750762939453
2014-06-10,7200,28.190000534057617,28.350000381469727,28.190000534057617,28.25,22.059310913085938
2014-06-09,5500,28.309999465942383,28.350000381469727,28.25,28.280000686645508,22.08273696899414
2014-06-06,1700,28.46999931335449,28.489999771118164,28.40999984741211,28.40999984741211,22.18424797058105
2014-06-05,12700,28.190000534057617,28.40999984741211,28.190000534057617,28.38999938964844,22.16862869262696
2014-06-04,4300,28.14999961853028,28.209999084472656,28.06999969482422,28.209999084472656,22.028079986572266
2014-06-03,5200,28.11000061035156,28.25,28.06999969482422,28.190000534057617,22.0124626159668
2014-06-02,6300,28.299999237060547,28.299999237060547,28.190000534057617,28.200000762939453,22.02026557922364
2014-05-30,6700,28.209999084472656,28.270000457763672,28.15999984741211,28.270000457763672,22.07493019104004
2014-05-29,7400,28.270000457763672,28.270000457763672,28.030000686645508,28.18000030517578,22.0046501159668
2014-05-28,6900,27.89999961853028,28.09000015258789,27.88999938964844,28.09000015258789,21.93437385559082
