date,volume,open,high,low,close,adj close
2017-01-11,46600,22.200000762939453,22.299999237060547,21.790000915527344,22.200000762939453,22.200000762939453
2017-01-10,24800,22.299999237060547,22.54999923706055,22.0,22.14999961853028,22.14999961853028
2017-01-09,77200,22.64999961853028,22.64999961853028,22.100000381469727,22.299999237060547,22.299999237060547
2017-01-06,39600,23.39999961853028,23.45000076293945,22.64999961853028,22.85000038146973,22.85000038146973
2017-01-05,26000,23.75,23.85000038146973,23.0,23.25,23.25
2017-01-04,33700,22.89999961853028,23.89999961853028,22.89999961853028,23.70000076293945,23.70000076293945
2017-01-03,41000,23.54999923706055,23.70000076293945,22.75,22.89999961853028,22.89999961853028
2016-12-30,46900,23.10000038146973,23.29999923706055,22.89999961853028,23.14999961853028,23.14999961853028
2016-12-29,39400,23.04999923706055,23.14999961853028,22.70000076293945,23.0,23.0
2016-12-28,43900,22.95000076293945,23.35000038146973,22.64999961853028,22.95000076293945,22.95000076293945
2016-12-27,35900,22.25,23.04999923706055,22.15999984741211,22.79999923706055,22.79999923706055
2016-12-23,28100,22.70000076293945,22.75,21.93000030517578,22.25,22.25
2016-12-22,39100,21.89999961853028,22.64999961853028,21.700000762939453,22.5,22.5
2016-12-21,48700,22.100000381469727,22.100000381469727,21.600000381469727,21.799999237060547,21.799999237060547
2016-12-20,68500,22.95000076293945,23.25,21.799999237060547,22.0,22.0
2016-12-19,53600,22.0,22.85000038146973,21.950000762939453,22.60000038146973,22.60000038146973
2016-12-16,79300,21.100000381469727,22.200000762939453,21.100000381469727,21.89999961853028,21.89999961853028
2016-12-15,89100,20.64999961853028,21.14999961853028,20.3799991607666,21.0,21.0
2016-12-14,66600,21.700000762939453,22.0,20.059999465942383,20.850000381469727,20.850000381469727
2016-12-13,46000,22.0,22.39999961853028,21.25,22.0,22.0
2016-12-12,79000,22.450000762939453,22.5,21.450000762939453,21.799999237060547,21.799999237060547
2016-12-09,153600,19.14999961853028,22.100000381469727,19.14999961853028,21.850000381469727,21.850000381469727
2016-12-08,67500,17.25,19.100000381469727,17.25,18.89999961853028,18.89999961853028
2016-12-07,53900,17.299999237060547,17.350000381469727,17.25,17.25,17.25
2016-12-06,68900,17.350000381469727,17.350000381469727,17.100000381469727,17.149999618530273,17.149999618530273
2016-12-05,332300,17.600000381469727,17.75,17.049999237060547,17.25,17.25
2016-12-02,38400,17.299999237060547,17.75,17.299999237060547,17.399999618530273,17.399999618530273
2016-12-01,59000,17.450000762939453,17.549999237060547,17.049999237060547,17.149999618530273,17.149999618530273
2016-11-30,106000,17.549999237060547,17.549999237060547,17.149999618530273,17.25,17.25
2016-11-29,44500,16.649999618530273,17.0,16.5,16.799999237060547,16.799999237060547
2016-11-28,38900,16.899999618530273,16.979999542236328,16.549999237060547,16.700000762939453,16.700000762939453
2016-11-25,16100,17.200000762939453,17.200000762939453,16.75,16.899999618530273,16.899999618530273
2016-11-23,30600,17.25,17.299999237060547,16.75,17.299999237060547,17.299999237060547
2016-11-22,38600,17.200000762939453,17.350000381469727,17.100000381469727,17.299999237060547,17.299999237060547
2016-11-21,42900,17.0,17.549999237060547,17.0,17.299999237060547,17.299999237060547
2016-11-18,50600,17.299999237060547,17.299999237060547,16.799999237060547,16.950000762939453,16.950000762939453
2016-11-17,27300,17.850000381469727,17.899999618530273,17.100000381469727,17.149999618530273,17.149999618530273
2016-11-16,78600,17.5,17.850000381469727,17.450000762939453,17.549999237060547,17.549999237060547
2016-11-15,36100,16.399999618530273,17.350000381469727,16.399999618530273,17.25,17.25
2016-11-14,56000,16.75,17.0,15.949999809265137,16.299999237060547,16.299999237060547
2016-11-11,76800,15.949999809265137,16.75,15.649999618530272,16.649999618530273,16.649999618530273
2016-11-10,83000,15.800000190734863,16.700000762939453,15.5,16.0,16.0
2016-11-09,145000,14.649999618530272,15.899999618530272,13.899999618530272,15.649999618530272,15.649999618530272
2016-11-08,47200,14.300000190734863,14.800000190734863,13.949999809265137,14.5,14.5
2016-11-07,51600,14.399999618530272,14.699999809265137,14.300000190734863,14.550000190734863,14.550000190734863
2016-11-04,52400,14.25,14.449999809265137,14.100000381469728,14.199999809265137,14.199999809265137
2016-11-03,60100,14.649999618530272,15.0,14.199999809265137,14.25,14.25
2016-11-02,49300,14.699999809265137,15.050000190734863,14.550000190734863,14.600000381469728,14.600000381469728
2016-11-01,46600,15.100000381469728,15.399999618530272,14.699999809265137,14.850000381469728,14.850000381469728
2016-10-31,172500,15.399999618530272,15.550000190734863,14.029999732971191,15.0,15.0
2016-10-28,36400,16.0,16.149999618530273,15.449999809265137,15.550000190734863,15.550000190734863
2016-10-27,27600,16.549999237060547,17.100000381469727,16.0,16.149999618530273,16.149999618530273
2016-10-26,32000,16.549999237060547,16.75,16.25,16.399999618530273,16.399999618530273
2016-10-25,27900,17.200000762939453,17.899999618530273,16.649999618530273,16.700000762939453,16.700000762939453
2016-10-24,46900,17.299999237060547,17.75,17.149999618530273,17.200000762939453,17.200000762939453
2016-10-21,31100,16.899999618530273,17.450000762939453,16.899999618530273,17.299999237060547,17.299999237060547
2016-10-20,28400,16.75,17.149999618530273,16.649999618530273,17.049999237060547,17.049999237060547
2016-10-19,35800,16.549999237060547,17.25,16.40999984741211,16.799999237060547,16.799999237060547
2016-10-18,30900,16.600000381469727,17.0,16.399999618530273,16.549999237060547,16.549999237060547
2016-10-17,35600,16.950000762939453,17.100000381469727,16.450000762939453,16.600000381469727,16.600000381469727
2016-10-14,125600,17.110000610351562,17.229999542236328,16.760000228881836,17.049999237060547,17.049999237060547
2016-10-13,71400,16.549999237060547,17.100000381469727,16.459999084472653,17.0,17.0
2016-10-12,72400,16.399999618530273,17.069999694824222,16.329999923706055,16.690000534057614,16.690000534057614
2016-10-11,64800,15.68000030517578,16.520000457763672,15.68000030517578,16.489999771118164,16.489999771118164
2016-10-10,68200,15.350000381469728,15.93000030517578,15.350000381469728,15.760000228881836,15.760000228881836
2016-10-07,34100,15.3100004196167,15.539999961853027,15.079999923706056,15.109999656677244,15.109999656677244
2016-10-06,29100,14.859999656677244,15.40999984741211,14.779999732971191,15.31999969482422,15.31999969482422
2016-10-05,64400,15.0,15.279999732971191,14.84000015258789,14.869999885559082,14.869999885559082
2016-10-04,76500,14.729999542236328,15.119999885559082,14.479999542236328,14.93000030517578,14.93000030517578
2016-10-03,108800,15.050000190734863,15.329999923706056,14.630000114440918,14.710000038146973,14.710000038146973
2016-09-30,68600,14.359999656677244,15.270000457763672,14.130000114440918,15.119999885559082,15.119999885559082
2016-09-29,40300,14.0,14.529999732971191,14.0,14.170000076293944,14.170000076293944
2016-09-28,75900,13.279999732971191,14.130000114440918,12.960000038146973,13.970000267028809,13.970000267028809
2016-09-27,27800,13.270000457763672,13.399999618530272,12.9399995803833,13.270000457763672,13.270000457763672
2016-09-26,30700,13.609999656677244,14.210000038146973,13.369999885559082,13.40999984741211,13.40999984741211
2016-09-23,41600,13.81999969482422,14.369999885559082,13.300000190734863,13.609999656677244,13.609999656677244
2016-09-22,46000,14.029999732971191,14.479999542236328,13.850000381469728,13.93000030517578,13.93000030517578
2016-09-21,51600,13.949999809265137,14.239999771118164,13.710000038146973,13.829999923706056,13.829999923706056
2016-09-20,68800,13.600000381469728,14.06999969482422,13.390000343322756,14.039999961853027,14.039999961853027
2016-09-19,81000,13.489999771118164,13.720000267028809,13.489999771118164,13.670000076293944,13.670000076293944
2016-09-16,102400,13.199999809265137,13.489999771118164,12.720000267028809,13.470000267028809,13.470000267028809
2016-09-15,72300,12.59000015258789,13.329999923706056,12.579999923706056,13.260000228881836,13.260000228881836
2016-09-14,76700,12.539999961853027,12.6899995803833,12.5,12.649999618530272,12.649999618530272
2016-09-13,75600,12.579999923706056,12.670000076293944,12.140000343322756,12.640000343322756,12.640000343322756
2016-09-12,95500,12.630000114440918,12.869999885559082,12.5600004196167,12.8100004196167,12.8100004196167
2016-09-09,129100,12.6899995803833,12.90999984741211,12.649999618530272,12.789999961853027,12.789999961853027
2016-09-08,129400,12.43000030517578,12.9399995803833,12.43000030517578,12.869999885559082,12.869999885559082
2016-09-07,46000,12.31999969482422,12.449999809265137,12.130000114440918,12.350000381469728,12.350000381469728
2016-09-06,31800,12.239999771118164,12.449999809265137,12.109999656677244,12.270000457763672,12.270000457763672
2016-09-02,35500,12.279999732971191,12.350000381469728,12.050000190734863,12.170000076293944,12.170000076293944
2016-09-01,46800,12.579999923706056,12.579999923706056,11.979999542236328,12.119999885559082,12.119999885559082
2016-08-31,136000,12.65999984741211,12.829999923706056,12.510000228881836,12.619999885559082,12.619999885559082
2016-08-30,87500,12.75,12.890000343322756,12.529999732971191,12.720000267028809,12.720000267028809
2016-08-29,63100,12.710000038146973,12.859999656677244,12.359999656677244,12.770000457763672,12.770000457763672
2016-08-26,63200,12.859999656677244,13.06999969482422,12.579999923706056,12.789999961853027,12.789999961853027
2016-08-25,53000,12.760000228881836,13.0,12.630000114440918,12.789999961853027,12.789999961853027
2016-08-24,58800,12.890000343322756,13.199999809265137,12.640000343322756,12.850000381469728,12.850000381469728
2016-08-23,80900,12.699999809265137,13.130000114440918,12.449999809265137,12.949999809265137,12.949999809265137
2016-08-22,43600,12.84000015258789,12.880000114440918,12.609999656677244,12.699999809265137,12.699999809265137
2016-08-19,108300,12.850000381469728,13.029999732971191,12.720000267028809,12.960000038146973,12.960000038146973
2016-08-18,81700,12.550000190734863,13.039999961853027,12.529999732971191,12.920000076293944,12.920000076293944
2016-08-17,103300,12.479999542236328,12.619999885559082,12.380000114440918,12.510000228881836,12.510000228881836
2016-08-16,157300,12.09000015258789,12.59000015258789,12.09000015258789,12.5,12.5
2016-08-15,103400,12.119999885559082,12.369999885559082,11.880000114440918,12.140000343322756,12.140000343322756
2016-08-12,115800,11.949999809265137,12.260000228881836,11.800000190734863,12.0,12.0
2016-08-11,96900,11.920000076293944,12.289999961853027,11.84000015258789,11.970000267028809,11.970000267028809
2016-08-10,81300,11.949999809265137,12.050000190734863,11.65999984741211,11.880000114440918,11.880000114440918
2016-08-09,104000,12.5,12.760000228881836,11.520000457763672,11.90999984741211,11.90999984741211
2016-08-08,94200,12.1899995803833,12.460000038146973,11.720000267028809,12.18000030517578,12.18000030517578
2016-08-05,92400,11.760000228881836,12.300000190734863,11.029999732971191,12.199999809265137,12.199999809265137
2016-08-04,92900,11.75,11.960000038146973,11.449999809265137,11.8100004196167,11.8100004196167
2016-08-03,47600,11.329999923706056,11.800000190734863,10.859999656677246,11.800000190734863,11.800000190734863
2016-08-02,65400,11.460000038146973,11.720000267028809,11.109999656677246,11.3100004196167,11.3100004196167
2016-08-01,84400,12.079999923706056,12.079999923706056,11.34000015258789,11.399999618530272,11.399999618530272
2016-07-29,55800,11.779999732971191,12.010000228881836,11.520000457763672,11.949999809265137,11.949999809265137
2016-07-28,53200,11.90999984741211,11.960000038146973,11.510000228881836,11.8100004196167,11.8100004196167
2016-07-27,47500,12.130000114440918,12.289999961853027,11.5,11.850000381469728,11.850000381469728
2016-07-26,74400,11.850000381469728,12.3100004196167,11.68000030517578,12.109999656677244,12.109999656677244
2016-07-25,57400,12.25,12.31999969482422,11.739999771118164,11.859999656677244,11.859999656677244
2016-07-22,83300,12.270000457763672,12.640000343322756,11.869999885559082,12.3100004196167,12.3100004196167
2016-07-21,137400,12.529999732971191,12.8100004196167,12.130000114440918,12.1899995803833,12.1899995803833
2016-07-20,90000,12.829999923706056,12.90999984741211,12.390000343322756,12.56999969482422,12.56999969482422
2016-07-19,67600,13.1899995803833,13.329999923706056,12.539999961853027,12.770000457763672,12.770000457763672
2016-07-18,68300,13.43000030517578,13.699999809265137,13.050000190734863,13.199999809265137,13.199999809265137
2016-07-15,97000,13.600000381469728,13.739999771118164,12.8100004196167,13.489999771118164,13.489999771118164
2016-07-14,74500,13.859999656677244,13.859999656677244,13.43000030517578,13.489999771118164,13.489999771118164
2016-07-13,72100,13.84000015258789,14.029999732971191,13.399999618530272,13.739999771118164,13.739999771118164
2016-07-12,72300,13.43000030517578,14.029999732971191,12.609999656677244,13.770000457763672,13.770000457763672
2016-07-11,124700,13.300000190734863,13.68000030517578,13.039999961853027,13.229999542236328,13.229999542236328
2016-07-08,88800,13.079999923706056,13.399999618530272,12.630000114440918,13.239999771118164,13.239999771118164
2016-07-07,131000,13.09000015258789,13.43000030517578,12.600000381469728,12.90999984741211,12.90999984741211
2016-07-06,87000,12.800000190734863,13.289999961853027,12.640000343322756,13.010000228881836,13.010000228881836
2016-07-05,76500,13.539999961853027,13.539999961853027,12.539999961853027,12.789999961853027,12.789999961853027
2016-07-01,112400,13.489999771118164,13.880000114440918,13.489999771118164,13.739999771118164,13.739999771118164
2016-06-30,115400,12.739999771118164,13.40999984741211,12.640000343322756,13.390000343322756,13.390000343322756
2016-06-29,162200,13.25,13.550000190734863,12.65999984741211,12.75,12.75
2016-06-28,257100,11.640000343322756,13.4399995803833,11.289999961853027,13.25,13.25
2016-06-27,179900,12.010000228881836,12.050000190734863,11.100000381469728,11.149999618530272,11.149999618530272
2016-06-24,485000,11.960000038146973,12.390000343322756,11.529999732971191,12.100000381469728,12.100000381469728
2016-06-23,85600,12.06999969482422,12.65999984741211,11.710000038146973,12.65999984741211,12.65999984741211
2016-06-22,49300,12.170000076293944,12.3100004196167,11.890000343322756,11.920000076293944,11.920000076293944
2016-06-21,49600,12.239999771118164,12.34000015258789,12.010000228881836,12.130000114440918,12.130000114440918
2016-06-20,87300,12.119999885559082,12.550000190734863,11.93000030517578,12.220000267028809,12.220000267028809
2016-06-17,200500,11.56999969482422,12.079999923706056,11.56999969482422,11.989999771118164,11.989999771118164
2016-06-16,98600,11.300000190734863,11.59000015258789,10.890000343322754,11.520000457763672,11.520000457763672
2016-06-15,94500,11.8100004196167,12.010000228881836,11.329999923706056,11.369999885559082,11.369999885559082
2016-06-14,57300,11.739999771118164,12.079999923706056,11.579999923706056,11.829999923706056,11.829999923706056
2016-06-13,96900,11.800000190734863,12.220000267028809,11.40999984741211,11.8100004196167,11.8100004196167
2016-06-10,102900,12.350000381469728,12.479999542236328,11.739999771118164,11.859999656677244,11.859999656677244
2016-06-09,107600,12.199999809265137,12.5600004196167,11.789999961853027,12.539999961853027,12.539999961853027
2016-06-08,139000,11.770000457763672,12.350000381469728,11.770000457763672,12.270000457763672,12.270000457763672
2016-06-07,214400,11.880000114440918,11.90999984741211,11.5,11.6899995803833,11.6899995803833
2016-06-06,194800,11.390000343322756,12.010000228881836,11.34000015258789,11.93000030517578,11.93000030517578
2016-06-03,88600,11.34000015258789,11.529999732971191,11.170000076293944,11.289999961853027,11.289999961853027
2016-06-02,127300,11.5,11.640000343322756,11.0,11.3100004196167,11.3100004196167
2016-06-01,159900,12.470000267028809,12.470000267028809,11.5,11.539999961853027,11.539999961853027
2016-05-31,151000,12.6899995803833,12.960000038146973,12.300000190734863,12.43000030517578,12.43000030517578
2016-05-27,153100,12.470000267028809,12.619999885559082,12.0600004196167,12.600000381469728,12.600000381469728
2016-05-26,221100,12.90999984741211,12.90999984741211,12.229999542236328,12.380000114440918,12.380000114440918
2016-05-25,122100,12.68000030517578,13.149999618530272,12.68000030517578,12.800000190734863,12.800000190734863
2016-05-24,134000,12.970000267028809,13.029999732971191,12.56999969482422,12.619999885559082,12.619999885559082
2016-05-23,78600,12.979999542236328,13.289999961853027,12.869999885559082,12.949999809265137,12.949999809265137
2016-05-20,96700,12.649999618530272,13.0600004196167,12.56999969482422,13.0,13.0
2016-05-19,123400,12.979999542236328,13.109999656677244,12.529999732971191,12.5600004196167,12.5600004196167
2016-05-18,127200,13.470000267028809,13.6899995803833,13.010000228881836,13.0600004196167,13.0600004196167
2016-05-17,159500,13.75,14.039999961853027,13.43000030517578,13.520000457763672,13.520000457763672
2016-05-16,143000,13.43000030517578,14.199999809265137,13.43000030517578,13.789999961853027,13.789999961853027
2016-05-13,117100,14.029999732971191,14.449999809265137,13.279999732971191,13.300000190734863,13.300000190734863
2016-05-12,122100,14.520000457763672,14.829999923706056,13.75,14.06999969482422,14.06999969482422
2016-05-11,107600,13.619999885559082,14.989999771118164,13.59000015258789,14.449999809265137,14.449999809265137
2016-05-10,137300,13.670000076293944,14.140000343322756,13.100000381469728,13.619999885559082,13.619999885559082
2016-05-09,102800,15.0600004196167,15.0600004196167,14.380000114440918,14.579999923706056,14.579999923706056
2016-05-06,73400,15.199999809265137,15.81999969482422,15.079999923706056,15.149999618530272,15.149999618530272
2016-05-05,95500,15.859999656677244,16.040000915527347,15.170000076293944,15.289999961853027,15.289999961853027
2016-05-04,120100,15.770000457763672,16.280000686645508,15.5,15.649999618530272,15.649999618530272
2016-05-03,86600,16.34000015258789,16.469999313354492,15.6899995803833,15.789999961853027,15.789999961853027
2016-05-02,183500,17.069999694824222,17.069999694824222,16.020000457763672,16.510000228881836,16.510000228881836
2016-04-29,390600,16.950000762939453,17.530000686645508,16.850000381469727,17.100000381469727,17.100000381469727
2016-04-28,129800,16.209999084472653,17.09000015258789,16.010000228881836,16.920000076293945,16.920000076293945
2016-04-27,209100,14.90999984741211,16.319999694824222,14.90999984741211,16.239999771118164,16.239999771118164
2016-04-26,119900,15.010000228881836,15.1899995803833,14.699999809265137,14.850000381469728,14.850000381469728
2016-04-25,240100,15.119999885559082,15.170000076293944,14.5,14.970000267028809,14.970000267028809
2016-04-22,155300,14.890000343322756,15.539999961853027,14.890000343322756,15.100000381469728,15.100000381469728
2016-04-21,104300,15.010000228881836,15.149999618530272,14.710000038146973,14.920000076293944,14.920000076293944
2016-04-20,159400,15.039999961853027,15.199999809265137,14.829999923706056,14.920000076293944,14.920000076293944
2016-04-19,118300,14.960000038146973,15.59000015258789,14.960000038146973,15.149999618530272,15.149999618530272
2016-04-18,91300,14.579999923706056,15.329999923706056,13.220000267028809,14.90999984741211,14.90999984741211
2016-04-15,135000,14.4399995803833,14.989999771118164,14.329999923706056,14.869999885559082,14.869999885559082
2016-04-14,233000,14.510000228881836,14.68000030517578,14.010000228881836,14.579999923706056,14.579999923706056
2016-04-13,361900,14.670000076293944,14.670000076293944,14.239999771118164,14.489999771118164,14.489999771118164
2016-04-12,368300,13.84000015258789,14.5600004196167,13.68000030517578,14.210000038146973,14.210000038146973
2016-04-11,84500,14.050000190734863,14.34000015258789,13.739999771118164,13.8100004196167,13.8100004196167
2016-04-08,195100,12.970000267028809,13.989999771118164,12.960000038146973,13.970000267028809,13.970000267028809
2016-04-07,208700,12.359999656677244,12.93000030517578,11.579999923706056,12.699999809265137,12.699999809265137
2016-04-06,121000,12.869999885559082,13.029999732971191,12.279999732971191,12.40999984741211,12.40999984741211
2016-04-05,181800,12.399999618530272,12.850000381469728,12.130000114440918,12.84000015258789,12.84000015258789
2016-04-04,137700,13.0,13.0,12.350000381469728,12.520000457763672,12.520000457763672
2016-04-01,256500,13.43000030517578,13.579999923706056,12.43000030517578,13.050000190734863,13.050000190734863
2016-03-31,268200,13.770000457763672,14.079999923706056,13.489999771118164,13.68000030517578,13.68000030517578
2016-03-30,263100,12.699999809265137,13.880000114440918,12.550000190734863,13.829999923706056,13.829999923706056
2016-03-29,134400,12.15999984741211,12.829999923706056,11.90999984741211,12.579999923706056,12.579999923706056
2016-03-28,110900,12.329999923706056,12.640000343322756,12.0,12.279999732971191,12.279999732971191
2016-03-24,103700,12.0,12.4399995803833,11.760000228881836,12.300000190734863,12.300000190734863
2016-03-23,200400,12.449999809265137,12.550000190734863,12.029999732971191,12.100000381469728,12.100000381469728
2016-03-22,175500,12.619999885559082,12.640000343322756,12.329999923706056,12.600000381469728,12.600000381469728
2016-03-21,133200,12.829999923706056,13.210000038146973,12.550000190734863,12.710000038146973,12.710000038146973
2016-03-18,202800,13.239999771118164,13.489999771118164,12.390000343322756,12.859999656677244,12.859999656677244
2016-03-17,188300,12.979999542236328,13.3100004196167,12.890000343322756,13.15999984741211,13.15999984741211
2016-03-16,187400,12.5600004196167,13.039999961853027,12.399999618530272,12.970000267028809,12.970000267028809
2016-03-15,163300,13.0,13.140000343322756,12.329999923706056,12.649999618530272,12.649999618530272
2016-03-14,217600,12.779999732971191,13.390000343322756,12.43000030517578,12.970000267028809,12.970000267028809
2016-03-11,293700,12.449999809265137,13.079999923706056,12.449999809265137,12.9399995803833,12.9399995803833
2016-03-10,299700,12.300000190734863,12.770000457763672,12.050000190734863,12.279999732971191,12.279999732971191
2016-03-09,435800,12.15999984741211,12.90999984741211,11.68000030517578,12.210000038146973,12.210000038146973
2016-03-08,357000,12.550000190734863,12.989999771118164,11.850000381469728,12.0,12.0
2016-03-07,338600,12.739999771118164,13.359999656677244,12.390000343322756,12.59000015258789,12.59000015258789
2016-03-04,252500,12.779999732971191,13.460000038146973,12.65999984741211,12.710000038146973,12.710000038146973
2016-03-03,231200,12.15999984741211,12.899999618530272,12.140000343322756,12.649999618530272,12.649999618530272
2016-03-02,301800,11.5600004196167,12.640000343322756,11.100000381469728,12.260000228881836,12.260000228881836
2016-03-01,221400,12.109999656677244,13.640000343322756,10.31999969482422,11.6899995803833,11.6899995803833
2016-02-29,290300,12.859999656677244,13.729999542236328,12.859999656677244,13.199999809265137,13.199999809265137
2016-02-26,230900,12.899999618530272,13.550000190734863,12.539999961853027,12.8100004196167,12.8100004196167
2016-02-25,151500,12.890000343322756,13.550000190734863,12.100000381469728,12.68000030517578,12.68000030517578
2016-02-24,162300,12.510000228881836,13.09000015258789,12.0600004196167,12.84000015258789,12.84000015258789
2016-02-23,195800,12.979999542236328,13.949999809265137,12.40999984741211,12.800000190734863,12.800000190734863
2016-02-22,111400,13.460000038146973,13.59000015258789,12.779999732971191,13.0600004196167,13.0600004196167
2016-02-19,217700,12.800000190734863,13.40999984741211,12.130000114440918,13.170000076293944,13.170000076293944
2016-02-18,78800,13.579999923706056,14.390000343322756,12.81999969482422,12.979999542236328,12.979999542236328
2016-02-17,147500,12.050000190734863,13.4399995803833,11.890000343322756,13.399999618530272,13.399999618530272
2016-02-16,204600,12.109999656677244,12.9399995803833,11.720000267028809,11.81999969482422,11.81999969482422
2016-02-12,167500,11.949999809265137,12.43000030517578,11.699999809265137,11.9399995803833,11.9399995803833
2016-02-11,142100,11.789999961853027,12.039999961853027,11.43000030517578,11.75,11.75
2016-02-10,157600,12.050000190734863,12.539999961853027,11.720000267028809,11.979999542236328,11.979999542236328
2016-02-09,91800,12.81999969482422,13.699999809265137,11.770000457763672,12.130000114440918,12.130000114440918
2016-02-08,184200,13.510000228881836,14.210000038146973,12.720000267028809,13.119999885559082,13.119999885559082
2016-02-05,166300,13.90999984741211,15.84000015258789,13.609999656677244,13.710000038146973,13.710000038146973
2016-02-04,266200,13.899999618530272,14.220000267028809,13.31999969482422,13.979999542236328,13.979999542236328
2016-02-03,231200,14.229999542236328,14.520000457763672,13.350000381469728,13.670000076293944,13.670000076293944
2016-02-02,147100,14.270000457763672,14.5,13.859999656677244,13.989999771118164,13.989999771118164
2016-02-01,231800,14.390000343322756,14.699999809265137,14.010000228881836,14.56999969482422,14.56999969482422
2016-01-29,242100,14.550000190734863,14.65999984741211,14.329999923706056,14.59000015258789,14.59000015258789
2016-01-28,252400,14.960000038146973,15.619999885559082,14.479999542236328,14.5,14.5
2016-01-27,217000,14.779999732971191,14.989999771118164,14.31999969482422,14.449999809265137,14.449999809265137
2016-01-26,190700,14.3100004196167,15.329999923706056,14.18000030517578,14.890000343322756,14.890000343322756
2016-01-25,108700,14.8100004196167,15.289999961853027,14.06999969482422,14.109999656677244,14.109999656677244
2016-01-22,97300,15.460000038146973,16.329999923706055,14.869999885559082,15.0,15.0
2016-01-21,201500,13.1899995803833,15.15999984741211,13.020000457763672,14.880000114440918,14.880000114440918
2016-01-20,381200,13.880000114440918,13.979999542236328,13.109999656677244,13.329999923706056,13.329999923706056
2016-01-19,254600,15.020000457763672,15.020000457763672,13.649999618530272,14.119999885559082,14.119999885559082
2016-01-15,178000,14.800000190734863,14.989999771118164,13.960000038146973,14.75,14.75
2016-01-14,310900,15.25,15.550000190734863,14.609999656677244,15.470000267028809,15.470000267028809
2016-01-13,234500,15.40999984741211,15.479999542236328,14.729999542236328,14.989999771118164,14.989999771118164
2016-01-12,156900,15.5600004196167,15.90999984741211,14.949999809265137,15.300000190734863,15.300000190734863
2016-01-11,221900,16.170000076293945,16.170000076293945,14.75,15.31999969482422,15.31999969482422
2016-01-08,174200,17.600000381469727,19.18000030517578,16.0,16.040000915527347,16.040000915527347
2016-01-07,514900,18.96999931335449,19.3799991607666,17.790000915527344,17.809999465942386,17.809999465942386
2016-01-06,107900,20.1200008392334,20.670000076293945,19.6200008392334,19.65999984741211,19.65999984741211
2016-01-05,69800,21.63999938964844,21.799999237060547,20.190000534057614,20.559999465942383,20.559999465942383
2016-01-04,137600,20.39999961853028,21.739999771118164,19.979999542236328,21.6200008392334,21.6200008392334
2015-12-31,106700,20.61000061035156,21.38999938964844,20.239999771118164,20.690000534057614,20.690000534057614
2015-12-30,132400,21.540000915527344,22.11000061035156,20.700000762939453,20.71999931335449,20.71999931335449
2015-12-29,136300,21.549999237060547,21.780000686645508,20.799999237060547,21.64999961853028,21.64999961853028
2015-12-28,56200,21.93000030517578,22.049999237060547,21.270000457763672,21.31999969482422,21.31999969482422
2015-12-24,50700,22.11000061035156,22.46999931335449,21.88999938964844,22.100000381469727,22.100000381469727
2015-12-23,41700,21.489999771118164,22.26000022888184,21.479999542236328,22.1299991607666,22.1299991607666
2015-12-22,60700,20.979999542236328,21.39999961853028,20.729999542236328,21.170000076293945,21.170000076293945
2015-12-21,243600,19.86000061035156,20.84000015258789,19.440000534057614,20.809999465942383,20.809999465942383
2015-12-18,334000,19.68000030517578,20.100000381469727,19.36000061035156,19.75,19.75
2015-12-17,160200,20.01000022888184,20.15999984741211,19.40999984741211,19.690000534057614,19.690000534057614
2015-12-16,141300,19.729999542236328,20.11000061035156,19.209999084472656,19.84000015258789,19.84000015258789
2015-12-15,230800,19.700000762939453,20.25,19.34000015258789,19.6299991607666,19.6299991607666
2015-12-14,242200,19.26000022888184,19.520000457763672,18.36000061035156,19.32999992370605,19.32999992370605
2015-12-11,74600,20.43000030517578,20.450000762939453,19.31999969482422,19.36000061035156,19.36000061035156
2015-12-10,99900,21.1299991607666,21.200000762939453,20.63999938964844,20.850000381469727,20.850000381469727
2015-12-09,168700,21.770000457763672,22.84000015258789,20.68000030517578,21.18000030517578,21.18000030517578
2015-12-08,246400,20.940000534057614,21.81999969482422,20.63999938964844,21.780000686645508,21.780000686645508
2015-12-07,209500,21.61000061035156,21.61000061035156,20.530000686645508,21.239999771118164,21.239999771118164
2015-12-04,96600,21.700000762939453,22.049999237060547,21.38999938964844,21.979999542236328,21.979999542236328
2015-12-03,87600,22.21999931335449,22.450000762939453,21.459999084472656,21.81999969482422,21.81999969482422
2015-12-02,147700,22.38999938964844,22.39999961853028,21.81999969482422,22.030000686645508,22.030000686645508
2015-12-01,212100,22.11000061035156,23.03000068664551,21.709999084472656,22.520000457763672,22.520000457763672
2015-11-30,148300,21.959999084472656,22.36000061035156,21.82999992370605,22.09000015258789,22.09000015258789
2015-11-27,52800,21.809999465942383,22.18000030517578,21.540000915527344,21.989999771118164,21.989999771118164
2015-11-25,104900,21.700000762939453,22.60000038146973,21.36000061035156,22.06999969482422,22.06999969482422
2015-11-24,94800,21.07999992370605,22.32999992370605,20.959999084472656,21.88999938964844,21.88999938964844
2015-11-23,105100,20.479999542236328,21.09000015258789,20.200000762939453,20.989999771118164,20.989999771118164
2015-11-20,183700,21.11000061035156,21.39999961853028,20.450000762939453,20.68000030517578,20.68000030517578
2015-11-19,116800,21.600000381469727,21.61000061035156,20.799999237060547,21.1200008392334,21.1200008392334
2015-11-18,200500,20.21999931335449,21.68000030517578,20.21999931335449,21.61000061035156,21.61000061035156
