date,volume,open,high,low,close,adj close
2020-07-22,12700,22.68000030517578,22.8799991607666,22.604999542236328,22.8700008392334,18.31998443603516
2020-07-21,17400,22.489999771118164,22.770000457763672,22.489999771118164,22.68000030517578,18.167783737182617
2020-07-20,42700,22.0,22.489999771118164,22.0,22.489999771118164,18.015586853027344
2020-07-17,85900,21.030000686645508,23.0,20.93000030517578,21.940000534057617,17.575010299682617
2020-07-16,8300,21.11000061035156,21.163000106811523,20.88999938964844,21.030000686645508,16.846057891845703
2020-07-15,32100,21.100000381469727,21.290000915527344,21.0,21.11000061035156,16.910139083862305
2020-07-14,3700,21.239999771118164,21.239999771118164,20.85199928283692,20.8759994506836,16.722694396972656
2020-07-13,26800,21.39999961853028,21.57999992370605,21.350000381469727,21.3700008392334,16.793188095092773
2020-07-10,8800,21.39999961853028,21.520000457763672,21.32999992370605,21.450000762939453,16.856048583984375
2020-07-09,139300,20.809999465942383,21.450000762939453,20.809999465942383,21.309999465942383,16.746034622192383
2020-07-08,8100,21.100000381469727,21.202999114990234,20.70800018310547,21.0,16.502426147460938
2020-07-07,2300,21.17799949645996,21.239999771118164,21.1299991607666,21.239999771118164,16.691028594970703
2020-07-06,10100,21.200000762939453,21.290000915527344,20.51000022888184,21.290000915527344,16.73031997680664
2020-07-02,5200,21.18899917602539,21.33099937438965,21.0,21.11000061035156,21.11000061035156
2020-07-01,6600,21.14999961853028,21.299999237060547,21.049999237060547,21.290000915527344,21.290000915527344
2020-06-30,8400,20.850000381469727,21.049999237060547,20.61000061035156,21.049999237060547,21.049999237060547
2020-06-29,9000,21.0,21.0,20.700000762939453,20.700000762939453,20.700000762939453
2020-06-26,1800,20.93000030517578,21.30500030517578,20.799999237060547,20.979999542236328,20.979999542236328
2020-06-25,7100,21.083999633789062,21.218000411987305,20.700000762939453,21.07900047302246,21.07900047302246
2020-06-24,2800,21.31999969482422,21.459999084472656,20.65999984741211,21.174999237060547,21.174999237060547
2020-06-23,2800,21.405000686645508,21.405000686645508,21.299999237060547,21.34499931335449,21.34499931335449
2020-06-22,1800,21.5,21.6200008392334,21.420000076293945,21.559999465942383,21.559999465942383
2020-06-19,13400,21.25,21.72800064086914,21.0,21.530000686645508,21.530000686645508
2020-06-18,8800,21.049999237060547,22.0,20.799999237060547,21.5,21.5
2020-06-17,3800,20.53499984741211,21.246999740600582,20.53499984741211,21.049999237060547,21.049999237060547
2020-06-16,2500,21.459999084472656,21.459999084472656,21.2189998626709,21.21999931335449,21.21999931335449
2020-06-15,10600,20.89999961853028,21.270000457763672,20.51000022888184,21.270000457763672,21.270000457763672
2020-06-12,11100,21.64999961853028,21.799999237060547,20.709999084472656,20.89999961853028,20.89999961853028
2020-06-11,13100,21.799999237060547,21.85099983215332,21.01000022888184,21.624000549316406,21.624000549316406
2020-06-10,17500,22.5,22.55500030517578,22.179000854492188,22.549999237060547,22.549999237060547
2020-06-09,26200,22.200000762939453,22.549999237060547,22.200000762939453,22.549999237060547,22.549999237060547
2020-06-08,22800,22.020000457763672,22.39999961853028,21.739999771118164,22.299999237060547,22.299999237060547
2020-06-05,19800,21.01000022888184,22.549999237060547,21.01000022888184,22.21999931335449,22.21999931335449
2020-06-04,11700,22.0,22.540000915527344,21.770000457763672,22.46199989318848,22.46199989318848
2020-06-03,12300,21.479999542236328,22.200000762939453,21.47800064086914,22.200000762939453,22.200000762939453
2020-06-02,11500,20.950000762939453,21.43000030517578,20.73500061035156,21.43000030517578,21.43000030517578
2020-06-01,3700,20.5,20.950000762939453,20.5,20.82999992370605,20.82999992370605
2020-05-29,7700,20.530000686645508,20.64999961853028,20.100000381469727,20.489999771118164,20.489999771118164
2020-05-28,5800,20.190000534057617,20.82999992370605,20.190000534057617,20.82999992370605,20.82999992370605
2020-05-27,2800,20.15999984741211,20.200000762939453,20.05500030517578,20.10099983215332,20.10099983215332
2020-05-26,18400,19.834999084472656,20.290000915527344,19.834999084472656,20.040000915527344,20.040000915527344
2020-05-22,900,19.8700008392334,19.90999984741211,19.670000076293945,19.670000076293945,19.670000076293945
2020-05-21,6100,19.86800003051757,20.0,19.75,20.0,20.0
2020-05-20,7500,19.86000061035156,20.030000686645508,19.270000457763672,19.65999984741211,19.65999984741211
2020-05-19,14000,19.07999992370605,19.8129997253418,19.07999992370605,19.4689998626709,19.4689998626709
2020-05-18,18700,19.0,19.325000762939453,18.40900039672852,18.93000030517578,18.93000030517578
2020-05-15,17500,18.8700008392334,19.06999969482422,18.39999961853028,18.8700008392334,18.8700008392334
2020-05-14,7300,19.299999237060547,19.39999961853028,18.90900039672852,18.90900039672852,18.90900039672852
2020-05-13,19000,20.01499938964844,20.225000381469727,19.170000076293945,19.30599975585937,19.30599975585937
2020-05-12,14600,20.020000457763672,20.200000762939453,20.01000022888184,20.040000915527344,20.040000915527344
2020-05-11,3700,20.100000381469727,20.131000518798828,20.0,20.125,20.125
2020-05-08,19500,19.790000915527344,20.0049991607666,19.709999084472656,19.959999084472656,19.959999084472656
2020-05-07,1600,20.0,20.0,19.65999984741211,19.799999237060547,19.799999237060547
2020-05-06,17100,20.152999877929688,20.3700008392334,19.420000076293945,19.850000381469727,19.850000381469727
2020-05-05,3100,20.450000762939453,20.450000762939453,20.25,20.299999237060547,20.299999237060547
2020-05-04,4600,20.100000381469727,20.39999961853028,19.799999237060547,20.052000045776367,20.052000045776367
2020-05-01,2000,20.350000381469727,20.350000381469727,20.125,20.350000381469727,20.350000381469727
2020-04-30,19600,20.07999992370605,20.5,20.020000457763672,20.5,20.5
2020-04-29,37000,20.3799991607666,20.700000762939453,19.975000381469727,20.200000762939453,20.200000762939453
2020-04-28,25800,19.54199981689453,20.299999237060547,19.39999961853028,20.030000686645508,20.030000686645508
2020-04-27,21100,18.989999771118164,19.72900009155273,18.989999771118164,19.14999961853028,19.14999961853028
2020-04-24,15700,18.89999961853028,19.201000213623047,18.63999938964844,18.95499992370605,18.95499992370605
2020-04-23,8300,19.035999298095703,19.035999298095703,18.71999931335449,18.850000381469727,18.850000381469727
2020-04-22,1900,18.450000762939453,19.14900016784668,18.450000762939453,18.6200008392334,18.6200008392334
2020-04-21,54200,18.43000030517578,19.113000869750977,18.350000381469727,18.729999542236328,18.729999542236328
2020-04-20,57800,18.482999801635746,18.920000076293945,18.25200080871582,18.75,18.75
2020-04-17,15700,18.770000457763672,18.989999771118164,18.28199958801269,18.39999961853028,18.39999961853028
2020-04-16,13600,18.1200008392334,18.5,18.1200008392334,18.450000762939453,18.450000762939453
2020-04-15,21700,18.725000381469727,18.725000381469727,18.30599975585937,18.450000762939453,18.450000762939453
2020-04-14,16300,18.799999237060547,19.31100082397461,18.799999237060547,19.0,19.0
2020-04-13,11700,19.100000381469727,19.200000762939453,18.54199981689453,19.0,18.5939998626709
2020-04-09,64800,18.0,19.350000381469727,18.0,19.0,18.5939998626709
2020-04-08,45900,16.610000610351562,18.393999099731445,16.31999969482422,17.780000686645508,17.400070190429688
2020-04-07,89000,16.5,16.899999618530273,16.100000381469727,16.100000381469727,15.75596809387207
2020-04-06,129800,15.520000457763672,16.604000091552734,15.149999618530272,15.800000190734863,15.46237850189209
2020-04-03,13000,16.399999618530273,17.049999237060547,15.29599952697754,15.3100004196167,14.98284912109375
2020-04-02,3200,16.524999618530273,16.649999618530273,16.299999237060547,16.399999618530273,16.049556732177734
2020-04-01,14500,17.65999984741211,17.65999984741211,16.399999618530273,16.399999618530273,16.049556732177734
2020-03-31,12700,17.5,18.39999961853028,17.417999267578125,18.36000061035156,17.967676162719727
2020-03-30,9500,17.5,17.799999237060547,17.0,17.45599937438965,17.082992553710938
2020-03-27,21900,16.25,18.0,16.100000381469727,17.700000762939453,17.321779251098633
2020-03-26,34800,14.25,16.950000762939453,14.149999618530272,16.950000762939453,16.587804794311523
2020-03-25,157500,14.380000114440918,15.229999542236328,13.380000114440918,13.380000114440918,13.094090461730955
2020-03-24,96400,13.100000381469728,14.5,12.925000190734863,14.100000381469728,13.798705101013184
2020-03-23,36400,12.8100004196167,14.142000198364258,12.5,12.600000381469728,12.330758094787598
2020-03-20,28500,14.0,16.790000915527344,13.81700038909912,14.760000228881836,14.444602012634276
2020-03-19,65700,10.670000076293944,13.529999732971191,10.109999656677246,13.449999809265137,13.162593841552734
2020-03-18,49700,15.869000434875488,16.298999786376953,10.520000457763672,11.0,10.764946937561035
2020-03-17,33000,17.0,17.7810001373291,16.020000457763672,17.7810001373291,17.40104866027832
2020-03-16,13400,18.850000381469727,18.850000381469727,16.950000762939453,17.010000228881836,16.646522521972656
2020-03-13,26900,21.702999114990234,21.702999114990234,19.280000686645508,19.375,18.960987091064453
2020-03-12,24400,22.81999969482422,22.81999969482422,17.5,19.26000022888184,18.84844398498535
2020-03-11,8300,23.450000762939453,23.57999992370605,22.5,22.5,22.019210815429688
2020-03-10,10500,24.299999237060547,24.489999771118164,23.559999465942383,23.71299934387207,23.20628929138184
2020-03-09,31900,24.26000022888184,24.700000762939453,22.780000686645508,23.18000030517578,22.68467903137207
2020-03-06,8600,24.88999938964844,24.88999938964844,24.75,24.790000915527344,24.2602767944336
2020-03-05,35000,25.13999938964844,25.13999938964844,24.77499961853028,24.850000381469727,24.318994522094727
2020-03-04,16800,24.93000030517578,25.14999961853028,24.7549991607666,25.11000061035156,24.57343864440918
2020-03-03,17600,25.170000076293945,25.170000076293945,24.13999938964844,24.381000518798828,23.860015869140625
2020-03-02,18700,24.040000915527344,24.729999542236328,24.040000915527344,24.59199905395508,24.066505432128903
2020-02-28,45600,24.950000762939453,24.950000762939453,24.038000106811523,24.040000915527344,23.52630424499512
2020-02-27,9400,24.86000061035156,25.08300018310547,24.81999969482422,25.01000022888184,24.475574493408203
2020-02-26,17000,25.229999542236328,25.229999542236328,24.88999938964844,24.89999961853028,24.3679256439209
2020-02-25,17300,25.299999237060547,25.315000534057617,25.0,25.0,24.465789794921875
2020-02-24,10700,25.472000122070312,25.479999542236328,25.270000457763672,25.299999237060547,24.75937843322754
2020-02-21,5900,25.459999084472656,25.600000381469727,25.459999084472656,25.545000076293945,24.999143600463867
2020-02-20,11300,25.59000015258789,25.61000061035156,25.459999084472656,25.520999908447266,24.97565650939941
2020-02-19,4100,25.59000015258789,25.59000015258789,25.559999465942383,25.57099914550781,25.024587631225582
2020-02-18,6800,25.54599952697754,25.59000015258789,25.46999931335449,25.52300071716309,24.97761344909668
2020-02-14,8300,25.549999237060547,25.549999237060547,25.43000030517578,25.540000915527344,24.994251251220703
2020-02-13,22000,25.440000534057617,25.540000915527344,25.39900016784668,25.520000457763672,24.97467803955078
2020-02-12,23500,25.32999992370605,25.450000762939453,25.309999465942383,25.450000762939453,24.906173706054688
2020-02-11,9000,25.239999771118164,25.34199905395508,25.239999771118164,25.270000457763672,24.73002052307129
2020-02-10,62800,25.450000762939453,25.450000762939453,25.049999237060547,25.229999542236328,24.690874099731445
2020-02-07,11400,25.4060001373291,25.59000015258789,25.378999710083008,25.59000015258789,25.043182373046875
2020-02-06,20200,25.18000030517578,25.459999084472656,25.18000030517578,25.299999237060547,24.75937843322754
2020-02-05,16000,25.34000015258789,25.479999542236328,25.309999465942383,25.350000381469727,24.80830955505371
2020-02-04,31000,25.18099975585937,25.350000381469727,25.14999961853028,25.350000381469727,24.80830955505371
2020-02-03,6600,25.25,25.270000457763672,25.15399932861328,25.1879997253418,24.649770736694336
2020-01-31,22400,25.26000022888184,25.290000915527344,25.25,25.25,24.710447311401367
2020-01-30,42300,25.21999931335449,25.299999237060547,25.15999984741211,25.270000457763672,24.73002052307129
2020-01-29,56800,25.190000534057617,25.25,25.141000747680664,25.229999542236328,24.690874099731445
2020-01-28,17400,25.200000762939453,25.21999931335449,25.15999984741211,25.200000762939453,24.661516189575195
2020-01-27,17000,25.200000762939453,25.209999084472656,25.18899917602539,25.200000762939453,24.661516189575195
2020-01-24,39900,25.209999084472656,25.270000457763672,25.190000534057617,25.200000762939453,24.661516189575195
2020-01-23,33800,25.200000762939453,25.25,25.170000076293945,25.170000076293945,24.632156372070312
2020-01-22,27400,25.25,25.280000686645508,25.200000762939453,25.209999084472656,24.671300888061523
2020-01-21,31300,25.200000762939453,25.32999992370605,25.13999938964844,25.200000762939453,24.661516189575195
2020-01-17,25700,25.200000762939453,25.299999237060547,25.200000762939453,25.2450008392334,24.705554962158203
2020-01-16,21600,25.200000762939453,25.299999237060547,25.190000534057617,25.19499969482422,24.6566219329834
2020-01-15,26500,25.280000686645508,25.290000915527344,25.17099952697754,25.21500015258789,24.67619514465332
2020-01-14,28800,25.190000534057617,25.33799934387207,25.15399932861328,25.280000686645508,24.73980712890625
2020-01-13,41900,25.39999961853028,25.46999931335449,25.38999938964844,25.39999961853028,24.459917068481445
2020-01-10,37400,25.39999961853028,25.47599983215332,25.39999961853028,25.39999961853028,24.459917068481445
2020-01-09,32900,25.43000030517578,25.479999542236328,25.39999961853028,25.420000076293945,24.479177474975582
2020-01-08,29000,25.440000534057617,25.479999542236328,25.40999984741211,25.450000762939453,24.5080680847168
2020-01-07,34900,25.39999961853028,25.450000762939453,25.3799991607666,25.424999237060547,24.483991622924805
2020-01-06,68300,25.350000381469727,25.45499992370605,25.350000381469727,25.39999961853028,24.459917068481445
2020-01-03,24700,25.364999771118164,25.3700008392334,25.3129997253418,25.3700008392334,24.431028366088867
2020-01-02,19400,25.200000762939453,25.30500030517578,25.200000762939453,25.30500030517578,24.368432998657227
2019-12-31,35000,25.18000030517578,25.21999931335449,25.14999961853028,25.200000762939453,24.26732063293457
2019-12-30,78900,25.14999961853028,25.239999771118164,25.1200008392334,25.15999984741211,24.22880172729492
2019-12-27,6000,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,24.19028091430664
2019-12-26,7100,25.14999961853028,25.209999084472656,25.14999961853028,25.20499992370605,24.27213287353516
2019-12-24,3300,25.239999771118164,25.239999771118164,25.200000762939453,25.222999572753903,24.28946876525879
2019-12-23,19400,25.17399978637696,25.239999771118164,25.170000076293945,25.239999771118164,24.30583953857422
2019-12-20,25500,25.14999961853028,25.190000534057617,25.1200008392334,25.14999961853028,24.21916961669922
2019-12-19,20700,25.14999961853028,25.190000534057617,25.1200008392334,25.16200065612793,24.23072624206543
2019-12-18,20200,25.14999961853028,25.222000122070312,25.1200008392334,25.13999938964844,24.20953941345215
2019-12-17,11500,25.14999961853028,25.200000762939453,25.1200008392334,25.14999961853028,24.21916961669922
2019-12-16,9700,25.14999961853028,25.23500061035156,25.1200008392334,25.14999961853028,24.21916961669922
2019-12-13,9200,25.100000381469727,25.200000762939453,25.09000015258789,25.15999984741211,24.22880172729492
2019-12-12,12700,25.125,25.14999961853028,25.07999992370605,25.07999992370605,24.15176010131836
2019-12-11,11300,25.1299991607666,25.13999938964844,25.100000381469727,25.11000061035156,24.180652618408203
2019-12-10,11100,25.125,25.170000076293945,25.11000061035156,25.11000061035156,24.180652618408203
2019-12-09,11400,25.190000534057617,25.190000534057617,25.11000061035156,25.14999961853028,24.21916961669922
2019-12-06,15300,25.18000030517578,25.229999542236328,25.14999961853028,25.15999984741211,24.22880172729492
2019-12-05,14700,25.176000595092773,25.25,25.100000381469727,25.100000381469727,24.1710205078125
2019-12-04,15300,25.15999984741211,25.190000534057617,25.100000381469727,25.14999961853028,24.21916961669922
2019-12-03,17400,25.14999961853028,25.209999084472656,25.100000381469727,25.100000381469727,24.1710205078125
2019-12-02,10400,25.11000061035156,25.174999237060547,25.06999969482422,25.097000122070312,24.168132781982425
2019-11-29,23300,25.25,25.350000381469727,25.11000061035156,25.170000076293945,24.23843002319336
2019-11-27,24700,25.3799991607666,25.3799991607666,25.23500061035156,25.25,24.315467834472656
2019-11-26,8300,25.3799991607666,25.3799991607666,25.239999771118164,25.350000381469727,24.411767959594727
2019-11-25,16500,25.316999435424805,25.3700008392334,25.200000762939453,25.309999465942383,24.37324905395508
2019-11-22,17800,25.275999069213867,25.290000915527344,25.18000030517578,25.231000900268555,24.29717445373535
2019-11-21,9400,25.309999465942383,25.3799991607666,25.290000915527344,25.350000381469727,24.411767959594727
2019-11-20,6400,25.218000411987305,25.319000244140625,25.170000076293945,25.270000457763672,24.33473014831543
2019-11-19,8200,25.190000534057617,25.32299995422364,25.1299991607666,25.1299991607666,24.19990921020508
2019-11-18,32700,25.11000061035156,25.18000030517578,25.049999237060547,25.18000030517578,24.24806022644043
2019-11-15,13100,25.07999992370605,25.190000534057617,25.06999969482422,25.100000381469727,24.1710205078125
2019-11-14,9700,25.209999084472656,25.209999084472656,25.100000381469727,25.15999984741211,24.22880172729492
2019-11-13,28200,25.15999984741211,25.26000022888184,25.059999465942383,25.229999542236328,24.29620933532715
2019-11-12,4600,25.25,25.25,25.15999984741211,25.15999984741211,24.22880172729492
2019-11-11,6900,25.202999114990234,25.700000762939453,25.165000915527344,25.229999542236328,24.29620933532715
2019-11-08,4700,25.13999938964844,25.170000076293945,25.06999969482422,25.06999969482422,24.14213180541992
2019-11-07,26500,25.100000381469727,25.21999931335449,25.020000457763672,25.14999961853028,24.21916961669922
2019-11-06,4600,25.200000762939453,25.21999931335449,25.11000061035156,25.200000762939453,24.26732063293457
2019-11-05,26000,25.100000381469727,25.200000762939453,25.049999237060547,25.200000762939453,24.26732063293457
2019-11-04,19700,25.18600082397461,25.18600082397461,25.07999992370605,25.07999992370605,24.15176010131836
2019-11-01,25900,25.049999237060547,25.190000534057617,25.049999237060547,25.117000579833984,24.18739318847656
2019-10-31,75400,25.13500022888184,25.209999084472656,25.0,25.0,24.07472038269043
2019-10-30,56500,25.059999465942383,25.128999710083008,25.0,25.100000381469727,24.1710205078125
2019-10-29,19300,25.1200008392334,25.14999961853028,25.059999465942383,25.059999465942383,24.13250160217285
2019-10-28,13200,25.15800094604492,25.21999931335449,25.059999465942383,25.1200008392334,24.19028091430664
2019-10-25,4000,25.14999961853028,25.21999931335449,25.14999961853028,25.174999237060547,24.24324417114257
2019-10-24,19300,25.15399932861328,25.15399932861328,25.07999992370605,25.07999992370605,24.15176010131836
2019-10-23,900,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,24.24806022644043
2019-10-22,11500,25.14999961853028,25.239999771118164,25.1299991607666,25.18000030517578,24.24806022644043
2019-10-21,5300,25.200000762939453,25.239999771118164,25.170000076293945,25.18000030517578,24.24806022644043
2019-10-18,3900,25.21999931335449,25.239999771118164,25.200000762939453,25.239999771118164,24.30583953857422
2019-10-17,4900,25.15999984741211,25.225000381469727,25.15999984741211,25.190000534057617,24.2576904296875
2019-10-16,15200,25.229999542236328,25.239999771118164,25.1200008392334,25.17399978637696,24.242280960083008
2019-10-15,17000,25.21999931335449,25.270000457763672,25.100000381469727,25.18000030517578,24.24806022644043
2019-10-14,18200,25.190000534057617,25.21999931335449,25.15999984741211,25.20499992370605,24.27213287353516
2019-10-11,12300,25.100000381469727,25.21999931335449,25.100000381469727,25.21199989318848,24.27887535095215
2019-10-10,17200,25.36000061035156,25.364999771118164,25.229999542236328,25.270000457763672,24.169095993041992
2019-10-09,25200,25.420000076293945,25.450000762939453,25.36000061035156,25.3700008392334,24.26473999023437
2019-10-08,284000,25.489999771118164,25.540000915527344,25.2450008392334,25.3799991607666,24.274303436279297
2019-10-07,160800,25.1200008392334,25.393999099731445,25.1200008392334,25.38999938964844,24.283864974975582
2019-10-04,44900,25.049999237060547,25.1299991607666,25.049999237060547,25.100000381469727,24.006500244140625
2019-10-03,61700,25.09000015258789,25.09000015258789,25.0,25.040000915527344,23.949113845825195
2019-10-02,127900,25.100000381469727,25.121999740600582,24.8799991607666,25.059999465942383,23.968242645263672
2019-10-01,41200,25.11000061035156,25.16900062561035,25.06999969482422,25.100000381469727,24.006500244140625
2019-09-30,170100,25.1200008392334,25.239999771118164,25.06999969482422,25.06999969482422,23.977807998657227
2019-09-27,99200,25.13999938964844,25.190000534057617,25.06999969482422,25.07999992370605,23.98737144470215
2019-09-26,81300,25.1299991607666,25.152999877929688,25.059999465942383,25.06999969482422,23.977807998657227
2019-09-25,120300,25.190000534057617,25.239999771118164,25.100000381469727,25.1299991607666,24.035192489624023
2019-09-24,171900,25.049999237060547,25.222999572753903,25.049999237060547,25.14999961853028,24.0543212890625
