date,volume,open,high,low,close,adj close
1996-09-13,13800,13.4375,13.5,13.375,13.5,8.788992881774902
1996-09-12,6000,13.25,13.4375,13.25,13.375,8.707611083984375
1996-09-11,39200,13.4375,13.4375,13.375,13.375,8.61646842956543
1996-09-10,8800,13.375,13.5,13.375,13.5,8.696992874145508
1996-09-09,42600,13.3125,13.4375,13.3125,13.4375,8.65672779083252
1996-09-06,8600,13.3125,13.375,13.25,13.3125,8.576203346252441
1996-09-05,9000,13.3125,13.3125,13.125,13.1875,8.495675086975098
1996-09-04,13000,13.25,13.375,13.25,13.3125,8.576203346252441
1996-09-03,34200,13.125,13.3125,13.0625,13.3125,8.576203346252441
1996-08-30,16800,13.0625,13.1875,13.0625,13.1875,8.495675086975098
1996-08-29,107000,13.1875,13.1875,13.0,13.0625,8.415148735046387
1996-08-28,2400,13.125,13.25,13.125,13.25,8.535940170288086
1996-08-27,8600,13.25,13.25,13.125,13.125,8.455411911010742
1996-08-26,14400,13.125,13.25,13.0625,13.1875,8.495675086975098
1996-08-23,4400,13.0625,13.125,13.0625,13.125,8.455411911010742
1996-08-22,31000,13.0625,13.1875,13.0625,13.125,8.455411911010742
1996-08-21,18800,12.9375,13.125,12.9375,13.0625,8.415148735046387
1996-08-20,19800,12.9375,13.0,12.9375,12.9375,8.334619522094727
1996-08-19,1000,12.875,12.875,12.875,12.875,8.294360160827637
1996-08-16,12200,13.0,13.0,12.875,12.9375,8.334619522094727
1996-08-15,70000,12.875,13.0,12.875,12.9375,8.334619522094727
1996-08-14,9600,12.875,12.9375,12.875,12.875,8.294360160827637
1996-08-13,51200,12.875,12.9375,12.875,12.9375,8.334619522094727
1996-08-12,9800,13.0,13.0,12.875,12.9375,8.334619522094727
1996-08-09,23600,12.875,13.0,12.875,13.0,8.37488842010498
1996-08-08,11400,12.75,12.9375,12.75,12.9375,8.334619522094727
1996-08-07,29400,13.0,13.0,12.75,12.875,8.294360160827637
1996-08-06,23400,12.8125,12.9375,12.8125,12.9375,8.334619522094727
1996-08-05,2600,12.6875,12.8125,12.6875,12.8125,8.254094123840332
1996-08-02,19600,12.5625,12.75,12.5,12.6875,8.173563003540039
1996-08-01,29600,12.25,12.5,12.25,12.5,8.052773475646973
1996-07-31,87200,12.125,12.25,12.0,12.25,7.891722202301025
1996-07-30,40800,12.125,12.3125,12.125,12.25,7.891722202301025
1996-07-29,23000,12.0,12.1875,12.0,12.1875,7.851455211639404
1996-07-26,144600,11.9375,12.0,11.9375,12.0,7.730666637420654
1996-07-25,145400,11.6875,12.0625,11.6875,11.9375,7.690399646759033
1996-07-24,25800,11.75,11.75,11.4375,11.4375,7.368287563323975
1996-07-23,20200,12.1875,12.1875,11.9375,11.9375,7.690399646759033
1996-07-22,25600,12.25,12.4375,12.125,12.125,7.811192512512207
1996-07-19,13000,12.4375,12.4375,12.25,12.25,7.891722202301025
1996-07-18,35600,12.375,12.375,12.25,12.25,7.891722202301025
1996-07-17,35000,12.5625,12.5625,12.375,12.375,7.972248077392578
1996-07-16,106600,12.9375,12.9375,12.5,12.5,8.052773475646973
1996-07-15,6800,13.0,13.0625,12.9375,13.0,8.37488842010498
1996-07-12,11400,13.3125,13.3125,13.0,13.0,8.37488842010498
1996-07-11,130000,13.8125,13.8125,13.3125,13.3125,8.576203346252441
1996-07-10,182000,13.75,13.875,13.75,13.875,8.938579559326172
1996-07-09,70200,13.6875,13.75,13.4375,13.75,8.858054161071777
1996-07-08,94600,13.875,13.875,13.75,13.75,8.858054161071777
1996-07-05,13600,14.0,14.0,13.9375,13.9375,8.97884464263916
1996-07-03,19800,14.125,14.125,14.0,14.0,9.019108772277832
1996-07-02,292200,14.0,14.25,13.9375,14.25,9.18016242980957
1996-07-01,28200,14.125,14.25,14.125,14.1875,9.139901161193848
1996-06-28,106200,14.0625,14.25,14.0,14.25,9.18016242980957
1996-06-27,73000,14.0,14.125,13.9375,14.125,9.099634170532228
1996-06-26,16000,14.0,14.0,13.875,13.9375,8.97884464263916
1996-06-25,67400,13.75,14.0,13.75,14.0,9.019108772277832
1996-06-24,17000,13.5625,13.625,13.5,13.625,8.777523040771484
1996-06-21,47600,13.6875,13.6875,13.5625,13.5625,8.737258911132812
1996-06-20,21200,13.875,13.875,13.625,13.75,8.858054161071777
1996-06-19,49800,13.9375,13.9375,13.8125,13.875,8.938579559326172
1996-06-18,23200,14.125,14.125,14.0,14.0625,9.05937385559082
1996-06-17,77800,14.125,14.1875,14.0625,14.125,9.099634170532228
1996-06-14,197000,14.3125,14.375,14.1875,14.1875,9.139901161193848
1996-06-13,4800,14.3125,14.4375,14.3125,14.4375,9.30095386505127
1996-06-12,71000,14.375,14.375,14.25,14.3125,9.220428466796877
1996-06-11,66000,14.25,14.375,14.25,14.375,9.260692596435549
1996-06-10,140400,14.375,14.375,14.375,14.375,9.260692596435549
1996-06-07,28000,14.3125,14.4375,14.3125,14.375,9.260692596435549
1996-06-06,30200,14.25,14.4375,14.25,14.375,9.260692596435549
1996-06-05,31000,14.4375,14.4375,14.3125,14.3125,9.220428466796877
1996-06-04,15200,14.4375,14.5625,14.4375,14.4375,9.30095386505127
1996-06-03,24200,14.3125,14.5,14.3125,14.4375,9.30095386505127
1996-05-31,40800,14.3125,14.5,14.1875,14.375,9.260692596435549
1996-05-30,43400,14.1875,14.4375,14.125,14.375,9.260692596435549
1996-05-29,9200,14.125,14.25,14.125,14.25,9.18016242980957
1996-05-28,16600,14.0,14.1875,14.0,14.125,9.099634170532228
1996-05-24,100200,14.0,14.1875,14.0,14.125,9.015886306762695
1996-05-23,23400,14.0,14.0625,14.0,14.0,8.9360990524292
1996-05-22,44000,14.0,14.125,14.0,14.0,8.9360990524292
1996-05-21,4600,14.0625,14.125,14.0,14.0,8.9360990524292
1996-05-20,18800,14.0625,14.1875,14.0625,14.125,9.015886306762695
1996-05-17,6600,14.0625,14.125,14.0625,14.0625,8.975995063781738
1996-05-16,29200,14.125,14.1875,14.0625,14.125,9.015886306762695
1996-05-15,36200,14.1875,14.1875,14.0625,14.1875,9.055776596069336
1996-05-14,12600,14.0,14.125,14.0,14.125,9.015886306762695
1996-05-13,36200,14.0,14.0625,14.0,14.0,8.9360990524292
1996-05-10,58000,13.875,14.0625,13.875,14.0625,8.975995063781738
1996-05-09,46200,13.75,13.875,13.6875,13.875,8.856308937072754
1996-05-08,34200,13.9375,13.9375,13.75,13.75,8.776524543762207
1996-05-07,15400,13.9375,14.0625,13.9375,13.9375,8.896208763122559
1996-05-06,78400,14.0625,14.0625,13.9375,13.9375,8.896208763122559
1996-05-03,66200,14.0625,14.125,14.0,14.0625,8.975995063781738
1996-05-02,100400,14.0,14.0625,13.875,14.0,8.9360990524292
1996-05-01,120200,14.0625,14.125,13.875,13.9375,8.896208763122559
1996-04-30,37400,14.0,14.1875,14.0,14.0625,8.975995063781738
1996-04-29,203400,14.0,14.0625,14.0,14.0625,8.975995063781738
1996-04-26,288200,14.0,14.1875,13.9375,14.0625,8.975995063781738
1996-04-25,226000,13.6875,14.0625,13.6875,14.0,8.9360990524292
1996-04-24,100200,13.25,13.625,13.25,13.5625,8.656845092773438
1996-04-23,20800,13.375,13.375,13.1875,13.25,8.457385063171387
1996-04-22,18200,13.375,13.4375,13.1875,13.4375,8.577056884765625
1996-04-19,36800,13.25,13.3125,13.0,13.3125,8.497275352478027
1996-04-18,67600,13.0625,13.25,13.0,13.125,8.37759017944336
1996-04-17,21600,12.9375,13.0,12.875,13.0,8.297807693481445
1996-04-16,61600,13.0,13.0,12.8125,13.0,8.297807693481445
1996-04-15,88800,12.8125,13.125,12.8125,13.0,8.297807693481445
1996-04-12,22000,12.875,12.9375,12.8125,12.8125,8.178126335144043
1996-04-11,123000,13.0625,13.0625,12.8125,12.8125,8.178126335144043
1996-04-10,147600,12.8125,12.9375,12.75,12.8125,8.178126335144043
1996-04-09,202200,12.375,12.9375,12.375,12.75,8.138232231140137
1996-04-08,233800,12.25,12.25,12.0,12.25,7.819088459014893
1996-04-04,34400,12.125,12.375,12.125,12.3125,7.858980178833008
1996-04-03,10200,12.0,12.1875,12.0,12.125,7.73930025100708
1996-04-02,15200,12.3125,12.3125,12.0,12.0,7.659517765045166
1996-04-01,44800,12.25,12.4375,12.1875,12.25,7.819088459014893
1996-03-29,82400,11.875,12.3125,11.875,12.1875,7.779196262359619
1996-03-28,34200,11.6875,11.875,11.6875,11.875,7.5797295570373535
1996-03-27,27200,11.75,11.75,11.5625,11.6875,7.460046768188477
1996-03-26,7600,11.9375,11.9375,11.75,11.75,7.49994421005249
1996-03-25,9800,11.9375,11.9375,11.875,11.875,7.5797295570373535
1996-03-22,15400,11.75,11.875,11.75,11.8125,7.539833068847656
1996-03-21,17200,11.5625,11.6875,11.5625,11.6875,7.460046768188477
1996-03-20,131200,11.625,11.6875,11.625,11.625,7.420156002044678
1996-03-19,69600,11.6875,11.6875,11.625,11.625,7.420156002044678
1996-03-18,23400,11.875,11.875,11.5625,11.6875,7.460046768188477
1996-03-15,39800,12.0,12.0625,11.75,11.875,7.5797295570373535
1996-03-14,151000,12.0,12.0625,12.0,12.0625,7.699409008026123
1996-03-13,134400,12.0,12.0,11.9375,11.9375,7.619621753692627
1996-03-12,222600,12.0625,12.125,12.0,12.0,7.659517765045166
1996-03-11,41000,11.875,12.125,11.875,12.0625,7.699409008026123
1996-03-08,56000,12.1875,12.1875,11.875,11.875,7.5797295570373535
1996-03-07,149000,12.25,12.5,12.25,12.3125,7.858980178833008
1996-03-06,24200,12.1875,12.25,12.0625,12.25,7.819088459014893
1996-03-05,16200,12.1875,12.25,12.125,12.125,7.73930025100708
1996-03-04,49600,11.875,12.25,11.875,12.25,7.819088459014893
1996-03-01,33400,11.8125,12.0625,11.8125,11.875,7.5797295570373535
1996-02-29,34800,12.0,12.0,11.6875,11.6875,7.460046768188477
1996-02-28,85000,11.875,12.0,11.875,11.9375,7.619621753692627
1996-02-27,32400,12.0625,12.0625,11.875,11.875,7.496751308441162
1996-02-26,16800,12.3125,12.3125,12.0,12.0625,7.615121364593506
1996-02-23,31000,12.125,12.3125,12.125,12.25,7.733490943908691
1996-02-22,48800,11.875,12.1875,11.875,12.0625,7.615121364593506
1996-02-21,81600,12.0625,12.0625,11.8125,11.875,7.496751308441162
1996-02-20,17200,12.3125,12.3125,12.0,12.0,7.575666904449463
1996-02-16,54600,12.375,12.375,12.3125,12.375,7.812401294708252
1996-02-15,366400,12.375,12.5,12.25,12.25,7.733490943908691
1996-02-14,67200,12.1875,12.375,12.1875,12.3125,7.772945404052734
1996-02-13,54400,12.1875,12.25,12.1875,12.1875,7.694035530090332
1996-02-12,36400,12.0625,12.25,12.0625,12.1875,7.694035530090332
1996-02-09,107800,12.0,12.125,12.0,12.0625,7.615121364593506
1996-02-08,146400,11.75,12.0625,11.6875,12.0,7.575666904449463
1996-02-07,261400,11.1875,11.875,11.1875,11.75,7.417839050292969
1996-02-06,130400,11.125,11.3125,11.0625,11.25,7.102185249328613
1996-02-05,23800,11.3125,11.3125,11.125,11.125,7.023270606994629
1996-02-02,35400,11.3125,11.4375,11.3125,11.4375,7.220555305480957
1996-02-01,49000,11.0625,11.375,11.0625,11.375,7.181097984313965
1996-01-31,102800,11.0,11.1875,10.875,11.1875,7.062727451324463
1996-01-30,22200,11.125,11.125,10.9375,11.0,6.944357872009277
1996-01-29,155600,10.875,11.0625,10.875,11.0,6.944357872009277
1996-01-26,2600,10.9375,10.9375,10.875,10.9375,6.904899597167969
1996-01-25,119600,10.875,11.0,10.8125,11.0,6.944357872009277
1996-01-24,14800,10.8125,11.0,10.8125,11.0,6.944357872009277
1996-01-23,32800,11.0,11.0,10.75,10.8125,6.825988292694092
1996-01-22,97600,11.1875,11.1875,11.0,11.0,6.944357872009277
1996-01-19,26800,11.1875,11.1875,11.0625,11.1875,7.062727451324463
1996-01-18,14000,11.25,11.25,11.125,11.125,7.023270606994629
1996-01-17,18000,11.3125,11.3125,11.1875,11.25,7.102185249328613
1996-01-16,52800,10.9375,11.3125,10.875,11.25,7.102185249328613
1996-01-15,10000,11.0,11.0,10.9375,11.0,6.944357872009277
1996-01-12,92800,10.9375,11.0625,10.9375,11.0,6.944357872009277
1996-01-11,10000,11.0,11.0625,10.9375,10.9375,6.904899597167969
1996-01-10,35800,11.0625,11.0625,10.9375,10.9375,6.904899597167969
1996-01-09,25200,11.1875,11.1875,11.125,11.1875,7.062727451324463
1996-01-08,3600,11.0625,11.1875,11.0625,11.1875,7.062727451324463
1996-01-05,5600,11.0,11.125,11.0,11.0625,6.983811378479004
1996-01-04,23800,11.1875,11.25,11.0625,11.0625,6.983811378479004
1996-01-03,117000,11.25,11.375,11.1875,11.25,7.102185249328613
1996-01-02,53200,10.9375,11.4375,10.9375,11.25,7.102185249328613
1995-12-29,186400,10.5,11.0,10.5,11.0,6.944357872009277
1995-12-28,101600,10.875,10.875,10.5,10.625,6.70761775970459
1995-12-27,74400,10.5,10.8125,10.4375,10.8125,6.825988292694092
1995-12-26,39600,10.9375,10.9375,10.625,10.625,6.70761775970459
1995-12-22,186200,10.8125,11.0,10.8125,10.9375,6.904899597167969
1995-12-21,91600,10.75,10.875,10.6875,10.8125,6.825988292694092
1995-12-20,103400,11.0,11.1875,10.8125,10.875,6.865442752838135
1995-12-19,163600,11.0,11.0,10.6875,10.9375,6.904899597167969
1995-12-18,12400,11.375,11.375,11.125,11.125,7.023270606994629
1995-12-15,49000,11.5,11.625,11.5,11.5,7.260009288787842
1995-12-14,41000,11.8125,11.8125,11.375,11.5,7.260009288787842
1995-12-13,22600,11.9375,11.9375,11.6875,11.8125,7.457292079925537
1995-12-12,53400,11.875,11.875,11.6875,11.875,7.496751308441162
1995-12-11,8400,11.9375,11.9375,11.875,11.9375,7.536207675933838
1995-12-08,17800,12.1875,12.25,12.0,12.0,7.575666904449463
1995-12-07,21000,12.0,12.1875,12.0,12.125,7.654574871063232
1995-12-06,35600,11.75,12.0625,11.75,12.0,7.575666904449463
1995-12-05,77600,11.5,11.6875,11.5,11.6875,7.378378391265869
1995-12-04,276400,11.875,11.875,11.375,11.5,7.260009288787842
1995-12-01,95400,12.125,12.125,11.8125,11.8125,7.457292079925537
1995-11-30,42000,12.25,12.25,12.125,12.125,7.654574871063232
1995-11-29,11800,12.25,12.3125,12.125,12.1875,7.694035530090332
1995-11-28,34000,12.3125,12.375,12.125,12.375,7.730332374572754
1995-11-27,16400,12.0625,12.3125,12.0625,12.25,7.652249336242676
1995-11-24,2400,12.0625,12.125,12.0625,12.0625,7.535123825073242
1995-11-22,131000,12.0625,12.125,12.0,12.125,7.57416296005249
1995-11-21,17400,12.125,12.1875,12.0625,12.0625,7.535123825073242
1995-11-20,10600,12.3125,12.3125,12.1875,12.1875,7.613208770751953
1995-11-17,62200,12.4375,12.4375,12.25,12.25,7.652249336242676
1995-11-16,204200,12.5,12.625,12.375,12.5,7.8084187507629395
1995-11-15,125200,12.25,12.5625,12.25,12.5,7.8084187507629395
1995-11-14,30200,12.0625,12.1875,12.0,12.125,7.57416296005249
1995-11-13,8200,12.25,12.25,12.0625,12.25,7.652249336242676
1995-11-10,16400,12.1875,12.25,12.125,12.1875,7.613208770751953
1995-11-09,18800,12.1875,12.25,12.125,12.1875,7.613208770751953
1995-11-08,11400,12.0625,12.1875,12.0625,12.125,7.57416296005249
1995-11-07,39400,12.125,12.1875,12.0625,12.1875,7.613208770751953
1995-11-06,32600,12.1875,12.25,12.125,12.25,7.652249336242676
1995-11-03,155600,11.875,12.125,11.875,12.125,7.57416296005249
1995-11-02,62600,11.5625,11.875,11.5,11.875,7.417997360229492
1995-11-01,4000,11.625,11.625,11.5,11.5,7.183742046356201
1995-10-31,32000,11.6875,11.75,11.5,11.5,7.183742046356201
1995-10-30,9800,11.75,11.8125,11.6875,11.75,7.339913845062256
1995-10-27,67000,11.6875,11.8125,11.625,11.8125,7.378952503204346
1995-10-26,52400,11.6875,11.75,11.5625,11.6875,7.300867557525635
1995-10-25,45200,11.625,11.75,11.625,11.75,7.339913845062256
1995-10-24,20400,11.625,11.8125,11.625,11.75,7.339913845062256
1995-10-23,11400,11.625,11.6875,11.625,11.6875,7.300867557525635
1995-10-20,26800,11.6875,11.6875,11.625,11.625,7.2618303298950195
1995-10-19,10200,11.8125,11.8125,11.75,11.8125,7.378952503204346
1995-10-18,2000,11.75,11.875,11.75,11.75,7.339913845062256
1995-10-17,56000,11.75,11.875,11.6875,11.8125,7.378952503204346
1995-10-16,33600,11.625,11.8125,11.625,11.625,7.2618303298950195
1995-10-13,79000,11.5,11.6875,11.5,11.625,7.2618303298950195
1995-10-12,105600,11.5,11.5625,11.4375,11.5,7.183742046356201
1995-10-11,77600,11.5,11.5625,11.4375,11.4375,7.144702911376953
1995-10-10,35000,11.5,11.5,11.25,11.4375,7.144702911376953
1995-10-09,5600,11.625,11.625,11.4375,11.5,7.183742046356201
1995-10-06,13600,11.5625,11.625,11.5625,11.5625,7.222785472869873
1995-10-05,56800,11.4375,11.8125,11.4375,11.6875,7.300867557525635
1995-10-04,186800,11.6875,11.6875,11.375,11.375,7.105659484863281
1995-10-03,54400,11.875,11.9375,11.6875,11.6875,7.300867557525635
1995-10-02,10400,12.0625,12.0625,11.9375,11.9375,7.4570393562316895
1995-09-29,171800,11.9375,12.1875,11.9375,12.125,7.57416296005249
1995-09-28,27400,11.6875,12.0,11.6875,11.875,7.417997360229492
1995-09-27,24000,12.0625,12.0625,11.75,11.8125,7.378952503204346
1995-09-26,35400,12.0625,12.0625,12.0,12.0625,7.535123825073242
1995-09-25,56400,11.875,12.0625,11.875,11.9375,7.4570393562316895
1995-09-22,26200,11.6875,11.9375,11.6875,11.75,7.339913845062256
1995-09-21,43800,11.8125,11.8125,11.75,11.8125,7.378952503204346
1995-09-20,180400,11.5,11.6875,11.4375,11.6875,7.300867557525635
1995-09-19,74200,11.375,11.5625,11.375,11.5,7.183742046356201
1995-09-18,56400,11.3125,11.3125,11.1875,11.25,7.027576446533203
1995-09-15,29000,11.1875,11.3125,11.1875,11.3125,7.066614151000977
1995-09-14,169800,11.125,11.3125,11.0625,11.25,7.027576446533203
1995-09-13,184400,11.0625,11.125,11.0625,11.0625,6.910445690155029
1995-09-12,40400,11.125,11.125,11.0625,11.0625,6.910445690155029
1995-09-11,39600,11.3125,11.3125,11.125,11.1875,6.988533973693848
1995-09-08,71600,11.5,11.5,11.25,11.3125,7.066614151000977
1995-09-07,88400,11.0625,11.5,11.0625,11.4375,7.144702911376953
1995-09-06,72400,10.75,11.0625,10.75,11.0625,6.910445690155029
1995-09-05,154400,10.8125,10.875,10.75,10.875,6.793321132659912
1995-09-01,113000,10.75,10.875,10.75,10.75,6.715241432189941
1995-08-31,27000,10.875,10.875,10.75,10.875,6.793321132659912
1995-08-30,67600,10.9375,11.125,10.75,10.8125,6.754281044006348
1995-08-29,12400,11.125,11.1875,11.0,11.1875,6.952613830566406
1995-08-28,42200,11.1875,11.25,11.125,11.125,6.913772106170654
1995-08-25,99800,11.25,11.3125,11.125,11.1875,6.952613830566406
1995-08-24,207800,11.1875,11.3125,11.1875,11.3125,7.030294418334961
1995-08-23,30600,11.125,11.1875,11.0625,11.0625,6.806568145751953
1995-08-22,126200,11.1875,11.25,11.0625,11.0625,6.806568145751953
1995-08-21,101400,11.25,11.25,11.125,11.1875,6.883481979370117
1995-08-18,43800,11.3125,11.3125,11.1875,11.25,6.921935558319092
1995-08-17,131000,11.1875,11.3125,11.125,11.25,6.921935558319092
1995-08-16,158800,11.0625,11.4375,11.0625,11.125,6.845024585723877
1995-08-15,68600,10.875,11.125,10.875,11.0625,6.806568145751953
1995-08-14,147600,10.9375,11.0,10.8125,10.8125,6.65274715423584
1995-08-11,48600,11.0,11.125,10.875,11.0,6.768115043640137
1995-08-10,80200,10.9375,11.0625,10.875,11.0625,6.806568145751953
1995-08-09,111600,10.75,11.0625,10.75,11.0625,6.806568145751953
1995-08-08,53600,10.8125,10.875,10.6875,10.75,6.614294528961182
1995-08-07,66000,10.6875,10.875,10.625,10.75,6.614294528961182
1995-08-04,102400,10.75,10.875,10.75,10.8125,6.65274715423584
1995-08-03,64400,10.8125,11.0,10.8125,10.8125,6.65274715423584
1995-08-02,156000,10.75,10.875,10.75,10.8125,6.65274715423584
1995-08-01,79000,10.875,10.9375,10.6875,10.9375,6.7296576499938965
1995-07-31,167600,11.125,11.125,10.75,10.875,6.691202640533447
1995-07-28,59800,11.1875,11.1875,11.0,11.0625,6.806568145751953
1995-07-27,107800,11.375,11.375,11.125,11.1875,6.883481979370117
1995-07-26,49000,11.625,11.625,11.3125,11.3125,6.960391998291016
1995-07-25,48800,11.5,11.5,11.3125,11.375,6.998846530914307
1995-07-24,33400,11.3125,11.5,11.25,11.5,7.075759410858154
1995-07-21,32400,11.625,11.625,11.375,11.4375,7.037303447723389
1995-07-20,91600,11.5,11.6875,11.4375,11.6875,7.191123008728027
1995-07-19,108200,11.75,11.75,11.5,11.5625,7.114212989807129
1995-07-18,117600,11.8125,11.9375,11.6875,11.6875,7.191123008728027
1995-07-17,36600,11.5625,11.75,11.5625,11.6875,7.191123008728027
1995-07-14,70400,11.5625,11.625,11.5625,11.625,7.152668952941895
1995-07-13,186600,11.625,11.6875,11.5,11.5625,7.114212989807129
1995-07-12,20400,11.5,11.625,11.4375,11.625,7.152668952941895
1995-07-11,149800,11.375,11.5,11.375,11.4375,7.037303447723389
1995-07-10,247000,11.125,11.5,11.0,11.375,6.998846530914307
1995-07-07,120200,11.0,11.125,10.9375,11.125,6.845024585723877
1995-07-06,171400,10.875,11.125,10.875,11.0625,6.806568145751953
1995-07-05,82600,10.875,10.9375,10.75,10.875,6.691202640533447
1995-07-03,10600,10.9375,11.0,10.875,11.0,6.768115043640137
1995-06-30,169000,11.0,11.0625,10.9375,11.0,6.768115043640137
1995-06-29,144800,11.125,11.25,11.0,11.0,6.768115043640137
1995-06-28,60800,11.0,11.25,11.0,11.1875,6.883481979370117
1995-06-27,106000,11.0625,11.25,11.0625,11.125,6.845024585723877
1995-06-26,28400,10.875,11.1875,10.875,11.125,6.845024585723877
1995-06-23,193600,10.9375,11.0,10.8125,10.9375,6.7296576499938965
1995-06-22,222800,10.75,10.875,10.6875,10.875,6.691202640533447
1995-06-21,28200,10.9375,11.0,10.8125,10.9375,6.7296576499938965
1995-06-20,49000,10.8125,11.1875,10.8125,10.9375,6.7296576499938965
1995-06-19,96800,10.875,11.0,10.6875,10.9375,6.7296576499938965
1995-06-16,59400,11.125,11.25,11.0,11.0,6.768115043640137
1995-06-15,90600,11.0625,11.125,10.9375,11.0,6.768115043640137
1995-06-14,209600,11.4375,11.4375,11.0,11.0625,6.806568145751953
1995-06-13,92800,11.125,11.5,11.125,11.5,7.075759410858154
1995-06-12,75800,11.3125,11.3125,11.0625,11.125,6.845024585723877
1995-06-09,179000,11.3125,11.4375,11.25,11.3125,6.960391998291016
1995-06-08,39600,11.5,11.5,11.3125,11.5,7.075759410858154
1995-06-07,231400,11.3125,11.625,11.125,11.625,7.152668952941895
1995-06-06,344000,11.5625,11.625,11.0625,11.1875,6.883481979370117
1995-06-05,88400,11.875,11.9375,11.5,11.5625,7.114212989807129
1995-06-02,24800,12.25,12.25,11.9375,12.0,7.383399963378906
1995-06-01,258800,12.5,12.6875,12.25,12.25,7.537219524383545
1995-05-31,560200,13.0625,13.0625,12.5,12.5,7.691038131713867
1995-05-30,259800,12.9375,13.1875,12.6875,13.1875,8.114044189453125
1995-05-26,5000,13.0,13.0,12.9375,12.9375,7.9602251052856445
1995-05-25,49000,12.8125,13.0,12.75,13.0,7.998682975769043
1995-05-24,107400,12.8125,12.875,12.75,12.8125,7.8156352043151855
1995-05-23,70400,12.875,12.9375,12.6875,12.75,7.777507781982422
1995-05-22,64400,12.875,12.875,12.875,12.875,7.853761672973633
1995-05-19,84600,13.0,13.0,12.875,12.875,7.853761672973633
1995-05-18,496800,12.8125,13.0,12.75,13.0,7.930008411407471
1995-05-17,26600,12.75,12.8125,12.6875,12.8125,7.8156352043151855
1995-05-16,35600,12.875,12.875,12.75,12.75,7.777507781982422
1995-05-15,22200,12.875,12.9375,12.8125,12.8125,7.8156352043151855
1995-05-12,45400,12.9375,12.9375,12.8125,12.9375,7.891886234283447
1995-05-11,206400,12.6875,12.9375,12.6875,12.9375,7.891886234283447
1995-05-10,28000,12.875,12.875,12.6875,12.6875,7.739380359649658
1995-05-09,177000,12.8125,12.875,12.6875,12.75,7.777507781982422
1995-05-08,166000,12.375,12.8125,12.375,12.8125,7.8156352043151855
1995-05-05,149200,12.5,12.5,12.4375,12.4375,7.58688497543335
1995-05-04,179600,12.4375,12.5625,12.375,12.375,7.548758029937744
1995-05-03,346400,12.125,12.5,12.125,12.5,7.625009059906006
1995-05-02,379800,11.75,12.125,11.75,12.125,7.396259307861328
1995-05-01,30600,11.875,11.9375,11.6875,11.75,7.167511463165283
1995-04-28,364600,11.8125,11.9375,11.6875,11.9375,7.28188419342041
1995-04-27,633400,12.1875,12.1875,11.875,11.9375,7.28188419342041
1995-04-26,170800,12.0625,12.3125,12.0625,12.1875,7.434385299682617
1995-04-25,33200,12.125,12.1875,12.0625,12.0625,7.358132362365723
1995-04-24,24000,12.0,12.125,11.9375,12.0,7.320013523101807
1995-04-21,521200,12.1875,12.1875,11.875,12.0,7.320013523101807
1995-04-20,226000,12.5,12.5,12.1875,12.1875,7.434385299682617
1995-04-19,44000,12.5,12.625,12.5,12.625,7.7012619972229
1995-04-18,19200,12.875,12.875,12.625,12.6875,7.739380359649658
1995-04-17,56600,13.125,13.125,12.875,12.875,7.853761672973633
1995-04-13,6600,13.1875,13.1875,13.0625,13.125,8.00625991821289
1995-04-12,81200,13.25,13.3125,13.125,13.125,8.00625991821289
1995-04-11,62400,13.3125,13.375,13.25,13.25,8.082511901855469
1995-04-10,491600,13.0625,13.3125,13.0625,13.3125,8.120633125305176
1995-04-07,43600,12.9375,13.125,12.9375,13.125,8.00625991821289
1995-04-06,24400,13.0,13.0,12.9375,13.0,7.930008411407471
1995-04-05,171200,12.8125,12.9375,12.75,12.875,7.853761672973633
1995-04-04,27800,13.125,13.125,12.875,12.9375,7.891886234283447
1995-04-03,3600,13.0,13.125,13.0,13.125,8.00625991821289
1995-03-31,49400,12.9375,13.0625,12.75,13.0625,7.968133926391602
1995-03-30,81600,12.6875,12.9375,12.625,12.9375,7.891886234283447
1995-03-29,21400,12.6875,12.8125,12.6875,12.75,7.777507781982422
1995-03-28,11000,12.6875,12.75,12.5625,12.75,7.777507781982422
1995-03-27,49800,12.4375,12.6875,12.4375,12.625,7.7012619972229
1995-03-24,18800,12.3125,12.5625,12.3125,12.5,7.625009059906006
1995-03-23,12400,12.5625,12.5625,12.3125,12.3125,7.510634899139404
1995-03-22,20200,12.8125,12.8125,12.5,12.5,7.625009059906006
1995-03-21,58000,12.9375,13.0,12.875,12.9375,7.891886234283447
1995-03-20,36200,12.625,12.875,12.5,12.8125,7.8156352043151855
1995-03-17,68000,12.4375,12.875,12.375,12.75,7.777507781982422
1995-03-16,228400,12.25,12.375,12.1875,12.375,7.548758029937744
1995-03-15,94000,12.0625,12.25,12.0625,12.25,7.472511291503906
1995-03-14,109200,12.25,12.25,12.0,12.125,7.396259307861328
1995-03-13,43600,12.375,12.4375,12.25,12.25,7.472511291503906
1995-03-10,67200,12.375,12.5,12.375,12.4375,7.58688497543335
1995-03-09,31200,12.5,12.5,12.375,12.4375,7.58688497543335
1995-03-08,92600,12.625,12.75,12.5,12.625,7.7012619972229
1995-03-07,20200,12.5625,12.625,12.5,12.625,7.7012619972229
1995-03-06,43600,12.75,12.75,12.5,12.6875,7.739380359649658
1995-03-03,20400,12.6875,12.75,12.625,12.75,7.777507781982422
