date,volume,open,high,low,close,adj close
1998-09-17,3540,16.5625,17.1875,16.5625,17.1875,17.1875
1998-09-16,3920,16.5625,16.5625,16.5625,16.5625,16.5625
1998-09-15,800,16.25,16.5625,16.25,16.5625,16.5625
1998-09-14,2220,16.25,16.875,15.625,16.5625,16.5625
1998-09-11,980,16.5625,16.875,15.625,16.875,16.875
1998-09-10,220,17.5,17.5,16.875,16.875,16.875
1998-09-09,200,16.875,17.5,16.875,17.5,17.5
1998-09-08,780,17.5,18.125,17.5,18.125,18.125
1998-09-04,580,18.75,18.75,17.5,18.125,18.125
1998-09-03,1020,19.375,19.6875,18.125,18.75,18.75
1998-09-02,800,19.375,19.375,18.75,18.75,18.75
1998-09-01,1620,18.75,19.375,17.5,19.375,19.375
1998-08-31,1280,20.0,20.0,18.125,19.375,19.375
1998-08-28,1100,20.0,20.625,19.375,20.625,20.625
1998-08-27,1460,20.625,20.625,19.375,20.625,20.625
1998-08-26,2080,22.5,23.125,20.9375,21.25,21.25
1998-08-25,1940,22.5,23.125,21.875,23.125,23.125
1998-08-24,2640,22.5,22.5,21.25,21.875,21.875
1998-08-21,1420,21.875,23.125,21.875,23.125,23.125
1998-08-20,1500,23.75,23.75,21.875,23.125,23.125
1998-08-19,800,22.5,23.4375,22.5,23.4375,23.4375
1998-08-18,1580,22.5,23.125,22.5,23.125,23.125
1998-08-17,1000,23.125,23.125,22.5,22.5,22.5
1998-08-14,2020,22.5,22.5,21.875,22.5,22.5
1998-08-13,980,22.5,23.125,22.5,22.5,22.5
1998-08-12,2060,22.5,23.125,22.5,23.125,23.125
1998-08-11,1220,23.125,23.125,21.875,22.5,22.5
1998-08-10,1940,22.5,23.75,22.5,23.75,23.75
1998-08-07,1580,22.5,23.75,21.875,23.125,23.125
1998-08-06,380,22.5,23.125,22.5,23.125,23.125
1998-08-05,1720,23.125,23.75,22.5,23.125,23.125
1998-08-04,960,23.75,23.75,23.125,23.75,23.75
1998-08-03,840,23.125,23.125,21.875,23.125,23.125
1998-07-31,260,23.125,23.75,23.125,23.75,23.75
1998-07-30,2260,23.75,23.75,22.8125,23.75,23.75
1998-07-29,1540,23.75,23.75,23.75,23.75,23.75
1998-07-28,280,23.125,23.75,23.125,23.75,23.75
1998-07-27,360,23.4375,23.75,23.125,23.75,23.75
1998-07-24,1160,24.375,24.375,22.5,23.4375,23.4375
1998-07-23,1020,24.375,24.375,23.75,23.75,23.75
1998-07-22,8040,23.75,23.75,23.125,23.75,23.75
1998-07-21,2240,24.375,24.375,23.75,23.75,23.75
1998-07-20,1440,24.375,24.375,24.0625,24.375,24.375
1998-07-17,2900,24.375,25.0,23.75,24.6875,24.6875
1998-07-16,600,24.375,25.0,24.375,25.0,25.0
1998-07-15,940,23.125,24.0625,23.125,24.0625,24.0625
1998-07-14,2000,24.375,24.375,22.5,23.125,23.125
1998-07-13,500,23.75,24.375,23.75,23.75,23.75
1998-07-10,1680,25.0,25.0,24.0625,24.375,24.375
1998-07-09,3960,24.375,25.0,24.375,24.375,24.375
1998-07-08,7240,24.6875,25.0,23.4375,25.0,25.0
1998-07-07,300,24.375,24.6875,24.375,24.6875,24.6875
1998-07-06,940,24.375,24.6875,23.75,23.75,23.75
1998-07-02,800,25.0,25.0,24.375,24.375,24.375
1998-07-01,3180,23.75,25.0,23.75,25.0,25.0
1998-06-30,1220,22.5,23.75,21.875,23.125,23.125
1998-06-29,8460,23.75,23.75,21.5625,23.125,23.125
1998-06-26,2500,25.0,25.0,24.375,24.375,24.375
1998-06-25,2140,25.625,25.9375,24.375,25.625,25.625
1998-06-24,160,25.3125,25.625,25.3125,25.625,25.625
1998-06-23,600,25.3125,25.625,25.3125,25.625,25.625
1998-06-22,660,25.3125,25.3125,25.0,25.3125,25.3125
1998-06-19,1860,25.625,25.625,25.0,25.625,25.625
1998-06-18,440,25.625,25.625,25.625,25.625,25.625
1998-06-17,1800,25.625,25.625,25.3125,25.625,25.625
1998-06-16,3920,25.3125,25.625,25.3125,25.625,25.625
1998-06-15,2580,25.0,25.9375,25.0,25.625,25.625
1998-06-12,2940,25.0,25.625,24.6875,25.625,25.625
1998-06-11,1960,26.25,26.25,24.375,25.3125,25.3125
1998-06-10,6420,26.25,26.25,25.0,26.25,26.25
1998-06-09,7040,26.875,27.5,26.875,26.875,26.875
1998-06-08,6080,26.875,27.5,26.875,27.5,27.5
1998-06-05,6600,28.75,28.75,27.5,27.5,27.5
1998-06-04,18620,24.0625,29.375,23.75,28.75,28.75
1998-06-03,4120,24.375,24.375,23.4375,24.0625,24.0625
1998-06-02,5500,24.375,24.6875,23.125,24.6875,24.6875
1998-06-01,7860,24.6875,25.0,24.375,24.6875,24.6875
1998-05-29,13760,24.375,24.6875,23.125,24.6875,24.6875
1998-05-28,15280,21.875,24.6875,21.25,23.75,23.75
1998-05-27,22480,21.875,22.5,21.25,22.5,22.5
1998-05-26,113660,20.625,26.875,20.625,22.8125,22.8125
1998-05-22,1800,15.0,15.0,15.0,15.0,15.0
1998-05-21,1740,15.625,15.625,14.375,15.0,15.0
1998-05-20,840,16.25,16.25,15.625,15.625,15.625
1998-05-19,2720,17.1875,17.1875,16.25,16.5625,16.5625
1998-05-18,680,16.875,17.1875,16.875,17.1875,17.1875
1998-05-15,400,16.875,17.1875,16.875,17.1875,17.1875
1998-05-14,560,16.875,17.5,16.875,17.5,17.5
1998-05-13,2320,15.9375,16.875,15.9375,16.25,16.25
1998-05-12,200,15.3125,15.3125,15.3125,15.3125,15.3125
1998-05-11,800,15.3125,15.3125,15.3125,15.3125,15.3125
1998-05-08,420,16.25,16.25,15.625,15.625,15.625
1998-05-07,1000,16.25,16.5625,16.25,16.25,16.25
1998-05-06,680,16.25,16.25,15.625,16.25,16.25
1998-05-05,100,15.625,15.625,15.3125,15.3125,15.3125
1998-05-04,500,16.25,16.25,15.3125,15.625,15.625
1998-05-01,40,15.625,15.625,15.625,15.625,15.625
1998-04-30,1560,16.25,16.25,15.3125,15.625,15.625
1998-04-29,1440,15.625,15.625,15.3125,15.3125,15.3125
1998-04-28,420,15.0,16.25,15.0,15.9375,15.9375
1998-04-27,80,15.625,15.625,15.625,15.625,15.625
1998-04-24,0,16.25,16.25,16.25,16.25,16.25
1998-04-23,800,16.25,16.25,16.25,16.25,16.25
1998-04-22,0,16.25,16.25,16.25,16.25,16.25
1998-04-21,320,15.625,16.25,15.625,16.25,16.25
1998-04-20,820,15.3125,16.25,15.3125,15.625,15.625
1998-04-17,1120,15.0,15.625,15.0,15.625,15.625
1998-04-16,1840,14.375,14.6875,14.375,14.6875,14.6875
1998-04-15,1600,15.625,15.625,14.375,14.375,14.375
1998-04-14,2480,14.375,15.625,14.375,15.625,15.625
1998-04-13,3140,15.625,16.25,15.0,15.0,15.0
1998-04-09,4860,15.625,16.25,15.625,16.25,16.25
1998-04-08,40,15.625,15.625,15.625,15.625,15.625
1998-04-07,0,16.25,16.25,16.25,16.25,16.25
1998-04-06,840,16.875,16.875,16.25,16.25,16.25
1998-04-03,2180,15.0,16.25,15.0,16.25,16.25
1998-04-02,2380,16.25,16.875,15.0,15.0,15.0
1998-04-01,1920,17.5,17.5,16.875,16.875,16.875
1998-03-31,80,17.5,17.5,17.5,17.5,17.5
1998-03-30,20,17.5,17.5,17.5,17.5,17.5
1998-03-27,760,18.125,18.125,18.125,18.125,18.125
1998-03-26,2060,16.875,17.5,16.875,17.5,17.5
1998-03-25,1240,17.5,17.8125,17.5,17.5,17.5
1998-03-24,400,17.5,17.5,17.5,17.5,17.5
1998-03-23,600,17.5,17.5,17.5,17.5,17.5
1998-03-20,220,16.25,16.875,16.25,16.875,16.875
1998-03-19,900,16.25,16.25,16.25,16.25,16.25
1998-03-18,1380,16.25,16.875,16.25,16.875,16.875
1998-03-17,0,16.875,16.875,16.875,16.875,16.875
1998-03-16,3200,16.875,16.875,16.875,16.875,16.875
1998-03-13,1620,17.5,17.5,16.875,16.875,16.875
1998-03-12,1060,17.5,18.125,17.5,18.125,18.125
1998-03-11,3040,18.125,18.125,18.125,18.125,18.125
1998-03-10,3780,17.8125,18.125,17.8125,18.125,18.125
1998-03-09,380,17.5,18.125,17.5,18.125,18.125
1998-03-06,200,17.5,17.5,17.5,17.5,17.5
1998-03-05,0,18.125,18.125,18.125,18.125,18.125
1998-03-04,160,17.5,18.125,17.5,18.125,18.125
1998-03-03,640,17.5,17.5,16.875,17.5,17.5
1998-03-02,320,17.5,17.5,17.5,17.5,17.5
1998-02-27,1000,17.5,17.5,17.5,17.5,17.5
1998-02-26,200,18.125,18.125,18.125,18.125,18.125
1998-02-25,100,18.125,18.125,18.125,18.125,18.125
1998-02-24,200,18.125,18.125,18.125,18.125,18.125
1998-02-23,280,17.5,18.75,17.5,18.75,18.75
1998-02-20,1120,17.5,18.125,16.875,18.125,18.125
1998-02-19,140,17.5,17.5,17.5,17.5,17.5
1998-02-18,200,18.125,18.125,18.125,18.125,18.125
1998-02-17,100,17.5,17.5,17.5,17.5,17.5
1998-02-13,1220,17.5,17.5,17.5,17.5,17.5
1998-02-12,160,17.5,17.5,17.5,17.5,17.5
1998-02-11,60,17.5,17.5,17.5,17.5,17.5
1998-02-10,1960,16.875,18.125,16.875,17.5,17.5
1998-02-09,0,17.8125,17.8125,17.8125,17.8125,17.8125
1998-02-06,2340,18.125,18.125,17.5,17.8125,17.8125
1998-02-05,480,18.125,18.125,18.125,18.125,18.125
1998-02-04,100,17.5,18.125,17.5,18.125,18.125
1998-02-03,420,17.5,18.125,17.5,18.125,18.125
1998-02-02,200,18.4375,18.4375,18.4375,18.4375,18.4375
1998-01-30,400,18.125,18.75,17.5,18.4375,18.4375
1998-01-29,900,17.5,17.5,17.5,17.5,17.5
1998-01-28,3100,17.8125,17.8125,17.5,17.5,17.5
1998-01-27,540,18.125,18.75,18.125,18.125,18.125
1998-01-26,340,18.125,18.75,18.125,18.75,18.75
1998-01-23,0,19.375,19.375,19.375,19.375,19.375
1998-01-22,800,19.375,19.375,19.375,19.375,19.375
1998-01-21,2200,18.75,19.375,18.75,19.375,19.375
1998-01-20,4060,19.0625,19.0625,17.5,17.5,17.5
1998-01-16,220,18.125,18.75,18.125,18.75,18.75
1998-01-15,60,18.75,18.75,18.75,18.75,18.75
1998-01-14,0,17.8125,17.8125,17.8125,17.8125,17.8125
1998-01-13,720,17.8125,17.8125,17.8125,17.8125,17.8125
1998-01-12,180,17.5,17.5,16.875,16.875,16.875
1998-01-09,160,17.5,17.5,17.5,17.5,17.5
1998-01-08,1980,19.375,19.375,16.25,18.125,18.125
1998-01-07,0,18.75,18.75,18.75,18.75,18.75
1998-01-06,300,19.375,19.375,18.75,18.75,18.75
1998-01-05,1460,18.75,19.375,18.75,19.375,19.375
1998-01-02,320,18.125,18.75,18.125,18.75,18.75
1997-12-31,1320,17.5,17.8125,16.875,17.5,17.5
1997-12-30,780,17.5,17.8125,17.5,17.5,17.5
1997-12-29,1200,18.75,18.75,17.5,17.5,17.5
1997-12-26,100,18.125,18.125,18.125,18.125,18.125
1997-12-24,80,18.75,18.75,18.75,18.75,18.75
1997-12-23,820,18.125,18.75,17.5,18.75,18.75
1997-12-22,1100,18.75,18.75,17.5,17.5,17.5
1997-12-19,500,19.0625,19.0625,18.75,18.75,18.75
1997-12-18,960,19.375,19.6875,18.75,19.6875,19.6875
1997-12-17,720,19.375,19.6875,18.75,19.375,19.375
1997-12-16,820,18.75,20.0,18.75,19.6875,19.6875
1997-12-15,2280,20.0,20.0,18.75,18.75,18.75
1997-12-12,2340,20.0,20.0,19.0625,20.0,20.0
1997-12-11,2580,18.75,20.0,18.75,20.0,20.0
1997-12-10,2920,18.75,19.375,17.8125,18.75,18.75
1997-12-09,3520,16.875,18.125,16.875,18.125,18.125
1997-12-08,2240,16.25,16.25,16.25,16.25,16.25
1997-12-05,400,16.875,16.875,16.875,16.875,16.875
1997-12-04,0,16.875,16.875,16.875,16.875,16.875
1997-12-03,2060,16.875,16.875,16.875,16.875,16.875
1997-12-02,220,17.5,17.5,16.875,16.875,16.875
1997-12-01,280,17.5,18.125,17.5,18.125,18.125
1997-11-28,320,17.5,18.125,17.5,18.125,18.125
1997-11-26,1220,16.875,17.5,16.875,16.875,16.875
1997-11-25,1120,16.875,17.5,16.25,17.5,17.5
1997-11-24,380,17.5,17.5,16.875,17.5,17.5
1997-11-21,260,17.5,17.5,17.5,17.5,17.5
1997-11-20,2020,18.125,18.125,17.5,18.125,18.125
1997-11-19,420,18.125,18.75,18.125,18.75,18.75
1997-11-18,1400,18.75,18.75,17.5,18.4375,18.4375
1997-11-17,240,18.125,18.75,18.125,18.125,18.125
1997-11-14,160,18.125,18.125,18.125,18.125,18.125
1997-11-13,360,19.375,19.375,18.75,18.75,18.75
1997-11-12,0,18.75,18.75,18.75,18.75,18.75
1997-11-11,20,18.75,18.75,18.75,18.75,18.75
1997-11-10,260,18.75,19.375,18.75,19.375,19.375
1997-11-07,0,18.75,18.75,18.75,18.75,18.75
1997-11-06,2200,18.75,18.75,18.75,18.75,18.75
1997-11-05,460,19.375,19.375,18.75,18.75,18.75
1997-11-04,0,18.75,18.75,18.75,18.75,18.75
1997-11-03,40,19.375,19.375,18.75,18.75,18.75
1997-10-31,460,18.75,18.75,18.75,18.75,18.75
1997-10-30,100,20.0,20.0,20.0,20.0,20.0
1997-10-29,400,18.125,19.6875,18.125,19.6875,19.6875
1997-10-28,400,18.75,18.75,18.125,18.75,18.75
1997-10-27,0,19.375,19.375,19.375,19.375,19.375
1997-10-24,620,20.0,20.0,19.375,19.375,19.375
1997-10-23,180,20.0,20.0,19.375,19.375,19.375
1997-10-22,620,20.0,20.0,19.375,19.375,19.375
1997-10-21,2240,20.625,20.625,20.0,20.625,20.625
1997-10-20,300,20.0,20.0,20.0,20.0,20.0
1997-10-17,500,19.375,19.375,19.375,19.375,19.375
1997-10-16,3180,19.375,20.0,19.375,19.375,19.375
1997-10-15,700,20.0,20.0,19.6875,19.6875,19.6875
1997-10-14,8360,20.0,20.625,18.75,20.0,20.0
1997-10-13,3860,19.375,20.0,19.375,20.0,20.0
1997-10-10,1080,16.875,19.375,16.25,19.375,19.375
1997-10-09,160,16.875,16.875,16.875,16.875,16.875
1997-10-08,220,16.875,17.5,16.25,16.25,16.25
1997-10-07,760,17.5,17.5,16.875,17.5,17.5
1997-10-06,700,19.0625,19.0625,18.125,18.125,18.125
1997-10-03,560,19.375,19.375,18.75,18.75,18.75
1997-10-02,1280,20.0,20.3125,19.0625,19.375,19.375
1997-10-01,1920,19.6875,20.0,19.375,20.0,20.0
1997-09-30,1360,18.125,19.375,17.5,19.375,19.375
1997-09-29,1300,17.5,17.5,16.25,17.5,17.5
1997-09-26,0,17.5,17.5,17.5,17.5,17.5
1997-09-25,9660,17.1875,17.8125,16.875,17.5,17.5
1997-09-24,620,16.25,16.875,15.625,16.875,16.875
1997-09-23,4040,16.25,16.875,16.25,16.875,16.875
1997-09-22,1960,16.25,16.25,15.625,16.25,16.25
1997-09-19,2060,16.875,17.1875,15.9375,16.5625,16.5625
1997-09-18,3240,16.25,17.1875,16.25,16.5625,16.5625
1997-09-17,2040,16.5625,16.5625,16.25,16.5625,16.5625
1997-09-16,1260,15.625,16.25,15.625,16.25,16.25
1997-09-15,600,15.3125,15.625,15.3125,15.625,15.625
1997-09-12,700,15.0,15.625,15.0,15.3125,15.3125
1997-09-11,0,14.375,14.375,14.375,14.375,14.375
1997-09-10,1280,13.75,14.375,13.75,14.375,14.375
1997-09-09,2380,15.0,15.0,14.0625,14.375,14.375
1997-09-08,300,15.0,15.0,15.0,15.0,15.0
1997-09-05,1200,15.0,15.0,15.0,15.0,15.0
1997-09-04,160,16.875,16.875,15.625,15.625,15.625
1997-09-03,0,16.25,16.25,16.25,16.25,16.25
1997-09-02,2160,16.25,16.5625,16.25,16.25,16.25
1997-08-29,0,15.625,15.625,15.625,15.625,15.625
1997-08-28,0,15.625,15.625,15.625,15.625,15.625
1997-08-27,1160,15.625,15.625,15.625,15.625,15.625
1997-08-26,1080,16.25,16.25,15.625,15.625,15.625
1997-08-25,1040,16.25,16.25,15.625,16.25,16.25
1997-08-22,460,16.875,16.875,16.25,16.25,16.25
1997-08-21,3800,17.5,17.5,16.25,16.25,16.25
1997-08-20,5220,15.9375,17.1875,15.9375,17.1875,17.1875
1997-08-19,1000,16.25,16.25,16.25,16.25,16.25
1997-08-18,160,15.625,16.25,15.625,16.25,16.25
1997-08-15,0,15.625,15.625,15.625,15.625,15.625
1997-08-14,1960,16.25,16.875,15.625,15.625,15.625
1997-08-13,2640,17.1875,17.1875,15.625,16.25,16.25
1997-08-12,80,16.25,16.875,16.25,16.875,16.875
1997-08-11,2060,17.1875,17.1875,16.25,16.25,16.25
1997-08-08,5400,16.875,17.1875,16.25,16.5625,16.5625
1997-08-07,4940,15.625,16.25,15.625,16.25,16.25
1997-08-06,5600,15.625,16.875,15.625,16.25,16.25
1997-08-05,12840,13.4375,16.25,13.4375,16.25,16.25
1997-08-04,3240,12.5,13.4375,12.5,13.4375,13.4375
1997-08-01,1020,12.1875,12.8125,12.1875,12.5,12.5
1997-07-31,80,12.5,12.5,12.5,12.5,12.5
1997-07-30,120,12.1875,12.1875,12.1875,12.1875,12.1875
1997-07-29,140,12.1875,12.1875,12.1875,12.1875,12.1875
1997-07-28,380,11.875,12.5,11.875,12.5,12.5
1997-07-25,0,11.875,11.875,11.875,11.875,11.875
1997-07-24,220,11.875,11.875,11.875,11.875,11.875
1997-07-23,300,12.5,12.5,12.5,12.5,12.5
1997-07-22,4120,13.75,13.75,12.5,12.5,12.5
1997-07-21,1520,13.125,13.125,12.5,13.125,13.125
1997-07-18,1000,11.875,13.125,11.875,13.125,13.125
1997-07-17,140,13.125,13.125,13.125,13.125,13.125
1997-07-16,740,13.125,13.125,13.125,13.125,13.125
1997-07-15,700,13.125,13.125,13.125,13.125,13.125
1997-07-14,400,13.75,13.75,13.125,13.125,13.125
1997-07-11,1640,13.4375,14.375,13.125,13.125,13.125
1997-07-10,1000,12.5,13.4375,11.875,13.4375,13.4375
1997-07-09,140,13.125,13.125,12.8125,12.8125,12.8125
1997-07-08,1120,12.5,13.125,12.5,13.125,13.125
1997-07-07,440,12.5,12.5,12.5,12.5,12.5
1997-07-03,660,12.5,12.5,12.5,12.5,12.5
1997-07-02,2360,13.125,13.125,12.8125,12.8125,12.8125
1997-07-01,1100,12.5,13.125,12.5,12.8125,12.8125
1997-06-30,40,13.125,13.125,13.125,13.125,13.125
1997-06-27,1480,12.5,12.5,11.875,12.5,12.5
1997-06-26,2860,12.5,12.5,11.875,12.5,12.5
1997-06-25,2080,11.875,12.8125,11.875,12.5,12.5
1997-06-24,4820,12.5,12.5,11.25,11.25,11.25
1997-06-23,500,11.875,12.5,11.875,12.5,12.5
1997-06-20,780,11.875,12.5,11.875,12.5,12.5
1997-06-19,1120,11.875,12.5,11.875,11.875,11.875
1997-06-18,6100,12.5,12.5,11.25,12.5,12.5
1997-06-17,8360,12.5,13.75,11.875,12.5,12.5
1997-06-16,2300,11.5625,11.875,10.9375,11.875,11.875
1997-06-13,2440,10.3125,11.25,10.3125,11.25,11.25
1997-06-12,7780,9.375,10.0,9.375,10.0,10.0
1997-06-11,10660,9.375,9.375,9.375,9.375,9.375
1997-06-10,1500,8.125,8.75,8.125,8.75,8.75
1997-06-09,1880,8.4375,8.75,8.125,8.75,8.75
1997-06-06,800,8.75,8.75,8.75,8.75,8.75
1997-06-05,520,8.75,8.75,8.75,8.75,8.75
1997-06-04,40,8.75,8.75,8.75,8.75,8.75
1997-06-03,1840,8.125,8.75,8.125,8.75,8.75
1997-06-02,4140,8.75,9.0625,8.125,8.125,8.125
1997-05-30,400,9.375,9.375,9.375,9.375,9.375
1997-05-29,200,9.375,9.375,9.375,9.375,9.375
1997-05-28,2060,9.375,9.375,8.75,9.375,9.375
1997-05-27,1920,8.75,9.0625,8.75,9.0625,9.0625
1997-05-23,0,8.75,8.75,8.75,8.75,8.75
1997-05-22,520,8.75,8.75,8.75,8.75,8.75
1997-05-21,400,8.75,8.75,8.75,8.75,8.75
1997-05-20,2000,8.75,8.75,8.75,8.75,8.75
1997-05-19,1840,8.75,8.75,7.8125,7.8125,7.8125
1997-05-16,0,7.8125,7.8125,7.8125,7.8125,7.8125
1997-05-15,200,7.8125,7.8125,7.8125,7.8125,7.8125
1997-05-14,220,7.8125,7.8125,7.8125,7.8125,7.8125
1997-05-13,600,7.8125,7.8125,7.8125,7.8125,7.8125
1997-05-12,360,8.4375,8.4375,8.125,8.125,8.125
1997-05-09,140,8.4375,8.4375,8.4375,8.4375,8.4375
1997-05-08,0,8.75,8.75,8.75,8.75,8.75
1997-05-07,200,8.75,8.75,8.75,8.75,8.75
1997-05-06,280,8.125,8.125,8.125,8.125,8.125
1997-05-05,100,8.125,8.125,8.125,8.125,8.125
1997-05-02,260,8.125,8.4375,8.125,8.4375,8.4375
1997-05-01,240,7.8125,8.4375,7.8125,8.4375,8.4375
1997-04-30,40,7.8125,7.8125,7.8125,7.8125,7.8125
1997-04-29,60,7.5,7.5,7.5,7.5,7.5
1997-04-28,400,7.5,7.5,7.5,7.5,7.5
1997-04-25,940,8.75,8.75,8.125,8.125,8.125
1997-04-24,0,8.125,8.125,8.125,8.125,8.125
1997-04-23,100,8.125,8.125,8.125,8.125,8.125
1997-04-22,0,8.125,8.125,8.125,8.125,8.125
1997-04-21,0,8.125,8.125,8.125,8.125,8.125
1997-04-18,2200,9.0625,9.0625,8.125,8.125,8.125
1997-04-17,0,9.0625,9.0625,9.0625,9.0625,9.0625
1997-04-16,400,8.75,9.0625,8.75,9.0625,9.0625
1997-04-15,60,8.125,8.125,8.125,8.125,8.125
1997-04-14,1700,8.75,8.75,8.125,8.125,8.125
1997-04-11,500,8.125,8.75,8.125,8.75,8.75
1997-04-10,300,8.125,8.75,8.125,8.75,8.75
1997-04-09,200,8.125,8.125,8.125,8.125,8.125
1997-04-08,200,7.8125,7.8125,7.8125,7.8125,7.8125
1997-04-07,2000,7.8125,7.8125,7.8125,7.8125,7.8125
1997-04-04,500,7.8125,7.8125,7.8125,7.8125,7.8125
1997-04-03,880,7.5,7.8125,7.5,7.5,7.5
1997-04-02,2520,7.5,7.5,6.875,6.875,6.875
1997-04-01,1740,8.4375,8.75,8.125,8.125,8.125
1997-03-31,0,8.75,8.75,8.75,8.75,8.75
1997-03-27,0,8.75,8.75,8.75,8.75,8.75
1997-03-26,80,8.75,8.75,8.75,8.75,8.75
1997-03-25,1520,8.75,9.0625,8.4375,9.0625,9.0625
1997-03-24,20,8.75,8.75,8.75,8.75,8.75
1997-03-21,220,9.375,9.375,9.375,9.375,9.375
1997-03-20,0,8.75,8.75,8.75,8.75,8.75
1997-03-19,0,8.75,8.75,8.75,8.75,8.75
1997-03-18,100,8.75,8.75,8.75,8.75,8.75
1997-03-17,2000,9.375,9.375,8.75,8.75,8.75
1997-03-14,400,9.6875,9.6875,9.6875,9.6875,9.6875
1997-03-13,520,9.375,9.375,9.375,9.375,9.375
1997-03-12,0,9.6875,9.6875,9.6875,9.6875,9.6875
1997-03-11,300,9.6875,9.6875,9.6875,9.6875,9.6875
1997-03-10,1760,9.375,9.375,9.375,9.375,9.375
1997-03-07,0,9.6875,9.6875,9.6875,9.6875,9.6875
1997-03-06,1680,8.75,9.6875,8.75,9.6875,9.6875
1997-03-05,1040,9.0625,9.375,8.75,8.75,8.75
1997-03-04,0,9.375,9.375,9.375,9.375,9.375
1997-03-03,180,9.0625,9.375,9.0625,9.375,9.375
1997-02-28,620,8.75,9.375,8.75,9.375,9.375
1997-02-27,1540,9.0625,9.375,8.75,8.75,8.75
1997-02-26,20,9.0625,9.0625,9.0625,9.0625,9.0625
1997-02-25,0,9.0625,9.0625,9.0625,9.0625,9.0625
1997-02-24,0,9.0625,9.0625,9.0625,9.0625,9.0625
1997-02-21,80,9.0625,9.0625,9.0625,9.0625,9.0625
1997-02-20,360,9.0625,9.375,9.0625,9.375,9.375
1997-02-19,40,9.0625,9.0625,9.0625,9.0625,9.0625
1997-02-18,620,9.375,9.375,9.0625,9.0625,9.0625
1997-02-14,620,9.375,9.375,9.0625,9.0625,9.0625
1997-02-13,2020,9.0625,9.0625,8.75,8.75,8.75
1997-02-12,0,9.6875,9.6875,9.6875,9.6875,9.6875
1997-02-11,0,9.6875,9.6875,9.6875,9.6875,9.6875
1997-02-10,860,9.375,9.6875,9.375,9.6875,9.6875
1997-02-07,0,9.375,9.375,9.375,9.375,9.375
1997-02-06,0,9.375,9.375,9.375,9.375,9.375
1997-02-05,740,9.375,9.375,9.375,9.375,9.375
1997-02-04,1100,9.6875,10.0,9.375,9.375,9.375
1997-02-03,0,9.375,9.375,9.375,9.375,9.375
1997-01-31,0,9.375,9.375,9.375,9.375,9.375
1997-01-30,80,9.375,9.375,9.375,9.375,9.375
1997-01-29,0,9.0625,9.0625,9.0625,9.0625,9.0625
1997-01-28,0,9.0625,9.0625,9.0625,9.0625,9.0625
1997-01-27,20,9.0625,9.0625,9.0625,9.0625,9.0625
1997-01-24,1080,9.375,9.375,9.0625,9.0625,9.0625
1997-01-23,1280,9.0625,9.6875,9.0625,9.6875,9.6875
1997-01-22,500,9.375,9.375,9.375,9.375,9.375
1997-01-21,3500,9.6875,9.6875,9.375,9.375,9.375
1997-01-20,200,9.375,9.375,9.375,9.375,9.375
1997-01-17,40,9.0625,9.0625,9.0625,9.0625,9.0625
1997-01-16,2300,9.375,9.375,9.0625,9.0625,9.0625
1997-01-15,420,9.375,9.375,9.375,9.375,9.375
1997-01-14,1600,9.375,9.375,9.375,9.375,9.375
1997-01-13,2800,11.875,11.875,10.0,10.0,10.0
1997-01-10,9200,9.375,11.875,9.375,11.875,11.875
1997-01-09,0,8.125,8.125,8.125,8.125,8.125
1997-01-08,0,8.125,8.125,8.125,8.125,8.125
1997-01-07,1220,7.8125,8.4375,7.8125,8.125,8.125
1997-01-06,180,8.4375,8.4375,8.125,8.125,8.125
1997-01-03,40,8.4375,8.4375,8.4375,8.4375,8.4375
1997-01-02,200,8.4375,8.4375,8.4375,8.4375,8.4375
1996-12-31,1260,7.8125,8.125,7.8125,7.8125,7.8125
1996-12-30,2080,7.8125,8.125,7.8125,7.8125,7.8125
1996-12-27,2120,7.8125,8.125,7.8125,7.8125,7.8125
1996-12-26,1520,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-24,20,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-23,1800,8.4375,8.4375,7.8125,8.125,8.125
1996-12-20,6980,7.8125,8.125,7.8125,8.125,8.125
1996-12-19,1800,8.125,8.125,7.8125,8.125,8.125
1996-12-18,300,7.8125,8.125,7.8125,8.125,8.125
1996-12-17,1800,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-16,3120,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-13,80,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-12,3740,7.8125,8.125,7.8125,8.125,8.125
1996-12-11,380,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-10,1780,8.125,8.125,7.8125,7.8125,7.8125
1996-12-09,2000,7.8125,8.125,7.5,7.8125,7.8125
1996-12-06,120,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-05,1380,7.8125,8.125,7.8125,7.8125,7.8125
1996-12-04,160,7.8125,7.8125,7.8125,7.8125,7.8125
1996-12-03,2860,7.8125,8.125,7.8125,8.125,8.125
1996-12-02,1120,7.8125,7.8125,7.8125,7.8125,7.8125
1996-11-29,160,7.8125,7.8125,7.8125,7.8125,7.8125
1996-11-27,120,8.125,8.125,8.125,8.125,8.125
1996-11-26,420,8.125,8.4375,8.125,8.4375,8.4375
1996-11-25,660,8.125,8.125,7.5,7.5,7.5
