date,volume,open,high,low,close,adj close
2017-03-08,1627700,18.559999465942383,18.559999465942383,18.100000381469727,18.1200008392334,15.504900932312012
2017-03-07,1551900,18.350000381469727,18.43000030517578,18.239999771118164,18.290000915527344,15.65036392211914
2017-03-06,2167600,18.59000015258789,18.700000762939453,18.239999771118164,18.38999938964844,15.735931396484377
2017-03-03,1810600,18.700000762939453,18.89999961853028,18.350000381469727,18.729999542236328,16.026863098144528
2017-03-02,1284500,19.40999984741211,19.46999931335449,18.739999771118164,18.770000457763672,16.061090469360348
2017-03-01,2214500,19.020000457763672,19.5,19.020000457763672,19.350000381469727,16.55738639831543
2017-02-28,1777200,19.09000015258789,19.21999931335449,18.809999465942383,18.809999465942383,16.09531593322754
2017-02-27,1989300,19.06999969482422,19.229999542236328,19.040000915527344,19.209999084472656,16.43758773803711
2017-02-24,1223200,18.8799991607666,19.100000381469727,18.82999992370605,19.07999992370605,16.326351165771484
2017-02-23,1424000,19.01000022888184,19.14999961853028,18.770000457763672,19.14999961853028,16.386245727539062
2017-02-22,1471000,18.96999931335449,19.15999984741211,18.93000030517578,19.0,16.25789451599121
2017-02-21,1108400,18.950000762939453,19.1299991607666,18.90999984741211,19.049999237060547,16.30068016052246
2017-02-17,899000,18.8799991607666,18.96999931335449,18.76000022888184,18.8799991607666,16.15521240234375
2017-02-16,1175100,18.950000762939453,19.100000381469727,18.76000022888184,18.989999771118164,16.249340057373047
2017-02-15,1840700,19.25,19.270000457763672,18.940000534057614,19.01000022888184,16.266454696655273
2017-02-14,1933200,18.850000381469727,19.200000762939453,18.81999969482422,19.18000030517578,16.411916732788086
2017-02-13,1673200,18.8700008392334,19.190000534057614,18.790000915527344,18.940000534057614,16.206558227539062
2017-02-10,1963800,18.690000534057614,18.82999992370605,18.59000015258789,18.75,16.043977737426758
2017-02-09,2149000,18.200000762939453,18.64999961853028,18.15999984741211,18.600000381469727,15.91562271118164
2017-02-08,1679000,18.18000030517578,18.21999931335449,17.809999465942386,18.15999984741211,15.539124488830565
2017-02-07,1192700,18.479999542236328,18.59000015258789,18.21999931335449,18.26000022888184,15.62469482421875
2017-02-06,1706600,18.280000686645508,18.63999938964844,18.209999084472656,18.3700008392334,15.71881866455078
2017-02-03,1548900,18.18000030517578,18.450000762939453,17.989999771118164,18.420000076293945,15.761601448059082
2017-02-02,1228800,18.010000228881836,18.14999961853028,17.770000457763672,17.8799991607666,15.299535751342772
2017-02-01,1471700,18.5,18.709999084472656,18.1200008392334,18.15999984741211,15.539124488830565
2017-01-31,1569500,18.010000228881836,18.350000381469727,17.979999542236328,18.309999465942383,15.667478561401367
2017-01-30,1668100,18.049999237060547,18.15999984741211,17.729999542236328,18.09000015258789,15.479228973388672
2017-01-27,1650800,18.489999771118164,18.51000022888184,18.15999984741211,18.209999084472656,15.581907272338867
2017-01-26,5935300,17.8700008392334,18.61000061035156,17.09000015258789,18.59000015258789,15.907063484191896
2017-01-25,1830600,18.6299991607666,18.729999542236328,18.34000015258789,18.39999961853028,15.744486808776855
2017-01-24,1459100,18.100000381469727,18.489999771118164,18.06999969482422,18.36000061035156,15.710261344909668
2017-01-23,1414800,18.21999931335449,18.309999465942383,17.950000762939453,18.010000228881836,15.410776138305664
2017-01-20,1189200,18.06999969482422,18.36000061035156,18.06999969482422,18.290000915527344,15.65036392211914
2017-01-19,1054300,18.200000762939453,18.34000015258789,17.940000534057614,18.030000686645508,15.42788791656494
2017-01-18,1380300,18.13999938964844,18.13999938964844,17.850000381469727,18.100000381469727,15.487784385681152
2017-01-17,1414400,18.520000457763672,18.559999465942383,17.969999313354492,17.979999542236328,15.385104179382324
2017-01-13,1757400,18.68000030517578,19.09000015258789,18.600000381469727,18.739999771118164,16.035415649414062
2017-01-12,1725800,19.07999992370605,19.07999992370605,18.43000030517578,18.57999992370605,15.89851188659668
2017-01-11,2233900,19.09000015258789,19.21999931335449,18.88999938964844,19.15999984741211,16.394804000854492
2017-01-10,1726200,18.68000030517578,19.07999992370605,18.6299991607666,19.040000915527344,16.292123794555664
2017-01-09,1642300,18.709999084472656,18.729999542236328,18.43000030517578,18.61000061035156,15.924181938171388
2017-01-06,2152600,19.049999237060547,19.14999961853028,18.799999237060547,18.799999237060547,16.086761474609375
2017-01-05,1444500,19.229999542236328,19.239999771118164,18.84000015258789,18.96999931335449,16.232227325439453
2017-01-04,1856200,18.8700008392334,19.26000022888184,18.709999084472656,19.21999931335449,16.446142196655273
2017-01-03,1093200,19.11000061035156,19.21999931335449,18.690000534057614,18.790000915527344,16.078205108642578
2016-12-30,800200,18.84000015258789,18.8799991607666,18.71999931335449,18.780000686645508,16.069652557373047
2016-12-29,793000,18.96999931335449,19.030000686645508,18.6299991607666,18.790000915527344,16.078205108642578
2016-12-28,807300,19.06999969482422,19.06999969482422,18.76000022888184,18.84000015258789,16.12098503112793
2016-12-27,891900,18.979999542236328,19.200000762939453,18.799999237060547,19.170000076293945,16.26645278930664
2016-12-23,654900,18.979999542236328,19.209999084472656,18.950000762939453,19.14999961853028,16.249483108520508
2016-12-22,1072800,19.25,19.299999237060547,19.11000061035156,19.170000076293945,16.26645278930664
2016-12-21,943600,19.18000030517578,19.270000457763672,19.100000381469727,19.18000030517578,16.27493667602539
2016-12-20,1121400,19.049999237060547,19.25,18.86000061035156,19.239999771118164,16.325851440429688
2016-12-19,1172900,18.729999542236328,18.940000534057614,18.549999237060547,18.940000534057614,16.0712890625
2016-12-16,4200200,18.940000534057614,19.11000061035156,18.6200008392334,18.739999771118164,15.901580810546877
2016-12-15,1988900,18.84000015258789,19.020000457763672,18.440000534057614,18.850000381469727,15.994921684265137
2016-12-14,1846400,18.34000015258789,19.07999992370605,18.34000015258789,18.690000534057614,15.85915184020996
2016-12-13,1652800,18.6200008392334,19.0,18.459999084472656,18.8700008392334,16.011890411376953
2016-12-12,1704100,18.979999542236328,19.170000076293945,18.64999961853028,18.76000022888184,15.91855239868164
2016-12-09,1667400,19.14999961853028,19.21999931335449,18.920000076293945,19.18000030517578,16.27493667602539
2016-12-08,1990300,18.989999771118164,19.26000022888184,18.770000457763672,19.15999984741211,16.257966995239258
2016-12-07,1852200,18.88999938964844,19.020000457763672,18.809999465942383,18.8799991607666,16.020374298095707
2016-12-06,1752800,18.690000534057614,18.93000030517578,18.520000457763672,18.93000030517578,16.06280517578125
2016-12-05,2156100,18.239999771118164,18.549999237060547,18.209999084472656,18.530000686645508,15.723388671875
2016-12-02,1541900,18.13999938964844,18.190000534057614,18.0,18.09000015258789,15.3500337600708
2016-12-01,2216600,17.899999618530273,18.229999542236328,17.65999984741211,18.21999931335449,15.460342407226562
2016-11-30,1736700,17.719999313354492,17.770000457763672,17.579999923706055,17.770000457763672,15.07850170135498
2016-11-29,1599000,17.5,17.719999313354492,17.450000762939453,17.489999771118164,14.840914726257324
2016-11-28,1198000,17.809999465942386,17.889999389648438,17.459999084472653,17.489999771118164,14.840914726257324
2016-11-25,542400,17.8799991607666,17.989999771118164,17.809999465942386,17.969999313354492,15.248208045959473
2016-11-23,1951400,17.920000076293945,18.049999237060547,17.81999969482422,17.8700008392334,15.163355827331545
2016-11-22,1686000,17.889999389648438,17.940000534057614,17.799999237060547,17.850000381469727,15.146385192871096
2016-11-21,2641300,17.81999969482422,17.90999984741211,17.700000762939453,17.809999465942386,15.11244297027588
2016-11-18,2971600,17.639999389648438,17.860000610351562,17.6200008392334,17.75,15.061530113220217
2016-11-17,2610300,17.899999618530273,17.93000030517578,17.6299991607666,17.65999984741211,14.985159873962402
2016-11-16,1904800,17.780000686645508,18.09000015258789,17.770000457763672,17.829999923706055,15.12941074371338
2016-11-15,1633900,17.780000686645508,18.030000686645508,17.430000305175778,18.010000228881836,15.282151222229006
2016-11-14,2692700,17.760000228881836,18.5,17.75,17.899999618530273,15.188810348510742
2016-11-11,3130900,16.510000228881836,17.559999465942386,16.510000228881836,17.520000457763672,14.866366386413574
2016-11-10,2971900,16.379999160766598,17.020000457763672,16.200000762939453,16.879999160766598,14.323302268981935
2016-11-09,3351300,15.420000076293944,16.200000762939453,15.289999961853027,16.110000610351562,13.669930458068848
2016-11-08,2228600,15.220000267028809,15.260000228881836,15.09000015258789,15.109999656677244,12.821393966674805
2016-11-07,2545500,15.260000228881836,15.4399995803833,15.109999656677244,15.289999961853027,12.974128723144531
2016-11-04,1522500,14.890000343322756,15.079999923706056,14.779999732971191,14.949999809265137,12.685626983642578
2016-11-03,1092800,14.899999618530272,14.949999809265137,14.8100004196167,14.880000114440918,12.626229286193848
2016-11-02,1253900,15.079999923706056,15.09000015258789,14.81999969482422,14.81999969482422,12.5753173828125
2016-11-01,2781300,15.369999885559082,15.399999618530272,15.020000457763672,15.170000076293944,12.872304916381836
2016-10-31,1766400,15.350000381469728,15.369999885559082,15.270000457763672,15.279999732971191,12.965642929077148
2016-10-28,1613600,15.609999656677244,15.68000030517578,15.25,15.270000457763672,12.957159042358398
2016-10-27,2697000,15.600000381469728,15.609999656677244,15.40999984741211,15.579999923706056,13.220205307006836
2016-10-26,1026400,15.449999809265137,15.710000038146973,15.449999809265137,15.5,13.15232276916504
2016-10-25,1029500,15.56999969482422,15.65999984741211,15.470000267028809,15.539999961853027,13.186264038085938
2016-10-24,956800,15.5600004196167,15.779999732971191,15.470000267028809,15.619999885559082,13.254145622253418
2016-10-21,1122600,15.300000190734863,15.5,15.279999732971191,15.43000030517578,13.092925071716309
2016-10-20,1906000,15.470000267028809,15.550000190734863,15.300000190734863,15.460000038146973,13.118382453918455
2016-10-19,1912500,15.449999809265137,15.609999656677244,15.369999885559082,15.43000030517578,13.092925071716309
2016-10-18,2026400,15.229999542236328,15.4399995803833,15.079999923706056,15.420000076293944,13.084439277648926
2016-10-17,1108900,15.279999732971191,15.3100004196167,15.06999969482422,15.09000015258789,12.804423332214355
2016-10-14,871200,15.270000457763672,15.359999656677244,15.15999984741211,15.239999771118164,12.931702613830565
2016-10-13,1452000,15.329999923706056,15.329999923706056,14.979999542236328,15.119999885559082,12.829878807067873
2016-10-12,1436200,15.399999618530272,15.5600004196167,15.300000190734863,15.4399995803833,13.101409912109377
2016-10-11,1725200,15.470000267028809,15.5600004196167,15.279999732971191,15.359999656677244,13.033528327941896
2016-10-10,1515700,15.43000030517578,15.68000030517578,15.43000030517578,15.489999771118164,13.143835067749023
2016-10-07,2262100,15.380000114440918,15.479999542236328,15.130000114440918,15.3100004196167,12.99109935760498
2016-10-06,1208000,15.449999809265137,15.529999732971191,15.289999961853027,15.40999984741211,13.075952529907228
2016-10-05,1466600,15.149999618530272,15.56999969482422,15.109999656677244,15.40999984741211,13.075952529907228
2016-10-04,1706800,14.989999771118164,15.15999984741211,14.979999542236328,15.06999969482422,12.78745174407959
2016-10-03,3542400,14.920000076293944,15.079999923706056,14.779999732971191,14.920000076293944,12.660170555114744
2016-09-30,1437400,14.890000343322756,15.170000076293944,14.890000343322756,15.050000190734863,12.77048110961914
2016-09-29,1332000,15.100000381469728,15.220000267028809,14.829999923706056,14.850000381469728,12.600774765014648
2016-09-28,1758900,14.90999984741211,15.09000015258789,14.789999961853027,15.06999969482422,12.78745174407959
2016-09-27,1564300,14.920000076293944,15.0600004196167,14.880000114440918,15.0600004196167,12.643199920654297
2016-09-26,1822800,15.149999618530272,15.170000076293944,14.899999618530272,14.970000267028809,12.56764316558838
2016-09-23,1562900,15.130000114440918,15.369999885559082,15.130000114440918,15.270000457763672,12.819500923156738
2016-09-22,2317600,15.149999618530272,15.239999771118164,15.119999885559082,15.220000267028809,12.7775239944458
2016-09-21,3091700,15.130000114440918,15.239999771118164,14.989999771118164,15.06999969482422,12.651596069335938
2016-09-20,2916300,15.130000114440918,15.130000114440918,14.960000038146973,15.029999732971191,12.618012428283691
2016-09-19,3137700,15.09000015258789,15.210000038146973,14.970000267028809,15.039999961853027,12.626410484313965
2016-09-16,3888700,15.270000457763672,15.270000457763672,14.979999542236328,15.029999732971191,12.618012428283691
2016-09-15,1069900,15.279999732971191,15.40999984741211,15.220000267028809,15.3100004196167,12.85308074951172
2016-09-14,1257400,15.479999542236328,15.5,15.220000267028809,15.25,12.802708625793455
2016-09-13,2375400,15.489999771118164,15.529999732971191,15.220000267028809,15.460000038146973,12.979008674621582
2016-09-12,2950900,15.40999984741211,15.68000030517578,15.359999656677244,15.630000114440918,13.121729850769045
2016-09-09,2774600,16.030000686645508,16.239999771118164,15.640000343322756,15.640000343322756,13.130123138427734
2016-09-08,1131200,16.200000762939453,16.239999771118164,16.049999237060547,16.069999694824222,13.491116523742676
2016-09-07,1098000,15.989999771118164,16.180000305175778,15.960000038146973,16.15999984741211,13.566675186157228
2016-09-06,1026300,16.350000381469727,16.350000381469727,15.9399995803833,16.059999465942386,13.482722282409668
2016-09-02,996600,16.299999237060547,16.420000076293945,16.209999084472653,16.34000015258789,13.71778964996338
2016-09-01,1516600,16.420000076293945,16.510000228881836,16.040000915527347,16.260000228881836,13.650629043579102
2016-08-31,1120600,16.34000015258789,16.440000534057614,16.209999084472653,16.420000076293945,13.784948348999023
2016-08-30,822400,16.149999618530273,16.329999923706055,16.049999237060547,16.329999923706055,13.709394454956056
2016-08-29,1258200,16.139999389648438,16.309999465942386,16.020000457763672,16.170000076293945,13.575067520141602
2016-08-26,1361100,16.059999465942386,16.190000534057614,15.960000038146973,16.09000015258789,13.507906913757324
2016-08-25,929200,15.93000030517578,16.079999923706055,15.850000381469728,16.020000457763672,13.449143409729006
2016-08-24,719700,16.030000686645508,16.100000381469727,15.8100004196167,15.989999771118164,13.423954963684082
2016-08-23,1105800,15.979999542236328,16.110000610351562,15.970000267028809,15.989999771118164,13.423954963684082
2016-08-22,934500,15.8100004196167,15.970000267028809,15.789999961853027,15.970000267028809,13.407166481018065
2016-08-19,952100,15.8100004196167,15.90999984741211,15.729999542236328,15.890000343322756,13.34000301361084
2016-08-18,1558000,15.760000228881836,15.979999542236328,15.6899995803833,15.8100004196167,13.272841453552244
2016-08-17,2277100,15.75,15.899999618530272,15.720000267028809,15.75,13.222468376159668
2016-08-16,1900000,15.720000267028809,15.850000381469728,15.59000015258789,15.770000457763672,13.23926067352295
2016-08-15,1257100,15.649999618530272,15.779999732971191,15.609999656677244,15.739999771118164,13.214076042175291
2016-08-12,1488400,15.630000114440918,15.670000076293944,15.529999732971191,15.59000015258789,13.088146209716797
2016-08-11,977900,15.850000381469728,15.869999885559082,15.720000267028809,15.729999542236328,13.20567798614502
2016-08-10,968600,15.899999618530272,16.040000915527347,15.729999542236328,15.760000228881836,13.230865478515623
2016-08-09,1739600,15.829999923706056,15.989999771118164,15.75,15.960000038146973,13.39876937866211
2016-08-08,1805400,15.720000267028809,15.84000015258789,15.649999618530272,15.789999961853027,13.256051063537598
2016-08-05,1406500,15.279999732971191,15.710000038146973,15.260000228881836,15.699999809265137,13.180493354797363
2016-08-04,930400,15.119999885559082,15.210000038146973,15.09000015258789,15.140000343322756,12.710362434387209
2016-08-03,832000,14.949999809265137,15.130000114440918,14.949999809265137,15.100000381469728,12.67678165435791
2016-08-02,1607400,15.079999923706056,15.1899995803833,14.859999656677244,14.9399995803833,12.542455673217772
2016-08-01,1112600,15.279999732971191,15.350000381469728,15.039999961853027,15.06999969482422,12.651596069335938
2016-07-29,2126400,15.270000457763672,15.399999618530272,15.220000267028809,15.229999542236328,12.785917282104492
2016-07-28,1559800,15.380000114440918,15.550000190734863,15.270000457763672,15.31999969482422,12.861474990844728
2016-07-27,2051500,15.289999961853027,15.470000267028809,15.260000228881836,15.359999656677244,12.895057678222654
2016-07-26,1092900,15.18000030517578,15.31999969482422,15.130000114440918,15.25,12.802708625793455
2016-07-25,1782100,15.229999542236328,15.279999732971191,15.050000190734863,15.18000030517578,12.743941307067873
2016-07-22,2063200,15.06999969482422,15.390000343322756,14.970000267028809,15.289999961853027,12.83629035949707
2016-07-21,6154200,15.859999656677244,15.920000076293944,15.0600004196167,15.109999656677244,12.68517780303955
2016-07-20,2474100,15.970000267028809,15.970000267028809,15.779999732971191,15.859999656677244,13.3148193359375
2016-07-19,1253900,15.890000343322756,15.979999542236328,15.829999923706056,15.869999885559082,13.323213577270508
2016-07-18,2240800,15.970000267028809,16.030000686645508,15.800000190734863,15.90999984741211,13.356793403625488
2016-07-15,2726500,16.149999618530273,16.190000534057614,15.899999618530272,16.030000686645508,13.45753574371338
2016-07-14,2359300,16.09000015258789,16.120000839233402,15.970000267028809,16.020000457763672,13.449143409729006
2016-07-13,1830100,15.880000114440918,15.9399995803833,15.739999771118164,15.84000015258789,13.298027992248535
2016-07-12,2442200,15.920000076293944,15.979999542236328,15.84000015258789,15.90999984741211,13.356793403625488
2016-07-11,1912600,15.539999961853027,15.779999732971191,15.539999961853027,15.720000267028809,13.197284698486328
2016-07-08,2087300,15.609999656677244,15.800000190734863,15.600000381469728,15.619999885559082,13.11333179473877
2016-07-07,2694400,15.15999984741211,15.56999969482422,15.15999984741211,15.449999809265137,12.970616340637209
2016-07-06,1995200,14.90999984741211,15.329999923706056,14.880000114440918,15.289999961853027,12.83629035949707
2016-07-05,1623500,15.260000228881836,15.279999732971191,14.9399995803833,15.029999732971191,12.618012428283691
2016-07-01,1615400,15.380000114440918,15.449999809265137,15.270000457763672,15.390000343322756,12.920242309570312
2016-06-30,1775600,15.149999618530272,15.489999771118164,15.020000457763672,15.470000267028809,12.987403869628904
2016-06-29,2683900,14.970000267028809,15.119999885559082,14.829999923706056,15.100000381469728,12.67678165435791
2016-06-28,3249500,14.75,14.90999984741211,14.609999656677244,14.789999961853027,12.416529655456545
2016-06-27,2850000,15.039999961853027,15.100000381469728,14.649999618530272,14.720000267028809,12.223440170288086
2016-06-24,4227700,15.34000015258789,15.869999885559082,15.140000343322756,15.31999969482422,12.72167682647705
2016-06-23,2013000,16.030000686645508,16.319999694824222,16.0,16.309999465942386,13.543767929077148
2016-06-22,1922100,15.739999771118164,16.020000457763672,15.739999771118164,15.770000457763672,13.095355987548828
2016-06-21,1896400,15.649999618530272,15.8100004196167,15.56999969482422,15.739999771118164,13.070444107055664
2016-06-20,2380700,15.5,15.779999732971191,15.34000015258789,15.670000076293944,13.01231575012207
2016-06-17,4878500,15.210000038146973,15.5,15.109999656677244,15.260000228881836,12.671853065490724
2016-06-16,1791000,15.050000190734863,15.260000228881836,14.890000343322756,15.18000030517578,12.60542106628418
2016-06-15,1999000,15.130000114440918,15.4399995803833,15.06999969482422,15.199999809265137,12.622028350830078
2016-06-14,1909000,15.18000030517578,15.289999961853027,15.010000228881836,15.109999656677244,12.54729461669922
2016-06-13,1485300,15.350000381469728,15.4399995803833,15.15999984741211,15.199999809265137,12.622028350830078
2016-06-10,1396100,15.489999771118164,15.59000015258789,15.40999984741211,15.479999542236328,12.854538917541506
2016-06-09,926100,15.84000015258789,15.859999656677244,15.59000015258789,15.68000030517578,13.020620346069336
2016-06-08,1240000,15.800000190734863,15.970000267028809,15.75,15.899999618530272,13.203306198120115
2016-06-07,776700,15.90999984741211,15.970000267028809,15.81999969482422,15.829999923706056,13.145179748535154
2016-06-06,991500,15.81999969482422,16.079999923706055,15.529999732971191,15.9399995803833,13.23652458190918
2016-06-03,1317000,15.9399995803833,15.9399995803833,15.43000030517578,15.789999961853027,13.111964225769045
2016-06-02,1093400,16.0,16.120000839233402,15.93000030517578,16.110000610351562,13.377692222595217
2016-06-01,1239700,15.850000381469728,16.110000610351562,15.779999732971191,16.049999237060547,13.327866554260256
2016-05-31,1339200,15.970000267028809,16.049999237060547,15.890000343322756,15.989999771118164,13.27804183959961
2016-05-27,970000,15.729999542236328,15.920000076293944,15.699999809265137,15.90999984741211,13.211610794067385
2016-05-26,839900,15.949999809265137,15.949999809265137,15.6899995803833,15.729999542236328,13.062138557434082
2016-05-25,1134500,15.720000267028809,15.979999542236328,15.720000267028809,15.9399995803833,13.23652458190918
2016-05-24,1446000,15.399999618530272,15.6899995803833,15.359999656677244,15.670000076293944,13.01231575012207
2016-05-23,985100,15.359999656677244,15.399999618530272,15.210000038146973,15.289999961853027,12.696765899658203
2016-05-20,1716800,15.199999809265137,15.380000114440918,15.079999923706056,15.350000381469728,12.746588706970217
2016-05-19,1500000,15.289999961853027,15.489999771118164,14.989999771118164,15.1899995803833,12.613724708557127
2016-05-18,1992000,14.899999618530272,15.449999809265137,14.899999618530272,15.399999618530272,12.78810977935791
2016-05-17,1862600,15.029999732971191,15.170000076293944,14.81999969482422,14.90999984741211,12.381214141845703
2016-05-16,1094400,14.890000343322756,15.1899995803833,14.84000015258789,15.09000015258789,12.530686378479006
2016-05-13,1101600,15.079999923706056,15.279999732971191,14.829999923706056,14.90999984741211,12.381214141845703
2016-05-12,1306800,15.15999984741211,15.329999923706056,14.970000267028809,15.109999656677244,12.54729461669922
2016-05-11,1684100,15.130000114440918,15.329999923706056,15.079999923706056,15.109999656677244,12.54729461669922
2016-05-10,775600,15.039999961853027,15.210000038146973,14.970000267028809,15.140000343322756,12.572206497192385
2016-05-09,1390900,14.93000030517578,15.029999732971191,14.84000015258789,14.90999984741211,12.381214141845703
2016-05-06,1037500,14.84000015258789,15.119999885559082,14.770000457763672,14.989999771118164,12.44764518737793
2016-05-05,1658900,15.15999984741211,15.239999771118164,14.880000114440918,14.9399995803833,12.40612506866455
2016-05-04,2022400,15.329999923706056,15.470000267028809,15.029999732971191,15.149999618530272,12.580510139465332
2016-05-03,1376700,15.75,15.75,15.350000381469728,15.40999984741211,12.796412467956545
2016-05-02,1178900,15.850000381469728,16.0,15.770000457763672,15.93000030517578,13.228219985961914
2016-04-29,1664600,15.90999984741211,16.0,15.6899995803833,15.829999923706056,13.145179748535154
2016-04-28,1997100,16.020000457763672,16.180000305175778,15.880000114440918,15.920000076293944,13.219915390014648
2016-04-27,1706300,16.069999694824222,16.170000076293945,15.949999809265137,16.149999618530273,13.410905838012695
2016-04-26,1538100,15.989999771118164,16.100000381469727,15.880000114440918,16.040000915527347,13.319561958312988
2016-04-25,1893500,15.90999984741211,16.010000228881836,15.670000076293944,15.899999618530272,13.203306198120115
2016-04-22,3349400,15.510000228881836,16.100000381469727,15.510000228881836,15.989999771118164,13.27804183959961
2016-04-21,4980000,15.979999542236328,16.780000686645508,15.84000015258789,15.880000114440918,13.18669891357422
2016-04-20,1189700,16.649999618530273,16.780000686645508,16.450000762939453,16.719999313354492,13.884230613708494
2016-04-19,1027100,16.510000228881836,16.700000762939453,16.459999084472653,16.690000534057614,13.859323501586914
2016-04-18,944500,16.280000686645508,16.559999465942386,16.079999923706055,16.479999542236328,13.684935569763184
2016-04-15,1607900,16.34000015258789,16.450000762939453,16.020000457763672,16.40999984741211,13.626809120178224
2016-04-14,1750300,16.260000228881836,16.579999923706055,16.190000534057614,16.399999618530273,13.61850357055664
2016-04-13,1805600,15.93000030517578,16.350000381469727,15.789999961853027,16.309999465942386,13.543767929077148
2016-04-12,958300,15.539999961853027,15.789999961853027,15.40999984741211,15.770000457763672,13.095355987548828
2016-04-11,1237200,15.399999618530272,15.68000030517578,15.399999618530272,15.479999542236328,12.854538917541506
2016-04-08,1084400,15.329999923706056,15.56999969482422,15.260000228881836,15.31999969482422,12.72167682647705
2016-04-07,1439200,15.529999732971191,15.5600004196167,15.100000381469728,15.1899995803833,12.613724708557127
2016-04-06,1472900,15.5600004196167,15.739999771118164,15.43000030517578,15.649999618530272,12.99570655822754
2016-04-05,1212500,15.779999732971191,15.90999984741211,15.59000015258789,15.600000381469728,12.954188346862791
2016-04-04,1413500,15.920000076293944,16.020000457763672,15.81999969482422,15.890000343322756,13.195002555847168
2016-04-01,1286300,15.720000267028809,15.970000267028809,15.640000343322756,15.93000030517578,13.228219985961914
2016-03-31,2715500,16.120000839233402,16.200000762939453,15.720000267028809,15.859999656677244,13.170092582702637
2016-03-30,1334300,16.069999694824222,16.350000381469727,15.899999618530272,16.120000839233402,13.385995864868164
2016-03-29,2466500,15.720000267028809,16.020000457763672,15.550000190734863,15.989999771118164,13.27804183959961
2016-03-28,1297000,16.020000457763672,16.020000457763672,15.800000190734863,15.93000030517578,13.09535789489746
2016-03-24,1297800,15.90999984741211,15.979999542236328,15.8100004196167,15.960000038146973,13.12001609802246
2016-03-23,1781500,16.059999465942386,16.180000305175778,15.989999771118164,15.989999771118164,13.144679069519045
2016-03-22,1725500,15.9399995803833,16.200000762939453,15.8100004196167,16.120000839233402,13.251547813415527
2016-03-21,1065800,15.710000038146973,16.139999389648438,15.579999923706056,16.059999465942386,13.202223777770994
2016-03-18,4650100,15.970000267028809,16.190000534057614,15.890000343322756,15.979999542236328,13.136456489562988
2016-03-17,1670100,15.640000343322756,15.970000267028809,15.40999984741211,15.890000343322756,13.06247329711914
2016-03-16,1623700,15.829999923706056,15.920000076293944,15.510000228881836,15.65999984741211,12.873400688171388
2016-03-15,1534200,15.9399995803833,15.970000267028809,15.75,15.84000015258789,13.021371841430664
2016-03-14,1482200,16.219999313354492,16.219999313354492,16.0,16.079999923706055,13.218664169311523
2016-03-11,1645800,16.079999923706055,16.260000228881836,15.989999771118164,16.219999313354492,13.33375072479248
2016-03-10,2904600,16.030000686645508,16.110000610351562,15.6899995803833,15.949999809265137,13.111796379089355
2016-03-09,2216700,15.739999771118164,15.880000114440918,15.600000381469728,15.859999656677244,13.037813186645508
2016-03-08,2904100,16.010000228881836,16.069999694824222,15.619999885559082,15.619999885559082,12.8405179977417
2016-03-07,1452600,15.829999923706056,16.15999984741211,15.739999771118164,16.139999389648438,13.267985343933104
2016-03-04,2232100,15.90999984741211,16.0,15.770000457763672,15.93000030517578,13.09535789489746
2016-03-03,2364600,15.859999656677244,16.0,15.609999656677244,15.829999923706056,13.013151168823242
2016-03-02,2349700,15.510000228881836,15.850000381469728,15.449999809265137,15.829999923706056,13.013151168823242
2016-03-01,1988000,15.140000343322756,15.529999732971191,15.010000228881836,15.489999771118164,12.733649253845217
2016-02-29,2505600,15.1899995803833,15.399999618530272,15.029999732971191,15.039999961853027,12.363725662231444
2016-02-26,2122900,15.079999923706056,15.34000015258789,14.970000267028809,15.220000267028809,12.511696815490724
2016-02-25,1709000,14.829999923706056,15.010000228881836,14.760000228881836,14.960000038146973,12.297964096069336
2016-02-24,1550700,14.670000076293944,14.829999923706056,14.420000076293944,14.770000457763672,12.141770362854006
2016-02-23,2614200,14.970000267028809,15.029999732971191,14.640000343322756,14.850000381469728,12.207534790039062
2016-02-22,3326000,15.020000457763672,15.18000030517578,14.84000015258789,14.960000038146973,12.297964096069336
2016-02-19,3615200,14.880000114440918,15.350000381469728,14.850000381469728,14.90999984741211,12.256857872009276
2016-02-18,2641500,15.420000076293944,15.420000076293944,14.859999656677244,15.010000228881836,12.33906364440918
2016-02-17,2482600,15.65999984741211,15.710000038146973,15.220000267028809,15.399999618530272,12.659667015075684
2016-02-16,2857000,15.210000038146973,15.539999961853027,15.039999961853027,15.510000228881836,12.750092506408691
2016-02-12,2590000,14.630000114440918,15.020000457763672,14.56999969482422,15.010000228881836,12.33906364440918
2016-02-11,2482200,14.279999732971191,14.5600004196167,14.079999923706056,14.390000343322756,11.829389572143556
2016-02-10,2046100,14.869999885559082,15.170000076293944,14.630000114440918,14.630000114440918,12.026684761047363
2016-02-09,3359800,14.460000038146973,14.850000381469728,14.210000038146973,14.729999542236328,12.10888671875
2016-02-08,3349800,14.229999542236328,14.75,14.100000381469728,14.65999984741211,12.051342964172363
2016-02-05,1970100,14.579999923706056,14.729999542236328,14.390000343322756,14.40999984741211,11.845829010009766
2016-02-04,2237200,14.350000381469728,14.760000228881836,14.31999969482422,14.529999732971191,11.944477081298828
2016-02-03,3449900,14.479999542236328,14.479999542236328,13.770000457763672,14.380000114440918,11.82116985321045
2016-02-02,2755200,14.130000114440918,14.239999771118164,13.949999809265137,14.079999923706056,11.57455062866211
