date,volume,open,high,low,close,adj close
2008-12-10,37200,16.739999771118164,17.15999984741211,16.739999771118164,16.969999313354492,15.649157524108888
2008-12-09,63900,17.170000076293945,17.229999542236328,16.350000381469727,16.520000457763672,15.234183311462402
2008-12-08,66900,15.9399995803833,17.09000015258789,15.760000228881836,16.84000015258789,15.529271125793455
2008-12-05,28100,14.850000381469728,15.800000190734863,14.8100004196167,15.75,14.5241117477417
2008-12-04,42500,15.9399995803833,16.049999237060547,15.0600004196167,15.390000343322754,14.192136764526367
2008-12-03,43000,15.359999656677246,15.949999809265137,15.09000015258789,15.850000381469728,14.616329193115234
2008-12-02,22300,14.920000076293944,15.579999923706056,14.920000076293944,15.579999923706056,14.367344856262209
2008-12-01,26300,16.280000686645508,16.280000686645508,14.8100004196167,14.920000076293944,13.758713722229004
2008-11-28,11100,16.450000762939453,16.450000762939453,16.149999618530273,16.260000228881836,14.99441623687744
2008-11-26,35700,15.470000267028809,16.5,15.25,16.479999542236328,15.197293281555176
2008-11-25,24200,15.59000015258789,15.68000030517578,15.0600004196167,15.640000343322754,14.422675132751465
2008-11-24,44600,14.239999771118164,15.4399995803833,13.619999885559082,15.210000038146973,14.026143074035645
2008-11-21,54400,15.06999969482422,15.06999969482422,12.84000015258789,13.699999809265137,12.633675575256348
2008-11-20,126200,13.710000038146973,14.479999542236328,13.029999732971191,13.100000381469728,12.080374717712402
2008-11-19,38500,15.09000015258789,15.380000114440918,14.380000114440918,14.380000114440918,13.260746002197266
2008-11-18,38300,15.449999809265137,15.81999969482422,15.0,15.5600004196167,14.348899841308594
2008-11-17,32400,16.040000915527344,16.59000015258789,15.550000190734863,15.920000076293944,14.68088150024414
2008-11-14,34900,17.610000610351562,17.610000610351562,16.059999465942383,16.059999465942383,14.80998420715332
2008-11-13,80700,16.030000686645508,16.969999313354492,15.1899995803833,16.90999984741211,15.593826293945312
2008-11-12,46300,17.100000381469727,17.100000381469727,15.93000030517578,15.970000267028809,14.726987838745115
2008-11-11,40900,17.959999084472656,18.350000381469727,17.1299991607666,17.200000762939453,15.861247062683104
2008-11-10,45500,18.5,18.989999771118164,17.729999542236328,17.989999771118164,16.589767456054688
2008-11-07,73600,17.399999618530273,18.1299991607666,17.399999618530273,18.09000015258789,16.681983947753906
2008-11-06,51800,18.51000022888184,18.51000022888184,17.190000534057617,17.280000686645508,15.935028076171877
2008-11-05,126000,20.020000457763672,20.89999961853028,18.51000022888184,18.59000015258789,17.1430606842041
2008-11-04,49500,21.0,21.0,19.290000915527344,20.040000915527344,18.480205535888672
2008-11-03,52800,18.270000457763672,18.84000015258789,18.25,18.670000076293945,17.21683692932129
2008-10-31,33000,19.040000915527344,19.040000915527344,17.5,17.90999984741211,16.515987396240234
2008-10-30,26500,18.84000015258789,18.84000015258789,17.149999618530273,17.649999618530273,16.276229858398438
2008-10-29,13200,16.889999389648438,17.59000015258789,16.59000015258789,16.979999542236328,15.65837860107422
2008-10-28,32200,16.760000228881836,16.860000610351562,14.84000015258789,16.059999465942383,14.80998420715332
2008-10-27,47100,17.489999771118164,17.489999771118164,15.010000228881836,15.09000015258789,13.915483474731444
2008-10-24,43000,14.960000038146973,17.719999313354492,14.960000038146973,16.399999618530273,15.123523712158203
2008-10-23,33300,19.1299991607666,19.1299991607666,16.209999084472656,17.190000534057617,15.85203742980957
2008-10-22,32200,20.729999542236328,20.729999542236328,17.229999542236328,17.860000610351562,16.469884872436523
2008-10-21,24600,20.989999771118164,20.989999771118164,19.32999992370605,19.64999961853028,18.12055778503418
2008-10-20,36700,20.979999542236328,20.979999542236328,19.540000915527344,20.100000381469727,18.535531997680664
2008-10-17,29400,18.670000076293945,20.030000686645508,18.51000022888184,19.420000076293945,17.908458709716797
2008-10-16,41700,18.010000228881836,19.700000762939453,18.0,19.38999938964844,17.880800247192383
2008-10-15,53300,21.93000030517578,21.93000030517578,18.15999984741211,18.3700008392334,16.940187454223633
2008-10-14,60800,23.040000915527344,24.06999969482422,21.1200008392334,21.6299991607666,19.94644927978516
2008-10-13,37100,21.049999237060547,21.520000457763672,19.32999992370605,21.520000457763672,19.84501075744629
2008-10-10,92700,17.799999237060547,18.809999465942383,15.529999732971191,18.63999938964844,17.18917465209961
2008-10-09,72400,20.940000534057617,20.940000534057617,18.3700008392334,18.700000762939453,17.2445068359375
2008-10-08,110900,18.81999969482422,20.290000915527344,15.390000343322754,19.59000015258789,18.065229415893555
2008-10-07,36000,20.729999542236328,22.190000534057617,19.84000015258789,19.84000015258789,18.295772552490234
2008-10-06,139900,22.40999984741211,23.600000381469727,19.530000686645508,21.26000022888184,19.605249404907227
2008-10-03,101100,24.25,24.989999771118164,23.18000030517578,23.63999938964844,21.799999237060547
2008-10-02,259600,26.46999931335449,26.46999931335449,23.950000762939453,23.96999931335449,22.10431480407715
2008-10-01,23500,25.90999984741211,26.700000762939453,25.100000381469727,26.700000762939453,24.62183380126953
2008-09-30,43400,25.01000022888184,26.100000381469727,24.5,25.600000381469727,23.60744857788086
2008-09-29,84300,28.5,28.5,24.290000915527344,25.229999542236328,23.2662410736084
2008-09-26,13300,28.209999084472656,28.479999542236328,27.93000030517578,28.450000762939453,26.23562240600586
2008-09-25,112000,29.790000915527344,29.790000915527344,28.920000076293945,29.3700008392334,27.08401870727539
2008-09-24,245900,29.09000015258789,29.209999084472656,28.25,28.6299991607666,26.40160751342773
2008-09-23,19200,29.209999084472656,29.61000061035156,28.790000915527344,28.790000915527344,26.54915428161621
2008-09-22,29700,29.51000022888184,30.0,29.11000061035156,29.34000015258789,27.05635070800781
2008-09-19,69700,30.209999084472656,32.0,29.5,29.5,27.203895568847656
2008-09-18,42900,26.96999931335449,29.26000022888184,26.950000762939453,29.21999931335449,26.945688247680664
2008-09-17,145100,26.63999938964844,28.68000030517578,26.63999938964844,27.989999771118164,25.811420440673828
2008-09-16,77400,27.32999992370605,28.25,24.11000061035156,27.670000076293945,25.51633071899414
2008-09-15,28300,29.68000030517578,29.68000030517578,27.799999237060547,28.0,25.820646286010746
2008-09-12,24100,30.06999969482422,30.06999969482422,28.809999465942383,29.309999465942383,27.0286808013916
2008-09-11,73700,29.5,29.5,27.76000022888184,29.030000686645508,26.770479202270508
2008-09-10,56600,28.5,28.82999992370605,28.1200008392334,28.56999969482422,26.34628295898437
2008-09-09,57200,31.46999931335449,31.46999931335449,28.5,28.5,26.28172874450684
2008-09-08,34400,31.809999465942383,31.86000061035156,28.5,30.40999984741211,28.04306411743164
2008-09-05,36600,31.209999084472656,31.209999084472656,29.15999984741211,29.950000762939453,27.618867874145508
2008-09-04,74600,31.489999771118164,31.489999771118164,29.850000381469727,30.100000381469727,27.75719451904297
2008-09-03,55800,33.34000015258789,33.34000015258789,31.06999969482422,31.15999984741211,28.73468971252441
2008-09-02,37200,33.34000015258789,33.34000015258789,32.0,32.150001525878906,29.64764404296875
2008-08-29,36100,33.41999816894531,33.41999816894531,32.52000045776367,32.59000015258789,30.053390502929688
2008-08-28,34100,32.97999954223633,33.29999923706055,32.56999969482422,32.880001068115234,30.320810317993164
2008-08-27,33400,32.75,32.75,32.150001525878906,32.43000030517578,29.90584182739257
2008-08-26,21100,32.099998474121094,32.11000061035156,31.799999237060547,31.950000762939453,29.46320343017578
2008-08-25,50800,32.58000183105469,32.97999954223633,31.89999961853028,31.950000762939453,29.46320343017578
2008-08-22,39000,32.36000061035156,32.59000015258789,32.33000183105469,32.58000183105469,30.044166564941406
2008-08-21,41200,32.599998474121094,32.599998474121094,31.93000030517578,32.25,29.739856719970703
2008-08-20,92000,31.88999938964844,32.060001373291016,31.56999969482422,32.040000915527344,29.546201705932617
2008-08-19,21300,32.31999969482422,32.31999969482422,31.5,31.71999931335449,29.251096725463867
2008-08-18,37100,32.5,32.5,31.700000762939453,31.88999938964844,29.407873153686523
2008-08-15,64200,32.400001525878906,32.720001220703125,32.22999954223633,32.380001068115234,29.8597354888916
2008-08-14,53000,32.290000915527344,32.290000915527344,31.90999984741211,32.209999084472656,29.702964782714844
2008-08-13,30600,33.209999084472656,33.209999084472656,31.84000015258789,32.27000045776367,29.75829315185547
2008-08-12,20000,33.0,33.0,32.16999816894531,32.33000183105469,29.813623428344727
2008-08-11,66900,33.25,33.25,31.920000076293945,32.349998474121094,29.83207130432129
2008-08-08,38400,33.38999938964844,33.38999938964844,31.81999969482422,32.369998931884766,29.850509643554688
2008-08-07,33300,32.349998474121094,32.349998474121094,31.850000381469727,32.02000045776367,29.527755737304688
2008-08-06,39600,31.6299991607666,32.41999816894531,31.6299991607666,32.36000061035156,29.841291427612305
2008-08-05,77900,31.709999084472656,32.099998474121094,31.600000381469727,31.770000457763672,29.29720497131348
2008-08-04,38400,32.40999984741211,32.40999984741211,31.56999969482422,31.65999984741211,29.195772171020508
2008-08-01,47600,32.779998779296875,32.779998779296875,32.0099983215332,32.22999954223633,29.72140884399414
2008-07-31,33800,32.83000183105469,33.060001373291016,32.5,32.5,29.97038650512696
2008-07-30,38600,32.83000183105469,32.90999984741211,32.5099983215332,32.84000015258789,30.283933639526367
2008-07-29,18500,32.310001373291016,32.41999816894531,31.8700008392334,32.349998474121094,29.83207130432129
2008-07-28,32100,32.56999969482422,32.56999969482422,31.76000022888184,31.86000061035156,29.38020706176757
2008-07-25,27900,32.06999969482422,32.400001525878906,31.6299991607666,32.2599983215332,29.749069213867188
2008-07-24,49700,33.2599983215332,33.2599983215332,31.71999931335449,31.76000022888184,29.28799057006836
2008-07-23,58500,33.13999938964844,33.970001220703125,33.04999923706055,33.22999954223633,30.6435775756836
2008-07-22,37300,32.36000061035156,33.0,32.029998779296875,33.0,30.43148422241211
2008-07-21,30900,32.400001525878906,32.9900016784668,32.220001220703125,32.900001525878906,30.339262008666992
2008-07-18,33700,32.2400016784668,32.2400016784668,31.780000686645508,32.099998474121094,29.601524353027344
2008-07-17,37100,31.809999465942383,32.15999984741211,31.68000030517578,32.130001068115234,29.62919044494629
2008-07-16,72100,31.13999938964844,31.6299991607666,30.71999931335449,31.39999961853028,28.95600318908692
2008-07-15,131200,31.15999984741211,31.38999938964844,30.5,30.8700008392334,28.46726417541504
2008-07-14,12400,32.13999938964844,32.13999938964844,31.06999969482422,31.36000061035156,28.91912269592285
2008-07-11,29800,31.31999969482422,31.709999084472656,31.0,31.56999969482422,29.112770080566406
2008-07-10,35900,31.200000762939453,31.5,30.850000381469727,31.38999938964844,28.9467887878418
2008-07-09,59900,31.420000076293945,32.0,31.239999771118164,31.43000030517578,28.98366928100586
2008-07-08,107800,31.540000915527344,31.6200008392334,30.86000061035156,31.450000762939453,29.002120971679688
2008-07-07,133500,31.65999984741211,31.86000061035156,30.850000381469727,31.21999931335449,28.790016174316406
2008-07-03,103100,31.40999984741211,31.600000381469727,30.65999984741211,31.18000030517578,28.75313186645508
2008-07-02,53000,32.84000015258789,32.84000015258789,31.25,31.25,28.81768035888672
2008-07-01,118800,32.790000915527344,32.790000915527344,32.119998931884766,32.63999938964844,30.099498748779297
2008-06-30,42100,33.33000183105469,33.61000061035156,33.209999084472656,33.209999084472656,30.6251277923584
2008-06-27,44000,33.59000015258789,33.68000030517578,33.16999816894531,33.40999984741211,30.8095645904541
2008-06-26,133400,34.72999954223633,34.72999954223633,33.70000076293945,33.810001373291016,31.17843437194824
2008-06-25,91300,35.02000045776367,35.31999969482422,34.720001220703125,35.06999969482422,32.340354919433594
2008-06-24,46700,35.2400016784668,35.31999969482422,34.790000915527344,34.900001525878906,32.18360137939453
2008-06-23,82300,35.65999984741211,35.65999984741211,35.36000061035156,35.45000076293945,32.69077682495117
2008-06-20,82200,35.84000015258789,35.869998931884766,35.0,35.2400016784668,32.49713134765625
2008-06-19,130500,35.75,36.09000015258789,35.400001525878906,35.97999954223633,33.179534912109375
2008-06-18,186100,35.81999969482422,36.13999938964844,35.369998931884766,35.79999923706055,33.0135383605957
2008-06-17,58100,38.02000045776367,38.02000045776367,36.2400016784668,36.31999969482422,33.493064880371094
2008-06-16,35100,36.709999084472656,36.709999084472656,35.810001373291016,36.36000061035156,33.52995300292969
2008-06-13,31300,35.0,35.810001373291016,35.0,35.810001373291016,33.02276992797852
2008-06-12,67800,34.77000045776367,35.25,34.65999984741211,34.7599983215332,32.05448532104492
2008-06-11,32600,35.06999969482422,35.16999816894531,34.58000183105469,34.599998474121094,31.90694236755371
2008-06-10,39100,35.11000061035156,35.27000045776367,34.869998931884766,35.09000015258789,32.35879898071289
2008-06-09,70900,35.72999954223633,35.72999954223633,35.099998474121094,35.41999816894531,32.66311264038086
2008-06-06,46800,36.27000045776367,36.59999847412109,35.650001525878906,35.65999984741211,32.88443756103516
2008-06-05,79500,36.04999923706055,36.54999923706055,36.02000045776367,36.54999923706055,33.70515823364258
2008-06-04,29300,35.779998779296875,36.900001525878906,35.599998474121094,35.83000183105469,33.04119873046875
2008-06-03,86400,36.09999847412109,36.290000915527344,35.540000915527344,35.90999984741211,33.1149787902832
2008-06-02,98900,36.20000076293945,36.20000076293945,35.66999816894531,35.97999954223633,33.179534912109375
2008-05-30,41800,36.060001373291016,36.400001525878906,36.060001373291016,36.369998931884766,33.53916549682617
2008-05-29,54200,36.29999923706055,36.29999923706055,35.34000015258789,35.61000061035156,32.83832550048828
2008-05-28,39700,35.34000015258789,35.61000061035156,35.09000015258789,35.54999923706055,32.78299331665039
2008-05-27,49400,34.65999984741211,35.099998474121094,34.540000915527344,35.08000183105469,32.34959030151367
2008-05-23,44600,34.650001525878906,34.86000061035156,34.43000030517578,34.810001373291016,32.1005973815918
2008-05-22,102100,36.38999938964844,36.38999938964844,34.02000045776367,34.88999938964844,32.17436218261719
2008-05-21,48200,35.619998931884766,36.13999938964844,34.84000015258789,34.93000030517578,32.21126174926758
2008-05-20,64300,35.54999923706055,35.63999938964844,34.7400016784668,35.45000076293945,32.69077682495117
2008-05-19,29300,35.970001220703125,36.29999923706055,35.45000076293945,35.619998931884766,32.84754180908203
2008-05-16,43600,35.7599983215332,35.86000061035156,35.36000061035156,35.84000015258789,33.05042266845703
2008-05-15,45500,35.08000183105469,35.5,34.9900016784668,35.459999084472656,32.69999694824219
2008-05-14,59200,34.970001220703125,35.470001220703125,34.900001525878906,34.95000076293945,32.229698181152344
2008-05-13,21700,34.470001220703125,34.849998474121094,34.279998779296875,34.790000915527344,32.082149505615234
2008-05-12,26300,34.0,34.33000183105469,33.630001068115234,34.150001525878906,31.491973876953125
2008-05-09,48200,33.400001525878906,33.849998474121094,33.400001525878906,33.79999923706055,31.169208526611328
2008-05-08,26800,33.7400016784668,33.939998626708984,33.54999923706055,33.81999969482422,31.187652587890625
2008-05-07,44800,33.959999084472656,33.97999954223633,33.349998474121094,33.380001068115234,30.78190422058105
2008-05-06,40400,33.41999816894531,33.880001068115234,33.34000015258789,33.79999923706055,31.169208526611328
2008-05-05,69300,33.900001525878906,34.099998474121094,33.459999084472656,33.630001068115234,31.01244354248047
2008-05-02,36300,34.25,34.25,33.779998779296875,33.959999084472656,31.31675720214844
2008-05-01,55600,33.689998626708984,34.060001373291016,33.59000015258789,34.060001373291016,31.408966064453125
2008-04-30,43000,34.16999816894531,34.16999816894531,33.40999984741211,33.63999938964844,31.021663665771484
2008-04-29,39200,34.38999938964844,34.38999938964844,33.5,33.72999954223633,31.10465431213379
2008-04-28,31700,34.31999969482422,34.31999969482422,33.849998474121094,34.099998474121094,31.445850372314453
2008-04-25,32300,34.13999938964844,34.13999938964844,33.439998626708984,33.970001220703125,31.325977325439453
2008-04-24,31200,33.56999969482422,33.720001220703125,32.880001068115234,33.5,30.89255714416504
2008-04-23,41800,33.779998779296875,33.79999923706055,33.34000015258789,33.45000076293945,30.846454620361328
2008-04-22,72400,33.79999923706055,33.959999084472656,33.400001525878906,33.650001525878906,31.030881881713867
2008-04-21,24500,33.470001220703125,33.7400016784668,33.33000183105469,33.630001068115234,31.01244354248047
2008-04-18,23700,33.08000183105469,33.47999954223633,33.060001373291016,33.34000015258789,30.745014190673828
2008-04-17,28100,33.63999938964844,33.7400016784668,32.400001525878906,32.59000015258789,30.053390502929688
2008-04-16,12100,32.540000915527344,33.20000076293945,32.52000045776367,33.18000030517578,30.597461700439453
2008-04-15,8300,31.81999969482422,32.0,31.6200008392334,31.950000762939453,29.46320343017578
2008-04-14,19500,32.58000183105469,32.58000183105469,31.420000076293945,31.479999542236328,29.02978706359864
2008-04-11,21900,32.439998626708984,33.47999954223633,31.440000534057617,31.57999992370605,29.12200355529785
2008-04-10,16800,31.90999984741211,32.4900016784668,31.8700008392334,32.38999938964844,29.86895179748535
2008-04-09,26300,32.5,32.599998474121094,31.93000030517578,32.11000061035156,29.610748291015625
2008-04-08,11000,32.439998626708984,32.439998626708984,32.029998779296875,32.369998931884766,29.850509643554688
2008-04-07,34200,33.02000045776367,33.11000061035156,32.220001220703125,32.29999923706055,29.78595733642578
2008-04-04,29400,32.290000915527344,32.900001525878906,32.150001525878906,32.70000076293945,30.15482711791992
2008-04-03,17000,32.5,32.5,31.809999465942383,32.18000030517578,29.6752986907959
2008-04-02,32100,32.060001373291016,32.31999969482422,31.770000457763672,32.2400016784668,29.73063850402832
2008-04-01,12100,31.43000030517578,31.790000915527344,31.200000762939453,31.790000915527344,29.315654754638672
2008-03-31,23700,30.989999771118164,31.049999237060547,30.229999542236328,30.76000022888184,28.36582565307617
2008-03-28,5400,31.489999771118164,31.559999465942383,30.850000381469727,31.0,28.587141036987305
2008-03-27,16200,31.65999984741211,31.770000457763672,31.200000762939453,31.26000022888184,28.8269100189209
2008-03-26,11500,31.6299991607666,31.82999992370605,31.420000076293945,31.75,29.27876853942871
2008-03-25,109000,31.479999542236328,31.809999465942383,31.200000762939453,31.709999084472656,29.241878509521484
2008-03-24,186600,30.670000076293945,31.479999542236328,30.36000061035156,31.26000022888184,28.8269100189209
2008-03-20,30100,30.81999969482422,30.81999969482422,29.8700008392334,30.36000061035156,27.9969539642334
2008-03-19,11100,31.15999984741211,31.15999984741211,29.8799991607666,29.950000762939453,27.618867874145508
2008-03-18,26000,29.479999542236328,30.81999969482422,29.479999542236328,30.81999969482422,28.421152114868164
2008-03-17,17500,29.5,29.75,28.959999084472656,29.420000076293945,27.1301212310791
2008-03-14,19600,31.100000381469727,31.100000381469727,29.780000686645508,30.09000015258789,27.747982025146484
2008-03-13,17900,30.21999931335449,30.790000915527344,29.559999465942383,30.729999542236328,28.338159561157227
2008-03-12,69100,30.440000534057617,30.670000076293945,29.31999969482422,30.32999992370605,27.969295501708984
2008-03-11,16400,29.18000030517578,30.0,29.15999984741211,30.0,27.66497230529785
2008-03-10,30000,29.93000030517578,29.93000030517578,28.690000534057617,28.76000022888184,26.52149200439453
2008-03-07,78000,30.0,30.21999931335449,29.3700008392334,29.690000534057617,27.37910842895508
2008-03-06,16500,31.030000686645508,31.049999237060547,30.270000457763672,30.280000686645508,27.92318725585937
2008-03-05,24500,30.979999542236328,31.18000030517578,30.030000686645508,30.940000534057617,28.531814575195312
2008-03-04,65500,30.549999237060547,30.71999931335449,30.07999992370605,30.64999961853028,28.264379501342773
2008-03-03,24100,30.790000915527344,30.8700008392334,30.38999938964844,30.51000022888184,28.135278701782227
2008-02-29,54900,31.6200008392334,31.6200008392334,30.59000015258789,31.020000457763672,28.605587005615234
2008-02-28,40200,31.850000381469727,31.96999931335449,31.549999237060547,31.739999771118164,29.26954841613769
2008-02-27,25500,32.119998931884766,32.369998931884766,31.71999931335449,32.02000045776367,29.527755737304688
2008-02-26,43200,31.8700008392334,32.380001068115234,31.600000381469727,32.15999984741211,29.6568546295166
2008-02-25,27900,31.46999931335449,31.790000915527344,31.0,31.739999771118164,29.26954841613769
2008-02-22,15900,31.540000915527344,31.540000915527344,30.59000015258789,31.13999938964844,28.71624755859375
2008-02-21,24900,31.39999961853028,31.81999969482422,31.049999237060547,31.06999969482422,28.651700973510746
2008-02-20,23400,31.170000076293945,31.170000076293945,30.450000762939453,31.15999984741211,28.73468971252441
2008-02-19,51900,31.84000015258789,31.84000015258789,30.809999465942383,30.979999542236328,28.56869888305664
2008-02-15,21100,31.13999938964844,31.14999961853028,30.690000534057617,30.959999084472656,28.550254821777344
2008-02-14,19700,32.040000915527344,32.040000915527344,31.209999084472656,31.26000022888184,28.8269100189209
2008-02-13,40500,31.200000762939453,31.809999465942383,31.09000015258789,31.809999465942383,29.334096908569336
2008-02-12,29800,31.059999465942383,31.059999465942383,30.39999961853028,30.600000381469727,28.218276977539062
2008-02-11,17900,30.170000076293945,30.780000686645508,30.01000022888184,30.71999931335449,28.328935623168945
2008-02-08,49800,29.93000030517578,30.450000762939453,29.90999984741211,30.1299991607666,27.78486061096192
2008-02-07,40400,29.770000457763672,30.40999984741211,29.450000762939453,30.200000762939453,27.849409103393555
2008-02-06,31800,30.89999961853028,30.89999961853028,29.959999084472656,29.959999084472656,27.628087997436523
2008-02-05,29300,32.869998931884766,32.869998931884766,30.57999992370605,30.61000061035156,28.22749710083008
2008-02-04,22200,32.310001373291016,32.310001373291016,31.5,31.989999771118164,29.500089645385746
2008-02-01,20100,31.020000457763672,31.989999771118164,31.020000457763672,31.920000076293945,29.4355411529541
2008-01-31,84500,30.440000534057617,31.11000061035156,29.940000534057617,30.65999984741211,28.27360916137696
2008-01-30,22900,30.61000061035156,31.38999938964844,30.440000534057617,30.51000022888184,28.135278701782227
2008-01-29,48500,31.040000915527344,31.170000076293945,30.56999969482422,31.040000915527344,28.62403106689453
2008-01-28,26900,30.39999961853028,30.739999771118164,29.1200008392334,30.729999542236328,28.338159561157227
2008-01-25,16700,31.01000022888184,31.01000022888184,30.09000015258789,30.13999938964844,27.794076919555664
2008-01-24,79600,29.950000762939453,30.3700008392334,29.729999542236328,30.26000022888184,27.90473747253418
2008-01-23,71900,28.5,29.799999237060547,27.59000015258789,29.799999237060547,27.480541229248047
2008-01-22,110100,27.670000076293945,29.309999465942383,26.940000534057617,29.1299991607666,26.862695693969727
2008-01-18,102100,29.6299991607666,29.950000762939453,29.0,29.420000076293945,27.1301212310791
2008-01-17,205500,31.239999771118164,31.239999771118164,29.40999984741211,29.559999465942383,27.259218215942383
2008-01-16,134000,31.020000457763672,31.34000015258789,30.239999771118164,30.600000381469727,28.218276977539062
2008-01-15,67000,31.950000762939453,32.119998931884766,31.190000534057617,31.31999969482422,28.882230758666992
2008-01-14,61900,32.119998931884766,32.59000015258789,32.06999969482422,32.4900016784668,29.96117210388184
2008-01-11,35900,32.75,32.75,31.8799991607666,32.029998779296875,29.53697395324707
2008-01-10,70400,32.209999084472656,33.060001373291016,32.20000076293945,32.81999969482422,30.26548194885254
2008-01-09,115900,32.59000015258789,32.66999816894531,31.489999771118164,32.54999923706055,30.01650047302246
2008-01-08,75000,33.45000076293945,33.9900016784668,32.459999084472656,32.459999084472656,29.93350601196289
2008-01-07,100600,33.86000061035156,34.16999816894531,33.02000045776367,33.47999954223633,30.87411499023437
2008-01-04,63600,35.040000915527344,35.27000045776367,33.84000015258789,33.88999938964844,31.252206802368164
2008-01-03,40200,35.630001068115234,35.72999954223633,35.220001220703125,35.33000183105469,32.58013153076172
2008-01-02,82900,36.43000030517578,36.43000030517578,35.0,35.2400016784668,32.49713134765625
2007-12-31,128500,36.5,36.5,35.650001525878906,35.70000076293945,32.92133331298828
2007-12-28,44400,36.91999816894531,36.91999816894531,35.939998626708984,36.2400016784668,33.41929626464844
2007-12-27,45800,36.86000061035156,36.93000030517578,36.09999847412109,36.15999984741211,33.34552764892578
2007-12-26,81000,36.72999954223633,36.91999816894531,36.310001373291016,36.86000061035156,33.99103927612305
2007-12-24,119300,35.65999984741211,36.59000015258789,35.65999984741211,36.52000045776367,33.6775016784668
2007-12-21,97400,36.25,36.25,35.58000183105469,35.880001068115234,33.087310791015625
2007-12-20,22300,35.31999969482422,35.31999969482422,34.279998779296875,35.02000045776367,32.294246673583984
2007-12-19,37600,34.11000061035156,34.619998931884766,34.11000061035156,34.439998626708984,31.7593994140625
2007-12-18,53300,34.369998931884766,34.400001525878906,33.34000015258789,34.400001525878906,31.72249412536621
2007-12-17,150500,34.900001525878906,34.900001525878906,33.59000015258789,33.66999816894531,31.049320220947266
2007-12-14,61300,34.38999938964844,35.290000915527344,34.38999938964844,34.7599983215332,32.05448532104492
2007-12-13,36000,35.2400016784668,35.2400016784668,34.380001068115234,34.959999084472656,32.238914489746094
2007-12-12,43900,35.68000030517578,35.84000015258789,34.619998931884766,35.04999923706055,32.3218994140625
2007-12-11,186900,36.209999084472656,36.209999084472656,34.540000915527344,34.63999938964844,31.943819046020508
2007-12-10,104000,35.61000061035156,35.939998626708984,35.52000045776367,35.88999938964844,33.0965461730957
2007-12-07,92000,35.099998474121094,35.349998474121094,34.7400016784668,35.349998474121094,32.59855651855469
2007-12-06,37000,34.54999923706055,34.880001068115234,34.34000015258789,34.86000061035156,32.146705627441406
2007-12-05,34300,34.41999816894531,34.439998626708984,33.939998626708984,34.27000045776367,31.60262680053711
2007-12-04,164600,33.79999923706055,35.959999084472656,33.5099983215332,33.75,31.12310028076172
2007-12-03,47800,34.220001220703125,34.29999923706055,33.880001068115234,33.88999938964844,31.252206802368164
2007-11-30,34600,34.88999938964844,34.88999938964844,33.779998779296875,33.93000030517578,31.28909492492676
2007-11-29,39100,33.06999969482422,34.31999969482422,33.06999969482422,34.0,31.35364151000977
2007-11-28,40100,32.189998626708984,33.619998931884766,32.189998626708984,33.54999923706055,30.93866920471192
2007-11-27,31600,32.220001220703125,32.2599983215332,31.71999931335449,32.20000076293945,29.69373893737793
2007-11-26,68100,31.729999542236328,32.709999084472656,31.700000762939453,31.799999237060547,29.324871063232425
2007-11-23,127600,30.799999237060547,32.20000076293945,30.799999237060547,31.96999931335449,29.48164367675781
2007-11-21,36900,31.5,31.959999084472656,31.040000915527344,31.6200008392334,29.15888786315918
2007-11-20,55000,32.029998779296875,32.56999969482422,31.440000534057617,31.93000030517578,29.44476127624512
2007-11-19,30200,33.0,33.0,32.08000183105469,32.22999954223633,29.72140884399414
2007-11-16,13400,33.150001525878906,33.150001525878906,32.4900016784668,33.11000061035156,30.53291320800781
2007-11-15,59500,33.119998931884766,33.25,32.43000030517578,32.849998474121094,30.29314613342285
2007-11-14,41500,33.29999923706055,33.529998779296875,32.88999938964844,33.04999923706055,30.477582931518555
2007-11-13,58300,32.33000183105469,32.9900016784668,32.33000183105469,32.88999938964844,30.33003807067871
2007-11-12,48500,33.25,33.380001068115234,32.04999923706055,32.119998931884766,29.61996841430664
2007-11-09,34000,33.93000030517578,34.06999969482422,33.369998931884766,33.5,30.89255714416504
2007-11-08,55100,34.77000045776367,35.11000061035156,33.790000915527344,34.52000045776367,31.83317756652832
2007-11-07,44600,34.130001068115234,34.2599983215332,33.720001220703125,33.7599983215332,31.1323184967041
2007-11-06,13000,33.61000061035156,34.41999816894531,33.56999969482422,34.38999938964844,31.713287353515625
2007-11-05,14600,32.97999954223633,33.22999954223633,32.83000183105469,33.13999938964844,30.560583114624023
2007-11-02,19600,33.2599983215332,33.439998626708984,32.810001373291016,33.349998474121094,30.754240036010746
2007-11-01,34800,33.61000061035156,33.93000030517578,33.349998474121094,33.41999816894531,30.818782806396484
2007-10-31,59800,33.91999816894531,34.900001525878906,33.720001220703125,34.33000183105469,31.657957077026367
2007-10-30,28400,33.970001220703125,34.060001373291016,33.720001220703125,33.790000915527344,31.159990310668945
2007-10-29,36300,33.90999984741211,34.900001525878906,33.720001220703125,34.130001068115234,31.47351837158203
2007-10-26,39300,33.099998474121094,33.58000183105469,33.099998474121094,33.58000183105469,30.96634101867676
2007-10-25,30300,32.97999954223633,33.27000045776367,32.66999816894531,32.91999816894531,30.35769844055176
2007-10-24,33600,32.869998931884766,33.25,32.20000076293945,32.97999954223633,30.413026809692383
