date,volume,open,high,low,close,adj close
2022-11-02,873100,266.7900085449219,269.1300048828125,258.8500061035156,261.70001220703125,261.70001220703125
2022-11-01,532500,260.7699890136719,266.0799865722656,257.7799987792969,266.07000732421875,266.07000732421875
2022-10-31,741000,252.33999633789065,266.0599975585937,251.22999572753903,258.8099975585937,258.8099975585937
2022-10-28,538500,244.0,257.489990234375,241.0500030517578,255.5500030517578,255.5500030517578
2022-10-27,315200,245.9900054931641,247.19000244140625,241.2899932861328,243.3099975585937,243.3099975585937
2022-10-26,538500,239.7899932861328,246.02999877929688,237.1100006103516,243.6000061035156,243.6000061035156
2022-10-25,338100,233.2899932861328,240.0,233.2899932861328,238.02999877929688,238.02999877929688
2022-10-24,280700,228.7899932861328,231.6999969482422,224.8099975585937,230.6199951171875,230.6199951171875
2022-10-21,651200,213.5800018310547,227.3999938964844,208.5399932861328,227.0,227.0
2022-10-20,342400,215.07000732421875,218.2100067138672,210.25,212.22000122070312,212.22000122070312
2022-10-19,383600,225.8800048828125,227.259994506836,213.63999938964844,215.82000732421875,215.82000732421875
2022-10-18,381700,232.009994506836,234.83999633789065,224.2899932861328,227.47000122070312,227.47000122070312
2022-10-17,494900,219.97000122070312,229.5399932861328,219.97000122070312,224.16000366210932,224.16000366210932
2022-10-14,457300,236.63999938964844,237.5399932861328,220.57000732421875,221.1199951171875,221.1199951171875
2022-10-13,390000,225.0,238.259994506836,222.6699981689453,234.259994506836,234.259994506836
2022-10-12,241800,232.009994506836,233.8099975585937,228.4600067138672,232.5500030517578,232.5500030517578
2022-10-11,330400,230.22999572753903,235.88999938964844,226.009994506836,232.77999877929688,232.77999877929688
2022-10-10,150500,237.52999877929688,237.52999877929688,230.8099975585937,231.92999267578125,231.92999267578125
2022-10-07,355500,244.1199951171875,245.13999938964844,236.6199951171875,237.2899932861328,237.2899932861328
2022-10-06,256700,245.8000030517578,248.92999267578125,242.82000732421875,245.509994506836,245.509994506836
2022-10-05,355800,239.69000244140625,246.8000030517578,237.58999633789065,245.07000732421875,245.07000732421875
2022-10-04,308900,239.27999877929688,244.8699951171875,238.3699951171875,244.2700042724609,244.2700042724609
2022-10-03,287900,230.77999877929688,234.38999938964844,226.0500030517578,232.97000122070312,232.97000122070312
2022-09-30,294400,231.42999267578125,237.8000030517578,228.8800048828125,229.3999938964844,229.3999938964844
2022-09-29,228300,232.97999572753903,234.6300048828125,227.1499938964844,231.17999267578125,231.17999267578125
2022-09-28,395400,233.77999877929688,236.7400054931641,231.5800018310547,236.13999938964844,236.13999938964844
2022-09-27,342200,233.6300048828125,236.2899932861328,227.02999877929688,230.58999633789065,230.58999633789065
2022-09-26,259600,232.0,237.4199981689453,229.13999938964844,231.58999633789065,231.58999633789065
2022-09-23,458600,237.8800048828125,238.66000366210932,230.75,234.19000244140625,234.19000244140625
2022-09-22,437400,247.1999969482422,248.16000366210932,239.08999633789065,241.25,241.25
2022-09-21,397700,257.3999938964844,260.94000244140625,250.3600006103516,250.38999938964844,250.38999938964844
2022-09-20,225000,253.3600006103516,257.3500061035156,249.4499969482422,255.0399932861328,255.0399932861328
2022-09-19,285300,251.91000366210932,255.259994506836,247.19000244140625,254.63999938964844,254.63999938964844
2022-09-16,774200,253.4900054931641,256.4599914550781,250.0200042724609,255.0,255.0
2022-09-15,274000,262.7900085449219,265.07000732421875,257.7699890136719,259.1400146484375,259.1400146484375
2022-09-14,424000,255.4900054931641,263.8900146484375,250.94000244140625,263.6000061035156,263.6000061035156
2022-09-13,583600,258.4800109863281,259.54998779296875,251.8000030517578,252.72000122070312,252.72000122070312
2022-09-12,517100,267.1300048828125,270.4800109863281,265.3099975585937,268.0,268.0
2022-09-09,422500,270.0299987792969,274.0899963378906,266.0599975585937,268.9100036621094,268.9100036621094
2022-09-08,386300,260.82000732421875,270.1199951171875,257.6400146484375,269.6300048828125,269.6300048828125
2022-09-07,557800,251.22999572753903,263.3500061035156,250.2700042724609,262.8399963378906,262.8399963378906
2022-09-06,446600,253.52999877929688,255.2899932861328,249.2899932861328,249.7899932861328,249.7899932861328
2022-09-02,266800,262.5,263.8399963378906,253.759994506836,254.3500061035156,254.3500061035156
2022-09-01,420500,254.0399932861328,260.1000061035156,247.82000732421875,259.5299987792969,259.5299987792969
2022-08-31,380000,258.6000061035156,262.4700012207031,254.1999969482422,255.47000122070312,255.47000122070312
2022-08-30,431300,265.7900085449219,267.5299987792969,255.8000030517578,258.2200012207031,258.2200012207031
2022-08-29,347900,262.5400085449219,267.4599914550781,261.0599975585937,263.7799987792969,263.7799987792969
2022-08-26,613400,279.010009765625,281.42999267578125,266.5899963378906,267.1700134277344,267.1700134277344
2022-08-25,393400,275.6700134277344,283.2799987792969,274.6300048828125,282.8599853515625,282.8599853515625
2022-08-24,488400,261.2300109863281,274.0799865722656,259.8599853515625,273.70001220703125,273.70001220703125
2022-08-23,218600,259.8900146484375,262.8299865722656,255.6999969482422,259.8800048828125,259.8800048828125
2022-08-22,201100,264.260009765625,266.7300109863281,259.69000244140625,261.8900146484375,261.8900146484375
2022-08-19,255600,270.1499938964844,270.739990234375,264.3599853515625,267.4200134277344,267.4200134277344
2022-08-18,311500,268.8999938964844,271.8299865722656,266.6000061035156,271.32000732421875,271.32000732421875
2022-08-17,224000,266.4200134277344,269.4599914550781,262.9800109863281,266.6000061035156,266.6000061035156
2022-08-16,329600,268.1400146484375,271.6700134277344,264.3999938964844,268.6099853515625,268.6099853515625
2022-08-15,285600,270.9800109863281,273.57000732421875,268.1300048828125,270.6400146484375,270.6400146484375
2022-08-12,276200,263.8299865722656,273.1700134277344,262.4700012207031,270.70001220703125,270.70001220703125
2022-08-11,385300,263.989990234375,272.44000244140625,263.0599975585937,264.0799865722656,264.0799865722656
2022-08-10,269000,264.57000732421875,267.260009765625,261.5299987792969,262.489990234375,262.489990234375
2022-08-09,347400,260.489990234375,262.6000061035156,257.0199890136719,258.67999267578125,258.67999267578125
2022-08-08,357500,267.04998779296875,272.510009765625,260.4200134277344,263.0599975585937,263.0599975585937
2022-08-05,833900,257.7099914550781,276.3800048828125,247.5500030517578,267.04998779296875,267.04998779296875
2022-08-04,684500,259.8399963378906,261.0,253.3500061035156,256.010009765625,256.010009765625
2022-08-03,310000,259.6099853515625,261.4599914550781,254.8099975585937,260.8500061035156,260.8500061035156
2022-08-02,981000,245.67999267578125,258.57000732421875,245.67999267578125,257.0599975585937,257.0599975585937
2022-08-01,510700,245.91000366210932,248.17999267578125,241.8999938964844,245.67999267578125,245.67999267578125
2022-07-29,460000,246.3099975585937,248.72000122070312,241.97000122070312,247.8000030517578,247.8000030517578
2022-07-28,489600,244.1100006103516,247.9199981689453,237.759994506836,247.47000122070312,247.47000122070312
2022-07-27,323300,242.1000061035156,245.92999267578125,239.3500061035156,243.6100006103516,243.6100006103516
2022-07-26,390800,241.69000244140625,241.69000244140625,238.1100006103516,239.5,239.5
2022-07-25,292600,240.2700042724609,243.63999938964844,237.8699951171875,240.5800018310547,240.5800018310547
2022-07-22,383700,244.9900054931641,249.47999572753903,238.88999938964844,240.63999938964844,240.63999938964844
2022-07-21,475600,238.22000122070312,246.47000122070312,238.07000732421875,244.33999633789065,244.33999633789065
2022-07-20,299700,232.6100006103516,241.6499938964844,232.6100006103516,236.97999572753903,236.97999572753903
2022-07-19,361900,226.38999938964844,232.1100006103516,222.07000732421875,231.2100067138672,231.2100067138672
2022-07-18,535600,235.1100006103516,239.33999633789065,223.83999633789065,225.3699951171875,225.3699951171875
2022-07-15,366200,230.8699951171875,234.2899932861328,227.4900054931641,232.27999877929688,232.27999877929688
2022-07-14,204900,225.2899932861328,227.9499969482422,220.88999938964844,227.47000122070312,227.47000122070312
2022-07-13,257400,222.22000122070312,228.7400054931641,216.9499969482422,226.5500030517578,226.5500030517578
2022-07-12,326200,230.72000122070312,233.32000732421875,222.509994506836,224.6000061035156,224.6000061035156
2022-07-11,342800,229.9900054931641,232.6499938964844,227.52999877929688,230.82000732421875,230.82000732421875
2022-07-08,453400,231.4199981689453,239.1300048828125,230.58999633789065,235.509994506836,235.509994506836
2022-07-07,601700,230.94000244140625,239.6699981689453,228.5,235.1100006103516,235.1100006103516
2022-07-06,338000,232.0399932861328,235.88999938964844,228.0,230.32000732421875,230.32000732421875
2022-07-05,243400,225.1199951171875,233.22000122070312,221.32000732421875,231.67999267578125,231.67999267578125
2022-07-01,258600,217.17999267578125,226.6999969482422,216.2700042724609,226.4600067138672,226.4600067138672
2022-06-30,436900,221.0599975585937,222.7400054931641,213.1699981689453,217.94000244140625,217.94000244140625
2022-06-29,321600,224.22000122070312,224.22000122070312,215.009994506836,221.94000244140625,221.94000244140625
2022-06-28,432400,228.3099975585937,232.32000732421875,224.8300018310547,226.2100067138672,226.2100067138672
2022-06-27,281700,229.72000122070312,229.72000122070312,224.58999633789065,228.2100067138672,228.2100067138672
2022-06-24,398900,218.0,227.9600067138672,218.0,227.72999572753903,227.72999572753903
2022-06-23,339100,210.22999572753903,219.08999633789065,210.22999572753903,218.97000122070312,218.97000122070312
2022-06-22,265300,202.3300018310547,210.9900054931641,197.2700042724609,207.92999267578125,207.92999267578125
2022-06-21,230200,203.92999267578125,207.94000244140625,202.22999572753903,204.7700042724609,204.7700042724609
2022-06-17,480400,197.13999938964844,206.63999938964844,195.72999572753903,200.8000030517578,200.8000030517578
2022-06-16,421900,199.0500030517578,201.4499969482422,192.3300018310547,198.3300018310547,198.3300018310547
2022-06-15,610300,205.97999572753903,209.22000122070312,200.509994506836,204.2899932861328,204.2899932861328
2022-06-14,415400,205.1100006103516,207.3500061035156,199.72999572753903,205.5500030517578,205.5500030517578
2022-06-13,633500,212.08999633789065,214.16000366210932,203.1199951171875,203.5,203.5
2022-06-10,421600,215.97000122070312,221.9199981689453,212.02999877929688,221.2100067138672,221.2100067138672
2022-06-09,385000,216.72999572753903,222.63999938964844,212.8300018310547,219.3099975585937,219.3099975585937
2022-06-08,287400,218.0200042724609,221.47000122070312,215.8500061035156,219.41000366210932,219.41000366210932
2022-06-07,397300,208.8099975585937,220.7899932861328,206.38999938964844,219.88999938964844,219.88999938964844
2022-06-06,272500,215.33999633789065,218.5500030517578,211.69000244140625,212.0200042724609,212.0200042724609
2022-06-03,556600,212.91000366210932,213.94000244140625,207.66000366210932,212.57000732421875,212.57000732421875
2022-06-02,425800,206.3099975585937,214.17999267578125,205.2700042724609,213.88999938964844,213.88999938964844
2022-06-01,520300,216.25,220.1199951171875,203.1499938964844,207.3800048828125,207.3800048828125
2022-05-31,1737000,210.32000732421875,217.2700042724609,199.5599975585937,213.47999572753903,213.47999572753903
2022-05-27,715600,232.77999877929688,238.6000061035156,231.3000030517578,235.2100067138672,235.2100067138672
2022-05-26,915000,221.6499938964844,232.1499938964844,217.6100006103516,229.0599975585937,229.0599975585937
2022-05-25,1215800,215.1000061035156,231.4600067138672,213.0,221.6499938964844,221.6499938964844
2022-05-24,2182700,217.0,222.5800018310547,212.0,217.8300018310547,217.8300018310547
2022-05-23,505700,197.6999969482422,203.97000122070312,195.5399932861328,202.8500061035156,202.8500061035156
2022-05-20,344400,198.75,199.9900054931641,191.7700042724609,198.72000122070312,198.72000122070312
2022-05-19,477200,190.0500030517578,198.5,187.07000732421875,194.7400054931641,194.7400054931641
2022-05-18,307900,195.3999938964844,197.6499938964844,189.6999969482422,190.02999877929688,190.02999877929688
2022-05-17,339500,200.4900054931641,204.3800048828125,195.16000366210932,200.02999877929688,200.02999877929688
2022-05-16,329000,198.97999572753903,206.22999572753903,195.58999633789065,196.91000366210932,196.91000366210932
2022-05-13,518200,193.8999938964844,205.42999267578125,193.8800048828125,199.0599975585937,199.0599975585937
2022-05-12,661100,183.5500030517578,193.22000122070312,181.0,189.02999877929688,189.02999877929688
2022-05-11,656700,188.0800018310547,193.7100067138672,184.6199951171875,186.3999938964844,186.3999938964844
2022-05-10,663000,197.3699951171875,201.1000061035156,184.5399932861328,190.2400054931641,190.2400054931641
2022-05-09,1124100,197.8099975585937,198.4900054931641,188.0500030517578,191.4600067138672,191.4600067138672
2022-05-06,1891200,223.44000244140625,227.259994506836,191.259994506836,205.57000732421875,205.57000732421875
2022-05-05,646200,246.32000732421875,247.25,223.1000061035156,226.91000366210932,226.91000366210932
2022-05-04,606900,240.13999938964844,249.38999938964844,229.8699951171875,247.009994506836,247.009994506836
2022-05-03,433000,245.5,247.91000366210932,237.82000732421875,238.8699951171875,238.8699951171875
2022-05-02,718800,238.6499938964844,249.6100006103516,233.7100067138672,247.1699981689453,247.1699981689453
2022-04-29,633400,237.13999938964844,245.3500061035156,235.8600006103516,238.9900054931641,238.9900054931641
2022-04-28,549400,237.259994506836,242.3600006103516,228.1100006103516,237.9600067138672,237.9600067138672
2022-04-27,493700,242.4900054931641,247.1199951171875,233.97000122070312,234.5200042724609,234.5200042724609
2022-04-26,300200,248.0500030517578,249.0200042724609,240.1100006103516,240.2899932861328,240.2899932861328
2022-04-25,295600,248.0,255.4900054931641,247.72999572753903,251.38999938964844,251.38999938964844
2022-04-22,457900,258.5599975585937,258.5599975585937,247.4900054931641,249.3800048828125,249.3800048828125
2022-04-21,461100,274.7200012207031,275.8299865722656,261.7799987792969,261.95001220703125,261.95001220703125
2022-04-20,365100,272.239990234375,273.489990234375,266.6300048828125,273.2099914550781,273.2099914550781
2022-04-19,476900,255.0500030517578,271.4599914550781,252.58999633789065,270.8299865722656,270.8299865722656
2022-04-18,351700,262.0799865722656,262.0799865722656,255.25,257.0,257.0
