date,volume,open,high,low,close,adj close
2017-03-01,412000,50.43000030517578,50.43000030517578,50.36000061035156,50.38000106811523,47.5349235534668
2017-02-28,183200,50.5099983215332,50.52000045776367,50.47000122070313,50.47000122070313,47.58588409423828
2017-02-27,489600,50.5099983215332,50.52999877929688,50.47999954223633,50.5,47.61415863037109
2017-02-24,180900,50.52999877929688,50.54999923706055,50.52000045776367,50.540000915527344,47.65187072753906
2017-02-23,215900,50.5,50.5099983215332,50.4900016784668,50.5099983215332,47.62360382080078
2017-02-22,108600,50.47999954223633,50.47999954223633,50.43999862670898,50.47999954223633,47.59530639648438
2017-02-21,224000,50.459999084472656,50.47000122070313,50.45000076293945,50.47000122070313,47.58588409423828
2017-02-17,132100,50.47000122070313,50.47000122070313,50.45000076293945,50.45000076293945,47.56702041625977
2017-02-16,163600,50.38999938964844,50.45000076293945,50.38999938964844,50.45000076293945,47.56702041625977
2017-02-15,165900,50.4000015258789,50.41999816894531,50.38999938964844,50.4000015258789,47.5198860168457
2017-02-14,185200,50.459999084472656,50.459999084472656,50.4000015258789,50.41999816894531,47.53873062133789
2017-02-13,185100,50.459999084472656,50.459999084472656,50.43000030517578,50.459999084472656,47.576454162597656
2017-02-10,835100,50.45000076293945,50.47000122070313,50.43999862670898,50.459999084472656,47.576454162597656
2017-02-09,153400,50.5,50.5099983215332,50.45000076293945,50.5,47.61415863037109
2017-02-08,113000,50.47000122070313,50.5099983215332,50.47000122070313,50.5,47.61415863037109
2017-02-07,210100,50.5,50.5,50.459999084472656,50.47000122070313,47.58588409423828
2017-02-06,2075400,50.47999954223633,50.4900016784668,50.45000076293945,50.4900016784668,47.60473251342773
2017-02-03,429800,50.45000076293945,50.47000122070313,50.4000015258789,50.4000015258789,47.5198860168457
2017-02-02,198200,50.45000076293945,50.459999084472656,50.40999984741211,50.43000030517578,47.54816055297852
2017-02-01,298400,50.36999893188477,50.45000076293945,50.36999893188477,50.41999816894531,47.53873062133789
2017-01-31,231600,50.45000076293945,50.4900016784668,50.45000076293945,50.47999954223633,47.55476760864258
2017-01-30,114600,50.45000076293945,50.47000122070313,50.45000076293945,50.45000076293945,47.52649688720703
2017-01-27,272800,50.45000076293945,50.47000122070313,50.43999862670898,50.459999084472656,47.535926818847656
2017-01-26,863600,50.43000030517578,50.459999084472656,50.41999816894531,50.45000076293945,47.52649688720703
2017-01-25,156300,50.43000030517578,50.43999862670898,50.40999984741211,50.43000030517578,47.50766372680664
2017-01-24,216200,50.45000076293945,50.47999954223633,50.43000030517578,50.459999084472656,47.535926818847656
2017-01-23,142800,50.43999862670898,50.4900016784668,50.43999862670898,50.47999954223633,47.55476760864258
2017-01-20,185300,50.43999862670898,50.45000076293945,50.40999984741211,50.43999862670898,47.51709365844727
2017-01-19,362000,50.40999984741211,50.41999816894531,50.38000106811523,50.40999984741211,47.48880386352539
2017-01-18,167100,50.459999084472656,50.47999954223633,50.4000015258789,50.41999816894531,47.49824142456055
2017-01-17,139200,50.47999954223633,50.47999954223633,50.459999084472656,50.47999954223633,47.55476760864258
2017-01-13,126200,50.41999816894531,50.43000030517578,50.38999938964844,50.40999984741211,47.48880386352539
2017-01-12,131600,50.45000076293945,50.459999084472656,50.43000030517578,50.43999862670898,47.51709365844727
2017-01-11,419500,50.41999816894531,50.459999084472656,50.4000015258789,50.41999816894531,47.49824142456055
2017-01-10,197800,50.4000015258789,50.43000030517578,50.4000015258789,50.43000030517578,47.50766372680664
2017-01-09,187100,50.43999862670898,50.43999862670898,50.40999984741211,50.43000030517578,47.50766372680664
2017-01-06,142300,50.41999816894531,50.41999816894531,50.38000106811523,50.4000015258789,47.47939300537109
2017-01-05,799500,50.4000015258789,50.45000076293945,50.38999938964844,50.40999984741211,47.48880386352539
2017-01-04,741500,50.36999893188477,50.40999984741211,50.36000061035156,50.40999984741211,47.48880386352539
2017-01-03,895100,50.36999893188477,50.40999984741211,50.34999847412109,50.40999984741211,47.48880386352539
2016-12-30,165000,50.38999938964844,50.41999816894531,50.38999938964844,50.41999816894531,47.49824142456055
2016-12-29,308400,50.40999984741211,50.40999984741211,50.36999893188477,50.38999938964844,47.469970703125
2016-12-28,186800,50.36000061035156,50.36000061035156,50.31999969482422,50.36000061035156,47.44171142578125
2016-12-27,231200,50.34000015258789,50.38999938964844,50.34000015258789,50.38000106811523,47.43041229248047
2016-12-23,113400,50.40999984741211,50.40999984741211,50.36999893188477,50.4000015258789,47.44924926757813
2016-12-22,265600,50.36000061035156,50.38999938964844,50.36000061035156,50.38999938964844,47.4398193359375
2016-12-21,213900,50.4000015258789,50.4000015258789,50.34999847412109,50.36999893188477,47.42100143432617
2016-12-20,565900,50.34999847412109,50.36999893188477,50.31999969482422,50.36999893188477,47.42100143432617
2016-12-19,432200,50.4000015258789,50.4000015258789,50.34000015258789,50.36999893188477,47.42100143432617
2016-12-16,463200,50.29999923706055,50.34999847412109,50.29999923706055,50.33000183105469,47.38335037231445
2016-12-15,287600,50.31999969482422,50.34000015258789,50.290000915527344,50.31000137329102,47.36450576782226
2016-12-14,727900,50.4000015258789,50.45000076293945,50.31000137329102,50.33000183105469,47.38335037231445
2016-12-13,159100,50.43000030517578,50.47000122070313,50.4000015258789,50.41999816894531,47.46805953979492
2016-12-12,317500,50.40999984741211,50.459999084472656,50.40999984741211,50.41999816894531,47.46805953979492
2016-12-09,506300,50.43000030517578,50.47000122070313,50.43000030517578,50.45000076293945,47.4963264465332
2016-12-08,147800,50.459999084472656,50.47000122070313,50.43000030517578,50.47000122070313,47.51513671875
2016-12-07,176000,50.47999954223633,50.47999954223633,50.45000076293945,50.47000122070313,47.51513671875
2016-12-06,125400,50.43999862670898,50.45000076293945,50.43000030517578,50.43999862670898,47.48689651489258
2016-12-05,996300,50.40999984741211,50.45000076293945,50.4000015258789,50.43999862670898,47.48689651489258
2016-12-02,184500,50.40999984741211,50.459999084472656,50.40999984741211,50.45000076293945,47.4963264465332
2016-12-01,637500,50.43000030517578,50.43000030517578,50.38000106811523,50.40999984741211,47.45864486694336
2016-11-30,162200,50.52999877929688,50.52999877929688,50.43999862670898,50.47000122070313,47.483131408691406
2016-11-29,154900,50.47000122070313,50.5,50.459999084472656,50.5,47.51134872436523
2016-11-28,542100,50.47000122070313,50.4900016784668,50.43999862670898,50.4900016784668,47.5019645690918
2016-11-25,159400,50.4900016784668,50.4900016784668,50.4000015258789,50.41999816894531,47.43608093261719
2016-11-23,213600,50.43000030517578,50.45000076293945,50.4000015258789,50.45000076293945,47.46432113647461
2016-11-22,158600,50.459999084472656,50.4900016784668,50.45000076293945,50.47000122070313,47.483131408691406
2016-11-21,184000,50.4900016784668,50.4900016784668,50.459999084472656,50.47000122070313,47.483131408691406
2016-11-18,291200,50.4900016784668,50.5099983215332,50.45000076293945,50.47000122070313,47.483131408691406
2016-11-17,291300,50.5,50.52000045776367,50.47999954223633,50.4900016784668,47.5019645690918
2016-11-16,372300,50.5,50.540000915527344,50.4900016784668,50.5099983215332,47.52075576782226
2016-11-15,231700,50.5,50.52999877929688,50.5,50.52000045776367,47.53017425537109
2016-11-14,196700,50.52000045776367,50.54999923706055,50.5099983215332,50.52999877929688,47.53959274291992
2016-11-11,304900,50.63000106811523,50.63000106811523,50.56000137329102,50.56000137329102,47.56781387329102
2016-11-10,214400,50.63000106811523,50.6500015258789,50.59000015258789,50.59999847412109,47.60544967651367
2016-11-09,367300,50.66999816894531,50.68999862670898,50.59999847412109,50.63000106811523,47.6336669921875
2016-11-08,176600,50.709999084472656,50.72999954223633,50.65999984741211,50.68999862670898,47.69011688232422
2016-11-07,158800,50.7599983215332,50.7599983215332,50.709999084472656,50.72000122070313,47.71832656860352
2016-11-04,185900,50.70000076293945,50.7400016784668,50.70000076293945,50.7400016784668,47.73716354370117
2016-11-03,497500,50.68999862670898,50.72999954223633,50.68999862670898,50.72000122070313,47.71832656860352
2016-11-02,458500,50.72000122070313,50.72999954223633,50.68999862670898,50.709999084472656,47.70893478393555
2016-11-01,249900,50.68000030517578,50.72000122070313,50.63999938964844,50.709999084472656,47.70893478393555
2016-10-31,114200,50.70000076293945,50.72000122070313,50.70000076293945,50.709999084472656,47.67882919311523
2016-10-28,121100,50.66999816894531,50.72000122070313,50.65999984741211,50.68999862670898,47.66003036499024
2016-10-27,103300,50.66999816894531,50.7400016784668,50.6500015258789,50.66999816894531,47.64120864868164
2016-10-26,1535500,50.68000030517578,50.68999862670898,50.65999984741211,50.66999816894531,47.64120864868164
2016-10-25,70300,50.68999862670898,50.709999084472656,50.68000030517578,50.70000076293945,47.66942596435547
2016-10-24,127000,50.68999862670898,50.7400016784668,50.68999862670898,50.70000076293945,47.66942596435547
2016-10-21,462900,50.72000122070313,50.72999954223633,50.68999862670898,50.709999084472656,47.67882919311523
2016-10-20,220800,50.70000076293945,50.72999954223633,50.70000076293945,50.72000122070313,47.688232421875
2016-10-19,178000,50.709999084472656,50.7400016784668,50.70000076293945,50.72000122070313,47.688232421875
2016-10-18,99500,50.72000122070313,50.72000122070313,50.68999862670898,50.72000122070313,47.688232421875
2016-10-17,113000,50.68000030517578,50.709999084472656,50.66999816894531,50.709999084472656,47.67882919311523
2016-10-14,73100,50.65999984741211,50.70000076293945,50.65999984741211,50.68000030517578,47.65063095092773
2016-10-13,105800,50.6500015258789,50.68999862670898,50.6500015258789,50.68000030517578,47.65063095092773
2016-10-12,161200,50.63999938964844,50.65999984741211,50.63000106811523,50.63999938964844,47.61299133300781
2016-10-11,95900,50.65999984741211,50.66999816894531,50.63999938964844,50.65999984741211,47.63181686401367
2016-10-10,101500,50.70000076293945,50.70000076293945,50.63999938964844,50.65999984741211,47.63181686401367
2016-10-07,133100,50.68000030517578,50.68000030517578,50.6500015258789,50.68000030517578,47.65063095092773
2016-10-06,61000,50.66999816894531,50.70000076293945,50.65999984741211,50.65999984741211,47.63181686401367
2016-10-05,68800,50.709999084472656,50.709999084472656,50.65999984741211,50.68999862670898,47.66003036499024
2016-10-04,112500,50.77000045776367,50.77000045776367,50.68999862670898,50.709999084472656,47.67882919311523
2016-10-03,157800,50.7400016784668,50.790000915527344,50.72000122070313,50.77999877929688,47.74463272094727
2016-09-30,129600,50.86000061035156,50.86000061035156,50.77999877929688,50.790000915527344,47.72021102905274
2016-09-29,118500,50.77999877929688,50.81999969482422,50.77000045776367,50.79999923706055,47.7295913696289
2016-09-28,107200,50.79999923706055,50.81999969482422,50.790000915527344,50.79999923706055,47.7295913696289
2016-09-27,68200,50.83000183105469,50.84999847412109,50.77999877929688,50.79999923706055,47.7295913696289
2016-09-26,125800,50.790000915527344,50.79999923706055,50.7599983215332,50.790000915527344,47.72021102905274
2016-09-23,135000,50.72999954223633,50.77999877929688,50.72999954223633,50.77999877929688,47.71080017089844
2016-09-22,113300,50.77000045776367,50.790000915527344,50.7400016784668,50.77000045776367,47.7014045715332
2016-09-21,166200,50.72999954223633,50.7599983215332,50.68000030517578,50.7400016784668,47.67322540283203
2016-09-20,68600,50.75,50.7599983215332,50.72999954223633,50.75,47.68260955810547
2016-09-19,168100,50.77000045776367,50.790000915527344,50.7400016784668,50.7400016784668,47.67322540283203
2016-09-16,130800,50.79999923706055,50.79999923706055,50.72999954223633,50.7599983215332,47.69200134277344
2016-09-15,163700,50.77999877929688,50.79999923706055,50.7599983215332,50.77000045776367,47.7014045715332
2016-09-14,91900,50.75,50.77999877929688,50.72999954223633,50.7599983215332,47.69200134277344
2016-09-13,135900,50.790000915527344,50.790000915527344,50.709999084472656,50.72000122070313,47.65442657470703
2016-09-12,69100,50.75,50.77999877929688,50.709999084472656,50.7400016784668,47.67322540283203
2016-09-09,188500,50.709999084472656,50.77999877929688,50.709999084472656,50.7400016784668,47.67322540283203
2016-09-08,110800,50.7599983215332,50.790000915527344,50.7400016784668,50.7599983215332,47.69200134277344
2016-09-07,89200,50.790000915527344,50.79999923706055,50.77999877929688,50.77999877929688,47.71080017089844
2016-09-06,540900,50.7599983215332,50.79999923706055,50.72999954223633,50.77999877929688,47.71080017089844
2016-09-02,52700,50.7599983215332,50.7599983215332,50.709999084472656,50.72999954223633,47.663818359375
2016-09-01,93000,50.72999954223633,50.77000045776367,50.70000076293945,50.7400016784668,47.67322540283203
2016-08-31,160800,50.7599983215332,50.79999923706055,50.7599983215332,50.790000915527344,47.68825912475586
2016-08-30,314000,50.7400016784668,50.790000915527344,50.7400016784668,50.77000045776367,47.66946029663086
2016-08-29,172200,50.72000122070313,50.75,50.72000122070313,50.75,47.65069198608398
2016-08-26,319100,50.77999877929688,50.79999923706055,50.709999084472656,50.72999954223633,47.63191223144531
2016-08-25,94400,50.790000915527344,50.81999969482422,50.77000045776367,50.790000915527344,47.68825912475586
2016-08-24,154700,50.790000915527344,50.81000137329102,50.77000045776367,50.790000915527344,47.68825912475586
2016-08-23,168700,50.81000137329102,50.84000015258789,50.77999877929688,50.790000915527344,47.68825912475586
2016-08-22,150200,50.790000915527344,50.81000137329102,50.77999877929688,50.79999923706055,47.69763946533203
2016-08-19,101900,50.81000137329102,50.83000183105469,50.77000045776367,50.77999877929688,47.67886352539063
2016-08-18,118600,50.84000015258789,50.84000015258789,50.79999923706055,50.81999969482422,47.71642303466797
2016-08-17,94600,50.77999877929688,50.83000183105469,50.77000045776367,50.79999923706055,47.69763946533203
2016-08-16,109200,50.83000183105469,50.83000183105469,50.77000045776367,50.790000915527344,47.68825912475586
2016-08-15,118300,50.83000183105469,50.84000015258789,50.79999923706055,50.79999923706055,47.69763946533203
2016-08-12,137900,50.84000015258789,50.84000015258789,50.81000137329102,50.81999969482422,47.71642303466797
2016-08-11,420800,50.83000183105469,50.84000015258789,50.7599983215332,50.790000915527344,47.68825912475586
2016-08-10,336300,50.81999969482422,50.84999847412109,50.790000915527344,50.84999847412109,47.74457550048828
2016-08-09,307500,50.83000183105469,50.83000183105469,50.77000045776367,50.81999969482422,47.71642303466797
2016-08-08,259200,50.77000045776367,50.81999969482422,50.77000045776367,50.77999877929688,47.67886352539063
2016-08-05,163100,50.83000183105469,50.84000015258789,50.790000915527344,50.790000915527344,47.68825912475586
2016-08-04,138600,50.86000061035156,50.88000106811523,50.84999847412109,50.86999893188477,47.76336288452149
2016-08-03,254200,50.84999847412109,50.86000061035156,50.83000183105469,50.83000183105469,47.72580337524414
2016-08-02,232700,50.81000137329102,50.84999847412109,50.81000137329102,50.84000015258789,47.73518753051758
2016-08-01,808400,50.81000137329102,50.86000061035156,50.81000137329102,50.84000015258789,47.73518753051758
2016-07-29,324800,50.86999893188477,50.9000015258789,50.86999893188477,50.9000015258789,47.75959014892578
2016-07-28,344600,50.84000015258789,50.86000061035156,50.81999969482422,50.86000061035156,47.72209548950195
2016-07-27,80200,50.79999923706055,50.84000015258789,50.79999923706055,50.83000183105469,47.69392395019531
2016-07-26,407000,50.83000183105469,50.83000183105469,50.77999877929688,50.79999923706055,47.66577911376953
2016-07-25,127400,50.81999969482422,50.84000015258789,50.79999923706055,50.81000137329102,47.67516326904297
2016-07-22,200900,50.81000137329102,50.84999847412109,50.81000137329102,50.81999969482422,47.684547424316406
2016-07-21,240800,50.79999923706055,50.86000061035156,50.79999923706055,50.86000061035156,47.72209548950195
2016-07-20,148500,50.84000015258789,50.84999847412109,50.81000137329102,50.83000183105469,47.69392395019531
2016-07-19,78100,50.84999847412109,50.84999847412109,50.81999969482422,50.84999847412109,47.71268081665039
2016-07-18,104200,50.81999969482422,50.84999847412109,50.81000137329102,50.83000183105469,47.69392395019531
2016-07-15,134700,50.79999923706055,50.84000015258789,50.79999923706055,50.81999969482422,47.684547424316406
2016-07-14,308400,50.81999969482422,50.86000061035156,50.81000137329102,50.84999847412109,47.71268081665039
2016-07-13,113400,50.86999893188477,50.86999893188477,50.84000015258789,50.84000015258789,47.70330047607422
2016-07-12,118800,50.86999893188477,50.86999893188477,50.81000137329102,50.84999847412109,47.71268081665039
2016-07-11,127300,50.86999893188477,50.90999984741211,50.86000061035156,50.88000106811523,47.74084091186523
2016-07-08,112100,50.93000030517578,50.93000030517578,50.88000106811523,50.91999816894531,47.77837371826172
2016-07-07,144700,50.93000030517578,50.95000076293945,50.90999984741211,50.91999816894531,47.77837371826172
2016-07-06,814000,50.93999862670898,50.97000122070313,50.91999816894531,50.959999084472656,47.81590270996094
2016-07-05,357100,50.91999816894531,50.97999954223633,50.91999816894531,50.959999084472656,47.81590270996094
2016-07-01,293800,50.9900016784668,50.9900016784668,50.9000015258789,50.91999816894531,47.77837371826172
2016-06-30,108800,50.95000076293945,50.97999954223633,50.9000015258789,50.959999084472656,47.78307723999024
2016-06-29,103100,50.90999984741211,50.93999862670898,50.9000015258789,50.91999816894531,47.74555587768555
2016-06-28,156900,50.91999816894531,50.959999084472656,50.9000015258789,50.93000030517578,47.75494003295898
2016-06-27,415600,50.9900016784668,50.9900016784668,50.95000076293945,50.959999084472656,47.78307723999024
2016-06-24,110100,50.88999938964844,50.93000030517578,50.88000106811523,50.88999938964844,47.7174301147461
2016-06-23,106500,50.81000137329102,50.81000137329102,50.77999877929688,50.77999877929688,47.61426544189453
2016-06-22,99000,50.81999969482422,50.81999969482422,50.790000915527344,50.81000137329102,47.64242172241211
2016-06-21,327200,50.83000183105469,50.84999847412109,50.77999877929688,50.79999923706055,47.63304138183594
2016-06-20,104400,50.84000015258789,50.84000015258789,50.790000915527344,50.79999923706055,47.63304138183594
2016-06-17,66000,50.86999893188477,50.86999893188477,50.83000183105469,50.84000015258789,47.6705436706543
2016-06-16,92500,50.84999847412109,50.88999938964844,50.83000183105469,50.84999847412109,47.6799201965332
2016-06-15,144000,50.81999969482422,50.93000030517578,50.790000915527344,50.84999847412109,47.6799201965332
2016-06-14,306700,50.81000137329102,50.83000183105469,50.79999923706055,50.81000137329102,47.64242172241211
2016-06-13,87500,50.79999923706055,50.83000183105469,50.77999877929688,50.81000137329102,47.64242172241211
2016-06-10,87700,50.7599983215332,50.79999923706055,50.7599983215332,50.79999923706055,47.63304138183594
2016-06-09,150100,50.75,50.77999877929688,50.75,50.77000045776367,47.60490798950195
2016-06-08,290100,50.75,50.77000045776367,50.7400016784668,50.7400016784668,47.57678604125977
2016-06-07,114900,50.7599983215332,50.77000045776367,50.7400016784668,50.75,47.586158752441406
2016-06-06,257000,50.75,50.75,50.709999084472656,50.7400016784668,47.57678604125977
2016-06-03,106600,50.72999954223633,50.7599983215332,50.68999862670898,50.72999954223633,47.5674057006836
2016-06-02,87900,50.65999984741211,50.66999816894531,50.63000106811523,50.6500015258789,47.49238204956055
2016-06-01,235000,50.63999938964844,50.68000030517578,50.61999893188477,50.63000106811523,47.47364044189453
2016-05-31,102400,50.59999847412109,50.70000076293945,50.59999847412109,50.68999862670898,47.49896621704102
2016-05-27,121000,50.70000076293945,50.709999084472656,50.63999938964844,50.65999984741211,47.47085571289063
2016-05-26,78000,50.68999862670898,50.70000076293945,50.65999984741211,50.70000076293945,47.50833129882813
2016-05-25,300600,50.61999893188477,50.72000122070313,50.61999893188477,50.65999984741211,47.47085571289063
2016-05-24,108500,50.65999984741211,50.65999984741211,50.63000106811523,50.6500015258789,47.461463928222656
2016-05-23,158000,50.65999984741211,50.68000030517578,50.63999938964844,50.66999816894531,47.48021697998047
2016-05-20,127700,50.65999984741211,50.68000030517578,50.6500015258789,50.68000030517578,47.48958587646485
2016-05-19,68500,50.63000106811523,50.68999862670898,50.63000106811523,50.66999816894531,47.48021697998047
2016-05-18,326700,50.709999084472656,50.709999084472656,50.63000106811523,50.6500015258789,47.461463928222656
2016-05-17,93200,50.709999084472656,50.7599983215332,50.70000076293945,50.709999084472656,47.5177001953125
2016-05-16,151100,50.77999877929688,50.77999877929688,50.72999954223633,50.7400016784668,47.54581069946289
2016-05-13,182800,50.77000045776367,50.790000915527344,50.75,50.77999877929688,47.583274841308594
2016-05-12,273000,50.77000045776367,50.81000137329102,50.7599983215332,50.77999877929688,47.583274841308594
2016-05-11,108400,50.77000045776367,50.81000137329102,50.77000045776367,50.79999923706055,47.60204315185547
2016-05-10,112500,50.81999969482422,50.81999969482422,50.77000045776367,50.79999923706055,47.60204315185547
2016-05-09,178500,50.81999969482422,50.83000183105469,50.790000915527344,50.81000137329102,47.61140060424805
2016-05-06,166500,50.77999877929688,50.81999969482422,50.77000045776367,50.790000915527344,47.59265518188477
2016-05-05,90300,50.7599983215332,50.81999969482422,50.7599983215332,50.79999923706055,47.60204315185547
2016-05-04,92000,50.790000915527344,50.79999923706055,50.75,50.790000915527344,47.59265518188477
2016-05-03,123100,50.77999877929688,50.790000915527344,50.7400016784668,50.77000045776367,47.57392501831055
2016-05-02,536000,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,47.5177001953125
2016-04-29,126100,50.72999954223633,50.79999923706055,50.72999954223633,50.790000915527344,47.55704879760742
2016-04-28,237200,50.7400016784668,50.790000915527344,50.709999084472656,50.77999877929688,47.54769515991211
2016-04-27,79300,50.70000076293945,50.72999954223633,50.68000030517578,50.709999084472656,47.48214721679688
2016-04-26,771900,50.72000122070313,50.72000122070313,50.68000030517578,50.68000030517578,47.45407104492188
2016-04-25,497800,50.72999954223633,50.72999954223633,50.70000076293945,50.70000076293945,47.47279357910156
2016-04-22,73900,50.72999954223633,50.72999954223633,50.70000076293945,50.709999084472656,47.48214721679688
2016-04-21,141600,50.72000122070313,50.7400016784668,50.72000122070313,50.72999954223633,47.50087356567383
2016-04-20,80900,50.7599983215332,50.77999877929688,50.72999954223633,50.7400016784668,47.51023483276367
2016-04-19,167100,50.75,50.790000915527344,50.75,50.7599983215332,47.52896881103516
2016-04-18,185300,50.77999877929688,50.790000915527344,50.75,50.77000045776367,47.53832626342773
2016-04-15,143400,50.77000045776367,50.79999923706055,50.75,50.77999877929688,47.54769515991211
2016-04-14,88000,50.72999954223633,50.7599983215332,50.72999954223633,50.75,47.51959609985352
2016-04-13,167400,50.7400016784668,50.77999877929688,50.7400016784668,50.77000045776367,47.53832626342773
2016-04-12,145600,50.77999877929688,50.790000915527344,50.7599983215332,50.7599983215332,47.52896881103516
2016-04-11,340800,50.77000045776367,50.79999923706055,50.77000045776367,50.790000915527344,47.55704879760742
2016-04-08,88600,50.77999877929688,50.81000137329102,50.77000045776367,50.790000915527344,47.55704879760742
2016-04-07,825800,50.790000915527344,50.81000137329102,50.77000045776367,50.81000137329102,47.5757827758789
2016-04-06,96200,50.7400016784668,50.77000045776367,50.72999954223633,50.75,47.51959609985352
2016-04-05,237800,50.75,50.790000915527344,50.75,50.790000915527344,47.55704879760742
2016-04-04,177200,50.72000122070313,50.75,50.709999084472656,50.75,47.51959609985352
2016-04-01,1491400,50.7599983215332,50.7599983215332,50.70000076293945,50.709999084472656,47.48214721679688
2016-03-31,416500,50.790000915527344,50.81999969482422,50.77000045776367,50.79999923706055,47.53310012817383
2016-03-30,149900,50.77999877929688,50.77999877929688,50.72999954223633,50.77999877929688,47.51436996459961
2016-03-29,228800,50.68999862670898,50.790000915527344,50.68000030517578,50.75,47.48629379272461
2016-03-28,122500,50.68999862670898,50.70000076293945,50.66999816894531,50.66999816894531,47.41144180297852
2016-03-24,205900,50.68999862670898,50.70000076293945,50.6500015258789,50.65999984741211,47.40209579467773
2016-03-23,134400,50.66999816894531,50.68999862670898,50.6500015258789,50.66999816894531,47.41144180297852
2016-03-22,120000,50.6500015258789,50.68999862670898,50.63999938964844,50.65999984741211,47.40209579467773
2016-03-21,227500,50.68000030517578,50.68999862670898,50.6500015258789,50.66999816894531,47.41144180297852
2016-03-18,137400,50.65999984741211,50.70000076293945,50.65999984741211,50.70000076293945,47.43951797485352
2016-03-17,118900,50.63999938964844,50.66999816894531,50.63000106811523,50.65999984741211,47.40209579467773
2016-03-16,130300,50.54999923706055,50.65999984741211,50.52999877929688,50.6500015258789,47.39273071289063
2016-03-15,220300,50.61000061035156,50.61000061035156,50.54999923706055,50.56000137329102,47.30851745605469
2016-03-14,466000,50.58000183105469,50.59000015258789,50.56000137329102,50.58000183105469,47.32722473144531
2016-03-11,159100,50.56000137329102,50.59000015258789,50.54999923706055,50.58000183105469,47.32722473144531
2016-03-10,348600,50.61999893188477,50.63000106811523,50.56999969482422,50.59000015258789,47.33658218383789
2016-03-09,201600,50.65999984741211,50.65999984741211,50.61000061035156,50.61999893188477,47.36465454101562
2016-03-08,273300,50.61000061035156,50.65999984741211,50.61000061035156,50.6500015258789,47.39273071289063
2016-03-07,326700,50.59999847412109,50.61000061035156,50.59000015258789,50.61000061035156,47.35530471801758
2016-03-04,270600,50.63999938964844,50.65999984741211,50.59999847412109,50.63000106811523,47.37403106689453
2016-03-03,63100,50.6500015258789,50.68000030517578,50.63999938964844,50.6500015258789,47.39273071289063
2016-03-02,501500,50.63000106811523,50.70000076293945,50.61999893188477,50.6500015258789,47.39273071289063
2016-03-01,343700,50.7599983215332,50.7599983215332,50.63000106811523,50.65999984741211,47.40209579467773
2016-02-29,104100,50.72000122070313,50.7599983215332,50.709999084472656,50.7599983215332,47.46364212036133
2016-02-26,240300,50.7400016784668,50.77000045776367,50.72000122070313,50.72000122070313,47.426246643066406
2016-02-25,231300,50.790000915527344,50.81999969482422,50.790000915527344,50.81000137329102,47.51040267944336
2016-02-24,523900,50.83000183105469,50.84999847412109,50.77000045776367,50.77999877929688,47.48235702514648
2016-02-23,78900,50.75,50.81000137329102,50.75,50.790000915527344,47.49169921875
2016-02-22,124800,50.7400016784668,50.77000045776367,50.7400016784668,50.77000045776367,47.47301483154297
2016-02-19,122000,50.790000915527344,50.79999923706055,50.75,50.77000045776367,47.47301483154297
2016-02-18,124300,50.7400016784668,50.79999923706055,50.72000122070313,50.79999923706055,47.5010757446289
2016-02-17,372100,50.7599983215332,50.77999877929688,50.72999954223633,50.7599983215332,47.46364212036133
2016-02-16,230700,50.77000045776367,50.81000137329102,50.7599983215332,50.77000045776367,47.47301483154297
2016-02-12,167300,50.84000015258789,50.86999893188477,50.77999877929688,50.790000915527344,47.49169921875
2016-02-11,314700,50.84000015258789,50.88999938964844,50.81999969482422,50.84000015258789,47.53847122192383
2016-02-10,88100,50.72999954223633,50.79999923706055,50.72999954223633,50.79999923706055,47.5010757446289
2016-02-09,159400,50.81000137329102,50.84000015258789,50.790000915527344,50.79999923706055,47.5010757446289
2016-02-08,397900,50.790000915527344,50.84000015258789,50.790000915527344,50.79999923706055,47.5010757446289
2016-02-05,241700,50.7599983215332,50.77999877929688,50.72000122070313,50.7400016784668,47.4449462890625
2016-02-04,172900,50.790000915527344,50.79999923706055,50.7400016784668,50.79999923706055,47.5010757446289
2016-02-03,195100,50.75,50.790000915527344,50.72999954223633,50.77000045776367,47.47301483154297
2016-02-02,132500,50.72999954223633,50.7400016784668,50.70000076293945,50.72999954223633,47.43560028076172
2016-02-01,1801400,50.709999084472656,50.709999084472656,50.6500015258789,50.6500015258789,47.36079788208008
2016-01-29,221300,50.70000076293945,50.75,50.68000030517578,50.75,47.42250442504883
2016-01-28,118400,50.6500015258789,50.70000076293945,50.6500015258789,50.68000030517578,47.35710144042969
2016-01-27,120200,50.66999816894531,50.68000030517578,50.61999893188477,50.65999984741211,47.33842468261719
2016-01-26,974800,50.6500015258789,50.68000030517578,50.63999938964844,50.6500015258789,47.32907104492188
2016-01-25,93700,50.65999984741211,50.65999984741211,50.61000061035156,50.6500015258789,47.32907104492188
2016-01-22,152400,50.6500015258789,50.6500015258789,50.61000061035156,50.61999893188477,47.30102920532226
2016-01-21,277700,50.6500015258789,50.68999862670898,50.63999938964844,50.66999816894531,47.3477554321289
2016-01-20,133800,50.66999816894531,50.70000076293945,50.63000106811523,50.68000030517578,47.35710144042969
2016-01-19,877500,50.59000015258789,50.63999938964844,50.59000015258789,50.63999938964844,47.31972122192383
2016-01-15,549100,50.65999984741211,50.72000122070313,50.61000061035156,50.63000106811523,47.31039047241211
