date,volume,open,high,low,close,adj close
2015-06-19,279100,37.91999816894531,38.59999847412109,37.540000915527344,38.43999862670898,38.43999862670898
2015-06-18,213700,37.7400016784668,38.54999923706055,37.5,37.70000076293945,37.70000076293945
2015-06-17,140700,37.310001373291016,37.47999954223633,37.09999847412109,37.16999816894531,37.16999816894531
2015-06-16,157300,36.68000030517578,37.45000076293945,36.68000030517578,37.119998931884766,37.119998931884766
2015-06-15,266800,37.29999923706055,37.40999984741211,36.38999938964844,36.77999877929688,36.77999877929688
2015-06-12,232100,37.720001220703125,37.75,37.09999847412109,37.59000015258789,37.59000015258789
2015-06-11,149200,36.34000015258789,37.77999877929688,36.34000015258789,37.720001220703125,37.720001220703125
2015-06-10,225900,36.709999084472656,36.77000045776367,36.27000045776367,36.369998931884766,36.369998931884766
2015-06-09,118600,36.880001068115234,37.0099983215332,36.47999954223633,36.650001525878906,36.650001525878906
2015-06-08,266600,36.959999084472656,37.25,36.68000030517578,36.79999923706055,36.79999923706055
2015-06-05,128200,37.09999847412109,37.369998931884766,36.84999847412109,37.2599983215332,37.2599983215332
2015-06-04,207400,37.34999847412109,37.45000076293945,36.97999954223633,37.09000015258789,37.09000015258789
2015-06-03,190400,37.34999847412109,37.56999969482422,37.0,37.400001525878906,37.400001525878906
2015-06-02,190800,37.79999923706055,38.22200012207031,37.34000015258789,37.400001525878906,37.400001525878906
2015-06-01,194400,38.09000015258789,38.41999816894531,37.650001525878906,37.91999816894531,37.91999816894531
2015-05-29,295200,37.650001525878906,38.5099983215332,37.15999984741211,38.31999969482422,38.31999969482422
2015-05-28,144400,37.58000183105469,38.06999969482422,37.125,37.630001068115234,37.630001068115234
2015-05-27,198900,37.15999984741211,38.0,36.874000549316406,37.560001373291016,37.560001373291016
2015-05-26,220800,38.18000030517578,38.18000030517578,37.060001373291016,37.150001525878906,37.150001525878906
2015-05-22,117000,37.66999816894531,38.34999847412109,37.31999969482422,38.33000183105469,38.33000183105469
2015-05-21,256400,37.900001525878906,38.459999084472656,37.63999938964844,37.79999923706055,37.79999923706055
2015-05-20,158100,38.59999847412109,39.040000915527344,38.25,38.27000045776367,38.27000045776367
2015-05-19,118700,37.93999862670898,38.900001525878906,37.79999923706055,38.59999847412109,38.59999847412109
2015-05-18,287300,37.959999084472656,38.290000915527344,37.72999954223633,37.90999984741211,37.90999984741211
2015-05-15,99000,37.900001525878906,38.27999877929688,37.56999969482422,38.06999969482422,38.06999969482422
2015-05-14,101300,38.13999938964844,38.369998931884766,37.709999084472656,38.02000045776367,38.02000045776367
2015-05-13,179200,39.04999923706055,39.45000076293945,37.69400024414063,38.02000045776367,38.02000045776367
2015-05-12,608600,39.0,39.805999755859375,37.18000030517578,39.0,39.0
2015-05-11,453000,36.18000030517578,38.060001373291016,36.18000030517578,37.9900016784668,37.9900016784668
2015-05-08,178000,36.7400016784668,36.869998931884766,36.040000915527344,36.369998931884766,36.369998931884766
2015-05-07,215100,36.4900016784668,37.02999877929688,36.27000045776367,36.369998931884766,36.369998931884766
2015-05-06,114400,36.9900016784668,36.9900016784668,36.33000183105469,36.61000061035156,36.61000061035156
2015-05-05,104800,37.59000015258789,37.7599983215332,36.77000045776367,36.81999969482422,36.81999969482422
2015-05-04,123300,37.59999847412109,38.040000915527344,37.540000915527344,37.59999847412109,37.59999847412109
2015-05-01,119600,37.95000076293945,38.02000045776367,37.560001373291016,37.70000076293945,37.70000076293945
2015-04-30,203200,37.81999969482422,38.150001525878906,37.650001525878906,37.900001525878906,37.900001525878906
2015-04-29,91700,37.79999923706055,38.02000045776367,37.61000061035156,37.88999938964844,37.88999938964844
2015-04-28,178800,37.86000061035156,38.22999954223633,37.02000045776367,38.060001373291016,38.060001373291016
2015-04-27,188500,38.150001525878906,38.2599983215332,37.540000915527344,37.90999984741211,37.90999984741211
2015-04-24,114300,38.02999877929688,38.99800109863281,37.65999984741211,38.0,38.0
2015-04-23,69200,37.77999877929688,38.16999816894531,37.54999923706055,37.9900016784668,37.9900016784668
2015-04-22,111900,37.90999984741211,37.90999984741211,37.470001220703125,37.7599983215332,37.7599983215332
2015-04-21,102800,37.43000030517578,37.84000015258789,37.400001525878906,37.7599983215332,37.7599983215332
2015-04-20,86600,37.18999862670898,37.47999954223633,36.97999954223633,37.20000076293945,37.20000076293945
2015-04-17,102300,36.86000061035156,37.0,36.2599983215332,36.90999984741211,36.90999984741211
2015-04-16,67900,36.810001373291016,37.2400016784668,36.40999984741211,36.970001220703125,36.970001220703125
2015-04-15,196600,37.2599983215332,37.36000061035156,36.65999984741211,36.93999862670898,36.93999862670898
2015-04-14,205400,37.56999969482422,38.04999923706055,36.53499984741211,36.79999923706055,36.79999923706055
2015-04-13,111400,37.61000061035156,38.040000915527344,37.45000076293945,37.59999847412109,37.59999847412109
2015-04-10,108500,37.459999084472656,37.869998931884766,37.45000076293945,37.709999084472656,37.709999084472656
2015-04-09,258300,36.84999847412109,37.52000045776367,36.5099983215332,37.36000061035156,37.36000061035156
2015-04-08,121600,36.84999847412109,37.220001220703125,36.63999938964844,36.93000030517578,36.93000030517578
2015-04-07,137300,37.13999938964844,37.68999862670898,36.54999923706055,36.75,36.75
2015-04-06,201200,36.88999938964844,38.46799850463867,36.68000030517578,37.13999938964844,37.13999938964844
2015-04-02,245300,37.70000076293945,37.70000076293945,36.810001373291016,37.040000915527344,37.040000915527344
2015-04-01,269800,37.58000183105469,37.922000885009766,36.88999938964844,37.7599983215332,37.7599983215332
2015-03-31,146700,38.04999923706055,38.54999923706055,37.540000915527344,37.58000183105469,37.58000183105469
2015-03-30,197800,37.61000061035156,38.40999984741211,37.59999847412109,38.29999923706055,38.29999923706055
2015-03-27,104400,37.20000076293945,37.65999984741211,36.79800033569336,37.40999984741211,37.40999984741211
2015-03-26,170800,37.13999938964844,37.68999862670898,36.7400016784668,37.2400016784668,37.2400016784668
2015-03-25,86100,38.59000015258789,38.59000015258789,37.290000915527344,37.33000183105469,37.33000183105469
2015-03-24,202600,38.84999847412109,39.19900131225586,38.16999816894531,38.61000061035156,38.61000061035156
2015-03-23,305000,38.2400016784668,39.02000045776367,37.97999954223633,38.709999084472656,38.709999084472656
2015-03-20,257300,37.77999877929688,38.18000030517578,37.36000061035156,38.06999969482422,38.06999969482422
2015-03-19,254800,36.7599983215332,37.47999954223633,36.7400016784668,37.40999984741211,37.40999984741211
2015-03-18,166000,36.119998931884766,37.060001373291016,35.97999954223633,36.810001373291016,36.810001373291016
2015-03-17,185600,35.790000915527344,36.40999984741211,35.7400016784668,36.08000183105469,36.08000183105469
2015-03-16,199900,35.869998931884766,36.040000915527344,35.650001525878906,35.86000061035156,35.86000061035156
2015-03-13,303000,36.16999816894531,36.29999923706055,35.54999923706055,35.66999816894531,35.66999816894531
2015-03-12,416300,35.91999816894531,36.310001373291016,35.630001068115234,36.290000915527344,36.290000915527344
2015-03-11,623600,35.97999954223633,36.43000030517578,35.3849983215332,35.90999984741211,35.90999984741211
2015-03-10,139300,35.560001373291016,35.63999938964844,35.2599983215332,35.38999938964844,35.38999938964844
2015-03-09,232800,35.91999816894531,36.220001220703125,35.369998931884766,35.66999816894531,35.66999816894531
2015-03-06,159100,35.93000030517578,36.4119987487793,35.72999954223633,35.83000183105469,35.83000183105469
2015-03-05,351000,36.52999877929688,36.7599983215332,35.84000015258789,36.02999877929688,36.02999877929688
2015-03-04,208900,36.540000915527344,36.900001525878906,36.13999938964844,36.459999084472656,36.459999084472656
2015-03-03,345100,36.7599983215332,36.880001068115234,36.400001525878906,36.47999954223633,36.47999954223633
2015-03-02,211600,36.7599983215332,37.38999938964844,36.66999816894531,36.9900016784668,36.9900016784668
2015-02-27,155600,36.5,36.900001525878906,36.38999938964844,36.65999984741211,36.65999984741211
2015-02-26,133700,36.470001220703125,36.79999923706055,36.41999816894531,36.63999938964844,36.63999938964844
2015-02-25,108400,36.43000030517578,36.77000045776367,36.220001220703125,36.61000061035156,36.61000061035156
2015-02-24,202300,35.720001220703125,36.4900016784668,35.33000183105469,36.40999984741211,36.40999984741211
2015-02-23,89000,35.130001068115234,36.09999847412109,35.130001068115234,35.869998931884766,35.869998931884766
2015-02-20,186900,35.72999954223633,35.95000076293945,35.0,35.310001373291016,35.310001373291016
2015-02-19,254100,35.97999954223633,36.09000015258789,35.0,35.86000061035156,35.86000061035156
2015-02-18,235600,36.2400016784668,36.244998931884766,35.599998474121094,35.97999954223633,35.97999954223633
2015-02-17,473700,36.2400016784668,36.52000045776367,35.720001220703125,36.15999984741211,36.15999984741211
2015-02-13,255000,35.83000183105469,36.45000076293945,35.529998779296875,36.369998931884766,36.369998931884766
2015-02-12,176200,36.119998931884766,36.459999084472656,35.709999084472656,35.84000015258789,35.84000015258789
2015-02-11,165500,35.40999984741211,36.08000183105469,35.349998474121094,36.040000915527344,36.040000915527344
2015-02-10,885600,34.09000015258789,36.22800064086914,34.09000015258789,35.5,35.5
2015-02-09,366800,32.90999984741211,33.709999084472656,32.78499984741211,33.5099983215332,33.5099983215332
2015-02-06,260700,32.2400016784668,33.099998474121094,32.040000915527344,32.959999084472656,32.959999084472656
2015-02-05,155500,32.04999923706055,32.560001373291016,32.029998779296875,32.16999816894531,32.16999816894531
2015-02-04,299200,31.63999938964844,32.58000183105469,31.63999938964844,31.8799991607666,31.8799991607666
2015-02-03,158900,32.22999954223633,32.720001220703125,31.93000030517578,32.04999923706055,32.04999923706055
2015-02-02,280200,32.810001373291016,32.869998931884766,31.89999961853028,32.13999938964844,32.13999938964844
2015-01-30,142900,32.650001525878906,33.02000045776367,32.189998626708984,32.5,32.5
2015-01-29,119000,32.61000061035156,32.869998931884766,32.20000076293945,32.79999923706055,32.79999923706055
2015-01-28,114100,32.70000076293945,32.70000076293945,32.060001373291016,32.45000076293945,32.45000076293945
2015-01-27,118800,32.97999954223633,32.98500061035156,32.41999816894531,32.52000045776367,32.52000045776367
2015-01-26,120500,32.34000015258789,32.90999984741211,32.040000915527344,32.90999984741211,32.90999984741211
2015-01-23,105400,32.09000015258789,32.45000076293945,31.850000381469727,32.22999954223633,32.22999954223633
2015-01-22,132700,32.27000045776367,32.47999954223633,31.81999969482422,32.220001220703125,32.220001220703125
2015-01-21,125400,31.84000015258789,32.22999954223633,31.84000015258789,32.11000061035156,32.11000061035156
2015-01-20,140000,32.33000183105469,32.35499954223633,31.36000061035156,31.90999984741211,31.90999984741211
2015-01-16,394600,32.189998626708984,32.47999954223633,31.709999084472656,32.18000030517578,32.18000030517578
2015-01-15,313400,33.06999969482422,33.380001068115234,32.02000045776367,32.290000915527344,32.290000915527344
2015-01-14,65500,33.0,33.44499969482422,32.779998779296875,33.06999969482422,33.06999969482422
2015-01-13,107700,33.45000076293945,33.81999969482422,32.9379997253418,33.31999969482422,33.31999969482422
2015-01-12,106800,33.689998626708984,34.189998626708984,32.939998626708984,33.18000030517578,33.18000030517578
2015-01-09,92000,33.81999969482422,34.18000030517578,33.369998931884766,33.619998931884766,33.619998931884766
2015-01-08,276300,33.349998474121094,34.04199981689453,33.09000015258789,33.720001220703125,33.720001220703125
2015-01-07,101000,32.77000045776367,33.290000915527344,32.40999984741211,33.15999984741211,33.15999984741211
2015-01-06,244700,33.0,33.0,32.060001373291016,32.59000015258789,32.59000015258789
2015-01-05,190400,32.97999954223633,33.20000076293945,32.380001068115234,32.939998626708984,32.939998626708984
2015-01-02,151700,33.599998474121094,34.08000183105469,32.7760009765625,33.22999954223633,33.22999954223633
2014-12-31,136500,33.40999984741211,33.65999984741211,33.09000015258789,33.529998779296875,33.529998779296875
2014-12-30,87900,32.93000030517578,33.470001220703125,32.93000030517578,33.380001068115234,33.380001068115234
2014-12-29,126200,33.54999923706055,33.709999084472656,32.900001525878906,33.0,33.0
2014-12-26,34800,33.58000183105469,33.88999938964844,33.459999084472656,33.52000045776367,33.52000045776367
2014-12-24,24700,33.439998626708984,33.630001068115234,33.25,33.599998474121094,33.599998474121094
2014-12-23,77100,33.5,33.619998931884766,32.83000183105469,33.47999954223633,33.47999954223633
2014-12-22,129700,33.470001220703125,34.41999816894531,33.18000030517578,33.29999923706055,33.29999923706055
2014-12-19,199000,33.189998626708984,33.599998474121094,32.875,33.36000061035156,33.36000061035156
2014-12-18,192100,32.650001525878906,33.06999969482422,32.119998931884766,33.029998779296875,33.029998779296875
2014-12-17,108900,31.84000015258789,32.310001373291016,31.56999969482422,32.18000030517578,32.18000030517578
2014-12-16,248800,31.299999237060547,32.20000076293945,30.940000534057617,31.729999542236328,31.729999542236328
2014-12-15,189200,32.2599983215332,32.7599983215332,31.440000534057617,31.56999969482422,31.56999969482422
2014-12-12,177100,32.779998779296875,32.79999923706055,32.0099983215332,32.06999969482422,32.06999969482422
2014-12-11,185300,32.970001220703125,33.38999938964844,32.81999969482422,33.0099983215332,33.0099983215332
2014-12-10,243100,33.84000015258789,34.38999938964844,32.83000183105469,32.88999938964844,32.88999938964844
2014-12-09,317600,32.849998474121094,34.11000061035156,32.380001068115234,33.97999954223633,33.97999954223633
2014-12-08,315900,33.29999923706055,34.03499984741211,32.70000076293945,33.04999923706055,33.04999923706055
2014-12-05,175300,33.40999984741211,33.52000045776367,33.029998779296875,33.369998931884766,33.369998931884766
2014-12-04,307900,33.529998779296875,33.7400016784668,33.0099983215332,33.27000045776367,33.27000045776367
2014-12-03,326500,33.47999954223633,33.9900016784668,33.029998779296875,33.5,33.5
2014-12-02,530700,33.349998474121094,33.91999816894531,33.13999938964844,33.41999816894531,33.41999816894531
2014-12-01,456400,34.02000045776367,34.02000045776367,33.11000061035156,33.2599983215332,33.2599983215332
2014-11-28,110000,34.52000045776367,34.66999816894531,34.02000045776367,34.02000045776367,34.02000045776367
2014-11-26,214100,34.849998474121094,35.27000045776367,34.400001525878906,34.56999969482422,34.56999969482422
2014-11-25,308200,33.810001373291016,34.56999969482422,33.810001373291016,34.349998474121094,34.349998474121094
2014-11-24,152000,33.15999984741211,33.75,33.15999984741211,33.66999816894531,33.66999816894531
2014-11-21,187300,33.849998474121094,34.22999954223633,33.08000183105469,33.29999923706055,33.29999923706055
2014-11-20,155900,33.900001525878906,34.0099983215332,33.470001220703125,33.630001068115234,33.630001068115234
2014-11-19,217200,33.689998626708984,34.349998474121094,32.900001525878906,34.150001525878906,34.150001525878906
2014-11-18,471800,33.41999816894531,34.18000030517578,33.400001525878906,33.869998931884766,33.869998931884766
2014-11-17,515300,33.400001525878906,33.56999969482422,33.2400016784668,33.43000030517578,33.43000030517578
2014-11-14,2268800,33.290000915527344,33.970001220703125,32.58000183105469,33.04999923706055,33.04999923706055
2014-11-13,962700,31.07999992370605,32.400001525878906,30.049999237060547,32.349998474121094,32.349998474121094
2014-11-12,655500,31.68000030517578,31.88999938964844,30.09000015258789,31.520000457763672,31.520000457763672
2014-11-11,963600,34.5,34.5,30.959999084472656,31.25,31.25
2014-11-10,289600,32.97999954223633,33.75,32.38999938964844,32.81999969482422,32.81999969482422
2014-11-07,158800,33.290000915527344,33.310001373291016,32.34000015258789,32.72999954223633,32.72999954223633
2014-11-06,134300,33.40999984741211,33.560001373291016,32.9900016784668,33.43000030517578,33.43000030517578
2014-11-05,135300,34.0099983215332,34.28499984741211,33.310001373291016,33.4900016784668,33.4900016784668
2014-11-04,231900,33.81999969482422,34.19499969482422,33.5,33.779998779296875,33.779998779296875
2014-11-03,915900,33.5,34.25,33.5,33.88999938964844,33.88999938964844
2014-10-31,199900,33.34000015258789,33.59000015258789,33.119998931884766,33.380001068115234,33.380001068115234
2014-10-30,126600,32.70000076293945,33.220001220703125,32.44499969482422,33.06999969482422,33.06999969482422
2014-10-29,157400,32.38999938964844,32.91999816894531,32.209999084472656,32.709999084472656,32.709999084472656
2014-10-28,129200,32.2599983215332,32.369998931884766,31.799999237060547,32.29999923706055,32.29999923706055
2014-10-27,131600,32.02000045776367,32.22999954223633,31.49799919128418,32.060001373291016,32.060001373291016
2014-10-24,135800,31.86000061035156,32.380001068115234,31.26000022888184,32.0099983215332,32.0099983215332
2014-10-23,145200,31.76000022888184,32.040000915527344,31.51499938964844,31.729999542236328,31.729999542236328
2014-10-22,235200,31.51000022888184,32.08000183105469,31.170000076293945,31.61000061035156,31.61000061035156
2014-10-21,156900,31.040000915527344,31.559999465942383,30.459999084472656,31.450000762939453,31.450000762939453
2014-10-20,279800,30.309999465942383,30.97599983215332,30.030000686645508,30.88999938964844,30.88999938964844
2014-10-17,239400,30.65999984741211,31.0,30.440000534057617,30.46999931335449,30.46999931335449
2014-10-16,471500,29.63999938964844,30.770000457763672,29.520000457763672,30.700000762939453,30.700000762939453
2014-10-15,362700,30.0,30.190000534057617,29.290000915527344,30.0,30.0
2014-10-14,305000,31.1200008392334,31.1200008392334,30.07999992370605,30.1200008392334,30.1200008392334
2014-10-13,138700,30.89999961853028,31.34000015258789,30.89999961853028,30.96999931335449,30.96999931335449
2014-10-10,259000,31.34000015258789,31.61000061035156,30.76000022888184,30.8799991607666,30.8799991607666
2014-10-09,221300,31.979999542236328,31.979999542236328,31.194000244140625,31.290000915527344,31.290000915527344
2014-10-08,192500,31.64999961853028,32.09000015258789,31.45499992370605,31.979999542236328,31.979999542236328
2014-10-07,188900,31.459999084472656,31.82999992370605,31.030000686645508,31.64999961853028,31.64999961853028
2014-10-06,185300,31.82999992370605,32.060001373291016,31.38999938964844,31.690000534057617,31.690000534057617
2014-10-03,234000,31.940000534057617,32.290000915527344,31.70499992370605,31.89999961853028,31.89999961853028
2014-10-02,290900,32.470001220703125,32.54999923706055,31.03499984741211,31.690000534057617,31.690000534057617
2014-10-01,263200,33.0,33.04999923706055,32.13999938964844,32.630001068115234,32.630001068115234
2014-09-30,220400,32.810001373291016,32.97999954223633,32.29999923706055,32.86000061035156,32.86000061035156
2014-09-29,187700,32.22999954223633,32.97999954223633,31.93000030517578,32.90999984741211,32.90999984741211
2014-09-26,220700,32.040000915527344,32.38999938964844,31.549999237060547,32.25,32.25
2014-09-25,196900,32.25,32.349998474121094,31.979999542236328,32.060001373291016,32.060001373291016
2014-09-24,103700,32.290000915527344,32.380001068115234,32.1349983215332,32.2599983215332,32.2599983215332
2014-09-23,237200,31.709999084472656,32.54999923706055,31.479999542236328,32.290000915527344,32.290000915527344
2014-09-22,205000,32.599998474121094,32.599998474121094,31.777000427246094,31.90999984741211,31.90999984741211
2014-09-19,368900,32.56999969482422,32.79999923706055,32.22700119018555,32.529998779296875,32.529998779296875
2014-09-18,573300,32.290000915527344,32.560001373291016,32.07500076293945,32.41999816894531,32.41999816894531
2014-09-17,534800,32.04999923706055,32.709999084472656,31.82999992370605,32.15999984741211,32.15999984741211
2014-09-16,363700,31.56999969482422,32.04999923706055,31.56999969482422,32.02000045776367,32.02000045776367
2014-09-15,171500,32.0099983215332,32.0099983215332,31.450000762939453,31.670000076293945,31.670000076293945
2014-09-12,208800,31.690000534057617,32.27000045776367,31.63999938964844,32.040000915527344,32.040000915527344
2014-09-11,101900,31.96999931335449,32.209999084472656,31.770000457763672,31.979999542236328,31.979999542236328
2014-09-10,181100,31.75,32.119998931884766,31.61000061035156,32.04999923706055,32.04999923706055
2014-09-09,205600,31.5,31.89999961853028,31.5,31.700000762939453,31.700000762939453
2014-09-08,157600,31.299999237060547,31.76499938964844,31.270000457763672,31.65999984741211,31.65999984741211
2014-09-05,63600,31.420000076293945,31.700000762939453,31.13999938964844,31.31999969482422,31.31999969482422
2014-09-04,222500,31.600000381469727,32.130001068115234,31.09000015258789,31.3700008392334,31.3700008392334
2014-09-03,102300,31.690000534057617,32.130001068115234,31.32999992370605,31.575000762939453,31.575000762939453
2014-09-02,99400,31.65999984741211,31.780000686645508,31.299999237060547,31.549999237060547,31.549999237060547
2014-08-29,94000,31.950000762939453,31.950000762939453,31.459999084472656,31.57999992370605,31.57999992370605
2014-08-28,91700,31.90999984741211,32.209999084472656,31.8700008392334,31.90999984741211,31.90999984741211
2014-08-27,197000,32.0099983215332,32.2400016784668,31.670000076293945,31.96999931335449,31.96999931335449
2014-08-26,628000,31.25,32.099998474121094,30.38999938964844,32.0,32.0
2014-08-25,213100,29.84000015258789,31.040000915527344,29.51300048828125,30.36000061035156,30.36000061035156
2014-08-22,49800,29.520000457763672,29.76000022888184,29.280000686645508,29.68000030517578,29.68000030517578
2014-08-21,51500,29.09000015258789,29.540000915527344,29.0,29.5,29.5
2014-08-20,129200,29.049999237060547,29.299999237060547,28.75,29.15999984741211,29.15999984741211
2014-08-19,177300,28.780000686645508,29.14999961853028,28.64999961853028,29.100000381469727,29.100000381469727
2014-08-18,195000,28.76000022888184,28.950000762939453,28.57999992370605,28.8700008392334,28.8700008392334
2014-08-15,77700,28.86000061035156,28.93000030517578,28.489999771118164,28.549999237060547,28.549999237060547
2014-08-14,126300,28.989999771118164,28.989999771118164,28.450000762939453,28.739999771118164,28.739999771118164
2014-08-13,85500,28.450000762939453,28.61000061035156,28.299999237060547,28.57999992370605,28.57999992370605
2014-08-12,142700,28.350000381469727,28.64999961853028,28.15999984741211,28.32999992370605,28.32999992370605
2014-08-11,109400,28.57999992370605,28.739999771118164,28.36000061035156,28.3700008392334,28.3700008392334
2014-08-08,120600,28.709999084472656,28.75,28.350000381469727,28.51000022888184,28.51000022888184
2014-08-07,96700,28.6200008392334,28.82999992370605,28.520000457763672,28.670000076293945,28.670000076293945
2014-08-06,207100,28.39999961853028,28.75,28.36000061035156,28.479999542236328,28.479999542236328
2014-08-05,319900,28.170000076293945,28.709999084472656,27.96999931335449,28.459999084472656,28.459999084472656
2014-08-04,165700,28.56999969482422,29.0,27.950000762939453,28.170000076293945,28.170000076293945
2014-08-01,138100,28.26000022888184,28.770000457763672,28.09000015258789,28.540000915527344,28.540000915527344
2014-07-31,152800,28.51000022888184,28.670000076293945,28.1299991607666,28.299999237060547,28.299999237060547
2014-07-30,147900,28.559999465942383,28.82999992370605,28.549999237060547,28.75,28.75
2014-07-29,194000,28.420000076293945,28.86000061035156,28.25,28.64999961853028,28.64999961853028
2014-07-28,134100,28.3700008392334,28.40999984741211,28.100000381469727,28.13999938964844,28.13999938964844
2014-07-25,190000,28.350000381469727,28.6299991607666,28.170000076293945,28.489999771118164,28.489999771118164
2014-07-24,240300,28.200000762939453,28.924999237060547,28.200000762939453,28.46999931335449,28.46999931335449
2014-07-23,414900,28.6299991607666,28.8799991607666,28.190000534057617,28.26000022888184,28.26000022888184
2014-07-22,135400,28.89999961853028,29.0,28.600000381469727,28.93000030517578,28.93000030517578
2014-07-21,205700,28.61000061035156,28.94599914550781,28.549999237060547,28.86000061035156,28.86000061035156
2014-07-18,146300,28.440000534057617,28.700000762939453,28.440000534057617,28.559999465942383,28.559999465942383
2014-07-17,252700,28.190000534057617,28.75,28.190000534057617,28.5,28.5
2014-07-16,211400,28.559999465942383,28.700000762939453,27.979999542236328,28.34000015258789,28.34000015258789
2014-07-15,138200,28.36000061035156,28.959999084472656,28.027999877929688,28.21999931335449,28.21999931335449
2014-07-14,251000,28.729999542236328,28.809999465942383,28.020000457763672,28.209999084472656,28.209999084472656
2014-07-11,149600,28.40999984741211,29.0,28.21999931335449,28.68000030517578,28.68000030517578
2014-07-10,147100,28.350000381469727,28.739999771118164,28.089000701904297,28.5,28.5
2014-07-09,127800,28.799999237060547,28.940000534057617,28.3700008392334,28.63999938964844,28.63999938964844
2014-07-08,107200,28.84000015258789,28.940000534057617,28.299999237060547,28.709999084472656,28.709999084472656
2014-07-07,346700,28.89999961853028,29.170000076293945,28.81999969482422,28.940000534057617,28.940000534057617
2014-07-03,119000,29.030000686645508,29.030000686645508,28.670000076293945,28.86000061035156,28.86000061035156
2014-07-02,313600,29.280000686645508,29.58300018310547,28.540000915527344,28.89999961853028,28.89999961853028
2014-07-01,497900,29.0,29.049999237060547,28.450000762939453,28.540000915527344,28.540000915527344
2014-06-30,309100,28.71999931335449,29.13999938964844,28.670000076293945,29.0,29.0
2014-06-27,422100,28.56999969482422,28.89999961853028,28.13999938964844,28.729999542236328,28.729999542236328
2014-06-26,182800,29.0,29.125,28.270000457763672,28.690000534057617,28.690000534057617
2014-06-25,353200,28.850000381469727,29.299999237060547,28.790000915527344,28.989999771118164,28.989999771118164
2014-06-24,352300,29.0,29.11000061035156,28.75,28.88999938964844,28.88999938964844
2014-06-23,676000,29.059999465942383,29.100000381469727,28.700000762939453,28.950000762939453,28.950000762939453
2014-06-20,209600,29.209999084472656,29.30500030517578,28.729999542236328,28.96999931335449,28.96999931335449
2014-06-19,229700,29.280000686645508,29.280000686645508,28.8799991607666,29.11000061035156,29.11000061035156
2014-06-18,210700,29.31999969482422,29.3700008392334,28.790000915527344,29.15999984741211,29.15999984741211
2014-06-17,209900,29.299999237060547,29.6299991607666,28.96999931335449,29.39999961853028,29.39999961853028
2014-06-16,212100,29.13800048828125,29.84499931335449,29.1200008392334,29.239999771118164,29.239999771118164
2014-06-13,62300,29.51000022888184,29.799999237060547,29.280000686645508,29.6200008392334,29.6200008392334
2014-06-12,36500,29.61000061035156,30.40999984741211,29.309999465942383,29.559999465942383,29.559999465942383
2014-06-11,77200,29.89999961853028,30.020000457763672,29.51000022888184,29.56999969482422,29.56999969482422
2014-06-10,108100,30.229999542236328,30.350000381469727,29.655000686645508,30.11000061035156,30.11000061035156
2014-06-09,287700,29.200000762939453,30.88999938964844,28.959999084472656,30.25,30.25
2014-06-06,328500,29.32999992370605,29.489999771118164,29.11000061035156,29.21999931335449,29.21999931335449
2014-06-05,134000,29.51000022888184,29.51000022888184,28.82999992370605,29.350000381469727,29.350000381469727
2014-06-04,403600,29.57999992370605,29.75,29.0,29.3700008392334,29.3700008392334
2014-06-03,535700,29.6200008392334,29.90999984741211,29.270000457763672,29.530000686645508,29.530000686645508
2014-06-02,90400,29.809999465942383,29.90999984741211,29.39999961853028,29.61000061035156,29.61000061035156
2014-05-30,298600,30.670000076293945,30.670000076293945,29.489999771118164,29.63999938964844,29.63999938964844
2014-05-29,268900,32.47999954223633,33.0,30.01000022888184,30.229999542236328,30.229999542236328
2014-05-28,247300,30.100000381469727,30.209999084472656,29.5,29.959999084472656,29.959999084472656
2014-05-27,197500,29.63999938964844,30.479999542236328,29.420000076293945,29.979999542236328,29.979999542236328
2014-05-23,64400,29.06999969482422,29.729999542236328,29.06999969482422,29.549999237060547,29.549999237060547
2014-05-22,148500,28.950000762939453,29.350000381469727,28.780000686645508,29.01000022888184,29.01000022888184
2014-05-21,166600,28.43000030517578,29.18000030517578,28.270000457763672,29.030000686645508,29.030000686645508
2014-05-20,208100,28.11000061035156,28.84000015258789,28.0,28.459999084472656,28.459999084472656
2014-05-19,374600,27.96999931335449,28.93000030517578,27.850000381469727,28.1299991607666,28.1299991607666
2014-05-16,83200,27.82999992370605,28.809999465942383,27.729999542236328,28.15999984741211,28.15999984741211
2014-05-15,89200,26.81999969482422,27.770000457763672,26.520000457763672,27.709999084472656,27.709999084472656
2014-05-14,142400,27.96999931335449,28.07999992370605,26.799999237060547,26.920000076293945,26.920000076293945
2014-05-13,433400,28.93000030517578,28.950000762939453,27.709999084472656,28.18000030517578,28.18000030517578
2014-05-12,127500,28.11000061035156,29.76000022888184,28.11000061035156,29.21999931335449,29.21999931335449
2014-05-09,509100,27.8799991607666,28.290000915527344,27.0,27.89999961853028,27.89999961853028
2014-05-08,316300,28.15999984741211,29.100000381469727,27.57999992370605,27.84000015258789,27.84000015258789
2014-05-07,258400,28.75,28.90999984741211,27.799999237060547,28.299999237060547,28.299999237060547
2014-05-06,180600,29.020000457763672,29.020000457763672,28.549999237060547,28.670000076293945,28.670000076293945
2014-05-05,205600,28.809999465942383,29.86000061035156,28.5,28.920000076293945,28.920000076293945
2014-05-02,406200,30.0,30.21999931335449,28.809999465942383,29.09000015258789,29.09000015258789
