date,volume,open,high,low,close,adj close
2003-10-13,307400,15.899999618530272,16.200000762939453,15.800000190734863,16.09000015258789,14.00950050354004
2003-10-10,382100,15.5,15.880000114440918,15.0600004196167,15.670000076293944,13.643806457519531
2003-10-09,851900,15.489999771118164,16.479999542236328,14.949999809265137,15.050000190734863,13.103975296020508
2003-10-08,1228400,14.890000343322754,15.350000381469728,14.050000190734863,15.350000381469728,13.36518383026123
2003-10-07,255900,13.25,13.300000190734863,12.800000190734863,13.100000381469728,11.406116485595703
2003-10-06,326300,14.239999771118164,14.720000267028809,13.300000190734863,13.449999809265137,11.710861206054688
2003-10-03,614200,13.630000114440918,14.5,13.630000114440918,14.170000076293944,12.337760925292969
2003-10-02,614400,12.0,13.539999961853027,12.0,13.199999809265137,11.49318790435791
2003-10-01,370900,12.25,12.25,11.0,11.600000381469728,10.100075721740724
2003-09-30,95400,12.300000190734863,12.350000381469728,12.109999656677246,12.350000381469728,10.753098487854004
2003-09-29,160200,12.100000381469728,12.5,12.100000381469728,12.460000038146973,10.848873138427734
2003-09-26,273200,12.800000190734863,13.199999809265137,11.899999618530272,12.199999809265137,10.622490882873535
2003-09-25,119400,12.800000190734863,12.989999771118164,12.550000190734863,12.9399995803833,11.266805648803713
2003-09-24,283300,13.050000190734863,13.199999809265137,12.5,12.989999771118164,11.310341835021973
2003-09-23,158700,13.25,13.449999809265137,12.890000343322754,13.100000381469728,11.406116485595703
2003-09-22,192100,13.199999809265137,13.390000343322754,12.850000381469728,13.34000015258789,11.61508560180664
2003-09-19,69900,13.739999771118164,13.850000381469728,13.350000381469728,13.449999809265137,11.710861206054688
2003-09-18,151700,13.850000381469728,13.989999771118164,13.600000381469728,13.729999542236328,11.954654693603516
2003-09-17,121800,13.609999656677246,13.789999961853027,13.609999656677246,13.649999618530272,11.885000228881836
2003-09-16,87500,13.699999809265137,13.800000190734863,13.5,13.630000114440918,11.867587089538574
2003-09-15,73300,13.5,13.75,13.449999809265137,13.460000038146973,11.71957015991211
2003-09-12,88500,13.3100004196167,13.850000381469728,13.3100004196167,13.390000343322754,11.65861988067627
2003-09-11,81600,13.3100004196167,13.710000038146973,13.220000267028809,13.369999885559082,11.641205787658691
2003-09-10,158200,13.600000381469728,13.850000381469728,13.100000381469728,13.399999618530272,11.667327880859377
2003-09-09,280500,14.210000038146973,14.449999809265137,13.600000381469728,13.8100004196167,12.02431297302246
2003-09-08,196700,14.149999618530272,14.449999809265137,14.140000343322754,14.300000190734863,12.450952529907228
2003-09-05,284900,14.109999656677246,14.800000190734863,14.010000228881836,14.079999923706056,12.259401321411133
2003-09-04,248500,13.75,14.239999771118164,13.550000190734863,14.010000228881836,12.198452949523926
2003-09-03,166100,13.800000190734863,13.970000267028809,13.5,13.600000381469728,11.841466903686523
2003-09-02,326500,13.149999618530272,14.0,13.149999618530272,13.609999656677246,11.850172996520996
2003-08-29,248200,13.050000190734863,13.199999809265137,12.8100004196167,13.109999656677246,11.414823532104492
2003-08-28,208600,13.420000076293944,13.420000076293944,13.0,13.050000190734863,11.362584114074709
2003-08-27,70800,13.510000228881836,13.550000190734863,13.25,13.479999542236328,11.736980438232422
2003-08-26,118500,13.300000190734863,13.6899995803833,13.25,13.5,11.754395484924316
2003-08-25,145900,12.75,13.699999809265137,12.75,13.489999771118164,11.745689392089844
2003-08-22,226100,13.75,14.300000190734863,13.010000228881836,13.239999771118164,11.528013229370115
2003-08-21,448900,14.25,14.970000267028809,13.40999984741211,13.760000228881836,11.980778694152832
2003-08-20,433400,12.6899995803833,14.34000015258789,12.65999984741211,14.140000343322754,12.311643600463867
2003-08-19,355000,12.699999809265137,12.949999809265137,12.550000190734863,12.6899995803833,11.049132347106934
2003-08-18,552800,13.329999923706056,13.640000343322754,12.5,12.649999618530272,11.014304161071776
2003-08-15,187700,14.0,14.1899995803833,13.199999809265137,13.3100004196167,11.588963508605955
2003-08-14,651200,15.199999809265137,15.84000015258789,13.65999984741211,13.890000343322754,12.09396743774414
2003-08-13,432100,14.25,15.09000015258789,14.18000030517578,14.829999923706056,12.912420272827148
2003-08-12,139100,14.109999656677246,14.170000076293944,13.800000190734863,14.100000381469728,12.276813507080078
2003-08-11,165100,13.90999984741211,14.100000381469728,13.65999984741211,13.859999656677246,12.06784725189209
2003-08-08,249000,13.399999618530272,13.75,13.25,13.65999984741211,11.893707275390623
2003-08-07,345500,13.0,13.699999809265137,12.510000228881836,12.90999984741211,11.24068546295166
2003-08-06,256300,12.75,13.649999618530272,12.75,13.25,11.536720275878906
2003-08-05,195100,13.949999809265137,14.5,13.550000190734863,13.699999809265137,11.928534507751465
2003-08-04,201200,14.770000457763672,14.770000457763672,13.90999984741211,14.0,12.189743995666504
2003-08-01,129700,14.75,14.989999771118164,14.260000228881836,14.789999961853027,12.877593040466309
2003-07-31,210000,15.399999618530272,15.81999969482422,14.449999809265137,15.0,13.06044101715088
2003-07-30,371400,15.899999618530272,16.399999618530273,14.800000190734863,15.149999618530272,13.19104290008545
2003-07-29,545900,14.399999618530272,15.949999809265137,14.350000381469728,15.789999961853027,13.748290061950684
2003-07-28,829800,12.5,14.390000343322754,12.25,14.25,12.40742015838623
2003-07-25,738400,14.0,14.0,12.609999656677246,12.75,11.101373672485352
2003-07-24,885200,14.199999809265137,14.289999961853027,13.109999656677246,13.4399995803833,11.702155113220217
2003-07-23,492500,15.369999885559082,15.380000114440918,14.0,14.4399995803833,12.572850227355955
2003-07-22,155400,15.720000267028809,15.800000190734863,15.300000190734863,15.350000381469728,13.36518383026123
2003-07-21,225400,16.389999389648438,16.389999389648438,15.350000381469728,15.720000267028809,13.687342643737791
2003-07-18,363200,15.600000381469728,16.5,15.25,15.989999771118164,13.922430992126465
2003-07-17,344300,15.5,15.979999542236328,15.020000457763672,15.600000381469728,13.58285903930664
2003-07-16,295600,16.139999389648438,16.75,15.0,15.899999618530272,13.844064712524414
2003-07-15,723400,17.75,17.799999237060547,15.050000190734863,15.890000343322754,13.83535861968994
2003-07-14,746600,17.0,17.450000762939453,16.709999084472656,17.209999084472656,14.98468017578125
2003-07-11,1036200,14.75,16.399999618530273,14.5,16.040000915527344,13.96596336364746
2003-07-10,943600,12.600000381469728,14.479999542236328,12.600000381469728,14.4399995803833,12.572850227355955
2003-07-09,189800,12.100000381469728,12.399999618530272,11.75,12.369999885559082,10.770511627197266
2003-07-08,169200,12.34000015258789,12.350000381469728,11.800000190734863,11.93000030517578,10.38740348815918
2003-07-07,248700,11.539999961853027,12.5,11.539999961853027,12.09000015258789,10.526714324951172
2003-07-03,60600,11.890000343322754,11.890000343322754,11.600000381469728,11.789999961853027,10.26550579071045
2003-07-02,250700,10.899999618530272,12.0,10.899999618530272,11.890000343322754,10.35257625579834
2003-07-01,165300,11.270000457763672,11.270000457763672,10.649999618530272,11.149999618530272,9.708260536193848
2003-06-30,162800,11.9399995803833,11.9399995803833,11.0,11.25,9.795331001281738
2003-06-27,94700,12.0,12.149999618530272,11.6899995803833,11.6899995803833,10.17843532562256
2003-06-26,198000,11.460000038146973,12.25,11.460000038146973,11.81999969482422,10.29162883758545
2003-06-25,270400,10.640000343322754,11.579999923706056,10.640000343322754,11.460000038146973,9.97817611694336
2003-06-24,496100,11.640000343322754,11.640000343322754,10.25,10.890000343322754,9.481879234313965
2003-06-23,333400,12.600000381469728,12.630000114440918,11.5,11.640000343322754,10.13490390777588
2003-06-20,224100,13.649999618530272,13.729999542236328,12.25,12.350000381469728,10.753098487854004
2003-06-19,249000,13.449999809265137,13.619999885559082,12.75,13.15999984741211,11.45836067199707
2003-06-18,357700,12.239999771118164,12.989999771118164,12.15999984741211,12.949999809265137,11.275513648986816
2003-06-17,409700,11.25,12.050000190734863,11.25,11.989999771118164,10.439644813537598
2003-06-16,425300,12.0,12.399999618530272,11.0,11.119999885559082,9.682138442993164
2003-06-13,182400,12.199999809265137,12.789999961853027,11.81999969482422,11.979999542236328,10.430937767028809
2003-06-12,332100,12.449999809265137,12.5,11.75,12.25,10.66602611541748
2003-06-11,198300,12.850000381469728,12.989999771118164,12.119999885559082,12.40999984741211,10.805335998535156
2003-06-10,450300,12.489999771118164,13.800000190734863,12.0,12.789999961853027,11.136201858520508
2003-06-09,824500,13.899999618530272,14.100000381469728,11.350000381469728,12.390000343322754,10.787923812866213
2003-06-06,723000,15.199999809265137,15.800000190734863,13.25,14.25,12.40742015838623
2003-06-05,284700,14.0,15.0,14.0,14.949999809265137,13.016905784606934
2003-06-04,222500,13.06999969482422,14.25,13.0,13.989999771118164,12.181036949157717
2003-06-03,115700,12.890000343322754,13.0,12.720000267028809,13.0,11.319049835205078
2003-06-02,228200,12.649999618530272,13.170000076293944,12.600000381469728,12.6899995803833,11.049132347106934
2003-05-30,317000,12.949999809265137,13.239999771118164,12.399999618530272,12.399999618530272,10.796630859375
2003-05-29,229500,11.850000381469728,12.600000381469728,11.760000228881836,12.5,10.883700370788574
2003-05-28,313300,12.149999618530272,12.300000190734863,11.5,11.65999984741211,10.152313232421877
2003-05-27,261400,11.510000228881836,12.149999618530272,11.199999809265137,11.75,10.23067855834961
2003-05-23,468300,11.0,12.300000190734863,11.0,11.100000381469728,9.66472625732422
2003-05-22,377800,9.640000343322754,10.68000030517578,9.460000038146973,10.640000343322754,9.264205932617188
2003-05-21,77700,9.40999984741211,9.59000015258789,9.039999961853027,9.460000038146973,8.236783027648926
2003-05-20,155800,9.289999961853027,9.479999542236328,8.949999809265137,9.399999618530272,8.18454360961914
2003-05-19,188500,9.43000030517578,9.6899995803833,8.789999961853027,9.199999809265137,8.01040267944336
2003-05-16,136500,9.449999809265137,9.68000030517578,9.399999618530272,9.40999984741211,8.19325065612793
2003-05-15,273800,9.550000190734863,9.649999618530272,9.199999809265137,9.449999809265137,8.228076934814453
2003-05-14,165500,9.25,9.699999809265137,9.25,9.31999969482422,8.114886283874512
2003-05-13,206300,8.25,9.350000381469728,8.170000076293945,9.25,8.053937911987305
2003-05-12,352600,8.649999618530273,8.649999618530273,8.0,8.260000228881836,7.191949367523193
2003-05-09,380600,9.5,9.6899995803833,8.600000381469727,8.75,7.618590354919434
2003-05-08,436000,9.199999809265137,9.770000457763672,9.149999618530272,9.460000038146973,8.236783027648926
2003-05-07,777300,8.4399995803833,9.739999771118164,8.260000228881836,9.149999618530272,7.966867923736572
2003-05-06,647500,7.400000095367432,8.319999694824219,7.400000095367432,8.279999732971191,7.2093634605407715
2003-05-05,228500,7.519999980926514,7.599999904632568,7.300000190734863,7.5,6.53022050857544
2003-05-02,165200,7.5,7.639999866485596,7.449999809265137,7.5,6.53022050857544
2003-05-01,85400,7.25,7.440000057220459,7.050000190734863,7.440000057220459,6.477978706359863
2003-04-30,149600,7.369999885559082,7.449999809265137,6.809999942779541,7.300000190734863,6.356080532073975
2003-04-29,375300,7.110000133514404,7.449999809265137,7.0,7.300000190734863,6.356080532073975
2003-04-28,354400,6.190000057220459,7.199999809265137,6.190000057220459,7.050000190734863,6.138406753540039
2003-04-25,40500,6.050000190734863,6.199999809265137,6.0,6.139999866485596,5.346073150634766
2003-04-24,102200,6.090000152587891,6.320000171661377,5.570000171661377,6.25,5.441850185394287
2003-04-23,48100,6.230000019073486,6.230000019073486,6.050000190734863,6.099999904632568,5.311245441436768
2003-04-22,151000,6.28000020980835,6.449999809265137,6.010000228881836,6.179999828338623,5.380900859832764
2003-04-21,331000,5.550000190734863,6.25,5.400000095367432,6.21999979019165,5.415728569030762
2003-04-17,102100,5.480000019073486,5.590000152587891,5.349999904632568,5.539999961853027,4.823655605316162
2003-04-16,76700,5.489999771118164,5.489999771118164,5.199999809265137,5.429999828338623,4.727880001068115
2003-04-15,58900,5.199999809265137,5.590000152587891,5.199999809265137,5.400000095367432,4.701759338378906
2003-04-14,129500,5.440000057220459,5.590000152587891,5.239999771118164,5.389999866485596,4.693050384521484
2003-04-11,319800,5.050000190734863,5.659999847412109,5.03000020980835,5.639999866485596,4.910725116729736
2003-04-10,33000,4.989999771118164,5.119999885559082,4.900000095367432,5.0,4.353480339050293
2003-04-09,42500,4.849999904632568,4.989999771118164,4.789999961853027,4.909999847412109,4.27511739730835
2003-04-08,17100,4.96999979019165,4.96999979019165,4.809999942779541,4.809999942779541,4.188046932220459
2003-04-07,43900,4.800000190734863,5.090000152587891,4.800000190734863,4.869999885559082,4.24029016494751
2003-04-04,29800,4.809999942779541,4.900000095367432,4.699999809265137,4.800000190734863,4.179341793060303
2003-04-03,63000,5.019999980926514,5.099999904632568,4.900000095367432,4.900000095367432,4.266409873962402
2003-04-02,61200,5.079999923706055,5.210000038146973,4.900000095367432,5.0,4.353480339050293
2003-04-01,230000,5.300000190734863,5.449999809265137,5.0,5.0,4.353480339050293
2003-03-31,146400,4.239999771118164,5.010000228881836,4.199999809265137,4.940000057220459,4.301239490509033
2003-03-28,52100,4.670000076293945,4.670000076293945,4.099999904632568,4.340000152587891,3.778821229934693
2003-03-27,26200,4.710000038146973,4.730000019073486,4.650000095367432,4.650000095367432,4.048737049102783
2003-03-26,36300,4.769999980926514,4.820000171661377,4.739999771118164,4.789999961853027,4.170633316040039
2003-03-25,15100,4.849999904632568,4.849999904632568,4.75,4.800000190734863,4.179341793060303
2003-03-24,106900,4.849999904632568,4.909999847412109,4.800000190734863,4.829999923706055,4.205461502075195
2003-03-21,211800,4.949999809265137,5.159999847412109,4.650000095367432,5.0,4.353480339050293
2003-03-20,41000,4.940000057220459,4.96999979019165,4.809999942779541,4.909999847412109,4.27511739730835
2003-03-19,63800,4.800000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.266409873962402
2003-03-18,58800,5.0,5.010000228881836,4.699999809265137,4.75,4.135806083679199
2003-03-17,45100,4.599999904632568,5.25,4.599999904632568,5.070000171661377,4.4144287109375
2003-03-14,85900,4.960000038146973,4.960000038146973,4.710000038146973,4.769999980926514,4.153220176696777
2003-03-13,144900,4.25,5.010000228881836,4.25,5.010000228881836,4.362187385559082
2003-03-12,68100,4.699999809265137,4.699999809265137,4.150000095367432,4.25,3.700457572937012
2003-03-11,28300,4.610000133514404,4.760000228881836,4.53000020980835,4.599999904632568,4.00520133972168
2003-03-10,71600,4.900000095367432,4.900000095367432,4.510000228881836,4.510000228881836,3.926838159561157
2003-03-07,58700,5.150000095367432,5.389999866485596,4.949999809265137,5.0,4.353480339050293
2003-03-06,69100,5.0,5.309999942779541,4.960000038146973,5.300000190734863,4.614688396453857
2003-03-05,133100,5.079999923706055,5.099999904632568,4.690000057220459,5.0,4.353480339050293
2003-03-04,186700,5.800000190734863,5.800000190734863,5.099999904632568,5.320000171661377,4.632102966308594
2003-03-03,194300,5.349999904632568,5.739999771118164,5.349999904632568,5.659999847412109,4.928138732910156
2003-02-28,233000,4.840000152587891,5.340000152587891,4.840000152587891,5.300000190734863,4.614688396453857
2003-02-27,30300,4.559999942779541,4.800000190734863,4.550000190734863,4.789999961853027,4.170633316040039
2003-02-26,39300,4.25,4.75,4.25,4.460000038146973,3.883305072784424
2003-02-25,14300,4.5,4.5,4.260000228881836,4.300000190734863,3.743992805480957
2003-02-24,18200,4.630000114440918,4.690000057220459,4.489999771118164,4.599999904632568,4.00520133972168
2003-02-21,69400,4.329999923706055,4.679999828338623,4.329999923706055,4.599999904632568,4.00520133972168
2003-02-20,47900,4.739999771118164,4.739999771118164,4.300000190734863,4.429999828338623,3.8571834564208975
2003-02-19,38600,4.809999942779541,4.940000057220459,4.659999847412109,4.75,4.135806083679199
2003-02-18,48100,4.550000190734863,4.760000228881836,4.460000038146973,4.710000038146973,4.100978374481201
2003-02-14,33800,4.380000114440918,4.400000095367432,4.21999979019165,4.389999866485596,3.822355270385742
2003-02-13,64000,3.950000047683716,4.389999866485596,3.950000047683716,4.28000020980835,3.726578712463379
2003-02-12,88700,4.110000133514404,4.150000095367432,3.700000047683716,3.880000114440918,3.378300428390503
2003-02-11,39800,4.400000095367432,4.400000095367432,4.119999885559082,4.199999809265137,3.656923055648804
2003-02-10,31500,4.480000019073486,4.480000019073486,4.28000020980835,4.349999904632568,3.7875280380249023
2003-02-07,54500,4.340000152587891,4.5,4.329999923706055,4.380000114440918,3.8136489391326895
2003-02-06,69600,4.400000095367432,4.400000095367432,4.199999809265137,4.389999866485596,3.822355270385742
2003-02-05,55300,4.119999885559082,4.599999904632568,4.119999885559082,4.300000190734863,3.743992805480957
2003-02-04,119100,4.550000190734863,4.550000190734863,4.119999885559082,4.150000095367432,3.6133875846862793
2003-02-03,72300,4.980000019073486,4.980000019073486,4.300000190734863,4.599999904632568,4.00520133972168
2003-01-31,156600,4.440000057220459,4.949999809265137,4.440000057220459,4.710000038146973,4.100978374481201
2003-01-30,122800,3.900000095367432,4.449999809265137,3.900000095367432,4.360000133514404,3.796234846115112
2003-01-29,110200,3.700000047683716,4.0,3.25,3.849999904632568,3.3521790504455566
2003-01-28,414700,3.549999952316284,3.9800000190734863,2.900000095367432,3.799999952316284,3.3086445331573486
2003-01-27,221300,3.900000095367432,3.9800000190734863,3.509999990463257,3.7899999618530273,3.299938201904297
2003-01-24,70700,4.300000190734863,4.349999904632568,4.059999942779541,4.199999809265137,3.656923055648804
2003-01-23,112000,4.300000190734863,4.590000152587891,4.079999923706055,4.5,3.918131113052368
2003-01-22,134800,4.949999809265137,4.949999809265137,4.420000076293945,4.550000190734863,3.96166729927063
2003-01-21,78400,5.489999771118164,5.489999771118164,4.699999809265137,4.849999904632568,4.222875118255615
2003-01-17,68100,5.369999885559082,5.400000095367432,5.210000038146973,5.400000095367432,4.701759338378906
2003-01-16,71500,5.5,5.599999904632568,5.329999923706055,5.380000114440918,4.684344291687012
2003-01-15,119400,5.849999904632568,5.889999866485596,5.150000095367432,5.599999904632568,4.875897407531738
2003-01-14,57500,5.909999847412109,6.0,5.610000133514404,5.849999904632568,5.093571662902832
2003-01-13,105000,6.070000171661377,6.150000095367432,5.900000095367432,5.96999979019165,5.198056221008301
2003-01-10,160300,5.900000095367432,6.480000019073486,5.849999904632568,6.059999942779541,5.2764177322387695
2003-01-09,239400,6.190000057220459,6.579999923706055,5.809999942779541,5.900000095367432,5.137106895446777
2003-01-08,74500,6.0,6.099999904632568,5.900000095367432,6.099999904632568,5.311245441436768
2003-01-07,110500,5.989999771118164,6.190000057220459,5.550000190734863,6.03000020980835,5.2502970695495605
2003-01-06,172800,5.949999809265137,6.090000152587891,5.510000228881836,5.820000171661377,5.06745195388794
2003-01-03,219400,5.320000171661377,6.21999979019165,5.320000171661377,6.03000020980835,5.2502970695495605
2003-01-02,146400,5.320000171661377,5.389999866485596,4.900000095367432,5.300000190734863,4.614688396453857
2002-12-31,201000,5.659999847412109,5.659999847412109,5.010000228881836,5.320000171661377,4.632102966308594
2002-12-30,273300,6.25,6.650000095367432,5.400000095367432,5.659999847412109,4.928138732910156
2002-12-27,204300,5.25,6.210000038146973,5.25,6.039999961853027,5.259005069732666
2002-12-26,87000,4.75,5.150000095367432,4.75,5.099999904632568,4.440550327301025
2002-12-24,38800,4.699999809265137,4.75,4.610000133514404,4.699999809265137,4.09227180480957
2002-12-23,156300,4.300000190734863,4.849999904632568,4.25,4.599999904632568,4.00520133972168
2002-12-20,158600,3.7100000381469727,4.300000190734863,3.700000047683716,4.099999904632568,3.569854259490967
2002-12-19,155100,3.5799999237060547,3.799999952316284,3.569999933242798,3.7100000381469727,3.2302825450897217
2002-12-18,67300,3.440000057220459,3.549999952316284,3.369999885559082,3.5,3.047435998916626
2002-12-17,28200,3.25,3.440000057220459,3.25,3.440000057220459,2.995194673538208
2002-12-16,17000,3.200000047683716,3.289999961853028,3.180000066757202,3.25,2.829762458801269
2002-12-13,11900,3.150000095367432,3.25,3.150000095367432,3.200000047683716,2.786227226257324
2002-12-12,67200,3.440000057220459,3.440000057220459,3.0799999237060547,3.150000095367432,2.742691993713379
2002-12-11,11700,3.3499999046325684,3.440000057220459,3.299999952316284,3.440000057220459,2.995194673538208
2002-12-10,67400,3.0799999237060547,3.390000104904175,3.0799999237060547,3.3499999046325684,2.916831970214844
2002-12-09,48500,3.2799999713897705,3.3299999237060547,3.069999933242798,3.150000095367432,2.742691993713379
2002-12-06,47500,3.619999885559082,3.619999885559082,3.299999952316284,3.299999952316284,2.873296976089477
2002-12-05,79600,3.5999999046325684,3.839999914169312,3.5799999237060547,3.619999885559082,3.1519196033477783
2002-12-04,114800,3.390000104904175,3.660000085830689,3.3499999046325684,3.660000085830689,3.186746835708618
2002-12-03,62700,3.140000104904175,3.450000047683716,3.059999942779541,3.3499999046325684,2.916831970214844
2002-12-02,13200,3.0999999046325684,3.150000095367432,3.0199999809265137,3.130000114440918,2.725278854370117
2002-11-29,3100,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.690450429916382
2002-11-27,45200,2.9600000381469727,3.049999952316284,2.940000057220459,3.049999952316284,2.655622720718384
2002-11-26,58400,3.0299999713897705,3.059999942779541,2.970000028610229,3.0299999713897705,2.6382088661193848
2002-11-25,191300,3.059999942779541,3.200000047683716,2.900000095367432,3.0,2.6120874881744385
2002-11-22,80700,3.2699999809265137,3.2699999809265137,3.049999952316284,3.0999999046325684,2.69915771484375
2002-11-21,118600,3.450000047683716,3.450000047683716,3.0199999809265137,3.25,2.829762458801269
2002-11-20,48500,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.450000047683716,3.003901958465576
2002-11-19,23700,3.7200000286102295,3.799999952316284,3.5799999237060547,3.5999999046325684,3.134505271911621
2002-11-18,68700,3.549999952316284,3.839999914169312,3.549999952316284,3.7200000286102295,3.238989353179932
2002-11-15,53700,3.5,3.5999999046325684,3.5,3.509999990463257,3.056143045425415
2002-11-14,30000,3.569999933242798,3.630000114440918,3.549999952316284,3.569999933242798,3.108384609222412
2002-11-13,28200,3.700000047683716,3.75,3.549999952316284,3.700000047683716,3.2215750217437744
2002-11-12,32300,3.5999999046325684,3.859999895095825,3.569999933242798,3.650000095367432,3.178040266036988
2002-11-11,50500,3.799999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,3.134505271911621
2002-11-08,29200,3.700000047683716,3.839999914169312,3.5999999046325684,3.839999914169312,3.343472957611084
2002-11-07,95400,3.700000047683716,3.849999904632568,3.5,3.5999999046325684,3.134505271911621
2002-11-06,159000,3.849999904632568,3.990000009536743,3.450000047683716,3.809999942779541,3.3173515796661377
2002-11-05,104600,3.25,3.849999904632568,3.2100000381469727,3.849999904632568,3.3521790504455566
2002-11-04,179900,3.200000047683716,3.369999885559082,3.0,3.25,2.829762458801269
2002-11-01,116800,2.9100000858306885,3.130000114440918,2.900000095367432,3.069999933242798,2.673036575317383
2002-10-31,128100,2.75,2.9200000762939453,2.75,2.9200000762939453,2.542431831359864
2002-10-30,18900,2.740000009536743,2.75,2.690000057220459,2.740000009536743,2.385707378387451
2002-10-29,37000,2.75,2.75,2.5,2.75,2.394413948059082
2002-10-28,60000,2.4800000190734863,2.720000028610229,2.450000047683716,2.720000028610229,2.368293046951294
2002-10-25,49900,2.25,2.450000047683716,2.25,2.450000047683716,2.133204936981201
2002-10-24,162100,2.650000095367432,2.650000095367432,2.25,2.380000114440918,2.0722570419311523
2002-10-23,106000,2.7799999713897705,2.8499999046325684,2.549999952316284,2.650000095367432,2.3073441982269287
2002-10-22,230500,2.630000114440918,2.990000009536743,2.630000114440918,2.799999952316284,2.437948703765869
2002-10-21,88500,2.440000057220459,2.5999999046325684,2.440000057220459,2.5999999046325684,2.2638099193573
2002-10-18,33000,2.4200000762939453,2.490000009536743,2.400000095367432,2.470000028610229,2.1506197452545166
2002-10-17,51100,2.380000114440918,2.4600000381469727,2.359999895095825,2.4100000858306885,2.0983774662017822
2002-10-16,52100,2.309999942779541,2.400000095367432,2.299999952316284,2.380000114440918,2.0722570419311523
2002-10-15,122500,2.400000095367432,2.400000095367432,2.259999990463257,2.3299999237060547,2.028721570968628
2002-10-14,130900,2.1700000762939453,2.450000047683716,2.150000095367432,2.380000114440918,2.0722570419311523
2002-10-11,26700,2.0799999237060547,2.200000047683716,2.0799999237060547,2.1700000762939453,1.8894106149673464
2002-10-10,15800,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.7849271297454834
2002-10-09,68400,1.9800000190734863,2.140000104904175,1.9800000190734863,2.049999952316284,1.7849271297454834
2002-10-08,57000,2.0,2.0799999237060547,1.8799999952316284,2.0,1.7413920164108276
2002-10-07,145300,1.7999999523162842,2.200000047683716,1.7999999523162842,2.049999952316284,1.7849271297454834
2002-10-04,600,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5498390197753906
2002-10-03,30500,1.75,1.830000042915344,1.649999976158142,1.7699999809265137,1.5411317348480225
2002-10-02,29200,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.5672526359558103
2002-10-01,15800,1.7999999523162842,1.850000023841858,1.7999999523162842,1.820000052452088,1.584666728973389
2002-09-30,9300,1.7999999523162842,1.820000052452088,1.7699999809265137,1.7899999618530271,1.558545708656311
2002-09-27,17400,1.870000004768372,1.8899999856948853,1.7999999523162842,1.870000004768372,1.6282014846801758
2002-09-26,19500,1.7899999618530271,1.870000004768372,1.7200000286102295,1.850000023841858,1.6107875108718872
2002-09-25,35400,1.7000000476837158,1.919999957084656,1.7000000476837158,1.919999957084656,1.671736478805542
2002-09-24,32300,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6699999570846558,1.4540621042251587
2002-09-23,101900,1.809999942779541,1.8899999856948853,1.590000033378601,1.590000033378601,1.384406805038452
2002-09-20,83800,1.7000000476837158,1.830000042915344,1.7000000476837158,1.7999999523162842,1.5672526359558103
2002-09-19,10700,1.659999966621399,1.7100000381469729,1.600000023841858,1.649999976158142,1.4366484880447388
2002-09-18,22200,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,1.4453552961349487
2002-09-17,24100,1.659999966621399,1.7200000286102295,1.600000023841858,1.649999976158142,1.4366484880447388
2002-09-16,20500,1.75,1.7799999713897705,1.649999976158142,1.7100000381469729,1.488890290260315
2002-09-13,34200,1.6200000047683716,1.659999966621399,1.600000023841858,1.649999976158142,1.4366484880447388
2002-09-12,24000,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,1.393113613128662
2002-09-11,49900,1.4299999475479126,1.590000033378601,1.4299999475479126,1.5800000429153442,1.3756996393203735
2002-09-10,96600,1.309999942779541,1.4299999475479126,1.2999999523162842,1.4299999475479126,1.2450952529907229
2002-09-09,8900,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1057839393615725
2002-09-06,22100,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2699999809265137,1.1057839393615725
2002-09-05,42000,1.25,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.1057839393615725
2002-09-04,30900,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2300000190734863,1.0709558725357056
2002-09-03,16400,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.0970771312713623
2002-08-30,10200,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,1.0970771312713623
2002-08-29,16700,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.1057839393615725
2002-08-28,45200,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.13190495967865
2002-08-27,9000,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,1.1580257415771484
2002-08-26,25500,1.350000023841858,1.3899999856948853,1.2400000095367432,1.25,1.0883700847625732
2002-08-23,13500,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.1754398345947266
2002-08-22,9200,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,1.1754398345947266
2002-08-21,28400,1.3799999952316284,1.3799999952316284,1.25,1.350000023841858,1.1754398345947266
