date,volume,open,high,low,close,adj close
1986-11-18,158400,0.0,2.4166667461395264,2.3333332538604736,2.34375,1.3866132497787476
1986-11-17,28800,0.0,2.4166667461395264,2.3333332538604736,2.34375,1.3866132497787476
1986-11-14,79200,0.0,2.4791667461395264,2.3333332538604736,2.3333332538604736,1.3804503679275513
1986-11-13,79200,0.0,2.4375,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-11-12,24800,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-11-11,21600,0.0,2.4270832538604736,2.3958332538604736,2.4270832538604736,1.4359161853790283
1986-11-10,44000,0.0,2.4791667461395264,2.3958332538604736,2.4270832538604736,1.4359161853790283
1986-11-07,44000,0.0,2.4791667461395264,2.3958332538604736,2.4791667461395264,1.4667282104492188
1986-11-06,7200,0.0,2.3958332538604736,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-11-05,800,0.0,2.3958332538604736,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-11-04,5600,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-11-03,2400,0.0,2.3958332538604736,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-10-31,24800,0.0,2.4791667461395264,2.3958332538604736,2.4791667461395264,1.4667282104492188
1986-10-30,164000,0.0,2.5,2.3958332538604736,2.5,1.4790540933609009
1986-10-29,1604000,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-10-28,7200,0.0,2.4375,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-10-27,50400,0.0,2.4583332538604736,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-10-24,3200,0.0,2.4791667461395264,2.4791667461395264,2.4791667461395264,1.4667282104492188
1986-10-23,21600,0.0,2.4791667461395264,2.4375,2.4791667461395264,1.4667282104492188
1986-10-22,20000,0.0,2.4791667461395264,2.4166667461395264,2.4375,1.4420779943466189
1986-10-21,40800,0.0,2.4791667461395264,2.4166667461395264,2.4791667461395264,1.4667282104492188
1986-10-20,4800,0.0,2.4791667461395264,2.4166667461395264,2.4791667461395264,1.4667282104492188
1986-10-17,80000,0.0,2.4583332538604736,2.375,2.4166667461395264,1.4297523498535156
1986-10-16,12800,0.0,2.4375,2.375,2.4375,1.4420779943466189
1986-10-15,8000,0.0,2.4583332538604736,2.375,2.4583332538604736,1.454402208328247
1986-10-14,2400,0.0,2.3958332538604736,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-10-13,19200,0.0,2.4583332538604736,2.375,2.375,1.405101299285889
1986-10-10,27200,0.0,2.5,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-10-09,40800,0.0,2.5416667461395264,2.4166667461395264,2.5208332538604736,1.491379976272583
1986-10-08,524000,0.0,2.5416667461395264,2.4166667461395264,2.4791667461395264,1.4667282104492188
1986-10-07,55200,0.0,2.5416667461395264,2.4166667461395264,2.4583332538604736,1.454402208328247
1986-10-06,10400,0.0,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.503704309463501
1986-10-03,172800,0.0,2.5416667461395264,2.4166667461395264,2.4791667461395264,1.4667282104492188
1986-10-02,264800,0.0,2.5416667461395264,2.4583332538604736,2.5,1.4790540933609009
1986-10-01,41600,0.0,2.5416667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-09-30,19200,0.0,2.5416667461395264,2.4166667461395264,2.5416667461395264,1.503704309463501
1986-09-29,800,0.0,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.503704309463501
1986-09-26,29600,0.0,2.5,2.4166667461395264,2.5,1.4790540933609009
1986-09-25,163200,0.0,2.5,2.3333332538604736,2.5,1.4790540933609009
1986-09-24,75200,0.0,2.375,2.2916667461395264,2.375,1.405101299285889
1986-09-23,81600,0.0,2.375,2.25,2.3125,1.368125319480896
1986-09-22,12000,0.0,2.2916667461395264,2.25,2.2916667461395264,1.355799436569214
1986-09-19,77600,0.0,2.375,2.3125,2.375,1.405101299285889
1986-09-18,308000,0.0,2.375,2.25,2.3333332538604736,1.3804503679275513
1986-09-17,17600,0.0,2.375,2.25,2.25,1.3311485052108765
1986-09-16,5600,0.0,2.375,2.25,2.25,1.3311485052108765
1986-09-15,52800,0.0,2.375,2.25,2.375,1.405101299285889
1986-09-12,75200,0.0,2.375,2.25,2.375,1.405101299285889
1986-09-11,290400,0.0,2.4791667461395264,2.34375,2.4166667461395264,1.4297523498535156
1986-09-10,164000,0.0,2.5,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-09-09,20000,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-09-08,26400,0.0,2.5,2.4166667461395264,2.5,1.4790540933609009
1986-09-05,39200,0.0,2.5208332538604736,2.4166667461395264,2.5208332538604736,1.491379976272583
1986-09-04,14400,0.0,2.5416667461395264,2.5416667461395264,2.5416667461395264,1.503704309463501
1986-09-03,0,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4328558444976809
1986-09-02,15200,0.0,2.5,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-29,21600,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-28,8000,0.0,2.5416667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-27,7200,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-26,5600,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-25,84000,0.0,2.4583332538604736,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-22,17600,0.0,2.5416667461395264,2.4166667461395264,2.5,1.4790540933609009
1986-08-21,12000,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-20,16800,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-19,15200,0.0,2.5416667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-18,4800,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-08-15,351200,0.0,2.5416667461395264,2.4166667461395264,2.5416667461395264,1.503704309463501
1986-08-14,91200,0.0,2.5,2.375,2.4166667461395264,1.4297523498535156
1986-08-13,72000,0.0,2.5,2.375,2.375,1.405101299285889
1986-08-12,2400,0.0,2.375,2.375,2.375,1.405101299285889
1986-08-11,10400,0.0,2.5,2.375,2.375,1.405101299285889
1986-08-08,411200,0.0,2.4895832538604736,2.4479167461395264,2.46875,1.4605662822723389
1986-08-07,463200,0.0,2.4583332538604736,2.375,2.4583332538604736,1.454402208328247
1986-08-06,124800,0.0,2.4583332538604736,2.375,2.375,1.405101299285889
1986-08-05,27200,0.0,2.4166667461395264,2.375,2.375,1.405101299285889
1986-08-04,38400,0.0,2.4166667461395264,2.375,2.375,1.405101299285889
1986-08-01,22400,0.0,2.4166667461395264,2.375,2.375,1.405101299285889
1986-07-31,7200,0.0,2.4166667461395264,2.3541667461395264,2.3541667461395264,1.392776608467102
1986-07-30,142400,0.0,2.4166667461395264,2.3541667461395264,2.4166667461395264,1.4297523498535156
1986-07-29,33600,0.0,2.4166667461395264,2.3333332538604736,2.4166667461395264,1.4297523498535156
1986-07-28,56000,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.3804503679275513
1986-07-25,5600,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.3804503679275513
1986-07-24,800,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.3804503679275513
1986-07-23,0,2.3645832538604736,2.3645832538604736,2.3645832538604736,2.3645832538604736,1.401975393295288
1986-07-22,132800,0.0,2.375,2.3333332538604736,2.3645832538604736,1.3989381790161133
1986-07-21,55200,0.0,2.3333332538604736,2.3125,2.3333332538604736,1.3804503679275513
1986-07-18,3200,0.0,2.3958332538604736,2.3958332538604736,2.3958332538604736,1.4174269437789917
1986-07-17,72000,0.0,2.3333332538604736,2.3125,2.3333332538604736,1.3804503679275513
1986-07-16,74400,0.0,2.375,2.2916667461395264,2.2916667461395264,1.355799436569214
1986-07-15,10400,0.0,2.375,2.2916667461395264,2.2916667461395264,1.355799436569214
1986-07-14,43200,0.0,2.375,2.3125,2.3125,1.368125319480896
1986-07-11,2400,0.0,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.4297523498535156
1986-07-10,12800,0.0,2.4166667461395264,2.2916667461395264,2.2916667461395264,1.355799436569214
1986-07-09,5600,0.0,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.355799436569214
1986-07-08,135200,0.0,2.3541667461395264,2.2916667461395264,2.2916667461395264,1.355799436569214
1986-07-07,22400,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,1.3804503679275513
1986-07-03,29600,0.0,2.3958332538604736,2.3333332538604736,2.3333332538604736,1.3804503679275513
1986-07-02,79200,0.0,2.375,2.2916667461395264,2.3333332538604736,1.3804503679275513
1986-07-01,319200,0.0,2.4166667461395264,2.2916667461395264,2.3333332538604736,1.3804503679275513
1986-06-30,100800,0.0,2.4166667461395264,2.2916667461395264,2.4166667461395264,1.4297523498535156
1986-06-27,245600,0.0,2.375,2.2916667461395264,2.3645832538604736,1.3989381790161133
1986-06-26,0,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,1.3957998752593994
1986-06-25,3200,0.0,2.3541667461395264,2.3541667461395264,2.3541667461395264,1.392776608467102
1986-06-24,10400,0.0,2.375,2.2916667461395264,2.375,1.405101299285889
1986-06-23,152000,0.0,2.375,2.2916667461395264,2.375,1.405101299285889
1986-06-20,465600,0.0,2.375,2.25,2.375,1.405101299285889
1986-06-19,14400,0.0,2.25,2.25,2.25,1.3311485052108765
1986-06-18,108000,0.0,2.2916667461395264,2.25,2.25,1.3311485052108765
1986-06-17,40800,0.0,2.375,2.25,2.25,1.3311485052108765
1986-06-16,89600,0.0,2.3333332538604736,2.2083332538604736,2.3333332538604736,1.3804503679275513
1986-06-13,17600,0.0,2.2708332538604736,2.2083332538604736,2.2708332538604736,1.3434743881225586
1986-06-12,2400,0.0,2.2083332538604736,2.2083332538604736,2.2083332538604736,1.3064976930618286
1986-06-11,129600,0.0,2.2916667461395264,2.1770832538604736,2.25,1.3311485052108765
1986-06-10,108800,0.0,2.2083332538604736,2.125,2.2083332538604736,1.3064976930618286
1986-06-09,456800,0.0,2.1458332538604736,2.0416667461395264,2.0833332538604736,1.232545256614685
1986-06-06,21600,0.0,2.0416667461395264,1.9791666269302368,1.9791666269302368,1.1709182262420654
1986-06-05,0,2.0,2.0,2.0,2.0,1.1858123540878296
1986-06-04,96800,0.0,2.0,2.0,2.0,1.1832432746887207
1986-06-03,4800,0.0,2.0208332538604736,2.0208332538604736,2.0208332538604736,1.1955689191818235
1986-06-02,58400,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,1.1709182262420654
1986-05-30,41600,0.0,2.0,1.9791666269302368,1.9791666269302368,1.1709182262420654
1986-05-29,33600,0.0,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.1709182262420654
1986-05-28,43200,0.0,2.0416667461395264,1.9791666269302368,2.0208332538604736,1.1955689191818235
1986-05-27,370400,0.0,2.0625,1.8958333730697632,2.0416667461395264,1.2078946828842163
1986-05-23,28800,0.0,1.875,1.875,1.875,1.109290599822998
1986-05-22,50400,0.0,1.9583333730697632,1.875,1.875,1.109290599822998
1986-05-21,12000,0.0,1.875,1.875,1.875,1.109290599822998
1986-05-20,9600,0.0,1.875,1.875,1.875,1.109290599822998
1986-05-19,142400,0.0,1.9166666269302368,1.875,1.875,1.109290599822998
1986-05-16,14400,0.0,1.9583333730697632,1.9166666269302368,1.9583333730697632,1.158592939376831
1986-05-15,21600,0.0,1.875,1.875,1.875,1.109290599822998
1986-05-14,115200,0.0,1.9375,1.875,1.875,1.109290599822998
1986-05-13,77600,0.0,1.9375,1.875,1.875,1.109290599822998
1986-05-12,10400,0.0,1.875,1.875,1.875,1.109290599822998
1986-05-09,24000,0.0,1.9583333730697632,1.875,1.875,1.109290599822998
1986-05-08,77600,0.0,1.9583333730697632,1.875,1.875,1.109290599822998
1986-05-07,106400,0.0,1.9583333730697632,1.875,1.875,1.109290599822998
1986-05-06,60000,0.0,1.9583333730697632,1.875,1.9583333730697632,1.158592939376831
1986-05-05,12800,0.0,1.9583333730697632,1.875,1.875,1.109290599822998
1986-05-02,99200,0.0,1.9166666269302368,1.875,1.875,1.109290599822998
1986-05-01,295200,0.0,1.9583333730697632,1.875,1.9166666269302368,1.1339420080184937
1986-04-30,43200,0.0,1.9166666269302368,1.875,1.8854166269302368,1.115453600883484
1986-04-29,800,0.0,1.8958333730697632,1.8958333730697632,1.8958333730697632,1.1216168403625488
1986-04-28,57600,0.0,1.9166666269302368,1.875,1.9166666269302368,1.1339420080184937
1986-04-25,38400,0.0,1.8958333730697632,1.8541666269302368,1.875,1.109290599822998
1986-04-24,8000,0.0,1.8958333730697632,1.8541666269302368,1.8958333730697632,1.1216168403625488
1986-04-23,3200,0.0,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.1339420080184937
1986-04-22,57600,0.0,1.9375,1.8541666269302368,1.8541666269302368,1.0969653129577637
1986-04-21,17600,0.0,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.0969653129577637
1986-04-18,36800,0.0,1.9375,1.8541666269302368,1.9375,1.1462664604187012
1986-04-17,429600,0.0,1.9375,1.8541666269302368,1.9270833730697632,1.140104055404663
1986-04-16,21600,0.0,1.9166666269302368,1.875,1.875,1.109290599822998
1986-04-15,141600,0.0,1.9166666269302368,1.8541666269302368,1.8541666269302368,1.0969653129577637
1986-04-14,256800,0.0,1.875,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-11,103200,0.0,1.875,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-10,36800,0.0,1.84375,1.8333333730697632,1.84375,1.090802550315857
1986-04-09,43200,0.0,1.875,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-08,10400,0.0,1.875,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-07,52800,0.0,1.875,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-04,160800,0.0,1.8541666269302368,1.8333333730697632,1.8541666269302368,1.0969653129577637
1986-04-03,101600,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-02,46400,0.0,1.8541666269302368,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-04-01,24000,0.0,1.875,1.8333333730697632,1.875,1.109290599822998
1986-03-31,22400,0.0,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-27,45600,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-26,5600,0.0,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-25,9600,0.0,1.8958333730697632,1.8333333730697632,1.8958333730697632,1.1216168403625488
1986-03-24,20000,0.0,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-21,46400,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-20,16800,0.0,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-19,3200,0.0,1.8958333730697632,1.8333333730697632,1.8958333730697632,1.1216168403625488
1986-03-18,24000,0.0,1.8958333730697632,1.8541666269302368,1.8645833730697632,1.1031278371810913
1986-03-17,93600,0.0,1.8541666269302368,1.8333333730697632,1.8541666269302368,1.0969653129577637
1986-03-14,43200,0.0,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-13,332000,0.0,1.9375,1.8333333730697632,1.8333333730697632,1.0846394300460815
1986-03-12,384000,0.0,1.8333333730697632,1.7916666269302368,1.8125,1.072313904762268
1986-03-11,165600,0.0,1.8125,1.75,1.75,1.0353373289108276
1986-03-10,51200,0.0,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.047663927078247
1986-03-07,22400,0.0,1.8333333730697632,1.8125,1.8125,1.072313904762268
1986-03-06,4800,0.0,1.7916666269302368,1.75,1.7916666269302368,1.0599888563156128
1986-03-05,466400,0.0,1.8333333730697632,1.6875,1.75,1.0353373289108276
1986-03-04,274400,0.0,1.7291666269302368,1.6875,1.7291666269302368,1.023012638092041
1986-03-03,309600,0.0,1.75,1.6875,1.7291666269302368,1.023012638092041
1986-02-28,244800,0.0,1.7291666269302368,1.6875,1.6979166269302368,1.0045244693756104
1986-02-27,15200,0.0,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.9860360026359558
1986-02-26,7200,0.0,1.6875,1.6666666269302368,1.6875,0.998361885547638
1986-02-25,124800,0.0,1.7083333730697632,1.6458333730697632,1.7083333730697632,1.010686993598938
1986-02-24,48000,0.0,1.7083333730697632,1.6041666269302368,1.6666666269302368,0.9860360026359558
1986-02-21,33600,0.0,1.6875,1.5833333730697632,1.6666666269302368,0.9860360026359558
1986-02-20,24800,0.0,1.6666666269302368,1.5625,1.6666666269302368,0.9860360026359558
1986-02-19,4800,0.0,1.6458333730697632,1.5625,1.6458333730697632,0.9737107157707214
1986-02-18,124800,0.0,1.6041666269302368,1.5416666269302368,1.6041666269302368,0.9490594863891602
1986-02-14,104000,0.0,1.5833333730697632,1.5208333730697632,1.5833333730697632,0.936734676361084
1986-02-13,100800,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.9120832681655884
1986-02-12,70400,0.0,1.6041666269302368,1.5416666269302368,1.6041666269302368,0.9490594863891602
1986-02-11,10400,0.0,1.6041666269302368,1.5208333730697632,1.5208333730697632,0.8997582793235779
1986-02-10,92000,0.0,1.6041666269302368,1.5208333730697632,1.6041666269302368,0.9490594863891602
1986-02-07,17600,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1986-02-06,4800,0.0,1.6041666269302368,1.5833333730697632,1.5833333730697632,0.936734676361084
1986-02-05,800,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1986-02-04,4800,0.0,1.5833333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1986-02-03,36000,0.0,1.5833333730697632,1.53125,1.53125,0.9059204459190368
1986-01-31,60800,0.0,1.5833333730697632,1.5,1.5833333730697632,0.936734676361084
1986-01-30,3200,0.0,1.5,1.5,1.5,0.8874330520629883
1986-01-29,84000,0.0,1.53125,1.5,1.53125,0.9059204459190368
1986-01-28,3200,0.0,1.5,1.5,1.5,0.8874330520629883
1986-01-27,15200,0.0,1.5,1.5,1.5,0.8874330520629883
1986-01-24,12000,0.0,1.5,1.5,1.5,0.8874330520629883
1986-01-23,0,1.5,1.5,1.5,1.5,0.8893591165542603
1986-01-22,17600,0.0,1.5,1.5,1.5,0.8874330520629883
1986-01-21,9600,0.0,1.625,1.5,1.5,0.8874330520629883
1986-01-20,17600,0.0,1.5208333730697632,1.5,1.5,0.8874330520629883
1986-01-17,170400,0.0,1.625,1.5625,1.5625,0.9244087338447572
1986-01-16,800,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1986-01-15,5600,0.0,1.625,1.625,1.625,0.9613853096961976
1986-01-14,34400,0.0,1.6458333730697632,1.5416666269302368,1.5833333730697632,0.936734676361084
1986-01-13,15200,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1986-01-10,106400,0.0,1.6041666269302368,1.5416666269302368,1.5416666269302368,0.9120832681655884
1986-01-09,40800,0.0,1.625,1.5208333730697632,1.625,0.9613853096961976
1986-01-08,68000,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.936734676361084
1986-01-07,34400,0.0,1.6875,1.5625,1.6041666269302368,0.9490594863891602
1986-01-06,38400,0.0,1.6041666269302368,1.5208333730697632,1.5416666269302368,0.9120832681655884
1986-01-03,3200,0.0,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.8997582793235779
1986-01-02,38400,0.0,1.5729166269302368,1.5208333730697632,1.5208333730697632,0.8997582793235779
1985-12-31,96800,0.0,1.5625,1.5,1.5416666269302368,0.9120832681655884
1985-12-30,72800,0.0,1.5416666269302368,1.4583333730697632,1.5416666269302368,0.9120832681655884
1985-12-27,56000,0.0,1.5208333730697632,1.46875,1.5,0.8874330520629883
1985-12-26,39200,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1985-12-24,10400,0.0,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.8751068711280823
1985-12-23,77600,0.0,1.5,1.4583333730697632,1.4583333730697632,0.8627812266349792
1985-12-20,79200,0.0,1.5,1.4583333730697632,1.5,0.8874330520629883
1985-12-19,100800,0.0,1.4791666269302368,1.4375,1.4375,0.8504559993743896
1985-12-18,5600,0.0,1.4375,1.4375,1.4375,0.8504559993743896
1985-12-17,20000,0.0,1.4583333730697632,1.4375,1.4375,0.8504559993743896
1985-12-16,24800,0.0,1.5208333730697632,1.4583333730697632,1.4583333730697632,0.8627812266349792
1985-12-13,87200,0.0,1.5,1.4166666269302368,1.5,0.8874330520629883
1985-12-12,204800,0.0,1.5,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-12-11,219200,0.0,1.5,1.4166666269302368,1.5,0.8874330520629883
1985-12-10,12800,0.0,1.5,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-12-09,40800,0.0,1.5,1.4166666269302368,1.5,0.8874330520629883
1985-12-06,3200,0.0,1.3958333730697632,1.3958333730697632,1.3958333730697632,0.825805127620697
1985-12-05,74400,0.0,1.5,1.3958333730697632,1.5,0.8874330520629883
1985-12-04,1032000,0.0,1.5,1.4270833730697632,1.4583333730697632,0.8627812266349792
1985-12-03,27200,0.0,1.4583333730697632,1.375,1.4583333730697632,0.8627812266349792
1985-12-02,46400,0.0,1.5,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-11-29,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8399503827095032
1985-11-27,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8399503827095032
1985-11-26,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8399503827095032
1985-11-25,101600,0.0,1.46875,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-11-22,132000,0.0,1.5208333730697632,1.4166666269302368,1.5208333730697632,0.8997582793235779
1985-11-21,24800,0.0,1.5,1.4583333730697632,1.5,0.8874330520629883
1985-11-20,800,0.0,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.8381308913230896
1985-11-19,12000,0.0,1.5,1.5,1.5,0.8874330520629883
1985-11-18,3200,0.0,1.4583333730697632,1.4166666269302368,1.4583333730697632,0.8627812266349792
1985-11-15,24800,0.0,1.4583333730697632,1.4166666269302368,1.4583333730697632,0.8627812266349792
1985-11-14,34400,0.0,1.4583333730697632,1.3958333730697632,1.4270833730697632,0.8442936539649963
1985-11-13,68000,0.0,1.4375,1.375,1.4375,0.8504559993743896
1985-11-12,170400,0.0,1.5,1.3333333730697632,1.375,0.8134798407554626
1985-11-11,46400,0.0,1.375,1.2708333730697632,1.375,0.8134798407554626
1985-11-08,92000,0.0,1.3333333730697632,1.25,1.3333333730697632,0.7888286113739014
1985-11-07,12000,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-11-06,800,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-11-05,17600,0.0,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7518521547317505
1985-11-04,9600,0.0,1.2916666269302368,1.25,1.2916666269302368,0.7641780972480774
1985-11-01,16800,0.0,1.375,1.25,1.3333333730697632,0.7888286113739014
1985-10-31,9600,0.0,1.25,1.25,1.25,0.7395270466804504
1985-10-30,0,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7534843683242798
1985-10-29,8000,0.0,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7518521547317505
1985-10-28,32000,0.0,1.3854166269302368,1.3541666269302368,1.375,0.8134798407554626
1985-10-25,12800,0.0,1.375,1.375,1.375,0.8134798407554626
1985-10-24,9600,0.0,1.375,1.375,1.375,0.8134798407554626
1985-10-23,5600,0.0,1.375,1.375,1.375,0.8134798407554626
1985-10-22,8000,0.0,1.375,1.375,1.375,0.8134798407554626
1985-10-21,135200,0.0,1.3958333730697632,1.375,1.375,0.8134798407554626
1985-10-18,58400,0.0,1.3958333730697632,1.375,1.375,0.8134798407554626
1985-10-17,800,0.0,1.3854166269302368,1.3854166269302368,1.3854166269302368,0.8196423649787903
1985-10-16,470400,0.0,1.3958333730697632,1.375,1.375,0.8134798407554626
1985-10-15,9600,0.0,1.3958333730697632,1.375,1.375,0.8134798407554626
1985-10-14,120800,0.0,1.4375,1.375,1.3958333730697632,0.825805127620697
1985-10-11,7200,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8011541366577148
1985-10-10,3200,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8011541366577148
1985-10-09,0,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8028936982154846
1985-10-08,0,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8028936982154846
1985-10-07,24000,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8011541366577148
1985-10-04,3200,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8011541366577148
1985-10-03,5600,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-10-02,46400,0.0,1.375,1.3333333730697632,1.375,0.8134798407554626
1985-10-01,3200,0.0,1.3125,1.3125,1.3125,0.7765033841133118
1985-09-30,8000,0.0,1.375,1.3333333730697632,1.375,0.8134798407554626
1985-09-26,56000,0.0,1.3541666269302368,1.3125,1.3541666269302368,0.8011541366577148
1985-09-25,0,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7658371925354004
1985-09-24,0,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7658371925354004
1985-09-23,0,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7658371925354004
1985-09-20,5600,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7641780972480774
1985-09-19,9600,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-09-18,2400,0.0,1.375,1.375,1.375,0.8134798407554626
1985-09-17,12000,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-09-16,230400,0.0,1.3958333730697632,1.34375,1.375,0.8134798407554626
1985-09-13,10400,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8011541366577148
1985-09-12,106400,0.0,1.375,1.3541666269302368,1.375,0.8134798407554626
1985-09-11,12000,0.0,1.375,1.375,1.375,0.8134798407554626
1985-09-10,800,0.0,1.3541666269302368,1.3541666269302368,1.3541666269302368,0.8011541366577148
1985-09-09,3200,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7888286113739014
1985-09-06,0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7905410528182983
1985-09-05,5600,0.0,1.3333333730697632,1.3125,1.3333333730697632,0.7888286113739014
1985-09-04,12000,0.0,1.375,1.3125,1.375,0.8134798407554626
1985-09-03,12000,0.0,1.375,1.3125,1.3125,0.7765033841133118
1985-08-30,5600,0.0,1.375,1.3125,1.3125,0.7765033841133118
1985-08-29,800,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7641780972480774
1985-08-28,800,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.7641780972480774
