date,volume,open,high,low,close,adj close
2020-08-12,980400,33.11000061035156,34.2599983215332,32.970001220703125,33.70000076293945,33.70000076293945
2020-08-11,1002500,32.040000915527344,33.36000061035156,31.549999237060547,32.77000045776367,32.77000045776367
2020-08-10,922100,32.650001525878906,32.86000061035156,31.540000915527344,32.279998779296875,32.279998779296875
2020-08-07,1020100,33.2599983215332,33.439998626708984,31.89999961853028,32.7400016784668,32.7400016784668
2020-08-06,1036900,34.040000915527344,34.040000915527344,32.5,33.369998931884766,33.369998931884766
2020-08-05,1158200,33.75,34.369998931884766,32.9900016784668,33.90999984741211,33.90999984741211
2020-08-04,1866100,34.029998779296875,34.5,33.45000076293945,33.68000030517578,33.68000030517578
2020-08-03,2258200,34.0099983215332,34.900001525878906,32.880001068115234,34.470001220703125,34.470001220703125
2020-07-31,3823700,33.900001525878906,34.630001068115234,32.83000183105469,33.93000030517578,33.93000030517578
2020-07-30,2732000,33.61000061035156,34.63999938964844,31.82999992370605,31.96999931335449,31.96999931335449
2020-07-29,5228900,34.65999984741211,36.5099983215332,32.810001373291016,35.79999923706055,35.79999923706055
2020-07-28,896600,30.540000915527344,31.200000762939453,30.21999931335449,30.3700008392334,30.3700008392334
2020-07-27,841300,30.0,30.81999969482422,29.780000686645508,30.6200008392334,30.6200008392334
2020-07-24,941100,30.690000534057617,30.920000076293945,29.790000915527344,29.959999084472656,29.959999084472656
2020-07-23,782600,31.280000686645508,31.86000061035156,30.84000015258789,31.100000381469727,31.100000381469727
2020-07-22,2977900,31.780000686645508,32.150001525878906,31.059999465942383,31.36000061035156,31.36000061035156
2020-07-21,1446600,31.51000022888184,31.90999984741211,31.1299991607666,31.549999237060547,31.549999237060547
2020-07-20,1035800,30.07999992370605,31.479999542236328,29.739999771118164,31.3799991607666,31.3799991607666
2020-07-17,1007400,29.14999961853028,29.979999542236328,28.729999542236328,29.88999938964844,29.88999938964844
2020-07-16,501900,29.479999542236328,29.57999992370605,28.56999969482422,28.989999771118164,28.989999771118164
2020-07-15,435600,29.51000022888184,30.09000015258789,29.26000022888184,29.799999237060547,29.799999237060547
2020-07-14,725800,28.88999938964844,29.31999969482422,27.959999084472656,29.1299991607666,29.1299991607666
2020-07-13,619900,31.299999237060547,31.39999961853028,29.11000061035156,29.14999961853028,29.14999961853028
2020-07-10,411800,31.64999961853028,31.64999961853028,30.950000762939453,31.170000076293945,31.170000076293945
2020-07-09,905000,31.0,31.51000022888184,30.729999542236328,31.420000076293945,31.420000076293945
2020-07-08,544600,30.280000686645508,30.940000534057617,29.81999969482422,30.8799991607666,30.8799991607666
2020-07-07,583100,29.57999992370605,30.75,29.440000534057617,30.190000534057617,30.190000534057617
2020-07-06,759700,29.940000534057617,30.07999992370605,29.309999465942383,29.670000076293945,29.670000076293945
2020-07-02,604000,30.520000457763672,30.540000915527344,29.43000030517578,29.56999969482422,29.56999969482422
2020-07-01,772500,29.729999542236328,30.239999771118164,29.39999961853028,30.13999938964844,30.13999938964844
2020-06-30,554800,29.1299991607666,29.920000076293945,29.03000068664551,29.809999465942383,29.809999465942383
2020-06-29,626900,29.85000038146973,30.34000015258789,28.10000038146973,29.15999984741211,29.15999984741211
2020-06-26,4599900,30.76000022888184,31.09000015258789,29.239999771118164,29.70000076293945,29.70000076293945
2020-06-25,1747200,30.059999465942383,30.88999938964844,29.78000068664551,30.85000038146973,30.85000038146973
2020-06-24,1406400,30.06999969482422,30.520000457763672,29.70000076293945,30.170000076293945,30.170000076293945
2020-06-23,2066600,31.11000061035156,31.11000061035156,29.729999542236328,30.09000015258789,30.09000015258789
2020-06-22,1509800,29.739999771118164,30.739999771118164,29.3799991607666,30.65999984741211,30.65999984741211
2020-06-19,1987000,30.5,30.5,29.78000068664551,29.809999465942383,29.809999465942383
2020-06-18,953600,29.79999923706055,30.239999771118164,29.440000534057614,30.18000030517578,30.18000030517578
2020-06-17,1048500,29.790000915527344,30.229999542236328,29.209999084472656,29.729999542236328,29.729999542236328
2020-06-16,2075900,28.5,29.559999465942383,27.0,29.459999084472656,29.459999084472656
2020-06-15,1874700,28.34000015258789,29.440000534057614,27.45000076293945,29.26000022888184,29.26000022888184
2020-06-12,634000,29.520000457763672,29.6299991607666,28.520000457763672,29.3799991607666,29.3799991607666
2020-06-11,971400,29.01000022888184,29.690000534057614,28.040000915527344,28.78000068664551,28.78000068664551
2020-06-10,657900,29.70000076293945,29.95000076293945,29.35000038146973,29.46999931335449,29.46999931335449
2020-06-09,611000,30.0,30.3799991607666,29.5,29.670000076293945,29.670000076293945
2020-06-08,983700,29.79999923706055,30.28000068664551,29.309999465942383,30.229999542236328,30.229999542236328
2020-06-05,818700,30.07999992370605,30.45000076293945,29.39999961853028,29.60000038146973,29.60000038146973
2020-06-04,723700,30.06999969482422,30.309999465942383,29.38999938964844,29.920000076293945,29.920000076293945
2020-06-03,879700,30.38999938964844,30.64999961853028,30.0,30.3799991607666,30.3799991607666
2020-06-02,2086800,31.489999771118164,32.040000915527344,29.09000015258789,30.309999465942383,30.309999465942383
2020-06-01,743400,31.21999931335449,32.09999847412109,31.13999938964844,32.060001373291016,32.060001373291016
2020-05-29,1030700,30.29999923706055,31.35000038146973,29.84000015258789,31.270000457763672,31.270000457763672
2020-05-28,472800,30.29999923706055,31.09000015258789,29.81999969482422,29.95000076293945,29.95000076293945
2020-05-27,940800,30.43000030517578,30.729999542236328,28.709999084472656,30.26000022888184,30.26000022888184
2020-05-26,1308600,29.63999938964844,30.85000038146973,29.6200008392334,30.28000068664551,30.28000068664551
2020-05-22,2155000,28.8700008392334,29.86000061035156,28.81999969482422,29.20000076293945,29.20000076293945
2020-05-21,540600,29.78000068664551,29.78000068664551,28.95000076293945,29.0,29.0
2020-05-20,840900,29.790000915527344,30.18000030517578,29.290000915527344,29.64999961853028,29.64999961853028
2020-05-19,427500,29.43000030517578,29.71999931335449,29.11000061035156,29.35000038146973,29.35000038146973
2020-05-18,581100,29.45000076293945,29.790000915527344,29.020000457763672,29.39999961853028,29.39999961853028
2020-05-15,508700,28.959999084472656,29.479999542236328,28.729999542236328,29.04999923706055,29.04999923706055
2020-05-14,437800,27.81999969482422,29.239999771118164,27.6200008392334,29.15999984741211,29.15999984741211
2020-05-13,417200,28.520000457763672,29.07999992370605,27.489999771118164,28.21999931335449,28.21999931335449
2020-05-12,565600,29.51000022888184,29.6200008392334,28.57999992370605,28.63999938964844,28.63999938964844
2020-05-11,774800,27.770000457763672,29.59000015258789,27.70000076293945,29.290000915527344,29.290000915527344
2020-05-08,511000,28.34000015258789,28.489999771118164,27.63999938964844,28.239999771118164,28.239999771118164
2020-05-07,826100,27.420000076293945,28.15999984741211,27.270000457763672,28.01000022888184,28.01000022888184
2020-05-06,869900,26.39999961853028,27.46999931335449,26.209999084472656,27.059999465942383,27.059999465942383
2020-05-05,406800,25.75,26.51000022888184,25.6200008392334,26.1200008392334,26.1200008392334
2020-05-04,411400,24.709999084472656,25.60000038146973,24.420000076293945,25.540000915527344,25.540000915527344
2020-05-01,575900,26.040000915527344,26.040000915527344,24.21999931335449,24.959999084472656,24.959999084472656
2020-04-30,370200,26.0,26.71999931335449,25.670000076293945,26.059999465942383,26.059999465942383
2020-04-29,1175600,25.979999542236328,27.82999992370605,24.979999542236328,26.31999969482422,26.31999969482422
2020-04-28,478000,25.0,25.540000915527344,24.38999938964844,24.70000076293945,24.70000076293945
2020-04-27,501200,24.270000457763672,25.14999961853028,24.020000457763672,24.81999969482422,24.81999969482422
2020-04-24,331500,23.89999961853028,24.479999542236328,23.3799991607666,24.229999542236328,24.229999542236328
2020-04-23,328300,23.8700008392334,24.39999961853028,23.59000015258789,23.85000038146973,23.85000038146973
2020-04-22,318900,23.35000038146973,24.239999771118164,22.989999771118164,23.96999931335449,23.96999931335449
2020-04-21,349300,22.809999465942383,23.479999542236328,22.1299991607666,22.84000015258789,22.84000015258789
2020-04-20,413400,23.21999931335449,24.15999984741211,23.020000457763672,23.270000457763672,23.270000457763672
2020-04-17,536300,22.95000076293945,23.93000030517578,22.40999984741211,23.61000061035156,23.61000061035156
2020-04-16,495600,22.63999938964844,22.809999465942383,21.89999961853028,22.40999984741211,22.40999984741211
2020-04-15,273600,22.729999542236328,22.790000915527344,22.059999465942383,22.209999084472656,22.209999084472656
2020-04-14,309300,22.93000030517578,23.229999542236328,22.40999984741211,22.979999542236328,22.979999542236328
2020-04-13,649600,22.049999237060547,22.3799991607666,21.40999984741211,22.299999237060547,22.299999237060547
2020-04-09,582400,22.0,22.86000061035156,21.729999542236328,22.280000686645508,22.280000686645508
2020-04-08,458700,20.89999961853028,22.1299991607666,20.850000381469727,21.549999237060547,21.549999237060547
2020-04-07,556000,22.100000381469727,22.559999465942383,20.540000915527344,20.559999465942383,20.559999465942383
2020-04-06,366100,20.89999961853028,21.61000061035156,20.799999237060547,21.51000022888184,21.51000022888184
2020-04-03,411200,20.3799991607666,20.82999992370605,19.89999961853028,20.030000686645508,20.030000686645508
2020-04-02,412300,20.239999771118164,21.1200008392334,20.020000457763672,20.46999931335449,20.46999931335449
2020-04-01,535200,21.170000076293945,21.59000015258789,20.07999992370605,20.459999084472656,20.459999084472656
2020-03-31,470900,22.209999084472656,22.8700008392334,21.3799991607666,21.86000061035156,21.86000061035156
2020-03-30,506200,22.709999084472656,23.6200008392334,22.0,22.39999961853028,22.39999961853028
2020-03-27,351000,22.049999237060547,22.96999931335449,21.239999771118164,22.39999961853028,22.39999961853028
2020-03-26,446400,21.84000015258789,23.14999961853028,21.530000686645508,22.739999771118164,22.739999771118164
2020-03-25,752700,21.21999931335449,22.39999961853028,20.299999237060547,21.700000762939453,21.700000762939453
2020-03-24,469700,19.71999931335449,20.239999771118164,19.100000381469727,20.1299991607666,20.1299991607666
2020-03-23,602800,18.450000762939453,19.57999992370605,18.030000686645508,18.700000762939453,18.700000762939453
2020-03-20,928800,18.46999931335449,19.489999771118164,17.8700008392334,18.280000686645508,18.280000686645508
2020-03-19,738300,16.649999618530273,18.84000015258789,16.280000686645508,18.18000030517578,18.18000030517578
2020-03-18,760900,17.180000305175778,18.32999992370605,16.379999160766598,16.790000915527347,16.790000915527347
2020-03-17,915100,17.430000305175778,18.239999771118164,16.979999542236328,18.14999961853028,18.14999961853028
2020-03-16,962000,18.39999961853028,18.39999961853028,16.559999465942386,17.280000686645508,17.280000686645508
2020-03-13,622200,19.6299991607666,20.479999542236328,19.020000457763672,20.440000534057614,20.440000534057614
2020-03-12,785500,19.11000061035156,20.01000022888184,18.34000015258789,18.76000022888184,18.76000022888184
2020-03-11,464800,21.059999465942383,21.600000381469727,20.190000534057614,20.51000022888184,20.51000022888184
2020-03-10,747900,22.01000022888184,22.14999961853028,20.51000022888184,21.61000061035156,21.61000061035156
2020-03-09,805900,22.280000686645508,22.3799991607666,21.200000762939453,21.350000381469727,21.350000381469727
2020-03-06,937100,22.81999969482422,23.82999992370605,22.60000038146973,23.68000030517578,23.68000030517578
2020-03-05,807100,24.14999961853028,24.29999923706055,23.170000076293945,23.5,23.5
2020-03-04,427600,24.38999938964844,24.8700008392334,24.14999961853028,24.670000076293945,24.670000076293945
2020-03-03,644300,24.95000076293945,25.53000068664551,23.190000534057614,24.20000076293945,24.20000076293945
2020-03-02,437700,24.709999084472656,24.959999084472656,24.06999969482422,24.93000030517578,24.93000030517578
2020-02-28,687300,23.959999084472656,24.989999771118164,23.229999542236328,24.520000457763672,24.520000457763672
2020-02-27,539700,25.06999969482422,26.0,24.6299991607666,24.709999084472656,24.709999084472656
2020-02-26,335200,26.32999992370605,26.690000534057614,25.6299991607666,25.68000030517578,25.68000030517578
2020-02-25,528800,27.3700008392334,27.3700008392334,25.86000061035156,26.21999931335449,26.21999931335449
2020-02-24,658100,26.020000457763672,27.32999992370605,25.8700008392334,27.190000534057614,27.190000534057614
2020-02-21,488800,28.29999923706055,28.29999923706055,27.229999542236328,27.31999969482422,27.31999969482422
2020-02-20,504400,28.209999084472656,28.86000061035156,27.920000076293945,28.40999984741211,28.40999984741211
2020-02-19,467300,28.0,28.56999969482422,27.739999771118164,28.35000038146973,28.35000038146973
2020-02-18,582200,28.09000015258789,28.10000038146973,27.65999984741211,27.89999961853028,27.89999961853028
2020-02-14,434100,27.770000457763672,28.18000030517578,27.71999931335449,28.170000076293945,28.170000076293945
2020-02-13,470700,27.81999969482422,27.86000061035156,27.68000030517578,27.75,27.75
2020-02-12,391300,28.0,28.03000068664551,27.32999992370605,28.0,28.0
2020-02-11,599300,27.70000076293945,28.170000076293945,27.60000038146973,27.86000061035156,27.86000061035156
2020-02-10,291300,27.1200008392334,27.790000915527344,27.1200008392334,27.690000534057614,27.690000534057614
2020-02-07,590500,27.78000068664551,27.920000076293945,27.06999969482422,27.190000534057614,27.190000534057614
2020-02-06,618900,27.32999992370605,28.18000030517578,27.020000457763672,27.96999931335449,27.96999931335449
2020-02-05,1260800,28.940000534057614,28.940000534057614,27.01000022888184,27.40999984741211,27.40999984741211
2020-02-04,1001100,28.559999465942383,28.86000061035156,28.31999969482422,28.6299991607666,28.6299991607666
2020-02-03,889600,27.290000915527344,28.26000022888184,27.07999992370605,28.209999084472656,28.209999084472656
2020-01-31,483400,27.540000915527344,27.63999938964844,27.03000068664551,27.25,27.25
2020-01-30,443000,27.25,27.53000068664551,27.020000457763672,27.520000457763672,27.520000457763672
2020-01-29,745500,26.940000534057614,27.61000061035156,26.63999938964844,27.43000030517578,27.43000030517578
2020-01-28,351700,26.809999465942383,27.309999465942383,26.5,26.809999465942383,26.809999465942383
2020-01-27,849800,26.32999992370605,26.68000030517578,25.93000030517578,26.559999465942383,26.559999465942383
2020-01-24,581000,27.26000022888184,27.45000076293945,26.79999923706055,27.0,27.0
2020-01-23,765300,26.71999931335449,27.209999084472656,26.46999931335449,27.040000915527344,27.040000915527344
2020-01-22,603100,26.86000061035156,27.21999931335449,26.60000038146973,26.78000068664551,26.78000068664551
2020-01-21,602700,26.63999938964844,26.959999084472656,26.35000038146973,26.6200008392334,26.6200008392334
2020-01-17,533700,27.1200008392334,27.209999084472656,26.559999465942383,26.68000030517578,26.68000030517578
2020-01-16,870200,26.34000015258789,26.8700008392334,26.270000457763672,26.8700008392334,26.8700008392334
2020-01-15,892000,26.14999961853028,26.51000022888184,25.84000015258789,26.270000457763672,26.270000457763672
2020-01-14,848000,26.0,26.170000076293945,25.75,26.01000022888184,26.01000022888184
2020-01-13,452100,25.53000068664551,26.239999771118164,25.36000061035156,26.10000038146973,26.10000038146973
2020-01-10,370700,25.959999084472656,26.13999938964844,25.290000915527344,25.57999992370605,25.57999992370605
2020-01-09,751100,26.21999931335449,26.489999771118164,25.65999984741211,25.739999771118164,25.739999771118164
2020-01-08,1833700,25.559999465942383,26.38999938964844,25.43000030517578,26.0,26.0
2020-01-07,939300,25.32999992370605,25.540000915527344,25.11000061035156,25.36000061035156,25.36000061035156
2020-01-06,1036600,24.61000061035156,25.60000038146973,24.459999084472656,25.440000534057614,25.440000534057614
2020-01-03,707200,24.10000038146973,24.76000022888184,23.6200008392334,24.690000534057614,24.690000534057614
2020-01-02,611700,24.14999961853028,24.46999931335449,24.0,24.459999084472656,24.459999084472656
2019-12-31,389600,23.36000061035156,24.020000457763672,23.13999938964844,23.959999084472656,23.959999084472656
2019-12-30,668300,23.520000457763672,23.70000076293945,23.020000457763672,23.43000030517578,23.43000030517578
2019-12-27,252800,24.059999465942383,24.059999465942383,23.3700008392334,23.479999542236328,23.479999542236328
2019-12-26,295300,23.76000022888184,24.10000038146973,23.520000457763672,23.89999961853028,23.89999961853028
2019-12-24,132200,23.8700008392334,24.1200008392334,23.63999938964844,23.65999984741211,23.65999984741211
2019-12-23,464600,23.559999465942383,23.920000076293945,23.309999465942383,23.86000061035156,23.86000061035156
2019-12-20,1256900,23.739999771118164,24.15999984741211,23.3799991607666,23.53000068664551,23.53000068664551
2019-12-19,514500,23.54999923706055,23.920000076293945,23.3700008392334,23.70000076293945,23.70000076293945
2019-12-18,696500,23.489999771118164,23.79999923706055,23.39999961853028,23.63999938964844,23.63999938964844
2019-12-17,1333800,23.85000038146973,23.85000038146973,22.420000076293945,23.51000022888184,23.51000022888184
2019-12-16,883400,25.18000030517578,25.34000015258789,24.36000061035156,24.5,24.5
2019-12-13,821800,24.03000068664551,24.82999992370605,23.68000030517578,24.809999465942383,24.809999465942383
2019-12-12,492800,24.60000038146973,24.93000030517578,24.04999923706055,24.10000038146973,24.10000038146973
2019-12-11,357700,24.63999938964844,24.979999542236328,24.309999465942383,24.709999084472656,24.709999084472656
2019-12-10,739300,24.81999969482422,24.81999969482422,24.040000915527344,24.51000022888184,24.51000022888184
2019-12-09,1167900,24.770000457763672,25.29999923706055,24.489999771118164,24.81999969482422,24.81999969482422
2019-12-06,1081900,25.520000457763672,25.86000061035156,25.18000030517578,25.26000022888184,25.26000022888184
2019-12-05,1277900,25.10000038146973,25.45000076293945,24.32999992370605,25.28000068664551,25.28000068664551
2019-12-04,287400,25.84000015258789,26.170000076293945,25.559999465942383,25.86000061035156,25.86000061035156
2019-12-03,427100,26.1200008392334,26.25,25.35000038146973,25.8799991607666,25.8799991607666
2019-12-02,416000,27.0,27.040000915527344,26.35000038146973,26.6200008392334,26.6200008392334
2019-11-29,228600,26.940000534057614,27.25,26.739999771118164,27.14999961853028,27.14999961853028
2019-11-27,290000,27.540000915527344,27.54999923706055,26.71999931335449,27.1200008392334,27.1200008392334
2019-11-26,443100,27.81999969482422,27.84000015258789,27.34000015258789,27.45000076293945,27.45000076293945
2019-11-25,323700,27.68000030517578,28.04999923706055,26.85000038146973,27.75,27.75
2019-11-22,238700,27.709999084472656,27.8700008392334,27.38999938964844,27.540000915527344,27.540000915527344
2019-11-21,282600,27.5,27.64999961853028,27.31999969482422,27.5,27.5
2019-11-20,329800,27.40999984741211,28.01000022888184,26.489999771118164,27.51000022888184,27.51000022888184
2019-11-19,387600,27.170000076293945,27.489999771118164,26.959999084472656,27.489999771118164,27.489999771118164
2019-11-18,300400,26.76000022888184,27.209999084472656,26.54999923706055,27.04999923706055,27.04999923706055
2019-11-15,291900,26.95000076293945,26.96999931335449,26.45000076293945,26.86000061035156,26.86000061035156
2019-11-14,332200,26.3799991607666,26.8799991607666,26.290000915527344,26.65999984741211,26.65999984741211
2019-11-13,297200,25.989999771118164,26.51000022888184,25.8700008392334,26.45000076293945,26.45000076293945
2019-11-12,216200,26.07999992370605,26.54999923706055,25.89999961853028,26.1299991607666,26.1299991607666
2019-11-11,213700,25.96999931335449,26.420000076293945,25.78000068664551,26.07999992370605,26.07999992370605
2019-11-08,215400,25.25,26.06999969482422,25.13999938964844,25.959999084472656,25.959999084472656
2019-11-07,584100,25.70000076293945,25.8799991607666,25.26000022888184,25.420000076293945,25.420000076293945
2019-11-06,716700,24.75,25.940000534057614,24.3799991607666,25.53000068664551,25.53000068664551
2019-11-05,367800,25.459999084472656,25.709999084472656,24.60000038146973,24.79999923706055,24.79999923706055
2019-11-04,524600,24.86000061035156,25.70000076293945,24.84000015258789,25.459999084472656,25.459999084472656
2019-11-01,715800,25.11000061035156,25.420000076293945,24.690000534057614,24.79999923706055,24.79999923706055
2019-10-31,964800,26.0,26.26000022888184,24.89999961853028,25.20000076293945,25.20000076293945
2019-10-30,2865400,27.690000534057614,27.690000534057614,25.53000068664551,26.0,26.0
2019-10-29,643400,23.04999923706055,23.170000076293945,22.290000915527344,22.39999961853028,22.39999961853028
2019-10-28,382400,23.020000457763672,23.229999542236328,22.78000068664551,23.11000061035156,23.11000061035156
2019-10-25,343000,22.489999771118164,22.979999542236328,22.489999771118164,22.809999465942383,22.809999465942383
2019-10-24,664400,22.46999931335449,22.739999771118164,22.07999992370605,22.61000061035156,22.61000061035156
2019-10-23,386400,21.940000534057614,22.57999992370605,21.790000915527344,22.21999931335449,22.21999931335449
2019-10-22,516100,21.71999931335449,22.209999084472656,21.57999992370605,22.049999237060547,22.049999237060547
2019-10-21,680200,21.07999992370605,21.709999084472656,20.8700008392334,21.559999465942383,21.559999465942383
2019-10-18,800600,21.3799991607666,21.489999771118164,20.770000457763672,20.8700008392334,20.8700008392334
2019-10-17,585800,21.86000061035156,22.07999992370605,21.32999992370605,21.440000534057614,21.440000534057614
2019-10-16,370600,21.6299991607666,21.96999931335449,21.11000061035156,21.799999237060547,21.799999237060547
2019-10-15,549600,22.420000076293945,22.520000457763672,21.850000381469727,21.89999961853028,21.89999961853028
2019-10-14,670400,22.059999465942383,22.440000534057614,21.770000457763672,22.270000457763672,22.270000457763672
2019-10-11,960000,22.270000457763672,22.8700008392334,22.040000915527344,22.049999237060547,22.049999237060547
2019-10-10,719600,21.93000030517578,22.15999984741211,21.59000015258789,21.96999931335449,21.96999931335449
2019-10-09,452500,22.06999969482422,22.440000534057614,21.84000015258789,22.07999992370605,22.07999992370605
2019-10-08,448000,22.239999771118164,22.34000015258789,21.549999237060547,21.790000915527344,21.790000915527344
2019-10-07,413200,22.43000030517578,22.75,22.38999938964844,22.489999771118164,22.489999771118164
2019-10-04,711400,22.3799991607666,22.809999465942383,22.1200008392334,22.459999084472656,22.459999084472656
2019-10-03,757800,21.63999938964844,22.559999465942383,21.39999961853028,22.31999969482422,22.31999969482422
2019-10-02,669700,22.0,22.15999984741211,21.309999465942383,21.76000022888184,21.76000022888184
2019-10-01,535900,22.420000076293945,22.88999938964844,22.15999984741211,22.270000457763672,22.270000457763672
2019-09-30,587600,22.63999938964844,22.63999938964844,21.81999969482422,22.3799991607666,22.3799991607666
2019-09-27,527800,23.59000015258789,23.70000076293945,22.57999992370605,22.71999931335449,22.71999931335449
2019-09-26,549400,23.71999931335449,23.76000022888184,23.26000022888184,23.489999771118164,23.489999771118164
2019-09-25,512800,23.59000015258789,23.739999771118164,22.79999923706055,23.71999931335449,23.71999931335449
2019-09-24,1085500,24.04999923706055,24.26000022888184,23.40999984741211,23.670000076293945,23.670000076293945
2019-09-23,700100,23.95000076293945,24.18000030517578,23.46999931335449,24.09000015258789,24.09000015258789
2019-09-20,1947500,24.39999961853028,24.739999771118164,23.790000915527344,24.03000068664551,24.03000068664551
2019-09-19,511800,24.920000076293945,25.13999938964844,24.07999992370605,24.18000030517578,24.18000030517578
2019-09-18,1229400,24.36000061035156,25.13999938964844,23.88999938964844,24.84000015258789,24.84000015258789
2019-09-17,825500,23.78000068664551,24.440000534057614,23.5,24.420000076293945,24.420000076293945
2019-09-16,707200,22.3700008392334,24.03000068664551,22.100000381469727,23.729999542236328,23.729999542236328
2019-09-13,302200,23.28000068664551,23.64999961853028,23.1200008392334,23.1200008392334,23.1200008392334
2019-09-12,598400,23.09000015258789,23.790000915527344,23.0,23.34000015258789,23.34000015258789
2019-09-11,1339700,22.6299991607666,23.770000457763672,22.489999771118164,23.1299991607666,23.1299991607666
2019-09-10,1225200,22.670000076293945,23.14999961853028,21.76000022888184,23.11000061035156,23.11000061035156
2019-09-09,825100,23.25,23.5,23.0,23.3700008392334,23.3700008392334
2019-09-06,690600,23.1299991607666,23.25,22.89999961853028,23.1299991607666,23.1299991607666
2019-09-05,952500,22.459999084472656,23.38999938964844,22.0,23.18000030517578,23.18000030517578
2019-09-04,621800,23.190000534057614,24.01000022888184,23.07999992370605,23.51000022888184,23.51000022888184
2019-09-03,524700,22.520000457763672,23.10000038146973,21.76000022888184,22.78000068664551,22.78000068664551
2019-08-30,534000,22.540000915527344,22.8700008392334,22.09000015258789,22.79999923706055,22.79999923706055
2019-08-29,369600,21.8799991607666,22.200000762939453,21.68000030517578,22.030000686645508,22.030000686645508
2019-08-28,332300,21.600000381469727,22.020000457763672,21.190000534057614,21.549999237060547,21.549999237060547
2019-08-27,404900,22.46999931335449,22.989999771118164,21.57999992370605,21.790000915527344,21.790000915527344
2019-08-26,531000,22.030000686645508,22.229999542236328,21.459999084472656,22.21999931335449,22.21999931335449
2019-08-23,480000,22.1200008392334,22.93000030517578,21.700000762939453,21.81999969482422,21.81999969482422
2019-08-22,308600,21.84000015258789,22.450000762939453,21.770000457763672,22.309999465942383,22.309999465942383
2019-08-21,328400,22.14999961853028,22.670000076293945,21.790000915527344,21.8700008392334,21.8700008392334
2019-08-20,421200,21.559999465942383,22.15999984741211,21.3700008392334,21.96999931335449,21.96999931335449
2019-08-19,383300,22.25,22.290000915527344,21.600000381469727,21.739999771118164,21.739999771118164
2019-08-16,498000,21.6200008392334,22.350000381469727,21.3799991607666,22.07999992370605,22.07999992370605
2019-08-15,359200,22.030000686645508,22.059999465942383,21.290000915527344,21.39999961853028,21.39999961853028
2019-08-14,736200,22.32999992370605,22.739999771118164,21.5,21.84000015258789,21.84000015258789
2019-08-13,628300,22.809999465942383,22.95000076293945,22.440000534057614,22.75,22.75
2019-08-12,541400,22.64999961853028,22.979999542236328,22.459999084472656,22.75,22.75
2019-08-09,603000,23.3799991607666,23.3799991607666,22.65999984741211,22.84000015258789,22.84000015258789
2019-08-08,667100,22.70000076293945,23.38999938964844,22.6299991607666,23.07999992370605,23.07999992370605
2019-08-07,506800,22.90999984741211,23.32999992370605,22.290000915527344,22.39999961853028,22.39999961853028
2019-08-06,1095500,22.79999923706055,23.540000915527344,22.209999084472656,23.13999938964844,23.13999938964844
2019-08-05,1193500,23.34000015258789,23.5,21.940000534057614,22.15999984741211,22.15999984741211
2019-08-02,709700,24.739999771118164,25.239999771118164,24.209999084472656,24.51000022888184,24.51000022888184
2019-08-01,867600,25.10000038146973,25.45000076293945,24.39999961853028,24.729999542236328,24.729999542236328
2019-07-31,3214800,27.0,27.6200008392334,23.790000915527344,25.059999465942383,25.059999465942383
2019-07-30,495000,30.190000534057614,30.54999923706055,29.8799991607666,30.34000015258789,30.34000015258789
2019-07-29,473400,31.11000061035156,31.11000061035156,29.53000068664551,30.489999771118164,30.489999771118164
2019-07-26,434300,31.6299991607666,32.0099983215332,31.059999465942383,31.07999992370605,31.07999992370605
2019-07-25,277200,31.31999969482422,31.5,30.36000061035156,31.43000030517578,31.43000030517578
2019-07-24,334100,30.14999961853028,31.35000038146973,30.13999938964844,31.31999969482422,31.31999969482422
2019-07-23,167200,30.61000061035156,30.61000061035156,29.88999938964844,30.26000022888184,30.26000022888184
2019-07-22,308900,30.54999923706055,30.81999969482422,30.13999938964844,30.459999084472656,30.459999084472656
2019-07-19,428800,30.309999465942383,31.07999992370605,30.1200008392334,30.520000457763672,30.520000457763672
2019-07-18,440500,30.46999931335449,30.540000915527344,29.0,30.39999961853028,30.39999961853028
2019-07-17,359800,30.489999771118164,30.86000061035156,29.46999931335449,30.45000076293945,30.45000076293945
2019-07-16,223200,30.32999992370605,30.770000457763672,30.190000534057614,30.39999961853028,30.39999961853028
2019-07-15,399700,30.75,30.76000022888184,30.1200008392334,30.5,30.5
2019-07-12,225300,30.770000457763672,30.81999969482422,30.290000915527344,30.559999465942383,30.559999465942383
2019-07-11,429600,30.39999961853028,30.8799991607666,30.15999984741211,30.6299991607666,30.6299991607666
2019-07-10,331500,29.88999938964844,30.43000030517578,29.65999984741211,30.239999771118164,30.239999771118164
2019-07-09,351900,28.920000076293945,29.84000015258789,28.809999465942383,29.82999992370605,29.82999992370605
2019-07-08,441000,28.989999771118164,29.229999542236328,28.6299991607666,29.1200008392334,29.1200008392334
2019-07-05,396400,28.71999931335449,29.3700008392334,28.6200008392334,29.20000076293945,29.20000076293945
2019-07-03,201500,28.86000061035156,28.93000030517578,28.59000015258789,28.89999961853028,28.89999961853028
2019-07-02,246900,28.61000061035156,28.790000915527344,28.309999465942383,28.65999984741211,28.65999984741211
2019-07-01,333700,28.8799991607666,29.06999969482422,28.20000076293945,28.68000030517578,28.68000030517578
2019-06-28,2314900,27.95000076293945,28.670000076293945,27.809999465942383,28.540000915527344,28.540000915527344
