date,volume,open,high,low,close,adj close
1999-11-12,7000,8.5,8.53125,8.5,8.53125,8.53125
1999-11-11,4200,8.53125,8.53125,8.5,8.5,8.5
1999-11-10,13400,8.59375,8.59375,8.4375,8.5,8.5
1999-11-09,3200,8.71875,8.71875,8.65625,8.65625,8.65625
1999-11-08,5800,8.71875,8.78125,8.71875,8.71875,8.71875
1999-11-05,5400,8.875,8.875,8.78125,8.78125,8.78125
1999-11-04,13400,8.84375,8.90625,8.84375,8.875,8.875
1999-11-03,24600,8.71875,8.78125,8.59375,8.75,8.75
1999-11-02,19800,8.65625,8.71875,8.625,8.65625,8.65625
1999-11-01,33600,8.5625,8.6875,8.5625,8.65625,8.65625
1999-10-29,16000,8.9375,9.09375,8.9375,8.9375,8.9375
1999-10-28,13600,8.78125,9.0,8.78125,9.0,9.0
1999-10-27,7600,8.75,8.78125,8.71875,8.71875,8.71875
1999-10-26,17000,8.9375,9.0,8.71875,8.71875,8.71875
1999-10-25,13600,8.625,8.8125,8.5,8.8125,8.8125
1999-10-22,15600,8.46875,8.6875,8.4375,8.6875,8.6875
1999-10-21,13600,8.375,8.46875,8.3125,8.46875,8.46875
1999-10-20,600,8.40625,8.40625,8.34375,8.34375,8.34375
1999-10-19,11200,8.3125,8.4375,8.3125,8.4375,8.4375
1999-10-18,5600,8.3125,8.3125,8.21875,8.21875,8.21875
1999-10-15,19800,8.375,8.375,8.3125,8.3125,8.3125
1999-10-14,13600,8.3125,8.46875,8.3125,8.40625,8.40625
1999-10-13,75600,8.3125,8.4375,8.15625,8.15625,8.15625
1999-10-12,7200,8.3125,8.34375,8.3125,8.34375,8.34375
1999-10-11,7000,8.375,8.375,8.28125,8.375,8.375
1999-10-08,31400,8.375,8.375,8.3125,8.3125,8.3125
1999-10-07,11600,8.40625,8.4375,8.3125,8.375,8.375
1999-10-06,3000,8.40625,8.40625,8.375,8.375,8.375
1999-10-05,469400,8.34375,8.40625,8.09375,8.375,8.375
1999-10-04,24800,8.3125,8.3125,8.28125,8.28125,8.28125
1999-10-01,25600,8.25,8.3125,8.21875,8.3125,8.3125
1999-09-30,8800,8.375,8.375,8.25,8.25,8.25
1999-09-29,6600,8.40625,8.4375,8.34375,8.34375,8.34375
1999-09-28,10600,8.46875,8.46875,8.28125,8.40625,8.40625
1999-09-27,16400,8.5625,8.5625,8.4375,8.4375,8.4375
1999-09-24,8400,8.6875,8.6875,8.59375,8.65625,8.65625
1999-09-23,43200,8.65625,8.71875,8.59375,8.625,8.625
1999-09-22,2200,8.65625,8.65625,8.65625,8.65625,8.65625
1999-09-21,25000,8.65625,8.71875,8.59375,8.625,8.625
1999-09-20,18200,8.59375,8.59375,8.5,8.59375,8.59375
1999-09-17,12400,8.8125,8.8125,8.5,8.59375,8.59375
1999-09-16,19800,9.0625,9.0625,8.625,8.8125,8.8125
1999-09-15,9400,9.125,9.125,8.9375,9.0,9.0
1999-09-14,15000,9.3125,9.3125,9.09375,9.09375,9.09375
1999-09-13,1000,9.40625,9.40625,9.40625,9.40625,9.40625
1999-09-10,1800,9.53125,9.53125,9.46875,9.46875,9.46875
1999-09-09,4400,9.53125,9.53125,9.53125,9.53125,9.53125
1999-09-08,6000,9.46875,9.5,9.34375,9.5,9.5
1999-09-07,23800,9.59375,9.59375,9.40625,9.40625,9.40625
1999-09-03,7400,9.59375,9.59375,9.5625,9.59375,9.59375
1999-09-02,13400,9.53125,9.59375,9.5,9.59375,9.59375
1999-09-01,10000,9.53125,9.59375,9.53125,9.59375,9.59375
1999-08-31,8000,9.625,9.65625,9.53125,9.5625,9.5625
1999-08-30,16000,9.5625,9.59375,9.5,9.59375,9.59375
1999-08-27,3400,9.625,9.625,9.53125,9.53125,9.53125
1999-08-26,7400,9.625,9.625,9.5625,9.59375,9.59375
1999-08-25,17400,9.4375,9.6875,9.375,9.5,9.5
1999-08-24,35400,9.5,9.625,9.375,9.375,9.375
1999-08-23,39400,9.375,9.65625,9.375,9.4375,9.4375
1999-08-20,42200,9.875,9.9375,9.34375,9.34375,9.34375
1999-08-19,1800,9.9375,9.9375,9.9375,9.9375,9.9375
1999-08-18,13800,9.96875,9.96875,9.8125,9.875,9.875
1999-08-17,12000,9.6875,9.96875,9.6875,9.96875,9.96875
1999-08-16,6200,9.78125,9.8125,9.6875,9.75,9.75
1999-08-13,25000,9.75,9.875,9.59375,9.75,9.75
1999-08-12,9600,9.6875,9.78125,9.6875,9.75,9.75
1999-08-11,14000,9.5,9.75,9.5,9.75,9.75
1999-08-10,20600,9.5,9.59375,9.3125,9.4375,9.4375
1999-08-09,29000,9.5625,9.625,9.5,9.5,9.5
1999-08-06,109800,9.65625,9.78125,9.5625,9.59375,9.59375
1999-08-05,14200,9.71875,9.75,9.5625,9.65625,9.65625
1999-08-04,83400,9.53125,9.71875,9.5,9.6875,9.6875
1999-08-03,17600,9.40625,9.53125,9.40625,9.53125,9.53125
1999-08-02,91400,9.5,9.5625,9.4375,9.5,9.5
1999-07-30,19400,9.78125,9.78125,9.40625,9.5,9.5
1999-07-29,27600,9.78125,9.96875,9.75,9.75,9.75
1999-07-28,6600,9.78125,9.78125,9.71875,9.71875,9.71875
1999-07-27,35000,9.8125,9.8125,9.65625,9.78125,9.78125
1999-07-26,20800,9.8125,10.0,9.71875,9.8125,9.8125
1999-07-23,4800,9.875,9.875,9.75,9.75,9.75
1999-07-22,5600,9.8125,9.84375,9.75,9.8125,9.8125
1999-07-21,24000,9.8125,9.8125,9.75,9.78125,9.78125
1999-07-20,27200,9.8125,9.8125,9.78125,9.8125,9.8125
1999-07-19,60400,9.59375,9.8125,9.53125,9.78125,9.78125
1999-07-16,8400,9.6875,9.6875,9.53125,9.53125,9.53125
1999-07-15,16200,9.75,9.875,9.625,9.625,9.625
1999-07-14,28000,9.8125,9.8125,9.6875,9.6875,9.6875
1999-07-13,22400,9.9375,10.0,9.75,9.8125,9.8125
1999-07-12,10600,10.0625,10.0625,10.0,10.0,10.0
1999-07-09,8200,9.84375,10.0625,9.84375,10.03125,10.03125
1999-07-08,19600,9.71875,9.9375,9.71875,9.84375,9.84375
1999-07-07,3600,9.625,9.6875,9.625,9.65625,9.65625
1999-07-06,9800,9.3125,9.5625,9.3125,9.5625,9.5625
1999-07-02,11200,9.25,9.3125,9.25,9.28125,9.28125
1999-07-01,10800,9.28125,9.375,9.25,9.25,9.25
1999-06-30,10000,9.21875,9.28125,9.09375,9.21875,9.21875
1999-06-29,5800,9.21875,9.3125,9.21875,9.28125,9.28125
1999-06-28,2200,9.1875,9.21875,9.1875,9.1875,9.1875
1999-06-25,17600,9.0625,9.125,9.0625,9.125,9.125
1999-06-24,10200,9.09375,9.125,9.09375,9.125,9.125
1999-06-23,4200,9.21875,9.21875,9.15625,9.15625,9.15625
1999-06-22,9200,9.25,9.3125,9.25,9.28125,9.28125
1999-06-21,9600,9.1875,9.375,9.1875,9.25,9.25
1999-06-18,35200,9.3125,9.3125,9.125,9.1875,9.1875
1999-06-17,12000,9.375,9.375,9.3125,9.34375,9.34375
1999-06-16,13600,9.375,9.375,9.3125,9.3125,9.3125
1999-06-15,18600,9.15625,9.4375,9.15625,9.4375,9.4375
1999-06-14,9800,9.125,9.1875,9.09375,9.1875,9.1875
1999-06-11,3200,9.0625,9.09375,9.03125,9.0625,9.0625
1999-06-10,8000,9.1875,9.1875,9.125,9.125,9.125
1999-06-09,13200,9.1875,9.25,9.15625,9.25,9.25
1999-06-08,59400,9.3125,9.375,9.1875,9.1875,9.1875
1999-06-07,30800,9.03125,9.25,9.03125,9.25,9.25
1999-06-04,52200,9.1875,9.1875,9.0625,9.1875,9.1875
1999-06-03,25800,9.375,9.4375,9.1875,9.1875,9.1875
1999-06-02,20600,9.4375,9.4375,9.3125,9.3125,9.3125
1999-06-01,34200,9.75,9.875,9.53125,9.5625,9.5625
1999-05-28,10800,9.5,9.6875,9.5,9.6875,9.6875
1999-05-27,3000,9.5,9.5,9.4375,9.4375,9.4375
1999-05-26,99400,9.75,9.75,9.5,9.5,9.5
1999-05-25,19800,9.875,9.875,9.75,9.78125,9.78125
1999-05-24,6600,10.09375,10.09375,9.9375,9.9375,9.9375
1999-05-21,21800,10.125,10.125,10.03125,10.03125,10.03125
1999-05-20,23400,10.21875,10.21875,10.0625,10.0625,10.0625
1999-05-19,9000,10.1875,10.21875,10.1875,10.21875,10.21875
1999-05-18,8400,10.25,10.25,10.1875,10.1875,10.1875
1999-05-17,28200,10.4375,10.4375,10.1875,10.1875,10.1875
1999-05-14,40000,10.625,10.625,10.5,10.5,10.5
1999-05-13,37400,10.84375,10.90625,10.75,10.75,10.75
1999-05-12,31800,10.53125,11.0,10.5,10.9375,10.9375
1999-05-11,20200,10.46875,10.53125,10.46875,10.53125,10.53125
1999-05-10,12000,10.5,10.5,10.46875,10.46875,10.46875
1999-05-07,24400,10.53125,10.53125,10.4375,10.5,10.5
1999-05-06,13600,10.40625,10.5,10.375,10.5,10.5
1999-05-05,2400,10.5625,10.5625,10.46875,10.46875,10.46875
1999-05-04,11200,10.5,10.5625,10.5,10.5625,10.5625
1999-05-03,4600,10.3125,10.4375,10.3125,10.40625,10.40625
1999-04-30,92800,10.21875,10.25,10.0,10.25,10.25
1999-04-29,3600,10.4375,10.4375,10.21875,10.21875,10.21875
1999-04-28,11200,10.59375,10.59375,10.40625,10.40625,10.40625
1999-04-27,52600,10.875,11.0,10.59375,10.65625,10.65625
1999-04-26,49400,10.5625,10.625,10.5625,10.625,10.625
1999-04-23,69400,10.375,10.625,10.375,10.5,10.5
1999-04-22,4000,10.3125,10.3125,10.3125,10.3125,10.3125
1999-04-21,2600,10.1875,10.1875,10.03125,10.1875,10.1875
1999-04-20,36200,10.1875,10.25,10.09375,10.25,10.25
1999-04-19,10800,10.15625,10.3125,10.15625,10.25,10.25
1999-04-16,12400,10.0625,10.25,10.0,10.09375,10.09375
1999-04-15,56200,9.6875,10.09375,9.6875,10.03125,10.03125
1999-04-14,81000,9.15625,9.6875,9.15625,9.5625,9.5625
1999-04-13,35200,9.125,9.125,9.09375,9.09375,9.09375
1999-04-12,91600,9.03125,9.4375,8.96875,9.125,9.125
1999-04-09,6000,8.96875,9.03125,8.96875,9.0,9.0
1999-04-08,10600,8.9375,9.0,8.84375,9.0,9.0
1999-04-07,15200,8.96875,9.0625,8.9375,9.0,9.0
1999-04-06,3000,8.9375,9.0,8.9375,9.0,9.0
1999-04-05,7200,8.84375,9.0,8.84375,9.0,9.0
1999-04-01,38400,8.875,8.875,8.8125,8.84375,8.84375
1999-03-31,45000,8.9375,8.96875,8.875,8.875,8.875
1999-03-30,10000,8.96875,8.96875,8.96875,8.96875,8.96875
1999-03-29,31600,9.0,9.0,8.96875,9.0,9.0
1999-03-26,3400,9.0,9.0,8.96875,9.0,9.0
1999-03-25,30000,9.0625,9.0625,8.9375,9.0,9.0
1999-03-24,33000,9.1875,9.1875,8.9375,8.9375,8.9375
1999-03-23,600,9.25,9.25,9.1875,9.1875,9.1875
1999-03-22,15800,9.28125,9.28125,9.25,9.25,9.25
1999-03-19,9600,9.125,9.25,9.125,9.25,9.25
1999-03-18,4800,8.96875,9.125,8.96875,9.125,9.125
1999-03-17,6400,8.875,8.9375,8.875,8.9375,8.9375
1999-03-16,18600,8.8125,8.9375,8.8125,8.875,8.875
1999-03-15,8000,8.75,8.75,8.75,8.75,8.75
1999-03-12,9000,8.5625,8.6875,8.5625,8.6875,8.6875
1999-03-11,4600,8.625,8.625,8.5625,8.59375,8.59375
1999-03-10,9600,8.59375,8.8125,8.59375,8.65625,8.65625
1999-03-09,35000,8.625,8.625,8.5,8.59375,8.59375
1999-03-08,4800,8.65625,8.65625,8.65625,8.65625,8.65625
1999-03-05,11800,8.6875,8.6875,8.625,8.625,8.625
1999-03-04,18400,8.625,8.6875,8.625,8.6875,8.6875
1999-03-03,21200,8.59375,8.59375,8.5625,8.5625,8.5625
1999-03-02,42400,8.5,8.59375,8.5,8.5625,8.5625
1999-03-01,92200,8.59375,8.59375,8.3125,8.4375,8.4375
1999-02-26,4000,8.75,8.75,8.65625,8.65625,8.65625
1999-02-25,37200,8.875,8.875,8.75,8.8125,8.8125
1999-02-24,109000,8.96875,9.0,8.875,8.875,8.875
1999-02-23,2800,8.96875,8.96875,8.96875,8.96875,8.96875
1999-02-22,31200,9.09375,9.125,8.9375,8.96875,8.96875
1999-02-19,22600,9.09375,9.09375,9.09375,9.09375,9.09375
1999-02-18,75200,9.3125,9.3125,9.0,9.0625,9.0625
1999-02-17,14600,9.28125,9.28125,9.1875,9.1875,9.1875
1999-02-16,13000,9.4375,9.46875,9.25,9.28125,9.28125
1999-02-12,0,9.40625,9.40625,9.40625,9.40625,8.940580368041992
1999-02-11,5600,9.375,9.40625,9.375,9.40625,9.40625
1999-02-10,4200,9.4375,9.4375,9.375,9.375,9.375
1999-02-09,3800,9.5,9.5,9.4375,9.4375,9.4375
1999-02-08,11200,9.5,9.5625,9.46875,9.5,9.5
1999-02-05,28400,9.78125,9.78125,9.5,9.5,9.5
1999-02-04,31600,9.84375,9.90625,9.84375,9.90625,9.90625
1999-02-03,21200,9.9375,9.96875,9.9375,9.96875,9.96875
1999-02-02,13200,10.15625,10.15625,9.875,9.9375,9.9375
1999-02-01,44600,10.125,10.25,10.125,10.21875,10.21875
1999-01-29,7200,10.125,10.125,10.0625,10.0625,10.0625
1999-01-28,9600,10.21875,10.25,10.15625,10.1875,10.1875
1999-01-27,5200,10.25,10.25,10.21875,10.21875,10.21875
1999-01-26,23800,10.4375,10.46875,10.25,10.25,10.25
1999-01-25,6800,10.53125,10.53125,10.375,10.4375,10.4375
1999-01-22,800,10.5,10.5,10.5,10.5,10.5
1999-01-21,32200,10.765625,10.765625,10.4375,10.53125,10.53125
1999-01-20,10600,10.875,10.875,10.75,10.8125,10.8125
1999-01-19,10800,10.875,10.875,10.8125,10.8125,10.8125
1999-01-15,19600,10.625,10.78125,10.625,10.78125,10.78125
1999-01-14,10800,10.53125,10.625,10.53125,10.625,10.625
1999-01-13,25800,10.59375,10.59375,10.5,10.5,10.5
1999-01-12,4800,10.625,10.625,10.5625,10.5625,10.5625
1999-01-11,4800,10.6875,10.6875,10.6875,10.6875,10.6875
1999-01-08,57400,10.6875,10.75,10.625,10.6875,10.6875
1999-01-07,9200,11.0,11.0,10.6875,10.6875,10.6875
1999-01-06,4200,11.125,11.125,11.0625,11.0625,11.0625
1999-01-05,15200,11.0625,11.125,11.0625,11.09375,11.09375
1999-01-04,15000,10.9375,11.0,10.9375,11.0,11.0
1998-12-31,16600,11.0625,11.0625,11.0,11.0,11.0
1998-12-30,25800,10.78125,11.0625,10.71875,11.0625,11.0625
1998-12-29,17600,10.6875,10.75,10.6875,10.75,10.75
1998-12-28,19600,10.59375,10.65625,10.59375,10.625,10.625
1998-12-24,0,10.59375,10.59375,10.59375,10.59375,10.04587459564209
1998-12-23,8000,10.625,10.625,10.53125,10.59375,10.59375
1998-12-22,48400,10.6875,10.71875,10.5,10.5625,10.5625
1998-12-21,19400,10.5,10.8125,10.46875,10.75,10.75
1998-12-18,11400,10.25,10.4375,10.25,10.4375,10.4375
1998-12-17,2400,10.4375,10.4375,10.3125,10.3125,10.3125
1998-12-16,3800,10.5625,10.5625,10.375,10.375,10.375
1998-12-15,3600,10.75,10.8125,10.625,10.625,10.625
1998-12-14,6600,10.8125,10.8125,10.6875,10.6875,10.6875
1998-12-11,5200,10.8125,10.8125,10.8125,10.8125,10.8125
1998-12-10,32800,10.84375,10.84375,10.8125,10.8125,10.8125
1998-12-09,8000,10.90625,10.90625,10.90625,10.90625,10.90625
1998-12-08,4200,10.90625,10.96875,10.90625,10.90625,10.90625
1998-12-07,3200,11.0,11.0,11.0,11.0,11.0
1998-12-04,11400,11.0625,11.0625,10.875,10.9375,10.9375
1998-12-03,32400,11.0625,11.125,11.03125,11.125,11.125
1998-12-02,15200,11.0,11.0,11.0,11.0,11.0
1998-12-01,20800,10.90625,11.0,10.90625,11.0,11.0
1998-11-30,3400,10.9375,10.9375,10.90625,10.90625,10.90625
1998-11-27,0,10.90625,10.90625,10.90625,10.90625,10.342209815979004
1998-11-25,3400,10.875,10.9375,10.875,10.90625,10.90625
1998-11-24,9200,10.84375,10.9375,10.84375,10.875,10.875
1998-11-23,7000,10.78125,10.875,10.75,10.875,10.875
1998-11-20,10000,10.8125,10.8125,10.75,10.8125,10.8125
1998-11-19,34400,10.875,10.9375,10.75,10.78125,10.78125
1998-11-18,62800,11.25,11.25,10.90625,10.90625,10.90625
1998-11-17,9400,11.3125,11.375,11.28125,11.3125,11.3125
1998-11-16,52600,11.625,11.625,11.375,11.375,11.375
1998-11-13,1400,11.65625,11.78125,11.625,11.625,11.625
1998-11-12,4800,11.75,11.8125,11.6875,11.71875,11.71875
1998-11-11,20400,11.96875,11.96875,11.8125,11.8125,11.8125
1998-11-10,3800,11.90625,11.90625,11.90625,11.90625,11.90625
1998-11-09,25200,12.09375,12.15625,11.84375,11.84375,11.84375
1998-11-06,46600,11.625,12.34375,11.625,12.09375,12.09375
1998-11-05,57400,10.75,11.5625,10.75,11.5625,11.5625
1998-11-04,19000,10.59375,10.75,10.5625,10.71875,10.71875
1998-11-03,8000,10.5625,10.625,10.5625,10.59375,10.59375
1998-11-02,15800,10.5,10.5,10.375,10.5,10.5
1998-10-30,16000,10.625,10.6875,10.4375,10.4375,10.4375
1998-10-29,35200,10.46875,10.75,10.46875,10.5625,10.5625
1998-10-28,33600,10.28125,10.5,10.28125,10.40625,10.40625
1998-10-27,55000,10.40625,10.4375,10.15625,10.1875,10.1875
1998-10-26,33200,9.96875,10.25,9.96875,10.25,10.25
1998-10-23,0,9.96875,9.96875,9.96875,9.96875,9.45319652557373
1998-10-22,16200,9.625,9.96875,9.625,9.96875,9.96875
1998-10-21,84200,9.5625,9.625,9.5,9.5625,9.5625
1998-10-20,99000,9.5625,9.75,9.5625,9.625,9.625
1998-10-19,42400,9.25,9.5,9.25,9.5,9.5
1998-10-16,46000,9.1875,9.3125,9.09375,9.25,9.25
1998-10-15,54400,8.71875,9.1875,8.65625,9.1875,9.1875
1998-10-14,25000,8.71875,8.8125,8.71875,8.71875,8.71875
1998-10-13,21000,8.5625,8.71875,8.5625,8.71875,8.71875
1998-10-12,5800,8.59375,8.625,8.53125,8.625,8.625
1998-10-09,23800,8.46875,8.75,8.46875,8.71875,8.71875
1998-10-08,23000,8.75,8.75,8.375,8.53125,8.53125
1998-10-07,25800,9.0625,9.0625,8.75,8.8125,8.8125
1998-10-06,4200,9.0,9.03125,9.0,9.03125,9.03125
1998-10-05,27600,9.21875,9.21875,9.0,9.0,9.0
1998-10-02,4000,9.25,9.3125,9.25,9.28125,9.28125
1998-10-01,2600,9.28125,9.3125,9.28125,9.28125,9.28125
1998-09-30,17400,9.34375,9.34375,9.25,9.25,9.25
1998-09-29,70400,9.4375,9.46875,9.3125,9.3125,9.3125
1998-09-28,3000,9.5,9.5,9.5,9.5,9.5
1998-09-25,15400,9.5,9.5,9.46875,9.46875,9.46875
1998-09-24,15200,9.5,9.5,9.4375,9.5,9.5
1998-09-23,19800,9.5,9.53125,9.46875,9.5,9.5
1998-09-22,7400,9.4375,9.4375,9.40625,9.4375,9.4375
1998-09-21,14600,9.25,9.375,9.25,9.375,9.375
1998-09-18,54000,9.25,9.46875,9.25,9.3125,9.3125
1998-09-17,0,9.25,9.25,9.25,9.25,8.74853515625
1998-09-16,2800,9.25,9.25,9.25,9.25,9.25
1998-09-15,61400,9.1875,9.28125,9.1875,9.28125,9.28125
1998-09-14,7800,9.125,9.21875,9.125,9.21875,9.21875
1998-09-11,5200,9.15625,9.15625,9.0625,9.0625,9.0625
1998-09-10,3800,9.3125,9.3125,9.1875,9.1875,9.1875
1998-09-09,10200,9.625,9.625,9.3125,9.3125,9.3125
1998-09-08,12800,9.625,9.65625,9.5625,9.59375,9.59375
1998-09-04,10000,9.375,9.5625,9.375,9.5625,9.5625
1998-09-03,15400,9.5625,9.5625,9.34375,9.34375,9.34375
1998-09-02,17800,9.625,9.65625,9.59375,9.65625,9.65625
1998-09-01,28600,9.84375,9.90625,9.6875,9.75,9.75
1998-08-31,24600,10.59375,10.59375,9.9375,9.9375,9.9375
1998-08-28,14000,10.78125,10.78125,10.5625,10.625,10.625
1998-08-27,17400,11.09375,11.09375,10.8125,10.8125,10.8125
1998-08-26,46400,11.53125,11.53125,11.15625,11.15625,11.15625
1998-08-25,32400,11.65625,11.65625,11.5,11.5625,11.5625
1998-08-24,18800,11.59375,11.625,11.5625,11.625,11.625
1998-08-21,2800,11.5625,11.5625,11.5,11.5625,11.5625
1998-08-20,16800,11.6875,11.6875,11.625,11.625,11.625
1998-08-19,43600,11.625,11.75,11.625,11.75,11.75
1998-08-18,44200,11.5625,11.5625,11.5,11.53125,11.53125
1998-08-17,40800,11.8125,11.8125,11.5,11.5,11.5
1998-08-14,33000,12.0625,12.0625,11.8125,11.8125,11.8125
1998-08-13,41800,12.0625,12.15625,11.9375,12.03125,12.03125
1998-08-12,32200,11.96875,12.0625,11.9375,12.0,12.0
1998-08-11,7000,11.96875,12.0625,11.9375,11.9375,11.9375
1998-08-10,12800,12.25,12.25,12.0,12.03125,12.03125
1998-08-07,46600,11.96875,12.3125,11.96875,12.1875,12.1875
1998-08-06,53000,11.96875,11.96875,11.90625,11.96875,11.96875
1998-08-05,48400,11.875,11.9375,11.8125,11.90625,11.90625
1998-08-04,50600,12.0,12.0,11.875,11.90625,11.90625
1998-08-03,44400,11.9375,12.0,11.90625,12.0,12.0
1998-07-31,17000,11.84375,11.96875,11.84375,11.90625,11.90625
1998-07-30,34200,11.78125,12.0,11.75,11.96875,11.96875
1998-07-29,46000,12.03125,12.03125,11.65625,11.8125,11.8125
1998-07-28,58800,12.125,12.34375,11.90625,12.0,12.0
1998-07-27,42200,12.375,12.375,11.875,12.0625,12.0625
1998-07-24,80400,12.53125,12.5625,12.46875,12.5,12.5
1998-07-23,102400,12.375,12.84375,12.375,12.53125,12.53125
1998-07-22,108400,11.875,12.3125,11.875,12.3125,12.3125
1998-07-21,35200,11.6875,11.90625,11.6875,11.90625,11.90625
1998-07-20,40200,11.9375,11.9375,11.34375,11.75,11.75
1998-07-17,19400,12.0,12.0625,11.96875,12.0,12.0
1998-07-16,21000,12.0,12.15625,12.0,12.0625,12.0625
1998-07-15,61000,11.8125,12.15625,11.8125,12.0625,12.0625
1998-07-14,126200,11.53125,12.0625,11.53125,11.78125,11.78125
1998-07-13,16400,11.25,11.3125,11.21875,11.3125,11.3125
1998-07-10,44200,11.46875,11.5,11.15625,11.1875,11.1875
1998-07-09,111600,11.15625,11.625,11.15625,11.53125,11.53125
1998-07-08,104200,11.125,11.3125,11.0625,11.15625,11.15625
1998-07-07,55200,10.9375,11.1875,10.90625,11.15625,11.15625
1998-07-06,35800,10.9375,10.9375,10.84375,10.875,10.875
1998-07-02,45200,11.0,11.0625,10.9375,11.03125,11.03125
1998-07-01,97800,10.9375,11.0625,10.75,10.96875,10.96875
1998-06-30,53200,10.75,10.8125,10.65625,10.8125,10.8125
1998-06-29,49800,10.4375,10.78125,10.40625,10.78125,10.78125
1998-06-26,22600,10.5625,10.59375,10.53125,10.5625,10.5625
1998-06-25,28400,10.40625,10.5625,10.34375,10.5625,10.5625
1998-06-24,37600,10.25,10.46875,10.25,10.375,10.375
1998-06-23,54200,10.125,10.375,10.125,10.34375,10.34375
1998-06-22,23200,10.125,10.375,10.125,10.1875,10.1875
1998-06-19,34000,10.125,10.1875,10.09375,10.09375,10.09375
1998-06-18,83000,10.09375,10.1875,10.0625,10.125,10.125
1998-06-17,56800,9.90625,10.15625,9.90625,10.15625,10.15625
1998-06-16,5800,9.65625,9.78125,9.65625,9.78125,9.78125
1998-06-15,89600,9.78125,9.78125,9.65625,9.65625,9.65625
1998-06-12,34800,10.125,10.125,9.78125,9.78125,9.78125
1998-06-11,33600,10.125,10.125,9.96875,10.0625,10.0625
1998-06-10,38200,10.0,10.25,9.9375,10.09375,10.09375
1998-06-09,70200,9.5625,9.96875,9.53125,9.9375,9.9375
1998-06-08,39400,9.625,9.625,9.5,9.5625,9.5625
1998-06-05,121200,9.5,9.6875,9.5,9.59375,9.59375
1998-06-04,52400,9.5,9.5625,9.5,9.5,9.5
1998-06-03,33000,9.5625,9.625,9.5,9.5625,9.5625
1998-06-02,69200,9.84375,9.84375,9.375,9.5625,9.5625
1998-06-01,44000,10.09375,10.09375,9.875,9.875,9.875
1998-05-29,12800,10.125,10.15625,10.0625,10.0625,10.0625
1998-05-28,33000,9.6875,10.1875,9.65625,10.1875,10.1875
1998-05-27,39600,9.28125,9.59375,9.1875,9.5625,9.5625
1998-05-26,124000,9.75,9.8125,9.0625,9.40625,9.40625
1998-05-22,40400,10.125,10.125,9.875,9.875,9.875
1998-05-21,100400,10.1875,10.25,9.875,10.21875,10.21875
1998-05-20,93000,10.375,10.375,10.0,10.25,10.25
1998-05-19,161600,10.28125,10.46875,10.25,10.375,10.375
1998-05-18,63000,10.125,10.4375,10.0,10.40625,10.40625
1998-05-15,25400,10.0,10.15625,10.0,10.125,10.125
1998-05-14,32000,10.5,10.5,10.125,10.125,10.125
1998-05-13,30800,10.5,10.5625,10.4375,10.53125,10.53125
1998-05-12,28200,10.6875,10.6875,10.59375,10.59375,10.59375
1998-05-11,70400,10.84375,10.84375,10.5,10.625,10.625
1998-05-08,19800,10.625,10.71875,10.625,10.71875,10.71875
1998-05-07,217400,11.0,11.0,10.625,10.625,10.625
1998-05-06,152600,11.15625,11.15625,11.0,11.0,11.0
1998-05-05,594400,11.8125,11.8125,10.875,11.03125,11.03125
1998-05-04,78800,12.4375,12.4375,12.0625,12.25,12.25
1998-05-01,119200,11.5625,12.3125,11.5,12.1875,12.1875
1998-04-30,14800,11.5,11.625,11.375,11.46875,11.46875
1998-04-29,8800,11.5,11.5,11.40625,11.5,11.5
1998-04-28,36200,11.625,11.75,11.5,11.5,11.5
1998-04-27,137000,12.3125,12.34375,10.9375,11.5,11.5
1998-04-24,37000,12.5,12.5,12.28125,12.34375,12.34375
1998-04-23,25600,12.65625,12.71875,12.5,12.71875,12.71875
1998-04-22,36400,13.0,13.0,12.5,12.59375,12.59375
1998-04-21,23000,13.25,13.25,12.9375,13.0,13.0
1998-04-20,7200,13.1875,13.1875,13.125,13.125,13.125
1998-04-17,25000,13.03125,13.125,13.0,13.0625,13.0625
1998-04-16,24200,13.28125,13.28125,13.0,13.0,13.0
1998-04-15,73000,13.21875,13.40625,13.0625,13.375,13.375
1998-04-14,41200,12.6875,13.1875,12.6875,13.09375,13.09375
1998-04-13,32800,12.59375,12.625,12.46875,12.5625,12.5625
1998-04-09,31800,12.1875,12.5,12.1875,12.46875,12.46875
1998-04-08,9600,12.125,12.1875,12.125,12.125,12.125
1998-04-07,37600,12.0,12.1875,11.9375,12.15625,12.15625
1998-04-06,98800,12.0,12.1875,11.9375,11.9375,11.9375
1998-04-03,71400,12.0625,12.0625,11.875,11.9375,11.9375
1998-04-02,124000,11.5,11.84375,11.4375,11.84375,11.84375
1998-04-01,26600,10.875,11.15625,10.8125,11.125,11.125
1998-03-31,22200,10.875,10.9375,10.78125,10.9375,10.9375
1998-03-30,26000,11.0,11.0,10.8125,10.875,10.875
1998-03-27,37200,11.09375,11.09375,11.0,11.0,11.0
1998-03-26,103800,11.125,11.375,11.03125,11.03125,11.03125
1998-03-25,44800,10.125,10.75,10.125,10.75,10.75
1998-03-24,59000,10.375,10.375,10.0,10.1875,10.1875
1998-03-23,26400,10.65625,10.65625,10.375,10.4375,10.4375
1998-03-20,118000,10.625,10.75,10.625,10.65625,10.65625
1998-03-19,85400,10.5625,10.625,10.46875,10.59375,10.59375
