date,volume,open,high,low,close,adj close
2017-06-12,12300,11.01830768585205,11.083621978759766,10.786739349365234,10.836219787597656,10.836219787597656
2017-06-09,38200,10.68777847290039,11.412667274475098,10.68777847290039,10.959920883178713,10.959920883178713
2017-06-08,27900,10.68777847290039,10.761999130249023,10.564077377319336,10.761999130249023,10.761999130249023
2017-06-07,8100,10.588817596435549,10.68777847290039,10.588817596435549,10.638298034667969,10.638298034667969
2017-06-06,2000,10.588817596435549,10.588817596435549,10.465116500854492,10.465116500854492,10.465116500854492
2017-06-05,15000,10.564077377319336,10.815438270568848,10.41563606262207,10.41563606262207,10.41563606262207
2017-06-02,8300,10.39089584350586,10.514596939086914,10.327560424804688,10.514596939086914,10.514596939086914
2017-06-01,9100,10.39089584350586,10.514596939086914,10.39089584350586,10.39089584350586,10.39089584350586
2017-05-31,3200,10.341415405273438,10.341415405273438,10.217714309692385,10.267194747924805,10.267194747924805
2017-05-30,11300,10.267194747924805,10.316675186157228,10.192974090576172,10.316675186157228,10.316675186157228
2017-05-26,1000,10.192974090576172,10.192974090576172,10.192974090576172,10.192974090576172,10.192974090576172
2017-05-25,6500,10.341415405273438,10.366155624389648,10.316675186157228,10.341415405273438,10.341415405273438
2017-05-24,800,10.11875343322754,10.217714309692385,10.11875343322754,10.217714309692385,10.217714309692385
2017-05-23,8300,9.93617057800293,10.16823387145996,9.93617057800293,10.069272994995115,10.069272994995115
2017-05-22,11100,10.069272994995115,10.14349365234375,9.945571899414062,10.094013214111328,10.094013214111328
2017-05-19,13700,10.094013214111328,10.316675186157228,10.094013214111328,10.192974090576172,10.192974090576172
2017-05-18,11500,10.539337158203123,10.539337158203123,9.797130584716797,10.044532775878906,10.044532775878906
2017-05-17,7100,10.069272994995115,10.16823387145996,9.995052337646484,10.019792556762695,10.019792556762695
2017-05-16,6700,10.069272994995115,10.242454528808594,10.044532775878906,10.242454528808594,10.242454528808594
2017-05-15,24000,10.142998695373535,10.41563606262207,10.11875343322754,10.366155624389648,10.366155624389648
2017-05-12,3400,10.14349365234375,10.14349365234375,9.945571899414062,9.945571899414062,9.945571899414062
2017-05-11,5500,10.142998695373535,10.217714309692385,10.069272994995115,10.217714309692385,10.217714309692385
2017-05-10,2800,9.89609146118164,10.044532775878906,9.89609146118164,10.044532775878906,10.044532775878906
2017-05-09,4000,10.341415405273438,10.43641757965088,10.242454528808594,10.242454528808594,10.242454528808594
2017-05-08,5500,10.14349365234375,10.44037628173828,10.14349365234375,10.267194747924805,10.267194747924805
2017-05-05,1200,10.14349365234375,10.14349365234375,10.14349365234375,10.14349365234375,10.14349365234375
2017-05-04,12700,10.613557815551758,10.737258911132812,10.41563606262207,10.41563606262207,10.41563606262207
2017-05-03,5700,10.613557815551758,10.638298034667969,10.564077377319336,10.564077377319336,10.564077377319336
2017-05-02,15000,10.836219787597656,11.058881759643556,10.712518692016602,10.712518692016602,10.712518692016602
2017-05-01,12100,10.613557815551758,11.058881759643556,10.613557815551758,10.836219787597656,10.836219787597656
2017-04-28,4600,10.637803077697754,10.637803077697754,10.465116500854492,10.539337158203123,10.539337158203123
2017-04-27,3000,10.588817596435549,10.613557815551758,10.465116500854492,10.465116500854492,10.465116500854492
2017-04-26,8300,10.514596939086914,10.514596939086914,10.465116500854492,10.514596939086914,10.514596939086914
2017-04-25,5300,10.50667953491211,10.514596939086914,10.50667953491211,10.514596939086914,10.514596939086914
2017-04-24,6300,10.564077377319336,10.613557815551758,10.456210136413574,10.613557815551758,10.613557815551758
2017-04-21,22600,10.366155624389648,10.465116500854492,10.366155624389648,10.44037628173828,10.44037628173828
2017-04-20,5900,10.316675186157228,10.316675186157228,9.945571899414062,10.316675186157228,10.316675186157228
2017-04-19,3200,10.16823387145996,10.242454528808594,10.069272994995115,10.069272994995115,10.069272994995115
2017-04-18,5100,10.316675186157228,10.316675186157228,10.16823387145996,10.242454528808594,10.242454528808594
2017-04-17,7500,9.89609146118164,10.16823387145996,9.84661102294922,10.16823387145996,10.16823387145996
2017-04-13,3600,9.89609146118164,9.905986785888672,9.747650146484377,9.747650146484377,9.747650146484377
2017-04-12,6700,9.89609146118164,10.094013214111328,9.89609146118164,10.094013214111328,10.094013214111328
2017-04-11,6500,9.673428535461426,9.970312118530272,9.673428535461426,9.89609146118164,9.89609146118164
2017-04-10,3400,10.092528343200684,10.092528343200684,9.945571899414062,9.945571899414062,9.945571899414062
2017-04-07,2000,10.465116500854492,10.465116500854492,10.0321626663208,10.217714309692385,10.217714309692385
2017-04-06,4000,10.069272994995115,10.069272994995115,10.069272994995115,10.069272994995115,10.069272994995115
2017-04-05,8700,10.41563606262207,10.44037628173828,10.192974090576172,10.192974090576172,10.192974090576172
2017-04-04,15200,10.539337158203123,10.539337158203123,10.217714309692385,10.316675186157228,10.316675186157228
2017-04-03,63100,10.291934967041016,10.574962615966797,10.267194747924805,10.41563606262207,10.41563606262207
2017-03-31,8100,10.366155624389648,10.366155624389648,10.192974090576172,10.366155624389648,10.366155624389648
2017-03-30,14300,10.366155624389648,10.366155624389648,10.31073760986328,10.316675186157228,10.316675186157228
2017-03-29,5300,10.341415405273438,10.66303825378418,10.316675186157228,10.341415405273438,10.341415405273438
2017-03-28,8500,10.39089584350586,10.39089584350586,10.217714309692385,10.217714309692385,10.217714309692385
2017-03-27,6100,10.16823387145996,10.316675186157228,10.085600852966309,10.316675186157228,10.316675186157228
2017-03-24,4200,9.970312118530272,10.44037628173828,9.945571899414062,10.39089584350586,10.39089584350586
2017-03-23,4200,10.400297164916992,10.44037628173828,10.267194747924805,10.366155624389648,10.366155624389648
2017-03-22,15400,10.131123542785645,10.30430507659912,10.11875343322754,10.14349365234375,10.14349365234375
2017-03-21,10700,10.588817596435549,10.588817596435549,10.192974090576172,10.242454528808594,10.242454528808594
2017-03-20,28300,10.341415405273438,11.331024169921877,10.341415405273438,10.66303825378418,10.66303825378418
2017-03-17,483000,9.574467658996582,10.588817596435549,9.574467658996582,10.39089584350586,10.39089584350586
2017-03-16,13900,9.50024700164795,9.648688316345217,9.50024700164795,9.648688316345217,9.648688316345217
2017-03-15,9700,9.351805686950684,9.50024700164795,9.351805686950684,9.475506782531738,9.475506782531738
2017-03-14,48700,9.27758502960205,9.426026344299316,9.25284481048584,9.401286125183104,9.401286125183104
2017-03-13,4900,9.104403495788574,9.376545906066896,9.104403495788574,9.351805686950684,9.351805686950684
2017-03-10,11500,9.25284481048584,9.364175796508787,9.079663276672363,9.079663276672363,9.079663276672363
2017-03-09,4000,9.178624153137209,9.52498722076416,9.178624153137209,9.450766563415527,9.450766563415527
2017-03-08,6300,9.52498722076416,9.698168754577637,9.376545906066896,9.52498722076416,9.52498722076416
2017-03-07,2200,9.25284481048584,9.25284481048584,9.25284481048584,9.25284481048584,9.25284481048584
2017-03-06,2200,9.757545471191406,9.757545471191406,9.648688316345217,9.648688316345217,9.648688316345217
2017-03-03,3200,9.772390365600586,9.772390365600586,9.747650146484377,9.747650146484377,9.747650146484377
2017-03-02,9500,9.772390365600586,9.797130584716797,9.712518692016602,9.772390365600586,9.772390365600586
2017-03-01,15000,9.747650146484377,9.797130584716797,9.714497566223145,9.772390365600586,9.772390365600586
2017-02-28,7300,9.772390365600586,9.797130584716797,9.648688316345217,9.648688316345217,9.648688316345217
2017-02-27,12700,9.401286125183104,9.747650146484377,9.401286125183104,9.722909927368164,9.722909927368164
2017-02-24,14800,9.549727439880373,9.549727439880373,9.376545906066896,9.426026344299316,9.426026344299316
2017-02-23,5700,9.595250129699709,9.595250129699709,9.482434272766112,9.52498722076416,9.52498722076416
2017-02-22,8700,9.772390365600586,9.772390365600586,9.549727439880373,9.549727439880373,9.549727439880373
2017-02-21,3800,9.797130584716797,9.797130584716797,9.729836463928224,9.747650146484377,9.747650146484377
2017-02-17,15000,9.747650146484377,9.747650146484377,9.52498722076416,9.722909927368164,9.722909927368164
2017-02-16,6700,9.549727439880373,9.673428535461426,9.475506782531738,9.648688316345217,9.648688316345217
2017-02-15,2200,9.52498722076416,9.574467658996582,9.52498722076416,9.574467658996582,9.574467658996582
2017-02-14,3600,9.50024700164795,9.50024700164795,9.50024700164795,9.50024700164795,9.50024700164795
2017-02-13,19000,9.574467658996582,9.797130584716797,9.574467658996582,9.648688316345217,9.648688316345217
2017-02-10,8500,9.475506782531738,9.797130584716797,9.475506782531738,9.698168754577637,9.698168754577637
2017-02-09,6100,9.78723430633545,9.78723430633545,9.648688316345217,9.772390365600586,9.772390365600586
2017-02-08,6700,9.60910415649414,9.648688316345217,9.599207878112791,9.648688316345217,9.648688316345217
2017-02-07,2400,9.772390365600586,9.772390365600586,9.713508605957031,9.722909927368164,9.722909927368164
2017-02-06,30300,9.772390365600586,9.87135124206543,9.698168754577637,9.772390365600586,9.772390365600586
2017-02-03,8500,9.722909927368164,9.772390365600586,9.722909927368164,9.747650146484377,9.747650146484377
2017-02-02,7500,9.673428535461426,9.772390365600586,9.673428535461426,9.722909927368164,9.722909927368164
2017-02-01,22000,9.747650146484377,9.772390365600586,9.698168754577637,9.747650146484377,9.747650146484377
2017-01-31,34200,9.50024700164795,9.772390365600586,9.50024700164795,9.747650146484377,9.747650146484377
2017-01-30,31500,9.302325248718262,9.475506782531738,9.302325248718262,9.475506782531738,9.475506782531738
2017-01-27,24700,9.228104591369627,9.401286125183104,9.228104591369627,9.27758502960205,9.27758502960205
2017-01-26,7300,9.00544261932373,9.228104591369627,9.00544261932373,9.178624153137209,9.178624153137209
2017-01-25,2000,8.996536254882812,9.00544261932373,8.955962181091309,8.955962181091309,8.955962181091309
2017-01-24,17600,8.883721351623535,9.00544261932373,8.883721351623535,8.955962181091309,8.955962181091309
2017-01-23,3400,8.782780647277832,8.98070240020752,8.758040428161621,8.857001304626465,8.857001304626465
2017-01-20,12100,8.510638236999513,8.807520866394043,8.510638236999513,8.807520866394043,8.807520866394043
2017-01-19,3400,8.99257755279541,8.99257755279541,8.510638236999513,8.510638236999513,8.510638236999513
2017-01-18,600,8.609599113464355,8.609599113464355,8.609599113464355,8.609599113464355,8.609599113464355
2017-01-17,5700,8.968827247619629,8.968827247619629,8.906481742858887,8.906481742858887,8.906481742858887
2017-01-13,5300,8.906481742858887,9.00544261932373,8.906481742858887,9.00544261932373,9.00544261932373
2017-01-12,6300,8.758040428161621,8.993072509765625,8.758040428161621,8.832261085510254,8.832261085510254
2017-01-11,5100,8.164275169372559,8.832261085510254,8.139534950256348,8.758040428161621,8.758040428161621
2017-01-10,1400,8.931221961975098,8.931221961975098,8.931221961975098,8.931221961975098,8.931221961975098
2017-01-09,2000,8.931221961975098,8.931221961975098,8.931221961975098,8.931221961975098,8.931221961975098
2017-01-06,7700,9.00544261932373,9.00544261932373,8.931221961975098,8.931221961975098,8.931221961975098
2017-01-05,28700,9.03018283843994,9.104403495788574,8.98070240020752,9.104403495788574,9.104403495788574
2017-01-04,20400,9.00544261932373,9.243938446044922,9.00544261932373,9.104403495788574,9.104403495788574
2017-01-03,72800,8.857001304626465,9.129143714904783,8.857001304626465,9.104403495788574,9.104403495788574
2016-12-30,9300,8.906481742858887,8.955962181091309,8.857001304626465,8.857001304626465,8.857001304626465
2016-12-29,11300,8.931221961975098,8.993072509765625,8.931221961975098,8.931221961975098,8.931221961975098
2016-12-28,5100,9.27758502960205,9.27758502960205,9.054923057556152,9.054923057556152,9.054923057556152
2016-12-27,3000,9.302325248718262,9.351805686950684,9.129143714904783,9.228104591369627,9.228104591369627
2016-12-23,2800,9.327065467834473,9.351805686950684,9.228104591369627,9.327065467834473,9.327065467834473
2016-12-22,15000,9.401286125183104,9.401286125183104,9.153883934020996,9.178624153137209,9.178624153137209
2016-12-21,13500,9.351805686950684,9.351805686950684,9.25284481048584,9.25284481048584,9.25284481048584
2016-12-20,3000,9.302325248718262,9.302325248718262,9.27758502960205,9.302325248718262,9.302325248718262
2016-12-19,16200,9.00544261932373,9.351805686950684,8.560118675231934,9.27758502960205,9.27758502960205
2016-12-16,40800,9.03018283843994,9.25284481048584,9.00544261932373,9.25284481048584,9.25284481048584
2016-12-15,6900,9.203364372253418,9.25284481048584,8.98070240020752,8.98070240020752,8.98070240020752
2016-12-14,3800,9.302325248718262,9.302325248718262,9.129143714904783,9.129143714904783,9.129143714904783
2016-12-13,20400,9.302325248718262,9.376545906066896,9.27758502960205,9.27758502960205,9.27758502960205
2016-12-12,18400,9.401286125183104,9.401286125183104,9.228104591369627,9.228104591369627,9.228104591369627
2016-12-09,12900,9.401286125183104,9.401286125183104,9.25284481048584,9.25284481048584,9.25284481048584
2016-12-08,20800,9.401286125183104,9.475506782531738,9.27758502960205,9.401286125183104,9.401286125183104
2016-12-07,15000,9.252349853515623,9.302325248718262,9.178624153137209,9.25284481048584,9.25284481048584
2016-12-06,10700,9.25284481048584,9.25284481048584,9.228104591369627,9.228104591369627,9.228104591369627
2016-12-05,6500,9.153883934020996,9.154873847961426,9.129143714904783,9.129143714904783,9.129143714904783
2016-12-02,6100,9.228104591369627,9.228104591369627,8.73330020904541,9.129143714904783,9.129143714904783
2016-12-01,9900,9.079663276672363,9.228104591369627,9.054923057556152,9.178624153137209,9.178624153137209
2016-11-30,2400,8.955962181091309,9.104403495788574,8.955962181091309,9.104403495788574,9.104403495788574
2016-11-29,11900,9.079663276672363,9.178624153137209,9.079663276672363,9.153883934020996,9.153883934020996
2016-11-28,21000,8.857001304626465,8.98070240020752,8.857001304626465,8.931221961975098,8.931221961975098
2016-11-25,15800,8.782780647277832,8.881741523742676,8.73330020904541,8.881741523742676,8.881741523742676
2016-11-23,25900,8.634339332580566,8.832261085510254,8.609599113464355,8.807520866394043,8.807520866394043
2016-11-22,15400,8.683819770812987,8.770410537719728,8.609599113464355,8.683819770812987,8.683819770812987
2016-11-21,5300,8.659079551696777,8.659079551696777,8.634339332580566,8.659079551696777,8.659079551696777
2016-11-18,28700,8.634339332580566,8.708559989929201,8.535378456115723,8.708559989929201,8.708559989929201
2016-11-17,17000,8.312716484069824,8.634339332580566,8.312716484069824,8.609599113464355,8.609599113464355
2016-11-16,7300,8.609599113464355,8.609599113464355,8.581890106201174,8.609599113464355,8.609599113464355
2016-11-15,17600,8.609599113464355,8.659079551696777,8.584858894348145,8.634339332580566,8.634339332580566
2016-11-14,13300,8.708559989929201,8.708559989929201,8.609599113464355,8.634339332580566,8.634339332580566
2016-11-11,39000,8.708559989929201,8.73330020904541,8.683819770812987,8.683819770812987,8.683819770812987
2016-11-10,37400,8.287976264953612,8.683819770812987,8.287976264953612,8.584858894348145,8.584858894348145
2016-11-09,13300,8.015833854675293,8.238495826721191,8.015833854675293,8.238495826721191,8.238495826721191
2016-11-08,6300,8.065314292907715,8.065314292907715,8.015833854675293,8.015833854675293,8.015833854675293
2016-11-07,7300,7.991093635559082,8.065314292907715,7.966353416442871,8.065314292907715,8.065314292907715
2016-11-04,13900,7.94161319732666,8.065314292907715,7.94161319732666,7.966353416442871,7.966353416442871
2016-11-03,7700,8.040574073791504,8.065314292907715,7.966353416442871,7.966353416442871,7.966353416442871
2016-11-02,9900,7.966353416442871,8.040574073791504,7.966353416442871,7.991093635559082,7.991093635559082
2016-11-01,7900,7.94161319732666,7.991093635559082,7.900049686431885,7.94161319732666,7.94161319732666
2016-10-31,20400,7.94161319732666,7.94161319732666,7.916872978210449,7.94161319732666,7.94161319732666
2016-10-28,1400,7.916872978210449,7.94161319732666,7.916872978210449,7.94161319732666,7.94161319732666
2016-10-27,3400,7.95150899887085,7.966353416442871,7.916872978210449,7.916872978210449,7.916872978210449
2016-10-26,35000,7.966353416442871,7.966353416442871,7.94161319732666,7.94161319732666,7.94161319732666
2016-10-25,5700,7.916872978210449,7.966353416442871,7.916872978210449,7.94161319732666,7.94161319732666
2016-10-24,21800,7.817912101745605,7.966353416442871,7.817912101745605,7.966353416442871,7.966353416442871
2016-10-21,800,7.768431663513184,7.768431663513184,7.768431663513184,7.768431663513184,7.768431663513184
2016-10-20,3400,7.842652320861816,7.867392539978027,7.817912101745605,7.817912101745605,7.817912101745605
2016-10-19,1800,7.966353416442871,7.966353416442871,7.867392539978027,7.867392539978027,7.867392539978027
2016-10-18,11300,7.916872978210449,7.966353416442871,7.867392539978027,7.966353416442871,7.966353416442871
2016-10-17,800,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816
2016-10-14,1800,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816
2016-10-13,3000,7.842652320861816,7.916872978210449,7.842652320861816,7.867392539978027,7.867392539978027
2016-10-12,0,7.892133235931396,7.892133235931396,7.892133235931396,7.892133235931396,7.679618835449219
2016-10-11,6500,7.916872978210449,7.916872978210449,7.892132759094237,7.892132759094237,7.892132759094237
2016-10-10,37000,7.793171882629394,7.966353416442871,7.793171882629394,7.94161319732666,7.94161319732666
2016-10-07,16400,7.897080421447754,7.897080421447754,7.743691444396973,7.743691444396973,7.743691444396973
2016-10-06,5300,7.718951225280763,7.723898887634277,7.718951225280763,7.718951225280763,7.718951225280763
2016-10-05,5900,7.827807903289795,7.827807903289795,7.778327465057372,7.778327465057372,7.778327465057372
2016-10-04,25700,7.659574508666992,7.748639106750487,7.659574508666992,7.70410680770874,7.70410680770874
2016-10-03,5700,7.76348352432251,7.768431663513184,7.654626369476317,7.654626369476317,7.654626369476317
2016-09-30,16800,7.788223743438722,7.8624444007873535,7.718951225280763,7.718951225280763,7.718951225280763
2016-09-29,8500,7.684314727783202,7.872340202331543,7.402276039123535,7.743691444396973,7.743691444396973
2016-09-28,7700,7.916872978210449,7.916872978210449,7.832756042480469,7.832756042480469,7.832756042480469
2016-09-27,7100,7.921821117401122,7.921821117401122,7.827807903289795,7.877288341522218,7.877288341522218
2016-09-26,5300,7.842652320861816,7.911924839019775,7.822859764099121,7.911924839019775,7.911924839019775
2016-09-23,4200,7.971301555633545,7.976249217987059,7.916872978210449,7.95150899887085,7.95150899887085
2016-09-22,7300,7.976249217987059,7.976249217987059,7.971301555633545,7.971301555633545,7.971301555633545
2016-09-21,8500,7.813953399658202,7.976249217987059,7.813953399658202,7.956457138061522,7.956457138061522
2016-09-20,3400,7.872340202331543,7.971301555633545,7.872340202331543,7.936665058135986,7.936665058135986
2016-09-19,8300,7.793171882629394,7.971301555633545,7.793171882629394,7.916872978210449,7.916872978210449
2016-09-16,24500,7.981197357177733,7.981197357177733,7.803067684173584,7.921821117401122,7.921821117401122
2016-09-15,5900,7.847599983215332,7.991093635559082,7.847599983215332,7.931716918945312,7.931716918945312
2016-09-14,9500,7.842652320861816,7.956457138061522,7.842652320861816,7.931716918945312,7.931716918945312
2016-09-13,13100,7.778327465057372,7.991093635559082,7.778327465057372,7.95150899887085,7.95150899887085
2016-09-12,11100,7.85749626159668,7.991093635559082,7.852548122406006,7.991093635559082,7.991093635559082
2016-09-09,14100,7.867392539978027,7.986145496368407,7.817912101745605,7.892132759094237,7.892132759094237
2016-09-08,10700,7.714003086090088,7.986145496368407,7.714003086090088,7.976249217987059,7.976249217987059
2016-09-07,49100,7.85749626159668,8.025730133056639,7.458189010620117,7.9069766998291025,7.9069766998291025
2016-09-06,5300,7.793171882629394,7.916872978210449,7.793171882629394,7.911924839019775,7.911924839019775
2016-09-02,20800,7.916872978210449,7.916872978210449,7.8055419921875,7.911924839019775,7.911924839019775
2016-09-01,9100,7.79811954498291,7.911924839019775,7.79811954498291,7.911924839019775,7.911924839019775
2016-08-31,6500,7.501236915588379,7.812963962554932,7.501236915588379,7.812963962554932,7.812963962554932
2016-08-30,14300,7.793171882629394,7.79811954498291,7.743691444396973,7.788223743438722,7.788223743438722
2016-08-29,2000,7.733795166015625,7.8871846199035645,7.733795166015625,7.8871846199035645,7.8871846199035645
2016-08-26,2800,7.867392539978027,7.892132759094237,7.867392539978027,7.892132759094237,7.892132759094237
2016-08-25,2200,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816
2016-08-24,6900,7.880752086639403,7.911924839019775,7.85749626159668,7.85749626159668,7.85749626159668
2016-08-23,2000,7.827807903289795,7.892132759094237,7.827807903289795,7.872340202331543,7.872340202331543
2016-08-22,11100,7.872340202331543,7.911924839019775,7.778327465057372,7.842652320861816,7.842652320861816
2016-08-19,9100,7.916872978210449,7.916872978210449,7.837704181671143,7.837704181671143,7.837704181671143
2016-08-18,9700,7.66947078704834,7.916872978210449,7.66947078704834,7.902028560638428,7.902028560638428
2016-08-17,8300,7.852548122406006,7.867392539978027,7.822859764099121,7.867392539978027,7.867392539978027
2016-08-16,22200,7.847599983215332,7.911924839019775,7.612567901611327,7.832756042480469,7.832756042480469
2016-08-15,22000,7.867392539978027,7.867392539978027,7.842652320861816,7.8624444007873535,7.8624444007873535
2016-08-12,18400,7.867392539978027,7.902028560638428,7.832756042480469,7.832756042480469,7.832756042480469
2016-08-11,5100,7.79811954498291,7.85749626159668,7.79811954498291,7.852548122406006,7.852548122406006
2016-08-10,3800,7.679366588592528,7.837704181671143,7.679366588592528,7.788223743438722,7.788223743438722
2016-08-09,6900,7.783275604248048,7.847599983215332,7.62642240524292,7.847599983215332,7.847599983215332
2016-08-08,2600,7.872340202331543,7.872340202331543,7.617021083831787,7.79811954498291,7.79811954498291
2016-08-05,8500,7.8352298736572275,7.867392539978027,7.8352298736572275,7.85749626159668,7.85749626159668
2016-08-04,24900,7.9069766998291025,7.9069766998291025,7.794656276702881,7.832756042480469,7.832756042480469
2016-08-03,7900,7.852548122406006,7.9069766998291025,7.852548122406006,7.8871846199035645,7.8871846199035645
2016-08-02,8700,7.9069766998291025,7.9069766998291025,7.837704181671143,7.852548122406006,7.852548122406006
2016-08-01,4400,7.883720874786378,7.883720874786378,7.837704181671143,7.85749626159668,7.85749626159668
2016-07-29,5700,7.906481742858888,7.9069766998291025,7.8624444007873535,7.8822364807128915,7.8822364807128915
2016-07-28,12900,7.911924839019775,7.911924839019775,7.889658451080322,7.9069766998291025,7.9069766998291025
2016-07-27,7100,7.842652320861816,7.902028560638428,7.842652320861816,7.892132759094237,7.892132759094237
2016-07-26,27300,7.833250999450684,7.926768779754639,7.833250999450684,7.916872978210449,7.916872978210449
2016-07-25,1000,7.822859764099121,7.822859764099121,7.822859764099121,7.822859764099121,7.822859764099121
2016-07-22,10900,7.82830286026001,7.916872978210449,7.82830286026001,7.916872978210449,7.916872978210449
2016-07-21,9900,7.991093635559082,7.991093635559082,7.788223743438722,7.897080421447754,7.897080421447754
2016-07-20,16000,7.793171882629394,7.916872978210449,7.793171882629394,7.916872978210449,7.916872978210449
2016-07-19,19600,7.897080421447754,7.897080421447754,7.618505477905272,7.793171882629394,7.793171882629394
2016-07-18,2400,8.025730133056639,8.025730133056639,7.773379325866699,7.773379325866699,7.773379325866699
2016-07-15,20200,7.817912101745605,8.090054512023926,7.785749435424805,8.090054512023926,8.090054512023926
2016-07-14,13100,7.709054946899414,7.738743305206299,7.684809684753418,7.738743305206299,7.738743305206299
2016-07-13,2800,7.654626369476317,7.709054946899414,7.545769214630128,7.709054946899414,7.709054946899414
2016-07-12,5300,7.733795166015625,7.738743305206299,7.451756477355957,7.738743305206299,7.738743305206299
2016-07-11,2800,7.733795166015625,7.733795166015625,7.733795166015625,7.733795166015625,7.733795166015625
2016-07-08,15000,7.570509433746338,7.768431663513184,7.570509433746338,7.76348352432251,7.76348352432251
2016-07-07,7900,7.743691444396973,7.743691444396973,7.288471221923827,7.605145931243896,7.605145931243896
2016-07-06,6500,7.738743305206299,7.738743305206299,7.61009407043457,7.615042209625244,7.615042209625244
2016-07-05,20400,7.61009407043457,7.674418449401855,7.506185054779053,7.629886150360107,7.629886150360107
2016-07-01,41000,7.66947078704834,7.745175838470459,7.533399105072021,7.639782428741455,7.639782428741455
2016-06-30,24000,7.651657581329347,7.738743305206299,7.590301990509032,7.629886150360107,7.629886150360107
2016-06-29,19600,7.718951225280763,7.718951225280763,7.392380237579347,7.674418449401855,7.674418449401855
2016-06-28,35000,7.61009407043457,7.6496782302856445,7.392380237579347,7.644730567932129,7.644730567932129
2016-06-27,31300,7.52597713470459,7.659574508666992,7.402276039123535,7.506185054779053,7.506185054779053
2016-06-24,737700,7.817912101745605,7.817912101745605,7.2093024253845215,7.743691444396973,7.743691444396973
2016-06-23,65300,7.743691444396973,7.8624444007873535,7.66947078704834,7.778327465057372,7.778327465057372
2016-06-22,38200,7.412172317504883,7.738743305206299,7.1647701263427725,7.738743305206299,7.738743305206299
2016-06-21,22400,7.248886585235597,7.412172317504883,7.105393409729004,7.412172317504883,7.412172317504883
2016-06-20,26500,7.144977569580077,7.303315162658691,7.068283081054688,7.248886585235597,7.248886585235597
2016-06-17,66300,7.001484394073486,7.219198226928711,7.001484394073486,7.174665927886963,7.174665927886963
2016-06-16,7700,6.9990105628967285,7.070756912231445,6.9990105628967285,7.070756912231445,7.070756912231445
2016-06-15,12300,6.9520039558410645,7.070756912231445,6.9520039558410645,7.065808773040772,7.065808773040772
2016-06-14,600,6.932211875915527,6.932211875915527,6.932211875915527,6.932211875915527,6.932211875915527
2016-06-13,3800,6.942107677459718,7.028698444366455,6.942107677459718,7.021276473999023,7.021276473999023
2016-06-10,3000,7.103909015655518,7.103909015655518,6.9272637367248535,6.986640453338622,6.986640453338622
2016-06-09,200,6.942107677459718,6.942107677459718,6.942107677459718,6.942107677459718,6.942107677459718
2016-06-08,3200,7.01632833480835,7.125185489654541,7.01632833480835,7.070756912231445,7.070756912231445
2016-06-07,6100,7.036120891571045,7.149925708770753,6.91241979598999,6.92231559753418,6.92231559753418
2016-06-06,800,7.00643253326416,7.00643253326416,6.867887020111084,6.8777832984924325,6.8777832984924325
2016-06-03,22400,6.976744174957275,7.038594722747803,6.8777832984924325,6.981692314147949,6.981692314147949
2016-06-02,6500,7.0905494689941415,7.0905494689941415,6.947055816650392,6.976744174957275,6.976744174957275
2016-06-01,6100,7.026224613189697,7.149925708770753,7.026224613189697,7.026224613189697,7.026224613189697
2016-05-31,36800,7.001484394073486,7.001484394073486,6.932211875915527,6.932211875915527,6.932211875915527
2016-05-27,4600,7.050964832305907,7.050964832305907,7.001484394073486,7.050964832305907,7.050964832305907
2016-05-26,0,7.095497131347656,7.095497131347656,7.095497131347656,7.095497131347656,6.904433250427246
2016-05-25,7700,7.095497131347656,7.095497131347656,6.8777832984924325,7.095497131347656,7.095497131347656
2016-05-24,40200,6.9272637367248535,7.095497131347656,6.9272637367248535,7.095497131347656,7.095497131347656
2016-05-23,22800,6.961900234222412,7.026224613189697,6.9520039558410645,7.026224613189697,7.026224613189697
2016-05-20,5300,6.853043079376222,6.966847896575928,6.853043079376222,6.892627239227295,6.892627239227295
2016-05-19,1800,7.026224613189697,7.026224613189697,6.917367458343506,6.917367458343506,6.917367458343506
2016-05-18,10700,6.966847896575928,7.026224613189697,6.833250999450684,6.917367458343506,6.917367458343506
2016-05-17,1200,6.838199138641357,6.838199138641357,6.838199138641357,6.838199138641357,6.838199138641357
2016-05-16,1600,6.962394714355469,6.962394714355469,6.8777832984924325,6.8777832984924325,6.8777832984924325
2016-05-13,0,6.853043079376221,6.853043079376221,6.853043079376221,6.853043079376221,6.668508529663086
2016-05-12,1400,6.92231559753418,6.92231559753418,6.853043079376222,6.853043079376222,6.853043079376222
2016-05-11,2400,6.8777832984924325,6.92231559753418,6.867887020111084,6.92231559753418,6.92231559753418
2016-05-10,5100,6.82830286026001,6.892627239227295,6.82830286026001,6.892627239227295,6.892627239227295
2016-05-09,33500,6.853043079376222,6.917367458343506,6.8134589195251465,6.917367458343506,6.917367458343506
2016-05-06,1000,6.788718223571777,6.8777832984924325,6.788718223571777,6.8777832984924325,6.8777832984924325
2016-05-05,600,6.857991218566895,6.857991218566895,6.823354721069336,6.823354721069336,6.823354721069336
