date,volume,open,high,low,close,adj close
2014-12-31,358000,436.0,460.0,421.2000122070313,446.3999938964844,442.3847961425781
2014-12-30,510900,432.0,467.2000122070313,429.6000061035156,450.0,445.9524230957031
2014-12-29,360900,431.6000061035156,432.7999877929688,402.7999877929688,408.7999877929688,405.12298583984375
2014-12-26,327300,445.6000061035156,453.6000061035156,423.6000061035156,437.6000061035156,433.6639404296875
2014-12-24,297000,379.2000122070313,417.2000122070313,366.0,405.2000122070313,401.5553894042969
2014-12-23,431100,388.3999938964844,424.7999877929688,370.0,374.7999877929688,371.42877197265625
2014-12-22,510100,455.6000061035156,462.7999877929688,380.0,387.6000061035156,384.1136474609375
2014-12-19,321800,470.3999938964844,493.2000122070313,456.3999938964844,457.2000122070313,453.087646484375
2014-12-18,458200,446.3999938964844,477.6000061035156,424.3999938964844,472.7999877929688,468.5473327636719
2014-12-17,620300,374.3999938964844,426.0,366.0,416.7999877929688,413.0509948730469
2014-12-16,459200,416.0,421.6000061035156,362.7999877929688,363.2000122070313,359.93316650390625
2014-12-15,545500,457.6000061035156,485.2000122070313,382.0,382.3999938964844,378.96044921875
2014-12-12,463900,505.6000061035156,518.7999877929688,474.0,480.0,475.6825866699219
2014-12-11,428800,506.0,560.0,496.3999938964844,508.0,503.43072509765625
2014-12-10,471000,571.5999755859375,611.2000122070312,524.4000244140625,526.7999877929688,522.0616455078125
2014-12-09,477300,554.4000244140625,604.0,546.4000244140625,572.0,566.8550415039062
2014-12-08,578400,514.7999877929688,530.0,454.3999938964844,502.0,497.4846801757813
2014-12-05,417300,500.0,522.4000244140625,484.3999938964844,494.3999938964844,489.9530334472656
2014-12-04,424300,569.5999755859375,587.5999755859375,528.4000244140625,531.5999755859375,526.8184814453125
2014-12-03,335900,554.7999877929688,594.0,542.4000244140625,561.5999755859375,556.5486450195312
2014-12-02,301500,520.7999877929688,572.0,507.6000061035156,532.4000244140625,527.6112670898438
2014-12-01,420000,517.5999755859375,586.4000244140625,509.2000122070313,577.5999755859375,572.4047241210938
2014-11-28,344900,560.7999877929688,561.2000122070312,458.0,477.2000122070313,472.9077453613281
2014-11-26,233700,661.5999755859375,661.5999755859375,633.2000122070312,640.4000244140625,634.6398315429688
2014-11-25,323100,602.0,669.5999755859375,598.4000244140625,667.5999755859375,661.59521484375
2014-11-24,280800,611.5999755859375,630.0,581.2000122070312,595.2000122070312,589.8463745117188
2014-11-21,365000,654.4000244140625,659.5999755859375,592.7999877929688,620.7999877929688,615.216064453125
2014-11-20,274300,603.2000122070312,626.0,576.7999877929688,604.0,598.5671997070312
2014-11-19,548400,664.0,668.0,555.2000122070312,560.7999877929688,555.7557373046875
2014-11-18,532600,619.2000122070312,678.4000244140625,605.2000122070312,674.4000244140625,668.333984375
2014-11-17,413900,541.2000122070312,599.5999755859375,524.7999877929688,588.4000244140625,583.1075439453125
2014-11-14,705300,446.0,568.0,440.0,557.2000122070312,552.188232421875
2014-11-13,403300,514.7999877929688,520.0,462.0,473.2000122070313,468.9437255859375
2014-11-12,471500,512.0,533.2000122070312,460.3999938964844,494.3999938964844,489.9530334472656
2014-11-11,469000,460.7999877929688,519.2000122070312,458.3999938964844,492.0,487.57464599609375
2014-11-10,433400,512.0,512.0,427.6000061035156,440.0,436.0423583984375
2014-11-07,641900,458.7999877929688,544.0,458.7999877929688,536.0,531.1788940429688
2014-11-06,470700,412.0,466.0,408.0,432.0,428.1142883300781
2014-11-05,516500,397.6000061035156,446.0,380.3999938964844,392.0,388.4740905761719
2014-11-04,414600,485.6000061035156,488.0,431.6000061035156,441.6000061035156,437.6279602050781
2014-11-03,382700,460.0,502.0,444.3999938964844,494.3999938964844,489.9530334472656
2014-10-31,635300,449.2000122070313,492.0,430.3999938964844,436.7999877929688,432.8711242675781
2014-10-30,547000,656.7999877929688,657.2000122070312,528.0,530.0,525.2327880859375
2014-10-29,334100,749.2000122070312,776.7999877929688,671.2000122070312,677.2000122070312,671.1088256835938
2014-10-28,155900,755.5999755859375,777.5999755859375,730.7999877929688,774.0,767.0382080078125
2014-10-27,122000,760.0,764.0,730.4000244140625,732.7999877929688,726.208740234375
2014-10-24,118200,781.2000122070312,791.5999755859375,750.4000244140625,772.4000244140625,765.4525146484375
2014-10-23,268300,749.5999755859375,800.0,725.5999755859375,782.7999877929688,775.759033203125
2014-10-22,233100,834.0,843.2000122070312,768.7999877929688,770.4000244140625,763.4705810546875
2014-10-21,143100,887.2000122070312,906.7999877929688,840.4000244140625,846.7999877929688,839.183349609375
2014-10-20,136000,835.2000122070312,862.7999877929688,815.2000122070312,859.5999755859375,851.8681030273438
2014-10-17,227600,892.7999877929688,895.2000122070312,802.0,804.4000244140625,797.1647338867188
2014-10-16,146200,880.7999877929688,936.0,869.5999755859375,886.0,878.03076171875
2014-10-15,214300,904.7999877929688,956.4000244140624,865.5999755859375,895.2000122070312,887.1480102539062
2014-10-14,162600,879.5999755859375,933.2000122070312,870.0,886.0,878.03076171875
2014-10-13,187900,858.0,931.5999755859376,844.0,856.4000244140625,848.6969604492188
2014-10-10,195900,859.2000122070312,918.0,803.5999755859375,815.5999755859375,808.263916015625
2014-10-09,246900,961.5999755859376,963.2000122070312,807.2000122070312,876.7999877929688,868.9135131835938
2014-10-08,324500,823.2000122070312,990.0,755.2000122070312,963.2000122070312,954.5363159179688
2014-10-07,220800,892.0,897.5999755859375,792.0,792.4000244140625,785.2726440429688
2014-10-06,139500,850.0,890.0,832.7999877929688,882.7999877929688,874.8594970703125
2014-10-03,258500,900.4000244140625,902.0,820.0,823.5999755859375,816.1919555664062
2014-10-02,148100,944.0,960.4000244140624,900.0,950.4000244140624,941.8515625
2014-10-01,146700,933.2000122070312,978.4000244140624,921.5999755859376,924.0,915.6889038085938
2014-09-30,190400,961.5999755859376,984.7999877929688,908.7999877929688,915.2000122070312,906.9681396484376
2014-09-29,117400,1022.0,1028.4000244140625,970.0,970.0,961.2752075195312
2014-09-26,132900,1035.5999755859375,1035.5999755859375,994.4000244140624,1004.0,994.9693603515624
2014-09-25,161500,1005.2000122070312,1056.800048828125,984.7999877929688,1051.5999755859375,1042.1412353515625
2014-09-24,126000,1058.800048828125,1088.0,1031.199951171875,1032.0,1022.7175903320312
2014-09-23,144700,1076.4000244140625,1098.0,1040.4000244140625,1076.4000244140625,1066.7181396484375
2014-09-22,211800,1083.199951171875,1084.0,1010.4000244140624,1030.800048828125,1021.5285034179688
2014-09-19,190500,1170.0,1175.5999755859375,1078.0,1100.4000244140625,1090.5023193359375
2014-09-18,156100,1210.4000244140625,1225.5999755859375,1167.199951171875,1175.199951171875,1164.6295166015625
2014-09-17,146000,1320.800048828125,1327.199951171875,1214.4000244140625,1222.800048828125,1211.80126953125
2014-09-16,121600,1306.0,1352.800048828125,1260.4000244140625,1311.199951171875,1299.406005859375
2014-09-15,97600,1320.0,1321.199951171875,1275.199951171875,1302.0,1290.2890625
2014-09-12,153500,1320.0,1349.199951171875,1282.0,1293.5999755859375,1281.96435546875
2014-09-11,129900,1306.0,1369.199951171875,1280.0,1357.199951171875,1344.992431640625
2014-09-10,149300,1367.199951171875,1396.0,1310.4000244140625,1334.0,1322.0010986328125
2014-09-09,113800,1354.4000244140625,1423.5999755859375,1325.199951171875,1411.5999755859375,1398.903076171875
2014-09-08,152100,1478.0,1480.4000244140625,1345.5999755859375,1355.5999755859375,1343.40673828125
2014-09-05,85300,1499.5999755859375,1512.800048828125,1438.4000244140625,1505.5999755859375,1492.0576171875
2014-09-04,132400,1674.4000244140625,1685.5999755859375,1464.800048828125,1478.4000244140625,1465.102294921875
2014-09-03,62500,1675.5999755859375,1692.0,1645.199951171875,1650.4000244140625,1635.55517578125
2014-09-02,107100,1731.199951171875,1734.0,1648.0,1651.5999755859375,1636.744384765625
2014-08-29,65200,1768.800048828125,1843.5999755859373,1757.199951171875,1829.5999755859373,1813.1435546875
2014-08-28,46200,1777.5999755859375,1794.0,1751.199951171875,1788.0,1771.91748046875
2014-08-27,41100,1737.199951171875,1763.5999755859375,1712.0,1718.4000244140625,1702.9437255859375
2014-08-26,72300,1705.199951171875,1740.4000244140625,1678.800048828125,1735.199951171875,1719.5924072265625
2014-08-25,77700,1711.199951171875,1711.199951171875,1630.0,1634.0,1619.302734375
2014-08-22,65100,1731.5999755859375,1748.800048828125,1680.4000244140625,1721.199951171875,1705.7183837890625
2014-08-21,136700,1768.4000244140625,1778.0,1692.0,1721.5999755859375,1706.1146240234375
2014-08-20,52900,1858.4000244140625,1904.800048828125,1820.0,1842.0,1825.431884765625
2014-08-19,42400,1900.0,1920.0,1836.0,1850.0,1833.3599853515625
2014-08-18,35500,1846.4000244140625,1912.0,1828.800048828125,1910.0,1892.8203125
2014-08-15,80200,1837.5999755859373,1920.4000244140625,1825.199951171875,1877.5999755859373,1860.711669921875
2014-08-14,74500,2001.5999755859373,2041.199951171875,1908.800048828125,1943.199951171875,1925.7215576171875
2014-08-13,62000,2013.199951171875,2049.60009765625,1972.0,2002.0,1983.9927978515625
2014-08-12,87500,1940.4000244140625,2038.0,1931.5999755859373,2002.0,1983.9927978515625
2014-08-11,32100,1843.199951171875,1908.800048828125,1840.4000244140625,1906.800048828125,1889.6490478515625
2014-08-08,56800,1880.800048828125,1933.5999755859373,1840.4000244140625,1866.4000244140625,1849.6124267578125
2014-08-07,56600,1823.5999755859373,1893.199951171875,1786.800048828125,1862.4000244140625,1845.6484375
2014-08-06,93100,1818.800048828125,1870.0,1810.4000244140625,1850.4000244140625,1833.75634765625
2014-08-05,108200,1684.0,1757.5999755859375,1636.0,1732.800048828125,1717.214111328125
2014-08-04,80700,1746.4000244140625,1768.0,1662.800048828125,1705.199951171875,1689.8623046875
2014-08-01,105600,1760.0,1802.0,1704.0,1752.4000244140625,1736.6376953125
2014-07-31,112600,1762.800048828125,1781.199951171875,1688.0,1708.0,1692.6370849609375
2014-07-30,99600,1845.5999755859373,1852.0,1760.0,1817.199951171875,1800.854736328125
2014-07-29,57200,1938.0,1952.4000244140625,1852.4000244140625,1877.199951171875,1860.315185546875
2014-07-28,63100,1852.4000244140625,1924.4000244140625,1836.4000244140625,1920.4000244140625,1903.126708984375
2014-07-25,101000,1745.5999755859375,1890.0,1732.4000244140625,1886.4000244140625,1869.4326171875
2014-07-24,73900,1794.0,1794.4000244140625,1715.5999755859375,1742.0,1726.3314208984375
2014-07-23,62200,1840.4000244140625,1903.199951171875,1824.0,1828.800048828125,1812.3505859375
2014-07-22,68400,1892.800048828125,1912.0,1832.4000244140625,1852.0,1835.341796875
2014-07-21,72500,1944.0,1944.0,1831.199951171875,1910.4000244140625,1893.216552734375
2014-07-18,82700,1865.199951171875,1927.199951171875,1819.199951171875,1912.4000244140625,1895.19873046875
2014-07-17,128100,1812.800048828125,1946.800048828125,1801.199951171875,1936.800048828125,1919.3792724609373
2014-07-16,97600,1728.0,1824.0,1728.0,1789.199951171875,1773.106689453125
2014-07-15,153000,1874.0,1922.4000244140625,1686.4000244140625,1702.800048828125,1687.48388671875
2014-07-14,116900,1843.199951171875,1934.800048828125,1825.5999755859373,1863.5999755859373,1846.83740234375
2014-07-11,93600,1897.199951171875,2032.0,1891.199951171875,2021.5999755859373,2003.4163818359373
2014-07-10,141200,2095.60009765625,2128.800048828125,1870.0,1879.199951171875,1862.297119140625
2014-07-09,134400,1880.800048828125,2008.800048828125,1874.800048828125,1988.4000244140625,1970.5150146484373
2014-07-08,120200,1820.0,1849.5999755859373,1732.0,1847.199951171875,1830.5850830078125
2014-07-07,79100,1794.800048828125,1809.199951171875,1755.5999755859375,1769.199951171875,1753.2864990234375
2014-07-03,64700,1794.4000244140625,1856.0,1744.0,1856.0,1839.305908203125
2014-07-02,93300,1799.5999755859375,1897.5999755859373,1799.5999755859375,1853.5999755859373,1836.9273681640625
2014-07-01,80500,1859.199951171875,1890.800048828125,1788.800048828125,1809.5999755859373,1793.3233642578125
2014-06-30,99900,1710.800048828125,1864.800048828125,1689.199951171875,1849.5999755859373,1832.9635009765625
2014-06-27,72900,1746.0,1789.199951171875,1700.4000244140625,1750.800048828125,1735.05224609375
2014-06-26,83000,1677.199951171875,1756.4000244140625,1646.4000244140625,1752.800048828125,1737.0341796875
2014-06-25,93900,1657.199951171875,1753.199951171875,1653.5999755859375,1712.0,1696.6011962890625
2014-06-24,125400,1844.0,1876.800048828125,1657.199951171875,1660.4000244140625,1645.4652099609375
2014-06-23,106500,1742.0,1827.5999755859373,1710.4000244140625,1821.5999755859373,1805.2152099609373
2014-06-20,134900,1746.4000244140625,1781.199951171875,1693.199951171875,1736.0,1720.38525390625
2014-06-19,233400,1612.800048828125,1788.800048828125,1610.4000244140625,1785.199951171875,1769.142578125
2014-06-18,129500,1426.0,1540.0,1410.0,1534.4000244140625,1520.5986328125
2014-06-17,83700,1360.0,1431.199951171875,1349.5999755859375,1426.800048828125,1413.966552734375
2014-06-16,76900,1438.4000244140625,1452.0,1392.0,1402.0,1389.3895263671875
2014-06-13,104900,1400.800048828125,1424.800048828125,1349.5999755859375,1422.0,1409.2095947265625
2014-06-12,160600,1319.5999755859375,1410.0,1314.800048828125,1407.5999755859375,1394.939208984375
2014-06-11,85200,1258.4000244140625,1304.0,1250.4000244140625,1302.800048828125,1291.081787109375
2014-06-10,73400,1187.5999755859375,1244.4000244140625,1186.0,1244.4000244140625,1233.2071533203125
2014-06-09,43800,1184.4000244140625,1206.0,1168.4000244140625,1168.800048828125,1158.2872314453125
2014-06-06,95400,1184.4000244140625,1191.5999755859375,1140.0,1186.4000244140625,1175.728759765625
2014-06-05,112900,1162.0,1206.0,1152.0,1189.199951171875,1178.5035400390625
2014-06-04,59600,1148.4000244140625,1153.5999755859375,1124.4000244140625,1132.0,1121.818115234375
2014-06-03,91700,1134.0,1152.0,1090.0,1147.199951171875,1136.8812255859375
2014-06-02,91600,1138.800048828125,1170.800048828125,1112.0,1131.199951171875,1121.025146484375
2014-05-30,102900,1112.4000244140625,1162.800048828125,1080.800048828125,1160.800048828125,1150.359130859375
2014-05-29,130200,1082.4000244140625,1157.199951171875,1081.199951171875,1122.800048828125,1112.700927734375
2014-05-28,133800,1142.4000244140625,1155.5999755859375,1081.5999755859375,1096.0,1086.141845703125
2014-05-27,165900,1253.5999755859375,1256.4000244140625,1156.800048828125,1158.800048828125,1148.377197265625
2014-05-23,78600,1323.5999755859375,1335.5999755859375,1304.0,1305.5999755859375,1293.856689453125
2014-05-22,72100,1360.0,1360.0,1320.0,1324.0,1312.091064453125
2014-05-21,83500,1300.800048828125,1335.199951171875,1289.5999755859375,1334.4000244140625,1322.3974609375
2014-05-20,69700,1301.199951171875,1341.5999755859375,1296.4000244140625,1317.5999755859375,1305.7486572265625
2014-05-19,87300,1356.800048828125,1364.0,1299.5999755859375,1321.199951171875,1309.316162109375
2014-05-16,100700,1340.0,1352.0,1309.199951171875,1324.0,1312.091064453125
2014-05-15,131900,1395.199951171875,1416.4000244140625,1342.0,1360.0,1347.7674560546875
2014-05-14,81800,1432.0,1448.800048828125,1420.0,1435.199951171875,1422.2908935546875
2014-05-13,47800,1411.199951171875,1444.0,1382.4000244140625,1382.4000244140625,1369.9656982421875
2014-05-12,61300,1431.5999755859375,1446.800048828125,1401.199951171875,1414.4000244140625,1401.677978515625
2014-05-09,64800,1404.0,1419.199951171875,1343.5999755859375,1380.0,1367.58740234375
2014-05-08,65500,1395.5999755859375,1426.0,1380.0,1390.0,1377.4974365234375
2014-05-07,113300,1466.0,1468.0,1362.4000244140625,1394.4000244140625,1381.85791015625
2014-05-06,38800,1505.5999755859375,1511.5999755859375,1474.800048828125,1486.0,1472.6337890625
2014-05-05,62800,1540.800048828125,1551.5999755859375,1483.199951171875,1506.4000244140625,1492.8505859375
2014-05-02,115000,1414.800048828125,1499.199951171875,1400.800048828125,1491.199951171875,1477.787109375
2014-05-01,86400,1407.199951171875,1437.199951171875,1384.800048828125,1400.0,1387.407470703125
2014-04-30,82800,1440.4000244140625,1496.0,1420.0,1455.5999755859375,1442.50732421875
2014-04-29,83600,1426.4000244140625,1513.199951171875,1423.199951171875,1488.0,1474.615966796875
2014-04-28,98300,1493.5999755859375,1497.5999755859375,1413.5999755859375,1438.4000244140625,1425.4620361328125
2014-04-25,96300,1460.0,1525.5999755859375,1444.0,1522.4000244140625,1508.70654296875
2014-04-24,87000,1427.199951171875,1504.0,1410.0,1429.5999755859375,1416.7412109375
2014-04-23,126200,1410.0,1524.0,1400.0,1490.800048828125,1477.3907470703125
2014-04-22,83900,1362.0,1410.0,1324.4000244140625,1408.4000244140625,1395.7320556640625
2014-04-21,110200,1365.199951171875,1395.199951171875,1275.199951171875,1351.199951171875,1339.04638671875
2014-04-17,77500,1407.5999755859375,1436.4000244140625,1362.4000244140625,1362.4000244140625,1350.1456298828125
2014-04-16,83100,1447.5999755859375,1457.199951171875,1386.4000244140625,1408.4000244140625,1395.7320556640625
2014-04-15,144500,1409.199951171875,1457.199951171875,1360.0,1447.5999755859375,1434.579345703125
2014-04-14,121000,1554.800048828125,1598.0,1514.0,1537.5999755859375,1523.769775390625
2014-04-11,104400,1566.800048828125,1598.0,1471.199951171875,1486.0,1472.6337890625
2014-04-10,133000,1682.800048828125,1698.0,1548.0,1554.800048828125,1540.815185546875
2014-04-09,142200,1564.0,1704.800048828125,1540.800048828125,1650.4000244140625,1635.55517578125
2014-04-08,124900,1579.5999755859375,1622.0,1540.4000244140625,1611.199951171875,1596.707763671875
2014-04-07,132800,1486.0,1569.5999755859375,1464.0,1502.800048828125,1489.282958984375
2014-04-04,129100,1569.199951171875,1574.0,1478.0,1500.800048828125,1487.30078125
2014-04-03,149200,1471.199951171875,1477.5999755859375,1417.199951171875,1465.199951171875,1452.02099609375
2014-04-02,171300,1474.0,1540.0,1472.4000244140625,1500.0,1486.5079345703125
2014-04-01,137800,1404.4000244140625,1435.199951171875,1368.4000244140625,1400.800048828125,1388.2003173828125
2014-03-31,137300,1450.800048828125,1489.199951171875,1360.0,1386.0,1373.533447265625
2014-03-28,154200,1404.0,1520.800048828125,1372.0,1474.4000244140625,1461.138427734375
2014-03-27,145500,1369.199951171875,1440.0,1333.199951171875,1425.5999755859375,1412.777099609375
2014-03-26,183300,1565.5999755859375,1586.0,1369.199951171875,1376.4000244140625,1364.019775390625
2014-03-25,105600,1576.0,1610.800048828125,1536.0,1555.5999755859375,1541.60791015625
2014-03-24,191600,1693.5999755859375,1718.0,1524.800048828125,1538.0,1524.166259765625
2014-03-21,92400,1850.800048828125,1868.0,1732.4000244140625,1779.199951171875,1763.1966552734375
2014-03-20,125900,1722.4000244140625,1836.4000244140625,1710.0,1764.4000244140625,1748.5299072265625
2014-03-19,220200,1940.800048828125,1965.199951171875,1763.199951171875,1767.5999755859375,1751.700927734375
2014-03-18,140900,1981.199951171875,2090.0,1951.199951171875,1990.4000244140625,1972.4969482421875
2014-03-17,119300,2258.0,2278.800048828125,2076.0,2081.60009765625,2062.876953125
2014-03-14,123600,2370.800048828125,2380.0,2229.199951171875,2304.39990234375,2283.672607421875
2014-03-13,137700,2096.39990234375,2283.60009765625,2075.199951171875,2276.800048828125,2256.321044921875
2014-03-12,139300,2033.199951171875,2118.0,2008.0,2107.60009765625,2088.642578125
2014-03-11,88100,1966.800048828125,1982.0,1900.4000244140625,1934.4000244140625,1917.000732421875
2014-03-10,92700,1954.0,1971.5999755859373,1882.4000244140625,1910.4000244140625,1893.216552734375
2014-03-07,131200,1988.4000244140625,1998.0,1922.4000244140625,1955.199951171875,1937.613525390625
2014-03-06,95300,2074.0,2112.0,2041.199951171875,2097.60009765625,2078.73291015625
2014-03-05,87500,1956.0,2030.800048828125,1920.0,2022.0,2003.8128662109373
2014-03-04,76700,1909.5999755859373,1978.800048828125,1880.0,1940.800048828125,1923.34326171875
2014-03-03,124300,2066.0,2079.60009765625,1966.4000244140625,1986.4000244140625,1968.5330810546875
2014-02-28,109600,1935.5999755859373,1956.800048828125,1864.4000244140625,1896.4000244140625,1879.3426513671875
2014-02-27,108000,1955.5999755859373,2024.800048828125,1900.800048828125,1917.199951171875,1899.955322265625
2014-02-26,114900,1937.199951171875,1990.0,1870.4000244140625,1934.0,1916.6043701171875
2014-02-25,103800,2073.199951171875,2100.0,1988.4000244140625,2000.0,1982.0107421875
2014-02-24,88900,2124.0,2139.60009765625,2080.0,2080.0,2061.291259765625
2014-02-21,123500,2081.60009765625,2117.60009765625,1978.0,2041.5999755859373,2023.2364501953125
2014-02-20,135000,1885.5999755859373,2094.0,1870.4000244140625,2069.199951171875,2050.58837890625
2014-02-19,125700,2000.4000244140625,2065.60009765625,1834.4000244140625,1862.800048828125,1846.044677734375
2014-02-18,119200,2060.0,2075.199951171875,1956.0,2037.199951171875,2018.8759765625
2014-02-14,193800,2031.5999755859373,2090.0,1950.0,2011.5999755859373,1993.5062255859373
2014-02-13,137400,1701.199951171875,1914.4000244140625,1680.4000244140625,1905.199951171875,1888.0633544921875
2014-02-12,155600,1878.800048828125,1880.0,1676.800048828125,1711.5999755859375,1696.2047119140625
2014-02-11,190400,1742.800048828125,1903.199951171875,1734.0,1876.4000244140625,1859.5224609375
2014-02-10,147400,1593.199951171875,1698.800048828125,1593.199951171875,1680.0,1664.8890380859375
2014-02-07,148200,1410.800048828125,1537.199951171875,1410.800048828125,1528.4000244140625,1514.652587890625
2014-02-06,80100,1437.5999755859375,1455.5999755859375,1384.4000244140625,1400.800048828125,1388.2003173828125
2014-02-05,88000,1516.4000244140625,1522.800048828125,1404.800048828125,1405.199951171875,1392.5606689453125
2014-02-04,96300,1412.800048828125,1479.5999755859375,1401.199951171875,1476.0,1462.723876953125
2014-02-03,123800,1498.4000244140625,1555.199951171875,1429.199951171875,1429.199951171875,1416.3446044921875
2014-01-31,133700,1508.800048828125,1512.4000244140625,1401.199951171875,1461.199951171875,1448.0570068359375
2014-01-30,112900,1424.800048828125,1488.0,1416.800048828125,1460.800048828125,1447.66064453125
2014-01-29,164600,1515.199951171875,1568.800048828125,1440.0,1564.0,1549.9324951171875
2014-01-28,113600,1384.0,1469.199951171875,1346.800048828125,1447.5999755859375,1434.579345703125
2014-01-27,136600,1478.4000244140625,1494.800048828125,1358.4000244140625,1364.4000244140625,1352.1278076171875
2014-01-24,181500,1574.800048828125,1606.800048828125,1404.0,1506.0,1492.453857421875
2014-01-23,155400,1486.800048828125,1570.800048828125,1481.5999755859375,1515.199951171875,1501.5711669921875
2014-01-22,122100,1493.5999755859375,1493.5999755859375,1384.0,1407.199951171875,1394.542724609375
2014-01-21,158500,1398.4000244140625,1540.0,1378.0,1520.0,1506.328125
2014-01-17,160500,1376.4000244140625,1460.0,1367.199951171875,1446.4000244140625,1433.3902587890625
2014-01-16,80000,1321.199951171875,1340.4000244140625,1291.199951171875,1326.4000244140625,1314.469482421875
2014-01-15,110300,1212.800048828125,1292.800048828125,1201.199951171875,1288.800048828125,1277.2076416015625
2014-01-14,155000,1304.0,1360.0,1231.5999755859375,1240.800048828125,1229.6395263671875
2014-01-13,138400,1239.199951171875,1338.800048828125,1207.5999755859375,1334.800048828125,1322.7939453125
2014-01-10,146000,1176.0,1238.0,1162.0,1226.800048828125,1215.765380859375
2014-01-09,117100,1161.5999755859375,1166.800048828125,1113.5999755859375,1114.4000244140625,1104.37646484375
2014-01-08,118500,1178.800048828125,1200.0,1151.199951171875,1172.4000244140625,1161.8546142578125
2014-01-07,97300,1185.5999755859375,1232.800048828125,1158.0,1227.5999755859375,1216.55810546875
2014-01-06,101000,1235.5999755859375,1275.199951171875,1214.800048828125,1226.0,1214.9725341796875
2014-01-03,114400,1259.5999755859375,1272.0,1203.199951171875,1204.800048828125,1193.9632568359375
2014-01-02,195900,1170.0,1249.5999755859375,1168.4000244140625,1228.0,1216.9544677734375
2013-12-31,137200,1010.0,1108.0,1010.0,1096.4000244140625,1086.538330078125
2013-12-30,88600,1092.0,1110.4000244140625,1028.0,1032.800048828125,1023.510498046875
2013-12-27,97500,1117.199951171875,1121.5999755859375,1084.4000244140625,1120.0,1109.9259033203125
2013-12-26,127800,1124.800048828125,1147.199951171875,1070.0,1097.199951171875,1087.3309326171875
2013-12-24,89100,1000.0,1090.800048828125,1000.0,1080.800048828125,1071.07861328125
2013-12-23,76700,990.0,1004.0,976.0,993.2000122070312,984.2665405273438
2013-12-20,138300,1006.0,1026.4000244140625,987.2000122070312,990.0,981.0952758789062
2013-12-19,166300,980.7999877929688,1005.5999755859376,965.5999755859376,986.0,977.1312866210938
2013-12-18,247900,1108.4000244140625,1163.199951171875,1033.5999755859375,1038.800048828125,1029.456298828125
2013-12-17,112300,1083.199951171875,1114.4000244140625,1060.4000244140625,1088.0,1078.2138671875
2013-12-16,116300,1100.0,1148.4000244140625,1073.5999755859375,1115.5999755859375,1105.5654296875
2013-12-13,127100,1098.4000244140625,1128.4000244140625,1064.4000244140625,1074.4000244140625,1064.736083984375
2013-12-12,158500,1013.2000122070312,1070.0,988.4000244140624,1062.4000244140625,1052.8441162109375
2013-12-11,168200,1228.800048828125,1228.800048828125,1093.199951171875,1095.5999755859375,1085.745361328125
2013-12-10,204300,1212.0,1257.5999755859375,1201.199951171875,1223.5999755859375,1212.593994140625
2013-12-09,141100,1042.0,1102.0,1037.5999755859375,1096.800048828125,1086.9346923828125
2013-12-06,133800,1075.199951171875,1093.5999755859375,1020.0,1024.800048828125,1015.582275390625
2013-12-05,172400,1020.7999877929688,1083.5999755859375,1007.2000122070312,1028.4000244140625,1019.1499633789062
2013-12-04,268900,1050.800048828125,1138.0,1021.5999755859376,1105.199951171875,1095.2591552734375
2013-12-03,210900,1048.4000244140625,1086.0,1016.7999877929688,1017.2000122070312,1008.0506591796876
2013-12-02,256400,1224.0,1237.5999755859375,1070.0,1072.4000244140625,1062.7540283203125
2013-11-29,97200,1280.800048828125,1328.4000244140625,1266.4000244140625,1304.0,1292.2708740234375
2013-11-27,119300,1243.199951171875,1258.4000244140625,1192.0,1231.199951171875,1220.1256103515625
2013-11-26,149300,1264.4000244140625,1284.0,1197.199951171875,1205.5999755859375,1194.7559814453125
2013-11-25,214600,1240.0,1337.199951171875,1180.800048828125,1302.4000244140625,1290.685302734375
2013-11-22,127800,1376.4000244140625,1418.4000244140625,1310.0,1314.4000244140625,1302.5775146484375
2013-11-21,198200,1384.0,1387.199951171875,1304.800048828125,1358.4000244140625,1346.1817626953125
2013-11-20,256200,1534.0,1578.4000244140625,1382.0,1430.0,1417.1376953125
2013-11-19,85800,1600.0,1629.5999755859375,1560.0,1593.5999755859375,1579.26611328125
2013-11-18,150000,1663.5999755859375,1677.5999755859375,1568.800048828125,1585.5999755859375,1571.3380126953125
2013-11-15,93700,1790.0,1802.800048828125,1683.199951171875,1690.4000244140625,1675.1954345703125
2013-11-14,166700,1711.199951171875,1780.0,1684.0,1768.4000244140625,1752.4937744140625
2013-11-13,95000,1652.4000244140625,1676.800048828125,1609.5999755859375,1639.5999755859375,1624.852294921875
2013-11-12,147300,1673.5999755859375,1732.0,1592.4000244140625,1618.4000244140625,1603.8431396484375
2013-11-11,102000,1672.4000244140625,1736.0,1608.0,1728.0,1712.4571533203125
2013-11-08,157600,1637.199951171875,1730.800048828125,1560.0,1730.800048828125,1715.2320556640625
2013-11-07,94200,1753.199951171875,1860.0,1686.0,1701.199951171875,1685.8983154296875
2013-11-06,81000,1825.5999755859373,1860.0,1806.4000244140625,1834.4000244140625,1817.9002685546875
2013-11-05,90400,1800.0,1820.0,1709.199951171875,1765.199951171875,1749.32275390625
2013-11-04,96100,1754.4000244140625,1852.0,1740.800048828125,1848.4000244140625,1831.7742919921875
2013-11-01,154900,1832.4000244140625,1839.5999755859373,1680.800048828125,1696.4000244140625,1681.1414794921875
2013-10-31,120200,2016.0,2074.39990234375,1926.0,1929.5999755859373,1912.2437744140625
