date,volume,open,high,low,close,adj close
2002-06-19,437200,8.052499771118164,8.270000457763672,8.010000228881836,8.100000381469727,8.100000381469727
2002-06-18,203600,8.024999618530273,8.125,8.024999618530273,8.050000190734863,8.050000190734863
2002-06-17,281200,7.835000038146973,8.137499809265137,7.787499904632568,8.037500381469727,8.037500381469727
2002-06-14,580000,7.840000152587891,7.855000019073486,7.699999809265137,7.824999809265137,7.824999809265137
2002-06-13,1432400,7.887499809265137,8.210000038146973,7.8125,7.877500057220459,7.877500057220459
2002-06-12,450400,7.75,7.800000190734863,7.75,7.764999866485596,7.764999866485596
2002-06-11,357600,7.755000114440918,7.817500114440918,7.742499828338623,7.795000076293945,7.795000076293945
2002-06-10,217600,7.75,7.860000133514404,7.75,7.775000095367432,7.775000095367432
2002-06-07,197200,7.630000114440918,7.760000228881836,7.587500095367432,7.75,7.75
2002-06-06,380800,7.712500095367432,7.712500095367432,7.474999904632568,7.637499809265137,7.637499809265137
2002-06-05,465200,7.784999847412109,7.784999847412109,7.630000114440918,7.727499961853027,7.727499961853027
2002-06-04,612400,7.75,7.8125,7.712500095367432,7.784999847412109,7.784999847412109
2002-06-03,549600,7.75,7.760000228881836,7.702499866485596,7.75,7.75
2002-05-31,448000,7.724999904632568,7.824999809265137,7.707499980926514,7.764999866485596,7.764999866485596
2002-05-30,551600,7.599999904632568,7.710000038146973,7.59250020980835,7.699999809265137,7.699999809265137
2002-05-29,950400,7.619999885559082,7.619999885559082,7.400000095367432,7.610000133514404,7.610000133514404
2002-05-28,434800,7.622499942779541,7.667500019073486,7.512499809265137,7.625,7.625
2002-05-24,408800,7.642499923706055,7.712500095367432,7.537499904632568,7.622499942779541,7.622499942779541
2002-05-23,825600,7.5,7.699999809265137,7.4375,7.650000095367432,7.650000095367432
2002-05-22,438400,7.599999904632568,7.599999904632568,7.494999885559082,7.534999847412109,7.534999847412109
2002-05-21,1599600,7.800000190734863,7.824999809265137,7.389999866485596,7.59499979019165,7.59499979019165
2002-05-20,390800,7.962500095367432,7.965000152587891,7.862500190734863,7.862500190734863,7.862500190734863
2002-05-17,723600,7.962500095367432,8.037500381469727,7.90749979019165,7.974999904632568,7.974999904632568
2002-05-16,925600,8.1850004196167,8.1850004196167,7.737500190734863,7.962500095367432,7.962500095367432
2002-05-15,375200,8.212499618530273,8.212499618530273,8.15250015258789,8.172499656677246,8.172499656677246
2002-05-14,271600,8.074999809265137,8.28499984741211,7.987500190734863,8.25,8.25
2002-05-13,272000,7.887499809265137,8.085000038146973,7.877500057220459,8.020000457763672,8.020000457763672
2002-05-10,353600,7.9375,7.952499866485596,7.862500190734863,7.897500038146973,7.897500038146973
2002-05-09,320000,8.225000381469727,8.25,7.929999828338623,7.9375,7.9375
2002-05-08,634000,7.962500095367432,8.287500381469727,7.9375,8.262499809265137,8.262499809265137
2002-05-07,400400,7.949999809265137,8.045000076293945,7.925000190734863,7.925000190734863,7.925000190734863
2002-05-06,598000,7.949999809265137,8.149999618530273,7.875,7.962500095367432,7.962500095367432
2002-05-03,843200,7.892499923706055,7.962500095367432,7.824999809265137,7.949999809265137,7.949999809265137
2002-05-02,1680000,7.75,7.96999979019165,7.724999904632568,7.889999866485596,7.889999866485596
2002-05-01,555200,7.75,7.847499847412109,7.6875,7.724999904632568,7.724999904632568
2002-04-30,394400,7.612500190734863,7.8125,7.599999904632568,7.75,7.75
2002-04-29,841200,7.690000057220459,7.75,7.612500190734863,7.617499828338623,7.617499828338623
2002-04-26,285200,7.662499904632568,7.837500095367432,7.630000114440918,7.752500057220459,7.752500057220459
2002-04-25,422000,7.6875,7.800000190734863,7.647500038146973,7.65749979019165,7.65749979019165
2002-04-24,459200,7.53000020980835,7.75,7.53000020980835,7.682499885559082,7.682499885559082
2002-04-23,755200,7.762499809265137,7.775000095367432,7.527500152587891,7.53000020980835,7.53000020980835
2002-04-22,496800,7.84250020980835,7.84250020980835,7.699999809265137,7.775000095367432,7.775000095367432
2002-04-19,422000,7.800000190734863,7.947500228881836,7.800000190734863,7.84250020980835,7.84250020980835
2002-04-18,465600,7.762499809265137,7.887499809265137,7.75,7.777500152587891,7.777500152587891
2002-04-17,284800,7.929999828338623,7.942500114440918,7.775000095367432,7.802499771118164,7.802499771118164
2002-04-16,460400,7.792500019073486,8.024999618530273,7.792500019073486,7.929999828338623,7.929999828338623
2002-04-15,624000,7.78000020980835,7.974999904632568,7.78000020980835,7.787499904632568,7.787499904632568
2002-04-12,611600,7.800000190734863,7.8125,7.744999885559082,7.78000020980835,7.78000020980835
2002-04-11,685600,7.815000057220459,7.824999809265137,7.75,7.800000190734863,7.800000190734863
2002-04-10,558000,7.824999809265137,7.849999904632568,7.762499809265137,7.815000057220459,7.815000057220459
2002-04-09,1095600,7.8125,7.855000019073486,7.752500057220459,7.817500114440918,7.817500114440918
2002-04-08,1053200,7.332499980926514,7.902500152587891,7.332499980926514,7.807499885559082,7.807499885559082
2002-04-05,966800,7.400000095367432,7.434999942779541,7.300000190734863,7.337500095367432,7.337500095367432
2002-04-04,1282800,7.375,7.512499809265137,7.322500228881836,7.400000095367432,7.400000095367432
2002-04-03,2594800,7.579999923706055,7.579999923706055,7.387499809265137,7.487500190734863,7.487500190734863
2002-04-02,3574800,7.125,7.875,7.074999809265137,7.630000114440918,7.630000114440918
2002-04-01,705600,7.699999809265137,7.787499904632568,7.597499847412109,7.697500228881836,7.697500228881836
2002-03-28,2976800,7.662499904632568,7.887499809265137,7.662499904632568,7.682499885559082,7.682499885559082
2002-03-27,4135600,8.0625,8.449999809265137,7.599999904632568,7.599999904632568,7.599999904632568
2002-03-26,1692400,8.612500190734863,8.612500190734863,7.962500095367432,8.0625,8.0625
2002-03-25,502800,8.475000381469727,8.609999656677246,8.287500381469727,8.609999656677246,8.609999656677246
2002-03-22,364400,8.662500381469727,8.717499732971191,8.475000381469727,8.475000381469727,8.475000381469727
2002-03-21,626000,8.5024995803833,8.699999809265137,8.452500343322754,8.657500267028809,8.657500267028809
2002-03-20,657200,8.920000076293945,8.920000076293945,8.4975004196167,8.5,8.5
2002-03-19,423600,8.850000381469727,8.949999809265137,8.824999809265137,8.920000076293945,8.920000076293945
2002-03-18,651200,9.050000190734863,9.074999809265137,8.774999618530273,8.787500381469727,8.787500381469727
2002-03-15,268800,9.0600004196167,9.125,9.0024995803833,9.112500190734863,9.112500190734863
2002-03-14,282400,9.237500190734863,9.324999809265137,9.100000381469728,9.1225004196167,9.1225004196167
2002-03-13,273200,9.25,9.350000381469728,9.212499618530272,9.237500190734863,9.237500190734863
2002-03-12,286000,9.15999984741211,9.324999809265137,9.119999885559082,9.2524995803833,9.2524995803833
2002-03-11,473600,9.037500381469728,9.225000381469728,8.862500190734863,9.22249984741211,9.22249984741211
2002-03-08,514800,9.1875,9.337499618530272,9.02750015258789,9.02750015258789,9.02750015258789
2002-03-07,619200,9.0625,9.137499809265137,8.9350004196167,9.125,9.125
2002-03-06,229200,9.0,9.0625,8.837499618530273,9.0625,9.0625
2002-03-05,361600,9.21500015258789,9.21500015258789,8.90250015258789,9.037500381469728,9.037500381469728
2002-03-04,495200,8.8774995803833,9.2524995803833,8.824999809265137,9.2524995803833,9.2524995803833
2002-03-01,1104000,8.574999809265137,8.897500038146973,8.574999809265137,8.8774995803833,8.8774995803833
2002-02-28,912800,8.75,8.869999885559082,8.649999618530273,8.800000190734863,8.800000190734863
2002-02-27,759600,8.524999618530273,8.824999809265137,8.524999618530273,8.75,8.75
2002-02-26,681200,8.354999542236328,8.487500190734863,8.262499809265137,8.487500190734863,8.487500190734863
2002-02-25,264000,8.300000190734863,8.40999984741211,8.2475004196167,8.380000114440918,8.380000114440918
2002-02-22,660000,8.25,8.407500267028809,8.125,8.300000190734863,8.300000190734863
2002-02-21,527200,8.25,8.399999618530273,8.237500190734863,8.25,8.25
2002-02-20,385200,8.167499542236328,8.40999984741211,8.167499542236328,8.305000305175781,8.305000305175781
2002-02-19,1177600,8.037500381469727,8.399999618530273,8.024999618530273,8.167499542236328,8.167499542236328
2002-02-15,800800,8.34000015258789,8.399999618530273,8.012499809265137,8.095000267028809,8.095000267028809
2002-02-14,666400,8.375,8.449999809265137,8.3125,8.337499618530273,8.337499618530273
2002-02-13,1108000,8.149999618530273,8.649999618530273,8.149999618530273,8.3125,8.3125
2002-02-12,855200,8.0625,8.1875,8.022500038146973,8.149999618530273,8.149999618530273
2002-02-11,1926400,7.599999904632568,8.0625,7.599999904632568,8.0024995803833,8.0024995803833
2002-02-08,1718800,7.875,7.974999904632568,7.587500095367432,7.590000152587891,7.590000152587891
2002-02-07,1506400,8.087499618530273,8.125,7.744999885559082,7.855000019073486,7.855000019073486
2002-02-06,518000,8.199999809265137,8.225000381469727,8.074999809265137,8.132499694824219,8.132499694824219
2002-02-05,3888400,8.0625,8.1875,7.949999809265137,8.142499923706055,8.142499923706055
2002-02-04,1532000,8.737500190734863,8.875,8.614999771118164,8.649999618530273,8.649999618530273
2002-02-01,1570000,9.25,9.25,8.712499618530273,8.774999618530273,8.774999618530273
2002-01-31,996800,8.512499809265137,8.899999618530273,8.5,8.837499618530273,8.837499618530273
2002-01-30,878000,8.362500190734863,8.592499732971191,8.350000381469727,8.5,8.5
2002-01-29,1493600,8.3100004196167,8.425000190734863,7.887499809265137,8.362500190734863,8.362500190734863
2002-01-28,1906400,8.287500381469727,8.380000114440918,8.125,8.3100004196167,8.3100004196167
2002-01-25,3872000,8.787500381469727,9.015000343322754,8.274999618530273,8.274999618530273,8.274999618530273
2002-01-24,4527600,9.43000030517578,9.43000030517578,8.324999809265137,8.8125,8.8125
2002-01-23,780000,9.442500114440918,9.6875,9.412500381469728,9.470000267028809,9.470000267028809
2002-01-22,570400,9.537500381469728,9.647500038146973,9.324999809265137,9.442500114440918,9.442500114440918
2002-01-18,1633200,9.579999923706056,9.619999885559082,9.462499618530272,9.550000190734863,9.550000190734863
2002-01-17,621600,9.5,9.710000038146973,9.5,9.642499923706056,9.642499923706056
2002-01-16,2994800,9.515000343322754,9.647500038146973,9.449999809265137,9.5,9.5
2002-01-15,3355600,9.75,9.837499618530272,8.899999618530273,9.53499984741211,9.53499984741211
2002-01-14,1075600,10.0625,10.0649995803833,9.75,9.789999961853027,9.789999961853027
2002-01-11,702800,10.100000381469728,10.212499618530272,10.0024995803833,10.100000381469728,10.100000381469728
2002-01-10,2607600,9.962499618530272,10.125,9.642499923706056,10.074999809265137,10.074999809265137
2002-01-09,2387200,10.25,10.587499618530272,9.932499885559082,9.932499885559082,9.932499885559082
2002-01-08,753600,10.162500381469728,10.3125,10.125,10.25,10.25
2002-01-07,556000,10.149999618530272,10.300000190734863,10.092499732971191,10.092499732971191,10.092499732971191
2002-01-04,608400,10.262499809265137,10.487500190734863,10.125,10.149999618530272,10.149999618530272
2002-01-03,674000,10.212499618530272,10.449999809265137,10.212499618530272,10.3125,10.3125
2002-01-02,434000,10.524999618530272,10.537500381469728,10.109999656677246,10.220000267028809,10.220000267028809
2001-12-31,492800,10.600000381469728,10.612500190734863,10.43000030517578,10.515000343322754,10.515000343322754
2001-12-28,888800,10.600000381469728,10.625,10.5,10.537500381469728,10.537500381469728
2001-12-27,367200,10.595000267028809,10.63249969482422,10.5,10.557499885559082,10.557499885559082
2001-12-26,551600,10.625,10.792499542236328,10.587499618530272,10.59749984741211,10.59749984741211
2001-12-24,70800,10.524999618530272,10.572500228881836,10.5,10.5625,10.5625
2001-12-21,643600,10.449999809265137,10.524999618530272,10.287500381469728,10.487500190734863,10.487500190734863
2001-12-20,498400,10.512499809265137,10.537500381469728,10.27750015258789,10.387499809265137,10.387499809265137
2001-12-19,249600,10.662500381469728,10.664999961853027,10.5024995803833,10.517499923706056,10.517499923706056
2001-12-18,690800,10.697500228881836,11.149999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2001-12-17,487200,10.25,10.774999618530272,10.225000381469728,10.7475004196167,10.7475004196167
2001-12-14,398800,10.3774995803833,10.407500267028809,10.25,10.25,10.25
2001-12-13,325200,10.475000381469728,10.550000190734863,10.375,10.3774995803833,10.3774995803833
2001-12-12,296400,10.512499809265137,10.5625,10.297499656677246,10.475000381469728,10.475000381469728
2001-12-11,367600,10.649999618530272,10.792499542236328,10.4375,10.512499809265137,10.512499809265137
2001-12-10,771600,10.7524995803833,10.904999732971191,10.637499809265137,10.675000190734863,10.675000190734863
2001-12-07,826400,10.412500381469728,10.774999618530272,10.3774995803833,10.75,10.75
2001-12-06,551600,10.4375,10.600000381469728,10.375,10.4375,10.4375
2001-12-05,983600,9.762499809265137,10.537500381469728,9.762499809265137,10.4375,10.4375
2001-12-04,441600,9.625,9.7475004196167,9.5,9.71500015258789,9.71500015258789
2001-12-03,448800,9.739999771118164,9.9375,9.5024995803833,9.5024995803833,9.5024995803833
2001-11-30,1495200,9.412500381469728,9.822500228881836,9.375,9.774999618530272,9.774999618530272
2001-11-29,2058400,9.625,9.712499618530272,9.237500190734863,9.392499923706056,9.392499923706056
2001-11-28,1018400,9.75,9.75,9.324999809265137,9.375,9.375
2001-11-27,400400,9.975000381469728,10.00749969482422,9.755000114440918,9.774999618530272,9.774999618530272
2001-11-26,508000,9.8125,10.19499969482422,9.800000190734863,10.11750030517578,10.11750030517578
2001-11-23,290000,9.5,9.899999618530272,9.5,9.762499809265137,9.762499809265137
2001-11-21,821600,9.487500190734863,9.725000381469728,9.4375,9.6274995803833,9.6274995803833
2001-11-20,2123600,9.287500381469728,9.6850004196167,9.274999618530272,9.425000190734863,9.425000190734863
2001-11-19,1189200,9.625,9.75,9.25,9.25,9.25
2001-11-16,1446800,9.78499984741211,9.954999923706056,9.59749984741211,9.600000381469728,9.600000381469728
2001-11-15,4239200,10.125,10.225000381469728,9.637499809265137,9.84749984741211,9.84749984741211
2001-11-14,1390000,10.7475004196167,10.75,10.637499809265137,10.75,10.75
2001-11-13,968400,10.792499542236328,10.800000190734863,10.664999961853027,10.744999885559082,10.744999885559082
2001-11-12,578800,10.762499809265137,10.850000381469728,10.675000190734863,10.78499984741211,10.78499984741211
2001-11-09,780800,10.774999618530272,10.987500190734863,10.324999809265137,10.75,10.75
2001-11-08,507600,10.9375,10.9375,10.739999771118164,10.75,10.75
2001-11-07,444400,10.975000381469728,11.0,10.850000381469728,10.927499771118164,10.927499771118164
2001-11-06,738400,11.137499809265137,11.137499809265137,10.8774995803833,10.967499732971191,10.967499732971191
2001-11-05,1646000,11.212499618530272,11.625,11.137499809265137,11.1875,11.1875
2001-11-02,1710000,10.364999771118164,11.172499656677246,10.337499618530272,10.975000381469728,10.975000381469728
2001-11-01,485600,10.282500267028809,10.399999618530272,10.237500190734863,10.362500190734863,10.362500190734863
2001-10-31,335200,10.362500190734863,10.454999923706056,10.1899995803833,10.279999732971191,10.279999732971191
2001-10-30,471600,10.5,10.5,10.137499809265137,10.362500190734863,10.362500190734863
2001-10-29,357200,10.369999885559082,10.417499542236328,10.154999732971191,10.352499961853027,10.352499961853027
2001-10-26,610000,10.425000190734863,10.6225004196167,10.220000267028809,10.369999885559082,10.369999885559082
2001-10-25,312000,10.149999618530272,10.5649995803833,10.125,10.5,10.5
2001-10-24,412800,10.577500343322754,10.577500343322754,10.0024995803833,10.087499618530272,10.087499618530272
2001-10-23,667200,10.170000076293944,10.699999809265137,10.170000076293944,10.577500343322754,10.577500343322754
2001-10-22,482800,10.324999809265137,10.422499656677246,10.074999809265137,10.170000076293944,10.170000076293944
2001-10-19,234000,10.25,10.337499618530272,10.1899995803833,10.234999656677246,10.234999656677246
2001-10-18,761600,10.25,10.362500190734863,10.1225004196167,10.25,10.25
2001-10-17,721600,10.5,10.5,10.1274995803833,10.25,10.25
2001-10-16,663600,10.579999923706056,10.824999809265137,10.375,10.375,10.375
2001-10-15,480400,10.274999618530272,10.649999618530272,10.0625,10.579999923706056,10.579999923706056
2001-10-12,705200,10.3125,10.407500267028809,10.0625,10.274999618530272,10.274999618530272
2001-10-11,724000,10.225000381469728,10.4375,10.225000381469728,10.337499618530272,10.337499618530272
2001-10-10,1412400,9.612500190734863,10.300000190734863,9.612500190734863,10.100000381469728,10.100000381469728
2001-10-09,715600,9.25,9.699999809265137,9.225000381469728,9.612500190734863,9.612500190734863
2001-10-08,577600,9.337499618530272,9.375,9.100000381469728,9.225000381469728,9.225000381469728
2001-10-05,582000,9.55500030517578,9.55500030517578,9.149999618530272,9.324999809265137,9.324999809265137
2001-10-04,1140000,9.8125,9.949999809265137,9.47249984741211,9.49250030517578,9.49250030517578
2001-10-03,1206000,9.449999809265137,9.875,9.1225004196167,9.789999961853027,9.789999961853027
2001-10-02,1029600,8.975000381469727,9.612500190734863,8.975000381469727,9.487500190734863,9.487500190734863
2001-10-01,847600,9.932499885559082,9.987500190734863,8.892499923706055,8.9375,8.9375
2001-09-28,734800,9.5,10.0600004196167,9.387499809265137,9.932499885559082,9.932499885559082
2001-09-27,1018800,9.3125,9.8125,9.3125,9.467499732971191,9.467499732971191
2001-09-26,2119200,9.3125,9.850000381469728,9.050000190734863,9.170000076293944,9.170000076293944
2001-09-25,482800,9.375,9.412500381469728,9.1875,9.337499618530272,9.337499618530272
2001-09-24,965200,8.737500190734863,9.420000076293944,8.737500190734863,9.420000076293944,9.420000076293944
2001-09-21,1916400,8.75,9.012499809265137,8.5625,8.725000381469727,8.725000381469727
2001-09-20,846000,9.4375,9.524999618530272,8.875,8.875,8.875
2001-09-19,1346000,9.1274995803833,9.625,9.024999618530272,9.574999809265137,9.574999809265137
2001-09-18,726400,9.162500381469728,9.225000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2001-09-17,1302800,8.75,9.300000190734863,8.550000190734863,9.175000190734863,9.175000190734863
2001-09-10,1918400,9.125,9.300000190734863,9.0,9.052499771118164,9.052499771118164
2001-09-07,1214400,9.225000381469728,9.487500190734863,9.199999809265137,9.239999771118164,9.239999771118164
2001-09-06,2311200,9.649999618530272,9.662500381469728,9.074999809265137,9.25,9.25
2001-09-05,2068000,10.3125,10.397500038146973,9.720000267028809,9.737500190734863,9.737500190734863
2001-09-04,1610000,10.72249984741211,10.72249984741211,10.199999809265137,10.300000190734863,10.300000190734863
2001-08-31,673600,10.725000381469728,10.774999618530272,10.625,10.72249984741211,10.72249984741211
2001-08-30,708800,10.975000381469728,11.162500381469728,10.670000076293944,10.725000381469728,10.725000381469728
2001-08-29,304400,11.012499809265137,11.142499923706056,10.75,11.0,11.0
2001-08-28,1398400,10.925000190734863,11.100000381469728,10.574999809265137,10.994999885559082,10.994999885559082
2001-08-27,1204400,11.345000267028809,11.345000267028809,10.9375,10.987500190734863,10.987500190734863
2001-08-24,260000,11.227499961853027,11.397500038146973,11.227499961853027,11.345000267028809,11.345000267028809
2001-08-23,293600,11.5,11.539999961853027,11.225000381469728,11.225000381469728,11.225000381469728
2001-08-22,1034400,11.5600004196167,11.625,11.399999618530272,11.5625,11.5625
2001-08-21,812400,11.600000381469728,11.979999542236328,11.475000381469728,11.4975004196167,11.4975004196167
2001-08-20,338400,11.324999809265137,11.649999618530272,11.324999809265137,11.600000381469728,11.600000381469728
2001-08-17,718400,11.350000381469728,11.487500190734863,10.925000190734863,11.300000190734863,11.300000190734863
2001-08-16,848800,11.725000381469728,11.760000228881836,10.875,11.34000015258789,11.34000015258789
2001-08-15,1262400,11.5,11.787500381469728,11.462499618530272,11.6850004196167,11.6850004196167
2001-08-14,1098400,11.737500190734863,12.3125,11.6875,11.835000038146973,11.835000038146973
2001-08-13,854000,11.587499618530272,11.949999809265137,11.5625,11.625,11.625
2001-08-10,550400,11.3125,11.625,11.087499618530272,11.50749969482422,11.50749969482422
2001-08-09,1118800,11.274999618530272,11.350000381469728,11.0,11.274999618530272,11.274999618530272
2001-08-08,1498000,10.949999809265137,11.31999969482422,10.75,11.15250015258789,11.15250015258789
2001-08-07,1294400,10.550000190734863,11.297499656677246,10.375,11.0,11.0
2001-08-06,1104800,10.6875,10.862500190734863,10.462499618530272,10.582500457763672,10.582500457763672
2001-08-03,1348000,10.670000076293944,10.90999984741211,10.350000381469728,10.625,10.625
2001-08-02,1863600,11.25,11.25,10.449999809265137,10.670000076293944,10.670000076293944
2001-08-01,840800,11.225000381469728,11.359999656677246,11.039999961853027,11.25,11.25
2001-07-31,768000,10.75,11.162500381469728,10.75,11.085000038146973,11.085000038146973
2001-07-30,1128800,10.425000190734863,10.8125,10.399999618530272,10.699999809265137,10.699999809265137
2001-07-27,779600,10.375,10.425000190734863,10.25,10.399999618530272,10.399999618530272
2001-07-26,657600,10.425000190734863,10.425000190734863,10.087499618530272,10.375,10.375
2001-07-25,860400,10.907500267028809,11.112500190734863,10.425000190734863,10.425000190734863,10.425000190734863
2001-07-24,592400,10.899999618530272,11.0,10.75749969482422,10.907500267028809,10.907500267028809
2001-07-23,566000,11.1875,11.399999618530272,10.9399995803833,10.949999809265137,10.949999809265137
2001-07-20,792400,11.112500190734863,11.234999656677246,11.050000190734863,11.0625,11.0625
2001-07-19,1478400,11.037500381469728,11.274999618530272,11.037500381469728,11.0625,11.0625
2001-07-18,582400,11.114999771118164,11.25,10.707500457763672,11.037500381469728,11.037500381469728
2001-07-17,315200,10.75,11.125,10.75,11.125,11.125
2001-07-16,720400,11.012499809265137,11.199999809265137,10.774999618530272,10.8725004196167,10.8725004196167
2001-07-13,654400,10.850000381469728,11.074999809265137,10.787500381469728,10.975000381469728,10.975000381469728
2001-07-12,759200,10.274999618530272,11.024999618530272,10.274999618530272,10.845000267028809,10.845000267028809
2001-07-11,503600,10.300000190734863,10.600000381469728,10.237500190734863,10.237500190734863,10.237500190734863
2001-07-10,295200,10.072500228881836,10.36750030517578,10.02750015258789,10.324999809265137,10.324999809265137
2001-07-09,1364400,10.387499809265137,10.412500381469728,9.899999618530272,10.074999809265137,10.074999809265137
2001-07-06,1746000,10.5,10.587499618530272,10.212499618530272,10.362500190734863,10.362500190734863
2001-07-05,782000,10.25,10.7475004196167,10.25,10.5024995803833,10.5024995803833
2001-07-03,260000,10.149999618530272,10.237500190734863,10.125,10.202500343322754,10.202500343322754
2001-07-02,719600,10.095000267028809,10.2475004196167,9.952500343322754,10.087499618530272,10.087499618530272
2001-06-29,987200,10.125,10.345000267028809,9.8774995803833,10.022500038146973,10.022500038146973
2001-06-28,1641600,9.824999809265137,10.137499809265137,9.824999809265137,10.125,10.125
2001-06-27,875200,9.600000381469728,9.824999809265137,9.5,9.824999809265137,9.824999809265137
2001-06-26,1046000,9.412500381469728,9.75,9.375,9.475000381469728,9.475000381469728
2001-06-25,948000,9.25,9.375,9.100000381469728,9.36750030517578,9.36750030517578
2001-06-22,521600,8.774999618530273,8.994999885559082,8.774999618530273,8.970000267028809,8.970000267028809
2001-06-21,712000,8.824999809265137,8.887499809265137,8.75,8.8125,8.8125
2001-06-20,5346800,8.625,8.862500190734863,8.587499618530273,8.762499809265137,8.762499809265137
2001-06-19,1374800,8.482500076293945,8.850000381469727,8.399999618530273,8.487500190734863,8.487500190734863
2001-06-18,572400,8.672499656677246,8.6875,8.399999618530273,8.482500076293945,8.482500076293945
2001-06-15,695600,8.65250015258789,8.787500381469727,8.524999618530273,8.675000190734863,8.675000190734863
2001-06-14,604000,8.927499771118164,9.024999618530272,8.630000114440918,8.654999732971191,8.654999732971191
2001-06-13,564400,9.15250015258789,9.15250015258789,8.925000190734863,8.925000190734863,8.925000190734863
2001-06-12,185600,9.104999542236328,9.199999809265137,9.05500030517578,9.15250015258789,9.15250015258789
2001-06-11,206400,9.050000190734863,9.2475004196167,9.050000190734863,9.102499961853027,9.102499961853027
2001-06-08,246000,9.0600004196167,9.0600004196167,8.8125,9.017499923706056,9.017499923706056
2001-06-07,149600,9.234999656677246,9.234999656677246,9.024999618530272,9.0600004196167,9.0600004196167
2001-06-06,171600,9.199999809265137,9.34749984741211,9.199999809265137,9.234999656677246,9.234999656677246
2001-06-05,374000,9.2475004196167,9.350000381469728,9.15250015258789,9.199999809265137,9.199999809265137
2001-06-04,217600,9.225000381469728,9.3100004196167,9.100000381469728,9.2475004196167,9.2475004196167
2001-06-01,138400,9.2475004196167,9.25,9.1274995803833,9.199999809265137,9.199999809265137
2001-05-31,398000,9.199999809265137,9.265000343322754,9.182499885559082,9.212499618530272,9.212499618530272
2001-05-30,185600,9.1899995803833,9.237500190734863,9.1899995803833,9.199999809265137,9.199999809265137
2001-05-29,91200,9.137499809265137,9.212499618530272,9.100000381469728,9.1899995803833,9.1899995803833
2001-05-25,105200,9.192500114440918,9.192500114440918,9.074999809265137,9.1274995803833,9.1274995803833
2001-05-24,282800,9.3125,9.3125,9.137499809265137,9.192500114440918,9.192500114440918
2001-05-23,157600,9.300000190734863,9.332500457763672,9.1899995803833,9.327500343322754,9.327500343322754
2001-05-22,522000,9.074999809265137,9.3725004196167,9.015000343322754,9.292499542236328,9.292499542236328
2001-05-21,444400,8.675000190734863,8.9375,8.449999809265137,8.9375,8.9375
2001-05-18,74800,8.862500190734863,8.904999732971191,8.8125,8.90250015258789,8.90250015258789
2001-05-17,211600,8.762499809265137,8.927499771118164,8.762499809265137,8.875,8.875
2001-05-16,188400,8.72249984741211,8.762499809265137,8.649999618530273,8.75,8.75
2001-05-15,122800,8.824999809265137,8.832500457763672,8.717499732971191,8.717499732971191,8.717499732971191
2001-05-14,314800,8.850000381469727,8.912500381469727,8.827500343322754,8.850000381469727,8.850000381469727
2001-05-11,559600,8.737500190734863,8.875,8.574999809265137,8.850000381469727,8.850000381469727
2001-05-10,387600,9.0,9.0,8.65250015258789,8.737500190734863,8.737500190734863
2001-05-09,300400,9.199999809265137,9.199999809265137,8.957500457763672,9.0,9.0
2001-05-08,326000,9.362500190734863,9.362500190734863,9.199999809265137,9.2475004196167,9.2475004196167
2001-05-07,243200,9.350000381469728,9.432499885559082,9.324999809265137,9.359999656677246,9.359999656677246
2001-05-04,513600,9.145000457763672,9.425000190734863,9.145000457763672,9.345000267028809,9.345000267028809
2001-05-03,779600,9.5625,9.5649995803833,9.037500381469728,9.145000457763672,9.145000457763672
2001-05-02,2109200,9.337499618530272,10.0625,9.337499618530272,9.5649995803833,9.5649995803833
2001-05-01,615600,9.0,9.337499618530272,8.899999618530273,9.3125,9.3125
2001-04-30,378800,8.732500076293945,8.9375,8.664999961853027,8.852499961853027,8.852499961853027
2001-04-27,440400,8.5625,8.725000381469727,8.5625,8.607500076293945,8.607500076293945
2001-04-26,467200,8.145000457763672,8.387499809265137,8.100000381469727,8.375,8.375
2001-04-25,312800,8.227499961853027,8.229999542236328,8.0,8.145000457763672,8.145000457763672
2001-04-24,399200,7.912499904632568,8.3125,7.912499904632568,8.289999961853027,8.289999961853027
2001-04-23,228400,8.175000190734863,8.217499732971191,7.875,7.875,7.875
2001-04-20,539600,8.65250015258789,8.65250015258789,7.925000190734863,8.225000381469727,8.225000381469727
2001-04-19,277200,8.265000343322754,8.537500381469727,8.265000343322754,8.5024995803833,8.5024995803833
2001-04-18,280400,7.875,8.297499656677246,7.875,8.262499809265137,8.262499809265137
2001-04-17,508400,7.537499904632568,7.75,7.537499904632568,7.699999809265137,7.699999809265137
2001-04-16,1329600,7.760000228881836,7.900000095367432,7.474999904632568,7.525000095367432,7.525000095367432
2001-04-12,225600,7.675000190734863,7.784999847412109,7.525000095367432,7.784999847412109,7.784999847412109
2001-04-11,456800,7.599999904632568,7.747499942779541,7.400000095367432,7.737500190734863,7.737500190734863
2001-04-10,1388000,7.005000114440918,7.75,6.989999771118164,7.599999904632568,7.599999904632568
2001-04-09,485600,6.872499942779541,6.949999809265137,6.857500076293945,6.942500114440918,6.942500114440918
2001-04-06,379600,7.162499904632568,7.162499904632568,6.650000095367432,6.822500228881836,6.822500228881836
2001-04-05,328800,6.775000095367432,7.170000076293945,6.775000095367432,7.099999904632568,7.099999904632568
