date,volume,open,high,low,close,adj close
2011-03-29,1200,19.739999771118164,19.780000686645508,19.739999771118164,19.780000686645508,17.31435203552246
2011-03-28,3400,19.850000381469727,19.850000381469727,19.790000915527344,19.809999465942383,17.340606689453125
2011-03-25,6800,19.700000762939453,19.89999961853028,19.700000762939453,19.809999465942383,17.340606689453125
2011-03-24,4200,19.530000686645508,19.729999542236328,19.489999771118164,19.729999542236328,17.270580291748047
2011-03-23,10900,19.40999984741211,19.600000381469727,19.39999961853028,19.540000915527344,17.104267120361328
2011-03-22,2100,19.690000534057617,19.690000534057617,19.59000015258789,19.59000015258789,17.148035049438477
2011-03-21,5300,19.549999237060547,19.65999984741211,19.549999237060547,19.63999938964844,17.19179916381836
2011-03-18,5800,19.39999961853028,19.479999542236328,19.290000915527344,19.299999237060547,16.894180297851562
2011-03-17,39500,19.07999992370605,19.200000762939453,18.940000534057617,19.15999984741211,16.771631240844727
2011-03-16,7900,19.18000030517578,19.239999771118164,18.989999771118164,18.989999771118164,16.622825622558594
2011-03-15,15400,18.959999084472656,19.309999465942383,18.799999237060547,19.309999465942383,16.902938842773438
2011-03-14,1700,19.43000030517578,19.450000762939453,19.38999938964844,19.450000762939453,17.025487899780273
2011-03-11,6600,19.3700008392334,19.540000915527344,19.350000381469727,19.540000915527344,17.104267120361328
2011-03-10,27900,19.709999084472656,19.709999084472656,19.46999931335449,19.46999931335449,17.042993545532227
2011-03-09,1400,20.0,20.020000457763672,19.96999931335449,19.979999542236328,17.489418029785156
2011-03-08,5500,19.690000534057617,20.059999465942383,19.690000534057617,20.040000915527344,17.54193687438965
2011-03-07,3600,19.88999938964844,19.979999542236328,19.690000534057617,19.690000534057617,17.235565185546875
2011-03-04,2100,19.96999931335449,19.96999931335449,19.799999237060547,19.89999961853028,17.419397354125977
2011-03-03,4500,19.989999771118164,20.1200008392334,19.989999771118164,20.100000381469727,17.59446144104004
2011-03-02,13900,19.75,19.75,19.61000061035156,19.68000030517578,17.226816177368164
2011-03-01,28600,20.07999992370605,20.07999992370605,19.700000762939453,19.709999084472656,17.253074645996094
2011-02-28,4900,20.100000381469727,20.170000076293945,19.979999542236328,20.07999992370605,17.57695198059082
2011-02-25,3300,19.799999237060547,20.01000022888184,19.799999237060547,20.0,17.506925582885742
2011-02-24,8400,20.020000457763672,20.020000457763672,19.600000381469727,19.729999542236328,17.270580291748047
2011-02-23,4500,20.020000457763672,20.020000457763672,19.700000762939453,19.89999961853028,17.419397354125977
2011-02-22,1800,20.459999084472656,20.459999084472656,20.01000022888184,20.020000457763672,17.52443504333496
2011-02-18,2000,20.34000015258789,20.489999771118164,20.34000015258789,20.440000534057617,17.892078399658203
2011-02-17,2300,20.11000061035156,20.350000381469727,20.11000061035156,20.31999969482422,17.78703498840332
2011-02-16,2300,19.8700008392334,20.229999542236328,19.8700008392334,20.229999542236328,17.708253860473633
2011-02-15,2300,20.09000015258789,20.11000061035156,20.049999237060547,20.06999969482422,17.568195343017578
2011-02-14,9700,20.309999465942383,20.309999465942383,20.0,20.09000015258789,17.585702896118164
2011-02-11,7900,19.63999938964844,20.07999992370605,19.63999938964844,20.07999992370605,17.57695198059082
2011-02-10,3300,19.690000534057617,19.8700008392334,19.690000534057617,19.86000061035156,17.38437843322754
2011-02-09,1800,19.809999465942383,19.90999984741211,19.809999465942383,19.8700008392334,17.393129348754883
2011-02-08,4800,19.700000762939453,19.76000022888184,19.68000030517578,19.75,17.2880916595459
2011-02-07,3900,19.56999969482422,19.770000457763672,19.56999969482422,19.75,17.2880916595459
2011-02-04,2500,19.46999931335449,19.57999992370605,19.40999984741211,19.57999992370605,17.139284133911133
2011-02-03,1600,19.440000534057617,19.46999931335449,19.38999938964844,19.46999931335449,17.042993545532227
2011-02-02,500,19.46999931335449,19.489999771118164,19.46999931335449,19.489999771118164,17.060497283935547
2011-02-01,5300,19.5,19.63999938964844,19.5,19.63999938964844,17.19179916381836
2011-01-31,19500,19.030000686645508,19.26000022888184,19.030000686645508,19.200000762939453,16.806644439697266
2011-01-28,7700,19.309999465942383,19.57999992370605,19.14999961853028,19.200000762939453,16.806644439697266
2011-01-27,4600,19.51000022888184,19.6299991607666,19.51000022888184,19.6299991607666,17.18305015563965
2011-01-26,3500,19.780000686645508,19.780000686645508,19.450000762939453,19.51000022888184,17.078006744384766
2011-01-25,4100,19.25,19.39999961853028,19.239999771118164,19.39999961853028,16.981718063354492
2011-01-24,5800,19.25,19.280000686645508,19.209999084472656,19.25,16.850414276123047
2011-01-21,3300,19.25,19.25,19.14999961853028,19.18000030517578,16.789140701293945
2011-01-20,2500,19.1299991607666,19.170000076293945,19.100000381469727,19.1200008392334,16.736618041992188
2011-01-19,2900,19.39999961853028,19.39999961853028,19.13999938964844,19.190000534057617,16.79789161682129
2011-01-18,11500,19.700000762939453,19.700000762939453,19.39999961853028,19.479999542236328,17.051748275756836
2011-01-14,9900,19.3700008392334,19.489999771118164,19.31999969482422,19.489999771118164,17.060497283935547
2011-01-13,9700,19.34000015258789,19.350000381469727,19.26000022888184,19.26000022888184,16.859174728393555
2011-01-12,4800,19.200000762939453,19.450000762939453,19.200000762939453,19.32999992370605,16.92044448852539
2011-01-11,1900,19.18000030517578,19.190000534057617,19.13999938964844,19.170000076293945,16.78038787841797
2011-01-10,22900,19.100000381469727,19.1200008392334,19.059999465942383,19.059999465942383,16.68409538269043
2011-01-07,1500,19.1299991607666,19.1299991607666,19.0,19.020000457763672,16.649085998535156
2011-01-06,18700,19.25,19.290000915527344,19.18000030517578,19.239999771118164,16.84166145324707
2011-01-05,6000,19.34000015258789,19.34000015258789,19.1299991607666,19.270000457763672,16.867921829223633
2011-01-04,2300,19.450000762939453,19.450000762939453,19.059999465942383,19.14999961853028,16.76287841796875
2011-01-03,10500,19.21999931335449,19.350000381469727,19.21999931335449,19.299999237060547,16.894180297851562
2010-12-31,25200,18.88999938964844,19.07999992370605,18.88999938964844,19.01000022888184,16.640331268310547
2010-12-30,28300,19.0,19.0,18.88999938964844,18.88999938964844,16.535293579101562
2010-12-29,6400,19.0,19.049999237060547,18.979999542236328,19.049999237060547,16.675342559814453
2010-12-28,10600,19.040000915527344,19.040000915527344,18.979999542236328,19.0,16.631572723388672
2010-12-27,3700,19.06999969482422,19.06999969482422,18.96999931335449,19.059999465942383,16.68409538269043
2010-12-23,7600,19.200000762939453,19.200000762939453,18.940000534057617,18.959999084472656,16.596567153930664
2010-12-22,26400,19.07999992370605,19.07999992370605,18.959999084472656,19.049999237060547,16.675342559814453
2010-12-21,8000,18.979999542236328,18.979999542236328,18.799999237060547,18.93000030517578,16.57030487060547
2010-12-20,8000,19.07999992370605,19.07999992370605,18.690000534057617,18.739999771118164,16.403989791870117
2010-12-17,1500,18.709999084472656,18.75,18.63999938964844,18.75,16.412742614746094
2010-12-16,2400,18.959999084472656,18.989999771118164,18.90999984741211,18.90999984741211,16.3864803314209
2010-12-15,1400,18.940000534057617,18.950000762939453,18.8700008392334,18.89999961853028,16.377817153930664
2010-12-14,5100,19.01000022888184,19.01000022888184,18.8799991607666,18.89999961853028,16.377817153930664
2010-12-13,14400,19.059999465942383,19.059999465942383,18.920000076293945,18.979999542236328,16.44713592529297
2010-12-10,16400,18.770000457763672,18.920000076293945,18.729999542236328,18.90999984741211,16.3864803314209
2010-12-09,28600,18.799999237060547,18.82999992370605,18.65999984741211,18.790000915527344,16.282495498657227
2010-12-08,8800,18.479999542236328,18.68000030517578,18.479999542236328,18.65999984741211,16.169845581054688
2010-12-07,18900,18.700000762939453,18.700000762939453,18.520000457763672,18.600000381469727,16.117847442626953
2010-12-06,2900,18.39999961853028,18.459999084472656,18.39999961853028,18.459999084472656,15.99652862548828
2010-12-03,39300,18.229999542236328,18.46999931335449,18.229999542236328,18.450000762939453,15.987870216369627
2010-12-02,2800,18.14999961853028,18.3700008392334,18.14999961853028,18.3700008392334,15.91854190826416
2010-12-01,3400,18.07999992370605,18.09000015258789,18.040000915527344,18.09000015258789,15.675904273986816
2010-11-30,3000,17.709999084472656,17.709999084472656,17.690000534057617,17.700000762939453,15.337952613830566
2010-11-29,2900,17.760000228881836,17.8799991607666,17.709999084472656,17.850000381469727,15.467936515808104
2010-11-26,800,17.979999542236328,17.979999542236328,17.90999984741211,17.90999984741211,15.519932746887209
2010-11-24,1400,17.989999771118164,18.0,17.979999542236328,17.989999771118164,15.58925437927246
2010-11-23,1300,17.75,17.760000228881836,17.729999542236328,17.760000228881836,15.389945030212402
2010-11-22,9100,17.889999389648438,17.889999389648438,17.829999923706055,17.889999389648438,15.502603530883787
2010-11-19,600,18.020000457763672,18.049999237060547,18.020000457763672,18.020000457763672,15.615253448486328
2010-11-18,1700,18.1200008392334,18.1299991607666,18.07999992370605,18.07999992370605,15.667243003845217
2010-11-17,6500,17.829999923706055,17.860000610351562,17.829999923706055,17.850000381469727,15.467936515808104
2010-11-16,25400,18.059999465942383,18.059999465942383,17.809999465942383,17.81999969482422,15.44194221496582
2010-11-15,1500,18.21999931335449,18.280000686645508,18.21999931335449,18.280000686645508,15.840557098388672
2010-11-12,4200,18.270000457763672,18.280000686645508,18.13999938964844,18.15999984741211,15.736566543579102
2010-11-11,2300,18.290000915527344,18.40999984741211,18.290000915527344,18.38999938964844,15.935873985290527
2010-11-10,3200,18.190000534057617,18.40999984741211,18.170000076293945,18.39999961853028,15.944537162780762
2010-11-09,1400,18.450000762939453,18.450000762939453,18.299999237060547,18.299999237060547,15.857888221740724
2010-11-08,40700,18.670000076293945,18.670000076293945,18.38999938964844,18.489999771118164,16.02252960205078
2010-11-05,4700,18.6299991607666,18.76000022888184,18.59000015258789,18.59000015258789,16.109188079833984
2010-11-04,1500,18.26000022888184,18.46999931335449,18.26000022888184,18.46999931335449,16.005199432373047
2010-11-03,500,17.93000030517578,17.940000534057617,17.829999923706055,17.829999923706055,15.450607299804688
2010-11-02,7500,17.670000076293945,17.8700008392334,17.670000076293945,17.829999923706055,15.450607299804688
2010-11-01,400,17.760000228881836,17.760000228881836,17.610000610351562,17.610000610351562,15.259966850280762
2010-10-29,300,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.30329418182373
2010-10-28,3200,18.010000228881836,18.010000228881836,17.600000381469727,17.690000534057617,15.329288482666016
2010-10-27,2400,17.65999984741211,17.780000686645508,17.65999984741211,17.760000228881836,15.389945030212402
2010-10-26,1100,17.790000915527344,17.799999237060547,17.790000915527344,17.799999237060547,15.424604415893556
2010-10-25,3900,17.93000030517578,17.93000030517578,17.739999771118164,17.799999237060547,15.424604415893556
2010-10-22,6800,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,15.337952613830566
2010-10-21,2600,17.979999542236328,17.979999542236328,17.719999313354492,17.719999313354492,15.355283737182615
2010-10-20,600,17.600000381469727,17.780000686645508,17.600000381469727,17.780000686645508,15.407280921936035
2010-10-19,2000,17.700000762939453,17.75,17.5,17.5,15.164637565612791
2010-10-18,900,17.670000076293945,17.780000686645508,17.670000076293945,17.780000686645508,15.407280921936035
2010-10-15,13000,17.780000686645508,17.780000686645508,17.469999313354492,17.549999237060547,15.207969665527344
2010-10-14,5100,17.700000762939453,17.700000762939453,17.479999542236328,17.6299991607666,15.277295112609863
2010-10-13,900,17.639999389648438,17.739999771118164,17.639999389648438,17.739999771118164,15.372618675231934
2010-10-12,2100,17.360000610351562,17.489999771118164,17.360000610351562,17.479999542236328,15.147314071655272
2010-10-11,2600,17.469999313354492,17.520000457763672,17.469999313354492,17.489999771118164,15.155976295471191
2010-10-08,2600,17.350000381469727,17.489999771118164,17.299999237060547,17.479999542236328,15.147314071655272
2010-10-07,600,17.489999771118164,17.489999771118164,17.40999984741211,17.40999984741211,15.086655616760254
2010-10-06,8300,17.5,17.530000686645508,17.420000076293945,17.459999084472656,15.12998390197754
2010-10-05,3500,17.200000762939453,17.520000457763672,17.200000762939453,17.520000457763672,15.18197536468506
2010-10-04,1400,17.31999969482422,17.31999969482422,17.06999969482422,17.1200008392334,14.835356712341309
2010-10-01,4400,17.389999389648438,17.389999389648438,17.209999084472656,17.309999465942383,15.00000286102295
2010-09-30,2900,17.5,17.5,17.280000686645508,17.389999389648438,15.069324493408203
2010-09-29,3500,17.5,17.5,17.360000610351562,17.360000610351562,15.04332447052002
2010-09-28,3000,17.059999465942383,17.3799991607666,17.059999465942383,17.3799991607666,15.060657501220703
2010-09-27,2400,17.260000228881836,17.350000381469727,17.229999542236328,17.229999542236328,14.930678367614746
2010-09-24,1300,17.229999542236328,17.229999542236328,17.209999084472656,17.209999084472656,14.913345336914062
2010-09-23,1800,17.049999237060547,17.170000076293945,16.969999313354492,16.969999313354492,14.70536994934082
2010-09-22,1500,17.25,17.25,17.1299991607666,17.15999984741211,14.870014190673828
2010-09-21,2100,17.5,17.559999465942383,17.40999984741211,17.40999984741211,15.086655616760254
2010-09-20,2000,17.270000457763672,17.530000686645508,17.170000076293945,17.530000686645508,15.190641403198242
2010-09-17,1900,17.209999084472656,17.209999084472656,17.149999618530273,17.15999984741211,14.870014190673828
2010-09-16,4000,17.3700008392334,17.3700008392334,17.1200008392334,17.200000762939453,14.84315586090088
2010-09-15,2000,17.299999237060547,17.299999237060547,17.149999618530273,17.299999237060547,14.929450035095217
2010-09-14,4900,17.260000228881836,17.31999969482422,17.260000228881836,17.309999465942383,14.938082695007324
2010-09-13,1300,17.059999465942383,17.149999618530273,17.059999465942383,17.149999618530273,14.800006866455078
2010-09-10,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,13.795604705810549
2010-09-09,800,17.020000457763672,17.059999465942383,16.950000762939453,16.950000762939453,14.62740993499756
2010-09-08,10600,16.899999618530273,16.90999984741211,16.760000228881836,16.81999969482422,14.515222549438477
2010-09-07,1700,17.149999618530273,17.149999618530273,16.809999465942383,16.809999465942383,14.506593704223633
2010-09-03,1300,16.940000534057617,17.010000228881836,16.940000534057617,17.010000228881836,14.679187774658203
2010-09-02,600,16.709999084472656,16.81999969482422,16.709999084472656,16.81999969482422,14.515222549438477
2010-09-01,5800,16.59000015258789,16.670000076293945,16.59000015258789,16.670000076293945,14.38577938079834
2010-08-31,1000,16.06999969482422,16.260000228881836,16.020000457763672,16.260000228881836,14.03196144104004
2010-08-30,3900,16.43000030517578,16.440000534057617,16.1200008392334,16.1299991607666,13.91977310180664
2010-08-27,20400,16.06999969482422,16.25,16.06999969482422,16.229999542236328,14.00606918334961
2010-08-26,2700,16.239999771118164,16.350000381469727,16.1299991607666,16.1299991607666,13.91977310180664
2010-08-25,2700,15.920000076293944,16.229999542236328,15.920000076293944,16.229999542236328,14.00606918334961
2010-08-24,2200,16.229999542236328,16.25,16.059999465942383,16.18000030517578,13.962920188903809
2010-08-23,2300,16.469999313354492,16.469999313354492,16.450000762939453,16.450000762939453,14.195923805236816
2010-08-20,3400,16.350000381469727,16.360000610351562,16.31999969482422,16.360000610351562,14.118258476257324
2010-08-19,12400,16.780000686645508,16.780000686645508,16.510000228881836,16.510000228881836,14.247700691223145
2010-08-18,3200,16.709999084472656,16.969999313354492,16.690000534057617,16.950000762939453,14.62740993499756
2010-08-17,3700,16.68000030517578,16.850000381469727,16.68000030517578,16.84000015258789,14.53248119354248
2010-08-16,1700,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,14.247700691223145
2010-08-13,900,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,14.38577938079834
2010-08-12,13700,16.690000534057617,16.709999084472656,16.6299991607666,16.709999084472656,14.420297622680664
2010-08-11,3700,17.1299991607666,17.1299991607666,16.81999969482422,16.81999969482422,14.515222549438477
2010-08-10,1400,17.299999237060547,17.31999969482422,17.229999542236328,17.239999771118164,14.87767505645752
2010-08-09,300,17.440000534057617,17.520000457763672,17.440000534057617,17.520000457763672,15.119306564331056
2010-08-06,1500,17.299999237060547,17.299999237060547,17.06999969482422,17.1299991607666,14.782743453979492
2010-08-05,500,17.459999084472656,17.459999084472656,17.43000030517578,17.43000030517578,15.041638374328612
2010-08-04,1500,17.510000228881836,17.540000915527344,17.479999542236328,17.530000686645508,15.127935409545898
2010-08-03,124000,17.479999542236328,17.56999969482422,17.360000610351562,17.43000030517578,15.041638374328612
2010-08-02,3300,17.559999465942383,17.559999465942383,17.440000534057617,17.559999465942383,15.153822898864746
2010-07-30,2900,17.059999465942383,17.350000381469727,17.059999465942383,17.350000381469727,14.972604751586914
2010-07-29,10000,17.34000015258789,17.34000015258789,17.110000610351562,17.25,14.88630485534668
2010-07-28,1300,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,14.800006866455078
2010-07-27,2900,17.540000915527344,17.540000915527344,17.3799991607666,17.3799991607666,14.998486518859863
2010-07-26,1100,17.299999237060547,17.329999923706055,17.280000686645508,17.280000686645508,14.912190437316896
2010-07-23,2800,16.829999923706055,17.1299991607666,16.829999923706055,17.06999969482422,14.73097038269043
2010-07-22,6700,16.59000015258789,16.889999389648438,16.59000015258789,16.8799991607666,14.56700325012207
2010-07-21,200,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,14.403037071228027
2010-07-20,2300,16.3700008392334,16.65999984741211,16.3700008392334,16.65999984741211,14.377150535583496
2010-07-19,2300,16.40999984741211,16.59000015258789,16.3799991607666,16.59000015258789,14.316741943359377
2010-07-16,3300,16.75,16.75,16.56999969482422,16.6200008392334,14.342629432678224
2010-07-15,1500,16.989999771118164,17.149999618530273,16.989999771118164,17.149999618530273,14.800006866455078
2010-07-14,1000,17.149999618530273,17.280000686645508,17.110000610351562,17.139999389648438,14.791374206542969
2010-07-13,7700,17.209999084472656,17.389999389648438,17.209999084472656,17.3700008392334,14.989862442016602
2010-07-12,900,17.0,17.010000228881836,16.790000915527344,16.899999618530273,14.58426284790039
2010-07-09,4800,16.93000030517578,17.030000686645508,16.8799991607666,17.030000686645508,14.696452140808104
2010-07-08,150400,16.280000686645508,16.809999465942383,16.280000686645508,16.809999465942383,14.506593704223633
2010-07-07,1100,16.239999771118164,16.479999542236328,16.239999771118164,16.479999542236328,14.221814155578612
2010-07-06,1500,16.09000015258789,16.09000015258789,15.960000038146973,15.960000038146973,13.773065567016602
2010-07-02,300,16.15999984741211,16.15999984741211,16.079999923706055,16.079999923706055,13.87662124633789
2010-07-01,500,16.309999465942383,16.309999465942383,16.100000381469727,16.100000381469727,13.893884658813477
2010-06-30,7400,16.479999542236328,16.540000915527344,16.389999389648438,16.389999389648438,14.144143104553224
2010-06-29,27600,16.790000915527344,16.790000915527344,16.440000534057617,16.489999771118164,14.230443954467772
2010-06-28,1600,17.059999465942383,17.100000381469727,16.989999771118164,17.100000381469727,14.75685691833496
2010-06-25,3700,16.829999923706055,17.030000686645508,16.719999313354492,17.010000228881836,14.679187774658203
2010-06-24,4700,16.84000015258789,16.8799991607666,16.75,16.8799991607666,14.56700325012207
2010-06-23,2600,17.030000686645508,17.030000686645508,16.950000762939453,16.950000762939453,14.62740993499756
2010-06-22,200,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,14.955344200134276
2010-06-21,800,17.399999618530273,17.399999618530273,17.229999542236328,17.229999542236328,14.86904525756836
2010-06-18,17200,17.25,17.260000228881836,17.209999084472656,17.239999771118164,14.87767505645752
2010-06-17,500,17.229999542236328,17.229999542236328,17.1200008392334,17.1200008392334,14.722338676452637
2010-06-16,2600,17.09000015258789,17.25,17.09000015258789,17.209999084472656,14.799731254577637
2010-06-15,2700,16.90999984741211,17.15999984741211,16.90999984741211,17.15999984741211,14.756731033325195
2010-06-14,15500,16.84000015258789,16.899999618530273,16.770000457763672,16.770000457763672,14.421354293823242
2010-06-11,1700,16.479999542236328,16.68000030517578,16.459999084472656,16.68000030517578,14.343957901000977
2010-06-10,4800,16.270000457763672,16.5,16.270000457763672,16.5,14.189167976379396
2010-06-09,4900,16.350000381469727,16.3700008392334,16.190000534057617,16.190000534057617,13.922585487365724
2010-06-08,11200,16.239999771118164,16.239999771118164,15.970000267028809,16.190000534057617,13.922585487365724
2010-06-07,1000,16.389999389648438,16.450000762939453,16.389999389648438,16.450000762939453,14.146172523498535
2010-06-04,2700,16.959999084472656,16.959999084472656,16.3700008392334,16.3700008392334,14.077375411987305
2010-06-03,4300,17.139999389648438,17.139999389648438,17.020000457763672,17.1299991607666,14.73093318939209
2010-06-02,3900,16.81999969482422,17.059999465942383,16.649999618530273,17.059999465942383,14.670740127563477
2010-06-01,700,16.860000610351562,16.889999389648438,16.809999465942383,16.809999465942383,14.455753326416016
2010-05-28,24600,17.15999984741211,17.209999084472656,17.020000457763672,17.139999389648438,14.739535331726074
2010-05-27,24000,16.90999984741211,17.190000534057617,16.90999984741211,17.190000534057617,14.78253173828125
2010-05-26,14600,16.65999984741211,16.899999618530273,16.6200008392334,16.700000762939453,14.36115837097168
2010-05-25,28400,16.06999969482422,16.639999389648438,16.06999969482422,16.639999389648438,14.309560775756836
2010-05-24,3300,16.760000228881836,16.889999389648438,16.729999542236328,16.729999542236328,14.386955261230469
2010-05-21,6700,16.260000228881836,16.969999313354492,16.260000228881836,16.969999313354492,14.593341827392578
2010-05-20,16700,16.93000030517578,17.06999969482422,16.65999984741211,16.670000076293945,14.335363388061523
2010-05-19,6400,17.5,17.670000076293945,17.219999313354492,17.40999984741211,14.971722602844238
2010-05-18,15200,18.010000228881836,18.010000228881836,17.540000915527344,17.559999465942383,15.100713729858398
2010-05-17,26300,17.979999542236328,18.09000015258789,17.6200008392334,17.940000534057617,15.427492141723633
2010-05-14,75900,17.940000534057617,17.979999542236328,17.709999084472656,17.8700008392334,15.367302894592283
2010-05-13,6000,18.71999931335449,18.71999931335449,18.309999465942383,18.309999465942383,15.745675086975098
2010-05-12,2200,18.1299991607666,18.479999542236328,18.1299991607666,18.46999931335449,15.883271217346191
2010-05-11,11200,17.649999618530273,18.21999931335449,17.649999618530273,18.18000030517578,15.63388442993164
2010-05-10,9800,18.13999938964844,18.59000015258789,17.850000381469727,17.989999771118164,15.47049331665039
2010-05-07,7800,17.530000686645508,17.549999237060547,17.139999389648438,17.139999389648438,14.739535331726074
2010-05-06,9300,18.010000228881836,18.229999542236328,17.0,17.65999984741211,15.186711311340332
2010-05-05,5300,17.969999313354492,18.350000381469727,17.969999313354492,18.18000030517578,15.63388442993164
2010-05-04,3300,18.59000015258789,18.59000015258789,18.18000030517578,18.18000030517578,15.63388442993164
2010-05-03,900,18.709999084472656,18.709999084472656,18.530000686645508,18.709999084472656,16.08965301513672
2010-04-30,4200,18.959999084472656,18.959999084472656,18.46999931335449,18.479999542236328,15.891871452331545
2010-04-29,1900,18.709999084472656,18.90999984741211,18.709999084472656,18.90999984741211,16.261642456054688
2010-04-28,5600,18.739999771118164,18.75,18.57999992370605,18.600000381469727,15.995062828063965
2010-04-27,33900,19.0,19.1299991607666,18.540000915527344,18.540000915527344,15.943464279174805
2010-04-26,36700,19.309999465942383,19.34000015258789,19.13999938964844,19.13999938964844,16.45943260192871
2010-04-23,3600,19.25,19.36000061035156,19.25,19.36000061035156,16.64862823486328
2010-04-22,7500,18.989999771118164,19.18000030517578,18.8700008392334,19.18000030517578,16.49382972717285
2010-04-21,4200,19.209999084472656,19.209999084472656,18.989999771118164,18.989999771118164,16.3304386138916
2010-04-20,13200,19.040000915527344,19.040000915527344,18.8799991607666,18.979999542236328,16.32183837890625
2010-04-19,16600,18.489999771118164,18.81999969482422,18.489999771118164,18.799999237060547,16.167051315307617
2010-04-16,14600,19.1299991607666,19.1299991607666,18.690000534057617,18.75,16.124053955078125
2010-04-15,21800,19.170000076293945,19.170000076293945,19.059999465942383,19.14999961853028,16.468036651611328
2010-04-14,13700,18.84000015258789,19.07999992370605,18.780000686645508,19.07999992370605,16.407838821411133
2010-04-13,4700,18.51000022888184,18.68000030517578,18.51000022888184,18.68000030517578,16.063858032226562
2010-04-12,2200,18.57999992370605,18.600000381469727,18.57999992370605,18.57999992370605,15.977863311767578
2010-04-09,4000,18.559999465942383,18.559999465942383,18.5,18.51000022888184,15.917665481567385
2010-04-08,10300,18.39999961853028,18.559999465942383,18.3700008392334,18.559999465942383,15.960663795471191
2010-04-07,12700,18.6299991607666,18.6299991607666,18.420000076293945,18.420000076293945,15.840270042419434
2010-04-06,5800,18.43000030517578,18.59000015258789,18.43000030517578,18.56999969482422,15.969268798828123
2010-04-05,5500,18.450000762939453,18.450000762939453,18.36000061035156,18.450000762939453,15.866073608398438
2010-04-01,2300,18.350000381469727,18.350000381469727,18.21999931335449,18.299999237060547,15.73708438873291
2010-03-31,5400,18.14999961853028,18.270000457763672,18.14999961853028,18.21999931335449,15.668280601501465
2010-03-30,3100,18.25,18.26000022888184,18.18000030517578,18.18000030517578,15.63388442993164
2010-03-29,1900,18.229999542236328,18.229999542236328,18.200000762939453,18.21999931335449,15.668280601501465
2010-03-26,6400,18.170000076293945,18.32999992370605,18.11000061035156,18.170000076293945,15.625284194946287
2010-03-25,6000,18.290000915527344,18.46999931335449,18.170000076293945,18.170000076293945,15.625284194946287
2010-03-24,7000,18.170000076293945,18.21999931335449,18.13999938964844,18.190000534057617,15.642481803894045
2010-03-23,7200,18.100000381469727,18.21999931335449,18.049999237060547,18.200000762939453,15.651082992553713
2010-03-22,67300,17.920000076293945,18.15999984741211,17.920000076293945,18.1299991607666,15.590887069702148
2010-03-19,3700,18.049999237060547,18.270000457763672,18.020000457763672,18.049999237060547,15.522090911865234
2010-03-18,14100,18.209999084472656,18.239999771118164,18.14999961853028,18.18000030517578,15.63388442993164
2010-03-17,7800,18.0,18.190000534057617,18.0,18.170000076293945,15.625284194946287
2010-03-16,2000,17.850000381469727,17.90999984741211,17.84000015258789,17.90999984741211,15.401700973510742
2010-03-15,23400,17.809999465942383,17.809999465942383,17.670000076293945,17.780000686645508,15.289907455444336
2010-03-12,4400,17.90999984741211,17.90999984741211,17.81999969482422,17.81999969482422,15.324300765991213
2010-03-11,3200,17.700000762939453,17.729999542236328,17.690000534057617,17.700000762939453,15.221107482910156
2010-03-10,500,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.195310592651367
2010-03-09,2300,17.709999084472656,17.709999084472656,17.59000015258789,17.6299991607666,15.16090965270996
2010-03-08,2300,17.610000610351562,17.649999618530273,17.610000610351562,17.6299991607666,15.16090965270996
2010-03-05,4100,17.350000381469727,17.59000015258789,17.350000381469727,17.59000015258789,15.126513481140137
2010-03-04,14100,17.149999618530273,17.290000915527344,17.149999618530273,17.290000915527344,14.8685302734375
2010-03-03,1000,17.15999984741211,17.239999771118164,17.15999984741211,17.190000534057617,14.78253173828125
2010-03-02,900,17.09000015258789,17.1299991607666,17.09000015258789,17.1299991607666,14.73093318939209
2010-03-01,10800,16.959999084472656,16.979999542236328,16.940000534057617,16.940000534057617,14.567547798156738
2010-02-26,2100,16.8799991607666,16.8799991607666,16.829999923706055,16.850000381469727,14.490150451660156
2010-02-25,6800,16.709999084472656,16.850000381469727,16.709999084472656,16.850000381469727,14.490150451660156
2010-02-24,6100,16.90999984741211,16.969999313354492,16.899999618530273,16.899999618530273,14.533147811889648
2010-02-23,4800,16.84000015258789,16.84000015258789,16.709999084472656,16.709999084472656,14.369758605957031
2010-02-22,3700,16.920000076293945,16.959999084472656,16.889999389648438,16.959999084472656,14.584745407104492
2010-02-19,2300,16.84000015258789,16.899999618530273,16.84000015258789,16.899999618530273,14.533147811889648
2010-02-18,1200,16.690000534057617,16.719999313354492,16.670000076293945,16.719999313354492,14.3783540725708
2010-02-17,4100,16.610000610351562,16.610000610351562,16.540000915527344,16.56999969482422,14.249363899230955
2010-02-16,2800,16.360000610351562,16.540000915527344,16.360000610351562,16.540000915527344,14.2235689163208
2010-02-12,1500,16.09000015258789,16.209999084472656,16.09000015258789,16.170000076293945,13.90538501739502
