date,volume,open,high,low,close,adj close
2003-08-26,343600,41.790000915527344,42.38999938964844,41.22999954223633,42.27000045776367,33.509281158447266
2003-08-25,241300,42.38999938964844,42.38999938964844,41.59999847412109,41.790000915527344,33.1287727355957
2003-08-22,235800,42.650001525878906,42.650001525878906,42.119998931884766,42.29999923706055,33.53305435180664
2003-08-21,737800,41.959999084472656,42.84999847412109,41.959999084472656,42.650001525878906,33.81052780151367
2003-08-20,604400,43.09999847412109,43.20000076293945,42.88999938964844,43.040000915527344,34.11970138549805
2003-08-19,532600,43.43999862670898,43.4900016784668,42.84999847412109,43.02000045776367,34.103851318359375
2003-08-18,220600,43.95000076293945,43.959999084472656,43.400001525878906,43.43000030517578,34.42887496948242
2003-08-15,142300,43.84999847412109,43.97999954223633,43.75,43.95000076293945,34.84109115600586
2003-08-14,261000,44.20000076293945,44.400001525878906,43.7599983215332,43.95000076293945,34.84109115600586
2003-08-13,449900,43.900001525878906,44.540000915527344,43.720001220703125,44.310001373291016,35.1264762878418
2003-08-12,356200,43.650001525878906,44.18999862670898,43.59999847412109,44.0,34.88072967529297
2003-08-11,511300,43.95000076293945,43.95000076293945,43.29999923706055,43.709999084472656,34.65083694458008
2003-08-08,534100,42.93000030517578,43.93999862670898,42.93000030517578,43.790000915527344,34.71425247192383
2003-08-07,335000,42.31999969482422,42.47999954223633,41.650001525878906,42.43000030517578,33.63612747192383
2003-08-06,324400,42.380001068115234,42.59999847412109,42.29999923706055,42.56999969482422,33.74710464477539
2003-08-05,281800,42.45000076293945,43.0099983215332,42.25,42.369998931884766,33.588558197021484
2003-08-04,221700,42.86000061035156,43.0,42.20000076293945,42.650001525878906,33.81052780151367
2003-08-01,599900,42.95000076293945,43.400001525878906,42.150001525878906,43.27999877929688,34.30996322631836
2003-07-31,180800,42.95000076293945,43.150001525878906,42.40999984741211,42.59000015258789,33.76295471191406
2003-07-30,324500,43.09999847412109,43.15999984741211,42.52000045776367,42.7599983215332,33.89772415161133
2003-07-29,696700,43.060001373291016,43.20000076293945,42.79999923706055,42.91999816894531,34.02457427978516
2003-07-28,751600,41.77000045776367,42.75,40.560001373291016,42.59999847412109,33.77089309692383
2003-07-25,869200,42.290000915527344,42.400001525878906,41.77000045776367,41.77000045776367,33.112911224365234
2003-07-24,1206100,43.25,43.84000015258789,42.0,42.20000076293945,33.45378875732422
2003-07-23,4417500,47.400001525878906,47.40999984741211,42.13999938964844,42.84999847412109,33.96908950805664
2003-07-22,524100,48.25,48.380001068115234,47.70000076293945,47.79999923706055,37.89316177368164
2003-07-21,226000,48.119998931884766,48.84999847412109,48.04999923706055,48.060001373291016,38.09928131103516
2003-07-18,465000,48.5,48.5,47.93999862670898,48.040000915527344,38.08341217041016
2003-07-17,269100,48.18000030517578,48.18999862670898,47.470001220703125,47.5,37.65532684326172
2003-07-16,728000,48.150001525878906,48.43000030517578,48.09999847412109,48.18000030517578,38.19440078735352
2003-07-15,793400,48.68999862670898,48.68999862670898,46.5,48.20000076293945,38.21026611328125
2003-07-14,493700,47.400001525878906,48.68999862670898,47.400001525878906,48.68999862670898,38.59869384765625
2003-07-11,175900,46.619998931884766,47.04999923706055,46.619998931884766,46.900001525878906,37.17969131469727
2003-07-10,700400,47.0,47.20000076293945,46.59999847412109,46.70000076293945,37.02113342285156
2003-07-09,362100,46.900001525878906,47.09999847412109,46.869998931884766,47.0099983215332,37.266883850097656
2003-07-08,198500,46.93000030517578,47.130001068115234,46.900001525878906,46.95000076293945,37.21932601928711
2003-07-07,407400,47.560001373291016,48.150001525878906,46.79999923706055,46.93000030517578,37.20347595214844
2003-07-03,188200,46.900001525878906,47.470001220703125,46.84999847412109,47.34999847412109,37.53641891479492
2003-07-02,361300,46.25,46.91999816894531,46.2400016784668,46.91999816894531,37.19552993774414
2003-07-01,344300,45.52000045776367,46.45000076293945,45.380001068115234,46.36000061035156,36.751609802246094
2003-06-30,169300,45.70000076293945,45.95000076293945,45.25,45.52000045776367,36.085716247558594
2003-06-27,189100,45.43999862670898,45.97999954223633,45.25,45.5,36.0698356628418
2003-06-26,290400,45.790000915527344,45.95000076293945,45.459999084472656,45.68999862670898,36.2204704284668
2003-06-25,180100,46.15999984741211,46.34999847412109,45.75,45.790000915527344,36.299747467041016
2003-06-24,207700,45.400001525878906,46.29999923706055,45.369998931884766,46.15999984741211,36.593055725097656
2003-06-23,352300,46.20000076293945,46.20000076293945,45.380001068115234,45.400001525878906,35.99057388305664
2003-06-20,192100,46.09999847412109,46.20000076293945,45.75,45.95000076293945,36.42658615112305
2003-06-19,470900,46.38999938964844,46.400001525878906,45.91999816894531,46.119998931884766,36.56135177612305
2003-06-18,272500,46.68999862670898,46.70000076293945,46.25,46.43000030517578,36.80710983276367
2003-06-17,423500,47.0,47.20000076293945,46.47999954223633,46.68000030517578,37.00528335571289
2003-06-16,404400,45.70000076293945,46.880001068115234,45.4900016784668,46.810001373291016,37.10834503173828
2003-06-13,350600,46.150001525878906,46.20000076293945,44.9900016784668,45.09999847412109,35.75274658203125
2003-06-12,317600,46.400001525878906,46.540000915527344,45.93000030517578,46.0,36.46622467041016
2003-06-11,192400,45.900001525878906,46.09000015258789,45.04999923706055,46.08000183105469,36.52963638305664
2003-06-10,151700,45.0,45.25,44.95000076293945,45.04999923706055,35.71311950683594
2003-06-09,525800,45.70000076293945,45.7400016784668,44.81999969482422,45.0,35.67347717285156
2003-06-06,539100,45.75,46.13999938964844,45.34999847412109,45.560001373291016,36.1174201965332
2003-06-05,416000,45.130001068115234,45.68000030517578,44.0,45.5,36.0698356628418
2003-06-04,410600,44.84999847412109,45.58000183105469,44.84999847412109,45.130001068115234,35.77653503417969
2003-06-03,477300,45.34999847412109,45.34999847412109,44.720001220703125,45.0099983215332,35.681396484375
2003-06-02,377900,44.9900016784668,45.84999847412109,44.900001525878906,45.45000076293945,36.03020858764648
2003-05-30,802900,43.29999923706055,44.75,43.29999923706055,44.70000076293945,35.4356575012207
2003-05-29,439800,43.25,43.369998931884766,42.970001220703125,43.150001525878906,34.2069091796875
2003-05-28,593100,43.650001525878906,43.70000076293945,42.5,43.0,33.96908950805664
2003-05-27,328200,44.0,44.0,43.470001220703125,43.470001220703125,34.340370178222656
2003-05-23,216000,44.09999847412109,44.09999847412109,43.59999847412109,43.79999923706055,34.60105895996094
2003-05-22,581400,44.400001525878906,44.400001525878906,43.5,44.150001525878906,34.877559661865234
2003-05-21,682000,45.45000076293945,45.45000076293945,43.84000015258789,44.16999816894531,34.89335250854492
2003-05-20,195200,45.27999877929688,45.59000015258789,45.25,45.45000076293945,35.904537200927734
2003-05-19,281500,45.400001525878906,45.869998931884766,45.119998931884766,45.369998931884766,35.841312408447266
2003-05-16,293700,44.900001525878906,45.900001525878906,44.79999923706055,45.900001525878906,36.26001739501953
2003-05-15,315900,45.20000076293945,45.310001373291016,44.900001525878906,44.970001220703125,35.52534103393555
2003-05-14,233900,45.459999084472656,45.58000183105469,45.150001525878906,45.34000015258789,35.81761932373047
2003-05-13,279400,45.68999862670898,45.95000076293945,45.400001525878906,45.459999084472656,35.91240692138672
2003-05-12,312400,45.619998931884766,46.060001373291016,45.400001525878906,45.68999862670898,36.0941276550293
2003-05-09,230500,45.400001525878906,45.79999923706055,44.900001525878906,45.70000076293945,36.102012634277344
2003-05-08,287700,45.43999862670898,45.59999847412109,44.720001220703125,45.45000076293945,35.904537200927734
2003-05-07,333900,46.5,46.5,45.43999862670898,45.43999862670898,35.896629333496094
2003-05-06,443100,46.7599983215332,46.7599983215332,45.81999969482422,46.5,36.7339973449707
2003-05-05,390900,46.25,47.0,46.25,46.93000030517578,37.07368850708008
2003-05-02,456900,45.04999923706055,46.45000076293945,45.04999923706055,46.0,36.33901596069336
2003-05-01,293700,44.5,45.09000015258789,44.400001525878906,44.9900016784668,35.541141510009766
2003-04-30,443000,44.22999954223633,44.68999862670898,44.09000015258789,44.290000915527344,34.98814010620117
2003-04-29,549900,44.45000076293945,44.5,44.0,44.25,34.95655059814453
2003-04-28,832300,44.84999847412109,45.0,44.2400016784668,44.34999847412109,35.035545349121094
2003-04-25,332800,44.75,44.93999862670898,44.5,44.83000183105469,35.41474151611328
2003-04-24,791700,45.36000061035156,45.70000076293945,44.0,44.75,35.35152816772461
2003-04-23,1806700,44.22999954223633,45.5,43.400001525878906,45.36000061035156,35.83342742919922
2003-04-22,1944700,43.0,45.34999847412109,43.0,45.34000015258789,35.81761932373047
2003-04-21,300600,42.29999923706055,42.54999923706055,41.900001525878906,42.060001373291016,33.22648239135742
2003-04-17,544200,42.720001220703125,42.95000076293945,41.84999847412109,42.09999847412109,33.258094787597656
2003-04-16,239600,43.0,43.0,42.29999923706055,42.72999954223633,33.75578689575195
2003-04-15,365800,42.20000076293945,43.0,42.16999816894531,42.90999984741211,33.89799118041992
2003-04-14,197900,41.04999923706055,41.58000183105469,40.95000076293945,41.56999969482422,32.83942031860352
2003-04-11,184200,41.25,41.59999847412109,40.70000076293945,40.91999816894531,32.325927734375
2003-04-10,176600,41.0,41.150001525878906,40.709999084472656,41.060001373291016,32.436527252197266
2003-04-09,239500,40.900001525878906,41.220001220703125,40.619998931884766,40.93000030517578,32.33381271362305
2003-04-08,187100,41.13999938964844,41.13999938964844,40.45000076293945,40.75,32.19161605834961
2003-04-07,233700,41.7599983215332,42.29999923706055,41.02999877929688,41.02999877929688,32.41282272338867
2003-04-04,273700,40.70000076293945,41.209999084472656,40.59999847412109,41.04999923706055,32.428619384765625
2003-04-03,606400,40.59999847412109,40.650001525878906,40.20000076293945,40.400001525878906,31.91513442993164
2003-04-02,504000,40.650001525878906,41.09000015258789,40.0099983215332,40.06999969482422,31.65443420410156
2003-04-01,344800,40.79999923706055,40.86000061035156,39.93000030517578,40.2400016784668,31.78874015808105
2003-03-31,593700,39.70000076293945,40.84999847412109,39.34999847412109,40.04999923706055,31.63863945007324
2003-03-28,530600,38.70000076293945,39.97999954223633,38.5099983215332,39.86000061035156,31.488550186157227
2003-03-27,280400,38.20000076293945,39.09999847412109,37.95000076293945,38.70000076293945,30.572166442871094
2003-03-26,390500,38.150001525878906,38.84999847412109,38.02000045776367,38.5099983215332,30.422075271606445
2003-03-25,455500,37.58000183105469,37.79999923706055,37.04999923706055,37.79999923706055,29.861177444458008
2003-03-24,403900,39.29999923706055,39.29999923706055,37.400001525878906,37.400001525878906,29.54519844055176
2003-03-21,581200,37.86000061035156,39.5099983215332,37.86000061035156,39.29999923706055,31.046161651611328
2003-03-20,439900,37.380001068115234,37.91999816894531,37.02999877929688,37.45000076293945,29.58469581604004
2003-03-19,470800,36.5,37.650001525878906,36.5,37.380001068115234,29.52940559387207
2003-03-18,333600,37.060001373291016,37.29999923706055,35.849998474121094,36.400001525878906,28.75521278381348
2003-03-17,441900,36.5,37.34999847412109,36.09999847412109,36.869998931884766,29.126508712768555
2003-03-14,268400,36.400001525878906,37.25,36.09999847412109,36.720001220703125,29.00801086425781
2003-03-13,354200,35.099998474121094,36.4900016784668,34.869998931884766,36.400001525878906,28.75521278381348
2003-03-12,344400,34.810001373291016,34.81999969482422,34.029998779296875,34.400001525878906,27.17526054382324
2003-03-11,505000,35.5,35.77000045776367,34.650001525878906,35.0099983215332,27.65714263916016
2003-03-10,373700,36.70000076293945,36.70000076293945,35.349998474121094,35.400001525878906,27.96525001525879
2003-03-07,252700,36.79999923706055,37.040000915527344,36.5,36.869998931884766,29.126508712768555
2003-03-06,320900,37.150001525878906,37.25,36.77999877929688,37.0099983215332,29.23711395263672
2003-03-05,558900,36.59999847412109,37.119998931884766,36.47999954223633,37.119998931884766,29.324005126953125
2003-03-04,348000,37.45000076293945,37.45000076293945,36.79999923706055,36.900001525878906,29.15021705627441
2003-03-03,345500,37.33000183105469,38.09999847412109,37.09999847412109,37.20000076293945,29.38719749450684
2003-02-28,282200,36.59999847412109,37.790000915527344,36.59999847412109,37.08000183105469,29.292404174804688
2003-02-27,688900,35.79999923706055,36.59999847412109,35.79999923706055,36.45000076293945,28.794723510742188
2003-02-26,889200,36.75,36.79999923706055,35.650001525878906,35.900001525878906,28.2417221069336
2003-02-25,649200,37.75,37.97999954223633,36.59999847412109,36.97999954223633,29.09132957458496
2003-02-24,879900,38.41999816894531,38.70000076293945,37.34999847412109,37.75,29.69708251953125
2003-02-21,682900,38.650001525878906,39.09999847412109,38.130001068115234,38.41999816894531,30.22415542602539
2003-02-20,500100,38.5,39.09999847412109,38.27999877929688,38.5099983215332,30.29496383666992
2003-02-19,544200,38.900001525878906,38.900001525878906,38.20000076293945,38.47999954223633,30.27135467529297
2003-02-18,423600,38.9900016784668,39.58000183105469,38.66999816894531,38.7400016784668,30.47589683532715
2003-02-14,804900,39.47999954223633,39.88999938964844,38.810001373291016,38.900001525878906,30.60177421569824
2003-02-13,501800,39.41999816894531,39.95000076293945,39.06999969482422,39.25,30.877098083496094
2003-02-12,708600,39.7599983215332,40.150001525878906,38.900001525878906,39.16999816894531,30.81416702270508
2003-02-11,495900,38.95000076293945,39.77999877929688,38.93000030517578,39.75,31.27043533325196
2003-02-10,255300,39.0,39.959999084472656,38.65999984741211,38.720001220703125,30.460161209106445
2003-02-07,333300,39.20000076293945,39.290000915527344,38.4900016784668,38.84999847412109,30.56241798400879
2003-02-06,404500,40.45000076293945,40.45000076293945,39.11000061035156,39.130001068115234,30.78270530700684
2003-02-05,995200,40.0,41.06999969482422,39.75,40.20000076293945,31.62445831298828
2003-02-04,384200,39.40999984741211,39.40999984741211,38.0,38.84999847412109,30.56241798400879
2003-02-03,289100,39.369998931884766,39.79999923706055,39.29999923706055,39.400001525878906,30.995115280151367
2003-01-31,372300,38.970001220703125,39.29999923706055,38.900001525878906,39.27000045776367,30.892837524414062
2003-01-30,535900,39.09999847412109,39.25,38.75,39.02000045776367,30.6961669921875
2003-01-29,477800,38.0,38.959999084472656,37.900001525878906,38.93000030517578,30.625364303588867
2003-01-28,431500,37.59999847412109,38.5,37.29999923706055,38.11000061035156,29.980283737182617
2003-01-27,1159700,37.75,38.900001525878906,36.70000076293945,36.959999084472656,29.075613021850582
2003-01-24,650700,37.97999954223633,37.97999954223633,36.459999084472656,36.84999847412109,28.989072799682617
2003-01-23,346900,37.869998931884766,38.18999862670898,37.75,37.97999954223633,29.878019332885746
2003-01-22,327400,37.97999954223633,38.0,37.61000061035156,37.93000030517578,29.83869361877441
2003-01-21,543200,38.34999847412109,38.84999847412109,37.95000076293945,38.0,29.893741607666016
2003-01-17,625000,36.95000076293945,38.31999969482422,36.70000076293945,38.310001373291016,30.137619018554688
2003-01-16,523000,37.79999923706055,37.95000076293945,36.52000045776367,37.04999923706055,29.14640617370605
2003-01-15,533900,38.09999847412109,38.119998931884766,37.27999877929688,37.400001525878906,29.421751022338867
2003-01-14,1692000,38.29999923706055,38.63999938964844,37.0,38.16999816894531,30.02748680114746
2003-01-13,1011200,40.25,40.29999923706055,38.400001525878906,38.619998931884766,30.381494522094727
2003-01-10,520700,39.900001525878906,40.52000045776367,39.790000915527344,40.41999816894531,31.797510147094727
2003-01-09,408100,40.33000183105469,40.5,39.66999816894531,39.959999084472656,31.435646057128903
2003-01-08,148800,40.150001525878906,40.369998931884766,39.84999847412109,40.310001373291016,31.710981369018555
2003-01-07,313200,41.0,41.0,39.84999847412109,40.09000015258789,31.53790855407715
2003-01-06,370700,40.4900016784668,40.900001525878906,40.29999923706055,40.77999877929688,32.08071517944336
2003-01-03,400800,39.900001525878906,40.79999923706055,39.79999923706055,40.34999847412109,31.7424373626709
2003-01-02,406600,39.59999847412109,39.93000030517578,39.400001525878906,39.790000915527344,31.30190658569336
2002-12-31,178200,39.95000076293945,39.97999954223633,39.59000015258789,39.59999847412109,31.152442932128903
2002-12-30,104700,39.650001525878906,40.0,39.650001525878906,40.0,31.46710586547852
2002-12-27,231700,39.959999084472656,39.97999954223633,39.34999847412109,39.68999862670898,31.223234176635746
2002-12-26,175600,40.459999084472656,40.68000030517578,39.75,39.959999084472656,31.435646057128903
2002-12-24,134900,40.09999847412109,40.93000030517578,39.84999847412109,40.45000076293945,31.821094512939453
2002-12-23,186000,39.04999923706055,40.2400016784668,39.04999923706055,40.13999938964844,31.577241897583008
2002-12-20,203800,39.400001525878906,39.59000015258789,39.02000045776367,39.38999938964844,30.98723793029785
2002-12-19,203600,39.68999862670898,39.86000061035156,39.0,39.150001525878906,30.79843521118164
2002-12-18,192100,39.400001525878906,39.88999938964844,39.18000030517578,39.66999816894531,31.207504272460938
2002-12-17,150700,40.0,40.25,39.5,39.58000183105469,31.136682510375977
2002-12-16,176800,40.29999923706055,40.400001525878906,39.88999938964844,40.15999984741211,31.59298515319824
2002-12-13,252600,40.45000076293945,40.459999084472656,39.810001373291016,40.150001525878906,31.585107803344727
2002-12-12,144900,41.04999923706055,41.18999862670898,40.09999847412109,40.45000076293945,31.821094512939453
2002-12-11,123400,40.54999923706055,41.34999847412109,40.5,41.06999969482422,32.30885314941406
2002-12-10,127000,40.0,40.650001525878906,39.84999847412109,40.650001525878906,31.97845268249512
2002-12-09,208600,40.09999847412109,40.65999984741211,39.630001068115234,39.630001068115234,31.176034927368164
2002-12-06,209100,40.54999923706055,40.75,39.5,40.09999847412109,31.545772552490234
2002-12-05,138200,40.400001525878906,40.70000076293945,40.150001525878906,40.619998931884766,31.95484733581543
2002-12-04,186100,41.04999923706055,41.04999923706055,40.25,40.5,31.860445022583008
2002-12-03,143500,41.20000076293945,41.20000076293945,40.84999847412109,41.09000015258789,32.324588775634766
2002-12-02,221600,41.0,41.540000915527344,40.459999084472656,41.209999084472656,32.41899490356445
2002-11-29,74200,40.650001525878906,40.97999954223633,38.20000076293945,40.75,32.05710983276367
2002-11-27,131600,41.0,41.13999938964844,40.29999923706055,40.59999847412109,31.939117431640625
2002-11-26,354000,39.83000183105469,41.58000183105469,39.83000183105469,40.84999847412109,32.02329635620117
2002-11-25,296500,40.08000183105469,40.2400016784668,39.56999969482422,39.83000183105469,31.22368431091309
2002-11-22,402300,39.400001525878906,40.22999954223633,39.400001525878906,40.0,31.356958389282227
2002-11-21,276300,40.0099983215332,40.20000076293945,39.20000076293945,39.470001220703125,30.941465377807617
2002-11-20,213000,40.34999847412109,40.70000076293945,39.79999923706055,39.97999954223633,31.341264724731445
2002-11-19,294500,39.38999938964844,40.5,39.29999923706055,40.36000061035156,31.63916015625
2002-11-18,178400,40.130001068115234,40.290000915527344,39.22999954223633,39.38999938964844,30.878746032714844
2002-11-15,511100,38.34000015258789,40.84999847412109,38.209999084472656,40.06999969482422,31.41184425354004
2002-11-14,208400,38.75,39.0,38.150001525878906,38.34000015258789,30.055635452270508
2002-11-13,262400,38.84999847412109,38.97999954223633,38.33000183105469,38.630001068115234,30.282989501953125
2002-11-12,265900,39.0,39.400001525878906,38.84999847412109,38.91999816894531,30.51031875610352
2002-11-11,262700,39.47999954223633,39.47999954223633,38.619998931884766,39.0,30.57303810119629
2002-11-08,471300,39.84999847412109,40.150001525878906,39.41999816894531,39.58000183105469,31.0277042388916
2002-11-07,219800,41.11000061035156,41.15999984741211,39.970001220703125,40.0,31.356958389282227
2002-11-06,423800,41.400001525878906,41.59999847412109,40.93999862670898,41.09999847412109,32.219268798828125
2002-11-05,418700,42.68000030517578,42.68000030517578,41.400001525878906,41.45000076293945,32.493648529052734
2002-11-04,523600,42.84999847412109,43.400001525878906,42.619998931884766,42.68000030517578,33.457862854003906
2002-11-01,439200,41.0,42.29999923706055,40.79999923706055,42.25,33.12078094482422
2002-10-31,420500,40.59999847412109,41.0099983215332,40.400001525878906,41.0,32.1408576965332
2002-10-30,379800,40.59000015258789,40.880001068115234,40.29999923706055,40.59999847412109,31.827306747436523
2002-10-29,416300,41.0099983215332,41.0099983215332,39.400001525878906,40.900001525878906,32.06248092651367
2002-10-28,562500,43.75,43.77999877929688,40.95000076293945,41.0,32.1408576965332
2002-10-25,320500,42.5,43.70000076293945,42.04999923706055,43.2400016784668,33.896873474121094
2002-10-24,461200,42.0,43.79999923706055,41.79999923706055,42.72999954223633,33.497074127197266
2002-10-23,730200,42.45000076293945,42.54999923706055,40.5,42.0099983215332,32.9326286315918
2002-10-22,709700,43.70000076293945,44.18999862670898,42.20000076293945,42.34999847412109,33.19917297363281
2002-10-21,441300,42.54999923706055,43.09999847412109,42.400001525878906,43.09999847412109,33.78711700439453
2002-10-18,282800,42.61000061035156,42.84999847412109,42.09999847412109,42.70000076293945,33.473541259765625
2002-10-17,636300,43.5,43.59999847412109,42.20000076293945,42.61000061035156,33.40300369262695
2002-10-16,431700,42.20000076293945,43.0,42.0,42.93000030517578,33.65385437011719
2002-10-15,1114200,43.0,43.5,42.20000076293945,42.93000030517578,33.65385437011719
2002-10-14,591300,42.02000045776367,42.29999923706055,41.25,41.75,32.72882080078125
2002-10-11,909500,41.45000076293945,42.79999923706055,40.79999923706055,42.5,33.316768646240234
2002-10-10,543900,38.09999847412109,40.95000076293945,38.09999847412109,40.900001525878906,32.06248092651367
2002-10-09,424900,38.5,38.61000061035156,37.79999923706055,38.45000076293945,30.141864776611328
2002-10-08,405600,38.900001525878906,38.900001525878906,38.29999923706055,38.59999847412109,30.25944709777832
2002-10-07,360400,38.68999862670898,39.25,38.0,38.79999923706055,30.416248321533203
2002-10-04,547000,39.0,39.20000076293945,38.220001220703125,38.93999862670898,30.525978088378903
2002-10-03,576700,37.400001525878906,39.20000076293945,37.400001525878906,38.220001220703125,29.961578369140625
2002-10-02,724800,38.650001525878906,39.5,37.29999923706055,37.4900016784668,29.389310836791992
2002-10-01,330500,37.95000076293945,38.77000045776367,37.95000076293945,38.7599983215332,30.3848934173584
2002-09-30,593500,37.04999923706055,38.400001525878906,36.79999923706055,37.790000915527344,29.624481201171875
2002-09-27,300500,37.34999847412109,37.380001068115234,36.84999847412109,37.29999923706055,29.24036407470703
2002-09-26,239300,37.04999923706055,37.400001525878906,37.04999923706055,37.400001525878906,29.318756103515625
2002-09-25,257400,36.79999923706055,36.93000030517578,36.400001525878906,36.91999816894531,28.94245719909668
2002-09-24,407000,37.0,37.25,36.20000076293945,36.290000915527344,28.44859313964844
2002-09-23,236900,37.29999923706055,37.650001525878906,37.150001525878906,37.5,29.39713859558105
2002-09-20,303400,37.59999847412109,37.97999954223633,37.34999847412109,37.65999984741211,29.522571563720703
2002-09-19,260600,37.45000076293945,37.95000076293945,37.27000045776367,37.880001068115234,29.69502830505371
2002-09-18,183200,36.400001525878906,37.79999923706055,36.400001525878906,37.790000915527344,29.624481201171875
2002-09-17,170300,38.150001525878906,38.5,37.29999923706055,37.29999923706055,29.24036407470703
2002-09-16,258300,37.75,38.0,37.54999923706055,37.84000015258789,29.663667678833008
2002-09-13,404300,37.0099983215332,38.0,36.84999847412109,38.0,29.789100646972656
2002-09-12,453800,36.0,37.5,35.900001525878906,37.0,29.00518035888672
2002-09-11,100300,35.849998474121094,36.29999923706055,35.599998474121094,36.0,28.22126007080078
2002-09-10,96600,35.70000076293945,36.09999847412109,35.380001068115234,35.599998474121094,27.90768814086914
2002-09-09,303500,35.900001525878906,35.939998626708984,35.5,35.5,27.82930374145508
2002-09-06,269200,34.75,35.9900016784668,34.5,35.900001525878906,28.14286422729492
2002-09-05,390500,34.29999923706055,34.93000030517578,34.29999923706055,34.41999816894531,26.98265647888184
2002-09-04,431400,34.650001525878906,35.0,34.20000076293945,34.290000915527344,26.88074493408203
2002-09-03,370000,34.75,35.43000030517578,34.150001525878906,34.900001525878906,27.358943939208984
2002-08-30,135900,34.5,35.25,34.310001373291016,34.900001525878906,27.358943939208984
2002-08-29,363400,33.70000076293945,34.779998779296875,33.25,34.25,26.84939193725586
2002-08-28,389300,35.25,35.5,33.97999954223633,34.099998474121094,26.7318115234375
2002-08-27,360400,35.75,36.2599983215332,35.369998931884766,35.5099983215332,27.72582626342773
2002-08-26,146000,35.54999923706055,35.79999923706055,34.70000076293945,35.650001525878906,27.835128784179688
2002-08-23,203000,35.70000076293945,35.70000076293945,35.099998474121094,35.54999923706055,27.757055282592773
2002-08-22,179600,35.70000076293945,36.2400016784668,35.25,35.79999923706055,27.95224380493164
2002-08-21,215100,35.5,36.25,35.099998474121094,35.59000015258789,27.78827857971192
2002-08-20,606500,36.25,36.25,34.880001068115234,35.349998474121094,27.600889205932617
2002-08-19,378600,37.09999847412109,37.20000076293945,36.0,36.25,28.3035945892334
2002-08-16,151400,37.0,37.400001525878906,36.84999847412109,37.130001068115234,28.990694046020508
2002-08-15,336300,36.20000076293945,37.310001373291016,36.20000076293945,37.09999847412109,28.967262268066406
2002-08-14,287500,35.349998474121094,36.5,34.95000076293945,36.09999847412109,28.186473846435547
2002-08-13,298800,36.40999984741211,36.56999969482422,35.25,35.29999923706055,27.561845779418945
2002-08-12,623700,36.290000915527344,37.0,36.0,36.400001525878906,28.42071914672852
2002-08-09,232500,37.27000045776367,38.5,36.75,37.790000915527344,29.50601387023925
2002-08-08,442800,36.52000045776367,37.7400016784668,36.29999923706055,37.400001525878906,29.20151329040528
2002-08-07,330100,36.0,36.900001525878906,34.849998474121094,36.5099983215332,28.50661277770996
2002-08-06,408700,35.5,36.59999847412109,35.5,35.689998626708984,27.866357803344727
2002-08-05,341200,37.70000076293945,37.70000076293945,35.2400016784668,35.279998779296875,27.54623794555664
2002-08-02,328500,38.5,38.5,37.220001220703125,37.77000045776367,29.49040412902832
2002-08-01,272700,39.25,39.25,38.04999923706055,38.84999847412109,30.333654403686523
2002-07-31,437900,39.29999923706055,39.29999923706055,38.47999954223633,39.0,30.450788497924805
2002-07-30,830400,38.54999923706055,39.70000076293945,37.25,39.400001525878906,30.76309394836425
2002-07-29,1183100,38.20000076293945,39.0,37.150001525878906,38.09999847412109,29.74806404113769
2002-07-26,729500,37.400001525878906,37.650001525878906,35.5,36.2400016784668,28.295801162719727
2002-07-25,922400,36.75,38.72999954223633,36.0,37.43000030517578,29.224937438964844
2002-07-24,1139600,34.0,37.0,32.54999923706055,36.900001525878906,28.811113357543945
2002-07-23,1643600,33.0,34.04999923706055,32.25,34.04999923706055,26.58585929870605
2002-07-22,465200,32.20000076293945,32.900001525878906,30.549999237060547,31.40999984741211,24.524587631225582
2002-07-19,562600,31.25,32.70000076293945,30.51000022888184,32.20000076293945,25.14141273498535
2002-07-18,890000,33.95000076293945,34.0,31.14999961853028,31.299999237060547,24.43869972229004
2002-07-17,488300,34.95000076293945,35.72999954223633,33.34000015258789,34.099998474121094,26.62491607666016
2002-07-16,302700,34.0,35.25,33.52000045776367,34.70000076293945,27.0933895111084
2002-07-15,397300,34.5,34.720001220703125,33.75,34.0,26.54682159423828
2002-07-12,506200,34.65999984741211,35.34000015258789,34.25,34.25,26.74202346801757
2002-07-11,254400,33.75,34.75,33.75,34.54999923706055,26.97626304626465
2002-07-10,476500,36.0,36.0,34.040000915527344,34.599998474121094,27.01529693603516
2002-07-09,432400,35.45000076293945,35.900001525878906,35.29999923706055,35.900001525878906,28.030323028564453
2002-07-08,120200,35.54999923706055,35.599998474121094,34.70000076293945,35.38999938964844,27.632123947143555
2002-07-05,49100,34.470001220703125,35.54999923706055,34.470001220703125,35.54999923706055,27.757055282592773
2002-07-03,95000,34.25,34.70000076293945,33.9900016784668,34.349998474121094,26.82010269165039
2002-07-02,149500,35.29999923706055,35.400001525878906,34.29999923706055,34.4900016784668,26.929418563842773
2002-07-01,114700,36.59999847412109,36.79999923706055,35.20000076293945,35.290000915527344,27.55404663085937
2002-06-28,199500,35.45000076293945,36.59999847412109,35.400001525878906,36.59999847412109,28.576881408691406
2002-06-27,255000,35.029998779296875,35.54999923706055,34.779998779296875,35.459999084472656,27.6867790222168
2002-06-26,115800,35.400001525878906,35.650001525878906,34.75,34.779998779296875,27.155838012695312
2002-06-25,342000,36.79999923706055,37.20000076293945,35.33000183105469,35.5,27.718017578125
