date,volume,open,high,low,close,adj close
1987-07-07,8800,10.65625,10.6875,10.625,10.625,10.625
1987-07-06,1600,10.625,10.65625,10.625,10.65625,10.65625
1987-07-02,5600,10.53125,10.5625,10.53125,10.5625,10.5625
1987-07-01,17600,10.375,10.5625,10.375,10.53125,10.53125
1987-06-30,8400,10.1875,10.4375,10.1875,10.375,10.375
1987-06-29,2800,10.3125,10.3125,10.25,10.25,10.25
1987-06-26,7200,10.5,10.5,10.34375,10.375,10.375
1987-06-25,5600,10.5625,10.65625,10.5,10.5625,10.5625
1987-06-24,12800,10.5,10.625,10.46875,10.59375,10.59375
1987-06-23,14800,10.28125,10.59375,10.28125,10.5625,10.5625
1987-06-22,30400,10.8125,10.8125,10.28125,10.28125,10.28125
1987-06-19,36000,10.78125,10.78125,10.75,10.75,10.75
1987-06-18,11200,10.78125,10.875,10.78125,10.84375,10.84375
1987-06-17,5200,10.9375,10.9375,10.84375,10.875,10.875
1987-06-16,19200,11.125,11.1875,11.0,11.0,11.0
1987-06-15,16400,10.875,11.125,10.84375,11.125,11.125
1987-06-12,10000,10.8125,10.9375,10.78125,10.9375,10.9375
1987-06-11,4400,10.78125,10.84375,10.78125,10.8125,10.8125
1987-06-10,17200,10.78125,10.84375,10.71875,10.78125,10.78125
1987-06-09,5600,10.75,10.75,10.71875,10.71875,10.71875
1987-06-08,9200,10.6875,10.75,10.65625,10.71875,10.71875
1987-06-05,6000,10.6875,10.75,10.6875,10.6875,10.6875
1987-06-04,11200,10.65625,10.71875,10.65625,10.71875,10.71875
1987-06-03,9200,10.6875,10.75,10.5625,10.5625,10.5625
1987-06-02,26400,10.59375,10.8125,10.53125,10.75,10.75
1987-06-01,14800,10.5625,10.6875,10.5,10.6875,10.6875
1987-05-29,16800,10.4375,10.625,10.4375,10.625,10.625
1987-05-28,43600,10.09375,10.375,10.09375,10.375,10.375
1987-05-27,16800,9.96875,10.0625,9.96875,10.0625,10.0625
1987-05-26,8800,10.0,10.0,9.875,9.9375,9.9375
1987-05-22,15200,10.0625,10.0625,9.96875,10.0625,10.0625
1987-05-21,20000,9.9375,9.96875,9.9375,9.96875,9.96875
1987-05-20,19200,10.15625,10.15625,10.0,10.0,10.0
1987-05-19,4000,10.1875,10.1875,10.125,10.125,10.125
1987-05-18,20400,10.09375,10.15625,10.03125,10.125,10.125
1987-05-15,22800,10.34375,10.34375,10.09375,10.21875,10.21875
1987-05-14,10800,10.25,10.3125,10.21875,10.3125,10.3125
1987-05-13,18400,10.375,10.40625,10.1875,10.1875,10.1875
1987-05-12,15600,10.3125,10.4375,10.25,10.375,10.375
1987-05-11,6800,10.375,10.4375,10.3125,10.3125,10.3125
1987-05-08,7600,10.375,10.5,10.375,10.375,10.375
1987-05-07,8800,10.375,10.4375,10.3125,10.3125,10.3125
1987-05-06,18400,10.3125,10.40625,10.1875,10.40625,10.40625
1987-05-05,18800,10.4375,10.5625,10.375,10.375,10.375
1987-05-04,9600,10.375,10.40625,10.3125,10.40625,10.40625
1987-05-01,12000,10.34375,10.4375,10.34375,10.375,10.375
1987-04-30,9200,10.4375,10.46875,10.3125,10.375,10.375
1987-04-29,12000,10.25,10.5,10.25,10.5,10.5
1987-04-28,11600,10.0625,10.25,10.0625,10.25,10.25
1987-04-27,10000,10.0,10.0625,9.9375,10.0625,10.0625
1987-04-24,26400,10.0,10.25,10.0,10.0,10.0
1987-04-23,10400,10.53125,10.5625,10.46875,10.5,10.5
1987-04-22,9200,10.53125,10.5625,10.4375,10.46875,10.46875
1987-04-21,15600,10.53125,10.5625,10.46875,10.5625,10.5625
1987-04-20,13200,10.65625,10.71875,10.53125,10.53125,10.53125
1987-04-16,21600,10.4375,10.71875,10.4375,10.71875,10.71875
1987-04-15,16800,10.0,10.375,10.0,10.375,10.375
1987-04-14,26000,10.0625,10.125,9.90625,10.03125,10.03125
1987-04-13,38400,10.34375,10.34375,10.0,10.125,10.125
1987-04-10,38800,10.375,10.5,10.21875,10.34375,10.34375
1987-04-09,17600,10.8125,10.8125,10.5,10.5,10.5
1987-04-08,12400,10.78125,10.875,10.78125,10.84375,10.84375
1987-04-07,14000,10.875,10.9375,10.78125,10.84375,10.84375
1987-04-06,26000,11.0,11.21875,10.875,10.875,10.875
1987-04-03,17600,11.0,11.03125,10.90625,10.96875,10.96875
1987-04-02,18000,11.375,11.375,11.0,11.0625,11.0625
1987-04-01,23200,11.5,11.5,11.3125,11.34375,11.34375
1987-03-31,26800,11.25,11.4375,11.1875,11.4375,11.4375
1987-03-30,22400,11.1875,11.1875,10.9375,11.1875,11.1875
1987-03-27,12400,11.0,11.1875,10.9375,11.125,11.125
1987-03-26,33600,10.75,10.96875,10.75,10.96875,10.96875
1987-03-25,60000,11.1875,11.1875,10.6875,10.75,10.75
1987-03-24,11200,11.375,11.4375,11.3125,11.34375,11.34375
1987-03-23,13200,11.40625,11.53125,11.375,11.40625,11.40625
1987-03-20,20000,11.5,11.5,11.40625,11.46875,11.46875
1987-03-19,14000,11.5,11.625,11.5,11.59375,11.59375
1987-03-18,26400,11.53125,11.59375,11.375,11.5,11.5
1987-03-17,25600,11.6875,11.6875,11.5,11.59375,11.59375
1987-03-16,20000,11.8125,11.875,11.625,11.6875,11.6875
1987-03-13,28800,12.1875,12.1875,11.75,11.75,11.75
1987-03-12,2000,12.25,12.25,12.1875,12.1875,12.1875
1987-03-11,18000,12.25,12.3125,12.1875,12.21875,12.21875
1987-03-10,10400,12.34375,12.34375,12.3125,12.3125,12.3125
1987-03-09,36000,12.34375,12.4375,12.25,12.34375,12.34375
1987-03-06,21600,12.40625,12.4375,12.34375,12.375,12.375
1987-03-05,7600,12.5625,12.5625,12.5,12.5,12.5
1987-03-04,22000,12.53125,12.59375,12.5,12.5625,12.5625
1987-03-03,11600,12.53125,12.53125,12.4375,12.4375,12.4375
1987-03-02,18000,12.5,12.5,12.375,12.46875,12.46875
1987-02-27,12000,12.4375,12.5625,12.4375,12.53125,12.53125
1987-02-26,5200,12.34375,12.5,12.34375,12.5,12.5
1987-02-25,19200,12.28125,12.40625,12.28125,12.40625,12.40625
1987-02-24,6800,12.40625,12.46875,12.34375,12.34375,12.34375
1987-02-23,8800,12.28125,12.46875,12.28125,12.46875,12.46875
1987-02-20,18800,12.21875,12.34375,12.21875,12.28125,12.28125
1987-02-19,26400,12.0625,12.15625,12.03125,12.15625,12.15625
1987-02-18,6400,11.875,12.0,11.875,12.0,12.0
1987-02-17,21200,11.96875,11.96875,11.8125,11.84375,11.84375
1987-02-13,30000,12.1875,12.1875,12.0,12.0,12.0
1987-02-12,18400,12.3125,12.3125,12.25,12.25,12.25
1987-02-11,73600,12.09375,12.25,12.09375,12.25,12.25
1987-02-10,5200,12.0,12.15625,12.0,12.15625,12.15625
1987-02-09,12000,11.84375,11.9375,11.8125,11.9375,11.9375
1987-02-06,17600,11.90625,11.90625,11.6875,11.78125,11.78125
1987-02-05,17600,11.65625,11.84375,11.65625,11.84375,11.84375
1987-02-04,19600,11.65625,11.75,11.65625,11.71875,11.71875
1987-02-03,5200,11.71875,11.71875,11.65625,11.71875,11.71875
1987-02-02,18000,11.65625,11.75,11.625,11.6875,11.6875
1987-01-30,8000,11.71875,11.71875,11.59375,11.59375,11.59375
1987-01-29,9200,11.90625,11.96875,11.78125,11.78125,11.78125
1987-01-28,45600,11.5,11.96875,11.5,11.96875,11.96875
1987-01-27,44400,11.8125,11.9375,11.375,11.4375,11.4375
1987-01-26,35600,11.75,11.75,11.5,11.75,11.75
1987-01-23,60000,12.21875,12.5625,11.9375,11.9375,11.9375
1987-01-22,26800,12.03125,12.5625,12.0,12.40625,12.40625
1987-01-21,33200,12.0625,12.09375,11.9375,12.09375,12.09375
1987-01-20,74400,12.09375,12.25,12.03125,12.125,12.125
1987-01-19,55600,11.84375,12.09375,11.8125,12.0,12.0
1987-01-16,48000,12.0,12.0625,11.78125,11.78125,11.78125
1987-01-15,53600,11.75,12.0625,11.75,12.0,12.0
1987-01-14,15200,11.9375,11.9375,11.78125,11.78125,11.78125
1987-01-13,37600,11.75,11.9375,11.75,11.90625,11.90625
1987-01-12,30000,11.5,11.75,11.5,11.6875,11.6875
1987-01-09,50000,11.375,11.46875,11.375,11.4375,11.4375
1987-01-08,42400,11.21875,11.25,11.1875,11.25,11.25
1987-01-07,20400,11.21875,11.21875,11.03125,11.09375,11.09375
1987-01-06,36400,10.875,11.125,10.875,11.125,11.125
1987-01-05,24000,10.6875,10.9375,10.6875,10.9375,10.9375
1987-01-02,18800,10.5,10.5625,10.40625,10.5625,10.5625
1986-12-31,44000,10.40625,10.59375,10.40625,10.4375,10.4375
1986-12-30,27600,10.5625,10.5625,10.4375,10.5,10.5
1986-12-29,18000,10.71875,10.71875,10.5,10.5625,10.5625
1986-12-26,12000,10.75,10.75,10.625,10.71875,10.71875
1986-12-24,19200,10.5625,10.78125,10.5625,10.71875,10.71875
1986-12-23,36000,10.53125,10.65625,10.4375,10.5,10.5
1986-12-22,27600,10.5625,10.625,10.375,10.46875,10.46875
1986-12-19,26400,10.5625,10.6875,10.46875,10.5,10.5
1986-12-18,37200,10.875,10.875,10.4375,10.625,10.625
1986-12-17,18000,10.96875,10.96875,10.625,10.75,10.75
1986-12-16,23600,11.0625,11.09375,10.90625,10.96875,10.96875
1986-12-15,15200,11.0,11.03125,10.90625,10.96875,10.96875
1986-12-12,16800,10.90625,11.125,10.875,11.0625,11.0625
1986-12-11,20000,11.0,11.1875,10.875,10.96875,10.96875
1986-12-10,19200,11.25,11.25,11.0625,11.0625,11.0625
1986-12-09,28400,10.78125,11.1875,10.78125,11.1875,11.1875
1986-12-08,79200,10.96875,10.96875,10.59375,10.8125,10.8125
1986-12-05,26400,11.09375,11.09375,10.875,10.96875,10.96875
1986-12-04,14000,11.125,11.21875,11.03125,11.21875,11.21875
1986-12-03,22000,10.96875,11.1875,10.9375,11.0625,11.0625
1986-12-02,15200,10.78125,10.96875,10.78125,10.96875,10.96875
1986-12-01,5200,10.6875,10.875,10.6875,10.71875,10.71875
1986-11-28,4400,10.875,10.875,10.625,10.625,10.625
1986-11-26,24800,10.75,10.875,10.6875,10.8125,10.8125
1986-11-25,26000,10.59375,10.75,10.53125,10.65625,10.65625
1986-11-24,29600,10.84375,10.90625,10.59375,10.59375,10.59375
1986-11-21,21200,10.6875,10.84375,10.625,10.71875,10.71875
1986-11-20,10400,10.8125,10.875,10.5625,10.5625,10.5625
1986-11-19,21600,10.9375,11.0,10.75,10.8125,10.8125
1986-11-18,23600,10.9375,11.125,10.9375,10.96875,10.96875
1986-11-17,22000,10.75,10.96875,10.75,10.90625,10.90625
1986-11-14,19600,10.8125,10.84375,10.5625,10.5625,10.5625
1986-11-13,25200,11.0625,11.0625,10.8125,10.8125,10.8125
1986-11-12,19600,11.0,11.25,11.0,11.125,11.125
1986-11-11,25200,10.9375,11.0625,10.6875,10.9375,10.9375
1986-11-10,30400,10.78125,10.875,10.6875,10.875,10.875
1986-11-07,11600,10.625,10.8125,10.625,10.78125,10.78125
1986-11-06,9200,10.4375,10.65625,10.40625,10.65625,10.65625
1986-11-05,23200,10.625,10.625,10.4375,10.5,10.5
1986-11-04,19600,10.40625,10.5625,10.40625,10.5625,10.5625
1986-11-03,14400,10.25,10.4375,10.25,10.3125,10.3125
1986-10-31,8800,10.3125,10.4375,10.3125,10.3125,10.3125
1986-10-30,22800,10.21875,10.5,10.21875,10.375,10.375
1986-10-29,30400,10.03125,10.28125,10.03125,10.15625,10.15625
1986-10-28,29600,10.0625,10.25,10.0625,10.125,10.125
1986-10-27,16400,10.125,10.1875,10.09375,10.125,10.125
1986-10-24,36800,10.34375,10.5,10.125,10.46875,10.46875
1986-10-23,7200,10.4375,10.46875,10.375,10.40625,10.40625
1986-10-22,18400,10.375,10.46875,10.25,10.375,10.375
1986-10-21,18800,10.125,10.375,10.03125,10.375,10.375
1986-10-20,14000,10.21875,10.28125,10.09375,10.1875,10.1875
1986-10-17,20400,10.0625,10.25,9.96875,10.21875,10.21875
1986-10-16,18000,10.0,10.03125,9.90625,10.03125,10.03125
1986-10-15,10000,10.0625,10.0625,10.0,10.0625,10.0625
1986-10-14,16000,10.0625,10.1875,9.96875,10.125,10.125
1986-10-13,13600,10.21875,10.21875,10.03125,10.125,10.125
1986-10-10,16000,10.1875,10.3125,10.125,10.1875,10.1875
1986-10-09,8400,10.21875,10.25,10.15625,10.25,10.25
1986-10-08,38800,10.15625,10.3125,10.125,10.21875,10.21875
1986-10-07,20800,10.25,10.25,10.03125,10.03125,10.03125
1986-10-06,48400,10.0625,10.3125,9.96875,10.28125,10.28125
1986-10-03,49600,10.03125,10.25,10.0,10.0,10.0
1986-10-02,18400,10.0,10.125,9.96875,9.96875,9.96875
1986-10-01,16400,10.03125,10.09375,10.0,10.0,10.0
1986-09-30,4800,10.03125,10.09375,10.03125,10.09375,10.09375
1986-09-29,18800,10.03125,10.03125,10.0,10.0,10.0
1986-09-26,33200,9.90625,10.0,9.875,9.96875,9.96875
1986-09-25,7600,9.9375,9.9375,9.8125,9.875,9.875
1986-09-24,9200,9.90625,10.0,9.90625,9.9375,9.9375
1986-09-23,8400,10.0,10.0,9.90625,9.9375,9.9375
1986-09-22,8400,9.96875,10.0625,9.96875,9.96875,9.96875
1986-09-19,12400,9.9375,10.0625,9.9375,10.03125,10.03125
1986-09-18,9600,10.03125,10.03125,9.9375,10.03125,10.03125
1986-09-17,9200,9.96875,9.96875,9.90625,9.9375,9.9375
1986-09-16,4400,9.9375,9.9375,9.9375,9.9375,9.9375
1986-09-15,18000,10.0625,10.0625,9.9375,9.9375,9.9375
1986-09-12,22000,9.96875,10.09375,9.96875,10.03125,10.03125
1986-09-11,13600,10.0,10.0625,9.96875,9.96875,9.96875
1986-09-10,6400,10.03125,10.0625,9.96875,10.0,10.0
1986-09-09,13600,10.0,10.09375,9.96875,10.09375,10.09375
1986-09-08,5600,9.9375,10.0,9.9375,10.0,10.0
1986-09-05,21600,10.03125,10.09375,9.875,9.875,9.875
1986-09-04,8400,10.0625,10.09375,10.0,10.03125,10.03125
1986-09-03,3600,10.09375,10.125,10.09375,10.125,10.125
1986-09-02,3600,10.125,10.15625,10.09375,10.125,10.125
1986-08-29,4000,10.0625,10.0625,10.0,10.0625,10.0625
1986-08-28,7200,10.0625,10.0625,9.96875,10.0,10.0
1986-08-27,7200,9.9375,10.0625,9.9375,10.0,10.0
1986-08-26,17600,10.125,10.15625,9.9375,9.9375,9.9375
1986-08-25,10400,10.15625,10.1875,10.0,10.0625,10.0625
1986-08-22,12400,10.15625,10.25,10.125,10.21875,10.21875
1986-08-21,7200,10.09375,10.125,10.09375,10.09375,10.09375
1986-08-20,11200,10.0625,10.1875,10.0625,10.09375,10.09375
1986-08-19,13200,10.09375,10.125,10.0625,10.125,10.125
1986-08-18,9200,10.15625,10.15625,10.0,10.03125,10.03125
1986-08-15,9200,10.1875,10.21875,10.09375,10.21875,10.21875
1986-08-14,14400,10.0,10.1875,10.0,10.09375,10.09375
1986-08-13,2000,10.0,10.0625,9.9375,10.0625,10.0625
1986-08-12,22400,9.875,10.1875,9.875,9.9375,9.9375
1986-08-11,13200,10.0,10.09375,9.875,9.9375,9.9375
1986-08-08,8400,9.96875,10.03125,9.90625,9.96875,9.96875
1986-08-07,4000,9.90625,9.90625,9.875,9.90625,9.90625
1986-08-06,4400,9.875,9.90625,9.84375,9.90625,9.90625
1986-08-05,50000,9.71875,9.9375,9.5,9.9375,9.9375
1986-08-04,16800,9.6875,9.71875,9.625,9.71875,9.71875
1986-08-01,4000,9.65625,9.71875,9.65625,9.71875,9.71875
1986-07-31,7600,9.625,9.6875,9.625,9.65625,9.65625
1986-07-30,13200,9.625,9.6875,9.5625,9.625,9.625
1986-07-29,12000,9.65625,9.71875,9.65625,9.65625,9.65625
1986-07-28,15200,9.96875,10.03125,9.78125,9.78125,9.78125
1986-07-25,26400,10.03125,10.1875,10.0,10.03125,10.03125
1986-07-24,21600,10.03125,10.25,10.03125,10.1875,10.1875
1986-07-23,7200,10.03125,10.09375,10.03125,10.09375,10.09375
1986-07-22,26400,9.875,10.09375,9.875,10.09375,10.09375
1986-07-21,12000,9.625,9.84375,9.625,9.84375,9.84375
1986-07-18,18800,9.4375,9.5625,9.3125,9.5625,9.5625
1986-07-17,4000,9.40625,9.40625,9.375,9.375,9.375
1986-07-16,6400,9.4375,9.5,9.375,9.40625,9.40625
1986-07-15,4400,9.40625,9.40625,9.3125,9.375,9.375
1986-07-14,10000,9.4375,9.46875,9.34375,9.40625,9.40625
1986-07-11,26800,9.46875,9.5,9.40625,9.5,9.5
1986-07-10,6400,9.46875,9.46875,9.40625,9.40625,9.40625
1986-07-09,13200,9.46875,9.5,9.375,9.46875,9.46875
1986-07-08,26400,9.4375,9.4375,9.28125,9.4375,9.4375
1986-07-07,18000,9.46875,9.46875,9.40625,9.46875,9.46875
1986-07-03,6400,9.40625,9.5,9.375,9.5,9.5
1986-07-02,9200,9.5,9.5,9.375,9.40625,9.40625
1986-07-01,16800,9.3125,9.5,9.3125,9.5,9.5
1986-06-30,20400,9.40625,9.5,9.34375,9.34375,9.34375
1986-06-27,7600,9.46875,9.46875,9.40625,9.40625,9.40625
1986-06-26,5200,9.46875,9.5,9.46875,9.5,9.5
1986-06-25,6400,9.53125,9.53125,9.40625,9.46875,9.46875
1986-06-24,4400,9.4375,9.5625,9.4375,9.5625,9.5625
1986-06-23,5200,9.5,9.5625,9.4375,9.4375,9.4375
1986-06-20,2400,9.5,9.5625,9.5,9.5,9.5
1986-06-19,10000,9.625,9.65625,9.4375,9.4375,9.4375
1986-06-18,2000,9.625,9.6875,9.625,9.625,9.625
1986-06-17,5200,9.5,9.5625,9.4375,9.5625,9.5625
1986-06-16,3600,9.4375,9.5,9.40625,9.5,9.5
1986-06-13,20400,9.5,9.5,9.40625,9.4375,9.4375
1986-06-12,14400,9.5,9.5625,9.4375,9.5,9.5
1986-06-11,8400,9.5,9.625,9.4375,9.5,9.5
1986-06-10,10800,9.46875,9.5,9.40625,9.5,9.5
1986-06-09,10400,9.5,9.5625,9.4375,9.46875,9.46875
1986-06-06,14400,9.5625,9.5625,9.40625,9.5,9.5
1986-06-05,15600,9.875,9.875,9.625,9.625,9.625
1986-06-04,16800,10.03125,10.03125,9.75,9.9375,9.9375
1986-06-03,20800,10.125,10.1875,10.0,10.09375,10.09375
1986-06-02,26400,9.84375,10.125,9.8125,10.125,10.125
1986-05-30,22800,9.75,10.0625,9.75,9.84375,9.84375
1986-05-29,7200,9.6875,9.78125,9.625,9.6875,9.6875
1986-05-28,4400,9.75,9.75,9.625,9.6875,9.6875
1986-05-27,16400,9.625,9.875,9.625,9.8125,9.8125
1986-05-23,16800,9.5625,9.6875,9.5,9.59375,9.59375
1986-05-22,33600,9.3125,9.5625,9.3125,9.5625,9.5625
1986-05-21,12000,9.1875,9.28125,9.1875,9.25,9.25
1986-05-20,42800,9.21875,9.25,9.125,9.15625,9.15625
1986-05-19,17200,9.03125,9.21875,9.03125,9.21875,9.21875
1986-05-16,13200,9.0,9.09375,9.0,9.03125,9.03125
1986-05-15,14800,9.125,9.125,9.0,9.0,9.0
1986-05-14,7600,9.25,9.25,9.0625,9.125,9.125
1986-05-13,10800,9.25,9.25,9.1875,9.25,9.25
1986-05-12,9200,9.21875,9.25,9.21875,9.25,9.25
1986-05-09,7200,9.21875,9.28125,9.15625,9.1875,9.1875
1986-05-08,14000,9.15625,9.3125,9.125,9.21875,9.21875
1986-05-07,5200,9.21875,9.3125,9.15625,9.15625,9.15625
1986-05-06,12800,9.21875,9.3125,9.15625,9.21875,9.21875
1986-05-05,24400,9.03125,9.21875,9.03125,9.21875,9.21875
1986-05-02,34000,8.9375,8.96875,8.84375,8.96875,8.96875
1986-05-01,26000,8.78125,8.9375,8.78125,8.9375,8.9375
1986-04-30,22800,8.96875,8.96875,8.75,8.75,8.75
1986-04-29,45600,9.3125,9.375,8.9375,8.96875,8.96875
1986-04-28,19200,9.3125,9.3125,9.15625,9.3125,9.3125
1986-04-25,7600,9.3125,9.375,9.3125,9.375,9.375
1986-04-24,2400,9.34375,9.34375,9.28125,9.28125,9.28125
1986-04-23,15600,9.375,9.46875,9.28125,9.46875,9.46875
1986-04-22,22400,9.46875,9.46875,9.28125,9.375,9.375
1986-04-21,20400,9.46875,9.59375,9.375,9.5,9.5
1986-04-18,9600,9.3125,9.5625,9.28125,9.46875,9.46875
1986-04-17,12400,9.21875,9.375,9.21875,9.3125,9.3125
1986-04-16,17200,9.09375,9.25,9.03125,9.15625,9.15625
1986-04-15,12800,9.1875,9.21875,9.09375,9.09375,9.09375
1986-04-14,13600,9.09375,9.1875,9.03125,9.1875,9.1875
1986-04-11,3600,9.09375,9.09375,9.03125,9.09375,9.09375
1986-04-10,14400,8.96875,9.09375,8.96875,9.09375,9.09375
1986-04-09,15200,8.75,8.96875,8.75,8.9375,8.9375
1986-04-08,17600,8.65625,8.84375,8.65625,8.75,8.75
1986-04-07,20000,8.65625,8.71875,8.5625,8.625,8.625
1986-04-04,11600,8.625,8.6875,8.59375,8.65625,8.65625
1986-04-03,25600,8.625,8.6875,8.5625,8.625,8.625
1986-04-02,7200,8.625,8.625,8.53125,8.625,8.625
1986-04-01,17600,8.59375,8.6875,8.5625,8.6875,8.6875
1986-03-31,3600,8.53125,8.5625,8.53125,8.53125,8.53125
1986-03-27,55600,8.5,8.625,8.4375,8.59375,8.59375
1986-03-26,16000,8.46875,8.5,8.40625,8.5,8.5
1986-03-25,8400,8.5625,8.625,8.4375,8.46875,8.46875
1986-03-24,9600,8.5625,8.59375,8.53125,8.5625,8.5625
1986-03-21,44800,8.5,8.5625,8.40625,8.5625,8.5625
1986-03-20,24000,8.53125,8.5625,8.5,8.5,8.5
1986-03-19,12000,8.46875,8.59375,8.46875,8.53125,8.53125
1986-03-18,29600,8.65625,8.65625,8.46875,8.46875,8.46875
1986-03-17,11600,8.8125,8.84375,8.65625,8.65625,8.65625
1986-03-14,18800,8.84375,8.90625,8.78125,8.8125,8.8125
1986-03-13,20800,8.96875,9.0,8.84375,8.84375,8.84375
1986-03-12,23600,9.0,9.1875,8.84375,8.96875,8.96875
1986-03-11,30000,8.71875,9.0625,8.6875,9.0,9.0
1986-03-10,4800,8.6875,8.71875,8.625,8.71875,8.71875
1986-03-07,36400,8.59375,8.78125,8.4375,8.6875,8.6875
1986-03-06,14800,8.40625,8.59375,8.40625,8.59375,8.59375
1986-03-05,8800,8.5,8.5,8.375,8.375,8.375
1986-03-04,14400,8.3125,8.5,8.3125,8.5,8.5
1986-03-03,11200,8.34375,8.375,8.3125,8.3125,8.3125
1986-02-28,13600,8.40625,8.40625,8.28125,8.34375,8.34375
1986-02-27,7200,8.46875,8.53125,8.375,8.40625,8.40625
1986-02-26,14800,8.4375,8.5,8.40625,8.46875,8.46875
1986-02-25,2800,8.4375,8.4375,8.375,8.4375,8.4375
1986-02-24,19600,8.375,8.46875,8.34375,8.4375,8.4375
1986-02-21,31200,8.375,8.5625,8.375,8.375,8.375
1986-02-20,12800,8.4375,8.4375,8.34375,8.375,8.375
1986-02-19,17200,8.53125,8.53125,8.4375,8.46875,8.46875
1986-02-18,12000,8.5625,8.5625,8.4375,8.53125,8.53125
1986-02-14,7200,8.40625,8.5625,8.40625,8.5625,8.5625
1986-02-13,9600,8.5,8.5625,8.40625,8.40625,8.40625
1986-02-12,8000,8.5,8.5625,8.4375,8.5,8.5
1986-02-11,15200,8.46875,8.53125,8.375,8.5,8.5
1986-02-10,19600,8.46875,8.53125,8.375,8.46875,8.46875
1986-02-07,22000,8.46875,8.46875,8.375,8.46875,8.46875
1986-02-06,32000,8.25,8.53125,8.1875,8.46875,8.46875
1986-02-05,12000,8.3125,8.3125,8.1875,8.25,8.25
1986-02-04,18800,8.25,8.4375,8.25,8.375,8.375
1986-02-03,15600,8.1875,8.28125,8.15625,8.1875,8.1875
1986-01-31,4400,8.125,8.1875,8.125,8.1875,8.1875
1986-01-30,29200,8.28125,8.34375,8.125,8.125,8.125
1986-01-29,12400,8.3125,8.34375,8.28125,8.28125,8.28125
1986-01-28,5200,8.3125,8.34375,8.28125,8.3125,8.3125
1986-01-27,44000,8.34375,8.4375,8.125,8.3125,8.3125
1986-01-24,26000,8.125,8.375,8.125,8.34375,8.34375
1986-01-23,11200,8.15625,8.25,8.125,8.125,8.125
1986-01-22,15200,8.125,8.21875,8.125,8.15625,8.15625
1986-01-21,40000,8.0625,8.1875,8.0,8.125,8.125
1986-01-20,4800,7.96875,8.125,7.96875,8.0625,8.0625
1986-01-17,12000,7.875,8.0625,7.8125,7.96875,7.96875
1986-01-16,16800,7.96875,8.03125,7.78125,7.875,7.875
1986-01-15,8400,8.0,8.0,7.96875,7.96875,7.96875
1986-01-14,13200,7.90625,8.03125,7.90625,8.0,8.0
1986-01-13,17200,7.78125,7.96875,7.78125,7.875,7.875
1986-01-10,28400,7.78125,7.78125,7.625,7.71875,7.71875
1986-01-09,8400,7.875,7.90625,7.78125,7.84375,7.84375
1986-01-08,14800,7.84375,7.90625,7.8125,7.875,7.875
1986-01-07,19200,7.84375,7.875,7.78125,7.84375,7.84375
1986-01-06,17200,7.78125,7.84375,7.78125,7.84375,7.84375
1986-01-03,26400,7.6875,7.8125,7.6875,7.75,7.75
1986-01-02,9600,7.6875,7.75,7.6875,7.6875,7.6875
1985-12-31,22000,7.6875,7.75,7.65625,7.65625,7.65625
1985-12-30,20000,7.65625,7.75,7.65625,7.6875,7.6875
1985-12-27,10000,7.65625,7.71875,7.65625,7.65625,7.65625
1985-12-26,18800,7.59375,7.6875,7.5625,7.625,7.625
1985-12-24,16000,7.40625,7.59375,7.375,7.59375,7.59375
1985-12-23,15200,7.375,7.5,7.34375,7.40625,7.40625
1985-12-20,20800,7.34375,7.375,7.28125,7.375,7.375
1985-12-19,34800,7.34375,7.375,7.3125,7.34375,7.34375
1985-12-18,20000,7.40625,7.46875,7.34375,7.34375,7.34375
1985-12-17,20800,7.4375,7.5,7.40625,7.40625,7.40625
1985-12-16,29600,7.5,7.625,7.4375,7.4375,7.4375
1985-12-13,9200,7.5,7.5,7.46875,7.5,7.5
1985-12-12,26800,7.4375,7.5,7.4375,7.5,7.5
1985-12-11,9200,7.4375,7.46875,7.375,7.4375,7.4375
1985-12-10,5200,7.375,7.4375,7.375,7.4375,7.4375
1985-12-09,8800,7.375,7.375,7.3125,7.375,7.375
1985-12-06,5600,7.375,7.40625,7.3125,7.40625,7.40625
1985-12-05,16000,7.3125,7.4375,7.3125,7.375,7.375
1985-12-04,14400,7.3125,7.375,7.28125,7.3125,7.3125
1985-12-03,9200,7.34375,7.4375,7.3125,7.3125,7.3125
1985-12-02,9600,7.375,7.4375,7.34375,7.34375,7.34375
1985-11-29,10400,7.375,7.4375,7.375,7.375,7.375
1985-11-27,5600,7.375,7.4375,7.34375,7.375,7.375
1985-11-26,11600,7.4375,7.5,7.375,7.375,7.375
1985-11-25,25200,7.375,7.4375,7.34375,7.4375,7.4375
1985-11-22,12800,7.4375,7.46875,7.375,7.375,7.375
1985-11-21,8800,7.375,7.4375,7.375,7.4375,7.4375
1985-11-20,21200,7.46875,7.46875,7.34375,7.34375,7.34375
1985-11-19,5200,7.46875,7.46875,7.4375,7.46875,7.46875
1985-11-18,16400,7.4375,7.5,7.4375,7.5,7.5
1985-11-15,29600,7.4375,7.5,7.375,7.375,7.375
1985-11-14,13200,7.4375,7.5,7.40625,7.4375,7.4375
1985-11-13,13200,7.4375,7.46875,7.4375,7.4375,7.4375
1985-11-12,16000,7.40625,7.46875,7.40625,7.4375,7.4375
1985-11-11,21600,7.40625,7.40625,7.3125,7.40625,7.40625
1985-11-08,11600,7.4375,7.4375,7.40625,7.40625,7.40625
