date,volume,open,high,low,close,adj close
2017-01-09,292200,30.67499923706055,30.67499923706055,30.17499923706055,30.32500076293945,27.840166091918945
2017-01-06,197400,31.02499961853028,31.07500076293945,30.64999961853028,30.875,28.345102310180664
2017-01-05,219800,31.39999961853028,31.60000038146973,30.45000076293945,30.79999923706055,28.27624702453613
2017-01-04,352400,31.07500076293945,31.52499961853028,31.07500076293945,31.5,28.918886184692383
2017-01-03,398600,31.5,31.64999961853028,30.82500076293945,31.32500076293945,28.75822830200196
2016-12-30,226800,31.375,31.375,30.89999961853028,31.07500076293945,28.52871513366699
2016-12-29,199000,31.42499923706055,31.72500038146973,31.0,31.32500076293945,28.75822830200196
2016-12-28,297400,31.54999923706055,31.54999923706055,31.22500038146973,31.39999961853028,28.827083587646484
2016-12-27,170400,31.27499961853028,31.52499961853028,31.10000038146973,31.47500038146973,28.895936965942383
2016-12-23,143600,31.35000038146973,31.39999961853028,31.125,31.35000038146973,28.78118133544922
2016-12-22,361000,31.39999961853028,31.60000038146973,31.25,31.39999961853028,28.827083587646484
2016-12-21,378600,31.625,31.625,31.27499961853028,31.29999923706055,28.73527526855469
2016-12-20,344000,31.22500038146973,31.60000038146973,31.04999923706055,31.57500076293945,28.98774528503418
2016-12-19,354400,30.875,31.17499923706055,30.52499961853028,31.0,28.45986175537109
2016-12-16,2496000,31.125,31.39999961853028,30.54999923706055,30.875,28.345102310180664
2016-12-15,1876800,31.85000038146973,31.85000038146973,30.125,30.92499923706055,28.391000747680664
2016-12-14,244800,32.150001525878906,32.75,31.97500038146973,32.375,29.72218894958496
2016-12-13,268800,32.150001525878906,32.5,31.92499923706055,32.375,29.72218894958496
2016-12-12,252400,33.09999847412109,33.5,31.77499961853028,32.09999847412109,29.359554290771484
2016-12-09,315600,32.84999847412109,33.450000762939446,32.47499847412109,33.200000762939446,30.36564636230469
2016-12-08,347400,32.0,33.049999237060554,31.82500076293945,32.75,29.954063415527344
2016-12-07,255000,31.67499923706055,32.299999237060554,31.5,32.25,29.49675369262696
2016-12-06,301400,31.22500038146973,31.82500076293945,31.0,31.72500038146973,29.01657295227051
2016-12-05,337000,30.375,31.17499923706055,29.59499931335449,31.14999961853028,28.490657806396484
2016-12-02,223800,30.47500038146973,30.47500038146973,30.10000038146973,30.27499961853028,27.69036102294922
2016-12-01,330200,30.25,30.5,30.25,30.5,27.89615058898925
2016-11-30,346800,30.125,30.364999771118164,30.10000038146973,30.22500038146973,27.64462661743164
2016-11-29,348400,29.70000076293945,30.14999961853028,29.70000076293945,30.04999923706055,27.48456954956055
2016-11-28,280800,29.875,30.0,29.57500076293945,29.64999961853028,27.11871719360352
2016-11-25,130400,30.0,30.0,29.92499923706055,30.0,27.43883514404297
2016-11-23,291000,29.77499961853028,30.0,29.39999961853028,30.0,27.43883514404297
2016-11-22,339200,29.64999961853028,30.0,29.60000038146973,30.0,27.43883514404297
2016-11-21,158200,30.04999923706055,30.14999961853028,29.57500076293945,30.0,27.43883514404297
2016-11-18,403200,29.20000076293945,30.29999923706055,29.1200008392334,30.0,27.43883514404297
2016-11-17,266400,29.02499961853028,29.67499923706055,28.875,29.07500076293945,26.59280776977539
2016-11-16,388200,29.0,29.47500038146973,28.375,28.89999961853028,26.432750701904297
2016-11-15,251000,28.79999923706055,29.5,27.32500076293945,29.5,26.981523513793945
2016-11-14,599600,28.75,30.0,28.25,28.89999961853028,26.432750701904297
2016-11-11,452600,26.97500038146973,28.42499923706055,26.79999923706055,28.35000038146973,25.92970085144043
2016-11-10,416200,26.89999961853028,27.60000038146973,26.125,26.97500038146973,24.67209053039551
2016-11-09,302600,25.14999961853028,26.625,24.625,26.5,24.23764038085937
2016-11-08,96000,24.89999961853028,25.25,24.104999542236328,25.04999923706055,22.91143035888672
2016-11-07,146400,24.70000076293945,25.25,23.875,25.17499923706055,23.02575874328613
2016-11-04,134200,24.5,24.67499923706055,24.27499961853028,24.32500076293945,22.24832534790039
2016-11-03,125600,24.32500076293945,24.625,24.25,24.47500038146973,22.3855209350586
2016-11-02,100200,24.47500038146973,24.5,24.125,24.22500038146973,22.1568603515625
2016-11-01,129400,24.75,24.75,24.32500076293945,24.52499961853028,22.43124771118164
2016-10-31,158800,24.5,24.72500038146973,24.375,24.67499923706055,22.56844520568848
2016-10-28,125600,24.60000038146973,24.60000038146973,23.5,24.47500038146973,22.3855209350586
2016-10-27,121600,24.64999961853028,24.77499961853028,24.489999771118164,24.60000038146973,22.499849319458008
2016-10-26,276400,24.35000038146973,24.60000038146973,24.29999923706055,24.47500038146973,22.3855209350586
2016-10-25,95200,24.92499923706055,24.95000076293945,24.20000076293945,24.67499923706055,22.56844520568848
2016-10-24,136600,24.97500038146973,25.29999923706055,24.32500076293945,24.89999961853028,22.77423667907715
2016-10-21,132800,24.5,24.89999961853028,24.47500038146973,24.82500076293945,22.70563888549805
2016-10-20,212200,24.47500038146973,24.790000915527344,23.5,24.54999923706055,22.45411872863769
2016-10-19,195600,24.67499923706055,25.02499961853028,22.95000076293945,24.79999923706055,22.68277168273925
2016-10-18,162800,24.875,24.875,24.5,24.67499923706055,22.56844520568848
2016-10-17,95200,24.85000038146973,24.95000076293945,24.5,24.625,22.5227108001709
2016-10-14,124600,25.040000915527344,25.290000915527344,24.86000061035156,24.89999961853028,22.77423667907715
2016-10-13,122400,25.26499938964844,25.26499938964844,24.670000076293945,24.79999923706055,22.68277168273925
2016-10-12,65000,25.43000030517578,25.670000076293945,25.13999938964844,25.44499969482422,23.2727108001709
2016-10-11,101800,25.565000534057614,25.88999938964844,25.19499969482422,25.43000030517578,23.25899124145508
2016-10-10,117600,25.35000038146973,25.770000457763672,25.35000038146973,25.71999931335449,23.52423095703125
2016-10-07,125200,25.38500022888184,25.38999938964844,25.040000915527344,25.354999542236328,23.19038963317871
2016-10-06,81600,25.364999771118164,25.52499961853028,25.239999771118164,25.4950008392334,23.31844139099121
2016-10-05,99200,25.020000457763672,25.520000457763672,25.020000457763672,25.36000061035156,23.194965362548828
2016-10-04,128400,24.80500030517578,25.19499969482422,24.790000915527344,24.959999084472656,22.8291130065918
2016-10-03,135800,24.76499938964844,24.95499992370605,24.54999923706055,24.76000022888184,22.64618873596192
2016-09-30,165600,24.57999992370605,25.084999084472656,24.57999992370605,24.95000076293945,22.81996917724609
2016-09-29,111600,24.95000076293945,24.97500038146973,24.489999771118164,24.51499938964844,22.42210578918457
2016-09-28,109600,24.71999931335449,24.934999465942383,24.51499938964844,24.93000030517578,22.801677703857425
2016-09-27,147400,24.375,24.7450008392334,24.34000015258789,24.64999961853028,22.54557609558105
2016-09-26,172200,24.63500022888184,24.63500022888184,23.989999771118164,24.36000061035156,22.280336380004886
2016-09-23,110000,24.93000030517578,25.0049991607666,24.709999084472656,24.790000915527344,22.67362976074219
2016-09-22,157400,24.834999084472656,25.020000457763672,24.70000076293945,24.9950008392334,22.861127853393555
2016-09-21,163000,24.604999542236328,24.854999542236328,24.5049991607666,24.67499923706055,22.56844520568848
2016-09-20,123400,24.67499923706055,24.854999542236328,24.46999931335449,24.5,22.40838432312012
2016-09-19,94800,24.684999465942383,24.85000038146973,24.5,24.565000534057614,22.46783447265625
2016-09-16,383600,24.6299991607666,24.72500038146973,24.45000076293945,24.53499984741211,22.440399169921875
2016-09-15,106200,24.28499984741211,24.645000457763672,24.125,24.6200008392334,22.51814270019531
2016-09-14,173600,24.60000038146973,24.815000534057614,24.415000915527344,24.459999084472656,22.371801376342773
2016-09-13,162400,24.5,24.78000068664551,24.315000534057614,24.61000061035156,22.508995056152344
2016-09-12,142600,24.584999084472656,24.875,24.45000076293945,24.84499931335449,22.61417579650879
2016-09-09,111000,24.79999923706055,25.09499931335449,24.63999938964844,24.68000030517578,22.46399307250977
2016-09-08,117400,24.979999542236328,25.020000457763672,24.81999969482422,24.934999465942383,22.69609260559082
2016-09-07,136800,24.604999542236328,25.01499938964844,24.02499961853028,25.0,22.75525665283203
2016-09-06,95200,24.96500015258789,25.020000457763672,24.520000457763672,24.709999084472656,22.49129676818848
2016-09-02,172800,24.95000076293945,25.09499931335449,23.940000534057614,25.0,22.75525665283203
2016-09-01,130600,25.040000915527344,25.22500038146973,24.625,24.88999938964844,22.65513610839844
2016-08-31,205400,24.989999771118164,25.184999465942383,24.75,25.09499931335449,22.84172821044922
2016-08-30,181200,24.920000076293945,25.0,24.6200008392334,25.0,22.75525665283203
2016-08-29,119600,24.72500038146973,24.97500038146973,24.72500038146973,24.82500076293945,22.59597396850586
2016-08-26,160000,24.545000076293945,24.739999771118164,24.45000076293945,24.71999931335449,22.50040054321289
2016-08-25,183800,24.1299991607666,24.565000534057614,24.04999923706055,24.52499961853028,22.322906494140625
2016-08-24,119400,24.01499938964844,24.2549991607666,23.96500015258789,24.20499992370605,22.03164291381836
2016-08-23,114400,24.25,24.315000534057614,24.04999923706055,24.065000534057614,21.90421485900879
2016-08-22,124200,23.96500015258789,24.17499923706055,23.8799991607666,24.07999992370605,21.91786193847656
2016-08-19,117400,23.959999084472656,24.020000457763672,23.440000534057614,23.95499992370605,21.804088592529297
2016-08-18,111800,23.86000061035156,23.989999771118164,23.7549991607666,23.97500038146973,21.82229423522949
2016-08-17,112400,23.729999542236328,24.0,23.729999542236328,23.834999084472656,21.69486618041992
2016-08-16,95200,23.72500038146973,23.920000076293945,23.59499931335449,23.79999923706055,21.663009643554688
2016-08-15,69200,23.51499938964844,23.875,23.170000076293945,23.78499984741211,21.64935302734375
2016-08-12,98600,23.32999992370605,23.540000915527344,23.209999084472656,23.52499961853028,21.41270065307617
2016-08-11,102400,23.51000022888184,23.614999771118164,23.21500015258789,23.4950008392334,21.385393142700195
2016-08-10,133200,23.645000457763672,23.70499992370605,23.2450008392334,23.395000457763672,21.294368743896484
2016-08-09,128800,23.565000534057614,23.690000534057614,23.44499969482422,23.63999938964844,21.517370223999023
2016-08-08,79600,23.684999465942383,23.7549991607666,23.38999938964844,23.565000534057614,21.449106216430664
2016-08-05,213800,22.98500061035156,23.71999931335449,22.75,23.65500068664551,21.5310287475586
2016-08-04,133000,22.82999992370605,22.89999961853028,22.68000030517578,22.78000068664551,20.73459243774414
2016-08-03,96600,22.51000022888184,22.82500076293945,22.51000022888184,22.81999969482422,20.77099800109864
2016-08-02,117000,22.684999465942383,22.84499931335449,22.5049991607666,22.57500076293945,20.547998428344727
2016-08-01,86200,23.03000068664551,23.084999084472656,22.690000534057614,22.71999931335449,20.67997932434082
2016-07-29,175400,23.06999969482422,23.30500030517578,22.88999938964844,22.97500038146973,20.91208267211914
2016-07-28,131400,23.21999931335449,23.364999771118164,23.06999969482422,23.1299991607666,21.05316734313965
2016-07-27,116600,23.25,23.56999969482422,23.190000534057614,23.32500076293945,21.23065948486328
2016-07-26,131000,23.145000457763672,23.39999961853028,23.1200008392334,23.290000915527344,21.19879913330078
2016-07-25,128200,23.30500030517578,23.434999465942383,23.07500076293945,23.10000038146973,21.02585792541504
2016-07-22,201000,23.5,23.665000915527344,22.959999084472656,23.43000030517578,21.326229095458984
2016-07-21,228400,24.09000015258789,24.32500076293945,23.57500076293945,23.64999961853028,21.52647399902344
2016-07-20,69800,24.25,24.26499938964844,23.90999984741211,24.09000015258789,21.926965713500977
2016-07-19,146400,24.125,24.36000061035156,24.065000534057614,24.104999542236328,21.94062232971192
2016-07-18,124000,24.315000534057614,24.440000534057614,24.11000061035156,24.15999984741211,21.99068069458008
2016-07-15,135800,24.29999923706055,24.60000038146973,24.084999084472656,24.35000038146973,22.16362571716309
2016-07-14,116200,24.309999465942383,24.520000457763672,24.239999771118164,24.28499984741211,22.104454040527344
2016-07-13,376800,24.29999923706055,24.29999923706055,23.76499938964844,24.0,21.845048904418945
2016-07-12,269800,23.95499992370605,24.40999984741211,23.95499992370605,24.26000022888184,22.081701278686523
2016-07-11,109800,23.434999465942383,23.78499984741211,23.415000915527344,23.75,21.61749649047852
2016-07-08,185200,23.01499938964844,23.5,22.9950008392334,23.295000076293945,21.203351974487305
2016-07-07,131200,22.70499992370605,22.989999771118164,22.5049991607666,22.7450008392334,20.70273399353028
2016-07-06,122600,22.354999542236328,22.80500030517578,22.1299991607666,22.684999465942383,20.648122787475582
2016-07-05,150600,22.59499931335449,22.80500030517578,22.354999542236328,22.475000381469727,20.45697784423828
2016-07-01,105000,22.96999931335449,23.32999992370605,22.59499931335449,22.770000457763672,20.72549629211425
2016-06-30,215400,22.51000022888184,23.13999938964844,22.170000076293945,23.09499931335449,21.021303176879886
2016-06-29,123000,22.040000915527344,22.4950008392334,22.01000022888184,22.459999084472656,20.44332504272461
2016-06-28,169800,21.69499969482422,22.049999237060547,21.540000915527344,21.854999542236328,19.89264678955078
2016-06-27,202800,21.93000030517578,21.93000030517578,21.270000457763672,21.420000076293945,19.49670791625977
2016-06-24,301400,22.72500038146973,23.47500038146973,22.23500061035156,22.354999542236328,20.34775352478028
2016-06-23,158400,23.670000076293945,24.114999771118164,23.670000076293945,24.05500030517578,21.895109176635746
2016-06-22,125000,23.295000076293945,23.67499923706055,23.13500022888184,23.28499984741211,21.19424819946289
2016-06-21,95400,23.14999961853028,23.32500076293945,22.88999938964844,23.27499961853028,21.18514442443848
2016-06-20,160000,22.75,23.6200008392334,22.63500022888184,23.170000076293945,21.089574813842773
2016-06-17,338000,22.7549991607666,23.0,22.46999931335449,22.6200008392334,20.58895874023437
2016-06-16,160800,22.68000030517578,22.77499961853028,22.3799991607666,22.739999771118164,20.69818115234375
2016-06-15,85800,23.07999992370605,23.31999969482422,22.90500068664551,22.95000076293945,20.889328002929688
2016-06-14,106000,23.27499961853028,23.520000457763672,22.95000076293945,23.059999465942383,20.989452362060547
2016-06-13,182200,23.39999961853028,23.84000015258789,23.23500061035156,23.34499931335449,21.24885940551757
2016-06-10,112800,23.53499984741211,23.8700008392334,23.395000457763672,23.57999992370605,21.353534698486328
2016-06-09,118400,23.84499931335449,23.89999961853028,23.29999923706055,23.82500076293945,21.575401306152344
2016-06-08,151600,23.75,24.145000457763672,23.75,24.03000068664551,21.76104164123535
2016-06-07,131000,23.8700008392334,24.01000022888184,23.78000068664551,23.82500076293945,21.575401306152344
2016-06-06,202400,23.59000015258789,24.0049991607666,23.479999542236328,23.89999961853028,21.64331817626953
2016-06-03,189200,23.684999465942383,23.684999465942383,23.02499961853028,23.61000061035156,21.38070297241211
2016-06-02,143800,23.920000076293945,23.98500061035156,23.64999961853028,23.95499992370605,21.69312858581543
2016-06-01,125200,23.73500061035156,24.0,23.5049991607666,23.989999771118164,21.72481918334961
2016-05-31,173400,23.84000015258789,23.89999961853028,23.57999992370605,23.739999771118164,21.498430252075195
2016-05-27,206800,23.59499931335449,23.79999923706055,23.51000022888184,23.79999923706055,21.55276107788086
2016-05-26,138400,23.7549991607666,23.80500030517578,23.545000076293945,23.584999084472656,21.35806465148925
2016-05-25,182800,23.70000076293945,24.0,23.65500068664551,23.78000068664551,21.534648895263672
2016-05-24,200400,23.20499992370605,23.77499961853028,22.95000076293945,23.67499923706055,21.4395694732666
2016-05-23,159600,23.11000061035156,23.38500022888184,22.68000030517578,23.13999938964844,20.95508003234864
2016-05-20,147200,22.78499984741211,23.35000038146973,22.78499984741211,23.07500076293945,20.896221160888672
2016-05-19,147800,22.7450008392334,23.459999084472656,22.6299991607666,22.65999984741211,20.52039909362793
2016-05-18,105800,21.8799991607666,22.895000457763672,21.8799991607666,22.895000457763672,20.733213424682614
2016-05-17,147000,22.295000076293945,22.67499923706055,21.864999771118164,21.950000762939453,19.87744140625
2016-05-16,118800,22.18000030517578,22.665000915527344,22.01000022888184,22.3799991607666,20.2668399810791
2016-05-13,116800,22.614999771118164,22.69499969482422,22.03499984741211,22.155000686645508,20.063093185424805
2016-05-12,93400,22.73500061035156,22.895000457763672,22.45499992370605,22.63999938964844,20.502286911010746
2016-05-11,87600,22.809999465942383,23.045000076293945,22.60000038146973,22.625,20.48870658874512
2016-05-10,126000,22.59000015258789,23.059999465942383,22.59000015258789,22.864999771118164,20.70604515075684
2016-05-09,150000,22.5,22.78499984741211,22.34000015258789,22.6299991607666,20.493236541748047
2016-05-06,208800,22.280000686645508,22.63500022888184,22.13500022888184,22.59000015258789,20.457012176513672
2016-05-05,115200,22.78000068664551,22.790000915527344,22.40999984741211,22.46500015258789,20.34381484985352
2016-05-04,157000,22.690000534057614,22.864999771118164,22.309999465942383,22.665000915527344,20.524932861328125
2016-05-03,130600,23.315000534057614,23.69499969482422,22.7549991607666,22.86000061035156,20.701520919799805
2016-05-02,142200,23.440000534057614,23.73500061035156,23.20000076293945,23.479999542236328,21.26297187805176
2016-04-29,106600,23.34499931335449,23.52499961853028,23.114999771118164,23.35000038146973,21.14525604248047
2016-04-28,110400,23.559999465942383,23.69499969482422,23.309999465942383,23.36000061035156,21.15430450439453
2016-04-27,215800,23.56999969482422,23.81999969482422,23.315000534057614,23.71500015258789,21.47578811645508
2016-04-26,170800,23.35000038146973,23.82999992370605,23.334999084472656,23.614999771118164,21.385231018066406
2016-04-25,148600,23.309999465942383,23.31999969482422,23.06999969482422,23.239999771118164,21.045635223388672
2016-04-22,281600,22.92499923706055,23.54999923706055,22.90500068664551,23.440000534057614,21.226757049560547
2016-04-21,287000,23.75,23.864999771118164,23.21999931335449,23.295000076293945,21.095447540283203
2016-04-20,139200,23.36000061035156,23.75,23.104999542236328,23.68000030517578,21.44409370422364
2016-04-19,149000,23.170000076293945,23.4950008392334,22.96500015258789,23.39999961853028,21.190528869628903
2016-04-18,156200,22.68000030517578,23.20499992370605,22.604999542236328,23.15500068664551,20.96866226196289
2016-04-15,143800,22.739999771118164,23.01000022888184,22.65999984741211,22.790000915527344,20.638134002685547
2016-04-14,137000,22.70499992370605,23.13500022888184,22.70499992370605,22.80500030517578,20.651710510253903
2016-04-13,217800,22.020000457763672,22.75,21.89999961853028,22.75,20.60190391540528
2016-04-12,163800,21.59499931335449,22.0,21.57999992370605,21.94499969482422,19.87291717529297
2016-04-11,97000,21.48500061035156,21.895000457763672,21.440000534057614,21.600000381469727,19.560489654541016
2016-04-08,165600,21.290000915527344,21.64999961853028,21.21999931335449,21.420000076293945,19.39748954772949
2016-04-07,313800,21.52499961853028,21.559999465942383,21.01000022888184,21.11000061035156,19.116758346557614
2016-04-06,202600,21.600000381469727,21.80500030517578,21.280000686645508,21.739999771118164,19.687271118164062
2016-04-05,219600,22.06999969482422,22.46999931335449,21.600000381469727,21.6299991607666,19.5876579284668
2016-04-04,156600,22.36000061035156,22.53499984741211,22.11000061035156,22.270000457763672,20.16722679138184
2016-04-01,163200,22.3700008392334,22.5049991607666,21.98500061035156,22.38999938964844,20.275894165039062
2016-03-31,164800,22.45499992370605,22.72500038146973,22.280000686645508,22.53499984741211,20.407207489013672
2016-03-30,203400,22.815000534057614,22.95000076293945,22.424999237060547,22.559999465942383,20.429845809936523
2016-03-29,214600,22.19499969482422,22.65999984741211,21.959999084472656,22.6299991607666,20.493236541748047
2016-03-28,230800,22.0,22.5,22.0,22.295000076293945,20.18986892700196
2016-03-24,122800,21.905000686645508,22.05500030517578,21.64999961853028,22.020000457763672,19.94083404541016
2016-03-23,199600,22.350000381469727,22.440000534057614,22.05500030517578,22.065000534057614,19.981584548950195
2016-03-22,134600,22.459999084472656,22.864999771118164,22.100000381469727,22.36000061035156,20.248729705810547
2016-03-21,269400,22.65999984741211,23.0,22.40999984741211,22.604999542236328,20.470598220825195
2016-03-18,449800,22.71500015258789,22.979999542236328,22.39999961853028,22.7549991607666,20.60643005371093
2016-03-17,265200,21.76499938964844,22.63500022888184,21.665000915527344,22.559999465942383,20.429845809936523
2016-03-16,131400,22.045000076293945,22.34499931335449,21.59000015258789,21.809999465942383,19.75065803527832
2016-03-15,242400,22.325000762939453,23.0,22.06999969482422,22.15999984741211,20.06761741638184
2016-03-14,173600,22.09499931335449,22.53499984741211,21.950000762939453,22.5049991607666,20.38003921508789
2016-03-11,170200,21.924999237060547,22.405000686645508,21.90999984741211,22.3700008392334,20.25778579711914
2016-03-10,160800,21.93000030517578,22.40999984741211,21.565000534057614,22.065000534057614,19.8729190826416
2016-03-09,146600,22.32999992370605,22.450000762939453,21.75,21.88999938964844,19.71529769897461
2016-03-08,177200,22.395000457763672,22.520000457763672,22.11000061035156,22.225000381469727,20.01702117919922
2016-03-07,240000,22.104999542236328,22.520000457763672,22.104999542236328,22.520000457763672,20.282712936401367
2016-03-04,169000,22.19499969482422,22.440000534057614,21.795000076293945,22.229999542236328,20.021520614624023
2016-03-03,140000,21.790000915527344,22.114999771118164,21.674999237060547,22.11000061035156,19.913442611694336
2016-03-02,198000,21.565000534057614,22.209999084472656,21.309999465942383,21.790000915527344,19.62523460388184
2016-03-01,197600,20.770000457763672,21.65999984741211,20.75,21.63500022888184,19.485631942749023
2016-02-29,493800,21.424999237060547,21.88999938964844,20.520000457763672,20.59499931335449,18.5489559173584
2016-02-26,308000,20.93000030517578,21.799999237060547,20.82999992370605,21.61000061035156,19.463123321533203
2016-02-25,93400,20.600000381469727,21.670000076293945,20.43000030517578,20.825000762939453,18.75610542297364
2016-02-24,129600,20.299999237060547,20.690000534057614,19.82999992370605,20.59000015258789,18.544452667236328
2016-02-23,167400,20.739999771118164,20.989999771118164,20.32999992370605,20.53499984741211,18.49491310119629
2016-02-22,143200,21.045000076293945,21.045000076293945,20.155000686645508,20.770000457763672,18.706567764282227
2016-02-19,149400,20.479999542236328,21.11000061035156,19.90999984741211,20.825000762939453,18.75610542297364
2016-02-18,147800,20.95499992370605,21.02499961853028,20.415000915527344,20.530000686645508,18.490413665771484
2016-02-17,232200,21.030000686645508,21.13999938964844,20.854999542236328,20.88500022888184,18.81014442443848
2016-02-16,207400,20.940000534057614,21.19499969482422,20.670000076293945,20.88999938964844,18.814647674560547
2016-02-12,198200,20.155000686645508,20.6200008392334,20.1200008392334,20.530000686645508,18.490413665771484
2016-02-11,189000,19.6200008392334,19.924999237060547,19.14999961853028,19.77499961853028,17.8104190826416
2016-02-10,125800,20.604999542236328,20.864999771118164,20.100000381469727,20.11000061035156,18.112136840820312
2016-02-09,224000,19.950000762939453,20.575000762939453,19.93000030517578,20.479999542236328,18.44537925720215
2016-02-08,276200,20.25,20.405000686645508,19.780000686645508,20.280000686645508,18.265247344970703
2016-02-05,306200,21.084999084472656,21.270000457763672,20.43000030517578,20.459999084472656,18.4273681640625
2016-02-04,112200,21.165000915527344,21.600000381469727,20.915000915527344,21.100000381469727,19.003786087036133
2016-02-03,219800,21.5,21.5,20.905000686645508,21.20499992370605,19.098352432250977
2016-02-02,165800,21.55500030517578,21.57999992370605,21.184999465942383,21.40999984741211,19.28298568725586
2016-02-01,194600,22.030000686645508,22.040000915527344,21.604999542236328,21.834999084472656,19.6657657623291
2016-01-29,462400,21.59000015258789,22.155000686645508,21.3700008392334,22.155000686645508,19.953975677490234
2016-01-28,265200,21.530000686645508,21.93000030517578,21.440000534057614,21.48500061035156,19.350536346435547
2016-01-27,409600,20.63999938964844,21.34000015258789,20.46500015258789,21.13500022888184,19.03531074523925
2016-01-26,457000,20.049999237060547,20.934999465942383,20.040000915527344,20.73500061035156,18.67505073547364
2016-01-25,523000,20.96999931335449,20.98500061035156,19.88999938964844,20.030000686645508,18.040088653564453
2016-01-22,628800,22.170000076293945,22.170000076293945,20.93000030517578,21.104999542236328,19.008289337158203
2016-01-21,324600,23.3700008392334,24.0,21.975000381469727,22.059999465942383,19.868412017822266
2016-01-20,254400,23.09499931335449,23.64999961853028,22.729999542236328,23.440000534057614,21.111310958862305
2016-01-19,229800,23.815000534057614,23.989999771118164,23.2549991607666,23.51000022888184,21.174360275268555
2016-01-15,263600,23.26000022888184,23.584999084472656,22.88500022888184,23.57999992370605,21.237403869628903
2016-01-14,221000,23.76499938964844,24.19499969482422,23.364999771118164,23.920000076293945,21.54362869262696
2016-01-13,191200,24.6299991607666,24.6299991607666,23.434999465942383,23.684999465942383,21.33197593688965
2016-01-12,245600,24.8700008392334,24.8700008392334,24.020000457763672,24.5,22.06600570678711
2016-01-11,237400,24.84499931335449,25.14999961853028,24.51000022888184,24.65500068664551,22.205604553222656
2016-01-08,247400,25.375,25.38999938964844,24.614999771118164,24.68000030517578,22.228120803833008
2016-01-07,324600,25.14999961853028,25.45000076293945,25.1299991607666,25.2549991607666,22.74599838256836
2016-01-06,270200,24.989999771118164,25.72500038146973,24.989999771118164,25.61000061035156,23.06572914123535
2016-01-05,198400,25.13999938964844,25.59000015258789,24.90999984741211,25.3700008392334,22.849573135375977
2016-01-04,347200,25.21999931335449,25.520000457763672,24.84000015258789,25.03499984741211,22.5478572845459
2015-12-31,209200,26.18000030517578,26.23500061035156,25.68000030517578,25.68000030517578,23.1287784576416
2015-12-30,123400,26.40500068664551,26.51000022888184,26.20000076293945,26.229999542236328,23.62413024902344
2015-12-29,170000,26.36000061035156,26.70000076293945,26.1200008392334,26.44499969482422,23.81777763366699
2015-12-28,230000,25.84499931335449,26.28000068664551,25.82500076293945,26.270000457763672,23.6601619720459
2015-12-24,115600,25.729999542236328,26.239999771118164,25.729999542236328,26.01499938964844,23.430498123168945
2015-12-23,170000,26.0,26.02499961853028,25.68000030517578,25.795000076293945,23.23235321044922
2015-12-22,230000,25.81999969482422,25.88999938964844,25.28000068664551,25.8799991607666,23.30890274047852
2015-12-21,298400,25.29999923706055,26.020000457763672,25.190000534057614,25.81999969482422,23.25487327575684
2015-12-18,3745200,26.22500038146973,26.22500038146973,24.854999542236328,25.229999542236328,22.72348213195801
2015-12-17,353200,26.90500068664551,27.125,26.15500068664551,26.3799991607666,23.75923156738281
2015-12-16,306800,26.489999771118164,26.915000915527344,25.88500022888184,26.809999465942383,24.14651679992676
2015-12-15,311400,25.979999542236328,26.489999771118164,25.979999542236328,26.315000534057614,23.7006950378418
2015-12-14,364000,25.78499984741211,26.184999465942383,25.38500022888184,25.790000915527344,23.22785186767578
2015-12-11,629600,26.02499961853028,26.479999542236328,25.56999969482422,25.809999465942383,23.245859146118164
2015-12-10,339000,26.69499969482422,26.93000030517578,26.31999969482422,26.45499992370605,23.72321128845215
2015-12-09,341200,27.0,27.26000022888184,26.434999465942383,26.69499969482422,23.93842887878418
2015-12-08,316800,27.6200008392334,27.80500030517578,27.02499961853028,27.15500068664551,24.350929260253903
2015-12-07,336800,28.440000534057614,28.440000534057614,27.59499931335449,27.770000457763672,24.90241622924805
2015-12-04,338200,28.184999465942383,28.5,27.94499969482422,28.489999771118164,25.54807090759277
2015-12-03,247400,28.604999542236328,28.790000915527344,28.02499961853028,28.14999961853028,25.243179321289062
2015-12-02,249800,29.1299991607666,29.229999542236328,28.38500022888184,28.45000076293945,25.51220512390137
2015-12-01,274800,28.89999961853028,29.375,28.489999771118164,29.0,26.00540351867676
2015-11-30,420600,28.85000038146973,28.97500038146973,28.25,28.82999992370605,25.85296058654785
2015-11-27,120200,28.459999084472656,28.709999084472656,28.270000457763672,28.64999961853028,25.69154930114746
2015-11-25,226200,28.5,28.5,28.15999984741211,28.440000534057614,25.503236770629886
2015-11-24,240600,28.045000076293945,28.47500038146973,27.65500068664551,28.43000030517578,25.49426460266113
2015-11-23,172800,28.125,28.290000915527344,27.95000076293945,28.209999084472656,25.29698181152344
2015-11-20,231800,28.020000457763672,28.38500022888184,27.959999084472656,28.065000534057614,25.166955947875977
2015-11-19,166600,28.13999938964844,28.13999938964844,27.625,27.93000030517578,25.04590034484864
2015-11-18,250600,28.0,28.229999542236328,27.45499992370605,28.184999465942383,25.274566650390625
2015-11-17,251000,27.45000076293945,28.040000915527344,27.20499992370605,27.795000076293945,24.924840927124023
2015-11-16,245400,27.145000457763672,27.489999771118164,27.02499961853028,27.45000076293945,24.615467071533203
2015-11-13,265400,27.59499931335449,27.875,27.15999984741211,27.32500076293945,24.50337028503418
