date,volume,open,high,low,close,adj close
1999-09-13,42900,4.028614521026611,4.028614521026611,4.028614521026611,4.028614521026611,4.028614521026611
1999-09-10,109000,4.1792168617248535,4.1792168617248535,4.028614521026611,4.028614521026611,4.028614521026611
1999-09-09,90100,4.066265106201172,4.103915691375732,4.066265106201172,4.103915691375732,4.103915691375732
1999-09-08,80600,4.292168617248535,4.292168617248535,4.1792168617248535,4.216867446899414,4.216867446899414
1999-09-07,107400,4.254518032073975,4.292168617248535,4.254518032073975,4.292168617248535,4.292168617248535
1999-09-03,79800,4.216867446899414,4.254518032073975,4.216867446899414,4.254518032073975,4.254518032073975
1999-09-02,48600,4.028614521026611,4.216867446899414,3.990963935852051,4.1792168617248535,4.1792168617248535
1999-09-01,24900,4.028614521026611,4.103915691375732,4.028614521026611,4.066265106201172,4.066265106201172
1999-08-31,98900,3.990963935852051,4.028614521026611,3.9156627655029297,4.028614521026611,4.028614521026611
1999-08-30,79500,4.141566276550293,4.1792168617248535,4.066265106201172,4.066265106201172,4.066265106201172
1999-08-27,176200,4.141566276550293,4.1792168617248535,4.141566276550293,4.1792168617248535,4.1792168617248535
1999-08-26,49400,4.254518032073975,4.254518032073975,4.141566276550293,4.1792168617248535,4.1792168617248535
1999-08-25,574600,4.367469787597656,4.405120372772217,4.254518032073975,4.292168617248535,4.292168617248535
1999-08-24,447000,4.1792168617248535,4.292168617248535,4.1792168617248535,4.292168617248535,4.292168617248535
1999-08-23,109800,4.254518032073975,4.329819202423096,4.216867446899414,4.216867446899414,4.216867446899414
1999-08-20,173300,4.442770957946777,4.480421543121338,4.292168617248535,4.292168617248535,4.292168617248535
1999-08-19,73200,4.480421543121338,4.480421543121338,4.442770957946777,4.442770957946777,4.442770957946777
1999-08-18,206000,4.518072128295898,4.518072128295898,4.480421543121338,4.518072128295898,4.518072128295898
1999-08-17,109700,4.518072128295898,4.518072128295898,4.480421543121338,4.518072128295898,4.518072128295898
1999-08-16,196000,4.518072128295898,4.518072128295898,4.442770957946777,4.518072128295898,4.518072128295898
1999-08-13,37800,4.480421543121338,4.518072128295898,4.442770957946777,4.480421543121338,4.480421543121338
1999-08-12,24200,4.59337329864502,4.59337329864502,4.518072128295898,4.555722713470459,4.555722713470459
1999-08-11,48900,4.59337329864502,4.59337329864502,4.555722713470459,4.59337329864502,4.59337329864502
1999-08-10,33500,4.555722713470459,4.59337329864502,4.518072128295898,4.59337329864502,4.59337329864502
1999-08-09,17400,4.74397611618042,4.74397611618042,4.555722713470459,4.59337329864502,4.59337329864502
1999-08-06,70000,4.480421543121338,4.59337329864502,4.480421543121338,4.59337329864502,4.59337329864502
1999-08-05,179200,4.518072128295898,4.555722713470459,4.518072128295898,4.555722713470459,4.555722713470459
1999-08-04,80500,4.706325531005859,4.706325531005859,4.518072128295898,4.555722713470459,4.555722713470459
1999-08-03,575000,4.59337329864502,4.706325531005859,4.59337329864502,4.706325531005859,4.706325531005859
1999-08-02,37800,4.706325531005859,4.706325531005859,4.555722713470459,4.59337329864502,4.59337329864502
1999-07-30,398000,4.668674468994141,4.74397611618042,4.668674468994141,4.668674468994141,4.668674468994141
1999-07-29,305700,4.706325531005859,4.74397611618042,4.668674468994141,4.706325531005859,4.706325531005859
1999-07-28,99700,4.668674468994141,4.706325531005859,4.59337329864502,4.63102388381958,4.63102388381958
1999-07-27,427600,4.969879627227783,4.969879627227783,4.668674468994141,4.706325531005859,4.706325531005859
1999-07-26,373100,4.555722713470459,4.894578456878662,4.442770957946777,4.894578456878662,4.894578456878662
1999-07-23,76500,4.668674468994141,4.668674468994141,4.59337329864502,4.668674468994141,4.668674468994141
1999-07-22,85300,4.668674468994141,4.668674468994141,4.59337329864502,4.668674468994141,4.668674468994141
1999-07-21,59000,4.7816267013549805,4.7816267013549805,4.706325531005859,4.74397611618042,4.74397611618042
1999-07-20,85400,4.969879627227783,4.969879627227783,4.7816267013549805,4.819277286529541,4.819277286529541
1999-07-19,78500,4.63102388381958,4.969879627227783,4.59337329864502,4.932229042053223,4.932229042053223
1999-07-16,133700,4.668674468994141,4.74397611618042,4.59337329864502,4.63102388381958,4.63102388381958
1999-07-15,121300,4.74397611618042,4.969879627227783,4.63102388381958,4.668674468994141,4.668674468994141
1999-07-14,315700,4.63102388381958,4.706325531005859,4.292168617248535,4.668674468994141,4.668674468994141
1999-07-13,230200,4.74397611618042,4.819277286529541,4.63102388381958,4.668674468994141,4.668674468994141
1999-07-12,79600,4.7816267013549805,4.819277286529541,4.668674468994141,4.7816267013549805,4.7816267013549805
1999-07-09,64500,4.819277286529541,4.894578456878662,4.7816267013549805,4.819277286529541,4.819277286529541
1999-07-08,334100,4.819277286529541,4.932229042053223,4.819277286529541,4.819277286529541,4.819277286529541
1999-07-07,580100,4.819277286529541,4.894578456878662,4.668674468994141,4.819277286529541,4.819277286529541
1999-07-06,191000,4.932229042053223,4.969879627227783,4.819277286529541,4.819277286529541,4.819277286529541
1999-07-02,40100,4.969879627227783,5.007530212402344,4.932229042053223,4.969879627227783,4.969879627227783
1999-07-01,92100,5.082831382751465,5.082831382751465,4.969879627227783,4.969879627227783,4.969879627227783
1999-06-30,522400,5.007530212402344,5.346385478973389,4.894578456878662,5.346385478973389,5.346385478973389
1999-06-29,156000,4.969879627227783,5.045180797576904,4.932229042053223,4.969879627227783,4.969879627227783
1999-06-28,47600,5.007530212402344,5.045180797576904,4.894578456878662,5.007530212402344,5.007530212402344
1999-06-25,164500,5.045180797576904,5.082831382751465,5.007530212402344,5.045180797576904,5.045180797576904
1999-06-24,51400,5.120481967926025,5.120481967926025,5.007530212402344,5.045180797576904,5.045180797576904
1999-06-23,43600,4.969879627227783,5.082831382751465,4.932229042053223,5.082831382751465,5.082831382751465
1999-06-22,102200,4.932229042053223,5.082831382751465,4.932229042053223,4.969879627227783,4.969879627227783
1999-06-21,8900,4.894578456878662,5.045180797576904,4.894578456878662,5.007530212402344,5.007530212402344
1999-06-18,143700,5.007530212402344,5.045180797576904,4.894578456878662,4.932229042053223,4.932229042053223
1999-06-17,80000,5.233433723449707,5.233433723449707,5.082831382751465,5.233433723449707,5.233433723449707
1999-06-16,248000,5.1957831382751465,5.271084308624268,5.1957831382751465,5.233433723449707,5.233433723449707
1999-06-15,50200,5.120481967926025,5.271084308624268,5.082831382751465,5.1957831382751465,5.1957831382751465
1999-06-14,55100,5.271084308624268,5.308734893798828,5.233433723449707,5.271084308624268,5.271084308624268
1999-06-11,81300,5.42168664932251,5.42168664932251,5.308734893798828,5.308734893798828,5.308734893798828
1999-06-10,52700,5.308734893798828,5.384036064147949,5.308734893798828,5.384036064147949,5.384036064147949
1999-06-09,76100,5.271084308624268,5.384036064147949,5.271084308624268,5.346385478973389,5.346385478973389
1999-06-08,27800,5.308734893798828,5.384036064147949,5.308734893798828,5.346385478973389,5.346385478973389
1999-06-07,14700,5.271084308624268,5.365211009979248,5.271084308624268,5.308734893798828,5.308734893798828
1999-06-04,53200,5.233433723449707,5.271084308624268,5.1957831382751465,5.271084308624268,5.271084308624268
1999-06-03,69500,5.271084308624268,5.271084308624268,5.158132553100586,5.233433723449707,5.233433723449707
1999-06-02,85300,5.346385478973389,5.384036064147949,5.233433723449707,5.233433723449707,5.233433723449707
1999-06-01,35800,5.1957831382751465,5.271084308624268,5.1957831382751465,5.271084308624268,5.271084308624268
1999-05-28,79300,5.1957831382751465,5.271084308624268,5.1957831382751465,5.233433723449707,5.233433723449707
1999-05-27,385200,5.384036064147949,5.384036064147949,5.120481967926025,5.120481967926025,5.120481967926025
1999-05-26,95400,5.384036064147949,5.42168664932251,5.384036064147949,5.384036064147949,5.384036064147949
1999-05-25,113300,5.45933723449707,5.534638404846191,5.42168664932251,5.42168664932251,5.42168664932251
1999-05-24,272400,5.42168664932251,5.45933723449707,5.384036064147949,5.384036064147949,5.384036064147949
1999-05-21,201500,5.685240745544434,5.722891330718994,5.42168664932251,5.42168664932251,5.42168664932251
1999-05-20,183200,5.647590160369873,5.760542392730713,5.6099395751953125,5.647590160369873,5.647590160369873
1999-05-19,85400,5.496987819671631,5.647590160369873,5.496987819671631,5.647590160369873,5.647590160369873
1999-05-18,106000,5.42168664932251,5.572288990020752,5.42168664932251,5.496987819671631,5.496987819671631
1999-05-17,34800,5.384036064147949,5.496987819671631,5.346385478973389,5.496987819671631,5.496987819671631
1999-05-14,163800,5.534638404846191,5.534638404846191,5.346385478973389,5.45933723449707,5.45933723449707
1999-05-13,53100,5.496987819671631,5.572288990020752,5.496987819671631,5.572288990020752,5.572288990020752
1999-05-12,502300,5.6099395751953125,5.647590160369873,5.42168664932251,5.42168664932251,5.42168664932251
1999-05-11,227200,5.45933723449707,5.685240745544434,5.45933723449707,5.647590160369873,5.647590160369873
1999-05-10,97200,5.346385478973389,5.496987819671631,5.346385478973389,5.45933723449707,5.45933723449707
1999-05-07,54600,5.1957831382751465,5.271084308624268,5.1957831382751465,5.271084308624268,5.271084308624268
1999-05-06,93700,5.1957831382751465,5.308734893798828,5.1957831382751465,5.271084308624268,5.271084308624268
1999-05-05,46100,5.1957831382751465,5.1957831382751465,5.120481967926025,5.158132553100586,5.158132553100586
1999-05-04,31500,5.120481967926025,5.233433723449707,5.045180797576904,5.233433723449707,5.233433723449707
1999-05-03,34100,5.120481967926025,5.384036064147949,5.120481967926025,5.158132553100586,5.158132553100586
1999-04-30,68700,5.045180797576904,5.120481967926025,5.045180797576904,5.082831382751465,5.082831382751465
1999-04-29,62000,5.082831382751465,5.120481967926025,5.045180797576904,5.120481967926025,5.120481967926025
1999-04-28,49800,5.045180797576904,5.1957831382751465,5.045180797576904,5.120481967926025,5.120481967926025
1999-04-27,154700,5.120481967926025,5.120481967926025,5.007530212402344,5.082831382751465,5.082831382751465
1999-04-26,68300,5.1957831382751465,5.1957831382751465,5.045180797576904,5.1957831382751465,5.1957831382751465
1999-04-23,98700,5.308734893798828,5.346385478973389,5.1957831382751465,5.1957831382751465,5.1957831382751465
1999-04-22,52200,5.308734893798828,5.346385478973389,5.271084308624268,5.346385478973389,5.346385478973389
1999-04-21,134700,5.308734893798828,5.346385478973389,5.082831382751465,5.271084308624268,5.271084308624268
1999-04-20,84400,5.346385478973389,5.42168664932251,5.308734893798828,5.384036064147949,5.384036064147949
1999-04-19,76300,5.42168664932251,5.42168664932251,5.271084308624268,5.271084308624268,5.271084308624268
1999-04-16,193200,5.271084308624268,5.45933723449707,5.120481967926025,5.42168664932251,5.42168664932251
1999-04-15,254100,5.42168664932251,5.722891330718994,5.384036064147949,5.496987819671631,5.496987819671631
1999-04-14,115800,5.534638404846191,5.534638404846191,5.384036064147949,5.45933723449707,5.45933723449707
1999-04-13,262700,5.308734893798828,5.722891330718994,5.271084308624268,5.496987819671631,5.496987819671631
1999-04-12,133200,5.271084308624268,5.45933723449707,5.271084308624268,5.308734893798828,5.308734893798828
1999-04-09,239000,4.7816267013549805,5.1957831382751465,4.518072128295898,5.1957831382751465,5.1957831382751465
1999-04-08,239500,4.969879627227783,5.082831382751465,4.932229042053223,4.969879627227783,4.969879627227783
1999-04-07,151700,5.007530212402344,5.007530212402344,4.932229042053223,4.969879627227783,4.969879627227783
1999-04-06,341200,5.120481967926025,5.1957831382751465,4.969879627227783,4.969879627227783,4.969879627227783
1999-04-05,243300,5.045180797576904,5.120481967926025,4.932229042053223,5.120481967926025,5.120481967926025
1999-04-01,93600,5.045180797576904,5.120481967926025,5.007530212402344,5.045180797576904,5.045180797576904
1999-03-31,239700,5.045180797576904,5.496987819671631,5.007530212402344,5.308734893798828,5.308734893798828
1999-03-30,80500,4.932229042053223,5.1957831382751465,4.894578456878662,5.045180797576904,5.045180797576904
1999-03-29,37100,4.856927871704102,4.932229042053223,4.856927871704102,4.894578456878662,4.894578456878662
1999-03-26,120000,4.819277286529541,4.969879627227783,4.819277286529541,4.932229042053223,4.932229042053223
1999-03-25,36300,4.706325531005859,4.856927871704102,4.706325531005859,4.7816267013549805,4.7816267013549805
1999-03-24,49900,4.668674468994141,4.74397611618042,4.63102388381958,4.668674468994141,4.668674468994141
1999-03-23,132100,4.819277286529541,5.007530212402344,4.74397611618042,4.856927871704102,4.856927871704102
1999-03-22,70500,4.932229042053223,4.932229042053223,4.7816267013549805,4.856927871704102,4.856927871704102
1999-03-19,8900,5.045180797576904,5.082831382751465,4.932229042053223,4.969879627227783,4.969879627227783
1999-03-18,42100,4.969879627227783,5.082831382751465,4.969879627227783,5.045180797576904,5.045180797576904
1999-03-17,121000,4.932229042053223,5.007530212402344,4.7816267013549805,4.819277286529541,4.819277286529541
1999-03-16,89400,5.045180797576904,5.045180797576904,4.969879627227783,5.007530212402344,5.007530212402344
1999-03-15,34100,5.233433723449707,5.233433723449707,5.007530212402344,5.082831382751465,5.082831382751465
1999-03-12,73200,5.271084308624268,5.308734893798828,5.1957831382751465,5.233433723449707,5.233433723449707
1999-03-11,22700,5.42168664932251,5.496987819671631,5.346385478973389,5.346385478973389,5.346385478973389
1999-03-10,157500,5.647590160369873,5.722891330718994,5.346385478973389,5.346385478973389,5.346385478973389
1999-03-09,107900,5.346385478973389,5.346385478973389,5.1957831382751465,5.308734893798828,5.308734893798828
1999-03-08,135700,4.969879627227783,5.42168664932251,4.894578456878662,5.42168664932251,5.42168664932251
1999-03-05,37600,5.045180797576904,5.1957831382751465,5.007530212402344,5.007530212402344,5.007530212402344
1999-03-04,18700,4.969879627227783,5.045180797576904,4.969879627227783,5.045180797576904,5.045180797576904
1999-03-03,16900,5.082831382751465,5.082831382751465,4.932229042053223,4.932229042053223,4.932229042053223
1999-03-02,35300,4.894578456878662,5.158132553100586,4.894578456878662,5.120481967926025,5.120481967926025
1999-03-01,87900,4.7816267013549805,4.856927871704102,4.74397611618042,4.819277286529541,4.819277286529541
1999-02-26,98900,5.120481967926025,5.233433723449707,4.819277286529541,4.819277286529541,4.819277286529541
1999-02-25,222400,4.969879627227783,5.045180797576904,4.706325531005859,5.045180797576904,5.045180797576904
1999-02-24,38000,5.1957831382751465,5.346385478973389,5.1957831382751465,5.1957831382751465,5.1957831382751465
1999-02-23,48900,5.045180797576904,5.120481967926025,5.007530212402344,5.120481967926025,5.120481967926025
1999-02-22,101200,5.271084308624268,5.384036064147949,5.082831382751465,5.120481967926025,5.120481967926025
1999-02-19,247000,5.384036064147949,5.496987819671631,5.384036064147949,5.42168664932251,5.42168664932251
1999-02-18,63500,5.42168664932251,5.42168664932251,5.271084308624268,5.42168664932251,5.42168664932251
1999-02-17,87600,5.572288990020752,5.572288990020752,5.42168664932251,5.42168664932251,5.42168664932251
1999-02-16,61500,5.572288990020752,5.647590160369873,5.572288990020752,5.572288990020752,5.572288990020752
1999-02-12,70200,5.6099395751953125,5.6099395751953125,5.346385478973389,5.42168664932251,5.42168664932251
1999-02-11,560500,5.572288990020752,5.685240745544434,5.534638404846191,5.6099395751953125,5.6099395751953125
1999-02-10,147400,5.685240745544434,5.685240745544434,5.572288990020752,5.6099395751953125,5.6099395751953125
1999-02-09,36300,5.6099395751953125,5.722891330718994,5.6099395751953125,5.722891330718994,5.722891330718994
1999-02-08,91600,5.685240745544434,5.760542392730713,5.572288990020752,5.647590160369873,5.647590160369873
1999-02-05,95600,5.647590160369873,5.685240745544434,5.6099395751953125,5.685240745544434,5.685240745544434
1999-02-04,583600,5.722891330718994,5.722891330718994,5.534638404846191,5.6099395751953125,5.6099395751953125
1999-02-03,369600,5.572288990020752,5.986445903778076,5.572288990020752,5.722891330718994,5.722891330718994
1999-02-02,448500,5.722891330718994,5.722891330718994,5.572288990020752,5.6099395751953125,5.6099395751953125
1999-02-01,755400,5.346385478973389,5.722891330718994,5.346385478973389,5.647590160369873,5.647590160369873
1999-01-29,265700,5.384036064147949,5.42168664932251,5.308734893798828,5.308734893798828,5.308734893798828
1999-01-28,137100,5.308734893798828,5.572288990020752,5.271084308624268,5.271084308624268,5.271084308624268
1999-01-27,127400,5.158132553100586,5.384036064147949,5.158132553100586,5.308734893798828,5.308734893798828
1999-01-26,115500,5.42168664932251,5.42168664932251,5.120481967926025,5.120481967926025,5.120481967926025
1999-01-25,137600,5.1957831382751465,5.6099395751953125,5.158132553100586,5.45933723449707,5.45933723449707
1999-01-22,668100,4.7816267013549805,5.45933723449707,4.668674468994141,5.233433723449707,5.233433723449707
1999-01-21,330300,5.233433723449707,5.233433723449707,4.894578456878662,4.894578456878662,4.894578456878662
1999-01-20,317300,5.42168664932251,5.42168664932251,5.158132553100586,5.1957831382751465,5.1957831382751465
1999-01-19,380400,5.6099395751953125,5.6099395751953125,5.346385478973389,5.384036064147949,5.384036064147949
1999-01-15,347900,5.798192977905273,5.8734941482543945,5.6099395751953125,5.685240745544434,5.685240745544434
1999-01-14,215600,5.8734941482543945,5.911144733428955,5.798192977905273,5.911144733428955,5.911144733428955
1999-01-13,297100,5.911144733428955,5.911144733428955,5.572288990020752,5.835843563079834,5.835843563079834
1999-01-12,116000,6.21234941482544,6.25,5.986445903778076,6.024096488952637,6.024096488952637
1999-01-11,56400,6.137048244476318,6.475903511047363,6.099397659301758,6.2876505851745605,6.2876505851745605
1999-01-08,383700,6.927711009979248,6.927711009979248,6.099397659301758,6.174698829650879,6.174698829650879
1999-01-07,164500,6.965361595153809,7.153614521026611,6.6265058517456055,6.664156436920166,6.664156436920166
1999-01-06,166000,6.852409839630127,7.04066276550293,6.739457607269287,6.927711009979248,6.927711009979248
1999-01-05,184200,6.927711009979248,7.07831335067749,6.701807022094727,6.814759254455566,6.814759254455566
1999-01-04,473700,7.003012180328369,7.153614521026611,6.739457607269287,7.003012180328369,7.003012180328369
1998-12-31,751900,5.986445903778076,7.454819202423096,5.911144733428955,7.417168617248535,7.417168617248535
1998-12-30,559200,5.948795318603516,5.986445903778076,5.534638404846191,5.986445903778076,5.986445903778076
1998-12-29,620300,5.760542392730713,6.21234941482544,5.760542392730713,5.948795318603516,5.948795318603516
1998-12-28,525300,4.894578456878662,5.798192977905273,4.894578456878662,5.760542392730713,5.760542392730713
1998-12-24,96200,5.271084308624268,5.271084308624268,4.819277286529541,4.894578456878662,4.894578456878662
1998-12-23,282800,5.271084308624268,5.308734893798828,5.045180797576904,5.233433723449707,5.233433723449707
1998-12-22,420900,5.42168664932251,5.42168664932251,5.1957831382751465,5.346385478973389,5.346385478973389
1998-12-21,457400,5.534638404846191,5.534638404846191,5.42168664932251,5.496987819671631,5.496987819671631
1998-12-18,196300,5.534638404846191,5.722891330718994,5.496987819671631,5.534638404846191,5.534638404846191
1998-12-17,153300,5.685240745544434,5.760542392730713,5.534638404846191,5.722891330718994,5.722891330718994
1998-12-16,118100,6.024096488952637,6.024096488952637,5.572288990020752,5.760542392730713,5.760542392730713
1998-12-15,314400,6.099397659301758,6.174698829650879,5.8734941482543945,6.024096488952637,6.024096488952637
1998-12-14,67300,6.2876505851745605,6.325301170349121,6.061747074127197,6.137048244476318,6.137048244476318
1998-12-11,141700,6.137048244476318,6.362951755523682,6.137048244476318,6.362951755523682,6.362951755523682
1998-12-10,1878200,6.137048244476318,6.325301170349121,6.024096488952637,6.174698829650879,6.174698829650879
1998-12-09,786800,7.07831335067749,7.07831335067749,5.8734941482543945,6.099397659301758,6.099397659301758
1998-12-08,118500,7.530120372772217,7.530120372772217,6.927711009979248,7.04066276550293,7.04066276550293
1998-12-07,68700,7.605421543121338,7.643072128295898,7.417168617248535,7.454819202423096,7.454819202423096
1998-12-04,64900,7.75602388381958,7.75602388381958,7.605421543121338,7.680722713470459,7.680722713470459
1998-12-03,24700,7.643072128295898,7.793674468994141,7.530120372772217,7.793674468994141,7.793674468994141
1998-12-02,89400,7.75602388381958,7.831325531005859,7.605421543121338,7.7183732986450195,7.7183732986450195
1998-12-01,111200,7.680722713470459,7.831325531005859,7.643072128295898,7.831325531005859,7.831325531005859
1998-11-30,198700,7.831325531005859,8.094879150390625,7.831325531005859,7.831325531005859,7.831325531005859
1998-11-27,2900,7.831325531005859,7.86897611618042,7.75602388381958,7.831325531005859,7.831325531005859
1998-11-25,107400,7.90662670135498,7.90662670135498,7.793674468994141,7.831325531005859,7.831325531005859
1998-11-24,107900,7.981927871704102,8.094879150390625,7.90662670135498,7.981927871704102,7.981927871704102
1998-11-23,185000,8.132530212402344,8.170180320739746,7.981927871704102,7.981927871704102,7.981927871704102
1998-11-20,28300,8.396084785461426,8.433734893798828,8.283132553100586,8.358433723449707,8.358433723449707
1998-11-19,60900,8.207831382751465,8.58433723449707,8.207831382751465,8.358433723449707,8.358433723449707
1998-11-18,510400,8.69728946685791,8.69728946685791,8.283132553100586,8.433734893798828,8.433734893798828
1998-11-17,38300,8.546687126159668,8.69728946685791,8.50903606414795,8.659638404846191,8.659638404846191
1998-11-16,147400,8.772590637207031,8.847891807556152,8.621988296508789,8.621988296508789,8.621988296508789
1998-11-13,78000,8.923192977905273,9.036144256591797,8.734939575195312,8.734939575195312,8.734939575195312
1998-11-12,44300,9.26204776763916,9.26204776763916,8.885541915893555,8.885541915893555,8.885541915893555
1998-11-11,273700,9.638554573059082,9.676204681396484,9.111445426940918,9.224397659301758,9.224397659301758
1998-11-10,473400,9.036144256591797,9.751505851745604,9.036144256591797,9.713855743408203,9.713855743408203
1998-11-09,336900,8.358433723449707,9.036144256591797,8.358433723449707,9.036144256591797,9.036144256591797
1998-11-06,159000,7.793674468994141,8.358433723449707,7.7183732986450195,8.283132553100586,8.283132553100586
1998-11-05,57400,7.530120372772217,7.75602388381958,7.530120372772217,7.7183732986450195,7.7183732986450195
1998-11-04,71300,7.492469787597656,7.793674468994141,7.492469787597656,7.605421543121338,7.605421543121338
1998-11-03,135200,7.379518032073975,7.567770957946777,7.379518032073975,7.417168617248535,7.417168617248535
1998-11-02,108300,7.266566276550293,7.417168617248535,7.266566276550293,7.304216861724853,7.304216861724853
1998-10-30,576300,6.890060424804688,7.304216861724853,6.852409839630127,7.228915691375732,7.228915691375732
1998-10-29,236200,6.852409839630127,6.852409839630127,6.024096488952637,6.852409839630127,6.852409839630127
1998-10-28,217100,7.153614521026611,7.153614521026611,6.777108669281006,6.814759254455566,6.814759254455566
1998-10-27,564800,6.927711009979248,7.304216861724853,6.927711009979248,7.07831335067749,7.07831335067749
1998-10-26,147000,7.07831335067749,7.153614521026611,6.777108669281006,6.927711009979248,6.927711009979248
1998-10-23,259600,7.454819202423096,7.567770957946777,7.003012180328369,7.003012180328369,7.003012180328369
1998-10-22,431100,6.551204681396484,7.831325531005859,6.551204681396484,7.304216861724853,7.304216861724853
1998-10-21,224400,6.400602340698242,6.588855266571045,6.362951755523682,6.475903511047363,6.475903511047363
1998-10-20,145000,6.024096488952637,6.325301170349121,6.024096488952637,6.25,6.25
1998-10-19,61900,6.024096488952637,6.099397659301758,5.8734941482543945,6.061747074127197,6.061747074127197
1998-10-16,378600,5.8734941482543945,6.6265058517456055,5.835843563079834,6.099397659301758,6.099397659301758
1998-10-15,343200,5.798192977905273,6.099397659301758,5.572288990020752,6.099397659301758,6.099397659301758
1998-10-14,67500,5.722891330718994,5.8734941482543945,5.722891330718994,5.8734941482543945,5.8734941482543945
1998-10-13,572700,5.496987819671631,5.722891330718994,5.045180797576904,5.722891330718994,5.722891330718994
1998-10-12,329500,5.42168664932251,5.948795318603516,5.42168664932251,5.685240745544434,5.685240745544434
1998-10-09,469200,3.765060186386109,5.8734941482543945,3.765060186386109,5.42168664932251,5.42168664932251
1998-10-08,434200,4.141566276550293,4.141566276550293,3.614457845687866,3.614457845687866,3.614457845687866
1998-10-07,467700,4.103915691375732,4.442770957946777,4.028614521026611,4.1792168617248535,4.1792168617248535
1998-10-06,506600,3.765060186386109,3.990963935852051,3.6897590160369873,3.95331335067749,3.95331335067749
1998-10-05,1165300,4.969879627227783,4.969879627227783,3.4262049198150635,3.6897590160369873,3.6897590160369873
1998-10-02,301900,4.706325531005859,5.120481967926025,4.066265106201172,4.894578456878662,4.894578456878662
1998-10-01,450500,5.1957831382751465,5.1957831382751465,4.668674468994141,4.706325531005859,4.706325531005859
1998-09-30,287300,5.496987819671631,5.6099395751953125,5.120481967926025,5.271084308624268,5.271084308624268
1998-09-29,205300,5.760542392730713,5.948795318603516,5.572288990020752,5.572288990020752,5.572288990020752
1998-09-28,226400,6.137048244476318,6.174698829650879,5.685240745544434,5.685240745544434,5.685240745544434
1998-09-25,535600,6.21234941482544,6.21234941482544,6.024096488952637,6.061747074127197,6.061747074127197
1998-09-24,261600,6.513554096221924,6.513554096221924,6.25,6.2876505851745605,6.2876505851745605
1998-09-23,530800,6.400602340698242,6.475903511047363,6.099397659301758,6.438252925872803,6.438252925872803
1998-09-22,516900,6.927711009979248,6.927711009979248,5.948795318603516,6.325301170349121,6.325301170349121
1998-09-21,138700,6.701807022094727,6.927711009979248,6.438252925872803,6.890060424804688,6.890060424804688
1998-09-18,1119600,7.379518032073975,7.379518032073975,6.6265058517456055,6.852409839630127,6.852409839630127
1998-09-17,1124900,8.960843086242676,8.960843086242676,7.003012180328369,7.680722713470459,7.680722713470459
1998-09-16,201300,9.073795318603516,9.48795223236084,8.960843086242676,9.224397659301758,9.224397659301758
1998-09-15,132300,9.18674659729004,9.18674659729004,8.885541915893555,9.073795318603516,9.073795318603516
1998-09-14,100400,8.885541915893555,9.224397659301758,8.847891807556152,9.111445426940918,9.111445426940918
1998-09-11,204100,8.58433723449707,8.810240745544434,8.433734893798828,8.810240745544434,8.810240745544434
1998-09-10,169300,8.998494148254395,8.998494148254395,8.358433723449707,8.50903606414795,8.50903606414795
1998-09-09,78100,9.45030117034912,9.45030117034912,8.998494148254395,9.036144256591797,9.036144256591797
1998-09-08,170900,8.772590637207031,9.713855743408203,8.772590637207031,9.56325340270996,9.56325340270996
1998-09-04,141500,8.923192977905273,8.923192977905273,8.546687126159668,8.69728946685791,8.69728946685791
1998-09-03,138200,9.26204776763916,9.26204776763916,8.885541915893555,8.885541915893555,8.885541915893555
1998-09-02,1109700,8.960843086242676,9.525602340698242,8.960843086242676,9.41265106201172,9.41265106201172
1998-09-01,491300,9.036144256591797,9.149096488952637,8.621988296508789,8.960843086242676,8.960843086242676
1998-08-31,265700,9.789156913757324,9.789156913757324,8.50903606414795,9.18674659729004,9.18674659729004
1998-08-28,158800,10.316265106201172,10.353915214538574,9.789156913757324,9.826807022094728,9.826807022094728
1998-08-27,508900,10.881024360656738,10.881024360656738,10.278614044189451,10.391566276550291,10.391566276550291
1998-08-26,210100,11.069276809692385,11.106927871704102,10.91867446899414,10.95632553100586,10.95632553100586
1998-08-25,146500,11.03162670135498,11.63403606414795,11.03162670135498,11.295180320739746,11.295180320739746
1998-08-24,160100,10.91867446899414,11.182229042053224,10.91867446899414,11.03162670135498,11.03162670135498
1998-08-21,291300,11.295180320739746,11.295180320739746,10.91867446899414,10.993975639343262,10.993975639343262
1998-08-20,235700,11.408132553100586,11.483433723449709,11.257530212402344,11.257530212402344,11.257530212402344
1998-08-19,156800,11.671687126159668,11.671687126159668,11.295180320739746,11.445782661437988,11.445782661437988
1998-08-18,161000,11.295180320739746,12.048192977905272,11.295180320739746,11.671687126159668,11.671687126159668
1998-08-17,135100,10.993975639343262,11.295180320739746,10.993975639343262,11.257530212402344,11.257530212402344
1998-08-14,140200,11.219879150390623,11.295180320739746,10.95632553100586,11.069276809692385,11.069276809692385
1998-08-13,61700,11.935240745544434,11.935240745544434,11.182229042053224,11.295180320739746,11.295180320739746
1998-08-12,78500,11.521084785461426,12.048192977905272,11.370481491088867,11.897590637207031,11.897590637207031
1998-08-11,132300,11.445782661437988,11.63403606414795,11.182229042053224,11.483433723449709,11.483433723449709
1998-08-10,157200,11.82228946685791,11.82228946685791,11.483433723449709,11.483433723449709,11.483433723449709
1998-08-07,75600,11.521084785461426,11.935240745544434,11.521084785461426,11.82228946685791,11.82228946685791
