date,volume,open,high,low,close,adj close
2022-11-30,19000,2.7799999713897705,2.789999961853028,2.619999885559082,2.640000104904175,2.640000104904175
2022-11-29,11400,2.799999952316284,2.890000104904175,2.759999990463257,2.799999952316284,2.799999952316284
2022-11-28,53100,2.990000009536743,3.0999999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547
2022-11-25,1200,2.9800000190734863,2.990000009536743,2.9100000858306885,2.9100000858306885,2.9100000858306885
2022-11-23,11400,3.0,3.059999942779541,2.809999942779541,3.0,3.0
2022-11-22,6500,3.0299999713897705,3.049999952316284,3.0,3.039999961853028,3.039999961853028
2022-11-21,10200,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.049999952316284,3.049999952316284
2022-11-18,19800,3.3299999237060547,3.3299999237060547,3.0,3.0899999141693115,3.0899999141693115
2022-11-17,34200,3.25,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-11-16,22500,3.240000009536743,3.3499999046325684,3.049999952316284,3.059999942779541,3.059999942779541
2022-11-15,12700,3.190000057220459,3.3399999141693115,3.130000114440918,3.240000009536743,3.240000009536743
2022-11-14,17500,3.130000114440918,3.190000057220459,3.059999942779541,3.1600000858306885,3.1600000858306885
2022-11-11,27600,2.650000095367432,3.0899999141693115,2.650000095367432,2.970000028610229,2.970000028610229
2022-11-10,19300,2.759999990463257,2.789999961853028,2.5899999141693115,2.5899999141693115,2.5899999141693115
2022-11-09,21700,2.7100000381469727,2.759999990463257,2.609999895095825,2.630000114440918,2.630000114440918
2022-11-08,8700,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,2.690000057220459
2022-11-07,20000,2.650000095367432,2.700000047683716,2.559999942779541,2.690000057220459,2.690000057220459
2022-11-04,62700,2.809999942779541,2.8499999046325684,2.4200000762939453,2.680000066757202,2.680000066757202
2022-11-03,9700,2.9100000858306885,3.0,2.900000095367432,2.930000066757202,2.930000066757202
2022-11-02,16800,2.869999885559082,2.970000028610229,2.7799999713897705,2.9600000381469727,2.9600000381469727
2022-11-01,4100,2.970000028610229,3.049999952316284,2.8399999141693115,3.0,3.0
2022-10-31,63100,2.809999942779541,3.0,2.700000047683716,3.0,3.0
2022-10-28,14700,2.869999885559082,2.950000047683716,2.75,2.7699999809265137,2.7699999809265137
2022-10-27,6400,3.049999952316284,3.0999999046325684,2.900000095367432,2.940000057220459,2.940000057220459
2022-10-26,4500,3.130000114440918,3.130000114440918,3.069999933242798,3.0799999237060547,3.0799999237060547
2022-10-25,14300,3.109999895095825,3.109999895095825,2.970000028610229,3.0199999809265137,3.0199999809265137
2022-10-24,25000,3.200000047683716,3.299999952316284,3.059999942779541,3.150000095367432,3.150000095367432
2022-10-21,5600,3.240000009536743,3.25,2.8399999141693115,3.0899999141693115,3.0899999141693115
2022-10-20,5600,3.109999895095825,3.25,2.930000066757202,3.039999961853028,3.039999961853028
2022-10-19,9300,3.0,3.140000104904175,2.880000114440918,3.0299999713897705,3.0299999713897705
2022-10-18,25400,2.940000057220459,3.1600000858306885,2.880000114440918,3.009999990463257,3.009999990463257
2022-10-17,18700,2.890000104904175,3.1600000858306885,2.7100000381469727,2.930000066757202,2.930000066757202
2022-10-14,50300,3.049999952316284,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432
2022-10-13,30700,2.890000104904175,3.0,2.549999952316284,2.950000047683716,2.950000047683716
2022-10-12,25500,3.0,3.0999999046325684,2.869999885559082,2.990000009536743,2.990000009536743
2022-10-11,38000,3.2799999713897705,3.490000009536743,3.0,3.0899999141693115,3.0899999141693115
2022-10-10,51100,3.3399999141693115,3.9600000381469727,3.0,3.2799999713897705,3.2799999713897705
2022-10-07,27400,3.3399999141693115,3.4200000762939453,3.119999885559082,3.240000009536743,3.240000009536743
2022-10-06,7500,3.4200000762939453,3.430000066757202,3.2300000190734863,3.2300000190734863,3.2300000190734863
2022-10-05,12600,3.220000028610229,3.390000104904175,3.220000028610229,3.3399999141693115,3.3399999141693115
2022-10-04,27500,3.299999952316284,3.470000028610229,3.2100000381469727,3.220000028610229,3.220000028610229
2022-10-03,22400,3.25,3.5799999237060547,3.200000047683716,3.2799999713897705,3.2799999713897705
2022-09-30,26400,3.400000095367432,3.670000076293945,3.150000095367432,3.150000095367432,3.150000095367432
2022-09-29,91100,3.5,3.5,3.0899999141693115,3.150000095367432,3.150000095367432
2022-09-28,10100,3.359999895095825,3.910000085830689,3.359999895095825,3.890000104904175,3.890000104904175
2022-09-27,14700,3.119999885559082,3.640000104904175,3.119999885559082,3.490000009536743,3.490000009536743
2022-09-26,30200,3.569999933242798,3.650000095367432,3.119999885559082,3.119999885559082,3.119999885559082
2022-09-23,12600,3.890000104904175,3.890000104904175,3.549999952316284,3.630000114440918,3.630000114440918
2022-09-22,8700,3.950000047683716,4.110000133514404,3.940000057220459,3.9600000381469727,3.9600000381469727
2022-09-21,2400,3.920000076293945,4.050000190734863,3.920000076293945,4.019999980926514,4.019999980926514
2022-09-20,31400,4.329999923706055,4.329999923706055,3.869999885559082,3.869999885559082,3.869999885559082
2022-09-19,2100,4.46999979019165,4.480000019073486,4.329999923706055,4.329999923706055,4.329999923706055
2022-09-16,1300,4.309999942779541,4.449999809265137,4.309999942779541,4.340000152587891,4.340000152587891
2022-09-15,4700,4.360000133514404,4.5,4.360000133514404,4.360000133514404,4.360000133514404
2022-09-14,2900,4.25,4.409999847412109,4.25,4.260000228881836,4.260000228881836
2022-09-13,16500,4.710000038146973,4.710000038146973,4.099999904632568,4.110000133514404,4.110000133514404
2022-09-12,7400,4.860000133514404,4.860000133514404,4.610000133514404,4.650000095367432,4.650000095367432
2022-09-09,7000,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,4.980000019073486
2022-09-08,4000,4.869999885559082,5.110000133514404,4.829999923706055,5.0,5.0
2022-09-07,4300,4.900000095367432,5.039999961853027,4.809999942779541,4.989999771118164,4.989999771118164
2022-09-06,5000,4.789999961853027,5.110000133514404,4.610000133514404,4.75,4.75
2022-09-02,28100,5.099999904632568,5.429999828338623,4.75,4.949999809265137,4.949999809265137
2022-09-01,4700,4.800000190734863,4.909999847412109,4.5,4.53000020980835,4.53000020980835
2022-08-31,20300,4.889999866485596,4.989999771118164,4.599999904632568,4.789999961853027,4.789999961853027
2022-08-30,21200,5.139999866485596,5.579999923706055,4.760000228881836,4.949999809265137,4.949999809265137
2022-08-29,44800,5.599999904632568,5.75,5.010000228881836,5.019999980926514,5.019999980926514
2022-08-26,32500,5.440000057220459,5.889999866485596,5.170000076293945,5.53000020980835,5.53000020980835
2022-08-25,17500,5.630000114440918,5.630000114440918,5.070000171661377,5.449999809265137,5.449999809265137
2022-08-24,11000,5.360000133514404,5.78000020980835,5.199999809265137,5.559999942779541,5.559999942779541
2022-08-23,5100,5.010000228881836,5.440000057220459,5.010000228881836,5.329999923706055,5.329999923706055
2022-08-22,14900,5.789999961853027,5.789999961853027,5.28000020980835,5.389999866485596,5.389999866485596
2022-08-19,24700,6.46999979019165,6.46999979019165,5.849999904632568,5.849999904632568,5.849999904632568
2022-08-18,52300,5.889999866485596,6.400000095367432,5.570000171661377,6.400000095367432,6.400000095367432
2022-08-17,20700,5.929999828338623,6.0,5.409999847412109,5.989999771118164,5.989999771118164
2022-08-16,37500,5.480000019073486,6.0,5.329999923706055,6.0,6.0
2022-08-15,22800,5.599999904632568,5.730000019073486,5.5,5.610000133514404,5.610000133514404
2022-08-12,120900,5.989999771118164,6.289999961853027,5.260000228881836,5.75,5.75
2022-08-11,978700,4.630000114440918,7.25,4.630000114440918,6.0,6.0
2022-08-10,13400,4.579999923706055,4.670000076293945,4.550000190734863,4.650000095367432,4.650000095367432
2022-08-09,4200,4.630000114440918,4.639999866485596,4.510000228881836,4.53000020980835,4.53000020980835
2022-08-08,18100,4.159999847412109,4.650000095367432,4.159999847412109,4.619999885559082,4.619999885559082
2022-08-05,6600,4.239999771118164,4.460000038146973,4.019999980926514,4.110000133514404,4.110000133514404
2022-08-04,4400,4.449999809265137,4.460000038146973,4.28000020980835,4.420000076293945,4.420000076293945
2022-08-03,20400,4.480000019073486,4.619999885559082,4.400000095367432,4.400000095367432,4.400000095367432
2022-08-02,17700,4.659999847412109,4.710000038146973,4.409999847412109,4.5,4.5
2022-08-01,14100,4.139999866485596,4.610000133514404,4.139999866485596,4.449999809265137,4.449999809265137
2022-07-29,6200,4.050000190734863,4.090000152587891,3.950000047683716,3.950000047683716,3.950000047683716
2022-07-28,2500,3.9600000381469727,4.090000152587891,3.910000085830689,4.070000171661377,4.070000171661377
2022-07-27,4800,4.099999904632568,4.099999904632568,3.9600000381469727,3.9700000286102295,3.9700000286102295
2022-07-26,5200,4.119999885559082,4.260000228881836,4.119999885559082,4.119999885559082,4.119999885559082
2022-07-25,3600,4.059999942779541,4.170000076293945,3.9800000190734863,4.119999885559082,4.119999885559082
2022-07-22,27300,4.150000095367432,4.210000038146973,3.950000047683716,4.039999961853027,4.039999961853027
2022-07-21,2600,3.990000009536743,4.199999809265137,3.990000009536743,4.199999809265137,4.199999809265137
2022-07-20,4400,4.039999961853027,4.070000171661377,4.019999980926514,4.050000190734863,4.050000190734863
2022-07-19,12300,4.0,4.079999923706055,3.9800000190734863,3.9800000190734863,3.9800000190734863
2022-07-18,7800,3.869999885559082,4.0,3.869999885559082,3.9700000286102295,3.9700000286102295
2022-07-15,29000,4.139999866485596,4.159999847412109,3.809999942779541,3.950000047683716,3.950000047683716
2022-07-14,30900,4.03000020980835,4.119999885559082,3.990000009536743,4.010000228881836,4.010000228881836
2022-07-13,16000,4.150000095367432,4.150000095367432,3.990000009536743,4.010000228881836,4.010000228881836
2022-07-12,6300,4.079999923706055,4.21999979019165,4.079999923706055,4.159999847412109,4.159999847412109
2022-07-11,10200,4.03000020980835,4.079999923706055,3.839999914169312,3.920000076293945,3.920000076293945
2022-07-08,18400,3.660000085830689,4.099999904632568,3.640000104904175,4.099999904632568,4.099999904632568
2022-07-07,3200,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716
2022-07-06,2600,3.4800000190734863,3.640000104904175,3.359999895095825,3.369999885559082,3.369999885559082
2022-07-05,12400,3.470000028610229,3.630000114440918,3.299999952316284,3.490000009536743,3.490000009536743
2022-07-01,7000,3.259999990463257,3.5,3.25,3.4600000381469727,3.4600000381469727
2022-06-30,6900,3.5299999713897705,3.5299999713897705,3.369999885559082,3.380000114440918,3.380000114440918
2022-06-29,1100,3.569999933242798,3.650000095367432,3.5299999713897705,3.5299999713897705,3.5299999713897705
2022-06-28,2400,3.5999999046325684,3.5999999046325684,3.539999961853028,3.5799999237060547,3.5799999237060547
2022-06-27,1100,3.670000076293945,3.670000076293945,3.609999895095825,3.609999895095825,3.609999895095825
2022-06-24,2400,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,3.619999885559082
2022-06-23,3200,3.559999942779541,3.630000114440918,3.359999895095825,3.440000057220459,3.440000057220459
2022-06-22,5900,3.609999895095825,3.740000009536743,3.359999895095825,3.539999961853028,3.539999961853028
2022-06-21,10300,3.490000009536743,3.809999942779541,3.400000095367432,3.609999895095825,3.609999895095825
2022-06-17,9700,3.359999895095825,3.690000057220459,3.2799999713897705,3.450000047683716,3.450000047683716
2022-06-16,30800,3.799999952316284,3.920000076293945,3.109999895095825,3.3399999141693115,3.3399999141693115
2022-06-15,900,3.950000047683716,3.950000047683716,3.910000085830689,3.920000076293945,3.920000076293945
2022-06-14,14400,4.079999923706055,4.079999923706055,3.809999942779541,3.9700000286102295,3.9700000286102295
2022-06-13,9800,3.920000076293945,4.190000057220459,3.839999914169312,4.190000057220459,4.190000057220459
2022-06-10,2400,4.019999980926514,4.170000076293945,3.9800000190734863,4.010000228881836,4.010000228881836
2022-06-09,5700,4.110000133514404,4.289999961853027,4.110000133514404,4.210000038146973,4.210000038146973
2022-06-08,8200,3.990000009536743,4.239999771118164,3.990000009536743,4.239999771118164,4.239999771118164
2022-06-07,1400,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,4.039999961853027
2022-06-06,1600,3.990000009536743,4.010000228881836,3.9600000381469727,3.9700000286102295,3.9700000286102295
2022-06-03,2500,3.900000095367432,4.039999961853027,3.900000095367432,3.9700000286102295,3.9700000286102295
2022-06-02,11000,4.090000152587891,4.090000152587891,3.880000114440918,3.880000114440918,3.880000114440918
2022-06-01,25400,4.28000020980835,4.329999923706055,3.819999933242798,3.900000095367432,3.900000095367432
2022-05-31,7400,4.079999923706055,4.179999828338623,3.9700000286102295,4.03000020980835,4.03000020980835
2022-05-27,3900,4.03000020980835,4.070000171661377,4.0,4.050000190734863,4.050000190734863
2022-05-26,6600,4.090000152587891,4.179999828338623,3.910000085830689,3.930000066757202,3.930000066757202
2022-05-25,4900,4.0,4.0,3.799999952316284,3.950000047683716,3.950000047683716
2022-05-24,26000,3.809999942779541,4.019999980926514,3.799999952316284,3.920000076293945,3.920000076293945
2022-05-23,6500,3.920000076293945,3.920000076293945,3.809999942779541,3.859999895095825,3.859999895095825
2022-05-20,7300,3.950000047683716,4.090000152587891,3.910000085830689,3.920000076293945,3.920000076293945
2022-05-19,15100,3.920000076293945,4.110000133514404,3.910000085830689,3.9700000286102295,3.9700000286102295
2022-05-18,8300,4.0,4.099999904632568,3.940000057220459,4.0,4.0
2022-05-17,13400,4.010000228881836,4.199999809265137,3.910000085830689,4.130000114440918,4.130000114440918
2022-05-16,6200,4.099999904632568,4.150000095367432,4.03000020980835,4.090000152587891,4.090000152587891
2022-05-13,13700,4.0,4.010000228881836,3.839999914169312,4.0,4.0
2022-05-12,8800,3.7799999713897705,4.059999942779541,3.7799999713897705,3.930000066757202,3.930000066757202
2022-05-11,13200,4.210000038146973,4.369999885559082,3.9700000286102295,4.150000095367432,4.150000095367432
2022-05-10,9300,4.199999809265137,4.510000228881836,3.950000047683716,4.139999866485596,4.139999866485596
2022-05-09,12800,4.300000190734863,4.320000171661377,4.010000228881836,4.210000038146973,4.210000038146973
2022-05-06,20100,4.230000019073486,4.449999809265137,4.159999847412109,4.28000020980835,4.28000020980835
2022-05-05,8600,4.269999980926514,4.409999847412109,4.210000038146973,4.239999771118164,4.239999771118164
2022-05-04,6500,4.559999942779541,4.559999942779541,4.260000228881836,4.260000228881836,4.260000228881836
2022-05-03,4400,4.369999885559082,4.5,4.340000152587891,4.5,4.5
2022-05-02,5300,4.349999904632568,4.460000038146973,4.309999942779541,4.309999942779541,4.309999942779541
2022-04-29,2400,4.420000076293945,4.480000019073486,4.380000114440918,4.409999847412109,4.409999847412109
2022-04-28,2700,4.349999904632568,4.46999979019165,4.349999904632568,4.369999885559082,4.369999885559082
2022-04-27,5500,4.360000133514404,4.619999885559082,4.349999904632568,4.360000133514404,4.360000133514404
2022-04-26,12200,4.28000020980835,4.449999809265137,4.28000020980835,4.349999904632568,4.349999904632568
2022-04-25,6100,4.28000020980835,4.46999979019165,4.28000020980835,4.449999809265137,4.449999809265137
2022-04-22,5600,4.349999904632568,4.429999828338623,4.349999904632568,4.420000076293945,4.420000076293945
2022-04-21,1600,4.440000057220459,4.440000057220459,4.369999885559082,4.369999885559082,4.369999885559082
2022-04-20,11500,4.380000114440918,4.650000095367432,4.360000133514404,4.360000133514404,4.360000133514404
2022-04-19,1900,4.289999961853027,4.46999979019165,4.289999961853027,4.380000114440918,4.380000114440918
2022-04-18,6200,4.369999885559082,4.53000020980835,4.260000228881836,4.360000133514404,4.360000133514404
2022-04-14,15500,4.519999980926514,4.539999961853027,4.28000020980835,4.28000020980835,4.28000020980835
2022-04-13,10400,4.340000152587891,4.590000152587891,4.320000171661377,4.46999979019165,4.46999979019165
