date,volume,open,high,low,close,adj close
2004-01-14,7500,14.0600004196167,14.0600004196167,14.020000457763672,14.050000190734863,5.740268707275391
2004-01-13,2300,14.079999923706056,14.199999809265137,14.079999923706056,14.100000381469728,5.760699272155762
2004-01-12,6800,14.210000038146973,14.210000038146973,14.1899995803833,14.199999809265137,5.801551342010498
2004-01-09,7800,14.010000228881836,14.020000457763672,13.93000030517578,13.93000030517578,5.691243171691895
2004-01-08,3400,13.989999771118164,14.029999732971191,13.989999771118164,14.0,5.691244602203369
2004-01-07,500,14.0,14.0,14.0,14.0,5.691244602203369
2004-01-06,100,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,5.654657363891602
2004-01-05,7700,13.949999809265137,13.949999809265137,13.899999618530272,13.899999618530272,5.650588512420654
2003-12-31,2700,13.979999542236328,14.0,13.8100004196167,14.0,5.691244602203369
2003-12-30,1600,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,5.650588512420654
2003-12-29,3200,13.880000114440918,13.890000343322754,13.869999885559082,13.890000343322754,5.64652681350708
2003-12-26,4300,13.859999656677246,13.9399995803833,13.710000038146973,13.890000343322754,5.64652681350708
2003-12-24,700,13.81999969482422,13.829999923706056,13.800000190734863,13.829999923706056,5.622131824493408
2003-12-23,4000,13.760000228881836,13.859999656677246,13.6899995803833,13.859999656677246,5.634329795837402
2003-12-22,2900,13.899999618530272,13.899999618530272,13.6899995803833,13.850000381469728,5.630265712738037
2003-12-19,2600,14.050000190734863,14.050000190734863,13.899999618530272,13.899999618530272,5.650588512420654
2003-12-18,1500,13.920000076293944,13.949999809265137,13.920000076293944,13.949999809265137,5.670919418334961
2003-12-17,1900,13.899999618530272,13.90999984741211,13.899999618530272,13.90999984741211,5.654657363891602
2003-12-16,800,13.75,13.90999984741211,13.75,13.90999984741211,5.654657363891602
2003-12-15,18100,13.699999809265137,14.010000228881836,13.699999809265137,13.739999771118164,5.585546493530273
2003-12-12,2400,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,5.561156749725342
2003-12-11,1000,13.75,13.75,13.75,13.75,5.561154365539551
2003-12-10,2500,13.729999542236328,13.970000267028809,13.729999542236328,13.760000228881836,5.565201759338379
2003-12-09,4400,13.75,13.75,13.68000030517578,13.68000030517578,5.532845497131348
2003-12-08,2800,13.779999732971191,13.789999961853027,13.779999732971191,13.779999732971191,5.573291778564453
2003-12-05,2000,13.68000030517578,13.779999732971191,13.68000030517578,13.779999732971191,5.573291778564453
2003-12-04,6600,13.699999809265137,13.720000267028809,13.68000030517578,13.720000267028809,5.549023628234863
2003-12-03,1000,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.540934085845947
2003-12-02,4500,13.68000030517578,13.720000267028809,13.670000076293944,13.720000267028809,5.549023628234863
2003-12-01,1500,13.670000076293944,13.779999732971191,13.65999984741211,13.779999732971191,5.573291778564453
2003-11-28,4200,13.9399995803833,13.9399995803833,13.649999618530272,13.670000076293944,5.528799057006836
2003-11-26,2600,13.699999809265137,13.899999618530272,13.630000114440918,13.899999618530272,5.621822357177734
2003-11-25,300,13.630000114440918,13.800000190734863,13.630000114440918,13.800000190734863,5.581379413604736
2003-11-24,7100,13.720000267028809,13.899999618530272,13.710000038146973,13.710000038146973,5.5449748039245605
2003-11-21,1400,13.539999961853027,13.75,13.539999961853027,13.720000267028809,5.549023628234863
2003-11-20,5200,13.609999656677246,13.630000114440918,13.520000457763672,13.520000457763672,5.468132972717285
2003-11-19,6200,13.600000381469728,13.649999618530272,13.510000228881836,13.510000228881836,5.464085102081299
2003-11-18,500,13.529999732971191,13.609999656677246,13.529999732971191,13.609999656677246,5.504532814025879
2003-11-17,100,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,5.472182273864746
2003-11-14,2200,13.539999961853027,13.550000190734863,13.5,13.5,5.460049152374268
2003-11-13,8400,13.75,13.75,13.43000030517578,13.539999961853027,5.447911262512207
2003-11-12,8600,13.600000381469728,13.65999984741211,13.479999542236328,13.5,5.431821346282959
2003-11-11,1100,13.420000076293944,13.520000457763672,13.420000076293944,13.520000457763672,5.439862251281738
2003-11-10,800,13.43000030517578,13.449999809265137,13.390000343322754,13.390000343322754,5.387553691864014
2003-11-07,15400,13.609999656677246,13.609999656677246,13.449999809265137,13.460000038146973,5.415721416473389
2003-11-06,3700,13.630000114440918,13.670000076293944,13.550000190734863,13.670000076293944,5.500216007232666
2003-11-05,2900,13.59000015258789,13.6899995803833,13.59000015258789,13.640000343322754,5.48814868927002
2003-11-04,900,13.510000228881836,13.59000015258789,13.510000228881836,13.59000015258789,5.468033313751221
2003-11-03,2900,13.609999656677246,13.609999656677246,13.5600004196167,13.5600004196167,5.455958843231201
2003-10-31,3600,13.460000038146973,13.510000228881836,13.460000038146973,13.510000228881836,5.435835838317871
2003-10-30,3700,13.460000038146973,13.489999771118164,13.449999809265137,13.460000038146973,5.415721416473389
2003-10-29,9100,13.399999618530272,13.479999542236328,13.399999618530272,13.449999809265137,5.411696910858154
2003-10-28,7900,13.399999618530272,13.420000076293944,13.369999885559082,13.369999885559082,5.379509925842285
2003-10-27,3800,13.359999656677246,13.40999984741211,13.350000381469728,13.40999984741211,5.395605087280273
2003-10-24,1400,13.40999984741211,13.40999984741211,13.359999656677246,13.359999656677246,5.375487804412842
2003-10-23,3100,13.399999618530272,13.399999618530272,13.359999656677246,13.359999656677246,5.375487804412842
2003-10-22,8700,13.399999618530272,13.40999984741211,13.399999618530272,13.399999618530272,5.391582012176514
2003-10-21,1500,13.399999618530272,13.399999618530272,13.369999885559082,13.369999885559082,5.379509925842285
2003-10-20,8200,13.380000114440918,13.399999618530272,13.350000381469728,13.399999618530272,5.391582012176514
2003-10-16,4100,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,5.387553691864014
2003-10-15,4400,13.359999656677246,13.399999618530272,13.350000381469728,13.399999618530272,5.391582012176514
2003-10-14,2800,13.369999885559082,13.399999618530272,13.369999885559082,13.369999885559082,5.379509925842285
2003-10-13,4300,13.390000343322754,13.390000343322754,13.369999885559082,13.369999885559082,5.379509925842285
2003-10-10,4100,13.399999618530272,13.399999618530272,13.369999885559082,13.380000114440918,5.383532524108887
2003-10-09,4900,13.479999542236328,13.520000457763672,13.390000343322754,13.390000343322754,5.35938835144043
2003-10-08,10000,13.40999984741211,13.5,13.399999618530272,13.5,5.4034199714660645
2003-10-07,3000,13.43000030517578,13.489999771118164,13.43000030517578,13.489999771118164,5.399415969848633
2003-10-06,2100,13.399999618530272,13.399999618530272,13.380000114440918,13.380000114440918,5.355392456054688
2003-10-02,12600,13.449999809265137,13.5,13.34000015258789,13.399999618530272,5.36339807510376
2003-10-01,6000,13.449999809265137,13.520000457763672,13.40999984741211,13.43000030517578,5.375401496887207
2003-09-30,29500,13.369999885559082,13.520000457763672,13.350000381469728,13.40999984741211,5.367394924163818
2003-09-29,400,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,5.351389408111572
2003-09-26,14700,13.390000343322754,13.550000190734863,13.380000114440918,13.390000343322754,5.35938835144043
2003-09-25,2500,13.380000114440918,13.380000114440918,13.369999885559082,13.380000114440918,5.355392456054688
2003-09-24,6700,13.350000381469728,13.380000114440918,13.289999961853027,13.380000114440918,5.355392456054688
2003-09-23,5700,13.279999732971191,13.279999732971191,13.260000228881836,13.260000228881836,5.307363033294678
2003-09-22,10300,13.350000381469728,13.470000267028809,13.270000457763672,13.279999732971191,5.315361976623535
2003-09-19,1200,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.351389408111572
2003-09-18,3500,13.449999809265137,13.489999771118164,13.359999656677246,13.359999656677246,5.347383975982666
2003-09-17,3200,13.399999618530272,13.489999771118164,13.350000381469728,13.350000381469728,5.343382358551025
2003-09-16,8000,13.399999618530272,13.539999961853027,13.300000190734863,13.300000190734863,5.323370456695557
2003-09-15,6100,13.359999656677246,13.5,13.300000190734863,13.300000190734863,5.323370456695557
2003-09-12,2800,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,5.347383975982666
2003-09-11,5100,13.329999923706056,13.350000381469728,13.31999969482422,13.350000381469728,5.315361976623535
2003-09-10,2300,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,5.295456886291504
2003-09-09,4700,13.34000015258789,13.380000114440918,13.34000015258789,13.380000114440918,5.327311038970947
2003-09-08,3300,13.329999923706056,13.34000015258789,13.31999969482422,13.31999969482422,5.303417682647705
2003-09-05,400,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.295456886291504
2003-09-04,2700,13.329999923706056,13.34000015258789,13.25,13.25,5.275550365447998
2003-09-03,2100,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.279533386230469
2003-09-02,800,13.34000015258789,13.34000015258789,13.25,13.25,5.275550365447998
2003-08-29,6500,13.25,13.479999542236328,13.25,13.350000381469728,5.315361976623535
2003-08-27,200,13.25,13.25,13.239999771118164,13.239999771118164,5.27156925201416
2003-08-26,2400,13.239999771118164,13.25,13.239999771118164,13.239999771118164,5.27156925201416
2003-08-25,3800,13.399999618530272,13.399999618530272,13.210000038146973,13.210000038146973,5.259622097015381
2003-08-22,700,13.260000228881836,13.350000381469728,13.260000228881836,13.350000381469728,5.315361976623535
2003-08-21,1300,13.449999809265137,13.449999809265137,13.25,13.25,5.275550365447998
2003-08-20,3900,13.5,13.5,13.5,13.5,5.375086307525635
2003-08-19,4600,13.600000381469728,13.600000381469728,13.5,13.5,5.375086307525635
2003-08-18,15500,13.260000228881836,13.649999618530272,13.25,13.600000381469728,5.414905071258545
2003-08-15,2500,13.380000114440918,13.380000114440918,13.25,13.329999923706056,5.307400226593018
2003-08-14,3000,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,5.33527421951294
2003-08-13,2900,13.399999618530272,13.40999984741211,13.399999618530272,13.399999618530272,5.33527421951294
2003-08-12,300,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,5.351200103759766
2003-08-11,3600,13.399999618530272,13.449999809265137,13.399999618530272,13.449999809265137,5.35517692565918
2003-08-08,7400,13.43000030517578,13.460000038146973,13.399999618530272,13.460000038146973,5.359159469604492
2003-08-07,8500,13.380000114440918,13.449999809265137,13.380000114440918,13.449999809265137,5.327306270599365
2003-08-06,9100,13.100000381469728,13.359999656677246,13.100000381469728,13.270000457763672,5.256016254425049
2003-08-05,2200,13.050000190734863,13.050000190734863,12.960000038146973,13.050000190734863,5.168877601623535
2003-08-04,5200,12.949999809265137,13.050000190734863,12.93000030517578,13.050000190734863,5.168877601623535
2003-08-01,7900,13.119999885559082,13.149999618530272,13.029999732971191,13.029999732971191,5.160955429077148
2003-07-31,10600,13.420000076293944,13.420000076293944,13.149999618530272,13.149999618530272,5.2084832191467285
2003-07-30,13500,13.239999771118164,13.5,13.199999809265137,13.239999771118164,5.244134426116943
2003-07-29,6100,13.220000267028809,13.350000381469728,13.15999984741211,13.199999809265137,5.22829008102417
2003-07-28,7400,13.5,13.5,13.220000267028809,13.220000267028809,5.236208915710449
2003-07-25,5900,13.460000038146973,13.539999961853027,13.399999618530272,13.539999961853027,5.36295747756958
2003-07-24,3900,13.65999984741211,13.65999984741211,13.5600004196167,13.5600004196167,5.370880603790283
2003-07-23,4900,13.670000076293944,13.670000076293944,13.550000190734863,13.649999618530272,5.4065260887146
2003-07-22,14400,13.449999809265137,13.649999618530272,13.31999969482422,13.619999885559082,5.394642353057861
2003-07-21,11100,13.739999771118164,13.75,13.520000457763672,13.520000457763672,5.35503625869751
2003-07-18,1100,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,5.442168235778809
2003-07-17,2200,13.84000015258789,13.84000015258789,13.710000038146973,13.710000038146973,5.430291175842285
2003-07-16,1600,13.920000076293944,13.920000076293944,13.829999923706056,13.829999923706056,5.477821350097656
2003-07-15,4700,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,5.557034969329834
2003-07-14,2000,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,5.560999393463135
2003-07-11,1600,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,5.5649590492248535
2003-07-10,600,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,5.572881698608398
2003-07-09,11600,14.0,14.170000076293944,14.0,14.170000076293944,5.5847015380859375
2003-07-08,8000,14.149999618530272,14.149999618530272,14.0,14.010000228881836,5.5216450691223145
2003-07-07,4200,14.170000076293944,14.170000076293944,14.100000381469728,14.100000381469728,5.55711841583252
2003-07-03,2800,14.170000076293944,14.220000267028809,14.170000076293944,14.170000076293944,5.5847015380859375
2003-07-02,4800,14.149999618530272,14.239999771118164,14.149999618530272,14.239999771118164,5.612289905548096
2003-07-01,4700,14.1899995803833,14.220000267028809,14.149999618530272,14.149999618530272,5.5768256187438965
2003-06-30,8300,14.109999656677246,14.18000030517578,14.109999656677246,14.170000076293944,5.5847015380859375
2003-06-27,2500,14.09000015258789,14.1899995803833,14.09000015258789,14.1899995803833,5.592588424682617
2003-06-26,1600,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,5.553176403045654
2003-06-25,3100,14.09000015258789,14.100000381469728,14.0,14.0,5.517706394195557
2003-06-24,7900,14.029999732971191,14.239999771118164,14.029999732971191,14.100000381469728,5.55711841583252
2003-06-23,2100,14.109999656677246,14.109999656677246,14.020000457763672,14.020000457763672,5.525583744049072
2003-06-20,26100,14.300000190734863,14.300000190734863,14.010000228881836,14.010000228881836,5.5216450691223145
2003-06-19,33500,14.34000015258789,14.34000015258789,14.260000228881836,14.260000228881836,5.620174884796143
2003-06-18,4800,14.350000381469728,14.350000381469728,14.34000015258789,14.34000015258789,5.651703357696533
2003-06-17,5900,14.390000343322754,14.390000343322754,14.3100004196167,14.369999885559082,5.66352653503418
2003-06-16,4100,14.300000190734863,14.390000343322754,14.289999961853027,14.390000343322754,5.671416759490967
2003-06-13,4300,14.15999984741211,14.289999961853027,14.15999984741211,14.289999961853027,5.6319966316223145
2003-06-12,2800,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,5.572880744934082
2003-06-11,3500,14.149999618530272,14.220000267028809,14.130000114440918,14.220000267028809,5.576807022094727
2003-06-10,8200,14.100000381469728,14.15999984741211,14.100000381469728,14.119999885559082,5.537588596343994
2003-06-09,5800,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,5.549352169036865
2003-06-06,5800,14.050000190734863,14.109999656677246,14.050000190734863,14.100000381469728,5.529741287231445
2003-06-05,6500,14.029999732971191,14.050000190734863,13.979999542236328,14.029999732971191,5.502284049987793
2003-06-04,500,13.970000267028809,14.020000457763672,13.970000267028809,13.989999771118164,5.486598014831543
2003-06-03,13900,13.979999542236328,14.020000457763672,13.9399995803833,13.9399995803833,5.466991901397705
2003-06-02,16500,13.960000038146973,14.029999732971191,13.899999618530272,13.970000267028809,5.478759765625
2003-05-30,18000,13.880000114440918,13.970000267028809,13.869999885559082,13.970000267028809,5.478759765625
2003-05-29,10500,13.920000076293944,13.9399995803833,13.869999885559082,13.9399995803833,5.466991901397705
2003-05-28,4200,13.850000381469728,13.960000038146973,13.850000381469728,13.880000114440918,5.44346284866333
2003-05-27,19900,13.850000381469728,13.890000343322754,13.789999961853027,13.880000114440918,5.44346284866333
2003-05-23,15800,13.829999923706056,13.859999656677246,13.829999923706056,13.850000381469728,5.431698322296143
2003-05-22,18100,13.84000015258789,13.880000114440918,13.8100004196167,13.8100004196167,5.416009426116943
2003-05-21,39300,13.869999885559082,13.93000030517578,13.800000190734863,13.90999984741211,5.455227375030518
2003-05-20,3600,13.829999923706056,13.859999656677246,13.81999969482422,13.859999656677246,5.435616970062256
2003-05-19,3300,13.81999969482422,13.829999923706056,13.81999969482422,13.81999969482422,5.419930934906006
2003-05-16,7500,13.800000190734863,13.850000381469728,13.800000190734863,13.800000190734863,5.4120869636535645
2003-05-15,5200,13.800000190734863,13.800000190734863,13.779999732971191,13.789999961853027,5.408165454864502
2003-05-14,5700,13.800000190734863,13.8100004196167,13.800000190734863,13.800000190734863,5.4120869636535645
2003-05-13,13800,13.81999969482422,13.81999969482422,13.770000457763672,13.800000190734863,5.4120869636535645
2003-05-12,6000,13.84000015258789,13.899999618530272,13.8100004196167,13.8100004196167,5.416009426116943
2003-05-09,9000,13.649999618530272,13.84000015258789,13.640000343322754,13.800000190734863,5.4120869636535645
2003-05-08,2000,13.75,13.760000228881836,13.720000267028809,13.760000228881836,5.368947982788086
2003-05-07,5200,13.6899995803833,13.699999809265137,13.649999618530272,13.699999809265137,5.345537662506104
2003-05-06,9600,13.68000030517578,13.68000030517578,13.630000114440918,13.640000343322754,5.322124481201172
2003-05-05,3600,13.729999542236328,13.75,13.649999618530272,13.75,5.3650431632995605
2003-05-02,1000,13.68000030517578,13.68000030517578,13.649999618530272,13.649999618530272,5.3260273933410645
2003-05-01,1800,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,5.345537662506104
2003-04-30,7100,13.670000076293944,13.75,13.649999618530272,13.6899995803833,5.341634750366211
2003-04-29,1100,13.649999618530272,13.65999984741211,13.649999618530272,13.65999984741211,5.329927444458008
2003-04-28,3900,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,5.322124481201172
2003-04-25,15200,13.75,13.800000190734863,13.640000343322754,13.649999618530272,5.3260273933410645
2003-04-24,2100,13.739999771118164,13.850000381469728,13.699999809265137,13.699999809265137,5.345537662506104
2003-04-23,2400,13.65999984741211,13.65999984741211,13.640000343322754,13.65999984741211,5.329927444458008
2003-04-22,7900,13.68000030517578,13.729999542236328,13.68000030517578,13.710000038146973,5.349437713623047
2003-04-21,3100,13.649999618530272,13.699999809265137,13.640000343322754,13.649999618530272,5.3260273933410645
2003-04-17,18800,13.520000457763672,13.75,13.520000457763672,13.75,5.3650431632995605
2003-04-16,3500,13.449999809265137,13.489999771118164,13.449999809265137,13.449999809265137,5.24798583984375
2003-04-15,8900,13.399999618530272,13.4399995803833,13.3100004196167,13.4399995803833,5.244089126586914
2003-04-14,7000,13.359999656677246,13.420000076293944,13.31999969482422,13.420000076293944,5.236286640167236
2003-04-11,18400,13.369999885559082,13.369999885559082,13.3100004196167,13.3100004196167,5.193360805511475
2003-04-10,2000,13.34000015258789,13.4399995803833,13.34000015258789,13.369999885559082,5.189462184906006
2003-04-09,4200,13.359999656677246,13.420000076293944,13.31999969482422,13.420000076293944,5.208868980407715
2003-04-08,8300,13.289999961853027,13.420000076293944,13.260000228881836,13.350000381469728,5.181697845458984
2003-04-07,10700,13.31999969482422,13.350000381469728,13.300000190734863,13.350000381469728,5.181697845458984
2003-04-04,1700,13.3100004196167,13.329999923706056,13.3100004196167,13.329999923706056,5.1739373207092285
2003-04-03,37200,13.380000114440918,13.449999809265137,13.239999771118164,13.239999771118164,5.1390061378479
2003-04-02,6300,13.510000228881836,13.520000457763672,13.40999984741211,13.40999984741211,5.204988956451416
2003-04-01,3700,13.40999984741211,13.479999542236328,13.40999984741211,13.420000076293944,5.208868980407715
2003-03-31,17400,13.520000457763672,13.520000457763672,13.350000381469728,13.350000381469728,5.181697845458984
2003-03-28,3600,13.399999618530272,13.479999542236328,13.390000343322754,13.460000038146973,5.224392414093018
2003-03-27,1900,13.359999656677246,13.369999885559082,13.359999656677246,13.359999656677246,5.185580253601074
2003-03-26,4400,13.300000190734863,13.300000190734863,13.260000228881836,13.300000190734863,5.162291049957275
2003-03-25,7000,13.260000228881836,13.3100004196167,13.25,13.3100004196167,5.166170120239258
2003-03-24,1400,13.260000228881836,13.260000228881836,13.25,13.25,5.142885684967041
2003-03-21,6800,13.31999969482422,13.34000015258789,13.270000457763672,13.270000457763672,5.150647640228272
2003-03-20,9700,13.380000114440918,13.479999542236328,13.34000015258789,13.34000015258789,5.1778178215026855
2003-03-19,2600,13.329999923706056,13.34000015258789,13.329999923706056,13.329999923706056,5.1739373207092285
2003-03-18,10100,13.350000381469728,13.350000381469728,13.31999969482422,13.31999969482422,5.170053958892822
2003-03-17,8600,13.40999984741211,13.40999984741211,13.359999656677246,13.369999885559082,5.189462184906006
2003-03-14,14100,13.550000190734863,13.5600004196167,13.399999618530272,13.399999618530272,5.201108932495117
2003-03-13,1600,13.56999969482422,13.630000114440918,13.550000190734863,13.550000190734863,5.232161521911621
2003-03-12,4900,13.5,13.640000343322754,13.5,13.579999923706056,5.243744850158691
2003-03-11,7500,13.489999771118164,13.539999961853027,13.40999984741211,13.539999961853027,5.228296279907227
2003-03-10,3000,13.59000015258789,13.59000015258789,13.5,13.510000228881836,5.216706275939941
2003-03-07,900,13.579999923706056,13.59000015258789,13.579999923706056,13.59000015258789,5.247607231140137
2003-03-06,3500,13.479999542236328,13.5600004196167,13.479999542236328,13.5600004196167,5.236019611358643
2003-03-05,3100,13.460000038146973,13.550000190734863,13.460000038146973,13.510000228881836,5.216706275939941
2003-03-04,1000,13.4399995803833,13.449999809265137,13.4399995803833,13.4399995803833,5.1896820068359375
2003-03-03,1000,13.420000076293944,13.43000030517578,13.420000076293944,13.43000030517578,5.185822486877441
2003-02-28,4500,13.539999961853027,13.56999969482422,13.399999618530272,13.399999618530272,5.174237251281738
2003-02-27,3200,13.479999542236328,13.539999961853027,13.479999542236328,13.479999542236328,5.2051262855529785
2003-02-26,4900,13.4399995803833,13.479999542236328,13.4399995803833,13.479999542236328,5.2051262855529785
2003-02-25,21400,13.34000015258789,13.43000030517578,13.34000015258789,13.43000030517578,5.185822486877441
2003-02-24,3100,13.300000190734863,13.350000381469728,13.300000190734863,13.350000381469728,5.154930591583252
2003-02-21,2100,13.289999961853027,13.300000190734863,13.289999961853027,13.289999961853027,5.131762504577637
2003-02-20,7500,13.25,13.34000015258789,13.229999542236328,13.25,5.116316795349121
2003-02-19,7000,13.350000381469728,13.350000381469728,13.239999771118164,13.239999771118164,5.112453937530518
2003-02-18,3100,13.279999732971191,13.369999885559082,13.279999732971191,13.350000381469728,5.154930591583252
2003-02-14,2500,13.279999732971191,13.279999732971191,13.239999771118164,13.239999771118164,5.112453937530518
2003-02-13,7000,13.390000343322754,13.399999618530272,13.31999969482422,13.31999969482422,5.1163177490234375
2003-02-12,300,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,5.123998641967773
2003-02-11,200,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,5.131682872772217
2003-02-10,2000,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,5.147045135498047
2003-02-07,3100,13.390000343322754,13.399999618530272,13.34000015258789,13.34000015258789,5.123998641967773
2003-02-06,4600,13.34000015258789,13.380000114440918,13.3100004196167,13.329999923706056,5.1201581954956055
2003-02-05,3100,13.34000015258789,13.34000015258789,13.329999923706056,13.329999923706056,5.1201581954956055
2003-02-04,5200,13.25,13.300000190734863,13.25,13.300000190734863,5.10863733291626
2003-02-03,12700,13.220000267028809,13.220000267028809,13.18000030517578,13.210000038146973,5.074063777923584
2003-01-31,2500,13.260000228881836,13.270000457763672,13.25,13.270000457763672,5.097112655639648
2003-01-30,7800,13.260000228881836,13.260000228881836,13.199999809265137,13.210000038146973,5.074063777923584
2003-01-29,7300,13.270000457763672,13.270000457763672,13.239999771118164,13.239999771118164,5.085587978363037
2003-01-28,3200,13.1899995803833,13.279999732971191,13.18000030517578,13.279999732971191,5.100950717926025
2003-01-27,2400,13.210000038146973,13.210000038146973,13.18000030517578,13.18000030517578,5.062540054321289
2003-01-24,800,13.170000076293944,13.18000030517578,13.170000076293944,13.18000030517578,5.062540054321289
2003-01-23,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.070223331451416
2003-01-22,6500,13.149999618530272,13.229999542236328,13.149999618530272,13.229999542236328,5.081750869750977
2003-01-21,6100,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,5.070223331451416
2003-01-17,6900,13.199999809265137,13.199999809265137,13.09000015258789,13.100000381469728,5.031811237335205
2003-01-16,1200,13.210000038146973,13.210000038146973,13.199999809265137,13.199999809265137,5.070223331451416
2003-01-15,5100,13.109999656677246,13.109999656677246,13.09000015258789,13.09000015258789,5.0279717445373535
2003-01-14,1800,13.170000076293944,13.170000076293944,13.09000015258789,13.09000015258789,5.0279717445373535
2003-01-13,3900,13.100000381469728,13.149999618530272,13.079999923706056,13.09000015258789,5.0279717445373535
2003-01-10,6400,13.149999618530272,13.149999618530272,13.09000015258789,13.09000015258789,5.0279717445373535
2003-01-09,8700,13.279999732971191,13.279999732971191,13.119999885559082,13.119999885559082,5.012605667114258
2003-01-08,11700,13.43000030517578,13.43000030517578,13.279999732971191,13.279999732971191,5.073735237121582
2003-01-07,2500,13.399999618530272,13.420000076293944,13.399999618530272,13.420000076293944,5.127224445343018
2003-01-06,5100,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,5.131045341491699
2003-01-03,4500,13.449999809265137,13.449999809265137,13.420000076293944,13.43000030517578,5.131045341491699
2003-01-02,4600,13.369999885559082,13.479999542236328,13.34000015258789,13.479999542236328,5.150145530700684
2002-12-31,5100,13.3100004196167,13.579999923706056,13.3100004196167,13.399999618530272,5.119582653045654
2002-12-30,11000,13.270000457763672,13.460000038146973,13.270000457763672,13.300000190734863,5.081379413604736
2002-12-27,11600,13.25,13.470000267028809,13.239999771118164,13.25,5.06227445602417
2002-12-26,1400,13.199999809265137,13.220000267028809,13.199999809265137,13.220000267028809,5.0508131980896
2002-12-24,1300,13.119999885559082,13.140000343322754,13.119999885559082,13.130000114440918,5.016427993774414
2002-12-23,26600,13.119999885559082,13.119999885559082,13.100000381469728,13.109999656677246,5.008788585662842
2002-12-20,16100,13.140000343322754,13.140000343322754,13.119999885559082,13.119999885559082,5.012605667114258
2002-12-19,9100,13.15999984741211,13.15999984741211,13.140000343322754,13.140000343322754,5.020244121551514
2002-12-18,1000,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,5.024071216583252
2002-12-16,5300,13.1899995803833,13.1899995803833,13.15999984741211,13.15999984741211,5.027888774871826
2002-12-13,6900,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.043173313140869
2002-12-12,2300,13.210000038146973,13.239999771118164,13.199999809265137,13.239999771118164,5.031708240509033
2002-12-11,700,13.18000030517578,13.199999809265137,13.18000030517578,13.199999809265137,5.016509532928467
2002-12-10,3700,13.149999618530272,13.170000076293944,13.149999618530272,13.170000076293944,5.005106449127197
2002-12-09,1000,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.016509532928467
2002-12-06,1600,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,5.016509532928467
2002-12-05,5300,13.15999984741211,13.170000076293944,13.020000457763672,13.15999984741211,5.001307010650635
2002-12-04,8700,13.100000381469728,13.170000076293944,13.050000190734863,13.170000076293944,5.005106449127197
2002-12-03,6400,13.119999885559082,13.119999885559082,13.09000015258789,13.09000015258789,4.974704742431641
2002-12-02,1200,13.199999809265137,13.199999809265137,13.109999656677246,13.119999885559082,4.986103057861328
2002-11-29,1900,13.170000076293944,13.239999771118164,13.170000076293944,13.239999771118164,5.031708240509033
2002-11-27,6100,13.100000381469728,13.18000030517578,13.100000381469728,13.170000076293944,5.005106449127197
2002-11-26,14100,13.010000228881836,13.140000343322754,12.960000038146973,13.020000457763672,4.948102474212647
2002-11-25,7300,13.100000381469728,13.100000381469728,13.0,13.020000457763672,4.948102474212647
2002-11-22,2700,13.149999618530272,13.18000030517578,13.109999656677246,13.18000030517578,5.00890588760376
2002-11-21,900,13.06999969482422,13.109999656677246,13.06999969482422,13.109999656677246,4.98230504989624
2002-11-20,6200,13.18000030517578,13.18000030517578,13.050000190734863,13.0600004196167,4.963301181793213
2002-11-19,800,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,5.005106449127197
