date,volume,open,high,low,close,adj close
2020-08-13,2000,53.040000915527344,53.880001068115234,53.040000915527344,53.66999816894531,52.9578971862793
2020-08-12,8300,52.70000076293945,53.45000076293945,52.70000076293945,53.22999954223633,52.52373123168945
2020-08-11,8300,52.83000183105469,53.150001525878906,52.34999847412109,52.36000061035156,51.66527557373047
2020-08-10,17100,53.66999816894531,53.66999816894531,52.93999862670898,53.09000015258789,52.38557815551758
2020-08-07,8000,54.040000915527344,54.130001068115234,53.27999877929688,53.68999862670898,52.97762298583984
2020-08-06,2700,53.9900016784668,54.06999969482422,53.790000915527344,54.06999969482422,53.35258102416992
2020-08-05,14600,54.0,54.11000061035156,53.86000061035156,54.040000915527344,53.32297134399414
2020-08-04,1600,53.33000183105469,53.38999938964844,53.2599983215332,53.38999938964844,52.681602478027344
2020-08-03,13000,53.040000915527344,53.31999969482422,52.88999938964844,53.25,52.54345703125
2020-07-31,12600,52.0,52.5,51.77999877929688,52.5,51.803409576416016
2020-07-30,8200,51.5,52.41999816894531,51.43000030517578,52.36000061035156,51.66527557373047
2020-07-29,2900,51.90999984741211,52.09999847412109,51.880001068115234,52.0099983215332,51.31990814208984
2020-07-28,3500,51.5,51.650001525878906,51.09000015258789,51.09000015258789,50.41212463378906
2020-07-27,1600,51.540000915527344,51.79999923706055,51.540000915527344,51.79999923706055,51.112701416015625
2020-07-24,9600,50.75,51.06999969482422,50.5099983215332,50.79999923706055,50.12596130371094
2020-07-23,5500,52.54999923706055,52.59000015258789,51.290000915527344,51.290000915527344,50.609466552734375
2020-07-22,5500,51.77999877929688,52.13999938964844,51.77999877929688,52.13999938964844,51.44819641113281
2020-07-21,8800,52.33000183105469,52.34000015258789,51.75,51.84000015258789,51.15216445922852
2020-07-20,6300,51.400001525878906,52.34999847412109,51.400001525878906,52.34999847412109,51.6554069519043
2020-07-17,9300,50.84999847412109,51.06999969482422,50.470001220703125,51.04999923706055,50.372657775878906
2020-07-16,1700,50.380001068115234,50.52000045776367,50.209999084472656,50.52000045776367,49.84968948364258
2020-07-15,11700,50.459999084472656,50.84999847412109,50.22999954223633,50.81999969482422,50.14569854736328
2020-07-14,2200,49.54999923706055,50.400001525878906,49.25,50.400001525878906,49.73127365112305
2020-07-13,6900,51.75,51.75,49.63999938964844,49.63999938964844,48.981353759765625
2020-07-10,4100,51.65999984741211,51.65999984741211,50.83000183105469,51.20000076293945,50.52066421508789
2020-07-09,8600,51.4900016784668,51.4900016784668,50.709999084472656,51.33000183105469,50.64894104003906
2020-07-08,17100,50.790000915527344,51.060001373291016,50.61000061035156,51.060001373291016,50.38251495361328
2020-07-07,109200,50.70000076293945,51.060001373291016,50.31999969482422,50.31999969482422,49.652339935302734
2020-07-06,1000,50.59999847412109,50.93999862670898,50.47999954223633,50.560001373291016,49.88914489746094
2020-07-02,900,50.04999923706055,50.09999847412109,49.72999954223633,49.72999954223633,49.72999954223633
2020-07-01,8600,49.2599983215332,49.68000030517578,49.2599983215332,49.68000030517578,49.68000030517578
2020-06-30,7200,48.5099983215332,49.13000106811523,48.5,49.09999847412109,49.09999847412109
2020-06-29,2500,48.27999877929688,48.27999877929688,47.47999954223633,48.04999923706055,48.04999923706055
2020-06-26,25400,48.5099983215332,48.5099983215332,47.83000183105469,47.93000030517578,47.93000030517578
2020-06-25,13100,47.88999938964844,48.5,47.86999893188477,48.5,48.5
2020-06-24,23500,49.290000915527344,49.290000915527344,47.72999954223633,48.0,48.0
2020-06-23,7900,49.63000106811523,49.6500015258789,49.18000030517578,49.18000030517578,49.18000030517578
2020-06-22,10300,49.0,49.13999938964844,48.75,49.13000106811523,49.09099960327149
2020-06-19,6800,49.22000122070313,49.22000122070313,48.18000030517578,48.59999847412109,48.56142044067383
2020-06-18,1300,48.08000183105469,48.36000061035156,48.08000183105469,48.31000137329102,48.27165222167969
2020-06-17,7000,47.86000061035156,48.47999954223633,47.86000061035156,48.15999984741211,48.12176895141602
2020-06-16,7600,48.34000015258789,48.34000015258789,47.36999893188477,47.90999984741211,47.87196731567383
2020-06-15,16800,45.75,47.13000106811523,45.75,47.13000106811523,47.09259033203125
2020-06-12,8500,46.90999984741211,46.90999984741211,45.72000122070313,46.4900016784668,46.45309829711914
2020-06-11,18200,47.56999969482422,47.7400016784668,46.0,46.06999969482422,46.03342819213867
2020-06-10,6000,48.41999816894531,48.66999816894531,48.2599983215332,48.66999816894531,48.63136291503906
2020-06-09,6600,48.09000015258789,48.4900016784668,48.09000015258789,48.20000076293945,48.16173934936523
2020-06-08,3000,47.97000122070313,48.38999938964844,47.93000030517578,48.38999938964844,48.3515853881836
2020-06-05,9900,47.38000106811523,48.290000915527344,47.38000106811523,48.11000061035156,48.07181167602539
2020-06-04,6500,47.95000076293945,47.95000076293945,47.5,47.5,47.46229553222656
2020-06-03,7800,48.29999923706055,48.31999969482422,48.06999969482422,48.22000122070313,48.18172454833984
2020-06-02,12200,47.77999877929688,48.11999893188477,47.36000061035156,48.11999893188477,48.08180236816406
2020-06-01,15800,47.91999816894531,48.040000915527344,47.59000015258789,47.88000106811523,47.84199142456055
2020-05-29,16000,46.93999862670898,47.61999893188477,46.81000137329102,47.61999893188477,47.58219909667969
2020-05-28,75900,47.11000061035156,47.59999847412109,46.77000045776367,46.79999923706055,46.76284790039063
2020-05-27,2200,45.84999847412109,46.459999084472656,45.2599983215332,46.459999084472656,46.423118591308594
2020-05-26,8900,47.18000030517578,47.18000030517578,46.2599983215332,46.2599983215332,46.2232780456543
2020-05-22,5000,46.0099983215332,46.31000137329102,46.0099983215332,46.25,46.21328735351562
2020-05-21,16800,46.59000015258789,46.59000015258789,45.56999969482422,45.91999816894531,45.883544921875
2020-05-20,3100,45.95000076293945,46.29999923706055,45.95000076293945,46.16999816894531,46.13334655761719
2020-05-19,2000,45.91999816894531,45.91999816894531,45.43999862670898,45.43999862670898,45.40392684936523
2020-05-18,1900,45.68000030517578,45.68000030517578,45.38000106811523,45.47999954223633,45.44389724731445
2020-05-15,1400,43.63999938964844,44.38000106811523,43.63999938964844,44.34000015258789,44.30480194091797
2020-05-14,2700,42.72999954223633,43.86000061035156,42.72999954223633,43.790000915527344,43.75524139404297
2020-05-13,4100,43.79999923706055,44.04999923706055,42.88999938964844,43.27000045776367,43.235652923583984
2020-05-12,20200,44.7599983215332,45.06999969482422,44.08000183105469,44.08000183105469,44.04500961303711
2020-05-11,2600,44.709999084472656,45.16999816894531,44.709999084472656,45.13999938964844,45.10416793823242
2020-05-08,1600,44.5,44.59000015258789,44.4900016784668,44.59000015258789,44.55460357666016
2020-05-07,14300,43.5099983215332,44.36000061035156,43.5099983215332,44.0,43.96507263183594
2020-05-06,5200,43.47000122070313,43.47000122070313,43.06999969482422,43.09000015258789,43.05579376220703
2020-05-05,3500,42.959999084472656,43.29999923706055,42.93000030517578,42.93999862670898,42.90591049194336
2020-05-04,3800,41.54999923706055,42.08000183105469,41.54999923706055,42.08000183105469,42.04659652709961
2020-05-01,29000,42.2400016784668,42.2400016784668,41.52999877929688,41.61000061035156,41.57696914672852
2020-04-30,4400,43.22999954223633,43.22999954223633,42.83000183105469,42.97000122070313,42.93589019775391
2020-04-29,5200,42.88000106811523,43.52999877929688,42.86000061035156,43.400001525878906,43.36555099487305
2020-04-28,8400,43.2599983215332,43.2599983215332,41.84000015258789,41.84000015258789,41.806785583496094
2020-04-27,10200,42.47000122070313,42.63000106811523,42.27000045776367,42.400001525878906,42.3663444519043
2020-04-24,6500,41.79999923706055,41.79999923706055,41.04999923706055,41.709999084472656,41.67688751220703
2020-04-23,8300,41.43999862670898,41.68000030517578,41.13999938964844,41.13999938964844,41.10734176635742
2020-04-22,2100,40.900001525878906,41.27000045776367,40.88000106811523,41.20000076293945,41.16729736328125
2020-04-21,4600,41.04999923706055,41.04999923706055,39.810001373291016,39.86000061035156,39.8283576965332
2020-04-20,3800,41.65999984741211,41.97000122070313,41.59000015258789,41.59000015258789,41.55698394775391
2020-04-17,7700,42.13999938964844,42.13999938964844,41.34999847412109,41.900001525878906,41.86674118041992
2020-04-16,24800,40.72999954223633,40.84999847412109,40.5,40.81999969482422,40.78759765625
2020-04-15,36900,40.810001373291016,40.810001373291016,40.02999877929688,40.40999984741211,40.37792205810547
2020-04-14,2100,40.45000076293945,41.20000076293945,40.45000076293945,41.11999893188477,41.08735656738281
2020-04-13,9900,40.060001373291016,40.060001373291016,39.11000061035156,39.61999893188477,39.58854675292969
2020-04-09,29400,39.900001525878906,40.41999816894531,39.63000106811523,39.93999862670898,39.908294677734375
2020-04-08,10200,38.77999877929688,39.560001373291016,38.310001373291016,39.43999862670898,39.40869140625
2020-04-07,22500,39.11000061035156,39.27999877929688,38.11999893188477,38.11999893188477,38.08973693847656
2020-04-06,8500,36.58000183105469,38.27000045776367,36.56999969482422,38.27000045776367,38.23962020874024
2020-04-03,269000,35.61000061035156,39.02999877929688,34.950000762939446,35.400001525878906,35.37189865112305
2020-04-02,11400,35.68000030517578,36.36999893188477,35.31999969482422,36.0,35.9714241027832
2020-04-01,4200,36.45000076293945,36.58000183105469,35.45000076293945,35.45000076293945,35.42185974121094
2020-03-31,11900,38.08000183105469,38.38999938964844,37.34999847412109,37.36999893188477,37.34033584594727
2020-03-30,11300,37.38000106811523,38.150001525878906,37.38000106811523,37.95000076293945,37.91987609863281
2020-03-27,6300,37.150001525878906,37.20000076293945,36.63000106811523,36.63000106811523,36.60092544555664
2020-03-26,6800,36.900001525878906,38.09999847412109,36.900001525878906,38.09999847412109,38.06975555419922
2020-03-25,5200,35.91999816894531,37.310001373291016,35.75,36.11999893188477,36.09132766723633
2020-03-24,5900,34.450000762939446,35.560001373291016,34.450000762939446,35.560001373291016,35.53177261352539
2020-03-23,21200,34.2599983215332,34.2599983215332,31.76000022888184,32.470001220703125,32.396263122558594
2020-03-20,11200,34.450000762939446,34.84999847412109,32.720001220703125,32.720001220703125,32.645694732666016
2020-03-19,7600,33.02000045776367,34.459999084472656,32.5099983215332,33.93000030517578,33.85294723510742
2020-03-18,38200,32.93000030517578,33.639999389648445,31.35000038146973,33.02000045776367,32.94501495361328
2020-03-17,24500,33.580001831054695,35.22999954223633,33.540000915527344,35.22999954223633,35.14999389648437
2020-03-16,30400,34.990001678466804,35.939998626708984,33.950000762939446,33.950000762939446,33.872901916503906
2020-03-13,11300,37.13000106811523,37.93000030517578,35.43000030517578,37.93000030517578,37.84386444091797
2020-03-12,23300,35.880001068115234,37.16999816894531,35.189998626708984,35.189998626708984,35.11008453369141
2020-03-11,8600,39.84000015258789,39.84000015258789,38.2599983215332,38.84999847412109,38.76177215576172
2020-03-10,19500,39.7400016784668,40.75,38.810001373291016,40.75,40.6574592590332
2020-03-09,2800,39.72000122070313,39.81999969482422,39.08000183105469,39.08000183105469,38.99125289916992
2020-03-06,9000,41.58000183105469,42.13999938964844,41.13000106811523,42.060001373291016,41.96448516845703
2020-03-05,7600,43.45000076293945,43.81999969482422,42.88000106811523,42.93999862670898,42.84248352050781
2020-03-04,53700,43.22999954223633,44.22000122070313,43.0,44.22000122070313,44.11957931518555
2020-03-03,4500,44.150001525878906,44.150001525878906,42.22000122070313,42.5099983215332,42.41345977783203
2020-03-02,21400,42.5,43.65999984741211,41.88999938964844,43.65999984741211,43.560848236083984
2020-02-28,7500,41.72999954223633,42.18000030517578,41.02999877929688,42.18000030517578,42.08421325683594
2020-02-27,6700,43.13000106811523,43.310001373291016,42.47000122070313,42.47000122070313,42.37355422973633
2020-02-26,10000,44.63000106811523,44.900001525878906,43.91999816894531,44.0,43.90007781982422
2020-02-25,7800,45.93000030517578,45.93000030517578,44.060001373291016,44.16999816894531,44.0696907043457
2020-02-24,17100,45.63000106811523,45.81999969482422,45.209999084472656,45.540000915527344,45.43658065795898
2020-02-21,18200,47.31999969482422,47.31999969482422,47.0,47.1500015258789,47.04292678833008
2020-02-20,7600,48.20000076293945,48.20000076293945,47.5099983215332,47.84999847412109,47.7413330078125
2020-02-19,7000,48.18999862670898,48.27000045776367,48.13999938964844,48.1500015258789,48.04065322875977
2020-02-18,15200,47.86999893188477,47.88000106811523,47.70000076293945,47.86000061035156,47.75131225585938
2020-02-14,18300,47.72999954223633,47.86999893188477,47.70000076293945,47.79999923706055,47.69144821166992
2020-02-13,19000,47.41999816894531,47.86000061035156,47.4000015258789,47.75,47.64155960083008
2020-02-12,5100,47.38999938964844,47.61000061035156,47.38999938964844,47.59999847412109,47.49190139770508
2020-02-11,6900,47.18000030517578,47.36000061035156,47.11999893188477,47.22999954223633,47.12274169921875
2020-02-10,4800,46.68999862670898,46.9000015258789,46.66999816894531,46.9000015258789,46.793495178222656
2020-02-07,36600,46.58000183105469,46.70000076293945,46.4900016784668,46.5099983215332,46.40437698364258
2020-02-06,28000,46.86000061035156,47.06999969482422,46.86000061035156,47.06000137329102,46.95313262939453
2020-02-05,11100,46.709999084472656,46.75,46.43999862670898,46.68000030517578,46.57399368286133
2020-02-04,6500,46.06000137329102,46.56000137329102,46.02999877929688,46.45000076293945,46.34451293945313
2020-02-03,3300,45.63999938964844,45.63999938964844,45.5099983215332,45.5099983215332,45.40664672851562
2020-01-31,6500,45.36999893188477,45.36999893188477,45.02999877929688,45.06000137329102,44.95767211914063
2020-01-30,8000,45.61000061035156,45.84000015258789,45.43000030517578,45.84000015258789,45.73590087890625
2020-01-29,8800,46.63999938964844,46.63999938964844,45.90999984741211,45.90999984741211,45.80574035644531
2020-01-28,5600,45.95000076293945,46.290000915527344,45.95000076293945,46.16999816894531,46.06515121459961
2020-01-27,8100,45.56000137329102,45.79999923706055,45.540000915527344,45.61999893188477,45.51639938354492
2020-01-24,42000,46.84999847412109,46.84999847412109,46.209999084472656,46.41999816894531,46.31458282470703
2020-01-23,13000,46.72999954223633,46.97000122070313,46.72999954223633,46.959999084472656,46.85335540771485
2020-01-22,25700,46.86000061035156,47.1500015258789,46.81999969482422,46.84000015258789,46.73362731933594
2020-01-21,11800,47.29999923706055,47.29999923706055,46.61999893188477,46.75,46.64383316040039
2020-01-17,7500,46.88999938964844,46.97000122070313,46.84999847412109,46.959999084472656,46.85335540771485
2020-01-16,4100,46.75,46.97999954223633,46.75,46.97999954223633,46.87331008911133
2020-01-15,18100,46.52999877929688,46.68999862670898,46.41999816894531,46.540000915527344,46.43431091308594
2020-01-14,15000,46.34999847412109,46.59000015258789,46.34999847412109,46.459999084472656,46.35448837280274
2020-01-13,7500,46.209999084472656,46.38000106811523,46.11999893188477,46.38000106811523,46.27467346191406
2020-01-10,21000,46.09999847412109,46.16999816894531,45.959999084472656,46.02000045776367,45.91549301147461
2020-01-09,22100,46.06000137329102,46.11999893188477,45.959999084472656,46.09999847412109,45.99530792236328
2020-01-08,15100,45.61999893188477,45.90999984741211,45.4000015258789,45.7400016784668,45.63612747192383
2020-01-07,12100,45.25,45.40999984741211,45.25,45.36000061035156,45.25699234008789
2020-01-06,6200,44.959999084472656,45.2599983215332,44.72000122070313,45.2599983215332,45.1572151184082
2020-01-03,8800,44.95000076293945,45.15999984741211,44.95000076293945,45.13999938964844,45.03749084472656
2020-01-02,17400,45.33000183105469,45.5,45.16999816894531,45.5,45.39667129516602
2019-12-31,1100,44.86000061035156,45.0,44.86000061035156,44.9900016784668,44.88783264160156
2019-12-30,33700,45.34999847412109,45.34999847412109,44.81999969482422,44.91999816894531,44.81798553466797
2019-12-27,3500,45.209999084472656,45.31000137329102,45.1500015258789,45.2400016784668,45.13726425170898
2019-12-26,2000,45.18000030517578,45.29999923706055,45.18000030517578,45.29999923706055,45.19712448120117
2019-12-24,3900,45.09000015258789,45.13999938964844,44.9900016784668,45.13000106811523,45.02751541137695
2019-12-23,3900,45.290000915527344,45.290000915527344,45.09999847412109,45.09999847412109,44.99757766723633
2019-12-20,2900,45.0,45.11999893188477,45.0,45.11999893188477,44.95766830444336
2019-12-19,5800,44.77000045776367,44.900001525878906,44.77000045776367,44.84000015258789,44.67867660522461
2019-12-18,5000,44.65999984741211,44.7400016784668,44.63000106811523,44.63000106811523,44.46943283081055
2019-12-17,2700,44.650001525878906,44.68000030517578,44.59000015258789,44.68000030517578,44.51925277709961
2019-12-16,15100,44.5,44.83000183105469,44.5,44.650001525878906,44.48936462402344
2019-12-13,5400,44.22999954223633,44.4900016784668,44.13999938964844,44.34999847412109,44.1904411315918
2019-12-12,2800,44.06999969482422,44.27999877929688,43.959999084472656,44.27999877929688,44.12068939208984
2019-12-11,6900,43.86999893188477,43.91999816894531,43.75,43.91999816894531,43.761985778808594
2019-12-10,4700,43.77000045776367,43.900001525878906,43.68000030517578,43.68000030517578,43.52285003662109
2019-12-09,2000,44.0099983215332,44.02999877929688,43.810001373291016,43.810001373291016,43.65238571166992
2019-12-06,2800,44.060001373291016,44.11000061035156,44.0,44.02999877929688,43.87158966064453
2019-12-05,6600,43.68000030517578,43.709999084472656,43.59000015258789,43.68000030517578,43.52285003662109
2019-12-04,900,43.709999084472656,43.72000122070313,43.68000030517578,43.68000030517578,43.52285003662109
2019-12-03,16600,43.209999084472656,43.4900016784668,43.150001525878906,43.4900016784668,43.33353805541992
2019-12-02,17900,43.61000061035156,43.77000045776367,43.58000183105469,43.7400016784668,43.5826416015625
2019-11-29,8400,44.4900016784668,44.4900016784668,44.2400016784668,44.2400016784668,44.08083724975586
2019-11-27,19000,44.43000030517578,44.4900016784668,44.31999969482422,44.4900016784668,44.32994079589844
2019-11-26,12300,44.27999877929688,44.31999969482422,44.209999084472656,44.310001373291016,44.15058517456055
2019-11-25,5200,43.810001373291016,44.11000061035156,43.810001373291016,44.04999923706055,43.89151763916016
2019-11-22,3600,43.43999862670898,43.540000915527344,43.33000183105469,43.52999877929688,43.37339019775391
2019-11-21,1700,43.5099983215332,43.5099983215332,43.38000106811523,43.38000106811523,43.22393035888672
2019-11-20,25400,43.86999893188477,43.88999938964844,43.36000061035156,43.61999893188477,43.46306228637695
2019-11-19,8000,43.79999923706055,43.90999984741211,43.79999923706055,43.810001373291016,43.65238571166992
2019-11-18,48200,43.7400016784668,43.7400016784668,43.560001373291016,43.63000106811523,43.47303009033203
2019-11-15,5200,43.43000030517578,43.61000061035156,43.40999984741211,43.58000183105469,43.42321395874024
2019-11-14,6200,42.9900016784668,43.11999893188477,42.9900016784668,43.11999893188477,42.9648666381836
2019-11-13,23000,42.93000030517578,43.040000915527344,42.93000030517578,43.040000915527344,42.88515853881836
2019-11-12,5000,42.959999084472656,43.11999893188477,42.959999084472656,43.02000045776367,42.86522674560547
2019-11-11,2500,42.77000045776367,42.79999923706055,42.75,42.79999923706055,42.6460189819336
2019-11-08,2900,42.54999923706055,42.72999954223633,42.54999923706055,42.72999954223633,42.576271057128906
2019-11-07,7300,42.66999816894531,42.7599983215332,42.5099983215332,42.5099983215332,42.35705947875977
2019-11-06,15200,42.43000030517578,42.45000076293945,42.38000106811523,42.45000076293945,42.29727554321289
2019-11-05,13100,42.68000030517578,42.68000030517578,42.45000076293945,42.47000122070313,42.31720352172852
2019-11-04,2200,42.61000061035156,42.61000061035156,42.540000915527344,42.540000915527344,42.38695526123047
2019-11-01,16900,42.52000045776367,42.54999923706055,42.47000122070313,42.540000915527344,42.38695526123047
2019-10-31,6100,42.18000030517578,42.29999923706055,42.09000015258789,42.18000030517578,42.02824783325195
2019-10-30,3900,42.25,42.540000915527344,42.25,42.540000915527344,42.38695526123047
2019-10-29,4800,42.41999816894531,42.52000045776367,42.41999816894531,42.41999816894531,42.26738357543945
2019-10-28,3100,42.33000183105469,42.4900016784668,42.33000183105469,42.41999816894531,42.26738357543945
2019-10-25,2300,42.060001373291016,42.150001525878906,42.060001373291016,42.11000061035156,41.95850372314453
2019-10-24,2803900,41.66999816894531,41.97999954223633,41.59999847412109,41.97000122070313,41.81900787353516
2019-10-23,6000,41.25,41.27000045776367,41.02999877929688,41.15999984741211,41.01191711425781
2019-10-22,5100,41.72999954223633,41.72999954223633,41.20000076293945,41.20000076293945,41.05177688598633
2019-10-21,1800,41.38999938964844,41.5,41.38999938964844,41.5,41.35069274902344
2019-10-18,5500,41.58000183105469,41.58000183105469,41.08000183105469,41.310001373291016,41.161380767822266
2019-10-17,4900,41.72000122070313,41.790000915527344,41.63000106811523,41.68999862670898,41.54000854492188
2019-10-16,10900,41.59000015258789,41.61999893188477,41.47999954223633,41.52999877929688,41.38058471679688
2019-10-15,300,41.9900016784668,41.9900016784668,41.90999984741211,41.90999984741211,41.75921630859375
2019-10-14,500,41.47999954223633,41.47999954223633,41.459999084472656,41.459999084472656,41.31083679199219
2019-10-11,23100,41.540000915527344,41.810001373291016,41.20000076293945,41.47999954223633,41.33076477050781
2019-10-10,11700,40.79999923706055,40.9900016784668,40.36000061035156,40.86999893188477,40.72296142578125
2019-10-09,3400,40.47000122070313,40.72000122070313,40.47000122070313,40.68000030517578,40.53364562988281
2019-10-08,3800,40.2400016784668,40.56999969482422,40.15999984741211,40.15999984741211,40.01551055908203
2019-10-07,4800,41.08000183105469,41.09000015258789,40.84000015258789,40.900001525878906,40.75285720825195
2019-10-04,4000,40.54999923706055,40.93999862670898,40.54999923706055,40.93999862670898,40.7927131652832
2019-10-03,3200,39.75,40.36999893188477,39.68000030517578,40.36999893188477,40.22475814819336
2019-10-02,4900,39.97000122070313,39.97000122070313,39.72000122070313,39.900001525878906,39.75645065307617
2019-10-01,7000,41.11999893188477,41.11999893188477,40.59999847412109,40.61000061035156,40.46389770507813
2019-09-30,1300,40.7599983215332,40.9900016784668,40.7599983215332,40.93000030517578,40.78274536132813
2019-09-27,11000,41.0,41.0099983215332,40.45000076293945,40.56999969482422,40.42404174804688
2019-09-26,15000,41.45000076293945,41.45000076293945,41.02999877929688,41.2400016784668,41.09162902832031
2019-09-25,32000,41.25,41.38999938964844,40.650001525878906,41.34000015258789,41.1912727355957
2019-09-24,8500,41.84999847412109,41.88000106811523,41.040000915527344,41.13000106811523,40.982025146484375
2019-09-23,7700,41.7400016784668,41.81999969482422,41.68000030517578,41.75,41.59979248046875
2019-09-20,10200,42.06999969482422,42.06999969482422,41.68000030517578,41.77000045776367,41.59281539916992
2019-09-19,4600,41.810001373291016,41.90999984741211,41.77999877929688,41.83000183105469,41.652565002441406
2019-09-18,13000,41.61999893188477,41.7400016784668,41.45000076293945,41.7400016784668,41.562950134277344
2019-09-17,8100,41.66999816894531,41.810001373291016,41.61999893188477,41.810001373291016,41.63265228271485
2019-09-16,3700,41.27000045776367,41.43999862670898,41.27000045776367,41.43999862670898,41.26421737670898
2019-09-13,20100,41.61999893188477,41.61999893188477,41.29999923706055,41.33000183105469,41.154693603515625
2019-09-12,6100,41.5,41.709999084472656,41.4900016784668,41.4900016784668,41.31401062011719
2019-09-11,5300,41.27000045776367,41.45000076293945,41.27000045776367,41.38000106811523,41.20447158813477
2019-09-10,10300,41.7599983215332,41.7599983215332,40.93000030517578,41.15999984741211,40.98540496826172
2019-09-09,13700,42.25,42.27999877929688,41.47000122070313,41.65999984741211,41.4832878112793
2019-09-06,5600,42.54999923706055,42.70000076293945,42.31999969482422,42.31999969482422,42.14048767089844
2019-09-05,6700,42.290000915527344,42.5,42.22999954223633,42.5,42.31972503662109
2019-09-04,1200,41.790000915527344,41.790000915527344,41.75,41.77000045776367,41.59281539916992
2019-09-03,10500,41.65999984741211,41.70000076293945,41.400001525878906,41.43000030517578,41.25426483154297
2019-08-30,4100,42.040000915527344,42.060001373291016,41.75,41.83000183105469,41.652565002441406
2019-08-29,3900,41.84000015258789,42.13000106811523,41.84000015258789,42.060001373291016,41.88158798217773
2019-08-28,1100,41.34000015258789,41.560001373291016,41.34000015258789,41.560001373291016,41.38371276855469
2019-08-27,3400,41.83000183105469,41.83000183105469,41.310001373291016,41.5,41.3239631652832
2019-08-26,6300,41.22000122070313,43.2599983215332,41.15999984741211,41.45000076293945,41.27417755126953
2019-08-23,11500,42.15999984741211,42.15999984741211,41.02999877929688,41.02999877929688,40.85595703125
2019-08-22,12100,42.22999954223633,42.22999954223633,41.68999862670898,42.09999847412109,41.92142105102539
2019-08-21,5200,41.91999816894531,42.150001525878906,41.88999938964844,42.09999847412109,41.92142105102539
2019-08-20,6400,41.810001373291016,41.810001373291016,41.54999923706055,41.59000015258789,41.4135856628418
2019-08-19,4900,41.83000183105469,41.83000183105469,41.68000030517578,41.68000030517578,41.50320434570313
2019-08-16,3600,41.34000015258789,41.40999984741211,41.34000015258789,41.34999847412109,41.174598693847656
2019-08-15,4600,40.43999862670898,40.81999969482422,40.43999862670898,40.81999969482422,40.64684677124024
2019-08-14,5800,41.63999938964844,41.63999938964844,40.63000106811523,40.65999984741211,40.48752975463867
2019-08-13,5400,41.61000061035156,42.0099983215332,41.58000183105469,41.81999969482422,41.64260864257813
2019-08-12,3500,41.29999923706055,41.310001373291016,41.08000183105469,41.22999954223633,41.05510711669922
2019-08-09,5600,42.0,42.0,41.58000183105469,41.81999969482422,41.64260864257813
2019-08-08,6800,41.36999893188477,42.11000061035156,41.36999893188477,42.060001373291016,41.88158798217773
2019-08-07,7500,40.45000076293945,41.15999984741211,40.45000076293945,41.15999984741211,40.98540496826172
2019-08-06,7900,40.52000045776367,40.93999862670898,40.47999954223633,40.91999816894531,40.74642562866211
2019-08-05,15300,41.0,41.0,39.91999816894531,40.27000045776367,40.09918594360352
2019-08-02,10100,41.54999923706055,41.58000183105469,41.36999893188477,41.52000045776367,41.34387969970703
2019-08-01,8600,42.4900016784668,42.790000915527344,41.97999954223633,41.9900016784668,41.8118896484375
2019-07-31,4300,42.72999954223633,42.88000106811523,42.40999984741211,42.40999984741211,42.23010635375977
2019-07-30,23900,42.65999984741211,42.77999877929688,42.61000061035156,42.66999816894531,42.4890022277832
2019-07-29,400,42.61000061035156,42.77000045776367,42.61000061035156,42.77000045776367,42.58858108520508
2019-07-26,1900,43.0,43.09999847412109,43.0,43.060001373291016,42.87735366821289
2019-07-25,10400,42.79999923706055,42.79999923706055,42.709999084472656,42.709999084472656,42.52883529663086
2019-07-24,17200,42.810001373291016,43.709999084472656,42.7599983215332,43.06999969482422,42.887306213378906
2019-07-23,2000,42.45000076293945,42.72000122070313,42.41999816894531,42.709999084472656,42.52883529663086
2019-07-22,1900,42.650001525878906,42.65999984741211,42.59000015258789,42.61999893188477,42.439212799072266
2019-07-19,3900,42.959999084472656,42.959999084472656,42.4900016784668,42.4900016784668,42.30976867675781
2019-07-18,1700,42.59999847412109,42.77000045776367,42.59999847412109,42.77000045776367,42.58858108520508
2019-07-17,2100,42.7599983215332,42.7599983215332,42.65999984741211,42.65999984741211,42.47904586791992
2019-07-16,3500,42.81999969482422,42.81999969482422,42.68000030517578,42.68000030517578,42.49895858764648
2019-07-15,1600,42.790000915527344,42.810001373291016,42.77000045776367,42.810001373291016,42.628414154052734
2019-07-12,1600,42.59999847412109,42.79999923706055,42.59999847412109,42.79999923706055,42.61845016479492
2019-07-11,22200,42.4900016784668,42.650001525878906,42.38999938964844,42.650001525878906,42.46908950805664
2019-07-10,3100,42.61000061035156,42.61000061035156,42.38000106811523,42.47999954223633,42.29981231689453
2019-07-09,3100,42.040000915527344,42.290000915527344,42.040000915527344,42.290000915527344,42.11061477661133
2019-07-08,3400,41.959999084472656,42.02000045776367,41.900001525878906,42.02000045776367,41.841758728027344
2019-07-05,8000,41.810001373291016,42.18999862670898,41.810001373291016,42.11999893188477,41.94133377075195
2019-07-03,1000,41.97000122070313,42.15999984741211,41.97000122070313,42.15999984741211,41.98116302490234
2019-07-02,4900,41.77000045776367,41.77000045776367,41.63000106811523,41.72999954223633,41.5529899597168
2019-07-01,2400,41.61999893188477,41.63000106811523,41.52999877929688,41.63000106811523,41.45341491699219
2019-06-28,4800,41.0,41.97999954223633,41.0,41.34000015258789,41.16464614868164
2019-06-27,2400,40.91999816894531,41.040000915527344,40.88999938964844,41.02000045776367,40.846004486083984
