date,volume,open,high,low,close,adj close
2022-11-04,15700,73.4800033569336,74.43000030517578,72.23999786376953,74.13999938964844,74.13999938964844
2022-11-03,34900,70.9000015258789,73.08000183105469,70.55000305175781,72.16999816894531,72.16999816894531
2022-11-02,37900,74.04000091552734,75.68000030517578,70.4000015258789,71.95999908447266,71.95999908447266
2022-11-01,50200,77.63999938964844,77.63999938964844,69.56999969482422,72.12999725341797,72.12999725341797
2022-10-31,31800,82.61000061035156,84.12000274658203,81.18000030517578,82.76000213623047,82.76000213623047
2022-10-28,31400,80.4800033569336,82.86000061035156,80.08000183105469,82.16999816894531,82.16999816894531
2022-10-27,18300,80.68000030517578,82.41999816894531,79.29000091552734,80.5999984741211,80.5999984741211
2022-10-26,22100,80.54000091552734,80.95999908447266,79.3499984741211,80.41999816894531,80.41999816894531
2022-10-25,25600,80.11000061035156,82.37999725341797,79.5999984741211,80.05999755859375,80.05999755859375
2022-10-24,13800,79.02999877929688,79.69999694824219,77.87999725341797,79.5199966430664,79.5199966430664
2022-10-21,31600,76.30000305175781,79.05999755859375,74.80000305175781,78.6500015258789,78.6500015258789
2022-10-20,22600,77.08999633789062,78.19999694824219,75.5,75.83999633789062,75.83999633789062
2022-10-19,28600,74.83999633789062,77.55999755859375,74.83999633789062,77.44000244140625,77.44000244140625
2022-10-18,45500,76.2699966430664,78.45999908447266,74.30999755859375,74.87999725341797,74.87999725341797
2022-10-17,19900,72.48999786376953,75.55999755859375,72.48999786376953,75.55000305175781,75.55000305175781
2022-10-14,20000,74.4000015258789,74.4000015258789,71.56999969482422,71.68000030517578,71.68000030517578
2022-10-13,17600,69.2300033569336,73.91000366210938,69.2300033569336,73.58000183105469,73.58000183105469
2022-10-12,14700,73.29000091552734,73.29000091552734,70.54000091552734,70.62999725341797,70.62999725341797
2022-10-11,18200,73.0999984741211,74.16000366210938,72.30000305175781,72.91999816894531,72.91999816894531
2022-10-10,22100,71.58000183105469,73.72000122070312,69.80000305175781,73.01000213623047,73.01000213623047
2022-10-07,29400,77.19999694824219,77.19999694824219,70.91999816894531,71.27999877929688,71.27999877929688
2022-10-06,47900,79.2300033569336,79.61000061035156,77.20999908447266,77.5199966430664,77.5199966430664
2022-10-05,37100,78.04000091552734,80.72000122070312,78.04000091552734,79.43000030517578,79.43000030517578
2022-10-04,41800,79.08000183105469,81.06999969482422,78.55999755859375,79.30999755859375,79.30999755859375
2022-10-03,47100,76.12000274658203,79.36000061035156,75.87000274658203,78.41999816894531,78.41999816894531
2022-09-30,218300,71.41999816894531,77.22000122070312,70.52999877929688,75.69000244140625,75.69000244140625
2022-09-29,47800,69.9800033569336,72.38999938964844,68.69000244140625,71.86000061035156,71.86000061035156
2022-09-28,40600,69.63999938964844,71.4800033569336,69.22000122070312,70.66000366210938,70.66000366210938
2022-09-27,36800,72.2699966430664,72.69999694824219,68.58999633789062,68.72000122070312,68.72000122070312
2022-09-26,40500,68.27999877929688,71.16999816894531,68.27999877929688,71.16999816894531,71.16999816894531
2022-09-23,49200,71.83000183105469,72.68000030517578,67.30000305175781,67.9800033569336,67.9800033569336
2022-09-22,54300,73.05999755859375,74.05000305175781,72.29000091552734,72.97000122070312,72.97000122070312
2022-09-21,26300,74.41000366210938,75.36000061035156,73.58000183105469,73.81999969482422,73.81999969482422
2022-09-20,117400,73.66999816894531,74.56999969482422,71.58999633789062,74.20999908447266,74.20999908447266
2022-09-19,41300,73.2300033569336,74.94999694824219,73.2300033569336,74.58999633789062,74.58999633789062
2022-09-16,45900,73.91000366210938,74.4000015258789,72.12000274658203,74.37000274658203,74.37000274658203
2022-09-15,28400,75.13999938964844,75.66000366210938,73.77999877929688,74.69999694824219,74.69999694824219
2022-09-14,26800,72.72000122070312,74.51000213623047,72.20999908447266,74.5,74.5
2022-09-13,18500,72.83999633789062,73.41999816894531,72.3499984741211,73.0,73.0
2022-09-12,14200,73.08999633789062,74.30000305175781,72.62999725341797,74.16000366210938,74.16000366210938
2022-09-09,10800,74.20999908447266,74.20999908447266,73.30000305175781,73.48999786376953,73.48999786376953
2022-09-08,13700,74.45999908447266,75.19000244140625,72.83999633789062,73.4000015258789,73.4000015258789
2022-09-07,16500,74.16000366210938,75.91999816894531,73.02999877929688,75.51000213623047,75.51000213623047
2022-09-06,23400,72.0199966430664,74.54000091552734,71.54000091552734,73.80000305175781,73.80000305175781
2022-09-02,16600,73.52999877929688,73.52999877929688,71.2300033569336,71.43000030517578,71.43000030517578
2022-09-01,20100,72.87999725341797,73.36000061035156,71.94000244140625,73.29000091552734,73.29000091552734
2022-08-31,21700,73.62000274658203,74.19999694824219,73.36000061035156,74.08999633789062,74.08999633789062
2022-08-30,20100,73.62999725341797,74.38999938964844,72.7699966430664,73.8499984741211,73.8499984741211
2022-08-29,21200,74.76000213623047,76.8499984741211,74.76000213623047,75.7300033569336,75.7300033569336
2022-08-26,19800,78.25,79.12000274658203,75.4800033569336,75.83000183105469,75.83000183105469
2022-08-25,21100,78.69000244140625,79.44999694824219,77.69999694824219,79.44999694824219,79.44999694824219
2022-08-24,20500,77.63999938964844,78.9000015258789,77.62999725341797,78.30999755859375,78.30999755859375
2022-08-23,27600,79.0999984741211,80.0999984741211,77.54000091552734,78.04000091552734,78.04000091552734
2022-08-22,29000,79.19000244140625,79.98999786376953,78.31999969482422,79.38999938964844,79.38999938964844
2022-08-19,41600,81.18000030517578,82.48999786376953,80.0,80.29000091552734,80.29000091552734
2022-08-18,30300,80.41999816894531,82.79000091552734,79.6500015258789,82.06999969482422,82.06999969482422
2022-08-17,20900,80.31999969482422,81.5,79.83000183105469,80.55000305175781,80.55000305175781
2022-08-16,34900,81.05999755859375,83.18000030517578,80.11000061035156,81.11000061035156,81.11000061035156
2022-08-15,42300,79.41999816894531,81.8499984741211,78.44999694824219,80.81999969482422,80.81999969482422
2022-08-12,19100,76.87999725341797,79.19999694824219,76.51000213623047,79.16999816894531,79.16999816894531
2022-08-11,26200,76.23999786376953,77.9800033569336,75.62000274658203,76.88999938964844,76.88999938964844
2022-08-10,32000,75.88999938964844,76.94999694824219,75.69999694824219,76.31999969482422,76.31999969482422
2022-08-09,61900,71.93000030517578,74.54000091552734,71.72000122070312,73.68000030517578,73.68000030517578
2022-08-08,39000,73.18000030517578,73.52999877929688,70.69000244140625,72.05999755859375,72.05999755859375
2022-08-05,31400,70.47000122070312,73.91999816894531,70.44000244140625,72.66999816894531,72.66999816894531
2022-08-04,45300,70.30000305175781,73.56999969482422,69.52999877929688,72.45999908447266,72.45999908447266
2022-08-03,48000,69.83999633789062,70.7300033569336,67.45999908447266,70.41000366210938,70.41000366210938
2022-08-02,56700,65.12000274658203,70.01000213623047,64.83999633789062,67.80999755859375,67.80999755859375
2022-08-01,39700,62.130001068115234,66.62999725341797,61.79999923706055,64.08999633789062,64.08999633789062
2022-07-29,35800,61.38999938964844,63.0,61.38999938964844,62.31999969482422,62.31999969482422
2022-07-28,19600,60.869998931884766,62.900001525878906,60.61000061035156,62.209999084472656,62.209999084472656
2022-07-27,24300,59.650001525878906,61.22999954223633,59.459999084472656,60.77999877929688,60.77999877929688
2022-07-26,66100,60.900001525878906,61.16999816894531,59.66999816894531,59.83000183105469,59.83000183105469
2022-07-25,37800,59.52000045776367,61.29999923706055,59.5099983215332,60.709999084472656,60.709999084472656
2022-07-22,81300,59.540000915527344,61.18999862670898,58.5,59.619998931884766,59.619998931884766
2022-07-21,38000,57.02000045776367,59.31999969482422,56.29999923706055,58.880001068115234,58.880001068115234
2022-07-20,41700,56.209999084472656,58.43999862670898,55.5099983215332,57.560001373291016,57.560001373291016
2022-07-19,41300,54.20000076293945,56.75,52.88999938964844,56.5,56.5
2022-07-18,52600,52.36000061035156,55.0,52.36000061035156,54.5,54.5
2022-07-15,37900,52.5099983215332,54.040000915527344,51.34999847412109,53.33000183105469,53.33000183105469
2022-07-14,39600,52.02999877929688,52.22999954223633,50.95000076293945,51.52000045776367,51.52000045776367
2022-07-13,36600,51.7400016784668,53.09999847412109,50.31999969482422,52.58000183105469,52.58000183105469
2022-07-12,41000,56.47999954223633,57.09000015258789,51.54999923706055,51.900001525878906,51.900001525878906
2022-07-11,20200,56.40999984741211,57.540000915527344,54.93999862670898,57.130001068115234,57.130001068115234
2022-07-08,32000,56.18999862670898,57.119998931884766,55.88999938964844,56.68000030517578,56.68000030517578
2022-07-07,25800,57.7400016784668,60.869998931884766,56.75,56.93999862670898,56.93999862670898
2022-07-06,34700,56.61000061035156,58.52000045776367,56.61000061035156,57.15999984741211,57.15999984741211
2022-07-05,37500,56.09000015258789,57.93999862670898,54.5099983215332,57.77999877929688,57.77999877929688
2022-07-01,36200,56.40999984741211,57.04999923706055,55.400001525878906,56.650001525878906,56.650001525878906
2022-06-30,29800,56.209999084472656,58.119998931884766,55.84999847412109,56.810001373291016,56.810001373291016
2022-06-29,20200,57.52000045776367,57.52000045776367,55.56999969482422,57.06999969482422,57.06999969482422
2022-06-28,39300,60.52999877929688,61.68000030517578,57.66999816894531,57.81999969482422,57.81999969482422
2022-06-27,34700,62.43999862670898,62.650001525878906,61.33000183105469,61.77999877929688,61.77999877929688
2022-06-24,66800,60.33000183105469,62.220001220703125,60.11000061035156,61.54999923706055,61.54999923706055
2022-06-23,32800,60.36000061035156,61.650001525878906,59.18000030517578,60.08000183105469,60.08000183105469
2022-06-22,46700,59.04999923706055,61.7599983215332,58.869998931884766,60.43999862670898,60.43999862670898
2022-06-21,48400,59.22999954223633,61.16999816894531,58.709999084472656,59.41999816894531,59.41999816894531
2022-06-17,41300,57.61000061035156,59.7599983215332,57.61000061035156,58.310001373291016,58.310001373291016
2022-06-16,38800,60.540000915527344,60.540000915527344,57.5,57.66999816894531,57.66999816894531
2022-06-15,18500,61.869998931884766,62.18999862670898,61.11000061035156,61.36000061035156,61.36000061035156
2022-06-14,75100,61.2599983215332,62.79999923706055,58.810001373291016,61.13999938964844,61.13999938964844
2022-06-13,109300,63.75,64.58999633789062,62.47999954223633,62.88999938964844,62.88999938964844
2022-06-10,75300,63.04999923706055,65.41999816894531,62.400001525878906,64.44999694824219,64.44999694824219
2022-06-09,46100,64.04000091552734,64.86000061035156,62.84000015258789,64.4000015258789,64.4000015258789
2022-06-08,23300,62.790000915527344,64.25,62.790000915527344,63.84999847412109,63.84999847412109
2022-06-07,41400,64.16999816894531,64.9800033569336,63.88999938964844,64.16000366210938,64.16000366210938
2022-06-06,46100,66.3499984741211,66.7300033569336,64.27999877929688,64.44999694824219,64.44999694824219
2022-06-03,37100,64.69999694824219,65.70999908447266,64.69000244140625,65.68000030517578,65.68000030517578
2022-06-02,34600,64.08999633789062,66.63999938964844,64.08999633789062,65.45999908447266,65.45999908447266
2022-06-01,42500,64.05000305175781,64.63999938964844,62.400001525878906,63.54999923706055,63.54999923706055
2022-05-31,26600,64.4000015258789,65.05000305175781,62.29999923706055,63.38999938964844,63.38999938964844
2022-05-27,64200,64.0,65.69000244140625,63.2599983215332,64.80999755859375,64.80999755859375
2022-05-26,124200,63.34000015258789,64.27999877929688,62.4900016784668,63.27000045776367,63.27000045776367
2022-05-25,51400,62.63999938964844,64.1500015258789,62.61000061035156,63.16999816894531,63.16999816894531
2022-05-24,76200,68.2699966430664,70.08000183105469,62.209999084472656,63.040000915527344,63.040000915527344
2022-05-23,41700,65.69999694824219,67.62999725341797,64.5999984741211,67.33999633789062,67.33999633789062
2022-05-20,75400,65.38999938964844,65.38999938964844,62.36000061035156,64.87999725341797,64.87999725341797
2022-05-19,52400,64.37999725341797,66.5199966430664,63.61000061035156,64.25,64.25
2022-05-18,68500,67.12999725341797,67.12999725341797,63.63999938964844,64.30000305175781,64.30000305175781
2022-05-17,69700,69.27999877929688,69.76000213623047,66.95999908447266,67.38999938964844,67.38999938964844
2022-05-16,95900,69.06999969482422,71.44000244140625,67.0,68.22000122070312,68.22000122070312
2022-05-13,61500,70.83999633789062,71.83000183105469,68.38999938964844,69.27999877929688,69.27999877929688
2022-05-12,78000,71.48999786376953,72.55000305175781,68.7300033569336,70.36000061035156,70.36000061035156
2022-05-11,50300,72.0999984741211,73.16999816894531,64.88999938964844,71.45999908447266,71.45999908447266
2022-05-10,39200,73.94000244140625,74.55999755859375,71.18000030517578,71.91999816894531,71.91999816894531
2022-05-09,36600,71.9000015258789,73.6500015258789,71.81999969482422,73.54000091552734,73.54000091552734
2022-05-06,27900,73.30999755859375,73.37999725341797,71.5,72.62000274658203,72.62000274658203
2022-05-05,14700,75.36000061035156,75.36000061035156,72.61000061035156,74.01000213623047,74.01000213623047
2022-05-04,17100,74.08999633789062,76.80000305175781,72.83999633789062,76.04000091552734,76.04000091552734
2022-05-03,35400,73.54000091552734,73.95999908447266,72.76000213623047,73.45999908447266,73.45999908447266
2022-05-02,31700,72.45999908447266,74.54000091552734,72.45999908447266,73.7300033569336,73.7300033569336
2022-04-29,51400,73.41999816894531,73.80999755859375,72.41999816894531,73.0,73.0
2022-04-28,39900,73.16000366210938,74.0,70.4000015258789,73.48999786376953,73.48999786376953
2022-04-27,37400,72.44999694824219,73.55000305175781,71.62999725341797,71.86000061035156,71.86000061035156
2022-04-26,14100,75.30000305175781,76.22000122070312,72.2699966430664,72.6500015258789,72.6500015258789
2022-04-25,24300,75.75,77.9000015258789,72.80999755859375,76.47000122070312,76.47000122070312
2022-04-22,15300,78.54000091552734,78.54000091552734,75.95999908447266,76.30000305175781,76.30000305175781
2022-04-21,19300,81.19000244140625,81.20999908447266,78.19000244140625,78.25,78.25
2022-04-20,18800,79.31999969482422,81.11000061035156,79.31999969482422,80.55000305175781,80.55000305175781
2022-04-19,31900,76.41000366210938,79.36000061035156,76.41000366210938,78.77999877929688,78.77999877929688
2022-04-18,17900,77.04000091552734,78.7300033569336,76.08000183105469,76.51000213623047,76.51000213623047
2022-04-14,24300,79.66000366210938,79.66000366210938,77.26000213623047,77.54000091552734,77.54000091552734
2022-04-13,46300,79.79000091552734,80.8499984741211,78.13999938964844,79.41000366210938,79.41000366210938
2022-04-12,24400,78.56999969482422,80.55999755859375,78.01000213623047,78.69999694824219,78.69999694824219
2022-04-11,14600,77.62000274658203,78.41999816894531,77.0,78.18000030517578,78.18000030517578
2022-04-08,24400,80.19000244140625,80.5,77.31999969482422,77.69999694824219,77.69999694824219
2022-04-07,25500,79.31999969482422,80.55000305175781,78.48999786376953,79.83999633789062,79.83999633789062
2022-04-06,31300,77.94999694824219,80.05000305175781,76.58999633789062,78.80000305175781,78.80000305175781
2022-04-05,18900,82.2300033569336,82.41000366210938,78.56999969482422,79.0,79.0
2022-04-04,30900,84.5199966430664,84.80000305175781,81.04000091552734,81.83000183105469,81.83000183105469
2022-04-01,57400,81.5199966430664,84.47000122070312,81.48999786376953,83.44000244140625,83.44000244140625
2022-03-31,215300,75.76000213623047,82.31999969482422,75.58000183105469,81.13999938964844,81.13999938964844
