date,volume,open,high,low,close,adj close
2017-08-02,363300,16.399999618530273,16.399999618530273,16.0,16.049999237060547,14.002214431762695
2017-08-01,417300,16.549999237060547,16.625,16.200000762939453,16.350000381469727,14.263940811157228
2017-07-31,657600,16.350000381469727,17.0,16.100000381469727,16.549999237060547,14.438420295715332
2017-07-28,540200,16.299999237060547,16.399999618530273,16.125,16.200000762939453,14.13307762145996
2017-07-27,264100,16.399999618530273,16.450000762939453,16.200000762939453,16.299999237060547,14.220316886901855
2017-07-26,296900,16.600000381469727,16.700000762939453,16.399999618530273,16.399999618530273,14.3075590133667
2017-07-25,472700,16.600000381469727,16.700000762939453,16.450000762939453,16.600000381469727,14.48204517364502
2017-07-24,378700,16.399999618530273,16.600000381469727,16.299999237060547,16.450000762939453,14.351181983947756
2017-07-21,635100,16.5,16.649999618530273,16.399999618530273,16.399999618530273,14.3075590133667
2017-07-20,310000,16.25,16.600000381469727,16.200000762939453,16.399999618530273,14.3075590133667
2017-07-19,246600,16.450000762939453,16.450000762939453,16.200000762939453,16.25,14.1766996383667
2017-07-18,487500,16.399999618530273,16.549999237060547,16.25,16.399999618530273,14.3075590133667
2017-07-17,966900,16.299999237060547,16.850000381469727,16.049999237060547,16.350000381469727,14.263940811157228
2017-07-14,1016700,16.5,16.799999237060547,16.299999237060547,16.350000381469727,14.263940811157228
2017-07-13,811900,16.899999618530273,17.100000381469727,16.600000381469727,16.700000762939453,14.56928539276123
2017-07-12,1506200,16.549999237060547,17.350000381469727,15.949999809265137,16.850000381469727,14.70014762878418
2017-07-11,489500,17.450000762939453,17.600000381469727,17.350000381469727,17.549999237060547,15.310832023620604
2017-07-10,240900,17.5,17.75,17.350000381469727,17.5,15.267212867736816
2017-07-07,301800,17.649999618530273,17.700000762939453,17.450000762939453,17.549999237060547,15.310832023620604
2017-07-06,644200,17.450000762939453,17.75,17.299999237060547,17.600000381469727,15.35445499420166
2017-07-05,794100,17.649999618530273,17.850000381469727,17.350000381469727,17.450000762939453,15.223597526550291
2017-07-03,177500,17.549999237060547,17.799999237060547,17.549999237060547,17.600000381469727,15.35445499420166
2017-06-30,328900,18.049999237060547,18.049999237060547,17.600000381469727,17.649999618530273,15.398072242736816
2017-06-29,330200,18.299999237060547,18.299999237060547,17.799999237060547,18.0,15.703420639038086
2017-06-28,309400,17.950000762939453,18.25,17.75,18.25,15.92152500152588
2017-06-27,412800,17.950000762939453,18.14999961853028,17.649999618530273,17.899999618530273,15.61617660522461
2017-06-26,418800,17.450000762939453,17.950000762939453,17.450000762939453,17.950000762939453,15.659795761108398
2017-06-23,662100,17.649999618530273,17.649999618530273,17.450000762939453,17.549999237060547,15.310832023620604
2017-06-22,512700,17.399999618530273,17.649999618530273,17.25,17.549999237060547,15.310832023620604
2017-06-21,425400,17.600000381469727,17.799999237060547,17.350000381469727,17.399999618530273,15.179973602294922
2017-06-20,631200,17.149999618530273,17.75,17.125,17.600000381469727,15.35445499420166
2017-06-19,303800,17.0,17.399999618530273,16.899999618530273,17.200000762939453,15.005491256713867
2017-06-16,759300,17.399999618530273,17.399999618530273,16.799999237060547,17.100000381469727,14.918249130249023
2017-06-15,695500,17.600000381469727,17.645000457763672,17.350000381469727,17.450000762939453,15.223597526550291
2017-06-14,465600,17.5,17.75,17.299999237060547,17.600000381469727,15.35445499420166
2017-06-13,535600,17.25,17.600000381469727,17.149999618530273,17.5,15.267212867736816
2017-06-12,563600,17.200000762939453,17.424999237060547,17.049999237060547,17.149999618530273,14.961868286132812
2017-06-09,347900,17.100000381469727,17.450000762939453,17.049999237060547,17.350000381469727,15.136351585388184
2017-06-08,465800,16.950000762939453,17.200000762939453,16.850000381469727,17.049999237060547,14.874626159667969
2017-06-07,409300,16.600000381469727,17.024999618530273,16.600000381469727,16.950000762939453,14.787385940551758
2017-06-06,469000,16.649999618530273,16.75,16.549999237060547,16.649999618530273,14.525664329528809
2017-06-05,463700,16.649999618530273,16.700000762939453,16.5,16.600000381469727,14.48204517364502
2017-06-02,349500,16.75,16.850000381469727,16.600000381469727,16.700000762939453,14.56928539276123
2017-06-01,373100,16.399999618530273,16.850000381469727,16.299999237060547,16.75,14.612902641296388
2017-05-31,867200,16.100000381469727,16.5,16.049999237060547,16.299999237060547,14.220316886901855
2017-05-30,490400,16.0,16.399999618530273,16.0,16.149999618530273,14.089455604553224
2017-05-26,640100,16.149999618530273,16.450000762939453,16.100000381469727,16.25,13.967321395874023
2017-05-25,674600,16.5,16.649999618530273,16.200000762939453,16.350000381469727,14.053272247314451
2017-05-24,922100,16.100000381469727,16.75,16.024999618530273,16.549999237060547,14.225176811218262
2017-05-23,620400,15.949999809265137,16.299999237060547,15.899999618530272,16.100000381469727,13.83838939666748
2017-05-22,424800,15.600000381469728,15.949999809265137,15.600000381469728,15.949999809265137,13.70946216583252
2017-05-19,352000,15.649999618530272,15.800000190734863,15.550000190734863,15.550000190734863,13.365650177001951
2017-05-18,464100,15.550000190734863,15.850000381469728,15.5,15.649999618530272,13.4516019821167
2017-05-17,483200,15.399999618530272,15.75,15.399999618530272,15.649999618530272,13.4516019821167
2017-05-16,422300,15.600000381469728,15.699999809265137,15.449999809265137,15.5,13.322672843933104
2017-05-15,556000,15.600000381469728,15.75,15.449999809265137,15.600000381469728,13.408624649047852
2017-05-12,551000,15.300000190734863,15.649999618530272,15.300000190734863,15.550000190734863,13.365650177001951
2017-05-11,538200,15.449999809265137,15.574999809265137,15.350000381469728,15.350000381469728,13.193745613098145
2017-05-10,542500,15.399999618530272,15.718000411987305,15.300000190734863,15.449999809265137,13.279696464538574
2017-05-09,234800,15.350000381469728,15.399999618530272,15.25,15.350000381469728,13.193745613098145
2017-05-08,529800,15.0,15.324999809265137,14.864999771118164,15.25,13.107792854309082
2017-05-05,506600,14.899999618530272,15.149999618530272,14.600000381469728,15.0,12.89291000366211
2017-05-04,734700,15.0,15.850000381469728,14.800000190734863,15.0,12.89291000366211
2017-05-03,646600,15.300000190734863,15.5,15.149999618530272,15.399999618530272,13.236719131469728
2017-05-02,417000,15.25,15.399999618530272,15.100000381469728,15.399999618530272,13.236719131469728
2017-05-01,363800,15.399999618530272,15.600000381469728,15.25,15.25,13.107792854309082
2017-04-28,451700,15.800000190734863,15.899999618530272,15.300000190734863,15.399999618530272,13.236719131469728
2017-04-27,333800,15.800000190734863,15.949999809265137,15.600000381469728,15.699999809265137,13.494577407836914
2017-04-26,770600,16.049999237060547,16.075000762939453,15.75,15.75,13.537555694580078
2017-04-25,614600,15.949999809265137,16.149999618530273,15.899999618530272,16.100000381469727,13.83838939666748
2017-04-24,1064400,16.149999618530273,16.149999618530273,15.600000381469728,15.850000381469728,13.62350845336914
2017-04-21,1191000,16.549999237060547,16.549999237060547,15.699999809265137,16.049999237060547,13.795412063598633
2017-04-20,2996800,16.049999237060547,16.738000869750973,15.899999618530272,16.450000762939453,14.139225959777832
2017-04-19,749800,15.25,15.49899959564209,14.899999618530272,14.949999809265137,12.849931716918944
2017-04-18,802100,15.399999618530272,15.5,14.949999809265137,15.25,13.107792854309082
2017-04-17,479500,15.600000381469728,15.600000381469728,15.300000190734863,15.449999809265137,13.279696464538574
2017-04-13,574300,15.399999618530272,15.800000190734863,15.262999534606935,15.600000381469728,13.408624649047852
2017-04-12,900500,15.050000190734863,15.550000190734863,15.0,15.350000381469728,13.193745613098145
2017-04-11,675400,15.550000190734863,15.800000190734863,15.100000381469728,15.149999618530272,13.021839141845703
2017-04-10,510400,15.649999618530272,15.949999809265137,15.550000190734863,15.550000190734863,13.365650177001951
2017-04-07,532600,15.600000381469728,15.899999618530272,15.550000190734863,15.600000381469728,13.408624649047852
2017-04-06,355600,15.899999618530272,16.075000762939453,15.699999809265137,15.699999809265137,13.494577407836914
2017-04-05,563100,16.450000762939453,16.450000762939453,15.899999618530272,15.949999809265137,13.70946216583252
2017-04-04,334300,16.850000381469727,16.850000381469727,16.299999237060547,16.350000381469727,14.053272247314451
2017-04-03,337600,16.850000381469727,17.0,16.799999237060547,16.899999618530273,14.526009559631348
2017-03-31,192100,16.850000381469727,17.049999237060547,16.850000381469727,17.0,14.611966133117676
2017-03-30,206000,16.75,16.975000381469727,16.5,16.899999618530273,14.526009559631348
2017-03-29,316300,16.75,16.799999237060547,16.5,16.700000762939453,14.354107856750488
2017-03-28,249500,17.0,17.100000381469727,16.649999618530273,16.75,14.397080421447756
2017-03-27,459400,16.850000381469727,17.350000381469727,16.75,17.100000381469727,14.697916984558104
2017-03-24,452900,16.549999237060547,16.899999618530273,16.450000762939453,16.799999237060547,14.44006061553955
2017-03-23,516000,16.5,16.549999237060547,16.25,16.549999237060547,14.225176811218262
2017-03-22,437300,16.200000762939453,16.600000381469727,16.049999237060547,16.450000762939453,14.139225959777832
2017-03-21,832700,16.5,16.5,15.899999618530272,16.299999237060547,14.010293006896973
2017-03-20,668600,16.399999618530273,16.75,16.149999618530273,16.450000762939453,14.139225959777832
2017-03-17,1275000,16.600000381469727,17.100000381469727,16.450000762939453,16.5,14.182199478149414
2017-03-16,2375200,16.649999618530273,16.75,16.0,16.649999618530273,14.31113052368164
2017-03-15,765000,16.850000381469727,17.799999237060547,16.5,16.75,14.397080421447756
2017-03-14,291900,16.5,16.950000762939453,16.450000762939453,16.850000381469727,14.483036994934082
2017-03-13,603800,16.75,16.850000381469727,16.549999237060547,16.600000381469727,14.268155097961426
2017-03-10,308500,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,14.526009559631348
2017-03-09,743700,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,14.526009559631348
2017-03-08,547700,17.25,17.350000381469727,16.799999237060547,17.100000381469727,14.697916984558104
2017-03-07,246000,17.450000762939453,17.450000762939453,17.125,17.25,14.826848030090332
2017-03-06,188100,17.5,17.5,17.200000762939453,17.399999618530273,14.955774307250977
2017-03-03,206100,17.399999618530273,17.600000381469727,17.149999618530273,17.549999237060547,15.08470344543457
2017-03-02,234700,17.75,17.75,17.350000381469727,17.399999618530273,14.955774307250977
2017-03-01,423000,17.5,17.850000381469727,17.450000762939453,17.799999237060547,15.299586296081545
2017-02-28,353500,17.5,17.649999618530273,17.200000762939453,17.350000381469727,14.912798881530762
2017-02-27,587000,17.399999618530273,17.700000762939453,17.149999618530273,17.5,15.04172706604004
2017-02-24,736700,17.850000381469727,18.02499961853028,17.424999237060547,17.549999237060547,14.878418922424316
2017-02-23,687500,18.75,18.75,17.950000762939453,18.049999237060547,15.302303314208984
2017-02-22,361900,18.700000762939453,18.850000381469727,18.549999237060547,18.700000762939453,15.853357315063477
2017-02-21,372300,18.89999961853028,18.950000762939453,18.600000381469727,18.700000762939453,15.853357315063477
2017-02-17,257900,18.64999961853028,18.799999237060547,18.549999237060547,18.799999237060547,15.938136100769045
2017-02-16,606600,18.600000381469727,18.850000381469727,18.39999961853028,18.75,15.895745277404783
2017-02-15,688200,19.0,19.0,18.350000381469727,18.549999237060547,15.726187705993652
2017-02-14,599500,18.799999237060547,19.07099914550781,18.700000762939453,18.89999961853028,16.022912979125973
2017-02-13,542100,18.64999961853028,19.07099914550781,18.64999961853028,18.799999237060547,15.938136100769045
2017-02-10,256600,18.89999961853028,18.950000762939453,18.5,18.64999961853028,15.810967445373535
2017-02-09,528600,18.700000762939453,18.950000762939453,18.52499961853028,18.799999237060547,15.938136100769045
2017-02-08,571100,18.600000381469727,18.799999237060547,18.299999237060547,18.75,15.895745277404783
2017-02-07,359800,18.549999237060547,18.64999961853028,18.450000762939453,18.600000381469727,15.76858139038086
2017-02-06,472600,18.700000762939453,18.700000762939453,18.299999237060547,18.5,15.683799743652346
2017-02-03,525600,18.39999961853028,18.75,18.39999961853028,18.549999237060547,15.726187705993652
2017-02-02,621500,18.049999237060547,18.450000762939453,17.549999237060547,18.39999961853028,15.59902286529541
2017-02-01,958100,17.799999237060547,18.0,17.450000762939453,17.75,15.047972679138184
2017-01-31,749400,17.899999618530273,17.950000762939453,17.25,17.549999237060547,14.878418922424316
2017-01-30,695700,17.799999237060547,18.0,17.700000762939453,17.850000381469727,15.13275146484375
2017-01-27,678000,17.850000381469727,18.0,17.399999618530273,17.75,15.047972679138184
2017-01-26,464700,18.100000381469727,18.100000381469727,17.575000762939453,17.899999618530273,15.175138473510742
2017-01-25,1153100,18.350000381469727,18.39999961853028,17.700000762939453,17.950000762939453,15.217523574829102
2017-01-24,1473200,17.5,18.450000762939453,17.149999618530273,17.950000762939453,15.217523574829102
2017-01-23,1171500,16.700000762939453,17.5,16.600000381469727,17.200000762939453,14.581698417663574
2017-01-20,334800,16.200000762939453,16.5,16.017000198364258,16.399999618530273,13.903477668762209
2017-01-19,257400,16.0,16.299999237060547,16.0,16.200000762939453,13.733924865722654
2017-01-18,264000,16.100000381469727,16.149999618530273,15.781000137329102,15.899999618530272,13.479592323303224
2017-01-17,280900,15.949999809265137,16.149999618530273,15.949999809265137,16.100000381469727,13.64914608001709
2017-01-13,238700,16.100000381469727,16.399999618530273,15.949999809265137,16.049999237060547,13.60675811767578
2017-01-12,237000,16.149999618530273,16.25,15.949999809265137,16.100000381469727,13.64914608001709
2017-01-11,207300,16.049999237060547,16.299999237060547,15.949999809265137,16.299999237060547,13.81870174407959
2017-01-10,182300,16.0,16.399999618530273,16.0,16.049999237060547,13.60675811767578
2017-01-09,289700,16.899999618530273,16.899999618530273,16.0,16.049999237060547,13.60675811767578
2017-01-06,498400,16.25,16.75,16.25,16.5,13.988255500793455
2017-01-05,320600,16.600000381469727,16.700000762939453,16.149999618530273,16.149999618530273,13.691534042358398
2017-01-04,463800,16.149999618530273,16.75,16.049999237060547,16.600000381469727,14.07303524017334
2017-01-03,370200,16.149999618530273,16.350000381469727,15.899999618530272,16.049999237060547,13.60675811767578
2016-12-30,221900,15.949999809265137,16.049999237060547,15.850000381469728,15.949999809265137,13.52198314666748
2016-12-29,251300,16.100000381469727,16.350000381469727,15.899999618530272,15.949999809265137,13.52198314666748
2016-12-28,239000,15.850000381469728,16.100000381469727,15.75,16.0,13.564369201660154
2016-12-27,216000,15.699999809265137,16.03499984741211,15.649999618530272,15.75,13.352426528930664
2016-12-23,226600,15.449999809265137,15.800000190734863,15.449999809265137,15.800000190734863,13.394816398620604
2016-12-22,388700,15.850000381469728,16.0,15.5,15.5,13.140483856201172
2016-12-21,384000,15.75,15.899999618530272,15.649999618530272,15.800000190734863,13.394816398620604
2016-12-20,527700,15.550000190734863,16.049999237060547,15.444000244140623,15.699999809265137,13.31003761291504
2016-12-19,623500,16.149999618530273,16.299999237060547,15.550000190734863,15.550000190734863,13.18287181854248
2016-12-16,1583600,16.0,16.200000762939453,15.850000381469728,16.200000762939453,13.733924865722654
2016-12-15,457300,16.0,16.350000381469727,15.899999618530272,15.949999809265137,13.52198314666748
2016-12-14,477700,15.899999618530272,16.024999618530273,15.699999809265137,15.850000381469728,13.43720245361328
2016-12-13,769700,16.200000762939453,16.399999618530273,15.899999618530272,16.049999237060547,13.60675811767578
2016-12-12,924300,15.649999618530272,16.201000213623047,15.649999618530272,15.899999618530272,13.479592323303224
2016-12-09,394900,15.100000381469728,15.600000381469728,14.899999618530272,15.550000190734863,13.18287181854248
2016-12-08,584100,14.75,15.300000190734863,14.699999809265137,15.050000190734863,12.75898551940918
2016-12-07,389000,14.449999809265137,14.75,14.25,14.699999809265137,12.46226692199707
2016-12-06,583600,14.050000190734863,14.649999618530272,13.925000190734863,14.399999618530272,12.207935333251951
2016-12-05,348200,14.050000190734863,14.25,13.899999618530272,14.0,11.86882495880127
2016-12-02,275800,14.5,14.5,13.850000381469728,14.0,11.86882495880127
2016-12-01,602800,13.949999809265137,14.75,13.649999618530272,14.5,12.292709350585938
2016-11-30,279300,13.75,13.899999618530272,13.5,13.850000381469728,11.741656303405762
2016-11-29,364500,13.399999618530272,13.949999809265137,13.300000190734863,13.899999618530272,11.784046173095703
2016-11-28,632100,13.5,13.699999809265137,13.25,13.600000381469728,11.326251983642578
2016-11-25,179300,13.449999809265137,13.5,13.350000381469728,13.449999809265137,11.201326370239258
2016-11-23,255400,13.449999809265137,13.5,13.350000381469728,13.449999809265137,11.201326370239258
2016-11-22,536200,13.399999618530272,13.625,13.25,13.399999618530272,11.159685134887695
2016-11-21,400200,13.649999618530272,13.800000190734863,13.175000190734863,13.350000381469728,11.118045806884766
2016-11-18,212200,13.850000381469728,13.899999618530272,13.647000312805176,13.800000190734863,11.492812156677244
2016-11-17,304300,13.899999618530272,14.0,13.75,13.800000190734863,11.492812156677244
2016-11-16,186800,13.850000381469728,14.050000190734863,13.699999809265137,13.800000190734863,11.492812156677244
2016-11-15,290900,13.949999809265137,14.050000190734863,13.699999809265137,13.850000381469728,11.534452438354492
2016-11-14,432700,13.949999809265137,14.149999618530272,13.699999809265137,13.899999618530272,11.576092720031738
2016-11-11,403200,13.850000381469728,13.949999809265137,13.649999618530272,13.850000381469728,11.534452438354492
2016-11-10,416100,14.0,14.25,13.75,13.850000381469728,11.534452438354492
2016-11-09,689500,13.149999618530272,14.100000381469728,13.149999618530272,14.0,11.659374237060549
2016-11-08,349600,13.25,13.31999969482422,12.850000381469728,13.050000190734863,10.868202209472656
2016-11-07,510700,13.100000381469728,13.699999809265137,13.074999809265137,13.350000381469728,11.118045806884766
2016-11-04,916100,12.899999618530272,13.5,12.399999618530272,13.149999618530272,10.951483726501465
2016-11-03,289500,12.649999618530272,12.800000190734863,12.350000381469728,12.550000190734863,10.451796531677246
2016-11-02,277400,12.5,12.75,12.399999618530272,12.600000381469728,10.49343490600586
2016-11-01,270600,12.899999618530272,13.0,12.399999618530272,12.600000381469728,10.49343490600586
2016-10-31,317800,13.25,13.25,12.800000190734863,12.800000190734863,10.65999984741211
2016-10-28,209900,13.199999809265137,13.300000190734863,13.050000190734863,13.25,11.03476619720459
2016-10-27,217900,13.449999809265137,13.449999809265137,13.149999618530272,13.149999618530272,10.951483726501465
2016-10-26,231900,13.5,13.625,13.399999618530272,13.399999618530272,11.159685134887695
2016-10-25,154100,13.550000190734863,13.75,13.512999534606935,13.550000190734863,11.2846097946167
2016-10-24,218000,13.699999809265137,13.75,13.5,13.600000381469728,11.326251983642578
2016-10-21,329900,13.199999809265137,13.649999618530272,13.0,13.550000190734863,11.2846097946167
2016-10-20,461400,13.5,13.600000381469728,13.0,13.25,11.03476619720459
2016-10-19,320800,13.699999809265137,13.800000190734863,13.399999618530272,13.649999618530272,11.367889404296877
2016-10-18,353800,13.699999809265137,14.029999732971191,13.600000381469728,13.649999618530272,11.367889404296877
2016-10-17,221500,13.949999809265137,13.949999809265137,13.449999809265137,13.550000190734863,11.2846097946167
2016-10-14,275100,13.65999984741211,13.920000076293944,13.65999984741211,13.869999885559082,11.551109313964846
2016-10-13,427600,13.890000343322756,13.954999923706056,13.600000381469728,13.630000114440918,11.351232528686523
2016-10-12,257300,14.380000114440918,14.380000114440918,14.029999732971191,14.050000190734863,11.701014518737791
2016-10-11,342600,14.449999809265137,14.494999885559082,14.25,14.350000381469728,11.950858116149902
2016-10-10,224600,14.65999984741211,14.81999969482422,14.5,14.56999969482422,12.134077072143556
2016-10-07,463300,14.829999923706056,14.880000114440918,14.470000267028809,14.630000114440918,12.184045791625977
2016-10-06,191700,14.960000038146973,15.024999618530272,14.699999809265137,14.869999885559082,12.383919715881348
2016-10-05,465000,14.859999656677244,15.100000381469728,14.781000137329102,14.960000038146973,12.458874702453612
2016-10-04,183400,14.979999542236328,15.25,14.859999656677244,14.880000114440918,12.392248153686523
2016-10-03,388600,15.0,15.1850004196167,14.65999984741211,14.920000076293944,12.425561904907228
2016-09-30,294900,15.079999923706056,15.1899995803833,14.960000038146973,14.970000267028809,12.467201232910154
2016-09-29,340900,15.3100004196167,15.350000381469728,14.970000267028809,15.010000228881836,12.500514030456545
2016-09-28,296900,15.56999969482422,15.6899995803833,15.18000030517578,15.31999969482422,12.758685111999512
2016-09-27,312700,15.359999656677244,15.510000228881836,15.3100004196167,15.489999771118164,12.90026569366455
2016-09-26,506400,15.960000038146973,16.014999389648438,15.31999969482422,15.420000076293944,12.841967582702637
2016-09-23,250200,16.329999923706055,16.399999618530273,16.079999923706055,16.09000015258789,13.39995288848877
2016-09-22,768700,16.5,16.65999984741211,15.949999809265137,16.200000762939453,13.491562843322756
2016-09-21,178400,16.629999160766598,16.719999313354492,16.450000762939453,16.530000686645508,13.766389846801758
2016-09-20,146000,16.65999984741211,16.760000228881836,16.489999771118164,16.639999389648438,13.857999801635742
2016-09-19,180800,16.969999313354492,17.09000015258789,16.600000381469727,16.670000076293945,13.882983207702637
2016-09-16,1039100,16.969999313354492,17.075000762939453,16.719999313354492,16.959999084472653,14.124497413635256
2016-09-15,328100,16.579999923706055,16.944999694824222,16.290000915527347,16.90999984741211,14.082856178283691
2016-09-14,176600,16.979999542236328,17.059999465942386,16.610000610351562,16.649999618530273,13.866326332092283
2016-09-13,158200,17.129999160766598,17.15999984741211,16.899999618530273,16.950000762939453,14.116168975830078
2016-09-12,352900,16.819999694824222,17.120000839233402,16.700000762939453,17.100000381469727,14.241092681884766
2016-09-09,608800,16.799999237060547,17.170000076293945,16.75,16.90999984741211,14.082856178283691
2016-09-08,498400,16.459999084472653,16.850000381469727,16.319999694824222,16.850000381469727,14.032892227172852
2016-09-07,500500,16.40999984741211,16.579999923706055,16.239999771118164,16.450000762939453,13.699766159057615
2016-09-06,339000,16.299999237060547,16.450000762939453,16.245000839233402,16.40999984741211,13.66645336151123
2016-09-02,254400,16.579999923706055,16.614999771118164,16.209999084472653,16.270000457763672,13.549857139587402
2016-09-01,308100,16.319999694824222,16.59000015258789,16.299999237060547,16.459999084472653,13.70809268951416
2016-08-31,837400,16.729999542236328,16.774999618530273,16.190000534057614,16.309999465942386,13.583169937133787
2016-08-30,237900,16.600000381469727,16.860000610351562,16.5,16.770000457763672,13.966263771057127
2016-08-29,534900,17.399999618530273,17.399999618530273,16.780000686645508,16.799999237060547,13.791374206542969
2016-08-26,631000,17.200000762939453,17.459999084472653,17.110000610351562,17.399999618530273,14.28392219543457
2016-08-25,272900,17.030000686645508,17.290000915527347,16.940000534057614,17.290000915527347,14.193622589111328
2016-08-24,206700,16.809999465942386,17.069999694824222,16.809999465942386,17.069999694824222,14.013020515441896
2016-08-23,216900,16.950000762939453,16.979999542236328,16.739999771118164,16.879999160766598,13.857047080993652
2016-08-22,196500,16.899999618530273,16.93899917602539,16.690000534057614,16.860000610351562,13.840628623962402
2016-08-19,201000,16.670000076293945,17.030000686645508,16.670000076293945,16.870000839233402,13.84883975982666
2016-08-18,178000,16.600000381469727,16.75,16.530000686645508,16.709999084472653,13.717488288879396
2016-08-17,190600,17.0,17.069999694824222,16.530000686645508,16.649999618530273,13.66823387145996
2016-08-16,285400,16.899999618530273,17.280000686645508,16.739999771118164,17.079999923706055,14.021230697631836
2016-08-15,315300,16.5,16.940000534057614,16.5,16.75,13.750326156616213
2016-08-12,161200,16.450000762939453,16.549999237060547,16.399999618530273,16.420000076293945,13.479424476623535
2016-08-11,330500,16.59000015258789,16.610000610351562,16.399999618530273,16.450000762939453,13.504055976867676
2016-08-10,196400,16.780000686645508,16.889999389648438,16.479999542236328,16.510000228881836,13.553309440612791
2016-08-09,229100,17.180000305175778,17.180000305175778,16.649999618530273,16.709999084472653,13.717488288879396
2016-08-08,412500,17.020000457763672,17.270000457763672,16.829999923706055,17.180000305175778,14.10332202911377
2016-08-05,958500,16.280000686645508,16.950000762939453,16.280000686645508,16.889999389648438,13.865254402160645
2016-08-04,678200,16.399999618530273,16.469999313354492,15.880000114440918,15.970000267028809,13.110011100769045
2016-08-03,469700,16.629999160766598,16.829999923706055,16.270000457763672,16.350000381469727,13.421960830688477
2016-08-02,482000,17.09000015258789,17.180000305175778,16.700000762939453,16.739999771118164,13.742120742797852
2016-08-01,399100,17.200000762939453,17.25,17.040000915527347,17.149999618530273,14.078694343566896
2016-07-29,185700,17.229999542236328,17.299999237060547,17.139999389648438,17.200000762939453,14.119739532470703
2016-07-28,169200,17.399999618530273,17.399999618530273,17.12299919128418,17.180000305175778,14.10332202911377
2016-07-27,196800,17.290000915527347,17.479999542236328,17.180000305175778,17.379999160766598,14.26750373840332
2016-07-26,157200,17.280000686645508,17.559999465942386,17.15999984741211,17.239999771118164,14.152573585510256
2016-07-25,182700,17.440000534057614,17.579999923706055,17.200000762939453,17.290000915527347,14.193622589111328
2016-07-22,126500,17.469999313354492,17.649999618530273,17.350000381469727,17.479999542236328,14.349595069885256
2016-07-21,125400,17.510000228881836,17.6299991607666,17.34000015258789,17.420000076293945,14.30034065246582
2016-07-20,170400,17.520000457763672,17.65999984741211,17.360000610351562,17.559999465942386,14.415268898010256
2016-07-19,219700,17.430000305175778,17.549999237060547,17.360000610351562,17.469999313354492,14.341385841369627
2016-07-18,166700,17.309999465942386,17.520000457763672,17.219999313354492,17.420000076293945,14.30034065246582
2016-07-15,352200,17.459999084472653,17.489999771118164,17.299999237060547,17.360000610351562,14.25108528137207
2016-07-14,255800,17.59000015258789,17.65999984741211,17.344999313354492,17.360000610351562,14.25108528137207
2016-07-13,190100,17.780000686645508,17.864999771118164,17.450000762939453,17.540000915527347,14.39885425567627
2016-07-12,233600,18.049999237060547,18.15999984741211,17.780000686645508,17.81999969482422,14.628702163696287
2016-07-11,191000,17.81999969482422,18.049999237060547,17.610000610351562,18.0,14.776471138000488
2016-07-08,221700,17.649999618530273,17.889999389648438,17.649999618530273,17.799999237060547,14.612286567687988
2016-07-07,373200,17.59000015258789,17.84000015258789,17.260000228881836,17.610000610351562,14.456316947937012
2016-07-06,208500,17.90999984741211,18.0,17.600000381469727,17.65999984741211,14.497360229492188
2016-07-05,171300,17.780000686645508,18.030000686645508,17.75,17.940000534057614,14.727217674255373
2016-07-01,286900,18.0,18.07999992370605,17.760000228881836,17.780000686645508,14.595871925354006
2016-06-30,397000,17.899999618530273,18.05500030517578,17.799999237060547,18.0,14.776471138000488
2016-06-29,171200,17.700000762939453,17.940000534057614,17.569999694824222,17.90999984741211,14.702588081359863
2016-06-28,220600,17.40999984741211,17.639999389648438,17.309999465942386,17.559999465942386,14.415268898010256
2016-06-27,504200,17.5,17.65999984741211,17.209999084472653,17.309999465942386,14.210040092468262
2016-06-24,1476000,17.8700008392334,18.489999771118164,17.59000015258789,17.729999542236328,14.55482578277588
2016-06-23,219900,17.760000228881836,17.8700008392334,17.549999237060547,17.670000076293945,14.505572319030762
2016-06-22,341600,17.739999771118164,17.860000610351562,17.420000076293945,17.700000762939453,14.530197143554688
2016-06-21,186800,17.579999923706055,17.770000457763672,17.450000762939453,17.739999771118164,14.563033103942873
2016-06-20,241800,17.530000686645508,18.0049991607666,17.510000228881836,17.530000686645508,14.390643119812012
2016-06-17,739900,17.850000381469727,18.200000762939453,17.360000610351562,17.420000076293945,14.30034065246582
2016-06-16,198300,17.709999084472656,17.8799991607666,17.594999313354492,17.84000015258789,14.64512538909912
2016-06-15,391100,17.81999969482422,17.950000762939453,17.569999694824222,17.790000915527344,14.604080200195312
2016-06-14,390000,17.420000076293945,18.093000411987305,17.420000076293945,17.729999542236328,14.55482578277588
2016-06-13,207400,17.649999618530273,17.795000076293945,17.416000366210938,17.510000228881836,14.374223709106444
2016-06-10,232400,17.5,17.799999237060547,17.40999984741211,17.760000228881836,14.579450607299805
2016-06-09,187800,17.860000610351562,17.8700008392334,17.549999237060547,17.65999984741211,14.497360229492188
2016-06-08,501800,18.14999961853028,18.32999992370605,17.75,17.90999984741211,14.702588081359863
2016-06-07,220400,18.190000534057614,18.415000915527344,17.920000076293945,18.190000534057614,14.93244743347168
2016-06-06,164300,18.190000534057614,18.34000015258789,18.06999969482422,18.15999984741211,14.90781593322754
2016-06-03,254000,18.09000015258789,18.200000762939453,17.799999237060547,18.14999961853028,14.899608612060549
