date,volume,open,high,low,close,adj close
1990-01-02,6200,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.7027685642242432
1989-12-29,0,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.718803882598877
1989-12-28,0,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.718803882598877
1989-12-27,100,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.7027685642242432
1989-12-26,1900,3.60991883277893,3.60991883277893,3.5556344985961914,3.60991883277893,1.7027685642242432
1989-12-22,2700,3.63706111907959,3.63706111907959,3.63706111907959,3.63706111907959,1.7155712842941284
1989-12-21,22700,3.63706111907959,3.63706111907959,3.5556344985961914,3.63706111907959,1.7155712842941284
1989-12-20,1900,3.60991883277893,3.63706111907959,3.60991883277893,3.63706111907959,1.7155712842941284
1989-12-19,8500,3.5556344985961914,3.60991883277893,3.5556344985961914,3.60991883277893,1.7027685642242432
1989-12-18,8500,3.63706111907959,3.63706111907959,3.5556344985961914,3.5556344985961914,1.677162766456604
1989-12-15,4100,3.691345691680908,3.691345691680908,3.691345691680908,3.691345691680908,1.7411775588989258
1989-12-14,300,3.63706111907959,3.63706111907959,3.63706111907959,3.63706111907959,1.7155712842941284
1989-12-13,1900,3.691345691680908,3.691345691680908,3.691345691680908,3.691345691680908,1.7411775588989258
1989-12-12,0,3.691345691680908,3.691345691680908,3.691345691680908,3.691345691680908,1.7575750350952148
1989-12-11,9100,3.63706111907959,3.691345691680908,3.63706111907959,3.691345691680908,1.7411775588989258
1989-12-08,6800,3.60991883277893,3.60991883277893,3.5556344985961914,3.60991883277893,1.7027685642242432
1989-12-07,800,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.7027685642242432
1989-12-06,800,3.63706111907959,3.691345691680908,3.63706111907959,3.63706111907959,1.7155712842941284
1989-12-05,4100,3.63706111907959,3.63706111907959,3.60991883277893,3.63706111907959,1.7155712842941284
1989-12-04,16100,3.7456302642822266,3.7456302642822266,3.63706111907959,3.63706111907959,1.7155712842941284
1989-12-01,1900,3.799914598464966,3.799914598464966,3.799914598464966,3.799914598464966,1.7810020446777344
1989-11-30,300,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.793723464012146
1989-11-29,300,3.827056884765625,3.881341457366944,3.827056884765625,3.881341457366944,1.81916618347168
1989-11-28,100,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.793723464012146
1989-11-27,10700,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.793723464012146
1989-11-24,300,3.9084837436676025,3.9084837436676025,3.9084837436676025,3.9084837436676025,1.831886410713196
1989-11-22,6200,3.827056884765625,3.881341457366944,3.799914598464966,3.881341457366944,1.81916618347168
1989-11-21,4100,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.793723464012146
1989-11-20,0,3.799914598464966,3.799914598464966,3.799914598464966,3.799914598464966,1.7977739572525024
1989-11-17,2700,3.7456302642822266,3.799914598464966,3.7456302642822266,3.799914598464966,1.7810020446777344
1989-11-16,0,3.7456302642822266,3.7456302642822266,3.7456302642822266,3.7456302642822266,1.772091031074524
1989-11-15,2700,3.718487977981568,3.7456302642822266,3.718487977981568,3.7456302642822266,1.7555592060089111
1989-11-14,1900,3.718487977981568,3.718487977981568,3.691345691680908,3.691345691680908,1.7301161289215088
1989-11-13,1900,3.7456302642822266,3.7456302642822266,3.7456302642822266,3.7456302642822266,1.7555592060089111
1989-11-10,0,3.799914598464966,3.799914598464966,3.799914598464966,3.799914598464966,1.7977739572525024
1989-11-09,300,3.799914598464966,3.799914598464966,3.799914598464966,3.799914598464966,1.7810020446777344
1989-11-08,300,3.7456302642822266,3.7456302642822266,3.7456302642822266,3.7456302642822266,1.7555592060089111
1989-11-07,800,3.799914598464966,3.799914598464966,3.799914598464966,3.799914598464966,1.7810020446777344
1989-11-06,2700,3.7456302642822266,3.7456302642822266,3.718487977981568,3.7456302642822266,1.7555592060089111
1989-11-03,15100,3.63706111907959,3.7456302642822266,3.63706111907959,3.7456302642822266,1.7555592060089111
1989-11-02,0,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.7078850269317627
1989-11-01,1900,3.60991883277893,3.60991883277893,3.60991883277893,3.60991883277893,1.691950440406799
1989-10-31,2700,3.63706111907959,3.63706111907959,3.63706111907959,3.63706111907959,1.7046730518341064
1989-10-30,33800,3.718487977981568,3.718487977981568,3.5556344985961914,3.60991883277893,1.691950440406799
1989-10-27,300,3.7456302642822266,3.7456302642822266,3.7456302642822266,3.7456302642822266,1.7555592060089111
1989-10-26,22200,3.7456302642822266,3.7456302642822266,3.718487977981568,3.7456302642822266,1.7555592060089111
1989-10-25,800,3.7456302642822266,3.7456302642822266,3.7456302642822266,3.7456302642822266,1.7555592060089111
1989-10-24,2700,3.718487977981568,3.7456302642822266,3.718487977981568,3.7456302642822266,1.7555592060089111
1989-10-23,10000,3.7456302642822266,3.7456302642822266,3.718487977981568,3.718487977981568,1.7428380250930786
1989-10-20,300,3.799914598464966,3.799914598464966,3.7456302642822266,3.799914598464966,1.7810020446777344
1989-10-19,20100,3.7456302642822266,3.799914598464966,3.718487977981568,3.799914598464966,1.7810020446777344
1989-10-18,47400,3.827056884765625,3.827056884765625,3.718487977981568,3.7456302642822266,1.7555592060089111
1989-10-17,8500,3.9084837436676025,3.9084837436676025,3.827056884765625,3.881341457366944,1.81916618347168
1989-10-16,22700,3.9356257915496826,3.9356257915496826,3.881341457366944,3.9356257915496826,1.844608783721924
1989-10-13,10700,4.125621795654297,4.125621795654297,4.098479270935059,4.125621795654297,1.9336587190628047
1989-10-12,6800,4.125621795654297,4.125621795654297,4.098479270935059,4.125621795654297,1.9336587190628047
1989-10-11,8500,4.125621795654297,4.125621795654297,4.125621795654297,4.125621795654297,1.9336587190628047
1989-10-10,4100,4.0713372230529785,4.098479270935059,4.01705265045166,4.098479270935059,1.9209351539611816
1989-10-09,12200,4.0713372230529785,4.098479270935059,4.0713372230529785,4.0713372230529785,1.9082165956497192
1989-10-06,22200,4.01705265045166,4.0713372230529785,4.01705265045166,4.01705265045166,1.88277268409729
1989-10-05,10700,4.0713372230529785,4.0713372230529785,4.01705265045166,4.01705265045166,1.88277268409729
1989-10-04,35900,4.098479270935059,4.098479270935059,4.01705265045166,4.098479270935059,1.9209351539611816
1989-10-03,40900,4.098479270935059,4.125621795654297,4.0713372230529785,4.125621795654297,1.9336587190628047
1989-10-02,13900,4.01705265045166,4.098479270935059,4.01705265045166,4.098479270935059,1.9209351539611816
1989-09-29,13900,4.01705265045166,4.01705265045166,3.9356257915496826,4.01705265045166,1.88277268409729
1989-09-28,8500,4.01705265045166,4.01705265045166,4.01705265045166,4.01705265045166,1.88277268409729
1989-09-27,95800,4.0713372230529785,4.125621795654297,3.9356257915496826,4.01705265045166,1.88277268409729
1989-09-26,42900,3.9356257915496826,4.0713372230529785,3.9356257915496826,4.0713372230529785,1.9082165956497192
1989-09-25,13900,3.881341457366944,3.9084837436676025,3.881341457366944,3.9084837436676025,1.831886410713196
1989-09-22,1900,3.827056884765625,3.881341457366944,3.827056884765625,3.881341457366944,1.81916618347168
1989-09-21,13900,3.881341457366944,3.9084837436676025,3.827056884765625,3.827056884765625,1.793723464012146
1989-09-20,22200,3.827056884765625,3.881341457366944,3.827056884765625,3.881341457366944,1.81916618347168
1989-09-19,89800,3.827056884765625,3.827056884765625,3.799914598464966,3.799914598464966,1.7810020446777344
1989-09-18,20900,3.827056884765625,3.827056884765625,3.799914598464966,3.827056884765625,1.793723464012146
1989-09-15,12200,3.827056884765625,3.827056884765625,3.799914598464966,3.827056884765625,1.793723464012146
1989-09-14,8500,3.827056884765625,3.827056884765625,3.799914598464966,3.827056884765625,1.793723464012146
1989-09-13,9100,3.799914598464966,3.827056884765625,3.799914598464966,3.827056884765625,1.793723464012146
1989-09-12,8500,3.799914598464966,3.799914598464966,3.7456302642822266,3.799914598464966,1.7810020446777344
1989-09-11,4100,3.827056884765625,3.827056884765625,3.799914598464966,3.799914598464966,1.7810020446777344
1989-09-08,2700,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-09-07,6200,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-09-06,6800,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-09-05,5500,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-09-01,6200,3.881341457366944,3.881341457366944,3.881341457366944,3.881341457366944,1.8076910972595213
1989-08-31,100,3.881341457366944,3.881341457366944,3.881341457366944,3.881341457366944,1.8076910972595213
1989-08-30,12200,3.881341457366944,3.9084837436676025,3.827056884765625,3.9084837436676025,1.82033121585846
1989-08-29,18900,3.9084837436676025,3.9084837436676025,3.827056884765625,3.881341457366944,1.8076910972595213
1989-08-28,0,3.9084837436676025,3.9084837436676025,3.9084837436676025,3.9084837436676025,1.8374751806259155
1989-08-25,100,3.9084837436676025,3.9084837436676025,3.9084837436676025,3.9084837436676025,1.82033121585846
1989-08-24,1900,3.881341457366944,3.9084837436676025,3.881341457366944,3.881341457366944,1.8076910972595213
1989-08-23,100,3.827056884765625,3.881341457366944,3.827056884765625,3.881341457366944,1.8076910972595213
1989-08-22,800,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-08-21,800,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-08-18,1900,3.827056884765625,3.881341457366944,3.827056884765625,3.827056884765625,1.7824090719223022
1989-08-17,4600,3.827056884765625,3.827056884765625,3.827056884765625,3.827056884765625,1.7824090719223022
1989-08-16,2700,3.827056884765625,3.881341457366944,3.827056884765625,3.827056884765625,1.7824090719223022
1989-08-15,6800,3.799914598464966,3.827056884765625,3.799914598464966,3.827056884765625,1.7824090719223022
1989-08-14,35900,3.827056884765625,3.827056884765625,3.7456302642822266,3.799914598464966,1.7697677612304688
1989-08-11,100,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8157356977462769
1989-08-10,2400,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-08-09,6200,3.898613691329956,3.898613691329956,3.849264144897461,3.849264144897461,1.7927517890930176
1989-08-08,100,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8157356977462769
1989-08-07,6600,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-08-04,11000,3.898613691329956,3.898613691329956,3.849264144897461,3.849264144897461,1.7927517890930176
1989-08-03,1100,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8157356977462769
1989-08-02,7400,3.898613691329956,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-08-01,22300,3.898613691329956,3.947963237762451,3.898613691329956,3.947963237762451,1.8387197256088257
1989-07-31,9100,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-07-28,300,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-07-27,300,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-07-26,100,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-07-25,100,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-07-24,9100,3.898613691329956,3.898613691329956,3.849264144897461,3.849264144897461,1.7927517890930176
1989-07-21,4100,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8157356977462769
1989-07-20,100,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8387197256088257
1989-07-19,25000,3.9973127841949454,3.9973127841949454,3.898613691329956,3.898613691329956,1.8157356977462769
1989-07-18,18200,4.096012115478516,4.096012115478516,3.9973127841949454,4.021987438201904,1.8731951713562007
1989-07-17,33500,3.9973127841949454,4.096012115478516,3.9973127841949454,4.096012115478516,1.9076714515686035
1989-07-14,300,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8387197256088257
1989-07-13,6600,3.947963237762451,3.9973127841949454,3.947963237762451,3.9973127841949454,1.8617037534713743
1989-07-12,13900,3.9973127841949454,3.9973127841949454,3.947963237762451,3.947963237762451,1.8387197256088257
1989-07-11,22300,3.947963237762451,3.9973127841949454,3.898613691329956,3.9973127841949454,1.8617037534713743
1989-07-10,2400,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8387197256088257
1989-07-07,100,3.947963237762451,3.947963237762451,3.947963237762451,3.947963237762451,1.8387197256088257
1989-07-06,6200,3.898613691329956,3.947963237762451,3.898613691329956,3.947963237762451,1.8387197256088257
1989-07-05,4100,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8157356977462769
1989-07-03,0,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8328344821929927
1989-06-30,2400,3.898613691329956,3.898613691329956,3.898613691329956,3.898613691329956,1.8157356977462769
1989-06-29,18900,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-06-28,100,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-06-27,4100,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-06-26,33500,3.947963237762451,3.947963237762451,3.849264144897461,3.849264144897461,1.7927517890930176
1989-06-23,22300,3.898613691329956,3.947963237762451,3.898613691329956,3.947963237762451,1.8387197256088257
1989-06-22,6200,3.898613691329956,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-06-21,1100,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-06-20,4100,3.824589490890503,3.824589490890503,3.799914598464966,3.824589490890503,1.7812600135803225
1989-06-19,6200,3.750565052032471,3.824589490890503,3.750565052032471,3.824589490890503,1.7812600135803225
1989-06-16,2400,3.750565052032471,3.750565052032471,3.750565052032471,3.750565052032471,1.7467834949493408
1989-06-15,18200,3.849264144897461,3.849264144897461,3.750565052032471,3.750565052032471,1.7467834949493408
1989-06-14,4100,3.824589490890503,3.849264144897461,3.824589490890503,3.849264144897461,1.7927517890930176
1989-06-13,16600,3.849264144897461,3.849264144897461,3.824589490890503,3.824589490890503,1.7812600135803225
1989-06-12,6200,3.849264144897461,3.849264144897461,3.849264144897461,3.849264144897461,1.7927517890930176
1989-06-09,10100,3.898613691329956,3.898613691329956,3.799914598464966,3.799914598464966,1.7697677612304688
1989-06-08,29100,3.849264144897461,3.898613691329956,3.849264144897461,3.898613691329956,1.8157356977462769
1989-06-07,20100,3.750565052032471,3.849264144897461,3.750565052032471,3.849264144897461,1.7927517890930176
1989-06-06,9100,3.7258903980255127,3.750565052032471,3.7258903980255127,3.750565052032471,1.7467834949493408
1989-06-05,11000,3.750565052032471,3.750565052032471,3.701215505599976,3.7258903980255127,1.735291600227356
1989-06-02,38500,3.7258903980255127,3.750565052032471,3.7258903980255127,3.750565052032471,1.7467834949493408
1989-06-01,65000,3.528492212295532,3.701215505599976,3.528492212295532,3.701215505599976,1.7237988710403442
1989-05-31,47000,3.429793119430542,3.528492212295532,3.429793119430542,3.528492212295532,1.6433558464050293
1989-05-30,20900,3.405118227005005,3.429793119430542,3.405118227005005,3.429793119430542,1.5973883867263794
1989-05-26,15100,3.331094026565552,3.380443572998047,3.331094026565552,3.380443572998047,1.5744030475616455
1989-05-25,30200,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-24,6200,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-23,26700,3.331094026565552,3.380443572998047,3.2817444801330566,3.2817444801330566,1.5284358263015747
1989-05-22,9100,3.380443572998047,3.380443572998047,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-19,100,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5744030475616455
1989-05-18,100,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-17,1100,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-16,0,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5660301446914673
1989-05-15,300,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-12,18200,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-05-11,300,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-10,0,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.600831389427185
1989-05-09,100,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-05-08,4100,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-05-05,2400,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-05-04,300,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5744030475616455
1989-05-03,6200,3.405118227005005,3.429793119430542,3.380443572998047,3.380443572998047,1.5744030475616455
1989-05-02,300,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-05-01,1100,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-04-28,6600,3.405118227005005,3.429793119430542,3.405118227005005,3.405118227005005,1.5858956575393677
1989-04-27,0,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.600831389427185
1989-04-26,100,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-04-25,300,3.429793119430542,3.429793119430542,3.405118227005005,3.405118227005005,1.5858956575393677
1989-04-24,9100,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-04-21,1100,3.405118227005005,3.429793119430542,3.380443572998047,3.429793119430542,1.5973883867263794
1989-04-20,1100,3.405118227005005,3.405118227005005,3.380443572998047,3.405118227005005,1.5858956575393677
1989-04-19,79300,3.405118227005005,3.429793119430542,3.405118227005005,3.405118227005005,1.5858956575393677
1989-04-18,10000,3.405118227005005,3.405118227005005,3.331094026565552,3.405118227005005,1.5858956575393677
1989-04-17,9100,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-04-14,48500,3.380443572998047,3.405118227005005,3.380443572998047,3.405118227005005,1.5858956575393677
1989-04-13,1100,3.380443572998047,3.380443572998047,3.331094026565552,3.331094026565552,1.5514204502105713
1989-04-12,0,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5892305374145508
1989-04-11,1100,3.380443572998047,3.380443572998047,3.380443572998047,3.380443572998047,1.5744030475616455
1989-04-10,4100,3.331094026565552,3.380443572998047,3.331094026565552,3.331094026565552,1.5514204502105713
1989-04-07,1100,3.331094026565552,3.331094026565552,3.331094026565552,3.331094026565552,1.5514204502105713
1989-04-06,2400,3.331094026565552,3.405118227005005,3.331094026565552,3.331094026565552,1.5514204502105713
1989-04-05,48600,3.405118227005005,3.405118227005005,3.331094026565552,3.331094026565552,1.5514204502105713
1989-04-04,1100,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-04-03,2400,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-03-31,300,3.331094026565552,3.380443572998047,3.331094026565552,3.380443572998047,1.5744030475616455
1989-03-30,545900,3.331094026565552,3.331094026565552,3.2817444801330566,3.331094026565552,1.5514204502105713
1989-03-29,20100,3.380443572998047,3.380443572998047,3.331094026565552,3.331094026565552,1.5514204502105713
1989-03-28,7400,3.405118227005005,3.429793119430542,3.405118227005005,3.405118227005005,1.5858956575393677
1989-03-27,300,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-03-23,100,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-03-22,300,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-03-21,100,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-03-20,6600,3.479142665863037,3.479142665863037,3.429793119430542,3.429793119430542,1.5973883867263794
1989-03-17,4100,3.528492212295532,3.528492212295532,3.528492212295532,3.528492212295532,1.6433558464050293
1989-03-16,2400,3.577841758728028,3.577841758728028,3.5531668663024902,3.577841758728028,1.6663399934768677
1989-03-15,101700,3.577841758728028,3.577841758728028,3.577841758728028,3.577841758728028,1.6663399934768677
1989-03-14,48600,3.577841758728028,3.577841758728028,3.577841758728028,3.577841758728028,1.6663399934768677
1989-03-13,0,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.635631084442139
1989-03-10,100,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-03-09,0,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.635631084442139
1989-03-08,1100,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-03-07,100,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-03-06,13200,3.405118227005005,3.429793119430542,3.331094026565552,3.429793119430542,1.5973883867263794
1989-03-03,2400,3.429793119430542,3.429793119430542,3.405118227005005,3.405118227005005,1.5858956575393677
1989-03-02,4100,3.429793119430542,3.479142665863037,3.429793119430542,3.479142665863037,1.620370864868164
1989-03-01,1100,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-02-28,7400,3.479142665863037,3.479142665863037,3.429793119430542,3.429793119430542,1.5973883867263794
1989-02-27,100,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-02-24,37400,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.654847264289856
1989-02-23,5500,3.5531668663024902,3.5531668663024902,3.528492212295532,3.5531668663024902,1.654847264289856
1989-02-22,9100,3.6025164127349854,3.6025164127349854,3.577841758728028,3.577841758728028,1.6663399934768677
1989-02-21,17700,3.6765408515930176,3.701215505599976,3.577841758728028,3.6025164127349854,1.6778318881988523
1989-02-17,11000,3.750565052032471,3.750565052032471,3.6765408515930176,3.6765408515930176,1.712307333946228
1989-02-16,35200,3.701215505599976,3.750565052032471,3.701215505599976,3.750565052032471,1.7467834949493408
1989-02-15,9100,3.577841758728028,3.6271913051605225,3.577841758728028,3.6271913051605225,1.6893246173858645
1989-02-14,300,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.654847264289856
1989-02-13,1100,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.654847264289856
1989-02-10,1100,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.654847264289856
1989-02-09,100,3.5531668663024902,3.5531668663024902,3.5531668663024902,3.5531668663024902,1.654847264289856
1989-02-08,68400,3.528492212295532,3.5531668663024902,3.479142665863037,3.5531668663024902,1.654847264289856
1989-02-07,6600,3.479142665863037,3.528492212295532,3.429793119430542,3.528492212295532,1.6433558464050293
1989-02-06,6200,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-02-03,2400,3.479142665863037,3.528492212295532,3.479142665863037,3.528492212295532,1.6433558464050293
1989-02-02,300,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-02-01,4100,3.429793119430542,3.479142665863037,3.429793119430542,3.479142665863037,1.620370864868164
1989-01-31,4100,3.405118227005005,3.405118227005005,3.405118227005005,3.405118227005005,1.5858956575393677
1989-01-30,0,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.6124314069747925
1989-01-27,300,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-01-26,10100,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-01-25,5500,3.429793119430542,3.479142665863037,3.429793119430542,3.479142665863037,1.620370864868164
1989-01-24,0,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.6124314069747925
1989-01-23,1100,3.429793119430542,3.429793119430542,3.405118227005005,3.429793119430542,1.5973883867263794
1989-01-20,300,3.429793119430542,3.429793119430542,3.429793119430542,3.429793119430542,1.5973883867263794
1989-01-19,2400,3.479142665863037,3.528492212295532,3.429793119430542,3.429793119430542,1.5973883867263794
1989-01-18,55200,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-01-17,6200,3.479142665863037,3.479142665863037,3.479142665863037,3.479142665863037,1.620370864868164
1989-01-16,6200,3.528492212295532,3.528492212295532,3.479142665863037,3.528492212295532,1.6433558464050293
1989-01-13,28700,3.5531668663024902,3.5531668663024902,3.528492212295532,3.528492212295532,1.6433558464050293
1989-01-12,71700,3.429793119430542,3.5531668663024902,3.429793119430542,3.5531668663024902,1.654847264289856
1989-01-11,5500,3.479142665863037,3.479142665863037,3.429793119430542,3.429793119430542,1.5973883867263794
1989-01-10,10000,3.479142665863037,3.5531668663024902,3.479142665863037,3.479142665863037,1.620370864868164
1989-01-09,22800,3.405118227005005,3.479142665863037,3.380443572998047,3.479142665863037,1.620370864868164
1989-01-06,9100,3.2817444801330566,3.405118227005005,3.257069826126098,3.405118227005005,1.5858956575393677
1989-01-05,6600,3.331094026565552,3.331094026565552,3.2817444801330566,3.2817444801330566,1.5284358263015747
1989-01-04,4100,3.331094026565552,3.380443572998047,3.331094026565552,3.380443572998047,1.5744030475616455
1989-01-03,34400,3.380443572998047,3.380443572998047,3.331094026565552,3.331094026565552,1.5514204502105713
1988-12-30,22300,3.331094026565552,3.380443572998047,3.331094026565552,3.380443572998047,1.5744030475616455
1988-12-29,89800,3.2077202796936035,3.331094026565552,3.2077202796936035,3.331094026565552,1.5514204502105713
1988-12-28,1100,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-12-27,100,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-12-23,300,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-22,6600,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-21,25600,3.133695840835572,3.1583707332611084,3.1090211868286133,3.1583707332611084,1.470975637435913
1988-12-20,56100,3.1583707332611084,3.2077202796936035,3.133695840835572,3.133695840835572,1.4594842195510864
1988-12-19,100,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-16,4100,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-12-15,100,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-14,1100,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-13,0,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.4848288297653198
1988-12-12,2400,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-09,1100,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
1988-12-08,4100,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.470975637435913
1988-12-07,0,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.5080280303955078
1988-12-06,100,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4939590692520142
1988-12-05,7400,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4939590692520142
