date,volume,open,high,low,close,adj close
2008-11-17,2782200,49.869998931884766,50.7400016784668,48.630001068115234,48.84999847412109,24.907127380371094
2008-11-14,2773600,50.15999984741211,52.2599983215332,48.88999938964844,49.84000015258789,25.411890029907227
2008-11-13,4005700,47.58000183105469,51.7400016784668,45.77999877929688,51.70000076293945,26.360254287719727
2008-11-12,2557300,49.25,49.56999969482422,46.72999954223633,47.02000045776367,23.974061965942383
2008-11-11,2326300,52.02000045776367,52.02999877929688,49.77999877929688,50.45000076293945,25.72291374206543
2008-11-10,2089100,54.95000076293945,55.27000045776367,51.7400016784668,52.93999862670898,26.99249267578125
2008-11-07,2365700,52.41999816894531,54.2400016784668,52.02999877929688,53.91999816894531,27.492158889770508
2008-11-06,3429900,54.540000915527344,55.11000061035156,51.150001525878906,51.59999847412109,26.309267044067383
2008-11-05,2884600,57.33000183105469,58.68999862670898,55.060001373291016,55.310001373291016,28.20087242126465
2008-11-04,2408300,57.27999877929688,60.15999984741211,56.95000076293945,59.650001525878906,30.005815505981445
2008-11-03,1876500,54.18000030517578,55.58000183105469,54.02999877929688,54.810001373291016,27.571138381958008
2008-10-31,3053000,52.7400016784668,56.59999847412109,52.08000183105469,55.810001373291016,28.074180603027344
2008-10-30,4460600,54.619998931884766,54.77999877929688,51.43999862670898,54.09999847412109,27.21399688720703
2008-10-29,4701600,52.84000015258789,57.40999984741211,52.5099983215332,55.81999969482422,28.079206466674805
2008-10-28,4316700,48.790000915527344,51.709999084472656,46.369998931884766,51.68999862670898,26.00168228149414
2008-10-27,4324400,44.31999969482422,47.02999877929688,44.0,44.70000076293945,22.48549461364746
2008-10-24,4215200,44.27999877929688,47.560001373291016,44.18000030517578,46.77999877929688,23.531801223754883
2008-10-23,4821600,47.45000076293945,50.84999847412109,46.650001525878906,50.18999862670898,25.24713516235352
2008-10-22,3037700,48.61000061035156,48.790000915527344,46.18000030517578,46.9900016784668,23.637439727783203
2008-10-21,3426000,52.310001373291016,53.58000183105469,51.02000045776367,51.52999877929688,25.92120361328125
2008-10-20,3181500,51.400001525878906,54.720001220703125,51.11000061035156,54.68000030517578,27.50575065612793
2008-10-17,5357200,46.400001525878906,51.380001068115234,46.220001220703125,48.56999969482422,24.43223190307617
2008-10-16,6552400,46.2599983215332,48.290000915527344,44.02000045776367,48.11000061035156,24.200834274291992
2008-10-15,5461600,50.18999862670898,50.34999847412109,45.9900016784668,46.13999938964844,23.209867477416992
2008-10-14,5472300,54.36000061035156,54.59000015258789,50.18000030517578,51.61000061035156,25.961444854736328
2008-10-13,3778100,48.0,52.310001373291016,47.04999923706055,52.310001373291016,26.31357955932617
2008-10-10,10062600,44.630001068115234,48.13999938964844,42.08000183105469,44.70000076293945,22.48549461364746
2008-10-09,6606100,52.15999984741211,52.52000045776367,47.0,47.43999862670898,23.86380386352539
2008-10-08,5867800,52.63999938964844,54.130001068115234,50.27000045776367,52.310001373291016,26.31357955932617
2008-10-07,3800900,55.97999954223633,56.20000076293945,51.52000045776367,51.68000030517578,25.99665260314941
2008-10-06,5124900,54.27000045776367,54.40999984741211,49.900001525878906,53.61000061035156,26.96751594543457
2008-10-03,3019200,55.33000183105469,58.47999954223633,55.29999923706055,55.59000015258789,27.9635066986084
2008-10-02,4523900,57.77000045776367,57.869998931884766,55.02000045776367,55.25,27.79248046875
2008-10-01,2729900,58.06999969482422,59.2599983215332,56.70000076293945,59.0,29.67884635925293
2008-09-30,2952000,57.68000030517578,59.209999084472656,57.68000030517578,59.0099983215332,29.68387985229492
2008-09-29,2842600,60.65999984741211,60.77999877929688,56.09999847412109,57.20000076293945,28.77338218688965
2008-09-26,1491900,63.02999877929688,63.59999847412109,62.290000915527344,63.47999954223633,31.93242073059082
2008-09-25,2601600,62.709999084472656,64.83000183105469,62.68000030517578,64.29000091552734,32.33989334106445
2008-09-24,2227100,63.45000076293945,63.45000076293945,62.459999084472656,62.720001220703125,31.550125122070312
2008-09-23,3761700,64.01000213623047,64.6500015258789,61.77999877929688,62.34000015258789,31.358963012695312
2008-09-22,2286900,63.9900016784668,64.69999694824219,63.310001373291016,63.59999847412109,31.992788314819336
2008-09-19,3217900,60.970001220703125,62.79999923706055,60.16999816894531,62.43000030517578,31.404247283935547
2008-09-18,5698400,59.369998931884766,59.84999847412109,57.15999984741211,58.84999847412109,29.6033878326416
2008-09-17,4051700,58.2400016784668,60.16999816894531,57.400001525878906,58.15999984741211,29.256303787231445
2008-09-16,5742600,57.470001220703125,59.59000015258789,56.97999954223633,59.33000183105469,29.844860076904297
2008-09-15,2959900,60.34000015258789,61.2599983215332,59.720001220703125,60.13999938964844,30.25230598449707
2008-09-12,1618600,62.02000045776367,63.27999877929688,61.72999954223633,63.08000183105469,31.7312068939209
2008-09-11,2262500,60.84999847412109,61.63999938964844,60.119998931884766,61.5099983215332,30.941463470458984
2008-09-10,2678400,61.22999954223633,61.9900016784668,60.56999969482422,61.5099983215332,30.941463470458984
2008-09-09,2583800,61.58000183105469,61.970001220703125,60.040000915527344,60.27999877929688,30.322736740112305
2008-09-08,2123300,62.81999969482422,62.93999862670898,61.470001220703125,62.04999923706055,31.21308898925781
2008-09-05,2570000,62.70000076293945,63.11000061035156,61.310001373291016,62.56999969482422,31.47466278076172
2008-09-04,2400600,65.41999816894531,65.62000274658203,63.130001068115234,63.61000061035156,31.997833251953125
2008-09-03,1875000,66.11000061035156,66.4000015258789,65.33000183105469,66.23999786376953,33.32080078125
2008-09-02,2279600,66.30999755859375,66.73999786376953,66.11000061035156,66.1500015258789,33.275516510009766
2008-08-29,974400,70.20999908447266,70.41999816894531,69.5,69.5199966430664,34.970733642578125
2008-08-28,1206500,70.69999694824219,70.73999786376953,69.55000305175781,69.95999908447266,35.19207763671875
2008-08-27,1599800,69.58999633789062,70.36000061035156,69.43000030517578,70.01000213623047,35.217220306396484
2008-08-26,1621300,67.55999755859375,68.98999786376953,67.55000305175781,68.58000183105469,34.49789047241211
2008-08-25,1034000,69.58999633789062,69.62000274658203,68.04000091552734,68.36000061035156,34.38721466064453
2008-08-22,1864200,69.61000061035156,70.19999694824219,69.23999786376953,69.62000274658203,35.02103042602539
2008-08-21,1710400,68.93000030517578,69.97000122070312,68.91000366210938,69.7699966430664,35.09649658203125
2008-08-20,2071400,68.05999755859375,68.7300033569336,67.5199966430664,68.7300033569336,34.57333755493164
2008-08-19,1931200,67.0999984741211,67.7300033569336,66.80000305175781,67.58000183105469,33.99485778808594
2008-08-18,1524900,68.75,68.83000183105469,67.25,67.30999755859375,33.85903549194336
2008-08-15,1038800,67.44000244140625,67.56999969482422,66.83999633789062,67.37000274658203,33.88921356201172
2008-08-14,1791700,68.4000015258789,69.0999984741211,67.80000305175781,68.54000091552734,34.477783203125
2008-08-13,2749200,67.81999969482422,69.27999877929688,67.44000244140625,68.80000305175781,34.60855865478516
2008-08-12,1577300,69.12999725341797,69.22000122070312,68.4000015258789,68.8499984741211,34.63371276855469
2008-08-11,1931600,68.2300033569336,68.37999725341797,67.51000213623047,68.13999938964844,34.27656173706055
2008-08-08,2017800,66.94999694824219,67.93000030517578,66.69999694824219,67.61000061035156,34.009944915771484
2008-08-07,2618500,69.98999786376953,70.05999755859375,68.66000366210938,68.8499984741211,34.63371276855469
2008-08-06,2258200,69.05000305175781,69.9000015258789,68.87999725341797,69.9000015258789,35.16188049316406
2008-08-05,2536000,68.97000122070312,69.66000366210938,68.5199966430664,69.54000091552734,34.5783805847168
2008-08-04,2179000,71.2300033569336,71.27999877929688,68.75,69.13999938964844,34.37947463989258
2008-08-01,2125400,70.33000183105469,70.5999984741211,69.94000244140625,70.12000274658203,34.866783142089844
2008-07-31,3043200,71.43000030517578,72.30000305175781,70.69999694824219,70.79000091552734,35.1999397277832
2008-07-30,3216700,71.23999786376953,73.97000122070312,71.16999816894531,73.69000244140625,36.64192581176758
2008-07-29,2258400,73.12999725341797,73.25,71.18000030517578,71.91000366210938,35.756832122802734
2008-07-28,2846100,73.9000015258789,73.9000015258789,72.41999816894531,72.62000274658203,36.1098861694336
2008-07-25,1595200,72.63999938964844,73.33000183105469,72.06999969482422,72.5,36.05021667480469
2008-07-24,1495700,72.7300033569336,72.9800033569336,71.6500015258789,72.26000213623047,35.93088150024414
2008-07-23,2101100,74.51000213623047,74.66999816894531,72.77999877929688,73.01000213623047,36.30381393432617
2008-07-22,1971700,74.4800033569336,74.68000030517578,73.5199966430664,74.27999877929688,36.93532180786133
2008-07-21,1840400,73.30999755859375,74.0199966430664,72.79000091552734,73.86000061035156,36.726470947265625
2008-07-18,1487400,72.0999984741211,73.0,71.91999816894531,72.70999908447266,36.15463638305664
2008-07-17,1661600,73.2699966430664,73.51000213623047,71.62999725341797,72.27999877929688,35.94083786010742
2008-07-16,2297200,72.69000244140625,73.05999755859375,71.51000213623047,72.68000030517578,36.13971710205078
2008-07-15,2586600,76.3499984741211,76.55000305175781,74.08000183105469,74.08000183105469,36.83586120605469
2008-07-14,1511500,76.7699966430664,76.97000122070312,76.0,76.2300033569336,37.904930114746094
2008-07-11,1872800,78.02999877929688,78.31999969482422,76.69999694824219,77.55999755859375,38.5662727355957
2008-07-10,2359900,76.94000244140625,77.55000305175781,76.08000183105469,77.30000305175781,38.436988830566406
2008-07-09,1918700,78.37000274658203,79.18000030517578,77.3499984741211,77.63999938964844,38.60605239868164
2008-07-08,2463100,79.02999877929688,79.25,78.25,79.05000305175781,39.30716323852539
2008-07-07,2542000,79.48999786376953,80.70999908447266,78.11000061035156,78.94999694824219,39.257442474365234
2008-07-03,1160600,78.93000030517578,79.2699966430664,77.9800033569336,78.88999938964844,39.22760009765625
2008-07-02,2021300,80.63999938964844,80.97000122070312,78.1500015258789,78.20999908447266,38.88947677612305
2008-07-01,3117500,81.08000183105469,81.18000030517578,79.41999816894531,80.25,39.90385818481445
2008-06-30,1828200,81.91000366210938,82.6500015258789,81.69999694824219,81.70999908447266,40.629825592041016
2008-06-27,2146400,80.33999633789062,80.87999725341797,79.80000305175781,80.05999755859375,39.80938720703125
2008-06-26,1642900,80.12000274658203,80.36000061035156,78.7699966430664,79.44999694824219,39.50606155395508
2008-06-25,1763500,79.18000030517578,79.8499984741211,78.0199966430664,79.3499984741211,39.45634078979492
2008-06-24,1829700,77.63999938964844,79.45999908447266,77.62000274658203,78.33000183105469,38.94915008544922
2008-06-23,1677500,77.13999938964844,78.45999908447266,77.08000183105469,78.2300033569336,38.89943313598633
2008-06-20,1759900,78.13999938964844,78.19000244140625,77.05000305175781,77.5,38.53644180297852
2008-06-19,1813400,80.25,80.2699966430664,78.33000183105469,78.33000183105469,38.94915008544922
2008-06-18,1792600,79.9000015258789,80.30999755859375,78.95999908447266,79.48999786376953,39.52595901489258
2008-06-17,1169000,82.0,82.38999938964844,81.16999816894531,81.5999984741211,40.575138092041016
2008-06-16,1110400,80.76000213623047,81.31999969482422,80.62000274658203,80.98999786376953,40.27183151245117
2008-06-13,1633000,79.16000366210938,80.44999694824219,79.01000213623047,79.72000122070312,39.640323638916016
2008-06-12,1487400,80.93000030517578,81.4000015258789,80.5,80.66999816894531,40.11269378662109
2008-06-11,1695900,83.81999969482422,83.81999969482422,82.51000213623047,82.69999694824219,41.12210464477539
2008-06-10,1811500,82.9000015258789,83.20999908447266,81.19999694824219,81.4800033569336,40.51546478271485
2008-06-09,1375400,84.55000305175781,84.8499984741211,83.66999816894531,84.4800033569336,42.00719451904297
2008-06-06,1936200,83.45999908447266,83.98999786376953,82.38999938964844,82.79000091552734,41.16686248779297
2008-06-05,1732300,81.36000061035156,83.16000366210938,81.30000305175781,83.0199966430664,41.281227111816406
2008-06-04,1644500,81.02999877929688,81.5,79.81999969482422,79.88999938964844,39.724857330322266
2008-06-03,2193100,83.41000366210938,83.79000091552734,82.3499984741211,82.41999816894531,40.982887268066406
2008-06-02,2464900,83.62999725341797,84.45999908447266,83.27999877929688,83.69999694824219,41.61936569213867
2008-05-30,1401400,85.27999877929688,85.69999694824219,85.0199966430664,85.48999786376953,42.50941467285156
2008-05-29,1884800,86.31999969482422,86.9800033569336,85.56999969482422,85.86000061035156,42.69339370727539
2008-05-28,2144800,85.19999694824219,86.38999938964844,84.87999725341797,86.33999633789062,42.93206787109375
2008-05-27,2055500,85.7699966430664,85.83999633789062,84.9000015258789,85.06999969482422,42.30058288574219
2008-05-23,1729500,86.87000274658203,86.87000274658203,85.66000366210938,86.16000366210938,42.84256362915039
2008-05-22,2285200,87.55999755859375,87.73999786376953,86.02999877929688,86.44000244140625,42.98180389404297
2008-05-21,3644500,87.94999694824219,88.7300033569336,87.01000213623047,87.31999969482422,43.41936492919922
2008-05-20,1837900,85.12999725341797,85.31999969482422,84.3499984741211,85.18000030517578,42.35526657104492
2008-05-19,2801400,84.91999816894531,85.38999938964844,84.36000061035156,84.76000213623047,42.146427154541016
2008-05-16,1708700,82.16999816894531,83.30999755859375,82.0,83.30999755859375,41.42543411254883
2008-05-15,1292000,80.41000366210938,80.58000183105469,79.4800033569336,80.25,39.90385818481445
2008-05-14,1061300,79.93000030517578,80.33000183105469,79.30000305175781,79.3499984741211,39.45634078979492
2008-05-13,1876200,79.7300033569336,80.19000244140625,79.27999877929688,80.05000305175781,39.4066162109375
2008-05-12,1248800,80.88999938964844,81.2300033569336,80.22000122070312,81.12000274658203,39.9333610534668
2008-05-09,1890600,79.94000244140625,80.58999633789062,79.31999969482422,80.4000015258789,39.57891082763672
2008-05-08,1932700,80.56999969482422,80.56999969482422,79.93000030517578,80.37000274658203,39.56414413452149
2008-05-07,2096900,80.7300033569336,81.18000030517578,80.30000305175781,80.68000030517578,39.71674728393555
2008-05-06,1741300,79.75,81.30999755859375,79.73999786376953,81.19000244140625,39.96780776977539
2008-05-05,1064700,80.0,80.5199966430664,79.94000244140625,80.43000030517578,39.59368896484375
2008-05-02,1644700,79.86000061035156,80.3499984741211,79.58000183105469,80.18000030517578,39.47061920166016
2008-05-01,1884800,79.58000183105469,80.13999938964844,78.69999694824219,79.70999908447266,39.239253997802734
2008-04-30,2879300,80.76000213623047,80.83999633789062,79.77999877929688,80.30999755859375,39.534610748291016
2008-04-29,3165000,80.58999633789062,80.79000091552734,80.05000305175781,80.19000244140625,39.47553634643555
2008-04-28,1168600,77.27999877929688,77.54000091552734,76.70999908447266,76.72000122070312,37.76734924316406
2008-04-25,1759500,76.66999816894531,77.23999786376953,76.08999633789062,77.2300033569336,38.01840972900391
2008-04-24,2526400,76.31999969482422,76.5,75.5999984741211,75.86000061035156,37.34397888183594
2008-04-23,3312200,77.30000305175781,78.4000015258789,76.7300033569336,77.7699966430664,38.28422927856445
2008-04-22,3007400,76.44000244140625,76.9000015258789,76.26000213623047,76.45999908447266,37.63935852050781
2008-04-21,976500,76.91000366210938,77.31999969482422,76.41000366210938,76.91999816894531,37.86579513549805
2008-04-18,1845000,76.05999755859375,76.47000122070312,75.41999816894531,76.38999938964844,37.60488128662109
2008-04-17,2285500,74.7699966430664,75.80999755859375,74.76000213623047,75.66999816894531,37.25044250488281
2008-04-16,1464300,74.9800033569336,76.23999786376953,74.86000061035156,76.23999786376953,37.53105163574219
2008-04-15,1285600,73.61000061035156,74.05000305175781,73.05000305175781,73.80999755859375,36.33481597900391
2008-04-14,1361800,73.22000122070312,73.81999969482422,72.73999786376953,73.4000015258789,36.13298797607422
2008-04-11,1148400,72.73999786376953,73.1500015258789,72.33000183105469,72.70999908447266,35.79331588745117
2008-04-10,2164600,73.20999908447266,73.5999984741211,72.4800033569336,72.95999908447266,35.91638946533203
2008-04-09,1839400,73.41000366210938,73.93000030517578,73.16999816894531,73.56999969482422,36.216678619384766
2008-04-08,1158900,72.5,73.0,72.13999938964844,72.8499984741211,35.86223602294922
2008-04-07,2224100,72.5,72.7699966430664,71.98999786376953,72.12999725341797,35.50779342651367
2008-04-04,1665700,71.2699966430664,71.98999786376953,71.23999786376953,71.69000244140625,35.291194915771484
2008-04-03,1819400,70.70999908447266,71.33999633789062,70.5199966430664,71.08000183105469,34.99091339111328
2008-04-02,2412400,68.83000183105469,70.68000030517578,68.76000213623047,70.22000122070312,34.567562103271484
2008-04-01,1403600,68.30999755859375,69.94999694824219,68.29000091552734,69.9000015258789,34.41002655029297
2008-03-31,1881800,69.04000091552734,69.43000030517578,68.51000213623047,68.9800033569336,33.957130432128906
2008-03-28,1364300,68.13999938964844,68.61000061035156,67.5999984741211,67.75,33.35163497924805
2008-03-27,1815100,69.3499984741211,69.3499984741211,67.80000305175781,68.26000213623047,33.60268783569336
2008-03-26,1649100,67.11000061035156,68.54000091552734,67.01000213623047,68.54000091552734,33.740535736083984
2008-03-25,1276400,67.16999816894531,67.55000305175781,66.52999877929688,67.22000122070312,33.090728759765625
2008-03-24,1447400,65.69999694824219,67.33999633789062,65.58999633789062,66.5999984741211,32.78551483154297
2008-03-20,2383800,65.70999908447266,65.86000061035156,64.88999938964844,65.68000030517578,32.33262252807617
2008-03-19,2006000,68.55000305175781,68.91999816894531,66.3499984741211,66.5,32.736289978027344
2008-03-18,2047300,68.69000244140625,69.94999694824219,68.58000183105469,69.66999816894531,34.29680633544922
2008-03-17,1789500,68.02999877929688,69.08000183105469,67.33999633789062,68.19999694824219,33.573150634765625
2008-03-14,2177400,70.37999725341797,70.5999984741211,68.94000244140625,69.91000366210938,34.41495132446289
2008-03-13,1453200,70.08000183105469,70.79000091552734,69.75,70.73999786376953,34.82353591918945
2008-03-12,1138500,70.44999694824219,70.97000122070312,70.13999938964844,70.58000183105469,34.744773864746094
2008-03-11,1441500,70.06999969482422,70.37000274658203,69.01000213623047,70.04000091552734,34.47893524169922
2008-03-10,1410700,69.54000091552734,70.12000274658203,68.41000366210938,69.02999877929688,33.98173904418945
2008-03-07,2821500,68.58999633789062,69.16000366210938,67.98999786376953,68.62000274658203,33.779911041259766
2008-03-06,1676700,70.33999633789062,70.58000183105469,68.9000015258789,69.12000274658203,34.02605438232422
2008-03-05,2001000,69.5,70.94000244140625,69.30000305175781,70.76000213623047,34.8333854675293
2008-03-04,2527200,69.26000213623047,69.38999938964844,68.26000213623047,69.05999755859375,33.99652099609375
2008-03-03,2353700,70.91000366210938,71.5,69.48999786376953,70.41999816894531,34.66600799560547
2008-02-29,1115500,72.37000274658203,72.44000244140625,71.29000091552734,71.44999694824219,35.173038482666016
2008-02-28,1683700,72.5999984741211,73.66000366210938,72.55999755859375,73.27999877929688,36.073917388916016
2008-02-27,2648900,72.69999694824219,73.79000091552734,72.56999969482422,73.26000213623047,36.06406784057617
2008-02-26,2926900,71.9000015258789,73.4000015258789,71.81999969482422,73.25,36.05915451049805
2008-02-25,2160700,72.3499984741211,73.18000030517578,71.81999969482422,72.9000015258789,35.886844635009766
2008-02-22,1642200,71.61000061035156,72.48999786376953,70.7699966430664,72.47000122070312,35.67517852783203
2008-02-21,1382200,71.37999725341797,71.54000091552734,70.45999908447266,70.69999694824219,34.8038444519043
2008-02-20,1408400,69.87999725341797,71.23999786376953,69.51000213623047,70.88999938964844,34.89738082885742
2008-02-19,1201900,71.41999816894531,71.81999969482422,70.91000366210938,71.12000274658203,35.01059341430664
2008-02-15,1516500,69.41999816894531,69.80999755859375,68.86000061035156,69.73999786376953,34.33125686645508
2008-02-14,1582400,70.91999816894531,71.51000213623047,70.52999877929688,70.58000183105469,34.744773864746094
2008-02-13,1218900,70.3499984741211,71.31999969482422,70.08000183105469,71.08999633789062,34.995826721191406
2008-02-12,2272100,69.20999908447266,70.55999755859375,69.12999725341797,69.66000366210938,34.291873931884766
2008-02-11,1387100,67.77999877929688,68.01000213623047,66.79000091552734,67.72000122070312,33.33686065673828
2008-02-08,2842500,67.0,67.77999877929688,66.76000213623047,67.52999877929688,33.24333190917969
2008-02-07,3268300,67.25,67.7699966430664,66.75,67.12999725341797,33.046424865722656
2008-02-06,3179400,69.5999984741211,69.66000366210938,68.30000305175781,68.3499984741211,33.647003173828125
2008-02-05,2115200,70.91999816894531,70.91999816894531,68.73999786376953,68.8499984741211,33.53870391845703
2008-02-04,1510300,71.63999938964844,72.22000122070312,71.41000366210938,71.5199966430664,34.83932876586914
2008-02-01,2874800,70.33000183105469,71.83999633789062,70.12999725341797,71.66000366210938,34.90752029418945
2008-01-31,2928600,69.29000091552734,71.88999938964844,69.08000183105469,71.41000366210938,34.78575134277344
2008-01-30,2470800,71.47000122070312,72.58999633789062,70.76000213623047,71.0,34.58602523803711
2008-01-29,1995900,71.7300033569336,72.1500015258789,70.87000274658203,71.7300033569336,34.94163131713867
2008-01-28,1392800,71.55999755859375,73.01000213623047,70.80000305175781,72.75,35.43849182128906
2008-01-25,2442200,74.61000061035156,74.73999786376953,71.52999877929688,71.8499984741211,35.00007247924805
2008-01-24,6344700,72.20999908447266,73.23999786376953,71.31999969482422,73.18000030517578,35.64795684814453
2008-01-23,4069000,67.80999755859375,70.26000213623047,66.81999969482422,69.94999694824219,34.07452392578125
2008-01-22,3954400,69.18000030517578,73.44999694824219,69.0999984741211,72.87999725341797,35.501808166503906
2008-01-18,1821200,76.02999877929688,76.62999725341797,74.41999816894531,75.26000213623047,36.66118621826172
2008-01-17,1894800,77.95999908447266,78.69000244140625,75.73999786376953,75.75,36.89987564086914
2008-01-16,2011800,79.58999633789062,79.87999725341797,77.37999725341797,77.51000213623047,37.75722885131836
2008-01-15,1473800,80.98999786376953,81.18000030517578,79.9000015258789,80.23999786376953,39.08707046508789
2008-01-14,2179300,82.91000366210938,82.91999816894531,81.91999816894531,82.4000015258789,40.139278411865234
2008-01-11,1846100,82.55999755859375,82.58000183105469,81.30000305175781,81.5999984741211,39.74956130981445
2008-01-10,2183900,82.98999786376953,83.94000244140625,82.51000213623047,83.36000061035156,40.60692596435547
2008-01-09,2107500,83.44999694824219,84.62000274658203,83.29000091552734,84.25,41.04046630859375
2008-01-08,2249800,85.20999908447266,85.23999786376953,82.95999908447266,83.0999984741211,40.480255126953125
2008-01-07,3041900,86.33000183105469,86.41000366210938,85.37999725341797,86.19999694824219,41.99036407470703
2008-01-04,1505700,86.31999969482422,86.31999969482422,84.08999633789062,84.12999725341797,40.98199081420898
2008-01-03,1360400,85.9000015258789,86.0,84.06999969482422,85.87000274658203,41.82960891723633
2008-01-02,1873400,84.66000366210938,84.9800033569336,83.68000030517578,84.06999969482422,40.95277404785156
2007-12-31,560000,84.38999938964844,84.69999694824219,83.69999694824219,84.19999694824219,41.01609420776367
2007-12-28,622900,84.6500015258789,84.95999908447266,84.30000305175781,84.8499984741211,41.33272933959961
2007-12-27,724700,84.41000366210938,84.98999786376953,84.18000030517578,84.41000366210938,41.11840057373047
2007-12-26,901900,83.4000015258789,84.30000305175781,83.30000305175781,83.80000305175781,40.82125473022461
2007-12-24,214300,83.0199966430664,83.55000305175781,82.91999816894531,83.45999908447266,40.65562057495117
2007-12-21,785800,83.0,83.4800033569336,82.91000366210938,83.2699966430664,40.56306076049805
2007-12-20,1226400,82.13999938964844,82.4800033569336,81.86000061035156,82.19999694824219,40.04184341430664
2007-12-19,1247900,81.23999786376953,81.98999786376953,80.87999725341797,81.5,39.70085144042969
2007-12-18,1220800,81.19999694824219,81.22000122070312,79.6500015258789,80.44000244140625,39.184513092041016
2007-12-17,1427000,80.54000091552734,80.66000366210938,79.9000015258789,80.11000061035156,39.02375030517578
2007-12-14,1000400,81.4000015258789,81.95999908447266,80.80999755859375,81.0199966430664,39.467041015625
2007-12-13,1855100,81.9800033569336,82.41000366210938,81.30000305175781,82.4000015258789,40.139278411865234
2007-12-12,2041900,82.7699966430664,82.98999786376953,82.0,82.7300033569336,40.300025939941406
2007-12-11,1068900,81.86000061035156,82.19999694824219,80.56999969482422,80.56999969482422,39.247825622558594
2007-12-10,895000,81.12000274658203,81.9000015258789,81.0999984741211,81.58000183105469,39.73981475830078
2007-12-07,796000,81.44999694824219,81.9800033569336,81.31999969482422,81.83999633789062,39.866485595703125
2007-12-06,950900,81.61000061035156,82.72000122070312,81.61000061035156,82.4000015258789,40.139278411865234
2007-12-05,1271500,81.88999938964844,82.30999755859375,81.30000305175781,81.66999816894531,39.78367233276367
2007-12-04,1080400,80.4000015258789,81.01000213623047,80.31999969482422,80.4000015258789,39.16501998901367
2007-12-03,1172200,79.94999694824219,80.6500015258789,79.88999938964844,80.62999725341797,39.27705383300781
2007-11-30,1484400,81.22000122070312,81.52999877929688,80.47000122070312,81.43000030517578,39.66676330566406
2007-11-29,1667900,80.30000305175781,81.0999984741211,80.08000183105469,80.4000015258789,39.16501998901367
2007-11-28,1350500,80.77999877929688,81.80000305175781,80.56999969482422,81.69999694824219,39.79827117919922
2007-11-27,1531700,80.4000015258789,81.0,79.6500015258789,80.66999816894531,39.29654312133789
2007-11-26,1074200,82.19000244140625,82.5999984741211,80.4000015258789,80.5199966430664,39.22346496582031
2007-11-23,947700,81.79000091552734,82.29000091552734,81.2699966430664,81.75,39.822635650634766
2007-11-21,1994400,83.43000030517578,83.68000030517578,82.45999908447266,82.6500015258789,40.26103973388672
2007-11-20,1376000,80.88999938964844,82.80000305175781,80.83999633789062,82.20999908447266,40.04670333862305
2007-11-19,1345200,80.81999969482422,80.81999969482422,79.19999694824219,79.94999694824219,38.94580841064453
2007-11-16,1917900,80.55999755859375,80.73999786376953,79.16000366210938,80.6500015258789,39.286808013916016
2007-11-15,1360200,79.9800033569336,80.25,79.04000091552734,79.5199966430664,38.73634338378906
2007-11-14,1608900,81.26000213623047,81.69999694824219,80.29000091552734,80.29000091552734,39.11143112182617
2007-11-13,1950200,80.5999984741211,81.62999725341797,79.94999694824219,81.62999725341797,39.76417922973633
2007-11-12,1820600,81.18000030517578,82.0,80.47000122070312,80.47000122070312,39.19910430908203
2007-11-09,1496100,83.97000122070312,84.12999725341797,82.93000030517578,83.41999816894531,40.636138916015625
2007-11-08,1973100,84.3499984741211,85.19999694824219,83.58000183105469,84.63999938964844,41.23043823242188
2007-11-07,3113500,85.23999786376953,86.30000305175781,84.58000183105469,84.58000183105469,41.201202392578125
2007-11-06,2262600,84.83999633789062,84.98999786376953,84.13999938964844,84.77999877929688,41.298622131347656
2007-11-05,1280400,84.47000122070312,85.0,83.86000061035156,84.79000091552734,41.30350875854492
2007-11-02,2124900,85.83999633789062,85.94999694824219,84.62999725341797,85.6500015258789,41.72244644165039
2007-11-01,1955200,86.2300033569336,86.2699966430664,84.68000030517578,84.9000015258789,41.35708618164063
2007-10-31,1833700,86.41000366210938,88.02999877929688,86.2300033569336,87.51000213623047,42.62850189208984
2007-10-30,1620100,87.37999725341797,87.54000091552734,86.44999694824219,86.69999694824219,41.88318634033203
2007-10-29,1305500,88.08999633789062,88.30999755859375,87.81999969482422,87.94999694824219,42.48703384399414
2007-10-26,1893800,87.08999633789062,87.83000183105469,86.97000122070312,87.83000183105469,42.42907333374024
2007-10-25,1473100,85.11000061035156,85.18000030517578,84.19999694824219,85.0,41.06193923950195
2007-10-24,2331700,83.93000030517578,85.37999725341797,83.77999877929688,85.22000122070312,41.168235778808594
2007-10-23,1161800,83.81999969482422,83.98999786376953,82.94999694824219,83.72000122070312,40.443603515625
2007-10-22,1848300,82.30999755859375,83.0,81.87999725341797,82.80999755859375,40.00399017333984
2007-10-19,1851500,85.45999908447266,85.54000091552734,83.55000305175781,83.94000244140625,40.54987716674805
2007-10-18,1349000,84.87999725341797,85.68000030517578,84.68000030517578,85.6500015258789,41.37595748901367
2007-10-17,1961900,84.77999877929688,84.94999694824219,83.86000061035156,84.3499984741211,40.747928619384766
2007-10-16,2167700,84.45999908447266,84.86000061035156,84.26000213623047,84.7699966430664,40.95083236694336
2007-10-15,1410300,84.58000183105469,84.72000122070312,83.5,84.0,40.578861236572266
2007-10-12,1614100,83.0999984741211,83.37999725341797,82.70999908447266,83.1500015258789,40.16825485229492
