date,volume,open,high,low,close,adj close
1987-12-28,10900,0.0,4.370370388031006,4.296296119689941,4.370370388031006,1.2427476644515991
1987-12-24,31600,0.0,4.44444465637207,4.222222328186035,4.296296119689941,1.2216845750808716
1987-12-23,16200,0.0,4.370370388031006,4.148148059844971,4.370370388031006,1.2427476644515991
1987-12-22,319900,0.0,4.0,3.555555582046509,4.0,1.1374309062957764
1987-12-21,13500,0.0,3.70370364189148,3.555555582046509,3.70370364189148,1.0531764030456543
1987-12-18,5400,0.0,3.70370364189148,3.555555582046509,3.555555582046509,1.011049747467041
1987-12-17,100800,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.011049747467041
1987-12-16,30600,0.0,3.629629611968994,3.518518447875977,3.629629611968994,1.0321130752563477
1987-12-15,6700,0.0,3.555555582046509,3.3333332538604736,3.555555582046509,1.011049747467041
1987-12-14,2200,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,0.9478594064712524
1987-12-11,8200,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,0.9478594064712524
1987-12-10,14800,0.0,3.629629611968994,3.3333332538604736,3.3333332538604736,0.9478594064712524
1987-12-09,4900,0.0,3.629629611968994,3.555555582046509,3.629629611968994,1.0321130752563477
1987-12-08,132400,0.0,3.3333332538604736,3.1111111640930176,3.185185194015503,0.9057319164276124
1987-12-07,1300,0.0,3.1111111640930176,3.1111111640930176,3.1111111640930176,0.8846686482429504
1987-12-04,5400,0.0,3.2592592239379883,3.1111111640930176,3.2592592239379883,0.9267958998680116
1987-12-03,0,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.9689222574234008
1987-12-02,1300,0.0,3.407407522201538,3.2592592239379883,3.407407522201538,0.9689222574234008
1987-12-01,101400,0.0,3.3333332538604736,3.2592592239379883,3.2592592239379883,0.9267958998680116
1987-11-30,16200,0.0,3.407407522201538,3.407407522201538,3.407407522201538,0.9689222574234008
1987-11-27,4200,0.0,3.555555582046509,3.407407522201538,3.555555582046509,1.011049747467041
1987-11-25,7300,0.0,3.555555582046509,3.407407522201538,3.555555582046509,1.011049747467041
1987-11-24,182200,0.0,3.629629611968994,3.3333332538604736,3.407407522201538,0.9689222574234008
1987-11-23,8200,0.0,3.555555582046509,3.3333332538604736,3.555555582046509,1.011049747467041
1987-11-20,0,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.9794545769691468
1987-11-19,143200,0.0,3.4814815521240234,3.407407522201538,3.444444417953491,0.9794545769691468
1987-11-18,4600,0.0,3.4814815521240234,3.2592592239379883,3.4814815521240234,0.989986538887024
1987-11-17,900,0.0,3.4814815521240234,3.2592592239379883,3.4814815521240234,0.989986538887024
1987-11-16,5400,0.0,3.4814815521240234,3.2592592239379883,3.4814815521240234,0.989986538887024
1987-11-13,1500,0.0,3.4814815521240234,3.4814815521240234,3.4814815521240234,0.989986538887024
1987-11-12,104100,0.0,3.4814815521240234,3.370370388031006,3.4814815521240234,0.989986538887024
1987-11-11,4000,0.0,3.407407522201538,3.2592592239379883,3.2592592239379883,0.9267958998680116
1987-11-10,6300,0.0,3.4814815521240234,3.2592592239379883,3.370370388031006,0.9583910703659058
1987-11-09,11400,0.0,3.4814815521240234,3.3333332538604736,3.4814815521240234,0.989986538887024
1987-11-06,4200,0.0,3.4814815521240234,3.4814815521240234,3.4814815521240234,0.989986538887024
1987-11-05,42000,0.0,3.555555582046509,3.2962963581085205,3.2962963581085205,0.9373273849487304
1987-11-04,7600,0.0,3.555555582046509,3.407407522201538,3.407407522201538,0.9689222574234008
1987-11-03,2800,0.0,3.70370364189148,3.4814815521240234,3.629629611968994,1.0321130752563477
1987-11-02,2700,0.0,3.70370364189148,3.4814815521240234,3.70370364189148,1.0531764030456543
1987-10-30,9400,0.0,3.629629611968994,3.4814815521240234,3.629629611968994,1.0321130752563477
1987-10-29,7300,0.0,3.555555582046509,3.3333332538604736,3.555555582046509,1.011049747467041
1987-10-28,27000,0.0,3.4814815521240234,3.2592592239379883,3.4814815521240234,0.989986538887024
1987-10-27,10300,0.0,3.555555582046509,3.3333332538604736,3.4814815521240234,0.989986538887024
1987-10-26,48600,0.0,3.925925970077514,3.407407522201538,3.407407522201538,0.9689222574234008
1987-10-23,2700,0.0,4.0,3.925925970077514,3.925925970077514,1.1163673400878906
1987-10-22,54000,0.0,4.0740742683410645,3.851851940155029,4.0,1.1374309062957764
1987-10-21,10000,0.0,4.148148059844971,4.0,4.0,1.1374309062957764
1987-10-20,11700,0.0,4.296296119689941,3.851851940155029,4.0,1.1374309062957764
1987-10-19,17500,0.0,4.740740776062012,4.370370388031006,4.370370388031006,1.2427476644515991
1987-10-16,8200,0.0,4.888888835906982,4.666666507720947,4.740740776062012,1.348065972328186
1987-10-15,36000,0.0,4.962963104248047,4.888888835906982,4.962963104248047,1.4112573862075806
1987-10-14,3300,0.0,4.962963104248047,4.888888835906982,4.962963104248047,1.4112573862075806
1987-10-13,0,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.3901937007904053
1987-10-12,2200,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.3901937007904053
1987-10-09,21700,0.0,4.962963104248047,4.888888835906982,4.888888835906982,1.3901937007904053
1987-10-08,17500,0.0,5.111111164093018,4.888888835906982,4.888888835906982,1.3901937007904053
1987-10-07,1500,0.0,5.111111164093018,4.962963104248047,4.962963104248047,1.4112573862075806
1987-10-06,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,1.4744468927383425
1987-10-05,4200,0.0,5.185184955596924,5.037036895751953,5.185184955596924,1.4744468927383425
1987-10-02,0,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.4533835649490356
1987-10-01,900,0.0,5.185184955596924,5.111111164093018,5.111111164093018,1.4533835649490356
1987-09-30,14100,0.0,5.185184955596924,4.962963104248047,5.185184955596924,1.4744468927383425
1987-09-29,6900,0.0,5.185184955596924,5.037036895751953,5.185184955596924,1.4744468927383425
1987-09-28,1300,0.0,5.111111164093018,5.037036895751953,5.111111164093018,1.4533835649490356
1987-09-25,1900,0.0,5.111111164093018,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-24,1500,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-23,100,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.4533835649490356
1987-09-22,600,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-21,900,0.0,5.111111164093018,4.962963104248047,5.111111164093018,1.4533835649490356
1987-09-18,5400,0.0,5.111111164093018,4.888888835906982,5.111111164093018,1.4533835649490356
1987-09-17,16200,0.0,5.0,4.888888835906982,5.0,1.4217886924743652
1987-09-16,3600,0.0,4.962963104248047,4.888888835906982,4.962963104248047,1.4112573862075806
1987-09-15,18400,0.0,5.148148059844971,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-14,1900,0.0,5.185184955596924,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-11,0,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-10,2200,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-09,4000,0.0,5.185184955596924,4.962963104248047,4.962963104248047,1.4112573862075806
1987-09-08,4200,0.0,5.111111164093018,4.962963104248047,5.111111164093018,1.4533835649490356
1987-09-04,7300,0.0,5.259259223937988,5.111111164093018,5.259259223937988,1.495510220527649
1987-09-03,100,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.495510220527649
1987-09-02,1900,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.4323205947875977
1987-09-01,900,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.5165746212005615
1987-08-31,14100,0.0,5.296296119689941,5.037036895751953,5.296296119689941,1.50604248046875
1987-08-28,27600,0.0,5.185184955596924,5.037036895751953,5.185184955596924,1.4744468927383425
1987-08-27,100,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.5165746212005615
1987-08-26,17700,0.0,5.481481552124023,5.111111164093018,5.111111164093018,1.4533835649490356
1987-08-25,1500,0.0,5.333333492279053,5.259259223937988,5.259259223937988,1.495510220527649
1987-08-24,900,0.0,5.481481552124023,5.259259223937988,5.259259223937988,1.495510220527649
1987-08-21,4000,0.0,5.481481552124023,5.481481552124023,5.481481552124023,1.5587021112442017
1987-08-20,1300,0.0,5.55555534362793,5.55555534362793,5.55555534362793,1.579765558242798
1987-08-19,1500,0.0,5.55555534362793,5.55555534362793,5.55555534362793,1.579765558242798
1987-08-18,0,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.5165746212005615
1987-08-17,7300,0.0,5.481481552124023,5.333333492279053,5.333333492279053,1.5165746212005615
1987-08-14,1500,0.0,5.259259223937988,5.259259223937988,5.259259223937988,1.495510220527649
1987-08-13,19800,0.0,5.481481552124023,5.259259223937988,5.481481552124023,1.5587021112442017
1987-08-12,2200,0.0,5.407407283782959,5.185184955596924,5.185184955596924,1.4744468927383425
1987-08-11,10300,0.0,5.259259223937988,5.185184955596924,5.185184955596924,1.4744468927383425
1987-08-10,15400,0.0,5.407407283782959,5.111111164093018,5.407407283782959,1.537637710571289
1987-08-07,288400,0.0,5.370370388031006,5.185184955596924,5.296296119689941,1.50604248046875
1987-08-06,600,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.537637710571289
1987-08-05,5400,0.0,5.333333492279053,5.037036895751953,5.333333492279053,1.5165746212005615
1987-08-04,5400,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.4744468927383425
1987-08-03,0,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.4533835649490356
1987-07-31,64000,0.0,5.111111164093018,5.0,5.111111164093018,1.4533835649490356
1987-07-30,0,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,1.4323205947875977
1987-07-29,600,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.4323205947875977
1987-07-28,6900,0.0,5.037036895751953,4.888888835906982,4.888888835906982,1.3901937007904053
1987-07-27,54000,0.0,5.037036895751953,4.962963104248047,4.962963104248047,1.4112573862075806
1987-07-24,50800,0.0,5.259259223937988,4.740740776062012,4.888888835906982,1.3901937007904053
1987-07-23,100,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.4744468927383425
1987-07-22,0,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.4849793910980225
1987-07-21,0,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,1.4849793910980225
1987-07-20,1500,0.0,5.222222328186035,5.222222328186035,5.222222328186035,1.4849793910980225
1987-07-17,174700,0.0,5.333333492279053,5.185184955596924,5.333333492279053,1.5165746212005615
1987-07-16,900,0.0,5.333333492279053,5.333333492279053,5.333333492279053,1.5165746212005615
1987-07-15,0,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.4533835649490356
1987-07-14,4000,0.0,5.111111164093018,5.111111164093018,5.111111164093018,1.4533835649490356
1987-07-13,4600,0.0,5.185184955596924,5.185184955596924,5.185184955596924,1.4744468927383425
1987-07-10,2200,0.0,5.333333492279053,5.185184955596924,5.333333492279053,1.4540021419525146
1987-07-09,2700,0.0,5.407407283782959,5.185184955596924,5.407407283782959,1.474196195602417
1987-07-08,0,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,1.474196195602417
1987-07-07,5500,0.0,5.407407283782959,5.407407283782959,5.407407283782959,1.474196195602417
1987-07-06,1300,0.0,5.407407283782959,5.185184955596924,5.185184955596924,1.4136121273040771
1987-07-02,17100,0.0,5.333333492279053,5.185184955596924,5.333333492279053,1.4540021419525146
1987-07-01,10300,0.0,5.55555534362793,5.333333492279053,5.407407283782959,1.474196195602417
1987-06-30,12100,0.0,5.629629611968994,5.407407283782959,5.407407283782959,1.474196195602417
1987-06-29,9600,0.0,5.55555534362793,5.185184955596924,5.55555534362793,1.514585018157959
1987-06-26,34600,0.0,5.111111164093018,4.888888835906982,5.037036895751953,1.3732242584228516
1987-06-25,124300,0.0,5.0740742683410645,4.814815044403076,5.0740742683410645,1.3833212852478027
1987-06-24,600,0.0,4.962963104248047,4.962963104248047,4.962963104248047,1.3530296087265017
1987-06-23,23100,0.0,4.962963104248047,4.814815044403076,4.962963104248047,1.3530296087265017
1987-06-22,7300,0.0,4.814815044403076,4.814815044403076,4.814815044403076,1.3126403093338013
1987-06-19,4200,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1987-06-18,900,0.0,4.962963104248047,4.740740776062012,4.888888835906982,1.3328346014022827
1987-06-17,2700,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1987-06-16,138300,0.0,4.962963104248047,4.888888835906982,4.962963104248047,1.3530296087265017
1987-06-15,10000,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1987-06-12,4600,0.0,4.777777671813965,4.740740776062012,4.740740776062012,1.2924457788467407
1987-06-11,1900,0.0,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1987-06-10,3300,0.0,4.962963104248047,4.740740776062012,4.962963104248047,1.3530296087265017
1987-06-09,9000,0.0,4.814815044403076,4.740740776062012,4.814815044403076,1.3126403093338013
1987-06-08,4000,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.2924457788467407
1987-06-05,6300,0.0,4.888888835906982,4.666666507720947,4.888888835906982,1.3328346014022827
1987-06-04,2200,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-06-03,34300,0.0,4.814815044403076,4.666666507720947,4.777777671813965,1.3025425672531128
1987-06-02,4900,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-06-01,0,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-05-29,9600,0.0,4.888888835906982,4.666666507720947,4.666666507720947,1.2722511291503906
1987-05-28,0,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1987-05-27,100,0.0,4.592592716217041,4.592592716217041,4.592592716217041,1.2520570755004885
1987-05-26,17500,0.0,4.814815044403076,4.666666507720947,4.814815044403076,1.3126403093338013
1987-05-22,19000,0.0,4.666666507720947,4.518518447875977,4.666666507720947,1.2722511291503906
1987-05-21,2800,0.0,4.666666507720947,4.518518447875977,4.518518447875977,1.2318626642227173
1987-05-20,17700,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-05-19,1500,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.2318626642227173
1987-05-18,3600,0.0,4.666666507720947,4.518518447875977,4.666666507720947,1.2722511291503906
1987-05-15,18100,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-05-14,1900,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.2318626642227173
1987-05-13,100,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-05-12,1300,0.0,4.666666507720947,4.518518447875977,4.518518447875977,1.2318626642227173
1987-05-11,900,0.0,4.666666507720947,4.666666507720947,4.666666507720947,1.2722511291503906
1987-05-08,14800,0.0,4.740740776062012,4.518518447875977,4.666666507720947,1.2722511291503906
1987-05-07,0,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.2924457788467407
1987-05-06,2700,0.0,4.740740776062012,4.518518447875977,4.740740776062012,1.2924457788467407
1987-05-05,8700,0.0,4.740740776062012,4.518518447875977,4.518518447875977,1.2318626642227173
1987-05-04,3300,0.0,4.518518447875977,4.518518447875977,4.518518447875977,1.2318626642227173
1987-05-01,0,4.6913580894470215,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1987-04-30,48700,0.0,4.790123462677002,4.6913580894470215,4.6913580894470215,1.2789833545684814
1987-04-29,4900,0.0,4.790123462677002,4.790123462677002,4.790123462677002,1.3059083223342896
1987-04-28,16300,0.0,4.790123462677002,4.740740776062012,4.790123462677002,1.3059083223342896
1987-04-27,17500,0.0,4.864197731018066,4.790123462677002,4.790123462677002,1.3059083223342896
1987-04-24,18100,0.0,5.135802268981934,4.938271522521973,4.938271522521973,1.346298098564148
1987-04-23,1900,0.0,5.037036895751953,4.938271522521973,4.938271522521973,1.346298098564148
1987-04-22,1300,0.0,5.135802268981934,4.938271522521973,4.938271522521973,1.346298098564148
1987-04-21,4900,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.3732242584228516
1987-04-20,100,0.0,5.037036895751953,5.037036895751953,5.037036895751953,1.3732242584228516
1987-04-16,2200,0.0,5.135802268981934,5.135802268981934,5.135802268981934,1.40014910697937
1987-04-15,13500,0.0,5.185184955596924,5.135802268981934,5.185184955596924,1.4136121273040771
1987-04-14,93100,0.0,5.234568119049072,5.135802268981934,5.135802268981934,1.40014910697937
1987-04-13,13000,0.0,5.333333492279053,5.135802268981934,5.283950805664063,1.440538763999939
1987-04-10,135000,0.0,5.333333492279053,5.160493850708008,5.234568119049072,1.4270758628845217
1987-04-09,129700,0.0,5.333333492279053,5.185184955596924,5.333333492279053,1.4540021419525146
1987-04-08,0,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,1.4136121273040771
1987-04-07,3300,0.0,5.382716178894043,5.185184955596924,5.185184955596924,1.4136121273040771
1987-04-06,18100,0.0,5.382716178894043,5.135802268981934,5.283950805664063,1.440538763999939
1987-04-03,10900,0.0,5.234568119049072,5.086419582366943,5.234568119049072,1.4270758628845217
1987-04-02,4200,0.0,5.234568119049072,5.086419582366943,5.234568119049072,1.4270758628845217
1987-04-01,1900,0.0,5.234568119049072,5.234568119049072,5.234568119049072,1.4270758628845217
1987-03-31,8200,0.0,5.209876537322998,5.037036895751953,5.037036895751953,1.3732242584228516
1987-03-30,900,0.0,5.135802268981934,5.135802268981934,5.135802268981934,1.40014910697937
1987-03-27,9000,0.0,5.234568119049072,5.037036895751953,5.234568119049072,1.4270758628845217
1987-03-26,17500,0.0,5.185184955596924,5.037036895751953,5.135802268981934,1.40014910697937
1987-03-25,2800,0.0,5.185184955596924,5.037036895751953,5.185184955596924,1.4136121273040771
1987-03-24,18100,0.0,5.185184955596924,5.135802268981934,5.160493850708008,1.4068814516067505
1987-03-23,18400,0.0,5.135802268981934,4.938271522521973,4.987654209136963,1.359760880470276
1987-03-20,21100,0.0,5.086419582366943,4.888888835906982,4.888888835906982,1.3328346014022827
1987-03-19,19000,0.0,5.037036895751953,4.888888835906982,4.888888835906982,1.3328346014022827
1987-03-18,13500,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.3732242584228516
1987-03-17,114700,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.3732242584228516
1987-03-16,8200,0.0,4.987654209136963,4.888888835906982,4.938271522521973,1.346298098564148
1987-03-13,52800,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.3328346014022827
1987-03-12,115600,0.0,4.987654209136963,4.888888835906982,4.938271522521973,1.346298098564148
1987-03-11,26500,0.0,5.012345790863037,4.938271522521973,4.987654209136963,1.359760880470276
1987-03-10,159300,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.3732242584228516
1987-03-09,29200,0.0,5.037036895751953,4.888888835906982,5.037036895751953,1.3732242584228516
1987-03-06,5400,0.0,4.987654209136963,4.839506149291992,4.987654209136963,1.359760880470276
1987-03-05,6000,0.0,4.839506149291992,4.839506149291992,4.839506149291992,1.3193717002868652
1987-03-04,5400,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.3328346014022827
1987-03-03,18100,0.0,4.888888835906982,4.790123462677002,4.790123462677002,1.3059083223342896
1987-03-02,21100,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.3328346014022827
1987-02-27,1900,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.2924457788467407
1987-02-26,3300,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.2924457788467407
1987-02-25,10000,0.0,4.888888835906982,4.6913580894470215,4.740740776062012,1.2924457788467407
1987-02-24,40500,0.0,4.839506149291992,4.6913580894470215,4.839506149291992,1.3193717002868652
1987-02-23,12100,0.0,4.740740776062012,4.592592716217041,4.740740776062012,1.2924457788467407
1987-02-20,35200,0.0,4.740740776062012,4.543210029602051,4.567901134490967,1.245324969291687
1987-02-19,36400,0.0,4.740740776062012,4.4938273429870605,4.740740776062012,1.2924457788467407
1987-02-18,40600,0.0,4.641975402832031,4.44444465637207,4.641975402832031,1.2655197381973269
1987-02-17,15000,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2385942935943604
1987-02-13,111300,0.0,4.543210029602051,4.44444465637207,4.44444465637207,1.2116681337356567
1987-02-12,1900,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2385942935943604
1987-02-11,4200,0.0,4.641975402832031,4.4938273429870605,4.641975402832031,1.2655197381973269
1987-02-10,235000,0.0,4.641975402832031,4.4938273429870605,4.641975402832031,1.2655197381973269
1987-02-09,24300,0.0,4.543210029602051,4.44444465637207,4.543210029602051,1.2385942935943604
1987-02-06,6000,0.0,4.4938273429870605,4.246913433074951,4.44444465637207,1.2116681337356567
1987-02-05,25200,0.0,4.345678806304932,4.0987653732299805,4.345678806304932,1.1847418546676636
1987-02-04,34300,0.0,4.0987653732299805,4.0,4.0987653732299805,1.1174272298812866
1987-02-03,13500,0.0,4.123456954956055,3.975308656692505,4.0987653732299805,1.1174272298812866
1987-02-02,20200,0.0,4.0987653732299805,3.975308656692505,3.975308656692505,1.08376944065094
1987-01-30,126900,0.0,4.0987653732299805,3.975308656692505,4.024691581726074,1.0972328186035156
1987-01-29,45400,0.0,4.148148059844971,3.9506173133850098,4.024691581726074,1.0972328186035156
1987-01-28,52800,0.0,4.148148059844971,4.0,4.0,1.0905009508132937
1987-01-27,38400,0.0,4.148148059844971,3.975308656692505,4.0740742683410645,1.110695242881775
1987-01-26,23100,0.0,4.197530746459961,4.04938268661499,4.04938268661499,1.10396409034729
1987-01-23,706000,0.0,4.246913433074951,4.148148059844971,4.222222328186035,1.151084542274475
1987-01-22,26200,0.0,4.246913433074951,4.197530746459961,4.246913433074951,1.157815933227539
1987-01-21,182200,0.0,4.246913433074951,4.148148059844971,4.197530746459961,1.144352912902832
1987-01-20,5400,0.0,4.296296119689941,4.197530746459961,4.197530746459961,1.144352912902832
1987-01-19,5400,0.0,4.345678806304932,4.197530746459961,4.345678806304932,1.1847418546676636
1987-01-16,10000,0.0,4.197530746459961,4.197530746459961,4.197530746459961,1.144352912902832
1987-01-15,54600,0.0,4.44444465637207,4.246913433074951,4.345678806304932,1.1847418546676636
1987-01-14,1300,0.0,4.44444465637207,4.345678806304932,4.44444465637207,1.2116681337356567
1987-01-13,27100,0.0,4.44444465637207,4.345678806304932,4.44444465637207,1.2116681337356567
1987-01-12,900,0.0,4.44444465637207,4.395061492919922,4.395061492919922,1.1982049942016602
1987-01-09,2200,0.0,4.44444465637207,4.44444465637207,4.44444465637207,1.2116681337356567
1987-01-08,283500,0.0,4.44444465637207,4.345678806304932,4.44444465637207,1.2116681337356567
1987-01-07,14400,0.0,4.44444465637207,4.345678806304932,4.44444465637207,1.2116681337356567
1987-01-06,28500,0.0,4.543210029602051,4.345678806304932,4.345678806304932,1.1847418546676636
1987-01-05,1300,0.0,4.4938273429870605,4.4938273429870605,4.4938273429870605,1.2251310348510742
1987-01-02,2800,0.0,4.419753074645996,4.419753074645996,4.419753074645996,1.204936385154724
1986-12-31,373900,0.0,4.395061492919922,4.172839641571045,4.296296119689941,1.171278953552246
1986-12-30,4000,0.0,4.197530746459961,4.197530746459961,4.197530746459961,1.144352912902832
1986-12-29,0,4.246913433074951,4.246913433074951,4.246913433074951,4.246913433074951,1.157815933227539
1986-12-26,900,0.0,4.246913433074951,4.246913433074951,4.246913433074951,1.157815933227539
1986-12-24,6900,0.0,4.296296119689941,4.246913433074951,4.296296119689941,1.171278953552246
1986-12-23,41400,0.0,4.296296119689941,4.197530746459961,4.246913433074951,1.157815933227539
1986-12-22,41800,0.0,4.246913433074951,4.148148059844971,4.197530746459961,1.144352912902832
1986-12-19,24300,0.0,4.296296119689941,4.246913433074951,4.296296119689941,1.171278953552246
1986-12-18,36600,0.0,4.296296119689941,4.246913433074951,4.271605014801025,1.1645478010177612
1986-12-17,21100,0.0,4.345678806304932,4.246913433074951,4.296296119689941,1.171278953552246
1986-12-16,2200,0.0,4.345678806304932,4.246913433074951,4.246913433074951,1.157815933227539
1986-12-15,39300,0.0,4.345678806304932,4.197530746459961,4.345678806304932,1.1847418546676636
1986-12-12,58900,0.0,4.790123462677002,4.148148059844971,4.246913433074951,1.157815933227539
1986-12-11,100,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-12-10,22200,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.2924457788467407
1986-12-09,33300,0.0,4.839506149291992,4.740740776062012,4.839506149291992,1.3193717002868652
1986-12-08,104100,0.0,4.839506149291992,4.6913580894470215,4.839506149291992,1.3193717002868652
1986-12-05,3300,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-12-04,17500,0.0,4.938271522521973,4.740740776062012,4.740740776062012,1.2924457788467407
1986-12-03,17100,0.0,4.938271522521973,4.888888835906982,4.888888835906982,1.3328346014022827
1986-12-02,4200,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.3328346014022827
1986-12-01,12300,0.0,4.888888835906982,4.888888835906982,4.888888835906982,1.3328346014022827
1986-11-28,48700,0.0,4.938271522521973,4.740740776062012,4.938271522521973,1.346298098564148
1986-11-26,900,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-25,2800,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-24,2200,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-21,100,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-20,0,4.6913580894470215,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-19,2800,0.0,4.839506149291992,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-18,18400,0.0,4.839506149291992,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-17,14100,0.0,4.790123462677002,4.641975402832031,4.641975402832031,1.2655197381973269
1986-11-14,6300,0.0,4.765431880950928,4.641975402832031,4.641975402832031,1.2655197381973269
1986-11-13,0,4.790123462677002,4.790123462677002,4.790123462677002,4.790123462677002,1.3059083223342896
1986-11-12,27600,0.0,4.790123462677002,4.790123462677002,4.790123462677002,1.3059083223342896
1986-11-11,100,0.0,4.641975402832031,4.641975402832031,4.641975402832031,1.2655197381973269
1986-11-10,40500,0.0,4.790123462677002,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-07,21600,0.0,4.790123462677002,4.790123462677002,4.790123462677002,1.3059083223342896
1986-11-06,2200,0.0,4.790123462677002,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-05,17500,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-11-04,900,0.0,4.790123462677002,4.790123462677002,4.790123462677002,1.3059083223342896
1986-11-03,29200,0.0,4.839506149291992,4.6913580894470215,4.790123462677002,1.3059083223342896
1986-10-31,12100,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-10-30,4200,0.0,4.839506149291992,4.6913580894470215,4.839506149291992,1.3193717002868652
1986-10-29,100,0.0,4.6913580894470215,4.6913580894470215,4.6913580894470215,1.2789833545684814
1986-10-28,0,4.790123462677002,4.790123462677002,4.790123462677002,4.790123462677002,1.3059083223342896
1986-10-27,28500,0.0,4.839506149291992,4.6913580894470215,4.790123462677002,1.3059083223342896
